#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4117, 482, 11.71, 502, 59.69, 12, 3632
4118, 482, 11.70, 502, 59.69, 12, 3633
4119, 482, 11.70, 502, 59.69, 12, 3634
4120, 482, 11.70, 502, 59.69, 12, 3635
4121, 482, 11.70, 502, 59.69, 12, 3636
4122, 482, 11.69, 502, 59.69, 12, 3637
4123, 482, 11.69, 502, 59.69, 12, 3638
4124, 483, 11.71, 502, 59.69, 12, 3638
4125, 483, 11.71, 502, 59.69, 12, 3639
4126, 484, 11.73, 502, 59.69, 12, 3639
4127, 485, 11.75, 502, 59.69, 12, 3639
4128, 485, 11.75, 502, 59.69, 12, 3640
4129, 485, 11.75, 502, 59.69, 12, 3641
4130, 485, 11.74, 502, 59.69, 12, 3642
4131, 485, 11.74, 502, 59.69, 12, 3643
4132, 486, 11.76, 502, 59.69, 12, 3643
4133, 487, 11.78, 502, 59.69, 12, 3643
4134, 487, 11.78, 502, 59.69, 12, 3644
4135, 487, 11.78, 502, 59.69, 12, 3645
4136, 487, 11.77, 502, 59.69, 12, 3646
4137, 487, 11.77, 502, 59.69, 12, 3647
4138, 487, 11.77, 502, 59.69, 12, 3648
4139, 487, 11.77, 502, 59.69, 12, 3649
4140, 487, 11.76, 502, 59.69, 12, 3650
4141, 487, 11.76, 502, 59.69, 12, 3651
4142, 487, 11.76, 502, 59.69, 12, 3652
4143, 487, 11.75, 502, 59.69, 12, 3653
4144, 487, 11.75, 502, 59.69, 12, 3654
4145, 487, 11.75, 502, 59.69, 12, 3655
4146, 487, 11.75, 502, 59.69, 12, 3656
4147, 487, 11.74, 502, 59.69, 12, 3657
4148, 487, 11.74, 502, 59.69, 12, 3658
4149, 487, 11.74, 502, 59.69, 12, 3659
4150, 487, 11.73, 502, 59.69, 12, 3660
4151, 487, 11.73, 502, 59.69, 12, 3661
4152, 487, 11.73, 502, 59.69, 12, 3662
4153, 487, 11.73, 502, 59.69, 12, 3663
4154, 487, 11.72, 502, 59.69, 12, 3664
4155, 487, 11.72, 502, 59.69, 12, 3665
4156, 487, 11.72, 502, 59.69, 12, 3666
4157, 487, 11.72, 502, 59.69, 12, 3667
4158, 487, 11.71, 502, 59.69, 12, 3668
4159, 487, 11.71, 502, 59.69, 12, 3669
4160, 487, 11.71, 502, 59.69, 12, 3670
4161, 487, 11.70, 502, 59.69, 12, 3671
4162, 487, 11.70, 502, 59.69, 12, 3672
4163, 487, 11.70, 502, 59.69, 12, 3673
4164, 487, 11.70, 502, 59.69, 12, 3674
4165, 487, 11.69, 502, 59.69, 12, 3675
4166, 487, 11.69, 502, 59.69, 12, 3676
4167, 488, 11.71, 502, 59.69, 12, 3676
4168, 488, 11.71, 502, 59.69, 12, 3677
4169, 488, 11.71, 502, 59.69, 12, 3678
4170, 488, 11.70, 502, 59.69, 12, 3679
4171, 488, 11.70, 502, 59.69, 12, 3680
4172, 488, 11.70, 502, 59.69, 12, 3681
4173, 488, 11.69, 502, 59.69, 12, 3682
4174, 488, 11.69, 502, 59.69, 12, 3683
4175, 488, 11.69, 502, 59.69, 12, 3684
4176, 488, 11.69, 502, 59.69, 12, 3685
4177, 488, 11.68, 502, 59.69, 12, 3686
4178, 488, 11.68, 502, 59.69, 12, 3687
4179, 488, 11.68, 502, 59.69, 12, 3688
4180, 488, 11.67, 502, 59.69, 12, 3689
4181, 488, 11.67, 502, 59.69, 12, 3690
4182, 488, 11.67, 502, 59.69, 12, 3691
4183, 488, 11.67, 502, 59.69, 12, 3692
4184, 488, 11.66, 502, 59.69, 12, 3693
4185, 489, 11.68, 502, 59.69, 12, 3693
4186, 489, 11.68, 502, 59.69, 12, 3694
4187, 489, 11.68, 502, 59.69, 12, 3695
4188, 489, 11.68, 502, 59.69, 12, 3696
4189, 489, 11.67, 502, 59.69, 12, 3697
4190, 489, 11.67, 502, 59.69, 12, 3698
4191, 489, 11.67, 502, 59.69, 12, 3699
4192, 489, 11.67, 502, 59.69, 12, 3700
4193, 490, 11.69, 502, 59.69, 12, 3700
4194, 490, 11.68, 502, 59.69, 12, 3701
4195, 490, 11.68, 502, 59.69, 12, 3702
4196, 490, 11.68, 502, 59.69, 12, 3703
4197, 490, 11.68, 502, 59.69, 12, 3704
4198, 490, 11.67, 502, 59.69, 12, 3705
4199, 490, 11.67, 502, 59.69, 12, 3706
4200, 490, 11.67, 502, 59.69, 12, 3707
4201, 490, 11.66, 502, 59.69, 12, 3708
4202, 490, 11.66, 502, 59.69, 12, 3709
4203, 490, 11.66, 502, 59.69, 12, 3710
4204, 490, 11.66, 502, 59.69, 12, 3711
4205, 490, 11.65, 502, 59.69, 12, 3712
4206, 490, 11.65, 502, 59.69, 12, 3713
4207, 490, 11.65, 502, 59.69, 12, 3714
4208, 490, 11.64, 502, 59.69, 12, 3715
4209, 490, 11.64, 502, 59.69, 12, 3716
4210, 490, 11.64, 502, 59.69, 12, 3717
4211, 490, 11.64, 502, 59.69, 12, 3718
4212, 490, 11.63, 502, 59.69, 12, 3719
4213, 490, 11.63, 502, 59.69, 12, 3720
4214, 490, 11.63, 502, 59.69, 12, 3721
4215, 490, 11.63, 502, 59.69, 12, 3722
4216, 490, 11.62, 502, 59.69, 12, 3723
4217, 490, 11.62, 502, 59.69, 12, 3724
4218, 490, 11.62, 502, 59.69, 12, 3725
4219, 490, 11.61, 502, 59.69, 12, 3726
4220, 490, 11.61, 502, 59.69, 12, 3727
4221, 491, 11.63, 502, 59.69, 12, 3727
4222, 491, 11.63, 502, 59.69, 12, 3728
4223, 491, 11.63, 502, 59.69, 12, 3729
4224, 491, 11.62, 502, 59.69, 12, 3730
4225, 491, 11.62, 502, 59.69, 12, 3731
4226, 491, 11.62, 502, 59.69, 12, 3732
4227, 491, 11.62, 502, 59.69, 12, 3733
4228, 491, 11.61, 502, 59.69, 12, 3734
4229, 492, 11.63, 502, 59.69, 12, 3734
4230, 492, 11.63, 502, 59.69, 12, 3735
4231, 493, 11.65, 502, 59.69, 12, 3735
4232, 493, 11.65, 502, 59.69, 12, 3736
4233, 493, 11.65, 502, 59.69, 12, 3737
4234, 493, 11.64, 502, 59.69, 12, 3738
4235, 493, 11.64, 502, 59.69, 12, 3739
4236, 493, 11.64, 502, 59.69, 12, 3740
4237, 493, 11.64, 502, 59.69, 12, 3741
4238, 493, 11.63, 502, 59.69, 12, 3742
4239, 493, 11.63, 502, 59.69, 12, 3743
4240, 493, 11.63, 502, 59.69, 12, 3744
4241, 493, 11.62, 502, 59.69, 12, 3745
4242, 493, 11.62, 502, 59.69, 12, 3746
4243, 494, 11.64, 502, 59.69, 12, 3746
4244, 495, 11.66, 502, 59.69, 12, 3746
4245, 495, 11.66, 502, 59.69, 12, 3747
4246, 495, 11.66, 502, 59.69, 12, 3748
4247, 495, 11.66, 502, 59.69, 12, 3749
4248, 495, 11.65, 502, 59.69, 12, 3750
4249, 495, 11.65, 502, 59.69, 12, 3751
4250, 495, 11.65, 502, 59.69, 12, 3752
4251, 495, 11.64, 502, 59.69, 12, 3753
4252, 495, 11.64, 502, 59.69, 12, 3754
4253, 495, 11.64, 502, 59.69, 12, 3755
4254, 495, 11.64, 502, 59.69, 12, 3756
4255, 495, 11.63, 502, 59.69, 12, 3757
4256, 495, 11.63, 502, 59.69, 12, 3758
4257, 495, 11.63, 502, 59.69, 12, 3759
4258, 496, 11.65, 502, 59.69, 12, 3759
4259, 496, 11.65, 502, 59.69, 12, 3760
4260, 496, 11.64, 502, 59.69, 12, 3761
4261, 496, 11.64, 502, 59.69, 12, 3762
4262, 496, 11.64, 502, 59.69, 12, 3763
4263, 496, 11.63, 502, 59.69, 12, 3764
4264, 496, 11.63, 502, 59.69, 12, 3765
4265, 497, 11.65, 502, 59.69, 12, 3765
4266, 497, 11.65, 502, 59.69, 12, 3766
4267, 497, 11.65, 502, 59.69, 12, 3767
4268, 498, 11.67, 502, 59.69, 12, 3767
4269, 499, 11.69, 502, 59.69, 12, 3767
4270, 499, 11.69, 502, 59.69, 12, 3768
4271, 499, 11.68, 502, 59.69, 12, 3769
4272, 499, 11.68, 502, 59.69, 12, 3770
4273, 499, 11.68, 502, 59.69, 12, 3771
4274, 499, 11.68, 502, 59.69, 12, 3772
4275, 499, 11.67, 502, 59.69, 12, 3773
4276, 499, 11.67, 502, 59.69, 12, 3774
4277, 499, 11.67, 502, 59.69, 12, 3775
4278, 499, 11.66, 502, 59.69, 12, 3776
4279, 499, 11.66, 502, 59.69, 12, 3777
4280, 500, 11.68, 502, 59.69, 12, 3777
4281, 500, 11.68, 502, 59.69, 12, 3778
4282, 500, 11.68, 502, 59.69, 12, 3779
4283, 500, 11.67, 502, 59.69, 12, 3780
4284, 500, 11.67, 502, 59.69, 12, 3781
4285, 500, 11.67, 502, 59.69, 12, 3782
4286, 500, 11.67, 502, 59.69, 12, 3783
4287, 500, 11.66, 502, 59.69, 12, 3784
4288, 500, 11.66, 502, 59.69, 12, 3785
4289, 500, 11.66, 502, 59.69, 12, 3786
4290, 500, 11.66, 502, 59.69, 12, 3787
4291, 500, 11.65, 502, 59.69, 12, 3788
4292, 501, 11.67, 502, 59.69, 12, 3788
4293, 501, 11.67, 502, 59.69, 12, 3789
4294, 501, 11.67, 502, 59.69, 12, 3790
4295, 501, 11.66, 502, 59.69, 12, 3791
4296, 501, 11.66, 502, 59.69, 12, 3792
4297, 501, 11.66, 502, 59.69, 12, 3793
4298, 501, 11.66, 502, 59.69, 12, 3794
4299, 501, 11.65, 502, 59.69, 12, 3795
4300, 502, 11.67, 502, 59.69, 12, 3795
4301, 502, 11.67, 502, 59.69, 12, 3796
4302, 502, 11.67, 502, 59.69, 12, 3797
4303, 502, 11.67, 502, 59.69, 12, 3798
4304, 502, 11.66, 502, 59.69, 12, 3799
4305, 502, 11.66, 502, 59.69, 12, 3800
4306, 503, 11.68, 502, 59.69, 12, 3800
4307, 503, 11.68, 502, 59.69, 12, 3801
4308, 503, 11.68, 502, 59.69, 12, 3802
4309, 503, 11.67, 502, 59.69, 12, 3803
4310, 503, 11.67, 502, 59.69, 12, 3804
4311, 503, 11.67, 502, 59.69, 12, 3805
4312, 503, 11.67, 502, 59.69, 12, 3806
4313, 503, 11.66, 502, 59.69, 12, 3807
4314, 503, 11.66, 502, 59.69, 12, 3808
4315, 503, 11.66, 502, 59.69, 12, 3809
4316, 503, 11.65, 502, 59.69, 12, 3810
4317, 503, 11.65, 502, 59.69, 12, 3811
4318, 503, 11.65, 502, 59.69, 12, 3812
4319, 503, 11.65, 502, 59.69, 12, 3813
4320, 503, 11.64, 502, 59.69, 12, 3814
4321, 503, 11.64, 502, 59.69, 12, 3815
4322, 503, 11.64, 502, 59.69, 12, 3816
4323, 503, 11.64, 502, 59.69, 12, 3817
4324, 503, 11.63, 502, 59.69, 12, 3818
4325, 503, 11.63, 502, 59.69, 12, 3819
4326, 503, 11.63, 502, 59.69, 12, 3820
4327, 503, 11.62, 502, 59.69, 12, 3821
4328, 503, 11.62, 502, 59.69, 12, 3822
4329, 503, 11.62, 502, 59.69, 12, 3823
4330, 503, 11.62, 502, 59.69, 12, 3824
4331, 503, 11.61, 502, 59.69, 12, 3825
4332, 503, 11.61, 502, 59.69, 12, 3826
4333, 503, 11.61, 502, 59.69, 12, 3827
4334, 503, 11.61, 597, 70.99, 13, 3828
4335, 503, 11.60, 597, 70.99, 13, 3829
4336, 503, 11.60, 597, 70.99, 13, 3830
4337, 503, 11.60, 597, 70.99, 13, 3831
4338, 503, 11.60, 597, 70.99, 13, 3832
4339, 503, 11.59, 597, 70.99, 13, 3833
4340, 503, 11.59, 597, 70.99, 13, 3834
4341, 504, 11.61, 597, 70.99, 13, 3834
4342, 504, 11.61, 597, 70.99, 13, 3835
4343, 504, 11.60, 597, 70.99, 13, 3836
4344, 505, 11.63, 597, 70.99, 13, 3836
4345, 505, 11.62, 597, 70.99, 13, 3837
4346, 505, 11.62, 597, 70.99, 13, 3838
4347, 505, 11.62, 597, 70.99, 13, 3839
4348, 505, 11.61, 597, 70.99, 13, 3840
4349, 505, 11.61, 597, 70.99, 13, 3841
4350, 505, 11.61, 597, 70.99, 13, 3842
4351, 505, 11.61, 597, 70.99, 13, 3843
4352, 505, 11.60, 597, 70.99, 13, 3844
4353, 505, 11.60, 597, 70.99, 13, 3845
4354, 505, 11.60, 597, 70.99, 13, 3846
4355, 505, 11.60, 597, 70.99, 13, 3847
4356, 505, 11.59, 597, 70.99, 13, 3848
4357, 505, 11.59, 597, 70.99, 13, 3849
4358, 506, 11.61, 597, 70.99, 13, 3849
4359, 506, 11.61, 597, 70.99, 13, 3850
4360, 506, 11.61, 597, 70.99, 13, 3851
4361, 506, 11.60, 597, 70.99, 13, 3852
4362, 506, 11.60, 597, 70.99, 13, 3853
4363, 507, 11.62, 597, 70.99, 13, 3853
4364, 507, 11.62, 597, 70.99, 13, 3854
4365, 507, 11.62, 597, 70.99, 13, 3855
4366, 507, 11.61, 597, 70.99, 13, 3856
4367, 507, 11.61, 597, 70.99, 13, 3857
4368, 507, 11.61, 597, 70.99, 13, 3858
4369, 507, 11.60, 597, 70.99, 13, 3859
4370, 507, 11.60, 597, 70.99, 13, 3860
4371, 507, 11.60, 597, 70.99, 13, 3861
4372, 507, 11.60, 597, 70.99, 13, 3862
4373, 507, 11.59, 597, 70.99, 13, 3863
4374, 507, 11.59, 597, 70.99, 13, 3864
4375, 507, 11.59, 597, 70.99, 13, 3865
4376, 507, 11.59, 597, 70.99, 13, 3866
4377, 507, 11.58, 597, 70.99, 13, 3867
4378, 507, 11.58, 597, 70.99, 13, 3868
4379, 507, 11.58, 597, 70.99, 13, 3869
4380, 507, 11.58, 597, 70.99, 13, 3870
4381, 507, 11.57, 597, 70.99, 13, 3871
4382, 507, 11.57, 597, 70.99, 13, 3872
4383, 507, 11.57, 597, 70.99, 13, 3873
4384, 508, 11.59, 597, 70.99, 13, 3873
4385, 508, 11.58, 597, 70.99, 13, 3874
4386, 508, 11.58, 597, 70.99, 13, 3875
4387, 508, 11.58, 597, 70.99, 13, 3876
4388, 508, 11.58, 597, 70.99, 13, 3877
4389, 509, 11.60, 597, 70.99, 13, 3877
4390, 509, 11.59, 597, 70.99, 13, 3878
4391, 509, 11.59, 597, 70.99, 13, 3879
4392, 509, 11.59, 597, 70.99, 13, 3880
4393, 509, 11.59, 597, 70.99, 13, 3881
4394, 509, 11.58, 597, 70.99, 13, 3882
4395, 509, 11.58, 597, 70.99, 13, 3883
4396, 509, 11.58, 597, 70.99, 13, 3884
4397, 509, 11.58, 597, 70.99, 13, 3885
4398, 509, 11.57, 597, 70.99, 13, 3886
4399, 509, 11.57, 597, 70.99, 13, 3887
4400, 509, 11.57, 597, 70.99, 13, 3888
4401, 509, 11.57, 597, 70.99, 13, 3889
4402, 509, 11.56, 597, 70.99, 13, 3890
4403, 509, 11.56, 597, 70.99, 13, 3891
4404, 509, 11.56, 597, 70.99, 13, 3892
4405, 509, 11.56, 597, 70.99, 13, 3893
4406, 509, 11.55, 597, 70.99, 13, 3894
4407, 510, 11.57, 597, 70.99, 13, 3894
4408, 510, 11.57, 597, 70.99, 13, 3895
4409, 510, 11.57, 597, 70.99, 13, 3896
4410, 510, 11.56, 597, 70.99, 13, 3897
4411, 510, 11.56, 597, 70.99, 13, 3898
4412, 510, 11.56, 597, 70.99, 13, 3899
4413, 510, 11.56, 597, 70.99, 13, 3900
4414, 510, 11.55, 597, 70.99, 13, 3901
4415, 510, 11.55, 597, 70.99, 13, 3902
4416, 510, 11.55, 597, 70.99, 13, 3903
4417, 510, 11.55, 597, 70.99, 13, 3904
4418, 510, 11.54, 597, 70.99, 13, 3905
4419, 510, 11.54, 597, 70.99, 13, 3906
4420, 510, 11.54, 597, 70.99, 13, 3907
4421, 510, 11.54, 597, 70.99, 13, 3908
4422, 510, 11.53, 597, 70.99, 13, 3909
4423, 510, 11.53, 597, 70.99, 13, 3910
4424, 510, 11.53, 597, 70.99, 13, 3911
4425, 510, 11.53, 597, 70.99, 13, 3912
4426, 510, 11.52, 597, 70.99, 13, 3913
4427, 510, 11.52, 597, 70.99, 13, 3914
4428, 510, 11.52, 597, 70.99, 13, 3915
4429, 510, 11.52, 597, 70.99, 13, 3916
4430, 510, 11.51, 597, 70.99, 13, 3917
4431, 510, 11.51, 597, 70.99, 13, 3918
4432, 510, 11.51, 597, 70.99, 13, 3919
4433, 510, 11.50, 597, 70.99, 13, 3920
4434, 510, 11.50, 597, 70.99, 13, 3921
4435, 510, 11.50, 597, 70.99, 13, 3922
4436, 510, 11.50, 597, 70.99, 13, 3923
4437, 510, 11.49, 597, 70.99, 13, 3924
4438, 510, 11.49, 597, 70.99, 13, 3925
4439, 510, 11.49, 597, 70.99, 13, 3926
4440, 510, 11.49, 597, 70.99, 13, 3927
4441, 510, 11.48, 597, 70.99, 13, 3928
4442, 511, 11.50, 597, 70.99, 13, 3928
4443, 511, 11.50, 597, 70.99, 13, 3929
4444, 511, 11.50, 597, 70.99, 13, 3930
4445, 512, 11.52, 597, 70.99, 13, 3930
4446, 512, 11.52, 597, 70.99, 13, 3931
4447, 512, 11.51, 597, 70.99, 13, 3932
4448, 512, 11.51, 597, 70.99, 13, 3933
4449, 512, 11.51, 597, 70.99, 13, 3934
4450, 512, 11.51, 597, 70.99, 13, 3935
4451, 512, 11.50, 597, 70.99, 13, 3936
4452, 512, 11.50, 597, 70.99, 13, 3937
4453, 512, 11.50, 597, 70.99, 13, 3938
4454, 513, 11.52, 597, 70.99, 13, 3938
4455, 513, 11.52, 597, 70.99, 13, 3939
4456, 513, 11.51, 597, 70.99, 13, 3940
4457, 514, 11.53, 597, 70.99, 13, 3940
4458, 514, 11.53, 597, 70.99, 13, 3941
4459, 514, 11.53, 597, 70.99, 13, 3942
4460, 514, 11.52, 597, 70.99, 13, 3943
4461, 514, 11.52, 597, 70.99, 13, 3944
4462, 514, 11.52, 597, 70.99, 13, 3945
4463, 514, 11.52, 597, 70.99, 13, 3946
4464, 514, 11.51, 597, 70.99, 13, 3947
4465, 514, 11.51, 597, 70.99, 13, 3948
4466, 514, 11.51, 597, 70.99, 13, 3949
4467, 514, 11.51, 597, 70.99, 13, 3950
4468, 514, 11.50, 597, 70.99, 13, 3951
4469, 514, 11.50, 597, 70.99, 13, 3952
4470, 514, 11.50, 597, 70.99, 13, 3953
4471, 514, 11.50, 597, 70.99, 13, 3954
4472, 514, 11.49, 597, 70.99, 13, 3955
4473, 514, 11.49, 597, 70.99, 13, 3956
4474, 514, 11.49, 597, 70.99, 13, 3957
4475, 514, 11.49, 597, 70.99, 13, 3958
4476, 514, 11.48, 597, 70.99, 13, 3959
4477, 514, 11.48, 597, 70.99, 13, 3960
4478, 514, 11.48, 597, 70.99, 13, 3961
4479, 514, 11.48, 597, 70.99, 13, 3962
4480, 514, 11.47, 597, 70.99, 13, 3963
4481, 515, 11.49, 597, 70.99, 13, 3963
4482, 515, 11.49, 597, 70.99, 13, 3964
4483, 515, 11.49, 597, 70.99, 13, 3965
4484, 515, 11.49, 597, 70.99, 13, 3966
4485, 515, 11.48, 597, 70.99, 13, 3967
4486, 515, 11.48, 597, 70.99, 13, 3968
4487, 515, 11.48, 597, 70.99, 13, 3969
4488, 515, 11.48, 597, 70.99, 13, 3970
4489, 515, 11.47, 597, 70.99, 13, 3971
4490, 515, 11.47, 597, 70.99, 13, 3972
4491, 515, 11.47, 597, 70.99, 13, 3973
4492, 515, 11.46, 597, 70.99, 13, 3974
4493, 515, 11.46, 597, 70.99, 13, 3975
4494, 515, 11.46, 597, 70.99, 13, 3976
4495, 515, 11.46, 597, 70.99, 13, 3977
4496, 515, 11.45, 597, 70.99, 13, 3978
4497, 515, 11.45, 597, 70.99, 13, 3979
4498, 515, 11.45, 597, 70.99, 13, 3980
4499, 515, 11.45, 597, 70.99, 13, 3981
4500, 515, 11.44, 597, 70.99, 13, 3982
4501, 515, 11.44, 597, 70.99, 13, 3983
4502, 515, 11.44, 597, 70.99, 13, 3984
4503, 515, 11.44, 597, 70.99, 13, 3985
4504, 515, 11.43, 597, 70.99, 13, 3986
4505, 515, 11.43, 597, 70.99, 13, 3987
4506, 515, 11.43, 597, 70.99, 13, 3988
4507, 515, 11.43, 597, 70.99, 13, 3989
4508, 515, 11.42, 597, 70.99, 13, 3990
4509, 515, 11.42, 597, 70.99, 13, 3991
4510, 515, 11.42, 597, 70.99, 13, 3992
4511, 515, 11.42, 597, 70.99, 13, 3993
4512, 515, 11.41, 597, 70.99, 13, 3994
4513, 515, 11.41, 597, 70.99, 13, 3995
4514, 515, 11.41, 597, 70.99, 13, 3996
4515, 515, 11.41, 597, 70.99, 13, 3997
4516, 516, 11.43, 597, 70.99, 13, 3997
4517, 516, 11.42, 597, 70.99, 13, 3998
4518, 516, 11.42, 597, 70.99, 13, 3999
4519, 516, 11.42, 597, 70.99, 13, 4000
4520, 516, 11.42, 597, 70.99, 13, 4001
4521, 517, 11.44, 597, 70.99, 13, 4001
4522, 517, 11.43, 597, 70.99, 13, 4002
4523, 518, 11.45, 597, 70.99, 13, 4002
4524, 518, 11.45, 597, 70.99, 13, 4003
4525, 518, 11.45, 597, 70.99, 13, 4004
4526, 518, 11.44, 597, 70.99, 13, 4005
4527, 518, 11.44, 597, 70.99, 13, 4006
4528, 518, 11.44, 597, 70.99, 13, 4007
4529, 518, 11.44, 597, 70.99, 13, 4008
4530, 519, 11.46, 597, 70.99, 13, 4008
4531, 519, 11.45, 597, 70.99, 13, 4009
4532, 520, 11.47, 597, 70.99, 13, 4009
4533, 520, 11.47, 597, 70.99, 13, 4010
4534, 520, 11.47, 597, 70.99, 13, 4011
4535, 520, 11.47, 597, 70.99, 13, 4012
4536, 520, 11.46, 597, 70.99, 13, 4013
4537, 520, 11.46, 597, 70.99, 13, 4014
4538, 520, 11.46, 597, 70.99, 13, 4015
4539, 520, 11.46, 597, 70.99, 13, 4016
4540, 520, 11.45, 597, 70.99, 13, 4017
4541, 520, 11.45, 597, 70.99, 13, 4018
4542, 520, 11.45, 597, 70.99, 13, 4019
4543, 520, 11.45, 597, 70.99, 13, 4020
4544, 521, 11.47, 597, 70.99, 13, 4020
4545, 521, 11.46, 597, 70.99, 13, 4021
4546, 522, 11.48, 597, 70.99, 13, 4021
4547, 522, 11.48, 597, 70.99, 13, 4022
4548, 522, 11.48, 597, 70.99, 13, 4023
4549, 522, 11.48, 597, 70.99, 13, 4024
4550, 522, 11.47, 597, 70.99, 13, 4024
4551, 523, 11.49, 597, 70.99, 13, 4024
4552, 523, 11.49, 597, 70.99, 13, 4025
4553, 524, 11.51, 597, 70.99, 13, 4025
4554, 524, 11.51, 597, 70.99, 13, 4026
4555, 524, 11.50, 597, 70.99, 13, 4027
4556, 524, 11.50, 597, 70.99, 13, 4028
4557, 524, 11.50, 597, 70.99, 13, 4029
4558, 524, 11.50, 597, 70.99, 13, 4030
4559, 524, 11.49, 597, 70.99, 13, 4031
4560, 524, 11.49, 597, 70.99, 13, 4032
4561, 524, 11.49, 597, 70.99, 13, 4033
4562, 524, 11.49, 597, 70.99, 13, 4034
4563, 525, 11.51, 597, 70.99, 13, 4034
4564, 525, 11.50, 597, 70.99, 13, 4035
4565, 525, 11.50, 597, 70.99, 13, 4036
4566, 525, 11.50, 597, 70.99, 13, 4037
4567, 525, 11.50, 597, 70.99, 13, 4038
4568, 525, 11.49, 597, 70.99, 13, 4039
4569, 525, 11.49, 597, 70.99, 13, 4040
4570, 525, 11.49, 597, 70.99, 13, 4041
4571, 525, 11.49, 597, 70.99, 13, 4042
4572, 525, 11.48, 597, 70.99, 13, 4043
4573, 525, 11.48, 597, 70.99, 13, 4044
4574, 525, 11.48, 597, 70.99, 13, 4045
4575, 525, 11.48, 597, 70.99, 13, 4046
4576, 525, 11.47, 597, 70.99, 13, 4047
4577, 525, 11.47, 597, 70.99, 13, 4048
4578, 525, 11.47, 597, 70.99, 13, 4049
4579, 526, 11.49, 597, 70.99, 13, 4049
4580, 526, 11.48, 597, 70.99, 13, 4050
4581, 526, 11.48, 597, 70.99, 13, 4051
4582, 526, 11.48, 597, 70.99, 13, 4052
4583, 526, 11.48, 597, 70.99, 13, 4053
4584, 526, 11.47, 597, 70.99, 13, 4054
4585, 526, 11.47, 597, 70.99, 13, 4055
4586, 526, 11.47, 597, 70.99, 13, 4056
4587, 526, 11.47, 597, 70.99, 13, 4057
4588, 526, 11.46, 597, 70.99, 13, 4058
4589, 526, 11.46, 597, 70.99, 13, 4059
4590, 526, 11.46, 597, 70.99, 13, 4060
4591, 526, 11.46, 597, 70.99, 13, 4061
4592, 526, 11.45, 597, 70.99, 13, 4062
4593, 527, 11.47, 597, 70.99, 13, 4062
4594, 527, 11.47, 597, 70.99, 13, 4063
4595, 527, 11.47, 597, 70.99, 13, 4064
4596, 528, 11.49, 597, 70.99, 13, 4064
4597, 528, 11.49, 597, 70.99, 13, 4065
4598, 529, 11.51, 597, 70.99, 13, 4065
4599, 529, 11.50, 597, 70.99, 13, 4066
4600, 530, 11.52, 597, 70.99, 13, 4066
4601, 530, 11.52, 597, 70.99, 13, 4067
4602, 530, 11.52, 597, 70.99, 13, 4068
4603, 530, 11.51, 597, 70.99, 13, 4069
4604, 530, 11.51, 597, 70.99, 13, 4070
4605, 530, 11.51, 597, 70.99, 13, 4071
4606, 530, 11.51, 597, 70.99, 13, 4072
4607, 530, 11.50, 597, 70.99, 13, 4073
4608, 530, 11.50, 597, 70.99, 13, 4074
4609, 530, 11.50, 597, 70.99, 13, 4075
4610, 530, 11.50, 597, 70.99, 13, 4076
4611, 530, 11.49, 597, 70.99, 13, 4077
4612, 531, 11.51, 597, 70.99, 13, 4077
4613, 531, 11.51, 597, 70.99, 13, 4078
4614, 532, 11.53, 597, 70.99, 13, 4078
4615, 532, 11.53, 597, 70.99, 13, 4079
4616, 532, 11.53, 597, 70.99, 13, 4080
4617, 532, 11.52, 597, 70.99, 13, 4081
4618, 532, 11.52, 597, 70.99, 13, 4082
4619, 532, 11.52, 597, 70.99, 13, 4083
4620, 532, 11.52, 597, 70.99, 13, 4084
4621, 532, 11.51, 597, 70.99, 13, 4085
4622, 533, 11.53, 597, 70.99, 13, 4085
4623, 533, 11.53, 597, 70.99, 13, 4086
4624, 533, 11.53, 597, 70.99, 13, 4087
4625, 533, 11.52, 597, 70.99, 13, 4088
4626, 533, 11.52, 597, 70.99, 13, 4089
4627, 533, 11.52, 597, 70.99, 13, 4090
4628, 533, 11.52, 597, 70.99, 13, 4091
4629, 533, 11.51, 597, 70.99, 13, 4092
4630, 533, 11.51, 597, 70.99, 13, 4093
4631, 533, 11.51, 597, 70.99, 13, 4094
4632, 533, 11.51, 597, 70.99, 13, 4095
4633, 533, 11.50, 597, 70.99, 13, 4096
4634, 533, 11.50, 597, 70.99, 13, 4097
4635, 533, 11.50, 597, 70.99, 13, 4098
4636, 534, 11.52, 597, 70.99, 13, 4098
4637, 534, 11.52, 597, 70.99, 13, 4099
4638, 534, 11.51, 597, 70.99, 13, 4100
4639, 535, 11.53, 597, 70.99, 13, 4100
4640, 535, 11.53, 597, 70.99, 13, 4101
4641, 535, 11.53, 597, 70.99, 13, 4102
4642, 535, 11.53, 597, 70.99, 13, 4103
4643, 535, 11.52, 597, 70.99, 13, 4104
4644, 535, 11.52, 597, 70.99, 13, 4105
4645, 535, 11.52, 597, 70.99, 13, 4106
4646, 535, 11.52, 597, 70.99, 13, 4107
4647, 535, 11.51, 597, 70.99, 13, 4108
4648, 536, 11.53, 597, 70.99, 13, 4108
4649, 536, 11.53, 597, 70.99, 13, 4109
4650, 536, 11.53, 597, 70.99, 13, 4110
4651, 536, 11.52, 597, 70.99, 13, 4111
