#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25741, 21512, 83.57, 291, 71.50, 5, 4150
25742, 21513, 83.57, 291, 71.50, 5, 4150
25743, 21514, 83.57, 291, 71.50, 5, 4150
25744, 21515, 83.57, 291, 71.50, 5, 4150
25745, 21516, 83.57, 291, 71.50, 5, 4150
25746, 21517, 83.57, 291, 71.50, 5, 4150
25747, 21518, 83.57, 291, 71.50, 5, 4150
25748, 21518, 83.57, 291, 71.50, 5, 4151
25749, 21519, 83.57, 291, 71.50, 5, 4151
25750, 21520, 83.57, 291, 71.50, 5, 4151
25751, 21521, 83.57, 291, 71.50, 5, 4151
25752, 21521, 83.57, 291, 71.50, 5, 4152
25753, 21522, 83.57, 291, 71.50, 5, 4152
25754, 21523, 83.57, 291, 71.50, 5, 4152
25755, 21524, 83.57, 291, 71.50, 5, 4152
25756, 21525, 83.57, 291, 71.50, 5, 4152
25757, 21526, 83.57, 291, 71.50, 5, 4152
25758, 21527, 83.57, 291, 71.50, 5, 4152
25759, 21527, 83.57, 291, 71.50, 5, 4153
25760, 21528, 83.57, 291, 71.50, 5, 4153
25761, 21529, 83.57, 291, 71.50, 5, 4153
25762, 21530, 83.57, 291, 71.50, 5, 4153
25763, 21531, 83.57, 291, 71.50, 5, 4153
25764, 21532, 83.57, 291, 71.50, 5, 4153
25765, 21533, 83.57, 291, 71.50, 5, 4153
25766, 21534, 83.58, 291, 71.50, 5, 4153
25767, 21535, 83.58, 291, 71.50, 5, 4153
25768, 21536, 83.58, 291, 71.50, 5, 4153
25769, 21537, 83.58, 291, 71.50, 5, 4153
25770, 21538, 83.58, 291, 71.50, 5, 4153
25771, 21539, 83.58, 291, 71.50, 5, 4153
25772, 21540, 83.58, 291, 71.50, 5, 4153
25773, 21541, 83.58, 291, 71.50, 5, 4153
25774, 21542, 83.58, 291, 71.50, 5, 4153
25775, 21543, 83.58, 291, 71.50, 5, 4153
25776, 21543, 83.58, 291, 71.50, 5, 4154
25777, 21543, 83.57, 291, 71.50, 5, 4155
25778, 21544, 83.58, 291, 71.50, 5, 4155
25779, 21545, 83.58, 291, 71.50, 5, 4155
25780, 21545, 83.57, 291, 71.50, 5, 4156
25781, 21546, 83.57, 291, 71.50, 5, 4156
25782, 21547, 83.57, 291, 71.50, 5, 4156
25783, 21547, 83.57, 291, 71.50, 5, 4157
25784, 21548, 83.57, 291, 71.50, 5, 4157
25785, 21549, 83.57, 291, 71.50, 5, 4157
25786, 21550, 83.57, 291, 71.50, 5, 4157
25787, 21551, 83.57, 291, 71.50, 5, 4157
25788, 21552, 83.57, 291, 71.50, 5, 4157
25789, 21553, 83.57, 291, 71.50, 5, 4157
25790, 21554, 83.58, 291, 71.50, 5, 4157
25791, 21555, 83.58, 291, 71.50, 5, 4157
25792, 21556, 83.58, 291, 71.50, 5, 4157
25793, 21557, 83.58, 291, 71.50, 5, 4157
25794, 21558, 83.58, 291, 71.50, 5, 4157
25795, 21559, 83.58, 291, 71.50, 5, 4157
25796, 21560, 83.58, 291, 71.50, 5, 4157
25797, 21561, 83.58, 291, 71.50, 5, 4157
25798, 21562, 83.58, 291, 71.50, 5, 4157
25799, 21563, 83.58, 291, 71.50, 5, 4157
25800, 21563, 83.58, 291, 71.50, 5, 4158
25801, 21564, 83.58, 291, 71.50, 5, 4158
25802, 21565, 83.58, 291, 71.50, 5, 4158
25803, 21566, 83.58, 291, 71.50, 5, 4158
25804, 21566, 83.58, 291, 71.50, 5, 4159
25805, 21566, 83.57, 291, 71.50, 5, 4160
25806, 21567, 83.57, 291, 71.50, 5, 4160
25807, 21568, 83.57, 291, 71.50, 5, 4160
25808, 21569, 83.57, 291, 71.50, 5, 4160
25809, 21570, 83.58, 291, 71.50, 5, 4160
25810, 21571, 83.58, 291, 71.50, 5, 4160
25811, 21571, 83.57, 291, 71.50, 5, 4161
25812, 21571, 83.57, 291, 71.50, 5, 4162
25813, 21572, 83.57, 291, 71.50, 5, 4162
25814, 21573, 83.57, 291, 71.50, 5, 4162
25815, 21574, 83.57, 291, 71.50, 5, 4162
25816, 21575, 83.57, 291, 71.50, 5, 4162
25817, 21576, 83.57, 291, 71.50, 5, 4162
25818, 21577, 83.57, 291, 71.50, 5, 4162
25819, 21578, 83.57, 291, 71.50, 5, 4162
25820, 21579, 83.57, 291, 71.50, 5, 4162
25821, 21580, 83.58, 291, 71.50, 5, 4162
25822, 21580, 83.57, 291, 71.50, 5, 4163
25823, 21581, 83.57, 291, 71.50, 5, 4163
25824, 21582, 83.57, 291, 71.50, 5, 4163
25825, 21583, 83.57, 291, 71.50, 5, 4163
25826, 21584, 83.57, 291, 71.50, 5, 4163
25827, 21585, 83.58, 291, 71.50, 5, 4163
25828, 21586, 83.58, 291, 71.50, 5, 4163
25829, 21587, 83.58, 291, 71.50, 5, 4163
25830, 21588, 83.58, 291, 71.50, 5, 4163
25831, 21589, 83.58, 291, 71.50, 5, 4163
25832, 21590, 83.58, 291, 71.50, 5, 4163
25833, 21591, 83.58, 291, 71.50, 5, 4163
25834, 21592, 83.58, 291, 71.50, 5, 4163
25835, 21593, 83.58, 291, 71.50, 5, 4163
25836, 21594, 83.58, 291, 71.50, 5, 4163
25837, 21595, 83.58, 291, 71.50, 5, 4163
25838, 21596, 83.58, 291, 71.50, 5, 4163
25839, 21597, 83.58, 291, 71.50, 5, 4163
25840, 21598, 83.58, 291, 71.50, 5, 4163
25841, 21599, 83.58, 291, 71.50, 5, 4163
25842, 21600, 83.58, 291, 71.50, 5, 4163
25843, 21601, 83.59, 291, 71.50, 5, 4163
25844, 21602, 83.59, 291, 71.50, 5, 4163
25845, 21603, 83.59, 291, 71.50, 5, 4163
25846, 21603, 83.58, 291, 71.50, 5, 4164
25847, 21603, 83.58, 291, 71.50, 5, 4165
25848, 21604, 83.58, 291, 71.50, 5, 4165
25849, 21605, 83.58, 291, 71.50, 5, 4165
25850, 21606, 83.58, 291, 71.50, 5, 4165
25851, 21607, 83.58, 291, 71.50, 5, 4165
25852, 21608, 83.58, 291, 71.50, 5, 4165
25853, 21608, 83.58, 291, 71.50, 5, 4166
25854, 21609, 83.58, 291, 71.50, 5, 4166
25855, 21610, 83.58, 291, 71.50, 5, 4166
25856, 21611, 83.58, 291, 71.50, 5, 4166
25857, 21611, 83.58, 291, 71.50, 5, 4167
25858, 21612, 83.58, 291, 71.50, 5, 4167
25859, 21612, 83.58, 291, 71.50, 5, 4168
25860, 21613, 83.58, 291, 71.50, 5, 4168
25861, 21614, 83.58, 291, 71.50, 5, 4168
25862, 21615, 83.58, 291, 71.50, 5, 4168
25863, 21616, 83.58, 291, 71.50, 5, 4168
25864, 21616, 83.58, 291, 71.50, 5, 4169
25865, 21617, 83.58, 291, 71.50, 5, 4169
25866, 21617, 83.57, 291, 71.50, 5, 4170
25867, 21617, 83.57, 291, 71.50, 5, 4171
25868, 21617, 83.57, 291, 71.50, 5, 4172
25869, 21618, 83.57, 291, 71.50, 5, 4172
25870, 21619, 83.57, 291, 71.50, 5, 4172
25871, 21620, 83.57, 291, 71.50, 5, 4172
25872, 21621, 83.57, 291, 71.50, 5, 4172
25873, 21622, 83.57, 291, 71.50, 5, 4172
25874, 21623, 83.57, 291, 71.50, 5, 4172
25875, 21624, 83.57, 291, 71.50, 5, 4172
25876, 21625, 83.57, 291, 71.50, 5, 4172
25877, 21626, 83.57, 291, 71.50, 5, 4172
25878, 21626, 83.57, 291, 71.50, 5, 4173
25879, 21627, 83.57, 291, 71.50, 5, 4173
25880, 21628, 83.57, 291, 71.50, 5, 4173
25881, 21628, 83.57, 291, 71.50, 5, 4174
25882, 21629, 83.57, 291, 71.50, 5, 4174
25883, 21630, 83.57, 291, 71.50, 5, 4174
25884, 21630, 83.57, 291, 71.50, 5, 4175
25885, 21631, 83.57, 291, 71.50, 5, 4175
25886, 21632, 83.57, 291, 71.50, 5, 4175
25887, 21633, 83.57, 291, 71.50, 5, 4175
25888, 21633, 83.56, 291, 71.50, 5, 4176
25889, 21634, 83.56, 291, 71.50, 5, 4176
25890, 21635, 83.57, 291, 71.50, 5, 4176
25891, 21636, 83.57, 291, 71.50, 5, 4176
25892, 21636, 83.56, 291, 71.50, 5, 4177
25893, 21637, 83.56, 291, 71.50, 5, 4177
25894, 21638, 83.56, 291, 71.50, 5, 4177
25895, 21639, 83.56, 291, 71.50, 5, 4177
25896, 21640, 83.57, 291, 71.50, 5, 4177
25897, 21641, 83.57, 291, 71.50, 5, 4177
25898, 21642, 83.57, 291, 71.50, 5, 4177
25899, 21643, 83.57, 291, 71.50, 5, 4177
25900, 21644, 83.57, 291, 71.50, 5, 4177
25901, 21645, 83.57, 291, 71.50, 5, 4177
25902, 21646, 83.57, 291, 71.50, 5, 4177
25903, 21647, 83.57, 291, 71.50, 5, 4177
25904, 21648, 83.57, 291, 71.50, 5, 4177
25905, 21649, 83.57, 291, 71.50, 5, 4177
25906, 21650, 83.57, 291, 71.50, 5, 4177
25907, 21651, 83.57, 291, 71.50, 5, 4177
25908, 21652, 83.57, 291, 71.50, 5, 4177
25909, 21653, 83.57, 291, 71.50, 5, 4177
25910, 21654, 83.57, 291, 71.50, 5, 4177
25911, 21655, 83.57, 291, 71.50, 5, 4177
25912, 21656, 83.58, 291, 71.50, 5, 4177
25913, 21656, 83.57, 291, 71.50, 5, 4178
25914, 21657, 83.57, 291, 71.50, 5, 4178
25915, 21658, 83.57, 291, 71.50, 5, 4178
25916, 21658, 83.57, 291, 71.50, 5, 4179
25917, 21659, 83.57, 291, 71.50, 5, 4179
25918, 21660, 83.57, 291, 71.50, 5, 4179
25919, 21661, 83.57, 291, 71.50, 5, 4179
25920, 21662, 83.57, 291, 71.50, 5, 4179
25921, 21663, 83.57, 291, 71.50, 5, 4179
25922, 21663, 83.57, 291, 71.50, 5, 4180
25923, 21664, 83.57, 291, 71.50, 5, 4180
25924, 21665, 83.57, 291, 71.50, 5, 4180
25925, 21666, 83.57, 291, 71.50, 5, 4180
25926, 21667, 83.57, 291, 71.50, 5, 4180
25927, 21668, 83.57, 291, 71.50, 5, 4180
25928, 21668, 83.57, 291, 71.50, 5, 4181
25929, 21668, 83.57, 291, 71.50, 5, 4182
25930, 21668, 83.56, 291, 71.50, 5, 4183
25931, 21669, 83.56, 291, 71.50, 5, 4183
25932, 21670, 83.56, 291, 71.50, 5, 4183
25933, 21671, 83.57, 291, 71.50, 5, 4183
25934, 21672, 83.57, 291, 71.50, 5, 4183
25935, 21673, 83.57, 291, 71.50, 5, 4183
25936, 21674, 83.57, 291, 71.50, 5, 4183
25937, 21675, 83.57, 291, 71.50, 5, 4183
25938, 21676, 83.57, 291, 71.50, 5, 4183
25939, 21677, 83.57, 291, 71.50, 5, 4183
25940, 21678, 83.57, 291, 71.50, 5, 4183
25941, 21679, 83.57, 291, 71.50, 5, 4183
25942, 21680, 83.57, 291, 71.50, 5, 4183
25943, 21681, 83.57, 291, 71.50, 5, 4183
25944, 21682, 83.57, 291, 71.50, 5, 4183
25945, 21683, 83.57, 291, 71.50, 5, 4183
25946, 21684, 83.57, 291, 71.50, 5, 4183
25947, 21685, 83.57, 291, 71.50, 5, 4183
25948, 21686, 83.57, 291, 71.50, 5, 4183
25949, 21686, 83.57, 291, 71.50, 5, 4184
25950, 21687, 83.57, 291, 71.50, 5, 4184
25951, 21688, 83.57, 291, 71.50, 5, 4184
25952, 21689, 83.57, 291, 71.50, 5, 4184
25953, 21690, 83.57, 291, 71.50, 5, 4184
25954, 21691, 83.57, 291, 71.50, 5, 4184
25955, 21691, 83.57, 291, 71.50, 5, 4185
25956, 21692, 83.57, 291, 71.50, 5, 4185
25957, 21693, 83.57, 291, 71.50, 5, 4185
25958, 21694, 83.57, 291, 71.50, 5, 4185
25959, 21695, 83.57, 291, 71.50, 5, 4185
25960, 21696, 83.57, 291, 71.50, 5, 4185
25961, 21697, 83.58, 291, 71.50, 5, 4185
25962, 21698, 83.58, 291, 71.50, 5, 4185
25963, 21698, 83.57, 291, 71.50, 5, 4186
25964, 21699, 83.57, 291, 71.50, 5, 4186
25965, 21700, 83.57, 291, 71.50, 5, 4186
25966, 21701, 83.57, 291, 71.50, 5, 4186
25967, 21702, 83.58, 291, 71.50, 5, 4186
25968, 21703, 83.58, 291, 71.50, 5, 4186
25969, 21703, 83.57, 291, 71.50, 5, 4187
25970, 21704, 83.57, 291, 71.50, 5, 4187
25971, 21705, 83.57, 291, 71.50, 5, 4187
25972, 21706, 83.57, 291, 71.50, 5, 4187
25973, 21706, 83.57, 291, 71.50, 5, 4188
25974, 21707, 83.57, 291, 71.50, 5, 4188
25975, 21708, 83.57, 291, 71.50, 5, 4188
25976, 21709, 83.57, 291, 71.50, 5, 4188
25977, 21710, 83.57, 291, 71.50, 5, 4188
25978, 21711, 83.57, 291, 71.50, 5, 4188
25979, 21712, 83.58, 291, 71.50, 5, 4188
25980, 21713, 83.58, 291, 71.50, 5, 4188
25981, 21714, 83.58, 291, 71.50, 5, 4188
25982, 21715, 83.58, 291, 71.50, 5, 4188
25983, 21716, 83.58, 291, 71.50, 5, 4188
25984, 21717, 83.58, 291, 71.50, 5, 4188
25985, 21718, 83.58, 291, 71.50, 5, 4188
25986, 21719, 83.58, 291, 71.50, 5, 4188
25987, 21720, 83.58, 291, 71.50, 5, 4188
25988, 21721, 83.58, 291, 71.50, 5, 4188
25989, 21722, 83.58, 291, 71.50, 5, 4188
25990, 21723, 83.58, 291, 71.50, 5, 4188
25991, 21724, 83.58, 291, 71.50, 5, 4188
25992, 21725, 83.58, 291, 71.50, 5, 4188
25993, 21726, 83.58, 291, 71.50, 5, 4188
25994, 21727, 83.58, 291, 71.50, 5, 4188
25995, 21728, 83.59, 291, 71.50, 5, 4188
25996, 21728, 83.58, 291, 71.50, 5, 4189
25997, 21729, 83.58, 291, 71.50, 5, 4189
25998, 21729, 83.58, 291, 71.50, 5, 4190
25999, 21730, 83.58, 291, 71.50, 5, 4190
26000, 21731, 83.58, 291, 71.50, 5, 4190
26001, 21732, 83.58, 291, 71.50, 5, 4190
26002, 21732, 83.58, 291, 71.50, 5, 4191
26003, 21733, 83.58, 291, 71.50, 5, 4191
26004, 21734, 83.58, 291, 71.50, 5, 4191
26005, 21734, 83.58, 291, 71.50, 5, 4192
26006, 21735, 83.58, 291, 71.50, 5, 4192
26007, 21736, 83.58, 291, 71.50, 5, 4192
26008, 21737, 83.58, 291, 71.50, 5, 4192
26009, 21738, 83.58, 291, 71.50, 5, 4192
26010, 21739, 83.58, 291, 71.50, 5, 4192
26011, 21740, 83.58, 291, 71.50, 5, 4192
26012, 21741, 83.58, 291, 71.50, 5, 4192
26013, 21742, 83.58, 291, 71.50, 5, 4192
26014, 21742, 83.58, 291, 71.50, 5, 4193
26015, 21743, 83.58, 291, 71.50, 5, 4193
26016, 21744, 83.58, 291, 71.50, 5, 4193
26017, 21745, 83.58, 291, 71.50, 5, 4193
26018, 21745, 83.58, 291, 71.50, 5, 4194
26019, 21746, 83.58, 291, 71.50, 5, 4194
26020, 21747, 83.58, 291, 71.50, 5, 4194
26021, 21748, 83.58, 291, 71.50, 5, 4194
26022, 21749, 83.58, 291, 71.50, 5, 4194
26023, 21749, 83.58, 291, 71.50, 5, 4195
26024, 21750, 83.58, 291, 71.50, 5, 4195
26025, 21751, 83.58, 291, 71.50, 5, 4195
26026, 21751, 83.57, 291, 71.50, 5, 4196
26027, 21751, 83.57, 291, 71.50, 5, 4197
26028, 21752, 83.57, 291, 71.50, 5, 4197
26029, 21753, 83.57, 291, 71.50, 5, 4197
26030, 21754, 83.57, 291, 71.50, 5, 4197
26031, 21755, 83.57, 291, 71.50, 5, 4197
26032, 21756, 83.57, 291, 71.50, 5, 4197
26033, 21757, 83.57, 291, 71.50, 5, 4197
26034, 21757, 83.57, 291, 71.50, 5, 4198
26035, 21758, 83.57, 291, 71.50, 5, 4198
26036, 21759, 83.57, 291, 71.50, 5, 4198
26037, 21759, 83.57, 291, 71.50, 5, 4199
26038, 21760, 83.57, 291, 71.50, 5, 4199
26039, 21760, 83.57, 291, 71.50, 5, 4200
26040, 21761, 83.57, 291, 71.50, 5, 4200
26041, 21761, 83.56, 291, 71.50, 5, 4201
26042, 21762, 83.57, 291, 71.50, 5, 4201
26043, 21763, 83.57, 291, 71.50, 5, 4201
26044, 21764, 83.57, 291, 71.50, 5, 4201
26045, 21765, 83.57, 291, 71.50, 5, 4201
26046, 21765, 83.56, 291, 71.50, 5, 4202
26047, 21766, 83.56, 291, 71.50, 5, 4202
26048, 21767, 83.56, 291, 71.50, 5, 4202
26049, 21768, 83.57, 291, 71.50, 5, 4202
26050, 21769, 83.57, 291, 71.50, 5, 4202
26051, 21770, 83.57, 291, 71.50, 5, 4202
26052, 21771, 83.57, 291, 71.50, 5, 4202
26053, 21772, 83.57, 291, 71.50, 5, 4202
26054, 21773, 83.57, 291, 71.50, 5, 4202
26055, 21773, 83.57, 291, 71.50, 5, 4203
26056, 21774, 83.57, 291, 71.50, 5, 4203
26057, 21775, 83.57, 291, 71.50, 5, 4203
26058, 21776, 83.57, 291, 71.50, 5, 4203
26059, 21777, 83.57, 291, 71.50, 5, 4203
26060, 21777, 83.56, 291, 71.50, 5, 4204
26061, 21778, 83.57, 291, 71.50, 5, 4204
26062, 21779, 83.57, 291, 71.50, 5, 4204
26063, 21780, 83.57, 291, 71.50, 5, 4204
26064, 21781, 83.57, 291, 71.50, 5, 4204
26065, 21782, 83.57, 291, 71.50, 5, 4204
26066, 21783, 83.57, 291, 71.50, 5, 4204
26067, 21783, 83.57, 291, 71.50, 5, 4205
26068, 21784, 83.57, 291, 71.50, 5, 4205
26069, 21785, 83.57, 291, 71.50, 5, 4205
26070, 21786, 83.57, 291, 71.50, 5, 4205
26071, 21787, 83.57, 291, 71.50, 5, 4205
26072, 21788, 83.57, 291, 71.50, 5, 4205
26073, 21789, 83.57, 291, 71.50, 5, 4205
26074, 21790, 83.57, 291, 71.50, 5, 4205
26075, 21790, 83.57, 291, 71.50, 5, 4206
26076, 21790, 83.56, 291, 71.50, 5, 4207
26077, 21791, 83.56, 291, 71.50, 5, 4207
26078, 21791, 83.56, 291, 71.50, 5, 4208
26079, 21791, 83.56, 291, 71.50, 5, 4209
26080, 21792, 83.56, 291, 71.50, 5, 4209
26081, 21793, 83.56, 291, 71.50, 5, 4209
26082, 21793, 83.56, 291, 71.50, 5, 4210
26083, 21794, 83.56, 291, 71.50, 5, 4210
26084, 21795, 83.56, 291, 71.50, 5, 4210
26085, 21796, 83.56, 291, 71.50, 5, 4210
26086, 21796, 83.55, 291, 71.50, 5, 4211
26087, 21797, 83.56, 291, 71.50, 5, 4211
26088, 21798, 83.56, 291, 71.50, 5, 4211
26089, 21799, 83.56, 291, 71.50, 5, 4211
26090, 21800, 83.56, 291, 71.50, 5, 4211
26091, 21800, 83.55, 291, 71.50, 5, 4212
26092, 21801, 83.55, 291, 71.50, 5, 4212
26093, 21802, 83.55, 291, 71.50, 5, 4212
26094, 21802, 83.55, 291, 71.50, 5, 4213
26095, 21803, 83.55, 291, 71.50, 5, 4213
26096, 21804, 83.55, 291, 71.50, 5, 4213
26097, 21805, 83.55, 291, 71.50, 5, 4213
26098, 21805, 83.55, 291, 71.50, 5, 4214
26099, 21806, 83.55, 291, 71.50, 5, 4214
26100, 21806, 83.55, 291, 71.50, 5, 4215
26101, 21807, 83.55, 291, 71.50, 5, 4215
26102, 21808, 83.55, 291, 71.50, 5, 4215
26103, 21809, 83.55, 291, 71.50, 5, 4215
26104, 21810, 83.55, 291, 71.50, 5, 4215
26105, 21810, 83.55, 291, 71.50, 5, 4216
26106, 21811, 83.55, 291, 71.50, 5, 4216
26107, 21812, 83.55, 291, 71.50, 5, 4216
26108, 21813, 83.55, 291, 71.50, 5, 4216
26109, 21814, 83.55, 291, 71.50, 5, 4216
26110, 21815, 83.55, 291, 71.50, 5, 4216
26111, 21816, 83.55, 291, 71.50, 5, 4216
26112, 21817, 83.55, 291, 71.50, 5, 4216
26113, 21818, 83.55, 291, 71.50, 5, 4216
26114, 21818, 83.55, 291, 71.50, 5, 4217
26115, 21818, 83.55, 291, 71.50, 5, 4218
26116, 21819, 83.55, 291, 71.50, 5, 4218
26117, 21820, 83.55, 291, 71.50, 5, 4218
26118, 21821, 83.55, 291, 71.50, 5, 4218
26119, 21822, 83.55, 291, 71.50, 5, 4218
26120, 21823, 83.55, 291, 71.50, 5, 4218
26121, 21824, 83.55, 291, 71.50, 5, 4218
26122, 21825, 83.55, 291, 71.50, 5, 4218
26123, 21826, 83.55, 291, 71.50, 5, 4218
26124, 21827, 83.55, 291, 71.50, 5, 4218
26125, 21828, 83.55, 291, 71.50, 5, 4218
26126, 21829, 83.55, 291, 71.50, 5, 4218
26127, 21830, 83.55, 291, 71.50, 5, 4218
26128, 21831, 83.55, 291, 71.50, 5, 4218
26129, 21832, 83.55, 291, 71.50, 5, 4218
26130, 21833, 83.56, 291, 71.50, 5, 4218
26131, 21834, 83.56, 291, 71.50, 5, 4218
26132, 21834, 83.55, 291, 71.50, 5, 4219
26133, 21835, 83.55, 291, 71.50, 5, 4219
26134, 21836, 83.55, 291, 71.50, 5, 4219
26135, 21837, 83.55, 291, 71.50, 5, 4219
26136, 21838, 83.56, 291, 71.50, 5, 4219
26137, 21838, 83.55, 291, 71.50, 5, 4220
26138, 21839, 83.55, 291, 71.50, 5, 4220
26139, 21840, 83.55, 291, 71.50, 5, 4220
26140, 21841, 83.55, 291, 71.50, 5, 4220
26141, 21842, 83.55, 291, 71.50, 5, 4220
26142, 21843, 83.56, 291, 71.50, 5, 4220
26143, 21843, 83.55, 291, 71.50, 5, 4221
26144, 21844, 83.55, 291, 71.50, 5, 4221
26145, 21845, 83.55, 291, 71.50, 5, 4221
26146, 21846, 83.55, 291, 71.50, 5, 4221
26147, 21847, 83.55, 291, 71.50, 5, 4221
26148, 21848, 83.56, 291, 71.50, 5, 4221
26149, 21849, 83.56, 291, 71.50, 5, 4221
26150, 21849, 83.55, 291, 71.50, 5, 4222
26151, 21850, 83.55, 291, 71.50, 5, 4222
26152, 21851, 83.55, 291, 71.50, 5, 4222
26153, 21852, 83.55, 291, 71.50, 5, 4222
26154, 21853, 83.56, 291, 71.50, 5, 4222
26155, 21853, 83.55, 291, 71.50, 5, 4223
26156, 21854, 83.55, 291, 71.50, 5, 4223
26157, 21855, 83.55, 291, 71.50, 5, 4223
26158, 21856, 83.55, 291, 71.50, 5, 4223
26159, 21856, 83.55, 291, 71.50, 5, 4224
26160, 21857, 83.55, 291, 71.50, 5, 4224
26161, 21858, 83.55, 291, 71.50, 5, 4224
26162, 21859, 83.55, 291, 71.50, 5, 4224
26163, 21860, 83.55, 291, 71.50, 5, 4224
26164, 21861, 83.55, 291, 71.50, 5, 4224
26165, 21862, 83.55, 291, 71.50, 5, 4224
26166, 21863, 83.55, 291, 71.50, 5, 4224
26167, 21864, 83.56, 291, 71.50, 5, 4224
26168, 21865, 83.56, 291, 71.50, 5, 4224
26169, 21866, 83.56, 291, 71.50, 5, 4224
26170, 21867, 83.56, 291, 71.50, 5, 4224
26171, 21868, 83.56, 291, 71.50, 5, 4224
26172, 21869, 83.56, 291, 71.50, 5, 4224
26173, 21870, 83.56, 291, 71.50, 5, 4224
26174, 21870, 83.56, 291, 71.50, 5, 4225
26175, 21870, 83.55, 291, 71.50, 5, 4226
26176, 21871, 83.55, 291, 71.50, 5, 4226
26177, 21872, 83.55, 291, 71.50, 5, 4226
26178, 21873, 83.55, 291, 71.50, 5, 4226
26179, 21874, 83.56, 291, 71.50, 5, 4226
26180, 21875, 83.56, 291, 71.50, 5, 4226
26181, 21876, 83.56, 291, 71.50, 5, 4226
26182, 21877, 83.56, 291, 71.50, 5, 4226
26183, 21877, 83.55, 291, 71.50, 5, 4227
26184, 21878, 83.55, 291, 71.50, 5, 4227
26185, 21879, 83.56, 291, 71.50, 5, 4227
26186, 21880, 83.56, 291, 71.50, 5, 4227
26187, 21881, 83.56, 291, 71.50, 5, 4227
26188, 21882, 83.56, 291, 71.50, 5, 4227
26189, 21883, 83.56, 291, 71.50, 5, 4227
26190, 21884, 83.56, 291, 71.50, 5, 4227
26191, 21885, 83.56, 291, 71.50, 5, 4227
26192, 21885, 83.56, 291, 71.50, 5, 4228
26193, 21886, 83.56, 291, 71.50, 5, 4228
26194, 21887, 83.56, 291, 71.50, 5, 4228
26195, 21888, 83.56, 291, 71.50, 5, 4228
26196, 21888, 83.55, 291, 71.50, 5, 4229
26197, 21889, 83.56, 291, 71.50, 5, 4229
26198, 21889, 83.55, 291, 71.50, 5, 4230
26199, 21890, 83.55, 291, 71.50, 5, 4230
26200, 21890, 83.55, 291, 71.50, 5, 4231
26201, 21891, 83.55, 291, 71.50, 5, 4231
26202, 21892, 83.55, 291, 71.50, 5, 4231
26203, 21893, 83.55, 291, 71.50, 5, 4231
26204, 21894, 83.55, 291, 71.50, 5, 4231
26205, 21895, 83.55, 291, 71.50, 5, 4231
26206, 21896, 83.55, 291, 71.50, 5, 4231
26207, 21897, 83.55, 291, 71.50, 5, 4231
26208, 21898, 83.55, 291, 71.50, 5, 4231
26209, 21899, 83.56, 291, 71.50, 5, 4231
26210, 21900, 83.56, 291, 71.50, 5, 4231
26211, 21900, 83.55, 291, 71.50, 5, 4232
26212, 21901, 83.55, 291, 71.50, 5, 4232
26213, 21902, 83.55, 291, 71.50, 5, 4232
26214, 21902, 83.55, 291, 71.50, 5, 4233
26215, 21903, 83.55, 291, 71.50, 5, 4233
26216, 21904, 83.55, 291, 71.50, 5, 4233
26217, 21905, 83.55, 291, 71.50, 5, 4233
26218, 21906, 83.55, 291, 71.50, 5, 4233
26219, 21907, 83.55, 291, 71.50, 5, 4233
26220, 21907, 83.55, 291, 71.50, 5, 4234
26221, 21908, 83.55, 291, 71.50, 5, 4234
26222, 21909, 83.55, 291, 71.50, 5, 4234
26223, 21910, 83.55, 291, 71.50, 5, 4234
26224, 21911, 83.55, 291, 71.50, 5, 4234
26225, 21912, 83.55, 291, 71.50, 5, 4234
26226, 21912, 83.55, 291, 71.50, 5, 4235
26227, 21913, 83.55, 291, 71.50, 5, 4235
26228, 21914, 83.55, 291, 71.50, 5, 4235
26229, 21914, 83.55, 291, 71.50, 5, 4236
26230, 21914, 83.55, 291, 71.50, 5, 4237
26231, 21915, 83.55, 291, 71.50, 5, 4237
26232, 21916, 83.55, 291, 71.50, 5, 4237
26233, 21917, 83.55, 291, 71.50, 5, 4237
26234, 21918, 83.55, 291, 71.50, 5, 4237
26235, 21919, 83.55, 291, 71.50, 5, 4237
26236, 21919, 83.55, 291, 71.50, 5, 4238
26237, 21920, 83.55, 291, 71.50, 5, 4238
26238, 21920, 83.54, 291, 71.50, 5, 4239
26239, 21921, 83.54, 291, 71.50, 5, 4239
26240, 21922, 83.54, 291, 71.50, 5, 4239
26241, 21923, 83.54, 291, 71.50, 5, 4239
26242, 21924, 83.55, 291, 71.50, 5, 4239
26243, 21925, 83.55, 291, 71.50, 5, 4239
26244, 21926, 83.55, 291, 71.50, 5, 4239
26245, 21926, 83.54, 291, 71.50, 5, 4240
26246, 21927, 83.54, 291, 71.50, 5, 4240
26247, 21928, 83.54, 291, 71.50, 5, 4240
26248, 21929, 83.55, 291, 71.50, 5, 4240
26249, 21930, 83.55, 291, 71.50, 5, 4240
26250, 21931, 83.55, 291, 71.50, 5, 4240
26251, 21932, 83.55, 291, 71.50, 5, 4240
26252, 21933, 83.55, 291, 71.50, 5, 4240
26253, 21934, 83.55, 291, 71.50, 5, 4240
26254, 21935, 83.55, 291, 71.50, 5, 4240
26255, 21936, 83.55, 291, 71.50, 5, 4240
