#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4201, 275, 6.55, 228, 68.88, 3, 3926
4202, 275, 6.54, 228, 68.88, 3, 3927
4203, 275, 6.54, 228, 68.88, 3, 3928
4204, 275, 6.54, 228, 68.88, 3, 3929
4205, 275, 6.54, 228, 68.88, 3, 3930
4206, 275, 6.54, 228, 68.88, 3, 3931
4207, 275, 6.54, 228, 68.88, 3, 3932
4208, 275, 6.54, 228, 68.88, 3, 3933
4209, 275, 6.53, 228, 68.88, 3, 3934
4210, 275, 6.53, 228, 68.88, 3, 3935
4211, 275, 6.53, 228, 68.88, 3, 3936
4212, 275, 6.53, 228, 68.88, 3, 3937
4213, 275, 6.53, 228, 68.88, 3, 3938
4214, 275, 6.53, 228, 68.88, 3, 3939
4215, 275, 6.52, 228, 68.88, 3, 3940
4216, 275, 6.52, 228, 68.88, 3, 3941
4217, 275, 6.52, 228, 68.88, 3, 3942
4218, 275, 6.52, 228, 68.88, 3, 3943
4219, 276, 6.54, 228, 68.88, 3, 3943
4220, 276, 6.54, 228, 68.88, 3, 3944
4221, 276, 6.54, 228, 68.88, 3, 3945
4222, 276, 6.54, 228, 68.88, 3, 3946
4223, 276, 6.54, 228, 68.88, 3, 3947
4224, 276, 6.53, 228, 68.88, 3, 3948
4225, 276, 6.53, 228, 68.88, 3, 3949
4226, 276, 6.53, 228, 68.88, 3, 3950
4227, 276, 6.53, 228, 68.88, 3, 3951
4228, 276, 6.53, 228, 68.88, 3, 3952
4229, 276, 6.53, 228, 68.88, 3, 3953
4230, 276, 6.52, 228, 68.88, 3, 3954
4231, 276, 6.52, 228, 68.88, 3, 3955
4232, 276, 6.52, 228, 68.88, 3, 3956
4233, 276, 6.52, 228, 68.88, 3, 3957
4234, 276, 6.52, 228, 68.88, 3, 3958
4235, 276, 6.52, 228, 68.88, 3, 3959
4236, 277, 6.54, 228, 68.88, 3, 3959
4237, 277, 6.54, 228, 68.88, 3, 3960
4238, 277, 6.54, 228, 68.88, 3, 3961
4239, 277, 6.53, 228, 68.88, 3, 3962
4240, 277, 6.53, 228, 68.88, 3, 3963
4241, 277, 6.53, 228, 68.88, 3, 3964
4242, 277, 6.53, 228, 68.88, 3, 3965
4243, 277, 6.53, 228, 68.88, 3, 3966
4244, 277, 6.53, 228, 68.88, 3, 3967
4245, 277, 6.53, 228, 68.88, 3, 3968
4246, 277, 6.52, 228, 68.88, 3, 3969
4247, 277, 6.52, 228, 68.88, 3, 3970
4248, 277, 6.52, 228, 68.88, 3, 3971
4249, 277, 6.52, 228, 68.88, 3, 3972
4250, 277, 6.52, 228, 68.88, 3, 3973
4251, 277, 6.52, 228, 68.88, 3, 3974
4252, 277, 6.51, 228, 68.88, 3, 3975
4253, 277, 6.51, 228, 68.88, 3, 3976
4254, 277, 6.51, 228, 68.88, 3, 3977
4255, 277, 6.51, 228, 68.88, 3, 3978
4256, 277, 6.51, 228, 68.88, 3, 3979
4257, 277, 6.51, 228, 68.88, 3, 3980
4258, 277, 6.51, 228, 68.88, 3, 3981
4259, 277, 6.50, 228, 68.88, 3, 3982
4260, 277, 6.50, 228, 68.88, 3, 3983
4261, 278, 6.52, 228, 68.88, 3, 3983
4262, 278, 6.52, 228, 68.88, 3, 3984
4263, 278, 6.52, 228, 68.88, 3, 3985
4264, 278, 6.52, 228, 68.88, 3, 3986
4265, 278, 6.52, 228, 68.88, 3, 3987
4266, 278, 6.52, 228, 68.88, 3, 3988
4267, 278, 6.52, 228, 68.88, 3, 3989
4268, 278, 6.51, 228, 68.88, 3, 3990
4269, 278, 6.51, 228, 68.88, 3, 3991
4270, 278, 6.51, 228, 68.88, 3, 3992
4271, 278, 6.51, 228, 68.88, 3, 3993
4272, 278, 6.51, 228, 68.88, 3, 3994
4273, 278, 6.51, 228, 68.88, 3, 3995
4274, 278, 6.50, 228, 68.88, 3, 3996
4275, 278, 6.50, 228, 68.88, 3, 3997
4276, 278, 6.50, 228, 68.88, 3, 3998
4277, 279, 6.52, 228, 68.88, 3, 3998
4278, 279, 6.52, 228, 68.88, 3, 3999
4279, 279, 6.52, 228, 68.88, 3, 4000
4280, 279, 6.52, 228, 68.88, 3, 4001
4281, 279, 6.52, 228, 68.88, 3, 4002
4282, 279, 6.52, 228, 68.88, 3, 4003
4283, 279, 6.51, 228, 68.88, 3, 4004
4284, 279, 6.51, 228, 68.88, 3, 4005
4285, 279, 6.51, 228, 68.88, 3, 4006
4286, 279, 6.51, 228, 68.88, 3, 4007
4287, 279, 6.51, 228, 68.88, 3, 4008
4288, 279, 6.51, 228, 68.88, 3, 4009
4289, 279, 6.51, 228, 68.88, 3, 4010
4290, 279, 6.50, 228, 68.88, 3, 4011
4291, 280, 6.53, 228, 68.88, 3, 4011
4292, 281, 6.55, 228, 68.88, 3, 4011
4293, 281, 6.55, 228, 68.88, 3, 4012
4294, 282, 6.57, 228, 68.88, 3, 4012
4295, 282, 6.57, 228, 68.88, 3, 4013
4296, 282, 6.56, 228, 68.88, 3, 4014
4297, 282, 6.56, 228, 68.88, 3, 4015
4298, 282, 6.56, 228, 68.88, 3, 4016
4299, 282, 6.56, 228, 68.88, 3, 4017
4300, 282, 6.56, 228, 68.88, 3, 4018
4301, 282, 6.56, 228, 68.88, 3, 4019
4302, 282, 6.56, 228, 68.88, 3, 4020
4303, 282, 6.55, 228, 68.88, 3, 4021
4304, 282, 6.55, 228, 68.88, 3, 4022
4305, 283, 6.57, 228, 68.88, 3, 4022
4306, 283, 6.57, 228, 68.88, 3, 4023
4307, 283, 6.57, 228, 68.88, 3, 4024
4308, 283, 6.57, 228, 68.88, 3, 4025
4309, 283, 6.57, 228, 68.88, 3, 4026
4310, 283, 6.57, 228, 68.88, 3, 4027
4311, 283, 6.56, 228, 68.88, 3, 4028
4312, 283, 6.56, 228, 68.88, 3, 4029
4313, 283, 6.56, 228, 68.88, 3, 4030
4314, 283, 6.56, 228, 68.88, 3, 4031
4315, 283, 6.56, 228, 68.88, 3, 4032
4316, 283, 6.56, 228, 68.88, 3, 4033
4317, 283, 6.56, 228, 68.88, 3, 4034
4318, 283, 6.55, 228, 68.88, 3, 4035
4319, 283, 6.55, 228, 68.88, 3, 4036
4320, 283, 6.55, 228, 68.88, 3, 4037
4321, 283, 6.55, 228, 68.88, 3, 4038
4322, 283, 6.55, 228, 68.88, 3, 4039
4323, 283, 6.55, 228, 68.88, 3, 4040
4324, 283, 6.54, 228, 68.88, 3, 4041
4325, 283, 6.54, 228, 68.88, 3, 4042
4326, 283, 6.54, 228, 68.88, 3, 4043
4327, 283, 6.54, 228, 68.88, 3, 4044
4328, 283, 6.54, 228, 68.88, 3, 4045
4329, 283, 6.54, 228, 68.88, 3, 4046
4330, 283, 6.54, 228, 68.88, 3, 4047
4331, 283, 6.53, 228, 68.88, 3, 4048
4332, 283, 6.53, 228, 68.88, 3, 4049
4333, 283, 6.53, 228, 68.88, 3, 4050
4334, 283, 6.53, 228, 68.88, 3, 4051
4335, 283, 6.53, 228, 68.88, 3, 4052
4336, 283, 6.53, 228, 68.88, 3, 4053
4337, 283, 6.53, 228, 68.88, 3, 4054
4338, 283, 6.52, 228, 68.88, 3, 4055
4339, 283, 6.52, 228, 68.88, 3, 4056
4340, 283, 6.52, 228, 68.88, 3, 4057
4341, 283, 6.52, 228, 68.88, 3, 4058
4342, 283, 6.52, 228, 68.88, 3, 4059
4343, 283, 6.52, 228, 68.88, 3, 4060
4344, 284, 6.54, 228, 68.88, 3, 4060
4345, 284, 6.54, 228, 68.88, 3, 4061
4346, 285, 6.56, 228, 68.88, 3, 4061
4347, 286, 6.58, 228, 68.88, 3, 4061
4348, 286, 6.58, 228, 68.88, 3, 4062
4349, 286, 6.58, 228, 68.88, 3, 4063
4350, 286, 6.57, 228, 68.88, 3, 4064
4351, 286, 6.57, 228, 68.88, 3, 4065
4352, 287, 6.59, 228, 68.88, 3, 4065
4353, 287, 6.59, 228, 68.88, 3, 4066
4354, 288, 6.61, 228, 68.88, 3, 4066
4355, 288, 6.61, 228, 68.88, 3, 4067
4356, 289, 6.63, 228, 68.88, 3, 4067
4357, 289, 6.63, 228, 68.88, 3, 4068
4358, 289, 6.63, 228, 68.88, 3, 4069
4359, 289, 6.63, 228, 68.88, 3, 4070
4360, 289, 6.63, 228, 68.88, 3, 4071
4361, 289, 6.63, 228, 68.88, 3, 4072
4362, 289, 6.63, 228, 68.88, 3, 4073
4363, 289, 6.62, 228, 68.88, 3, 4074
4364, 289, 6.62, 228, 68.88, 3, 4075
4365, 289, 6.62, 228, 68.88, 3, 4076
4366, 289, 6.62, 228, 68.88, 3, 4077
4367, 290, 6.64, 228, 68.88, 3, 4077
4368, 290, 6.64, 228, 68.88, 3, 4078
4369, 290, 6.64, 228, 68.88, 3, 4079
4370, 290, 6.64, 228, 68.88, 3, 4080
4371, 290, 6.63, 228, 68.88, 3, 4081
4372, 290, 6.63, 228, 68.88, 3, 4082
4373, 290, 6.63, 228, 68.88, 3, 4083
4374, 290, 6.63, 228, 68.88, 3, 4084
4375, 290, 6.63, 228, 68.88, 3, 4085
4376, 290, 6.63, 228, 68.88, 3, 4086
4377, 290, 6.63, 228, 68.88, 3, 4087
4378, 290, 6.62, 228, 68.88, 3, 4088
4379, 290, 6.62, 228, 68.88, 3, 4089
4380, 290, 6.62, 228, 68.88, 3, 4090
4381, 290, 6.62, 228, 68.88, 3, 4091
4382, 290, 6.62, 228, 68.88, 3, 4092
4383, 290, 6.62, 228, 68.88, 3, 4093
4384, 290, 6.61, 228, 68.88, 3, 4094
4385, 290, 6.61, 228, 68.88, 3, 4095
4386, 290, 6.61, 228, 68.88, 3, 4096
4387, 290, 6.61, 228, 68.88, 3, 4097
4388, 290, 6.61, 228, 68.88, 3, 4098
4389, 290, 6.61, 228, 68.88, 3, 4099
4390, 290, 6.61, 228, 68.88, 3, 4100
4391, 290, 6.60, 228, 68.88, 3, 4101
4392, 290, 6.60, 228, 68.88, 3, 4102
4393, 290, 6.60, 228, 68.88, 3, 4103
4394, 290, 6.60, 228, 68.88, 3, 4104
4395, 290, 6.60, 228, 68.88, 3, 4105
4396, 290, 6.60, 228, 68.88, 3, 4106
4397, 290, 6.60, 228, 68.88, 3, 4107
4398, 290, 6.59, 228, 68.88, 3, 4108
4399, 290, 6.59, 228, 68.88, 3, 4109
4400, 290, 6.59, 228, 68.88, 3, 4110
4401, 290, 6.59, 228, 68.88, 3, 4111
4402, 290, 6.59, 228, 68.88, 3, 4112
4403, 291, 6.61, 228, 68.88, 3, 4112
4404, 291, 6.61, 228, 68.88, 3, 4113
4405, 291, 6.61, 228, 68.88, 3, 4114
4406, 291, 6.60, 228, 68.88, 3, 4115
4407, 291, 6.60, 228, 68.88, 3, 4116
4408, 291, 6.60, 228, 68.88, 3, 4117
4409, 291, 6.60, 228, 68.88, 3, 4118
4410, 291, 6.60, 228, 68.88, 3, 4119
4411, 291, 6.60, 228, 68.88, 3, 4120
4412, 291, 6.60, 228, 68.88, 3, 4121
4413, 291, 6.59, 228, 68.88, 3, 4122
4414, 291, 6.59, 228, 68.88, 3, 4123
4415, 291, 6.59, 228, 68.88, 3, 4124
4416, 291, 6.59, 228, 68.88, 3, 4125
4417, 291, 6.59, 228, 68.88, 3, 4126
4418, 291, 6.59, 228, 68.88, 3, 4127
4419, 292, 6.61, 228, 68.88, 3, 4127
4420, 292, 6.61, 228, 68.88, 3, 4128
4421, 292, 6.60, 228, 68.88, 3, 4129
4422, 292, 6.60, 228, 68.88, 3, 4130
4423, 292, 6.60, 228, 68.88, 3, 4131
4424, 292, 6.60, 228, 68.88, 3, 4132
4425, 292, 6.60, 228, 68.88, 3, 4133
4426, 292, 6.60, 228, 68.88, 3, 4134
4427, 292, 6.60, 228, 68.88, 3, 4135
4428, 292, 6.59, 228, 68.88, 3, 4136
4429, 292, 6.59, 228, 68.88, 3, 4137
4430, 292, 6.59, 228, 68.88, 3, 4138
4431, 292, 6.59, 228, 68.88, 3, 4139
4432, 292, 6.59, 228, 68.88, 3, 4140
4433, 292, 6.59, 228, 68.88, 3, 4141
4434, 292, 6.59, 228, 68.88, 3, 4142
4435, 292, 6.58, 228, 68.88, 3, 4143
4436, 292, 6.58, 228, 68.88, 3, 4144
4437, 292, 6.58, 228, 68.88, 3, 4145
4438, 292, 6.58, 228, 68.88, 3, 4146
4439, 292, 6.58, 228, 68.88, 3, 4147
4440, 292, 6.58, 228, 68.88, 3, 4148
4441, 292, 6.58, 228, 68.88, 3, 4149
4442, 292, 6.57, 228, 68.88, 3, 4150
4443, 292, 6.57, 228, 68.88, 3, 4151
4444, 292, 6.57, 228, 68.88, 3, 4152
4445, 292, 6.57, 228, 68.88, 3, 4153
4446, 292, 6.57, 228, 68.88, 3, 4154
4447, 292, 6.57, 228, 68.88, 3, 4155
4448, 293, 6.59, 228, 68.88, 3, 4155
4449, 293, 6.59, 228, 68.88, 3, 4156
4450, 293, 6.58, 228, 68.88, 3, 4157
4451, 293, 6.58, 228, 68.88, 3, 4158
4452, 293, 6.58, 228, 68.88, 3, 4159
4453, 293, 6.58, 228, 68.88, 3, 4160
4454, 294, 6.60, 228, 68.88, 3, 4160
4455, 294, 6.60, 228, 68.88, 3, 4161
4456, 294, 6.60, 228, 68.88, 3, 4162
4457, 294, 6.60, 228, 68.88, 3, 4163
4458, 294, 6.59, 228, 68.88, 3, 4164
4459, 294, 6.59, 228, 68.88, 3, 4165
4460, 294, 6.59, 228, 68.88, 3, 4166
4461, 294, 6.59, 228, 68.88, 3, 4167
4462, 294, 6.59, 228, 68.88, 3, 4168
4463, 294, 6.59, 228, 68.88, 3, 4169
4464, 294, 6.59, 228, 68.88, 3, 4170
4465, 294, 6.58, 228, 68.88, 3, 4171
4466, 294, 6.58, 228, 68.88, 3, 4172
4467, 294, 6.58, 228, 68.88, 3, 4173
4468, 294, 6.58, 228, 68.88, 3, 4174
4469, 294, 6.58, 228, 68.88, 3, 4175
4470, 294, 6.58, 228, 68.88, 3, 4176
4471, 294, 6.58, 228, 68.88, 3, 4177
4472, 294, 6.57, 228, 68.88, 3, 4178
4473, 294, 6.57, 228, 68.88, 3, 4179
4474, 294, 6.57, 228, 68.88, 3, 4180
4475, 294, 6.57, 228, 68.88, 3, 4181
4476, 294, 6.57, 228, 68.88, 3, 4182
4477, 295, 6.59, 228, 68.88, 3, 4182
4478, 295, 6.59, 228, 68.88, 3, 4183
4479, 295, 6.59, 228, 68.88, 3, 4184
4480, 295, 6.58, 228, 68.88, 3, 4185
4481, 295, 6.58, 228, 68.88, 3, 4186
4482, 295, 6.58, 228, 68.88, 3, 4187
4483, 295, 6.58, 228, 68.88, 3, 4188
4484, 295, 6.58, 228, 68.88, 3, 4189
4485, 295, 6.58, 228, 68.88, 3, 4190
4486, 295, 6.58, 228, 68.88, 3, 4191
4487, 295, 6.57, 228, 68.88, 3, 4192
4488, 295, 6.57, 228, 68.88, 3, 4193
4489, 295, 6.57, 228, 68.88, 3, 4194
4490, 295, 6.57, 228, 68.88, 3, 4195
4491, 295, 6.57, 228, 68.88, 3, 4196
4492, 295, 6.57, 228, 68.88, 3, 4197
4493, 295, 6.57, 228, 68.88, 3, 4198
4494, 295, 6.56, 228, 68.88, 3, 4199
4495, 295, 6.56, 228, 68.88, 3, 4200
4496, 295, 6.56, 228, 68.88, 3, 4201
4497, 295, 6.56, 228, 68.88, 3, 4202
4498, 295, 6.56, 228, 68.88, 3, 4203
4499, 295, 6.56, 228, 68.88, 3, 4204
4500, 295, 6.56, 228, 68.88, 3, 4205
4501, 295, 6.55, 228, 68.88, 3, 4206
4502, 295, 6.55, 228, 68.88, 3, 4207
4503, 295, 6.55, 228, 68.88, 3, 4208
4504, 295, 6.55, 228, 68.88, 3, 4209
4505, 295, 6.55, 228, 68.88, 3, 4210
4506, 295, 6.55, 228, 68.88, 3, 4211
4507, 295, 6.55, 228, 68.88, 3, 4212
4508, 295, 6.54, 228, 68.88, 3, 4213
4509, 295, 6.54, 228, 68.88, 3, 4214
4510, 295, 6.54, 228, 68.88, 3, 4215
4511, 295, 6.54, 228, 68.88, 3, 4216
4512, 295, 6.54, 228, 68.88, 3, 4217
4513, 295, 6.54, 228, 68.88, 3, 4218
4514, 295, 6.54, 228, 68.88, 3, 4219
4515, 295, 6.53, 228, 68.88, 3, 4220
4516, 295, 6.53, 228, 68.88, 3, 4221
4517, 295, 6.53, 228, 68.88, 3, 4222
4518, 295, 6.53, 228, 68.88, 3, 4223
4519, 295, 6.53, 228, 68.88, 3, 4224
4520, 295, 6.53, 228, 68.88, 3, 4225
4521, 295, 6.53, 228, 68.88, 3, 4226
4522, 295, 6.52, 228, 68.88, 3, 4227
4523, 295, 6.52, 228, 68.88, 3, 4228
4524, 296, 6.54, 228, 68.88, 3, 4228
4525, 296, 6.54, 228, 68.88, 3, 4229
4526, 296, 6.54, 228, 68.88, 3, 4230
4527, 296, 6.54, 228, 68.88, 3, 4231
4528, 296, 6.54, 228, 68.88, 3, 4232
4529, 296, 6.54, 228, 68.88, 3, 4233
4530, 296, 6.53, 228, 68.88, 3, 4234
4531, 296, 6.53, 228, 68.88, 3, 4235
4532, 296, 6.53, 228, 68.88, 3, 4236
4533, 296, 6.53, 228, 68.88, 3, 4237
4534, 296, 6.53, 228, 68.88, 3, 4238
4535, 296, 6.53, 228, 68.88, 3, 4239
4536, 296, 6.53, 228, 68.88, 3, 4240
4537, 296, 6.52, 228, 68.88, 3, 4241
4538, 296, 6.52, 228, 68.88, 3, 4242
4539, 296, 6.52, 228, 68.88, 3, 4243
4540, 296, 6.52, 228, 68.88, 3, 4244
4541, 296, 6.52, 228, 68.88, 3, 4245
4542, 296, 6.52, 228, 68.88, 3, 4246
4543, 296, 6.52, 228, 68.88, 3, 4247
4544, 296, 6.51, 228, 68.88, 3, 4248
4545, 296, 6.51, 228, 68.88, 3, 4249
4546, 296, 6.51, 228, 68.88, 3, 4250
4547, 296, 6.51, 228, 68.88, 3, 4251
4548, 297, 6.53, 228, 68.88, 3, 4251
4549, 297, 6.53, 228, 68.88, 3, 4252
4550, 297, 6.53, 228, 68.88, 3, 4253
4551, 297, 6.53, 228, 68.88, 3, 4254
4552, 297, 6.52, 228, 68.88, 3, 4255
4553, 297, 6.52, 228, 68.88, 3, 4256
4554, 297, 6.52, 228, 68.88, 3, 4257
4555, 297, 6.52, 228, 68.88, 3, 4258
4556, 297, 6.52, 228, 68.88, 3, 4259
4557, 297, 6.52, 228, 68.88, 3, 4260
4558, 297, 6.52, 228, 68.88, 3, 4261
4559, 297, 6.51, 228, 68.88, 3, 4262
4560, 297, 6.51, 228, 68.88, 3, 4263
4561, 297, 6.51, 228, 68.88, 3, 4264
4562, 297, 6.51, 228, 68.88, 3, 4265
4563, 297, 6.51, 228, 68.88, 3, 4266
4564, 297, 6.51, 228, 68.88, 3, 4267
4565, 297, 6.51, 228, 68.88, 3, 4268
4566, 297, 6.50, 228, 68.88, 3, 4269
4567, 297, 6.50, 228, 68.88, 3, 4270
4568, 297, 6.50, 228, 68.88, 3, 4271
4569, 297, 6.50, 228, 68.88, 3, 4272
4570, 297, 6.50, 228, 68.88, 3, 4273
4571, 297, 6.50, 228, 68.88, 3, 4274
4572, 297, 6.50, 228, 68.88, 3, 4275
4573, 297, 6.49, 228, 68.88, 3, 4276
4574, 297, 6.49, 228, 68.88, 3, 4277
4575, 297, 6.49, 228, 68.88, 3, 4278
4576, 297, 6.49, 228, 68.88, 3, 4279
4577, 297, 6.49, 228, 68.88, 3, 4280
4578, 297, 6.49, 228, 68.88, 3, 4281
4579, 297, 6.49, 228, 68.88, 3, 4282
4580, 297, 6.48, 228, 68.88, 3, 4283
4581, 297, 6.48, 228, 68.88, 3, 4284
4582, 297, 6.48, 228, 68.88, 3, 4285
4583, 297, 6.48, 228, 68.88, 3, 4286
4584, 297, 6.48, 228, 68.88, 3, 4287
4585, 297, 6.48, 228, 68.88, 3, 4288
4586, 297, 6.48, 228, 68.88, 3, 4289
4587, 297, 6.47, 228, 68.88, 3, 4290
4588, 298, 6.50, 228, 68.88, 3, 4290
4589, 298, 6.49, 228, 68.88, 3, 4291
4590, 298, 6.49, 228, 68.88, 3, 4292
4591, 298, 6.49, 228, 68.88, 3, 4293
4592, 298, 6.49, 228, 68.88, 3, 4294
4593, 298, 6.49, 228, 68.88, 3, 4295
4594, 298, 6.49, 228, 68.88, 3, 4296
4595, 298, 6.49, 228, 68.88, 3, 4297
4596, 298, 6.48, 228, 68.88, 3, 4298
4597, 298, 6.48, 228, 68.88, 3, 4299
4598, 298, 6.48, 228, 68.88, 3, 4300
4599, 298, 6.48, 228, 68.88, 3, 4301
4600, 298, 6.48, 228, 68.88, 3, 4302
4601, 298, 6.48, 228, 68.88, 3, 4303
4602, 298, 6.48, 228, 68.88, 3, 4304
4603, 298, 6.47, 228, 68.88, 3, 4305
4604, 298, 6.47, 228, 68.88, 3, 4306
4605, 299, 6.49, 228, 68.88, 3, 4306
4606, 299, 6.49, 228, 68.88, 3, 4307
4607, 299, 6.49, 228, 68.88, 3, 4308
4608, 299, 6.49, 228, 68.88, 3, 4309
4609, 299, 6.49, 228, 68.88, 3, 4310
4610, 299, 6.49, 228, 68.88, 3, 4311
4611, 299, 6.48, 228, 68.88, 3, 4312
4612, 300, 6.50, 228, 68.88, 3, 4312
4613, 300, 6.50, 228, 68.88, 3, 4313
4614, 300, 6.50, 228, 68.88, 3, 4314
4615, 300, 6.50, 228, 68.88, 3, 4315
4616, 300, 6.50, 228, 68.88, 3, 4316
4617, 300, 6.50, 228, 68.88, 3, 4317
4618, 300, 6.50, 228, 68.88, 3, 4318
4619, 300, 6.49, 228, 68.88, 3, 4319
4620, 300, 6.49, 228, 68.88, 3, 4320
4621, 300, 6.49, 228, 68.88, 3, 4321
4622, 300, 6.49, 228, 68.88, 3, 4322
4623, 301, 6.51, 228, 68.88, 3, 4322
4624, 301, 6.51, 228, 68.88, 3, 4323
4625, 301, 6.51, 228, 68.88, 3, 4324
4626, 301, 6.51, 228, 68.88, 3, 4325
4627, 301, 6.51, 228, 68.88, 3, 4326
4628, 301, 6.50, 228, 68.88, 3, 4327
4629, 301, 6.50, 228, 68.88, 3, 4328
4630, 301, 6.50, 228, 68.88, 3, 4329
4631, 301, 6.50, 228, 68.88, 3, 4330
4632, 301, 6.50, 228, 68.88, 3, 4331
4633, 301, 6.50, 228, 68.88, 3, 4332
4634, 301, 6.50, 228, 68.88, 3, 4333
4635, 301, 6.49, 228, 68.88, 3, 4334
4636, 301, 6.49, 228, 68.88, 3, 4335
4637, 301, 6.49, 228, 68.88, 3, 4336
4638, 301, 6.49, 228, 68.88, 3, 4337
4639, 301, 6.49, 228, 68.88, 3, 4338
4640, 301, 6.49, 228, 68.88, 3, 4339
4641, 301, 6.49, 228, 68.88, 3, 4340
4642, 301, 6.48, 228, 68.88, 3, 4341
4643, 301, 6.48, 228, 68.88, 3, 4342
4644, 301, 6.48, 228, 68.88, 3, 4343
4645, 301, 6.48, 228, 68.88, 3, 4344
4646, 301, 6.48, 228, 68.88, 3, 4345
4647, 301, 6.48, 228, 68.88, 3, 4346
4648, 301, 6.48, 228, 68.88, 3, 4347
4649, 301, 6.47, 228, 68.88, 3, 4348
4650, 301, 6.47, 228, 68.88, 3, 4349
4651, 301, 6.47, 228, 68.88, 3, 4350
4652, 301, 6.47, 228, 68.88, 3, 4351
4653, 301, 6.47, 228, 68.88, 3, 4352
4654, 301, 6.47, 228, 68.88, 3, 4353
4655, 301, 6.47, 228, 68.88, 3, 4354
4656, 301, 6.46, 228, 68.88, 3, 4355
4657, 301, 6.46, 228, 68.88, 3, 4356
4658, 301, 6.46, 228, 68.88, 3, 4357
4659, 301, 6.46, 228, 68.88, 3, 4358
4660, 301, 6.46, 228, 68.88, 3, 4359
4661, 301, 6.46, 228, 68.88, 3, 4360
4662, 301, 6.46, 228, 68.88, 3, 4361
4663, 301, 6.46, 228, 68.88, 3, 4362
4664, 301, 6.45, 228, 68.88, 3, 4363
4665, 301, 6.45, 228, 68.88, 3, 4364
4666, 301, 6.45, 228, 68.88, 3, 4365
4667, 301, 6.45, 228, 68.88, 3, 4366
4668, 301, 6.45, 228, 68.88, 3, 4367
4669, 301, 6.45, 228, 68.88, 3, 4368
4670, 302, 6.47, 228, 68.88, 3, 4368
4671, 302, 6.47, 228, 68.88, 3, 4369
4672, 302, 6.46, 228, 68.88, 3, 4370
4673, 302, 6.46, 228, 68.88, 3, 4371
4674, 302, 6.46, 228, 68.88, 3, 4372
4675, 302, 6.46, 228, 68.88, 3, 4373
4676, 302, 6.46, 228, 68.88, 3, 4374
4677, 302, 6.46, 228, 68.88, 3, 4375
4678, 302, 6.46, 228, 68.88, 3, 4376
4679, 302, 6.45, 228, 68.88, 3, 4377
4680, 302, 6.45, 228, 68.88, 3, 4378
4681, 302, 6.45, 228, 68.88, 3, 4379
4682, 302, 6.45, 228, 68.88, 3, 4380
4683, 302, 6.45, 228, 68.88, 3, 4381
4684, 302, 6.45, 228, 68.88, 3, 4382
4685, 302, 6.45, 228, 68.88, 3, 4383
4686, 302, 6.44, 228, 68.88, 3, 4384
4687, 302, 6.44, 228, 68.88, 3, 4385
4688, 302, 6.44, 228, 68.88, 3, 4386
4689, 302, 6.44, 228, 68.88, 3, 4387
4690, 302, 6.44, 228, 68.88, 3, 4388
4691, 302, 6.44, 228, 68.88, 3, 4389
4692, 302, 6.44, 228, 68.88, 3, 4390
4693, 302, 6.44, 228, 68.88, 3, 4391
4694, 302, 6.43, 228, 68.88, 3, 4392
4695, 303, 6.45, 228, 68.88, 3, 4392
4696, 303, 6.45, 228, 68.88, 3, 4393
4697, 303, 6.45, 228, 68.88, 3, 4394
4698, 304, 6.47, 228, 68.88, 3, 4394
4699, 304, 6.47, 228, 68.88, 3, 4395
4700, 304, 6.47, 228, 68.88, 3, 4396
4701, 304, 6.47, 228, 68.88, 3, 4397
4702, 304, 6.47, 228, 68.88, 3, 4398
4703, 304, 6.46, 228, 68.88, 3, 4399
4704, 304, 6.46, 228, 68.88, 3, 4400
4705, 304, 6.46, 228, 68.88, 3, 4401
4706, 304, 6.46, 228, 68.88, 3, 4402
4707, 304, 6.46, 228, 68.88, 3, 4403
4708, 304, 6.46, 228, 68.88, 3, 4404
4709, 304, 6.46, 228, 68.88, 3, 4405
4710, 304, 6.45, 228, 68.88, 3, 4406
4711, 304, 6.45, 228, 68.88, 3, 4407
4712, 304, 6.45, 228, 68.88, 3, 4408
4713, 304, 6.45, 228, 68.88, 3, 4409
4714, 304, 6.45, 228, 68.88, 3, 4410
4715, 304, 6.45, 228, 68.88, 3, 4411
4716, 304, 6.45, 228, 68.88, 3, 4412
4717, 305, 6.47, 228, 68.88, 3, 4412
4718, 305, 6.46, 228, 68.88, 3, 4413
4719, 305, 6.46, 228, 68.88, 3, 4414
4720, 305, 6.46, 228, 68.88, 3, 4415
4721, 305, 6.46, 228, 68.88, 3, 4416
4722, 305, 6.46, 228, 68.88, 3, 4417
4723, 305, 6.46, 228, 68.88, 3, 4418
4724, 305, 6.46, 228, 68.88, 3, 4419
4725, 305, 6.46, 228, 68.88, 3, 4420
4726, 306, 6.47, 228, 68.88, 3, 4420
4727, 307, 6.49, 228, 68.88, 3, 4420
4728, 307, 6.49, 228, 68.88, 3, 4421
4729, 307, 6.49, 228, 68.88, 3, 4422
4730, 307, 6.49, 228, 68.88, 3, 4423
4731, 307, 6.49, 228, 68.88, 3, 4424
4732, 308, 6.51, 228, 68.88, 3, 4424
4733, 308, 6.51, 228, 68.88, 3, 4425
4734, 308, 6.51, 228, 68.88, 3, 4426
4735, 308, 6.50, 228, 68.88, 3, 4427
