#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2210, 314, 14.21, 525, 62.43, 12, 1893
2211, 314, 14.20, 525, 62.43, 12, 1894
2212, 314, 14.20, 525, 62.43, 12, 1895
2213, 315, 14.23, 525, 62.43, 12, 1895
2214, 315, 14.23, 525, 62.43, 12, 1896
2215, 315, 14.22, 525, 62.43, 12, 1897
2216, 315, 14.21, 525, 62.43, 12, 1898
2217, 315, 14.21, 525, 62.43, 12, 1899
2218, 315, 14.20, 525, 62.43, 12, 1900
2219, 315, 14.20, 525, 62.43, 12, 1901
2220, 315, 14.19, 525, 62.43, 12, 1902
2221, 315, 14.18, 525, 62.43, 12, 1903
2222, 316, 14.22, 525, 62.43, 12, 1903
2223, 316, 14.22, 525, 62.43, 12, 1904
2224, 316, 14.21, 525, 62.43, 12, 1905
2225, 316, 14.20, 525, 62.43, 12, 1906
2226, 316, 14.20, 525, 62.43, 12, 1907
2227, 316, 14.19, 525, 62.43, 12, 1908
2228, 316, 14.18, 525, 62.43, 12, 1909
2229, 317, 14.22, 525, 62.43, 12, 1909
2230, 317, 14.22, 525, 62.43, 12, 1910
2231, 318, 14.25, 525, 62.43, 12, 1910
2232, 318, 14.25, 525, 62.43, 12, 1911
2233, 318, 14.24, 525, 62.43, 12, 1912
2234, 318, 14.23, 525, 62.43, 12, 1913
2235, 318, 14.23, 525, 62.43, 12, 1914
2236, 319, 14.27, 525, 62.43, 12, 1914
2237, 319, 14.26, 525, 62.43, 12, 1915
2238, 320, 14.30, 525, 62.43, 12, 1915
2239, 320, 14.29, 525, 62.43, 12, 1916
2240, 320, 14.29, 525, 62.43, 12, 1917
2241, 320, 14.28, 525, 62.43, 12, 1918
2242, 320, 14.27, 525, 62.43, 12, 1919
2243, 320, 14.27, 525, 62.43, 12, 1920
2244, 320, 14.26, 525, 62.43, 12, 1921
2245, 320, 14.25, 525, 62.43, 12, 1922
2246, 320, 14.25, 525, 62.43, 12, 1923
2247, 320, 14.24, 525, 62.43, 12, 1924
2248, 320, 14.23, 525, 62.43, 12, 1925
2249, 320, 14.23, 525, 62.43, 12, 1926
2250, 320, 14.22, 525, 62.43, 12, 1927
2251, 321, 14.26, 525, 62.43, 12, 1927
2252, 321, 14.25, 525, 62.43, 12, 1928
2253, 321, 14.25, 525, 62.43, 12, 1929
2254, 321, 14.24, 525, 62.43, 12, 1930
2255, 321, 14.24, 525, 62.43, 12, 1931
2256, 321, 14.23, 525, 62.43, 12, 1932
2257, 321, 14.22, 525, 62.43, 12, 1933
2258, 322, 14.26, 525, 62.43, 12, 1933
2259, 322, 14.25, 525, 62.43, 12, 1934
2260, 322, 14.25, 525, 62.43, 12, 1935
2261, 322, 14.24, 525, 62.43, 12, 1936
2262, 322, 14.24, 525, 62.43, 12, 1937
2263, 322, 14.23, 525, 62.43, 12, 1938
2264, 322, 14.22, 525, 62.43, 12, 1939
2265, 322, 14.22, 525, 62.43, 12, 1940
2266, 322, 14.21, 525, 62.43, 12, 1941
2267, 322, 14.20, 525, 62.43, 12, 1942
2268, 322, 14.20, 525, 62.43, 12, 1943
2269, 322, 14.19, 525, 62.43, 12, 1944
2270, 322, 14.19, 525, 62.43, 12, 1945
2271, 322, 14.18, 525, 62.43, 12, 1946
2272, 322, 14.17, 525, 62.43, 12, 1947
2273, 323, 14.21, 525, 62.43, 12, 1947
2274, 323, 14.20, 525, 62.43, 12, 1948
2275, 323, 14.20, 525, 62.43, 12, 1949
2276, 323, 14.19, 525, 62.43, 12, 1950
2277, 323, 14.19, 525, 62.43, 12, 1951
2278, 323, 14.18, 525, 62.43, 12, 1952
2279, 323, 14.17, 525, 62.43, 12, 1953
2280, 323, 14.17, 525, 62.43, 12, 1954
2281, 323, 14.16, 525, 62.43, 12, 1955
2282, 323, 14.15, 525, 62.43, 12, 1956
2283, 323, 14.15, 525, 62.43, 12, 1957
2284, 324, 14.19, 525, 62.43, 12, 1957
2285, 324, 14.18, 525, 62.43, 12, 1958
2286, 324, 14.17, 525, 62.43, 12, 1959
2287, 325, 14.21, 525, 62.43, 12, 1959
2288, 325, 14.20, 525, 62.43, 12, 1960
2289, 325, 14.20, 525, 62.43, 12, 1961
2290, 325, 14.19, 525, 62.43, 12, 1962
2291, 326, 14.23, 525, 62.43, 12, 1962
2292, 326, 14.22, 525, 62.43, 12, 1963
2293, 326, 14.22, 525, 62.43, 12, 1964
2294, 326, 14.21, 525, 62.43, 12, 1965
2295, 326, 14.20, 525, 62.43, 12, 1966
2296, 326, 14.20, 525, 62.43, 12, 1967
2297, 326, 14.19, 525, 62.43, 12, 1968
2298, 326, 14.19, 525, 62.43, 12, 1969
2299, 326, 14.18, 525, 62.43, 12, 1970
2300, 326, 14.17, 525, 62.43, 12, 1971
2301, 326, 14.17, 525, 62.43, 12, 1972
2302, 327, 14.21, 525, 62.43, 12, 1972
2303, 327, 14.20, 525, 62.43, 12, 1973
2304, 327, 14.19, 525, 62.43, 12, 1974
2305, 327, 14.19, 525, 62.43, 12, 1975
2306, 327, 14.18, 525, 62.43, 12, 1976
2307, 328, 14.22, 525, 62.43, 12, 1976
2308, 328, 14.21, 525, 62.43, 12, 1977
2309, 328, 14.21, 525, 62.43, 12, 1978
2310, 328, 14.20, 525, 62.43, 12, 1979
2311, 328, 14.19, 525, 62.43, 12, 1980
2312, 329, 14.23, 525, 62.43, 12, 1980
2313, 329, 14.22, 525, 62.43, 12, 1981
2314, 329, 14.22, 525, 62.43, 12, 1982
2315, 329, 14.21, 525, 62.43, 12, 1983
2316, 329, 14.21, 525, 62.43, 12, 1984
2317, 329, 14.20, 525, 62.43, 12, 1985
2318, 329, 14.19, 525, 62.43, 12, 1986
2319, 329, 14.19, 525, 62.43, 12, 1987
2320, 329, 14.18, 525, 62.43, 12, 1988
2321, 330, 14.22, 525, 62.43, 12, 1988
2322, 330, 14.21, 525, 62.43, 12, 1989
2323, 330, 14.21, 525, 62.43, 12, 1990
2324, 330, 14.20, 525, 62.43, 12, 1991
2325, 330, 14.19, 525, 62.43, 12, 1992
2326, 330, 14.19, 525, 62.43, 12, 1993
2327, 331, 14.22, 525, 62.43, 12, 1993
2328, 331, 14.22, 525, 62.43, 12, 1994
2329, 331, 14.21, 525, 62.43, 12, 1995
2330, 331, 14.21, 525, 62.43, 12, 1996
2331, 331, 14.20, 525, 62.43, 12, 1997
2332, 331, 14.19, 525, 62.43, 12, 1998
2333, 331, 14.19, 525, 62.43, 12, 1999
2334, 331, 14.18, 525, 62.43, 12, 2000
2335, 331, 14.18, 525, 62.43, 12, 2001
2336, 331, 14.17, 525, 62.43, 12, 2002
2337, 331, 14.16, 525, 62.43, 12, 2003
2338, 331, 14.16, 525, 62.43, 12, 2004
2339, 331, 14.15, 525, 62.43, 12, 2005
2340, 331, 14.15, 525, 62.43, 12, 2006
2341, 331, 14.14, 525, 62.43, 12, 2007
2342, 331, 14.13, 525, 62.43, 12, 2008
2343, 331, 14.13, 525, 62.43, 12, 2009
2344, 331, 14.12, 525, 62.43, 12, 2010
2345, 331, 14.12, 525, 62.43, 12, 2011
2346, 331, 14.11, 525, 62.43, 12, 2012
2347, 332, 14.15, 525, 62.43, 12, 2012
2348, 332, 14.14, 525, 62.43, 12, 2013
2349, 332, 14.13, 525, 62.43, 12, 2014
2350, 332, 14.13, 525, 62.43, 12, 2015
2351, 332, 14.12, 525, 62.43, 12, 2016
2352, 332, 14.12, 525, 62.43, 12, 2017
2353, 332, 14.11, 525, 62.43, 12, 2018
2354, 332, 14.10, 525, 62.43, 12, 2019
2355, 332, 14.10, 525, 62.43, 12, 2020
2356, 332, 14.09, 525, 62.43, 12, 2021
2357, 332, 14.09, 525, 62.43, 12, 2022
2358, 332, 14.08, 525, 62.43, 12, 2023
2359, 332, 14.07, 525, 62.43, 12, 2024
2360, 332, 14.07, 525, 62.43, 12, 2025
2361, 332, 14.06, 525, 62.43, 12, 2026
2362, 332, 14.06, 525, 62.43, 12, 2027
2363, 332, 14.05, 525, 62.43, 12, 2028
2364, 333, 14.09, 525, 62.43, 12, 2028
2365, 333, 14.08, 525, 62.43, 12, 2029
2366, 333, 14.07, 525, 62.43, 12, 2030
2367, 333, 14.07, 525, 62.43, 12, 2031
2368, 333, 14.06, 525, 62.43, 12, 2032
2369, 334, 14.10, 525, 62.43, 12, 2032
2370, 334, 14.09, 525, 62.43, 12, 2033
2371, 334, 14.09, 525, 62.43, 12, 2034
2372, 334, 14.08, 525, 62.43, 12, 2035
2373, 334, 14.08, 525, 62.43, 12, 2036
2374, 335, 14.11, 525, 62.43, 12, 2036
2375, 335, 14.11, 525, 62.43, 12, 2037
2376, 335, 14.10, 525, 62.43, 12, 2038
2377, 336, 14.14, 525, 62.43, 12, 2038
2378, 336, 14.13, 525, 62.43, 12, 2039
2379, 336, 14.12, 525, 62.43, 12, 2039
2380, 336, 14.12, 525, 62.43, 12, 2040
2381, 336, 14.11, 525, 62.43, 12, 2041
2382, 336, 14.11, 525, 62.43, 12, 2042
2383, 336, 14.10, 525, 62.43, 12, 2043
2384, 336, 14.09, 525, 62.43, 12, 2044
2385, 336, 14.09, 525, 62.43, 12, 2045
2386, 336, 14.08, 525, 62.43, 12, 2046
2387, 336, 14.08, 525, 62.43, 12, 2047
2388, 336, 14.07, 525, 62.43, 12, 2048
2389, 337, 14.11, 525, 62.43, 12, 2048
2390, 337, 14.10, 525, 62.43, 12, 2049
2391, 337, 14.09, 525, 62.43, 12, 2050
2392, 337, 14.09, 525, 62.43, 12, 2051
2393, 337, 14.08, 525, 62.43, 12, 2052
2394, 337, 14.08, 525, 62.43, 12, 2053
2395, 337, 14.07, 525, 62.43, 12, 2054
2396, 337, 14.07, 525, 62.43, 12, 2055
2397, 337, 14.06, 525, 62.43, 12, 2056
2398, 337, 14.05, 525, 62.43, 12, 2057
2399, 337, 14.05, 525, 62.43, 12, 2058
2400, 337, 14.04, 525, 62.43, 12, 2059
2401, 337, 14.04, 525, 62.43, 12, 2060
2402, 338, 14.07, 525, 62.43, 12, 2060
2403, 338, 14.07, 525, 62.43, 12, 2061
2404, 338, 14.06, 525, 62.43, 12, 2062
2405, 338, 14.05, 525, 62.43, 12, 2063
2406, 339, 14.09, 525, 62.43, 12, 2063
2407, 339, 14.08, 525, 62.43, 12, 2064
2408, 339, 14.08, 525, 62.43, 12, 2065
2409, 339, 14.07, 525, 62.43, 12, 2066
2410, 339, 14.07, 525, 62.43, 12, 2067
2411, 339, 14.06, 525, 62.43, 12, 2068
2412, 339, 14.05, 525, 62.43, 12, 2069
2413, 340, 14.09, 525, 62.43, 12, 2069
2414, 340, 14.08, 525, 62.43, 12, 2070
2415, 340, 14.08, 525, 62.43, 12, 2071
2416, 341, 14.11, 525, 62.43, 12, 2071
2417, 342, 14.15, 525, 62.43, 12, 2071
2418, 343, 14.19, 525, 62.43, 12, 2071
2419, 343, 14.18, 525, 62.43, 12, 2072
2420, 343, 14.17, 525, 62.43, 12, 2073
2421, 343, 14.17, 525, 62.43, 12, 2074
2422, 343, 14.16, 525, 62.43, 12, 2075
2423, 343, 14.16, 525, 62.43, 12, 2076
2424, 343, 14.15, 525, 62.43, 12, 2077
2425, 343, 14.14, 525, 62.43, 12, 2078
2426, 343, 14.14, 525, 62.43, 12, 2079
2427, 343, 14.13, 525, 62.43, 12, 2080
2428, 343, 14.13, 525, 62.43, 12, 2081
2429, 343, 14.12, 525, 62.43, 12, 2082
2430, 343, 14.12, 525, 62.43, 12, 2083
2431, 343, 14.11, 525, 62.43, 12, 2084
2432, 343, 14.10, 525, 62.43, 12, 2085
2433, 343, 14.10, 525, 62.43, 12, 2086
2434, 343, 14.09, 525, 62.43, 12, 2087
2435, 343, 14.09, 525, 62.43, 12, 2088
2436, 343, 14.08, 525, 62.43, 12, 2089
2437, 343, 14.07, 525, 62.43, 12, 2090
2438, 344, 14.11, 525, 62.43, 12, 2090
2439, 344, 14.10, 525, 62.43, 12, 2091
2440, 344, 14.10, 525, 62.43, 12, 2092
2441, 344, 14.09, 525, 62.43, 12, 2093
2442, 344, 14.09, 525, 62.43, 12, 2094
2443, 344, 14.08, 525, 62.43, 12, 2095
2444, 344, 14.08, 525, 62.43, 12, 2096
2445, 344, 14.07, 525, 62.43, 12, 2097
2446, 344, 14.06, 525, 62.43, 12, 2098
2447, 344, 14.06, 525, 62.43, 12, 2099
2448, 344, 14.05, 525, 62.43, 12, 2100
2449, 345, 14.09, 525, 62.43, 12, 2100
2450, 346, 14.12, 525, 62.43, 12, 2100
2451, 346, 14.12, 525, 62.43, 12, 2101
2452, 346, 14.11, 525, 62.43, 12, 2102
2453, 346, 14.11, 525, 62.43, 12, 2103
2454, 346, 14.10, 525, 62.43, 12, 2104
2455, 346, 14.09, 525, 62.43, 12, 2105
2456, 346, 14.09, 525, 62.43, 12, 2106
2457, 346, 14.08, 525, 62.43, 12, 2107
2458, 346, 14.08, 525, 62.43, 12, 2108
2459, 346, 14.07, 525, 62.43, 12, 2109
2460, 346, 14.07, 525, 62.43, 12, 2110
2461, 346, 14.06, 525, 62.43, 12, 2111
2462, 346, 14.05, 525, 62.43, 12, 2112
2463, 346, 14.05, 525, 62.43, 12, 2113
2464, 346, 14.04, 525, 62.43, 12, 2114
2465, 346, 14.04, 525, 62.43, 12, 2115
2466, 347, 14.07, 525, 62.43, 12, 2115
2467, 347, 14.07, 525, 62.43, 12, 2116
2468, 347, 14.06, 525, 62.43, 12, 2117
2469, 347, 14.05, 525, 62.43, 12, 2118
2470, 347, 14.05, 525, 62.43, 12, 2119
2471, 348, 14.08, 525, 62.43, 12, 2119
2472, 349, 14.12, 525, 62.43, 12, 2119
2473, 349, 14.11, 525, 62.43, 12, 2120
2474, 349, 14.11, 525, 62.43, 12, 2121
2475, 349, 14.10, 525, 62.43, 12, 2122
2476, 349, 14.10, 525, 62.43, 12, 2123
2477, 349, 14.09, 525, 62.43, 12, 2124
2478, 350, 14.12, 525, 62.43, 12, 2124
2479, 350, 14.12, 525, 62.43, 12, 2125
2480, 350, 14.11, 525, 62.43, 12, 2126
2481, 350, 14.11, 525, 62.43, 12, 2127
2482, 350, 14.10, 525, 62.43, 12, 2128
2483, 350, 14.10, 525, 62.43, 12, 2129
2484, 350, 14.09, 525, 62.43, 12, 2130
2485, 350, 14.08, 525, 62.43, 12, 2131
2486, 350, 14.08, 525, 62.43, 12, 2132
2487, 350, 14.07, 525, 62.43, 12, 2133
2488, 350, 14.07, 525, 62.43, 12, 2134
2489, 350, 14.06, 525, 62.43, 12, 2135
2490, 350, 14.06, 525, 62.43, 12, 2136
2491, 350, 14.05, 525, 62.43, 12, 2137
2492, 350, 14.04, 525, 62.43, 12, 2138
2493, 350, 14.04, 525, 62.43, 12, 2139
2494, 350, 14.03, 525, 62.43, 12, 2140
2495, 350, 14.03, 525, 62.43, 12, 2141
2496, 350, 14.02, 525, 62.43, 12, 2142
2497, 350, 14.02, 525, 62.43, 12, 2143
2498, 350, 14.01, 525, 62.43, 12, 2144
2499, 350, 14.01, 525, 62.43, 12, 2145
2500, 350, 14.00, 525, 62.43, 12, 2146
2501, 350, 13.99, 525, 62.43, 12, 2147
2502, 350, 13.99, 525, 62.43, 12, 2148
2503, 351, 14.02, 525, 62.43, 12, 2148
2504, 351, 14.02, 525, 62.43, 12, 2149
2505, 351, 14.01, 525, 62.43, 12, 2150
2506, 351, 14.01, 525, 62.43, 12, 2151
2507, 352, 14.04, 525, 62.43, 12, 2151
2508, 352, 14.04, 525, 62.43, 12, 2152
2509, 352, 14.03, 525, 62.43, 12, 2153
2510, 352, 14.02, 525, 62.43, 12, 2154
2511, 352, 14.02, 525, 62.43, 12, 2155
2512, 352, 14.01, 525, 62.43, 12, 2156
2513, 352, 14.01, 525, 62.43, 12, 2157
2514, 352, 14.00, 525, 62.43, 12, 2158
2515, 352, 14.00, 525, 62.43, 12, 2159
2516, 352, 13.99, 525, 62.43, 12, 2160
2517, 352, 13.98, 525, 62.43, 12, 2161
2518, 352, 13.98, 525, 62.43, 12, 2162
2519, 352, 13.97, 525, 62.43, 12, 2163
2520, 352, 13.97, 525, 62.43, 12, 2164
2521, 352, 13.96, 525, 62.43, 12, 2165
2522, 352, 13.96, 525, 62.43, 12, 2166
2523, 352, 13.95, 525, 62.43, 12, 2167
2524, 352, 13.95, 525, 62.43, 12, 2168
2525, 353, 13.98, 525, 62.43, 12, 2168
2526, 353, 13.97, 525, 62.43, 12, 2169
2527, 353, 13.97, 525, 62.43, 12, 2170
2528, 353, 13.96, 525, 62.43, 12, 2171
2529, 353, 13.96, 525, 62.43, 12, 2172
2530, 353, 13.95, 525, 62.43, 12, 2173
2531, 353, 13.95, 525, 62.43, 12, 2174
2532, 353, 13.94, 525, 62.43, 12, 2175
2533, 353, 13.94, 525, 62.43, 12, 2176
2534, 354, 13.97, 525, 62.43, 12, 2176
2535, 355, 14.00, 525, 62.43, 12, 2176
2536, 355, 14.00, 525, 62.43, 12, 2177
2537, 355, 13.99, 525, 62.43, 12, 2178
2538, 355, 13.99, 525, 62.43, 12, 2179
2539, 355, 13.98, 525, 62.43, 12, 2180
2540, 355, 13.98, 525, 62.43, 12, 2181
2541, 355, 13.97, 525, 62.43, 12, 2182
2542, 355, 13.97, 525, 62.43, 12, 2183
2543, 356, 14.00, 525, 62.43, 12, 2183
2544, 356, 13.99, 525, 62.43, 12, 2184
2545, 356, 13.99, 525, 62.43, 12, 2185
2546, 356, 13.98, 525, 62.43, 12, 2186
2547, 356, 13.98, 525, 62.43, 12, 2187
2548, 357, 14.01, 525, 62.43, 12, 2187
2549, 357, 14.01, 525, 62.43, 12, 2188
2550, 357, 14.00, 525, 62.43, 12, 2189
2551, 357, 13.99, 525, 62.43, 12, 2190
2552, 357, 13.99, 525, 62.43, 12, 2191
2553, 357, 13.98, 525, 62.43, 12, 2192
2554, 357, 13.98, 525, 62.43, 12, 2193
2555, 357, 13.97, 525, 62.43, 12, 2194
2556, 357, 13.97, 525, 62.43, 12, 2195
2557, 357, 13.96, 525, 62.43, 12, 2196
2558, 357, 13.96, 525, 62.43, 12, 2197
2559, 357, 13.95, 525, 62.43, 12, 2198
2560, 357, 13.95, 525, 62.43, 12, 2199
2561, 357, 13.94, 525, 62.43, 12, 2200
2562, 357, 13.93, 525, 62.43, 12, 2201
2563, 357, 13.93, 525, 62.43, 12, 2202
2564, 357, 13.92, 525, 62.43, 12, 2203
2565, 357, 13.92, 525, 62.43, 12, 2204
2566, 357, 13.91, 525, 62.43, 12, 2205
2567, 357, 13.91, 525, 62.43, 12, 2206
2568, 357, 13.90, 525, 62.43, 12, 2207
2569, 357, 13.90, 525, 62.43, 12, 2208
2570, 357, 13.89, 525, 62.43, 12, 2209
2571, 357, 13.89, 525, 62.43, 12, 2210
2572, 357, 13.88, 525, 62.43, 12, 2211
2573, 357, 13.87, 525, 62.43, 12, 2212
2574, 357, 13.87, 525, 62.43, 12, 2213
2575, 358, 13.90, 525, 62.43, 12, 2213
2576, 358, 13.90, 525, 62.43, 12, 2214
2577, 358, 13.89, 525, 62.43, 12, 2215
2578, 358, 13.89, 525, 62.43, 12, 2216
2579, 359, 13.92, 525, 62.43, 12, 2216
2580, 359, 13.91, 525, 62.43, 12, 2217
2581, 360, 13.95, 525, 62.43, 12, 2217
2582, 360, 13.94, 525, 62.43, 12, 2218
2583, 360, 13.94, 525, 62.43, 12, 2219
2584, 360, 13.93, 525, 62.43, 12, 2220
2585, 360, 13.93, 525, 62.43, 12, 2221
2586, 360, 13.92, 525, 62.43, 12, 2222
2587, 360, 13.92, 525, 62.43, 12, 2223
2588, 360, 13.91, 525, 62.43, 12, 2224
2589, 360, 13.90, 525, 62.43, 12, 2225
2590, 360, 13.90, 525, 62.43, 12, 2226
2591, 361, 13.93, 525, 62.43, 12, 2226
2592, 361, 13.93, 525, 62.43, 12, 2227
2593, 361, 13.92, 525, 62.43, 12, 2228
2594, 361, 13.92, 525, 62.43, 12, 2229
2595, 361, 13.91, 525, 62.43, 12, 2230
2596, 361, 13.91, 525, 62.43, 12, 2231
2597, 361, 13.90, 525, 62.43, 12, 2232
2598, 361, 13.90, 525, 62.43, 12, 2233
2599, 361, 13.89, 525, 62.43, 12, 2234
2600, 361, 13.88, 525, 62.43, 12, 2235
2601, 361, 13.88, 525, 62.43, 12, 2236
2602, 361, 13.87, 525, 62.43, 12, 2237
2603, 361, 13.87, 525, 62.43, 12, 2238
2604, 361, 13.86, 525, 62.43, 12, 2239
2605, 361, 13.86, 525, 62.43, 12, 2240
2606, 361, 13.85, 525, 62.43, 12, 2241
2607, 361, 13.85, 525, 62.43, 12, 2242
2608, 361, 13.84, 525, 62.43, 12, 2243
2609, 361, 13.84, 525, 62.43, 12, 2244
2610, 361, 13.83, 525, 62.43, 12, 2245
2611, 361, 13.83, 525, 62.43, 12, 2246
2612, 361, 13.82, 525, 62.43, 12, 2247
2613, 361, 13.82, 525, 62.43, 12, 2248
2614, 361, 13.81, 525, 62.43, 12, 2249
2615, 361, 13.80, 525, 62.43, 12, 2250
2616, 361, 13.80, 525, 62.43, 12, 2251
2617, 362, 13.83, 525, 62.43, 12, 2251
2618, 362, 13.83, 525, 62.43, 12, 2252
2619, 362, 13.82, 525, 62.43, 12, 2253
2620, 362, 13.82, 525, 62.43, 12, 2254
2621, 363, 13.85, 525, 62.43, 12, 2254
2622, 363, 13.84, 525, 62.43, 12, 2255
2623, 364, 13.88, 525, 62.43, 12, 2255
2624, 364, 13.87, 525, 62.43, 12, 2256
2625, 364, 13.87, 525, 62.43, 12, 2257
2626, 364, 13.86, 525, 62.43, 12, 2258
2627, 364, 13.86, 525, 62.43, 12, 2259
2628, 364, 13.85, 525, 62.43, 12, 2260
2629, 364, 13.85, 525, 62.43, 12, 2261
2630, 364, 13.84, 525, 62.43, 12, 2262
2631, 364, 13.84, 525, 62.43, 12, 2263
2632, 364, 13.83, 525, 62.43, 12, 2264
2633, 364, 13.82, 525, 62.43, 12, 2265
2634, 364, 13.82, 525, 62.43, 12, 2266
2635, 364, 13.81, 525, 62.43, 12, 2267
2636, 364, 13.81, 525, 62.43, 12, 2268
2637, 364, 13.80, 525, 62.43, 12, 2269
2638, 364, 13.80, 525, 62.43, 12, 2270
2639, 364, 13.79, 525, 62.43, 12, 2271
2640, 364, 13.79, 525, 62.43, 12, 2272
2641, 364, 13.78, 525, 62.43, 12, 2273
2642, 364, 13.78, 525, 62.43, 12, 2274
2643, 364, 13.77, 525, 62.43, 12, 2275
2644, 364, 13.77, 525, 62.43, 12, 2276
2645, 364, 13.76, 525, 62.43, 12, 2277
2646, 364, 13.76, 525, 62.43, 12, 2278
2647, 364, 13.75, 525, 62.43, 12, 2279
2648, 364, 13.75, 525, 62.43, 12, 2280
2649, 364, 13.74, 525, 62.43, 12, 2281
2650, 364, 13.74, 525, 62.43, 12, 2282
2651, 364, 13.73, 525, 62.43, 12, 2283
2652, 364, 13.73, 525, 62.43, 12, 2284
2653, 364, 13.72, 525, 62.43, 12, 2285
2654, 364, 13.72, 525, 62.43, 12, 2286
2655, 364, 13.71, 525, 62.43, 12, 2287
2656, 364, 13.70, 525, 62.43, 12, 2288
2657, 364, 13.70, 525, 62.43, 12, 2289
2658, 364, 13.69, 525, 62.43, 12, 2290
2659, 364, 13.69, 525, 62.43, 12, 2291
2660, 364, 13.68, 525, 62.43, 12, 2292
2661, 364, 13.68, 525, 62.43, 12, 2293
2662, 364, 13.67, 525, 62.43, 12, 2294
2663, 364, 13.67, 525, 62.43, 12, 2295
2664, 364, 13.66, 525, 62.43, 12, 2296
2665, 364, 13.66, 525, 62.43, 12, 2297
2666, 364, 13.65, 525, 62.43, 12, 2298
2667, 364, 13.65, 525, 62.43, 12, 2299
2668, 364, 13.64, 525, 62.43, 12, 2300
2669, 365, 13.68, 525, 62.43, 12, 2300
2670, 365, 13.67, 525, 62.43, 12, 2301
2671, 365, 13.67, 525, 62.43, 12, 2302
2672, 365, 13.66, 525, 62.43, 12, 2303
2673, 365, 13.66, 525, 62.43, 12, 2304
2674, 365, 13.65, 525, 62.43, 12, 2305
2675, 365, 13.64, 525, 62.43, 12, 2306
2676, 365, 13.64, 525, 62.43, 12, 2307
2677, 366, 13.67, 525, 62.43, 12, 2307
2678, 366, 13.67, 525, 62.43, 12, 2308
2679, 366, 13.66, 525, 62.43, 12, 2309
2680, 366, 13.66, 525, 62.43, 12, 2310
2681, 366, 13.65, 525, 62.43, 12, 2311
2682, 366, 13.65, 525, 62.43, 12, 2312
2683, 366, 13.64, 525, 62.43, 12, 2313
2684, 366, 13.64, 525, 62.43, 12, 2314
2685, 366, 13.63, 525, 62.43, 12, 2315
2686, 366, 13.63, 525, 62.43, 12, 2316
2687, 366, 13.62, 525, 62.43, 12, 2317
2688, 366, 13.62, 525, 62.43, 12, 2318
2689, 367, 13.65, 525, 62.43, 12, 2318
2690, 367, 13.64, 525, 62.43, 12, 2319
2691, 367, 13.64, 525, 62.43, 12, 2320
2692, 368, 13.67, 525, 62.43, 12, 2320
2693, 368, 13.67, 525, 62.43, 12, 2321
2694, 368, 13.66, 525, 62.43, 12, 2322
2695, 368, 13.65, 525, 62.43, 12, 2323
2696, 368, 13.65, 525, 62.43, 12, 2324
2697, 368, 13.64, 525, 62.43, 12, 2325
2698, 368, 13.64, 525, 62.43, 12, 2326
2699, 368, 13.63, 525, 62.43, 12, 2327
2700, 368, 13.63, 525, 62.43, 12, 2328
2701, 368, 13.62, 525, 62.43, 12, 2329
2702, 368, 13.62, 525, 62.43, 12, 2330
2703, 368, 13.61, 525, 62.43, 12, 2331
2704, 368, 13.61, 525, 62.43, 12, 2332
2705, 368, 13.60, 525, 62.43, 12, 2333
2706, 369, 13.64, 525, 62.43, 12, 2333
2707, 369, 13.63, 525, 62.43, 12, 2334
2708, 369, 13.63, 525, 62.43, 12, 2335
2709, 369, 13.62, 525, 62.43, 12, 2336
2710, 369, 13.62, 525, 62.43, 12, 2337
2711, 369, 13.61, 525, 62.43, 12, 2338
2712, 369, 13.61, 525, 62.43, 12, 2339
2713, 369, 13.60, 525, 62.43, 12, 2340
2714, 369, 13.60, 525, 62.43, 12, 2341
2715, 369, 13.59, 525, 62.43, 12, 2342
2716, 369, 13.59, 525, 62.43, 12, 2343
2717, 369, 13.58, 525, 62.43, 12, 2344
2718, 369, 13.58, 525, 62.43, 12, 2345
2719, 369, 13.57, 525, 62.43, 12, 2346
2720, 369, 13.57, 525, 62.43, 12, 2347
2721, 369, 13.56, 525, 62.43, 12, 2348
2722, 369, 13.56, 525, 62.43, 12, 2349
2723, 369, 13.55, 525, 62.43, 12, 2350
2724, 369, 13.55, 525, 62.43, 12, 2351
2725, 369, 13.54, 525, 62.43, 12, 2352
2726, 369, 13.54, 525, 62.43, 12, 2353
2727, 369, 13.53, 525, 62.43, 12, 2354
2728, 369, 13.53, 525, 62.43, 12, 2355
2729, 369, 13.52, 525, 62.43, 12, 2356
2730, 369, 13.52, 525, 62.43, 12, 2357
2731, 369, 13.51, 525, 62.43, 12, 2358
2732, 369, 13.51, 525, 62.43, 12, 2359
2733, 369, 13.50, 525, 62.43, 12, 2360
2734, 369, 13.50, 525, 62.43, 12, 2361
2735, 369, 13.49, 525, 62.43, 12, 2362
2736, 369, 13.49, 525, 62.43, 12, 2363
2737, 369, 13.48, 525, 62.43, 12, 2364
2738, 369, 13.48, 525, 62.43, 12, 2365
2739, 369, 13.47, 525, 62.43, 12, 2366
2740, 369, 13.47, 525, 62.43, 12, 2367
2741, 369, 13.46, 525, 62.43, 12, 2368
2742, 369, 13.46, 525, 62.43, 12, 2369
2743, 369, 13.45, 525, 62.43, 12, 2370
2744, 369, 13.45, 525, 62.43, 12, 2371
