#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5651, 357, 6.32, 228, 68.88, 3, 5294
5652, 357, 6.32, 228, 68.88, 3, 5295
5653, 357, 6.32, 228, 68.88, 3, 5296
5654, 357, 6.31, 228, 68.88, 3, 5297
5655, 357, 6.31, 228, 68.88, 3, 5298
5656, 357, 6.31, 228, 68.88, 3, 5299
5657, 357, 6.31, 228, 68.88, 3, 5300
5658, 357, 6.31, 228, 68.88, 3, 5301
5659, 357, 6.31, 228, 68.88, 3, 5302
5660, 357, 6.31, 228, 68.88, 3, 5303
5661, 357, 6.31, 228, 68.88, 3, 5304
5662, 357, 6.31, 228, 68.88, 3, 5305
5663, 357, 6.30, 228, 68.88, 3, 5306
5664, 357, 6.30, 228, 68.88, 3, 5307
5665, 357, 6.30, 228, 68.88, 3, 5308
5666, 357, 6.30, 228, 68.88, 3, 5309
5667, 357, 6.30, 228, 68.88, 3, 5310
5668, 357, 6.30, 228, 68.88, 3, 5311
5669, 357, 6.30, 228, 68.88, 3, 5312
5670, 357, 6.30, 228, 68.88, 3, 5313
5671, 357, 6.30, 228, 68.88, 3, 5314
5672, 357, 6.29, 228, 68.88, 3, 5315
5673, 357, 6.29, 228, 68.88, 3, 5316
5674, 357, 6.29, 228, 68.88, 3, 5317
5675, 357, 6.29, 228, 68.88, 3, 5318
5676, 357, 6.29, 228, 68.88, 3, 5319
5677, 357, 6.29, 228, 68.88, 3, 5320
5678, 357, 6.29, 228, 68.88, 3, 5321
5679, 357, 6.29, 228, 68.88, 3, 5322
5680, 357, 6.29, 228, 68.88, 3, 5323
5681, 357, 6.28, 228, 68.88, 3, 5324
5682, 357, 6.28, 228, 68.88, 3, 5325
5683, 357, 6.28, 228, 68.88, 3, 5326
5684, 357, 6.28, 228, 68.88, 3, 5327
5685, 357, 6.28, 228, 68.88, 3, 5328
5686, 357, 6.28, 228, 68.88, 3, 5329
5687, 357, 6.28, 228, 68.88, 3, 5330
5688, 357, 6.28, 228, 68.88, 3, 5331
5689, 358, 6.29, 228, 68.88, 3, 5331
5690, 358, 6.29, 228, 68.88, 3, 5332
5691, 358, 6.29, 228, 68.88, 3, 5333
5692, 358, 6.29, 228, 68.88, 3, 5334
5693, 358, 6.29, 228, 68.88, 3, 5335
5694, 359, 6.30, 228, 68.88, 3, 5335
5695, 359, 6.30, 228, 68.88, 3, 5336
5696, 359, 6.30, 228, 68.88, 3, 5337
5697, 359, 6.30, 228, 68.88, 3, 5338
5698, 359, 6.30, 228, 68.88, 3, 5339
5699, 359, 6.30, 228, 68.88, 3, 5340
5700, 359, 6.30, 228, 68.88, 3, 5341
5701, 359, 6.30, 228, 68.88, 3, 5342
5702, 359, 6.30, 228, 68.88, 3, 5343
5703, 359, 6.29, 228, 68.88, 3, 5344
5704, 359, 6.29, 228, 68.88, 3, 5345
5705, 359, 6.29, 228, 68.88, 3, 5346
5706, 359, 6.29, 228, 68.88, 3, 5347
5707, 359, 6.29, 228, 68.88, 3, 5348
5708, 359, 6.29, 228, 68.88, 3, 5349
5709, 359, 6.29, 228, 68.88, 3, 5350
5710, 360, 6.30, 228, 68.88, 3, 5350
5711, 360, 6.30, 228, 68.88, 3, 5351
5712, 360, 6.30, 228, 68.88, 3, 5352
5713, 360, 6.30, 228, 68.88, 3, 5353
5714, 360, 6.30, 228, 68.88, 3, 5354
5715, 360, 6.30, 228, 68.88, 3, 5355
5716, 360, 6.30, 228, 68.88, 3, 5356
5717, 360, 6.30, 228, 68.88, 3, 5357
5718, 360, 6.30, 228, 68.88, 3, 5358
5719, 360, 6.29, 228, 68.88, 3, 5359
5720, 360, 6.29, 228, 68.88, 3, 5360
5721, 360, 6.29, 228, 68.88, 3, 5361
5722, 360, 6.29, 228, 68.88, 3, 5362
5723, 360, 6.29, 228, 68.88, 3, 5363
5724, 360, 6.29, 228, 68.88, 3, 5364
5725, 360, 6.29, 228, 68.88, 3, 5365
5726, 360, 6.29, 228, 68.88, 3, 5366
5727, 360, 6.29, 228, 68.88, 3, 5367
5728, 360, 6.28, 228, 68.88, 3, 5368
5729, 361, 6.30, 228, 68.88, 3, 5368
5730, 361, 6.30, 228, 68.88, 3, 5369
5731, 361, 6.30, 228, 68.88, 3, 5370
5732, 361, 6.30, 228, 68.88, 3, 5371
5733, 361, 6.30, 228, 68.88, 3, 5372
5734, 361, 6.30, 228, 68.88, 3, 5373
5735, 361, 6.29, 228, 68.88, 3, 5374
5736, 361, 6.29, 228, 68.88, 3, 5375
5737, 361, 6.29, 228, 68.88, 3, 5376
5738, 361, 6.29, 228, 68.88, 3, 5377
5739, 361, 6.29, 228, 68.88, 3, 5378
5740, 361, 6.29, 228, 68.88, 3, 5379
5741, 361, 6.29, 228, 68.88, 3, 5380
5742, 361, 6.29, 228, 68.88, 3, 5381
5743, 361, 6.29, 228, 68.88, 3, 5382
5744, 361, 6.28, 228, 68.88, 3, 5383
5745, 361, 6.28, 228, 68.88, 3, 5384
5746, 361, 6.28, 228, 68.88, 3, 5385
5747, 361, 6.28, 228, 68.88, 3, 5386
5748, 361, 6.28, 228, 68.88, 3, 5387
5749, 361, 6.28, 228, 68.88, 3, 5388
5750, 361, 6.28, 228, 68.88, 3, 5389
5751, 362, 6.29, 228, 68.88, 3, 5389
5752, 362, 6.29, 228, 68.88, 3, 5390
5753, 362, 6.29, 228, 68.88, 3, 5391
5754, 362, 6.29, 228, 68.88, 3, 5392
5755, 362, 6.29, 228, 68.88, 3, 5393
5756, 362, 6.29, 228, 68.88, 3, 5394
5757, 362, 6.29, 228, 68.88, 3, 5395
5758, 362, 6.29, 228, 68.88, 3, 5396
5759, 362, 6.29, 228, 68.88, 3, 5397
5760, 362, 6.28, 228, 68.88, 3, 5398
5761, 362, 6.28, 228, 68.88, 3, 5399
5762, 362, 6.28, 228, 68.88, 3, 5400
5763, 362, 6.28, 228, 68.88, 3, 5401
5764, 362, 6.28, 228, 68.88, 3, 5402
5765, 363, 6.30, 228, 68.88, 3, 5402
5766, 363, 6.30, 228, 68.88, 3, 5403
5767, 363, 6.29, 228, 68.88, 3, 5404
5768, 363, 6.29, 228, 68.88, 3, 5405
5769, 363, 6.29, 228, 68.88, 3, 5406
5770, 364, 6.31, 228, 68.88, 3, 5406
5771, 364, 6.31, 228, 68.88, 3, 5407
5772, 364, 6.31, 228, 68.88, 3, 5408
5773, 364, 6.31, 228, 68.88, 3, 5409
5774, 364, 6.30, 228, 68.88, 3, 5410
5775, 364, 6.30, 228, 68.88, 3, 5411
5776, 364, 6.30, 228, 68.88, 3, 5412
5777, 364, 6.30, 228, 68.88, 3, 5413
5778, 364, 6.30, 228, 68.88, 3, 5414
5779, 364, 6.30, 228, 68.88, 3, 5415
5780, 365, 6.31, 228, 68.88, 3, 5415
5781, 365, 6.31, 228, 68.88, 3, 5416
5782, 365, 6.31, 228, 68.88, 3, 5417
5783, 365, 6.31, 228, 68.88, 3, 5418
5784, 365, 6.31, 228, 68.88, 3, 5419
5785, 365, 6.31, 228, 68.88, 3, 5420
5786, 365, 6.31, 228, 68.88, 3, 5421
5787, 365, 6.31, 228, 68.88, 3, 5422
5788, 365, 6.31, 228, 68.88, 3, 5423
5789, 365, 6.31, 228, 68.88, 3, 5424
5790, 365, 6.30, 228, 68.88, 3, 5425
5791, 365, 6.30, 228, 68.88, 3, 5426
5792, 365, 6.30, 228, 68.88, 3, 5427
5793, 365, 6.30, 228, 68.88, 3, 5428
5794, 365, 6.30, 228, 68.88, 3, 5429
5795, 365, 6.30, 228, 68.88, 3, 5430
5796, 365, 6.30, 228, 68.88, 3, 5431
5797, 365, 6.30, 228, 68.88, 3, 5432
5798, 365, 6.30, 228, 68.88, 3, 5433
5799, 365, 6.29, 228, 68.88, 3, 5434
5800, 365, 6.29, 228, 68.88, 3, 5435
5801, 365, 6.29, 228, 68.88, 3, 5436
5802, 365, 6.29, 228, 68.88, 3, 5437
5803, 365, 6.29, 228, 68.88, 3, 5438
5804, 365, 6.29, 228, 68.88, 3, 5439
5805, 365, 6.29, 228, 68.88, 3, 5440
5806, 365, 6.29, 228, 68.88, 3, 5441
5807, 365, 6.29, 228, 68.88, 3, 5442
5808, 365, 6.28, 228, 68.88, 3, 5443
5809, 365, 6.28, 228, 68.88, 3, 5444
5810, 365, 6.28, 228, 68.88, 3, 5445
5811, 365, 6.28, 228, 68.88, 3, 5446
5812, 365, 6.28, 228, 68.88, 3, 5447
5813, 365, 6.28, 228, 68.88, 3, 5448
5814, 365, 6.28, 228, 68.88, 3, 5449
5815, 365, 6.28, 228, 68.88, 3, 5450
5816, 365, 6.28, 228, 68.88, 3, 5451
5817, 365, 6.27, 228, 68.88, 3, 5452
5818, 365, 6.27, 228, 68.88, 3, 5453
5819, 365, 6.27, 228, 68.88, 3, 5454
5820, 365, 6.27, 228, 68.88, 3, 5455
5821, 365, 6.27, 228, 68.88, 3, 5456
5822, 365, 6.27, 228, 68.88, 3, 5457
5823, 365, 6.27, 228, 68.88, 3, 5458
5824, 365, 6.27, 228, 68.88, 3, 5459
5825, 365, 6.27, 228, 68.88, 3, 5460
5826, 365, 6.27, 228, 68.88, 3, 5461
5827, 365, 6.26, 228, 68.88, 3, 5462
5828, 365, 6.26, 228, 68.88, 3, 5463
5829, 365, 6.26, 228, 68.88, 3, 5464
5830, 365, 6.26, 228, 68.88, 3, 5465
5831, 365, 6.26, 228, 68.88, 3, 5466
5832, 365, 6.26, 228, 68.88, 3, 5467
5833, 365, 6.26, 228, 68.88, 3, 5468
5834, 365, 6.26, 228, 68.88, 3, 5469
5835, 365, 6.26, 228, 68.88, 3, 5470
5836, 365, 6.25, 228, 68.88, 3, 5471
5837, 365, 6.25, 228, 68.88, 3, 5472
5838, 365, 6.25, 228, 68.88, 3, 5473
5839, 365, 6.25, 228, 68.88, 3, 5474
5840, 365, 6.25, 228, 68.88, 3, 5475
5841, 365, 6.25, 228, 68.88, 3, 5476
5842, 365, 6.25, 228, 68.88, 3, 5477
5843, 365, 6.25, 228, 68.88, 3, 5478
5844, 365, 6.25, 228, 68.88, 3, 5479
5845, 365, 6.24, 228, 68.88, 3, 5480
5846, 365, 6.24, 228, 68.88, 3, 5481
5847, 365, 6.24, 228, 68.88, 3, 5482
5848, 365, 6.24, 228, 68.88, 3, 5483
5849, 365, 6.24, 228, 68.88, 3, 5484
5850, 365, 6.24, 228, 68.88, 3, 5485
5851, 365, 6.24, 228, 68.88, 3, 5486
5852, 365, 6.24, 228, 68.88, 3, 5487
5853, 365, 6.24, 228, 68.88, 3, 5488
5854, 365, 6.24, 228, 68.88, 3, 5489
5855, 365, 6.23, 228, 68.88, 3, 5490
5856, 365, 6.23, 228, 68.88, 3, 5491
5857, 365, 6.23, 228, 68.88, 3, 5492
5858, 365, 6.23, 228, 68.88, 3, 5493
5859, 365, 6.23, 228, 68.88, 3, 5494
5860, 366, 6.25, 228, 68.88, 3, 5494
5861, 366, 6.24, 228, 68.88, 3, 5495
5862, 366, 6.24, 228, 68.88, 3, 5496
5863, 366, 6.24, 228, 68.88, 3, 5497
5864, 366, 6.24, 228, 68.88, 3, 5498
5865, 366, 6.24, 228, 68.88, 3, 5499
5866, 366, 6.24, 228, 68.88, 3, 5500
5867, 366, 6.24, 228, 68.88, 3, 5501
5868, 366, 6.24, 228, 68.88, 3, 5502
5869, 366, 6.24, 228, 68.88, 3, 5503
5870, 366, 6.24, 228, 68.88, 3, 5504
5871, 366, 6.23, 228, 68.88, 3, 5505
5872, 366, 6.23, 228, 68.88, 3, 5506
5873, 366, 6.23, 228, 68.88, 3, 5507
5874, 367, 6.25, 228, 68.88, 3, 5507
5875, 367, 6.25, 228, 68.88, 3, 5508
5876, 367, 6.25, 228, 68.88, 3, 5509
5877, 367, 6.24, 228, 68.88, 3, 5510
5878, 367, 6.24, 228, 68.88, 3, 5511
5879, 368, 6.26, 228, 68.88, 3, 5511
5880, 368, 6.26, 228, 68.88, 3, 5512
5881, 368, 6.26, 228, 68.88, 3, 5513
5882, 368, 6.26, 228, 68.88, 3, 5514
5883, 368, 6.26, 228, 68.88, 3, 5515
5884, 368, 6.25, 228, 68.88, 3, 5516
5885, 368, 6.25, 228, 68.88, 3, 5517
5886, 368, 6.25, 228, 68.88, 3, 5518
5887, 368, 6.25, 228, 68.88, 3, 5519
5888, 368, 6.25, 228, 68.88, 3, 5520
5889, 368, 6.25, 228, 68.88, 3, 5521
5890, 368, 6.25, 228, 68.88, 3, 5522
5891, 368, 6.25, 228, 68.88, 3, 5523
5892, 368, 6.25, 228, 68.88, 3, 5524
5893, 368, 6.24, 228, 68.88, 3, 5525
5894, 368, 6.24, 228, 68.88, 3, 5526
5895, 368, 6.24, 228, 68.88, 3, 5527
5896, 368, 6.24, 228, 68.88, 3, 5528
5897, 368, 6.24, 228, 68.88, 3, 5529
5898, 368, 6.24, 228, 68.88, 3, 5530
5899, 368, 6.24, 228, 68.88, 3, 5531
5900, 368, 6.24, 228, 68.88, 3, 5532
5901, 368, 6.24, 228, 68.88, 3, 5533
5902, 368, 6.24, 228, 68.88, 3, 5534
5903, 368, 6.23, 228, 68.88, 3, 5535
5904, 368, 6.23, 228, 68.88, 3, 5536
5905, 368, 6.23, 228, 68.88, 3, 5537
5906, 368, 6.23, 228, 68.88, 3, 5538
5907, 368, 6.23, 228, 68.88, 3, 5539
5908, 368, 6.23, 228, 68.88, 3, 5540
5909, 368, 6.23, 228, 68.88, 3, 5541
5910, 368, 6.23, 228, 68.88, 3, 5542
5911, 368, 6.23, 228, 68.88, 3, 5543
5912, 368, 6.22, 228, 68.88, 3, 5544
5913, 368, 6.22, 228, 68.88, 3, 5545
5914, 368, 6.22, 228, 68.88, 3, 5546
5915, 368, 6.22, 228, 68.88, 3, 5547
5916, 368, 6.22, 228, 68.88, 3, 5548
5917, 368, 6.22, 228, 68.88, 3, 5549
5918, 368, 6.22, 228, 68.88, 3, 5550
5919, 368, 6.22, 228, 68.88, 3, 5551
5920, 368, 6.22, 228, 68.88, 3, 5552
5921, 368, 6.22, 228, 68.88, 3, 5553
5922, 368, 6.21, 228, 68.88, 3, 5554
5923, 368, 6.21, 228, 68.88, 3, 5555
5924, 368, 6.21, 228, 68.88, 3, 5556
5925, 368, 6.21, 228, 68.88, 3, 5557
5926, 368, 6.21, 228, 68.88, 3, 5558
5927, 368, 6.21, 228, 68.88, 3, 5559
5928, 368, 6.21, 228, 68.88, 3, 5560
5929, 368, 6.21, 228, 68.88, 3, 5561
5930, 368, 6.21, 228, 68.88, 3, 5562
5931, 368, 6.20, 228, 68.88, 3, 5563
5932, 368, 6.20, 228, 68.88, 3, 5564
5933, 368, 6.20, 228, 68.88, 3, 5565
5934, 368, 6.20, 228, 68.88, 3, 5566
5935, 368, 6.20, 228, 68.88, 3, 5567
5936, 368, 6.20, 228, 68.88, 3, 5568
5937, 368, 6.20, 228, 68.88, 3, 5569
5938, 368, 6.20, 228, 68.88, 3, 5570
5939, 368, 6.20, 228, 68.88, 3, 5571
5940, 368, 6.20, 228, 68.88, 3, 5572
5941, 368, 6.19, 228, 68.88, 3, 5573
5942, 368, 6.19, 228, 68.88, 3, 5574
5943, 368, 6.19, 228, 68.88, 3, 5575
5944, 368, 6.19, 228, 68.88, 3, 5576
5945, 368, 6.19, 228, 68.88, 3, 5577
5946, 368, 6.19, 228, 68.88, 3, 5578
5947, 368, 6.19, 228, 68.88, 3, 5579
5948, 368, 6.19, 228, 68.88, 3, 5580
5949, 368, 6.19, 228, 68.88, 3, 5581
5950, 368, 6.18, 228, 68.88, 3, 5582
5951, 368, 6.18, 228, 68.88, 3, 5583
5952, 368, 6.18, 228, 68.88, 3, 5584
5953, 368, 6.18, 228, 68.88, 3, 5585
5954, 368, 6.18, 228, 68.88, 3, 5586
5955, 368, 6.18, 228, 68.88, 3, 5587
5956, 368, 6.18, 228, 68.88, 3, 5588
5957, 368, 6.18, 228, 68.88, 3, 5589
5958, 368, 6.18, 228, 68.88, 3, 5590
5959, 368, 6.18, 228, 68.88, 3, 5591
5960, 368, 6.17, 228, 68.88, 3, 5592
5961, 368, 6.17, 228, 68.88, 3, 5593
5962, 368, 6.17, 228, 68.88, 3, 5594
5963, 368, 6.17, 228, 68.88, 3, 5595
5964, 369, 6.19, 228, 68.88, 3, 5595
5965, 370, 6.20, 228, 68.88, 3, 5595
5966, 370, 6.20, 228, 68.88, 3, 5596
5967, 370, 6.20, 228, 68.88, 3, 5597
5968, 370, 6.20, 228, 68.88, 3, 5598
5969, 370, 6.20, 228, 68.88, 3, 5599
5970, 370, 6.20, 228, 68.88, 3, 5600
5971, 370, 6.20, 228, 68.88, 3, 5601
5972, 370, 6.20, 228, 68.88, 3, 5602
5973, 370, 6.19, 228, 68.88, 3, 5603
5974, 370, 6.19, 228, 68.88, 3, 5604
5975, 371, 6.21, 228, 68.88, 3, 5604
5976, 371, 6.21, 228, 68.88, 3, 5605
5977, 371, 6.21, 228, 68.88, 3, 5606
5978, 371, 6.21, 228, 68.88, 3, 5607
5979, 371, 6.21, 228, 68.88, 3, 5608
5980, 371, 6.20, 228, 68.88, 3, 5609
5981, 371, 6.20, 228, 68.88, 3, 5610
5982, 371, 6.20, 228, 68.88, 3, 5611
5983, 371, 6.20, 228, 68.88, 3, 5612
5984, 371, 6.20, 228, 68.88, 3, 5613
5985, 371, 6.20, 228, 68.88, 3, 5614
5986, 371, 6.20, 228, 68.88, 3, 5615
5987, 371, 6.20, 228, 68.88, 3, 5616
5988, 371, 6.20, 228, 68.88, 3, 5617
5989, 371, 6.19, 228, 68.88, 3, 5618
5990, 371, 6.19, 228, 68.88, 3, 5619
5991, 371, 6.19, 228, 68.88, 3, 5620
5992, 371, 6.19, 228, 68.88, 3, 5621
5993, 371, 6.19, 228, 68.88, 3, 5622
5994, 371, 6.19, 228, 68.88, 3, 5623
5995, 371, 6.19, 228, 68.88, 3, 5624
5996, 371, 6.19, 228, 68.88, 3, 5625
5997, 371, 6.19, 228, 68.88, 3, 5626
5998, 371, 6.19, 228, 68.88, 3, 5627
5999, 371, 6.18, 228, 68.88, 3, 5628
6000, 371, 6.18, 228, 68.88, 3, 5629
6001, 372, 6.20, 228, 68.88, 3, 5629
6002, 372, 6.20, 228, 68.88, 3, 5630
6003, 372, 6.20, 228, 68.88, 3, 5631
6004, 372, 6.20, 228, 68.88, 3, 5632
6005, 372, 6.19, 228, 68.88, 3, 5633
6006, 372, 6.19, 228, 68.88, 3, 5634
6007, 372, 6.19, 228, 68.88, 3, 5635
6008, 372, 6.19, 228, 68.88, 3, 5636
6009, 372, 6.19, 228, 68.88, 3, 5637
6010, 372, 6.19, 228, 68.88, 3, 5638
6011, 372, 6.19, 228, 68.88, 3, 5639
6012, 372, 6.19, 228, 68.88, 3, 5640
6013, 372, 6.19, 228, 68.88, 3, 5641
6014, 372, 6.19, 228, 68.88, 3, 5642
6015, 372, 6.18, 228, 68.88, 3, 5643
6016, 372, 6.18, 228, 68.88, 3, 5644
6017, 372, 6.18, 228, 68.88, 3, 5645
6018, 372, 6.18, 228, 68.88, 3, 5646
6019, 372, 6.18, 228, 68.88, 3, 5647
6020, 372, 6.18, 228, 68.88, 3, 5648
6021, 372, 6.18, 228, 68.88, 3, 5649
6022, 372, 6.18, 228, 68.88, 3, 5650
6023, 372, 6.18, 228, 68.88, 3, 5651
6024, 372, 6.18, 228, 68.88, 3, 5652
6025, 372, 6.17, 228, 68.88, 3, 5653
6026, 372, 6.17, 228, 68.88, 3, 5654
6027, 372, 6.17, 228, 68.88, 3, 5655
6028, 372, 6.17, 228, 68.88, 3, 5656
6029, 372, 6.17, 228, 68.88, 3, 5657
6030, 372, 6.17, 228, 68.88, 3, 5658
6031, 372, 6.17, 228, 68.88, 3, 5659
6032, 372, 6.17, 228, 68.88, 3, 5660
6033, 372, 6.17, 228, 68.88, 3, 5661
6034, 372, 6.17, 228, 68.88, 3, 5662
6035, 372, 6.16, 228, 68.88, 3, 5663
6036, 372, 6.16, 228, 68.88, 3, 5664
6037, 372, 6.16, 228, 68.88, 3, 5665
6038, 372, 6.16, 228, 68.88, 3, 5666
6039, 372, 6.16, 228, 68.88, 3, 5667
6040, 373, 6.18, 228, 68.88, 3, 5667
6041, 373, 6.17, 228, 68.88, 3, 5668
6042, 373, 6.17, 228, 68.88, 3, 5669
6043, 373, 6.17, 228, 68.88, 3, 5670
6044, 373, 6.17, 228, 68.88, 3, 5671
6045, 374, 6.19, 228, 68.88, 3, 5671
6046, 374, 6.19, 228, 68.88, 3, 5672
6047, 374, 6.18, 228, 68.88, 3, 5673
6048, 374, 6.18, 228, 68.88, 3, 5674
6049, 374, 6.18, 228, 68.88, 3, 5675
6050, 374, 6.18, 228, 68.88, 3, 5676
6051, 374, 6.18, 228, 68.88, 3, 5677
6052, 374, 6.18, 228, 68.88, 3, 5678
6053, 374, 6.18, 228, 68.88, 3, 5679
6054, 374, 6.18, 228, 68.88, 3, 5680
6055, 374, 6.18, 228, 68.88, 3, 5681
6056, 374, 6.18, 228, 68.88, 3, 5682
6057, 374, 6.17, 228, 68.88, 3, 5683
6058, 374, 6.17, 228, 68.88, 3, 5684
6059, 374, 6.17, 228, 68.88, 3, 5685
6060, 375, 6.19, 228, 68.88, 3, 5685
6061, 375, 6.19, 228, 68.88, 3, 5686
6062, 375, 6.19, 228, 68.88, 3, 5687
6063, 375, 6.19, 228, 68.88, 3, 5688
6064, 375, 6.18, 228, 68.88, 3, 5689
6065, 375, 6.18, 228, 68.88, 3, 5690
6066, 375, 6.18, 228, 68.88, 3, 5691
6067, 375, 6.18, 228, 68.88, 3, 5692
6068, 375, 6.18, 228, 68.88, 3, 5693
6069, 375, 6.18, 228, 68.88, 3, 5694
6070, 375, 6.18, 228, 68.88, 3, 5695
6071, 375, 6.18, 228, 68.88, 3, 5696
6072, 375, 6.18, 228, 68.88, 3, 5697
6073, 375, 6.17, 228, 68.88, 3, 5698
6074, 376, 6.19, 228, 68.88, 3, 5698
6075, 376, 6.19, 228, 68.88, 3, 5699
6076, 376, 6.19, 228, 68.88, 3, 5700
6077, 376, 6.19, 228, 68.88, 3, 5701
6078, 376, 6.19, 228, 68.88, 3, 5702
6079, 376, 6.19, 228, 68.88, 3, 5703
6080, 376, 6.18, 228, 68.88, 3, 5704
6081, 376, 6.18, 228, 68.88, 3, 5705
6082, 376, 6.18, 228, 68.88, 3, 5706
6083, 376, 6.18, 228, 68.88, 3, 5707
6084, 376, 6.18, 228, 68.88, 3, 5708
6085, 376, 6.18, 228, 68.88, 3, 5709
6086, 376, 6.18, 228, 68.88, 3, 5710
6087, 376, 6.18, 228, 68.88, 3, 5711
6088, 376, 6.18, 228, 68.88, 3, 5712
6089, 376, 6.18, 228, 68.88, 3, 5713
6090, 376, 6.17, 228, 68.88, 3, 5714
6091, 376, 6.17, 228, 68.88, 3, 5715
6092, 376, 6.17, 228, 68.88, 3, 5716
6093, 376, 6.17, 228, 68.88, 3, 5717
6094, 376, 6.17, 228, 68.88, 3, 5718
6095, 376, 6.17, 228, 68.88, 3, 5719
6096, 376, 6.17, 228, 68.88, 3, 5720
6097, 376, 6.17, 228, 68.88, 3, 5721
6098, 376, 6.17, 228, 68.88, 3, 5722
6099, 376, 6.16, 228, 68.88, 3, 5723
6100, 376, 6.16, 228, 68.88, 3, 5724
6101, 376, 6.16, 228, 68.88, 3, 5725
6102, 376, 6.16, 228, 68.88, 3, 5726
6103, 376, 6.16, 228, 68.88, 3, 5727
6104, 376, 6.16, 228, 68.88, 3, 5728
6105, 376, 6.16, 228, 68.88, 3, 5729
6106, 376, 6.16, 228, 68.88, 3, 5730
6107, 376, 6.16, 228, 68.88, 3, 5731
6108, 376, 6.16, 228, 68.88, 3, 5732
6109, 376, 6.15, 228, 68.88, 3, 5733
6110, 376, 6.15, 228, 68.88, 3, 5734
6111, 376, 6.15, 228, 68.88, 3, 5735
6112, 376, 6.15, 228, 68.88, 3, 5736
6113, 376, 6.15, 228, 68.88, 3, 5737
6114, 376, 6.15, 228, 68.88, 3, 5738
6115, 376, 6.15, 228, 68.88, 3, 5739
6116, 376, 6.15, 228, 68.88, 3, 5740
6117, 376, 6.15, 228, 68.88, 3, 5741
6118, 376, 6.15, 228, 68.88, 3, 5742
6119, 376, 6.14, 228, 68.88, 3, 5743
6120, 376, 6.14, 228, 68.88, 3, 5744
6121, 377, 6.16, 228, 68.88, 3, 5744
6122, 377, 6.16, 228, 68.88, 3, 5745
6123, 377, 6.16, 228, 68.88, 3, 5746
6124, 377, 6.16, 228, 68.88, 3, 5747
6125, 377, 6.16, 228, 68.88, 3, 5748
6126, 377, 6.15, 228, 68.88, 3, 5749
6127, 377, 6.15, 228, 68.88, 3, 5750
6128, 377, 6.15, 228, 68.88, 3, 5751
6129, 377, 6.15, 228, 68.88, 3, 5752
6130, 377, 6.15, 228, 68.88, 3, 5753
6131, 377, 6.15, 228, 68.88, 3, 5754
6132, 377, 6.15, 228, 68.88, 3, 5755
6133, 377, 6.15, 228, 68.88, 3, 5756
6134, 377, 6.15, 228, 68.88, 3, 5757
6135, 378, 6.16, 228, 68.88, 3, 5757
6136, 378, 6.16, 228, 68.88, 3, 5758
6137, 378, 6.16, 228, 68.88, 3, 5759
6138, 378, 6.16, 228, 68.88, 3, 5760
6139, 378, 6.16, 228, 68.88, 3, 5761
6140, 378, 6.16, 228, 68.88, 3, 5762
6141, 378, 6.16, 228, 68.88, 3, 5763
6142, 379, 6.17, 228, 68.88, 3, 5763
6143, 379, 6.17, 228, 68.88, 3, 5764
6144, 379, 6.17, 228, 68.88, 3, 5765
6145, 379, 6.17, 228, 68.88, 3, 5766
6146, 379, 6.17, 228, 68.88, 3, 5767
6147, 379, 6.17, 228, 68.88, 3, 5768
6148, 379, 6.16, 228, 68.88, 3, 5769
6149, 379, 6.16, 228, 68.88, 3, 5770
6150, 379, 6.16, 228, 68.88, 3, 5771
6151, 379, 6.16, 228, 68.88, 3, 5772
6152, 379, 6.16, 228, 68.88, 3, 5773
6153, 379, 6.16, 228, 68.88, 3, 5774
6154, 380, 6.17, 228, 68.88, 3, 5774
6155, 380, 6.17, 228, 68.88, 3, 5775
6156, 380, 6.17, 228, 68.88, 3, 5776
6157, 380, 6.17, 228, 68.88, 3, 5777
6158, 380, 6.17, 228, 68.88, 3, 5778
6159, 380, 6.17, 228, 68.88, 3, 5779
6160, 380, 6.17, 228, 68.88, 3, 5780
6161, 380, 6.17, 228, 68.88, 3, 5781
6162, 380, 6.17, 228, 68.88, 3, 5782
6163, 380, 6.17, 228, 68.88, 3, 5783
6164, 380, 6.16, 228, 68.88, 3, 5784
6165, 380, 6.16, 228, 68.88, 3, 5785
6166, 380, 6.16, 228, 68.88, 3, 5786
6167, 380, 6.16, 228, 68.88, 3, 5787
6168, 380, 6.16, 228, 68.88, 3, 5788
6169, 380, 6.16, 228, 68.88, 3, 5789
6170, 380, 6.16, 228, 68.88, 3, 5790
6171, 380, 6.16, 228, 68.88, 3, 5791
6172, 380, 6.16, 228, 68.88, 3, 5792
6173, 380, 6.16, 228, 68.88, 3, 5793
6174, 380, 6.15, 228, 68.88, 3, 5794
6175, 381, 6.17, 228, 68.88, 3, 5794
6176, 381, 6.17, 228, 68.88, 3, 5795
6177, 381, 6.17, 228, 68.88, 3, 5796
6178, 381, 6.17, 228, 68.88, 3, 5797
6179, 381, 6.17, 228, 68.88, 3, 5798
6180, 381, 6.17, 228, 68.88, 3, 5799
6181, 381, 6.16, 228, 68.88, 3, 5800
6182, 382, 6.18, 228, 68.88, 3, 5800
6183, 382, 6.18, 228, 68.88, 3, 5801
6184, 382, 6.18, 228, 68.88, 3, 5802
6185, 382, 6.18, 228, 68.88, 3, 5803
