#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4977, 324, 6.51, 228, 68.88, 3, 4652
4978, 324, 6.51, 228, 68.88, 3, 4653
4979, 324, 6.51, 228, 68.88, 3, 4654
4980, 324, 6.51, 228, 68.88, 3, 4655
4981, 324, 6.50, 228, 68.88, 3, 4656
4982, 324, 6.50, 228, 68.88, 3, 4657
4983, 324, 6.50, 228, 68.88, 3, 4658
4984, 324, 6.50, 228, 68.88, 3, 4659
4985, 324, 6.50, 228, 68.88, 3, 4660
4986, 324, 6.50, 228, 68.88, 3, 4661
4987, 324, 6.50, 228, 68.88, 3, 4662
4988, 325, 6.52, 228, 68.88, 3, 4662
4989, 325, 6.51, 228, 68.88, 3, 4663
4990, 325, 6.51, 228, 68.88, 3, 4664
4991, 325, 6.51, 228, 68.88, 3, 4665
4992, 325, 6.51, 228, 68.88, 3, 4666
4993, 325, 6.51, 228, 68.88, 3, 4667
4994, 325, 6.51, 228, 68.88, 3, 4668
4995, 325, 6.51, 228, 68.88, 3, 4669
4996, 325, 6.51, 228, 68.88, 3, 4670
4997, 325, 6.50, 228, 68.88, 3, 4671
4998, 325, 6.50, 228, 68.88, 3, 4672
4999, 325, 6.50, 228, 68.88, 3, 4673
5000, 325, 6.50, 228, 68.88, 3, 4674
5001, 326, 6.52, 228, 68.88, 3, 4674
5002, 327, 6.54, 228, 68.88, 3, 4674
5003, 327, 6.54, 228, 68.88, 3, 4675
5004, 327, 6.53, 228, 68.88, 3, 4676
5005, 327, 6.53, 228, 68.88, 3, 4677
5006, 327, 6.53, 228, 68.88, 3, 4678
5007, 327, 6.53, 228, 68.88, 3, 4679
5008, 327, 6.53, 228, 68.88, 3, 4680
5009, 327, 6.53, 228, 68.88, 3, 4681
5010, 327, 6.53, 228, 68.88, 3, 4682
5011, 327, 6.53, 228, 68.88, 3, 4683
5012, 327, 6.52, 228, 68.88, 3, 4684
5013, 327, 6.52, 228, 68.88, 3, 4685
5014, 327, 6.52, 228, 68.88, 3, 4686
5015, 327, 6.52, 228, 68.88, 3, 4687
5016, 327, 6.52, 228, 68.88, 3, 4688
5017, 328, 6.54, 228, 68.88, 3, 4688
5018, 328, 6.54, 228, 68.88, 3, 4689
5019, 328, 6.54, 228, 68.88, 3, 4690
5020, 328, 6.53, 228, 68.88, 3, 4691
5021, 328, 6.53, 228, 68.88, 3, 4692
5022, 328, 6.53, 228, 68.88, 3, 4693
5023, 328, 6.53, 228, 68.88, 3, 4694
5024, 328, 6.53, 228, 68.88, 3, 4695
5025, 328, 6.53, 228, 68.88, 3, 4696
5026, 328, 6.53, 228, 68.88, 3, 4697
5027, 328, 6.52, 228, 68.88, 3, 4698
5028, 328, 6.52, 228, 68.88, 3, 4699
5029, 329, 6.54, 228, 68.88, 3, 4699
5030, 329, 6.54, 228, 68.88, 3, 4700
5031, 329, 6.54, 228, 68.88, 3, 4701
5032, 329, 6.54, 228, 68.88, 3, 4702
5033, 329, 6.54, 228, 68.88, 3, 4703
5034, 329, 6.54, 228, 68.88, 3, 4704
5035, 329, 6.53, 228, 68.88, 3, 4705
5036, 329, 6.53, 228, 68.88, 3, 4706
5037, 329, 6.53, 228, 68.88, 3, 4707
5038, 329, 6.53, 228, 68.88, 3, 4708
5039, 329, 6.53, 228, 68.88, 3, 4709
5040, 329, 6.53, 228, 68.88, 3, 4710
5041, 329, 6.53, 228, 68.88, 3, 4711
5042, 329, 6.53, 228, 68.88, 3, 4712
5043, 329, 6.52, 228, 68.88, 3, 4713
5044, 329, 6.52, 228, 68.88, 3, 4714
5045, 329, 6.52, 228, 68.88, 3, 4715
5046, 329, 6.52, 228, 68.88, 3, 4716
5047, 329, 6.52, 228, 68.88, 3, 4717
5048, 329, 6.52, 228, 68.88, 3, 4718
5049, 329, 6.52, 228, 68.88, 3, 4719
5050, 329, 6.51, 228, 68.88, 3, 4720
5051, 329, 6.51, 228, 68.88, 3, 4721
5052, 329, 6.51, 228, 68.88, 3, 4722
5053, 329, 6.51, 228, 68.88, 3, 4723
5054, 329, 6.51, 228, 68.88, 3, 4724
5055, 329, 6.51, 228, 68.88, 3, 4725
5056, 329, 6.51, 228, 68.88, 3, 4726
5057, 329, 6.51, 228, 68.88, 3, 4727
5058, 329, 6.50, 228, 68.88, 3, 4728
5059, 329, 6.50, 228, 68.88, 3, 4729
5060, 329, 6.50, 228, 68.88, 3, 4730
5061, 329, 6.50, 228, 68.88, 3, 4731
5062, 329, 6.50, 228, 68.88, 3, 4732
5063, 329, 6.50, 228, 68.88, 3, 4733
5064, 329, 6.50, 228, 68.88, 3, 4734
5065, 329, 6.50, 228, 68.88, 3, 4735
5066, 329, 6.49, 228, 68.88, 3, 4736
5067, 329, 6.49, 228, 68.88, 3, 4737
5068, 329, 6.49, 228, 68.88, 3, 4738
5069, 329, 6.49, 228, 68.88, 3, 4739
5070, 330, 6.51, 228, 68.88, 3, 4739
5071, 330, 6.51, 228, 68.88, 3, 4740
5072, 330, 6.51, 228, 68.88, 3, 4741
5073, 330, 6.51, 228, 68.88, 3, 4742
5074, 330, 6.50, 228, 68.88, 3, 4743
5075, 330, 6.50, 228, 68.88, 3, 4744
5076, 330, 6.50, 228, 68.88, 3, 4745
5077, 330, 6.50, 228, 68.88, 3, 4746
5078, 330, 6.50, 228, 68.88, 3, 4747
5079, 330, 6.50, 228, 68.88, 3, 4748
5080, 331, 6.52, 228, 68.88, 3, 4748
5081, 331, 6.51, 228, 68.88, 3, 4749
5082, 331, 6.51, 228, 68.88, 3, 4750
5083, 331, 6.51, 228, 68.88, 3, 4751
5084, 331, 6.51, 228, 68.88, 3, 4752
5085, 331, 6.51, 228, 68.88, 3, 4753
5086, 331, 6.51, 228, 68.88, 3, 4754
5087, 331, 6.51, 228, 68.88, 3, 4755
5088, 332, 6.53, 228, 68.88, 3, 4755
5089, 332, 6.52, 228, 68.88, 3, 4756
5090, 332, 6.52, 228, 68.88, 3, 4757
5091, 332, 6.52, 228, 68.88, 3, 4758
5092, 332, 6.52, 228, 68.88, 3, 4759
5093, 332, 6.52, 228, 68.88, 3, 4760
5094, 332, 6.52, 228, 68.88, 3, 4761
5095, 332, 6.52, 228, 68.88, 3, 4762
5096, 332, 6.51, 228, 68.88, 3, 4763
5097, 332, 6.51, 228, 68.88, 3, 4764
5098, 332, 6.51, 228, 68.88, 3, 4765
5099, 332, 6.51, 228, 68.88, 3, 4766
5100, 332, 6.51, 228, 68.88, 3, 4767
5101, 332, 6.51, 228, 68.88, 3, 4768
5102, 332, 6.51, 228, 68.88, 3, 4769
5103, 332, 6.51, 228, 68.88, 3, 4770
5104, 332, 6.50, 228, 68.88, 3, 4771
5105, 332, 6.50, 228, 68.88, 3, 4772
5106, 333, 6.52, 228, 68.88, 3, 4772
5107, 333, 6.52, 228, 68.88, 3, 4773
5108, 333, 6.52, 228, 68.88, 3, 4774
5109, 333, 6.52, 228, 68.88, 3, 4775
5110, 333, 6.52, 228, 68.88, 3, 4776
5111, 333, 6.52, 228, 68.88, 3, 4777
5112, 333, 6.51, 228, 68.88, 3, 4778
5113, 334, 6.53, 228, 68.88, 3, 4778
5114, 334, 6.53, 228, 68.88, 3, 4779
5115, 334, 6.53, 228, 68.88, 3, 4780
5116, 334, 6.53, 228, 68.88, 3, 4781
5117, 335, 6.55, 228, 68.88, 3, 4781
5118, 335, 6.55, 228, 68.88, 3, 4782
5119, 335, 6.54, 228, 68.88, 3, 4783
5120, 335, 6.54, 228, 68.88, 3, 4784
5121, 335, 6.54, 228, 68.88, 3, 4785
5122, 336, 6.56, 228, 68.88, 3, 4785
5123, 336, 6.56, 228, 68.88, 3, 4786
5124, 336, 6.56, 228, 68.88, 3, 4787
5125, 336, 6.56, 228, 68.88, 3, 4788
5126, 336, 6.55, 228, 68.88, 3, 4789
5127, 336, 6.55, 228, 68.88, 3, 4790
5128, 336, 6.55, 228, 68.88, 3, 4791
5129, 336, 6.55, 228, 68.88, 3, 4792
5130, 336, 6.55, 228, 68.88, 3, 4793
5131, 336, 6.55, 228, 68.88, 3, 4794
5132, 336, 6.55, 228, 68.88, 3, 4795
5133, 336, 6.55, 228, 68.88, 3, 4796
5134, 336, 6.54, 228, 68.88, 3, 4797
5135, 336, 6.54, 228, 68.88, 3, 4798
5136, 336, 6.54, 228, 68.88, 3, 4799
5137, 336, 6.54, 228, 68.88, 3, 4800
5138, 336, 6.54, 228, 68.88, 3, 4801
5139, 336, 6.54, 228, 68.88, 3, 4802
5140, 336, 6.54, 228, 68.88, 3, 4803
5141, 336, 6.54, 228, 68.88, 3, 4804
5142, 336, 6.53, 228, 68.88, 3, 4805
5143, 336, 6.53, 228, 68.88, 3, 4806
5144, 336, 6.53, 228, 68.88, 3, 4807
5145, 336, 6.53, 228, 68.88, 3, 4808
5146, 336, 6.53, 228, 68.88, 3, 4809
5147, 336, 6.53, 228, 68.88, 3, 4810
5148, 336, 6.53, 228, 68.88, 3, 4811
5149, 336, 6.53, 228, 68.88, 3, 4812
5150, 336, 6.52, 228, 68.88, 3, 4813
5151, 336, 6.52, 228, 68.88, 3, 4814
5152, 336, 6.52, 228, 68.88, 3, 4815
5153, 336, 6.52, 228, 68.88, 3, 4816
5154, 336, 6.52, 228, 68.88, 3, 4817
5155, 336, 6.52, 228, 68.88, 3, 4818
5156, 336, 6.52, 228, 68.88, 3, 4819
5157, 336, 6.52, 228, 68.88, 3, 4820
5158, 336, 6.51, 228, 68.88, 3, 4821
5159, 336, 6.51, 228, 68.88, 3, 4822
5160, 336, 6.51, 228, 68.88, 3, 4823
5161, 336, 6.51, 228, 68.88, 3, 4824
5162, 336, 6.51, 228, 68.88, 3, 4825
5163, 336, 6.51, 228, 68.88, 3, 4826
5164, 336, 6.51, 228, 68.88, 3, 4827
5165, 336, 6.51, 228, 68.88, 3, 4828
5166, 336, 6.50, 228, 68.88, 3, 4829
5167, 336, 6.50, 228, 68.88, 3, 4830
5168, 336, 6.50, 228, 68.88, 3, 4831
5169, 336, 6.50, 228, 68.88, 3, 4832
5170, 336, 6.50, 228, 68.88, 3, 4833
5171, 336, 6.50, 228, 68.88, 3, 4834
5172, 336, 6.50, 228, 68.88, 3, 4835
5173, 336, 6.50, 228, 68.88, 3, 4836
5174, 336, 6.49, 228, 68.88, 3, 4837
5175, 336, 6.49, 228, 68.88, 3, 4838
5176, 336, 6.49, 228, 68.88, 3, 4839
5177, 336, 6.49, 228, 68.88, 3, 4840
5178, 336, 6.49, 228, 68.88, 3, 4841
5179, 336, 6.49, 228, 68.88, 3, 4842
5180, 336, 6.49, 228, 68.88, 3, 4843
5181, 336, 6.49, 228, 68.88, 3, 4844
5182, 336, 6.48, 228, 68.88, 3, 4845
5183, 336, 6.48, 228, 68.88, 3, 4846
5184, 336, 6.48, 228, 68.88, 3, 4847
5185, 336, 6.48, 228, 68.88, 3, 4848
5186, 337, 6.50, 228, 68.88, 3, 4848
5187, 337, 6.50, 228, 68.88, 3, 4849
5188, 337, 6.50, 228, 68.88, 3, 4850
5189, 337, 6.49, 228, 68.88, 3, 4851
5190, 337, 6.49, 228, 68.88, 3, 4852
5191, 337, 6.49, 228, 68.88, 3, 4853
5192, 337, 6.49, 228, 68.88, 3, 4854
5193, 337, 6.49, 228, 68.88, 3, 4855
5194, 337, 6.49, 228, 68.88, 3, 4856
5195, 337, 6.49, 228, 68.88, 3, 4857
5196, 337, 6.49, 228, 68.88, 3, 4858
5197, 337, 6.48, 228, 68.88, 3, 4859
5198, 338, 6.50, 228, 68.88, 3, 4859
5199, 338, 6.50, 228, 68.88, 3, 4860
5200, 338, 6.50, 228, 68.88, 3, 4861
5201, 338, 6.50, 228, 68.88, 3, 4862
5202, 338, 6.50, 228, 68.88, 3, 4863
5203, 338, 6.50, 228, 68.88, 3, 4864
5204, 338, 6.50, 228, 68.88, 3, 4865
5205, 338, 6.49, 228, 68.88, 3, 4866
5206, 338, 6.49, 228, 68.88, 3, 4867
5207, 338, 6.49, 228, 68.88, 3, 4868
5208, 338, 6.49, 228, 68.88, 3, 4869
5209, 338, 6.49, 228, 68.88, 3, 4870
5210, 338, 6.49, 228, 68.88, 3, 4871
5211, 338, 6.49, 228, 68.88, 3, 4872
5212, 338, 6.49, 228, 68.88, 3, 4873
5213, 338, 6.48, 228, 68.88, 3, 4874
5214, 338, 6.48, 228, 68.88, 3, 4875
5215, 338, 6.48, 228, 68.88, 3, 4876
5216, 339, 6.50, 228, 68.88, 3, 4876
5217, 339, 6.50, 228, 68.88, 3, 4877
5218, 339, 6.50, 228, 68.88, 3, 4878
5219, 339, 6.50, 228, 68.88, 3, 4879
5220, 339, 6.49, 228, 68.88, 3, 4880
5221, 339, 6.49, 228, 68.88, 3, 4881
5222, 340, 6.51, 228, 68.88, 3, 4881
5223, 340, 6.51, 228, 68.88, 3, 4882
5224, 340, 6.51, 228, 68.88, 3, 4883
5225, 340, 6.51, 228, 68.88, 3, 4884
5226, 340, 6.51, 228, 68.88, 3, 4885
5227, 340, 6.50, 228, 68.88, 3, 4886
5228, 340, 6.50, 228, 68.88, 3, 4887
5229, 340, 6.50, 228, 68.88, 3, 4888
5230, 341, 6.52, 228, 68.88, 3, 4888
5231, 341, 6.52, 228, 68.88, 3, 4889
5232, 341, 6.52, 228, 68.88, 3, 4890
5233, 341, 6.52, 228, 68.88, 3, 4891
5234, 341, 6.52, 228, 68.88, 3, 4892
5235, 341, 6.51, 228, 68.88, 3, 4893
5236, 341, 6.51, 228, 68.88, 3, 4894
5237, 341, 6.51, 228, 68.88, 3, 4895
5238, 341, 6.51, 228, 68.88, 3, 4896
5239, 341, 6.51, 228, 68.88, 3, 4897
5240, 341, 6.51, 228, 68.88, 3, 4898
5241, 341, 6.51, 228, 68.88, 3, 4899
5242, 341, 6.51, 228, 68.88, 3, 4900
5243, 342, 6.52, 228, 68.88, 3, 4900
5244, 342, 6.52, 228, 68.88, 3, 4901
5245, 342, 6.52, 228, 68.88, 3, 4902
5246, 342, 6.52, 228, 68.88, 3, 4903
5247, 342, 6.52, 228, 68.88, 3, 4904
5248, 342, 6.52, 228, 68.88, 3, 4905
5249, 342, 6.52, 228, 68.88, 3, 4906
5250, 342, 6.51, 228, 68.88, 3, 4907
5251, 342, 6.51, 228, 68.88, 3, 4908
5252, 342, 6.51, 228, 68.88, 3, 4909
5253, 342, 6.51, 228, 68.88, 3, 4910
5254, 342, 6.51, 228, 68.88, 3, 4911
5255, 342, 6.51, 228, 68.88, 3, 4912
5256, 342, 6.51, 228, 68.88, 3, 4913
5257, 342, 6.51, 228, 68.88, 3, 4914
5258, 342, 6.50, 228, 68.88, 3, 4915
5259, 342, 6.50, 228, 68.88, 3, 4916
5260, 342, 6.50, 228, 68.88, 3, 4917
5261, 343, 6.52, 228, 68.88, 3, 4917
5262, 343, 6.52, 228, 68.88, 3, 4918
5263, 343, 6.52, 228, 68.88, 3, 4919
5264, 343, 6.52, 228, 68.88, 3, 4920
5265, 343, 6.51, 228, 68.88, 3, 4921
5266, 343, 6.51, 228, 68.88, 3, 4922
5267, 343, 6.51, 228, 68.88, 3, 4923
5268, 343, 6.51, 228, 68.88, 3, 4924
5269, 343, 6.51, 228, 68.88, 3, 4925
5270, 343, 6.51, 228, 68.88, 3, 4926
5271, 343, 6.51, 228, 68.88, 3, 4927
5272, 343, 6.51, 228, 68.88, 3, 4928
5273, 343, 6.50, 228, 68.88, 3, 4929
5274, 343, 6.50, 228, 68.88, 3, 4930
5275, 343, 6.50, 228, 68.88, 3, 4931
5276, 343, 6.50, 228, 68.88, 3, 4932
5277, 343, 6.50, 228, 68.88, 3, 4933
5278, 343, 6.50, 228, 68.88, 3, 4934
5279, 343, 6.50, 228, 68.88, 3, 4935
5280, 343, 6.50, 228, 68.88, 3, 4936
5281, 343, 6.49, 228, 68.88, 3, 4937
5282, 343, 6.49, 228, 68.88, 3, 4938
5283, 344, 6.51, 228, 68.88, 3, 4938
5284, 344, 6.51, 228, 68.88, 3, 4939
5285, 344, 6.51, 228, 68.88, 3, 4940
5286, 344, 6.51, 228, 68.88, 3, 4941
5287, 344, 6.51, 228, 68.88, 3, 4942
5288, 344, 6.51, 228, 68.88, 3, 4943
5289, 344, 6.50, 228, 68.88, 3, 4944
5290, 344, 6.50, 228, 68.88, 3, 4945
5291, 344, 6.50, 228, 68.88, 3, 4946
5292, 344, 6.50, 228, 68.88, 3, 4947
5293, 344, 6.50, 228, 68.88, 3, 4948
5294, 344, 6.50, 228, 68.88, 3, 4949
5295, 344, 6.50, 228, 68.88, 3, 4950
5296, 344, 6.50, 228, 68.88, 3, 4951
5297, 344, 6.49, 228, 68.88, 3, 4952
5298, 344, 6.49, 228, 68.88, 3, 4953
5299, 344, 6.49, 228, 68.88, 3, 4954
5300, 344, 6.49, 228, 68.88, 3, 4955
5301, 344, 6.49, 228, 68.88, 3, 4956
5302, 344, 6.49, 228, 68.88, 3, 4957
5303, 345, 6.51, 228, 68.88, 3, 4957
5304, 345, 6.50, 228, 68.88, 3, 4958
5305, 345, 6.50, 228, 68.88, 3, 4959
5306, 345, 6.50, 228, 68.88, 3, 4960
5307, 345, 6.50, 228, 68.88, 3, 4961
5308, 346, 6.52, 228, 68.88, 3, 4961
5309, 346, 6.52, 228, 68.88, 3, 4962
5310, 346, 6.52, 228, 68.88, 3, 4963
5311, 346, 6.51, 228, 68.88, 3, 4964
5312, 346, 6.51, 228, 68.88, 3, 4965
5313, 347, 6.53, 228, 68.88, 3, 4965
5314, 347, 6.53, 228, 68.88, 3, 4966
5315, 347, 6.53, 228, 68.88, 3, 4967
5316, 347, 6.53, 228, 68.88, 3, 4968
5317, 347, 6.53, 228, 68.88, 3, 4969
5318, 347, 6.53, 228, 68.88, 3, 4970
5319, 347, 6.52, 228, 68.88, 3, 4971
5320, 347, 6.52, 228, 68.88, 3, 4972
5321, 347, 6.52, 228, 68.88, 3, 4973
5322, 347, 6.52, 228, 68.88, 3, 4974
5323, 347, 6.52, 228, 68.88, 3, 4975
5324, 347, 6.52, 228, 68.88, 3, 4976
5325, 347, 6.52, 228, 68.88, 3, 4977
5326, 347, 6.52, 228, 68.88, 3, 4978
5327, 347, 6.51, 228, 68.88, 3, 4979
5328, 347, 6.51, 228, 68.88, 3, 4980
5329, 347, 6.51, 228, 68.88, 3, 4981
5330, 347, 6.51, 228, 68.88, 3, 4982
5331, 347, 6.51, 228, 68.88, 3, 4983
5332, 347, 6.51, 228, 68.88, 3, 4984
5333, 348, 6.53, 228, 68.88, 3, 4984
5334, 348, 6.52, 228, 68.88, 3, 4985
5335, 348, 6.52, 228, 68.88, 3, 4986
5336, 348, 6.52, 228, 68.88, 3, 4987
5337, 348, 6.52, 228, 68.88, 3, 4988
5338, 348, 6.52, 228, 68.88, 3, 4989
5339, 348, 6.52, 228, 68.88, 3, 4990
5340, 348, 6.52, 228, 68.88, 3, 4991
5341, 348, 6.52, 228, 68.88, 3, 4992
5342, 348, 6.51, 228, 68.88, 3, 4993
5343, 348, 6.51, 228, 68.88, 3, 4994
5344, 348, 6.51, 228, 68.88, 3, 4995
5345, 348, 6.51, 228, 68.88, 3, 4996
5346, 348, 6.51, 228, 68.88, 3, 4997
5347, 348, 6.51, 228, 68.88, 3, 4998
5348, 348, 6.51, 228, 68.88, 3, 4999
5349, 348, 6.51, 228, 68.88, 3, 5000
5350, 348, 6.50, 228, 68.88, 3, 5001
5351, 349, 6.52, 228, 68.88, 3, 5001
5352, 349, 6.52, 228, 68.88, 3, 5002
5353, 349, 6.52, 228, 68.88, 3, 5003
5354, 349, 6.52, 228, 68.88, 3, 5004
5355, 349, 6.52, 228, 68.88, 3, 5005
5356, 349, 6.52, 228, 68.88, 3, 5006
5357, 349, 6.51, 228, 68.88, 3, 5007
5358, 349, 6.51, 228, 68.88, 3, 5008
5359, 349, 6.51, 228, 68.88, 3, 5009
5360, 349, 6.51, 228, 68.88, 3, 5010
5361, 349, 6.51, 228, 68.88, 3, 5011
5362, 349, 6.51, 228, 68.88, 3, 5012
5363, 350, 6.53, 228, 68.88, 3, 5012
5364, 350, 6.52, 228, 68.88, 3, 5013
5365, 350, 6.52, 228, 68.88, 3, 5014
5366, 350, 6.52, 228, 68.88, 3, 5015
5367, 351, 6.54, 228, 68.88, 3, 5015
5368, 351, 6.54, 228, 68.88, 3, 5016
5369, 352, 6.56, 228, 68.88, 3, 5016
5370, 352, 6.55, 228, 68.88, 3, 5017
5371, 352, 6.55, 228, 68.88, 3, 5018
5372, 352, 6.55, 228, 68.88, 3, 5019
5373, 352, 6.55, 228, 68.88, 3, 5020
5374, 352, 6.55, 228, 68.88, 3, 5021
5375, 352, 6.55, 228, 68.88, 3, 5022
5376, 352, 6.55, 228, 68.88, 3, 5023
5377, 352, 6.55, 228, 68.88, 3, 5024
5378, 352, 6.55, 228, 68.88, 3, 5025
5379, 352, 6.54, 228, 68.88, 3, 5026
5380, 352, 6.54, 228, 68.88, 3, 5027
5381, 352, 6.54, 228, 68.88, 3, 5028
5382, 352, 6.54, 228, 68.88, 3, 5029
5383, 352, 6.54, 228, 68.88, 3, 5030
5384, 352, 6.54, 228, 68.88, 3, 5031
5385, 352, 6.54, 228, 68.88, 3, 5032
5386, 352, 6.54, 228, 68.88, 3, 5033
5387, 352, 6.53, 228, 68.88, 3, 5034
5388, 352, 6.53, 228, 68.88, 3, 5035
5389, 352, 6.53, 228, 68.88, 3, 5036
5390, 353, 6.55, 228, 68.88, 3, 5036
5391, 353, 6.55, 228, 68.88, 3, 5037
5392, 353, 6.55, 228, 68.88, 3, 5038
5393, 353, 6.55, 228, 68.88, 3, 5039
5394, 353, 6.54, 228, 68.88, 3, 5040
5395, 353, 6.54, 228, 68.88, 3, 5041
5396, 353, 6.54, 228, 68.88, 3, 5042
5397, 353, 6.54, 228, 68.88, 3, 5043
5398, 353, 6.54, 228, 68.88, 3, 5044
5399, 353, 6.54, 228, 68.88, 3, 5045
5400, 353, 6.54, 228, 68.88, 3, 5046
5401, 353, 6.54, 228, 68.88, 3, 5047
5402, 353, 6.53, 228, 68.88, 3, 5048
5403, 353, 6.53, 228, 68.88, 3, 5049
5404, 353, 6.53, 228, 68.88, 3, 5050
5405, 353, 6.53, 228, 68.88, 3, 5051
5406, 353, 6.53, 228, 68.88, 3, 5052
5407, 353, 6.53, 228, 68.88, 3, 5053
5408, 353, 6.53, 228, 68.88, 3, 5054
5409, 354, 6.54, 228, 68.88, 3, 5054
5410, 354, 6.54, 228, 68.88, 3, 5055
5411, 354, 6.54, 228, 68.88, 3, 5056
5412, 354, 6.54, 228, 68.88, 3, 5057
5413, 354, 6.54, 228, 68.88, 3, 5058
5414, 354, 6.54, 228, 68.88, 3, 5059
5415, 354, 6.54, 228, 68.88, 3, 5060
5416, 354, 6.54, 228, 68.88, 3, 5061
5417, 354, 6.53, 228, 68.88, 3, 5062
5418, 355, 6.55, 228, 68.88, 3, 5062
5419, 356, 6.57, 228, 68.88, 3, 5062
5420, 356, 6.57, 228, 68.88, 3, 5063
5421, 356, 6.57, 228, 68.88, 3, 5064
5422, 356, 6.57, 228, 68.88, 3, 5065
5423, 356, 6.56, 228, 68.88, 3, 5066
5424, 357, 6.58, 228, 68.88, 3, 5066
5425, 357, 6.58, 228, 68.88, 3, 5067
5426, 357, 6.58, 228, 68.88, 3, 5068
5427, 357, 6.58, 228, 68.88, 3, 5069
5428, 357, 6.58, 228, 68.88, 3, 5070
5429, 357, 6.58, 228, 68.88, 3, 5071
5430, 357, 6.57, 228, 68.88, 3, 5072
5431, 357, 6.57, 228, 68.88, 3, 5073
5432, 357, 6.57, 228, 68.88, 3, 5074
5433, 357, 6.57, 228, 68.88, 3, 5075
5434, 357, 6.57, 228, 68.88, 3, 5076
5435, 357, 6.57, 228, 68.88, 3, 5077
5436, 357, 6.57, 228, 68.88, 3, 5078
5437, 357, 6.57, 228, 68.88, 3, 5079
5438, 357, 6.56, 228, 68.88, 3, 5080
5439, 357, 6.56, 228, 68.88, 3, 5081
5440, 357, 6.56, 228, 68.88, 3, 5082
5441, 357, 6.56, 228, 68.88, 3, 5083
5442, 357, 6.56, 228, 68.88, 3, 5084
5443, 357, 6.56, 228, 68.88, 3, 5085
5444, 357, 6.56, 228, 68.88, 3, 5086
5445, 357, 6.56, 228, 68.88, 3, 5087
5446, 357, 6.56, 228, 68.88, 3, 5088
5447, 357, 6.55, 228, 68.88, 3, 5089
5448, 357, 6.55, 228, 68.88, 3, 5090
5449, 357, 6.55, 228, 68.88, 3, 5091
5450, 357, 6.55, 228, 68.88, 3, 5092
5451, 358, 6.57, 228, 68.88, 3, 5092
5452, 358, 6.57, 228, 68.88, 3, 5093
5453, 358, 6.57, 228, 68.88, 3, 5094
5454, 358, 6.56, 228, 68.88, 3, 5095
5455, 358, 6.56, 228, 68.88, 3, 5096
5456, 358, 6.56, 228, 68.88, 3, 5097
5457, 358, 6.56, 228, 68.88, 3, 5098
5458, 358, 6.56, 228, 68.88, 3, 5099
5459, 358, 6.56, 228, 68.88, 3, 5100
5460, 358, 6.56, 228, 68.88, 3, 5101
5461, 358, 6.56, 228, 68.88, 3, 5102
5462, 358, 6.55, 228, 68.88, 3, 5103
5463, 358, 6.55, 228, 68.88, 3, 5104
5464, 358, 6.55, 228, 68.88, 3, 5105
5465, 358, 6.55, 228, 68.88, 3, 5106
5466, 358, 6.55, 228, 68.88, 3, 5107
5467, 358, 6.55, 228, 68.88, 3, 5108
5468, 358, 6.55, 228, 68.88, 3, 5109
5469, 358, 6.55, 228, 68.88, 3, 5110
5470, 358, 6.54, 228, 68.88, 3, 5111
5471, 358, 6.54, 228, 68.88, 3, 5112
5472, 358, 6.54, 228, 68.88, 3, 5113
5473, 358, 6.54, 228, 68.88, 3, 5114
5474, 358, 6.54, 228, 68.88, 3, 5115
5475, 358, 6.54, 228, 68.88, 3, 5116
5476, 358, 6.54, 228, 68.88, 3, 5117
5477, 358, 6.54, 228, 68.88, 3, 5118
5478, 358, 6.54, 228, 68.88, 3, 5119
5479, 358, 6.53, 228, 68.88, 3, 5120
5480, 358, 6.53, 228, 68.88, 3, 5121
5481, 358, 6.53, 228, 68.88, 3, 5122
5482, 358, 6.53, 228, 68.88, 3, 5123
5483, 358, 6.53, 228, 68.88, 3, 5124
5484, 358, 6.53, 228, 68.88, 3, 5125
5485, 358, 6.53, 228, 68.88, 3, 5126
5486, 358, 6.53, 228, 68.88, 3, 5127
5487, 358, 6.52, 228, 68.88, 3, 5128
5488, 358, 6.52, 228, 68.88, 3, 5129
5489, 358, 6.52, 228, 68.88, 3, 5130
5490, 358, 6.52, 228, 68.88, 3, 5131
5491, 358, 6.52, 228, 68.88, 3, 5132
5492, 358, 6.52, 228, 68.88, 3, 5133
5493, 358, 6.52, 228, 68.88, 3, 5134
5494, 358, 6.52, 228, 68.88, 3, 5135
5495, 358, 6.52, 228, 68.88, 3, 5136
5496, 358, 6.51, 228, 68.88, 3, 5137
5497, 358, 6.51, 228, 68.88, 3, 5138
5498, 358, 6.51, 228, 68.88, 3, 5139
5499, 358, 6.51, 228, 68.88, 3, 5140
5500, 358, 6.51, 228, 68.88, 3, 5141
5501, 358, 6.51, 228, 68.88, 3, 5142
5502, 358, 6.51, 228, 68.88, 3, 5143
5503, 358, 6.51, 228, 68.88, 3, 5144
5504, 358, 6.50, 228, 68.88, 3, 5145
5505, 358, 6.50, 228, 68.88, 3, 5146
5506, 358, 6.50, 228, 68.88, 3, 5147
5507, 358, 6.50, 228, 68.88, 3, 5148
5508, 358, 6.50, 228, 68.88, 3, 5149
5509, 358, 6.50, 228, 68.88, 3, 5150
5510, 358, 6.50, 228, 68.88, 3, 5151
5511, 358, 6.50, 228, 68.88, 3, 5152
