#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10930, 8612, 78.79, 228, 68.88, 3, 2290
10931, 8613, 78.79, 228, 68.88, 3, 2290
10932, 8614, 78.80, 228, 68.88, 3, 2290
10933, 8615, 78.80, 228, 68.88, 3, 2290
10934, 8615, 78.79, 228, 68.88, 3, 2291
10935, 8615, 78.78, 228, 68.88, 3, 2292
10936, 8616, 78.79, 228, 68.88, 3, 2292
10937, 8616, 78.78, 228, 68.88, 3, 2293
10938, 8616, 78.77, 228, 68.88, 3, 2294
10939, 8617, 78.77, 228, 68.88, 3, 2294
10940, 8618, 78.78, 228, 68.88, 3, 2294
10941, 8619, 78.78, 228, 68.88, 3, 2294
10942, 8620, 78.78, 228, 68.88, 3, 2294
10943, 8621, 78.78, 228, 68.88, 3, 2294
10944, 8621, 78.77, 228, 68.88, 3, 2295
10945, 8622, 78.78, 228, 68.88, 3, 2295
10946, 8622, 78.77, 228, 68.88, 3, 2296
10947, 8623, 78.77, 228, 68.88, 3, 2296
10948, 8624, 78.77, 228, 68.88, 3, 2296
10949, 8625, 78.77, 228, 68.88, 3, 2296
10950, 8626, 78.78, 228, 68.88, 3, 2296
10951, 8626, 78.77, 228, 68.88, 3, 2297
10952, 8626, 78.76, 228, 68.88, 3, 2298
10953, 8627, 78.76, 228, 68.88, 3, 2298
10954, 8628, 78.77, 228, 68.88, 3, 2298
10955, 8629, 78.77, 228, 68.88, 3, 2298
10956, 8630, 78.77, 228, 68.88, 3, 2298
10957, 8631, 78.77, 228, 68.88, 3, 2298
10958, 8632, 78.77, 228, 68.88, 3, 2298
10959, 8632, 78.77, 228, 68.88, 3, 2299
10960, 8632, 78.76, 228, 68.88, 3, 2300
10961, 8633, 78.76, 228, 68.88, 3, 2300
10962, 8634, 78.76, 228, 68.88, 3, 2300
10963, 8634, 78.76, 228, 68.88, 3, 2301
10964, 8635, 78.76, 228, 68.88, 3, 2301
10965, 8635, 78.75, 228, 68.88, 3, 2302
10966, 8636, 78.75, 228, 68.88, 3, 2302
10967, 8637, 78.75, 228, 68.88, 3, 2302
10968, 8637, 78.75, 228, 68.88, 3, 2303
10969, 8638, 78.75, 228, 68.88, 3, 2303
10970, 8639, 78.75, 228, 68.88, 3, 2303
10971, 8640, 78.75, 228, 68.88, 3, 2303
10972, 8641, 78.76, 228, 68.88, 3, 2303
10973, 8642, 78.76, 228, 68.88, 3, 2303
10974, 8642, 78.75, 228, 68.88, 3, 2304
10975, 8643, 78.75, 228, 68.88, 3, 2304
10976, 8644, 78.75, 228, 68.88, 3, 2304
10977, 8645, 78.76, 228, 68.88, 3, 2304
10978, 8645, 78.75, 228, 68.88, 3, 2305
10979, 8646, 78.75, 228, 68.88, 3, 2305
10980, 8646, 78.74, 228, 68.88, 3, 2306
10981, 8647, 78.75, 228, 68.88, 3, 2306
10982, 8648, 78.75, 228, 68.88, 3, 2306
10983, 8648, 78.74, 228, 68.88, 3, 2307
10984, 8648, 78.73, 228, 68.88, 3, 2308
10985, 8649, 78.73, 228, 68.88, 3, 2308
10986, 8650, 78.74, 228, 68.88, 3, 2308
10987, 8650, 78.73, 228, 68.88, 3, 2309
10988, 8651, 78.73, 228, 68.88, 3, 2309
10989, 8652, 78.73, 228, 68.88, 3, 2309
10990, 8653, 78.74, 228, 68.88, 3, 2309
10991, 8654, 78.74, 228, 68.88, 3, 2309
10992, 8655, 78.74, 228, 68.88, 3, 2309
10993, 8655, 78.73, 228, 68.88, 3, 2310
10994, 8656, 78.73, 228, 68.88, 3, 2310
10995, 8657, 78.74, 228, 68.88, 3, 2310
10996, 8657, 78.73, 228, 68.88, 3, 2311
10997, 8658, 78.73, 228, 68.88, 3, 2311
10998, 8659, 78.73, 228, 68.88, 3, 2311
10999, 8659, 78.73, 228, 68.88, 3, 2312
11000, 8659, 78.72, 228, 68.88, 3, 2313
11001, 8659, 78.71, 228, 68.88, 3, 2314
11002, 8660, 78.71, 228, 68.88, 3, 2314
11003, 8661, 78.71, 228, 68.88, 3, 2314
11004, 8662, 78.72, 228, 68.88, 3, 2314
11005, 8662, 78.71, 228, 68.88, 3, 2315
11006, 8663, 78.71, 228, 68.88, 3, 2315
11007, 8664, 78.71, 228, 68.88, 3, 2315
11008, 8665, 78.72, 228, 68.88, 3, 2315
11009, 8666, 78.72, 228, 68.88, 3, 2315
11010, 8667, 78.72, 228, 68.88, 3, 2315
11011, 8667, 78.71, 228, 68.88, 3, 2316
11012, 8668, 78.71, 228, 68.88, 3, 2316
11013, 8669, 78.72, 228, 68.88, 3, 2316
11014, 8670, 78.72, 228, 68.88, 3, 2316
11015, 8671, 78.72, 228, 68.88, 3, 2316
11016, 8672, 78.72, 228, 68.88, 3, 2316
11017, 8673, 78.72, 228, 68.88, 3, 2316
11018, 8674, 78.73, 228, 68.88, 3, 2316
11019, 8675, 78.73, 228, 68.88, 3, 2316
11020, 8676, 78.73, 228, 68.88, 3, 2316
11021, 8676, 78.72, 228, 68.88, 3, 2317
11022, 8677, 78.72, 228, 68.88, 3, 2317
11023, 8677, 78.72, 228, 68.88, 3, 2318
11024, 8678, 78.72, 228, 68.88, 3, 2318
11025, 8679, 78.72, 228, 68.88, 3, 2318
11026, 8680, 78.72, 228, 68.88, 3, 2318
11027, 8681, 78.72, 228, 68.88, 3, 2318
11028, 8682, 78.73, 228, 68.88, 3, 2318
11029, 8682, 78.72, 228, 68.88, 3, 2319
11030, 8683, 78.72, 228, 68.88, 3, 2319
11031, 8684, 78.72, 228, 68.88, 3, 2319
11032, 8685, 78.73, 228, 68.88, 3, 2319
11033, 8685, 78.72, 228, 68.88, 3, 2319
11034, 8686, 78.72, 228, 68.88, 3, 2319
11035, 8687, 78.72, 228, 68.88, 3, 2319
11036, 8688, 78.72, 228, 68.88, 3, 2319
11037, 8688, 78.72, 228, 68.88, 3, 2320
11038, 8689, 78.72, 228, 68.88, 3, 2320
11039, 8689, 78.71, 228, 68.88, 3, 2321
11040, 8689, 78.70, 228, 68.88, 3, 2322
11041, 8690, 78.71, 228, 68.88, 3, 2322
11042, 8691, 78.71, 228, 68.88, 3, 2322
11043, 8692, 78.71, 228, 68.88, 3, 2322
11044, 8693, 78.71, 228, 68.88, 3, 2322
11045, 8694, 78.71, 228, 68.88, 3, 2322
11046, 8695, 78.72, 228, 68.88, 3, 2322
11047, 8695, 78.71, 228, 68.88, 3, 2323
11048, 8696, 78.71, 228, 68.88, 3, 2323
11049, 8696, 78.70, 228, 68.88, 3, 2324
11050, 8697, 78.71, 228, 68.88, 3, 2324
11051, 8698, 78.71, 228, 68.88, 3, 2324
11052, 8699, 78.71, 228, 68.88, 3, 2324
11053, 8700, 78.71, 228, 68.88, 3, 2324
11054, 8701, 78.71, 228, 68.88, 3, 2324
11055, 8702, 78.72, 228, 68.88, 3, 2324
11056, 8703, 78.72, 228, 68.88, 3, 2324
11057, 8704, 78.72, 228, 68.88, 3, 2324
11058, 8704, 78.71, 228, 68.88, 3, 2325
11059, 8705, 78.71, 228, 68.88, 3, 2325
11060, 8706, 78.72, 228, 68.88, 3, 2325
11061, 8707, 78.72, 228, 68.88, 3, 2325
11062, 8708, 78.72, 228, 68.88, 3, 2325
11063, 8709, 78.72, 228, 68.88, 3, 2325
11064, 8710, 78.72, 228, 68.88, 3, 2325
11065, 8710, 78.72, 228, 68.88, 3, 2326
11066, 8711, 78.72, 228, 68.88, 3, 2326
11067, 8712, 78.72, 228, 68.88, 3, 2326
11068, 8713, 78.72, 228, 68.88, 3, 2326
11069, 8714, 78.72, 228, 68.88, 3, 2326
11070, 8715, 78.73, 228, 68.88, 3, 2326
11071, 8716, 78.73, 228, 68.88, 3, 2326
11072, 8716, 78.72, 228, 68.88, 3, 2327
11073, 8716, 78.71, 228, 68.88, 3, 2328
11074, 8717, 78.72, 228, 68.88, 3, 2328
11075, 8718, 78.72, 228, 68.88, 3, 2328
11076, 8719, 78.72, 228, 68.88, 3, 2328
11077, 8719, 78.71, 228, 68.88, 3, 2329
11078, 8720, 78.71, 228, 68.88, 3, 2329
11079, 8720, 78.71, 228, 68.88, 3, 2330
11080, 8721, 78.71, 228, 68.88, 3, 2330
11081, 8722, 78.71, 228, 68.88, 3, 2330
11082, 8723, 78.71, 228, 68.88, 3, 2330
11083, 8724, 78.72, 228, 68.88, 3, 2330
11084, 8725, 78.72, 228, 68.88, 3, 2330
11085, 8726, 78.72, 228, 68.88, 3, 2330
11086, 8727, 78.72, 228, 68.88, 3, 2330
11087, 8728, 78.72, 228, 68.88, 3, 2330
11088, 8729, 78.72, 228, 68.88, 3, 2330
11089, 8730, 78.73, 228, 68.88, 3, 2330
11090, 8731, 78.73, 228, 68.88, 3, 2330
11091, 8732, 78.73, 228, 68.88, 3, 2330
11092, 8733, 78.73, 228, 68.88, 3, 2330
11093, 8734, 78.73, 228, 68.88, 3, 2330
11094, 8734, 78.73, 228, 68.88, 3, 2331
11095, 8735, 78.73, 228, 68.88, 3, 2331
11096, 8736, 78.73, 228, 68.88, 3, 2331
11097, 8737, 78.73, 228, 68.88, 3, 2331
11098, 8738, 78.73, 228, 68.88, 3, 2331
11099, 8739, 78.74, 228, 68.88, 3, 2331
11100, 8740, 78.74, 228, 68.88, 3, 2331
11101, 8741, 78.74, 228, 68.88, 3, 2331
11102, 8742, 78.74, 228, 68.88, 3, 2331
11103, 8743, 78.74, 228, 68.88, 3, 2331
11104, 8743, 78.74, 228, 68.88, 3, 2332
11105, 8744, 78.74, 228, 68.88, 3, 2332
11106, 8745, 78.74, 228, 68.88, 3, 2332
11107, 8746, 78.74, 228, 68.88, 3, 2332
11108, 8747, 78.75, 228, 68.88, 3, 2332
11109, 8747, 78.74, 228, 68.88, 3, 2333
11110, 8747, 78.73, 228, 68.88, 3, 2334
11111, 8748, 78.73, 228, 68.88, 3, 2334
11112, 8749, 78.73, 228, 68.88, 3, 2334
11113, 8750, 78.74, 228, 68.88, 3, 2334
11114, 8750, 78.73, 228, 68.88, 3, 2335
11115, 8751, 78.73, 228, 68.88, 3, 2335
11116, 8751, 78.72, 228, 68.88, 3, 2336
11117, 8752, 78.73, 228, 68.88, 3, 2336
11118, 8752, 78.72, 228, 68.88, 3, 2337
11119, 8753, 78.72, 228, 68.88, 3, 2337
11120, 8754, 78.72, 228, 68.88, 3, 2337
11121, 8755, 78.72, 228, 68.88, 3, 2337
11122, 8756, 78.73, 228, 68.88, 3, 2337
11123, 8757, 78.73, 228, 68.88, 3, 2337
11124, 8758, 78.73, 228, 68.88, 3, 2337
11125, 8759, 78.73, 228, 68.88, 3, 2337
11126, 8760, 78.73, 228, 68.88, 3, 2337
11127, 8760, 78.73, 228, 68.88, 3, 2338
11128, 8760, 78.72, 228, 68.88, 3, 2339
11129, 8761, 78.72, 228, 68.88, 3, 2339
11130, 8762, 78.72, 228, 68.88, 3, 2339
11131, 8763, 78.73, 228, 68.88, 3, 2339
11132, 8764, 78.73, 228, 68.88, 3, 2339
11133, 8765, 78.73, 228, 68.88, 3, 2339
11134, 8765, 78.72, 228, 68.88, 3, 2340
11135, 8766, 78.72, 228, 68.88, 3, 2340
11136, 8767, 78.73, 228, 68.88, 3, 2340
11137, 8768, 78.73, 228, 68.88, 3, 2340
11138, 8768, 78.72, 228, 68.88, 3, 2341
11139, 8769, 78.72, 228, 68.88, 3, 2341
11140, 8770, 78.73, 228, 68.88, 3, 2341
11141, 8770, 78.72, 228, 68.88, 3, 2342
11142, 8771, 78.72, 228, 68.88, 3, 2342
11143, 8772, 78.72, 228, 68.88, 3, 2342
11144, 8773, 78.72, 228, 68.88, 3, 2342
11145, 8774, 78.73, 228, 68.88, 3, 2342
11146, 8775, 78.73, 228, 68.88, 3, 2342
11147, 8776, 78.73, 228, 68.88, 3, 2342
11148, 8777, 78.73, 228, 68.88, 3, 2342
11149, 8778, 78.73, 228, 68.88, 3, 2342
11150, 8779, 78.74, 228, 68.88, 3, 2342
11151, 8779, 78.73, 228, 68.88, 3, 2343
11152, 8780, 78.73, 228, 68.88, 3, 2343
11153, 8781, 78.73, 228, 68.88, 3, 2343
11154, 8782, 78.73, 228, 68.88, 3, 2343
11155, 8783, 78.74, 228, 68.88, 3, 2343
11156, 8784, 78.74, 228, 68.88, 3, 2343
11157, 8785, 78.74, 228, 68.88, 3, 2343
11158, 8786, 78.74, 228, 68.88, 3, 2343
11159, 8786, 78.73, 228, 68.88, 3, 2344
11160, 8787, 78.74, 228, 68.88, 3, 2344
11161, 8788, 78.74, 228, 68.88, 3, 2344
11162, 8789, 78.74, 228, 68.88, 3, 2344
11163, 8790, 78.74, 228, 68.88, 3, 2344
11164, 8791, 78.74, 228, 68.88, 3, 2344
11165, 8792, 78.75, 228, 68.88, 3, 2344
11166, 8793, 78.75, 228, 68.88, 3, 2344
11167, 8793, 78.74, 228, 68.88, 3, 2345
11168, 8793, 78.73, 228, 68.88, 3, 2346
11169, 8794, 78.74, 228, 68.88, 3, 2346
11170, 8795, 78.74, 228, 68.88, 3, 2346
11171, 8795, 78.73, 228, 68.88, 3, 2347
11172, 8796, 78.73, 228, 68.88, 3, 2347
11173, 8797, 78.73, 228, 68.88, 3, 2347
11174, 8797, 78.73, 228, 68.88, 3, 2348
11175, 8798, 78.73, 228, 68.88, 3, 2348
11176, 8799, 78.73, 228, 68.88, 3, 2348
11177, 8800, 78.73, 228, 68.88, 3, 2348
11178, 8801, 78.74, 228, 68.88, 3, 2348
11179, 8801, 78.73, 228, 68.88, 3, 2349
11180, 8802, 78.73, 228, 68.88, 3, 2349
11181, 8803, 78.73, 228, 68.88, 3, 2349
11182, 8804, 78.73, 228, 68.88, 3, 2349
11183, 8805, 78.74, 228, 68.88, 3, 2349
11184, 8805, 78.73, 228, 68.88, 3, 2350
11185, 8806, 78.73, 228, 68.88, 3, 2350
11186, 8807, 78.73, 228, 68.88, 3, 2350
11187, 8808, 78.73, 228, 68.88, 3, 2350
11188, 8809, 78.74, 228, 68.88, 3, 2350
11189, 8810, 78.74, 228, 68.88, 3, 2350
11190, 8811, 78.74, 228, 68.88, 3, 2350
11191, 8812, 78.74, 228, 68.88, 3, 2350
11192, 8813, 78.74, 228, 68.88, 3, 2350
11193, 8814, 78.75, 228, 68.88, 3, 2350
11194, 8815, 78.75, 228, 68.88, 3, 2350
11195, 8816, 78.75, 228, 68.88, 3, 2350
11196, 8816, 78.74, 228, 68.88, 3, 2351
11197, 8817, 78.74, 228, 68.88, 3, 2351
11198, 8818, 78.75, 228, 68.88, 3, 2351
11199, 8819, 78.75, 228, 68.88, 3, 2351
11200, 8820, 78.75, 228, 68.88, 3, 2351
11201, 8821, 78.75, 228, 68.88, 3, 2351
11202, 8822, 78.75, 228, 68.88, 3, 2351
11203, 8822, 78.75, 228, 68.88, 3, 2352
11204, 8823, 78.75, 228, 68.88, 3, 2352
11205, 8824, 78.75, 228, 68.88, 3, 2352
11206, 8824, 78.74, 228, 68.88, 3, 2353
11207, 8825, 78.75, 228, 68.88, 3, 2353
11208, 8825, 78.74, 228, 68.88, 3, 2354
11209, 8826, 78.74, 228, 68.88, 3, 2354
11210, 8826, 78.73, 228, 68.88, 3, 2355
11211, 8827, 78.74, 228, 68.88, 3, 2355
11212, 8828, 78.74, 228, 68.88, 3, 2355
11213, 8829, 78.74, 228, 68.88, 3, 2355
11214, 8830, 78.74, 228, 68.88, 3, 2355
11215, 8831, 78.74, 228, 68.88, 3, 2355
11216, 8832, 78.74, 228, 68.88, 3, 2355
11217, 8833, 78.75, 228, 68.88, 3, 2355
11218, 8834, 78.75, 228, 68.88, 3, 2355
11219, 8835, 78.75, 228, 68.88, 3, 2355
11220, 8836, 78.75, 228, 68.88, 3, 2355
11221, 8836, 78.75, 228, 68.88, 3, 2356
11222, 8836, 78.74, 228, 68.88, 3, 2357
11223, 8837, 78.74, 228, 68.88, 3, 2357
11224, 8838, 78.74, 228, 68.88, 3, 2357
11225, 8839, 78.74, 228, 68.88, 3, 2357
11226, 8840, 78.75, 228, 68.88, 3, 2357
11227, 8841, 78.75, 228, 68.88, 3, 2357
11228, 8842, 78.75, 228, 68.88, 3, 2357
11229, 8842, 78.74, 228, 68.88, 3, 2358
11230, 8843, 78.74, 228, 68.88, 3, 2358
11231, 8844, 78.75, 228, 68.88, 3, 2358
11232, 8844, 78.74, 228, 68.88, 3, 2359
11233, 8845, 78.74, 228, 68.88, 3, 2359
11234, 8845, 78.73, 228, 68.88, 3, 2360
11235, 8846, 78.74, 228, 68.88, 3, 2360
11236, 8847, 78.74, 228, 68.88, 3, 2360
11237, 8848, 78.74, 228, 68.88, 3, 2360
11238, 8849, 78.74, 228, 68.88, 3, 2360
11239, 8850, 78.74, 228, 68.88, 3, 2360
11240, 8850, 78.74, 228, 68.88, 3, 2361
11241, 8851, 78.74, 228, 68.88, 3, 2361
11242, 8852, 78.74, 228, 68.88, 3, 2361
11243, 8853, 78.74, 228, 68.88, 3, 2361
11244, 8854, 78.74, 228, 68.88, 3, 2361
11245, 8855, 78.75, 228, 68.88, 3, 2361
11246, 8856, 78.75, 228, 68.88, 3, 2361
11247, 8857, 78.75, 228, 68.88, 3, 2361
11248, 8858, 78.75, 228, 68.88, 3, 2361
11249, 8858, 78.74, 228, 68.88, 3, 2362
11250, 8859, 78.75, 228, 68.88, 3, 2362
11251, 8860, 78.75, 228, 68.88, 3, 2362
11252, 8861, 78.75, 228, 68.88, 3, 2362
11253, 8862, 78.75, 228, 68.88, 3, 2362
11254, 8863, 78.75, 228, 68.88, 3, 2362
11255, 8864, 78.76, 228, 68.88, 3, 2362
11256, 8865, 78.76, 228, 68.88, 3, 2362
11257, 8866, 78.76, 228, 68.88, 3, 2362
11258, 8866, 78.75, 228, 68.88, 3, 2363
11259, 8866, 78.75, 228, 68.88, 3, 2364
11260, 8867, 78.75, 228, 68.88, 3, 2364
11261, 8868, 78.75, 228, 68.88, 3, 2364
11262, 8869, 78.75, 228, 68.88, 3, 2364
11263, 8870, 78.75, 228, 68.88, 3, 2364
11264, 8871, 78.76, 228, 68.88, 3, 2364
11265, 8872, 78.76, 228, 68.88, 3, 2364
11266, 8873, 78.76, 228, 68.88, 3, 2364
11267, 8874, 78.76, 228, 68.88, 3, 2364
11268, 8875, 78.76, 228, 68.88, 3, 2364
11269, 8875, 78.76, 228, 68.88, 3, 2365
11270, 8876, 78.76, 228, 68.88, 3, 2365
11271, 8877, 78.76, 228, 68.88, 3, 2365
11272, 8877, 78.75, 228, 68.88, 3, 2366
11273, 8878, 78.75, 228, 68.88, 3, 2366
11274, 8879, 78.76, 228, 68.88, 3, 2366
11275, 8879, 78.75, 228, 68.88, 3, 2367
11276, 8880, 78.75, 228, 68.88, 3, 2367
11277, 8881, 78.75, 228, 68.88, 3, 2367
11278, 8881, 78.75, 228, 68.88, 3, 2368
11279, 8882, 78.75, 228, 68.88, 3, 2368
11280, 8882, 78.74, 228, 68.88, 3, 2369
11281, 8883, 78.74, 228, 68.88, 3, 2369
11282, 8884, 78.74, 228, 68.88, 3, 2369
11283, 8885, 78.75, 228, 68.88, 3, 2369
11284, 8886, 78.75, 228, 68.88, 3, 2369
11285, 8887, 78.75, 228, 68.88, 3, 2369
11286, 8888, 78.75, 228, 68.88, 3, 2369
11287, 8889, 78.75, 228, 68.88, 3, 2369
11288, 8890, 78.76, 228, 68.88, 3, 2369
11289, 8891, 78.76, 228, 68.88, 3, 2369
11290, 8892, 78.76, 228, 68.88, 3, 2369
11291, 8893, 78.76, 228, 68.88, 3, 2369
11292, 8894, 78.76, 228, 68.88, 3, 2369
11293, 8895, 78.77, 228, 68.88, 3, 2369
11294, 8895, 78.76, 228, 68.88, 3, 2370
11295, 8896, 78.76, 228, 68.88, 3, 2370
11296, 8896, 78.75, 228, 68.88, 3, 2371
11297, 8897, 78.76, 228, 68.88, 3, 2371
11298, 8897, 78.75, 228, 68.88, 3, 2372
11299, 8898, 78.75, 228, 68.88, 3, 2372
11300, 8899, 78.75, 228, 68.88, 3, 2372
11301, 8900, 78.75, 228, 68.88, 3, 2372
11302, 8901, 78.76, 228, 68.88, 3, 2372
11303, 8902, 78.76, 228, 68.88, 3, 2372
11304, 8903, 78.76, 228, 68.88, 3, 2372
11305, 8903, 78.75, 228, 68.88, 3, 2373
11306, 8904, 78.75, 228, 68.88, 3, 2373
11307, 8904, 78.75, 228, 68.88, 3, 2374
11308, 8905, 78.75, 228, 68.88, 3, 2374
11309, 8906, 78.75, 228, 68.88, 3, 2374
11310, 8906, 78.74, 228, 68.88, 3, 2375
11311, 8907, 78.75, 228, 68.88, 3, 2375
11312, 8908, 78.75, 228, 68.88, 3, 2375
11313, 8909, 78.75, 228, 68.88, 3, 2375
11314, 8909, 78.74, 228, 68.88, 3, 2376
11315, 8910, 78.75, 228, 68.88, 3, 2376
11316, 8910, 78.74, 228, 68.88, 3, 2377
11317, 8911, 78.74, 228, 68.88, 3, 2377
11318, 8912, 78.74, 228, 68.88, 3, 2377
11319, 8912, 78.73, 228, 68.88, 3, 2378
11320, 8913, 78.74, 228, 68.88, 3, 2378
11321, 8913, 78.73, 228, 68.88, 3, 2379
11322, 8914, 78.73, 228, 68.88, 3, 2379
11323, 8915, 78.73, 228, 68.88, 3, 2379
11324, 8916, 78.74, 228, 68.88, 3, 2379
11325, 8917, 78.74, 228, 68.88, 3, 2379
11326, 8918, 78.74, 228, 68.88, 3, 2379
11327, 8919, 78.74, 228, 68.88, 3, 2379
11328, 8920, 78.74, 228, 68.88, 3, 2379
11329, 8921, 78.74, 228, 68.88, 3, 2379
11330, 8922, 78.75, 228, 68.88, 3, 2379
11331, 8922, 78.74, 228, 68.88, 3, 2380
11332, 8923, 78.74, 228, 68.88, 3, 2380
11333, 8924, 78.74, 228, 68.88, 3, 2380
11334, 8925, 78.75, 228, 68.88, 3, 2380
11335, 8926, 78.75, 228, 68.88, 3, 2380
11336, 8927, 78.75, 228, 68.88, 3, 2380
11337, 8928, 78.75, 228, 68.88, 3, 2380
11338, 8928, 78.74, 228, 68.88, 3, 2381
11339, 8929, 78.75, 228, 68.88, 3, 2381
11340, 8930, 78.75, 228, 68.88, 3, 2381
11341, 8931, 78.75, 228, 68.88, 3, 2381
11342, 8931, 78.74, 228, 68.88, 3, 2382
11343, 8932, 78.74, 228, 68.88, 3, 2382
11344, 8933, 78.75, 228, 68.88, 3, 2382
11345, 8934, 78.75, 228, 68.88, 3, 2382
11346, 8934, 78.74, 228, 68.88, 3, 2383
11347, 8935, 78.74, 228, 68.88, 3, 2383
11348, 8936, 78.75, 228, 68.88, 3, 2383
11349, 8937, 78.75, 228, 68.88, 3, 2383
11350, 8938, 78.75, 228, 68.88, 3, 2383
11351, 8939, 78.75, 228, 68.88, 3, 2383
11352, 8940, 78.75, 228, 68.88, 3, 2383
11353, 8941, 78.75, 228, 68.88, 3, 2383
11354, 8942, 78.76, 228, 68.88, 3, 2383
11355, 8943, 78.76, 228, 68.88, 3, 2383
11356, 8943, 78.75, 228, 68.88, 3, 2384
11357, 8944, 78.75, 228, 68.88, 3, 2384
11358, 8945, 78.76, 228, 68.88, 3, 2384
11359, 8946, 78.76, 228, 68.88, 3, 2384
11360, 8947, 78.76, 228, 68.88, 3, 2384
11361, 8948, 78.76, 228, 68.88, 3, 2384
11362, 8949, 78.76, 228, 68.88, 3, 2384
11363, 8950, 78.76, 228, 68.88, 3, 2384
11364, 8951, 78.77, 228, 68.88, 3, 2384
11365, 8952, 78.77, 228, 68.88, 3, 2384
11366, 8953, 78.77, 228, 68.88, 3, 2384
11367, 8954, 78.77, 228, 68.88, 3, 2384
11368, 8954, 78.76, 228, 68.88, 3, 2384
11369, 8955, 78.77, 228, 68.88, 3, 2384
11370, 8956, 78.77, 228, 68.88, 3, 2384
11371, 8957, 78.77, 228, 68.88, 3, 2384
11372, 8958, 78.77, 228, 68.88, 3, 2384
11373, 8959, 78.77, 228, 68.88, 3, 2384
11374, 8960, 78.78, 228, 68.88, 3, 2384
11375, 8960, 78.77, 228, 68.88, 3, 2385
11376, 8961, 78.77, 228, 68.88, 3, 2385
11377, 8962, 78.77, 228, 68.88, 3, 2385
11378, 8963, 78.77, 228, 68.88, 3, 2385
11379, 8964, 78.78, 228, 68.88, 3, 2385
11380, 8965, 78.78, 228, 68.88, 3, 2385
11381, 8965, 78.77, 228, 68.88, 3, 2386
11382, 8966, 78.77, 228, 68.88, 3, 2386
11383, 8967, 78.78, 228, 68.88, 3, 2386
11384, 8968, 78.78, 228, 68.88, 3, 2386
11385, 8969, 78.78, 228, 68.88, 3, 2386
11386, 8970, 78.78, 228, 68.88, 3, 2386
11387, 8971, 78.78, 228, 68.88, 3, 2386
11388, 8972, 78.78, 228, 68.88, 3, 2386
11389, 8973, 78.79, 228, 68.88, 3, 2386
11390, 8974, 78.79, 228, 68.88, 3, 2386
11391, 8975, 78.79, 228, 68.88, 3, 2386
11392, 8975, 78.78, 228, 68.88, 3, 2387
11393, 8976, 78.79, 228, 68.88, 3, 2387
11394, 8976, 78.78, 228, 68.88, 3, 2388
11395, 8976, 78.77, 228, 68.88, 3, 2389
11396, 8977, 78.77, 228, 68.88, 3, 2389
11397, 8978, 78.78, 228, 68.88, 3, 2389
11398, 8978, 78.77, 228, 68.88, 3, 2390
11399, 8979, 78.77, 228, 68.88, 3, 2390
11400, 8980, 78.77, 228, 68.88, 3, 2390
11401, 8981, 78.77, 228, 68.88, 3, 2390
11402, 8982, 78.78, 228, 68.88, 3, 2390
11403, 8983, 78.78, 228, 68.88, 3, 2390
11404, 8984, 78.78, 228, 68.88, 3, 2390
11405, 8985, 78.78, 228, 68.88, 3, 2390
11406, 8985, 78.77, 228, 68.88, 3, 2391
11407, 8986, 78.78, 228, 68.88, 3, 2391
11408, 8987, 78.78, 228, 68.88, 3, 2391
11409, 8988, 78.78, 228, 68.88, 3, 2391
11410, 8989, 78.78, 228, 68.88, 3, 2391
11411, 8990, 78.78, 228, 68.88, 3, 2391
11412, 8991, 78.79, 228, 68.88, 3, 2391
11413, 8991, 78.78, 228, 68.88, 3, 2392
11414, 8992, 78.78, 228, 68.88, 3, 2392
11415, 8993, 78.78, 228, 68.88, 3, 2392
11416, 8994, 78.78, 228, 68.88, 3, 2392
11417, 8995, 78.79, 228, 68.88, 3, 2392
11418, 8996, 78.79, 228, 68.88, 3, 2392
11419, 8997, 78.79, 228, 68.88, 3, 2392
11420, 8997, 78.78, 228, 68.88, 3, 2393
11421, 8998, 78.78, 228, 68.88, 3, 2393
11422, 8998, 78.78, 228, 68.88, 3, 2394
11423, 8998, 78.77, 228, 68.88, 3, 2395
11424, 8999, 78.77, 228, 68.88, 3, 2395
11425, 8999, 78.77, 228, 68.88, 3, 2396
11426, 9000, 78.77, 228, 68.88, 3, 2396
11427, 9001, 78.77, 228, 68.88, 3, 2396
11428, 9002, 78.77, 228, 68.88, 3, 2396
11429, 9003, 78.77, 228, 68.88, 3, 2396
11430, 9003, 78.77, 228, 68.88, 3, 2397
11431, 9003, 78.76, 228, 68.88, 3, 2398
11432, 9004, 78.76, 228, 68.88, 3, 2398
11433, 9005, 78.76, 228, 68.88, 3, 2398
11434, 9006, 78.77, 228, 68.88, 3, 2398
11435, 9007, 78.77, 228, 68.88, 3, 2398
11436, 9008, 78.77, 228, 68.88, 3, 2398
11437, 9009, 78.77, 228, 68.88, 3, 2398
11438, 9010, 78.77, 228, 68.88, 3, 2398
11439, 9011, 78.77, 228, 68.88, 3, 2398
11440, 9011, 78.77, 228, 68.88, 3, 2399
11441, 9011, 78.76, 228, 68.88, 3, 2400
11442, 9012, 78.76, 228, 68.88, 3, 2400
11443, 9013, 78.76, 228, 68.88, 3, 2400
11444, 9014, 78.77, 228, 68.88, 3, 2400
