#9527695
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11758, 9510, 80.88, 204, 67.77, 3, 2204
11759, 9511, 80.88, 204, 67.77, 3, 2204
11760, 9512, 80.88, 204, 67.77, 3, 2204
11761, 9513, 80.89, 204, 67.77, 3, 2204
11762, 9514, 80.89, 204, 67.77, 3, 2204
11763, 9515, 80.89, 204, 67.77, 3, 2204
11764, 9516, 80.89, 204, 67.77, 3, 2204
11765, 9517, 80.89, 204, 67.77, 3, 2204
11766, 9518, 80.89, 204, 67.77, 3, 2204
11767, 9519, 80.90, 204, 67.77, 3, 2204
11768, 9519, 80.89, 204, 67.77, 3, 2205
11769, 9520, 80.89, 204, 67.77, 3, 2205
11770, 9521, 80.89, 204, 67.77, 3, 2205
11771, 9522, 80.89, 204, 67.77, 3, 2205
11772, 9523, 80.90, 204, 67.77, 3, 2205
11773, 9524, 80.90, 204, 67.77, 3, 2205
11774, 9524, 80.89, 204, 67.77, 3, 2206
11775, 9525, 80.89, 204, 67.77, 3, 2206
11776, 9526, 80.89, 204, 67.77, 3, 2206
11777, 9527, 80.89, 204, 67.77, 3, 2206
11778, 9528, 80.90, 204, 67.77, 3, 2206
11779, 9529, 80.90, 204, 67.77, 3, 2206
11780, 9530, 80.90, 204, 67.77, 3, 2206
11781, 9531, 80.90, 204, 67.77, 3, 2206
11782, 9532, 80.90, 204, 67.77, 3, 2206
11783, 9533, 80.90, 204, 67.77, 3, 2206
11784, 9534, 80.91, 204, 67.77, 3, 2206
11785, 9535, 80.91, 204, 67.77, 3, 2206
11786, 9536, 80.91, 204, 67.77, 3, 2206
11787, 9537, 80.91, 204, 67.77, 3, 2206
11788, 9538, 80.91, 204, 67.77, 3, 2206
11789, 9539, 80.91, 204, 67.77, 3, 2206
11790, 9540, 80.92, 204, 67.77, 3, 2206
11791, 9541, 80.92, 204, 67.77, 3, 2206
11792, 9542, 80.92, 204, 67.77, 3, 2206
11793, 9543, 80.92, 204, 67.77, 3, 2206
11794, 9544, 80.92, 204, 67.77, 3, 2206
11795, 9545, 80.92, 204, 67.77, 3, 2206
11796, 9545, 80.92, 204, 67.77, 3, 2207
11797, 9546, 80.92, 204, 67.77, 3, 2207
11798, 9547, 80.92, 204, 67.77, 3, 2207
11799, 9548, 80.92, 204, 67.77, 3, 2207
11800, 9548, 80.92, 204, 67.77, 3, 2208
11801, 9549, 80.92, 204, 67.77, 3, 2208
11802, 9550, 80.92, 204, 67.77, 3, 2208
11803, 9551, 80.92, 204, 67.77, 3, 2208
11804, 9552, 80.92, 204, 67.77, 3, 2208
11805, 9553, 80.92, 204, 67.77, 3, 2208
11806, 9554, 80.92, 204, 67.77, 3, 2208
11807, 9555, 80.93, 204, 67.77, 3, 2208
11808, 9556, 80.93, 204, 67.77, 3, 2208
11809, 9557, 80.93, 204, 67.77, 3, 2208
11810, 9558, 80.93, 204, 67.77, 3, 2208
11811, 9559, 80.93, 204, 67.77, 3, 2208
11812, 9560, 80.93, 204, 67.77, 3, 2208
11813, 9561, 80.94, 204, 67.77, 3, 2208
11814, 9562, 80.94, 204, 67.77, 3, 2208
11815, 9563, 80.94, 204, 67.77, 3, 2208
11816, 9564, 80.94, 204, 67.77, 3, 2208
11817, 9565, 80.94, 204, 67.77, 3, 2208
11818, 9566, 80.94, 204, 67.77, 3, 2208
11819, 9567, 80.95, 204, 67.77, 3, 2208
11820, 9568, 80.95, 204, 67.77, 3, 2208
11821, 9569, 80.95, 204, 67.77, 3, 2208
11822, 9570, 80.95, 204, 67.77, 3, 2208
11823, 9571, 80.95, 204, 67.77, 3, 2208
11824, 9572, 80.95, 204, 67.77, 3, 2208
11825, 9573, 80.96, 204, 67.77, 3, 2208
11826, 9573, 80.95, 204, 67.77, 3, 2209
11827, 9574, 80.95, 204, 67.77, 3, 2209
11828, 9575, 80.95, 204, 67.77, 3, 2209
11829, 9576, 80.95, 204, 67.77, 3, 2209
11830, 9577, 80.96, 204, 67.77, 3, 2209
11831, 9578, 80.96, 204, 67.77, 3, 2209
11832, 9579, 80.96, 204, 67.77, 3, 2209
11833, 9579, 80.95, 204, 67.77, 3, 2210
11834, 9580, 80.95, 204, 67.77, 3, 2210
11835, 9581, 80.95, 204, 67.77, 3, 2210
11836, 9582, 80.96, 204, 67.77, 3, 2210
11837, 9583, 80.96, 204, 67.77, 3, 2210
11838, 9584, 80.96, 204, 67.77, 3, 2210
11839, 9585, 80.96, 204, 67.77, 3, 2210
11840, 9586, 80.96, 204, 67.77, 3, 2210
11841, 9587, 80.96, 204, 67.77, 3, 2210
11842, 9588, 80.97, 204, 67.77, 3, 2210
11843, 9588, 80.96, 204, 67.77, 3, 2211
11844, 9589, 80.96, 204, 67.77, 3, 2211
11845, 9590, 80.96, 204, 67.77, 3, 2211
11846, 9591, 80.96, 204, 67.77, 3, 2211
11847, 9592, 80.97, 204, 67.77, 3, 2211
11848, 9593, 80.97, 204, 67.77, 3, 2211
11849, 9594, 80.97, 204, 67.77, 3, 2211
11850, 9595, 80.97, 204, 67.77, 3, 2211
11851, 9596, 80.97, 204, 67.77, 3, 2211
11852, 9597, 80.97, 204, 67.77, 3, 2211
11853, 9597, 80.97, 204, 67.77, 3, 2212
11854, 9598, 80.97, 204, 67.77, 3, 2212
11855, 9599, 80.97, 204, 67.77, 3, 2212
11856, 9600, 80.97, 204, 67.77, 3, 2212
11857, 9601, 80.97, 204, 67.77, 3, 2212
11858, 9602, 80.97, 204, 67.77, 3, 2212
11859, 9602, 80.97, 204, 67.77, 3, 2213
11860, 9603, 80.97, 204, 67.77, 3, 2213
11861, 9604, 80.97, 204, 67.77, 3, 2213
11862, 9605, 80.97, 204, 67.77, 3, 2213
11863, 9606, 80.97, 204, 67.77, 3, 2213
11864, 9607, 80.98, 204, 67.77, 3, 2213
11865, 9608, 80.98, 204, 67.77, 3, 2213
11866, 9609, 80.98, 204, 67.77, 3, 2213
11867, 9610, 80.98, 204, 67.77, 3, 2213
11868, 9611, 80.98, 204, 67.77, 3, 2213
11869, 9612, 80.98, 204, 67.77, 3, 2213
11870, 9613, 80.99, 204, 67.77, 3, 2213
11871, 9614, 80.99, 204, 67.77, 3, 2213
11872, 9615, 80.99, 204, 67.77, 3, 2213
11873, 9616, 80.99, 204, 67.77, 3, 2213
11874, 9617, 80.99, 204, 67.77, 3, 2213
11875, 9618, 80.99, 204, 67.77, 3, 2213
11876, 9619, 81.00, 204, 67.77, 3, 2213
11877, 9620, 81.00, 204, 67.77, 3, 2213
11878, 9621, 81.00, 204, 67.77, 3, 2213
11879, 9622, 81.00, 204, 67.77, 3, 2213
11880, 9623, 81.00, 204, 67.77, 3, 2213
11881, 9624, 81.00, 204, 67.77, 3, 2213
11882, 9625, 81.00, 204, 67.77, 3, 2213
11883, 9626, 81.01, 204, 67.77, 3, 2213
11884, 9627, 81.01, 204, 67.77, 3, 2213
11885, 9627, 81.00, 204, 67.77, 3, 2214
11886, 9628, 81.00, 204, 67.77, 3, 2214
11887, 9629, 81.00, 204, 67.77, 3, 2214
11888, 9630, 81.01, 204, 67.77, 3, 2214
11889, 9631, 81.01, 204, 67.77, 3, 2214
11890, 9632, 81.01, 204, 67.77, 3, 2214
11891, 9633, 81.01, 204, 67.77, 3, 2214
11892, 9634, 81.01, 204, 67.77, 3, 2214
11893, 9635, 81.01, 204, 67.77, 3, 2214
11894, 9636, 81.02, 204, 67.77, 3, 2214
11895, 9637, 81.02, 204, 67.77, 3, 2214
11896, 9638, 81.02, 204, 67.77, 3, 2214
11897, 9639, 81.02, 204, 67.77, 3, 2214
11898, 9640, 81.02, 204, 67.77, 3, 2214
11899, 9641, 81.02, 204, 67.77, 3, 2214
11900, 9642, 81.03, 204, 67.77, 3, 2214
11901, 9643, 81.03, 204, 67.77, 3, 2214
11902, 9644, 81.03, 204, 67.77, 3, 2214
11903, 9645, 81.03, 204, 67.77, 3, 2214
11904, 9646, 81.03, 204, 67.77, 3, 2214
11905, 9647, 81.03, 204, 67.77, 3, 2214
11906, 9648, 81.03, 204, 67.77, 3, 2214
11907, 9649, 81.04, 204, 67.77, 3, 2214
11908, 9649, 81.03, 204, 67.77, 3, 2215
11909, 9650, 81.03, 204, 67.77, 3, 2215
11910, 9651, 81.03, 204, 67.77, 3, 2215
11911, 9652, 81.03, 204, 67.77, 3, 2215
11912, 9653, 81.04, 204, 67.77, 3, 2215
11913, 9654, 81.04, 204, 67.77, 3, 2215
11914, 9655, 81.04, 204, 67.77, 3, 2215
11915, 9656, 81.04, 204, 67.77, 3, 2215
11916, 9657, 81.04, 204, 67.77, 3, 2215
11917, 9658, 81.04, 204, 67.77, 3, 2215
11918, 9659, 81.05, 204, 67.77, 3, 2215
11919, 9660, 81.05, 204, 67.77, 3, 2215
11920, 9661, 81.05, 204, 67.77, 3, 2215
11921, 9661, 81.04, 204, 67.77, 3, 2216
11922, 9662, 81.04, 204, 67.77, 3, 2216
11923, 9663, 81.05, 204, 67.77, 3, 2216
11924, 9664, 81.05, 204, 67.77, 3, 2216
11925, 9665, 81.05, 204, 67.77, 3, 2216
11926, 9665, 81.04, 204, 67.77, 3, 2217
11927, 9665, 81.03, 204, 67.77, 3, 2218
11928, 9666, 81.04, 204, 67.77, 3, 2218
11929, 9667, 81.04, 204, 67.77, 3, 2218
11930, 9668, 81.04, 204, 67.77, 3, 2218
11931, 9669, 81.04, 204, 67.77, 3, 2218
11932, 9669, 81.03, 204, 67.77, 3, 2219
11933, 9670, 81.04, 204, 67.77, 3, 2219
11934, 9671, 81.04, 204, 67.77, 3, 2219
11935, 9672, 81.04, 204, 67.77, 3, 2219
11936, 9673, 81.04, 204, 67.77, 3, 2219
11937, 9674, 81.04, 204, 67.77, 3, 2219
11938, 9675, 81.04, 204, 67.77, 3, 2219
11939, 9676, 81.05, 204, 67.77, 3, 2219
11940, 9677, 81.05, 204, 67.77, 3, 2219
11941, 9678, 81.05, 204, 67.77, 3, 2219
11942, 9679, 81.05, 204, 67.77, 3, 2219
11943, 9680, 81.05, 204, 67.77, 3, 2219
11944, 9681, 81.05, 204, 67.77, 3, 2219
11945, 9682, 81.05, 204, 67.77, 3, 2219
11946, 9683, 81.06, 204, 67.77, 3, 2219
11947, 9683, 81.05, 204, 67.77, 3, 2220
11948, 9684, 81.05, 204, 67.77, 3, 2220
11949, 9685, 81.05, 204, 67.77, 3, 2220
11950, 9686, 81.05, 204, 67.77, 3, 2220
11951, 9687, 81.06, 204, 67.77, 3, 2220
11952, 9688, 81.06, 204, 67.77, 3, 2220
11953, 9689, 81.06, 204, 67.77, 3, 2220
11954, 9690, 81.06, 204, 67.77, 3, 2220
11955, 9691, 81.06, 204, 67.77, 3, 2220
11956, 9692, 81.06, 204, 67.77, 3, 2220
11957, 9693, 81.07, 204, 67.77, 3, 2220
11958, 9694, 81.07, 204, 67.77, 3, 2220
11959, 9695, 81.07, 204, 67.77, 3, 2220
11960, 9696, 81.07, 204, 67.77, 3, 2220
11961, 9697, 81.07, 204, 67.77, 3, 2220
11962, 9698, 81.07, 204, 67.77, 3, 2220
11963, 9698, 81.07, 204, 67.77, 3, 2221
11964, 9699, 81.07, 204, 67.77, 3, 2221
11965, 9700, 81.07, 204, 67.77, 3, 2221
11966, 9700, 81.06, 204, 67.77, 3, 2222
11967, 9701, 81.06, 204, 67.77, 3, 2222
11968, 9702, 81.07, 204, 67.77, 3, 2222
11969, 9703, 81.07, 204, 67.77, 3, 2222
11970, 9704, 81.07, 204, 67.77, 3, 2222
11971, 9705, 81.07, 204, 67.77, 3, 2222
11972, 9706, 81.07, 204, 67.77, 3, 2222
11973, 9707, 81.07, 204, 67.77, 3, 2222
11974, 9708, 81.08, 204, 67.77, 3, 2222
11975, 9709, 81.08, 204, 67.77, 3, 2222
11976, 9710, 81.08, 204, 67.77, 3, 2222
11977, 9710, 81.07, 204, 67.77, 3, 2223
11978, 9711, 81.07, 204, 67.77, 3, 2223
11979, 9712, 81.08, 204, 67.77, 3, 2223
11980, 9713, 81.08, 204, 67.77, 3, 2223
11981, 9714, 81.08, 204, 67.77, 3, 2223
11982, 9715, 81.08, 204, 67.77, 3, 2223
11983, 9716, 81.08, 204, 67.77, 3, 2223
11984, 9717, 81.08, 204, 67.77, 3, 2223
11985, 9718, 81.08, 204, 67.77, 3, 2223
11986, 9719, 81.09, 204, 67.77, 3, 2223
11987, 9719, 81.08, 204, 67.77, 3, 2224
11988, 9720, 81.08, 204, 67.77, 3, 2224
11989, 9721, 81.08, 204, 67.77, 3, 2224
11990, 9722, 81.08, 204, 67.77, 3, 2224
11991, 9723, 81.09, 204, 67.77, 3, 2224
11992, 9723, 81.08, 204, 67.77, 3, 2225
11993, 9724, 81.08, 204, 67.77, 3, 2225
11994, 9725, 81.08, 204, 67.77, 3, 2225
11995, 9726, 81.08, 204, 67.77, 3, 2225
11996, 9727, 81.09, 204, 67.77, 3, 2225
11997, 9728, 81.09, 204, 67.77, 3, 2225
11998, 9729, 81.09, 204, 67.77, 3, 2225
11999, 9730, 81.09, 204, 67.77, 3, 2225
12000, 9731, 81.09, 204, 67.77, 3, 2225
12001, 9732, 81.09, 204, 67.77, 3, 2225
12002, 9733, 81.09, 204, 67.77, 3, 2225
12003, 9734, 81.10, 204, 67.77, 3, 2225
12004, 9735, 81.10, 204, 67.77, 3, 2225
12005, 9736, 81.10, 204, 67.77, 3, 2225
12006, 9737, 81.10, 204, 67.77, 3, 2225
12007, 9738, 81.10, 204, 67.77, 3, 2225
12008, 9739, 81.10, 204, 67.77, 3, 2225
12009, 9740, 81.11, 204, 67.77, 3, 2225
12010, 9741, 81.11, 204, 67.77, 3, 2225
12011, 9742, 81.11, 204, 67.77, 3, 2225
12012, 9743, 81.11, 204, 67.77, 3, 2225
12013, 9743, 81.10, 204, 67.77, 3, 2226
12014, 9743, 81.10, 204, 67.77, 3, 2227
12015, 9744, 81.10, 204, 67.77, 3, 2227
12016, 9745, 81.10, 204, 67.77, 3, 2227
12017, 9746, 81.10, 204, 67.77, 3, 2227
12018, 9747, 81.10, 204, 67.77, 3, 2227
12019, 9748, 81.10, 204, 67.77, 3, 2227
12020, 9749, 81.11, 204, 67.77, 3, 2227
12021, 9750, 81.11, 204, 67.77, 3, 2227
12022, 9751, 81.11, 204, 67.77, 3, 2227
12023, 9752, 81.11, 204, 67.77, 3, 2227
12024, 9753, 81.11, 204, 67.77, 3, 2227
12025, 9754, 81.11, 204, 67.77, 3, 2227
12026, 9755, 81.12, 204, 67.77, 3, 2227
12027, 9756, 81.12, 204, 67.77, 3, 2227
12028, 9757, 81.12, 204, 67.77, 3, 2227
12029, 9758, 81.12, 204, 67.77, 3, 2227
12030, 9758, 81.11, 204, 67.77, 3, 2228
12031, 9759, 81.12, 204, 67.77, 3, 2228
12032, 9760, 81.12, 204, 67.77, 3, 2228
12033, 9761, 81.12, 204, 67.77, 3, 2228
12034, 9762, 81.12, 204, 67.77, 3, 2228
12035, 9763, 81.12, 204, 67.77, 3, 2228
12036, 9764, 81.12, 204, 67.77, 3, 2228
12037, 9764, 81.12, 204, 67.77, 3, 2229
12038, 9765, 81.12, 204, 67.77, 3, 2229
12039, 9766, 81.12, 204, 67.77, 3, 2229
12040, 9767, 81.12, 204, 67.77, 3, 2229
12041, 9768, 81.12, 204, 67.77, 3, 2229
12042, 9769, 81.12, 204, 67.77, 3, 2229
12043, 9770, 81.13, 204, 67.77, 3, 2229
12044, 9771, 81.13, 204, 67.77, 3, 2229
12045, 9772, 81.13, 204, 67.77, 3, 2229
12046, 9772, 81.12, 204, 67.77, 3, 2230
12047, 9773, 81.12, 204, 67.77, 3, 2230
12048, 9774, 81.13, 204, 67.77, 3, 2230
12049, 9775, 81.13, 204, 67.77, 3, 2230
12050, 9776, 81.13, 204, 67.77, 3, 2230
12051, 9777, 81.13, 204, 67.77, 3, 2230
12052, 9778, 81.13, 204, 67.77, 3, 2230
12053, 9779, 81.13, 204, 67.77, 3, 2230
12054, 9779, 81.13, 204, 67.77, 3, 2231
12055, 9780, 81.13, 204, 67.77, 3, 2231
12056, 9781, 81.13, 204, 67.77, 3, 2231
12057, 9782, 81.13, 204, 67.77, 3, 2231
12058, 9783, 81.13, 204, 67.77, 3, 2231
12059, 9784, 81.13, 204, 67.77, 3, 2231
12060, 9785, 81.14, 204, 67.77, 3, 2231
12061, 9786, 81.14, 204, 67.77, 3, 2231
12062, 9787, 81.14, 204, 67.77, 3, 2231
12063, 9788, 81.14, 204, 67.77, 3, 2231
12064, 9789, 81.14, 204, 67.77, 3, 2231
12065, 9790, 81.14, 204, 67.77, 3, 2231
12066, 9791, 81.15, 204, 67.77, 3, 2231
12067, 9792, 81.15, 204, 67.77, 3, 2231
12068, 9792, 81.14, 204, 67.77, 3, 2232
12069, 9793, 81.14, 204, 67.77, 3, 2232
12070, 9794, 81.14, 204, 67.77, 3, 2232
12071, 9795, 81.14, 204, 67.77, 3, 2232
12072, 9796, 81.15, 204, 67.77, 3, 2232
12073, 9797, 81.15, 204, 67.77, 3, 2232
12074, 9798, 81.15, 204, 67.77, 3, 2232
12075, 9799, 81.15, 204, 67.77, 3, 2232
12076, 9800, 81.15, 204, 67.77, 3, 2232
12077, 9801, 81.15, 204, 67.77, 3, 2232
12078, 9802, 81.16, 204, 67.77, 3, 2232
12079, 9803, 81.16, 204, 67.77, 3, 2232
12080, 9804, 81.16, 204, 67.77, 3, 2232
12081, 9805, 81.16, 204, 67.77, 3, 2232
12082, 9806, 81.16, 204, 67.77, 3, 2232
12083, 9807, 81.16, 204, 67.77, 3, 2232
12084, 9808, 81.17, 204, 67.77, 3, 2232
12085, 9809, 81.17, 204, 67.77, 3, 2232
12086, 9810, 81.17, 204, 67.77, 3, 2232
12087, 9811, 81.17, 204, 67.77, 3, 2232
12088, 9812, 81.17, 204, 67.77, 3, 2232
12089, 9813, 81.17, 204, 67.77, 3, 2232
12090, 9813, 81.17, 204, 67.77, 3, 2233
12091, 9814, 81.17, 204, 67.77, 3, 2233
12092, 9815, 81.17, 204, 67.77, 3, 2233
12093, 9816, 81.17, 204, 67.77, 3, 2233
12094, 9817, 81.17, 204, 67.77, 3, 2233
12095, 9818, 81.17, 204, 67.77, 3, 2233
12096, 9819, 81.18, 204, 67.77, 3, 2233
12097, 9820, 81.18, 204, 67.77, 3, 2233
12098, 9821, 81.18, 204, 67.77, 3, 2233
12099, 9822, 81.18, 204, 67.77, 3, 2233
12100, 9823, 81.18, 204, 67.77, 3, 2233
12101, 9824, 81.18, 204, 67.77, 3, 2233
12102, 9825, 81.18, 204, 67.77, 3, 2233
12103, 9826, 81.19, 204, 67.77, 3, 2233
12104, 9827, 81.19, 204, 67.77, 3, 2233
12105, 9828, 81.19, 204, 67.77, 3, 2233
12106, 9829, 81.19, 204, 67.77, 3, 2233
12107, 9830, 81.19, 204, 67.77, 3, 2233
12108, 9831, 81.19, 204, 67.77, 3, 2233
12109, 9832, 81.20, 204, 67.77, 3, 2233
12110, 9833, 81.20, 204, 67.77, 3, 2233
12111, 9834, 81.20, 204, 67.77, 3, 2233
12112, 9835, 81.20, 204, 67.77, 3, 2233
12113, 9835, 81.19, 204, 67.77, 3, 2234
12114, 9836, 81.20, 204, 67.77, 3, 2234
12115, 9837, 81.20, 204, 67.77, 3, 2234
12116, 9838, 81.20, 204, 67.77, 3, 2234
12117, 9839, 81.20, 204, 67.77, 3, 2234
12118, 9840, 81.20, 204, 67.77, 3, 2234
12119, 9841, 81.20, 204, 67.77, 3, 2234
12120, 9842, 81.20, 204, 67.77, 3, 2234
12121, 9843, 81.21, 204, 67.77, 3, 2234
12122, 9844, 81.21, 204, 67.77, 3, 2234
12123, 9845, 81.21, 204, 67.77, 3, 2234
12124, 9846, 81.21, 204, 67.77, 3, 2234
12125, 9847, 81.21, 204, 67.77, 3, 2234
12126, 9848, 81.21, 204, 67.77, 3, 2234
12127, 9848, 81.21, 204, 67.77, 3, 2235
12128, 9848, 81.20, 204, 67.77, 3, 2236
12129, 9848, 81.19, 204, 67.77, 3, 2237
12130, 9849, 81.20, 204, 67.77, 3, 2237
12131, 9850, 81.20, 204, 67.77, 3, 2237
12132, 9851, 81.20, 204, 67.77, 3, 2237
12133, 9852, 81.20, 204, 67.77, 3, 2237
12134, 9853, 81.20, 204, 67.77, 3, 2237
12135, 9854, 81.20, 204, 67.77, 3, 2237
12136, 9855, 81.20, 204, 67.77, 3, 2237
12137, 9855, 81.20, 204, 67.77, 3, 2238
12138, 9856, 81.20, 204, 67.77, 3, 2238
12139, 9857, 81.20, 204, 67.77, 3, 2238
12140, 9858, 81.20, 204, 67.77, 3, 2238
12141, 9859, 81.20, 204, 67.77, 3, 2238
12142, 9860, 81.21, 204, 67.77, 3, 2238
12143, 9861, 81.21, 204, 67.77, 3, 2238
12144, 9862, 81.21, 204, 67.77, 3, 2238
12145, 9863, 81.21, 204, 67.77, 3, 2238
12146, 9864, 81.21, 204, 67.77, 3, 2238
12147, 9865, 81.21, 204, 67.77, 3, 2238
12148, 9866, 81.22, 204, 67.77, 3, 2238
12149, 9867, 81.22, 204, 67.77, 3, 2238
12150, 9868, 81.22, 204, 67.77, 3, 2238
12151, 9869, 81.22, 204, 67.77, 3, 2238
12152, 9870, 81.22, 204, 67.77, 3, 2238
12153, 9871, 81.22, 204, 67.77, 3, 2238
12154, 9872, 81.22, 204, 67.77, 3, 2238
12155, 9873, 81.23, 204, 67.77, 3, 2238
12156, 9874, 81.23, 204, 67.77, 3, 2238
12157, 9875, 81.23, 204, 67.77, 3, 2238
12158, 9876, 81.23, 204, 67.77, 3, 2238
12159, 9877, 81.23, 204, 67.77, 3, 2238
12160, 9878, 81.23, 204, 67.77, 3, 2238
12161, 9879, 81.24, 204, 67.77, 3, 2238
12162, 9880, 81.24, 204, 67.77, 3, 2238
12163, 9881, 81.24, 204, 67.77, 3, 2238
12164, 9882, 81.24, 204, 67.77, 3, 2238
12165, 9883, 81.24, 204, 67.77, 3, 2238
12166, 9884, 81.24, 204, 67.77, 3, 2238
12167, 9885, 81.24, 204, 67.77, 3, 2238
12168, 9886, 81.25, 204, 67.77, 3, 2238
12169, 9887, 81.25, 204, 67.77, 3, 2238
12170, 9888, 81.25, 204, 67.77, 3, 2238
12171, 9889, 81.25, 204, 67.77, 3, 2238
12172, 9890, 81.25, 204, 67.77, 3, 2238
12173, 9891, 81.25, 204, 67.77, 3, 2238
12174, 9892, 81.26, 204, 67.77, 3, 2238
12175, 9893, 81.26, 204, 67.77, 3, 2238
12176, 9893, 81.25, 204, 67.77, 3, 2239
12177, 9894, 81.25, 204, 67.77, 3, 2239
12178, 9895, 81.25, 204, 67.77, 3, 2239
12179, 9896, 81.25, 204, 67.77, 3, 2239
12180, 9897, 81.26, 204, 67.77, 3, 2239
12181, 9897, 81.25, 204, 67.77, 3, 2240
12182, 9898, 81.25, 204, 67.77, 3, 2240
12183, 9899, 81.25, 204, 67.77, 3, 2240
12184, 9900, 81.25, 204, 67.77, 3, 2240
12185, 9901, 81.26, 204, 67.77, 3, 2240
12186, 9902, 81.26, 204, 67.77, 3, 2240
12187, 9903, 81.26, 204, 67.77, 3, 2240
12188, 9904, 81.26, 204, 67.77, 3, 2240
12189, 9905, 81.26, 204, 67.77, 3, 2240
12190, 9906, 81.26, 204, 67.77, 3, 2240
12191, 9907, 81.26, 204, 67.77, 3, 2240
12192, 9908, 81.27, 204, 67.77, 3, 2240
12193, 9908, 81.26, 204, 67.77, 3, 2241
12194, 9909, 81.26, 204, 67.77, 3, 2241
12195, 9909, 81.25, 204, 67.77, 3, 2242
12196, 9910, 81.26, 204, 67.77, 3, 2242
12197, 9910, 81.25, 204, 67.77, 3, 2243
12198, 9910, 81.24, 204, 67.77, 3, 2244
12199, 9910, 81.24, 204, 67.77, 3, 2245
12200, 9911, 81.24, 204, 67.77, 3, 2245
12201, 9911, 81.23, 204, 67.77, 3, 2246
12202, 9912, 81.23, 204, 67.77, 3, 2246
12203, 9913, 81.23, 204, 67.77, 3, 2246
12204, 9914, 81.24, 204, 67.77, 3, 2246
12205, 9915, 81.24, 204, 67.77, 3, 2246
12206, 9916, 81.24, 204, 67.77, 3, 2246
12207, 9917, 81.24, 204, 67.77, 3, 2246
12208, 9918, 81.24, 204, 67.77, 3, 2246
12209, 9919, 81.24, 204, 67.77, 3, 2246
12210, 9920, 81.24, 204, 67.77, 3, 2246
12211, 9920, 81.24, 204, 67.77, 3, 2247
12212, 9921, 81.24, 204, 67.77, 3, 2247
12213, 9922, 81.24, 204, 67.77, 3, 2247
12214, 9923, 81.24, 204, 67.77, 3, 2247
12215, 9924, 81.24, 204, 67.77, 3, 2247
12216, 9924, 81.24, 204, 67.77, 3, 2248
12217, 9925, 81.24, 204, 67.77, 3, 2248
12218, 9926, 81.24, 204, 67.77, 3, 2248
12219, 9927, 81.24, 204, 67.77, 3, 2248
12220, 9928, 81.24, 204, 67.77, 3, 2248
12221, 9928, 81.24, 204, 67.77, 3, 2249
12222, 9929, 81.24, 204, 67.77, 3, 2249
12223, 9929, 81.23, 204, 67.77, 3, 2250
12224, 9930, 81.23, 204, 67.77, 3, 2250
12225, 9931, 81.24, 204, 67.77, 3, 2250
12226, 9932, 81.24, 204, 67.77, 3, 2250
12227, 9933, 81.24, 204, 67.77, 3, 2250
12228, 9934, 81.24, 204, 67.77, 3, 2250
12229, 9935, 81.24, 204, 67.77, 3, 2250
12230, 9935, 81.23, 204, 67.77, 3, 2251
12231, 9936, 81.24, 204, 67.77, 3, 2251
12232, 9937, 81.24, 204, 67.77, 3, 2251
12233, 9937, 81.23, 204, 67.77, 3, 2252
12234, 9938, 81.23, 204, 67.77, 3, 2252
12235, 9939, 81.23, 204, 67.77, 3, 2252
12236, 9940, 81.24, 204, 67.77, 3, 2252
12237, 9941, 81.24, 204, 67.77, 3, 2252
12238, 9942, 81.24, 204, 67.77, 3, 2252
12239, 9943, 81.24, 204, 67.77, 3, 2252
12240, 9944, 81.24, 204, 67.77, 3, 2252
12241, 9944, 81.24, 204, 67.77, 3, 2253
12242, 9945, 81.24, 204, 67.77, 3, 2253
12243, 9946, 81.24, 204, 67.77, 3, 2253
12244, 9947, 81.24, 204, 67.77, 3, 2253
12245, 9948, 81.24, 204, 67.77, 3, 2253
12246, 9949, 81.24, 204, 67.77, 3, 2253
12247, 9950, 81.24, 204, 67.77, 3, 2253
12248, 9951, 81.25, 204, 67.77, 3, 2253
12249, 9952, 81.25, 204, 67.77, 3, 2253
12250, 9953, 81.25, 204, 67.77, 3, 2253
12251, 9954, 81.25, 204, 67.77, 3, 2253
12252, 9955, 81.25, 204, 67.77, 3, 2253
12253, 9956, 81.25, 204, 67.77, 3, 2253
12254, 9957, 81.26, 204, 67.77, 3, 2253
12255, 9958, 81.26, 204, 67.77, 3, 2253
12256, 9959, 81.26, 204, 67.77, 3, 2253
12257, 9960, 81.26, 204, 67.77, 3, 2253
12258, 9961, 81.26, 204, 67.77, 3, 2253
12259, 9962, 81.26, 204, 67.77, 3, 2253
12260, 9963, 81.26, 204, 67.77, 3, 2253
12261, 9964, 81.27, 204, 67.77, 3, 2253
12262, 9965, 81.27, 204, 67.77, 3, 2253
12263, 9966, 81.27, 204, 67.77, 3, 2253
12264, 9967, 81.27, 204, 67.77, 3, 2253
12265, 9968, 81.27, 204, 67.77, 3, 2253
12266, 9969, 81.27, 204, 67.77, 3, 2253
12267, 9970, 81.27, 204, 67.77, 3, 2253
12268, 9971, 81.28, 204, 67.77, 3, 2253
12269, 9971, 81.27, 204, 67.77, 3, 2254
12270, 9971, 81.26, 204, 67.77, 3, 2255
12271, 9972, 81.26, 204, 67.77, 3, 2255
12272, 9972, 81.26, 204, 67.77, 3, 2256
