#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8197, 6178, 75.37, 228, 68.88, 3, 1986
8198, 6178, 75.36, 228, 68.88, 3, 1987
8199, 6179, 75.36, 228, 68.88, 3, 1987
8200, 6180, 75.37, 228, 68.88, 3, 1987
8201, 6181, 75.37, 228, 68.88, 3, 1987
8202, 6182, 75.37, 228, 68.88, 3, 1987
8203, 6183, 75.37, 228, 68.88, 3, 1987
8204, 6184, 75.38, 228, 68.88, 3, 1987
8205, 6185, 75.38, 228, 68.88, 3, 1987
8206, 6186, 75.38, 228, 68.88, 3, 1987
8207, 6187, 75.39, 228, 68.88, 3, 1987
8208, 6188, 75.39, 228, 68.88, 3, 1987
8209, 6189, 75.39, 228, 68.88, 3, 1987
8210, 6190, 75.40, 228, 68.88, 3, 1987
8211, 6191, 75.40, 228, 68.88, 3, 1987
8212, 6192, 75.40, 228, 68.88, 3, 1987
8213, 6192, 75.39, 228, 68.88, 3, 1988
8214, 6192, 75.38, 228, 68.88, 3, 1989
8215, 6193, 75.39, 228, 68.88, 3, 1989
8216, 6194, 75.39, 228, 68.88, 3, 1989
8217, 6195, 75.39, 228, 68.88, 3, 1989
8218, 6196, 75.40, 228, 68.88, 3, 1989
8219, 6197, 75.40, 228, 68.88, 3, 1989
8220, 6198, 75.40, 228, 68.88, 3, 1989
8221, 6199, 75.40, 228, 68.88, 3, 1989
8222, 6199, 75.40, 228, 68.88, 3, 1990
8223, 6200, 75.40, 228, 68.88, 3, 1990
8224, 6201, 75.40, 228, 68.88, 3, 1990
8225, 6202, 75.40, 228, 68.88, 3, 1990
8226, 6202, 75.40, 228, 68.88, 3, 1991
8227, 6203, 75.40, 228, 68.88, 3, 1991
8228, 6204, 75.40, 228, 68.88, 3, 1991
8229, 6205, 75.40, 228, 68.88, 3, 1991
8230, 6206, 75.41, 228, 68.88, 3, 1991
8231, 6207, 75.41, 228, 68.88, 3, 1991
8232, 6208, 75.41, 228, 68.88, 3, 1991
8233, 6209, 75.42, 228, 68.88, 3, 1991
8234, 6210, 75.42, 228, 68.88, 3, 1991
8235, 6211, 75.42, 228, 68.88, 3, 1991
8236, 6212, 75.42, 228, 68.88, 3, 1991
8237, 6213, 75.43, 228, 68.88, 3, 1991
8238, 6213, 75.42, 228, 68.88, 3, 1992
8239, 6214, 75.42, 228, 68.88, 3, 1992
8240, 6215, 75.42, 228, 68.88, 3, 1992
8241, 6216, 75.43, 228, 68.88, 3, 1992
8242, 6217, 75.43, 228, 68.88, 3, 1992
8243, 6218, 75.43, 228, 68.88, 3, 1992
8244, 6219, 75.44, 228, 68.88, 3, 1992
8245, 6220, 75.44, 228, 68.88, 3, 1992
8246, 6221, 75.44, 228, 68.88, 3, 1992
8247, 6222, 75.45, 228, 68.88, 3, 1992
8248, 6223, 75.45, 228, 68.88, 3, 1992
8249, 6224, 75.45, 228, 68.88, 3, 1992
8250, 6224, 75.44, 228, 68.88, 3, 1993
8251, 6225, 75.45, 228, 68.88, 3, 1993
8252, 6226, 75.45, 228, 68.88, 3, 1993
8253, 6227, 75.45, 228, 68.88, 3, 1993
8254, 6228, 75.45, 228, 68.88, 3, 1993
8255, 6229, 75.46, 228, 68.88, 3, 1993
8256, 6230, 75.46, 228, 68.88, 3, 1993
8257, 6231, 75.46, 228, 68.88, 3, 1993
8258, 6232, 75.47, 228, 68.88, 3, 1993
8259, 6232, 75.46, 228, 68.88, 3, 1994
8260, 6233, 75.46, 228, 68.88, 3, 1994
8261, 6233, 75.45, 228, 68.88, 3, 1994
8262, 6234, 75.45, 228, 68.88, 3, 1994
8263, 6235, 75.46, 228, 68.88, 3, 1994
8264, 6236, 75.46, 228, 68.88, 3, 1994
8265, 6236, 75.45, 228, 68.88, 3, 1995
8266, 6237, 75.45, 228, 68.88, 3, 1995
8267, 6238, 75.46, 228, 68.88, 3, 1995
8268, 6239, 75.46, 228, 68.88, 3, 1995
8269, 6240, 75.46, 228, 68.88, 3, 1995
8270, 6241, 75.47, 228, 68.88, 3, 1995
8271, 6241, 75.46, 228, 68.88, 3, 1996
8272, 6241, 75.45, 228, 68.88, 3, 1997
8273, 6242, 75.45, 228, 68.88, 3, 1997
8274, 6243, 75.45, 228, 68.88, 3, 1997
8275, 6244, 75.46, 228, 68.88, 3, 1997
8276, 6245, 75.46, 228, 68.88, 3, 1997
8277, 6246, 75.46, 228, 68.88, 3, 1997
8278, 6247, 75.47, 228, 68.88, 3, 1997
8279, 6248, 75.47, 228, 68.88, 3, 1997
8280, 6248, 75.46, 228, 68.88, 3, 1998
8281, 6248, 75.45, 228, 68.88, 3, 1999
8282, 6249, 75.45, 228, 68.88, 3, 1999
8283, 6250, 75.46, 228, 68.88, 3, 1999
8284, 6251, 75.46, 228, 68.88, 3, 1999
8285, 6251, 75.45, 228, 68.88, 3, 2000
8286, 6252, 75.45, 228, 68.88, 3, 2000
8287, 6253, 75.46, 228, 68.88, 3, 2000
8288, 6253, 75.45, 228, 68.88, 3, 2001
8289, 6254, 75.45, 228, 68.88, 3, 2001
8290, 6255, 75.45, 228, 68.88, 3, 2001
8291, 6256, 75.46, 228, 68.88, 3, 2001
8292, 6257, 75.46, 228, 68.88, 3, 2001
8293, 6258, 75.46, 228, 68.88, 3, 2001
8294, 6258, 75.45, 228, 68.88, 3, 2002
8295, 6258, 75.44, 228, 68.88, 3, 2003
8296, 6259, 75.45, 228, 68.88, 3, 2003
8297, 6260, 75.45, 228, 68.88, 3, 2003
8298, 6261, 75.45, 228, 68.88, 3, 2003
8299, 6261, 75.44, 228, 68.88, 3, 2004
8300, 6262, 75.45, 228, 68.88, 3, 2004
8301, 6263, 75.45, 228, 68.88, 3, 2004
8302, 6264, 75.45, 228, 68.88, 3, 2004
8303, 6265, 75.45, 228, 68.88, 3, 2004
8304, 6266, 75.46, 228, 68.88, 3, 2004
8305, 6267, 75.46, 228, 68.88, 3, 2004
8306, 6267, 75.45, 228, 68.88, 3, 2005
8307, 6268, 75.45, 228, 68.88, 3, 2005
8308, 6269, 75.46, 228, 68.88, 3, 2005
8309, 6269, 75.45, 228, 68.88, 3, 2006
8310, 6270, 75.45, 228, 68.88, 3, 2006
8311, 6271, 75.45, 228, 68.88, 3, 2006
8312, 6272, 75.46, 228, 68.88, 3, 2006
8313, 6273, 75.46, 228, 68.88, 3, 2006
8314, 6274, 75.46, 228, 68.88, 3, 2006
8315, 6275, 75.47, 228, 68.88, 3, 2006
8316, 6276, 75.47, 228, 68.88, 3, 2006
8317, 6277, 75.47, 228, 68.88, 3, 2006
8318, 6278, 75.47, 228, 68.88, 3, 2006
8319, 6279, 75.48, 228, 68.88, 3, 2006
8320, 6280, 75.48, 228, 68.88, 3, 2006
8321, 6280, 75.47, 228, 68.88, 3, 2007
8322, 6281, 75.47, 228, 68.88, 3, 2007
8323, 6282, 75.48, 228, 68.88, 3, 2007
8324, 6283, 75.48, 228, 68.88, 3, 2007
8325, 6284, 75.48, 228, 68.88, 3, 2007
8326, 6285, 75.49, 228, 68.88, 3, 2007
8327, 6286, 75.49, 228, 68.88, 3, 2007
8328, 6287, 75.49, 228, 68.88, 3, 2007
8329, 6288, 75.50, 228, 68.88, 3, 2007
8330, 6289, 75.50, 228, 68.88, 3, 2007
8331, 6289, 75.49, 228, 68.88, 3, 2008
8332, 6290, 75.49, 228, 68.88, 3, 2008
8333, 6291, 75.50, 228, 68.88, 3, 2008
8334, 6292, 75.50, 228, 68.88, 3, 2008
8335, 6293, 75.50, 228, 68.88, 3, 2008
8336, 6294, 75.50, 228, 68.88, 3, 2008
8337, 6295, 75.51, 228, 68.88, 3, 2008
8338, 6296, 75.51, 228, 68.88, 3, 2008
8339, 6297, 75.51, 228, 68.88, 3, 2008
8340, 6298, 75.52, 228, 68.88, 3, 2008
8341, 6299, 75.52, 228, 68.88, 3, 2008
8342, 6300, 75.52, 228, 68.88, 3, 2008
8343, 6301, 75.52, 228, 68.88, 3, 2008
8344, 6302, 75.53, 228, 68.88, 3, 2008
8345, 6303, 75.53, 228, 68.88, 3, 2008
8346, 6303, 75.52, 228, 68.88, 3, 2009
8347, 6304, 75.52, 228, 68.88, 3, 2009
8348, 6305, 75.53, 228, 68.88, 3, 2009
8349, 6305, 75.52, 228, 68.88, 3, 2010
8350, 6306, 75.52, 228, 68.88, 3, 2010
8351, 6307, 75.52, 228, 68.88, 3, 2010
8352, 6308, 75.53, 228, 68.88, 3, 2010
8353, 6309, 75.53, 228, 68.88, 3, 2010
8354, 6309, 75.52, 228, 68.88, 3, 2011
8355, 6310, 75.52, 228, 68.88, 3, 2011
8356, 6311, 75.53, 228, 68.88, 3, 2011
8357, 6312, 75.53, 228, 68.88, 3, 2011
8358, 6313, 75.53, 228, 68.88, 3, 2011
8359, 6314, 75.54, 228, 68.88, 3, 2011
8360, 6314, 75.53, 228, 68.88, 3, 2012
8361, 6315, 75.53, 228, 68.88, 3, 2012
8362, 6316, 75.53, 228, 68.88, 3, 2012
8363, 6317, 75.54, 228, 68.88, 3, 2012
8364, 6318, 75.54, 228, 68.88, 3, 2012
8365, 6319, 75.54, 228, 68.88, 3, 2012
8366, 6320, 75.54, 228, 68.88, 3, 2012
8367, 6321, 75.55, 228, 68.88, 3, 2012
8368, 6322, 75.55, 228, 68.88, 3, 2012
8369, 6323, 75.55, 228, 68.88, 3, 2012
8370, 6324, 75.56, 228, 68.88, 3, 2012
8371, 6325, 75.56, 228, 68.88, 3, 2012
8372, 6325, 75.55, 228, 68.88, 3, 2013
8373, 6326, 75.55, 228, 68.88, 3, 2013
8374, 6327, 75.56, 228, 68.88, 3, 2013
8375, 6328, 75.56, 228, 68.88, 3, 2013
8376, 6329, 75.56, 228, 68.88, 3, 2013
8377, 6330, 75.56, 228, 68.88, 3, 2013
8378, 6331, 75.57, 228, 68.88, 3, 2013
8379, 6332, 75.57, 228, 68.88, 3, 2013
8380, 6333, 75.57, 228, 68.88, 3, 2013
8381, 6333, 75.56, 228, 68.88, 3, 2014
8382, 6334, 75.57, 228, 68.88, 3, 2014
8383, 6335, 75.57, 228, 68.88, 3, 2014
8384, 6336, 75.57, 228, 68.88, 3, 2014
8385, 6337, 75.58, 228, 68.88, 3, 2014
8386, 6338, 75.58, 228, 68.88, 3, 2014
8387, 6339, 75.58, 228, 68.88, 3, 2014
8388, 6340, 75.58, 228, 68.88, 3, 2014
8389, 6341, 75.59, 228, 68.88, 3, 2014
8390, 6341, 75.58, 228, 68.88, 3, 2015
8391, 6342, 75.58, 228, 68.88, 3, 2015
8392, 6342, 75.57, 228, 68.88, 3, 2016
8393, 6342, 75.56, 228, 68.88, 3, 2017
8394, 6343, 75.57, 228, 68.88, 3, 2017
8395, 6344, 75.57, 228, 68.88, 3, 2017
8396, 6344, 75.56, 228, 68.88, 3, 2018
8397, 6345, 75.56, 228, 68.88, 3, 2018
8398, 6345, 75.55, 228, 68.88, 3, 2019
8399, 6346, 75.56, 228, 68.88, 3, 2019
8400, 6347, 75.56, 228, 68.88, 3, 2019
8401, 6347, 75.55, 228, 68.88, 3, 2020
8402, 6347, 75.54, 228, 68.88, 3, 2021
8403, 6348, 75.54, 228, 68.88, 3, 2021
8404, 6348, 75.54, 228, 68.88, 3, 2022
8405, 6349, 75.54, 228, 68.88, 3, 2022
8406, 6350, 75.54, 228, 68.88, 3, 2022
8407, 6351, 75.54, 228, 68.88, 3, 2022
8408, 6352, 75.55, 228, 68.88, 3, 2022
8409, 6353, 75.55, 228, 68.88, 3, 2022
8410, 6353, 75.54, 228, 68.88, 3, 2023
8411, 6354, 75.54, 228, 68.88, 3, 2023
8412, 6354, 75.53, 228, 68.88, 3, 2024
8413, 6355, 75.54, 228, 68.88, 3, 2024
8414, 6356, 75.54, 228, 68.88, 3, 2024
8415, 6357, 75.54, 228, 68.88, 3, 2024
8416, 6357, 75.53, 228, 68.88, 3, 2025
8417, 6358, 75.54, 228, 68.88, 3, 2025
8418, 6359, 75.54, 228, 68.88, 3, 2025
8419, 6360, 75.54, 228, 68.88, 3, 2025
8420, 6361, 75.55, 228, 68.88, 3, 2025
8421, 6362, 75.55, 228, 68.88, 3, 2025
8422, 6362, 75.54, 228, 68.88, 3, 2026
8423, 6362, 75.53, 228, 68.88, 3, 2027
8424, 6363, 75.53, 228, 68.88, 3, 2027
8425, 6364, 75.54, 228, 68.88, 3, 2027
8426, 6365, 75.54, 228, 68.88, 3, 2027
8427, 6366, 75.54, 228, 68.88, 3, 2027
8428, 6366, 75.53, 228, 68.88, 3, 2028
8429, 6367, 75.54, 228, 68.88, 3, 2028
8430, 6368, 75.54, 228, 68.88, 3, 2028
8431, 6369, 75.54, 228, 68.88, 3, 2028
8432, 6370, 75.55, 228, 68.88, 3, 2028
8433, 6371, 75.55, 228, 68.88, 3, 2028
8434, 6372, 75.55, 228, 68.88, 3, 2028
8435, 6373, 75.55, 228, 68.88, 3, 2028
8436, 6374, 75.56, 228, 68.88, 3, 2028
8437, 6375, 75.56, 228, 68.88, 3, 2028
8438, 6376, 75.56, 228, 68.88, 3, 2028
8439, 6377, 75.57, 228, 68.88, 3, 2028
8440, 6377, 75.56, 228, 68.88, 3, 2029
8441, 6378, 75.56, 228, 68.88, 3, 2029
8442, 6379, 75.56, 228, 68.88, 3, 2029
8443, 6380, 75.57, 228, 68.88, 3, 2029
8444, 6380, 75.56, 228, 68.88, 3, 2030
8445, 6381, 75.56, 228, 68.88, 3, 2030
8446, 6381, 75.55, 228, 68.88, 3, 2031
8447, 6382, 75.55, 228, 68.88, 3, 2031
8448, 6382, 75.54, 228, 68.88, 3, 2032
8449, 6382, 75.54, 228, 68.88, 3, 2033
8450, 6382, 75.53, 228, 68.88, 3, 2034
8451, 6383, 75.53, 228, 68.88, 3, 2034
8452, 6384, 75.53, 228, 68.88, 3, 2034
8453, 6385, 75.54, 228, 68.88, 3, 2034
8454, 6386, 75.54, 228, 68.88, 3, 2034
8455, 6387, 75.54, 228, 68.88, 3, 2034
8456, 6388, 75.54, 228, 68.88, 3, 2034
8457, 6389, 75.55, 228, 68.88, 3, 2034
8458, 6390, 75.55, 228, 68.88, 3, 2034
8459, 6391, 75.55, 228, 68.88, 3, 2034
8460, 6392, 75.56, 228, 68.88, 3, 2034
8461, 6393, 75.56, 228, 68.88, 3, 2034
8462, 6394, 75.56, 228, 68.88, 3, 2034
8463, 6395, 75.56, 228, 68.88, 3, 2034
8464, 6395, 75.56, 228, 68.88, 3, 2035
8465, 6395, 75.55, 228, 68.88, 3, 2036
8466, 6396, 75.55, 228, 68.88, 3, 2036
8467, 6397, 75.55, 228, 68.88, 3, 2036
8468, 6397, 75.54, 228, 68.88, 3, 2037
8469, 6398, 75.55, 228, 68.88, 3, 2037
8470, 6398, 75.54, 228, 68.88, 3, 2038
8471, 6399, 75.54, 228, 68.88, 3, 2038
8472, 6400, 75.54, 228, 68.88, 3, 2038
8473, 6401, 75.55, 228, 68.88, 3, 2038
8474, 6402, 75.55, 228, 68.88, 3, 2038
8475, 6403, 75.55, 228, 68.88, 3, 2038
8476, 6404, 75.55, 228, 68.88, 3, 2038
8477, 6405, 75.56, 228, 68.88, 3, 2038
8478, 6406, 75.56, 228, 68.88, 3, 2038
8479, 6407, 75.56, 228, 68.88, 3, 2038
8480, 6408, 75.57, 228, 68.88, 3, 2038
8481, 6408, 75.56, 228, 68.88, 3, 2039
8482, 6409, 75.56, 228, 68.88, 3, 2039
8483, 6410, 75.56, 228, 68.88, 3, 2039
8484, 6410, 75.55, 228, 68.88, 3, 2040
8485, 6411, 75.56, 228, 68.88, 3, 2040
8486, 6412, 75.56, 228, 68.88, 3, 2040
8487, 6413, 75.56, 228, 68.88, 3, 2040
8488, 6414, 75.57, 228, 68.88, 3, 2040
8489, 6415, 75.57, 228, 68.88, 3, 2040
8490, 6415, 75.56, 228, 68.88, 3, 2041
8491, 6416, 75.56, 228, 68.88, 3, 2041
8492, 6417, 75.57, 228, 68.88, 3, 2041
8493, 6418, 75.57, 228, 68.88, 3, 2041
8494, 6419, 75.57, 228, 68.88, 3, 2041
8495, 6420, 75.57, 228, 68.88, 3, 2041
8496, 6421, 75.58, 228, 68.88, 3, 2041
8497, 6421, 75.57, 228, 68.88, 3, 2042
8498, 6422, 75.57, 228, 68.88, 3, 2042
8499, 6422, 75.56, 228, 68.88, 3, 2043
8500, 6423, 75.56, 228, 68.88, 3, 2043
8501, 6424, 75.57, 228, 68.88, 3, 2043
8502, 6425, 75.57, 228, 68.88, 3, 2043
8503, 6426, 75.57, 228, 68.88, 3, 2043
8504, 6426, 75.56, 228, 68.88, 3, 2044
8505, 6426, 75.56, 228, 68.88, 3, 2045
8506, 6427, 75.56, 228, 68.88, 3, 2045
8507, 6427, 75.55, 228, 68.88, 3, 2046
8508, 6428, 75.55, 228, 68.88, 3, 2046
8509, 6429, 75.56, 228, 68.88, 3, 2046
8510, 6430, 75.56, 228, 68.88, 3, 2046
8511, 6431, 75.56, 228, 68.88, 3, 2046
8512, 6432, 75.56, 228, 68.88, 3, 2046
8513, 6433, 75.57, 228, 68.88, 3, 2046
8514, 6434, 75.57, 228, 68.88, 3, 2046
8515, 6435, 75.57, 228, 68.88, 3, 2046
8516, 6436, 75.58, 228, 68.88, 3, 2046
8517, 6437, 75.58, 228, 68.88, 3, 2046
8518, 6438, 75.58, 228, 68.88, 3, 2046
8519, 6439, 75.58, 228, 68.88, 3, 2046
8520, 6440, 75.59, 228, 68.88, 3, 2046
8521, 6441, 75.59, 228, 68.88, 3, 2046
8522, 6442, 75.59, 228, 68.88, 3, 2046
8523, 6443, 75.60, 228, 68.88, 3, 2046
8524, 6443, 75.59, 228, 68.88, 3, 2047
8525, 6444, 75.59, 228, 68.88, 3, 2047
8526, 6445, 75.59, 228, 68.88, 3, 2047
8527, 6446, 75.60, 228, 68.88, 3, 2047
8528, 6447, 75.60, 228, 68.88, 3, 2047
8529, 6447, 75.59, 228, 68.88, 3, 2048
8530, 6448, 75.59, 228, 68.88, 3, 2048
8531, 6449, 75.59, 228, 68.88, 3, 2048
8532, 6450, 75.60, 228, 68.88, 3, 2048
8533, 6451, 75.60, 228, 68.88, 3, 2048
8534, 6452, 75.60, 228, 68.88, 3, 2048
8535, 6453, 75.61, 228, 68.88, 3, 2048
8536, 6454, 75.61, 228, 68.88, 3, 2048
8537, 6455, 75.61, 228, 68.88, 3, 2048
8538, 6456, 75.61, 228, 68.88, 3, 2048
8539, 6457, 75.62, 228, 68.88, 3, 2048
8540, 6458, 75.62, 228, 68.88, 3, 2048
8541, 6458, 75.61, 228, 68.88, 3, 2049
8542, 6459, 75.61, 228, 68.88, 3, 2049
8543, 6460, 75.62, 228, 68.88, 3, 2049
8544, 6460, 75.61, 228, 68.88, 3, 2050
8545, 6460, 75.60, 228, 68.88, 3, 2051
8546, 6461, 75.60, 228, 68.88, 3, 2051
8547, 6461, 75.59, 228, 68.88, 3, 2052
8548, 6462, 75.60, 228, 68.88, 3, 2052
8549, 6463, 75.60, 228, 68.88, 3, 2052
8550, 6464, 75.60, 228, 68.88, 3, 2052
8551, 6465, 75.61, 228, 68.88, 3, 2052
8552, 6466, 75.61, 228, 68.88, 3, 2052
8553, 6467, 75.61, 228, 68.88, 3, 2052
8554, 6468, 75.61, 228, 68.88, 3, 2052
8555, 6469, 75.62, 228, 68.88, 3, 2052
8556, 6470, 75.62, 228, 68.88, 3, 2052
8557, 6471, 75.62, 228, 68.88, 3, 2052
8558, 6472, 75.63, 228, 68.88, 3, 2052
8559, 6473, 75.63, 228, 68.88, 3, 2052
8560, 6474, 75.63, 228, 68.88, 3, 2052
8561, 6475, 75.63, 228, 68.88, 3, 2052
8562, 6476, 75.64, 228, 68.88, 3, 2052
8563, 6477, 75.64, 228, 68.88, 3, 2052
8564, 6478, 75.64, 228, 68.88, 3, 2052
8565, 6479, 75.65, 228, 68.88, 3, 2052
8566, 6480, 75.65, 228, 68.88, 3, 2052
8567, 6481, 75.65, 228, 68.88, 3, 2052
8568, 6481, 75.64, 228, 68.88, 3, 2053
8569, 6481, 75.63, 228, 68.88, 3, 2054
8570, 6482, 75.64, 228, 68.88, 3, 2054
8571, 6483, 75.64, 228, 68.88, 3, 2054
8572, 6484, 75.64, 228, 68.88, 3, 2054
8573, 6485, 75.64, 228, 68.88, 3, 2054
8574, 6485, 75.64, 228, 68.88, 3, 2055
8575, 6486, 75.64, 228, 68.88, 3, 2055
8576, 6487, 75.64, 228, 68.88, 3, 2055
8577, 6488, 75.64, 228, 68.88, 3, 2055
8578, 6489, 75.65, 228, 68.88, 3, 2055
8579, 6490, 75.65, 228, 68.88, 3, 2055
8580, 6491, 75.65, 228, 68.88, 3, 2055
8581, 6491, 75.64, 228, 68.88, 3, 2056
8582, 6492, 75.65, 228, 68.88, 3, 2056
8583, 6493, 75.65, 228, 68.88, 3, 2056
8584, 6494, 75.65, 228, 68.88, 3, 2056
8585, 6495, 75.66, 228, 68.88, 3, 2056
8586, 6496, 75.66, 228, 68.88, 3, 2056
8587, 6497, 75.66, 228, 68.88, 3, 2056
8588, 6498, 75.66, 228, 68.88, 3, 2056
8589, 6498, 75.65, 228, 68.88, 3, 2057
8590, 6499, 75.66, 228, 68.88, 3, 2057
8591, 6500, 75.66, 228, 68.88, 3, 2057
8592, 6501, 75.66, 228, 68.88, 3, 2057
8593, 6502, 75.67, 228, 68.88, 3, 2057
8594, 6503, 75.67, 228, 68.88, 3, 2057
8595, 6504, 75.67, 228, 68.88, 3, 2057
8596, 6505, 75.67, 228, 68.88, 3, 2057
8597, 6506, 75.68, 228, 68.88, 3, 2057
8598, 6507, 75.68, 228, 68.88, 3, 2057
8599, 6508, 75.68, 228, 68.88, 3, 2057
8600, 6509, 75.69, 228, 68.88, 3, 2057
8601, 6510, 75.69, 228, 68.88, 3, 2057
8602, 6511, 75.69, 228, 68.88, 3, 2057
8603, 6512, 75.69, 228, 68.88, 3, 2057
8604, 6513, 75.70, 228, 68.88, 3, 2057
8605, 6514, 75.70, 228, 68.88, 3, 2057
8606, 6515, 75.70, 228, 68.88, 3, 2057
8607, 6516, 75.71, 228, 68.88, 3, 2057
8608, 6517, 75.71, 228, 68.88, 3, 2057
8609, 6518, 75.71, 228, 68.88, 3, 2057
8610, 6519, 75.71, 228, 68.88, 3, 2057
8611, 6520, 75.72, 228, 68.88, 3, 2057
8612, 6521, 75.72, 228, 68.88, 3, 2057
8613, 6522, 75.72, 228, 68.88, 3, 2057
8614, 6523, 75.73, 228, 68.88, 3, 2057
8615, 6524, 75.73, 228, 68.88, 3, 2057
8616, 6525, 75.73, 228, 68.88, 3, 2057
8617, 6526, 75.73, 228, 68.88, 3, 2057
8618, 6527, 75.74, 228, 68.88, 3, 2057
8619, 6528, 75.74, 228, 68.88, 3, 2057
8620, 6529, 75.74, 228, 68.88, 3, 2057
8621, 6530, 75.75, 228, 68.88, 3, 2057
8622, 6531, 75.75, 228, 68.88, 3, 2057
8623, 6532, 75.75, 228, 68.88, 3, 2057
8624, 6533, 75.75, 228, 68.88, 3, 2057
8625, 6534, 75.76, 228, 68.88, 3, 2057
8626, 6534, 75.75, 228, 68.88, 3, 2058
8627, 6535, 75.75, 228, 68.88, 3, 2058
8628, 6536, 75.75, 228, 68.88, 3, 2058
8629, 6536, 75.74, 228, 68.88, 3, 2059
8630, 6537, 75.75, 228, 68.88, 3, 2059
8631, 6538, 75.75, 228, 68.88, 3, 2059
8632, 6539, 75.75, 228, 68.88, 3, 2059
8633, 6540, 75.76, 228, 68.88, 3, 2059
8634, 6541, 75.76, 228, 68.88, 3, 2059
8635, 6542, 75.76, 228, 68.88, 3, 2059
8636, 6543, 75.76, 228, 68.88, 3, 2059
8637, 6544, 75.77, 228, 68.88, 3, 2059
8638, 6545, 75.77, 228, 68.88, 3, 2059
8639, 6546, 75.77, 228, 68.88, 3, 2059
8640, 6547, 75.78, 228, 68.88, 3, 2059
8641, 6548, 75.78, 228, 68.88, 3, 2059
8642, 6548, 75.77, 228, 68.88, 3, 2060
8643, 6549, 75.77, 228, 68.88, 3, 2060
8644, 6550, 75.78, 228, 68.88, 3, 2060
8645, 6551, 75.78, 228, 68.88, 3, 2060
8646, 6552, 75.78, 228, 68.88, 3, 2060
8647, 6553, 75.78, 228, 68.88, 3, 2060
8648, 6553, 75.77, 228, 68.88, 3, 2061
8649, 6554, 75.78, 228, 68.88, 3, 2061
8650, 6555, 75.78, 228, 68.88, 3, 2061
8651, 6555, 75.77, 228, 68.88, 3, 2062
8652, 6556, 75.77, 228, 68.88, 3, 2062
8653, 6557, 75.78, 228, 68.88, 3, 2062
8654, 6558, 75.78, 228, 68.88, 3, 2062
8655, 6559, 75.78, 228, 68.88, 3, 2062
8656, 6560, 75.79, 228, 68.88, 3, 2062
8657, 6561, 75.79, 228, 68.88, 3, 2062
8658, 6561, 75.78, 228, 68.88, 3, 2063
8659, 6562, 75.78, 228, 68.88, 3, 2063
8660, 6563, 75.79, 228, 68.88, 3, 2063
8661, 6564, 75.79, 228, 68.88, 3, 2063
8662, 6565, 75.79, 228, 68.88, 3, 2063
8663, 6565, 75.78, 228, 68.88, 3, 2064
8664, 6566, 75.78, 228, 68.88, 3, 2064
8665, 6567, 75.79, 228, 68.88, 3, 2064
8666, 6567, 75.78, 228, 68.88, 3, 2065
8667, 6568, 75.78, 228, 68.88, 3, 2065
8668, 6568, 75.77, 228, 68.88, 3, 2066
8669, 6569, 75.78, 228, 68.88, 3, 2066
8670, 6569, 75.77, 228, 68.88, 3, 2067
8671, 6570, 75.77, 228, 68.88, 3, 2067
8672, 6571, 75.77, 228, 68.88, 3, 2067
8673, 6572, 75.78, 228, 68.88, 3, 2067
8674, 6573, 75.78, 228, 68.88, 3, 2067
8675, 6574, 75.78, 228, 68.88, 3, 2067
8676, 6575, 75.78, 228, 68.88, 3, 2067
8677, 6576, 75.79, 228, 68.88, 3, 2067
8678, 6577, 75.79, 228, 68.88, 3, 2067
8679, 6578, 75.79, 228, 68.88, 3, 2067
8680, 6579, 75.79, 228, 68.88, 3, 2067
8681, 6580, 75.80, 228, 68.88, 3, 2067
8682, 6580, 75.79, 228, 68.88, 3, 2068
8683, 6581, 75.79, 228, 68.88, 3, 2068
8684, 6582, 75.79, 228, 68.88, 3, 2068
8685, 6583, 75.80, 228, 68.88, 3, 2068
8686, 6584, 75.80, 228, 68.88, 3, 2068
8687, 6585, 75.80, 228, 68.88, 3, 2068
8688, 6586, 75.81, 228, 68.88, 3, 2068
8689, 6586, 75.80, 228, 68.88, 3, 2069
8690, 6587, 75.80, 228, 68.88, 3, 2069
8691, 6588, 75.80, 228, 68.88, 3, 2069
8692, 6589, 75.81, 228, 68.88, 3, 2069
8693, 6590, 75.81, 228, 68.88, 3, 2069
8694, 6590, 75.80, 228, 68.88, 3, 2070
8695, 6591, 75.80, 228, 68.88, 3, 2070
8696, 6591, 75.79, 228, 68.88, 3, 2071
8697, 6592, 75.80, 228, 68.88, 3, 2071
8698, 6592, 75.79, 228, 68.88, 3, 2072
8699, 6592, 75.78, 228, 68.88, 3, 2073
8700, 6593, 75.78, 228, 68.88, 3, 2073
8701, 6593, 75.77, 228, 68.88, 3, 2074
8702, 6594, 75.78, 228, 68.88, 3, 2074
8703, 6595, 75.78, 228, 68.88, 3, 2074
8704, 6595, 75.77, 228, 68.88, 3, 2075
8705, 6596, 75.77, 228, 68.88, 3, 2075
8706, 6597, 75.78, 228, 68.88, 3, 2075
8707, 6598, 75.78, 228, 68.88, 3, 2075
8708, 6599, 75.78, 228, 68.88, 3, 2075
8709, 6600, 75.78, 228, 68.88, 3, 2075
8710, 6601, 75.79, 228, 68.88, 3, 2075
8711, 6602, 75.79, 228, 68.88, 3, 2075
