#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3724, 194, 5.21, 123, 61.19, 2, 3528
3725, 194, 5.21, 123, 61.19, 2, 3529
3726, 194, 5.21, 123, 61.19, 2, 3530
3727, 194, 5.21, 123, 61.19, 2, 3531
3728, 194, 5.20, 123, 61.19, 2, 3532
3729, 194, 5.20, 123, 61.19, 2, 3533
3730, 194, 5.20, 123, 61.19, 2, 3534
3731, 194, 5.20, 123, 61.19, 2, 3535
3732, 194, 5.20, 123, 61.19, 2, 3536
3733, 194, 5.20, 123, 61.19, 2, 3537
3734, 195, 5.22, 123, 61.19, 2, 3537
3735, 195, 5.22, 123, 61.19, 2, 3538
3736, 195, 5.22, 123, 61.19, 2, 3539
3737, 195, 5.22, 123, 61.19, 2, 3540
3738, 195, 5.22, 123, 61.19, 2, 3541
3739, 195, 5.22, 123, 61.19, 2, 3542
3740, 195, 5.21, 123, 61.19, 2, 3543
3741, 195, 5.21, 123, 61.19, 2, 3544
3742, 195, 5.21, 123, 61.19, 2, 3545
3743, 195, 5.21, 123, 61.19, 2, 3546
3744, 195, 5.21, 123, 61.19, 2, 3547
3745, 195, 5.21, 123, 61.19, 2, 3548
3746, 195, 5.21, 123, 61.19, 2, 3549
3747, 195, 5.20, 123, 61.19, 2, 3550
3748, 195, 5.20, 123, 61.19, 2, 3551
3749, 195, 5.20, 123, 61.19, 2, 3552
3750, 195, 5.20, 123, 61.19, 2, 3553
3751, 196, 5.23, 123, 61.19, 2, 3553
3752, 196, 5.22, 123, 61.19, 2, 3554
3753, 196, 5.22, 123, 61.19, 2, 3555
3754, 196, 5.22, 123, 61.19, 2, 3556
3755, 196, 5.22, 123, 61.19, 2, 3557
3756, 197, 5.24, 123, 61.19, 2, 3557
3757, 197, 5.24, 123, 61.19, 2, 3558
3758, 197, 5.24, 123, 61.19, 2, 3559
3759, 197, 5.24, 123, 61.19, 2, 3560
3760, 197, 5.24, 123, 61.19, 2, 3561
3761, 197, 5.24, 123, 61.19, 2, 3562
3762, 197, 5.24, 123, 61.19, 2, 3563
3763, 197, 5.24, 123, 61.19, 2, 3564
3764, 197, 5.23, 123, 61.19, 2, 3565
3765, 197, 5.23, 123, 61.19, 2, 3566
3766, 197, 5.23, 123, 61.19, 2, 3567
3767, 197, 5.23, 123, 61.19, 2, 3568
3768, 197, 5.23, 123, 61.19, 2, 3569
3769, 197, 5.23, 123, 61.19, 2, 3570
3770, 197, 5.23, 123, 61.19, 2, 3571
3771, 197, 5.22, 123, 61.19, 2, 3572
3772, 197, 5.22, 123, 61.19, 2, 3573
3773, 197, 5.22, 123, 61.19, 2, 3574
3774, 197, 5.22, 123, 61.19, 2, 3575
3775, 197, 5.22, 123, 61.19, 2, 3576
3776, 197, 5.22, 123, 61.19, 2, 3577
3777, 197, 5.22, 123, 61.19, 2, 3578
3778, 197, 5.21, 123, 61.19, 2, 3579
3779, 197, 5.21, 123, 61.19, 2, 3580
3780, 197, 5.21, 123, 61.19, 2, 3581
3781, 198, 5.24, 123, 61.19, 2, 3581
3782, 198, 5.24, 123, 61.19, 2, 3582
3783, 198, 5.23, 123, 61.19, 2, 3583
3784, 198, 5.23, 123, 61.19, 2, 3584
3785, 198, 5.23, 123, 61.19, 2, 3585
3786, 198, 5.23, 123, 61.19, 2, 3586
3787, 198, 5.23, 123, 61.19, 2, 3587
3788, 198, 5.23, 123, 61.19, 2, 3588
3789, 198, 5.23, 123, 61.19, 2, 3589
3790, 198, 5.22, 123, 61.19, 2, 3590
3791, 198, 5.22, 123, 61.19, 2, 3591
3792, 198, 5.22, 123, 61.19, 2, 3592
3793, 198, 5.22, 123, 61.19, 2, 3593
3794, 198, 5.22, 123, 61.19, 2, 3594
3795, 199, 5.24, 123, 61.19, 2, 3594
3796, 199, 5.24, 123, 61.19, 2, 3595
3797, 199, 5.24, 123, 61.19, 2, 3596
3798, 199, 5.24, 123, 61.19, 2, 3597
3799, 199, 5.24, 123, 61.19, 2, 3598
3800, 199, 5.24, 123, 61.19, 2, 3599
3801, 199, 5.24, 123, 61.19, 2, 3600
3802, 199, 5.23, 123, 61.19, 2, 3601
3803, 199, 5.23, 123, 61.19, 2, 3602
3804, 199, 5.23, 123, 61.19, 2, 3603
3805, 199, 5.23, 123, 61.19, 2, 3604
3806, 199, 5.23, 123, 61.19, 2, 3605
3807, 199, 5.23, 123, 61.19, 2, 3606
3808, 199, 5.23, 123, 61.19, 2, 3607
3809, 199, 5.22, 123, 61.19, 2, 3608
3810, 199, 5.22, 123, 61.19, 2, 3609
3811, 199, 5.22, 123, 61.19, 2, 3610
3812, 199, 5.22, 123, 61.19, 2, 3611
3813, 199, 5.22, 123, 61.19, 2, 3612
3814, 199, 5.22, 123, 61.19, 2, 3613
3815, 199, 5.22, 123, 61.19, 2, 3614
3816, 199, 5.21, 123, 61.19, 2, 3615
3817, 199, 5.21, 123, 61.19, 2, 3616
3818, 199, 5.21, 123, 61.19, 2, 3617
3819, 199, 5.21, 123, 61.19, 2, 3618
3820, 199, 5.21, 123, 61.19, 2, 3619
3821, 199, 5.21, 123, 61.19, 2, 3620
3822, 199, 5.21, 123, 61.19, 2, 3621
3823, 199, 5.21, 123, 61.19, 2, 3622
3824, 199, 5.20, 123, 61.19, 2, 3623
3825, 199, 5.20, 123, 61.19, 2, 3624
3826, 199, 5.20, 123, 61.19, 2, 3625
3827, 199, 5.20, 123, 61.19, 2, 3626
3828, 199, 5.20, 123, 61.19, 2, 3627
3829, 199, 5.20, 123, 61.19, 2, 3628
3830, 199, 5.20, 123, 61.19, 2, 3629
3831, 199, 5.19, 123, 61.19, 2, 3630
3832, 199, 5.19, 123, 61.19, 2, 3631
3833, 199, 5.19, 123, 61.19, 2, 3632
3834, 199, 5.19, 123, 61.19, 2, 3633
3835, 199, 5.19, 123, 61.19, 2, 3634
3836, 199, 5.19, 123, 61.19, 2, 3635
3837, 199, 5.19, 123, 61.19, 2, 3636
3838, 199, 5.18, 123, 61.19, 2, 3637
3839, 199, 5.18, 123, 61.19, 2, 3638
3840, 199, 5.18, 123, 61.19, 2, 3639
3841, 199, 5.18, 123, 61.19, 2, 3640
3842, 199, 5.18, 123, 61.19, 2, 3641
3843, 199, 5.18, 123, 61.19, 2, 3642
3844, 199, 5.18, 123, 61.19, 2, 3643
3845, 200, 5.20, 123, 61.19, 2, 3643
3846, 200, 5.20, 123, 61.19, 2, 3644
3847, 200, 5.20, 123, 61.19, 2, 3645
3848, 200, 5.20, 123, 61.19, 2, 3646
3849, 200, 5.20, 123, 61.19, 2, 3647
3850, 201, 5.22, 123, 61.19, 2, 3647
3851, 201, 5.22, 123, 61.19, 2, 3648
3852, 201, 5.22, 123, 61.19, 2, 3649
3853, 201, 5.22, 123, 61.19, 2, 3650
3854, 201, 5.22, 123, 61.19, 2, 3651
3855, 201, 5.21, 123, 61.19, 2, 3652
3856, 201, 5.21, 123, 61.19, 2, 3653
3857, 201, 5.21, 123, 61.19, 2, 3654
3858, 201, 5.21, 123, 61.19, 2, 3655
3859, 201, 5.21, 123, 61.19, 2, 3656
3860, 201, 5.21, 123, 61.19, 2, 3657
3861, 201, 5.21, 123, 61.19, 2, 3658
3862, 201, 5.20, 123, 61.19, 2, 3659
3863, 201, 5.20, 123, 61.19, 2, 3660
3864, 201, 5.20, 123, 61.19, 2, 3661
3865, 201, 5.20, 123, 61.19, 2, 3662
3866, 201, 5.20, 123, 61.19, 2, 3663
3867, 201, 5.20, 123, 61.19, 2, 3664
3868, 201, 5.20, 123, 61.19, 2, 3665
3869, 201, 5.20, 123, 61.19, 2, 3666
3870, 201, 5.19, 123, 61.19, 2, 3667
3871, 201, 5.19, 123, 61.19, 2, 3668
3872, 202, 5.22, 123, 61.19, 2, 3668
3873, 202, 5.22, 123, 61.19, 2, 3669
3874, 202, 5.21, 123, 61.19, 2, 3670
3875, 202, 5.21, 123, 61.19, 2, 3671
3876, 202, 5.21, 123, 61.19, 2, 3672
3877, 202, 5.21, 123, 61.19, 2, 3673
3878, 202, 5.21, 123, 61.19, 2, 3674
3879, 202, 5.21, 123, 61.19, 2, 3675
3880, 202, 5.21, 123, 61.19, 2, 3676
3881, 202, 5.20, 123, 61.19, 2, 3677
3882, 202, 5.20, 123, 61.19, 2, 3678
3883, 202, 5.20, 123, 61.19, 2, 3679
3884, 202, 5.20, 123, 61.19, 2, 3680
3885, 202, 5.20, 123, 61.19, 2, 3681
3886, 202, 5.20, 123, 61.19, 2, 3682
3887, 202, 5.20, 123, 61.19, 2, 3683
3888, 202, 5.20, 123, 61.19, 2, 3684
3889, 202, 5.19, 123, 61.19, 2, 3685
3890, 202, 5.19, 123, 61.19, 2, 3686
3891, 202, 5.19, 123, 61.19, 2, 3687
3892, 202, 5.19, 123, 61.19, 2, 3688
3893, 202, 5.19, 123, 61.19, 2, 3689
3894, 202, 5.19, 123, 61.19, 2, 3690
3895, 202, 5.19, 123, 61.19, 2, 3691
3896, 202, 5.18, 123, 61.19, 2, 3692
3897, 202, 5.18, 123, 61.19, 2, 3693
3898, 202, 5.18, 123, 61.19, 2, 3694
3899, 202, 5.18, 123, 61.19, 2, 3695
3900, 202, 5.18, 123, 61.19, 2, 3696
3901, 202, 5.18, 123, 61.19, 2, 3697
3902, 202, 5.18, 123, 61.19, 2, 3698
3903, 202, 5.18, 123, 61.19, 2, 3699
3904, 202, 5.17, 123, 61.19, 2, 3700
3905, 203, 5.20, 123, 61.19, 2, 3700
3906, 203, 5.20, 123, 61.19, 2, 3701
3907, 204, 5.22, 123, 61.19, 2, 3701
3908, 204, 5.22, 123, 61.19, 2, 3702
3909, 204, 5.22, 123, 61.19, 2, 3703
3910, 204, 5.22, 123, 61.19, 2, 3704
3911, 204, 5.22, 123, 61.19, 2, 3705
3912, 204, 5.21, 123, 61.19, 2, 3706
3913, 204, 5.21, 123, 61.19, 2, 3707
3914, 204, 5.21, 123, 61.19, 2, 3708
3915, 204, 5.21, 123, 61.19, 2, 3709
3916, 204, 5.21, 123, 61.19, 2, 3710
3917, 204, 5.21, 123, 61.19, 2, 3711
3918, 204, 5.21, 123, 61.19, 2, 3712
3919, 204, 5.21, 123, 61.19, 2, 3713
3920, 204, 5.20, 123, 61.19, 2, 3714
3921, 204, 5.20, 123, 61.19, 2, 3715
3922, 204, 5.20, 123, 61.19, 2, 3716
3923, 204, 5.20, 123, 61.19, 2, 3717
3924, 204, 5.20, 123, 61.19, 2, 3718
3925, 204, 5.20, 123, 61.19, 2, 3719
3926, 204, 5.20, 123, 61.19, 2, 3720
3927, 204, 5.19, 123, 61.19, 2, 3721
3928, 204, 5.19, 123, 61.19, 2, 3722
3929, 204, 5.19, 123, 61.19, 2, 3723
3930, 204, 5.19, 123, 61.19, 2, 3724
3931, 204, 5.19, 123, 61.19, 2, 3725
3932, 204, 5.19, 123, 61.19, 2, 3726
3933, 204, 5.19, 123, 61.19, 2, 3727
3934, 204, 5.19, 123, 61.19, 2, 3728
3935, 204, 5.18, 123, 61.19, 2, 3729
3936, 204, 5.18, 123, 61.19, 2, 3730
3937, 204, 5.18, 123, 61.19, 2, 3731
3938, 204, 5.18, 123, 61.19, 2, 3732
3939, 204, 5.18, 123, 61.19, 2, 3733
3940, 204, 5.18, 123, 61.19, 2, 3734
3941, 204, 5.18, 123, 61.19, 2, 3735
3942, 204, 5.18, 123, 61.19, 2, 3736
3943, 204, 5.17, 123, 61.19, 2, 3737
3944, 204, 5.17, 123, 61.19, 2, 3738
3945, 204, 5.17, 123, 61.19, 2, 3739
3946, 204, 5.17, 123, 61.19, 2, 3740
3947, 204, 5.17, 123, 61.19, 2, 3741
3948, 204, 5.17, 123, 61.19, 2, 3742
3949, 204, 5.17, 123, 61.19, 2, 3743
3950, 204, 5.16, 123, 61.19, 2, 3744
3951, 204, 5.16, 123, 61.19, 2, 3745
3952, 204, 5.16, 123, 61.19, 2, 3746
3953, 204, 5.16, 123, 61.19, 2, 3747
3954, 204, 5.16, 123, 61.19, 2, 3748
3955, 204, 5.16, 123, 61.19, 2, 3749
3956, 204, 5.16, 123, 61.19, 2, 3750
3957, 204, 5.16, 123, 61.19, 2, 3751
3958, 204, 5.15, 123, 61.19, 2, 3752
3959, 204, 5.15, 123, 61.19, 2, 3753
3960, 204, 5.15, 123, 61.19, 2, 3754
3961, 204, 5.15, 123, 61.19, 2, 3755
3962, 204, 5.15, 123, 61.19, 2, 3756
3963, 204, 5.15, 123, 61.19, 2, 3757
3964, 204, 5.15, 123, 61.19, 2, 3758
3965, 204, 5.15, 123, 61.19, 2, 3759
3966, 205, 5.17, 123, 61.19, 2, 3759
3967, 206, 5.19, 123, 61.19, 2, 3759
3968, 206, 5.19, 123, 61.19, 2, 3760
3969, 206, 5.19, 123, 61.19, 2, 3761
3970, 207, 5.21, 123, 61.19, 2, 3761
3971, 207, 5.21, 123, 61.19, 2, 3762
3972, 207, 5.21, 123, 61.19, 2, 3763
3973, 207, 5.21, 123, 61.19, 2, 3764
3974, 207, 5.21, 123, 61.19, 2, 3765
3975, 207, 5.21, 123, 61.19, 2, 3766
3976, 207, 5.21, 123, 61.19, 2, 3767
3977, 207, 5.20, 123, 61.19, 2, 3768
3978, 207, 5.20, 123, 61.19, 2, 3769
3979, 207, 5.20, 123, 61.19, 2, 3770
3980, 207, 5.20, 123, 61.19, 2, 3771
3981, 208, 5.22, 123, 61.19, 2, 3771
3982, 208, 5.22, 123, 61.19, 2, 3772
3983, 208, 5.22, 123, 61.19, 2, 3773
3984, 208, 5.22, 123, 61.19, 2, 3774
3985, 209, 5.24, 123, 61.19, 2, 3774
3986, 209, 5.24, 123, 61.19, 2, 3775
3987, 209, 5.24, 123, 61.19, 2, 3776
3988, 209, 5.24, 123, 61.19, 2, 3777
3989, 209, 5.24, 123, 61.19, 2, 3778
3990, 209, 5.24, 123, 61.19, 2, 3779
3991, 209, 5.24, 123, 61.19, 2, 3780
3992, 209, 5.24, 123, 61.19, 2, 3781
3993, 209, 5.23, 123, 61.19, 2, 3782
3994, 209, 5.23, 123, 61.19, 2, 3783
3995, 209, 5.23, 123, 61.19, 2, 3784
3996, 209, 5.23, 123, 61.19, 2, 3785
3997, 209, 5.23, 123, 61.19, 2, 3786
3998, 209, 5.23, 123, 61.19, 2, 3787
3999, 209, 5.23, 123, 61.19, 2, 3788
4000, 209, 5.22, 123, 61.19, 2, 3789
4001, 209, 5.22, 123, 61.19, 2, 3790
4002, 209, 5.22, 123, 61.19, 2, 3791
4003, 209, 5.22, 123, 61.19, 2, 3792
4004, 209, 5.22, 123, 61.19, 2, 3793
4005, 209, 5.22, 123, 61.19, 2, 3794
4006, 209, 5.22, 123, 61.19, 2, 3795
4007, 209, 5.22, 123, 61.19, 2, 3796
4008, 209, 5.21, 123, 61.19, 2, 3797
4009, 209, 5.21, 123, 61.19, 2, 3798
4010, 209, 5.21, 123, 61.19, 2, 3799
4011, 209, 5.21, 123, 61.19, 2, 3800
4012, 210, 5.23, 123, 61.19, 2, 3800
4013, 210, 5.23, 123, 61.19, 2, 3801
4014, 210, 5.23, 123, 61.19, 2, 3802
4015, 210, 5.23, 123, 61.19, 2, 3803
4016, 210, 5.23, 123, 61.19, 2, 3804
4017, 210, 5.23, 123, 61.19, 2, 3805
4018, 210, 5.23, 123, 61.19, 2, 3806
4019, 210, 5.23, 123, 61.19, 2, 3807
4020, 210, 5.22, 123, 61.19, 2, 3808
4021, 210, 5.22, 123, 61.19, 2, 3809
4022, 210, 5.22, 123, 61.19, 2, 3810
4023, 210, 5.22, 123, 61.19, 2, 3811
4024, 210, 5.22, 123, 61.19, 2, 3812
4025, 210, 5.22, 123, 61.19, 2, 3813
4026, 210, 5.22, 123, 61.19, 2, 3814
4027, 210, 5.21, 123, 61.19, 2, 3815
4028, 210, 5.21, 123, 61.19, 2, 3816
4029, 210, 5.21, 123, 61.19, 2, 3817
4030, 210, 5.21, 123, 61.19, 2, 3818
4031, 210, 5.21, 123, 61.19, 2, 3819
4032, 210, 5.21, 123, 61.19, 2, 3820
4033, 210, 5.21, 123, 61.19, 2, 3821
4034, 210, 5.21, 123, 61.19, 2, 3822
4035, 210, 5.20, 123, 61.19, 2, 3823
4036, 210, 5.20, 123, 61.19, 2, 3824
4037, 210, 5.20, 123, 61.19, 2, 3825
4038, 210, 5.20, 123, 61.19, 2, 3826
4039, 210, 5.20, 123, 61.19, 2, 3827
4040, 210, 5.20, 123, 61.19, 2, 3828
4041, 210, 5.20, 123, 61.19, 2, 3829
4042, 210, 5.20, 123, 61.19, 2, 3830
4043, 210, 5.19, 123, 61.19, 2, 3831
4044, 210, 5.19, 123, 61.19, 2, 3832
4045, 210, 5.19, 123, 61.19, 2, 3833
4046, 210, 5.19, 123, 61.19, 2, 3834
4047, 210, 5.19, 123, 61.19, 2, 3835
4048, 210, 5.19, 123, 61.19, 2, 3836
4049, 210, 5.19, 123, 61.19, 2, 3837
4050, 210, 5.19, 123, 61.19, 2, 3838
4051, 210, 5.18, 123, 61.19, 2, 3839
4052, 210, 5.18, 123, 61.19, 2, 3840
4053, 210, 5.18, 123, 61.19, 2, 3841
4054, 210, 5.18, 123, 61.19, 2, 3842
4055, 210, 5.18, 123, 61.19, 2, 3843
4056, 210, 5.18, 123, 61.19, 2, 3844
4057, 210, 5.18, 123, 61.19, 2, 3845
4058, 210, 5.17, 123, 61.19, 2, 3846
4059, 210, 5.17, 123, 61.19, 2, 3847
4060, 210, 5.17, 123, 61.19, 2, 3848
4061, 211, 5.20, 123, 61.19, 2, 3848
4062, 211, 5.19, 123, 61.19, 2, 3849
4063, 211, 5.19, 123, 61.19, 2, 3850
4064, 211, 5.19, 123, 61.19, 2, 3851
4065, 211, 5.19, 123, 61.19, 2, 3852
4066, 211, 5.19, 123, 61.19, 2, 3853
4067, 211, 5.19, 123, 61.19, 2, 3854
4068, 211, 5.19, 123, 61.19, 2, 3855
4069, 211, 5.19, 123, 61.19, 2, 3856
4070, 211, 5.18, 123, 61.19, 2, 3857
4071, 211, 5.18, 123, 61.19, 2, 3858
4072, 211, 5.18, 123, 61.19, 2, 3859
4073, 211, 5.18, 123, 61.19, 2, 3860
4074, 211, 5.18, 123, 61.19, 2, 3861
4075, 211, 5.18, 123, 61.19, 2, 3862
4076, 211, 5.18, 123, 61.19, 2, 3863
4077, 211, 5.18, 123, 61.19, 2, 3864
4078, 211, 5.17, 123, 61.19, 2, 3865
4079, 212, 5.20, 123, 61.19, 2, 3865
4080, 212, 5.20, 123, 61.19, 2, 3866
4081, 212, 5.19, 123, 61.19, 2, 3867
4082, 212, 5.19, 123, 61.19, 2, 3868
4083, 212, 5.19, 123, 61.19, 2, 3869
4084, 212, 5.19, 123, 61.19, 2, 3870
4085, 212, 5.19, 123, 61.19, 2, 3871
4086, 212, 5.19, 123, 61.19, 2, 3872
4087, 212, 5.19, 123, 61.19, 2, 3873
4088, 212, 5.19, 123, 61.19, 2, 3874
4089, 212, 5.18, 123, 61.19, 2, 3875
4090, 212, 5.18, 123, 61.19, 2, 3876
4091, 212, 5.18, 123, 61.19, 2, 3877
4092, 212, 5.18, 123, 61.19, 2, 3878
4093, 212, 5.18, 123, 61.19, 2, 3879
4094, 212, 5.18, 123, 61.19, 2, 3880
4095, 212, 5.18, 123, 61.19, 2, 3881
4096, 212, 5.18, 123, 61.19, 2, 3882
4097, 212, 5.17, 123, 61.19, 2, 3883
4098, 212, 5.17, 123, 61.19, 2, 3884
4099, 212, 5.17, 123, 61.19, 2, 3885
4100, 212, 5.17, 123, 61.19, 2, 3886
4101, 212, 5.17, 123, 61.19, 2, 3887
4102, 212, 5.17, 123, 61.19, 2, 3888
4103, 212, 5.17, 123, 61.19, 2, 3889
4104, 212, 5.17, 123, 61.19, 2, 3890
4105, 212, 5.16, 123, 61.19, 2, 3891
4106, 212, 5.16, 123, 61.19, 2, 3892
4107, 212, 5.16, 123, 61.19, 2, 3893
4108, 212, 5.16, 123, 61.19, 2, 3894
4109, 212, 5.16, 123, 61.19, 2, 3895
4110, 212, 5.16, 123, 61.19, 2, 3896
4111, 212, 5.16, 123, 61.19, 2, 3897
4112, 213, 5.18, 123, 61.19, 2, 3897
4113, 213, 5.18, 123, 61.19, 2, 3898
4114, 213, 5.18, 123, 61.19, 2, 3899
4115, 214, 5.20, 123, 61.19, 2, 3899
4116, 214, 5.20, 123, 61.19, 2, 3900
4117, 214, 5.20, 123, 61.19, 2, 3901
4118, 214, 5.20, 123, 61.19, 2, 3902
4119, 215, 5.22, 123, 61.19, 2, 3902
4120, 215, 5.22, 123, 61.19, 2, 3903
4121, 215, 5.22, 123, 61.19, 2, 3904
4122, 215, 5.22, 123, 61.19, 2, 3905
4123, 215, 5.21, 123, 61.19, 2, 3906
4124, 215, 5.21, 123, 61.19, 2, 3907
4125, 215, 5.21, 123, 61.19, 2, 3908
4126, 215, 5.21, 123, 61.19, 2, 3909
4127, 215, 5.21, 123, 61.19, 2, 3910
4128, 215, 5.21, 123, 61.19, 2, 3911
4129, 215, 5.21, 123, 61.19, 2, 3912
4130, 215, 5.21, 123, 61.19, 2, 3913
4131, 215, 5.20, 123, 61.19, 2, 3914
4132, 215, 5.20, 123, 61.19, 2, 3915
4133, 215, 5.20, 123, 61.19, 2, 3916
4134, 215, 5.20, 123, 61.19, 2, 3917
4135, 215, 5.20, 123, 61.19, 2, 3918
4136, 215, 5.20, 123, 61.19, 2, 3919
4137, 216, 5.22, 123, 61.19, 2, 3919
4138, 216, 5.22, 123, 61.19, 2, 3920
4139, 216, 5.22, 123, 61.19, 2, 3921
4140, 217, 5.24, 123, 61.19, 2, 3921
4141, 217, 5.24, 123, 61.19, 2, 3922
4142, 217, 5.24, 123, 61.19, 2, 3923
4143, 217, 5.24, 123, 61.19, 2, 3924
4144, 217, 5.24, 123, 61.19, 2, 3925
4145, 217, 5.24, 123, 61.19, 2, 3926
4146, 218, 5.26, 123, 61.19, 2, 3926
4147, 218, 5.26, 123, 61.19, 2, 3927
4148, 219, 5.28, 123, 61.19, 2, 3927
4149, 219, 5.28, 123, 61.19, 2, 3928
4150, 219, 5.28, 123, 61.19, 2, 3929
4151, 219, 5.28, 123, 61.19, 2, 3930
4152, 219, 5.27, 123, 61.19, 2, 3931
4153, 219, 5.27, 123, 61.19, 2, 3932
4154, 219, 5.27, 123, 61.19, 2, 3933
4155, 219, 5.27, 123, 61.19, 2, 3934
4156, 219, 5.27, 123, 61.19, 2, 3935
4157, 219, 5.27, 123, 61.19, 2, 3936
4158, 219, 5.27, 123, 61.19, 2, 3937
4159, 219, 5.27, 123, 61.19, 2, 3938
4160, 219, 5.26, 123, 61.19, 2, 3939
4161, 219, 5.26, 123, 61.19, 2, 3940
4162, 219, 5.26, 123, 61.19, 2, 3941
4163, 219, 5.26, 123, 61.19, 2, 3942
4164, 219, 5.26, 123, 61.19, 2, 3943
4165, 219, 5.26, 123, 61.19, 2, 3944
4166, 219, 5.26, 123, 61.19, 2, 3945
4167, 219, 5.26, 123, 61.19, 2, 3946
4168, 219, 5.25, 123, 61.19, 2, 3947
4169, 219, 5.25, 123, 61.19, 2, 3948
4170, 219, 5.25, 123, 61.19, 2, 3949
4171, 219, 5.25, 123, 61.19, 2, 3950
4172, 219, 5.25, 123, 61.19, 2, 3951
4173, 219, 5.25, 123, 61.19, 2, 3952
4174, 219, 5.25, 123, 61.19, 2, 3953
4175, 219, 5.25, 123, 61.19, 2, 3954
4176, 219, 5.24, 123, 61.19, 2, 3955
4177, 219, 5.24, 123, 61.19, 2, 3956
4178, 219, 5.24, 123, 61.19, 2, 3957
4179, 219, 5.24, 123, 61.19, 2, 3958
4180, 219, 5.24, 123, 61.19, 2, 3959
4181, 219, 5.24, 123, 61.19, 2, 3960
4182, 219, 5.24, 123, 61.19, 2, 3961
4183, 219, 5.24, 123, 61.19, 2, 3962
4184, 219, 5.23, 123, 61.19, 2, 3963
4185, 219, 5.23, 123, 61.19, 2, 3964
4186, 219, 5.23, 123, 61.19, 2, 3965
4187, 219, 5.23, 123, 61.19, 2, 3966
4188, 219, 5.23, 123, 61.19, 2, 3967
4189, 219, 5.23, 123, 61.19, 2, 3968
4190, 220, 5.25, 123, 61.19, 2, 3968
4191, 220, 5.25, 123, 61.19, 2, 3969
4192, 220, 5.25, 123, 61.19, 2, 3970
4193, 220, 5.25, 123, 61.19, 2, 3971
4194, 220, 5.25, 123, 61.19, 2, 3972
4195, 220, 5.24, 123, 61.19, 2, 3973
4196, 220, 5.24, 123, 61.19, 2, 3974
4197, 220, 5.24, 123, 61.19, 2, 3975
4198, 220, 5.24, 123, 61.19, 2, 3976
4199, 220, 5.24, 123, 61.19, 2, 3977
4200, 220, 5.24, 123, 61.19, 2, 3978
4201, 220, 5.24, 123, 61.19, 2, 3979
4202, 220, 5.24, 123, 61.19, 2, 3980
4203, 220, 5.23, 123, 61.19, 2, 3981
4204, 220, 5.23, 123, 61.19, 2, 3982
4205, 220, 5.23, 123, 61.19, 2, 3983
4206, 220, 5.23, 123, 61.19, 2, 3984
4207, 220, 5.23, 123, 61.19, 2, 3985
4208, 220, 5.23, 123, 61.19, 2, 3986
4209, 220, 5.23, 123, 61.19, 2, 3987
4210, 220, 5.23, 123, 61.19, 2, 3988
4211, 220, 5.22, 123, 61.19, 2, 3989
4212, 221, 5.25, 123, 61.19, 2, 3989
4213, 221, 5.25, 123, 61.19, 2, 3990
4214, 221, 5.24, 123, 61.19, 2, 3991
4215, 221, 5.24, 123, 61.19, 2, 3992
4216, 221, 5.24, 123, 61.19, 2, 3993
4217, 221, 5.24, 123, 61.19, 2, 3994
4218, 221, 5.24, 123, 61.19, 2, 3995
4219, 221, 5.24, 123, 61.19, 2, 3996
4220, 222, 5.26, 123, 61.19, 2, 3996
4221, 222, 5.26, 123, 61.19, 2, 3997
4222, 222, 5.26, 123, 61.19, 2, 3998
4223, 222, 5.26, 123, 61.19, 2, 3999
4224, 222, 5.26, 123, 61.19, 2, 4000
4225, 222, 5.25, 123, 61.19, 2, 4001
4226, 223, 5.28, 123, 61.19, 2, 4001
4227, 223, 5.28, 123, 61.19, 2, 4002
4228, 223, 5.27, 123, 61.19, 2, 4003
4229, 223, 5.27, 123, 61.19, 2, 4004
4230, 223, 5.27, 123, 61.19, 2, 4005
4231, 223, 5.27, 123, 61.19, 2, 4006
4232, 223, 5.27, 123, 61.19, 2, 4007
4233, 223, 5.27, 123, 61.19, 2, 4008
4234, 223, 5.27, 123, 61.19, 2, 4009
4235, 223, 5.27, 123, 61.19, 2, 4010
4236, 223, 5.26, 123, 61.19, 2, 4011
4237, 223, 5.26, 123, 61.19, 2, 4012
4238, 223, 5.26, 123, 61.19, 2, 4013
4239, 223, 5.26, 123, 61.19, 2, 4014
4240, 223, 5.26, 123, 61.19, 2, 4015
4241, 223, 5.26, 123, 61.19, 2, 4016
4242, 223, 5.26, 123, 61.19, 2, 4017
4243, 223, 5.26, 123, 61.19, 2, 4018
4244, 223, 5.25, 123, 61.19, 2, 4019
4245, 223, 5.25, 123, 61.19, 2, 4020
4246, 223, 5.25, 123, 61.19, 2, 4021
4247, 223, 5.25, 123, 61.19, 2, 4022
4248, 223, 5.25, 123, 61.19, 2, 4023
4249, 223, 5.25, 123, 61.19, 2, 4024
4250, 223, 5.25, 123, 61.19, 2, 4025
4251, 223, 5.25, 123, 61.19, 2, 4026
4252, 223, 5.24, 123, 61.19, 2, 4027
4253, 223, 5.24, 123, 61.19, 2, 4028
4254, 223, 5.24, 123, 61.19, 2, 4029
4255, 223, 5.24, 123, 61.19, 2, 4030
4256, 223, 5.24, 123, 61.19, 2, 4031
4257, 224, 5.26, 123, 61.19, 2, 4031
4258, 224, 5.26, 123, 61.19, 2, 4032
