#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1639, 108, 6.59, 228, 68.88, 3, 1531
1640, 109, 6.65, 228, 68.88, 3, 1531
1641, 109, 6.64, 228, 68.88, 3, 1532
1642, 109, 6.64, 228, 68.88, 3, 1533
1643, 109, 6.63, 228, 68.88, 3, 1534
1644, 109, 6.63, 228, 68.88, 3, 1535
1645, 109, 6.63, 228, 68.88, 3, 1536
1646, 109, 6.62, 228, 68.88, 3, 1537
1647, 109, 6.62, 228, 68.88, 3, 1538
1648, 110, 6.67, 228, 68.88, 3, 1538
1649, 110, 6.67, 228, 68.88, 3, 1539
1650, 110, 6.67, 228, 68.88, 3, 1540
1651, 110, 6.66, 228, 68.88, 3, 1541
1652, 110, 6.66, 228, 68.88, 3, 1542
1653, 110, 6.65, 228, 68.88, 3, 1543
1654, 110, 6.65, 228, 68.88, 3, 1544
1655, 110, 6.65, 228, 68.88, 3, 1545
1656, 110, 6.64, 228, 68.88, 3, 1546
1657, 110, 6.64, 228, 68.88, 3, 1547
1658, 111, 6.69, 228, 68.88, 3, 1547
1659, 111, 6.69, 228, 68.88, 3, 1548
1660, 111, 6.69, 228, 68.88, 3, 1549
1661, 111, 6.68, 228, 68.88, 3, 1550
1662, 111, 6.68, 228, 68.88, 3, 1551
1663, 111, 6.67, 228, 68.88, 3, 1552
1664, 111, 6.67, 228, 68.88, 3, 1553
1665, 111, 6.67, 228, 68.88, 3, 1554
1666, 111, 6.66, 228, 68.88, 3, 1555
1667, 111, 6.66, 228, 68.88, 3, 1556
1668, 111, 6.65, 228, 68.88, 3, 1557
1669, 111, 6.65, 228, 68.88, 3, 1558
1670, 112, 6.71, 228, 68.88, 3, 1558
1671, 112, 6.70, 228, 68.88, 3, 1559
1672, 112, 6.70, 228, 68.88, 3, 1560
1673, 112, 6.69, 228, 68.88, 3, 1561
1674, 112, 6.69, 228, 68.88, 3, 1562
1675, 113, 6.75, 228, 68.88, 3, 1562
1676, 113, 6.74, 228, 68.88, 3, 1563
1677, 113, 6.74, 228, 68.88, 3, 1564
1678, 114, 6.79, 228, 68.88, 3, 1564
1679, 114, 6.79, 228, 68.88, 3, 1565
1680, 114, 6.79, 228, 68.88, 3, 1566
1681, 114, 6.78, 228, 68.88, 3, 1567
1682, 114, 6.78, 228, 68.88, 3, 1568
1683, 114, 6.77, 228, 68.88, 3, 1569
1684, 114, 6.77, 228, 68.88, 3, 1570
1685, 114, 6.77, 228, 68.88, 3, 1571
1686, 115, 6.82, 228, 68.88, 3, 1571
1687, 115, 6.82, 228, 68.88, 3, 1572
1688, 115, 6.81, 228, 68.88, 3, 1573
1689, 116, 6.87, 228, 68.88, 3, 1573
1690, 116, 6.86, 228, 68.88, 3, 1574
1691, 116, 6.86, 228, 68.88, 3, 1575
1692, 116, 6.86, 228, 68.88, 3, 1576
1693, 116, 6.85, 228, 68.88, 3, 1577
1694, 116, 6.85, 228, 68.88, 3, 1578
1695, 116, 6.84, 228, 68.88, 3, 1579
1696, 116, 6.84, 228, 68.88, 3, 1580
1697, 116, 6.84, 228, 68.88, 3, 1581
1698, 116, 6.83, 228, 68.88, 3, 1582
1699, 116, 6.83, 228, 68.88, 3, 1583
1700, 116, 6.82, 228, 68.88, 3, 1584
1701, 116, 6.82, 228, 68.88, 3, 1585
1702, 116, 6.82, 228, 68.88, 3, 1586
1703, 117, 6.87, 228, 68.88, 3, 1586
1704, 117, 6.87, 228, 68.88, 3, 1587
1705, 118, 6.92, 228, 68.88, 3, 1587
1706, 118, 6.92, 228, 68.88, 3, 1588
1707, 118, 6.91, 228, 68.88, 3, 1589
1708, 118, 6.91, 228, 68.88, 3, 1590
1709, 118, 6.90, 228, 68.88, 3, 1591
1710, 118, 6.90, 228, 68.88, 3, 1592
1711, 118, 6.90, 228, 68.88, 3, 1593
1712, 118, 6.89, 228, 68.88, 3, 1594
1713, 118, 6.89, 228, 68.88, 3, 1595
1714, 118, 6.88, 228, 68.88, 3, 1596
1715, 118, 6.88, 228, 68.88, 3, 1597
1716, 118, 6.88, 228, 68.88, 3, 1598
1717, 118, 6.87, 228, 68.88, 3, 1599
1718, 118, 6.87, 228, 68.88, 3, 1600
1719, 118, 6.86, 228, 68.88, 3, 1601
1720, 118, 6.86, 228, 68.88, 3, 1602
1721, 118, 6.86, 228, 68.88, 3, 1603
1722, 118, 6.85, 228, 68.88, 3, 1604
1723, 118, 6.85, 228, 68.88, 3, 1605
1724, 118, 6.84, 228, 68.88, 3, 1606
1725, 118, 6.84, 228, 68.88, 3, 1607
1726, 118, 6.84, 228, 68.88, 3, 1608
1727, 118, 6.83, 228, 68.88, 3, 1609
1728, 118, 6.83, 228, 68.88, 3, 1610
1729, 118, 6.82, 228, 68.88, 3, 1611
1730, 118, 6.82, 228, 68.88, 3, 1612
1731, 118, 6.82, 228, 68.88, 3, 1613
1732, 118, 6.81, 228, 68.88, 3, 1614
1733, 118, 6.81, 228, 68.88, 3, 1615
1734, 118, 6.81, 228, 68.88, 3, 1616
1735, 118, 6.80, 228, 68.88, 3, 1617
1736, 118, 6.80, 228, 68.88, 3, 1618
1737, 118, 6.79, 228, 68.88, 3, 1619
1738, 118, 6.79, 228, 68.88, 3, 1620
1739, 118, 6.79, 228, 68.88, 3, 1621
1740, 118, 6.78, 228, 68.88, 3, 1622
1741, 118, 6.78, 228, 68.88, 3, 1623
1742, 118, 6.77, 228, 68.88, 3, 1624
1743, 118, 6.77, 228, 68.88, 3, 1625
1744, 118, 6.77, 228, 68.88, 3, 1626
1745, 118, 6.76, 228, 68.88, 3, 1627
1746, 118, 6.76, 228, 68.88, 3, 1628
1747, 119, 6.81, 228, 68.88, 3, 1628
1748, 120, 6.86, 228, 68.88, 3, 1628
1749, 120, 6.86, 228, 68.88, 3, 1629
1750, 120, 6.86, 228, 68.88, 3, 1630
1751, 120, 6.85, 228, 68.88, 3, 1631
1752, 120, 6.85, 228, 68.88, 3, 1632
1753, 120, 6.85, 228, 68.88, 3, 1633
1754, 120, 6.84, 228, 68.88, 3, 1634
1755, 120, 6.84, 228, 68.88, 3, 1635
1756, 120, 6.83, 228, 68.88, 3, 1636
1757, 120, 6.83, 228, 68.88, 3, 1637
1758, 120, 6.83, 228, 68.88, 3, 1638
1759, 121, 6.88, 228, 68.88, 3, 1638
1760, 121, 6.88, 228, 68.88, 3, 1639
1761, 121, 6.87, 228, 68.88, 3, 1640
1762, 121, 6.87, 228, 68.88, 3, 1641
1763, 121, 6.86, 228, 68.88, 3, 1642
1764, 121, 6.86, 228, 68.88, 3, 1643
1765, 121, 6.86, 228, 68.88, 3, 1644
1766, 121, 6.85, 228, 68.88, 3, 1645
1767, 121, 6.85, 228, 68.88, 3, 1646
1768, 121, 6.84, 228, 68.88, 3, 1647
1769, 121, 6.84, 228, 68.88, 3, 1648
1770, 121, 6.84, 228, 68.88, 3, 1649
1771, 121, 6.83, 228, 68.88, 3, 1650
1772, 121, 6.83, 228, 68.88, 3, 1651
1773, 121, 6.82, 228, 68.88, 3, 1652
1774, 121, 6.82, 228, 68.88, 3, 1653
1775, 122, 6.87, 228, 68.88, 3, 1653
1776, 123, 6.93, 228, 68.88, 3, 1653
1777, 123, 6.92, 228, 68.88, 3, 1654
1778, 123, 6.92, 228, 68.88, 3, 1655
1779, 123, 6.91, 228, 68.88, 3, 1656
1780, 123, 6.91, 228, 68.88, 3, 1657
1781, 123, 6.91, 228, 68.88, 3, 1658
1782, 123, 6.90, 228, 68.88, 3, 1659
1783, 123, 6.90, 228, 68.88, 3, 1660
1784, 123, 6.89, 228, 68.88, 3, 1661
1785, 123, 6.89, 228, 68.88, 3, 1662
1786, 123, 6.89, 228, 68.88, 3, 1663
1787, 123, 6.88, 228, 68.88, 3, 1664
1788, 123, 6.88, 228, 68.88, 3, 1665
1789, 123, 6.88, 228, 68.88, 3, 1666
1790, 124, 6.93, 228, 68.88, 3, 1666
1791, 124, 6.92, 228, 68.88, 3, 1667
1792, 124, 6.92, 228, 68.88, 3, 1668
1793, 124, 6.92, 228, 68.88, 3, 1669
1794, 125, 6.97, 228, 68.88, 3, 1669
1795, 125, 6.96, 228, 68.88, 3, 1670
1796, 125, 6.96, 228, 68.88, 3, 1671
1797, 125, 6.96, 228, 68.88, 3, 1672
1798, 125, 6.95, 228, 68.88, 3, 1673
1799, 125, 6.95, 228, 68.88, 3, 1674
1800, 125, 6.94, 228, 68.88, 3, 1675
1801, 125, 6.94, 228, 68.88, 3, 1676
1802, 125, 6.94, 228, 68.88, 3, 1677
1803, 125, 6.93, 228, 68.88, 3, 1678
1804, 125, 6.93, 228, 68.88, 3, 1679
1805, 125, 6.93, 228, 68.88, 3, 1680
1806, 125, 6.92, 228, 68.88, 3, 1681
1807, 125, 6.92, 228, 68.88, 3, 1682
1808, 125, 6.91, 228, 68.88, 3, 1683
1809, 125, 6.91, 228, 68.88, 3, 1684
1810, 125, 6.91, 228, 68.88, 3, 1685
1811, 125, 6.90, 228, 68.88, 3, 1686
1812, 125, 6.90, 228, 68.88, 3, 1687
1813, 125, 6.89, 228, 68.88, 3, 1688
1814, 125, 6.89, 228, 68.88, 3, 1689
1815, 125, 6.89, 228, 68.88, 3, 1690
1816, 125, 6.88, 228, 68.88, 3, 1691
1817, 125, 6.88, 228, 68.88, 3, 1692
1818, 125, 6.88, 228, 68.88, 3, 1693
1819, 125, 6.87, 228, 68.88, 3, 1694
1820, 125, 6.87, 228, 68.88, 3, 1695
1821, 125, 6.86, 228, 68.88, 3, 1696
1822, 125, 6.86, 228, 68.88, 3, 1697
1823, 125, 6.86, 228, 68.88, 3, 1698
1824, 125, 6.85, 228, 68.88, 3, 1699
1825, 125, 6.85, 228, 68.88, 3, 1700
1826, 125, 6.85, 228, 68.88, 3, 1701
1827, 125, 6.84, 228, 68.88, 3, 1702
1828, 125, 6.84, 228, 68.88, 3, 1703
1829, 125, 6.83, 228, 68.88, 3, 1704
1830, 125, 6.83, 228, 68.88, 3, 1705
1831, 125, 6.83, 228, 68.88, 3, 1706
1832, 125, 6.82, 228, 68.88, 3, 1707
1833, 125, 6.82, 228, 68.88, 3, 1708
1834, 125, 6.82, 228, 68.88, 3, 1709
1835, 125, 6.81, 228, 68.88, 3, 1710
1836, 125, 6.81, 228, 68.88, 3, 1711
1837, 125, 6.80, 228, 68.88, 3, 1712
1838, 126, 6.86, 228, 68.88, 3, 1712
1839, 126, 6.85, 228, 68.88, 3, 1713
1840, 126, 6.85, 228, 68.88, 3, 1714
1841, 126, 6.84, 228, 68.88, 3, 1715
1842, 126, 6.84, 228, 68.88, 3, 1716
1843, 126, 6.84, 228, 68.88, 3, 1717
1844, 126, 6.83, 228, 68.88, 3, 1718
1845, 126, 6.83, 228, 68.88, 3, 1719
1846, 126, 6.83, 228, 68.88, 3, 1720
1847, 126, 6.82, 228, 68.88, 3, 1721
1848, 126, 6.82, 228, 68.88, 3, 1722
1849, 126, 6.81, 228, 68.88, 3, 1723
1850, 126, 6.81, 228, 68.88, 3, 1724
1851, 126, 6.81, 228, 68.88, 3, 1725
1852, 126, 6.80, 228, 68.88, 3, 1726
1853, 126, 6.80, 228, 68.88, 3, 1727
1854, 127, 6.85, 228, 68.88, 3, 1727
1855, 127, 6.85, 228, 68.88, 3, 1728
1856, 128, 6.90, 228, 68.88, 3, 1728
1857, 128, 6.89, 228, 68.88, 3, 1729
1858, 128, 6.89, 228, 68.88, 3, 1730
1859, 128, 6.89, 228, 68.88, 3, 1731
1860, 128, 6.88, 228, 68.88, 3, 1732
1861, 128, 6.88, 228, 68.88, 3, 1733
1862, 128, 6.87, 228, 68.88, 3, 1734
1863, 128, 6.87, 228, 68.88, 3, 1735
1864, 128, 6.87, 228, 68.88, 3, 1736
1865, 128, 6.86, 228, 68.88, 3, 1737
1866, 128, 6.86, 228, 68.88, 3, 1738
1867, 128, 6.86, 228, 68.88, 3, 1739
1868, 128, 6.85, 228, 68.88, 3, 1740
1869, 128, 6.85, 228, 68.88, 3, 1741
1870, 128, 6.84, 228, 68.88, 3, 1742
1871, 128, 6.84, 228, 68.88, 3, 1743
1872, 128, 6.84, 228, 68.88, 3, 1744
1873, 128, 6.83, 228, 68.88, 3, 1745
1874, 128, 6.83, 228, 68.88, 3, 1746
1875, 128, 6.83, 228, 68.88, 3, 1747
1876, 128, 6.82, 228, 68.88, 3, 1748
1877, 128, 6.82, 228, 68.88, 3, 1749
1878, 128, 6.82, 228, 68.88, 3, 1750
1879, 128, 6.81, 228, 68.88, 3, 1751
1880, 128, 6.81, 228, 68.88, 3, 1752
1881, 128, 6.80, 228, 68.88, 3, 1753
1882, 128, 6.80, 228, 68.88, 3, 1754
1883, 128, 6.80, 228, 68.88, 3, 1755
1884, 128, 6.79, 228, 68.88, 3, 1756
1885, 128, 6.79, 228, 68.88, 3, 1757
1886, 128, 6.79, 228, 68.88, 3, 1758
1887, 128, 6.78, 228, 68.88, 3, 1759
1888, 128, 6.78, 228, 68.88, 3, 1760
1889, 128, 6.78, 228, 68.88, 3, 1761
1890, 128, 6.77, 228, 68.88, 3, 1762
1891, 128, 6.77, 228, 68.88, 3, 1763
1892, 128, 6.77, 228, 68.88, 3, 1764
1893, 128, 6.76, 228, 68.88, 3, 1765
1894, 128, 6.76, 228, 68.88, 3, 1766
1895, 128, 6.75, 228, 68.88, 3, 1767
1896, 128, 6.75, 228, 68.88, 3, 1768
1897, 128, 6.75, 228, 68.88, 3, 1769
1898, 128, 6.74, 228, 68.88, 3, 1770
1899, 128, 6.74, 228, 68.88, 3, 1771
1900, 128, 6.74, 228, 68.88, 3, 1772
1901, 128, 6.73, 228, 68.88, 3, 1773
1902, 128, 6.73, 228, 68.88, 3, 1774
1903, 128, 6.73, 228, 68.88, 3, 1775
1904, 128, 6.72, 228, 68.88, 3, 1776
1905, 128, 6.72, 228, 68.88, 3, 1777
1906, 128, 6.72, 228, 68.88, 3, 1778
1907, 128, 6.71, 228, 68.88, 3, 1779
1908, 128, 6.71, 228, 68.88, 3, 1780
1909, 128, 6.71, 228, 68.88, 3, 1781
1910, 128, 6.70, 228, 68.88, 3, 1782
1911, 128, 6.70, 228, 68.88, 3, 1783
1912, 128, 6.69, 228, 68.88, 3, 1784
1913, 128, 6.69, 228, 68.88, 3, 1785
1914, 128, 6.69, 228, 68.88, 3, 1786
1915, 128, 6.68, 228, 68.88, 3, 1787
1916, 129, 6.73, 228, 68.88, 3, 1787
1917, 129, 6.73, 228, 68.88, 3, 1788
1918, 129, 6.73, 228, 68.88, 3, 1789
1919, 129, 6.72, 228, 68.88, 3, 1790
1920, 129, 6.72, 228, 68.88, 3, 1791
1921, 129, 6.72, 228, 68.88, 3, 1792
1922, 129, 6.71, 228, 68.88, 3, 1793
1923, 129, 6.71, 228, 68.88, 3, 1794
1924, 129, 6.70, 228, 68.88, 3, 1795
1925, 129, 6.70, 228, 68.88, 3, 1796
1926, 129, 6.70, 228, 68.88, 3, 1797
1927, 129, 6.69, 228, 68.88, 3, 1798
1928, 129, 6.69, 228, 68.88, 3, 1799
1929, 129, 6.69, 228, 68.88, 3, 1800
1930, 129, 6.68, 228, 68.88, 3, 1801
1931, 129, 6.68, 228, 68.88, 3, 1802
1932, 129, 6.68, 228, 68.88, 3, 1803
1933, 129, 6.67, 228, 68.88, 3, 1804
1934, 129, 6.67, 228, 68.88, 3, 1805
1935, 130, 6.72, 228, 68.88, 3, 1805
1936, 130, 6.71, 228, 68.88, 3, 1806
1937, 130, 6.71, 228, 68.88, 3, 1807
1938, 130, 6.71, 228, 68.88, 3, 1808
1939, 130, 6.70, 228, 68.88, 3, 1809
1940, 130, 6.70, 228, 68.88, 3, 1810
1941, 130, 6.70, 228, 68.88, 3, 1811
1942, 130, 6.69, 228, 68.88, 3, 1812
1943, 130, 6.69, 228, 68.88, 3, 1813
1944, 130, 6.69, 228, 68.88, 3, 1814
1945, 130, 6.68, 228, 68.88, 3, 1815
1946, 130, 6.68, 228, 68.88, 3, 1816
1947, 130, 6.68, 228, 68.88, 3, 1817
1948, 130, 6.67, 228, 68.88, 3, 1818
1949, 130, 6.67, 228, 68.88, 3, 1819
1950, 130, 6.67, 228, 68.88, 3, 1820
1951, 130, 6.66, 228, 68.88, 3, 1821
1952, 130, 6.66, 228, 68.88, 3, 1822
1953, 130, 6.66, 228, 68.88, 3, 1823
1954, 130, 6.65, 228, 68.88, 3, 1824
1955, 130, 6.65, 228, 68.88, 3, 1825
1956, 130, 6.65, 228, 68.88, 3, 1826
1957, 130, 6.64, 228, 68.88, 3, 1827
1958, 130, 6.64, 228, 68.88, 3, 1828
1959, 131, 6.69, 228, 68.88, 3, 1828
1960, 131, 6.68, 228, 68.88, 3, 1829
1961, 131, 6.68, 228, 68.88, 3, 1830
1962, 131, 6.68, 228, 68.88, 3, 1831
1963, 131, 6.67, 228, 68.88, 3, 1832
1964, 131, 6.67, 228, 68.88, 3, 1833
1965, 131, 6.67, 228, 68.88, 3, 1834
1966, 131, 6.66, 228, 68.88, 3, 1835
1967, 131, 6.66, 228, 68.88, 3, 1836
1968, 131, 6.66, 228, 68.88, 3, 1837
1969, 131, 6.65, 228, 68.88, 3, 1838
1970, 131, 6.65, 228, 68.88, 3, 1839
1971, 131, 6.65, 228, 68.88, 3, 1840
1972, 132, 6.69, 228, 68.88, 3, 1840
1973, 132, 6.69, 228, 68.88, 3, 1841
1974, 132, 6.69, 228, 68.88, 3, 1842
1975, 132, 6.68, 228, 68.88, 3, 1843
1976, 132, 6.68, 228, 68.88, 3, 1844
1977, 132, 6.68, 228, 68.88, 3, 1845
1978, 132, 6.67, 228, 68.88, 3, 1846
1979, 133, 6.72, 228, 68.88, 3, 1846
1980, 133, 6.72, 228, 68.88, 3, 1847
1981, 133, 6.71, 228, 68.88, 3, 1848
1982, 133, 6.71, 228, 68.88, 3, 1849
1983, 133, 6.71, 228, 68.88, 3, 1850
1984, 133, 6.70, 228, 68.88, 3, 1851
1985, 133, 6.70, 228, 68.88, 3, 1852
1986, 133, 6.70, 228, 68.88, 3, 1853
1987, 133, 6.69, 228, 68.88, 3, 1854
1988, 133, 6.69, 228, 68.88, 3, 1855
1989, 133, 6.69, 228, 68.88, 3, 1856
1990, 133, 6.68, 228, 68.88, 3, 1857
1991, 133, 6.68, 228, 68.88, 3, 1858
1992, 133, 6.68, 228, 68.88, 3, 1859
1993, 133, 6.67, 228, 68.88, 3, 1860
1994, 133, 6.67, 228, 68.88, 3, 1861
1995, 133, 6.67, 228, 68.88, 3, 1862
1996, 133, 6.66, 228, 68.88, 3, 1863
1997, 133, 6.66, 228, 68.88, 3, 1864
1998, 133, 6.66, 228, 68.88, 3, 1865
1999, 133, 6.65, 228, 68.88, 3, 1866
2000, 133, 6.65, 228, 68.88, 3, 1867
2001, 134, 6.70, 228, 68.88, 3, 1867
2002, 134, 6.69, 228, 68.88, 3, 1868
2003, 134, 6.69, 228, 68.88, 3, 1869
2004, 134, 6.69, 228, 68.88, 3, 1870
2005, 134, 6.68, 228, 68.88, 3, 1871
2006, 134, 6.68, 228, 68.88, 3, 1872
2007, 134, 6.68, 228, 68.88, 3, 1873
2008, 134, 6.67, 228, 68.88, 3, 1874
2009, 134, 6.67, 228, 68.88, 3, 1875
2010, 134, 6.67, 228, 68.88, 3, 1876
2011, 135, 6.71, 228, 68.88, 3, 1876
2012, 135, 6.71, 228, 68.88, 3, 1877
2013, 135, 6.71, 228, 68.88, 3, 1878
2014, 135, 6.70, 228, 68.88, 3, 1879
2015, 135, 6.70, 228, 68.88, 3, 1880
2016, 135, 6.70, 228, 68.88, 3, 1881
2017, 135, 6.69, 228, 68.88, 3, 1882
2018, 136, 6.74, 228, 68.88, 3, 1882
2019, 136, 6.74, 228, 68.88, 3, 1883
2020, 136, 6.73, 228, 68.88, 3, 1884
2021, 136, 6.73, 228, 68.88, 3, 1885
2022, 136, 6.73, 228, 68.88, 3, 1886
2023, 137, 6.77, 228, 68.88, 3, 1886
2024, 137, 6.77, 228, 68.88, 3, 1887
2025, 137, 6.77, 228, 68.88, 3, 1888
2026, 137, 6.76, 228, 68.88, 3, 1889
2027, 137, 6.76, 228, 68.88, 3, 1890
2028, 137, 6.76, 228, 68.88, 3, 1891
2029, 138, 6.80, 228, 68.88, 3, 1891
2030, 138, 6.80, 228, 68.88, 3, 1892
2031, 138, 6.79, 228, 68.88, 3, 1893
2032, 138, 6.79, 228, 68.88, 3, 1894
2033, 138, 6.79, 228, 68.88, 3, 1895
2034, 138, 6.78, 228, 68.88, 3, 1896
2035, 138, 6.78, 228, 68.88, 3, 1897
2036, 138, 6.78, 228, 68.88, 3, 1898
2037, 138, 6.77, 228, 68.88, 3, 1899
2038, 138, 6.77, 228, 68.88, 3, 1900
2039, 138, 6.77, 228, 68.88, 3, 1901
2040, 138, 6.76, 228, 68.88, 3, 1902
2041, 138, 6.76, 228, 68.88, 3, 1903
2042, 138, 6.76, 228, 68.88, 3, 1904
2043, 138, 6.75, 228, 68.88, 3, 1905
2044, 138, 6.75, 228, 68.88, 3, 1906
2045, 138, 6.75, 228, 68.88, 3, 1907
2046, 138, 6.74, 228, 68.88, 3, 1908
2047, 138, 6.74, 228, 68.88, 3, 1909
2048, 138, 6.74, 228, 68.88, 3, 1910
2049, 138, 6.73, 228, 68.88, 3, 1911
2050, 139, 6.78, 228, 68.88, 3, 1911
2051, 139, 6.78, 228, 68.88, 3, 1912
2052, 139, 6.77, 228, 68.88, 3, 1913
2053, 140, 6.82, 228, 68.88, 3, 1913
2054, 140, 6.82, 228, 68.88, 3, 1914
2055, 140, 6.81, 228, 68.88, 3, 1915
2056, 140, 6.81, 228, 68.88, 3, 1916
2057, 140, 6.81, 228, 68.88, 3, 1917
2058, 140, 6.80, 228, 68.88, 3, 1918
2059, 140, 6.80, 228, 68.88, 3, 1919
2060, 140, 6.80, 228, 68.88, 3, 1920
2061, 140, 6.79, 228, 68.88, 3, 1921
2062, 140, 6.79, 228, 68.88, 3, 1922
2063, 140, 6.79, 228, 68.88, 3, 1923
2064, 140, 6.78, 228, 68.88, 3, 1924
2065, 140, 6.78, 228, 68.88, 3, 1925
2066, 140, 6.78, 228, 68.88, 3, 1926
2067, 140, 6.77, 228, 68.88, 3, 1927
2068, 140, 6.77, 228, 68.88, 3, 1928
2069, 140, 6.77, 228, 68.88, 3, 1929
2070, 140, 6.76, 228, 68.88, 3, 1930
2071, 140, 6.76, 228, 68.88, 3, 1931
2072, 140, 6.76, 228, 68.88, 3, 1932
2073, 140, 6.75, 228, 68.88, 3, 1933
2074, 141, 6.80, 228, 68.88, 3, 1933
2075, 141, 6.80, 228, 68.88, 3, 1934
2076, 141, 6.79, 228, 68.88, 3, 1935
2077, 141, 6.79, 228, 68.88, 3, 1936
2078, 141, 6.79, 228, 68.88, 3, 1937
2079, 141, 6.78, 228, 68.88, 3, 1938
2080, 141, 6.78, 228, 68.88, 3, 1939
2081, 141, 6.78, 228, 68.88, 3, 1940
2082, 141, 6.77, 228, 68.88, 3, 1941
2083, 141, 6.77, 228, 68.88, 3, 1942
2084, 141, 6.77, 228, 68.88, 3, 1943
2085, 141, 6.76, 228, 68.88, 3, 1944
2086, 141, 6.76, 228, 68.88, 3, 1945
2087, 141, 6.76, 228, 68.88, 3, 1946
2088, 141, 6.75, 228, 68.88, 3, 1947
2089, 141, 6.75, 228, 68.88, 3, 1948
2090, 141, 6.75, 228, 68.88, 3, 1949
2091, 141, 6.74, 228, 68.88, 3, 1950
2092, 141, 6.74, 228, 68.88, 3, 1951
2093, 141, 6.74, 228, 68.88, 3, 1952
2094, 141, 6.73, 228, 68.88, 3, 1953
2095, 141, 6.73, 228, 68.88, 3, 1954
2096, 141, 6.73, 228, 68.88, 3, 1955
2097, 141, 6.72, 228, 68.88, 3, 1956
2098, 141, 6.72, 228, 68.88, 3, 1957
2099, 141, 6.72, 228, 68.88, 3, 1958
2100, 141, 6.71, 228, 68.88, 3, 1959
2101, 141, 6.71, 228, 68.88, 3, 1960
2102, 141, 6.71, 228, 68.88, 3, 1961
2103, 141, 6.70, 228, 68.88, 3, 1962
2104, 141, 6.70, 228, 68.88, 3, 1963
2105, 141, 6.70, 228, 68.88, 3, 1964
2106, 141, 6.70, 228, 68.88, 3, 1965
2107, 141, 6.69, 228, 68.88, 3, 1966
2108, 141, 6.69, 228, 68.88, 3, 1967
2109, 141, 6.69, 228, 68.88, 3, 1968
2110, 141, 6.68, 228, 68.88, 3, 1969
2111, 141, 6.68, 228, 68.88, 3, 1970
2112, 141, 6.68, 228, 68.88, 3, 1971
2113, 141, 6.67, 228, 68.88, 3, 1972
2114, 141, 6.67, 228, 68.88, 3, 1973
2115, 141, 6.67, 228, 68.88, 3, 1974
2116, 141, 6.66, 228, 68.88, 3, 1975
2117, 141, 6.66, 228, 68.88, 3, 1976
2118, 141, 6.66, 228, 68.88, 3, 1977
2119, 141, 6.65, 228, 68.88, 3, 1978
2120, 141, 6.65, 228, 68.88, 3, 1979
2121, 141, 6.65, 228, 68.88, 3, 1980
2122, 141, 6.64, 228, 68.88, 3, 1981
2123, 141, 6.64, 228, 68.88, 3, 1982
2124, 141, 6.64, 228, 68.88, 3, 1983
2125, 141, 6.64, 228, 68.88, 3, 1984
2126, 141, 6.63, 228, 68.88, 3, 1985
2127, 141, 6.63, 228, 68.88, 3, 1986
2128, 141, 6.63, 228, 68.88, 3, 1987
2129, 141, 6.62, 228, 68.88, 3, 1988
2130, 141, 6.62, 228, 68.88, 3, 1989
2131, 141, 6.62, 228, 68.88, 3, 1990
2132, 141, 6.61, 228, 68.88, 3, 1991
2133, 141, 6.61, 228, 68.88, 3, 1992
2134, 141, 6.61, 228, 68.88, 3, 1993
2135, 141, 6.60, 228, 68.88, 3, 1994
2136, 141, 6.60, 228, 68.88, 3, 1995
2137, 142, 6.64, 228, 68.88, 3, 1995
2138, 142, 6.64, 228, 68.88, 3, 1996
2139, 142, 6.64, 228, 68.88, 3, 1997
2140, 142, 6.64, 228, 68.88, 3, 1998
2141, 142, 6.63, 228, 68.88, 3, 1999
2142, 142, 6.63, 228, 68.88, 3, 2000
2143, 142, 6.63, 228, 68.88, 3, 2001
2144, 142, 6.62, 228, 68.88, 3, 2002
2145, 142, 6.62, 228, 68.88, 3, 2003
2146, 142, 6.62, 228, 68.88, 3, 2004
2147, 142, 6.61, 228, 68.88, 3, 2005
2148, 143, 6.66, 228, 68.88, 3, 2005
2149, 143, 6.65, 228, 68.88, 3, 2006
2150, 143, 6.65, 228, 68.88, 3, 2007
2151, 143, 6.65, 228, 68.88, 3, 2008
2152, 143, 6.64, 228, 68.88, 3, 2009
2153, 143, 6.64, 228, 68.88, 3, 2010
2154, 143, 6.64, 228, 68.88, 3, 2011
2155, 143, 6.64, 228, 68.88, 3, 2012
2156, 143, 6.63, 228, 68.88, 3, 2013
2157, 143, 6.63, 228, 68.88, 3, 2014
2158, 143, 6.63, 228, 68.88, 3, 2015
2159, 143, 6.62, 228, 68.88, 3, 2016
2160, 143, 6.62, 228, 68.88, 3, 2017
2161, 144, 6.66, 228, 68.88, 3, 2017
2162, 144, 6.66, 228, 68.88, 3, 2018
2163, 144, 6.66, 228, 68.88, 3, 2019
2164, 144, 6.65, 228, 68.88, 3, 2020
2165, 145, 6.70, 228, 68.88, 3, 2020
2166, 145, 6.69, 228, 68.88, 3, 2021
2167, 145, 6.69, 228, 68.88, 3, 2022
2168, 145, 6.69, 228, 68.88, 3, 2023
2169, 145, 6.69, 228, 68.88, 3, 2024
2170, 145, 6.68, 228, 68.88, 3, 2025
2171, 145, 6.68, 228, 68.88, 3, 2026
2172, 145, 6.68, 228, 68.88, 3, 2027
2173, 145, 6.67, 228, 68.88, 3, 2028
