#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9021, 7364, 81.63, 228, 68.88, 3, 1637
9022, 7364, 81.62, 228, 68.88, 3, 1638
9023, 7364, 81.61, 228, 68.88, 3, 1639
9024, 7365, 81.62, 228, 68.88, 3, 1639
9025, 7365, 81.61, 228, 68.88, 3, 1640
9026, 7365, 81.60, 228, 68.88, 3, 1641
9027, 7365, 81.59, 228, 68.88, 3, 1642
9028, 7366, 81.59, 228, 68.88, 3, 1642
9029, 7366, 81.58, 228, 68.88, 3, 1643
9030, 7367, 81.58, 228, 68.88, 3, 1643
9031, 7368, 81.59, 228, 68.88, 3, 1643
9032, 7369, 81.59, 228, 68.88, 3, 1643
9033, 7370, 81.59, 228, 68.88, 3, 1643
9034, 7371, 81.59, 228, 68.88, 3, 1643
9035, 7372, 81.59, 228, 68.88, 3, 1643
9036, 7373, 81.60, 228, 68.88, 3, 1643
9037, 7374, 81.60, 228, 68.88, 3, 1643
9038, 7375, 81.60, 228, 68.88, 3, 1643
9039, 7376, 81.60, 228, 68.88, 3, 1643
9040, 7377, 81.60, 228, 68.88, 3, 1643
9041, 7378, 81.61, 228, 68.88, 3, 1643
9042, 7379, 81.61, 228, 68.88, 3, 1643
9043, 7380, 81.61, 228, 68.88, 3, 1643
9044, 7381, 81.61, 228, 68.88, 3, 1643
9045, 7382, 81.61, 228, 68.88, 3, 1643
9046, 7383, 81.62, 228, 68.88, 3, 1643
9047, 7384, 81.62, 228, 68.88, 3, 1643
9048, 7385, 81.62, 228, 68.88, 3, 1643
9049, 7386, 81.62, 228, 68.88, 3, 1643
9050, 7387, 81.62, 228, 68.88, 3, 1643
9051, 7387, 81.62, 228, 68.88, 3, 1644
9052, 7388, 81.62, 228, 68.88, 3, 1644
9053, 7388, 81.61, 228, 68.88, 3, 1645
9054, 7389, 81.61, 228, 68.88, 3, 1645
9055, 7390, 81.61, 228, 68.88, 3, 1645
9056, 7391, 81.61, 228, 68.88, 3, 1645
9057, 7392, 81.62, 228, 68.88, 3, 1645
9058, 7393, 81.62, 228, 68.88, 3, 1645
9059, 7394, 81.62, 228, 68.88, 3, 1645
9060, 7395, 81.62, 228, 68.88, 3, 1645
9061, 7395, 81.61, 228, 68.88, 3, 1646
9062, 7396, 81.62, 228, 68.88, 3, 1646
9063, 7396, 81.61, 228, 68.88, 3, 1647
9064, 7397, 81.61, 228, 68.88, 3, 1647
9065, 7398, 81.61, 228, 68.88, 3, 1647
9066, 7399, 81.61, 228, 68.88, 3, 1647
9067, 7400, 81.61, 228, 68.88, 3, 1647
9068, 7401, 81.62, 228, 68.88, 3, 1647
9069, 7402, 81.62, 228, 68.88, 3, 1647
9070, 7403, 81.62, 228, 68.88, 3, 1647
9071, 7404, 81.62, 228, 68.88, 3, 1647
9072, 7405, 81.62, 228, 68.88, 3, 1647
9073, 7405, 81.62, 228, 68.88, 3, 1648
9074, 7405, 81.61, 228, 68.88, 3, 1649
9075, 7406, 81.61, 228, 68.88, 3, 1649
9076, 7407, 81.61, 228, 68.88, 3, 1649
9077, 7408, 81.61, 228, 68.88, 3, 1649
9078, 7409, 81.61, 228, 68.88, 3, 1649
9079, 7410, 81.62, 228, 68.88, 3, 1649
9080, 7411, 81.62, 228, 68.88, 3, 1649
9081, 7411, 81.61, 228, 68.88, 3, 1650
9082, 7412, 81.61, 228, 68.88, 3, 1650
9083, 7413, 81.61, 228, 68.88, 3, 1650
9084, 7414, 81.62, 228, 68.88, 3, 1650
9085, 7415, 81.62, 228, 68.88, 3, 1650
9086, 7416, 81.62, 228, 68.88, 3, 1650
9087, 7416, 81.61, 228, 68.88, 3, 1651
9088, 7417, 81.61, 228, 68.88, 3, 1651
9089, 7417, 81.60, 228, 68.88, 3, 1652
9090, 7418, 81.61, 228, 68.88, 3, 1652
9091, 7419, 81.61, 228, 68.88, 3, 1652
9092, 7420, 81.61, 228, 68.88, 3, 1652
9093, 7421, 81.61, 228, 68.88, 3, 1652
9094, 7422, 81.61, 228, 68.88, 3, 1652
9095, 7423, 81.62, 228, 68.88, 3, 1652
9096, 7424, 81.62, 228, 68.88, 3, 1652
9097, 7425, 81.62, 228, 68.88, 3, 1652
9098, 7426, 81.62, 228, 68.88, 3, 1652
9099, 7427, 81.62, 228, 68.88, 3, 1652
9100, 7428, 81.63, 228, 68.88, 3, 1652
9101, 7429, 81.63, 228, 68.88, 3, 1652
9102, 7430, 81.63, 228, 68.88, 3, 1652
9103, 7431, 81.63, 228, 68.88, 3, 1652
9104, 7432, 81.63, 228, 68.88, 3, 1652
9105, 7433, 81.64, 228, 68.88, 3, 1652
9106, 7434, 81.64, 228, 68.88, 3, 1652
9107, 7435, 81.64, 228, 68.88, 3, 1652
9108, 7436, 81.64, 228, 68.88, 3, 1652
9109, 7437, 81.64, 228, 68.88, 3, 1652
9110, 7437, 81.64, 228, 68.88, 3, 1653
9111, 7438, 81.64, 228, 68.88, 3, 1653
9112, 7439, 81.64, 228, 68.88, 3, 1653
9113, 7440, 81.64, 228, 68.88, 3, 1653
9114, 7440, 81.63, 228, 68.88, 3, 1654
9115, 7440, 81.62, 228, 68.88, 3, 1655
9116, 7441, 81.63, 228, 68.88, 3, 1655
9117, 7442, 81.63, 228, 68.88, 3, 1655
9118, 7443, 81.63, 228, 68.88, 3, 1655
9119, 7444, 81.63, 228, 68.88, 3, 1655
9120, 7445, 81.63, 228, 68.88, 3, 1655
9121, 7445, 81.62, 228, 68.88, 3, 1656
9122, 7446, 81.63, 228, 68.88, 3, 1656
9123, 7446, 81.62, 228, 68.88, 3, 1657
9124, 7447, 81.62, 228, 68.88, 3, 1657
9125, 7448, 81.62, 228, 68.88, 3, 1657
9126, 7449, 81.62, 228, 68.88, 3, 1657
9127, 7450, 81.63, 228, 68.88, 3, 1657
9128, 7450, 81.62, 228, 68.88, 3, 1658
9129, 7451, 81.62, 228, 68.88, 3, 1658
9130, 7452, 81.62, 228, 68.88, 3, 1658
9131, 7452, 81.61, 228, 68.88, 3, 1659
9132, 7453, 81.61, 228, 68.88, 3, 1659
9133, 7454, 81.62, 228, 68.88, 3, 1659
9134, 7455, 81.62, 228, 68.88, 3, 1659
9135, 7456, 81.62, 228, 68.88, 3, 1659
9136, 7457, 81.62, 228, 68.88, 3, 1659
9137, 7458, 81.62, 228, 68.88, 3, 1659
9138, 7459, 81.63, 228, 68.88, 3, 1659
9139, 7460, 81.63, 228, 68.88, 3, 1659
9140, 7461, 81.63, 228, 68.88, 3, 1659
9141, 7461, 81.62, 228, 68.88, 3, 1660
9142, 7462, 81.62, 228, 68.88, 3, 1660
9143, 7462, 81.61, 228, 68.88, 3, 1661
9144, 7463, 81.62, 228, 68.88, 3, 1661
9145, 7464, 81.62, 228, 68.88, 3, 1661
9146, 7464, 81.61, 228, 68.88, 3, 1662
9147, 7465, 81.61, 228, 68.88, 3, 1662
9148, 7466, 81.61, 228, 68.88, 3, 1662
9149, 7466, 81.60, 228, 68.88, 3, 1663
9150, 7467, 81.61, 228, 68.88, 3, 1663
9151, 7468, 81.61, 228, 68.88, 3, 1663
9152, 7468, 81.60, 228, 68.88, 3, 1664
9153, 7469, 81.60, 228, 68.88, 3, 1664
9154, 7470, 81.60, 228, 68.88, 3, 1664
9155, 7471, 81.61, 228, 68.88, 3, 1664
9156, 7472, 81.61, 228, 68.88, 3, 1664
9157, 7473, 81.61, 228, 68.88, 3, 1664
9158, 7474, 81.61, 228, 68.88, 3, 1664
9159, 7474, 81.60, 228, 68.88, 3, 1665
9160, 7475, 81.60, 228, 68.88, 3, 1665
9161, 7475, 81.60, 228, 68.88, 3, 1666
9162, 7476, 81.60, 228, 68.88, 3, 1666
9163, 7477, 81.60, 228, 68.88, 3, 1666
9164, 7478, 81.60, 228, 68.88, 3, 1666
9165, 7479, 81.60, 228, 68.88, 3, 1666
9166, 7480, 81.61, 228, 68.88, 3, 1666
9167, 7481, 81.61, 228, 68.88, 3, 1666
9168, 7482, 81.61, 228, 68.88, 3, 1666
9169, 7482, 81.60, 228, 68.88, 3, 1667
9170, 7483, 81.60, 228, 68.88, 3, 1667
9171, 7484, 81.61, 228, 68.88, 3, 1667
9172, 7485, 81.61, 228, 68.88, 3, 1667
9173, 7486, 81.61, 228, 68.88, 3, 1667
9174, 7487, 81.61, 228, 68.88, 3, 1667
9175, 7488, 81.61, 228, 68.88, 3, 1667
9176, 7489, 81.62, 228, 68.88, 3, 1667
9177, 7489, 81.61, 228, 68.88, 3, 1668
9178, 7489, 81.60, 228, 68.88, 3, 1669
9179, 7490, 81.60, 228, 68.88, 3, 1669
9180, 7491, 81.60, 228, 68.88, 3, 1669
9181, 7491, 81.59, 228, 68.88, 3, 1670
9182, 7492, 81.59, 228, 68.88, 3, 1670
9183, 7492, 81.59, 228, 68.88, 3, 1671
9184, 7492, 81.58, 228, 68.88, 3, 1672
9185, 7493, 81.58, 228, 68.88, 3, 1672
9186, 7493, 81.57, 228, 68.88, 3, 1673
9187, 7493, 81.56, 228, 68.88, 3, 1674
9188, 7494, 81.56, 228, 68.88, 3, 1674
9189, 7495, 81.56, 228, 68.88, 3, 1674
9190, 7495, 81.56, 228, 68.88, 3, 1675
9191, 7496, 81.56, 228, 68.88, 3, 1675
9192, 7497, 81.56, 228, 68.88, 3, 1675
9193, 7498, 81.56, 228, 68.88, 3, 1675
9194, 7499, 81.56, 228, 68.88, 3, 1675
9195, 7499, 81.56, 228, 68.88, 3, 1676
9196, 7499, 81.55, 228, 68.88, 3, 1677
9197, 7500, 81.55, 228, 68.88, 3, 1677
9198, 7501, 81.55, 228, 68.88, 3, 1677
9199, 7502, 81.55, 228, 68.88, 3, 1677
9200, 7502, 81.54, 228, 68.88, 3, 1678
9201, 7503, 81.55, 228, 68.88, 3, 1678
9202, 7503, 81.54, 228, 68.88, 3, 1679
9203, 7504, 81.54, 228, 68.88, 3, 1679
9204, 7505, 81.54, 228, 68.88, 3, 1679
9205, 7506, 81.54, 228, 68.88, 3, 1679
9206, 7507, 81.54, 228, 68.88, 3, 1679
9207, 7507, 81.54, 228, 68.88, 3, 1680
9208, 7508, 81.54, 228, 68.88, 3, 1680
9209, 7508, 81.53, 228, 68.88, 3, 1681
9210, 7509, 81.53, 228, 68.88, 3, 1681
9211, 7510, 81.53, 228, 68.88, 3, 1681
9212, 7511, 81.53, 228, 68.88, 3, 1681
9213, 7512, 81.54, 228, 68.88, 3, 1681
9214, 7512, 81.53, 228, 68.88, 3, 1682
9215, 7513, 81.53, 228, 68.88, 3, 1682
9216, 7514, 81.53, 228, 68.88, 3, 1682
9217, 7515, 81.53, 228, 68.88, 3, 1682
9218, 7515, 81.53, 228, 68.88, 3, 1683
9219, 7515, 81.52, 228, 68.88, 3, 1684
9220, 7515, 81.51, 228, 68.88, 3, 1685
9221, 7516, 81.51, 228, 68.88, 3, 1685
9222, 7517, 81.51, 228, 68.88, 3, 1685
9223, 7517, 81.50, 228, 68.88, 3, 1686
9224, 7517, 81.49, 228, 68.88, 3, 1687
9225, 7518, 81.50, 228, 68.88, 3, 1687
9226, 7519, 81.50, 228, 68.88, 3, 1687
9227, 7519, 81.49, 228, 68.88, 3, 1688
9228, 7519, 81.48, 228, 68.88, 3, 1689
9229, 7520, 81.48, 228, 68.88, 3, 1689
9230, 7520, 81.47, 228, 68.88, 3, 1690
9231, 7520, 81.46, 228, 68.88, 3, 1691
9232, 7521, 81.47, 228, 68.88, 3, 1691
9233, 7522, 81.47, 228, 68.88, 3, 1691
9234, 7523, 81.47, 228, 68.88, 3, 1691
9235, 7524, 81.47, 228, 68.88, 3, 1691
9236, 7525, 81.47, 228, 68.88, 3, 1691
9237, 7526, 81.48, 228, 68.88, 3, 1691
9238, 7526, 81.47, 228, 68.88, 3, 1692
9239, 7527, 81.47, 228, 68.88, 3, 1692
9240, 7528, 81.47, 228, 68.88, 3, 1692
9241, 7529, 81.47, 228, 68.88, 3, 1692
9242, 7530, 81.48, 228, 68.88, 3, 1692
9243, 7531, 81.48, 228, 68.88, 3, 1692
9244, 7532, 81.48, 228, 68.88, 3, 1692
9245, 7533, 81.48, 228, 68.88, 3, 1692
9246, 7534, 81.48, 228, 68.88, 3, 1692
9247, 7534, 81.48, 228, 68.88, 3, 1693
9248, 7535, 81.48, 228, 68.88, 3, 1693
9249, 7536, 81.48, 228, 68.88, 3, 1693
9250, 7537, 81.48, 228, 68.88, 3, 1693
9251, 7538, 81.48, 228, 68.88, 3, 1693
9252, 7539, 81.49, 228, 68.88, 3, 1693
9253, 7540, 81.49, 228, 68.88, 3, 1693
9254, 7541, 81.49, 228, 68.88, 3, 1693
9255, 7542, 81.49, 228, 68.88, 3, 1693
9256, 7543, 81.49, 228, 68.88, 3, 1693
9257, 7544, 81.50, 228, 68.88, 3, 1693
9258, 7545, 81.50, 228, 68.88, 3, 1693
9259, 7546, 81.50, 228, 68.88, 3, 1693
9260, 7547, 81.50, 228, 68.88, 3, 1693
9261, 7548, 81.50, 228, 68.88, 3, 1693
9262, 7548, 81.49, 228, 68.88, 3, 1694
9263, 7549, 81.50, 228, 68.88, 3, 1694
9264, 7550, 81.50, 228, 68.88, 3, 1694
9265, 7551, 81.50, 228, 68.88, 3, 1694
9266, 7552, 81.50, 228, 68.88, 3, 1694
9267, 7552, 81.49, 228, 68.88, 3, 1695
9268, 7553, 81.50, 228, 68.88, 3, 1695
9269, 7554, 81.50, 228, 68.88, 3, 1695
9270, 7554, 81.49, 228, 68.88, 3, 1696
9271, 7555, 81.49, 228, 68.88, 3, 1696
9272, 7555, 81.48, 228, 68.88, 3, 1697
9273, 7556, 81.48, 228, 68.88, 3, 1697
9274, 7556, 81.48, 228, 68.88, 3, 1698
9275, 7556, 81.47, 228, 68.88, 3, 1699
9276, 7556, 81.46, 228, 68.88, 3, 1700
9277, 7557, 81.46, 228, 68.88, 3, 1700
9278, 7558, 81.46, 228, 68.88, 3, 1700
9279, 7559, 81.46, 228, 68.88, 3, 1700
9280, 7560, 81.47, 228, 68.88, 3, 1700
9281, 7560, 81.46, 228, 68.88, 3, 1701
9282, 7560, 81.45, 228, 68.88, 3, 1702
9283, 7560, 81.44, 228, 68.88, 3, 1703
9284, 7561, 81.44, 228, 68.88, 3, 1703
9285, 7562, 81.44, 228, 68.88, 3, 1703
9286, 7563, 81.45, 228, 68.88, 3, 1703
9287, 7564, 81.45, 228, 68.88, 3, 1703
9288, 7565, 81.45, 228, 68.88, 3, 1703
9289, 7566, 81.45, 228, 68.88, 3, 1703
9290, 7567, 81.45, 228, 68.88, 3, 1703
9291, 7567, 81.44, 228, 68.88, 3, 1704
9292, 7567, 81.44, 228, 68.88, 3, 1705
9293, 7568, 81.44, 228, 68.88, 3, 1705
9294, 7568, 81.43, 228, 68.88, 3, 1706
9295, 7569, 81.43, 228, 68.88, 3, 1706
9296, 7570, 81.43, 228, 68.88, 3, 1706
9297, 7571, 81.43, 228, 68.88, 3, 1706
9298, 7572, 81.44, 228, 68.88, 3, 1706
9299, 7572, 81.43, 228, 68.88, 3, 1707
9300, 7573, 81.43, 228, 68.88, 3, 1707
9301, 7574, 81.43, 228, 68.88, 3, 1707
9302, 7575, 81.43, 228, 68.88, 3, 1707
9303, 7576, 81.44, 228, 68.88, 3, 1707
9304, 7577, 81.44, 228, 68.88, 3, 1707
9305, 7578, 81.44, 228, 68.88, 3, 1707
9306, 7579, 81.44, 228, 68.88, 3, 1707
9307, 7580, 81.44, 228, 68.88, 3, 1707
9308, 7581, 81.45, 228, 68.88, 3, 1707
9309, 7582, 81.45, 228, 68.88, 3, 1707
9310, 7583, 81.45, 228, 68.88, 3, 1707
9311, 7584, 81.45, 228, 68.88, 3, 1707
9312, 7585, 81.45, 228, 68.88, 3, 1707
9313, 7586, 81.46, 228, 68.88, 3, 1707
9314, 7587, 81.46, 228, 68.88, 3, 1707
9315, 7588, 81.46, 228, 68.88, 3, 1707
9316, 7589, 81.46, 228, 68.88, 3, 1707
9317, 7589, 81.45, 228, 68.88, 3, 1708
9318, 7590, 81.46, 228, 68.88, 3, 1708
9319, 7591, 81.46, 228, 68.88, 3, 1708
9320, 7592, 81.46, 228, 68.88, 3, 1708
9321, 7593, 81.46, 228, 68.88, 3, 1708
9322, 7594, 81.46, 228, 68.88, 3, 1708
9323, 7595, 81.47, 228, 68.88, 3, 1708
9324, 7596, 81.47, 228, 68.88, 3, 1708
9325, 7597, 81.47, 228, 68.88, 3, 1708
9326, 7597, 81.46, 228, 68.88, 3, 1709
9327, 7598, 81.46, 228, 68.88, 3, 1709
9328, 7598, 81.45, 228, 68.88, 3, 1710
9329, 7599, 81.46, 228, 68.88, 3, 1710
9330, 7599, 81.45, 228, 68.88, 3, 1711
9331, 7600, 81.45, 228, 68.88, 3, 1711
9332, 7601, 81.45, 228, 68.88, 3, 1711
9333, 7602, 81.45, 228, 68.88, 3, 1711
9334, 7603, 81.45, 228, 68.88, 3, 1711
9335, 7604, 81.46, 228, 68.88, 3, 1711
9336, 7605, 81.46, 228, 68.88, 3, 1711
9337, 7606, 81.46, 228, 68.88, 3, 1711
9338, 7607, 81.46, 228, 68.88, 3, 1711
9339, 7608, 81.46, 228, 68.88, 3, 1711
9340, 7608, 81.46, 228, 68.88, 3, 1712
9341, 7609, 81.46, 228, 68.88, 3, 1712
9342, 7610, 81.46, 228, 68.88, 3, 1712
9343, 7610, 81.45, 228, 68.88, 3, 1713
9344, 7611, 81.45, 228, 68.88, 3, 1713
9345, 7612, 81.46, 228, 68.88, 3, 1713
9346, 7613, 81.46, 228, 68.88, 3, 1713
9347, 7614, 81.46, 228, 68.88, 3, 1713
9348, 7614, 81.45, 228, 68.88, 3, 1714
9349, 7615, 81.45, 228, 68.88, 3, 1714
9350, 7616, 81.45, 228, 68.88, 3, 1714
9351, 7617, 81.46, 228, 68.88, 3, 1714
9352, 7618, 81.46, 228, 68.88, 3, 1714
9353, 7619, 81.46, 228, 68.88, 3, 1714
9354, 7620, 81.46, 228, 68.88, 3, 1714
9355, 7621, 81.46, 228, 68.88, 3, 1714
9356, 7622, 81.47, 228, 68.88, 3, 1714
9357, 7623, 81.47, 228, 68.88, 3, 1714
9358, 7624, 81.47, 228, 68.88, 3, 1714
9359, 7624, 81.46, 228, 68.88, 3, 1715
9360, 7625, 81.46, 228, 68.88, 3, 1715
9361, 7625, 81.45, 228, 68.88, 3, 1716
9362, 7625, 81.45, 228, 68.88, 3, 1717
9363, 7626, 81.45, 228, 68.88, 3, 1717
9364, 7627, 81.45, 228, 68.88, 3, 1717
9365, 7627, 81.44, 228, 68.88, 3, 1718
9366, 7628, 81.44, 228, 68.88, 3, 1718
9367, 7629, 81.45, 228, 68.88, 3, 1718
9368, 7630, 81.45, 228, 68.88, 3, 1718
9369, 7631, 81.45, 228, 68.88, 3, 1718
9370, 7632, 81.45, 228, 68.88, 3, 1718
9371, 7633, 81.45, 228, 68.88, 3, 1718
9372, 7634, 81.46, 228, 68.88, 3, 1718
9373, 7635, 81.46, 228, 68.88, 3, 1718
9374, 7636, 81.46, 228, 68.88, 3, 1718
9375, 7637, 81.46, 228, 68.88, 3, 1718
9376, 7637, 81.45, 228, 68.88, 3, 1719
9377, 7638, 81.45, 228, 68.88, 3, 1719
9378, 7639, 81.46, 228, 68.88, 3, 1719
9379, 7639, 81.45, 228, 68.88, 3, 1720
9380, 7640, 81.45, 228, 68.88, 3, 1720
9381, 7641, 81.45, 228, 68.88, 3, 1720
9382, 7642, 81.45, 228, 68.88, 3, 1720
9383, 7643, 81.46, 228, 68.88, 3, 1720
9384, 7644, 81.46, 228, 68.88, 3, 1720
9385, 7645, 81.46, 228, 68.88, 3, 1720
9386, 7645, 81.45, 228, 68.88, 3, 1721
9387, 7646, 81.45, 228, 68.88, 3, 1721
9388, 7647, 81.46, 228, 68.88, 3, 1721
9389, 7648, 81.46, 228, 68.88, 3, 1721
9390, 7649, 81.46, 228, 68.88, 3, 1721
9391, 7650, 81.46, 228, 68.88, 3, 1721
9392, 7651, 81.46, 228, 68.88, 3, 1721
9393, 7652, 81.46, 228, 68.88, 3, 1721
9394, 7653, 81.47, 228, 68.88, 3, 1721
9395, 7654, 81.47, 228, 68.88, 3, 1721
9396, 7654, 81.46, 228, 68.88, 3, 1722
9397, 7655, 81.46, 228, 68.88, 3, 1722
9398, 7656, 81.46, 228, 68.88, 3, 1722
9399, 7657, 81.47, 228, 68.88, 3, 1722
9400, 7658, 81.47, 228, 68.88, 3, 1722
9401, 7659, 81.47, 228, 68.88, 3, 1722
9402, 7660, 81.47, 228, 68.88, 3, 1722
9403, 7660, 81.46, 228, 68.88, 3, 1723
9404, 7661, 81.47, 228, 68.88, 3, 1723
9405, 7662, 81.47, 228, 68.88, 3, 1723
9406, 7663, 81.47, 228, 68.88, 3, 1723
9407, 7664, 81.47, 228, 68.88, 3, 1723
9408, 7664, 81.46, 228, 68.88, 3, 1724
9409, 7665, 81.46, 228, 68.88, 3, 1724
9410, 7666, 81.47, 228, 68.88, 3, 1724
9411, 7667, 81.47, 228, 68.88, 3, 1724
9412, 7668, 81.47, 228, 68.88, 3, 1724
9413, 7669, 81.47, 228, 68.88, 3, 1724
9414, 7670, 81.47, 228, 68.88, 3, 1724
9415, 7671, 81.48, 228, 68.88, 3, 1724
9416, 7671, 81.47, 228, 68.88, 3, 1725
9417, 7672, 81.47, 228, 68.88, 3, 1725
9418, 7673, 81.47, 228, 68.88, 3, 1725
9419, 7674, 81.47, 228, 68.88, 3, 1725
9420, 7675, 81.48, 228, 68.88, 3, 1725
9421, 7676, 81.48, 228, 68.88, 3, 1725
9422, 7677, 81.48, 228, 68.88, 3, 1725
9423, 7678, 81.48, 228, 68.88, 3, 1725
9424, 7679, 81.48, 228, 68.88, 3, 1725
9425, 7680, 81.49, 228, 68.88, 3, 1725
9426, 7680, 81.48, 228, 68.88, 3, 1726
9427, 7681, 81.48, 228, 68.88, 3, 1726
9428, 7682, 81.48, 228, 68.88, 3, 1726
9429, 7683, 81.48, 228, 68.88, 3, 1726
9430, 7684, 81.48, 228, 68.88, 3, 1726
9431, 7685, 81.49, 228, 68.88, 3, 1726
9432, 7686, 81.49, 228, 68.88, 3, 1726
9433, 7687, 81.49, 228, 68.88, 3, 1726
9434, 7688, 81.49, 228, 68.88, 3, 1726
9435, 7688, 81.48, 228, 68.88, 3, 1727
9436, 7689, 81.49, 228, 68.88, 3, 1727
9437, 7689, 81.48, 228, 68.88, 3, 1728
9438, 7690, 81.48, 228, 68.88, 3, 1728
9439, 7691, 81.48, 228, 68.88, 3, 1728
9440, 7692, 81.48, 228, 68.88, 3, 1728
9441, 7693, 81.49, 228, 68.88, 3, 1728
9442, 7694, 81.49, 228, 68.88, 3, 1728
9443, 7695, 81.49, 228, 68.88, 3, 1728
9444, 7696, 81.49, 228, 68.88, 3, 1728
9445, 7697, 81.49, 228, 68.88, 3, 1728
9446, 7698, 81.49, 228, 68.88, 3, 1728
9447, 7699, 81.50, 228, 68.88, 3, 1728
9448, 7699, 81.49, 228, 68.88, 3, 1729
9449, 7699, 81.48, 228, 68.88, 3, 1730
9450, 7700, 81.48, 228, 68.88, 3, 1730
9451, 7701, 81.48, 228, 68.88, 3, 1730
9452, 7702, 81.49, 228, 68.88, 3, 1730
9453, 7703, 81.49, 228, 68.88, 3, 1730
9454, 7704, 81.49, 228, 68.88, 3, 1730
9455, 7705, 81.49, 228, 68.88, 3, 1730
9456, 7706, 81.49, 228, 68.88, 3, 1730
9457, 7707, 81.50, 228, 68.88, 3, 1730
9458, 7708, 81.50, 228, 68.88, 3, 1730
9459, 7708, 81.49, 228, 68.88, 3, 1731
9460, 7708, 81.48, 228, 68.88, 3, 1732
9461, 7709, 81.48, 228, 68.88, 3, 1732
9462, 7710, 81.48, 228, 68.88, 3, 1732
9463, 7711, 81.49, 228, 68.88, 3, 1732
9464, 7712, 81.49, 228, 68.88, 3, 1732
9465, 7712, 81.48, 228, 68.88, 3, 1733
9466, 7713, 81.48, 228, 68.88, 3, 1733
9467, 7714, 81.48, 228, 68.88, 3, 1733
9468, 7715, 81.49, 228, 68.88, 3, 1733
9469, 7716, 81.49, 228, 68.88, 3, 1733
9470, 7716, 81.48, 228, 68.88, 3, 1734
9471, 7717, 81.48, 228, 68.88, 3, 1734
9472, 7718, 81.48, 228, 68.88, 3, 1734
9473, 7718, 81.47, 228, 68.88, 3, 1735
9474, 7719, 81.48, 228, 68.88, 3, 1735
9475, 7720, 81.48, 228, 68.88, 3, 1735
9476, 7720, 81.47, 228, 68.88, 3, 1736
9477, 7720, 81.46, 228, 68.88, 3, 1737
9478, 7720, 81.45, 228, 68.88, 3, 1738
9479, 7721, 81.45, 228, 68.88, 3, 1738
9480, 7722, 81.46, 228, 68.88, 3, 1738
9481, 7723, 81.46, 228, 68.88, 3, 1738
9482, 7724, 81.46, 228, 68.88, 3, 1738
9483, 7725, 81.46, 228, 68.88, 3, 1738
9484, 7726, 81.46, 228, 68.88, 3, 1738
9485, 7727, 81.47, 228, 68.88, 3, 1738
9486, 7727, 81.46, 228, 68.88, 3, 1739
9487, 7728, 81.46, 228, 68.88, 3, 1739
9488, 7729, 81.46, 228, 68.88, 3, 1739
9489, 7730, 81.46, 228, 68.88, 3, 1739
9490, 7731, 81.46, 228, 68.88, 3, 1739
9491, 7732, 81.47, 228, 68.88, 3, 1739
9492, 7733, 81.47, 228, 68.88, 3, 1739
9493, 7734, 81.47, 228, 68.88, 3, 1739
9494, 7735, 81.47, 228, 68.88, 3, 1739
9495, 7736, 81.47, 228, 68.88, 3, 1739
9496, 7737, 81.48, 228, 68.88, 3, 1739
9497, 7738, 81.48, 228, 68.88, 3, 1739
9498, 7739, 81.48, 228, 68.88, 3, 1739
9499, 7740, 81.48, 228, 68.88, 3, 1739
9500, 7741, 81.48, 228, 68.88, 3, 1739
9501, 7742, 81.49, 228, 68.88, 3, 1739
9502, 7742, 81.48, 228, 68.88, 3, 1740
9503, 7742, 81.47, 228, 68.88, 3, 1741
9504, 7743, 81.47, 228, 68.88, 3, 1741
9505, 7744, 81.47, 228, 68.88, 3, 1741
9506, 7744, 81.46, 228, 68.88, 3, 1742
9507, 7745, 81.47, 228, 68.88, 3, 1742
9508, 7745, 81.46, 228, 68.88, 3, 1743
9509, 7746, 81.46, 228, 68.88, 3, 1743
9510, 7747, 81.46, 228, 68.88, 3, 1743
9511, 7748, 81.46, 228, 68.88, 3, 1743
9512, 7749, 81.47, 228, 68.88, 3, 1743
9513, 7750, 81.47, 228, 68.88, 3, 1743
9514, 7751, 81.47, 228, 68.88, 3, 1743
9515, 7752, 81.47, 228, 68.88, 3, 1743
9516, 7753, 81.47, 228, 68.88, 3, 1743
9517, 7754, 81.48, 228, 68.88, 3, 1743
9518, 7755, 81.48, 228, 68.88, 3, 1743
9519, 7756, 81.48, 228, 68.88, 3, 1743
9520, 7757, 81.48, 228, 68.88, 3, 1743
9521, 7758, 81.48, 228, 68.88, 3, 1743
9522, 7758, 81.47, 228, 68.88, 3, 1744
9523, 7759, 81.48, 228, 68.88, 3, 1744
9524, 7760, 81.48, 228, 68.88, 3, 1744
9525, 7761, 81.48, 228, 68.88, 3, 1744
9526, 7762, 81.48, 228, 68.88, 3, 1744
9527, 7762, 81.47, 228, 68.88, 3, 1745
9528, 7763, 81.48, 228, 68.88, 3, 1745
9529, 7763, 81.47, 228, 68.88, 3, 1746
9530, 7763, 81.46, 228, 68.88, 3, 1747
9531, 7763, 81.45, 228, 68.88, 3, 1748
9532, 7764, 81.45, 228, 68.88, 3, 1748
9533, 7764, 81.44, 228, 68.88, 3, 1749
9534, 7764, 81.43, 228, 68.88, 3, 1750
9535, 7765, 81.44, 228, 68.88, 3, 1750
