#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4169, 3225, 77.36, 228, 68.88, 3, 931
4170, 3226, 77.36, 228, 68.88, 3, 931
4171, 3227, 77.37, 228, 68.88, 3, 931
4172, 3228, 77.37, 228, 68.88, 3, 931
4173, 3229, 77.38, 228, 68.88, 3, 931
4174, 3229, 77.36, 228, 68.88, 3, 932
4175, 3230, 77.37, 228, 68.88, 3, 932
4176, 3231, 77.37, 228, 68.88, 3, 932
4177, 3232, 77.38, 228, 68.88, 3, 932
4178, 3232, 77.36, 228, 68.88, 3, 933
4179, 3233, 77.36, 228, 68.88, 3, 933
4180, 3234, 77.37, 228, 68.88, 3, 933
4181, 3235, 77.37, 228, 68.88, 3, 933
4182, 3236, 77.38, 228, 68.88, 3, 933
4183, 3237, 77.38, 228, 68.88, 3, 933
4184, 3238, 77.39, 228, 68.88, 3, 933
4185, 3239, 77.40, 228, 68.88, 3, 933
4186, 3239, 77.38, 228, 68.88, 3, 934
4187, 3240, 77.38, 228, 68.88, 3, 934
4188, 3241, 77.39, 228, 68.88, 3, 934
4189, 3242, 77.39, 228, 68.88, 3, 934
4190, 3243, 77.40, 228, 68.88, 3, 934
4191, 3244, 77.40, 228, 68.88, 3, 934
4192, 3244, 77.39, 228, 68.88, 3, 935
4193, 3245, 77.39, 228, 68.88, 3, 935
4194, 3246, 77.40, 228, 68.88, 3, 935
4195, 3247, 77.40, 228, 68.88, 3, 935
4196, 3247, 77.38, 228, 68.88, 3, 936
4197, 3248, 77.39, 228, 68.88, 3, 936
4198, 3249, 77.39, 228, 68.88, 3, 936
4199, 3249, 77.38, 228, 68.88, 3, 937
4200, 3250, 77.38, 228, 68.88, 3, 937
4201, 3251, 77.39, 228, 68.88, 3, 937
4202, 3252, 77.39, 228, 68.88, 3, 937
4203, 3253, 77.40, 228, 68.88, 3, 937
4204, 3254, 77.40, 228, 68.88, 3, 937
4205, 3254, 77.38, 228, 68.88, 3, 938
4206, 3255, 77.39, 228, 68.88, 3, 938
4207, 3255, 77.37, 228, 68.88, 3, 939
4208, 3256, 77.38, 228, 68.88, 3, 939
4209, 3257, 77.38, 228, 68.88, 3, 939
4210, 3258, 77.39, 228, 68.88, 3, 939
4211, 3258, 77.37, 228, 68.88, 3, 940
4212, 3258, 77.35, 228, 68.88, 3, 941
4213, 3258, 77.33, 228, 68.88, 3, 942
4214, 3259, 77.34, 228, 68.88, 3, 942
4215, 3260, 77.34, 228, 68.88, 3, 942
4216, 3261, 77.35, 228, 68.88, 3, 942
4217, 3261, 77.33, 228, 68.88, 3, 943
4218, 3262, 77.34, 228, 68.88, 3, 943
4219, 3263, 77.34, 228, 68.88, 3, 943
4220, 3264, 77.35, 228, 68.88, 3, 943
4221, 3265, 77.35, 228, 68.88, 3, 943
4222, 3266, 77.36, 228, 68.88, 3, 943
4223, 3266, 77.34, 228, 68.88, 3, 944
4224, 3267, 77.34, 228, 68.88, 3, 944
4225, 3267, 77.33, 228, 68.88, 3, 945
4226, 3268, 77.33, 228, 68.88, 3, 945
4227, 3269, 77.34, 228, 68.88, 3, 945
4228, 3270, 77.34, 228, 68.88, 3, 945
4229, 3271, 77.35, 228, 68.88, 3, 945
4230, 3272, 77.35, 228, 68.88, 3, 945
4231, 3273, 77.36, 228, 68.88, 3, 945
4232, 3274, 77.36, 228, 68.88, 3, 945
4233, 3275, 77.37, 228, 68.88, 3, 945
4234, 3276, 77.37, 228, 68.88, 3, 945
4235, 3277, 77.38, 228, 68.88, 3, 945
4236, 3277, 77.36, 228, 68.88, 3, 946
4237, 3278, 77.37, 228, 68.88, 3, 946
4238, 3279, 77.37, 228, 68.88, 3, 946
4239, 3280, 77.38, 228, 68.88, 3, 946
4240, 3280, 77.36, 228, 68.88, 3, 947
4241, 3281, 77.36, 228, 68.88, 3, 947
4242, 3281, 77.35, 228, 68.88, 3, 948
4243, 3282, 77.35, 228, 68.88, 3, 948
4244, 3283, 77.36, 228, 68.88, 3, 948
4245, 3284, 77.36, 228, 68.88, 3, 948
4246, 3284, 77.34, 228, 68.88, 3, 949
4247, 3285, 77.35, 228, 68.88, 3, 949
4248, 3285, 77.33, 228, 68.88, 3, 950
4249, 3286, 77.34, 228, 68.88, 3, 950
4250, 3287, 77.34, 228, 68.88, 3, 950
4251, 3288, 77.35, 228, 68.88, 3, 950
4252, 3289, 77.35, 228, 68.88, 3, 950
4253, 3290, 77.36, 228, 68.88, 3, 950
4254, 3291, 77.36, 228, 68.88, 3, 950
4255, 3292, 77.37, 228, 68.88, 3, 950
4256, 3293, 77.37, 228, 68.88, 3, 950
4257, 3294, 77.38, 228, 68.88, 3, 950
4258, 3295, 77.38, 228, 68.88, 3, 950
4259, 3296, 77.39, 228, 68.88, 3, 950
4260, 3297, 77.39, 228, 68.88, 3, 950
4261, 3298, 77.40, 228, 68.88, 3, 950
4262, 3299, 77.40, 228, 68.88, 3, 950
4263, 3299, 77.39, 228, 68.88, 3, 951
4264, 3300, 77.39, 228, 68.88, 3, 951
4265, 3301, 77.40, 228, 68.88, 3, 951
4266, 3302, 77.40, 228, 68.88, 3, 951
4267, 3303, 77.41, 228, 68.88, 3, 951
4268, 3304, 77.41, 228, 68.88, 3, 951
4269, 3305, 77.42, 228, 68.88, 3, 951
4270, 3305, 77.40, 228, 68.88, 3, 952
4271, 3306, 77.41, 228, 68.88, 3, 952
4272, 3307, 77.41, 228, 68.88, 3, 952
4273, 3308, 77.42, 228, 68.88, 3, 952
4274, 3309, 77.42, 228, 68.88, 3, 952
4275, 3310, 77.43, 228, 68.88, 3, 952
4276, 3311, 77.43, 228, 68.88, 3, 952
4277, 3312, 77.44, 228, 68.88, 3, 952
4278, 3312, 77.42, 228, 68.88, 3, 953
4279, 3312, 77.40, 228, 68.88, 3, 954
4280, 3313, 77.41, 228, 68.88, 3, 954
4281, 3313, 77.39, 228, 68.88, 3, 955
4282, 3314, 77.39, 228, 68.88, 3, 955
4283, 3314, 77.38, 228, 68.88, 3, 956
4284, 3315, 77.38, 228, 68.88, 3, 956
4285, 3315, 77.36, 228, 68.88, 3, 957
4286, 3316, 77.37, 228, 68.88, 3, 957
4287, 3316, 77.35, 228, 68.88, 3, 958
4288, 3317, 77.36, 228, 68.88, 3, 958
4289, 3318, 77.36, 228, 68.88, 3, 958
4290, 3319, 77.37, 228, 68.88, 3, 958
4291, 3319, 77.35, 228, 68.88, 3, 959
4292, 3320, 77.35, 228, 68.88, 3, 959
4293, 3321, 77.36, 228, 68.88, 3, 959
4294, 3322, 77.36, 228, 68.88, 3, 959
4295, 3323, 77.37, 228, 68.88, 3, 959
4296, 3324, 77.37, 228, 68.88, 3, 959
4297, 3325, 77.38, 228, 68.88, 3, 959
4298, 3326, 77.38, 228, 68.88, 3, 959
4299, 3327, 77.39, 228, 68.88, 3, 959
4300, 3328, 77.40, 228, 68.88, 3, 959
4301, 3328, 77.38, 228, 68.88, 3, 960
4302, 3329, 77.38, 228, 68.88, 3, 960
4303, 3330, 77.39, 228, 68.88, 3, 960
4304, 3330, 77.37, 228, 68.88, 3, 961
4305, 3331, 77.38, 228, 68.88, 3, 961
4306, 3332, 77.38, 228, 68.88, 3, 961
4307, 3333, 77.39, 228, 68.88, 3, 961
4308, 3334, 77.39, 228, 68.88, 3, 961
4309, 3334, 77.37, 228, 68.88, 3, 962
4310, 3335, 77.38, 228, 68.88, 3, 962
4311, 3336, 77.38, 228, 68.88, 3, 962
4312, 3337, 77.39, 228, 68.88, 3, 962
4313, 3338, 77.39, 228, 68.88, 3, 962
4314, 3338, 77.38, 228, 68.88, 3, 963
4315, 3339, 77.38, 228, 68.88, 3, 963
4316, 3340, 77.39, 228, 68.88, 3, 963
4317, 3340, 77.37, 228, 68.88, 3, 964
4318, 3341, 77.37, 228, 68.88, 3, 964
4319, 3342, 77.38, 228, 68.88, 3, 964
4320, 3342, 77.36, 228, 68.88, 3, 965
4321, 3343, 77.37, 228, 68.88, 3, 965
4322, 3344, 77.37, 228, 68.88, 3, 965
4323, 3345, 77.38, 228, 68.88, 3, 965
4324, 3346, 77.38, 228, 68.88, 3, 965
4325, 3347, 77.39, 228, 68.88, 3, 965
4326, 3347, 77.37, 228, 68.88, 3, 966
4327, 3348, 77.37, 228, 68.88, 3, 966
4328, 3349, 77.38, 228, 68.88, 3, 966
4329, 3350, 77.39, 228, 68.88, 3, 966
4330, 3351, 77.39, 228, 68.88, 3, 966
4331, 3352, 77.40, 228, 68.88, 3, 966
4332, 3353, 77.40, 228, 68.88, 3, 966
4333, 3353, 77.38, 228, 68.88, 3, 967
4334, 3354, 77.39, 228, 68.88, 3, 967
4335, 3355, 77.39, 228, 68.88, 3, 967
4336, 3356, 77.40, 228, 68.88, 3, 967
4337, 3356, 77.38, 228, 68.88, 3, 968
4338, 3357, 77.39, 228, 68.88, 3, 968
4339, 3358, 77.39, 228, 68.88, 3, 968
4340, 3359, 77.40, 228, 68.88, 3, 968
4341, 3360, 77.40, 228, 68.88, 3, 968
4342, 3361, 77.41, 228, 68.88, 3, 968
4343, 3362, 77.41, 228, 68.88, 3, 968
4344, 3363, 77.42, 228, 68.88, 3, 968
4345, 3364, 77.42, 228, 68.88, 3, 968
4346, 3365, 77.43, 228, 68.88, 3, 968
4347, 3366, 77.43, 228, 68.88, 3, 968
4348, 3367, 77.44, 228, 68.88, 3, 968
4349, 3368, 77.44, 228, 68.88, 3, 968
4350, 3369, 77.45, 228, 68.88, 3, 968
4351, 3369, 77.43, 228, 68.88, 3, 969
4352, 3370, 77.44, 228, 68.88, 3, 969
4353, 3371, 77.44, 228, 68.88, 3, 969
4354, 3372, 77.45, 228, 68.88, 3, 969
4355, 3373, 77.45, 228, 68.88, 3, 969
4356, 3374, 77.46, 228, 68.88, 3, 969
4357, 3375, 77.46, 228, 68.88, 3, 969
4358, 3376, 77.47, 228, 68.88, 3, 969
4359, 3376, 77.45, 228, 68.88, 3, 970
4360, 3377, 77.45, 228, 68.88, 3, 970
4361, 3378, 77.46, 228, 68.88, 3, 970
4362, 3378, 77.44, 228, 68.88, 3, 971
4363, 3379, 77.45, 228, 68.88, 3, 971
4364, 3380, 77.45, 228, 68.88, 3, 971
4365, 3380, 77.43, 228, 68.88, 3, 972
4366, 3381, 77.44, 228, 68.88, 3, 972
4367, 3382, 77.44, 228, 68.88, 3, 972
4368, 3383, 77.45, 228, 68.88, 3, 972
4369, 3384, 77.45, 228, 68.88, 3, 972
4370, 3385, 77.46, 228, 68.88, 3, 972
4371, 3385, 77.44, 228, 68.88, 3, 973
4372, 3386, 77.45, 228, 68.88, 3, 973
4373, 3387, 77.45, 228, 68.88, 3, 973
4374, 3388, 77.46, 228, 68.88, 3, 973
4375, 3389, 77.46, 228, 68.88, 3, 973
4376, 3390, 77.47, 228, 68.88, 3, 973
4377, 3390, 77.45, 228, 68.88, 3, 974
4378, 3391, 77.46, 228, 68.88, 3, 974
4379, 3392, 77.46, 228, 68.88, 3, 974
4380, 3393, 77.47, 228, 68.88, 3, 974
4381, 3394, 77.47, 228, 68.88, 3, 974
4382, 3394, 77.45, 228, 68.88, 3, 975
4383, 3394, 77.44, 228, 68.88, 3, 976
4384, 3395, 77.44, 228, 68.88, 3, 976
4385, 3396, 77.45, 228, 68.88, 3, 976
4386, 3397, 77.45, 228, 68.88, 3, 976
4387, 3398, 77.46, 228, 68.88, 3, 976
4388, 3398, 77.44, 228, 68.88, 3, 977
4389, 3398, 77.42, 228, 68.88, 3, 978
4390, 3399, 77.43, 228, 68.88, 3, 978
4391, 3399, 77.41, 228, 68.88, 3, 979
4392, 3400, 77.41, 228, 68.88, 3, 979
4393, 3400, 77.40, 228, 68.88, 3, 980
4394, 3400, 77.38, 228, 68.88, 3, 981
4395, 3401, 77.38, 228, 68.88, 3, 981
4396, 3402, 77.39, 228, 68.88, 3, 981
4397, 3403, 77.39, 228, 68.88, 3, 981
4398, 3404, 77.40, 228, 68.88, 3, 981
4399, 3405, 77.40, 228, 68.88, 3, 981
4400, 3406, 77.41, 228, 68.88, 3, 981
4401, 3407, 77.41, 228, 68.88, 3, 981
4402, 3408, 77.42, 228, 68.88, 3, 981
4403, 3408, 77.40, 228, 68.88, 3, 982
4404, 3408, 77.38, 228, 68.88, 3, 983
4405, 3409, 77.39, 228, 68.88, 3, 983
4406, 3409, 77.37, 228, 68.88, 3, 984
4407, 3410, 77.38, 228, 68.88, 3, 984
4408, 3411, 77.38, 228, 68.88, 3, 984
4409, 3411, 77.36, 228, 68.88, 3, 985
4410, 3412, 77.37, 228, 68.88, 3, 985
4411, 3413, 77.37, 228, 68.88, 3, 985
4412, 3414, 77.38, 228, 68.88, 3, 985
4413, 3414, 77.36, 228, 68.88, 3, 986
4414, 3415, 77.37, 228, 68.88, 3, 986
4415, 3416, 77.37, 228, 68.88, 3, 986
4416, 3416, 77.36, 228, 68.88, 3, 987
4417, 3417, 77.36, 228, 68.88, 3, 987
4418, 3417, 77.34, 228, 68.88, 3, 988
4419, 3418, 77.35, 228, 68.88, 3, 988
4420, 3419, 77.35, 228, 68.88, 3, 988
4421, 3420, 77.36, 228, 68.88, 3, 988
4422, 3420, 77.34, 228, 68.88, 3, 989
4423, 3421, 77.35, 228, 68.88, 3, 989
4424, 3422, 77.35, 228, 68.88, 3, 989
4425, 3423, 77.36, 228, 68.88, 3, 989
4426, 3424, 77.36, 228, 68.88, 3, 989
4427, 3425, 77.37, 228, 68.88, 3, 989
4428, 3426, 77.37, 228, 68.88, 3, 989
4429, 3427, 77.38, 228, 68.88, 3, 989
4430, 3427, 77.36, 228, 68.88, 3, 990
4431, 3428, 77.36, 228, 68.88, 3, 990
4432, 3429, 77.37, 228, 68.88, 3, 990
4433, 3430, 77.37, 228, 68.88, 3, 990
4434, 3430, 77.36, 228, 68.88, 3, 991
4435, 3431, 77.36, 228, 68.88, 3, 991
4436, 3432, 77.37, 228, 68.88, 3, 991
4437, 3432, 77.35, 228, 68.88, 3, 992
4438, 3433, 77.35, 228, 68.88, 3, 992
4439, 3433, 77.34, 228, 68.88, 3, 993
4440, 3434, 77.34, 228, 68.88, 3, 993
4441, 3435, 77.35, 228, 68.88, 3, 993
4442, 3436, 77.35, 228, 68.88, 3, 993
4443, 3437, 77.36, 228, 68.88, 3, 993
4444, 3438, 77.36, 228, 68.88, 3, 993
4445, 3439, 77.37, 228, 68.88, 3, 993
4446, 3440, 77.37, 228, 68.88, 3, 993
4447, 3441, 77.38, 228, 68.88, 3, 993
4448, 3442, 77.38, 228, 68.88, 3, 993
4449, 3443, 77.39, 228, 68.88, 3, 993
4450, 3444, 77.39, 228, 68.88, 3, 993
4451, 3445, 77.40, 228, 68.88, 3, 993
4452, 3446, 77.40, 228, 68.88, 3, 993
4453, 3447, 77.41, 228, 68.88, 3, 993
4454, 3448, 77.41, 228, 68.88, 3, 993
4455, 3448, 77.40, 228, 68.88, 3, 994
4456, 3449, 77.40, 228, 68.88, 3, 994
4457, 3450, 77.41, 228, 68.88, 3, 994
4458, 3451, 77.41, 228, 68.88, 3, 994
4459, 3451, 77.39, 228, 68.88, 3, 995
4460, 3452, 77.40, 228, 68.88, 3, 995
4461, 3453, 77.40, 228, 68.88, 3, 995
4462, 3454, 77.41, 228, 68.88, 3, 995
4463, 3455, 77.41, 228, 68.88, 3, 995
4464, 3456, 77.42, 228, 68.88, 3, 995
4465, 3457, 77.42, 228, 68.88, 3, 995
4466, 3457, 77.41, 228, 68.88, 3, 996
4467, 3458, 77.41, 228, 68.88, 3, 996
4468, 3459, 77.42, 228, 68.88, 3, 996
4469, 3459, 77.40, 228, 68.88, 3, 997
4470, 3460, 77.40, 228, 68.88, 3, 997
4471, 3461, 77.41, 228, 68.88, 3, 997
4472, 3462, 77.42, 228, 68.88, 3, 997
4473, 3463, 77.42, 228, 68.88, 3, 997
4474, 3464, 77.43, 228, 68.88, 3, 997
4475, 3465, 77.43, 228, 68.88, 3, 997
4476, 3465, 77.41, 228, 68.88, 3, 998
4477, 3465, 77.40, 228, 68.88, 3, 999
4478, 3466, 77.40, 228, 68.88, 3, 999
4479, 3467, 77.41, 228, 68.88, 3, 999
4480, 3467, 77.39, 228, 68.88, 3, 1000
4481, 3468, 77.39, 228, 68.88, 3, 1000
4482, 3468, 77.38, 228, 68.88, 3, 1001
4483, 3468, 77.36, 228, 68.88, 3, 1002
4484, 3469, 77.36, 228, 68.88, 3, 1002
4485, 3470, 77.37, 228, 68.88, 3, 1002
4486, 3471, 77.37, 228, 68.88, 3, 1002
4487, 3472, 77.38, 228, 68.88, 3, 1002
4488, 3473, 77.38, 228, 68.88, 3, 1002
4489, 3474, 77.39, 228, 68.88, 3, 1002
4490, 3475, 77.39, 228, 68.88, 3, 1002
4491, 3476, 77.40, 228, 68.88, 3, 1002
4492, 3476, 77.38, 228, 68.88, 3, 1003
4493, 3477, 77.39, 228, 68.88, 3, 1003
4494, 3478, 77.39, 228, 68.88, 3, 1003
4495, 3479, 77.40, 228, 68.88, 3, 1003
4496, 3480, 77.40, 228, 68.88, 3, 1003
4497, 3481, 77.41, 228, 68.88, 3, 1003
4498, 3481, 77.39, 228, 68.88, 3, 1004
4499, 3482, 77.39, 228, 68.88, 3, 1004
4500, 3483, 77.40, 228, 68.88, 3, 1004
4501, 3484, 77.41, 228, 68.88, 3, 1004
4502, 3485, 77.41, 228, 68.88, 3, 1004
4503, 3486, 77.42, 228, 68.88, 3, 1004
4504, 3486, 77.40, 228, 68.88, 3, 1005
4505, 3487, 77.40, 228, 68.88, 3, 1005
4506, 3488, 77.41, 228, 68.88, 3, 1005
4507, 3488, 77.39, 228, 68.88, 3, 1006
4508, 3489, 77.40, 228, 68.88, 3, 1006
4509, 3489, 77.38, 228, 68.88, 3, 1007
4510, 3489, 77.36, 228, 68.88, 3, 1008
4511, 3489, 77.34, 228, 68.88, 3, 1009
4512, 3490, 77.35, 228, 68.88, 3, 1009
4513, 3491, 77.35, 228, 68.88, 3, 1009
4514, 3491, 77.34, 228, 68.88, 3, 1010
4515, 3492, 77.34, 228, 68.88, 3, 1010
4516, 3493, 77.35, 228, 68.88, 3, 1010
4517, 3494, 77.35, 228, 68.88, 3, 1010
4518, 3495, 77.36, 228, 68.88, 3, 1010
4519, 3496, 77.36, 228, 68.88, 3, 1010
4520, 3497, 77.37, 228, 68.88, 3, 1010
4521, 3497, 77.35, 228, 68.88, 3, 1011
4522, 3498, 77.36, 228, 68.88, 3, 1011
4523, 3499, 77.36, 228, 68.88, 3, 1011
4524, 3499, 77.34, 228, 68.88, 3, 1012
4525, 3500, 77.35, 228, 68.88, 3, 1012
4526, 3500, 77.33, 228, 68.88, 3, 1013
4527, 3501, 77.34, 228, 68.88, 3, 1013
4528, 3502, 77.34, 228, 68.88, 3, 1013
4529, 3502, 77.32, 228, 68.88, 3, 1014
4530, 3503, 77.33, 228, 68.88, 3, 1014
4531, 3504, 77.33, 228, 68.88, 3, 1014
4532, 3505, 77.34, 228, 68.88, 3, 1014
4533, 3506, 77.34, 228, 68.88, 3, 1014
4534, 3507, 77.35, 228, 68.88, 3, 1014
4535, 3508, 77.35, 228, 68.88, 3, 1014
4536, 3509, 77.36, 228, 68.88, 3, 1014
4537, 3510, 77.36, 228, 68.88, 3, 1014
4538, 3511, 77.37, 228, 68.88, 3, 1014
4539, 3511, 77.35, 228, 68.88, 3, 1015
4540, 3512, 77.36, 228, 68.88, 3, 1015
4541, 3513, 77.36, 228, 68.88, 3, 1015
4542, 3514, 77.37, 228, 68.88, 3, 1015
4543, 3515, 77.37, 228, 68.88, 3, 1015
4544, 3516, 77.38, 228, 68.88, 3, 1015
4545, 3517, 77.38, 228, 68.88, 3, 1015
4546, 3518, 77.39, 228, 68.88, 3, 1015
4547, 3519, 77.39, 228, 68.88, 3, 1015
4548, 3520, 77.40, 228, 68.88, 3, 1015
4549, 3521, 77.40, 228, 68.88, 3, 1015
4550, 3521, 77.38, 228, 68.88, 3, 1016
4551, 3521, 77.37, 228, 68.88, 3, 1017
4552, 3521, 77.35, 228, 68.88, 3, 1018
4553, 3522, 77.36, 228, 68.88, 3, 1018
4554, 3523, 77.36, 228, 68.88, 3, 1018
4555, 3523, 77.34, 228, 68.88, 3, 1019
4556, 3524, 77.35, 228, 68.88, 3, 1019
4557, 3525, 77.35, 228, 68.88, 3, 1019
4558, 3526, 77.36, 228, 68.88, 3, 1019
4559, 3527, 77.36, 228, 68.88, 3, 1019
4560, 3528, 77.37, 228, 68.88, 3, 1019
4561, 3529, 77.37, 228, 68.88, 3, 1019
4562, 3530, 77.38, 228, 68.88, 3, 1019
4563, 3531, 77.38, 228, 68.88, 3, 1019
4564, 3531, 77.37, 228, 68.88, 3, 1020
4565, 3532, 77.37, 228, 68.88, 3, 1020
4566, 3533, 77.38, 228, 68.88, 3, 1020
4567, 3534, 77.38, 228, 68.88, 3, 1020
4568, 3535, 77.39, 228, 68.88, 3, 1020
4569, 3536, 77.39, 228, 68.88, 3, 1020
4570, 3537, 77.40, 228, 68.88, 3, 1020
4571, 3538, 77.40, 228, 68.88, 3, 1020
4572, 3538, 77.38, 228, 68.88, 3, 1021
4573, 3539, 77.39, 228, 68.88, 3, 1021
4574, 3539, 77.37, 228, 68.88, 3, 1022
4575, 3540, 77.38, 228, 68.88, 3, 1022
4576, 3541, 77.38, 228, 68.88, 3, 1022
4577, 3542, 77.39, 228, 68.88, 3, 1022
4578, 3543, 77.39, 228, 68.88, 3, 1022
4579, 3543, 77.37, 228, 68.88, 3, 1023
4580, 3544, 77.38, 228, 68.88, 3, 1023
4581, 3545, 77.38, 228, 68.88, 3, 1023
4582, 3546, 77.39, 228, 68.88, 3, 1023
4583, 3547, 77.39, 228, 68.88, 3, 1023
4584, 3548, 77.40, 228, 68.88, 3, 1023
4585, 3549, 77.40, 228, 68.88, 3, 1023
4586, 3550, 77.41, 228, 68.88, 3, 1023
4587, 3551, 77.41, 228, 68.88, 3, 1023
4588, 3551, 77.40, 228, 68.88, 3, 1024
4589, 3552, 77.40, 228, 68.88, 3, 1024
4590, 3553, 77.41, 228, 68.88, 3, 1024
4591, 3553, 77.39, 228, 68.88, 3, 1025
4592, 3554, 77.40, 228, 68.88, 3, 1025
4593, 3555, 77.40, 228, 68.88, 3, 1025
4594, 3555, 77.38, 228, 68.88, 3, 1026
4595, 3556, 77.39, 228, 68.88, 3, 1026
4596, 3557, 77.39, 228, 68.88, 3, 1026
4597, 3558, 77.40, 228, 68.88, 3, 1026
4598, 3559, 77.40, 228, 68.88, 3, 1026
4599, 3559, 77.39, 228, 68.88, 3, 1027
4600, 3560, 77.39, 228, 68.88, 3, 1027
4601, 3560, 77.37, 228, 68.88, 3, 1028
4602, 3560, 77.36, 228, 68.88, 3, 1029
4603, 3561, 77.36, 228, 68.88, 3, 1029
4604, 3562, 77.37, 228, 68.88, 3, 1029
4605, 3563, 77.37, 228, 68.88, 3, 1029
4606, 3564, 77.38, 228, 68.88, 3, 1029
4607, 3565, 77.38, 228, 68.88, 3, 1029
4608, 3566, 77.39, 228, 68.88, 3, 1029
4609, 3567, 77.39, 228, 68.88, 3, 1029
4610, 3568, 77.40, 228, 68.88, 3, 1029
4611, 3569, 77.40, 228, 68.88, 3, 1029
4612, 3570, 77.41, 228, 68.88, 3, 1029
4613, 3571, 77.41, 228, 68.88, 3, 1029
4614, 3572, 77.42, 228, 68.88, 3, 1029
4615, 3573, 77.42, 228, 68.88, 3, 1029
4616, 3573, 77.40, 228, 68.88, 3, 1030
4617, 3574, 77.41, 228, 68.88, 3, 1030
4618, 3575, 77.41, 228, 68.88, 3, 1030
4619, 3576, 77.42, 228, 68.88, 3, 1030
4620, 3577, 77.42, 228, 68.88, 3, 1030
4621, 3578, 77.43, 228, 68.88, 3, 1030
4622, 3579, 77.43, 228, 68.88, 3, 1030
4623, 3580, 77.44, 228, 68.88, 3, 1030
4624, 3581, 77.44, 228, 68.88, 3, 1030
4625, 3582, 77.45, 228, 68.88, 3, 1030
4626, 3583, 77.45, 228, 68.88, 3, 1030
4627, 3584, 77.46, 228, 68.88, 3, 1030
4628, 3585, 77.46, 228, 68.88, 3, 1030
4629, 3586, 77.47, 228, 68.88, 3, 1030
4630, 3587, 77.47, 228, 68.88, 3, 1030
4631, 3588, 77.48, 228, 68.88, 3, 1030
4632, 3589, 77.48, 228, 68.88, 3, 1030
4633, 3590, 77.49, 228, 68.88, 3, 1030
4634, 3591, 77.49, 228, 68.88, 3, 1030
4635, 3592, 77.50, 228, 68.88, 3, 1030
4636, 3593, 77.50, 228, 68.88, 3, 1030
4637, 3593, 77.49, 228, 68.88, 3, 1031
4638, 3593, 77.47, 228, 68.88, 3, 1032
4639, 3594, 77.47, 228, 68.88, 3, 1032
4640, 3595, 77.48, 228, 68.88, 3, 1032
4641, 3596, 77.48, 228, 68.88, 3, 1032
4642, 3597, 77.49, 228, 68.88, 3, 1032
4643, 3598, 77.49, 228, 68.88, 3, 1032
4644, 3599, 77.50, 228, 68.88, 3, 1032
4645, 3600, 77.50, 228, 68.88, 3, 1032
4646, 3601, 77.51, 228, 68.88, 3, 1032
4647, 3602, 77.51, 228, 68.88, 3, 1032
4648, 3602, 77.50, 228, 68.88, 3, 1033
4649, 3603, 77.50, 228, 68.88, 3, 1033
4650, 3604, 77.51, 228, 68.88, 3, 1033
4651, 3604, 77.49, 228, 68.88, 3, 1034
4652, 3605, 77.49, 228, 68.88, 3, 1034
4653, 3606, 77.50, 228, 68.88, 3, 1034
4654, 3607, 77.50, 228, 68.88, 3, 1034
4655, 3608, 77.51, 228, 68.88, 3, 1034
4656, 3609, 77.51, 228, 68.88, 3, 1034
4657, 3610, 77.52, 228, 68.88, 3, 1034
4658, 3610, 77.50, 228, 68.88, 3, 1035
4659, 3611, 77.51, 228, 68.88, 3, 1035
4660, 3612, 77.51, 228, 68.88, 3, 1035
4661, 3613, 77.52, 228, 68.88, 3, 1035
4662, 3614, 77.52, 228, 68.88, 3, 1035
4663, 3615, 77.53, 228, 68.88, 3, 1035
4664, 3616, 77.53, 228, 68.88, 3, 1035
4665, 3617, 77.53, 228, 68.88, 3, 1035
4666, 3618, 77.54, 228, 68.88, 3, 1035
4667, 3619, 77.54, 228, 68.88, 3, 1035
4668, 3620, 77.55, 228, 68.88, 3, 1035
4669, 3621, 77.55, 228, 68.88, 3, 1035
4670, 3621, 77.54, 228, 68.88, 3, 1036
4671, 3622, 77.54, 228, 68.88, 3, 1036
4672, 3623, 77.55, 228, 68.88, 3, 1036
4673, 3624, 77.55, 228, 68.88, 3, 1036
4674, 3624, 77.54, 228, 68.88, 3, 1037
4675, 3625, 77.54, 228, 68.88, 3, 1037
4676, 3626, 77.54, 228, 68.88, 3, 1037
4677, 3627, 77.55, 228, 68.88, 3, 1037
4678, 3628, 77.55, 228, 68.88, 3, 1037
4679, 3629, 77.56, 228, 68.88, 3, 1037
4680, 3630, 77.56, 228, 68.88, 3, 1037
4681, 3631, 77.57, 228, 68.88, 3, 1037
4682, 3631, 77.55, 228, 68.88, 3, 1038
4683, 3631, 77.54, 228, 68.88, 3, 1039
4684, 3632, 77.54, 228, 68.88, 3, 1039
4685, 3633, 77.55, 228, 68.88, 3, 1039
4686, 3633, 77.53, 228, 68.88, 3, 1040
4687, 3633, 77.51, 228, 68.88, 3, 1041
4688, 3634, 77.52, 228, 68.88, 3, 1041
4689, 3635, 77.52, 228, 68.88, 3, 1041
4690, 3636, 77.53, 228, 68.88, 3, 1041
4691, 3637, 77.53, 228, 68.88, 3, 1041
4692, 3638, 77.54, 228, 68.88, 3, 1041
4693, 3639, 77.54, 228, 68.88, 3, 1041
4694, 3640, 77.55, 228, 68.88, 3, 1041
