#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10302, 7535, 73.14, 76, 53.52, 1, 2028
10303, 7536, 73.14, 76, 53.52, 1, 2028
10304, 7536, 73.14, 76, 53.52, 1, 2029
10305, 7537, 73.14, 76, 53.52, 1, 2029
10306, 7538, 73.14, 76, 53.52, 1, 2029
10307, 7538, 73.13, 76, 53.52, 1, 2030
10308, 7539, 73.14, 76, 53.52, 1, 2030
10309, 7540, 73.14, 76, 53.52, 1, 2030
10310, 7541, 73.14, 76, 53.52, 1, 2030
10311, 7542, 73.15, 76, 53.52, 1, 2030
10312, 7543, 73.15, 76, 53.52, 1, 2030
10313, 7544, 73.15, 76, 53.52, 1, 2030
10314, 7545, 73.15, 76, 53.52, 1, 2030
10315, 7545, 73.15, 76, 53.52, 1, 2030
10316, 7546, 73.15, 76, 53.52, 1, 2030
10317, 7547, 73.15, 76, 53.52, 1, 2030
10318, 7548, 73.15, 76, 53.52, 1, 2030
10319, 7548, 73.15, 76, 53.52, 1, 2031
10320, 7548, 73.14, 76, 53.52, 1, 2032
10321, 7549, 73.14, 76, 53.52, 1, 2032
10322, 7549, 73.14, 76, 53.52, 1, 2032
10323, 7550, 73.14, 76, 53.52, 1, 2032
10324, 7551, 73.14, 76, 53.52, 1, 2032
10325, 7552, 73.14, 76, 53.52, 1, 2032
10326, 7553, 73.15, 76, 53.52, 1, 2032
10327, 7553, 73.14, 76, 53.52, 1, 2033
10328, 7554, 73.14, 76, 53.52, 1, 2033
10329, 7555, 73.14, 76, 53.52, 1, 2033
10330, 7556, 73.15, 76, 53.52, 1, 2033
10331, 7556, 73.14, 76, 53.52, 1, 2034
10332, 7557, 73.14, 76, 53.52, 1, 2034
10333, 7557, 73.13, 76, 53.52, 1, 2035
10334, 7558, 73.14, 76, 53.52, 1, 2035
10335, 7559, 73.14, 76, 53.52, 1, 2035
10336, 7560, 73.14, 76, 53.52, 1, 2035
10337, 7561, 73.15, 76, 53.52, 1, 2035
10338, 7561, 73.14, 76, 53.52, 1, 2035
10339, 7561, 73.13, 76, 53.52, 1, 2035
10340, 7562, 73.13, 76, 53.52, 1, 2035
10341, 7563, 73.14, 76, 53.52, 1, 2035
10342, 7564, 73.14, 76, 53.52, 1, 2035
10343, 7565, 73.14, 76, 53.52, 1, 2035
10344, 7566, 73.14, 76, 53.52, 1, 2035
10345, 7566, 73.14, 76, 53.52, 1, 2035
10346, 7567, 73.14, 76, 53.52, 1, 2035
10347, 7567, 73.13, 76, 53.52, 1, 2035
10348, 7568, 73.13, 76, 53.52, 1, 2035
10349, 7568, 73.13, 76, 53.52, 1, 2036
10350, 7569, 73.13, 76, 53.52, 1, 2036
10351, 7570, 73.13, 76, 53.52, 1, 2036
10352, 7571, 73.14, 76, 53.52, 1, 2036
10353, 7571, 73.13, 76, 53.52, 1, 2037
10354, 7572, 73.13, 76, 53.52, 1, 2037
10355, 7573, 73.13, 76, 53.52, 1, 2037
10356, 7574, 73.14, 76, 53.52, 1, 2037
10357, 7575, 73.14, 76, 53.52, 1, 2037
10358, 7575, 73.13, 76, 53.52, 1, 2037
10359, 7576, 73.13, 76, 53.52, 1, 2037
10360, 7577, 73.14, 76, 53.52, 1, 2037
10361, 7577, 73.13, 76, 53.52, 1, 2037
10362, 7578, 73.13, 76, 53.52, 1, 2037
10363, 7578, 73.13, 76, 53.52, 1, 2038
10364, 7579, 73.13, 76, 53.52, 1, 2038
10365, 7580, 73.13, 76, 53.52, 1, 2038
10366, 7581, 73.13, 76, 53.52, 1, 2038
10367, 7582, 73.14, 76, 53.52, 1, 2038
10368, 7583, 73.14, 76, 53.52, 1, 2038
10369, 7584, 73.14, 76, 53.52, 1, 2038
10370, 7584, 73.13, 76, 53.52, 1, 2039
10371, 7585, 73.14, 76, 53.52, 1, 2039
10372, 7585, 73.13, 76, 53.52, 1, 2040
10373, 7586, 73.13, 76, 53.52, 1, 2040
10374, 7587, 73.13, 76, 53.52, 1, 2040
10375, 7588, 73.14, 76, 53.52, 1, 2040
10376, 7588, 73.13, 76, 53.52, 1, 2040
10377, 7589, 73.13, 76, 53.52, 1, 2040
10378, 7590, 73.14, 76, 53.52, 1, 2040
10379, 7590, 73.13, 76, 53.52, 1, 2040
10380, 7590, 73.12, 76, 53.52, 1, 2041
10381, 7591, 73.12, 76, 53.52, 1, 2041
10382, 7592, 73.13, 76, 53.52, 1, 2041
10383, 7593, 73.13, 76, 53.52, 1, 2041
10384, 7594, 73.13, 76, 53.52, 1, 2041
10385, 7595, 73.13, 76, 53.52, 1, 2041
10386, 7596, 73.14, 76, 53.52, 1, 2041
10387, 7597, 73.14, 76, 53.52, 1, 2041
10388, 7598, 73.14, 76, 53.52, 1, 2041
10389, 7599, 73.14, 76, 53.52, 1, 2041
10390, 7600, 73.15, 76, 53.52, 1, 2041
10391, 7601, 73.15, 76, 53.52, 1, 2041
10392, 7602, 73.15, 76, 53.52, 1, 2041
10393, 7603, 73.16, 76, 53.52, 1, 2041
10394, 7604, 73.16, 76, 53.52, 1, 2041
10395, 7605, 73.16, 76, 53.52, 1, 2041
10396, 7606, 73.16, 76, 53.52, 1, 2041
10397, 7607, 73.17, 76, 53.52, 1, 2041
10398, 7608, 73.17, 76, 53.52, 1, 2041
10399, 7608, 73.16, 76, 53.52, 1, 2042
10400, 7609, 73.16, 76, 53.52, 1, 2042
10401, 7610, 73.17, 76, 53.52, 1, 2042
10402, 7611, 73.17, 76, 53.52, 1, 2042
10403, 7611, 73.16, 76, 53.52, 1, 2043
10404, 7612, 73.16, 76, 53.52, 1, 2043
10405, 7613, 73.17, 76, 53.52, 1, 2043
10406, 7614, 73.17, 76, 53.52, 1, 2043
10407, 7615, 73.17, 76, 53.52, 1, 2043
10408, 7616, 73.17, 76, 53.52, 1, 2043
10409, 7617, 73.18, 76, 53.52, 1, 2043
10410, 7618, 73.18, 76, 53.52, 1, 2043
10411, 7619, 73.18, 76, 53.52, 1, 2043
10412, 7619, 73.18, 76, 53.52, 1, 2044
10413, 7619, 73.17, 76, 53.52, 1, 2045
10414, 7620, 73.17, 76, 53.52, 1, 2045
10415, 7620, 73.16, 76, 53.52, 1, 2046
10416, 7621, 73.17, 76, 53.52, 1, 2046
10417, 7621, 73.16, 76, 53.52, 1, 2046
10418, 7621, 73.15, 76, 53.52, 1, 2047
10419, 7621, 73.15, 76, 53.52, 1, 2048
10420, 7622, 73.15, 76, 53.52, 1, 2048
10421, 7622, 73.14, 76, 53.52, 1, 2049
10422, 7623, 73.14, 76, 53.52, 1, 2049
10423, 7624, 73.15, 76, 53.52, 1, 2049
10424, 7625, 73.15, 76, 53.52, 1, 2049
10425, 7625, 73.14, 76, 53.52, 1, 2050
10426, 7626, 73.14, 76, 53.52, 1, 2050
10427, 7627, 73.15, 76, 53.52, 1, 2050
10428, 7627, 73.14, 76, 53.52, 1, 2051
10429, 7628, 73.14, 76, 53.52, 1, 2051
10430, 7629, 73.14, 76, 53.52, 1, 2051
10431, 7630, 73.15, 76, 53.52, 1, 2051
10432, 7631, 73.15, 76, 53.52, 1, 2051
10433, 7631, 73.14, 76, 53.52, 1, 2052
10434, 7631, 73.14, 76, 53.52, 1, 2053
10435, 7632, 73.14, 76, 53.52, 1, 2053
10436, 7633, 73.14, 76, 53.52, 1, 2053
10437, 7634, 73.14, 76, 53.52, 1, 2053
10438, 7635, 73.15, 76, 53.52, 1, 2053
10439, 7636, 73.15, 76, 53.52, 1, 2053
10440, 7637, 73.15, 76, 53.52, 1, 2053
10441, 7638, 73.15, 76, 53.52, 1, 2053
10442, 7638, 73.15, 76, 53.52, 1, 2053
10443, 7639, 73.15, 76, 53.52, 1, 2053
10444, 7640, 73.15, 76, 53.52, 1, 2053
10445, 7640, 73.15, 76, 53.52, 1, 2053
10446, 7640, 73.14, 76, 53.52, 1, 2053
10447, 7641, 73.14, 76, 53.52, 1, 2053
10448, 7641, 73.13, 76, 53.52, 1, 2054
10449, 7641, 73.13, 76, 53.52, 1, 2055
10450, 7642, 73.13, 76, 53.52, 1, 2055
10451, 7643, 73.13, 76, 53.52, 1, 2055
10452, 7644, 73.13, 76, 53.52, 1, 2055
10453, 7645, 73.14, 76, 53.52, 1, 2055
10454, 7645, 73.13, 76, 53.52, 1, 2056
10455, 7645, 73.12, 76, 53.52, 1, 2057
10456, 7646, 73.13, 76, 53.52, 1, 2057
10457, 7647, 73.13, 76, 53.52, 1, 2057
10458, 7648, 73.13, 76, 53.52, 1, 2057
10459, 7649, 73.13, 76, 53.52, 1, 2057
10460, 7649, 73.13, 76, 53.52, 1, 2058
10461, 7650, 73.13, 76, 53.52, 1, 2058
10462, 7651, 73.13, 76, 53.52, 1, 2058
10463, 7652, 73.13, 76, 53.52, 1, 2058
10464, 7653, 73.14, 76, 53.52, 1, 2058
10465, 7654, 73.14, 76, 53.52, 1, 2058
10466, 7655, 73.14, 76, 53.52, 1, 2058
10467, 7655, 73.13, 76, 53.52, 1, 2058
10468, 7656, 73.14, 76, 53.52, 1, 2058
10469, 7657, 73.14, 76, 53.52, 1, 2058
10470, 7658, 73.14, 76, 53.52, 1, 2058
10471, 7659, 73.14, 76, 53.52, 1, 2058
10472, 7660, 73.15, 76, 53.52, 1, 2058
10473, 7660, 73.14, 76, 53.52, 1, 2059
10474, 7660, 73.13, 76, 53.52, 1, 2060
10475, 7660, 73.13, 76, 53.52, 1, 2061
10476, 7661, 73.13, 76, 53.52, 1, 2061
10477, 7662, 73.13, 76, 53.52, 1, 2061
10478, 7663, 73.13, 76, 53.52, 1, 2061
10479, 7664, 73.14, 76, 53.52, 1, 2061
10480, 7665, 73.14, 76, 53.52, 1, 2061
10481, 7666, 73.14, 76, 53.52, 1, 2061
10482, 7667, 73.14, 76, 53.52, 1, 2061
10483, 7667, 73.14, 76, 53.52, 1, 2062
10484, 7667, 73.13, 76, 53.52, 1, 2063
10485, 7667, 73.12, 76, 53.52, 1, 2064
10486, 7667, 73.12, 76, 53.52, 1, 2065
10487, 7668, 73.12, 76, 53.52, 1, 2065
10488, 7669, 73.12, 76, 53.52, 1, 2065
10489, 7669, 73.11, 76, 53.52, 1, 2066
10490, 7670, 73.12, 76, 53.52, 1, 2066
10491, 7671, 73.12, 76, 53.52, 1, 2066
10492, 7672, 73.12, 76, 53.52, 1, 2066
10493, 7673, 73.12, 76, 53.52, 1, 2066
10494, 7673, 73.12, 76, 53.52, 1, 2067
10495, 7674, 73.12, 76, 53.52, 1, 2067
10496, 7675, 73.12, 76, 53.52, 1, 2067
10497, 7676, 73.13, 76, 53.52, 1, 2067
10498, 7677, 73.13, 76, 53.52, 1, 2067
10499, 7678, 73.13, 76, 53.52, 1, 2067
10500, 7679, 73.13, 76, 53.52, 1, 2067
10501, 7679, 73.13, 76, 53.52, 1, 2068
10502, 7679, 73.12, 76, 53.52, 1, 2068
10503, 7680, 73.12, 76, 53.52, 1, 2068
10504, 7680, 73.12, 76, 53.52, 1, 2069
10505, 7681, 73.12, 76, 53.52, 1, 2069
10506, 7682, 73.12, 76, 53.52, 1, 2069
10507, 7683, 73.12, 76, 53.52, 1, 2069
10508, 7683, 73.12, 76, 53.52, 1, 2070
10509, 7684, 73.12, 76, 53.52, 1, 2070
10510, 7684, 73.11, 76, 53.52, 1, 2071
10511, 7685, 73.11, 76, 53.52, 1, 2071
10512, 7685, 73.11, 76, 53.52, 1, 2072
10513, 7686, 73.11, 76, 53.52, 1, 2072
10514, 7687, 73.11, 76, 53.52, 1, 2072
10515, 7687, 73.11, 76, 53.52, 1, 2073
10516, 7688, 73.11, 76, 53.52, 1, 2073
10517, 7689, 73.11, 76, 53.52, 1, 2073
10518, 7690, 73.11, 76, 53.52, 1, 2073
10519, 7691, 73.12, 76, 53.52, 1, 2073
10520, 7692, 73.12, 76, 53.52, 1, 2073
10521, 7693, 73.12, 76, 53.52, 1, 2073
10522, 7694, 73.12, 76, 53.52, 1, 2073
10523, 7695, 73.13, 76, 53.52, 1, 2073
10524, 7696, 73.13, 76, 53.52, 1, 2073
10525, 7697, 73.13, 76, 53.52, 1, 2073
10526, 7698, 73.13, 76, 53.52, 1, 2073
10527, 7699, 73.14, 76, 53.52, 1, 2073
10528, 7700, 73.14, 76, 53.52, 1, 2073
10529, 7700, 73.13, 76, 53.52, 1, 2074
10530, 7700, 73.12, 76, 53.52, 1, 2075
10531, 7701, 73.13, 76, 53.52, 1, 2075
10532, 7701, 73.12, 76, 53.52, 1, 2076
10533, 7702, 73.12, 76, 53.52, 1, 2076
10534, 7703, 73.13, 76, 53.52, 1, 2076
10535, 7704, 73.13, 76, 53.52, 1, 2076
10536, 7704, 73.12, 76, 53.52, 1, 2077
10537, 7705, 73.12, 76, 53.52, 1, 2077
10538, 7706, 73.13, 76, 53.52, 1, 2077
10539, 7706, 73.12, 76, 53.52, 1, 2078
10540, 7706, 73.11, 76, 53.52, 1, 2079
10541, 7707, 73.11, 76, 53.52, 1, 2079
10542, 7708, 73.12, 76, 53.52, 1, 2079
10543, 7709, 73.12, 76, 53.52, 1, 2079
10544, 7710, 73.12, 76, 53.52, 1, 2079
10545, 7711, 73.12, 76, 53.52, 1, 2079
10546, 7712, 73.13, 76, 53.52, 1, 2079
10547, 7713, 73.13, 76, 53.52, 1, 2079
10548, 7713, 73.12, 76, 53.52, 1, 2080
10549, 7714, 73.13, 76, 53.52, 1, 2080
10550, 7714, 73.12, 76, 53.52, 1, 2081
10551, 7715, 73.12, 76, 53.52, 1, 2081
10552, 7716, 73.12, 76, 53.52, 1, 2081
10553, 7717, 73.13, 76, 53.52, 1, 2081
10554, 7718, 73.13, 76, 53.52, 1, 2081
10555, 7719, 73.13, 76, 53.52, 1, 2081
10556, 7719, 73.12, 76, 53.52, 1, 2082
10557, 7720, 73.13, 76, 53.52, 1, 2082
10558, 7720, 73.12, 76, 53.52, 1, 2083
10559, 7721, 73.12, 76, 53.52, 1, 2083
10560, 7721, 73.12, 76, 53.52, 1, 2084
10561, 7722, 73.12, 76, 53.52, 1, 2084
10562, 7723, 73.12, 76, 53.52, 1, 2084
10563, 7724, 73.12, 76, 53.52, 1, 2084
10564, 7724, 73.12, 76, 53.52, 1, 2084
10565, 7725, 73.12, 76, 53.52, 1, 2084
10566, 7726, 73.12, 76, 53.52, 1, 2084
10567, 7727, 73.12, 76, 53.52, 1, 2084
10568, 7728, 73.13, 76, 53.52, 1, 2084
10569, 7728, 73.12, 76, 53.52, 1, 2084
10570, 7729, 73.12, 76, 53.52, 1, 2084
10571, 7730, 73.12, 76, 53.52, 1, 2084
10572, 7731, 73.13, 76, 53.52, 1, 2084
10573, 7732, 73.13, 76, 53.52, 1, 2084
10574, 7732, 73.12, 76, 53.52, 1, 2084
10575, 7733, 73.13, 76, 53.52, 1, 2084
10576, 7734, 73.13, 76, 53.52, 1, 2084
10577, 7734, 73.12, 76, 53.52, 1, 2084
10578, 7735, 73.12, 76, 53.52, 1, 2084
10579, 7736, 73.13, 76, 53.52, 1, 2084
10580, 7737, 73.13, 76, 53.52, 1, 2084
10581, 7738, 73.13, 76, 53.52, 1, 2084
10582, 7739, 73.13, 76, 53.52, 1, 2084
10583, 7740, 73.14, 76, 53.52, 1, 2084
10584, 7741, 73.14, 76, 53.52, 1, 2084
10585, 7741, 73.13, 76, 53.52, 1, 2085
10586, 7742, 73.13, 76, 53.52, 1, 2085
10587, 7743, 73.14, 76, 53.52, 1, 2085
10588, 7744, 73.14, 76, 53.52, 1, 2085
10589, 7745, 73.14, 76, 53.52, 1, 2085
10590, 7746, 73.14, 76, 53.52, 1, 2085
10591, 7746, 73.14, 76, 53.52, 1, 2086
10592, 7747, 73.14, 76, 53.52, 1, 2086
10593, 7748, 73.14, 76, 53.52, 1, 2086
10594, 7749, 73.15, 76, 53.52, 1, 2086
10595, 7750, 73.15, 76, 53.52, 1, 2086
10596, 7751, 73.15, 76, 53.52, 1, 2086
10597, 7752, 73.15, 76, 53.52, 1, 2086
10598, 7753, 73.16, 76, 53.52, 1, 2086
10599, 7753, 73.15, 76, 53.52, 1, 2087
10600, 7754, 73.15, 76, 53.52, 1, 2087
10601, 7755, 73.15, 76, 53.52, 1, 2087
10602, 7755, 73.15, 76, 53.52, 1, 2088
10603, 7755, 73.14, 76, 53.52, 1, 2089
10604, 7756, 73.14, 76, 53.52, 1, 2089
10605, 7756, 73.14, 76, 53.52, 1, 2090
10606, 7757, 73.14, 76, 53.52, 1, 2090
10607, 7757, 73.13, 76, 53.52, 1, 2091
10608, 7758, 73.13, 76, 53.52, 1, 2091
10609, 7759, 73.14, 76, 53.52, 1, 2091
10610, 7760, 73.14, 76, 53.52, 1, 2091
10611, 7761, 73.14, 76, 53.52, 1, 2091
10612, 7762, 73.14, 76, 53.52, 1, 2091
10613, 7763, 73.15, 76, 53.52, 1, 2091
10614, 7763, 73.14, 76, 53.52, 1, 2092
10615, 7763, 73.13, 76, 53.52, 1, 2093
10616, 7764, 73.13, 76, 53.52, 1, 2093
10617, 7765, 73.14, 76, 53.52, 1, 2093
10618, 7765, 73.13, 76, 53.52, 1, 2094
10619, 7766, 73.13, 76, 53.52, 1, 2094
10620, 7767, 73.14, 76, 53.52, 1, 2094
10621, 7768, 73.14, 76, 53.52, 1, 2094
10622, 7768, 73.13, 76, 53.52, 1, 2095
10623, 7769, 73.13, 76, 53.52, 1, 2095
10624, 7770, 73.14, 76, 53.52, 1, 2095
10625, 7771, 73.14, 76, 53.52, 1, 2095
10626, 7771, 73.13, 76, 53.52, 1, 2096
10627, 7772, 73.13, 76, 53.52, 1, 2096
10628, 7773, 73.14, 76, 53.52, 1, 2096
10629, 7774, 73.14, 76, 53.52, 1, 2096
10630, 7775, 73.14, 76, 53.52, 1, 2096
10631, 7775, 73.14, 76, 53.52, 1, 2097
10632, 7775, 73.13, 76, 53.52, 1, 2097
10633, 7775, 73.12, 76, 53.52, 1, 2097
10634, 7776, 73.12, 76, 53.52, 1, 2097
10635, 7777, 73.13, 76, 53.52, 1, 2097
10636, 7778, 73.13, 76, 53.52, 1, 2097
10637, 7779, 73.13, 76, 53.52, 1, 2097
10638, 7780, 73.13, 76, 53.52, 1, 2097
10639, 7780, 73.13, 76, 53.52, 1, 2098
10640, 7781, 73.13, 76, 53.52, 1, 2098
10641, 7782, 73.13, 76, 53.52, 1, 2098
10642, 7783, 73.13, 76, 53.52, 1, 2098
10643, 7783, 73.13, 76, 53.52, 1, 2099
10644, 7784, 73.13, 76, 53.52, 1, 2099
10645, 7785, 73.13, 76, 53.52, 1, 2099
10646, 7786, 73.14, 76, 53.52, 1, 2099
10647, 7786, 73.13, 76, 53.52, 1, 2099
10648, 7787, 73.13, 76, 53.52, 1, 2099
10649, 7788, 73.13, 76, 53.52, 1, 2099
10650, 7789, 73.14, 76, 53.52, 1, 2099
10651, 7790, 73.14, 76, 53.52, 1, 2099
10652, 7790, 73.13, 76, 53.52, 1, 2100
10653, 7791, 73.13, 76, 53.52, 1, 2100
10654, 7792, 73.14, 76, 53.52, 1, 2100
10655, 7792, 73.13, 76, 53.52, 1, 2101
10656, 7792, 73.12, 76, 53.52, 1, 2102
10657, 7793, 73.13, 76, 53.52, 1, 2102
10658, 7793, 73.12, 76, 53.52, 1, 2103
10659, 7794, 73.12, 76, 53.52, 1, 2103
10660, 7795, 73.12, 76, 53.52, 1, 2103
10661, 7796, 73.13, 76, 53.52, 1, 2103
10662, 7796, 73.12, 76, 53.52, 1, 2104
10663, 7797, 73.12, 76, 53.52, 1, 2104
10664, 7798, 73.12, 76, 53.52, 1, 2104
10665, 7799, 73.13, 76, 53.52, 1, 2104
10666, 7800, 73.13, 76, 53.52, 1, 2104
10667, 7801, 73.13, 76, 53.52, 1, 2104
10668, 7802, 73.13, 76, 53.52, 1, 2104
10669, 7803, 73.14, 76, 53.52, 1, 2104
10670, 7804, 73.14, 76, 53.52, 1, 2104
10671, 7805, 73.14, 76, 53.52, 1, 2104
10672, 7806, 73.14, 76, 53.52, 1, 2104
10673, 7807, 73.15, 76, 53.52, 1, 2104
10674, 7808, 73.15, 76, 53.52, 1, 2104
10675, 7808, 73.14, 76, 53.52, 1, 2105
10676, 7809, 73.15, 76, 53.52, 1, 2105
10677, 7809, 73.14, 76, 53.52, 1, 2105
10678, 7810, 73.14, 76, 53.52, 1, 2105
10679, 7811, 73.14, 76, 53.52, 1, 2105
10680, 7812, 73.15, 76, 53.52, 1, 2105
10681, 7812, 73.14, 76, 53.52, 1, 2106
10682, 7813, 73.14, 76, 53.52, 1, 2106
10683, 7814, 73.14, 76, 53.52, 1, 2106
10684, 7814, 73.14, 76, 53.52, 1, 2107
10685, 7815, 73.14, 76, 53.52, 1, 2107
10686, 7816, 73.14, 76, 53.52, 1, 2107
10687, 7817, 73.14, 76, 53.52, 1, 2107
10688, 7817, 73.14, 76, 53.52, 1, 2108
10689, 7817, 73.13, 76, 53.52, 1, 2109
10690, 7818, 73.13, 76, 53.52, 1, 2109
10691, 7818, 73.13, 76, 53.52, 1, 2109
10692, 7819, 73.13, 76, 53.52, 1, 2109
10693, 7820, 73.13, 76, 53.52, 1, 2109
10694, 7821, 73.13, 76, 53.52, 1, 2109
10695, 7822, 73.14, 76, 53.52, 1, 2109
10696, 7822, 73.13, 76, 53.52, 1, 2109
10697, 7822, 73.12, 76, 53.52, 1, 2109
10698, 7823, 73.13, 76, 53.52, 1, 2109
10699, 7824, 73.13, 76, 53.52, 1, 2109
10700, 7825, 73.13, 76, 53.52, 1, 2109
10701, 7825, 73.12, 76, 53.52, 1, 2110
10702, 7825, 73.12, 76, 53.52, 1, 2111
10703, 7826, 73.12, 76, 53.52, 1, 2111
10704, 7827, 73.12, 76, 53.52, 1, 2111
10705, 7828, 73.12, 76, 53.52, 1, 2111
10706, 7828, 73.12, 76, 53.52, 1, 2112
10707, 7828, 73.11, 76, 53.52, 1, 2113
10708, 7828, 73.10, 76, 53.52, 1, 2113
10709, 7829, 73.11, 76, 53.52, 1, 2113
10710, 7830, 73.11, 76, 53.52, 1, 2113
10711, 7831, 73.11, 76, 53.52, 1, 2113
10712, 7832, 73.11, 76, 53.52, 1, 2113
10713, 7833, 73.12, 76, 53.52, 1, 2113
10714, 7834, 73.12, 76, 53.52, 1, 2113
10715, 7835, 73.12, 76, 53.52, 1, 2113
10716, 7835, 73.11, 76, 53.52, 1, 2113
10717, 7836, 73.12, 76, 53.52, 1, 2113
10718, 7837, 73.12, 76, 53.52, 1, 2113
10719, 7838, 73.12, 76, 53.52, 1, 2113
10720, 7839, 73.12, 76, 53.52, 1, 2113
10721, 7839, 73.12, 76, 53.52, 1, 2114
10722, 7840, 73.12, 76, 53.52, 1, 2114
10723, 7841, 73.12, 76, 53.52, 1, 2114
10724, 7842, 73.13, 76, 53.52, 1, 2114
10725, 7842, 73.12, 76, 53.52, 1, 2115
10726, 7843, 73.12, 76, 53.52, 1, 2115
10727, 7844, 73.12, 76, 53.52, 1, 2115
10728, 7845, 73.13, 76, 53.52, 1, 2115
10729, 7846, 73.13, 76, 53.52, 1, 2115
10730, 7847, 73.13, 76, 53.52, 1, 2115
10731, 7848, 73.13, 76, 53.52, 1, 2115
10732, 7849, 73.14, 76, 53.52, 1, 2115
10733, 7850, 73.14, 76, 53.52, 1, 2115
10734, 7851, 73.14, 76, 53.52, 1, 2115
10735, 7852, 73.14, 76, 53.52, 1, 2115
10736, 7852, 73.14, 76, 53.52, 1, 2116
10737, 7852, 73.13, 76, 53.52, 1, 2117
10738, 7853, 73.13, 76, 53.52, 1, 2117
10739, 7854, 73.14, 76, 53.52, 1, 2117
10740, 7855, 73.14, 76, 53.52, 1, 2117
10741, 7856, 73.14, 76, 53.52, 1, 2117
10742, 7856, 73.13, 76, 53.52, 1, 2118
10743, 7856, 73.13, 76, 53.52, 1, 2119
10744, 7857, 73.13, 76, 53.52, 1, 2119
10745, 7858, 73.13, 76, 53.52, 1, 2119
10746, 7858, 73.12, 76, 53.52, 1, 2119
10747, 7858, 73.12, 76, 53.52, 1, 2120
10748, 7859, 73.12, 76, 53.52, 1, 2120
10749, 7860, 73.12, 76, 53.52, 1, 2120
10750, 7861, 73.13, 76, 53.52, 1, 2120
10751, 7862, 73.13, 76, 53.52, 1, 2120
10752, 7862, 73.12, 76, 53.52, 1, 2121
10753, 7863, 73.12, 76, 53.52, 1, 2121
10754, 7864, 73.13, 76, 53.52, 1, 2121
10755, 7865, 73.13, 76, 53.52, 1, 2121
10756, 7866, 73.13, 76, 53.52, 1, 2121
10757, 7867, 73.13, 76, 53.52, 1, 2121
10758, 7867, 73.13, 76, 53.52, 1, 2121
10759, 7867, 73.12, 76, 53.52, 1, 2122
10760, 7868, 73.12, 76, 53.52, 1, 2122
10761, 7869, 73.13, 76, 53.52, 1, 2122
10762, 7870, 73.13, 76, 53.52, 1, 2122
10763, 7871, 73.13, 76, 53.52, 1, 2122
10764, 7872, 73.13, 76, 53.52, 1, 2122
10765, 7872, 73.13, 76, 53.52, 1, 2123
10766, 7873, 73.13, 76, 53.52, 1, 2123
10767, 7873, 73.12, 76, 53.52, 1, 2124
10768, 7874, 73.12, 76, 53.52, 1, 2124
10769, 7875, 73.13, 76, 53.52, 1, 2124
10770, 7876, 73.13, 76, 53.52, 1, 2124
10771, 7877, 73.13, 76, 53.52, 1, 2124
10772, 7878, 73.13, 76, 53.52, 1, 2124
10773, 7879, 73.14, 76, 53.52, 1, 2124
10774, 7880, 73.14, 76, 53.52, 1, 2124
10775, 7881, 73.14, 76, 53.52, 1, 2124
10776, 7882, 73.14, 76, 53.52, 1, 2124
10777, 7883, 73.15, 76, 53.52, 1, 2124
10778, 7884, 73.15, 76, 53.52, 1, 2124
10779, 7885, 73.15, 76, 53.52, 1, 2124
10780, 7886, 73.15, 76, 53.52, 1, 2124
10781, 7887, 73.16, 76, 53.52, 1, 2124
10782, 7888, 73.16, 76, 53.52, 1, 2124
10783, 7889, 73.16, 76, 53.52, 1, 2124
10784, 7890, 73.16, 76, 53.52, 1, 2124
10785, 7891, 73.17, 76, 53.52, 1, 2124
10786, 7892, 73.17, 76, 53.52, 1, 2124
10787, 7893, 73.17, 76, 53.52, 1, 2124
10788, 7894, 73.17, 76, 53.52, 1, 2124
10789, 7895, 73.18, 76, 53.52, 1, 2124
10790, 7895, 73.17, 76, 53.52, 1, 2125
10791, 7896, 73.17, 76, 53.52, 1, 2125
10792, 7897, 73.17, 76, 53.52, 1, 2125
10793, 7898, 73.18, 76, 53.52, 1, 2125
10794, 7899, 73.18, 76, 53.52, 1, 2125
10795, 7900, 73.18, 76, 53.52, 1, 2125
10796, 7901, 73.18, 76, 53.52, 1, 2125
10797, 7902, 73.19, 76, 53.52, 1, 2125
10798, 7903, 73.19, 76, 53.52, 1, 2125
10799, 7904, 73.19, 76, 53.52, 1, 2125
10800, 7905, 73.19, 76, 53.52, 1, 2125
10801, 7906, 73.20, 76, 53.52, 1, 2125
10802, 7907, 73.20, 76, 53.52, 1, 2125
10803, 7908, 73.20, 76, 53.52, 1, 2125
10804, 7909, 73.20, 76, 53.52, 1, 2125
10805, 7910, 73.21, 76, 53.52, 1, 2125
10806, 7911, 73.21, 76, 53.52, 1, 2125
10807, 7912, 73.21, 76, 53.52, 1, 2125
10808, 7912, 73.21, 76, 53.52, 1, 2125
10809, 7913, 73.21, 76, 53.52, 1, 2125
10810, 7914, 73.21, 76, 53.52, 1, 2125
10811, 7915, 73.21, 76, 53.52, 1, 2125
10812, 7916, 73.21, 76, 53.52, 1, 2125
10813, 7917, 73.22, 76, 53.52, 1, 2125
10814, 7918, 73.22, 76, 53.52, 1, 2125
10815, 7919, 73.22, 76, 53.52, 1, 2125
10816, 7920, 73.22, 76, 53.52, 1, 2125
