#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5766, 384, 6.66, 228, 68.88, 3, 5382
5767, 384, 6.66, 228, 68.88, 3, 5383
5768, 384, 6.66, 228, 68.88, 3, 5384
5769, 384, 6.66, 228, 68.88, 3, 5385
5770, 384, 6.66, 228, 68.88, 3, 5386
5771, 384, 6.65, 228, 68.88, 3, 5387
5772, 384, 6.65, 228, 68.88, 3, 5388
5773, 384, 6.65, 228, 68.88, 3, 5389
5774, 384, 6.65, 228, 68.88, 3, 5390
5775, 384, 6.65, 228, 68.88, 3, 5391
5776, 384, 6.65, 228, 68.88, 3, 5392
5777, 384, 6.65, 228, 68.88, 3, 5393
5778, 384, 6.65, 228, 68.88, 3, 5394
5779, 384, 6.64, 228, 68.88, 3, 5395
5780, 384, 6.64, 228, 68.88, 3, 5396
5781, 384, 6.64, 228, 68.88, 3, 5397
5782, 384, 6.64, 228, 68.88, 3, 5398
5783, 384, 6.64, 228, 68.88, 3, 5399
5784, 384, 6.64, 228, 68.88, 3, 5400
5785, 384, 6.64, 228, 68.88, 3, 5401
5786, 384, 6.64, 228, 68.88, 3, 5402
5787, 384, 6.64, 228, 68.88, 3, 5403
5788, 385, 6.65, 228, 68.88, 3, 5403
5789, 385, 6.65, 228, 68.88, 3, 5404
5790, 385, 6.65, 228, 68.88, 3, 5405
5791, 385, 6.65, 228, 68.88, 3, 5406
5792, 385, 6.65, 228, 68.88, 3, 5407
5793, 385, 6.65, 228, 68.88, 3, 5408
5794, 385, 6.64, 228, 68.88, 3, 5409
5795, 385, 6.64, 228, 68.88, 3, 5410
5796, 385, 6.64, 228, 68.88, 3, 5411
5797, 385, 6.64, 228, 68.88, 3, 5412
5798, 385, 6.64, 228, 68.88, 3, 5413
5799, 385, 6.64, 228, 68.88, 3, 5414
5800, 385, 6.64, 228, 68.88, 3, 5415
5801, 385, 6.64, 228, 68.88, 3, 5416
5802, 385, 6.64, 228, 68.88, 3, 5417
5803, 385, 6.63, 228, 68.88, 3, 5418
5804, 385, 6.63, 228, 68.88, 3, 5419
5805, 385, 6.63, 228, 68.88, 3, 5420
5806, 385, 6.63, 228, 68.88, 3, 5421
5807, 385, 6.63, 228, 68.88, 3, 5422
5808, 385, 6.63, 228, 68.88, 3, 5423
5809, 385, 6.63, 228, 68.88, 3, 5424
5810, 386, 6.64, 228, 68.88, 3, 5424
5811, 386, 6.64, 228, 68.88, 3, 5425
5812, 386, 6.64, 228, 68.88, 3, 5426
5813, 386, 6.64, 228, 68.88, 3, 5427
5814, 386, 6.64, 228, 68.88, 3, 5428
5815, 386, 6.64, 228, 68.88, 3, 5429
5816, 386, 6.64, 228, 68.88, 3, 5430
5817, 386, 6.64, 228, 68.88, 3, 5431
5818, 386, 6.63, 228, 68.88, 3, 5432
5819, 386, 6.63, 228, 68.88, 3, 5433
5820, 386, 6.63, 228, 68.88, 3, 5434
5821, 386, 6.63, 228, 68.88, 3, 5435
5822, 386, 6.63, 228, 68.88, 3, 5436
5823, 386, 6.63, 228, 68.88, 3, 5437
5824, 386, 6.63, 228, 68.88, 3, 5438
5825, 386, 6.63, 228, 68.88, 3, 5439
5826, 386, 6.63, 228, 68.88, 3, 5440
5827, 387, 6.64, 228, 68.88, 3, 5440
5828, 387, 6.64, 228, 68.88, 3, 5441
5829, 387, 6.64, 228, 68.88, 3, 5442
5830, 387, 6.64, 228, 68.88, 3, 5443
5831, 387, 6.64, 228, 68.88, 3, 5444
5832, 387, 6.64, 228, 68.88, 3, 5445
5833, 387, 6.63, 228, 68.88, 3, 5446
5834, 387, 6.63, 228, 68.88, 3, 5447
5835, 387, 6.63, 228, 68.88, 3, 5448
5836, 387, 6.63, 228, 68.88, 3, 5449
5837, 388, 6.65, 228, 68.88, 3, 5449
5838, 388, 6.65, 228, 68.88, 3, 5450
5839, 388, 6.64, 228, 68.88, 3, 5451
5840, 388, 6.64, 228, 68.88, 3, 5452
5841, 388, 6.64, 228, 68.88, 3, 5453
5842, 388, 6.64, 228, 68.88, 3, 5454
5843, 389, 6.66, 228, 68.88, 3, 5454
5844, 389, 6.66, 228, 68.88, 3, 5455
5845, 390, 6.67, 228, 68.88, 3, 5455
5846, 390, 6.67, 228, 68.88, 3, 5456
5847, 390, 6.67, 228, 68.88, 3, 5457
5848, 390, 6.67, 228, 68.88, 3, 5458
5849, 390, 6.67, 228, 68.88, 3, 5459
5850, 390, 6.67, 228, 68.88, 3, 5460
5851, 390, 6.67, 228, 68.88, 3, 5461
5852, 390, 6.66, 228, 68.88, 3, 5462
5853, 391, 6.68, 228, 68.88, 3, 5462
5854, 391, 6.68, 228, 68.88, 3, 5463
5855, 392, 6.70, 228, 68.88, 3, 5463
5856, 392, 6.69, 228, 68.88, 3, 5464
5857, 392, 6.69, 228, 68.88, 3, 5465
5858, 392, 6.69, 228, 68.88, 3, 5466
5859, 392, 6.69, 228, 68.88, 3, 5467
5860, 392, 6.69, 228, 68.88, 3, 5468
5861, 392, 6.69, 228, 68.88, 3, 5469
5862, 392, 6.69, 228, 68.88, 3, 5470
5863, 393, 6.70, 228, 68.88, 3, 5470
5864, 393, 6.70, 228, 68.88, 3, 5471
5865, 393, 6.70, 228, 68.88, 3, 5472
5866, 393, 6.70, 228, 68.88, 3, 5473
5867, 393, 6.70, 228, 68.88, 3, 5474
5868, 393, 6.70, 228, 68.88, 3, 5475
5869, 393, 6.70, 228, 68.88, 3, 5476
5870, 393, 6.70, 228, 68.88, 3, 5477
5871, 393, 6.69, 228, 68.88, 3, 5478
5872, 393, 6.69, 228, 68.88, 3, 5479
5873, 393, 6.69, 228, 68.88, 3, 5480
5874, 394, 6.71, 228, 68.88, 3, 5480
5875, 394, 6.71, 228, 68.88, 3, 5481
5876, 394, 6.71, 228, 68.88, 3, 5482
5877, 394, 6.70, 228, 68.88, 3, 5483
5878, 394, 6.70, 228, 68.88, 3, 5484
5879, 394, 6.70, 228, 68.88, 3, 5485
5880, 394, 6.70, 228, 68.88, 3, 5486
5881, 395, 6.72, 228, 68.88, 3, 5486
5882, 395, 6.72, 228, 68.88, 3, 5487
5883, 395, 6.71, 228, 68.88, 3, 5488
5884, 395, 6.71, 228, 68.88, 3, 5489
5885, 395, 6.71, 228, 68.88, 3, 5490
5886, 395, 6.71, 228, 68.88, 3, 5491
5887, 395, 6.71, 228, 68.88, 3, 5492
5888, 395, 6.71, 228, 68.88, 3, 5493
5889, 395, 6.71, 228, 68.88, 3, 5494
5890, 395, 6.71, 228, 68.88, 3, 5495
5891, 395, 6.71, 228, 68.88, 3, 5496
5892, 395, 6.70, 228, 68.88, 3, 5497
5893, 395, 6.70, 228, 68.88, 3, 5498
5894, 395, 6.70, 228, 68.88, 3, 5499
5895, 395, 6.70, 228, 68.88, 3, 5500
5896, 395, 6.70, 228, 68.88, 3, 5501
5897, 395, 6.70, 228, 68.88, 3, 5502
5898, 396, 6.71, 228, 68.88, 3, 5502
5899, 396, 6.71, 228, 68.88, 3, 5503
5900, 396, 6.71, 228, 68.88, 3, 5504
5901, 396, 6.71, 228, 68.88, 3, 5505
5902, 396, 6.71, 228, 68.88, 3, 5506
5903, 396, 6.71, 228, 68.88, 3, 5507
5904, 396, 6.71, 228, 68.88, 3, 5508
5905, 396, 6.71, 228, 68.88, 3, 5509
5906, 396, 6.71, 228, 68.88, 3, 5510
5907, 396, 6.70, 228, 68.88, 3, 5511
5908, 396, 6.70, 228, 68.88, 3, 5512
5909, 396, 6.70, 228, 68.88, 3, 5513
5910, 396, 6.70, 228, 68.88, 3, 5514
5911, 396, 6.70, 228, 68.88, 3, 5515
5912, 397, 6.72, 228, 68.88, 3, 5515
5913, 397, 6.71, 228, 68.88, 3, 5516
5914, 397, 6.71, 228, 68.88, 3, 5517
5915, 397, 6.71, 228, 68.88, 3, 5518
5916, 397, 6.71, 228, 68.88, 3, 5519
5917, 397, 6.71, 228, 68.88, 3, 5520
5918, 397, 6.71, 228, 68.88, 3, 5521
5919, 397, 6.71, 228, 68.88, 3, 5522
5920, 397, 6.71, 228, 68.88, 3, 5523
5921, 397, 6.70, 228, 68.88, 3, 5524
5922, 397, 6.70, 228, 68.88, 3, 5525
5923, 397, 6.70, 228, 68.88, 3, 5526
5924, 397, 6.70, 228, 68.88, 3, 5527
5925, 397, 6.70, 228, 68.88, 3, 5528
5926, 397, 6.70, 228, 68.88, 3, 5529
5927, 397, 6.70, 228, 68.88, 3, 5530
5928, 397, 6.70, 228, 68.88, 3, 5531
5929, 397, 6.70, 228, 68.88, 3, 5532
5930, 397, 6.69, 228, 68.88, 3, 5533
5931, 397, 6.69, 228, 68.88, 3, 5534
5932, 397, 6.69, 228, 68.88, 3, 5535
5933, 397, 6.69, 228, 68.88, 3, 5536
5934, 397, 6.69, 228, 68.88, 3, 5537
5935, 397, 6.69, 228, 68.88, 3, 5538
5936, 397, 6.69, 228, 68.88, 3, 5539
5937, 397, 6.69, 228, 68.88, 3, 5540
5938, 397, 6.69, 228, 68.88, 3, 5541
5939, 397, 6.68, 228, 68.88, 3, 5542
5940, 397, 6.68, 228, 68.88, 3, 5543
5941, 397, 6.68, 228, 68.88, 3, 5544
5942, 397, 6.68, 228, 68.88, 3, 5545
5943, 398, 6.70, 228, 68.88, 3, 5545
5944, 398, 6.70, 228, 68.88, 3, 5546
5945, 398, 6.69, 228, 68.88, 3, 5547
5946, 398, 6.69, 228, 68.88, 3, 5548
5947, 399, 6.71, 228, 68.88, 3, 5548
5948, 399, 6.71, 228, 68.88, 3, 5549
5949, 399, 6.71, 228, 68.88, 3, 5550
5950, 399, 6.71, 228, 68.88, 3, 5551
5951, 399, 6.70, 228, 68.88, 3, 5552
5952, 399, 6.70, 228, 68.88, 3, 5553
5953, 400, 6.72, 228, 68.88, 3, 5553
5954, 400, 6.72, 228, 68.88, 3, 5554
5955, 400, 6.72, 228, 68.88, 3, 5555
5956, 401, 6.73, 228, 68.88, 3, 5555
5957, 401, 6.73, 228, 68.88, 3, 5556
5958, 401, 6.73, 228, 68.88, 3, 5557
5959, 401, 6.73, 228, 68.88, 3, 5558
5960, 401, 6.73, 228, 68.88, 3, 5559
5961, 401, 6.73, 228, 68.88, 3, 5560
5962, 402, 6.74, 228, 68.88, 3, 5560
5963, 402, 6.74, 228, 68.88, 3, 5561
5964, 402, 6.74, 228, 68.88, 3, 5562
5965, 402, 6.74, 228, 68.88, 3, 5563
5966, 402, 6.74, 228, 68.88, 3, 5564
5967, 402, 6.74, 228, 68.88, 3, 5565
5968, 402, 6.74, 228, 68.88, 3, 5566
5969, 402, 6.73, 228, 68.88, 3, 5567
5970, 402, 6.73, 228, 68.88, 3, 5568
5971, 402, 6.73, 228, 68.88, 3, 5569
5972, 402, 6.73, 228, 68.88, 3, 5570
5973, 403, 6.75, 228, 68.88, 3, 5570
5974, 403, 6.75, 228, 68.88, 3, 5571
5975, 403, 6.74, 228, 68.88, 3, 5572
5976, 403, 6.74, 228, 68.88, 3, 5573
5977, 403, 6.74, 228, 68.88, 3, 5574
5978, 403, 6.74, 228, 68.88, 3, 5575
5979, 403, 6.74, 228, 68.88, 3, 5576
5980, 403, 6.74, 228, 68.88, 3, 5577
5981, 403, 6.74, 228, 68.88, 3, 5578
5982, 403, 6.74, 228, 68.88, 3, 5579
5983, 403, 6.74, 228, 68.88, 3, 5580
5984, 403, 6.73, 228, 68.88, 3, 5581
5985, 403, 6.73, 228, 68.88, 3, 5582
5986, 403, 6.73, 228, 68.88, 3, 5583
5987, 403, 6.73, 228, 68.88, 3, 5584
5988, 403, 6.73, 228, 68.88, 3, 5585
5989, 403, 6.73, 228, 68.88, 3, 5586
5990, 403, 6.73, 228, 68.88, 3, 5587
5991, 403, 6.73, 228, 68.88, 3, 5588
5992, 404, 6.74, 228, 68.88, 3, 5588
5993, 404, 6.74, 228, 68.88, 3, 5589
5994, 404, 6.74, 228, 68.88, 3, 5590
5995, 404, 6.74, 228, 68.88, 3, 5591
5996, 404, 6.74, 228, 68.88, 3, 5592
5997, 404, 6.74, 228, 68.88, 3, 5593
5998, 404, 6.74, 228, 68.88, 3, 5594
5999, 404, 6.73, 228, 68.88, 3, 5595
6000, 404, 6.73, 228, 68.88, 3, 5596
6001, 404, 6.73, 228, 68.88, 3, 5597
6002, 404, 6.73, 228, 68.88, 3, 5598
6003, 404, 6.73, 228, 68.88, 3, 5599
6004, 404, 6.73, 228, 68.88, 3, 5600
6005, 404, 6.73, 228, 68.88, 3, 5601
6006, 404, 6.73, 228, 68.88, 3, 5602
6007, 404, 6.73, 228, 68.88, 3, 5603
6008, 405, 6.74, 228, 68.88, 3, 5603
6009, 405, 6.74, 228, 68.88, 3, 5604
6010, 405, 6.74, 228, 68.88, 3, 5605
6011, 405, 6.74, 228, 68.88, 3, 5606
6012, 405, 6.74, 228, 68.88, 3, 5607
6013, 405, 6.74, 228, 68.88, 3, 5608
6014, 405, 6.73, 228, 68.88, 3, 5609
6015, 405, 6.73, 228, 68.88, 3, 5610
6016, 405, 6.73, 228, 68.88, 3, 5611
6017, 405, 6.73, 228, 68.88, 3, 5612
6018, 405, 6.73, 228, 68.88, 3, 5613
6019, 405, 6.73, 228, 68.88, 3, 5614
6020, 405, 6.73, 228, 68.88, 3, 5615
6021, 405, 6.73, 228, 68.88, 3, 5616
6022, 405, 6.73, 228, 68.88, 3, 5617
6023, 405, 6.72, 228, 68.88, 3, 5618
6024, 405, 6.72, 228, 68.88, 3, 5619
6025, 405, 6.72, 228, 68.88, 3, 5620
6026, 405, 6.72, 228, 68.88, 3, 5621
6027, 405, 6.72, 228, 68.88, 3, 5622
6028, 405, 6.72, 228, 68.88, 3, 5623
6029, 405, 6.72, 228, 68.88, 3, 5624
6030, 405, 6.72, 228, 68.88, 3, 5625
6031, 405, 6.72, 228, 68.88, 3, 5626
6032, 405, 6.71, 228, 68.88, 3, 5627
6033, 405, 6.71, 228, 68.88, 3, 5628
6034, 405, 6.71, 228, 68.88, 3, 5629
6035, 405, 6.71, 228, 68.88, 3, 5630
6036, 405, 6.71, 228, 68.88, 3, 5631
6037, 405, 6.71, 228, 68.88, 3, 5632
6038, 405, 6.71, 228, 68.88, 3, 5633
6039, 405, 6.71, 228, 68.88, 3, 5634
6040, 405, 6.71, 228, 68.88, 3, 5635
6041, 405, 6.70, 228, 68.88, 3, 5636
6042, 405, 6.70, 228, 68.88, 3, 5637
6043, 405, 6.70, 228, 68.88, 3, 5638
6044, 405, 6.70, 228, 68.88, 3, 5639
6045, 405, 6.70, 228, 68.88, 3, 5640
6046, 405, 6.70, 228, 68.88, 3, 5641
6047, 405, 6.70, 228, 68.88, 3, 5642
6048, 405, 6.70, 228, 68.88, 3, 5643
6049, 405, 6.70, 228, 68.88, 3, 5644
6050, 405, 6.69, 228, 68.88, 3, 5645
6051, 405, 6.69, 228, 68.88, 3, 5646
6052, 405, 6.69, 228, 68.88, 3, 5647
6053, 405, 6.69, 228, 68.88, 3, 5648
6054, 405, 6.69, 228, 68.88, 3, 5649
6055, 405, 6.69, 228, 68.88, 3, 5650
6056, 405, 6.69, 228, 68.88, 3, 5651
6057, 405, 6.69, 228, 68.88, 3, 5652
6058, 405, 6.69, 228, 68.88, 3, 5653
6059, 405, 6.68, 228, 68.88, 3, 5654
6060, 405, 6.68, 228, 68.88, 3, 5655
6061, 405, 6.68, 228, 68.88, 3, 5656
6062, 406, 6.70, 228, 68.88, 3, 5656
6063, 406, 6.70, 228, 68.88, 3, 5657
6064, 406, 6.70, 228, 68.88, 3, 5658
6065, 406, 6.69, 228, 68.88, 3, 5659
6066, 406, 6.69, 228, 68.88, 3, 5660
6067, 406, 6.69, 228, 68.88, 3, 5661
6068, 406, 6.69, 228, 68.88, 3, 5662
6069, 406, 6.69, 228, 68.88, 3, 5663
6070, 406, 6.69, 228, 68.88, 3, 5664
6071, 406, 6.69, 228, 68.88, 3, 5665
6072, 406, 6.69, 228, 68.88, 3, 5666
6073, 406, 6.69, 228, 68.88, 3, 5667
6074, 406, 6.68, 228, 68.88, 3, 5668
6075, 406, 6.68, 228, 68.88, 3, 5669
6076, 406, 6.68, 228, 68.88, 3, 5670
6077, 406, 6.68, 228, 68.88, 3, 5671
6078, 406, 6.68, 228, 68.88, 3, 5672
6079, 406, 6.68, 228, 68.88, 3, 5673
6080, 406, 6.68, 228, 68.88, 3, 5674
6081, 406, 6.68, 228, 68.88, 3, 5675
6082, 406, 6.68, 228, 68.88, 3, 5676
6083, 406, 6.67, 228, 68.88, 3, 5677
6084, 406, 6.67, 228, 68.88, 3, 5678
6085, 407, 6.69, 228, 68.88, 3, 5678
6086, 407, 6.69, 228, 68.88, 3, 5679
6087, 407, 6.69, 228, 68.88, 3, 5680
6088, 407, 6.69, 228, 68.88, 3, 5681
6089, 407, 6.68, 228, 68.88, 3, 5682
6090, 407, 6.68, 228, 68.88, 3, 5683
6091, 407, 6.68, 228, 68.88, 3, 5684
6092, 408, 6.70, 228, 68.88, 3, 5684
6093, 408, 6.70, 228, 68.88, 3, 5685
6094, 408, 6.70, 228, 68.88, 3, 5686
6095, 408, 6.69, 228, 68.88, 3, 5687
6096, 408, 6.69, 228, 68.88, 3, 5688
6097, 408, 6.69, 228, 68.88, 3, 5689
6098, 408, 6.69, 228, 68.88, 3, 5690
6099, 408, 6.69, 228, 68.88, 3, 5691
6100, 408, 6.69, 228, 68.88, 3, 5692
6101, 409, 6.70, 228, 68.88, 3, 5692
6102, 409, 6.70, 228, 68.88, 3, 5693
6103, 409, 6.70, 228, 68.88, 3, 5694
6104, 409, 6.70, 228, 68.88, 3, 5695
6105, 409, 6.70, 228, 68.88, 3, 5696
6106, 409, 6.70, 228, 68.88, 3, 5697
6107, 409, 6.70, 228, 68.88, 3, 5698
6108, 409, 6.70, 228, 68.88, 3, 5699
6109, 409, 6.70, 228, 68.88, 3, 5700
6110, 409, 6.69, 228, 68.88, 3, 5701
6111, 410, 6.71, 228, 68.88, 3, 5701
6112, 410, 6.71, 228, 68.88, 3, 5702
6113, 410, 6.71, 228, 68.88, 3, 5703
6114, 410, 6.71, 228, 68.88, 3, 5704
6115, 410, 6.70, 228, 68.88, 3, 5705
6116, 411, 6.72, 228, 68.88, 3, 5705
6117, 411, 6.72, 228, 68.88, 3, 5706
6118, 411, 6.72, 228, 68.88, 3, 5707
6119, 411, 6.72, 228, 68.88, 3, 5708
6120, 411, 6.72, 228, 68.88, 3, 5709
6121, 411, 6.71, 228, 68.88, 3, 5710
6122, 411, 6.71, 228, 68.88, 3, 5711
6123, 411, 6.71, 228, 68.88, 3, 5712
6124, 411, 6.71, 228, 68.88, 3, 5713
6125, 411, 6.71, 228, 68.88, 3, 5714
6126, 411, 6.71, 228, 68.88, 3, 5715
6127, 411, 6.71, 228, 68.88, 3, 5716
6128, 411, 6.71, 228, 68.88, 3, 5717
6129, 411, 6.71, 228, 68.88, 3, 5718
6130, 411, 6.70, 228, 68.88, 3, 5719
6131, 411, 6.70, 228, 68.88, 3, 5720
6132, 411, 6.70, 228, 68.88, 3, 5721
6133, 411, 6.70, 228, 68.88, 3, 5722
6134, 411, 6.70, 228, 68.88, 3, 5723
6135, 411, 6.70, 228, 68.88, 3, 5724
6136, 411, 6.70, 228, 68.88, 3, 5725
6137, 412, 6.71, 228, 68.88, 3, 5725
6138, 412, 6.71, 228, 68.88, 3, 5726
6139, 412, 6.71, 228, 68.88, 3, 5727
6140, 412, 6.71, 228, 68.88, 3, 5728
6141, 412, 6.71, 228, 68.88, 3, 5729
6142, 412, 6.71, 228, 68.88, 3, 5730
6143, 412, 6.71, 228, 68.88, 3, 5731
6144, 412, 6.71, 228, 68.88, 3, 5732
6145, 412, 6.70, 228, 68.88, 3, 5733
6146, 412, 6.70, 228, 68.88, 3, 5734
6147, 412, 6.70, 228, 68.88, 3, 5735
6148, 412, 6.70, 228, 68.88, 3, 5736
6149, 412, 6.70, 228, 68.88, 3, 5737
6150, 412, 6.70, 228, 68.88, 3, 5738
6151, 412, 6.70, 228, 68.88, 3, 5739
6152, 412, 6.70, 228, 68.88, 3, 5740
6153, 412, 6.70, 228, 68.88, 3, 5741
6154, 412, 6.69, 228, 68.88, 3, 5742
6155, 412, 6.69, 228, 68.88, 3, 5743
6156, 412, 6.69, 228, 68.88, 3, 5744
6157, 412, 6.69, 228, 68.88, 3, 5745
6158, 412, 6.69, 228, 68.88, 3, 5746
6159, 412, 6.69, 228, 68.88, 3, 5747
6160, 412, 6.69, 228, 68.88, 3, 5748
6161, 412, 6.69, 228, 68.88, 3, 5749
6162, 412, 6.69, 228, 68.88, 3, 5750
6163, 412, 6.69, 228, 68.88, 3, 5751
6164, 412, 6.68, 228, 68.88, 3, 5752
6165, 412, 6.68, 228, 68.88, 3, 5753
6166, 412, 6.68, 228, 68.88, 3, 5754
6167, 412, 6.68, 228, 68.88, 3, 5755
6168, 412, 6.68, 228, 68.88, 3, 5756
6169, 412, 6.68, 228, 68.88, 3, 5757
6170, 412, 6.68, 228, 68.88, 3, 5758
6171, 412, 6.68, 228, 68.88, 3, 5759
6172, 412, 6.68, 228, 68.88, 3, 5760
6173, 413, 6.69, 228, 68.88, 3, 5760
6174, 413, 6.69, 228, 68.88, 3, 5761
6175, 413, 6.69, 228, 68.88, 3, 5762
6176, 413, 6.69, 228, 68.88, 3, 5763
6177, 413, 6.69, 228, 68.88, 3, 5764
6178, 413, 6.69, 228, 68.88, 3, 5765
6179, 413, 6.68, 228, 68.88, 3, 5766
6180, 414, 6.70, 228, 68.88, 3, 5766
6181, 414, 6.70, 228, 68.88, 3, 5767
6182, 414, 6.70, 228, 68.88, 3, 5768
6183, 414, 6.70, 228, 68.88, 3, 5769
6184, 415, 6.71, 228, 68.88, 3, 5769
6185, 415, 6.71, 228, 68.88, 3, 5770
6186, 415, 6.71, 228, 68.88, 3, 5771
6187, 415, 6.71, 228, 68.88, 3, 5772
6188, 415, 6.71, 228, 68.88, 3, 5773
6189, 415, 6.71, 228, 68.88, 3, 5774
6190, 415, 6.70, 228, 68.88, 3, 5775
6191, 415, 6.70, 228, 68.88, 3, 5776
6192, 415, 6.70, 228, 68.88, 3, 5777
6193, 415, 6.70, 228, 68.88, 3, 5778
6194, 415, 6.70, 228, 68.88, 3, 5779
6195, 415, 6.70, 228, 68.88, 3, 5780
6196, 415, 6.70, 228, 68.88, 3, 5781
6197, 415, 6.70, 228, 68.88, 3, 5782
6198, 415, 6.70, 228, 68.88, 3, 5783
6199, 415, 6.69, 228, 68.88, 3, 5784
6200, 416, 6.71, 228, 68.88, 3, 5784
6201, 416, 6.71, 228, 68.88, 3, 5785
6202, 416, 6.71, 228, 68.88, 3, 5786
6203, 416, 6.71, 228, 68.88, 3, 5787
6204, 416, 6.71, 228, 68.88, 3, 5788
6205, 417, 6.72, 228, 68.88, 3, 5788
6206, 417, 6.72, 228, 68.88, 3, 5789
6207, 417, 6.72, 228, 68.88, 3, 5790
6208, 417, 6.72, 228, 68.88, 3, 5791
6209, 417, 6.72, 228, 68.88, 3, 5792
6210, 417, 6.71, 228, 68.88, 3, 5793
6211, 417, 6.71, 228, 68.88, 3, 5794
6212, 417, 6.71, 228, 68.88, 3, 5795
6213, 417, 6.71, 228, 68.88, 3, 5796
6214, 417, 6.71, 228, 68.88, 3, 5797
6215, 417, 6.71, 228, 68.88, 3, 5798
6216, 417, 6.71, 228, 68.88, 3, 5799
6217, 417, 6.71, 228, 68.88, 3, 5800
6218, 417, 6.71, 228, 68.88, 3, 5801
6219, 417, 6.71, 228, 68.88, 3, 5802
6220, 417, 6.70, 228, 68.88, 3, 5803
6221, 417, 6.70, 228, 68.88, 3, 5804
6222, 417, 6.70, 228, 68.88, 3, 5805
6223, 417, 6.70, 228, 68.88, 3, 5806
6224, 417, 6.70, 228, 68.88, 3, 5807
6225, 417, 6.70, 228, 68.88, 3, 5808
6226, 417, 6.70, 228, 68.88, 3, 5809
6227, 417, 6.70, 228, 68.88, 3, 5810
6228, 417, 6.70, 228, 68.88, 3, 5811
6229, 418, 6.71, 228, 68.88, 3, 5811
6230, 418, 6.71, 228, 68.88, 3, 5812
6231, 418, 6.71, 228, 68.88, 3, 5813
6232, 418, 6.71, 228, 68.88, 3, 5814
6233, 418, 6.71, 228, 68.88, 3, 5815
6234, 418, 6.71, 228, 68.88, 3, 5816
6235, 418, 6.70, 228, 68.88, 3, 5817
6236, 418, 6.70, 228, 68.88, 3, 5818
6237, 418, 6.70, 228, 68.88, 3, 5819
6238, 418, 6.70, 228, 68.88, 3, 5820
6239, 418, 6.70, 228, 68.88, 3, 5821
6240, 418, 6.70, 228, 68.88, 3, 5822
6241, 418, 6.70, 228, 68.88, 3, 5823
6242, 418, 6.70, 228, 68.88, 3, 5824
6243, 418, 6.70, 228, 68.88, 3, 5825
6244, 418, 6.69, 228, 68.88, 3, 5826
6245, 418, 6.69, 228, 68.88, 3, 5827
6246, 418, 6.69, 228, 68.88, 3, 5828
6247, 418, 6.69, 228, 68.88, 3, 5829
6248, 418, 6.69, 228, 68.88, 3, 5830
6249, 418, 6.69, 228, 68.88, 3, 5831
6250, 418, 6.69, 228, 68.88, 3, 5832
6251, 418, 6.69, 228, 68.88, 3, 5833
6252, 418, 6.69, 228, 68.88, 3, 5834
6253, 418, 6.68, 228, 68.88, 3, 5835
6254, 419, 6.70, 228, 68.88, 3, 5835
6255, 419, 6.70, 228, 68.88, 3, 5836
6256, 419, 6.70, 228, 68.88, 3, 5837
6257, 419, 6.70, 228, 68.88, 3, 5838
6258, 419, 6.70, 228, 68.88, 3, 5839
6259, 419, 6.69, 228, 68.88, 3, 5840
6260, 419, 6.69, 228, 68.88, 3, 5841
6261, 419, 6.69, 228, 68.88, 3, 5842
6262, 420, 6.71, 228, 68.88, 3, 5842
6263, 420, 6.71, 228, 68.88, 3, 5843
6264, 420, 6.70, 228, 68.88, 3, 5844
6265, 420, 6.70, 228, 68.88, 3, 5845
6266, 420, 6.70, 228, 68.88, 3, 5846
6267, 420, 6.70, 228, 68.88, 3, 5847
6268, 420, 6.70, 228, 68.88, 3, 5848
6269, 420, 6.70, 228, 68.88, 3, 5849
6270, 420, 6.70, 228, 68.88, 3, 5850
6271, 420, 6.70, 228, 68.88, 3, 5851
6272, 420, 6.70, 228, 68.88, 3, 5852
6273, 420, 6.70, 228, 68.88, 3, 5853
6274, 420, 6.69, 228, 68.88, 3, 5854
6275, 420, 6.69, 228, 68.88, 3, 5855
6276, 420, 6.69, 228, 68.88, 3, 5856
6277, 420, 6.69, 228, 68.88, 3, 5857
6278, 420, 6.69, 228, 68.88, 3, 5858
6279, 420, 6.69, 228, 68.88, 3, 5859
6280, 421, 6.70, 228, 68.88, 3, 5859
6281, 421, 6.70, 228, 68.88, 3, 5860
6282, 421, 6.70, 228, 68.88, 3, 5861
6283, 421, 6.70, 228, 68.88, 3, 5862
6284, 421, 6.70, 228, 68.88, 3, 5863
6285, 421, 6.70, 228, 68.88, 3, 5864
6286, 421, 6.70, 228, 68.88, 3, 5865
6287, 421, 6.70, 228, 68.88, 3, 5866
6288, 421, 6.70, 228, 68.88, 3, 5867
6289, 421, 6.69, 228, 68.88, 3, 5868
6290, 421, 6.69, 228, 68.88, 3, 5869
6291, 421, 6.69, 228, 68.88, 3, 5870
6292, 421, 6.69, 228, 68.88, 3, 5871
6293, 421, 6.69, 228, 68.88, 3, 5872
6294, 421, 6.69, 228, 68.88, 3, 5873
6295, 421, 6.69, 228, 68.88, 3, 5874
6296, 421, 6.69, 228, 68.88, 3, 5875
6297, 421, 6.69, 228, 68.88, 3, 5876
6298, 421, 6.68, 228, 68.88, 3, 5877
6299, 421, 6.68, 228, 68.88, 3, 5878
6300, 421, 6.68, 228, 68.88, 3, 5879
