#5174482
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1907, 123, 6.45, 228, 68.88, 3, 1784
1908, 123, 6.45, 228, 68.88, 3, 1785
1909, 123, 6.44, 228, 68.88, 3, 1786
1910, 123, 6.44, 228, 68.88, 3, 1787
1911, 123, 6.44, 228, 68.88, 3, 1788
1912, 123, 6.43, 228, 68.88, 3, 1789
1913, 124, 6.48, 228, 68.88, 3, 1789
1914, 124, 6.48, 228, 68.88, 3, 1790
1915, 124, 6.48, 228, 68.88, 3, 1791
1916, 124, 6.47, 228, 68.88, 3, 1792
1917, 124, 6.47, 228, 68.88, 3, 1793
1918, 124, 6.47, 228, 68.88, 3, 1794
1919, 124, 6.46, 228, 68.88, 3, 1795
1920, 124, 6.46, 228, 68.88, 3, 1796
1921, 124, 6.45, 228, 68.88, 3, 1797
1922, 124, 6.45, 228, 68.88, 3, 1798
1923, 124, 6.45, 228, 68.88, 3, 1799
1924, 124, 6.44, 228, 68.88, 3, 1800
1925, 124, 6.44, 228, 68.88, 3, 1801
1926, 124, 6.44, 228, 68.88, 3, 1802
1927, 124, 6.43, 228, 68.88, 3, 1803
1928, 124, 6.43, 228, 68.88, 3, 1804
1929, 124, 6.43, 228, 68.88, 3, 1805
1930, 124, 6.42, 228, 68.88, 3, 1806
1931, 124, 6.42, 228, 68.88, 3, 1807
1932, 124, 6.42, 228, 68.88, 3, 1808
1933, 124, 6.41, 228, 68.88, 3, 1809
1934, 124, 6.41, 228, 68.88, 3, 1810
1935, 124, 6.41, 228, 68.88, 3, 1811
1936, 124, 6.40, 228, 68.88, 3, 1812
1937, 124, 6.40, 228, 68.88, 3, 1813
1938, 124, 6.40, 228, 68.88, 3, 1814
1939, 124, 6.40, 228, 68.88, 3, 1815
1940, 124, 6.39, 228, 68.88, 3, 1816
1941, 124, 6.39, 228, 68.88, 3, 1817
1942, 124, 6.39, 228, 68.88, 3, 1818
1943, 124, 6.38, 228, 68.88, 3, 1819
1944, 124, 6.38, 228, 68.88, 3, 1820
1945, 124, 6.38, 228, 68.88, 3, 1821
1946, 124, 6.37, 228, 68.88, 3, 1822
1947, 124, 6.37, 228, 68.88, 3, 1823
1948, 124, 6.37, 228, 68.88, 3, 1824
1949, 124, 6.36, 228, 68.88, 3, 1825
1950, 125, 6.41, 228, 68.88, 3, 1825
1951, 125, 6.41, 228, 68.88, 3, 1826
1952, 125, 6.40, 228, 68.88, 3, 1827
1953, 125, 6.40, 228, 68.88, 3, 1828
1954, 125, 6.40, 228, 68.88, 3, 1829
1955, 125, 6.39, 228, 68.88, 3, 1830
1956, 125, 6.39, 228, 68.88, 3, 1831
1957, 125, 6.39, 228, 68.88, 3, 1832
1958, 125, 6.38, 228, 68.88, 3, 1833
1959, 125, 6.38, 228, 68.88, 3, 1834
1960, 125, 6.38, 228, 68.88, 3, 1835
1961, 125, 6.37, 228, 68.88, 3, 1836
1962, 125, 6.37, 228, 68.88, 3, 1837
1963, 125, 6.37, 228, 68.88, 3, 1838
1964, 125, 6.36, 228, 68.88, 3, 1839
1965, 125, 6.36, 228, 68.88, 3, 1840
1966, 125, 6.36, 228, 68.88, 3, 1841
1967, 125, 6.35, 228, 68.88, 3, 1842
1968, 125, 6.35, 228, 68.88, 3, 1843
1969, 126, 6.40, 228, 68.88, 3, 1843
1970, 126, 6.40, 228, 68.88, 3, 1844
1971, 126, 6.39, 228, 68.88, 3, 1845
1972, 126, 6.39, 228, 68.88, 3, 1846
1973, 126, 6.39, 228, 68.88, 3, 1847
1974, 126, 6.38, 228, 68.88, 3, 1848
1975, 126, 6.38, 228, 68.88, 3, 1849
1976, 126, 6.38, 228, 68.88, 3, 1850
1977, 126, 6.37, 228, 68.88, 3, 1851
1978, 126, 6.37, 228, 68.88, 3, 1852
1979, 126, 6.37, 228, 68.88, 3, 1853
1980, 126, 6.36, 228, 68.88, 3, 1854
1981, 126, 6.36, 228, 68.88, 3, 1855
1982, 126, 6.36, 228, 68.88, 3, 1856
1983, 126, 6.35, 228, 68.88, 3, 1857
1984, 126, 6.35, 228, 68.88, 3, 1858
1985, 126, 6.35, 228, 68.88, 3, 1859
1986, 126, 6.34, 228, 68.88, 3, 1860
1987, 126, 6.34, 228, 68.88, 3, 1861
1988, 126, 6.34, 228, 68.88, 3, 1862
1989, 126, 6.33, 228, 68.88, 3, 1863
1990, 126, 6.33, 228, 68.88, 3, 1864
1991, 126, 6.33, 228, 68.88, 3, 1865
1992, 126, 6.33, 228, 68.88, 3, 1866
1993, 127, 6.37, 228, 68.88, 3, 1866
1994, 128, 6.42, 228, 68.88, 3, 1866
1995, 128, 6.42, 228, 68.88, 3, 1867
1996, 128, 6.41, 228, 68.88, 3, 1868
1997, 128, 6.41, 228, 68.88, 3, 1869
1998, 128, 6.41, 228, 68.88, 3, 1870
1999, 128, 6.40, 228, 68.88, 3, 1871
2000, 128, 6.40, 228, 68.88, 3, 1872
2001, 128, 6.40, 228, 68.88, 3, 1873
2002, 128, 6.39, 228, 68.88, 3, 1874
2003, 128, 6.39, 228, 68.88, 3, 1875
2004, 128, 6.39, 228, 68.88, 3, 1876
2005, 128, 6.38, 228, 68.88, 3, 1877
2006, 128, 6.38, 228, 68.88, 3, 1878
2007, 128, 6.38, 228, 68.88, 3, 1879
2008, 128, 6.37, 228, 68.88, 3, 1880
2009, 128, 6.37, 228, 68.88, 3, 1881
2010, 128, 6.37, 228, 68.88, 3, 1882
2011, 129, 6.41, 228, 68.88, 3, 1882
2012, 129, 6.41, 228, 68.88, 3, 1883
2013, 129, 6.41, 228, 68.88, 3, 1884
2014, 129, 6.41, 228, 68.88, 3, 1885
2015, 129, 6.40, 228, 68.88, 3, 1886
2016, 129, 6.40, 228, 68.88, 3, 1887
2017, 129, 6.40, 228, 68.88, 3, 1888
2018, 129, 6.39, 228, 68.88, 3, 1889
2019, 129, 6.39, 228, 68.88, 3, 1890
2020, 129, 6.39, 228, 68.88, 3, 1891
2021, 129, 6.38, 228, 68.88, 3, 1892
2022, 129, 6.38, 228, 68.88, 3, 1893
2023, 129, 6.38, 228, 68.88, 3, 1894
2024, 129, 6.37, 228, 68.88, 3, 1895
2025, 129, 6.37, 228, 68.88, 3, 1896
2026, 129, 6.37, 228, 68.88, 3, 1897
2027, 129, 6.36, 228, 68.88, 3, 1898
2028, 129, 6.36, 228, 68.88, 3, 1899
2029, 129, 6.36, 228, 68.88, 3, 1900
2030, 129, 6.35, 228, 68.88, 3, 1901
2031, 129, 6.35, 228, 68.88, 3, 1902
2032, 129, 6.35, 228, 68.88, 3, 1903
2033, 129, 6.35, 228, 68.88, 3, 1904
2034, 129, 6.34, 228, 68.88, 3, 1905
2035, 129, 6.34, 228, 68.88, 3, 1906
2036, 129, 6.34, 228, 68.88, 3, 1907
2037, 129, 6.33, 228, 68.88, 3, 1908
2038, 129, 6.33, 228, 68.88, 3, 1909
2039, 130, 6.38, 228, 68.88, 3, 1909
2040, 130, 6.37, 228, 68.88, 3, 1910
2041, 130, 6.37, 228, 68.88, 3, 1911
2042, 130, 6.37, 228, 68.88, 3, 1912
2043, 131, 6.41, 228, 68.88, 3, 1912
2044, 131, 6.41, 228, 68.88, 3, 1913
2045, 131, 6.41, 228, 68.88, 3, 1914
2046, 131, 6.40, 228, 68.88, 3, 1915
2047, 131, 6.40, 228, 68.88, 3, 1916
2048, 132, 6.45, 228, 68.88, 3, 1916
2049, 132, 6.44, 228, 68.88, 3, 1917
2050, 132, 6.44, 228, 68.88, 3, 1918
2051, 132, 6.44, 228, 68.88, 3, 1919
2052, 132, 6.43, 228, 68.88, 3, 1920
2053, 132, 6.43, 228, 68.88, 3, 1921
2054, 132, 6.43, 228, 68.88, 3, 1922
2055, 132, 6.42, 228, 68.88, 3, 1923
2056, 132, 6.42, 228, 68.88, 3, 1924
2057, 132, 6.42, 228, 68.88, 3, 1925
2058, 133, 6.46, 228, 68.88, 3, 1925
2059, 133, 6.46, 228, 68.88, 3, 1926
2060, 134, 6.50, 228, 68.88, 3, 1926
2061, 134, 6.50, 228, 68.88, 3, 1927
2062, 134, 6.50, 228, 68.88, 3, 1928
2063, 134, 6.50, 228, 68.88, 3, 1929
2064, 134, 6.49, 228, 68.88, 3, 1930
2065, 134, 6.49, 228, 68.88, 3, 1931
2066, 134, 6.49, 228, 68.88, 3, 1932
2067, 134, 6.48, 228, 68.88, 3, 1933
2068, 134, 6.48, 228, 68.88, 3, 1934
2069, 134, 6.48, 228, 68.88, 3, 1935
2070, 134, 6.47, 228, 68.88, 3, 1936
2071, 134, 6.47, 228, 68.88, 3, 1937
2072, 134, 6.47, 228, 68.88, 3, 1938
2073, 134, 6.46, 228, 68.88, 3, 1939
2074, 135, 6.51, 228, 68.88, 3, 1939
2075, 135, 6.51, 228, 68.88, 3, 1940
2076, 136, 6.55, 228, 68.88, 3, 1940
2077, 136, 6.55, 228, 68.88, 3, 1941
2078, 137, 6.59, 228, 68.88, 3, 1941
2079, 137, 6.59, 228, 68.88, 3, 1942
2080, 137, 6.59, 228, 68.88, 3, 1943
2081, 137, 6.58, 228, 68.88, 3, 1944
2082, 137, 6.58, 228, 68.88, 3, 1945
2083, 137, 6.58, 228, 68.88, 3, 1946
2084, 137, 6.57, 228, 68.88, 3, 1947
2085, 137, 6.57, 228, 68.88, 3, 1948
2086, 137, 6.57, 228, 68.88, 3, 1949
2087, 137, 6.56, 228, 68.88, 3, 1950
2088, 137, 6.56, 228, 68.88, 3, 1951
2089, 137, 6.56, 228, 68.88, 3, 1952
2090, 137, 6.56, 228, 68.88, 3, 1953
2091, 137, 6.55, 228, 68.88, 3, 1954
2092, 137, 6.55, 228, 68.88, 3, 1955
2093, 137, 6.55, 228, 68.88, 3, 1956
2094, 137, 6.54, 228, 68.88, 3, 1957
2095, 137, 6.54, 228, 68.88, 3, 1958
2096, 137, 6.54, 228, 68.88, 3, 1959
2097, 137, 6.53, 228, 68.88, 3, 1960
2098, 137, 6.53, 228, 68.88, 3, 1961
2099, 137, 6.53, 228, 68.88, 3, 1962
2100, 137, 6.52, 228, 68.88, 3, 1963
2101, 138, 6.57, 228, 68.88, 3, 1963
2102, 138, 6.57, 228, 68.88, 3, 1964
2103, 138, 6.56, 228, 68.88, 3, 1965
2104, 138, 6.56, 228, 68.88, 3, 1966
2105, 138, 6.56, 228, 68.88, 3, 1967
2106, 138, 6.55, 228, 68.88, 3, 1968
2107, 139, 6.60, 228, 68.88, 3, 1968
2108, 139, 6.59, 228, 68.88, 3, 1969
2109, 139, 6.59, 228, 68.88, 3, 1970
2110, 139, 6.59, 228, 68.88, 3, 1971
2111, 139, 6.58, 228, 68.88, 3, 1972
2112, 139, 6.58, 228, 68.88, 3, 1973
2113, 139, 6.58, 228, 68.88, 3, 1974
2114, 139, 6.58, 228, 68.88, 3, 1975
2115, 139, 6.57, 228, 68.88, 3, 1976
2116, 139, 6.57, 228, 68.88, 3, 1977
2117, 139, 6.57, 228, 68.88, 3, 1978
2118, 139, 6.56, 228, 68.88, 3, 1979
2119, 139, 6.56, 228, 68.88, 3, 1980
2120, 139, 6.56, 228, 68.88, 3, 1981
2121, 139, 6.55, 228, 68.88, 3, 1982
2122, 139, 6.55, 228, 68.88, 3, 1983
2123, 139, 6.55, 228, 68.88, 3, 1984
2124, 139, 6.54, 228, 68.88, 3, 1985
2125, 139, 6.54, 228, 68.88, 3, 1986
2126, 139, 6.54, 228, 68.88, 3, 1987
2127, 139, 6.54, 228, 68.88, 3, 1988
2128, 139, 6.53, 228, 68.88, 3, 1989
2129, 139, 6.53, 228, 68.88, 3, 1990
2130, 139, 6.53, 228, 68.88, 3, 1991
2131, 140, 6.57, 228, 68.88, 3, 1991
2132, 140, 6.57, 228, 68.88, 3, 1992
2133, 140, 6.56, 228, 68.88, 3, 1993
2134, 140, 6.56, 228, 68.88, 3, 1994
2135, 140, 6.56, 228, 68.88, 3, 1995
2136, 140, 6.55, 228, 68.88, 3, 1996
2137, 140, 6.55, 228, 68.88, 3, 1997
2138, 140, 6.55, 228, 68.88, 3, 1998
2139, 140, 6.55, 228, 68.88, 3, 1999
2140, 140, 6.54, 228, 68.88, 3, 2000
2141, 140, 6.54, 228, 68.88, 3, 2001
2142, 140, 6.54, 228, 68.88, 3, 2002
2143, 140, 6.53, 228, 68.88, 3, 2003
2144, 140, 6.53, 228, 68.88, 3, 2004
2145, 140, 6.53, 228, 68.88, 3, 2005
2146, 140, 6.52, 228, 68.88, 3, 2006
2147, 140, 6.52, 228, 68.88, 3, 2007
2148, 140, 6.52, 228, 68.88, 3, 2008
2149, 140, 6.51, 228, 68.88, 3, 2009
2150, 140, 6.51, 228, 68.88, 3, 2010
2151, 140, 6.51, 228, 68.88, 3, 2011
2152, 140, 6.51, 228, 68.88, 3, 2012
2153, 140, 6.50, 228, 68.88, 3, 2013
2154, 140, 6.50, 228, 68.88, 3, 2014
2155, 140, 6.50, 228, 68.88, 3, 2015
2156, 140, 6.49, 228, 68.88, 3, 2016
2157, 140, 6.49, 228, 68.88, 3, 2017
2158, 140, 6.49, 228, 68.88, 3, 2018
2159, 140, 6.48, 228, 68.88, 3, 2019
2160, 140, 6.48, 228, 68.88, 3, 2020
2161, 140, 6.48, 228, 68.88, 3, 2021
2162, 140, 6.48, 228, 68.88, 3, 2022
2163, 141, 6.52, 228, 68.88, 3, 2022
2164, 141, 6.52, 228, 68.88, 3, 2023
2165, 141, 6.51, 228, 68.88, 3, 2024
2166, 141, 6.51, 228, 68.88, 3, 2025
2167, 141, 6.51, 228, 68.88, 3, 2026
2168, 141, 6.50, 228, 68.88, 3, 2027
2169, 141, 6.50, 228, 68.88, 3, 2028
2170, 141, 6.50, 228, 68.88, 3, 2029
2171, 141, 6.49, 228, 68.88, 3, 2030
2172, 141, 6.49, 228, 68.88, 3, 2031
2173, 141, 6.49, 228, 68.88, 3, 2032
2174, 141, 6.49, 228, 68.88, 3, 2033
2175, 141, 6.48, 228, 68.88, 3, 2034
2176, 141, 6.48, 228, 68.88, 3, 2035
2177, 141, 6.48, 228, 68.88, 3, 2036
2178, 141, 6.47, 228, 68.88, 3, 2037
2179, 141, 6.47, 228, 68.88, 3, 2038
2180, 141, 6.47, 228, 68.88, 3, 2039
2181, 141, 6.46, 228, 68.88, 3, 2040
2182, 141, 6.46, 228, 68.88, 3, 2041
2183, 141, 6.46, 228, 68.88, 3, 2042
2184, 141, 6.46, 228, 68.88, 3, 2043
2185, 141, 6.45, 228, 68.88, 3, 2044
2186, 141, 6.45, 228, 68.88, 3, 2045
2187, 141, 6.45, 228, 68.88, 3, 2046
2188, 141, 6.44, 228, 68.88, 3, 2047
2189, 142, 6.49, 228, 68.88, 3, 2047
2190, 142, 6.48, 228, 68.88, 3, 2048
2191, 142, 6.48, 228, 68.88, 3, 2049
2192, 142, 6.48, 228, 68.88, 3, 2050
2193, 142, 6.48, 228, 68.88, 3, 2051
2194, 142, 6.47, 228, 68.88, 3, 2052
2195, 142, 6.47, 228, 68.88, 3, 2053
2196, 142, 6.47, 228, 68.88, 3, 2054
2197, 142, 6.46, 228, 68.88, 3, 2055
2198, 142, 6.46, 228, 68.88, 3, 2056
2199, 142, 6.46, 228, 68.88, 3, 2057
2200, 142, 6.45, 228, 68.88, 3, 2058
2201, 142, 6.45, 228, 68.88, 3, 2059
2202, 142, 6.45, 228, 68.88, 3, 2060
2203, 142, 6.45, 228, 68.88, 3, 2061
2204, 142, 6.44, 228, 68.88, 3, 2062
2205, 142, 6.44, 228, 68.88, 3, 2063
2206, 142, 6.44, 228, 68.88, 3, 2064
2207, 142, 6.43, 228, 68.88, 3, 2065
2208, 142, 6.43, 228, 68.88, 3, 2066
2209, 142, 6.43, 228, 68.88, 3, 2067
2210, 142, 6.43, 228, 68.88, 3, 2068
2211, 142, 6.42, 228, 68.88, 3, 2069
2212, 142, 6.42, 228, 68.88, 3, 2070
2213, 142, 6.42, 228, 68.88, 3, 2071
2214, 142, 6.41, 228, 68.88, 3, 2072
2215, 142, 6.41, 228, 68.88, 3, 2073
2216, 142, 6.41, 228, 68.88, 3, 2074
2217, 142, 6.41, 228, 68.88, 3, 2075
2218, 142, 6.40, 228, 68.88, 3, 2076
2219, 142, 6.40, 228, 68.88, 3, 2077
2220, 142, 6.40, 228, 68.88, 3, 2078
2221, 142, 6.39, 228, 68.88, 3, 2079
2222, 142, 6.39, 228, 68.88, 3, 2080
2223, 142, 6.39, 228, 68.88, 3, 2081
2224, 142, 6.38, 228, 68.88, 3, 2082
2225, 142, 6.38, 228, 68.88, 3, 2083
2226, 142, 6.38, 228, 68.88, 3, 2084
2227, 143, 6.42, 228, 68.88, 3, 2084
2228, 143, 6.42, 228, 68.88, 3, 2085
2229, 143, 6.42, 228, 68.88, 3, 2086
2230, 143, 6.41, 228, 68.88, 3, 2087
2231, 143, 6.41, 228, 68.88, 3, 2088
2232, 143, 6.41, 228, 68.88, 3, 2089
2233, 143, 6.40, 228, 68.88, 3, 2090
2234, 144, 6.45, 228, 68.88, 3, 2090
2235, 144, 6.44, 228, 68.88, 3, 2091
2236, 144, 6.44, 228, 68.88, 3, 2092
2237, 144, 6.44, 228, 68.88, 3, 2093
2238, 144, 6.43, 228, 68.88, 3, 2094
2239, 144, 6.43, 228, 68.88, 3, 2095
2240, 145, 6.47, 228, 68.88, 3, 2095
2241, 145, 6.47, 228, 68.88, 3, 2096
2242, 145, 6.47, 228, 68.88, 3, 2097
2243, 145, 6.46, 228, 68.88, 3, 2098
2244, 145, 6.46, 228, 68.88, 3, 2099
2245, 145, 6.46, 228, 68.88, 3, 2100
2246, 145, 6.46, 228, 68.88, 3, 2101
2247, 145, 6.45, 228, 68.88, 3, 2102
2248, 145, 6.45, 228, 68.88, 3, 2103
2249, 145, 6.45, 228, 68.88, 3, 2104
2250, 145, 6.44, 228, 68.88, 3, 2105
2251, 145, 6.44, 228, 68.88, 3, 2106
2252, 145, 6.44, 228, 68.88, 3, 2107
2253, 145, 6.44, 228, 68.88, 3, 2108
2254, 145, 6.43, 228, 68.88, 3, 2109
2255, 145, 6.43, 228, 68.88, 3, 2110
2256, 145, 6.43, 228, 68.88, 3, 2111
2257, 145, 6.42, 228, 68.88, 3, 2112
2258, 145, 6.42, 228, 68.88, 3, 2113
2259, 145, 6.42, 228, 68.88, 3, 2114
2260, 145, 6.42, 228, 68.88, 3, 2115
2261, 145, 6.41, 228, 68.88, 3, 2116
2262, 145, 6.41, 228, 68.88, 3, 2117
2263, 145, 6.41, 228, 68.88, 3, 2118
2264, 145, 6.40, 228, 68.88, 3, 2119
2265, 145, 6.40, 228, 68.88, 3, 2120
2266, 145, 6.40, 228, 68.88, 3, 2121
2267, 145, 6.40, 228, 68.88, 3, 2122
2268, 145, 6.39, 228, 68.88, 3, 2123
2269, 145, 6.39, 228, 68.88, 3, 2124
2270, 145, 6.39, 228, 68.88, 3, 2125
2271, 145, 6.38, 228, 68.88, 3, 2126
2272, 145, 6.38, 228, 68.88, 3, 2127
2273, 145, 6.38, 228, 68.88, 3, 2128
2274, 145, 6.38, 228, 68.88, 3, 2129
2275, 145, 6.37, 228, 68.88, 3, 2130
2276, 145, 6.37, 228, 68.88, 3, 2131
2277, 145, 6.37, 228, 68.88, 3, 2132
2278, 145, 6.37, 228, 68.88, 3, 2133
2279, 145, 6.36, 228, 68.88, 3, 2134
2280, 145, 6.36, 228, 68.88, 3, 2135
2281, 145, 6.36, 228, 68.88, 3, 2136
2282, 145, 6.35, 228, 68.88, 3, 2137
2283, 145, 6.35, 228, 68.88, 3, 2138
2284, 145, 6.35, 228, 68.88, 3, 2139
2285, 145, 6.35, 228, 68.88, 3, 2140
2286, 145, 6.34, 228, 68.88, 3, 2141
2287, 145, 6.34, 228, 68.88, 3, 2142
2288, 145, 6.34, 228, 68.88, 3, 2143
2289, 145, 6.33, 228, 68.88, 3, 2144
2290, 145, 6.33, 228, 68.88, 3, 2145
2291, 146, 6.37, 228, 68.88, 3, 2145
2292, 146, 6.37, 228, 68.88, 3, 2146
2293, 146, 6.37, 228, 68.88, 3, 2147
2294, 147, 6.41, 228, 68.88, 3, 2147
2295, 147, 6.41, 228, 68.88, 3, 2148
2296, 147, 6.40, 228, 68.88, 3, 2149
2297, 148, 6.44, 228, 68.88, 3, 2149
2298, 148, 6.44, 228, 68.88, 3, 2150
2299, 148, 6.44, 228, 68.88, 3, 2151
2300, 148, 6.43, 228, 68.88, 3, 2152
2301, 148, 6.43, 228, 68.88, 3, 2153
2302, 148, 6.43, 228, 68.88, 3, 2154
2303, 148, 6.43, 228, 68.88, 3, 2155
2304, 148, 6.42, 228, 68.88, 3, 2156
2305, 148, 6.42, 228, 68.88, 3, 2157
2306, 148, 6.42, 228, 68.88, 3, 2158
2307, 149, 6.46, 228, 68.88, 3, 2158
2308, 149, 6.46, 228, 68.88, 3, 2159
2309, 149, 6.45, 228, 68.88, 3, 2160
2310, 149, 6.45, 228, 68.88, 3, 2161
2311, 149, 6.45, 228, 68.88, 3, 2162
2312, 149, 6.44, 228, 68.88, 3, 2163
2313, 149, 6.44, 228, 68.88, 3, 2164
2314, 149, 6.44, 228, 68.88, 3, 2165
2315, 149, 6.44, 228, 68.88, 3, 2166
2316, 149, 6.43, 228, 68.88, 3, 2167
2317, 150, 6.47, 228, 68.88, 3, 2167
2318, 150, 6.47, 228, 68.88, 3, 2168
2319, 150, 6.47, 228, 68.88, 3, 2169
2320, 151, 6.51, 228, 68.88, 3, 2169
2321, 151, 6.51, 228, 68.88, 3, 2170
2322, 151, 6.50, 228, 68.88, 3, 2171
2323, 151, 6.50, 228, 68.88, 3, 2172
2324, 151, 6.50, 228, 68.88, 3, 2173
2325, 151, 6.49, 228, 68.88, 3, 2174
2326, 151, 6.49, 228, 68.88, 3, 2175
2327, 151, 6.49, 228, 68.88, 3, 2176
2328, 151, 6.49, 228, 68.88, 3, 2177
2329, 151, 6.48, 228, 68.88, 3, 2178
2330, 151, 6.48, 228, 68.88, 3, 2179
2331, 151, 6.48, 228, 68.88, 3, 2180
2332, 151, 6.48, 228, 68.88, 3, 2181
2333, 151, 6.47, 228, 68.88, 3, 2182
2334, 151, 6.47, 228, 68.88, 3, 2183
2335, 151, 6.47, 228, 68.88, 3, 2184
2336, 151, 6.46, 228, 68.88, 3, 2185
2337, 151, 6.46, 228, 68.88, 3, 2186
2338, 151, 6.46, 228, 68.88, 3, 2187
2339, 151, 6.46, 228, 68.88, 3, 2188
2340, 152, 6.50, 228, 68.88, 3, 2188
2341, 152, 6.49, 228, 68.88, 3, 2189
2342, 152, 6.49, 228, 68.88, 3, 2190
2343, 152, 6.49, 228, 68.88, 3, 2191
2344, 152, 6.48, 228, 68.88, 3, 2192
2345, 152, 6.48, 228, 68.88, 3, 2193
2346, 152, 6.48, 228, 68.88, 3, 2194
2347, 153, 6.52, 228, 68.88, 3, 2194
2348, 153, 6.52, 228, 68.88, 3, 2195
2349, 153, 6.51, 228, 68.88, 3, 2196
2350, 153, 6.51, 228, 68.88, 3, 2197
2351, 153, 6.51, 228, 68.88, 3, 2198
2352, 153, 6.51, 228, 68.88, 3, 2199
2353, 153, 6.50, 228, 68.88, 3, 2200
2354, 153, 6.50, 228, 68.88, 3, 2201
2355, 153, 6.50, 228, 68.88, 3, 2202
2356, 153, 6.49, 228, 68.88, 3, 2203
2357, 153, 6.49, 228, 68.88, 3, 2204
2358, 154, 6.53, 228, 68.88, 3, 2204
2359, 154, 6.53, 228, 68.88, 3, 2205
2360, 154, 6.53, 228, 68.88, 3, 2206
2361, 154, 6.52, 228, 68.88, 3, 2207
2362, 154, 6.52, 228, 68.88, 3, 2208
2363, 154, 6.52, 228, 68.88, 3, 2209
2364, 154, 6.51, 228, 68.88, 3, 2210
2365, 154, 6.51, 228, 68.88, 3, 2211
2366, 154, 6.51, 228, 68.88, 3, 2212
2367, 154, 6.51, 228, 68.88, 3, 2213
2368, 154, 6.50, 228, 68.88, 3, 2214
2369, 154, 6.50, 228, 68.88, 3, 2215
2370, 155, 6.54, 228, 68.88, 3, 2215
2371, 155, 6.54, 228, 68.88, 3, 2216
2372, 155, 6.53, 228, 68.88, 3, 2217
2373, 155, 6.53, 228, 68.88, 3, 2218
2374, 155, 6.53, 228, 68.88, 3, 2219
2375, 155, 6.53, 228, 68.88, 3, 2220
2376, 155, 6.52, 228, 68.88, 3, 2221
2377, 155, 6.52, 228, 68.88, 3, 2222
2378, 155, 6.52, 228, 68.88, 3, 2223
2379, 156, 6.56, 228, 68.88, 3, 2223
2380, 156, 6.55, 228, 68.88, 3, 2224
2381, 156, 6.55, 228, 68.88, 3, 2225
2382, 156, 6.55, 228, 68.88, 3, 2226
2383, 156, 6.55, 228, 68.88, 3, 2227
2384, 156, 6.54, 228, 68.88, 3, 2228
2385, 156, 6.54, 228, 68.88, 3, 2229
2386, 156, 6.54, 228, 68.88, 3, 2230
2387, 156, 6.54, 228, 68.88, 3, 2231
2388, 156, 6.53, 228, 68.88, 3, 2232
2389, 156, 6.53, 228, 68.88, 3, 2233
2390, 156, 6.53, 228, 68.88, 3, 2234
2391, 156, 6.52, 228, 68.88, 3, 2235
2392, 156, 6.52, 228, 68.88, 3, 2236
2393, 156, 6.52, 228, 68.88, 3, 2237
2394, 156, 6.52, 228, 68.88, 3, 2238
2395, 156, 6.51, 228, 68.88, 3, 2239
2396, 156, 6.51, 228, 68.88, 3, 2240
2397, 156, 6.51, 228, 68.88, 3, 2241
2398, 156, 6.51, 228, 68.88, 3, 2242
2399, 156, 6.50, 228, 68.88, 3, 2243
2400, 156, 6.50, 228, 68.88, 3, 2244
2401, 156, 6.50, 228, 68.88, 3, 2245
2402, 156, 6.49, 228, 68.88, 3, 2246
2403, 156, 6.49, 228, 68.88, 3, 2247
2404, 156, 6.49, 228, 68.88, 3, 2248
2405, 156, 6.49, 228, 68.88, 3, 2249
2406, 156, 6.48, 228, 68.88, 3, 2250
2407, 156, 6.48, 228, 68.88, 3, 2251
2408, 156, 6.48, 228, 68.88, 3, 2252
2409, 156, 6.48, 228, 68.88, 3, 2253
2410, 156, 6.47, 228, 68.88, 3, 2254
2411, 156, 6.47, 228, 68.88, 3, 2255
2412, 156, 6.47, 228, 68.88, 3, 2256
2413, 156, 6.46, 228, 68.88, 3, 2257
2414, 156, 6.46, 228, 68.88, 3, 2258
2415, 156, 6.46, 228, 68.88, 3, 2259
2416, 156, 6.46, 228, 68.88, 3, 2260
2417, 156, 6.45, 228, 68.88, 3, 2261
2418, 156, 6.45, 228, 68.88, 3, 2262
2419, 156, 6.45, 228, 68.88, 3, 2263
2420, 156, 6.45, 228, 68.88, 3, 2264
2421, 156, 6.44, 228, 68.88, 3, 2265
2422, 156, 6.44, 228, 68.88, 3, 2266
2423, 156, 6.44, 228, 68.88, 3, 2267
2424, 156, 6.44, 228, 68.88, 3, 2268
2425, 156, 6.43, 228, 68.88, 3, 2269
2426, 156, 6.43, 228, 68.88, 3, 2270
2427, 156, 6.43, 228, 68.88, 3, 2271
2428, 156, 6.43, 228, 68.88, 3, 2272
2429, 156, 6.42, 228, 68.88, 3, 2273
2430, 157, 6.46, 228, 68.88, 3, 2273
2431, 157, 6.46, 228, 68.88, 3, 2274
2432, 158, 6.50, 228, 68.88, 3, 2274
2433, 158, 6.49, 228, 68.88, 3, 2275
2434, 158, 6.49, 228, 68.88, 3, 2276
2435, 158, 6.49, 228, 68.88, 3, 2277
2436, 158, 6.49, 228, 68.88, 3, 2278
2437, 158, 6.48, 228, 68.88, 3, 2279
2438, 158, 6.48, 228, 68.88, 3, 2280
2439, 158, 6.48, 228, 68.88, 3, 2281
2440, 158, 6.48, 228, 68.88, 3, 2282
2441, 158, 6.47, 228, 68.88, 3, 2283
