#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6671, 5282, 79.18, 72, 48.65, 1, 1064
6672, 5282, 79.17, 72, 48.65, 1, 1065
6673, 5282, 79.15, 72, 48.65, 1, 1066
6674, 5282, 79.14, 72, 48.65, 1, 1067
6675, 5283, 79.15, 72, 48.65, 1, 1067
6676, 5284, 79.15, 72, 48.65, 1, 1067
6677, 5284, 79.14, 72, 48.65, 1, 1068
6678, 5285, 79.14, 72, 48.65, 1, 1068
6679, 5286, 79.14, 72, 48.65, 1, 1068
6680, 5287, 79.15, 72, 48.65, 1, 1068
6681, 5288, 79.15, 72, 48.65, 1, 1068
6682, 5289, 79.15, 72, 48.65, 1, 1068
6683, 5290, 79.16, 72, 48.65, 1, 1068
6684, 5291, 79.16, 72, 48.65, 1, 1068
6685, 5292, 79.16, 72, 48.65, 1, 1068
6686, 5293, 79.17, 72, 48.65, 1, 1068
6687, 5294, 79.17, 72, 48.65, 1, 1068
6688, 5295, 79.17, 72, 48.65, 1, 1068
6689, 5296, 79.17, 72, 48.65, 1, 1068
6690, 5296, 79.16, 72, 48.65, 1, 1069
6691, 5297, 79.17, 72, 48.65, 1, 1069
6692, 5297, 79.15, 72, 48.65, 1, 1070
6693, 5298, 79.16, 72, 48.65, 1, 1070
6694, 5299, 79.16, 72, 48.65, 1, 1070
6695, 5300, 79.16, 72, 48.65, 1, 1070
6696, 5301, 79.17, 72, 48.65, 1, 1070
6697, 5302, 79.17, 72, 48.65, 1, 1070
6698, 5303, 79.17, 72, 48.65, 1, 1070
6699, 5304, 79.18, 72, 48.65, 1, 1070
6700, 5305, 79.18, 72, 48.65, 1, 1070
6701, 5305, 79.17, 72, 48.65, 1, 1071
6702, 5306, 79.17, 72, 48.65, 1, 1071
6703, 5307, 79.17, 72, 48.65, 1, 1071
6704, 5308, 79.18, 72, 48.65, 1, 1071
6705, 5308, 79.16, 72, 48.65, 1, 1071
6706, 5309, 79.17, 72, 48.65, 1, 1071
6707, 5310, 79.17, 72, 48.65, 1, 1071
6708, 5311, 79.17, 72, 48.65, 1, 1071
6709, 5312, 79.18, 72, 48.65, 1, 1071
6710, 5313, 79.18, 72, 48.65, 1, 1071
6711, 5314, 79.18, 72, 48.65, 1, 1071
6712, 5314, 79.17, 72, 48.65, 1, 1071
6713, 5314, 79.16, 72, 48.65, 1, 1072
6714, 5315, 79.16, 72, 48.65, 1, 1072
6715, 5316, 79.17, 72, 48.65, 1, 1072
6716, 5316, 79.15, 72, 48.65, 1, 1073
6717, 5316, 79.14, 72, 48.65, 1, 1074
6718, 5317, 79.15, 72, 48.65, 1, 1074
6719, 5318, 79.15, 72, 48.65, 1, 1074
6720, 5318, 79.14, 72, 48.65, 1, 1075
6721, 5319, 79.14, 72, 48.65, 1, 1075
6722, 5320, 79.14, 72, 48.65, 1, 1075
6723, 5321, 79.15, 72, 48.65, 1, 1075
6724, 5321, 79.13, 72, 48.65, 1, 1076
6725, 5322, 79.14, 72, 48.65, 1, 1076
6726, 5323, 79.14, 72, 48.65, 1, 1076
6727, 5324, 79.14, 72, 48.65, 1, 1076
6728, 5325, 79.15, 72, 48.65, 1, 1076
6729, 5326, 79.15, 72, 48.65, 1, 1076
6730, 5327, 79.15, 72, 48.65, 1, 1076
6731, 5328, 79.16, 72, 48.65, 1, 1076
6732, 5329, 79.16, 72, 48.65, 1, 1076
6733, 5329, 79.15, 72, 48.65, 1, 1077
6734, 5330, 79.15, 72, 48.65, 1, 1077
6735, 5331, 79.15, 72, 48.65, 1, 1077
6736, 5332, 79.16, 72, 48.65, 1, 1077
6737, 5333, 79.16, 72, 48.65, 1, 1077
6738, 5334, 79.16, 72, 48.65, 1, 1077
6739, 5335, 79.17, 72, 48.65, 1, 1077
6740, 5336, 79.17, 72, 48.65, 1, 1077
6741, 5337, 79.17, 72, 48.65, 1, 1077
6742, 5338, 79.18, 72, 48.65, 1, 1077
6743, 5339, 79.18, 72, 48.65, 1, 1077
6744, 5340, 79.18, 72, 48.65, 1, 1077
6745, 5341, 79.18, 72, 48.65, 1, 1077
6746, 5342, 79.19, 72, 48.65, 1, 1077
6747, 5342, 79.18, 72, 48.65, 1, 1077
6748, 5342, 79.16, 72, 48.65, 1, 1078
6749, 5343, 79.17, 72, 48.65, 1, 1078
6750, 5344, 79.17, 72, 48.65, 1, 1078
6751, 5345, 79.17, 72, 48.65, 1, 1078
6752, 5346, 79.18, 72, 48.65, 1, 1078
6753, 5347, 79.18, 72, 48.65, 1, 1078
6754, 5347, 79.17, 72, 48.65, 1, 1079
6755, 5348, 79.17, 72, 48.65, 1, 1079
6756, 5348, 79.16, 72, 48.65, 1, 1080
6757, 5349, 79.16, 72, 48.65, 1, 1080
6758, 5350, 79.17, 72, 48.65, 1, 1080
6759, 5351, 79.17, 72, 48.65, 1, 1080
6760, 5352, 79.17, 72, 48.65, 1, 1080
6761, 5353, 79.17, 72, 48.65, 1, 1080
6762, 5354, 79.18, 72, 48.65, 1, 1080
6763, 5355, 79.18, 72, 48.65, 1, 1080
6764, 5356, 79.18, 72, 48.65, 1, 1080
6765, 5357, 79.19, 72, 48.65, 1, 1080
6766, 5357, 79.18, 72, 48.65, 1, 1081
6767, 5358, 79.18, 72, 48.65, 1, 1081
6768, 5358, 79.17, 72, 48.65, 1, 1081
6769, 5359, 79.17, 72, 48.65, 1, 1081
6770, 5359, 79.16, 72, 48.65, 1, 1081
6771, 5360, 79.16, 72, 48.65, 1, 1081
6772, 5361, 79.16, 72, 48.65, 1, 1081
6773, 5362, 79.17, 72, 48.65, 1, 1081
6774, 5363, 79.17, 72, 48.65, 1, 1081
6775, 5363, 79.16, 72, 48.65, 1, 1082
6776, 5364, 79.16, 72, 48.65, 1, 1082
6777, 5364, 79.15, 72, 48.65, 1, 1083
6778, 5365, 79.15, 72, 48.65, 1, 1083
6779, 5365, 79.14, 72, 48.65, 1, 1084
6780, 5366, 79.14, 72, 48.65, 1, 1084
6781, 5367, 79.15, 72, 48.65, 1, 1084
6782, 5368, 79.15, 72, 48.65, 1, 1084
6783, 5369, 79.15, 72, 48.65, 1, 1084
6784, 5369, 79.14, 72, 48.65, 1, 1085
6785, 5370, 79.15, 72, 48.65, 1, 1085
6786, 5371, 79.15, 72, 48.65, 1, 1085
6787, 5372, 79.15, 72, 48.65, 1, 1085
6788, 5373, 79.15, 72, 48.65, 1, 1085
6789, 5374, 79.16, 72, 48.65, 1, 1085
6790, 5375, 79.16, 72, 48.65, 1, 1085
6791, 5376, 79.16, 72, 48.65, 1, 1085
6792, 5377, 79.17, 72, 48.65, 1, 1085
6793, 5378, 79.17, 72, 48.65, 1, 1085
6794, 5379, 79.17, 72, 48.65, 1, 1085
6795, 5380, 79.18, 72, 48.65, 1, 1085
6796, 5381, 79.18, 72, 48.65, 1, 1085
6797, 5381, 79.17, 72, 48.65, 1, 1086
6798, 5382, 79.17, 72, 48.65, 1, 1086
6799, 5383, 79.17, 72, 48.65, 1, 1086
6800, 5384, 79.18, 72, 48.65, 1, 1086
6801, 5385, 79.18, 72, 48.65, 1, 1086
6802, 5385, 79.17, 72, 48.65, 1, 1086
6803, 5385, 79.16, 72, 48.65, 1, 1086
6804, 5385, 79.14, 72, 48.65, 1, 1087
6805, 5386, 79.15, 72, 48.65, 1, 1087
6806, 5387, 79.15, 72, 48.65, 1, 1087
6807, 5388, 79.15, 72, 48.65, 1, 1087
6808, 5388, 79.14, 72, 48.65, 1, 1088
6809, 5389, 79.15, 72, 48.65, 1, 1088
6810, 5389, 79.13, 72, 48.65, 1, 1089
6811, 5390, 79.14, 72, 48.65, 1, 1089
6812, 5390, 79.13, 72, 48.65, 1, 1089
6813, 5391, 79.13, 72, 48.65, 1, 1089
6814, 5392, 79.13, 72, 48.65, 1, 1089
6815, 5393, 79.13, 72, 48.65, 1, 1089
6816, 5394, 79.14, 72, 48.65, 1, 1089
6817, 5395, 79.14, 72, 48.65, 1, 1089
6818, 5396, 79.14, 72, 48.65, 1, 1089
6819, 5397, 79.15, 72, 48.65, 1, 1089
6820, 5398, 79.15, 72, 48.65, 1, 1089
6821, 5399, 79.15, 72, 48.65, 1, 1089
6822, 5400, 79.16, 72, 48.65, 1, 1089
6823, 5401, 79.16, 72, 48.65, 1, 1089
6824, 5402, 79.16, 72, 48.65, 1, 1089
6825, 5403, 79.16, 72, 48.65, 1, 1089
6826, 5404, 79.17, 72, 48.65, 1, 1089
6827, 5405, 79.17, 72, 48.65, 1, 1089
6828, 5406, 79.17, 72, 48.65, 1, 1089
6829, 5407, 79.18, 72, 48.65, 1, 1089
6830, 5408, 79.18, 72, 48.65, 1, 1089
6831, 5409, 79.18, 72, 48.65, 1, 1089
6832, 5410, 79.19, 72, 48.65, 1, 1089
6833, 5411, 79.19, 72, 48.65, 1, 1089
6834, 5412, 79.19, 72, 48.65, 1, 1089
6835, 5413, 79.20, 72, 48.65, 1, 1089
6836, 5413, 79.18, 72, 48.65, 1, 1090
6837, 5414, 79.19, 72, 48.65, 1, 1090
6838, 5415, 79.19, 72, 48.65, 1, 1090
6839, 5416, 79.19, 72, 48.65, 1, 1090
6840, 5417, 79.20, 72, 48.65, 1, 1090
6841, 5418, 79.20, 72, 48.65, 1, 1090
6842, 5418, 79.19, 72, 48.65, 1, 1091
6843, 5418, 79.18, 72, 48.65, 1, 1092
6844, 5419, 79.18, 72, 48.65, 1, 1092
6845, 5420, 79.18, 72, 48.65, 1, 1092
6846, 5421, 79.18, 72, 48.65, 1, 1092
6847, 5422, 79.19, 72, 48.65, 1, 1092
6848, 5423, 79.19, 72, 48.65, 1, 1092
6849, 5424, 79.19, 72, 48.65, 1, 1092
6850, 5425, 79.20, 72, 48.65, 1, 1092
6851, 5426, 79.20, 72, 48.65, 1, 1092
6852, 5427, 79.20, 72, 48.65, 1, 1092
6853, 5427, 79.19, 72, 48.65, 1, 1093
6854, 5428, 79.19, 72, 48.65, 1, 1093
6855, 5429, 79.20, 72, 48.65, 1, 1093
6856, 5430, 79.20, 72, 48.65, 1, 1093
6857, 5431, 79.20, 72, 48.65, 1, 1093
6858, 5432, 79.21, 72, 48.65, 1, 1093
6859, 5433, 79.21, 72, 48.65, 1, 1093
6860, 5434, 79.21, 72, 48.65, 1, 1093
6861, 5435, 79.22, 72, 48.65, 1, 1093
6862, 5436, 79.22, 72, 48.65, 1, 1093
6863, 5437, 79.22, 72, 48.65, 1, 1093
6864, 5438, 79.22, 72, 48.65, 1, 1093
6865, 5439, 79.23, 72, 48.65, 1, 1093
6866, 5440, 79.23, 72, 48.65, 1, 1093
6867, 5441, 79.23, 72, 48.65, 1, 1093
6868, 5442, 79.24, 72, 48.65, 1, 1093
6869, 5442, 79.23, 72, 48.65, 1, 1094
6870, 5443, 79.23, 72, 48.65, 1, 1094
6871, 5443, 79.22, 72, 48.65, 1, 1095
6872, 5444, 79.22, 72, 48.65, 1, 1095
6873, 5445, 79.22, 72, 48.65, 1, 1095
6874, 5446, 79.23, 72, 48.65, 1, 1095
6875, 5447, 79.23, 72, 48.65, 1, 1095
6876, 5448, 79.23, 72, 48.65, 1, 1095
6877, 5449, 79.24, 72, 48.65, 1, 1095
6878, 5450, 79.24, 72, 48.65, 1, 1095
6879, 5450, 79.23, 72, 48.65, 1, 1096
6880, 5451, 79.23, 72, 48.65, 1, 1096
6881, 5451, 79.22, 72, 48.65, 1, 1097
6882, 5452, 79.22, 72, 48.65, 1, 1097
6883, 5453, 79.22, 72, 48.65, 1, 1097
6884, 5454, 79.23, 72, 48.65, 1, 1097
6885, 5455, 79.23, 72, 48.65, 1, 1097
6886, 5456, 79.23, 72, 48.65, 1, 1097
6887, 5457, 79.24, 72, 48.65, 1, 1097
6888, 5458, 79.24, 72, 48.65, 1, 1097
6889, 5458, 79.23, 72, 48.65, 1, 1097
6890, 5458, 79.22, 72, 48.65, 1, 1097
6891, 5459, 79.22, 72, 48.65, 1, 1097
6892, 5460, 79.22, 72, 48.65, 1, 1097
6893, 5461, 79.23, 72, 48.65, 1, 1097
6894, 5462, 79.23, 72, 48.65, 1, 1097
6895, 5462, 79.22, 72, 48.65, 1, 1097
6896, 5462, 79.21, 72, 48.65, 1, 1098
6897, 5463, 79.21, 72, 48.65, 1, 1098
6898, 5463, 79.20, 72, 48.65, 1, 1099
6899, 5464, 79.20, 72, 48.65, 1, 1099
6900, 5465, 79.20, 72, 48.65, 1, 1099
6901, 5465, 79.19, 72, 48.65, 1, 1100
6902, 5466, 79.19, 72, 48.65, 1, 1100
6903, 5467, 79.20, 72, 48.65, 1, 1100
6904, 5468, 79.20, 72, 48.65, 1, 1100
6905, 5469, 79.20, 72, 48.65, 1, 1100
6906, 5470, 79.21, 72, 48.65, 1, 1100
6907, 5471, 79.21, 72, 48.65, 1, 1100
6908, 5472, 79.21, 72, 48.65, 1, 1100
6909, 5472, 79.20, 72, 48.65, 1, 1100
6910, 5472, 79.19, 72, 48.65, 1, 1100
6911, 5473, 79.19, 72, 48.65, 1, 1100
6912, 5474, 79.20, 72, 48.65, 1, 1100
6913, 5475, 79.20, 72, 48.65, 1, 1100
6914, 5475, 79.19, 72, 48.65, 1, 1100
6915, 5476, 79.19, 72, 48.65, 1, 1100
6916, 5477, 79.19, 72, 48.65, 1, 1100
6917, 5477, 79.18, 72, 48.65, 1, 1101
6918, 5478, 79.18, 72, 48.65, 1, 1101
6919, 5479, 79.19, 72, 48.65, 1, 1101
6920, 5480, 79.19, 72, 48.65, 1, 1101
6921, 5481, 79.19, 72, 48.65, 1, 1101
6922, 5482, 79.20, 72, 48.65, 1, 1101
6923, 5483, 79.20, 72, 48.65, 1, 1101
6924, 5483, 79.19, 72, 48.65, 1, 1102
6925, 5484, 79.19, 72, 48.65, 1, 1102
6926, 5485, 79.19, 72, 48.65, 1, 1102
6927, 5485, 79.18, 72, 48.65, 1, 1103
6928, 5486, 79.19, 72, 48.65, 1, 1103
6929, 5487, 79.19, 72, 48.65, 1, 1103
6930, 5488, 79.19, 72, 48.65, 1, 1103
6931, 5489, 79.19, 72, 48.65, 1, 1103
6932, 5489, 79.18, 72, 48.65, 1, 1103
6933, 5490, 79.19, 72, 48.65, 1, 1103
6934, 5490, 79.18, 72, 48.65, 1, 1104
6935, 5491, 79.18, 72, 48.65, 1, 1104
6936, 5492, 79.18, 72, 48.65, 1, 1104
6937, 5493, 79.18, 72, 48.65, 1, 1104
6938, 5494, 79.19, 72, 48.65, 1, 1104
6939, 5495, 79.19, 72, 48.65, 1, 1104
6940, 5496, 79.19, 72, 48.65, 1, 1104
6941, 5496, 79.18, 72, 48.65, 1, 1105
6942, 5497, 79.18, 72, 48.65, 1, 1105
6943, 5497, 79.17, 72, 48.65, 1, 1105
6944, 5498, 79.18, 72, 48.65, 1, 1105
6945, 5499, 79.18, 72, 48.65, 1, 1105
6946, 5500, 79.18, 72, 48.65, 1, 1105
6947, 5501, 79.19, 72, 48.65, 1, 1105
6948, 5502, 79.19, 72, 48.65, 1, 1105
6949, 5502, 79.18, 72, 48.65, 1, 1105
6950, 5503, 79.18, 72, 48.65, 1, 1105
6951, 5504, 79.18, 72, 48.65, 1, 1105
6952, 5505, 79.19, 72, 48.65, 1, 1105
6953, 5506, 79.19, 72, 48.65, 1, 1105
6954, 5507, 79.19, 72, 48.65, 1, 1105
6955, 5508, 79.19, 72, 48.65, 1, 1105
6956, 5509, 79.20, 72, 48.65, 1, 1105
6957, 5510, 79.20, 72, 48.65, 1, 1105
6958, 5511, 79.20, 72, 48.65, 1, 1105
6959, 5511, 79.19, 72, 48.65, 1, 1106
6960, 5512, 79.20, 72, 48.65, 1, 1106
6961, 5513, 79.20, 72, 48.65, 1, 1106
6962, 5514, 79.20, 72, 48.65, 1, 1106
6963, 5515, 79.20, 72, 48.65, 1, 1106
6964, 5516, 79.21, 72, 48.65, 1, 1106
6965, 5517, 79.21, 72, 48.65, 1, 1106
6966, 5518, 79.21, 72, 48.65, 1, 1106
6967, 5519, 79.22, 72, 48.65, 1, 1106
6968, 5519, 79.20, 72, 48.65, 1, 1107
6969, 5520, 79.21, 72, 48.65, 1, 1107
6970, 5520, 79.20, 72, 48.65, 1, 1108
6971, 5521, 79.20, 72, 48.65, 1, 1108
6972, 5522, 79.20, 72, 48.65, 1, 1108
6973, 5523, 79.21, 72, 48.65, 1, 1108
6974, 5524, 79.21, 72, 48.65, 1, 1108
6975, 5525, 79.21, 72, 48.65, 1, 1108
6976, 5526, 79.21, 72, 48.65, 1, 1108
6977, 5527, 79.22, 72, 48.65, 1, 1108
6978, 5527, 79.21, 72, 48.65, 1, 1109
6979, 5528, 79.21, 72, 48.65, 1, 1109
6980, 5528, 79.20, 72, 48.65, 1, 1110
6981, 5528, 79.19, 72, 48.65, 1, 1111
6982, 5529, 79.19, 72, 48.65, 1, 1111
6983, 5530, 79.19, 72, 48.65, 1, 1111
6984, 5531, 79.20, 72, 48.65, 1, 1111
6985, 5532, 79.20, 72, 48.65, 1, 1111
6986, 5533, 79.20, 72, 48.65, 1, 1111
6987, 5534, 79.20, 72, 48.65, 1, 1111
6988, 5535, 79.21, 72, 48.65, 1, 1111
6989, 5536, 79.21, 72, 48.65, 1, 1111
6990, 5537, 79.21, 72, 48.65, 1, 1111
6991, 5538, 79.22, 72, 48.65, 1, 1111
6992, 5539, 79.22, 72, 48.65, 1, 1111
6993, 5539, 79.21, 72, 48.65, 1, 1111
6994, 5540, 79.21, 72, 48.65, 1, 1111
6995, 5540, 79.20, 72, 48.65, 1, 1112
6996, 5541, 79.20, 72, 48.65, 1, 1112
6997, 5542, 79.21, 72, 48.65, 1, 1112
6998, 5543, 79.21, 72, 48.65, 1, 1112
6999, 5544, 79.21, 72, 48.65, 1, 1112
7000, 5545, 79.21, 72, 48.65, 1, 1112
7001, 5545, 79.20, 72, 48.65, 1, 1113
7002, 5546, 79.21, 72, 48.65, 1, 1113
7003, 5546, 79.19, 72, 48.65, 1, 1114
7004, 5547, 79.20, 72, 48.65, 1, 1114
7005, 5547, 79.19, 72, 48.65, 1, 1115
7006, 5548, 79.19, 72, 48.65, 1, 1115
7007, 5549, 79.19, 72, 48.65, 1, 1115
7008, 5550, 79.20, 72, 48.65, 1, 1115
7009, 5551, 79.20, 72, 48.65, 1, 1115
7010, 5551, 79.19, 72, 48.65, 1, 1116
7011, 5551, 79.18, 72, 48.65, 1, 1117
7012, 5552, 79.18, 72, 48.65, 1, 1117
7013, 5553, 79.18, 72, 48.65, 1, 1117
7014, 5554, 79.18, 72, 48.65, 1, 1117
7015, 5555, 79.19, 72, 48.65, 1, 1117
7016, 5556, 79.19, 72, 48.65, 1, 1117
7017, 5557, 79.19, 72, 48.65, 1, 1117
7018, 5558, 79.20, 72, 48.65, 1, 1117
7019, 5559, 79.20, 72, 48.65, 1, 1117
7020, 5560, 79.20, 72, 48.65, 1, 1117
7021, 5561, 79.21, 72, 48.65, 1, 1117
7022, 5562, 79.21, 72, 48.65, 1, 1117
7023, 5563, 79.21, 72, 48.65, 1, 1117
7024, 5564, 79.21, 72, 48.65, 1, 1117
7025, 5565, 79.22, 72, 48.65, 1, 1117
7026, 5566, 79.22, 72, 48.65, 1, 1117
7027, 5567, 79.22, 72, 48.65, 1, 1117
7028, 5568, 79.23, 72, 48.65, 1, 1117
7029, 5569, 79.23, 72, 48.65, 1, 1117
7030, 5570, 79.23, 72, 48.65, 1, 1117
7031, 5571, 79.23, 72, 48.65, 1, 1117
7032, 5572, 79.24, 72, 48.65, 1, 1117
7033, 5573, 79.24, 72, 48.65, 1, 1117
7034, 5573, 79.23, 72, 48.65, 1, 1118
7035, 5574, 79.23, 72, 48.65, 1, 1118
7036, 5574, 79.22, 72, 48.65, 1, 1119
7037, 5575, 79.22, 72, 48.65, 1, 1119
7038, 5575, 79.21, 72, 48.65, 1, 1120
7039, 5576, 79.22, 72, 48.65, 1, 1120
7040, 5577, 79.22, 72, 48.65, 1, 1120
7041, 5578, 79.22, 72, 48.65, 1, 1120
7042, 5579, 79.22, 72, 48.65, 1, 1120
7043, 5580, 79.23, 72, 48.65, 1, 1120
7044, 5580, 79.22, 72, 48.65, 1, 1120
7045, 5581, 79.22, 72, 48.65, 1, 1120
7046, 5582, 79.22, 72, 48.65, 1, 1120
7047, 5583, 79.23, 72, 48.65, 1, 1120
7048, 5583, 79.21, 72, 48.65, 1, 1120
7049, 5584, 79.22, 72, 48.65, 1, 1120
7050, 5585, 79.22, 72, 48.65, 1, 1120
7051, 5586, 79.22, 72, 48.65, 1, 1120
7052, 5587, 79.23, 72, 48.65, 1, 1120
7053, 5588, 79.23, 72, 48.65, 1, 1120
7054, 5588, 79.22, 72, 48.65, 1, 1121
7055, 5589, 79.22, 72, 48.65, 1, 1121
7056, 5589, 79.21, 72, 48.65, 1, 1122
7057, 5590, 79.21, 72, 48.65, 1, 1122
7058, 5591, 79.22, 72, 48.65, 1, 1122
7059, 5592, 79.22, 72, 48.65, 1, 1122
7060, 5593, 79.22, 72, 48.65, 1, 1122
7061, 5594, 79.22, 72, 48.65, 1, 1122
7062, 5595, 79.23, 72, 48.65, 1, 1122
7063, 5596, 79.23, 72, 48.65, 1, 1122
7064, 5597, 79.23, 72, 48.65, 1, 1122
7065, 5598, 79.24, 72, 48.65, 1, 1122
7066, 5598, 79.22, 72, 48.65, 1, 1123
7067, 5599, 79.23, 72, 48.65, 1, 1123
7068, 5600, 79.23, 72, 48.65, 1, 1123
7069, 5600, 79.22, 72, 48.65, 1, 1123
7070, 5601, 79.22, 72, 48.65, 1, 1123
7071, 5602, 79.23, 72, 48.65, 1, 1123
7072, 5603, 79.23, 72, 48.65, 1, 1123
7073, 5604, 79.23, 72, 48.65, 1, 1123
7074, 5605, 79.23, 72, 48.65, 1, 1123
7075, 5606, 79.24, 72, 48.65, 1, 1123
7076, 5606, 79.23, 72, 48.65, 1, 1124
7077, 5607, 79.23, 72, 48.65, 1, 1124
7078, 5608, 79.23, 72, 48.65, 1, 1124
7079, 5609, 79.23, 72, 48.65, 1, 1124
7080, 5610, 79.24, 72, 48.65, 1, 1124
7081, 5611, 79.24, 72, 48.65, 1, 1124
7082, 5612, 79.24, 72, 48.65, 1, 1124
7083, 5613, 79.25, 72, 48.65, 1, 1124
7084, 5614, 79.25, 72, 48.65, 1, 1124
7085, 5615, 79.25, 72, 48.65, 1, 1124
7086, 5615, 79.24, 72, 48.65, 1, 1125
7087, 5616, 79.24, 72, 48.65, 1, 1125
7088, 5617, 79.25, 72, 48.65, 1, 1125
7089, 5618, 79.25, 72, 48.65, 1, 1125
7090, 5619, 79.25, 72, 48.65, 1, 1125
7091, 5619, 79.24, 72, 48.65, 1, 1126
7092, 5620, 79.24, 72, 48.65, 1, 1126
7093, 5621, 79.25, 72, 48.65, 1, 1126
7094, 5622, 79.25, 72, 48.65, 1, 1126
7095, 5622, 79.24, 72, 48.65, 1, 1127
7096, 5623, 79.24, 72, 48.65, 1, 1127
7097, 5624, 79.24, 72, 48.65, 1, 1127
7098, 5624, 79.23, 72, 48.65, 1, 1128
7099, 5625, 79.24, 72, 48.65, 1, 1128
7100, 5626, 79.24, 72, 48.65, 1, 1128
7101, 5627, 79.24, 72, 48.65, 1, 1128
7102, 5628, 79.25, 72, 48.65, 1, 1128
7103, 5629, 79.25, 72, 48.65, 1, 1128
7104, 5629, 79.24, 72, 48.65, 1, 1129
7105, 5630, 79.24, 72, 48.65, 1, 1129
7106, 5630, 79.23, 72, 48.65, 1, 1130
7107, 5631, 79.23, 72, 48.65, 1, 1130
7108, 5631, 79.22, 72, 48.65, 1, 1131
7109, 5632, 79.22, 72, 48.65, 1, 1131
7110, 5633, 79.23, 72, 48.65, 1, 1131
7111, 5634, 79.23, 72, 48.65, 1, 1131
7112, 5635, 79.23, 72, 48.65, 1, 1131
7113, 5635, 79.22, 72, 48.65, 1, 1132
7114, 5636, 79.22, 72, 48.65, 1, 1132
7115, 5636, 79.21, 72, 48.65, 1, 1133
7116, 5637, 79.22, 72, 48.65, 1, 1133
7117, 5638, 79.22, 72, 48.65, 1, 1133
7118, 5638, 79.21, 72, 48.65, 1, 1134
7119, 5639, 79.21, 72, 48.65, 1, 1134
7120, 5640, 79.21, 72, 48.65, 1, 1134
7121, 5641, 79.22, 72, 48.65, 1, 1134
7122, 5642, 79.22, 72, 48.65, 1, 1134
7123, 5642, 79.21, 72, 48.65, 1, 1135
7124, 5642, 79.20, 72, 48.65, 1, 1136
7125, 5643, 79.20, 72, 48.65, 1, 1136
7126, 5644, 79.20, 72, 48.65, 1, 1136
7127, 5644, 79.19, 72, 48.65, 1, 1137
7128, 5645, 79.19, 72, 48.65, 1, 1137
7129, 5646, 79.20, 72, 48.65, 1, 1137
7130, 5647, 79.20, 72, 48.65, 1, 1137
7131, 5647, 79.19, 72, 48.65, 1, 1138
7132, 5648, 79.19, 72, 48.65, 1, 1138
7133, 5649, 79.20, 72, 48.65, 1, 1138
7134, 5650, 79.20, 72, 48.65, 1, 1138
7135, 5651, 79.20, 72, 48.65, 1, 1138
7136, 5651, 79.19, 72, 48.65, 1, 1138
7137, 5651, 79.18, 72, 48.65, 1, 1138
7138, 5652, 79.18, 72, 48.65, 1, 1138
7139, 5653, 79.18, 72, 48.65, 1, 1138
7140, 5654, 79.19, 72, 48.65, 1, 1138
7141, 5654, 79.18, 72, 48.65, 1, 1139
7142, 5655, 79.18, 72, 48.65, 1, 1139
7143, 5655, 79.17, 72, 48.65, 1, 1140
7144, 5656, 79.17, 72, 48.65, 1, 1140
7145, 5657, 79.17, 72, 48.65, 1, 1140
7146, 5658, 79.18, 72, 48.65, 1, 1140
7147, 5659, 79.18, 72, 48.65, 1, 1140
7148, 5659, 79.17, 72, 48.65, 1, 1141
7149, 5660, 79.17, 72, 48.65, 1, 1141
7150, 5661, 79.17, 72, 48.65, 1, 1141
7151, 5662, 79.18, 72, 48.65, 1, 1141
7152, 5662, 79.17, 72, 48.65, 1, 1141
7153, 5663, 79.17, 72, 48.65, 1, 1141
7154, 5664, 79.17, 72, 48.65, 1, 1141
7155, 5665, 79.18, 72, 48.65, 1, 1141
7156, 5666, 79.18, 72, 48.65, 1, 1141
7157, 5667, 79.18, 72, 48.65, 1, 1141
7158, 5668, 79.18, 72, 48.65, 1, 1141
7159, 5669, 79.19, 72, 48.65, 1, 1141
7160, 5670, 79.19, 72, 48.65, 1, 1141
7161, 5670, 79.18, 72, 48.65, 1, 1141
7162, 5671, 79.18, 72, 48.65, 1, 1141
7163, 5672, 79.18, 72, 48.65, 1, 1141
7164, 5673, 79.19, 72, 48.65, 1, 1141
7165, 5674, 79.19, 72, 48.65, 1, 1141
7166, 5675, 79.19, 72, 48.65, 1, 1141
7167, 5675, 79.18, 72, 48.65, 1, 1142
7168, 5676, 79.19, 72, 48.65, 1, 1142
7169, 5676, 79.17, 72, 48.65, 1, 1143
7170, 5677, 79.18, 72, 48.65, 1, 1143
7171, 5678, 79.18, 72, 48.65, 1, 1143
7172, 5679, 79.18, 72, 48.65, 1, 1143
7173, 5679, 79.17, 72, 48.65, 1, 1144
7174, 5680, 79.17, 72, 48.65, 1, 1144
7175, 5681, 79.18, 72, 48.65, 1, 1144
7176, 5682, 79.18, 72, 48.65, 1, 1144
7177, 5682, 79.17, 72, 48.65, 1, 1145
7178, 5683, 79.17, 72, 48.65, 1, 1145
7179, 5683, 79.16, 72, 48.65, 1, 1145
7180, 5684, 79.16, 72, 48.65, 1, 1145
7181, 5685, 79.17, 72, 48.65, 1, 1145
7182, 5686, 79.17, 72, 48.65, 1, 1145
7183, 5687, 79.17, 72, 48.65, 1, 1145
7184, 5688, 79.18, 72, 48.65, 1, 1145
7185, 5689, 79.18, 72, 48.65, 1, 1145
