#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7746, 4197, 54.18, 228, 68.88, 3, 3533
7747, 4198, 54.19, 228, 68.88, 3, 3533
7748, 4199, 54.19, 228, 68.88, 3, 3533
7749, 4200, 54.20, 228, 68.88, 3, 3533
7750, 4200, 54.19, 228, 68.88, 3, 3534
7751, 4200, 54.19, 228, 68.88, 3, 3535
7752, 4201, 54.19, 228, 68.88, 3, 3535
7753, 4202, 54.20, 228, 68.88, 3, 3535
7754, 4202, 54.19, 228, 68.88, 3, 3536
7755, 4202, 54.18, 228, 68.88, 3, 3537
7756, 4203, 54.19, 228, 68.88, 3, 3537
7757, 4203, 54.18, 228, 68.88, 3, 3538
7758, 4203, 54.18, 228, 68.88, 3, 3539
7759, 4203, 54.17, 228, 68.88, 3, 3540
7760, 4204, 54.18, 228, 68.88, 3, 3540
7761, 4205, 54.18, 228, 68.88, 3, 3540
7762, 4205, 54.17, 228, 68.88, 3, 3541
7763, 4206, 54.18, 228, 68.88, 3, 3541
7764, 4206, 54.17, 228, 68.88, 3, 3542
7765, 4207, 54.18, 228, 68.88, 3, 3542
7766, 4207, 54.17, 228, 68.88, 3, 3543
7767, 4207, 54.17, 228, 68.88, 3, 3544
7768, 4208, 54.17, 228, 68.88, 3, 3544
7769, 4208, 54.16, 228, 68.88, 3, 3545
7770, 4209, 54.17, 228, 68.88, 3, 3545
7771, 4209, 54.16, 228, 68.88, 3, 3546
7772, 4209, 54.16, 228, 68.88, 3, 3547
7773, 4210, 54.16, 228, 68.88, 3, 3547
7774, 4211, 54.17, 228, 68.88, 3, 3547
7775, 4211, 54.16, 228, 68.88, 3, 3548
7776, 4211, 54.15, 228, 68.88, 3, 3549
7777, 4212, 54.16, 228, 68.88, 3, 3549
7778, 4213, 54.17, 228, 68.88, 3, 3549
7779, 4214, 54.17, 228, 68.88, 3, 3549
7780, 4215, 54.18, 228, 68.88, 3, 3549
7781, 4215, 54.17, 228, 68.88, 3, 3550
7782, 4215, 54.16, 228, 68.88, 3, 3551
7783, 4215, 54.16, 228, 68.88, 3, 3552
7784, 4216, 54.16, 228, 68.88, 3, 3552
7785, 4217, 54.17, 228, 68.88, 3, 3552
7786, 4218, 54.17, 228, 68.88, 3, 3552
7787, 4218, 54.17, 228, 68.88, 3, 3553
7788, 4219, 54.17, 228, 68.88, 3, 3553
7789, 4219, 54.17, 228, 68.88, 3, 3554
7790, 4219, 54.16, 228, 68.88, 3, 3555
7791, 4219, 54.15, 228, 68.88, 3, 3556
7792, 4220, 54.16, 228, 68.88, 3, 3556
7793, 4221, 54.16, 228, 68.88, 3, 3556
7794, 4222, 54.17, 228, 68.88, 3, 3556
7795, 4222, 54.16, 228, 68.88, 3, 3557
7796, 4223, 54.17, 228, 68.88, 3, 3557
7797, 4224, 54.17, 228, 68.88, 3, 3557
7798, 4225, 54.18, 228, 68.88, 3, 3557
7799, 4225, 54.17, 228, 68.88, 3, 3558
7800, 4226, 54.18, 228, 68.88, 3, 3558
7801, 4227, 54.19, 228, 68.88, 3, 3558
7802, 4227, 54.18, 228, 68.88, 3, 3559
7803, 4228, 54.18, 228, 68.88, 3, 3559
7804, 4228, 54.18, 228, 68.88, 3, 3560
7805, 4228, 54.17, 228, 68.88, 3, 3561
7806, 4228, 54.16, 228, 68.88, 3, 3562
7807, 4229, 54.17, 228, 68.88, 3, 3562
7808, 4230, 54.18, 228, 68.88, 3, 3562
7809, 4231, 54.18, 228, 68.88, 3, 3562
7810, 4231, 54.17, 228, 68.88, 3, 3563
7811, 4231, 54.17, 228, 68.88, 3, 3564
7812, 4231, 54.16, 228, 68.88, 3, 3565
7813, 4231, 54.15, 228, 68.88, 3, 3566
7814, 4232, 54.16, 228, 68.88, 3, 3566
7815, 4232, 54.15, 228, 68.88, 3, 3567
7816, 4232, 54.15, 228, 68.88, 3, 3568
7817, 4233, 54.15, 228, 68.88, 3, 3568
7818, 4234, 54.16, 228, 68.88, 3, 3568
7819, 4235, 54.16, 228, 68.88, 3, 3568
7820, 4236, 54.17, 228, 68.88, 3, 3568
7821, 4237, 54.17, 228, 68.88, 3, 3568
7822, 4238, 54.18, 228, 68.88, 3, 3568
7823, 4239, 54.19, 228, 68.88, 3, 3568
7824, 4240, 54.19, 228, 68.88, 3, 3568
7825, 4240, 54.19, 228, 68.88, 3, 3569
7826, 4240, 54.18, 228, 68.88, 3, 3570
7827, 4240, 54.17, 228, 68.88, 3, 3571
7828, 4240, 54.16, 228, 68.88, 3, 3572
7829, 4241, 54.17, 228, 68.88, 3, 3572
7830, 4241, 54.16, 228, 68.88, 3, 3573
7831, 4241, 54.16, 228, 68.88, 3, 3574
7832, 4242, 54.16, 228, 68.88, 3, 3574
7833, 4242, 54.16, 228, 68.88, 3, 3575
7834, 4243, 54.16, 228, 68.88, 3, 3575
7835, 4243, 54.15, 228, 68.88, 3, 3576
7836, 4243, 54.15, 228, 68.88, 3, 3577
7837, 4243, 54.14, 228, 68.88, 3, 3578
7838, 4243, 54.13, 228, 68.88, 3, 3579
7839, 4244, 54.14, 228, 68.88, 3, 3579
7840, 4245, 54.15, 228, 68.88, 3, 3579
7841, 4245, 54.14, 228, 68.88, 3, 3580
7842, 4246, 54.14, 228, 68.88, 3, 3580
7843, 4247, 54.15, 228, 68.88, 3, 3580
7844, 4248, 54.16, 228, 68.88, 3, 3580
7845, 4248, 54.15, 228, 68.88, 3, 3581
7846, 4248, 54.14, 228, 68.88, 3, 3582
7847, 4249, 54.15, 228, 68.88, 3, 3582
7848, 4249, 54.14, 228, 68.88, 3, 3583
7849, 4250, 54.15, 228, 68.88, 3, 3583
7850, 4250, 54.14, 228, 68.88, 3, 3584
7851, 4251, 54.15, 228, 68.88, 3, 3584
7852, 4252, 54.15, 228, 68.88, 3, 3584
7853, 4252, 54.14, 228, 68.88, 3, 3585
7854, 4252, 54.14, 228, 68.88, 3, 3586
7855, 4253, 54.14, 228, 68.88, 3, 3586
7856, 4253, 54.14, 228, 68.88, 3, 3587
7857, 4253, 54.13, 228, 68.88, 3, 3588
7858, 4253, 54.12, 228, 68.88, 3, 3589
7859, 4254, 54.13, 228, 68.88, 3, 3589
7860, 4255, 54.13, 228, 68.88, 3, 3589
7861, 4255, 54.13, 228, 68.88, 3, 3590
7862, 4255, 54.12, 228, 68.88, 3, 3591
7863, 4256, 54.13, 228, 68.88, 3, 3591
7864, 4256, 54.12, 228, 68.88, 3, 3592
7865, 4256, 54.11, 228, 68.88, 3, 3593
7866, 4257, 54.12, 228, 68.88, 3, 3593
7867, 4257, 54.11, 228, 68.88, 3, 3594
7868, 4257, 54.11, 228, 68.88, 3, 3595
7869, 4258, 54.11, 228, 68.88, 3, 3595
7870, 4259, 54.12, 228, 68.88, 3, 3595
7871, 4260, 54.12, 228, 68.88, 3, 3595
7872, 4260, 54.12, 228, 68.88, 3, 3596
7873, 4260, 54.11, 228, 68.88, 3, 3597
7874, 4261, 54.11, 228, 68.88, 3, 3597
7875, 4261, 54.11, 228, 68.88, 3, 3598
7876, 4262, 54.11, 228, 68.88, 3, 3598
7877, 4263, 54.12, 228, 68.88, 3, 3598
7878, 4263, 54.11, 228, 68.88, 3, 3599
7879, 4263, 54.11, 228, 68.88, 3, 3600
7880, 4264, 54.11, 228, 68.88, 3, 3600
7881, 4265, 54.12, 228, 68.88, 3, 3600
7882, 4266, 54.12, 228, 68.88, 3, 3600
7883, 4266, 54.12, 228, 68.88, 3, 3601
7884, 4267, 54.12, 228, 68.88, 3, 3601
7885, 4267, 54.12, 228, 68.88, 3, 3602
7886, 4267, 54.11, 228, 68.88, 3, 3603
7887, 4267, 54.10, 228, 68.88, 3, 3604
7888, 4268, 54.11, 228, 68.88, 3, 3604
7889, 4268, 54.10, 228, 68.88, 3, 3605
7890, 4268, 54.09, 228, 68.88, 3, 3606
7891, 4269, 54.10, 228, 68.88, 3, 3606
7892, 4269, 54.09, 228, 68.88, 3, 3607
7893, 4270, 54.10, 228, 68.88, 3, 3607
7894, 4271, 54.10, 228, 68.88, 3, 3607
7895, 4272, 54.11, 228, 68.88, 3, 3607
7896, 4273, 54.12, 228, 68.88, 3, 3607
7897, 4273, 54.11, 228, 68.88, 3, 3608
7898, 4274, 54.11, 228, 68.88, 3, 3608
7899, 4274, 54.11, 228, 68.88, 3, 3609
7900, 4274, 54.10, 228, 68.88, 3, 3610
7901, 4275, 54.11, 228, 68.88, 3, 3610
7902, 4276, 54.11, 228, 68.88, 3, 3610
7903, 4277, 54.12, 228, 68.88, 3, 3610
7904, 4278, 54.12, 228, 68.88, 3, 3610
7905, 4278, 54.12, 228, 68.88, 3, 3611
7906, 4279, 54.12, 228, 68.88, 3, 3611
7907, 4280, 54.13, 228, 68.88, 3, 3611
7908, 4280, 54.12, 228, 68.88, 3, 3612
7909, 4280, 54.12, 228, 68.88, 3, 3613
7910, 4280, 54.11, 228, 68.88, 3, 3614
7911, 4281, 54.11, 228, 68.88, 3, 3614
7912, 4281, 54.11, 228, 68.88, 3, 3615
7913, 4282, 54.11, 228, 68.88, 3, 3615
7914, 4283, 54.12, 228, 68.88, 3, 3615
7915, 4284, 54.13, 228, 68.88, 3, 3615
7916, 4285, 54.13, 228, 68.88, 3, 3615
7917, 4285, 54.12, 228, 68.88, 3, 3616
7918, 4286, 54.13, 228, 68.88, 3, 3616
7919, 4287, 54.14, 228, 68.88, 3, 3616
7920, 4287, 54.13, 228, 68.88, 3, 3617
7921, 4288, 54.13, 228, 68.88, 3, 3617
7922, 4288, 54.13, 228, 68.88, 3, 3618
7923, 4289, 54.13, 228, 68.88, 3, 3618
7924, 4289, 54.13, 228, 68.88, 3, 3619
7925, 4289, 54.12, 228, 68.88, 3, 3620
7926, 4290, 54.13, 228, 68.88, 3, 3620
7927, 4290, 54.12, 228, 68.88, 3, 3621
7928, 4290, 54.11, 228, 68.88, 3, 3622
7929, 4290, 54.11, 228, 68.88, 3, 3623
7930, 4290, 54.10, 228, 68.88, 3, 3624
7931, 4291, 54.10, 228, 68.88, 3, 3624
7932, 4292, 54.11, 228, 68.88, 3, 3624
7933, 4292, 54.10, 228, 68.88, 3, 3625
7934, 4293, 54.11, 228, 68.88, 3, 3625
7935, 4293, 54.10, 228, 68.88, 3, 3626
7936, 4294, 54.11, 228, 68.88, 3, 3626
7937, 4295, 54.11, 228, 68.88, 3, 3626
7938, 4296, 54.12, 228, 68.88, 3, 3626
7939, 4296, 54.11, 228, 68.88, 3, 3627
7940, 4297, 54.12, 228, 68.88, 3, 3627
7941, 4297, 54.11, 228, 68.88, 3, 3628
7942, 4297, 54.10, 228, 68.88, 3, 3629
7943, 4298, 54.11, 228, 68.88, 3, 3629
7944, 4298, 54.10, 228, 68.88, 3, 3630
7945, 4298, 54.10, 228, 68.88, 3, 3631
7946, 4299, 54.10, 228, 68.88, 3, 3631
7947, 4299, 54.10, 228, 68.88, 3, 3632
7948, 4300, 54.10, 228, 68.88, 3, 3632
7949, 4300, 54.09, 228, 68.88, 3, 3633
7950, 4300, 54.09, 228, 68.88, 3, 3634
7951, 4301, 54.09, 228, 68.88, 3, 3634
7952, 4302, 54.10, 228, 68.88, 3, 3634
7953, 4302, 54.09, 228, 68.88, 3, 3634
7954, 4302, 54.09, 228, 68.88, 3, 3635
7955, 4302, 54.08, 228, 68.88, 3, 3636
7956, 4303, 54.08, 228, 68.88, 3, 3636
7957, 4303, 54.08, 228, 68.88, 3, 3637
7958, 4304, 54.08, 228, 68.88, 3, 3637
7959, 4305, 54.09, 228, 68.88, 3, 3637
7960, 4305, 54.08, 228, 68.88, 3, 3638
7961, 4305, 54.08, 228, 68.88, 3, 3639
7962, 4306, 54.08, 228, 68.88, 3, 3639
7963, 4306, 54.08, 228, 68.88, 3, 3640
7964, 4306, 54.07, 228, 68.88, 3, 3641
7965, 4307, 54.07, 228, 68.88, 3, 3641
7966, 4308, 54.08, 228, 68.88, 3, 3641
7967, 4308, 54.07, 228, 68.88, 3, 3642
7968, 4308, 54.07, 228, 68.88, 3, 3643
7969, 4308, 54.06, 228, 68.88, 3, 3644
7970, 4309, 54.07, 228, 68.88, 3, 3644
7971, 4309, 54.06, 228, 68.88, 3, 3645
7972, 4309, 54.05, 228, 68.88, 3, 3646
7973, 4309, 54.04, 228, 68.88, 3, 3647
7974, 4310, 54.05, 228, 68.88, 3, 3647
7975, 4311, 54.06, 228, 68.88, 3, 3647
7976, 4312, 54.06, 228, 68.88, 3, 3647
7977, 4312, 54.06, 228, 68.88, 3, 3648
7978, 4312, 54.05, 228, 68.88, 3, 3649
7979, 4312, 54.04, 228, 68.88, 3, 3650
7980, 4312, 54.04, 228, 68.88, 3, 3651
7981, 4313, 54.04, 228, 68.88, 3, 3651
7982, 4313, 54.03, 228, 68.88, 3, 3652
7983, 4314, 54.04, 228, 68.88, 3, 3652
7984, 4314, 54.03, 228, 68.88, 3, 3652
7985, 4315, 54.04, 228, 68.88, 3, 3652
7986, 4315, 54.03, 228, 68.88, 3, 3653
7987, 4316, 54.04, 228, 68.88, 3, 3653
7988, 4316, 54.03, 228, 68.88, 3, 3654
7989, 4317, 54.04, 228, 68.88, 3, 3654
7990, 4318, 54.04, 228, 68.88, 3, 3654
7991, 4318, 54.04, 228, 68.88, 3, 3655
7992, 4318, 54.03, 228, 68.88, 3, 3656
7993, 4318, 54.02, 228, 68.88, 3, 3657
7994, 4318, 54.02, 228, 68.88, 3, 3658
7995, 4318, 54.01, 228, 68.88, 3, 3659
7996, 4318, 54.00, 228, 68.88, 3, 3660
7997, 4318, 54.00, 228, 68.88, 3, 3661
7998, 4319, 54.00, 228, 68.88, 3, 3661
7999, 4319, 53.99, 228, 68.88, 3, 3662
8000, 4319, 53.99, 228, 68.88, 3, 3663
8001, 4320, 53.99, 228, 68.88, 3, 3663
8002, 4320, 53.99, 228, 68.88, 3, 3664
8003, 4321, 53.99, 228, 68.88, 3, 3664
8004, 4322, 54.00, 228, 68.88, 3, 3664
8005, 4322, 53.99, 228, 68.88, 3, 3665
8006, 4322, 53.98, 228, 68.88, 3, 3666
8007, 4322, 53.98, 228, 68.88, 3, 3667
8008, 4322, 53.97, 228, 68.88, 3, 3668
8009, 4322, 53.96, 228, 68.88, 3, 3669
8010, 4323, 53.97, 228, 68.88, 3, 3669
8011, 4323, 53.96, 228, 68.88, 3, 3670
8012, 4323, 53.96, 228, 68.88, 3, 3671
8013, 4324, 53.96, 228, 68.88, 3, 3671
8014, 4324, 53.96, 228, 68.88, 3, 3672
8015, 4324, 53.95, 228, 68.88, 3, 3673
8016, 4324, 53.94, 228, 68.88, 3, 3674
8017, 4324, 53.94, 228, 68.88, 3, 3675
8018, 4325, 53.94, 228, 68.88, 3, 3675
8019, 4326, 53.95, 228, 68.88, 3, 3675
8020, 4327, 53.95, 228, 68.88, 3, 3675
8021, 4328, 53.96, 228, 68.88, 3, 3675
8022, 4329, 53.96, 228, 68.88, 3, 3675
8023, 4330, 53.97, 228, 68.88, 3, 3675
8024, 4331, 53.98, 228, 68.88, 3, 3675
8025, 4332, 53.98, 228, 68.88, 3, 3675
8026, 4333, 53.99, 228, 68.88, 3, 3675
8027, 4333, 53.98, 228, 68.88, 3, 3676
8028, 4333, 53.97, 228, 68.88, 3, 3677
8029, 4333, 53.97, 228, 68.88, 3, 3678
8030, 4334, 53.97, 228, 68.88, 3, 3678
8031, 4334, 53.97, 228, 68.88, 3, 3679
8032, 4335, 53.97, 228, 68.88, 3, 3679
8033, 4335, 53.96, 228, 68.88, 3, 3680
8034, 4335, 53.96, 228, 68.88, 3, 3681
8035, 4336, 53.96, 228, 68.88, 3, 3681
8036, 4337, 53.97, 228, 68.88, 3, 3681
8037, 4337, 53.96, 228, 68.88, 3, 3682
8038, 4337, 53.96, 228, 68.88, 3, 3683
8039, 4337, 53.95, 228, 68.88, 3, 3684
8040, 4337, 53.94, 228, 68.88, 3, 3685
8041, 4337, 53.94, 228, 68.88, 3, 3686
8042, 4338, 53.94, 228, 68.88, 3, 3686
8043, 4338, 53.94, 228, 68.88, 3, 3687
8044, 4339, 53.94, 228, 68.88, 3, 3687
8045, 4339, 53.93, 228, 68.88, 3, 3688
8046, 4340, 53.94, 228, 68.88, 3, 3688
8047, 4341, 53.95, 228, 68.88, 3, 3688
8048, 4341, 53.94, 228, 68.88, 3, 3689
8049, 4342, 53.94, 228, 68.88, 3, 3689
8050, 4343, 53.95, 228, 68.88, 3, 3689
8051, 4343, 53.94, 228, 68.88, 3, 3690
8052, 4344, 53.95, 228, 68.88, 3, 3690
8053, 4344, 53.94, 228, 68.88, 3, 3691
8054, 4345, 53.95, 228, 68.88, 3, 3691
8055, 4346, 53.95, 228, 68.88, 3, 3691
8056, 4347, 53.96, 228, 68.88, 3, 3691
8057, 4347, 53.95, 228, 68.88, 3, 3692
8058, 4347, 53.95, 228, 68.88, 3, 3693
8059, 4348, 53.95, 228, 68.88, 3, 3693
8060, 4349, 53.96, 228, 68.88, 3, 3693
8061, 4349, 53.95, 228, 68.88, 3, 3694
8062, 4350, 53.96, 228, 68.88, 3, 3694
8063, 4351, 53.96, 228, 68.88, 3, 3694
8064, 4352, 53.97, 228, 68.88, 3, 3694
8065, 4352, 53.96, 228, 68.88, 3, 3694
8066, 4353, 53.97, 228, 68.88, 3, 3694
8067, 4353, 53.96, 228, 68.88, 3, 3695
8068, 4353, 53.95, 228, 68.88, 3, 3696
8069, 4354, 53.96, 228, 68.88, 3, 3696
8070, 4355, 53.97, 228, 68.88, 3, 3696
8071, 4356, 53.97, 228, 68.88, 3, 3696
8072, 4357, 53.98, 228, 68.88, 3, 3696
8073, 4358, 53.98, 228, 68.88, 3, 3696
8074, 4358, 53.98, 228, 68.88, 3, 3697
8075, 4358, 53.97, 228, 68.88, 3, 3698
8076, 4359, 53.97, 228, 68.88, 3, 3698
8077, 4359, 53.97, 228, 68.88, 3, 3699
8078, 4360, 53.97, 228, 68.88, 3, 3699
8079, 4361, 53.98, 228, 68.88, 3, 3699
8080, 4362, 53.99, 228, 68.88, 3, 3699
8081, 4363, 53.99, 228, 68.88, 3, 3699
8082, 4363, 53.98, 228, 68.88, 3, 3700
8083, 4364, 53.99, 228, 68.88, 3, 3700
8084, 4365, 54.00, 228, 68.88, 3, 3700
8085, 4365, 53.99, 228, 68.88, 3, 3701
8086, 4366, 53.99, 228, 68.88, 3, 3701
8087, 4367, 54.00, 228, 68.88, 3, 3701
8088, 4367, 53.99, 228, 68.88, 3, 3702
8089, 4367, 53.99, 228, 68.88, 3, 3703
8090, 4368, 53.99, 228, 68.88, 3, 3703
8091, 4368, 53.99, 228, 68.88, 3, 3704
8092, 4369, 53.99, 228, 68.88, 3, 3704
8093, 4369, 53.98, 228, 68.88, 3, 3705
8094, 4370, 53.99, 228, 68.88, 3, 3705
8095, 4371, 54.00, 228, 68.88, 3, 3705
8096, 4371, 53.99, 228, 68.88, 3, 3706
8097, 4372, 54.00, 228, 68.88, 3, 3706
8098, 4373, 54.00, 228, 68.88, 3, 3706
8099, 4374, 54.01, 228, 68.88, 3, 3706
8100, 4374, 54.00, 228, 68.88, 3, 3707
8101, 4375, 54.01, 228, 68.88, 3, 3707
8102, 4376, 54.01, 228, 68.88, 3, 3707
8103, 4376, 54.00, 228, 68.88, 3, 3708
8104, 4376, 54.00, 228, 68.88, 3, 3709
8105, 4376, 53.99, 228, 68.88, 3, 3710
8106, 4376, 53.98, 228, 68.88, 3, 3711
8107, 4376, 53.98, 228, 68.88, 3, 3712
8108, 4376, 53.97, 228, 68.88, 3, 3713
8109, 4377, 53.98, 228, 68.88, 3, 3713
8110, 4377, 53.97, 228, 68.88, 3, 3714
8111, 4378, 53.98, 228, 68.88, 3, 3714
8112, 4379, 53.98, 228, 68.88, 3, 3714
8113, 4379, 53.98, 228, 68.88, 3, 3715
8114, 4379, 53.97, 228, 68.88, 3, 3716
8115, 4379, 53.96, 228, 68.88, 3, 3717
8116, 4379, 53.96, 228, 68.88, 3, 3718
8117, 4379, 53.95, 228, 68.88, 3, 3719
8118, 4379, 53.94, 228, 68.88, 3, 3720
8119, 4380, 53.95, 228, 68.88, 3, 3720
8120, 4381, 53.95, 228, 68.88, 3, 3720
8121, 4382, 53.96, 228, 68.88, 3, 3720
8122, 4383, 53.96, 228, 68.88, 3, 3720
8123, 4384, 53.97, 228, 68.88, 3, 3720
8124, 4385, 53.98, 228, 68.88, 3, 3720
8125, 4385, 53.97, 228, 68.88, 3, 3721
8126, 4386, 53.97, 228, 68.88, 3, 3721
8127, 4387, 53.98, 228, 68.88, 3, 3721
8128, 4387, 53.97, 228, 68.88, 3, 3722
8129, 4388, 53.98, 228, 68.88, 3, 3722
8130, 4388, 53.97, 228, 68.88, 3, 3723
8131, 4388, 53.97, 228, 68.88, 3, 3724
8132, 4389, 53.97, 228, 68.88, 3, 3724
8133, 4389, 53.97, 228, 68.88, 3, 3725
8134, 4390, 53.97, 228, 68.88, 3, 3725
8135, 4391, 53.98, 228, 68.88, 3, 3725
8136, 4392, 53.98, 228, 68.88, 3, 3725
8137, 4393, 53.99, 228, 68.88, 3, 3725
8138, 4393, 53.98, 228, 68.88, 3, 3726
8139, 4393, 53.97, 228, 68.88, 3, 3727
8140, 4393, 53.97, 228, 68.88, 3, 3728
8141, 4393, 53.96, 228, 68.88, 3, 3729
8142, 4394, 53.97, 228, 68.88, 3, 3729
8143, 4394, 53.96, 228, 68.88, 3, 3730
8144, 4395, 53.97, 228, 68.88, 3, 3730
8145, 4395, 53.96, 228, 68.88, 3, 3731
8146, 4395, 53.95, 228, 68.88, 3, 3732
8147, 4396, 53.96, 228, 68.88, 3, 3732
8148, 4396, 53.95, 228, 68.88, 3, 3733
8149, 4397, 53.96, 228, 68.88, 3, 3733
8150, 4398, 53.96, 228, 68.88, 3, 3733
8151, 4399, 53.97, 228, 68.88, 3, 3733
8152, 4399, 53.96, 228, 68.88, 3, 3734
8153, 4399, 53.96, 228, 68.88, 3, 3735
8154, 4399, 53.95, 228, 68.88, 3, 3736
8155, 4400, 53.95, 228, 68.88, 3, 3736
8156, 4400, 53.95, 228, 68.88, 3, 3737
8157, 4400, 53.94, 228, 68.88, 3, 3738
8158, 4400, 53.93, 228, 68.88, 3, 3739
8159, 4401, 53.94, 228, 68.88, 3, 3739
8160, 4402, 53.95, 228, 68.88, 3, 3739
8161, 4403, 53.95, 228, 68.88, 3, 3739
8162, 4404, 53.96, 228, 68.88, 3, 3739
8163, 4405, 53.96, 228, 68.88, 3, 3739
8164, 4405, 53.96, 228, 68.88, 3, 3740
8165, 4406, 53.96, 228, 68.88, 3, 3740
8166, 4406, 53.96, 228, 68.88, 3, 3741
8167, 4407, 53.96, 228, 68.88, 3, 3741
8168, 4408, 53.97, 228, 68.88, 3, 3741
8169, 4409, 53.97, 228, 68.88, 3, 3741
8170, 4410, 53.98, 228, 68.88, 3, 3741
8171, 4411, 53.98, 228, 68.88, 3, 3741
8172, 4412, 53.99, 228, 68.88, 3, 3741
8173, 4413, 53.99, 228, 68.88, 3, 3741
8174, 4414, 54.00, 228, 68.88, 3, 3741
8175, 4415, 54.01, 228, 68.88, 3, 3741
8176, 4416, 54.01, 228, 68.88, 3, 3741
8177, 4417, 54.02, 228, 68.88, 3, 3741
8178, 4417, 54.01, 228, 68.88, 3, 3742
8179, 4418, 54.02, 228, 68.88, 3, 3742
8180, 4418, 54.01, 228, 68.88, 3, 3743
8181, 4418, 54.00, 228, 68.88, 3, 3744
8182, 4419, 54.01, 228, 68.88, 3, 3744
8183, 4420, 54.01, 228, 68.88, 3, 3744
8184, 4421, 54.02, 228, 68.88, 3, 3744
8185, 4422, 54.03, 228, 68.88, 3, 3744
8186, 4422, 54.02, 228, 68.88, 3, 3745
8187, 4422, 54.01, 228, 68.88, 3, 3746
8188, 4422, 54.01, 228, 68.88, 3, 3747
8189, 4423, 54.01, 228, 68.88, 3, 3747
8190, 4424, 54.02, 228, 68.88, 3, 3747
8191, 4424, 54.01, 228, 68.88, 3, 3748
8192, 4425, 54.02, 228, 68.88, 3, 3748
8193, 4426, 54.02, 228, 68.88, 3, 3748
8194, 4427, 54.03, 228, 68.88, 3, 3748
8195, 4428, 54.03, 228, 68.88, 3, 3748
8196, 4428, 54.03, 228, 68.88, 3, 3749
8197, 4429, 54.03, 228, 68.88, 3, 3749
8198, 4429, 54.03, 228, 68.88, 3, 3750
8199, 4429, 54.02, 228, 68.88, 3, 3751
8200, 4429, 54.01, 228, 68.88, 3, 3752
8201, 4429, 54.01, 228, 68.88, 3, 3753
8202, 4429, 54.00, 228, 68.88, 3, 3754
8203, 4430, 54.00, 228, 68.88, 3, 3754
8204, 4431, 54.01, 228, 68.88, 3, 3754
8205, 4432, 54.02, 228, 68.88, 3, 3754
8206, 4433, 54.02, 228, 68.88, 3, 3754
8207, 4434, 54.03, 228, 68.88, 3, 3754
8208, 4434, 54.02, 228, 68.88, 3, 3755
8209, 4434, 54.01, 228, 68.88, 3, 3756
8210, 4434, 54.01, 228, 68.88, 3, 3757
8211, 4435, 54.01, 228, 68.88, 3, 3757
8212, 4435, 54.01, 228, 68.88, 3, 3758
8213, 4436, 54.01, 228, 68.88, 3, 3758
8214, 4436, 54.01, 228, 68.88, 3, 3759
8215, 4437, 54.01, 228, 68.88, 3, 3759
8216, 4438, 54.02, 228, 68.88, 3, 3759
8217, 4439, 54.02, 228, 68.88, 3, 3759
8218, 4439, 54.02, 228, 68.88, 3, 3760
8219, 4439, 54.01, 228, 68.88, 3, 3761
8220, 4439, 54.00, 228, 68.88, 3, 3762
8221, 4439, 54.00, 228, 68.88, 3, 3763
8222, 4439, 53.99, 228, 68.88, 3, 3764
8223, 4439, 53.98, 228, 68.88, 3, 3765
8224, 4439, 53.98, 228, 68.88, 3, 3766
8225, 4439, 53.97, 228, 68.88, 3, 3767
8226, 4440, 53.98, 228, 68.88, 3, 3767
8227, 4441, 53.98, 228, 68.88, 3, 3767
8228, 4442, 53.99, 228, 68.88, 3, 3767
8229, 4442, 53.98, 228, 68.88, 3, 3768
8230, 4443, 53.99, 228, 68.88, 3, 3768
8231, 4444, 53.99, 228, 68.88, 3, 3768
8232, 4445, 54.00, 228, 68.88, 3, 3768
8233, 4446, 54.00, 228, 68.88, 3, 3768
8234, 4446, 54.00, 228, 68.88, 3, 3769
8235, 4447, 54.00, 228, 68.88, 3, 3769
8236, 4448, 54.01, 228, 68.88, 3, 3769
8237, 4448, 54.00, 228, 68.88, 3, 3770
8238, 4448, 53.99, 228, 68.88, 3, 3771
8239, 4448, 53.99, 228, 68.88, 3, 3772
8240, 4448, 53.98, 228, 68.88, 3, 3773
8241, 4449, 53.99, 228, 68.88, 3, 3773
8242, 4450, 53.99, 228, 68.88, 3, 3773
8243, 4451, 54.00, 228, 68.88, 3, 3773
8244, 4452, 54.00, 228, 68.88, 3, 3773
8245, 4453, 54.01, 228, 68.88, 3, 3773
8246, 4454, 54.01, 228, 68.88, 3, 3773
8247, 4455, 54.02, 228, 68.88, 3, 3773
8248, 4455, 54.01, 228, 68.88, 3, 3774
8249, 4456, 54.02, 228, 68.88, 3, 3774
8250, 4456, 54.01, 228, 68.88, 3, 3775
8251, 4457, 54.02, 228, 68.88, 3, 3775
8252, 4458, 54.02, 228, 68.88, 3, 3775
8253, 4459, 54.03, 228, 68.88, 3, 3775
8254, 4459, 54.02, 228, 68.88, 3, 3776
8255, 4460, 54.03, 228, 68.88, 3, 3776
8256, 4460, 54.02, 228, 68.88, 3, 3777
8257, 4461, 54.03, 228, 68.88, 3, 3777
8258, 4462, 54.03, 228, 68.88, 3, 3777
8259, 4463, 54.04, 228, 68.88, 3, 3777
8260, 4463, 54.03, 228, 68.88, 3, 3778
