#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9646, 5114, 53.02, 228, 68.88, 3, 4497
9647, 5114, 53.01, 228, 68.88, 3, 4498
9648, 5115, 53.02, 228, 68.88, 3, 4498
9649, 5116, 53.02, 228, 68.88, 3, 4498
9650, 5116, 53.02, 228, 68.88, 3, 4499
9651, 5116, 53.01, 228, 68.88, 3, 4500
9652, 5116, 53.00, 228, 68.88, 3, 4501
9653, 5116, 53.00, 228, 68.88, 3, 4502
9654, 5117, 53.00, 228, 68.88, 3, 4502
9655, 5118, 53.01, 228, 68.88, 3, 4502
9656, 5119, 53.01, 228, 68.88, 3, 4502
9657, 5120, 53.02, 228, 68.88, 3, 4502
9658, 5120, 53.01, 228, 68.88, 3, 4503
9659, 5121, 53.02, 228, 68.88, 3, 4503
9660, 5121, 53.01, 228, 68.88, 3, 4504
9661, 5121, 53.01, 228, 68.88, 3, 4505
9662, 5121, 53.00, 228, 68.88, 3, 4506
9663, 5122, 53.01, 228, 68.88, 3, 4506
9664, 5123, 53.01, 228, 68.88, 3, 4506
9665, 5123, 53.01, 228, 68.88, 3, 4507
9666, 5123, 53.00, 228, 68.88, 3, 4508
9667, 5124, 53.01, 228, 68.88, 3, 4508
9668, 5124, 53.00, 228, 68.88, 3, 4509
9669, 5125, 53.00, 228, 68.88, 3, 4509
9670, 5125, 53.00, 228, 68.88, 3, 4510
9671, 5126, 53.00, 228, 68.88, 3, 4510
9672, 5127, 53.01, 228, 68.88, 3, 4510
9673, 5127, 53.00, 228, 68.88, 3, 4511
9674, 5128, 53.01, 228, 68.88, 3, 4511
9675, 5129, 53.01, 228, 68.88, 3, 4511
9676, 5129, 53.01, 228, 68.88, 3, 4512
9677, 5130, 53.01, 228, 68.88, 3, 4512
9678, 5130, 53.01, 228, 68.88, 3, 4513
9679, 5130, 53.00, 228, 68.88, 3, 4514
9680, 5130, 53.00, 228, 68.88, 3, 4515
9681, 5130, 52.99, 228, 68.88, 3, 4516
9682, 5130, 52.98, 228, 68.88, 3, 4517
9683, 5131, 52.99, 228, 68.88, 3, 4517
9684, 5132, 52.99, 228, 68.88, 3, 4517
9685, 5132, 52.99, 228, 68.88, 3, 4518
9686, 5132, 52.98, 228, 68.88, 3, 4519
9687, 5132, 52.98, 228, 68.88, 3, 4520
9688, 5133, 52.98, 228, 68.88, 3, 4520
9689, 5134, 52.99, 228, 68.88, 3, 4520
9690, 5134, 52.98, 228, 68.88, 3, 4521
9691, 5134, 52.98, 228, 68.88, 3, 4522
9692, 5134, 52.97, 228, 68.88, 3, 4523
9693, 5134, 52.97, 228, 68.88, 3, 4524
9694, 5135, 52.97, 228, 68.88, 3, 4524
9695, 5136, 52.98, 228, 68.88, 3, 4524
9696, 5137, 52.98, 228, 68.88, 3, 4524
9697, 5137, 52.98, 228, 68.88, 3, 4525
9698, 5138, 52.98, 228, 68.88, 3, 4525
9699, 5139, 52.98, 228, 68.88, 3, 4525
9700, 5140, 52.99, 228, 68.88, 3, 4525
9701, 5140, 52.98, 228, 68.88, 3, 4526
9702, 5140, 52.98, 228, 68.88, 3, 4527
9703, 5141, 52.98, 228, 68.88, 3, 4527
9704, 5141, 52.98, 228, 68.88, 3, 4528
9705, 5141, 52.97, 228, 68.88, 3, 4529
9706, 5141, 52.97, 228, 68.88, 3, 4530
9707, 5142, 52.97, 228, 68.88, 3, 4530
9708, 5142, 52.97, 228, 68.88, 3, 4531
9709, 5142, 52.96, 228, 68.88, 3, 4532
9710, 5142, 52.96, 228, 68.88, 3, 4533
9711, 5143, 52.96, 228, 68.88, 3, 4533
9712, 5144, 52.97, 228, 68.88, 3, 4533
9713, 5145, 52.97, 228, 68.88, 3, 4533
9714, 5146, 52.98, 228, 68.88, 3, 4533
9715, 5147, 52.98, 228, 68.88, 3, 4533
9716, 5147, 52.97, 228, 68.88, 3, 4534
9717, 5147, 52.97, 228, 68.88, 3, 4535
9718, 5148, 52.97, 228, 68.88, 3, 4535
9719, 5148, 52.97, 228, 68.88, 3, 4536
9720, 5149, 52.97, 228, 68.88, 3, 4536
9721, 5149, 52.97, 228, 68.88, 3, 4537
9722, 5149, 52.96, 228, 68.88, 3, 4538
9723, 5149, 52.96, 228, 68.88, 3, 4539
9724, 5150, 52.96, 228, 68.88, 3, 4539
9725, 5151, 52.97, 228, 68.88, 3, 4539
9726, 5152, 52.97, 228, 68.88, 3, 4539
9727, 5153, 52.98, 228, 68.88, 3, 4539
9728, 5154, 52.98, 228, 68.88, 3, 4539
9729, 5155, 52.99, 228, 68.88, 3, 4539
9730, 5156, 52.99, 228, 68.88, 3, 4539
9731, 5157, 53.00, 228, 68.88, 3, 4539
9732, 5158, 53.00, 228, 68.88, 3, 4539
9733, 5159, 53.01, 228, 68.88, 3, 4539
9734, 5160, 53.01, 228, 68.88, 3, 4539
9735, 5160, 53.00, 228, 68.88, 3, 4540
9736, 5161, 53.01, 228, 68.88, 3, 4540
9737, 5161, 53.00, 228, 68.88, 3, 4541
9738, 5162, 53.01, 228, 68.88, 3, 4541
9739, 5162, 53.00, 228, 68.88, 3, 4542
9740, 5163, 53.01, 228, 68.88, 3, 4542
9741, 5164, 53.01, 228, 68.88, 3, 4542
9742, 5164, 53.01, 228, 68.88, 3, 4543
9743, 5165, 53.01, 228, 68.88, 3, 4543
9744, 5165, 53.01, 228, 68.88, 3, 4544
9745, 5165, 53.00, 228, 68.88, 3, 4545
9746, 5166, 53.01, 228, 68.88, 3, 4545
9747, 5167, 53.01, 228, 68.88, 3, 4545
9748, 5168, 53.02, 228, 68.88, 3, 4545
9749, 5168, 53.01, 228, 68.88, 3, 4546
9750, 5168, 53.01, 228, 68.88, 3, 4547
9751, 5168, 53.00, 228, 68.88, 3, 4548
9752, 5169, 53.00, 228, 68.88, 3, 4548
9753, 5170, 53.01, 228, 68.88, 3, 4548
9754, 5171, 53.01, 228, 68.88, 3, 4548
9755, 5172, 53.02, 228, 68.88, 3, 4548
9756, 5173, 53.02, 228, 68.88, 3, 4548
9757, 5174, 53.03, 228, 68.88, 3, 4548
9758, 5175, 53.03, 228, 68.88, 3, 4548
9759, 5175, 53.03, 228, 68.88, 3, 4549
9760, 5175, 53.02, 228, 68.88, 3, 4550
9761, 5176, 53.03, 228, 68.88, 3, 4550
9762, 5177, 53.03, 228, 68.88, 3, 4550
9763, 5178, 53.04, 228, 68.88, 3, 4550
9764, 5179, 53.04, 228, 68.88, 3, 4550
9765, 5180, 53.05, 228, 68.88, 3, 4550
9766, 5181, 53.05, 228, 68.88, 3, 4550
9767, 5182, 53.06, 228, 68.88, 3, 4550
9768, 5182, 53.05, 228, 68.88, 3, 4551
9769, 5182, 53.05, 228, 68.88, 3, 4552
9770, 5182, 53.04, 228, 68.88, 3, 4553
9771, 5183, 53.04, 228, 68.88, 3, 4553
9772, 5183, 53.04, 228, 68.88, 3, 4554
9773, 5184, 53.04, 228, 68.88, 3, 4554
9774, 5185, 53.05, 228, 68.88, 3, 4554
9775, 5186, 53.05, 228, 68.88, 3, 4554
9776, 5186, 53.05, 228, 68.88, 3, 4555
9777, 5187, 53.05, 228, 68.88, 3, 4555
9778, 5187, 53.05, 228, 68.88, 3, 4556
9779, 5188, 53.05, 228, 68.88, 3, 4556
9780, 5188, 53.05, 228, 68.88, 3, 4557
9781, 5189, 53.05, 228, 68.88, 3, 4557
9782, 5189, 53.05, 228, 68.88, 3, 4558
9783, 5190, 53.05, 228, 68.88, 3, 4558
9784, 5190, 53.05, 228, 68.88, 3, 4559
9785, 5190, 53.04, 228, 68.88, 3, 4560
9786, 5190, 53.03, 228, 68.88, 3, 4561
9787, 5190, 53.03, 228, 68.88, 3, 4562
9788, 5191, 53.03, 228, 68.88, 3, 4562
9789, 5191, 53.03, 228, 68.88, 3, 4563
9790, 5191, 53.02, 228, 68.88, 3, 4564
9791, 5192, 53.03, 228, 68.88, 3, 4564
9792, 5193, 53.03, 228, 68.88, 3, 4564
9793, 5194, 53.04, 228, 68.88, 3, 4564
9794, 5195, 53.04, 228, 68.88, 3, 4564
9795, 5196, 53.05, 228, 68.88, 3, 4564
9796, 5197, 53.05, 228, 68.88, 3, 4564
9797, 5198, 53.06, 228, 68.88, 3, 4564
9798, 5198, 53.05, 228, 68.88, 3, 4565
9799, 5198, 53.05, 228, 68.88, 3, 4566
9800, 5199, 53.05, 228, 68.88, 3, 4566
9801, 5200, 53.06, 228, 68.88, 3, 4566
9802, 5200, 53.05, 228, 68.88, 3, 4567
9803, 5201, 53.06, 228, 68.88, 3, 4567
9804, 5202, 53.06, 228, 68.88, 3, 4567
9805, 5202, 53.05, 228, 68.88, 3, 4568
9806, 5203, 53.06, 228, 68.88, 3, 4568
9807, 5203, 53.05, 228, 68.88, 3, 4569
9808, 5204, 53.06, 228, 68.88, 3, 4569
9809, 5205, 53.06, 228, 68.88, 3, 4569
9810, 5205, 53.06, 228, 68.88, 3, 4570
9811, 5206, 53.06, 228, 68.88, 3, 4570
9812, 5207, 53.07, 228, 68.88, 3, 4570
9813, 5207, 53.06, 228, 68.88, 3, 4571
9814, 5208, 53.07, 228, 68.88, 3, 4571
9815, 5209, 53.07, 228, 68.88, 3, 4571
9816, 5210, 53.08, 228, 68.88, 3, 4571
9817, 5210, 53.07, 228, 68.88, 3, 4572
9818, 5210, 53.07, 228, 68.88, 3, 4573
9819, 5210, 53.06, 228, 68.88, 3, 4574
9820, 5211, 53.07, 228, 68.88, 3, 4574
9821, 5211, 53.06, 228, 68.88, 3, 4575
9822, 5212, 53.06, 228, 68.88, 3, 4575
9823, 5212, 53.06, 228, 68.88, 3, 4576
9824, 5212, 53.05, 228, 68.88, 3, 4577
9825, 5213, 53.06, 228, 68.88, 3, 4577
9826, 5213, 53.05, 228, 68.88, 3, 4578
9827, 5213, 53.05, 228, 68.88, 3, 4579
9828, 5214, 53.05, 228, 68.88, 3, 4579
9829, 5214, 53.05, 228, 68.88, 3, 4580
9830, 5215, 53.05, 228, 68.88, 3, 4580
9831, 5215, 53.05, 228, 68.88, 3, 4581
9832, 5216, 53.05, 228, 68.88, 3, 4581
9833, 5217, 53.06, 228, 68.88, 3, 4581
9834, 5218, 53.06, 228, 68.88, 3, 4581
9835, 5219, 53.07, 228, 68.88, 3, 4581
9836, 5219, 53.06, 228, 68.88, 3, 4582
9837, 5220, 53.06, 228, 68.88, 3, 4582
9838, 5221, 53.07, 228, 68.88, 3, 4582
9839, 5221, 53.06, 228, 68.88, 3, 4583
9840, 5222, 53.07, 228, 68.88, 3, 4583
9841, 5223, 53.07, 228, 68.88, 3, 4583
9842, 5223, 53.07, 228, 68.88, 3, 4584
9843, 5224, 53.07, 228, 68.88, 3, 4584
9844, 5225, 53.08, 228, 68.88, 3, 4584
9845, 5226, 53.08, 228, 68.88, 3, 4584
9846, 5226, 53.08, 228, 68.88, 3, 4585
9847, 5227, 53.08, 228, 68.88, 3, 4585
9848, 5227, 53.08, 228, 68.88, 3, 4586
9849, 5227, 53.07, 228, 68.88, 3, 4587
9850, 5227, 53.07, 228, 68.88, 3, 4588
9851, 5228, 53.07, 228, 68.88, 3, 4588
9852, 5229, 53.08, 228, 68.88, 3, 4588
9853, 5230, 53.08, 228, 68.88, 3, 4588
9854, 5230, 53.07, 228, 68.88, 3, 4589
9855, 5230, 53.07, 228, 68.88, 3, 4590
9856, 5230, 53.06, 228, 68.88, 3, 4591
9857, 5231, 53.07, 228, 68.88, 3, 4591
9858, 5232, 53.07, 228, 68.88, 3, 4591
9859, 5232, 53.07, 228, 68.88, 3, 4592
9860, 5232, 53.06, 228, 68.88, 3, 4593
9861, 5232, 53.06, 228, 68.88, 3, 4594
9862, 5233, 53.06, 228, 68.88, 3, 4594
9863, 5234, 53.07, 228, 68.88, 3, 4594
9864, 5234, 53.06, 228, 68.88, 3, 4595
9865, 5234, 53.06, 228, 68.88, 3, 4596
9866, 5235, 53.06, 228, 68.88, 3, 4596
9867, 5235, 53.06, 228, 68.88, 3, 4597
9868, 5235, 53.05, 228, 68.88, 3, 4598
9869, 5235, 53.04, 228, 68.88, 3, 4599
9870, 5236, 53.05, 228, 68.88, 3, 4599
9871, 5237, 53.05, 228, 68.88, 3, 4599
9872, 5238, 53.06, 228, 68.88, 3, 4599
9873, 5238, 53.05, 228, 68.88, 3, 4600
9874, 5239, 53.06, 228, 68.88, 3, 4600
9875, 5239, 53.05, 228, 68.88, 3, 4601
9876, 5240, 53.06, 228, 68.88, 3, 4601
9877, 5241, 53.06, 228, 68.88, 3, 4601
9878, 5242, 53.07, 228, 68.88, 3, 4601
9879, 5243, 53.07, 228, 68.88, 3, 4601
9880, 5244, 53.08, 228, 68.88, 3, 4601
9881, 5244, 53.07, 228, 68.88, 3, 4602
9882, 5245, 53.08, 228, 68.88, 3, 4602
9883, 5246, 53.08, 228, 68.88, 3, 4602
9884, 5246, 53.08, 228, 68.88, 3, 4603
9885, 5247, 53.08, 228, 68.88, 3, 4603
9886, 5247, 53.08, 228, 68.88, 3, 4604
9887, 5248, 53.08, 228, 68.88, 3, 4604
9888, 5248, 53.07, 228, 68.88, 3, 4605
9889, 5249, 53.08, 228, 68.88, 3, 4605
9890, 5250, 53.08, 228, 68.88, 3, 4605
9891, 5250, 53.08, 228, 68.88, 3, 4606
9892, 5251, 53.08, 228, 68.88, 3, 4606
9893, 5251, 53.08, 228, 68.88, 3, 4607
9894, 5251, 53.07, 228, 68.88, 3, 4608
9895, 5252, 53.08, 228, 68.88, 3, 4608
9896, 5252, 53.07, 228, 68.88, 3, 4609
9897, 5253, 53.08, 228, 68.88, 3, 4609
9898, 5253, 53.07, 228, 68.88, 3, 4610
9899, 5254, 53.08, 228, 68.88, 3, 4610
9900, 5254, 53.07, 228, 68.88, 3, 4611
9901, 5255, 53.08, 228, 68.88, 3, 4611
9902, 5256, 53.08, 228, 68.88, 3, 4611
9903, 5256, 53.07, 228, 68.88, 3, 4612
9904, 5256, 53.07, 228, 68.88, 3, 4613
9905, 5257, 53.07, 228, 68.88, 3, 4613
9906, 5258, 53.08, 228, 68.88, 3, 4613
9907, 5258, 53.07, 228, 68.88, 3, 4614
9908, 5258, 53.07, 228, 68.88, 3, 4615
9909, 5259, 53.07, 228, 68.88, 3, 4615
9910, 5259, 53.07, 228, 68.88, 3, 4616
9911, 5260, 53.07, 228, 68.88, 3, 4616
9912, 5261, 53.08, 228, 68.88, 3, 4616
9913, 5262, 53.08, 228, 68.88, 3, 4616
9914, 5263, 53.09, 228, 68.88, 3, 4616
9915, 5263, 53.08, 228, 68.88, 3, 4617
9916, 5264, 53.09, 228, 68.88, 3, 4617
9917, 5264, 53.08, 228, 68.88, 3, 4618
9918, 5264, 53.08, 228, 68.88, 3, 4619
9919, 5265, 53.08, 228, 68.88, 3, 4619
9920, 5265, 53.07, 228, 68.88, 3, 4620
9921, 5265, 53.07, 228, 68.88, 3, 4621
9922, 5266, 53.07, 228, 68.88, 3, 4621
9923, 5266, 53.07, 228, 68.88, 3, 4622
9924, 5267, 53.07, 228, 68.88, 3, 4622
9925, 5267, 53.07, 228, 68.88, 3, 4623
9926, 5268, 53.07, 228, 68.88, 3, 4623
9927, 5269, 53.08, 228, 68.88, 3, 4623
9928, 5270, 53.08, 228, 68.88, 3, 4623
9929, 5271, 53.09, 228, 68.88, 3, 4623
9930, 5271, 53.08, 228, 68.88, 3, 4624
9931, 5272, 53.09, 228, 68.88, 3, 4624
9932, 5273, 53.09, 228, 68.88, 3, 4624
9933, 5274, 53.10, 228, 68.88, 3, 4624
9934, 5274, 53.09, 228, 68.88, 3, 4625
9935, 5275, 53.10, 228, 68.88, 3, 4625
9936, 5275, 53.09, 228, 68.88, 3, 4626
9937, 5275, 53.08, 228, 68.88, 3, 4627
9938, 5276, 53.09, 228, 68.88, 3, 4627
9939, 5276, 53.08, 228, 68.88, 3, 4628
9940, 5277, 53.09, 228, 68.88, 3, 4628
9941, 5278, 53.09, 228, 68.88, 3, 4628
9942, 5278, 53.09, 228, 68.88, 3, 4629
9943, 5279, 53.09, 228, 68.88, 3, 4629
9944, 5280, 53.10, 228, 68.88, 3, 4629
9945, 5280, 53.09, 228, 68.88, 3, 4630
9946, 5280, 53.09, 228, 68.88, 3, 4631
9947, 5280, 53.08, 228, 68.88, 3, 4632
9948, 5281, 53.09, 228, 68.88, 3, 4632
9949, 5281, 53.08, 228, 68.88, 3, 4633
9950, 5281, 53.08, 228, 68.88, 3, 4634
9951, 5282, 53.08, 228, 68.88, 3, 4634
9952, 5282, 53.07, 228, 68.88, 3, 4635
9953, 5282, 53.07, 228, 68.88, 3, 4636
9954, 5283, 53.07, 228, 68.88, 3, 4636
9955, 5284, 53.08, 228, 68.88, 3, 4636
9956, 5284, 53.07, 228, 68.88, 3, 4637
9957, 5285, 53.08, 228, 68.88, 3, 4637
9958, 5286, 53.08, 228, 68.88, 3, 4637
9959, 5287, 53.09, 228, 68.88, 3, 4637
9960, 5287, 53.08, 228, 68.88, 3, 4638
9961, 5287, 53.08, 228, 68.88, 3, 4639
9962, 5288, 53.08, 228, 68.88, 3, 4639
9963, 5288, 53.08, 228, 68.88, 3, 4640
9964, 5289, 53.08, 228, 68.88, 3, 4640
9965, 5289, 53.08, 228, 68.88, 3, 4641
9966, 5290, 53.08, 228, 68.88, 3, 4641
9967, 5291, 53.09, 228, 68.88, 3, 4641
9968, 5292, 53.09, 228, 68.88, 3, 4641
9969, 5292, 53.08, 228, 68.88, 3, 4642
9970, 5293, 53.09, 228, 68.88, 3, 4642
9971, 5294, 53.09, 228, 68.88, 3, 4642
9972, 5295, 53.10, 228, 68.88, 3, 4642
9973, 5296, 53.10, 228, 68.88, 3, 4642
9974, 5297, 53.11, 228, 68.88, 3, 4642
9975, 5298, 53.11, 228, 68.88, 3, 4642
9976, 5298, 53.11, 228, 68.88, 3, 4643
9977, 5298, 53.10, 228, 68.88, 3, 4644
9978, 5299, 53.11, 228, 68.88, 3, 4644
9979, 5300, 53.11, 228, 68.88, 3, 4644
9980, 5301, 53.12, 228, 68.88, 3, 4644
9981, 5302, 53.12, 228, 68.88, 3, 4644
9982, 5303, 53.13, 228, 68.88, 3, 4644
9983, 5304, 53.13, 228, 68.88, 3, 4644
9984, 5305, 53.14, 228, 68.88, 3, 4644
9985, 5305, 53.13, 228, 68.88, 3, 4645
9986, 5305, 53.12, 228, 68.88, 3, 4646
9987, 5305, 53.12, 228, 68.88, 3, 4647
9988, 5305, 53.11, 228, 68.88, 3, 4648
9989, 5306, 53.12, 228, 68.88, 3, 4648
9990, 5307, 53.12, 228, 68.88, 3, 4648
9991, 5308, 53.13, 228, 68.88, 3, 4648
9992, 5309, 53.13, 228, 68.88, 3, 4648
9993, 5309, 53.13, 228, 68.88, 3, 4649
9994, 5310, 53.13, 228, 68.88, 3, 4649
9995, 5311, 53.14, 228, 68.88, 3, 4649
9996, 5311, 53.13, 228, 68.88, 3, 4650
9997, 5311, 53.13, 228, 68.88, 3, 4651
9998, 5312, 53.13, 228, 68.88, 3, 4651
9999, 5313, 53.14, 228, 68.88, 3, 4651
10000, 5314, 53.14, 228, 68.88, 3, 4651
10001, 5315, 53.14, 228, 68.88, 3, 4651
10002, 5315, 53.14, 228, 68.88, 3, 4652
10003, 5315, 53.13, 228, 68.88, 3, 4653
10004, 5315, 53.13, 228, 68.88, 3, 4654
10005, 5315, 53.12, 228, 68.88, 3, 4655
10006, 5316, 53.13, 228, 68.88, 3, 4655
10007, 5316, 53.12, 228, 68.88, 3, 4656
10008, 5316, 53.12, 228, 68.88, 3, 4657
10009, 5317, 53.12, 228, 68.88, 3, 4657
10010, 5317, 53.12, 228, 68.88, 3, 4658
10011, 5317, 53.11, 228, 68.88, 3, 4659
10012, 5318, 53.12, 228, 68.88, 3, 4659
10013, 5318, 53.11, 228, 68.88, 3, 4660
10014, 5318, 53.11, 228, 68.88, 3, 4661
10015, 5319, 53.11, 228, 68.88, 3, 4661
10016, 5319, 53.11, 228, 68.88, 3, 4662
10017, 5319, 53.10, 228, 68.88, 3, 4663
10018, 5320, 53.10, 228, 68.88, 3, 4663
10019, 5320, 53.10, 228, 68.88, 3, 4664
10020, 5320, 53.09, 228, 68.88, 3, 4665
10021, 5321, 53.10, 228, 68.88, 3, 4665
10022, 5322, 53.10, 228, 68.88, 3, 4665
10023, 5322, 53.10, 228, 68.88, 3, 4666
10024, 5323, 53.10, 228, 68.88, 3, 4666
10025, 5323, 53.10, 228, 68.88, 3, 4667
10026, 5324, 53.10, 228, 68.88, 3, 4667
10027, 5324, 53.10, 228, 68.88, 3, 4668
10028, 5324, 53.09, 228, 68.88, 3, 4669
10029, 5325, 53.10, 228, 68.88, 3, 4669
10030, 5326, 53.10, 228, 68.88, 3, 4669
10031, 5326, 53.10, 228, 68.88, 3, 4670
10032, 5326, 53.09, 228, 68.88, 3, 4671
10033, 5327, 53.09, 228, 68.88, 3, 4671
10034, 5328, 53.10, 228, 68.88, 3, 4671
10035, 5329, 53.10, 228, 68.88, 3, 4671
10036, 5329, 53.10, 228, 68.88, 3, 4672
10037, 5330, 53.10, 228, 68.88, 3, 4672
10038, 5331, 53.11, 228, 68.88, 3, 4672
10039, 5332, 53.11, 228, 68.88, 3, 4672
10040, 5332, 53.11, 228, 68.88, 3, 4673
10041, 5333, 53.11, 228, 68.88, 3, 4673
10042, 5333, 53.11, 228, 68.88, 3, 4674
10043, 5334, 53.11, 228, 68.88, 3, 4674
10044, 5335, 53.12, 228, 68.88, 3, 4674
10045, 5336, 53.12, 228, 68.88, 3, 4674
10046, 5337, 53.13, 228, 68.88, 3, 4674
10047, 5337, 53.12, 228, 68.88, 3, 4675
10048, 5337, 53.12, 228, 68.88, 3, 4676
10049, 5337, 53.11, 228, 68.88, 3, 4677
10050, 5338, 53.11, 228, 68.88, 3, 4677
10051, 5338, 53.11, 228, 68.88, 3, 4678
10052, 5338, 53.10, 228, 68.88, 3, 4679
10053, 5338, 53.10, 228, 68.88, 3, 4680
10054, 5338, 53.09, 228, 68.88, 3, 4681
10055, 5338, 53.09, 228, 68.88, 3, 4682
10056, 5339, 53.09, 228, 68.88, 3, 4682
10057, 5339, 53.09, 228, 68.88, 3, 4683
10058, 5339, 53.08, 228, 68.88, 3, 4684
10059, 5340, 53.09, 228, 68.88, 3, 4684
10060, 5340, 53.08, 228, 68.88, 3, 4685
10061, 5340, 53.08, 228, 68.88, 3, 4686
10062, 5340, 53.07, 228, 68.88, 3, 4687
10063, 5341, 53.08, 228, 68.88, 3, 4687
10064, 5341, 53.07, 228, 68.88, 3, 4688
10065, 5342, 53.08, 228, 68.88, 3, 4688
10066, 5342, 53.07, 228, 68.88, 3, 4689
10067, 5343, 53.07, 228, 68.88, 3, 4689
10068, 5344, 53.08, 228, 68.88, 3, 4689
10069, 5344, 53.07, 228, 68.88, 3, 4690
10070, 5344, 53.07, 228, 68.88, 3, 4691
10071, 5344, 53.06, 228, 68.88, 3, 4692
10072, 5344, 53.06, 228, 68.88, 3, 4693
10073, 5344, 53.05, 228, 68.88, 3, 4694
10074, 5345, 53.06, 228, 68.88, 3, 4694
10075, 5345, 53.05, 228, 68.88, 3, 4695
10076, 5346, 53.06, 228, 68.88, 3, 4695
10077, 5346, 53.05, 228, 68.88, 3, 4696
10078, 5346, 53.05, 228, 68.88, 3, 4697
10079, 5346, 53.04, 228, 68.88, 3, 4698
10080, 5347, 53.05, 228, 68.88, 3, 4698
10081, 5347, 53.04, 228, 68.88, 3, 4699
10082, 5347, 53.04, 228, 68.88, 3, 4700
10083, 5347, 53.03, 228, 68.88, 3, 4701
10084, 5348, 53.03, 228, 68.88, 3, 4701
10085, 5348, 53.03, 228, 68.88, 3, 4702
10086, 5349, 53.03, 228, 68.88, 3, 4702
10087, 5349, 53.03, 228, 68.88, 3, 4703
10088, 5350, 53.03, 228, 68.88, 3, 4703
10089, 5350, 53.03, 228, 68.88, 3, 4704
10090, 5350, 53.02, 228, 68.88, 3, 4705
10091, 5351, 53.03, 228, 68.88, 3, 4705
10092, 5352, 53.03, 228, 68.88, 3, 4705
10093, 5352, 53.03, 228, 68.88, 3, 4706
10094, 5352, 53.02, 228, 68.88, 3, 4707
10095, 5352, 53.02, 228, 68.88, 3, 4708
10096, 5352, 53.01, 228, 68.88, 3, 4709
10097, 5353, 53.02, 228, 68.88, 3, 4709
10098, 5353, 53.01, 228, 68.88, 3, 4710
10099, 5353, 53.01, 228, 68.88, 3, 4711
10100, 5354, 53.01, 228, 68.88, 3, 4711
10101, 5355, 53.01, 228, 68.88, 3, 4711
10102, 5355, 53.01, 228, 68.88, 3, 4712
10103, 5356, 53.01, 228, 68.88, 3, 4712
10104, 5357, 53.02, 228, 68.88, 3, 4712
10105, 5358, 53.02, 228, 68.88, 3, 4712
10106, 5359, 53.03, 228, 68.88, 3, 4712
10107, 5360, 53.03, 228, 68.88, 3, 4712
10108, 5360, 53.03, 228, 68.88, 3, 4713
10109, 5361, 53.03, 228, 68.88, 3, 4713
10110, 5362, 53.04, 228, 68.88, 3, 4713
10111, 5362, 53.03, 228, 68.88, 3, 4714
10112, 5362, 53.03, 228, 68.88, 3, 4715
10113, 5363, 53.03, 228, 68.88, 3, 4715
10114, 5363, 53.03, 228, 68.88, 3, 4716
10115, 5364, 53.03, 228, 68.88, 3, 4716
10116, 5365, 53.03, 228, 68.88, 3, 4716
10117, 5366, 53.04, 228, 68.88, 3, 4716
10118, 5366, 53.03, 228, 68.88, 3, 4717
10119, 5367, 53.04, 228, 68.88, 3, 4717
10120, 5368, 53.04, 228, 68.88, 3, 4717
10121, 5368, 53.04, 228, 68.88, 3, 4718
10122, 5368, 53.03, 228, 68.88, 3, 4719
10123, 5369, 53.04, 228, 68.88, 3, 4719
10124, 5370, 53.04, 228, 68.88, 3, 4719
10125, 5370, 53.04, 228, 68.88, 3, 4720
10126, 5370, 53.03, 228, 68.88, 3, 4721
10127, 5371, 53.04, 228, 68.88, 3, 4721
10128, 5371, 53.03, 228, 68.88, 3, 4722
10129, 5372, 53.04, 228, 68.88, 3, 4722
10130, 5372, 53.03, 228, 68.88, 3, 4723
10131, 5372, 53.03, 228, 68.88, 3, 4724
10132, 5373, 53.03, 228, 68.88, 3, 4724
10133, 5373, 53.02, 228, 68.88, 3, 4725
10134, 5374, 53.03, 228, 68.88, 3, 4725
10135, 5374, 53.02, 228, 68.88, 3, 4726
10136, 5375, 53.03, 228, 68.88, 3, 4726
10137, 5375, 53.02, 228, 68.88, 3, 4727
10138, 5376, 53.03, 228, 68.88, 3, 4727
10139, 5377, 53.03, 228, 68.88, 3, 4727
10140, 5377, 53.03, 228, 68.88, 3, 4728
10141, 5377, 53.02, 228, 68.88, 3, 4729
10142, 5377, 53.02, 228, 68.88, 3, 4730
10143, 5377, 53.01, 228, 68.88, 3, 4731
10144, 5378, 53.02, 228, 68.88, 3, 4731
10145, 5378, 53.01, 228, 68.88, 3, 4732
10146, 5379, 53.02, 228, 68.88, 3, 4732
10147, 5379, 53.01, 228, 68.88, 3, 4733
10148, 5379, 53.01, 228, 68.88, 3, 4734
10149, 5380, 53.01, 228, 68.88, 3, 4734
10150, 5381, 53.01, 228, 68.88, 3, 4734
10151, 5382, 53.02, 228, 68.88, 3, 4734
10152, 5383, 53.02, 228, 68.88, 3, 4734
10153, 5384, 53.03, 228, 68.88, 3, 4734
10154, 5385, 53.03, 228, 68.88, 3, 4734
10155, 5386, 53.04, 228, 68.88, 3, 4734
10156, 5386, 53.03, 228, 68.88, 3, 4735
10157, 5386, 53.03, 228, 68.88, 3, 4736
10158, 5387, 53.03, 228, 68.88, 3, 4736
10159, 5387, 53.03, 228, 68.88, 3, 4737
10160, 5387, 53.02, 228, 68.88, 3, 4738
