#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3379, 3164, 93.64, 122, 33.33, 2, 198
3380, 3165, 93.64, 122, 33.33, 2, 198
3381, 3166, 93.64, 122, 33.33, 2, 198
3382, 3167, 93.64, 122, 33.33, 2, 198
3383, 3168, 93.64, 122, 33.33, 2, 198
3384, 3169, 93.65, 122, 33.33, 2, 198
3385, 3169, 93.62, 122, 33.33, 2, 199
3386, 3169, 93.59, 122, 33.33, 2, 200
3387, 3170, 93.59, 122, 33.33, 2, 200
3388, 3171, 93.60, 122, 33.33, 2, 200
3389, 3172, 93.60, 122, 33.33, 2, 200
3390, 3173, 93.60, 122, 33.33, 2, 200
3391, 3174, 93.60, 122, 33.33, 2, 200
3392, 3175, 93.60, 122, 33.33, 2, 200
3393, 3176, 93.60, 122, 33.33, 2, 200
3394, 3177, 93.61, 122, 33.33, 2, 200
3395, 3177, 93.58, 122, 33.33, 2, 201
3396, 3178, 93.58, 122, 33.33, 2, 201
3397, 3179, 93.58, 122, 33.33, 2, 201
3398, 3180, 93.58, 122, 33.33, 2, 201
3399, 3181, 93.59, 122, 33.33, 2, 201
3400, 3182, 93.59, 122, 33.33, 2, 201
3401, 3183, 93.59, 122, 33.33, 2, 201
3402, 3184, 93.59, 122, 33.33, 2, 201
3403, 3185, 93.59, 122, 33.33, 2, 201
3404, 3186, 93.60, 122, 33.33, 2, 201
3405, 3187, 93.60, 122, 33.33, 2, 201
3406, 3188, 93.60, 122, 33.33, 2, 201
3407, 3189, 93.60, 122, 33.33, 2, 201
3408, 3190, 93.60, 122, 33.33, 2, 201
3409, 3191, 93.61, 122, 33.33, 2, 201
3410, 3192, 93.61, 122, 33.33, 2, 201
3411, 3193, 93.61, 122, 33.33, 2, 201
3412, 3194, 93.61, 122, 33.33, 2, 201
3413, 3195, 93.61, 122, 33.33, 2, 201
3414, 3196, 93.61, 122, 33.33, 2, 201
3415, 3197, 93.62, 122, 33.33, 2, 201
3416, 3198, 93.62, 122, 33.33, 2, 201
3417, 3199, 93.62, 122, 33.33, 2, 201
3418, 3200, 93.62, 122, 33.33, 2, 201
3419, 3201, 93.62, 122, 33.33, 2, 201
3420, 3202, 93.63, 122, 33.33, 2, 201
3421, 3203, 93.63, 122, 33.33, 2, 201
3422, 3204, 93.63, 122, 33.33, 2, 201
3423, 3205, 93.63, 122, 33.33, 2, 201
3424, 3206, 93.63, 122, 33.33, 2, 201
3425, 3207, 93.64, 122, 33.33, 2, 201
3426, 3208, 93.64, 122, 33.33, 2, 201
3427, 3209, 93.64, 122, 33.33, 2, 201
3428, 3210, 93.64, 122, 33.33, 2, 201
3429, 3211, 93.64, 122, 33.33, 2, 201
3430, 3212, 93.64, 122, 33.33, 2, 201
3431, 3213, 93.65, 122, 33.33, 2, 201
3432, 3214, 93.65, 122, 33.33, 2, 201
3433, 3215, 93.65, 122, 33.33, 2, 201
3434, 3216, 93.65, 122, 33.33, 2, 201
3435, 3217, 93.65, 122, 33.33, 2, 201
3436, 3218, 93.66, 122, 33.33, 2, 201
3437, 3219, 93.66, 122, 33.33, 2, 201
3438, 3220, 93.66, 122, 33.33, 2, 201
3439, 3221, 93.66, 122, 33.33, 2, 201
3440, 3222, 93.66, 122, 33.33, 2, 201
3441, 3223, 93.66, 122, 33.33, 2, 201
3442, 3224, 93.67, 122, 33.33, 2, 201
3443, 3225, 93.67, 122, 33.33, 2, 201
3444, 3226, 93.67, 122, 33.33, 2, 201
3445, 3227, 93.67, 122, 33.33, 2, 201
3446, 3228, 93.67, 122, 33.33, 2, 201
3447, 3229, 93.68, 122, 33.33, 2, 201
3448, 3230, 93.68, 122, 33.33, 2, 201
3449, 3231, 93.68, 122, 33.33, 2, 201
3450, 3232, 93.68, 122, 33.33, 2, 201
3451, 3233, 93.68, 122, 33.33, 2, 201
3452, 3233, 93.66, 122, 33.33, 2, 202
3453, 3234, 93.66, 122, 33.33, 2, 202
3454, 3235, 93.66, 122, 33.33, 2, 202
3455, 3236, 93.66, 122, 33.33, 2, 202
3456, 3237, 93.66, 122, 33.33, 2, 202
3457, 3238, 93.67, 122, 33.33, 2, 202
3458, 3239, 93.67, 122, 33.33, 2, 202
3459, 3240, 93.67, 122, 33.33, 2, 202
3460, 3241, 93.67, 122, 33.33, 2, 202
3461, 3242, 93.67, 122, 33.33, 2, 202
3462, 3243, 93.67, 122, 33.33, 2, 202
3463, 3244, 93.68, 122, 33.33, 2, 202
3464, 3245, 93.68, 122, 33.33, 2, 202
3465, 3246, 93.68, 122, 33.33, 2, 202
3466, 3247, 93.68, 122, 33.33, 2, 202
3467, 3248, 93.68, 122, 33.33, 2, 202
3468, 3249, 93.69, 122, 33.33, 2, 202
3469, 3250, 93.69, 122, 33.33, 2, 202
3470, 3251, 93.69, 122, 33.33, 2, 202
3471, 3252, 93.69, 122, 33.33, 2, 202
3472, 3252, 93.66, 122, 33.33, 2, 203
3473, 3253, 93.67, 122, 33.33, 2, 203
3474, 3254, 93.67, 122, 33.33, 2, 203
3475, 3255, 93.67, 122, 33.33, 2, 203
3476, 3256, 93.67, 122, 33.33, 2, 203
3477, 3257, 93.67, 122, 33.33, 2, 203
3478, 3258, 93.67, 122, 33.33, 2, 203
3479, 3259, 93.68, 122, 33.33, 2, 203
3480, 3260, 93.68, 122, 33.33, 2, 203
3481, 3261, 93.68, 122, 33.33, 2, 203
3482, 3262, 93.68, 122, 33.33, 2, 203
3483, 3262, 93.65, 122, 33.33, 2, 204
3484, 3263, 93.66, 122, 33.33, 2, 204
3485, 3264, 93.66, 122, 33.33, 2, 204
3486, 3265, 93.66, 122, 33.33, 2, 204
3487, 3266, 93.66, 122, 33.33, 2, 204
3488, 3267, 93.66, 122, 33.33, 2, 204
3489, 3268, 93.67, 122, 33.33, 2, 204
3490, 3269, 93.67, 122, 33.33, 2, 204
3491, 3269, 93.64, 122, 33.33, 2, 205
3492, 3270, 93.64, 122, 33.33, 2, 205
3493, 3271, 93.64, 122, 33.33, 2, 205
3494, 3271, 93.62, 122, 33.33, 2, 206
3495, 3272, 93.62, 122, 33.33, 2, 206
3496, 3273, 93.62, 122, 33.33, 2, 206
3497, 3274, 93.62, 122, 33.33, 2, 206
3498, 3275, 93.62, 122, 33.33, 2, 206
3499, 3276, 93.63, 122, 33.33, 2, 206
3500, 3277, 93.63, 122, 33.33, 2, 206
3501, 3278, 93.63, 122, 33.33, 2, 206
3502, 3279, 93.63, 122, 33.33, 2, 206
3503, 3280, 93.63, 122, 33.33, 2, 206
3504, 3281, 93.64, 122, 33.33, 2, 206
3505, 3282, 93.64, 122, 33.33, 2, 206
3506, 3282, 93.61, 122, 33.33, 2, 207
3507, 3283, 93.61, 122, 33.33, 2, 207
3508, 3284, 93.61, 122, 33.33, 2, 207
3509, 3285, 93.62, 122, 33.33, 2, 207
3510, 3286, 93.62, 122, 33.33, 2, 207
3511, 3286, 93.59, 122, 33.33, 2, 207
3512, 3287, 93.59, 122, 33.33, 2, 207
3513, 3288, 93.60, 122, 33.33, 2, 207
3514, 3289, 93.60, 122, 33.33, 2, 207
3515, 3290, 93.60, 122, 33.33, 2, 207
3516, 3291, 93.60, 122, 33.33, 2, 207
3517, 3292, 93.60, 122, 33.33, 2, 207
3518, 3293, 93.60, 122, 33.33, 2, 207
3519, 3294, 93.61, 122, 33.33, 2, 207
3520, 3294, 93.58, 122, 33.33, 2, 208
3521, 3295, 93.58, 122, 33.33, 2, 208
3522, 3296, 93.58, 122, 33.33, 2, 208
3523, 3297, 93.59, 122, 33.33, 2, 208
3524, 3298, 93.59, 122, 33.33, 2, 208
3525, 3299, 93.59, 122, 33.33, 2, 208
3526, 3300, 93.59, 122, 33.33, 2, 208
3527, 3301, 93.59, 122, 33.33, 2, 208
3528, 3302, 93.59, 122, 33.33, 2, 208
3529, 3303, 93.60, 122, 33.33, 2, 208
3530, 3304, 93.60, 122, 33.33, 2, 208
3531, 3305, 93.60, 122, 33.33, 2, 208
3532, 3306, 93.60, 122, 33.33, 2, 208
3533, 3307, 93.60, 122, 33.33, 2, 208
3534, 3308, 93.60, 122, 33.33, 2, 208
3535, 3309, 93.61, 122, 33.33, 2, 208
3536, 3310, 93.61, 122, 33.33, 2, 208
3537, 3311, 93.61, 122, 33.33, 2, 208
3538, 3312, 93.61, 122, 33.33, 2, 208
3539, 3313, 93.61, 122, 33.33, 2, 208
3540, 3314, 93.62, 122, 33.33, 2, 208
3541, 3315, 93.62, 122, 33.33, 2, 208
3542, 3316, 93.62, 122, 33.33, 2, 208
3543, 3317, 93.62, 122, 33.33, 2, 208
3544, 3318, 93.62, 122, 33.33, 2, 208
3545, 3319, 93.62, 122, 33.33, 2, 208
3546, 3320, 93.63, 122, 33.33, 2, 208
3547, 3321, 93.63, 122, 33.33, 2, 208
3548, 3322, 93.63, 122, 33.33, 2, 208
3549, 3323, 93.63, 122, 33.33, 2, 208
3550, 3324, 93.63, 122, 33.33, 2, 208
3551, 3325, 93.64, 122, 33.33, 2, 208
3552, 3326, 93.64, 122, 33.33, 2, 208
3553, 3327, 93.64, 122, 33.33, 2, 208
3554, 3328, 93.64, 122, 33.33, 2, 208
3555, 3329, 93.64, 122, 33.33, 2, 208
3556, 3330, 93.64, 122, 33.33, 2, 208
3557, 3331, 93.65, 122, 33.33, 2, 208
3558, 3332, 93.65, 122, 33.33, 2, 208
3559, 3332, 93.62, 122, 33.33, 2, 209
3560, 3333, 93.62, 122, 33.33, 2, 209
3561, 3334, 93.63, 122, 33.33, 2, 209
3562, 3335, 93.63, 122, 33.33, 2, 209
3563, 3335, 93.60, 122, 33.33, 2, 210
3564, 3336, 93.60, 122, 33.33, 2, 210
3565, 3337, 93.60, 122, 33.33, 2, 210
3566, 3338, 93.61, 122, 33.33, 2, 210
3567, 3339, 93.61, 122, 33.33, 2, 210
3568, 3340, 93.61, 122, 33.33, 2, 210
3569, 3341, 93.61, 122, 33.33, 2, 210
3570, 3342, 93.61, 122, 33.33, 2, 210
3571, 3343, 93.62, 122, 33.33, 2, 210
3572, 3344, 93.62, 122, 33.33, 2, 210
3573, 3345, 93.62, 122, 33.33, 2, 210
3574, 3346, 93.62, 122, 33.33, 2, 210
3575, 3347, 93.62, 122, 33.33, 2, 210
3576, 3348, 93.62, 122, 33.33, 2, 210
3577, 3349, 93.63, 122, 33.33, 2, 210
3578, 3350, 93.63, 122, 33.33, 2, 210
3579, 3351, 93.63, 122, 33.33, 2, 210
3580, 3352, 93.63, 122, 33.33, 2, 210
3581, 3353, 93.63, 122, 33.33, 2, 210
3582, 3354, 93.63, 122, 33.33, 2, 210
3583, 3355, 93.64, 122, 33.33, 2, 210
3584, 3356, 93.64, 122, 33.33, 2, 210
3585, 3357, 93.64, 122, 33.33, 2, 210
3586, 3358, 93.64, 122, 33.33, 2, 210
3587, 3359, 93.64, 122, 33.33, 2, 210
3588, 3360, 93.65, 122, 33.33, 2, 210
3589, 3361, 93.65, 122, 33.33, 2, 210
3590, 3362, 93.65, 122, 33.33, 2, 210
3591, 3363, 93.65, 122, 33.33, 2, 210
3592, 3364, 93.65, 122, 33.33, 2, 210
3593, 3364, 93.63, 122, 33.33, 2, 211
3594, 3365, 93.63, 122, 33.33, 2, 211
3595, 3366, 93.63, 122, 33.33, 2, 211
3596, 3367, 93.63, 122, 33.33, 2, 211
3597, 3368, 93.63, 122, 33.33, 2, 211
3598, 3369, 93.64, 122, 33.33, 2, 211
3599, 3370, 93.64, 122, 33.33, 2, 211
3600, 3371, 93.64, 122, 33.33, 2, 211
3601, 3372, 93.64, 122, 33.33, 2, 211
3602, 3373, 93.64, 122, 33.33, 2, 211
3603, 3373, 93.62, 122, 33.33, 2, 212
3604, 3373, 93.59, 122, 33.33, 2, 213
3605, 3374, 93.59, 122, 33.33, 2, 213
3606, 3375, 93.59, 122, 33.33, 2, 213
3607, 3376, 93.60, 122, 33.33, 2, 213
3608, 3377, 93.60, 122, 33.33, 2, 213
3609, 3378, 93.60, 122, 33.33, 2, 213
3610, 3379, 93.60, 122, 33.33, 2, 213
3611, 3380, 93.60, 122, 33.33, 2, 213
3612, 3381, 93.60, 122, 33.33, 2, 213
3613, 3382, 93.61, 122, 33.33, 2, 213
3614, 3382, 93.58, 122, 33.33, 2, 214
3615, 3383, 93.58, 122, 33.33, 2, 214
3616, 3384, 93.58, 122, 33.33, 2, 214
3617, 3385, 93.59, 122, 33.33, 2, 214
3618, 3386, 93.59, 122, 33.33, 2, 214
3619, 3387, 93.59, 122, 33.33, 2, 214
3620, 3388, 93.59, 122, 33.33, 2, 214
3621, 3389, 93.59, 122, 33.33, 2, 214
3622, 3390, 93.59, 122, 33.33, 2, 214
3623, 3391, 93.60, 122, 33.33, 2, 214
3624, 3392, 93.60, 122, 33.33, 2, 214
3625, 3393, 93.60, 122, 33.33, 2, 214
3626, 3394, 93.60, 122, 33.33, 2, 214
3627, 3395, 93.60, 122, 33.33, 2, 214
3628, 3396, 93.61, 122, 33.33, 2, 214
3629, 3397, 93.61, 122, 33.33, 2, 214
3630, 3398, 93.61, 122, 33.33, 2, 214
3631, 3399, 93.61, 122, 33.33, 2, 214
3632, 3400, 93.61, 122, 33.33, 2, 214
3633, 3401, 93.61, 122, 33.33, 2, 214
3634, 3402, 93.62, 122, 33.33, 2, 214
3635, 3403, 93.62, 122, 33.33, 2, 214
3636, 3404, 93.62, 122, 33.33, 2, 214
3637, 3405, 93.62, 122, 33.33, 2, 214
3638, 3406, 93.62, 122, 33.33, 2, 214
3639, 3407, 93.62, 122, 33.33, 2, 214
3640, 3408, 93.63, 122, 33.33, 2, 214
3641, 3409, 93.63, 122, 33.33, 2, 214
3642, 3410, 93.63, 122, 33.33, 2, 214
3643, 3411, 93.63, 122, 33.33, 2, 214
3644, 3412, 93.63, 122, 33.33, 2, 214
3645, 3413, 93.64, 122, 33.33, 2, 214
3646, 3414, 93.64, 122, 33.33, 2, 214
3647, 3415, 93.64, 122, 33.33, 2, 214
3648, 3416, 93.64, 122, 33.33, 2, 214
3649, 3417, 93.64, 122, 33.33, 2, 214
3650, 3418, 93.64, 122, 33.33, 2, 214
3651, 3419, 93.65, 122, 33.33, 2, 214
3652, 3420, 93.65, 122, 33.33, 2, 214
3653, 3421, 93.65, 122, 33.33, 2, 214
3654, 3422, 93.65, 122, 33.33, 2, 214
3655, 3423, 93.65, 122, 33.33, 2, 214
3656, 3424, 93.65, 122, 33.33, 2, 214
3657, 3425, 93.66, 122, 33.33, 2, 214
3658, 3426, 93.66, 122, 33.33, 2, 214
3659, 3427, 93.66, 122, 33.33, 2, 214
3660, 3428, 93.66, 122, 33.33, 2, 214
3661, 3429, 93.66, 122, 33.33, 2, 214
3662, 3430, 93.66, 122, 33.33, 2, 214
3663, 3431, 93.67, 122, 33.33, 2, 214
3664, 3432, 93.67, 122, 33.33, 2, 214
3665, 3433, 93.67, 122, 33.33, 2, 214
3666, 3434, 93.67, 122, 33.33, 2, 214
3667, 3435, 93.67, 122, 33.33, 2, 214
3668, 3436, 93.68, 122, 33.33, 2, 214
3669, 3437, 93.68, 122, 33.33, 2, 214
3670, 3438, 93.68, 122, 33.33, 2, 214
3671, 3439, 93.68, 122, 33.33, 2, 214
3672, 3440, 93.68, 122, 33.33, 2, 214
3673, 3441, 93.68, 122, 33.33, 2, 214
3674, 3442, 93.69, 122, 33.33, 2, 214
3675, 3443, 93.69, 122, 33.33, 2, 214
3676, 3443, 93.66, 122, 33.33, 2, 215
3677, 3443, 93.64, 122, 33.33, 2, 216
3678, 3444, 93.64, 122, 33.33, 2, 216
3679, 3445, 93.64, 122, 33.33, 2, 216
3680, 3446, 93.64, 122, 33.33, 2, 216
3681, 3447, 93.64, 122, 33.33, 2, 216
3682, 3448, 93.64, 122, 33.33, 2, 216
3683, 3449, 93.65, 122, 33.33, 2, 216
3684, 3450, 93.65, 122, 33.33, 2, 216
3685, 3451, 93.65, 122, 33.33, 2, 216
3686, 3452, 93.65, 122, 33.33, 2, 216
3687, 3453, 93.65, 122, 33.33, 2, 216
3688, 3454, 93.66, 122, 33.33, 2, 216
3689, 3455, 93.66, 122, 33.33, 2, 216
3690, 3456, 93.66, 122, 33.33, 2, 216
3691, 3457, 93.66, 122, 33.33, 2, 216
3692, 3458, 93.66, 122, 33.33, 2, 216
3693, 3458, 93.64, 122, 33.33, 2, 217
3694, 3459, 93.64, 122, 33.33, 2, 217
3695, 3460, 93.64, 122, 33.33, 2, 217
3696, 3461, 93.64, 122, 33.33, 2, 217
3697, 3462, 93.64, 122, 33.33, 2, 217
3698, 3463, 93.65, 122, 33.33, 2, 217
3699, 3464, 93.65, 122, 33.33, 2, 217
3700, 3465, 93.65, 122, 33.33, 2, 217
3701, 3466, 93.65, 122, 33.33, 2, 217
3702, 3467, 93.65, 122, 33.33, 2, 217
3703, 3468, 93.65, 122, 33.33, 2, 217
3704, 3469, 93.66, 122, 33.33, 2, 217
3705, 3470, 93.66, 122, 33.33, 2, 217
3706, 3471, 93.66, 122, 33.33, 2, 217
3707, 3472, 93.66, 122, 33.33, 2, 217
3708, 3473, 93.66, 122, 33.33, 2, 217
3709, 3474, 93.66, 122, 33.33, 2, 217
3710, 3475, 93.67, 122, 33.33, 2, 217
3711, 3476, 93.67, 122, 33.33, 2, 217
3712, 3477, 93.67, 122, 33.33, 2, 217
3713, 3478, 93.67, 122, 33.33, 2, 217
3714, 3479, 93.67, 122, 33.33, 2, 217
3715, 3480, 93.67, 122, 33.33, 2, 217
3716, 3480, 93.65, 122, 33.33, 2, 218
3717, 3481, 93.65, 122, 33.33, 2, 218
3718, 3482, 93.65, 122, 33.33, 2, 218
3719, 3483, 93.65, 122, 33.33, 2, 218
3720, 3484, 93.66, 122, 33.33, 2, 218
3721, 3485, 93.66, 122, 33.33, 2, 218
3722, 3486, 93.66, 122, 33.33, 2, 218
3723, 3487, 93.66, 122, 33.33, 2, 218
3724, 3488, 93.66, 122, 33.33, 2, 218
3725, 3489, 93.66, 122, 33.33, 2, 218
3726, 3490, 93.67, 122, 33.33, 2, 218
3727, 3491, 93.67, 122, 33.33, 2, 218
3728, 3492, 93.67, 122, 33.33, 2, 218
3729, 3493, 93.67, 122, 33.33, 2, 218
3730, 3494, 93.67, 122, 33.33, 2, 218
3731, 3495, 93.67, 122, 33.33, 2, 218
3732, 3495, 93.65, 122, 33.33, 2, 219
3733, 3496, 93.65, 122, 33.33, 2, 219
3734, 3497, 93.65, 122, 33.33, 2, 219
3735, 3498, 93.65, 122, 33.33, 2, 219
3736, 3499, 93.66, 122, 33.33, 2, 219
3737, 3500, 93.66, 122, 33.33, 2, 219
3738, 3501, 93.66, 122, 33.33, 2, 219
3739, 3502, 93.66, 122, 33.33, 2, 219
3740, 3502, 93.64, 122, 33.33, 2, 220
3741, 3503, 93.64, 122, 33.33, 2, 220
3742, 3504, 93.64, 122, 33.33, 2, 220
3743, 3505, 93.64, 122, 33.33, 2, 220
3744, 3506, 93.64, 122, 33.33, 2, 220
3745, 3507, 93.64, 122, 33.33, 2, 220
3746, 3508, 93.65, 122, 33.33, 2, 220
3747, 3509, 93.65, 122, 33.33, 2, 220
3748, 3510, 93.65, 122, 33.33, 2, 220
3749, 3511, 93.65, 122, 33.33, 2, 220
3750, 3512, 93.65, 122, 33.33, 2, 220
3751, 3513, 93.66, 122, 33.33, 2, 220
3752, 3514, 93.66, 122, 33.33, 2, 220
3753, 3515, 93.66, 122, 33.33, 2, 220
3754, 3516, 93.66, 122, 33.33, 2, 220
3755, 3517, 93.66, 122, 33.33, 2, 220
3756, 3518, 93.66, 122, 33.33, 2, 220
3757, 3519, 93.67, 122, 33.33, 2, 220
3758, 3520, 93.67, 122, 33.33, 2, 220
3759, 3521, 93.67, 122, 33.33, 2, 220
3760, 3522, 93.67, 122, 33.33, 2, 220
3761, 3523, 93.67, 122, 33.33, 2, 220
3762, 3524, 93.67, 122, 33.33, 2, 220
3763, 3525, 93.68, 122, 33.33, 2, 220
3764, 3526, 93.68, 122, 33.33, 2, 220
3765, 3527, 93.68, 122, 33.33, 2, 220
3766, 3528, 93.68, 122, 33.33, 2, 220
3767, 3529, 93.68, 122, 33.33, 2, 220
3768, 3530, 93.68, 122, 33.33, 2, 220
3769, 3531, 93.69, 122, 33.33, 2, 220
3770, 3532, 93.69, 122, 33.33, 2, 220
3771, 3533, 93.69, 122, 33.33, 2, 220
3772, 3534, 93.69, 122, 33.33, 2, 220
3773, 3535, 93.69, 122, 33.33, 2, 220
3774, 3536, 93.69, 122, 33.33, 2, 220
3775, 3537, 93.70, 122, 33.33, 2, 220
3776, 3538, 93.70, 122, 33.33, 2, 220
3777, 3539, 93.70, 122, 33.33, 2, 220
3778, 3540, 93.70, 122, 33.33, 2, 220
3779, 3541, 93.70, 122, 33.33, 2, 220
3780, 3542, 93.70, 122, 33.33, 2, 220
3781, 3543, 93.71, 122, 33.33, 2, 220
3782, 3544, 93.71, 122, 33.33, 2, 220
3783, 3545, 93.71, 122, 33.33, 2, 220
3784, 3546, 93.71, 122, 33.33, 2, 220
3785, 3547, 93.71, 122, 33.33, 2, 220
3786, 3548, 93.71, 122, 33.33, 2, 220
3787, 3549, 93.72, 122, 33.33, 2, 220
3788, 3550, 93.72, 122, 33.33, 2, 220
3789, 3551, 93.72, 122, 33.33, 2, 220
3790, 3552, 93.72, 122, 33.33, 2, 220
3791, 3553, 93.72, 122, 33.33, 2, 220
3792, 3554, 93.72, 122, 33.33, 2, 220
3793, 3555, 93.73, 122, 33.33, 2, 220
3794, 3556, 93.73, 122, 33.33, 2, 220
3795, 3557, 93.73, 122, 33.33, 2, 220
3796, 3558, 93.73, 122, 33.33, 2, 220
3797, 3559, 93.73, 122, 33.33, 2, 220
3798, 3559, 93.71, 122, 33.33, 2, 221
3799, 3560, 93.71, 122, 33.33, 2, 221
3800, 3561, 93.71, 122, 33.33, 2, 221
3801, 3562, 93.71, 122, 33.33, 2, 221
3802, 3563, 93.71, 122, 33.33, 2, 221
3803, 3564, 93.72, 122, 33.33, 2, 221
3804, 3565, 93.72, 122, 33.33, 2, 221
3805, 3565, 93.69, 122, 33.33, 2, 222
3806, 3566, 93.69, 122, 33.33, 2, 222
3807, 3567, 93.70, 122, 33.33, 2, 222
3808, 3568, 93.70, 122, 33.33, 2, 222
3809, 3569, 93.70, 122, 33.33, 2, 222
3810, 3570, 93.70, 122, 33.33, 2, 222
3811, 3571, 93.70, 122, 33.33, 2, 222
3812, 3572, 93.70, 122, 33.33, 2, 222
3813, 3573, 93.71, 122, 33.33, 2, 222
3814, 3573, 93.68, 122, 33.33, 2, 223
3815, 3574, 93.68, 122, 33.33, 2, 223
3816, 3575, 93.68, 122, 33.33, 2, 223
3817, 3576, 93.69, 122, 33.33, 2, 223
3818, 3577, 93.69, 122, 33.33, 2, 223
3819, 3577, 93.66, 122, 33.33, 2, 224
3820, 3578, 93.66, 122, 33.33, 2, 224
3821, 3579, 93.67, 122, 33.33, 2, 224
3822, 3579, 93.64, 122, 33.33, 2, 224
3823, 3580, 93.64, 122, 33.33, 2, 224
3824, 3581, 93.65, 122, 33.33, 2, 224
3825, 3582, 93.65, 122, 33.33, 2, 224
3826, 3583, 93.65, 122, 33.33, 2, 224
3827, 3584, 93.65, 122, 33.33, 2, 224
3828, 3585, 93.65, 122, 33.33, 2, 224
3829, 3586, 93.65, 122, 33.33, 2, 224
3830, 3587, 93.66, 122, 33.33, 2, 224
3831, 3588, 93.66, 122, 33.33, 2, 224
3832, 3589, 93.66, 122, 33.33, 2, 224
3833, 3590, 93.66, 122, 33.33, 2, 224
3834, 3591, 93.66, 122, 33.33, 2, 224
3835, 3592, 93.66, 122, 33.33, 2, 224
3836, 3593, 93.67, 122, 33.33, 2, 224
3837, 3594, 93.67, 122, 33.33, 2, 224
3838, 3595, 93.67, 122, 33.33, 2, 224
3839, 3596, 93.67, 122, 33.33, 2, 224
3840, 3597, 93.67, 122, 33.33, 2, 224
3841, 3598, 93.67, 122, 33.33, 2, 224
3842, 3599, 93.68, 122, 33.33, 2, 224
3843, 3600, 93.68, 122, 33.33, 2, 224
3844, 3601, 93.68, 122, 33.33, 2, 224
3845, 3602, 93.68, 122, 33.33, 2, 224
3846, 3602, 93.66, 122, 33.33, 2, 225
3847, 3603, 93.66, 122, 33.33, 2, 225
3848, 3604, 93.66, 122, 33.33, 2, 225
3849, 3605, 93.66, 122, 33.33, 2, 225
3850, 3606, 93.66, 122, 33.33, 2, 225
3851, 3607, 93.66, 122, 33.33, 2, 225
3852, 3608, 93.67, 122, 33.33, 2, 225
3853, 3609, 93.67, 122, 33.33, 2, 225
3854, 3610, 93.67, 122, 33.33, 2, 225
3855, 3611, 93.67, 122, 33.33, 2, 225
3856, 3612, 93.67, 122, 33.33, 2, 225
3857, 3613, 93.67, 122, 33.33, 2, 225
3858, 3614, 93.68, 122, 33.33, 2, 225
3859, 3615, 93.68, 122, 33.33, 2, 225
3860, 3616, 93.68, 122, 33.33, 2, 225
3861, 3617, 93.68, 122, 33.33, 2, 225
3862, 3618, 93.68, 122, 33.33, 2, 225
3863, 3619, 93.68, 122, 33.33, 2, 225
3864, 3620, 93.69, 122, 33.33, 2, 225
3865, 3621, 93.69, 122, 33.33, 2, 225
3866, 3622, 93.69, 122, 33.33, 2, 225
3867, 3623, 93.69, 122, 33.33, 2, 225
3868, 3624, 93.69, 122, 33.33, 2, 225
3869, 3625, 93.69, 122, 33.33, 2, 225
3870, 3626, 93.70, 122, 33.33, 2, 225
3871, 3627, 93.70, 122, 33.33, 2, 225
3872, 3628, 93.70, 122, 33.33, 2, 225
3873, 3629, 93.70, 122, 33.33, 2, 225
3874, 3630, 93.70, 122, 33.33, 2, 225
3875, 3631, 93.70, 122, 33.33, 2, 225
3876, 3632, 93.70, 122, 33.33, 2, 225
3877, 3633, 93.71, 122, 33.33, 2, 225
3878, 3634, 93.71, 122, 33.33, 2, 225
3879, 3635, 93.71, 122, 33.33, 2, 225
3880, 3636, 93.71, 122, 33.33, 2, 225
3881, 3637, 93.71, 122, 33.33, 2, 225
3882, 3638, 93.71, 122, 33.33, 2, 225
3883, 3639, 93.72, 122, 33.33, 2, 225
3884, 3640, 93.72, 122, 33.33, 2, 225
3885, 3641, 93.72, 122, 33.33, 2, 225
3886, 3641, 93.70, 122, 33.33, 2, 226
3887, 3642, 93.70, 122, 33.33, 2, 226
3888, 3643, 93.70, 122, 33.33, 2, 226
3889, 3644, 93.70, 122, 33.33, 2, 226
3890, 3645, 93.70, 122, 33.33, 2, 226
3891, 3646, 93.70, 122, 33.33, 2, 226
3892, 3647, 93.71, 122, 33.33, 2, 226
3893, 3648, 93.71, 122, 33.33, 2, 226
3894, 3649, 93.71, 122, 33.33, 2, 226
3895, 3649, 93.68, 122, 33.33, 2, 227
3896, 3650, 93.69, 122, 33.33, 2, 227
3897, 3651, 93.69, 122, 33.33, 2, 227
3898, 3652, 93.69, 122, 33.33, 2, 227
3899, 3653, 93.69, 122, 33.33, 2, 227
3900, 3654, 93.69, 122, 33.33, 2, 227
3901, 3655, 93.69, 122, 33.33, 2, 227
3902, 3656, 93.70, 122, 33.33, 2, 227
3903, 3657, 93.70, 122, 33.33, 2, 227
3904, 3658, 93.70, 122, 33.33, 2, 227
3905, 3658, 93.67, 122, 33.33, 2, 228
3906, 3659, 93.68, 122, 33.33, 2, 228
3907, 3660, 93.68, 122, 33.33, 2, 228
3908, 3661, 93.68, 122, 33.33, 2, 228
3909, 3662, 93.68, 122, 33.33, 2, 228
3910, 3663, 93.68, 122, 33.33, 2, 228
3911, 3664, 93.68, 122, 33.33, 2, 228
3912, 3665, 93.69, 122, 33.33, 2, 228
3913, 3666, 93.69, 122, 33.33, 2, 228
