#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6875, 5393, 78.44, 204, 67.77, 3, 1442
6876, 5394, 78.45, 204, 67.77, 3, 1442
6877, 5395, 78.45, 204, 67.77, 3, 1442
6878, 5396, 78.45, 204, 67.77, 3, 1442
6879, 5397, 78.46, 204, 67.77, 3, 1442
6880, 5398, 78.46, 204, 67.77, 3, 1442
6881, 5399, 78.46, 204, 67.77, 3, 1442
6882, 5400, 78.47, 204, 67.77, 3, 1442
6883, 5401, 78.47, 204, 67.77, 3, 1442
6884, 5402, 78.47, 204, 67.77, 3, 1442
6885, 5403, 78.47, 204, 67.77, 3, 1442
6886, 5404, 78.48, 204, 67.77, 3, 1442
6887, 5405, 78.48, 204, 67.77, 3, 1442
6888, 5406, 78.48, 204, 67.77, 3, 1442
6889, 5407, 78.49, 204, 67.77, 3, 1442
6890, 5408, 78.49, 204, 67.77, 3, 1442
6891, 5409, 78.49, 204, 67.77, 3, 1442
6892, 5410, 78.50, 204, 67.77, 3, 1442
6893, 5411, 78.50, 204, 67.77, 3, 1442
6894, 5412, 78.50, 204, 67.77, 3, 1442
6895, 5413, 78.51, 204, 67.77, 3, 1442
6896, 5414, 78.51, 204, 67.77, 3, 1442
6897, 5415, 78.51, 204, 67.77, 3, 1442
6898, 5416, 78.52, 204, 67.77, 3, 1442
6899, 5416, 78.50, 204, 67.77, 3, 1443
6900, 5417, 78.51, 204, 67.77, 3, 1443
6901, 5418, 78.51, 204, 67.77, 3, 1443
6902, 5419, 78.51, 204, 67.77, 3, 1443
6903, 5420, 78.52, 204, 67.77, 3, 1443
6904, 5420, 78.51, 204, 67.77, 3, 1444
6905, 5421, 78.51, 204, 67.77, 3, 1444
6906, 5422, 78.51, 204, 67.77, 3, 1444
6907, 5422, 78.50, 204, 67.77, 3, 1445
6908, 5423, 78.50, 204, 67.77, 3, 1445
6909, 5424, 78.51, 204, 67.77, 3, 1445
6910, 5425, 78.51, 204, 67.77, 3, 1445
6911, 5426, 78.51, 204, 67.77, 3, 1445
6912, 5427, 78.52, 204, 67.77, 3, 1445
6913, 5428, 78.52, 204, 67.77, 3, 1445
6914, 5429, 78.52, 204, 67.77, 3, 1445
6915, 5430, 78.52, 204, 67.77, 3, 1445
6916, 5431, 78.53, 204, 67.77, 3, 1445
6917, 5432, 78.53, 204, 67.77, 3, 1445
6918, 5433, 78.53, 204, 67.77, 3, 1445
6919, 5434, 78.54, 204, 67.77, 3, 1445
6920, 5435, 78.54, 204, 67.77, 3, 1445
6921, 5436, 78.54, 204, 67.77, 3, 1445
6922, 5437, 78.55, 204, 67.77, 3, 1445
6923, 5438, 78.55, 204, 67.77, 3, 1445
6924, 5439, 78.55, 204, 67.77, 3, 1445
6925, 5440, 78.56, 204, 67.77, 3, 1445
6926, 5441, 78.56, 204, 67.77, 3, 1445
6927, 5442, 78.56, 204, 67.77, 3, 1445
6928, 5443, 78.57, 204, 67.77, 3, 1445
6929, 5444, 78.57, 204, 67.77, 3, 1445
6930, 5445, 78.57, 204, 67.77, 3, 1445
6931, 5445, 78.56, 204, 67.77, 3, 1446
6932, 5446, 78.56, 204, 67.77, 3, 1446
6933, 5447, 78.57, 204, 67.77, 3, 1446
6934, 5448, 78.57, 204, 67.77, 3, 1446
6935, 5448, 78.56, 204, 67.77, 3, 1447
6936, 5449, 78.56, 204, 67.77, 3, 1447
6937, 5449, 78.55, 204, 67.77, 3, 1448
6938, 5450, 78.55, 204, 67.77, 3, 1448
6939, 5451, 78.56, 204, 67.77, 3, 1448
6940, 5452, 78.56, 204, 67.77, 3, 1448
6941, 5453, 78.56, 204, 67.77, 3, 1448
6942, 5453, 78.55, 204, 67.77, 3, 1449
6943, 5454, 78.55, 204, 67.77, 3, 1449
6944, 5454, 78.54, 204, 67.77, 3, 1450
6945, 5455, 78.55, 204, 67.77, 3, 1450
6946, 5456, 78.55, 204, 67.77, 3, 1450
6947, 5457, 78.55, 204, 67.77, 3, 1450
6948, 5458, 78.55, 204, 67.77, 3, 1450
6949, 5459, 78.56, 204, 67.77, 3, 1450
6950, 5460, 78.56, 204, 67.77, 3, 1450
6951, 5461, 78.56, 204, 67.77, 3, 1450
6952, 5462, 78.57, 204, 67.77, 3, 1450
6953, 5463, 78.57, 204, 67.77, 3, 1450
6954, 5464, 78.57, 204, 67.77, 3, 1450
6955, 5464, 78.56, 204, 67.77, 3, 1451
6956, 5465, 78.57, 204, 67.77, 3, 1451
6957, 5466, 78.57, 204, 67.77, 3, 1451
6958, 5467, 78.57, 204, 67.77, 3, 1451
6959, 5468, 78.57, 204, 67.77, 3, 1451
6960, 5468, 78.56, 204, 67.77, 3, 1452
6961, 5469, 78.57, 204, 67.77, 3, 1452
6962, 5470, 78.57, 204, 67.77, 3, 1452
6963, 5471, 78.57, 204, 67.77, 3, 1452
6964, 5472, 78.58, 204, 67.77, 3, 1452
6965, 5473, 78.58, 204, 67.77, 3, 1452
6966, 5474, 78.58, 204, 67.77, 3, 1452
6967, 5475, 78.58, 204, 67.77, 3, 1452
6968, 5476, 78.59, 204, 67.77, 3, 1452
6969, 5477, 78.59, 204, 67.77, 3, 1452
6970, 5478, 78.59, 204, 67.77, 3, 1452
6971, 5479, 78.60, 204, 67.77, 3, 1452
6972, 5480, 78.60, 204, 67.77, 3, 1452
6973, 5481, 78.60, 204, 67.77, 3, 1452
6974, 5482, 78.61, 204, 67.77, 3, 1452
6975, 5483, 78.61, 204, 67.77, 3, 1452
6976, 5484, 78.61, 204, 67.77, 3, 1452
6977, 5485, 78.62, 204, 67.77, 3, 1452
6978, 5486, 78.62, 204, 67.77, 3, 1452
6979, 5486, 78.61, 204, 67.77, 3, 1453
6980, 5487, 78.61, 204, 67.77, 3, 1453
6981, 5488, 78.61, 204, 67.77, 3, 1453
6982, 5489, 78.62, 204, 67.77, 3, 1453
6983, 5490, 78.62, 204, 67.77, 3, 1453
6984, 5491, 78.62, 204, 67.77, 3, 1453
6985, 5492, 78.63, 204, 67.77, 3, 1453
6986, 5493, 78.63, 204, 67.77, 3, 1453
6987, 5494, 78.63, 204, 67.77, 3, 1453
6988, 5495, 78.63, 204, 67.77, 3, 1453
6989, 5496, 78.64, 204, 67.77, 3, 1453
6990, 5497, 78.64, 204, 67.77, 3, 1453
6991, 5498, 78.64, 204, 67.77, 3, 1453
6992, 5499, 78.65, 204, 67.77, 3, 1453
6993, 5500, 78.65, 204, 67.77, 3, 1453
6994, 5501, 78.65, 204, 67.77, 3, 1453
6995, 5501, 78.64, 204, 67.77, 3, 1454
6996, 5502, 78.64, 204, 67.77, 3, 1454
6997, 5503, 78.65, 204, 67.77, 3, 1454
6998, 5504, 78.65, 204, 67.77, 3, 1454
6999, 5505, 78.65, 204, 67.77, 3, 1454
7000, 5506, 78.66, 204, 67.77, 3, 1454
7001, 5506, 78.65, 204, 67.77, 3, 1455
7002, 5507, 78.65, 204, 67.77, 3, 1455
7003, 5508, 78.65, 204, 67.77, 3, 1455
7004, 5509, 78.66, 204, 67.77, 3, 1455
7005, 5510, 78.66, 204, 67.77, 3, 1455
7006, 5511, 78.66, 204, 67.77, 3, 1455
7007, 5512, 78.66, 204, 67.77, 3, 1455
7008, 5513, 78.67, 204, 67.77, 3, 1455
7009, 5514, 78.67, 204, 67.77, 3, 1455
7010, 5515, 78.67, 204, 67.77, 3, 1455
7011, 5515, 78.66, 204, 67.77, 3, 1456
7012, 5516, 78.67, 204, 67.77, 3, 1456
7013, 5517, 78.67, 204, 67.77, 3, 1456
7014, 5518, 78.67, 204, 67.77, 3, 1456
7015, 5519, 78.67, 204, 67.77, 3, 1456
7016, 5520, 78.68, 204, 67.77, 3, 1456
7017, 5520, 78.67, 204, 67.77, 3, 1457
7018, 5521, 78.67, 204, 67.77, 3, 1457
7019, 5522, 78.67, 204, 67.77, 3, 1457
7020, 5523, 78.68, 204, 67.77, 3, 1457
7021, 5524, 78.68, 204, 67.77, 3, 1457
7022, 5525, 78.68, 204, 67.77, 3, 1457
7023, 5526, 78.68, 204, 67.77, 3, 1457
7024, 5527, 78.69, 204, 67.77, 3, 1457
7025, 5528, 78.69, 204, 67.77, 3, 1457
7026, 5529, 78.69, 204, 67.77, 3, 1457
7027, 5529, 78.68, 204, 67.77, 3, 1458
7028, 5530, 78.69, 204, 67.77, 3, 1458
7029, 5530, 78.67, 204, 67.77, 3, 1459
7030, 5531, 78.68, 204, 67.77, 3, 1459
7031, 5532, 78.68, 204, 67.77, 3, 1459
7032, 5533, 78.68, 204, 67.77, 3, 1459
7033, 5534, 78.69, 204, 67.77, 3, 1459
7034, 5535, 78.69, 204, 67.77, 3, 1459
7035, 5536, 78.69, 204, 67.77, 3, 1459
7036, 5536, 78.68, 204, 67.77, 3, 1460
7037, 5536, 78.67, 204, 67.77, 3, 1461
7038, 5537, 78.67, 204, 67.77, 3, 1461
7039, 5537, 78.66, 204, 67.77, 3, 1462
7040, 5538, 78.66, 204, 67.77, 3, 1462
7041, 5539, 78.67, 204, 67.77, 3, 1462
7042, 5540, 78.67, 204, 67.77, 3, 1462
7043, 5541, 78.67, 204, 67.77, 3, 1462
7044, 5541, 78.66, 204, 67.77, 3, 1463
7045, 5541, 78.65, 204, 67.77, 3, 1464
7046, 5542, 78.65, 204, 67.77, 3, 1464
7047, 5543, 78.66, 204, 67.77, 3, 1464
7048, 5544, 78.66, 204, 67.77, 3, 1464
7049, 5545, 78.66, 204, 67.77, 3, 1464
7050, 5545, 78.65, 204, 67.77, 3, 1465
7051, 5546, 78.66, 204, 67.77, 3, 1465
7052, 5546, 78.64, 204, 67.77, 3, 1466
7053, 5547, 78.65, 204, 67.77, 3, 1466
7054, 5548, 78.65, 204, 67.77, 3, 1466
7055, 5548, 78.64, 204, 67.77, 3, 1467
7056, 5549, 78.64, 204, 67.77, 3, 1467
7057, 5550, 78.65, 204, 67.77, 3, 1467
7058, 5551, 78.65, 204, 67.77, 3, 1467
7059, 5552, 78.65, 204, 67.77, 3, 1467
7060, 5553, 78.65, 204, 67.77, 3, 1467
7061, 5554, 78.66, 204, 67.77, 3, 1467
7062, 5555, 78.66, 204, 67.77, 3, 1467
7063, 5556, 78.66, 204, 67.77, 3, 1467
7064, 5557, 78.67, 204, 67.77, 3, 1467
7065, 5558, 78.67, 204, 67.77, 3, 1467
7066, 5559, 78.67, 204, 67.77, 3, 1467
7067, 5560, 78.68, 204, 67.77, 3, 1467
7068, 5561, 78.68, 204, 67.77, 3, 1467
7069, 5561, 78.67, 204, 67.77, 3, 1468
7070, 5562, 78.67, 204, 67.77, 3, 1468
7071, 5563, 78.67, 204, 67.77, 3, 1468
7072, 5564, 78.68, 204, 67.77, 3, 1468
7073, 5565, 78.68, 204, 67.77, 3, 1468
7074, 5566, 78.68, 204, 67.77, 3, 1468
7075, 5567, 78.69, 204, 67.77, 3, 1468
7076, 5568, 78.69, 204, 67.77, 3, 1468
7077, 5568, 78.68, 204, 67.77, 3, 1469
7078, 5569, 78.68, 204, 67.77, 3, 1469
7079, 5570, 78.68, 204, 67.77, 3, 1469
7080, 5571, 78.69, 204, 67.77, 3, 1469
7081, 5572, 78.69, 204, 67.77, 3, 1469
7082, 5573, 78.69, 204, 67.77, 3, 1469
7083, 5574, 78.70, 204, 67.77, 3, 1469
7084, 5575, 78.70, 204, 67.77, 3, 1469
7085, 5576, 78.70, 204, 67.77, 3, 1469
7086, 5577, 78.70, 204, 67.77, 3, 1469
7087, 5578, 78.71, 204, 67.77, 3, 1469
7088, 5578, 78.70, 204, 67.77, 3, 1470
7089, 5579, 78.70, 204, 67.77, 3, 1470
7090, 5580, 78.70, 204, 67.77, 3, 1470
7091, 5581, 78.71, 204, 67.77, 3, 1470
7092, 5582, 78.71, 204, 67.77, 3, 1470
7093, 5583, 78.71, 204, 67.77, 3, 1470
7094, 5584, 78.71, 204, 67.77, 3, 1470
7095, 5585, 78.72, 204, 67.77, 3, 1470
7096, 5586, 78.72, 204, 67.77, 3, 1470
7097, 5587, 78.72, 204, 67.77, 3, 1470
7098, 5587, 78.71, 204, 67.77, 3, 1471
7099, 5588, 78.72, 204, 67.77, 3, 1471
7100, 5589, 78.72, 204, 67.77, 3, 1471
7101, 5590, 78.72, 204, 67.77, 3, 1471
7102, 5591, 78.72, 204, 67.77, 3, 1471
7103, 5592, 78.73, 204, 67.77, 3, 1471
7104, 5593, 78.73, 204, 67.77, 3, 1471
7105, 5594, 78.73, 204, 67.77, 3, 1471
7106, 5595, 78.74, 204, 67.77, 3, 1471
7107, 5596, 78.74, 204, 67.77, 3, 1471
7108, 5597, 78.74, 204, 67.77, 3, 1471
7109, 5598, 78.75, 204, 67.77, 3, 1471
7110, 5599, 78.75, 204, 67.77, 3, 1471
7111, 5600, 78.75, 204, 67.77, 3, 1471
7112, 5600, 78.74, 204, 67.77, 3, 1472
7113, 5601, 78.74, 204, 67.77, 3, 1472
7114, 5602, 78.75, 204, 67.77, 3, 1472
7115, 5602, 78.74, 204, 67.77, 3, 1473
7116, 5603, 78.74, 204, 67.77, 3, 1473
7117, 5604, 78.74, 204, 67.77, 3, 1473
7118, 5605, 78.74, 204, 67.77, 3, 1473
7119, 5606, 78.75, 204, 67.77, 3, 1473
7120, 5606, 78.74, 204, 67.77, 3, 1473
7121, 5607, 78.74, 204, 67.77, 3, 1473
7122, 5608, 78.74, 204, 67.77, 3, 1473
7123, 5609, 78.74, 204, 67.77, 3, 1473
7124, 5610, 78.75, 204, 67.77, 3, 1473
7125, 5611, 78.75, 204, 67.77, 3, 1473
7126, 5612, 78.75, 204, 67.77, 3, 1473
7127, 5613, 78.76, 204, 67.77, 3, 1473
7128, 5614, 78.76, 204, 67.77, 3, 1473
7129, 5615, 78.76, 204, 67.77, 3, 1473
7130, 5615, 78.75, 204, 67.77, 3, 1474
7131, 5616, 78.75, 204, 67.77, 3, 1474
7132, 5617, 78.76, 204, 67.77, 3, 1474
7133, 5618, 78.76, 204, 67.77, 3, 1474
7134, 5618, 78.75, 204, 67.77, 3, 1475
7135, 5619, 78.75, 204, 67.77, 3, 1475
7136, 5620, 78.76, 204, 67.77, 3, 1475
7137, 5621, 78.76, 204, 67.77, 3, 1475
7138, 5622, 78.76, 204, 67.77, 3, 1475
7139, 5623, 78.76, 204, 67.77, 3, 1475
7140, 5624, 78.77, 204, 67.77, 3, 1475
7141, 5624, 78.76, 204, 67.77, 3, 1476
7142, 5624, 78.75, 204, 67.77, 3, 1477
7143, 5624, 78.73, 204, 67.77, 3, 1478
7144, 5625, 78.74, 204, 67.77, 3, 1478
7145, 5626, 78.74, 204, 67.77, 3, 1478
7146, 5627, 78.74, 204, 67.77, 3, 1478
7147, 5628, 78.75, 204, 67.77, 3, 1478
7148, 5629, 78.75, 204, 67.77, 3, 1478
7149, 5630, 78.75, 204, 67.77, 3, 1478
7150, 5631, 78.76, 204, 67.77, 3, 1478
7151, 5632, 78.76, 204, 67.77, 3, 1478
7152, 5633, 78.76, 204, 67.77, 3, 1478
7153, 5634, 78.76, 204, 67.77, 3, 1478
7154, 5634, 78.75, 204, 67.77, 3, 1479
7155, 5635, 78.76, 204, 67.77, 3, 1479
7156, 5636, 78.76, 204, 67.77, 3, 1479
7157, 5637, 78.76, 204, 67.77, 3, 1479
7158, 5638, 78.77, 204, 67.77, 3, 1479
7159, 5639, 78.77, 204, 67.77, 3, 1479
7160, 5640, 78.77, 204, 67.77, 3, 1479
7161, 5640, 78.76, 204, 67.77, 3, 1480
7162, 5641, 78.76, 204, 67.77, 3, 1480
7163, 5642, 78.77, 204, 67.77, 3, 1480
7164, 5643, 78.77, 204, 67.77, 3, 1480
7165, 5644, 78.77, 204, 67.77, 3, 1480
7166, 5645, 78.77, 204, 67.77, 3, 1480
7167, 5646, 78.78, 204, 67.77, 3, 1480
7168, 5647, 78.78, 204, 67.77, 3, 1480
7169, 5648, 78.78, 204, 67.77, 3, 1480
7170, 5648, 78.77, 204, 67.77, 3, 1481
7171, 5649, 78.78, 204, 67.77, 3, 1481
7172, 5650, 78.78, 204, 67.77, 3, 1481
7173, 5651, 78.78, 204, 67.77, 3, 1481
7174, 5651, 78.77, 204, 67.77, 3, 1482
7175, 5652, 78.77, 204, 67.77, 3, 1482
7176, 5653, 78.78, 204, 67.77, 3, 1482
7177, 5654, 78.78, 204, 67.77, 3, 1482
7178, 5655, 78.78, 204, 67.77, 3, 1482
7179, 5656, 78.79, 204, 67.77, 3, 1482
7180, 5657, 78.79, 204, 67.77, 3, 1482
7181, 5658, 78.79, 204, 67.77, 3, 1482
7182, 5658, 78.78, 204, 67.77, 3, 1483
7183, 5659, 78.78, 204, 67.77, 3, 1483
7184, 5660, 78.79, 204, 67.77, 3, 1483
7185, 5661, 78.79, 204, 67.77, 3, 1483
7186, 5662, 78.79, 204, 67.77, 3, 1483
7187, 5663, 78.80, 204, 67.77, 3, 1483
7188, 5664, 78.80, 204, 67.77, 3, 1483
7189, 5664, 78.79, 204, 67.77, 3, 1484
7190, 5665, 78.79, 204, 67.77, 3, 1484
7191, 5666, 78.79, 204, 67.77, 3, 1484
7192, 5667, 78.80, 204, 67.77, 3, 1484
7193, 5668, 78.80, 204, 67.77, 3, 1484
7194, 5669, 78.80, 204, 67.77, 3, 1484
7195, 5670, 78.80, 204, 67.77, 3, 1484
7196, 5670, 78.79, 204, 67.77, 3, 1485
7197, 5671, 78.80, 204, 67.77, 3, 1485
7198, 5672, 78.80, 204, 67.77, 3, 1485
7199, 5673, 78.80, 204, 67.77, 3, 1485
7200, 5674, 78.81, 204, 67.77, 3, 1485
7201, 5675, 78.81, 204, 67.77, 3, 1485
7202, 5675, 78.80, 204, 67.77, 3, 1486
7203, 5676, 78.80, 204, 67.77, 3, 1486
7204, 5677, 78.80, 204, 67.77, 3, 1486
7205, 5678, 78.81, 204, 67.77, 3, 1486
7206, 5678, 78.80, 204, 67.77, 3, 1487
7207, 5678, 78.78, 204, 67.77, 3, 1488
7208, 5679, 78.79, 204, 67.77, 3, 1488
7209, 5680, 78.79, 204, 67.77, 3, 1488
7210, 5681, 78.79, 204, 67.77, 3, 1488
7211, 5682, 78.80, 204, 67.77, 3, 1488
7212, 5683, 78.80, 204, 67.77, 3, 1488
7213, 5684, 78.80, 204, 67.77, 3, 1488
7214, 5685, 78.81, 204, 67.77, 3, 1488
7215, 5686, 78.81, 204, 67.77, 3, 1488
7216, 5687, 78.81, 204, 67.77, 3, 1488
7217, 5688, 78.81, 204, 67.77, 3, 1488
7218, 5689, 78.82, 204, 67.77, 3, 1488
7219, 5690, 78.82, 204, 67.77, 3, 1488
7220, 5691, 78.82, 204, 67.77, 3, 1488
7221, 5692, 78.83, 204, 67.77, 3, 1488
7222, 5693, 78.83, 204, 67.77, 3, 1488
7223, 5694, 78.83, 204, 67.77, 3, 1488
7224, 5695, 78.83, 204, 67.77, 3, 1488
7225, 5696, 78.84, 204, 67.77, 3, 1488
7226, 5696, 78.83, 204, 67.77, 3, 1489
7227, 5697, 78.83, 204, 67.77, 3, 1489
7228, 5698, 78.83, 204, 67.77, 3, 1489
7229, 5699, 78.84, 204, 67.77, 3, 1489
7230, 5700, 78.84, 204, 67.77, 3, 1489
7231, 5701, 78.84, 204, 67.77, 3, 1489
7232, 5702, 78.84, 204, 67.77, 3, 1489
7233, 5703, 78.85, 204, 67.77, 3, 1489
7234, 5704, 78.85, 204, 67.77, 3, 1489
7235, 5705, 78.85, 204, 67.77, 3, 1489
7236, 5706, 78.86, 204, 67.77, 3, 1489
7237, 5707, 78.86, 204, 67.77, 3, 1489
7238, 5708, 78.86, 204, 67.77, 3, 1489
7239, 5709, 78.86, 204, 67.77, 3, 1489
7240, 5710, 78.87, 204, 67.77, 3, 1489
7241, 5711, 78.87, 204, 67.77, 3, 1489
7242, 5712, 78.87, 204, 67.77, 3, 1489
7243, 5713, 78.88, 204, 67.77, 3, 1489
7244, 5714, 78.88, 204, 67.77, 3, 1489
7245, 5715, 78.88, 204, 67.77, 3, 1489
7246, 5716, 78.88, 204, 67.77, 3, 1489
7247, 5717, 78.89, 204, 67.77, 3, 1489
7248, 5718, 78.89, 204, 67.77, 3, 1489
7249, 5719, 78.89, 204, 67.77, 3, 1489
7250, 5720, 78.90, 204, 67.77, 3, 1489
7251, 5721, 78.90, 204, 67.77, 3, 1489
7252, 5722, 78.90, 204, 67.77, 3, 1489
7253, 5723, 78.91, 204, 67.77, 3, 1489
7254, 5724, 78.91, 204, 67.77, 3, 1489
7255, 5725, 78.91, 204, 67.77, 3, 1489
7256, 5726, 78.91, 204, 67.77, 3, 1489
7257, 5727, 78.92, 204, 67.77, 3, 1489
7258, 5728, 78.92, 204, 67.77, 3, 1489
7259, 5729, 78.92, 204, 67.77, 3, 1489
7260, 5730, 78.93, 204, 67.77, 3, 1489
7261, 5731, 78.93, 204, 67.77, 3, 1489
7262, 5732, 78.93, 204, 67.77, 3, 1489
7263, 5733, 78.93, 204, 67.77, 3, 1489
7264, 5734, 78.94, 204, 67.77, 3, 1489
7265, 5735, 78.94, 204, 67.77, 3, 1489
7266, 5736, 78.94, 204, 67.77, 3, 1489
7267, 5737, 78.95, 204, 67.77, 3, 1489
7268, 5738, 78.95, 204, 67.77, 3, 1489
7269, 5739, 78.95, 204, 67.77, 3, 1489
7270, 5740, 78.95, 204, 67.77, 3, 1489
7271, 5741, 78.96, 204, 67.77, 3, 1489
7272, 5742, 78.96, 204, 67.77, 3, 1489
7273, 5743, 78.96, 204, 67.77, 3, 1489
7274, 5744, 78.97, 204, 67.77, 3, 1489
7275, 5745, 78.97, 204, 67.77, 3, 1489
7276, 5746, 78.97, 204, 67.77, 3, 1489
7277, 5747, 78.97, 204, 67.77, 3, 1489
7278, 5748, 78.98, 204, 67.77, 3, 1489
7279, 5749, 78.98, 204, 67.77, 3, 1489
7280, 5750, 78.98, 204, 67.77, 3, 1489
7281, 5751, 78.99, 204, 67.77, 3, 1489
7282, 5752, 78.99, 204, 67.77, 3, 1489
7283, 5753, 78.99, 204, 67.77, 3, 1489
7284, 5754, 79.00, 204, 67.77, 3, 1489
7285, 5755, 79.00, 204, 67.77, 3, 1489
7286, 5756, 79.00, 204, 67.77, 3, 1489
7287, 5757, 79.00, 204, 67.77, 3, 1489
7288, 5758, 79.01, 204, 67.77, 3, 1489
7289, 5759, 79.01, 204, 67.77, 3, 1489
7290, 5759, 79.00, 204, 67.77, 3, 1490
7291, 5760, 79.00, 204, 67.77, 3, 1490
7292, 5761, 79.00, 204, 67.77, 3, 1490
7293, 5762, 79.01, 204, 67.77, 3, 1490
7294, 5763, 79.01, 204, 67.77, 3, 1490
7295, 5764, 79.01, 204, 67.77, 3, 1490
7296, 5764, 79.00, 204, 67.77, 3, 1491
7297, 5765, 79.01, 204, 67.77, 3, 1491
7298, 5766, 79.01, 204, 67.77, 3, 1491
7299, 5767, 79.01, 204, 67.77, 3, 1491
7300, 5768, 79.01, 204, 67.77, 3, 1491
7301, 5769, 79.02, 204, 67.77, 3, 1491
7302, 5770, 79.02, 204, 67.77, 3, 1491
7303, 5771, 79.02, 204, 67.77, 3, 1491
7304, 5772, 79.03, 204, 67.77, 3, 1491
7305, 5773, 79.03, 204, 67.77, 3, 1491
7306, 5774, 79.03, 204, 67.77, 3, 1491
7307, 5775, 79.03, 204, 67.77, 3, 1491
7308, 5776, 79.04, 204, 67.77, 3, 1491
7309, 5777, 79.04, 204, 67.77, 3, 1491
7310, 5778, 79.04, 204, 67.77, 3, 1491
7311, 5779, 79.05, 204, 67.77, 3, 1491
7312, 5780, 79.05, 204, 67.77, 3, 1491
7313, 5781, 79.05, 204, 67.77, 3, 1491
7314, 5782, 79.05, 204, 67.77, 3, 1491
7315, 5783, 79.06, 204, 67.77, 3, 1491
7316, 5784, 79.06, 204, 67.77, 3, 1491
7317, 5785, 79.06, 204, 67.77, 3, 1491
7318, 5786, 79.07, 204, 67.77, 3, 1491
7319, 5787, 79.07, 204, 67.77, 3, 1491
7320, 5788, 79.07, 204, 67.77, 3, 1491
7321, 5789, 79.07, 204, 67.77, 3, 1491
7322, 5790, 79.08, 204, 67.77, 3, 1491
7323, 5791, 79.08, 204, 67.77, 3, 1491
7324, 5792, 79.08, 204, 67.77, 3, 1491
7325, 5793, 79.09, 204, 67.77, 3, 1491
7326, 5794, 79.09, 204, 67.77, 3, 1491
7327, 5795, 79.09, 204, 67.77, 3, 1491
7328, 5796, 79.09, 204, 67.77, 3, 1491
7329, 5797, 79.10, 204, 67.77, 3, 1491
7330, 5797, 79.09, 204, 67.77, 3, 1492
7331, 5798, 79.09, 204, 67.77, 3, 1492
7332, 5798, 79.08, 204, 67.77, 3, 1493
7333, 5799, 79.08, 204, 67.77, 3, 1493
7334, 5800, 79.08, 204, 67.77, 3, 1493
7335, 5801, 79.09, 204, 67.77, 3, 1493
7336, 5802, 79.09, 204, 67.77, 3, 1493
7337, 5803, 79.09, 204, 67.77, 3, 1493
7338, 5804, 79.10, 204, 67.77, 3, 1493
7339, 5805, 79.10, 204, 67.77, 3, 1493
7340, 5806, 79.10, 204, 67.77, 3, 1493
7341, 5807, 79.10, 204, 67.77, 3, 1493
7342, 5808, 79.11, 204, 67.77, 3, 1493
7343, 5809, 79.11, 204, 67.77, 3, 1493
7344, 5810, 79.11, 204, 67.77, 3, 1493
7345, 5811, 79.12, 204, 67.77, 3, 1493
7346, 5812, 79.12, 204, 67.77, 3, 1493
7347, 5813, 79.12, 204, 67.77, 3, 1493
7348, 5814, 79.12, 204, 67.77, 3, 1493
7349, 5815, 79.13, 204, 67.77, 3, 1493
7350, 5816, 79.13, 204, 67.77, 3, 1493
7351, 5817, 79.13, 204, 67.77, 3, 1493
7352, 5818, 79.13, 204, 67.77, 3, 1493
7353, 5819, 79.14, 204, 67.77, 3, 1493
7354, 5820, 79.14, 204, 67.77, 3, 1493
7355, 5821, 79.14, 204, 67.77, 3, 1493
7356, 5822, 79.15, 204, 67.77, 3, 1493
7357, 5823, 79.15, 204, 67.77, 3, 1493
7358, 5824, 79.15, 204, 67.77, 3, 1493
7359, 5825, 79.15, 204, 67.77, 3, 1493
7360, 5826, 79.16, 204, 67.77, 3, 1493
7361, 5826, 79.15, 204, 67.77, 3, 1494
7362, 5827, 79.15, 204, 67.77, 3, 1494
7363, 5828, 79.15, 204, 67.77, 3, 1494
7364, 5829, 79.16, 204, 67.77, 3, 1494
7365, 5830, 79.16, 204, 67.77, 3, 1494
7366, 5831, 79.16, 204, 67.77, 3, 1494
7367, 5832, 79.16, 204, 67.77, 3, 1494
7368, 5833, 79.17, 204, 67.77, 3, 1494
7369, 5834, 79.17, 204, 67.77, 3, 1494
7370, 5835, 79.17, 204, 67.77, 3, 1494
7371, 5836, 79.18, 204, 67.77, 3, 1494
7372, 5837, 79.18, 204, 67.77, 3, 1494
7373, 5838, 79.18, 204, 67.77, 3, 1494
7374, 5838, 79.17, 204, 67.77, 3, 1495
7375, 5839, 79.17, 204, 67.77, 3, 1495
7376, 5840, 79.18, 204, 67.77, 3, 1495
7377, 5841, 79.18, 204, 67.77, 3, 1495
7378, 5842, 79.18, 204, 67.77, 3, 1495
7379, 5843, 79.18, 204, 67.77, 3, 1495
7380, 5844, 79.19, 204, 67.77, 3, 1495
7381, 5845, 79.19, 204, 67.77, 3, 1495
7382, 5846, 79.19, 204, 67.77, 3, 1495
7383, 5847, 79.20, 204, 67.77, 3, 1495
7384, 5848, 79.20, 204, 67.77, 3, 1495
7385, 5849, 79.20, 204, 67.77, 3, 1495
7386, 5850, 79.20, 204, 67.77, 3, 1495
7387, 5851, 79.21, 204, 67.77, 3, 1495
7388, 5852, 79.21, 204, 67.77, 3, 1495
7389, 5853, 79.21, 204, 67.77, 3, 1495
