#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7188, 3833, 53.32, 228, 68.88, 3, 3338
7189, 3834, 53.33, 228, 68.88, 3, 3338
7190, 3835, 53.34, 228, 68.88, 3, 3338
7191, 3836, 53.34, 228, 68.88, 3, 3338
7192, 3837, 53.35, 228, 68.88, 3, 3338
7193, 3838, 53.36, 228, 68.88, 3, 3338
7194, 3839, 53.36, 228, 68.88, 3, 3338
7195, 3840, 53.37, 228, 68.88, 3, 3338
7196, 3840, 53.36, 228, 68.88, 3, 3339
7197, 3840, 53.36, 228, 68.88, 3, 3340
7198, 3841, 53.36, 228, 68.88, 3, 3340
7199, 3841, 53.35, 228, 68.88, 3, 3341
7200, 3841, 53.35, 228, 68.88, 3, 3342
7201, 3842, 53.35, 228, 68.88, 3, 3342
7202, 3842, 53.35, 228, 68.88, 3, 3343
7203, 3842, 53.34, 228, 68.88, 3, 3344
7204, 3842, 53.33, 228, 68.88, 3, 3345
7205, 3843, 53.34, 228, 68.88, 3, 3345
7206, 3844, 53.34, 228, 68.88, 3, 3345
7207, 3845, 53.35, 228, 68.88, 3, 3345
7208, 3846, 53.36, 228, 68.88, 3, 3345
7209, 3846, 53.35, 228, 68.88, 3, 3346
7210, 3847, 53.36, 228, 68.88, 3, 3346
7211, 3848, 53.36, 228, 68.88, 3, 3346
7212, 3848, 53.36, 228, 68.88, 3, 3347
7213, 3849, 53.36, 228, 68.88, 3, 3347
7214, 3850, 53.37, 228, 68.88, 3, 3347
7215, 3850, 53.36, 228, 68.88, 3, 3348
7216, 3850, 53.35, 228, 68.88, 3, 3349
7217, 3851, 53.36, 228, 68.88, 3, 3349
7218, 3852, 53.37, 228, 68.88, 3, 3349
7219, 3852, 53.36, 228, 68.88, 3, 3350
7220, 3853, 53.37, 228, 68.88, 3, 3350
7221, 3854, 53.37, 228, 68.88, 3, 3350
7222, 3855, 53.38, 228, 68.88, 3, 3350
7223, 3856, 53.39, 228, 68.88, 3, 3350
7224, 3856, 53.38, 228, 68.88, 3, 3351
7225, 3857, 53.38, 228, 68.88, 3, 3351
7226, 3858, 53.39, 228, 68.88, 3, 3351
7227, 3858, 53.38, 228, 68.88, 3, 3352
7228, 3858, 53.38, 228, 68.88, 3, 3353
7229, 3858, 53.37, 228, 68.88, 3, 3354
7230, 3858, 53.36, 228, 68.88, 3, 3355
7231, 3858, 53.35, 228, 68.88, 3, 3356
7232, 3859, 53.36, 228, 68.88, 3, 3356
7233, 3860, 53.37, 228, 68.88, 3, 3356
7234, 3860, 53.36, 228, 68.88, 3, 3357
7235, 3861, 53.37, 228, 68.88, 3, 3357
7236, 3861, 53.36, 228, 68.88, 3, 3358
7237, 3862, 53.36, 228, 68.88, 3, 3358
7238, 3862, 53.36, 228, 68.88, 3, 3359
7239, 3863, 53.36, 228, 68.88, 3, 3359
7240, 3863, 53.36, 228, 68.88, 3, 3360
7241, 3863, 53.35, 228, 68.88, 3, 3361
7242, 3864, 53.36, 228, 68.88, 3, 3361
7243, 3865, 53.36, 228, 68.88, 3, 3361
7244, 3866, 53.37, 228, 68.88, 3, 3361
7245, 3866, 53.36, 228, 68.88, 3, 3362
7246, 3867, 53.37, 228, 68.88, 3, 3362
7247, 3867, 53.36, 228, 68.88, 3, 3363
7248, 3867, 53.35, 228, 68.88, 3, 3364
7249, 3868, 53.36, 228, 68.88, 3, 3364
7250, 3869, 53.37, 228, 68.88, 3, 3364
7251, 3870, 53.37, 228, 68.88, 3, 3364
7252, 3870, 53.36, 228, 68.88, 3, 3365
7253, 3871, 53.37, 228, 68.88, 3, 3365
7254, 3872, 53.38, 228, 68.88, 3, 3365
7255, 3872, 53.37, 228, 68.88, 3, 3366
7256, 3872, 53.36, 228, 68.88, 3, 3367
7257, 3872, 53.36, 228, 68.88, 3, 3368
7258, 3872, 53.35, 228, 68.88, 3, 3369
7259, 3872, 53.34, 228, 68.88, 3, 3370
7260, 3872, 53.33, 228, 68.88, 3, 3371
7261, 3873, 53.34, 228, 68.88, 3, 3371
7262, 3873, 53.33, 228, 68.88, 3, 3372
7263, 3874, 53.34, 228, 68.88, 3, 3372
7264, 3874, 53.33, 228, 68.88, 3, 3373
7265, 3874, 53.32, 228, 68.88, 3, 3374
7266, 3874, 53.32, 228, 68.88, 3, 3375
7267, 3875, 53.32, 228, 68.88, 3, 3375
7268, 3876, 53.33, 228, 68.88, 3, 3375
7269, 3876, 53.32, 228, 68.88, 3, 3376
7270, 3876, 53.31, 228, 68.88, 3, 3377
7271, 3876, 53.31, 228, 68.88, 3, 3378
7272, 3876, 53.30, 228, 68.88, 3, 3379
7273, 3876, 53.29, 228, 68.88, 3, 3380
7274, 3876, 53.29, 228, 68.88, 3, 3381
7275, 3876, 53.28, 228, 68.88, 3, 3382
7276, 3876, 53.27, 228, 68.88, 3, 3383
7277, 3877, 53.28, 228, 68.88, 3, 3383
7278, 3877, 53.27, 228, 68.88, 3, 3384
7279, 3878, 53.28, 228, 68.88, 3, 3384
7280, 3879, 53.28, 228, 68.88, 3, 3384
7281, 3879, 53.28, 228, 68.88, 3, 3385
7282, 3880, 53.28, 228, 68.88, 3, 3385
7283, 3880, 53.27, 228, 68.88, 3, 3386
7284, 3881, 53.28, 228, 68.88, 3, 3386
7285, 3882, 53.29, 228, 68.88, 3, 3386
7286, 3883, 53.29, 228, 68.88, 3, 3386
7287, 3883, 53.29, 228, 68.88, 3, 3387
7288, 3883, 53.28, 228, 68.88, 3, 3388
7289, 3883, 53.27, 228, 68.88, 3, 3389
7290, 3883, 53.26, 228, 68.88, 3, 3390
7291, 3883, 53.26, 228, 68.88, 3, 3391
7292, 3884, 53.26, 228, 68.88, 3, 3391
7293, 3885, 53.27, 228, 68.88, 3, 3391
7294, 3885, 53.26, 228, 68.88, 3, 3392
7295, 3885, 53.26, 228, 68.88, 3, 3393
7296, 3885, 53.25, 228, 68.88, 3, 3394
7297, 3885, 53.24, 228, 68.88, 3, 3395
7298, 3885, 53.23, 228, 68.88, 3, 3396
7299, 3885, 53.23, 228, 68.88, 3, 3397
7300, 3886, 53.23, 228, 68.88, 3, 3397
7301, 3886, 53.23, 228, 68.88, 3, 3398
7302, 3887, 53.23, 228, 68.88, 3, 3398
7303, 3887, 53.22, 228, 68.88, 3, 3399
7304, 3888, 53.23, 228, 68.88, 3, 3399
7305, 3888, 53.22, 228, 68.88, 3, 3400
7306, 3889, 53.23, 228, 68.88, 3, 3400
7307, 3890, 53.24, 228, 68.88, 3, 3400
7308, 3890, 53.23, 228, 68.88, 3, 3401
7309, 3891, 53.24, 228, 68.88, 3, 3401
7310, 3892, 53.24, 228, 68.88, 3, 3401
7311, 3893, 53.25, 228, 68.88, 3, 3401
7312, 3894, 53.25, 228, 68.88, 3, 3401
7313, 3894, 53.25, 228, 68.88, 3, 3402
7314, 3895, 53.25, 228, 68.88, 3, 3402
7315, 3895, 53.25, 228, 68.88, 3, 3403
7316, 3895, 53.24, 228, 68.88, 3, 3404
7317, 3895, 53.23, 228, 68.88, 3, 3405
7318, 3896, 53.24, 228, 68.88, 3, 3405
7319, 3897, 53.24, 228, 68.88, 3, 3405
7320, 3898, 53.25, 228, 68.88, 3, 3405
7321, 3899, 53.26, 228, 68.88, 3, 3405
7322, 3899, 53.25, 228, 68.88, 3, 3406
7323, 3899, 53.24, 228, 68.88, 3, 3407
7324, 3899, 53.24, 228, 68.88, 3, 3408
7325, 3899, 53.23, 228, 68.88, 3, 3409
7326, 3900, 53.24, 228, 68.88, 3, 3409
7327, 3901, 53.24, 228, 68.88, 3, 3409
7328, 3902, 53.25, 228, 68.88, 3, 3409
7329, 3902, 53.24, 228, 68.88, 3, 3410
7330, 3902, 53.23, 228, 68.88, 3, 3411
7331, 3902, 53.23, 228, 68.88, 3, 3412
7332, 3902, 53.22, 228, 68.88, 3, 3413
7333, 3902, 53.21, 228, 68.88, 3, 3414
7334, 3902, 53.20, 228, 68.88, 3, 3415
7335, 3903, 53.21, 228, 68.88, 3, 3415
7336, 3904, 53.22, 228, 68.88, 3, 3415
7337, 3904, 53.21, 228, 68.88, 3, 3416
7338, 3904, 53.20, 228, 68.88, 3, 3417
7339, 3904, 53.20, 228, 68.88, 3, 3418
7340, 3905, 53.20, 228, 68.88, 3, 3418
7341, 3905, 53.19, 228, 68.88, 3, 3419
7342, 3905, 53.19, 228, 68.88, 3, 3420
7343, 3905, 53.18, 228, 68.88, 3, 3421
7344, 3906, 53.19, 228, 68.88, 3, 3421
7345, 3907, 53.19, 228, 68.88, 3, 3421
7346, 3908, 53.20, 228, 68.88, 3, 3421
7347, 3908, 53.19, 228, 68.88, 3, 3422
7348, 3908, 53.18, 228, 68.88, 3, 3423
7349, 3909, 53.19, 228, 68.88, 3, 3423
7350, 3909, 53.18, 228, 68.88, 3, 3424
7351, 3910, 53.19, 228, 68.88, 3, 3424
7352, 3910, 53.18, 228, 68.88, 3, 3425
7353, 3911, 53.19, 228, 68.88, 3, 3425
7354, 3912, 53.20, 228, 68.88, 3, 3425
7355, 3912, 53.19, 228, 68.88, 3, 3426
7356, 3912, 53.18, 228, 68.88, 3, 3427
7357, 3912, 53.17, 228, 68.88, 3, 3428
7358, 3913, 53.18, 228, 68.88, 3, 3428
7359, 3913, 53.17, 228, 68.88, 3, 3429
7360, 3913, 53.17, 228, 68.88, 3, 3430
7361, 3913, 53.16, 228, 68.88, 3, 3431
7362, 3913, 53.15, 228, 68.88, 3, 3432
7363, 3913, 53.14, 228, 68.88, 3, 3433
7364, 3913, 53.14, 228, 68.88, 3, 3434
7365, 3913, 53.13, 228, 68.88, 3, 3435
7366, 3913, 53.12, 228, 68.88, 3, 3436
7367, 3913, 53.12, 228, 68.88, 3, 3437
7368, 3914, 53.12, 228, 68.88, 3, 3437
7369, 3914, 53.11, 228, 68.88, 3, 3438
7370, 3915, 53.12, 228, 68.88, 3, 3438
7371, 3915, 53.11, 228, 68.88, 3, 3439
7372, 3915, 53.11, 228, 68.88, 3, 3440
7373, 3916, 53.11, 228, 68.88, 3, 3440
7374, 3917, 53.12, 228, 68.88, 3, 3440
7375, 3918, 53.13, 228, 68.88, 3, 3440
7376, 3918, 53.12, 228, 68.88, 3, 3441
7377, 3919, 53.12, 228, 68.88, 3, 3441
7378, 3920, 53.13, 228, 68.88, 3, 3441
7379, 3921, 53.14, 228, 68.88, 3, 3441
7380, 3921, 53.13, 228, 68.88, 3, 3442
7381, 3922, 53.14, 228, 68.88, 3, 3442
7382, 3923, 53.14, 228, 68.88, 3, 3442
7383, 3923, 53.14, 228, 68.88, 3, 3443
7384, 3923, 53.13, 228, 68.88, 3, 3444
7385, 3923, 53.12, 228, 68.88, 3, 3445
7386, 3924, 53.13, 228, 68.88, 3, 3445
7387, 3925, 53.13, 228, 68.88, 3, 3445
7388, 3926, 53.14, 228, 68.88, 3, 3445
7389, 3926, 53.13, 228, 68.88, 3, 3446
7390, 3926, 53.13, 228, 68.88, 3, 3447
7391, 3927, 53.13, 228, 68.88, 3, 3447
7392, 3928, 53.14, 228, 68.88, 3, 3447
7393, 3929, 53.14, 228, 68.88, 3, 3447
7394, 3930, 53.15, 228, 68.88, 3, 3447
7395, 3930, 53.14, 228, 68.88, 3, 3448
7396, 3931, 53.15, 228, 68.88, 3, 3448
7397, 3932, 53.16, 228, 68.88, 3, 3448
7398, 3933, 53.16, 228, 68.88, 3, 3448
7399, 3933, 53.16, 228, 68.88, 3, 3449
7400, 3933, 53.15, 228, 68.88, 3, 3450
7401, 3934, 53.15, 228, 68.88, 3, 3450
7402, 3934, 53.15, 228, 68.88, 3, 3451
7403, 3935, 53.15, 228, 68.88, 3, 3451
7404, 3935, 53.15, 228, 68.88, 3, 3452
7405, 3936, 53.15, 228, 68.88, 3, 3452
7406, 3936, 53.15, 228, 68.88, 3, 3453
7407, 3937, 53.15, 228, 68.88, 3, 3453
7408, 3937, 53.15, 228, 68.88, 3, 3454
7409, 3937, 53.14, 228, 68.88, 3, 3455
7410, 3937, 53.13, 228, 68.88, 3, 3456
7411, 3937, 53.12, 228, 68.88, 3, 3457
7412, 3938, 53.13, 228, 68.88, 3, 3457
7413, 3938, 53.12, 228, 68.88, 3, 3458
7414, 3938, 53.12, 228, 68.88, 3, 3459
7415, 3939, 53.12, 228, 68.88, 3, 3459
7416, 3939, 53.11, 228, 68.88, 3, 3460
7417, 3940, 53.12, 228, 68.88, 3, 3460
7418, 3941, 53.13, 228, 68.88, 3, 3460
7419, 3941, 53.12, 228, 68.88, 3, 3461
7420, 3942, 53.13, 228, 68.88, 3, 3461
7421, 3942, 53.12, 228, 68.88, 3, 3462
7422, 3942, 53.11, 228, 68.88, 3, 3463
7423, 3942, 53.11, 228, 68.88, 3, 3464
7424, 3942, 53.10, 228, 68.88, 3, 3465
7425, 3943, 53.10, 228, 68.88, 3, 3465
7426, 3944, 53.11, 228, 68.88, 3, 3465
7427, 3945, 53.12, 228, 68.88, 3, 3465
7428, 3946, 53.12, 228, 68.88, 3, 3465
7429, 3947, 53.13, 228, 68.88, 3, 3465
7430, 3947, 53.12, 228, 68.88, 3, 3466
7431, 3948, 53.13, 228, 68.88, 3, 3466
7432, 3948, 53.12, 228, 68.88, 3, 3467
7433, 3948, 53.11, 228, 68.88, 3, 3468
7434, 3948, 53.11, 228, 68.88, 3, 3469
7435, 3949, 53.11, 228, 68.88, 3, 3469
7436, 3950, 53.12, 228, 68.88, 3, 3469
7437, 3950, 53.11, 228, 68.88, 3, 3470
7438, 3950, 53.11, 228, 68.88, 3, 3471
7439, 3951, 53.11, 228, 68.88, 3, 3471
7440, 3951, 53.10, 228, 68.88, 3, 3472
7441, 3951, 53.10, 228, 68.88, 3, 3473
7442, 3952, 53.10, 228, 68.88, 3, 3473
7443, 3952, 53.10, 228, 68.88, 3, 3474
7444, 3953, 53.10, 228, 68.88, 3, 3474
7445, 3954, 53.11, 228, 68.88, 3, 3474
7446, 3954, 53.10, 228, 68.88, 3, 3475
7447, 3955, 53.11, 228, 68.88, 3, 3475
7448, 3956, 53.11, 228, 68.88, 3, 3475
7449, 3957, 53.12, 228, 68.88, 3, 3475
7450, 3957, 53.11, 228, 68.88, 3, 3476
7451, 3957, 53.11, 228, 68.88, 3, 3477
7452, 3957, 53.10, 228, 68.88, 3, 3478
7453, 3958, 53.11, 228, 68.88, 3, 3478
7454, 3958, 53.10, 228, 68.88, 3, 3479
7455, 3959, 53.11, 228, 68.88, 3, 3479
7456, 3960, 53.11, 228, 68.88, 3, 3479
7457, 3961, 53.12, 228, 68.88, 3, 3479
7458, 3962, 53.12, 228, 68.88, 3, 3479
7459, 3962, 53.12, 228, 68.88, 3, 3480
7460, 3962, 53.11, 228, 68.88, 3, 3481
7461, 3962, 53.10, 228, 68.88, 3, 3482
7462, 3962, 53.10, 228, 68.88, 3, 3483
7463, 3962, 53.09, 228, 68.88, 3, 3484
7464, 3963, 53.09, 228, 68.88, 3, 3484
7465, 3963, 53.09, 228, 68.88, 3, 3485
7466, 3964, 53.09, 228, 68.88, 3, 3485
7467, 3964, 53.09, 228, 68.88, 3, 3486
7468, 3964, 53.08, 228, 68.88, 3, 3487
7469, 3965, 53.09, 228, 68.88, 3, 3487
7470, 3966, 53.09, 228, 68.88, 3, 3487
7471, 3966, 53.09, 228, 68.88, 3, 3488
7472, 3967, 53.09, 228, 68.88, 3, 3488
7473, 3967, 53.08, 228, 68.88, 3, 3489
7474, 3968, 53.09, 228, 68.88, 3, 3489
7475, 3969, 53.10, 228, 68.88, 3, 3489
7476, 3970, 53.10, 228, 68.88, 3, 3489
7477, 3970, 53.10, 228, 68.88, 3, 3490
7478, 3971, 53.10, 228, 68.88, 3, 3490
7479, 3971, 53.10, 228, 68.88, 3, 3491
7480, 3972, 53.10, 228, 68.88, 3, 3491
7481, 3972, 53.09, 228, 68.88, 3, 3492
7482, 3972, 53.09, 228, 68.88, 3, 3493
7483, 3972, 53.08, 228, 68.88, 3, 3494
7484, 3972, 53.07, 228, 68.88, 3, 3495
7485, 3973, 53.08, 228, 68.88, 3, 3495
7486, 3973, 53.07, 228, 68.88, 3, 3496
7487, 3974, 53.08, 228, 68.88, 3, 3496
7488, 3974, 53.07, 228, 68.88, 3, 3497
7489, 3974, 53.06, 228, 68.88, 3, 3498
7490, 3974, 53.06, 228, 68.88, 3, 3499
7491, 3974, 53.05, 228, 68.88, 3, 3500
7492, 3974, 53.04, 228, 68.88, 3, 3501
7493, 3974, 53.04, 228, 68.88, 3, 3502
7494, 3974, 53.03, 228, 68.88, 3, 3503
7495, 3975, 53.04, 228, 68.88, 3, 3503
7496, 3975, 53.03, 228, 68.88, 3, 3504
7497, 3975, 53.02, 228, 68.88, 3, 3505
7498, 3975, 53.01, 228, 68.88, 3, 3506
7499, 3975, 53.01, 228, 68.88, 3, 3507
7500, 3976, 53.01, 228, 68.88, 3, 3507
7501, 3977, 53.02, 228, 68.88, 3, 3507
7502, 3977, 53.01, 228, 68.88, 3, 3508
7503, 3977, 53.01, 228, 68.88, 3, 3509
7504, 3978, 53.01, 228, 68.88, 3, 3509
7505, 3978, 53.00, 228, 68.88, 3, 3510
7506, 3979, 53.01, 228, 68.88, 3, 3510
7507, 3980, 53.02, 228, 68.88, 3, 3510
7508, 3981, 53.02, 228, 68.88, 3, 3510
7509, 3981, 53.02, 228, 68.88, 3, 3511
7510, 3981, 53.01, 228, 68.88, 3, 3512
7511, 3981, 53.00, 228, 68.88, 3, 3513
7512, 3982, 53.01, 228, 68.88, 3, 3513
7513, 3982, 53.00, 228, 68.88, 3, 3514
7514, 3982, 52.99, 228, 68.88, 3, 3515
7515, 3982, 52.99, 228, 68.88, 3, 3516
7516, 3982, 52.98, 228, 68.88, 3, 3517
7517, 3983, 52.99, 228, 68.88, 3, 3517
7518, 3984, 52.99, 228, 68.88, 3, 3517
7519, 3985, 53.00, 228, 68.88, 3, 3517
7520, 3986, 53.01, 228, 68.88, 3, 3517
7521, 3987, 53.01, 228, 68.88, 3, 3517
7522, 3987, 53.00, 228, 68.88, 3, 3518
7523, 3988, 53.01, 228, 68.88, 3, 3518
7524, 3988, 53.00, 228, 68.88, 3, 3519
7525, 3989, 53.01, 228, 68.88, 3, 3519
7526, 3989, 53.00, 228, 68.88, 3, 3520
7527, 3989, 53.00, 228, 68.88, 3, 3521
7528, 3989, 52.99, 228, 68.88, 3, 3522
7529, 3990, 53.00, 228, 68.88, 3, 3522
7530, 3990, 52.99, 228, 68.88, 3, 3523
7531, 3990, 52.98, 228, 68.88, 3, 3524
7532, 3990, 52.97, 228, 68.88, 3, 3525
7533, 3990, 52.97, 228, 68.88, 3, 3526
7534, 3990, 52.96, 228, 68.88, 3, 3527
7535, 3990, 52.95, 228, 68.88, 3, 3528
7536, 3990, 52.95, 228, 68.88, 3, 3529
7537, 3990, 52.94, 228, 68.88, 3, 3530
7538, 3990, 52.93, 228, 68.88, 3, 3531
7539, 3991, 52.94, 228, 68.88, 3, 3531
7540, 3991, 52.93, 228, 68.88, 3, 3532
7541, 3992, 52.94, 228, 68.88, 3, 3532
7542, 3993, 52.94, 228, 68.88, 3, 3532
7543, 3993, 52.94, 228, 68.88, 3, 3533
7544, 3994, 52.94, 228, 68.88, 3, 3533
7545, 3995, 52.95, 228, 68.88, 3, 3533
7546, 3996, 52.96, 228, 68.88, 3, 3533
7547, 3997, 52.96, 228, 68.88, 3, 3533
7548, 3998, 52.97, 228, 68.88, 3, 3533
7549, 3999, 52.97, 228, 68.88, 3, 3533
7550, 4000, 52.98, 228, 68.88, 3, 3533
7551, 4001, 52.99, 228, 68.88, 3, 3533
7552, 4001, 52.98, 228, 68.88, 3, 3534
7553, 4002, 52.99, 228, 68.88, 3, 3534
7554, 4003, 52.99, 228, 68.88, 3, 3534
7555, 4004, 53.00, 228, 68.88, 3, 3534
7556, 4004, 52.99, 228, 68.88, 3, 3535
7557, 4005, 53.00, 228, 68.88, 3, 3535
7558, 4006, 53.00, 228, 68.88, 3, 3535
7559, 4007, 53.01, 228, 68.88, 3, 3535
7560, 4007, 53.00, 228, 68.88, 3, 3536
7561, 4008, 53.01, 228, 68.88, 3, 3536
7562, 4009, 53.02, 228, 68.88, 3, 3536
7563, 4009, 53.01, 228, 68.88, 3, 3537
7564, 4009, 53.00, 228, 68.88, 3, 3538
7565, 4010, 53.01, 228, 68.88, 3, 3538
7566, 4010, 53.00, 228, 68.88, 3, 3539
7567, 4011, 53.01, 228, 68.88, 3, 3539
7568, 4011, 53.00, 228, 68.88, 3, 3540
7569, 4012, 53.01, 228, 68.88, 3, 3540
7570, 4013, 53.01, 228, 68.88, 3, 3540
7571, 4013, 53.00, 228, 68.88, 3, 3541
7572, 4013, 53.00, 228, 68.88, 3, 3542
7573, 4013, 52.99, 228, 68.88, 3, 3543
7574, 4013, 52.98, 228, 68.88, 3, 3544
7575, 4014, 52.99, 228, 68.88, 3, 3544
7576, 4014, 52.98, 228, 68.88, 3, 3545
7577, 4014, 52.98, 228, 68.88, 3, 3546
7578, 4015, 52.98, 228, 68.88, 3, 3546
7579, 4015, 52.98, 228, 68.88, 3, 3547
7580, 4016, 52.98, 228, 68.88, 3, 3547
7581, 4016, 52.97, 228, 68.88, 3, 3548
7582, 4016, 52.97, 228, 68.88, 3, 3549
7583, 4016, 52.96, 228, 68.88, 3, 3550
7584, 4016, 52.95, 228, 68.88, 3, 3551
7585, 4016, 52.95, 228, 68.88, 3, 3552
7586, 4017, 52.95, 228, 68.88, 3, 3552
7587, 4018, 52.96, 228, 68.88, 3, 3552
7588, 4018, 52.95, 228, 68.88, 3, 3553
7589, 4019, 52.96, 228, 68.88, 3, 3553
7590, 4020, 52.96, 228, 68.88, 3, 3553
7591, 4020, 52.96, 228, 68.88, 3, 3554
7592, 4021, 52.96, 228, 68.88, 3, 3554
7593, 4021, 52.96, 228, 68.88, 3, 3555
7594, 4022, 52.96, 228, 68.88, 3, 3555
7595, 4022, 52.96, 228, 68.88, 3, 3556
7596, 4023, 52.96, 228, 68.88, 3, 3556
7597, 4024, 52.97, 228, 68.88, 3, 3556
7598, 4024, 52.96, 228, 68.88, 3, 3557
7599, 4024, 52.95, 228, 68.88, 3, 3557
7600, 4025, 52.96, 228, 68.88, 3, 3557
7601, 4026, 52.97, 228, 68.88, 3, 3557
7602, 4027, 52.97, 228, 68.88, 3, 3557
7603, 4028, 52.98, 228, 68.88, 3, 3557
7604, 4029, 52.99, 228, 68.88, 3, 3557
7605, 4029, 52.98, 228, 68.88, 3, 3558
7606, 4030, 52.98, 228, 68.88, 3, 3558
7607, 4030, 52.98, 228, 68.88, 3, 3559
7608, 4030, 52.97, 228, 68.88, 3, 3560
7609, 4031, 52.98, 228, 68.88, 3, 3560
7610, 4032, 52.98, 228, 68.88, 3, 3560
7611, 4032, 52.98, 228, 68.88, 3, 3561
7612, 4033, 52.98, 228, 68.88, 3, 3561
7613, 4033, 52.98, 228, 68.88, 3, 3562
7614, 4034, 52.98, 228, 68.88, 3, 3562
7615, 4034, 52.97, 228, 68.88, 3, 3563
7616, 4034, 52.97, 228, 68.88, 3, 3564
7617, 4035, 52.97, 228, 68.88, 3, 3564
7618, 4035, 52.97, 228, 68.88, 3, 3565
7619, 4035, 52.96, 228, 68.88, 3, 3566
7620, 4036, 52.97, 228, 68.88, 3, 3566
7621, 4037, 52.97, 228, 68.88, 3, 3566
7622, 4038, 52.98, 228, 68.88, 3, 3566
7623, 4038, 52.97, 228, 68.88, 3, 3567
7624, 4039, 52.98, 228, 68.88, 3, 3567
7625, 4040, 52.98, 228, 68.88, 3, 3567
7626, 4041, 52.99, 228, 68.88, 3, 3567
7627, 4042, 53.00, 228, 68.88, 3, 3567
7628, 4043, 53.00, 228, 68.88, 3, 3567
7629, 4044, 53.01, 228, 68.88, 3, 3567
7630, 4045, 53.01, 228, 68.88, 3, 3567
7631, 4045, 53.01, 228, 68.88, 3, 3568
7632, 4045, 53.00, 228, 68.88, 3, 3569
7633, 4045, 52.99, 228, 68.88, 3, 3570
7634, 4046, 53.00, 228, 68.88, 3, 3570
7635, 4046, 52.99, 228, 68.88, 3, 3571
7636, 4047, 53.00, 228, 68.88, 3, 3571
7637, 4048, 53.01, 228, 68.88, 3, 3571
7638, 4048, 53.00, 228, 68.88, 3, 3572
7639, 4048, 52.99, 228, 68.88, 3, 3573
7640, 4048, 52.98, 228, 68.88, 3, 3574
7641, 4049, 52.99, 228, 68.88, 3, 3574
7642, 4049, 52.98, 228, 68.88, 3, 3575
7643, 4050, 52.99, 228, 68.88, 3, 3575
7644, 4051, 53.00, 228, 68.88, 3, 3575
7645, 4052, 53.00, 228, 68.88, 3, 3575
7646, 4053, 53.01, 228, 68.88, 3, 3575
7647, 4053, 53.00, 228, 68.88, 3, 3576
7648, 4053, 52.99, 228, 68.88, 3, 3577
7649, 4054, 53.00, 228, 68.88, 3, 3577
7650, 4055, 53.01, 228, 68.88, 3, 3577
7651, 4056, 53.01, 228, 68.88, 3, 3577
7652, 4057, 53.02, 228, 68.88, 3, 3577
7653, 4058, 53.02, 228, 68.88, 3, 3577
7654, 4059, 53.03, 228, 68.88, 3, 3577
7655, 4059, 53.02, 228, 68.88, 3, 3578
7656, 4060, 53.03, 228, 68.88, 3, 3578
7657, 4061, 53.04, 228, 68.88, 3, 3578
7658, 4062, 53.04, 228, 68.88, 3, 3578
7659, 4062, 53.04, 228, 68.88, 3, 3579
7660, 4062, 53.03, 228, 68.88, 3, 3580
7661, 4062, 53.02, 228, 68.88, 3, 3581
7662, 4062, 53.01, 228, 68.88, 3, 3582
7663, 4063, 53.02, 228, 68.88, 3, 3582
7664, 4063, 53.01, 228, 68.88, 3, 3583
7665, 4064, 53.02, 228, 68.88, 3, 3583
7666, 4065, 53.03, 228, 68.88, 3, 3583
7667, 4065, 53.02, 228, 68.88, 3, 3584
7668, 4066, 53.03, 228, 68.88, 3, 3584
7669, 4067, 53.03, 228, 68.88, 3, 3584
7670, 4068, 53.04, 228, 68.88, 3, 3584
7671, 4069, 53.04, 228, 68.88, 3, 3584
7672, 4070, 53.05, 228, 68.88, 3, 3584
7673, 4070, 53.04, 228, 68.88, 3, 3585
7674, 4071, 53.05, 228, 68.88, 3, 3585
7675, 4071, 53.04, 228, 68.88, 3, 3586
7676, 4072, 53.05, 228, 68.88, 3, 3586
7677, 4072, 53.04, 228, 68.88, 3, 3587
7678, 4072, 53.03, 228, 68.88, 3, 3588
7679, 4073, 53.04, 228, 68.88, 3, 3588
7680, 4073, 53.03, 228, 68.88, 3, 3589
7681, 4074, 53.04, 228, 68.88, 3, 3589
7682, 4075, 53.05, 228, 68.88, 3, 3589
7683, 4076, 53.05, 228, 68.88, 3, 3589
7684, 4077, 53.06, 228, 68.88, 3, 3589
7685, 4078, 53.06, 228, 68.88, 3, 3589
7686, 4079, 53.07, 228, 68.88, 3, 3589
7687, 4079, 53.06, 228, 68.88, 3, 3590
7688, 4080, 53.07, 228, 68.88, 3, 3590
7689, 4080, 53.06, 228, 68.88, 3, 3591
7690, 4080, 53.06, 228, 68.88, 3, 3592
7691, 4081, 53.06, 228, 68.88, 3, 3592
7692, 4082, 53.07, 228, 68.88, 3, 3592
7693, 4083, 53.07, 228, 68.88, 3, 3592
7694, 4084, 53.08, 228, 68.88, 3, 3592
7695, 4084, 53.07, 228, 68.88, 3, 3593
7696, 4084, 53.07, 228, 68.88, 3, 3594
7697, 4084, 53.06, 228, 68.88, 3, 3595
7698, 4084, 53.05, 228, 68.88, 3, 3596
7699, 4085, 53.06, 228, 68.88, 3, 3596
7700, 4086, 53.06, 228, 68.88, 3, 3596
7701, 4087, 53.07, 228, 68.88, 3, 3596
7702, 4088, 53.08, 228, 68.88, 3, 3596
