#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2974, 2201, 74.01, 204, 67.77, 3, 745
2975, 2202, 74.02, 204, 67.77, 3, 745
2976, 2203, 74.03, 204, 67.77, 3, 745
2977, 2204, 74.03, 204, 67.77, 3, 745
2978, 2205, 74.04, 204, 67.77, 3, 745
2979, 2205, 74.02, 204, 67.77, 3, 746
2980, 2206, 74.03, 204, 67.77, 3, 746
2981, 2207, 74.04, 204, 67.77, 3, 746
2982, 2208, 74.04, 204, 67.77, 3, 746
2983, 2209, 74.05, 204, 67.77, 3, 746
2984, 2210, 74.06, 204, 67.77, 3, 746
2985, 2211, 74.07, 204, 67.77, 3, 746
2986, 2212, 74.08, 204, 67.77, 3, 746
2987, 2213, 74.09, 204, 67.77, 3, 746
2988, 2214, 74.10, 204, 67.77, 3, 746
2989, 2215, 74.11, 204, 67.77, 3, 746
2990, 2216, 74.11, 204, 67.77, 3, 746
2991, 2217, 74.12, 204, 67.77, 3, 746
2992, 2218, 74.13, 204, 67.77, 3, 746
2993, 2219, 74.14, 204, 67.77, 3, 746
2994, 2220, 74.15, 204, 67.77, 3, 746
2995, 2221, 74.16, 204, 67.77, 3, 746
2996, 2222, 74.17, 204, 67.77, 3, 746
2997, 2223, 74.17, 204, 67.77, 3, 746
2998, 2224, 74.18, 204, 67.77, 3, 746
2999, 2225, 74.19, 204, 67.77, 3, 746
3000, 2226, 74.20, 204, 67.77, 3, 746
3001, 2227, 74.21, 204, 67.77, 3, 746
3002, 2228, 74.22, 204, 67.77, 3, 746
3003, 2229, 74.23, 204, 67.77, 3, 746
3004, 2230, 74.23, 204, 67.77, 3, 746
3005, 2231, 74.24, 204, 67.77, 3, 746
3006, 2232, 74.25, 204, 67.77, 3, 746
3007, 2232, 74.23, 204, 67.77, 3, 747
3008, 2233, 74.24, 204, 67.77, 3, 747
3009, 2234, 74.24, 204, 67.77, 3, 747
3010, 2235, 74.25, 204, 67.77, 3, 747
3011, 2236, 74.26, 204, 67.77, 3, 747
3012, 2237, 74.27, 204, 67.77, 3, 747
3013, 2238, 74.28, 204, 67.77, 3, 747
3014, 2239, 74.29, 204, 67.77, 3, 747
3015, 2240, 74.30, 204, 67.77, 3, 747
3016, 2241, 74.30, 204, 67.77, 3, 747
3017, 2242, 74.31, 204, 67.77, 3, 747
3018, 2243, 74.32, 204, 67.77, 3, 747
3019, 2244, 74.33, 204, 67.77, 3, 747
3020, 2245, 74.34, 204, 67.77, 3, 747
3021, 2246, 74.35, 204, 67.77, 3, 747
3022, 2247, 74.35, 204, 67.77, 3, 747
3023, 2248, 74.36, 204, 67.77, 3, 747
3024, 2249, 74.37, 204, 67.77, 3, 747
3025, 2250, 74.38, 204, 67.77, 3, 747
3026, 2251, 74.39, 204, 67.77, 3, 747
3027, 2252, 74.40, 204, 67.77, 3, 747
3028, 2253, 74.41, 204, 67.77, 3, 747
3029, 2254, 74.41, 204, 67.77, 3, 747
3030, 2255, 74.42, 204, 67.77, 3, 747
3031, 2256, 74.43, 204, 67.77, 3, 747
3032, 2257, 74.44, 204, 67.77, 3, 747
3033, 2258, 74.45, 204, 67.77, 3, 747
3034, 2259, 74.46, 204, 67.77, 3, 747
3035, 2260, 74.46, 204, 67.77, 3, 747
3036, 2261, 74.47, 204, 67.77, 3, 747
3037, 2262, 74.48, 204, 67.77, 3, 747
3038, 2263, 74.49, 204, 67.77, 3, 747
3039, 2264, 74.50, 204, 67.77, 3, 747
3040, 2265, 74.51, 204, 67.77, 3, 747
3041, 2266, 74.51, 204, 67.77, 3, 747
3042, 2267, 74.52, 204, 67.77, 3, 747
3043, 2268, 74.53, 204, 67.77, 3, 747
3044, 2269, 74.54, 204, 67.77, 3, 747
3045, 2270, 74.55, 204, 67.77, 3, 747
3046, 2270, 74.52, 204, 67.77, 3, 748
3047, 2271, 74.53, 204, 67.77, 3, 748
3048, 2272, 74.54, 204, 67.77, 3, 748
3049, 2273, 74.55, 204, 67.77, 3, 748
3050, 2274, 74.56, 204, 67.77, 3, 748
3051, 2275, 74.57, 204, 67.77, 3, 748
3052, 2276, 74.57, 204, 67.77, 3, 748
3053, 2277, 74.58, 204, 67.77, 3, 748
3054, 2278, 74.59, 204, 67.77, 3, 748
3055, 2279, 74.60, 204, 67.77, 3, 748
3056, 2280, 74.61, 204, 67.77, 3, 748
3057, 2281, 74.62, 204, 67.77, 3, 748
3058, 2282, 74.62, 204, 67.77, 3, 748
3059, 2283, 74.63, 204, 67.77, 3, 748
3060, 2284, 74.64, 204, 67.77, 3, 748
3061, 2284, 74.62, 204, 67.77, 3, 749
3062, 2285, 74.62, 204, 67.77, 3, 749
3063, 2286, 74.63, 204, 67.77, 3, 749
3064, 2287, 74.64, 204, 67.77, 3, 749
3065, 2288, 74.65, 204, 67.77, 3, 749
3066, 2289, 74.66, 204, 67.77, 3, 749
3067, 2290, 74.67, 204, 67.77, 3, 749
3068, 2291, 74.67, 204, 67.77, 3, 749
3069, 2292, 74.68, 204, 67.77, 3, 749
3070, 2293, 74.69, 204, 67.77, 3, 749
3071, 2293, 74.67, 204, 67.77, 3, 750
3072, 2294, 74.67, 204, 67.77, 3, 750
3073, 2295, 74.68, 204, 67.77, 3, 750
3074, 2296, 74.69, 204, 67.77, 3, 750
3075, 2296, 74.67, 204, 67.77, 3, 751
3076, 2297, 74.67, 204, 67.77, 3, 751
3077, 2298, 74.68, 204, 67.77, 3, 751
3078, 2298, 74.66, 204, 67.77, 3, 752
3079, 2299, 74.67, 204, 67.77, 3, 752
3080, 2300, 74.68, 204, 67.77, 3, 752
3081, 2300, 74.65, 204, 67.77, 3, 753
3082, 2301, 74.66, 204, 67.77, 3, 753
3083, 2302, 74.67, 204, 67.77, 3, 753
3084, 2303, 74.68, 204, 67.77, 3, 753
3085, 2304, 74.68, 204, 67.77, 3, 753
3086, 2304, 74.66, 204, 67.77, 3, 754
3087, 2304, 74.64, 204, 67.77, 3, 755
3088, 2305, 74.64, 204, 67.77, 3, 755
3089, 2306, 74.65, 204, 67.77, 3, 755
3090, 2307, 74.66, 204, 67.77, 3, 755
3091, 2308, 74.67, 204, 67.77, 3, 755
3092, 2309, 74.68, 204, 67.77, 3, 755
3093, 2310, 74.68, 204, 67.77, 3, 755
3094, 2311, 74.69, 204, 67.77, 3, 755
3095, 2312, 74.70, 204, 67.77, 3, 755
3096, 2313, 74.71, 204, 67.77, 3, 755
3097, 2314, 74.72, 204, 67.77, 3, 755
3098, 2315, 74.73, 204, 67.77, 3, 755
3099, 2316, 74.73, 204, 67.77, 3, 755
3100, 2317, 74.74, 204, 67.77, 3, 755
3101, 2318, 74.75, 204, 67.77, 3, 755
3102, 2319, 74.76, 204, 67.77, 3, 755
3103, 2320, 74.77, 204, 67.77, 3, 755
3104, 2321, 74.77, 204, 67.77, 3, 755
3105, 2322, 74.78, 204, 67.77, 3, 755
3106, 2323, 74.79, 204, 67.77, 3, 755
3107, 2323, 74.77, 204, 67.77, 3, 756
3108, 2324, 74.77, 204, 67.77, 3, 756
3109, 2325, 74.78, 204, 67.77, 3, 756
3110, 2326, 74.79, 204, 67.77, 3, 756
3111, 2327, 74.80, 204, 67.77, 3, 756
3112, 2328, 74.81, 204, 67.77, 3, 756
3113, 2329, 74.82, 204, 67.77, 3, 756
3114, 2330, 74.82, 204, 67.77, 3, 756
3115, 2331, 74.83, 204, 67.77, 3, 756
3116, 2332, 74.84, 204, 67.77, 3, 756
3117, 2333, 74.85, 204, 67.77, 3, 756
3118, 2334, 74.86, 204, 67.77, 3, 756
3119, 2335, 74.86, 204, 67.77, 3, 756
3120, 2335, 74.84, 204, 67.77, 3, 757
3121, 2336, 74.85, 204, 67.77, 3, 757
3122, 2337, 74.86, 204, 67.77, 3, 757
3123, 2338, 74.86, 204, 67.77, 3, 757
3124, 2339, 74.87, 204, 67.77, 3, 757
3125, 2340, 74.88, 204, 67.77, 3, 757
3126, 2341, 74.89, 204, 67.77, 3, 757
3127, 2342, 74.90, 204, 67.77, 3, 757
3128, 2343, 74.90, 204, 67.77, 3, 757
3129, 2344, 74.91, 204, 67.77, 3, 757
3130, 2345, 74.92, 204, 67.77, 3, 757
3131, 2346, 74.93, 204, 67.77, 3, 757
3132, 2347, 74.94, 204, 67.77, 3, 757
3133, 2348, 74.94, 204, 67.77, 3, 757
3134, 2349, 74.95, 204, 67.77, 3, 757
3135, 2350, 74.96, 204, 67.77, 3, 757
3136, 2351, 74.97, 204, 67.77, 3, 757
3137, 2352, 74.98, 204, 67.77, 3, 757
3138, 2353, 74.98, 204, 67.77, 3, 757
3139, 2354, 74.99, 204, 67.77, 3, 757
3140, 2355, 75.00, 204, 67.77, 3, 757
3141, 2356, 75.01, 204, 67.77, 3, 757
3142, 2357, 75.02, 204, 67.77, 3, 757
3143, 2358, 75.02, 204, 67.77, 3, 757
3144, 2359, 75.03, 204, 67.77, 3, 757
3145, 2360, 75.04, 204, 67.77, 3, 757
3146, 2361, 75.05, 204, 67.77, 3, 757
3147, 2362, 75.06, 204, 67.77, 3, 757
3148, 2363, 75.06, 204, 67.77, 3, 757
3149, 2364, 75.07, 204, 67.77, 3, 757
3150, 2365, 75.08, 204, 67.77, 3, 757
3151, 2366, 75.09, 204, 67.77, 3, 757
3152, 2367, 75.10, 204, 67.77, 3, 757
3153, 2368, 75.10, 204, 67.77, 3, 757
3154, 2369, 75.11, 204, 67.77, 3, 757
3155, 2370, 75.12, 204, 67.77, 3, 757
3156, 2371, 75.13, 204, 67.77, 3, 757
3157, 2372, 75.13, 204, 67.77, 3, 757
3158, 2373, 75.14, 204, 67.77, 3, 757
3159, 2374, 75.15, 204, 67.77, 3, 757
3160, 2375, 75.16, 204, 67.77, 3, 757
3161, 2376, 75.17, 204, 67.77, 3, 757
3162, 2376, 75.14, 204, 67.77, 3, 758
3163, 2377, 75.15, 204, 67.77, 3, 758
3164, 2378, 75.16, 204, 67.77, 3, 758
3165, 2379, 75.17, 204, 67.77, 3, 758
3166, 2380, 75.17, 204, 67.77, 3, 758
3167, 2381, 75.18, 204, 67.77, 3, 758
3168, 2381, 75.16, 204, 67.77, 3, 759
3169, 2382, 75.17, 204, 67.77, 3, 759
3170, 2383, 75.17, 204, 67.77, 3, 759
3171, 2384, 75.18, 204, 67.77, 3, 759
3172, 2385, 75.19, 204, 67.77, 3, 759
3173, 2386, 75.20, 204, 67.77, 3, 759
3174, 2386, 75.17, 204, 67.77, 3, 760
3175, 2387, 75.18, 204, 67.77, 3, 760
3176, 2387, 75.16, 204, 67.77, 3, 761
3177, 2388, 75.17, 204, 67.77, 3, 761
3178, 2389, 75.17, 204, 67.77, 3, 761
3179, 2390, 75.18, 204, 67.77, 3, 761
3180, 2391, 75.19, 204, 67.77, 3, 761
3181, 2392, 75.20, 204, 67.77, 3, 761
3182, 2393, 75.20, 204, 67.77, 3, 761
3183, 2394, 75.21, 204, 67.77, 3, 761
3184, 2395, 75.22, 204, 67.77, 3, 761
3185, 2396, 75.23, 204, 67.77, 3, 761
3186, 2397, 75.24, 204, 67.77, 3, 761
3187, 2398, 75.24, 204, 67.77, 3, 761
3188, 2399, 75.25, 204, 67.77, 3, 761
3189, 2400, 75.26, 204, 67.77, 3, 761
3190, 2401, 75.27, 204, 67.77, 3, 761
3191, 2402, 75.27, 204, 67.77, 3, 761
3192, 2403, 75.28, 204, 67.77, 3, 761
3193, 2404, 75.29, 204, 67.77, 3, 761
3194, 2405, 75.30, 204, 67.77, 3, 761
3195, 2406, 75.31, 204, 67.77, 3, 761
3196, 2407, 75.31, 204, 67.77, 3, 761
3197, 2408, 75.32, 204, 67.77, 3, 761
3198, 2408, 75.30, 204, 67.77, 3, 762
3199, 2409, 75.30, 204, 67.77, 3, 762
3200, 2410, 75.31, 204, 67.77, 3, 762
3201, 2411, 75.32, 204, 67.77, 3, 762
3202, 2412, 75.33, 204, 67.77, 3, 762
3203, 2413, 75.34, 204, 67.77, 3, 762
3204, 2414, 75.34, 204, 67.77, 3, 762
3205, 2415, 75.35, 204, 67.77, 3, 762
3206, 2416, 75.36, 204, 67.77, 3, 762
3207, 2417, 75.37, 204, 67.77, 3, 762
3208, 2418, 75.37, 204, 67.77, 3, 762
3209, 2419, 75.38, 204, 67.77, 3, 762
3210, 2419, 75.36, 204, 67.77, 3, 763
3211, 2420, 75.37, 204, 67.77, 3, 763
3212, 2421, 75.37, 204, 67.77, 3, 763
3213, 2422, 75.38, 204, 67.77, 3, 763
3214, 2423, 75.39, 204, 67.77, 3, 763
3215, 2424, 75.40, 204, 67.77, 3, 763
3216, 2425, 75.40, 204, 67.77, 3, 763
3217, 2426, 75.41, 204, 67.77, 3, 763
3218, 2427, 75.42, 204, 67.77, 3, 763
3219, 2428, 75.43, 204, 67.77, 3, 763
3220, 2428, 75.40, 204, 67.77, 3, 764
3221, 2429, 75.41, 204, 67.77, 3, 764
3222, 2430, 75.42, 204, 67.77, 3, 764
3223, 2431, 75.43, 204, 67.77, 3, 764
3224, 2432, 75.43, 204, 67.77, 3, 764
3225, 2433, 75.44, 204, 67.77, 3, 764
3226, 2433, 75.42, 204, 67.77, 3, 765
3227, 2434, 75.43, 204, 67.77, 3, 765
3228, 2435, 75.43, 204, 67.77, 3, 765
3229, 2436, 75.44, 204, 67.77, 3, 765
3230, 2437, 75.45, 204, 67.77, 3, 765
3231, 2437, 75.43, 204, 67.77, 3, 766
3232, 2437, 75.40, 204, 67.77, 3, 767
3233, 2438, 75.41, 204, 67.77, 3, 767
3234, 2439, 75.42, 204, 67.77, 3, 767
3235, 2440, 75.43, 204, 67.77, 3, 767
3236, 2441, 75.43, 204, 67.77, 3, 767
3237, 2442, 75.44, 204, 67.77, 3, 767
3238, 2443, 75.45, 204, 67.77, 3, 767
3239, 2444, 75.46, 204, 67.77, 3, 767
3240, 2445, 75.46, 204, 67.77, 3, 767
3241, 2446, 75.47, 204, 67.77, 3, 767
3242, 2447, 75.48, 204, 67.77, 3, 767
3243, 2448, 75.49, 204, 67.77, 3, 767
3244, 2449, 75.49, 204, 67.77, 3, 767
3245, 2450, 75.50, 204, 67.77, 3, 767
3246, 2451, 75.51, 204, 67.77, 3, 767
3247, 2452, 75.52, 204, 67.77, 3, 767
3248, 2453, 75.52, 204, 67.77, 3, 767
3249, 2454, 75.53, 204, 67.77, 3, 767
3250, 2455, 75.54, 204, 67.77, 3, 767
3251, 2456, 75.55, 204, 67.77, 3, 767
3252, 2457, 75.55, 204, 67.77, 3, 767
3253, 2458, 75.56, 204, 67.77, 3, 767
3254, 2459, 75.57, 204, 67.77, 3, 767
3255, 2460, 75.58, 204, 67.77, 3, 767
3256, 2461, 75.58, 204, 67.77, 3, 767
3257, 2462, 75.59, 204, 67.77, 3, 767
3258, 2463, 75.60, 204, 67.77, 3, 767
3259, 2463, 75.58, 204, 67.77, 3, 768
3260, 2464, 75.58, 204, 67.77, 3, 768
3261, 2465, 75.59, 204, 67.77, 3, 768
3262, 2466, 75.60, 204, 67.77, 3, 768
3263, 2466, 75.57, 204, 67.77, 3, 769
3264, 2467, 75.58, 204, 67.77, 3, 769
3265, 2468, 75.59, 204, 67.77, 3, 769
3266, 2469, 75.60, 204, 67.77, 3, 769
3267, 2469, 75.57, 204, 67.77, 3, 770
3268, 2470, 75.58, 204, 67.77, 3, 770
3269, 2471, 75.59, 204, 67.77, 3, 770
3270, 2472, 75.60, 204, 67.77, 3, 770
3271, 2472, 75.57, 204, 67.77, 3, 771
3272, 2473, 75.58, 204, 67.77, 3, 771
3273, 2474, 75.59, 204, 67.77, 3, 771
3274, 2475, 75.60, 204, 67.77, 3, 771
3275, 2476, 75.60, 204, 67.77, 3, 771
3276, 2477, 75.61, 204, 67.77, 3, 771
3277, 2478, 75.62, 204, 67.77, 3, 771
3278, 2479, 75.63, 204, 67.77, 3, 771
3279, 2480, 75.63, 204, 67.77, 3, 771
3280, 2481, 75.64, 204, 67.77, 3, 771
3281, 2482, 75.65, 204, 67.77, 3, 771
3282, 2483, 75.66, 204, 67.77, 3, 771
3283, 2484, 75.66, 204, 67.77, 3, 771
3284, 2485, 75.67, 204, 67.77, 3, 771
3285, 2486, 75.68, 204, 67.77, 3, 771
3286, 2487, 75.68, 204, 67.77, 3, 771
3287, 2488, 75.69, 204, 67.77, 3, 771
3288, 2489, 75.70, 204, 67.77, 3, 771
3289, 2490, 75.71, 204, 67.77, 3, 771
3290, 2491, 75.71, 204, 67.77, 3, 771
3291, 2492, 75.72, 204, 67.77, 3, 771
3292, 2493, 75.73, 204, 67.77, 3, 771
3293, 2494, 75.74, 204, 67.77, 3, 771
3294, 2495, 75.74, 204, 67.77, 3, 771
3295, 2495, 75.72, 204, 67.77, 3, 772
3296, 2496, 75.73, 204, 67.77, 3, 772
3297, 2497, 75.74, 204, 67.77, 3, 772
3298, 2498, 75.74, 204, 67.77, 3, 772
3299, 2499, 75.75, 204, 67.77, 3, 772
3300, 2500, 75.76, 204, 67.77, 3, 772
3301, 2501, 75.76, 204, 67.77, 3, 772
3302, 2502, 75.77, 204, 67.77, 3, 772
3303, 2503, 75.78, 204, 67.77, 3, 772
3304, 2504, 75.79, 204, 67.77, 3, 772
3305, 2504, 75.76, 204, 67.77, 3, 773
3306, 2505, 75.77, 204, 67.77, 3, 773
3307, 2506, 75.78, 204, 67.77, 3, 773
3308, 2507, 75.79, 204, 67.77, 3, 773
3309, 2508, 75.79, 204, 67.77, 3, 773
3310, 2509, 75.80, 204, 67.77, 3, 773
3311, 2509, 75.78, 204, 67.77, 3, 774
3312, 2510, 75.79, 204, 67.77, 3, 774
3313, 2511, 75.79, 204, 67.77, 3, 774
3314, 2512, 75.80, 204, 67.77, 3, 774
3315, 2513, 75.81, 204, 67.77, 3, 774
3316, 2514, 75.81, 204, 67.77, 3, 774
3317, 2515, 75.82, 204, 67.77, 3, 774
3318, 2515, 75.80, 204, 67.77, 3, 775
3319, 2516, 75.81, 204, 67.77, 3, 775
3320, 2517, 75.81, 204, 67.77, 3, 775
3321, 2518, 75.82, 204, 67.77, 3, 775
3322, 2519, 75.83, 204, 67.77, 3, 775
3323, 2520, 75.84, 204, 67.77, 3, 775
3324, 2521, 75.84, 204, 67.77, 3, 775
3325, 2522, 75.85, 204, 67.77, 3, 775
3326, 2523, 75.86, 204, 67.77, 3, 775
3327, 2524, 75.86, 204, 67.77, 3, 775
3328, 2525, 75.87, 204, 67.77, 3, 775
3329, 2526, 75.88, 204, 67.77, 3, 775
3330, 2527, 75.89, 204, 67.77, 3, 775
3331, 2528, 75.89, 204, 67.77, 3, 775
3332, 2529, 75.90, 204, 67.77, 3, 775
3333, 2530, 75.91, 204, 67.77, 3, 775
3334, 2531, 75.91, 204, 67.77, 3, 775
3335, 2532, 75.92, 204, 67.77, 3, 775
3336, 2533, 75.93, 204, 67.77, 3, 775
3337, 2533, 75.91, 204, 67.77, 3, 776
3338, 2534, 75.91, 204, 67.77, 3, 776
3339, 2535, 75.92, 204, 67.77, 3, 776
3340, 2535, 75.90, 204, 67.77, 3, 777
3341, 2536, 75.91, 204, 67.77, 3, 777
3342, 2537, 75.91, 204, 67.77, 3, 777
3343, 2538, 75.92, 204, 67.77, 3, 777
3344, 2539, 75.93, 204, 67.77, 3, 777
3345, 2540, 75.93, 204, 67.77, 3, 777
3346, 2541, 75.94, 204, 67.77, 3, 777
3347, 2541, 75.92, 204, 67.77, 3, 778
3348, 2542, 75.93, 204, 67.77, 3, 778
3349, 2543, 75.93, 204, 67.77, 3, 778
3350, 2544, 75.94, 204, 67.77, 3, 778
3351, 2545, 75.95, 204, 67.77, 3, 778
3352, 2546, 75.95, 204, 67.77, 3, 778
3353, 2546, 75.93, 204, 67.77, 3, 779
3354, 2547, 75.94, 204, 67.77, 3, 779
3355, 2548, 75.95, 204, 67.77, 3, 779
3356, 2549, 75.95, 204, 67.77, 3, 779
3357, 2550, 75.96, 204, 67.77, 3, 779
3358, 2551, 75.97, 204, 67.77, 3, 779
3359, 2552, 75.97, 204, 67.77, 3, 779
3360, 2553, 75.98, 204, 67.77, 3, 779
3361, 2554, 75.99, 204, 67.77, 3, 779
3362, 2555, 76.00, 204, 67.77, 3, 779
3363, 2556, 76.00, 204, 67.77, 3, 779
3364, 2557, 76.01, 204, 67.77, 3, 779
3365, 2557, 75.99, 204, 67.77, 3, 780
3366, 2558, 76.00, 204, 67.77, 3, 780
3367, 2559, 76.00, 204, 67.77, 3, 780
3368, 2560, 76.01, 204, 67.77, 3, 780
3369, 2561, 76.02, 204, 67.77, 3, 780
3370, 2562, 76.02, 204, 67.77, 3, 780
3371, 2563, 76.03, 204, 67.77, 3, 780
3372, 2564, 76.04, 204, 67.77, 3, 780
3373, 2565, 76.05, 204, 67.77, 3, 780
3374, 2566, 76.05, 204, 67.77, 3, 780
3375, 2567, 76.06, 204, 67.77, 3, 780
3376, 2568, 76.07, 204, 67.77, 3, 780
3377, 2569, 76.07, 204, 67.77, 3, 780
3378, 2570, 76.08, 204, 67.77, 3, 780
3379, 2571, 76.09, 204, 67.77, 3, 780
3380, 2572, 76.09, 204, 67.77, 3, 780
3381, 2573, 76.10, 204, 67.77, 3, 780
3382, 2574, 76.11, 204, 67.77, 3, 780
3383, 2575, 76.12, 204, 67.77, 3, 780
3384, 2576, 76.12, 204, 67.77, 3, 780
3385, 2577, 76.13, 204, 67.77, 3, 780
3386, 2578, 76.14, 204, 67.77, 3, 780
3387, 2579, 76.14, 204, 67.77, 3, 780
3388, 2580, 76.15, 204, 67.77, 3, 780
3389, 2580, 76.13, 204, 67.77, 3, 781
3390, 2581, 76.14, 204, 67.77, 3, 781
3391, 2582, 76.14, 204, 67.77, 3, 781
3392, 2583, 76.15, 204, 67.77, 3, 781
3393, 2584, 76.16, 204, 67.77, 3, 781
3394, 2585, 76.16, 204, 67.77, 3, 781
3395, 2586, 76.17, 204, 67.77, 3, 781
3396, 2586, 76.15, 204, 67.77, 3, 782
3397, 2587, 76.16, 204, 67.77, 3, 782
3398, 2588, 76.16, 204, 67.77, 3, 782
3399, 2589, 76.17, 204, 67.77, 3, 782
3400, 2590, 76.18, 204, 67.77, 3, 782
3401, 2591, 76.18, 204, 67.77, 3, 782
3402, 2592, 76.19, 204, 67.77, 3, 782
3403, 2593, 76.20, 204, 67.77, 3, 782
3404, 2593, 76.18, 204, 67.77, 3, 783
3405, 2594, 76.18, 204, 67.77, 3, 783
3406, 2595, 76.19, 204, 67.77, 3, 783
3407, 2596, 76.20, 204, 67.77, 3, 783
3408, 2597, 76.20, 204, 67.77, 3, 783
3409, 2598, 76.21, 204, 67.77, 3, 783
3410, 2599, 76.22, 204, 67.77, 3, 783
3411, 2600, 76.22, 204, 67.77, 3, 783
3412, 2601, 76.23, 204, 67.77, 3, 783
3413, 2602, 76.24, 204, 67.77, 3, 783
3414, 2603, 76.24, 204, 67.77, 3, 783
3415, 2604, 76.25, 204, 67.77, 3, 783
3416, 2605, 76.26, 204, 67.77, 3, 783
3417, 2606, 76.27, 204, 67.77, 3, 783
3418, 2607, 76.27, 204, 67.77, 3, 783
3419, 2608, 76.28, 204, 67.77, 3, 783
3420, 2609, 76.29, 204, 67.77, 3, 783
3421, 2610, 76.29, 204, 67.77, 3, 783
3422, 2611, 76.30, 204, 67.77, 3, 783
3423, 2612, 76.31, 204, 67.77, 3, 783
3424, 2613, 76.31, 204, 67.77, 3, 783
3425, 2614, 76.32, 204, 67.77, 3, 783
3426, 2615, 76.33, 204, 67.77, 3, 783
3427, 2616, 76.33, 204, 67.77, 3, 783
3428, 2617, 76.34, 204, 67.77, 3, 783
3429, 2618, 76.35, 204, 67.77, 3, 783
3430, 2619, 76.36, 204, 67.77, 3, 783
3431, 2620, 76.36, 204, 67.77, 3, 783
3432, 2621, 76.37, 204, 67.77, 3, 783
3433, 2622, 76.38, 204, 67.77, 3, 783
3434, 2623, 76.38, 204, 67.77, 3, 783
3435, 2624, 76.39, 204, 67.77, 3, 783
3436, 2625, 76.40, 204, 67.77, 3, 783
3437, 2626, 76.40, 204, 67.77, 3, 783
3438, 2627, 76.41, 204, 67.77, 3, 783
3439, 2628, 76.42, 204, 67.77, 3, 783
3440, 2629, 76.42, 204, 67.77, 3, 783
3441, 2630, 76.43, 204, 67.77, 3, 783
3442, 2631, 76.44, 204, 67.77, 3, 783
3443, 2632, 76.44, 204, 67.77, 3, 783
3444, 2633, 76.45, 204, 67.77, 3, 783
3445, 2634, 76.46, 204, 67.77, 3, 783
3446, 2635, 76.47, 204, 67.77, 3, 783
3447, 2636, 76.47, 204, 67.77, 3, 783
3448, 2636, 76.45, 204, 67.77, 3, 784
3449, 2637, 76.46, 204, 67.77, 3, 784
3450, 2638, 76.46, 204, 67.77, 3, 784
3451, 2639, 76.47, 204, 67.77, 3, 784
3452, 2640, 76.48, 204, 67.77, 3, 784
3453, 2640, 76.46, 204, 67.77, 3, 785
3454, 2641, 76.46, 204, 67.77, 3, 785
3455, 2642, 76.47, 204, 67.77, 3, 785
3456, 2643, 76.48, 204, 67.77, 3, 785
3457, 2644, 76.48, 204, 67.77, 3, 785
3458, 2644, 76.46, 204, 67.77, 3, 786
3459, 2645, 76.47, 204, 67.77, 3, 786
3460, 2646, 76.47, 204, 67.77, 3, 786
3461, 2647, 76.48, 204, 67.77, 3, 786
3462, 2648, 76.49, 204, 67.77, 3, 786
3463, 2649, 76.49, 204, 67.77, 3, 786
3464, 2650, 76.50, 204, 67.77, 3, 786
3465, 2651, 76.51, 204, 67.77, 3, 786
3466, 2652, 76.51, 204, 67.77, 3, 786
3467, 2653, 76.52, 204, 67.77, 3, 786
3468, 2654, 76.53, 204, 67.77, 3, 786
3469, 2655, 76.54, 204, 67.77, 3, 786
3470, 2656, 76.54, 204, 67.77, 3, 786
3471, 2656, 76.52, 204, 67.77, 3, 787
3472, 2657, 76.53, 204, 67.77, 3, 787
3473, 2658, 76.53, 204, 67.77, 3, 787
3474, 2658, 76.51, 204, 67.77, 3, 788
3475, 2659, 76.52, 204, 67.77, 3, 788
3476, 2660, 76.52, 204, 67.77, 3, 788
3477, 2660, 76.50, 204, 67.77, 3, 789
3478, 2661, 76.51, 204, 67.77, 3, 789
3479, 2662, 76.52, 204, 67.77, 3, 789
3480, 2663, 76.52, 204, 67.77, 3, 789
3481, 2664, 76.53, 204, 67.77, 3, 789
3482, 2665, 76.54, 204, 67.77, 3, 789
3483, 2666, 76.54, 204, 67.77, 3, 789
3484, 2667, 76.55, 204, 67.77, 3, 789
3485, 2668, 76.56, 204, 67.77, 3, 789
3486, 2669, 76.56, 204, 67.77, 3, 789
3487, 2670, 76.57, 204, 67.77, 3, 789
3488, 2671, 76.58, 204, 67.77, 3, 789
3489, 2672, 76.58, 204, 67.77, 3, 789
3490, 2673, 76.59, 204, 67.77, 3, 789
3491, 2674, 76.60, 204, 67.77, 3, 789
3492, 2675, 76.60, 204, 67.77, 3, 789
3493, 2676, 76.61, 204, 67.77, 3, 789
3494, 2677, 76.62, 204, 67.77, 3, 789
3495, 2678, 76.62, 204, 67.77, 3, 789
3496, 2679, 76.63, 204, 67.77, 3, 789
3497, 2680, 76.64, 204, 67.77, 3, 789
3498, 2681, 76.64, 204, 67.77, 3, 789
3499, 2682, 76.65, 204, 67.77, 3, 789
3500, 2683, 76.66, 204, 67.77, 3, 789
3501, 2684, 76.66, 204, 67.77, 3, 789
3502, 2685, 76.67, 204, 67.77, 3, 789
3503, 2686, 76.68, 204, 67.77, 3, 789
3504, 2687, 76.68, 204, 67.77, 3, 789
3505, 2688, 76.69, 204, 67.77, 3, 789
3506, 2689, 76.70, 204, 67.77, 3, 789
3507, 2690, 76.70, 204, 67.77, 3, 789
3508, 2691, 76.71, 204, 67.77, 3, 789
