#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7718, 6575, 85.19, 72, 48.65, 1, 626
7719, 6575, 85.18, 72, 48.65, 1, 627
7720, 6576, 85.18, 72, 48.65, 1, 627
7721, 6576, 85.17, 72, 48.65, 1, 628
7722, 6576, 85.16, 72, 48.65, 1, 628
7723, 6577, 85.16, 72, 48.65, 1, 628
7724, 6578, 85.16, 72, 48.65, 1, 628
7725, 6579, 85.17, 72, 48.65, 1, 628
7726, 6580, 85.17, 72, 48.65, 1, 628
7727, 6580, 85.16, 72, 48.65, 1, 629
7728, 6581, 85.16, 72, 48.65, 1, 629
7729, 6582, 85.16, 72, 48.65, 1, 629
7730, 6583, 85.16, 72, 48.65, 1, 629
7731, 6584, 85.16, 72, 48.65, 1, 629
7732, 6585, 85.17, 72, 48.65, 1, 629
7733, 6586, 85.17, 72, 48.65, 1, 629
7734, 6586, 85.16, 72, 48.65, 1, 630
7735, 6587, 85.16, 72, 48.65, 1, 630
7736, 6588, 85.16, 72, 48.65, 1, 630
7737, 6589, 85.16, 72, 48.65, 1, 630
7738, 6590, 85.16, 72, 48.65, 1, 630
7739, 6591, 85.17, 72, 48.65, 1, 630
7740, 6591, 85.16, 72, 48.65, 1, 630
7741, 6592, 85.16, 72, 48.65, 1, 630
7742, 6593, 85.16, 72, 48.65, 1, 630
7743, 6594, 85.16, 72, 48.65, 1, 630
7744, 6594, 85.15, 72, 48.65, 1, 630
7745, 6595, 85.15, 72, 48.65, 1, 630
7746, 6596, 85.15, 72, 48.65, 1, 630
7747, 6597, 85.16, 72, 48.65, 1, 630
7748, 6597, 85.14, 72, 48.65, 1, 630
7749, 6598, 85.15, 72, 48.65, 1, 630
7750, 6599, 85.15, 72, 48.65, 1, 630
7751, 6600, 85.15, 72, 48.65, 1, 630
7752, 6601, 85.15, 72, 48.65, 1, 630
7753, 6602, 85.15, 72, 48.65, 1, 630
7754, 6603, 85.16, 72, 48.65, 1, 630
7755, 6604, 85.16, 72, 48.65, 1, 630
7756, 6605, 85.16, 72, 48.65, 1, 630
7757, 6606, 85.16, 72, 48.65, 1, 630
7758, 6607, 85.16, 72, 48.65, 1, 630
7759, 6608, 85.17, 72, 48.65, 1, 630
7760, 6609, 85.17, 72, 48.65, 1, 630
7761, 6610, 85.17, 72, 48.65, 1, 630
7762, 6611, 85.17, 72, 48.65, 1, 630
7763, 6612, 85.17, 72, 48.65, 1, 630
7764, 6613, 85.18, 72, 48.65, 1, 630
7765, 6614, 85.18, 72, 48.65, 1, 630
7766, 6615, 85.18, 72, 48.65, 1, 630
7767, 6616, 85.18, 72, 48.65, 1, 630
7768, 6617, 85.18, 72, 48.65, 1, 630
7769, 6618, 85.18, 72, 48.65, 1, 630
7770, 6619, 85.19, 72, 48.65, 1, 630
7771, 6620, 85.19, 72, 48.65, 1, 630
7772, 6620, 85.18, 72, 48.65, 1, 631
7773, 6621, 85.18, 72, 48.65, 1, 631
7774, 6622, 85.18, 72, 48.65, 1, 631
7775, 6623, 85.18, 72, 48.65, 1, 631
7776, 6624, 85.19, 72, 48.65, 1, 631
7777, 6624, 85.17, 72, 48.65, 1, 632
7778, 6625, 85.18, 72, 48.65, 1, 632
7779, 6626, 85.18, 72, 48.65, 1, 632
7780, 6627, 85.18, 72, 48.65, 1, 632
7781, 6628, 85.18, 72, 48.65, 1, 632
7782, 6629, 85.18, 72, 48.65, 1, 632
7783, 6630, 85.19, 72, 48.65, 1, 632
7784, 6630, 85.17, 72, 48.65, 1, 633
7785, 6631, 85.18, 72, 48.65, 1, 633
7786, 6631, 85.17, 72, 48.65, 1, 634
7787, 6631, 85.15, 72, 48.65, 1, 635
7788, 6632, 85.16, 72, 48.65, 1, 635
7789, 6633, 85.16, 72, 48.65, 1, 635
7790, 6634, 85.16, 72, 48.65, 1, 635
7791, 6635, 85.16, 72, 48.65, 1, 635
7792, 6636, 85.16, 72, 48.65, 1, 635
7793, 6637, 85.17, 72, 48.65, 1, 635
7794, 6638, 85.17, 72, 48.65, 1, 635
7795, 6639, 85.17, 72, 48.65, 1, 635
7796, 6640, 85.17, 72, 48.65, 1, 635
7797, 6640, 85.16, 72, 48.65, 1, 635
7798, 6641, 85.16, 72, 48.65, 1, 635
7799, 6642, 85.16, 72, 48.65, 1, 635
7800, 6643, 85.17, 72, 48.65, 1, 635
7801, 6644, 85.17, 72, 48.65, 1, 635
7802, 6645, 85.17, 72, 48.65, 1, 635
7803, 6646, 85.17, 72, 48.65, 1, 635
7804, 6647, 85.17, 72, 48.65, 1, 635
7805, 6648, 85.18, 72, 48.65, 1, 635
7806, 6649, 85.18, 72, 48.65, 1, 635
7807, 6650, 85.18, 72, 48.65, 1, 635
7808, 6651, 85.18, 72, 48.65, 1, 635
7809, 6651, 85.17, 72, 48.65, 1, 635
7810, 6652, 85.17, 72, 48.65, 1, 635
7811, 6653, 85.17, 72, 48.65, 1, 635
7812, 6654, 85.18, 72, 48.65, 1, 635
7813, 6654, 85.17, 72, 48.65, 1, 635
7814, 6655, 85.17, 72, 48.65, 1, 635
7815, 6656, 85.17, 72, 48.65, 1, 635
7816, 6657, 85.17, 72, 48.65, 1, 635
7817, 6658, 85.17, 72, 48.65, 1, 635
7818, 6659, 85.18, 72, 48.65, 1, 635
7819, 6660, 85.18, 72, 48.65, 1, 635
7820, 6661, 85.18, 72, 48.65, 1, 635
7821, 6661, 85.17, 72, 48.65, 1, 635
7822, 6662, 85.17, 72, 48.65, 1, 635
7823, 6663, 85.17, 72, 48.65, 1, 635
7824, 6664, 85.17, 72, 48.65, 1, 635
7825, 6665, 85.18, 72, 48.65, 1, 635
7826, 6666, 85.18, 72, 48.65, 1, 635
7827, 6667, 85.18, 72, 48.65, 1, 635
7828, 6668, 85.18, 72, 48.65, 1, 635
7829, 6669, 85.18, 72, 48.65, 1, 635
7830, 6670, 85.19, 72, 48.65, 1, 635
7831, 6671, 85.19, 72, 48.65, 1, 635
7832, 6672, 85.19, 72, 48.65, 1, 635
7833, 6673, 85.19, 72, 48.65, 1, 635
7834, 6674, 85.19, 72, 48.65, 1, 635
7835, 6675, 85.19, 72, 48.65, 1, 635
7836, 6676, 85.20, 72, 48.65, 1, 635
7837, 6677, 85.20, 72, 48.65, 1, 635
7838, 6678, 85.20, 72, 48.65, 1, 635
7839, 6678, 85.19, 72, 48.65, 1, 635
7840, 6679, 85.19, 72, 48.65, 1, 635
7841, 6680, 85.19, 72, 48.65, 1, 635
7842, 6681, 85.20, 72, 48.65, 1, 635
7843, 6682, 85.20, 72, 48.65, 1, 635
7844, 6683, 85.20, 72, 48.65, 1, 635
7845, 6684, 85.20, 72, 48.65, 1, 635
7846, 6685, 85.20, 72, 48.65, 1, 635
7847, 6685, 85.19, 72, 48.65, 1, 635
7848, 6686, 85.19, 72, 48.65, 1, 635
7849, 6687, 85.20, 72, 48.65, 1, 635
7850, 6688, 85.20, 72, 48.65, 1, 635
7851, 6688, 85.19, 72, 48.65, 1, 636
7852, 6689, 85.19, 72, 48.65, 1, 636
7853, 6690, 85.19, 72, 48.65, 1, 636
7854, 6691, 85.19, 72, 48.65, 1, 636
7855, 6692, 85.19, 72, 48.65, 1, 636
7856, 6693, 85.20, 72, 48.65, 1, 636
7857, 6694, 85.20, 72, 48.65, 1, 636
7858, 6695, 85.20, 72, 48.65, 1, 636
7859, 6696, 85.20, 72, 48.65, 1, 636
7860, 6697, 85.20, 72, 48.65, 1, 636
7861, 6698, 85.21, 72, 48.65, 1, 636
7862, 6699, 85.21, 72, 48.65, 1, 636
7863, 6700, 85.21, 72, 48.65, 1, 636
7864, 6700, 85.20, 72, 48.65, 1, 637
7865, 6701, 85.20, 72, 48.65, 1, 637
7866, 6702, 85.20, 72, 48.65, 1, 637
7867, 6702, 85.19, 72, 48.65, 1, 638
7868, 6703, 85.19, 72, 48.65, 1, 638
7869, 6704, 85.20, 72, 48.65, 1, 638
7870, 6705, 85.20, 72, 48.65, 1, 638
7871, 6706, 85.20, 72, 48.65, 1, 638
7872, 6706, 85.19, 72, 48.65, 1, 639
7873, 6706, 85.18, 72, 48.65, 1, 639
7874, 6707, 85.18, 72, 48.65, 1, 639
7875, 6708, 85.18, 72, 48.65, 1, 639
7876, 6709, 85.18, 72, 48.65, 1, 639
7877, 6710, 85.18, 72, 48.65, 1, 639
7878, 6711, 85.19, 72, 48.65, 1, 639
7879, 6712, 85.19, 72, 48.65, 1, 639
7880, 6712, 85.18, 72, 48.65, 1, 639
7881, 6713, 85.18, 72, 48.65, 1, 639
7882, 6714, 85.18, 72, 48.65, 1, 639
7883, 6715, 85.18, 72, 48.65, 1, 639
7884, 6716, 85.19, 72, 48.65, 1, 639
7885, 6717, 85.19, 72, 48.65, 1, 639
7886, 6717, 85.18, 72, 48.65, 1, 639
7887, 6718, 85.18, 72, 48.65, 1, 639
7888, 6719, 85.18, 72, 48.65, 1, 639
7889, 6720, 85.18, 72, 48.65, 1, 639
7890, 6721, 85.18, 72, 48.65, 1, 639
7891, 6722, 85.19, 72, 48.65, 1, 639
7892, 6723, 85.19, 72, 48.65, 1, 639
7893, 6724, 85.19, 72, 48.65, 1, 639
7894, 6725, 85.19, 72, 48.65, 1, 639
7895, 6726, 85.19, 72, 48.65, 1, 639
7896, 6727, 85.20, 72, 48.65, 1, 639
7897, 6728, 85.20, 72, 48.65, 1, 639
7898, 6729, 85.20, 72, 48.65, 1, 639
7899, 6730, 85.20, 72, 48.65, 1, 639
7900, 6731, 85.20, 72, 48.65, 1, 639
7901, 6732, 85.20, 72, 48.65, 1, 639
7902, 6733, 85.21, 72, 48.65, 1, 639
7903, 6734, 85.21, 72, 48.65, 1, 639
7904, 6735, 85.21, 72, 48.65, 1, 639
7905, 6736, 85.21, 72, 48.65, 1, 639
7906, 6737, 85.21, 72, 48.65, 1, 639
7907, 6738, 85.22, 72, 48.65, 1, 639
7908, 6739, 85.22, 72, 48.65, 1, 639
7909, 6740, 85.22, 72, 48.65, 1, 639
7910, 6741, 85.22, 72, 48.65, 1, 639
7911, 6742, 85.22, 72, 48.65, 1, 639
7912, 6743, 85.22, 72, 48.65, 1, 639
7913, 6744, 85.23, 72, 48.65, 1, 639
7914, 6745, 85.23, 72, 48.65, 1, 639
7915, 6746, 85.23, 72, 48.65, 1, 639
7916, 6747, 85.23, 72, 48.65, 1, 639
7917, 6748, 85.23, 72, 48.65, 1, 639
7918, 6749, 85.24, 72, 48.65, 1, 639
7919, 6750, 85.24, 72, 48.65, 1, 639
7920, 6751, 85.24, 72, 48.65, 1, 639
7921, 6752, 85.24, 72, 48.65, 1, 639
7922, 6752, 85.23, 72, 48.65, 1, 639
7923, 6753, 85.23, 72, 48.65, 1, 639
7924, 6754, 85.23, 72, 48.65, 1, 639
7925, 6755, 85.24, 72, 48.65, 1, 639
7926, 6755, 85.23, 72, 48.65, 1, 639
7927, 6756, 85.23, 72, 48.65, 1, 639
7928, 6757, 85.23, 72, 48.65, 1, 639
7929, 6758, 85.23, 72, 48.65, 1, 639
7930, 6759, 85.23, 72, 48.65, 1, 639
7931, 6760, 85.24, 72, 48.65, 1, 639
7932, 6761, 85.24, 72, 48.65, 1, 639
7933, 6762, 85.24, 72, 48.65, 1, 639
7934, 6763, 85.24, 72, 48.65, 1, 639
7935, 6764, 85.24, 72, 48.65, 1, 639
7936, 6765, 85.24, 72, 48.65, 1, 639
7937, 6766, 85.25, 72, 48.65, 1, 639
7938, 6766, 85.24, 72, 48.65, 1, 639
7939, 6766, 85.22, 72, 48.65, 1, 639
7940, 6766, 85.21, 72, 48.65, 1, 640
7941, 6767, 85.22, 72, 48.65, 1, 640
7942, 6768, 85.22, 72, 48.65, 1, 640
7943, 6769, 85.22, 72, 48.65, 1, 640
7944, 6770, 85.22, 72, 48.65, 1, 640
7945, 6771, 85.22, 72, 48.65, 1, 640
7946, 6771, 85.21, 72, 48.65, 1, 641
7947, 6772, 85.21, 72, 48.65, 1, 641
7948, 6773, 85.22, 72, 48.65, 1, 641
7949, 6774, 85.22, 72, 48.65, 1, 641
7950, 6775, 85.22, 72, 48.65, 1, 641
7951, 6776, 85.22, 72, 48.65, 1, 641
7952, 6776, 85.21, 72, 48.65, 1, 641
7953, 6777, 85.21, 72, 48.65, 1, 641
7954, 6778, 85.21, 72, 48.65, 1, 641
7955, 6779, 85.22, 72, 48.65, 1, 641
7956, 6780, 85.22, 72, 48.65, 1, 641
7957, 6781, 85.22, 72, 48.65, 1, 641
7958, 6782, 85.22, 72, 48.65, 1, 641
7959, 6783, 85.22, 72, 48.65, 1, 641
7960, 6784, 85.23, 72, 48.65, 1, 641
7961, 6784, 85.22, 72, 48.65, 1, 641
7962, 6785, 85.22, 72, 48.65, 1, 641
7963, 6786, 85.22, 72, 48.65, 1, 641
7964, 6787, 85.22, 72, 48.65, 1, 641
7965, 6788, 85.22, 72, 48.65, 1, 641
7966, 6789, 85.22, 72, 48.65, 1, 641
7967, 6790, 85.23, 72, 48.65, 1, 641
7968, 6791, 85.23, 72, 48.65, 1, 641
7969, 6792, 85.23, 72, 48.65, 1, 641
7970, 6792, 85.22, 72, 48.65, 1, 642
7971, 6793, 85.22, 72, 48.65, 1, 642
7972, 6794, 85.22, 72, 48.65, 1, 642
7973, 6795, 85.23, 72, 48.65, 1, 642
7974, 6796, 85.23, 72, 48.65, 1, 642
7975, 6796, 85.22, 72, 48.65, 1, 643
7976, 6797, 85.22, 72, 48.65, 1, 643
7977, 6798, 85.22, 72, 48.65, 1, 643
7978, 6799, 85.22, 72, 48.65, 1, 643
7979, 6800, 85.22, 72, 48.65, 1, 643
7980, 6801, 85.23, 72, 48.65, 1, 643
7981, 6802, 85.23, 72, 48.65, 1, 643
7982, 6803, 85.23, 72, 48.65, 1, 643
7983, 6804, 85.23, 72, 48.65, 1, 643
7984, 6805, 85.23, 72, 48.65, 1, 643
7985, 6806, 85.23, 72, 48.65, 1, 643
7986, 6807, 85.24, 72, 48.65, 1, 643
7987, 6807, 85.23, 72, 48.65, 1, 643
7988, 6808, 85.23, 72, 48.65, 1, 643
7989, 6809, 85.23, 72, 48.65, 1, 643
7990, 6810, 85.23, 72, 48.65, 1, 643
7991, 6810, 85.22, 72, 48.65, 1, 644
7992, 6811, 85.22, 72, 48.65, 1, 644
7993, 6812, 85.22, 72, 48.65, 1, 644
7994, 6812, 85.21, 72, 48.65, 1, 645
7995, 6813, 85.22, 72, 48.65, 1, 645
7996, 6814, 85.22, 72, 48.65, 1, 645
7997, 6814, 85.21, 72, 48.65, 1, 646
7998, 6815, 85.21, 72, 48.65, 1, 646
7999, 6816, 85.21, 72, 48.65, 1, 646
8000, 6816, 85.20, 72, 48.65, 1, 646
8001, 6817, 85.20, 72, 48.65, 1, 646
8002, 6818, 85.20, 72, 48.65, 1, 646
8003, 6819, 85.21, 72, 48.65, 1, 646
8004, 6820, 85.21, 72, 48.65, 1, 646
8005, 6821, 85.21, 72, 48.65, 1, 646
8006, 6821, 85.20, 72, 48.65, 1, 646
8007, 6822, 85.20, 72, 48.65, 1, 646
8008, 6823, 85.20, 72, 48.65, 1, 646
8009, 6823, 85.19, 72, 48.65, 1, 646
8010, 6824, 85.19, 72, 48.65, 1, 646
8011, 6824, 85.18, 72, 48.65, 1, 646
8012, 6825, 85.18, 72, 48.65, 1, 646
8013, 6825, 85.17, 72, 48.65, 1, 646
8014, 6826, 85.18, 72, 48.65, 1, 646
8015, 6827, 85.18, 72, 48.65, 1, 646
8016, 6828, 85.18, 72, 48.65, 1, 646
8017, 6829, 85.18, 72, 48.65, 1, 646
8018, 6830, 85.18, 72, 48.65, 1, 646
8019, 6831, 85.19, 72, 48.65, 1, 646
8020, 6832, 85.19, 72, 48.65, 1, 646
8021, 6833, 85.19, 72, 48.65, 1, 646
8022, 6833, 85.18, 72, 48.65, 1, 647
8023, 6834, 85.18, 72, 48.65, 1, 647
8024, 6835, 85.18, 72, 48.65, 1, 647
8025, 6836, 85.18, 72, 48.65, 1, 647
8026, 6837, 85.19, 72, 48.65, 1, 647
8027, 6838, 85.19, 72, 48.65, 1, 647
8028, 6839, 85.19, 72, 48.65, 1, 647
8029, 6840, 85.19, 72, 48.65, 1, 647
8030, 6841, 85.19, 72, 48.65, 1, 647
8031, 6842, 85.19, 72, 48.65, 1, 647
8032, 6843, 85.20, 72, 48.65, 1, 647
8033, 6844, 85.20, 72, 48.65, 1, 647
8034, 6845, 85.20, 72, 48.65, 1, 647
8035, 6846, 85.20, 72, 48.65, 1, 647
8036, 6846, 85.19, 72, 48.65, 1, 648
8037, 6846, 85.18, 72, 48.65, 1, 649
8038, 6846, 85.17, 72, 48.65, 1, 650
8039, 6847, 85.17, 72, 48.65, 1, 650
8040, 6848, 85.17, 72, 48.65, 1, 650
8041, 6849, 85.18, 72, 48.65, 1, 650
8042, 6850, 85.18, 72, 48.65, 1, 650
8043, 6851, 85.18, 72, 48.65, 1, 650
8044, 6852, 85.18, 72, 48.65, 1, 650
8045, 6853, 85.18, 72, 48.65, 1, 650
8046, 6853, 85.17, 72, 48.65, 1, 650
8047, 6854, 85.17, 72, 48.65, 1, 650
8048, 6854, 85.16, 72, 48.65, 1, 650
8049, 6855, 85.17, 72, 48.65, 1, 650
8050, 6855, 85.16, 72, 48.65, 1, 651
8051, 6855, 85.14, 72, 48.65, 1, 652
8052, 6856, 85.15, 72, 48.65, 1, 652
8053, 6857, 85.15, 72, 48.65, 1, 652
8054, 6858, 85.15, 72, 48.65, 1, 652
8055, 6859, 85.15, 72, 48.65, 1, 652
8056, 6860, 85.15, 72, 48.65, 1, 652
8057, 6861, 85.16, 72, 48.65, 1, 652
8058, 6862, 85.16, 72, 48.65, 1, 652
8059, 6862, 85.15, 72, 48.65, 1, 653
8060, 6863, 85.15, 72, 48.65, 1, 653
8061, 6864, 85.15, 72, 48.65, 1, 653
8062, 6865, 85.15, 72, 48.65, 1, 653
8063, 6866, 85.15, 72, 48.65, 1, 653
8064, 6867, 85.16, 72, 48.65, 1, 653
8065, 6868, 85.16, 72, 48.65, 1, 653
8066, 6869, 85.16, 72, 48.65, 1, 653
8067, 6870, 85.16, 72, 48.65, 1, 653
8068, 6871, 85.16, 72, 48.65, 1, 653
8069, 6872, 85.17, 72, 48.65, 1, 653
8070, 6873, 85.17, 72, 48.65, 1, 653
8071, 6873, 85.16, 72, 48.65, 1, 654
8072, 6873, 85.15, 72, 48.65, 1, 655
8073, 6874, 85.15, 72, 48.65, 1, 655
8074, 6874, 85.14, 72, 48.65, 1, 655
8075, 6875, 85.14, 72, 48.65, 1, 655
8076, 6875, 85.13, 72, 48.65, 1, 655
8077, 6876, 85.13, 72, 48.65, 1, 655
8078, 6877, 85.13, 72, 48.65, 1, 655
8079, 6878, 85.13, 72, 48.65, 1, 655
8080, 6878, 85.12, 72, 48.65, 1, 656
8081, 6879, 85.13, 72, 48.65, 1, 656
8082, 6880, 85.13, 72, 48.65, 1, 656
8083, 6880, 85.12, 72, 48.65, 1, 657
8084, 6881, 85.12, 72, 48.65, 1, 657
8085, 6882, 85.12, 72, 48.65, 1, 657
8086, 6883, 85.12, 72, 48.65, 1, 657
8087, 6884, 85.12, 72, 48.65, 1, 657
8088, 6885, 85.13, 72, 48.65, 1, 657
8089, 6886, 85.13, 72, 48.65, 1, 657
8090, 6887, 85.13, 72, 48.65, 1, 657
8091, 6888, 85.13, 72, 48.65, 1, 657
8092, 6889, 85.13, 72, 48.65, 1, 657
8093, 6890, 85.14, 72, 48.65, 1, 657
8094, 6890, 85.12, 72, 48.65, 1, 657
8095, 6891, 85.13, 72, 48.65, 1, 657
8096, 6891, 85.12, 72, 48.65, 1, 658
8097, 6892, 85.12, 72, 48.65, 1, 658
8098, 6893, 85.12, 72, 48.65, 1, 658
8099, 6894, 85.12, 72, 48.65, 1, 658
8100, 6895, 85.12, 72, 48.65, 1, 658
8101, 6895, 85.11, 72, 48.65, 1, 659
8102, 6896, 85.11, 72, 48.65, 1, 659
8103, 6897, 85.12, 72, 48.65, 1, 659
8104, 6898, 85.12, 72, 48.65, 1, 659
8105, 6899, 85.12, 72, 48.65, 1, 659
8106, 6900, 85.12, 72, 48.65, 1, 659
8107, 6901, 85.12, 72, 48.65, 1, 659
8108, 6902, 85.13, 72, 48.65, 1, 659
8109, 6903, 85.13, 72, 48.65, 1, 659
8110, 6904, 85.13, 72, 48.65, 1, 659
8111, 6905, 85.13, 72, 48.65, 1, 659
8112, 6905, 85.12, 72, 48.65, 1, 659
8113, 6906, 85.12, 72, 48.65, 1, 659
8114, 6907, 85.12, 72, 48.65, 1, 659
8115, 6907, 85.11, 72, 48.65, 1, 659
8116, 6907, 85.10, 72, 48.65, 1, 659
8117, 6908, 85.11, 72, 48.65, 1, 659
8118, 6909, 85.11, 72, 48.65, 1, 659
8119, 6910, 85.11, 72, 48.65, 1, 659
8120, 6911, 85.11, 72, 48.65, 1, 659
8121, 6912, 85.11, 72, 48.65, 1, 659
8122, 6913, 85.11, 72, 48.65, 1, 659
8123, 6914, 85.12, 72, 48.65, 1, 659
8124, 6915, 85.12, 72, 48.65, 1, 659
8125, 6916, 85.12, 72, 48.65, 1, 659
8126, 6917, 85.12, 72, 48.65, 1, 659
8127, 6918, 85.12, 72, 48.65, 1, 659
8128, 6919, 85.13, 72, 48.65, 1, 659
8129, 6919, 85.12, 72, 48.65, 1, 659
8130, 6920, 85.12, 72, 48.65, 1, 659
8131, 6920, 85.11, 72, 48.65, 1, 659
8132, 6921, 85.11, 72, 48.65, 1, 659
8133, 6922, 85.11, 72, 48.65, 1, 659
8134, 6923, 85.11, 72, 48.65, 1, 659
8135, 6924, 85.11, 72, 48.65, 1, 659
8136, 6925, 85.12, 72, 48.65, 1, 659
8137, 6926, 85.12, 72, 48.65, 1, 659
8138, 6927, 85.12, 72, 48.65, 1, 659
8139, 6928, 85.12, 72, 48.65, 1, 659
8140, 6929, 85.12, 72, 48.65, 1, 659
8141, 6930, 85.12, 72, 48.65, 1, 659
8142, 6931, 85.13, 72, 48.65, 1, 659
8143, 6932, 85.13, 72, 48.65, 1, 659
8144, 6933, 85.13, 72, 48.65, 1, 659
8145, 6934, 85.13, 72, 48.65, 1, 659
8146, 6935, 85.13, 72, 48.65, 1, 659
8147, 6935, 85.12, 72, 48.65, 1, 659
8148, 6935, 85.11, 72, 48.65, 1, 660
8149, 6935, 85.10, 72, 48.65, 1, 661
8150, 6935, 85.09, 72, 48.65, 1, 662
8151, 6935, 85.08, 72, 48.65, 1, 663
8152, 6936, 85.08, 72, 48.65, 1, 663
8153, 6936, 85.07, 72, 48.65, 1, 663
8154, 6937, 85.07, 72, 48.65, 1, 663
8155, 6938, 85.08, 72, 48.65, 1, 663
8156, 6939, 85.08, 72, 48.65, 1, 663
8157, 6940, 85.08, 72, 48.65, 1, 663
8158, 6941, 85.08, 72, 48.65, 1, 663
8159, 6941, 85.07, 72, 48.65, 1, 664
8160, 6942, 85.07, 72, 48.65, 1, 664
8161, 6943, 85.08, 72, 48.65, 1, 664
8162, 6944, 85.08, 72, 48.65, 1, 664
8163, 6945, 85.08, 72, 48.65, 1, 664
8164, 6946, 85.08, 72, 48.65, 1, 664
8165, 6946, 85.07, 72, 48.65, 1, 665
8166, 6947, 85.07, 72, 48.65, 1, 665
8167, 6948, 85.07, 72, 48.65, 1, 665
8168, 6949, 85.08, 72, 48.65, 1, 665
8169, 6950, 85.08, 72, 48.65, 1, 665
8170, 6951, 85.08, 72, 48.65, 1, 665
8171, 6952, 85.08, 72, 48.65, 1, 665
8172, 6953, 85.08, 72, 48.65, 1, 665
8173, 6954, 85.09, 72, 48.65, 1, 665
8174, 6955, 85.09, 72, 48.65, 1, 665
8175, 6956, 85.09, 72, 48.65, 1, 665
8176, 6957, 85.09, 72, 48.65, 1, 665
8177, 6958, 85.09, 72, 48.65, 1, 665
8178, 6959, 85.09, 72, 48.65, 1, 665
8179, 6960, 85.10, 72, 48.65, 1, 665
8180, 6961, 85.10, 72, 48.65, 1, 665
8181, 6962, 85.10, 72, 48.65, 1, 665
8182, 6963, 85.10, 72, 48.65, 1, 665
8183, 6964, 85.10, 72, 48.65, 1, 665
8184, 6965, 85.11, 72, 48.65, 1, 665
8185, 6966, 85.11, 72, 48.65, 1, 665
8186, 6966, 85.10, 72, 48.65, 1, 665
8187, 6967, 85.10, 72, 48.65, 1, 665
8188, 6968, 85.10, 72, 48.65, 1, 665
8189, 6969, 85.10, 72, 48.65, 1, 665
8190, 6970, 85.10, 72, 48.65, 1, 665
8191, 6971, 85.11, 72, 48.65, 1, 665
8192, 6972, 85.11, 72, 48.65, 1, 665
8193, 6973, 85.11, 72, 48.65, 1, 665
8194, 6974, 85.11, 72, 48.65, 1, 665
8195, 6975, 85.11, 72, 48.65, 1, 665
8196, 6976, 85.11, 72, 48.65, 1, 665
8197, 6977, 85.12, 72, 48.65, 1, 665
8198, 6978, 85.12, 72, 48.65, 1, 665
8199, 6979, 85.12, 72, 48.65, 1, 665
8200, 6979, 85.11, 72, 48.65, 1, 665
8201, 6980, 85.11, 72, 48.65, 1, 665
8202, 6981, 85.11, 72, 48.65, 1, 665
8203, 6982, 85.12, 72, 48.65, 1, 665
8204, 6983, 85.12, 72, 48.65, 1, 665
8205, 6984, 85.12, 72, 48.65, 1, 665
8206, 6985, 85.12, 72, 48.65, 1, 665
8207, 6986, 85.12, 72, 48.65, 1, 665
8208, 6987, 85.12, 72, 48.65, 1, 665
8209, 6988, 85.13, 72, 48.65, 1, 665
8210, 6989, 85.13, 72, 48.65, 1, 665
8211, 6990, 85.13, 72, 48.65, 1, 665
8212, 6991, 85.13, 72, 48.65, 1, 665
8213, 6991, 85.12, 72, 48.65, 1, 665
8214, 6992, 85.12, 72, 48.65, 1, 665
8215, 6993, 85.12, 72, 48.65, 1, 665
8216, 6994, 85.13, 72, 48.65, 1, 665
8217, 6995, 85.13, 72, 48.65, 1, 665
8218, 6996, 85.13, 72, 48.65, 1, 665
8219, 6997, 85.13, 72, 48.65, 1, 665
8220, 6997, 85.12, 72, 48.65, 1, 665
8221, 6998, 85.12, 72, 48.65, 1, 665
8222, 6999, 85.13, 72, 48.65, 1, 665
8223, 7000, 85.13, 72, 48.65, 1, 665
8224, 7001, 85.13, 72, 48.65, 1, 665
8225, 7002, 85.13, 72, 48.65, 1, 665
8226, 7003, 85.13, 72, 48.65, 1, 665
8227, 7003, 85.12, 72, 48.65, 1, 665
8228, 7004, 85.12, 72, 48.65, 1, 665
8229, 7005, 85.13, 72, 48.65, 1, 665
8230, 7006, 85.13, 72, 48.65, 1, 665
8231, 7007, 85.13, 72, 48.65, 1, 665
8232, 7007, 85.12, 72, 48.65, 1, 665
8233, 7008, 85.12, 72, 48.65, 1, 665
8234, 7009, 85.12, 72, 48.65, 1, 665
8235, 7009, 85.11, 72, 48.65, 1, 665
8236, 7010, 85.11, 72, 48.65, 1, 665
8237, 7011, 85.12, 72, 48.65, 1, 665
8238, 7012, 85.12, 72, 48.65, 1, 665
8239, 7013, 85.12, 72, 48.65, 1, 665
8240, 7014, 85.12, 72, 48.65, 1, 665
8241, 7015, 85.12, 72, 48.65, 1, 665
8242, 7016, 85.12, 72, 48.65, 1, 665
8243, 7017, 85.13, 72, 48.65, 1, 665
8244, 7018, 85.13, 72, 48.65, 1, 665
8245, 7019, 85.13, 72, 48.65, 1, 665
8246, 7020, 85.13, 72, 48.65, 1, 665
8247, 7021, 85.13, 72, 48.65, 1, 665
8248, 7022, 85.14, 72, 48.65, 1, 665
8249, 7023, 85.14, 72, 48.65, 1, 665
8250, 7024, 85.14, 72, 48.65, 1, 665
8251, 7025, 85.14, 72, 48.65, 1, 665
8252, 7026, 85.14, 72, 48.65, 1, 665
