#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8214, 6572, 80.01, 228, 68.88, 3, 1627
8215, 6573, 80.01, 228, 68.88, 3, 1627
8216, 6574, 80.01, 228, 68.88, 3, 1627
8217, 6575, 80.02, 228, 68.88, 3, 1627
8218, 6576, 80.02, 228, 68.88, 3, 1627
8219, 6577, 80.02, 228, 68.88, 3, 1627
8220, 6578, 80.02, 228, 68.88, 3, 1627
8221, 6579, 80.03, 228, 68.88, 3, 1627
8222, 6580, 80.03, 228, 68.88, 3, 1627
8223, 6581, 80.03, 228, 68.88, 3, 1627
8224, 6582, 80.03, 228, 68.88, 3, 1627
8225, 6583, 80.04, 228, 68.88, 3, 1627
8226, 6583, 80.03, 228, 68.88, 3, 1628
8227, 6583, 80.02, 228, 68.88, 3, 1629
8228, 6583, 80.01, 228, 68.88, 3, 1630
8229, 6584, 80.01, 228, 68.88, 3, 1630
8230, 6585, 80.01, 228, 68.88, 3, 1630
8231, 6586, 80.01, 228, 68.88, 3, 1630
8232, 6587, 80.02, 228, 68.88, 3, 1630
8233, 6587, 80.01, 228, 68.88, 3, 1631
8234, 6588, 80.01, 228, 68.88, 3, 1631
8235, 6589, 80.01, 228, 68.88, 3, 1631
8236, 6589, 80.00, 228, 68.88, 3, 1632
8237, 6590, 80.00, 228, 68.88, 3, 1632
8238, 6591, 80.01, 228, 68.88, 3, 1632
8239, 6591, 80.00, 228, 68.88, 3, 1633
8240, 6592, 80.00, 228, 68.88, 3, 1633
8241, 6592, 79.99, 228, 68.88, 3, 1634
8242, 6592, 79.98, 228, 68.88, 3, 1635
8243, 6593, 79.98, 228, 68.88, 3, 1635
8244, 6593, 79.97, 228, 68.88, 3, 1636
8245, 6594, 79.98, 228, 68.88, 3, 1636
8246, 6595, 79.98, 228, 68.88, 3, 1636
8247, 6596, 79.98, 228, 68.88, 3, 1636
8248, 6597, 79.98, 228, 68.88, 3, 1636
8249, 6598, 79.99, 228, 68.88, 3, 1636
8250, 6598, 79.98, 228, 68.88, 3, 1637
8251, 6599, 79.98, 228, 68.88, 3, 1637
8252, 6600, 79.98, 228, 68.88, 3, 1637
8253, 6601, 79.98, 228, 68.88, 3, 1637
8254, 6602, 79.99, 228, 68.88, 3, 1637
8255, 6603, 79.99, 228, 68.88, 3, 1637
8256, 6603, 79.98, 228, 68.88, 3, 1638
8257, 6604, 79.98, 228, 68.88, 3, 1638
8258, 6605, 79.98, 228, 68.88, 3, 1638
8259, 6606, 79.99, 228, 68.88, 3, 1638
8260, 6606, 79.98, 228, 68.88, 3, 1639
8261, 6607, 79.98, 228, 68.88, 3, 1639
8262, 6608, 79.98, 228, 68.88, 3, 1639
8263, 6608, 79.97, 228, 68.88, 3, 1640
8264, 6609, 79.97, 228, 68.88, 3, 1640
8265, 6610, 79.98, 228, 68.88, 3, 1640
8266, 6611, 79.98, 228, 68.88, 3, 1640
8267, 6612, 79.98, 228, 68.88, 3, 1640
8268, 6613, 79.98, 228, 68.88, 3, 1640
8269, 6614, 79.99, 228, 68.88, 3, 1640
8270, 6615, 79.99, 228, 68.88, 3, 1640
8271, 6616, 79.99, 228, 68.88, 3, 1640
8272, 6616, 79.98, 228, 68.88, 3, 1641
8273, 6616, 79.97, 228, 68.88, 3, 1642
8274, 6616, 79.96, 228, 68.88, 3, 1643
8275, 6617, 79.96, 228, 68.88, 3, 1643
8276, 6618, 79.97, 228, 68.88, 3, 1643
8277, 6618, 79.96, 228, 68.88, 3, 1644
8278, 6619, 79.96, 228, 68.88, 3, 1644
8279, 6620, 79.96, 228, 68.88, 3, 1644
8280, 6621, 79.96, 228, 68.88, 3, 1644
8281, 6621, 79.95, 228, 68.88, 3, 1645
8282, 6622, 79.96, 228, 68.88, 3, 1645
8283, 6622, 79.95, 228, 68.88, 3, 1646
8284, 6623, 79.95, 228, 68.88, 3, 1646
8285, 6624, 79.95, 228, 68.88, 3, 1646
8286, 6625, 79.95, 228, 68.88, 3, 1646
8287, 6626, 79.96, 228, 68.88, 3, 1646
8288, 6627, 79.96, 228, 68.88, 3, 1646
8289, 6628, 79.96, 228, 68.88, 3, 1646
8290, 6629, 79.96, 228, 68.88, 3, 1646
8291, 6630, 79.97, 228, 68.88, 3, 1646
8292, 6631, 79.97, 228, 68.88, 3, 1646
8293, 6631, 79.96, 228, 68.88, 3, 1647
8294, 6632, 79.96, 228, 68.88, 3, 1647
8295, 6633, 79.96, 228, 68.88, 3, 1647
8296, 6634, 79.97, 228, 68.88, 3, 1647
8297, 6635, 79.97, 228, 68.88, 3, 1647
8298, 6636, 79.97, 228, 68.88, 3, 1647
8299, 6637, 79.97, 228, 68.88, 3, 1647
8300, 6638, 79.98, 228, 68.88, 3, 1647
8301, 6639, 79.98, 228, 68.88, 3, 1647
8302, 6639, 79.97, 228, 68.88, 3, 1648
8303, 6640, 79.97, 228, 68.88, 3, 1648
8304, 6641, 79.97, 228, 68.88, 3, 1648
8305, 6641, 79.96, 228, 68.88, 3, 1649
8306, 6641, 79.95, 228, 68.88, 3, 1650
8307, 6641, 79.94, 228, 68.88, 3, 1651
8308, 6642, 79.95, 228, 68.88, 3, 1651
8309, 6643, 79.95, 228, 68.88, 3, 1651
8310, 6644, 79.95, 228, 68.88, 3, 1651
8311, 6645, 79.95, 228, 68.88, 3, 1651
8312, 6646, 79.96, 228, 68.88, 3, 1651
8313, 6647, 79.96, 228, 68.88, 3, 1651
8314, 6648, 79.96, 228, 68.88, 3, 1651
8315, 6649, 79.96, 228, 68.88, 3, 1651
8316, 6650, 79.97, 228, 68.88, 3, 1651
8317, 6651, 79.97, 228, 68.88, 3, 1651
8318, 6651, 79.96, 228, 68.88, 3, 1652
8319, 6652, 79.96, 228, 68.88, 3, 1652
8320, 6653, 79.96, 228, 68.88, 3, 1652
8321, 6654, 79.97, 228, 68.88, 3, 1652
8322, 6655, 79.97, 228, 68.88, 3, 1652
8323, 6656, 79.97, 228, 68.88, 3, 1652
8324, 6657, 79.97, 228, 68.88, 3, 1652
8325, 6658, 79.98, 228, 68.88, 3, 1652
8326, 6658, 79.97, 228, 68.88, 3, 1653
8327, 6658, 79.96, 228, 68.88, 3, 1654
8328, 6659, 79.96, 228, 68.88, 3, 1654
8329, 6660, 79.96, 228, 68.88, 3, 1654
8330, 6661, 79.96, 228, 68.88, 3, 1654
8331, 6661, 79.95, 228, 68.88, 3, 1655
8332, 6662, 79.96, 228, 68.88, 3, 1655
8333, 6663, 79.96, 228, 68.88, 3, 1655
8334, 6664, 79.96, 228, 68.88, 3, 1655
8335, 6664, 79.95, 228, 68.88, 3, 1656
8336, 6665, 79.95, 228, 68.88, 3, 1656
8337, 6666, 79.96, 228, 68.88, 3, 1656
8338, 6667, 79.96, 228, 68.88, 3, 1656
8339, 6668, 79.96, 228, 68.88, 3, 1656
8340, 6669, 79.96, 228, 68.88, 3, 1656
8341, 6670, 79.97, 228, 68.88, 3, 1656
8342, 6671, 79.97, 228, 68.88, 3, 1656
8343, 6672, 79.97, 228, 68.88, 3, 1656
8344, 6672, 79.96, 228, 68.88, 3, 1657
8345, 6673, 79.96, 228, 68.88, 3, 1657
8346, 6673, 79.95, 228, 68.88, 3, 1658
8347, 6673, 79.94, 228, 68.88, 3, 1659
8348, 6674, 79.95, 228, 68.88, 3, 1659
8349, 6675, 79.95, 228, 68.88, 3, 1659
8350, 6675, 79.94, 228, 68.88, 3, 1660
8351, 6676, 79.94, 228, 68.88, 3, 1660
8352, 6677, 79.94, 228, 68.88, 3, 1660
8353, 6678, 79.95, 228, 68.88, 3, 1660
8354, 6679, 79.95, 228, 68.88, 3, 1660
8355, 6680, 79.95, 228, 68.88, 3, 1660
8356, 6681, 79.95, 228, 68.88, 3, 1660
8357, 6681, 79.94, 228, 68.88, 3, 1661
8358, 6682, 79.95, 228, 68.88, 3, 1661
8359, 6682, 79.94, 228, 68.88, 3, 1662
8360, 6683, 79.94, 228, 68.88, 3, 1662
8361, 6684, 79.94, 228, 68.88, 3, 1662
8362, 6685, 79.94, 228, 68.88, 3, 1662
8363, 6686, 79.95, 228, 68.88, 3, 1662
8364, 6687, 79.95, 228, 68.88, 3, 1662
8365, 6688, 79.95, 228, 68.88, 3, 1662
8366, 6689, 79.95, 228, 68.88, 3, 1662
8367, 6689, 79.95, 228, 68.88, 3, 1663
8368, 6690, 79.95, 228, 68.88, 3, 1663
8369, 6691, 79.95, 228, 68.88, 3, 1663
8370, 6692, 79.95, 228, 68.88, 3, 1663
8371, 6693, 79.95, 228, 68.88, 3, 1663
8372, 6694, 79.96, 228, 68.88, 3, 1663
8373, 6694, 79.95, 228, 68.88, 3, 1664
8374, 6695, 79.95, 228, 68.88, 3, 1664
8375, 6696, 79.95, 228, 68.88, 3, 1664
8376, 6697, 79.95, 228, 68.88, 3, 1664
8377, 6698, 79.96, 228, 68.88, 3, 1664
8378, 6699, 79.96, 228, 68.88, 3, 1664
8379, 6700, 79.96, 228, 68.88, 3, 1664
8380, 6700, 79.95, 228, 68.88, 3, 1665
8381, 6700, 79.94, 228, 68.88, 3, 1666
8382, 6700, 79.93, 228, 68.88, 3, 1667
8383, 6701, 79.94, 228, 68.88, 3, 1667
8384, 6702, 79.94, 228, 68.88, 3, 1667
8385, 6702, 79.93, 228, 68.88, 3, 1668
8386, 6703, 79.93, 228, 68.88, 3, 1668
8387, 6704, 79.93, 228, 68.88, 3, 1668
8388, 6705, 79.94, 228, 68.88, 3, 1668
8389, 6705, 79.93, 228, 68.88, 3, 1669
8390, 6706, 79.93, 228, 68.88, 3, 1669
8391, 6707, 79.93, 228, 68.88, 3, 1669
8392, 6707, 79.92, 228, 68.88, 3, 1670
8393, 6708, 79.92, 228, 68.88, 3, 1670
8394, 6709, 79.93, 228, 68.88, 3, 1670
8395, 6710, 79.93, 228, 68.88, 3, 1670
8396, 6710, 79.92, 228, 68.88, 3, 1671
8397, 6711, 79.92, 228, 68.88, 3, 1671
8398, 6711, 79.91, 228, 68.88, 3, 1672
8399, 6712, 79.91, 228, 68.88, 3, 1672
8400, 6713, 79.92, 228, 68.88, 3, 1672
8401, 6714, 79.92, 228, 68.88, 3, 1672
8402, 6715, 79.92, 228, 68.88, 3, 1672
8403, 6716, 79.92, 228, 68.88, 3, 1672
8404, 6717, 79.93, 228, 68.88, 3, 1672
8405, 6718, 79.93, 228, 68.88, 3, 1672
8406, 6719, 79.93, 228, 68.88, 3, 1672
8407, 6720, 79.93, 228, 68.88, 3, 1672
8408, 6721, 79.94, 228, 68.88, 3, 1672
8409, 6722, 79.94, 228, 68.88, 3, 1672
8410, 6722, 79.93, 228, 68.88, 3, 1673
8411, 6722, 79.92, 228, 68.88, 3, 1674
8412, 6723, 79.92, 228, 68.88, 3, 1674
8413, 6724, 79.92, 228, 68.88, 3, 1674
8414, 6724, 79.91, 228, 68.88, 3, 1675
8415, 6725, 79.92, 228, 68.88, 3, 1675
8416, 6726, 79.92, 228, 68.88, 3, 1675
8417, 6727, 79.92, 228, 68.88, 3, 1675
8418, 6728, 79.92, 228, 68.88, 3, 1675
8419, 6729, 79.93, 228, 68.88, 3, 1675
8420, 6730, 79.93, 228, 68.88, 3, 1675
8421, 6731, 79.93, 228, 68.88, 3, 1675
8422, 6732, 79.93, 228, 68.88, 3, 1675
8423, 6733, 79.94, 228, 68.88, 3, 1675
8424, 6734, 79.94, 228, 68.88, 3, 1675
8425, 6735, 79.94, 228, 68.88, 3, 1675
8426, 6736, 79.94, 228, 68.88, 3, 1675
8427, 6736, 79.93, 228, 68.88, 3, 1676
8428, 6737, 79.94, 228, 68.88, 3, 1676
8429, 6738, 79.94, 228, 68.88, 3, 1676
8430, 6738, 79.93, 228, 68.88, 3, 1677
8431, 6739, 79.93, 228, 68.88, 3, 1677
8432, 6739, 79.92, 228, 68.88, 3, 1678
8433, 6740, 79.92, 228, 68.88, 3, 1678
8434, 6741, 79.93, 228, 68.88, 3, 1678
8435, 6742, 79.93, 228, 68.88, 3, 1678
8436, 6742, 79.92, 228, 68.88, 3, 1679
8437, 6743, 79.92, 228, 68.88, 3, 1679
8438, 6744, 79.92, 228, 68.88, 3, 1679
8439, 6745, 79.93, 228, 68.88, 3, 1679
8440, 6746, 79.93, 228, 68.88, 3, 1679
8441, 6747, 79.93, 228, 68.88, 3, 1679
8442, 6748, 79.93, 228, 68.88, 3, 1679
8443, 6748, 79.92, 228, 68.88, 3, 1680
8444, 6749, 79.93, 228, 68.88, 3, 1680
8445, 6749, 79.92, 228, 68.88, 3, 1681
8446, 6750, 79.92, 228, 68.88, 3, 1681
8447, 6751, 79.92, 228, 68.88, 3, 1681
8448, 6752, 79.92, 228, 68.88, 3, 1681
8449, 6753, 79.93, 228, 68.88, 3, 1681
8450, 6754, 79.93, 228, 68.88, 3, 1681
8451, 6754, 79.92, 228, 68.88, 3, 1682
8452, 6755, 79.92, 228, 68.88, 3, 1682
8453, 6755, 79.91, 228, 68.88, 3, 1683
8454, 6756, 79.91, 228, 68.88, 3, 1683
8455, 6757, 79.92, 228, 68.88, 3, 1683
8456, 6758, 79.92, 228, 68.88, 3, 1683
8457, 6758, 79.91, 228, 68.88, 3, 1684
8458, 6758, 79.90, 228, 68.88, 3, 1685
8459, 6759, 79.90, 228, 68.88, 3, 1685
8460, 6760, 79.91, 228, 68.88, 3, 1685
8461, 6760, 79.90, 228, 68.88, 3, 1686
8462, 6760, 79.89, 228, 68.88, 3, 1687
8463, 6761, 79.89, 228, 68.88, 3, 1687
8464, 6762, 79.89, 228, 68.88, 3, 1687
8465, 6763, 79.89, 228, 68.88, 3, 1687
8466, 6764, 79.90, 228, 68.88, 3, 1687
8467, 6765, 79.90, 228, 68.88, 3, 1687
8468, 6766, 79.90, 228, 68.88, 3, 1687
8469, 6767, 79.90, 228, 68.88, 3, 1687
8470, 6768, 79.91, 228, 68.88, 3, 1687
8471, 6769, 79.91, 228, 68.88, 3, 1687
8472, 6770, 79.91, 228, 68.88, 3, 1687
8473, 6771, 79.91, 228, 68.88, 3, 1687
8474, 6772, 79.92, 228, 68.88, 3, 1687
8475, 6773, 79.92, 228, 68.88, 3, 1687
8476, 6774, 79.92, 228, 68.88, 3, 1687
8477, 6775, 79.92, 228, 68.88, 3, 1687
8478, 6775, 79.91, 228, 68.88, 3, 1688
8479, 6776, 79.92, 228, 68.88, 3, 1688
8480, 6777, 79.92, 228, 68.88, 3, 1688
8481, 6777, 79.91, 228, 68.88, 3, 1689
8482, 6778, 79.91, 228, 68.88, 3, 1689
8483, 6779, 79.91, 228, 68.88, 3, 1689
8484, 6780, 79.92, 228, 68.88, 3, 1689
8485, 6781, 79.92, 228, 68.88, 3, 1689
8486, 6781, 79.91, 228, 68.88, 3, 1690
8487, 6782, 79.91, 228, 68.88, 3, 1690
8488, 6782, 79.90, 228, 68.88, 3, 1691
8489, 6782, 79.89, 228, 68.88, 3, 1692
8490, 6783, 79.89, 228, 68.88, 3, 1692
8491, 6783, 79.88, 228, 68.88, 3, 1693
8492, 6783, 79.88, 228, 68.88, 3, 1694
8493, 6784, 79.88, 228, 68.88, 3, 1694
8494, 6785, 79.88, 228, 68.88, 3, 1694
8495, 6786, 79.88, 228, 68.88, 3, 1694
8496, 6787, 79.88, 228, 68.88, 3, 1694
8497, 6788, 79.89, 228, 68.88, 3, 1694
8498, 6789, 79.89, 228, 68.88, 3, 1694
8499, 6789, 79.88, 228, 68.88, 3, 1695
8500, 6790, 79.88, 228, 68.88, 3, 1695
8501, 6790, 79.87, 228, 68.88, 3, 1696
8502, 6791, 79.88, 228, 68.88, 3, 1696
8503, 6791, 79.87, 228, 68.88, 3, 1697
8504, 6791, 79.86, 228, 68.88, 3, 1698
8505, 6792, 79.86, 228, 68.88, 3, 1698
8506, 6793, 79.86, 228, 68.88, 3, 1698
8507, 6794, 79.86, 228, 68.88, 3, 1698
8508, 6794, 79.85, 228, 68.88, 3, 1699
8509, 6794, 79.84, 228, 68.88, 3, 1700
8510, 6795, 79.85, 228, 68.88, 3, 1700
8511, 6796, 79.85, 228, 68.88, 3, 1700
8512, 6797, 79.85, 228, 68.88, 3, 1700
8513, 6798, 79.85, 228, 68.88, 3, 1700
8514, 6799, 79.86, 228, 68.88, 3, 1700
8515, 6800, 79.86, 228, 68.88, 3, 1700
8516, 6801, 79.86, 228, 68.88, 3, 1700
8517, 6801, 79.85, 228, 68.88, 3, 1701
8518, 6802, 79.85, 228, 68.88, 3, 1701
8519, 6803, 79.86, 228, 68.88, 3, 1701
8520, 6804, 79.86, 228, 68.88, 3, 1701
8521, 6805, 79.86, 228, 68.88, 3, 1701
8522, 6806, 79.86, 228, 68.88, 3, 1701
8523, 6807, 79.87, 228, 68.88, 3, 1701
8524, 6808, 79.87, 228, 68.88, 3, 1701
8525, 6809, 79.87, 228, 68.88, 3, 1701
8526, 6809, 79.86, 228, 68.88, 3, 1702
8527, 6810, 79.86, 228, 68.88, 3, 1702
8528, 6811, 79.87, 228, 68.88, 3, 1702
8529, 6812, 79.87, 228, 68.88, 3, 1702
8530, 6813, 79.87, 228, 68.88, 3, 1702
8531, 6814, 79.87, 228, 68.88, 3, 1702
8532, 6815, 79.88, 228, 68.88, 3, 1702
8533, 6816, 79.88, 228, 68.88, 3, 1702
8534, 6816, 79.87, 228, 68.88, 3, 1703
8535, 6817, 79.87, 228, 68.88, 3, 1703
8536, 6818, 79.87, 228, 68.88, 3, 1703
8537, 6819, 79.88, 228, 68.88, 3, 1703
8538, 6820, 79.88, 228, 68.88, 3, 1703
8539, 6821, 79.88, 228, 68.88, 3, 1703
8540, 6822, 79.88, 228, 68.88, 3, 1703
8541, 6823, 79.89, 228, 68.88, 3, 1703
8542, 6824, 79.89, 228, 68.88, 3, 1703
8543, 6825, 79.89, 228, 68.88, 3, 1703
8544, 6826, 79.89, 228, 68.88, 3, 1703
8545, 6827, 79.89, 228, 68.88, 3, 1703
8546, 6828, 79.90, 228, 68.88, 3, 1703
8547, 6829, 79.90, 228, 68.88, 3, 1703
8548, 6830, 79.90, 228, 68.88, 3, 1703
8549, 6830, 79.89, 228, 68.88, 3, 1704
8550, 6831, 79.89, 228, 68.88, 3, 1704
8551, 6832, 79.90, 228, 68.88, 3, 1704
8552, 6833, 79.90, 228, 68.88, 3, 1704
8553, 6834, 79.90, 228, 68.88, 3, 1704
8554, 6835, 79.90, 228, 68.88, 3, 1704
8555, 6836, 79.91, 228, 68.88, 3, 1704
8556, 6837, 79.91, 228, 68.88, 3, 1704
8557, 6838, 79.91, 228, 68.88, 3, 1704
8558, 6839, 79.91, 228, 68.88, 3, 1704
8559, 6840, 79.92, 228, 68.88, 3, 1704
8560, 6841, 79.92, 228, 68.88, 3, 1704
8561, 6842, 79.92, 228, 68.88, 3, 1704
8562, 6843, 79.92, 228, 68.88, 3, 1704
8563, 6844, 79.93, 228, 68.88, 3, 1704
8564, 6844, 79.92, 228, 68.88, 3, 1705
8565, 6845, 79.92, 228, 68.88, 3, 1705
8566, 6845, 79.91, 228, 68.88, 3, 1706
8567, 6846, 79.91, 228, 68.88, 3, 1706
8568, 6847, 79.91, 228, 68.88, 3, 1706
8569, 6848, 79.92, 228, 68.88, 3, 1706
8570, 6848, 79.91, 228, 68.88, 3, 1707
8571, 6849, 79.91, 228, 68.88, 3, 1707
8572, 6849, 79.90, 228, 68.88, 3, 1708
8573, 6850, 79.90, 228, 68.88, 3, 1708
8574, 6851, 79.90, 228, 68.88, 3, 1708
8575, 6852, 79.91, 228, 68.88, 3, 1708
8576, 6853, 79.91, 228, 68.88, 3, 1708
8577, 6854, 79.91, 228, 68.88, 3, 1708
8578, 6855, 79.91, 228, 68.88, 3, 1708
8579, 6855, 79.90, 228, 68.88, 3, 1709
8580, 6855, 79.90, 228, 68.88, 3, 1710
8581, 6856, 79.90, 228, 68.88, 3, 1710
8582, 6857, 79.90, 228, 68.88, 3, 1710
8583, 6858, 79.90, 228, 68.88, 3, 1710
8584, 6859, 79.90, 228, 68.88, 3, 1710
8585, 6860, 79.91, 228, 68.88, 3, 1710
8586, 6860, 79.90, 228, 68.88, 3, 1711
8587, 6861, 79.90, 228, 68.88, 3, 1711
8588, 6862, 79.90, 228, 68.88, 3, 1711
8589, 6862, 79.89, 228, 68.88, 3, 1712
8590, 6863, 79.90, 228, 68.88, 3, 1712
8591, 6864, 79.90, 228, 68.88, 3, 1712
8592, 6865, 79.90, 228, 68.88, 3, 1712
8593, 6866, 79.90, 228, 68.88, 3, 1712
8594, 6867, 79.90, 228, 68.88, 3, 1712
8595, 6868, 79.91, 228, 68.88, 3, 1712
8596, 6869, 79.91, 228, 68.88, 3, 1712
8597, 6869, 79.90, 228, 68.88, 3, 1713
8598, 6870, 79.90, 228, 68.88, 3, 1713
8599, 6871, 79.90, 228, 68.88, 3, 1713
8600, 6872, 79.91, 228, 68.88, 3, 1713
8601, 6873, 79.91, 228, 68.88, 3, 1713
8602, 6873, 79.90, 228, 68.88, 3, 1714
8603, 6874, 79.90, 228, 68.88, 3, 1714
8604, 6875, 79.90, 228, 68.88, 3, 1714
8605, 6876, 79.91, 228, 68.88, 3, 1714
8606, 6877, 79.91, 228, 68.88, 3, 1714
8607, 6877, 79.90, 228, 68.88, 3, 1715
8608, 6877, 79.89, 228, 68.88, 3, 1716
8609, 6878, 79.89, 228, 68.88, 3, 1716
8610, 6879, 79.90, 228, 68.88, 3, 1716
8611, 6880, 79.90, 228, 68.88, 3, 1716
8612, 6881, 79.90, 228, 68.88, 3, 1716
8613, 6881, 79.89, 228, 68.88, 3, 1717
8614, 6881, 79.88, 228, 68.88, 3, 1718
8615, 6882, 79.88, 228, 68.88, 3, 1718
8616, 6882, 79.87, 228, 68.88, 3, 1719
8617, 6883, 79.88, 228, 68.88, 3, 1719
8618, 6884, 79.88, 228, 68.88, 3, 1719
8619, 6885, 79.88, 228, 68.88, 3, 1719
8620, 6886, 79.88, 228, 68.88, 3, 1719
8621, 6887, 79.89, 228, 68.88, 3, 1719
8622, 6887, 79.88, 228, 68.88, 3, 1720
8623, 6888, 79.88, 228, 68.88, 3, 1720
8624, 6889, 79.88, 228, 68.88, 3, 1720
8625, 6889, 79.87, 228, 68.88, 3, 1721
8626, 6890, 79.87, 228, 68.88, 3, 1721
8627, 6891, 79.88, 228, 68.88, 3, 1721
8628, 6892, 79.88, 228, 68.88, 3, 1721
8629, 6893, 79.88, 228, 68.88, 3, 1721
8630, 6894, 79.88, 228, 68.88, 3, 1721
8631, 6895, 79.89, 228, 68.88, 3, 1721
8632, 6896, 79.89, 228, 68.88, 3, 1721
8633, 6897, 79.89, 228, 68.88, 3, 1721
8634, 6898, 79.89, 228, 68.88, 3, 1721
8635, 6898, 79.88, 228, 68.88, 3, 1722
8636, 6899, 79.89, 228, 68.88, 3, 1722
8637, 6900, 79.89, 228, 68.88, 3, 1722
8638, 6901, 79.89, 228, 68.88, 3, 1722
8639, 6902, 79.89, 228, 68.88, 3, 1722
8640, 6903, 79.90, 228, 68.88, 3, 1722
8641, 6904, 79.90, 228, 68.88, 3, 1722
8642, 6905, 79.90, 228, 68.88, 3, 1722
8643, 6905, 79.89, 228, 68.88, 3, 1723
8644, 6906, 79.89, 228, 68.88, 3, 1723
8645, 6906, 79.88, 228, 68.88, 3, 1724
8646, 6907, 79.89, 228, 68.88, 3, 1724
8647, 6908, 79.89, 228, 68.88, 3, 1724
8648, 6909, 79.89, 228, 68.88, 3, 1724
8649, 6910, 79.89, 228, 68.88, 3, 1724
8650, 6911, 79.90, 228, 68.88, 3, 1724
8651, 6912, 79.90, 228, 68.88, 3, 1724
8652, 6913, 79.90, 228, 68.88, 3, 1724
8653, 6913, 79.89, 228, 68.88, 3, 1725
8654, 6914, 79.89, 228, 68.88, 3, 1725
8655, 6915, 79.90, 228, 68.88, 3, 1725
8656, 6916, 79.90, 228, 68.88, 3, 1725
8657, 6917, 79.90, 228, 68.88, 3, 1725
8658, 6917, 79.89, 228, 68.88, 3, 1725
8659, 6918, 79.89, 228, 68.88, 3, 1725
8660, 6919, 79.90, 228, 68.88, 3, 1725
8661, 6920, 79.90, 228, 68.88, 3, 1725
8662, 6921, 79.90, 228, 68.88, 3, 1725
8663, 6922, 79.90, 228, 68.88, 3, 1725
8664, 6923, 79.91, 228, 68.88, 3, 1725
8665, 6924, 79.91, 228, 68.88, 3, 1725
8666, 6924, 79.90, 228, 68.88, 3, 1726
8667, 6925, 79.90, 228, 68.88, 3, 1726
8668, 6925, 79.89, 228, 68.88, 3, 1727
8669, 6925, 79.88, 228, 68.88, 3, 1728
8670, 6926, 79.88, 228, 68.88, 3, 1728
8671, 6927, 79.89, 228, 68.88, 3, 1728
8672, 6928, 79.89, 228, 68.88, 3, 1728
8673, 6929, 79.89, 228, 68.88, 3, 1728
8674, 6929, 79.88, 228, 68.88, 3, 1729
8675, 6930, 79.88, 228, 68.88, 3, 1729
8676, 6931, 79.89, 228, 68.88, 3, 1729
8677, 6932, 79.89, 228, 68.88, 3, 1729
8678, 6932, 79.88, 228, 68.88, 3, 1730
8679, 6932, 79.87, 228, 68.88, 3, 1731
8680, 6933, 79.87, 228, 68.88, 3, 1731
8681, 6934, 79.88, 228, 68.88, 3, 1731
8682, 6934, 79.87, 228, 68.88, 3, 1732
8683, 6935, 79.87, 228, 68.88, 3, 1732
8684, 6935, 79.86, 228, 68.88, 3, 1733
8685, 6936, 79.86, 228, 68.88, 3, 1733
8686, 6937, 79.86, 228, 68.88, 3, 1733
8687, 6938, 79.87, 228, 68.88, 3, 1733
8688, 6939, 79.87, 228, 68.88, 3, 1733
8689, 6940, 79.87, 228, 68.88, 3, 1733
8690, 6941, 79.87, 228, 68.88, 3, 1733
8691, 6942, 79.88, 228, 68.88, 3, 1733
8692, 6943, 79.88, 228, 68.88, 3, 1733
8693, 6944, 79.88, 228, 68.88, 3, 1733
8694, 6945, 79.88, 228, 68.88, 3, 1733
8695, 6946, 79.88, 228, 68.88, 3, 1733
8696, 6947, 79.89, 228, 68.88, 3, 1733
8697, 6948, 79.89, 228, 68.88, 3, 1733
8698, 6949, 79.89, 228, 68.88, 3, 1733
8699, 6950, 79.89, 228, 68.88, 3, 1733
8700, 6951, 79.90, 228, 68.88, 3, 1733
8701, 6952, 79.90, 228, 68.88, 3, 1733
8702, 6953, 79.90, 228, 68.88, 3, 1733
8703, 6954, 79.90, 228, 68.88, 3, 1733
8704, 6955, 79.91, 228, 68.88, 3, 1733
8705, 6955, 79.90, 228, 68.88, 3, 1734
8706, 6956, 79.90, 228, 68.88, 3, 1734
8707, 6957, 79.90, 228, 68.88, 3, 1734
8708, 6958, 79.90, 228, 68.88, 3, 1734
8709, 6959, 79.91, 228, 68.88, 3, 1734
8710, 6960, 79.91, 228, 68.88, 3, 1734
8711, 6961, 79.91, 228, 68.88, 3, 1734
8712, 6962, 79.91, 228, 68.88, 3, 1734
8713, 6963, 79.92, 228, 68.88, 3, 1734
8714, 6963, 79.91, 228, 68.88, 3, 1735
8715, 6964, 79.91, 228, 68.88, 3, 1735
8716, 6965, 79.91, 228, 68.88, 3, 1735
8717, 6965, 79.90, 228, 68.88, 3, 1736
8718, 6965, 79.89, 228, 68.88, 3, 1737
8719, 6966, 79.89, 228, 68.88, 3, 1737
8720, 6967, 79.90, 228, 68.88, 3, 1737
8721, 6968, 79.90, 228, 68.88, 3, 1737
8722, 6969, 79.90, 228, 68.88, 3, 1737
8723, 6970, 79.90, 228, 68.88, 3, 1737
8724, 6971, 79.91, 228, 68.88, 3, 1737
8725, 6971, 79.90, 228, 68.88, 3, 1738
8726, 6972, 79.90, 228, 68.88, 3, 1738
8727, 6973, 79.90, 228, 68.88, 3, 1738
8728, 6974, 79.90, 228, 68.88, 3, 1738
