#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7460, 5562, 74.56, 203, 55.46, 3, 1891
7461, 5562, 74.55, 203, 55.46, 3, 1892
7462, 5562, 74.54, 203, 55.46, 3, 1893
7463, 5563, 74.54, 203, 55.46, 3, 1893
7464, 5564, 74.54, 203, 55.46, 3, 1893
7465, 5565, 74.55, 203, 55.46, 3, 1893
7466, 5566, 74.55, 203, 55.46, 3, 1893
7467, 5566, 74.54, 203, 55.46, 3, 1894
7468, 5567, 74.54, 203, 55.46, 3, 1894
7469, 5568, 74.55, 203, 55.46, 3, 1894
7470, 5568, 74.54, 203, 55.46, 3, 1895
7471, 5569, 74.54, 203, 55.46, 3, 1895
7472, 5570, 74.54, 203, 55.46, 3, 1895
7473, 5571, 74.55, 203, 55.46, 3, 1895
7474, 5572, 74.55, 203, 55.46, 3, 1895
7475, 5573, 74.56, 203, 55.46, 3, 1895
7476, 5574, 74.56, 203, 55.46, 3, 1895
7477, 5575, 74.56, 203, 55.46, 3, 1895
7478, 5575, 74.55, 203, 55.46, 3, 1896
7479, 5576, 74.56, 203, 55.46, 3, 1896
7480, 5577, 74.56, 203, 55.46, 3, 1896
7481, 5578, 74.56, 203, 55.46, 3, 1896
7482, 5579, 74.57, 203, 55.46, 3, 1896
7483, 5580, 74.57, 203, 55.46, 3, 1896
7484, 5581, 74.57, 203, 55.46, 3, 1896
7485, 5582, 74.58, 203, 55.46, 3, 1896
7486, 5583, 74.58, 203, 55.46, 3, 1896
7487, 5583, 74.57, 203, 55.46, 3, 1897
7488, 5584, 74.57, 203, 55.46, 3, 1897
7489, 5585, 74.58, 203, 55.46, 3, 1897
7490, 5585, 74.57, 203, 55.46, 3, 1898
7491, 5586, 74.57, 203, 55.46, 3, 1898
7492, 5586, 74.56, 203, 55.46, 3, 1899
7493, 5587, 74.56, 203, 55.46, 3, 1899
7494, 5587, 74.55, 203, 55.46, 3, 1900
7495, 5588, 74.56, 203, 55.46, 3, 1900
7496, 5589, 74.56, 203, 55.46, 3, 1900
7497, 5590, 74.56, 203, 55.46, 3, 1900
7498, 5590, 74.55, 203, 55.46, 3, 1901
7499, 5591, 74.56, 203, 55.46, 3, 1901
7500, 5592, 74.56, 203, 55.46, 3, 1901
7501, 5592, 74.55, 203, 55.46, 3, 1902
7502, 5593, 74.55, 203, 55.46, 3, 1902
7503, 5594, 74.56, 203, 55.46, 3, 1902
7504, 5594, 74.55, 203, 55.46, 3, 1903
7505, 5594, 74.54, 203, 55.46, 3, 1904
7506, 5594, 74.53, 203, 55.46, 3, 1905
7507, 5595, 74.53, 203, 55.46, 3, 1905
7508, 5596, 74.53, 203, 55.46, 3, 1905
7509, 5597, 74.54, 203, 55.46, 3, 1905
7510, 5598, 74.54, 203, 55.46, 3, 1905
7511, 5598, 74.53, 203, 55.46, 3, 1906
7512, 5599, 74.53, 203, 55.46, 3, 1906
7513, 5600, 74.54, 203, 55.46, 3, 1906
7514, 5600, 74.53, 203, 55.46, 3, 1907
7515, 5601, 74.53, 203, 55.46, 3, 1907
7516, 5602, 74.53, 203, 55.46, 3, 1907
7517, 5603, 74.54, 203, 55.46, 3, 1907
7518, 5603, 74.53, 203, 55.46, 3, 1908
7519, 5604, 74.53, 203, 55.46, 3, 1908
7520, 5604, 74.52, 203, 55.46, 3, 1909
7521, 5605, 74.52, 203, 55.46, 3, 1909
7522, 5606, 74.53, 203, 55.46, 3, 1909
7523, 5606, 74.52, 203, 55.46, 3, 1910
7524, 5607, 74.52, 203, 55.46, 3, 1910
7525, 5608, 74.52, 203, 55.46, 3, 1910
7526, 5608, 74.52, 203, 55.46, 3, 1911
7527, 5608, 74.51, 203, 55.46, 3, 1912
7528, 5609, 74.51, 203, 55.46, 3, 1912
7529, 5610, 74.51, 203, 55.46, 3, 1912
7530, 5611, 74.52, 203, 55.46, 3, 1912
7531, 5611, 74.51, 203, 55.46, 3, 1913
7532, 5612, 74.51, 203, 55.46, 3, 1913
7533, 5612, 74.50, 203, 55.46, 3, 1914
7534, 5613, 74.50, 203, 55.46, 3, 1914
7535, 5614, 74.51, 203, 55.46, 3, 1914
7536, 5615, 74.51, 203, 55.46, 3, 1914
7537, 5616, 74.51, 203, 55.46, 3, 1914
7538, 5617, 74.52, 203, 55.46, 3, 1914
7539, 5618, 74.52, 203, 55.46, 3, 1914
7540, 5619, 74.52, 203, 55.46, 3, 1914
7541, 5620, 74.53, 203, 55.46, 3, 1914
7542, 5620, 74.52, 203, 55.46, 3, 1915
7543, 5620, 74.51, 203, 55.46, 3, 1916
7544, 5621, 74.51, 203, 55.46, 3, 1916
7545, 5621, 74.50, 203, 55.46, 3, 1917
7546, 5622, 74.50, 203, 55.46, 3, 1917
7547, 5622, 74.49, 203, 55.46, 3, 1918
7548, 5623, 74.50, 203, 55.46, 3, 1918
7549, 5624, 74.50, 203, 55.46, 3, 1918
7550, 5625, 74.50, 203, 55.46, 3, 1918
7551, 5625, 74.49, 203, 55.46, 3, 1919
7552, 5626, 74.50, 203, 55.46, 3, 1919
7553, 5627, 74.50, 203, 55.46, 3, 1919
7554, 5627, 74.49, 203, 55.46, 3, 1920
7555, 5627, 74.48, 203, 55.46, 3, 1921
7556, 5628, 74.48, 203, 55.46, 3, 1921
7557, 5629, 74.49, 203, 55.46, 3, 1921
7558, 5630, 74.49, 203, 55.46, 3, 1921
7559, 5631, 74.49, 203, 55.46, 3, 1921
7560, 5632, 74.50, 203, 55.46, 3, 1921
7561, 5632, 74.49, 203, 55.46, 3, 1922
7562, 5633, 74.49, 203, 55.46, 3, 1922
7563, 5634, 74.49, 203, 55.46, 3, 1922
7564, 5635, 74.50, 203, 55.46, 3, 1922
7565, 5635, 74.49, 203, 55.46, 3, 1923
7566, 5635, 74.48, 203, 55.46, 3, 1924
7567, 5636, 74.48, 203, 55.46, 3, 1924
7568, 5637, 74.48, 203, 55.46, 3, 1924
7569, 5638, 74.49, 203, 55.46, 3, 1924
7570, 5638, 74.48, 203, 55.46, 3, 1925
7571, 5639, 74.48, 203, 55.46, 3, 1925
7572, 5640, 74.48, 203, 55.46, 3, 1925
7573, 5640, 74.48, 203, 55.46, 3, 1926
7574, 5641, 74.48, 203, 55.46, 3, 1926
7575, 5642, 74.48, 203, 55.46, 3, 1926
7576, 5643, 74.49, 203, 55.46, 3, 1926
7577, 5644, 74.49, 203, 55.46, 3, 1926
7578, 5645, 74.49, 203, 55.46, 3, 1926
7579, 5646, 74.50, 203, 55.46, 3, 1926
7580, 5647, 74.50, 203, 55.46, 3, 1926
7581, 5648, 74.50, 203, 55.46, 3, 1926
7582, 5648, 74.49, 203, 55.46, 3, 1927
7583, 5649, 74.50, 203, 55.46, 3, 1927
7584, 5650, 74.50, 203, 55.46, 3, 1927
7585, 5650, 74.49, 203, 55.46, 3, 1928
7586, 5650, 74.48, 203, 55.46, 3, 1929
7587, 5651, 74.48, 203, 55.46, 3, 1929
7588, 5652, 74.49, 203, 55.46, 3, 1929
7589, 5653, 74.49, 203, 55.46, 3, 1929
7590, 5654, 74.49, 203, 55.46, 3, 1929
7591, 5654, 74.48, 203, 55.46, 3, 1930
7592, 5654, 74.47, 203, 55.46, 3, 1931
7593, 5655, 74.48, 203, 55.46, 3, 1931
7594, 5655, 74.47, 203, 55.46, 3, 1932
7595, 5656, 74.47, 203, 55.46, 3, 1932
7596, 5656, 74.46, 203, 55.46, 3, 1933
7597, 5657, 74.46, 203, 55.46, 3, 1933
7598, 5658, 74.47, 203, 55.46, 3, 1933
7599, 5659, 74.47, 203, 55.46, 3, 1933
7600, 5660, 74.47, 203, 55.46, 3, 1933
7601, 5661, 74.48, 203, 55.46, 3, 1933
7602, 5662, 74.48, 203, 55.46, 3, 1933
7603, 5662, 74.47, 203, 55.46, 3, 1934
7604, 5662, 74.46, 203, 55.46, 3, 1935
7605, 5662, 74.45, 203, 55.46, 3, 1936
7606, 5662, 74.44, 203, 55.46, 3, 1937
7607, 5662, 74.43, 203, 55.46, 3, 1938
7608, 5663, 74.43, 203, 55.46, 3, 1938
7609, 5664, 74.44, 203, 55.46, 3, 1938
7610, 5664, 74.43, 203, 55.46, 3, 1939
7611, 5664, 74.42, 203, 55.46, 3, 1940
7612, 5664, 74.41, 203, 55.46, 3, 1941
7613, 5665, 74.41, 203, 55.46, 3, 1941
7614, 5665, 74.40, 203, 55.46, 3, 1942
7615, 5666, 74.41, 203, 55.46, 3, 1942
7616, 5666, 74.40, 203, 55.46, 3, 1943
7617, 5667, 74.40, 203, 55.46, 3, 1943
7618, 5668, 74.40, 203, 55.46, 3, 1943
7619, 5669, 74.41, 203, 55.46, 3, 1943
7620, 5670, 74.41, 203, 55.46, 3, 1943
7621, 5671, 74.41, 203, 55.46, 3, 1943
7622, 5672, 74.42, 203, 55.46, 3, 1943
7623, 5672, 74.41, 203, 55.46, 3, 1944
7624, 5672, 74.40, 203, 55.46, 3, 1945
7625, 5673, 74.40, 203, 55.46, 3, 1945
7626, 5674, 74.40, 203, 55.46, 3, 1945
7627, 5675, 74.41, 203, 55.46, 3, 1945
7628, 5675, 74.40, 203, 55.46, 3, 1946
7629, 5675, 74.39, 203, 55.46, 3, 1947
7630, 5675, 74.38, 203, 55.46, 3, 1948
7631, 5675, 74.37, 203, 55.46, 3, 1949
7632, 5676, 74.37, 203, 55.46, 3, 1949
7633, 5677, 74.37, 203, 55.46, 3, 1949
7634, 5677, 74.36, 203, 55.46, 3, 1950
7635, 5678, 74.37, 203, 55.46, 3, 1950
7636, 5679, 74.37, 203, 55.46, 3, 1950
7637, 5680, 74.37, 203, 55.46, 3, 1950
7638, 5680, 74.37, 203, 55.46, 3, 1951
7639, 5681, 74.37, 203, 55.46, 3, 1951
7640, 5682, 74.37, 203, 55.46, 3, 1951
7641, 5683, 74.38, 203, 55.46, 3, 1951
7642, 5684, 74.38, 203, 55.46, 3, 1951
7643, 5685, 74.38, 203, 55.46, 3, 1951
7644, 5686, 74.39, 203, 55.46, 3, 1951
7645, 5687, 74.39, 203, 55.46, 3, 1951
7646, 5688, 74.39, 203, 55.46, 3, 1951
7647, 5689, 74.40, 203, 55.46, 3, 1951
7648, 5690, 74.40, 203, 55.46, 3, 1951
7649, 5691, 74.40, 203, 55.46, 3, 1951
7650, 5692, 74.41, 203, 55.46, 3, 1951
7651, 5693, 74.41, 203, 55.46, 3, 1951
7652, 5693, 74.40, 203, 55.46, 3, 1952
7653, 5694, 74.40, 203, 55.46, 3, 1952
7654, 5695, 74.41, 203, 55.46, 3, 1952
7655, 5696, 74.41, 203, 55.46, 3, 1952
7656, 5697, 74.41, 203, 55.46, 3, 1952
7657, 5698, 74.42, 203, 55.46, 3, 1952
7658, 5699, 74.42, 203, 55.46, 3, 1952
7659, 5700, 74.42, 203, 55.46, 3, 1952
7660, 5701, 74.43, 203, 55.46, 3, 1952
7661, 5702, 74.43, 203, 55.46, 3, 1952
7662, 5703, 74.43, 203, 55.46, 3, 1952
7663, 5703, 74.42, 203, 55.46, 3, 1953
7664, 5704, 74.43, 203, 55.46, 3, 1953
7665, 5704, 74.42, 203, 55.46, 3, 1954
7666, 5705, 74.42, 203, 55.46, 3, 1954
7667, 5706, 74.42, 203, 55.46, 3, 1954
7668, 5707, 74.43, 203, 55.46, 3, 1954
7669, 5708, 74.43, 203, 55.46, 3, 1954
7670, 5709, 74.43, 203, 55.46, 3, 1954
7671, 5709, 74.42, 203, 55.46, 3, 1955
7672, 5709, 74.41, 203, 55.46, 3, 1956
7673, 5710, 74.42, 203, 55.46, 3, 1956
7674, 5710, 74.41, 203, 55.46, 3, 1957
7675, 5711, 74.41, 203, 55.46, 3, 1957
7676, 5712, 74.41, 203, 55.46, 3, 1957
7677, 5713, 74.42, 203, 55.46, 3, 1957
7678, 5714, 74.42, 203, 55.46, 3, 1957
7679, 5715, 74.42, 203, 55.46, 3, 1957
7680, 5716, 74.43, 203, 55.46, 3, 1957
7681, 5717, 74.43, 203, 55.46, 3, 1957
7682, 5718, 74.43, 203, 55.46, 3, 1957
7683, 5718, 74.42, 203, 55.46, 3, 1958
7684, 5719, 74.43, 203, 55.46, 3, 1958
7685, 5719, 74.42, 203, 55.46, 3, 1959
7686, 5720, 74.42, 203, 55.46, 3, 1959
7687, 5721, 74.42, 203, 55.46, 3, 1959
7688, 5721, 74.41, 203, 55.46, 3, 1960
7689, 5722, 74.42, 203, 55.46, 3, 1960
7690, 5723, 74.42, 203, 55.46, 3, 1960
7691, 5724, 74.42, 203, 55.46, 3, 1960
7692, 5725, 74.43, 203, 55.46, 3, 1960
7693, 5725, 74.42, 203, 55.46, 3, 1961
7694, 5726, 74.42, 203, 55.46, 3, 1961
7695, 5727, 74.42, 203, 55.46, 3, 1961
7696, 5727, 74.42, 203, 55.46, 3, 1962
7697, 5728, 74.42, 203, 55.46, 3, 1962
7698, 5729, 74.42, 203, 55.46, 3, 1962
7699, 5729, 74.41, 203, 55.46, 3, 1963
7700, 5730, 74.42, 203, 55.46, 3, 1963
7701, 5730, 74.41, 203, 55.46, 3, 1964
7702, 5730, 74.40, 203, 55.46, 3, 1965
7703, 5731, 74.40, 203, 55.46, 3, 1965
7704, 5731, 74.39, 203, 55.46, 3, 1966
7705, 5732, 74.39, 203, 55.46, 3, 1966
7706, 5733, 74.40, 203, 55.46, 3, 1966
7707, 5734, 74.40, 203, 55.46, 3, 1966
7708, 5735, 74.40, 203, 55.46, 3, 1966
7709, 5736, 74.41, 203, 55.46, 3, 1966
7710, 5737, 74.41, 203, 55.46, 3, 1966
7711, 5738, 74.41, 203, 55.46, 3, 1966
7712, 5739, 74.42, 203, 55.46, 3, 1966
7713, 5739, 74.41, 203, 55.46, 3, 1967
7714, 5740, 74.41, 203, 55.46, 3, 1967
7715, 5741, 74.41, 203, 55.46, 3, 1967
7716, 5742, 74.42, 203, 55.46, 3, 1967
7717, 5743, 74.42, 203, 55.46, 3, 1967
7718, 5744, 74.42, 203, 55.46, 3, 1967
7719, 5745, 74.43, 203, 55.46, 3, 1967
7720, 5746, 74.43, 203, 55.46, 3, 1967
7721, 5747, 74.43, 203, 55.46, 3, 1967
7722, 5747, 74.42, 203, 55.46, 3, 1968
7723, 5748, 74.43, 203, 55.46, 3, 1968
7724, 5749, 74.43, 203, 55.46, 3, 1968
7725, 5750, 74.43, 203, 55.46, 3, 1968
7726, 5751, 74.44, 203, 55.46, 3, 1968
7727, 5752, 74.44, 203, 55.46, 3, 1968
7728, 5753, 74.44, 203, 55.46, 3, 1968
7729, 5754, 74.45, 203, 55.46, 3, 1968
7730, 5755, 74.45, 203, 55.46, 3, 1968
7731, 5756, 74.45, 203, 55.46, 3, 1968
7732, 5756, 74.44, 203, 55.46, 3, 1969
7733, 5757, 74.45, 203, 55.46, 3, 1969
7734, 5758, 74.45, 203, 55.46, 3, 1969
7735, 5759, 74.45, 203, 55.46, 3, 1969
7736, 5760, 74.46, 203, 55.46, 3, 1969
7737, 5761, 74.46, 203, 55.46, 3, 1969
7738, 5762, 74.46, 203, 55.46, 3, 1969
7739, 5763, 74.47, 203, 55.46, 3, 1969
7740, 5764, 74.47, 203, 55.46, 3, 1969
7741, 5765, 74.47, 203, 55.46, 3, 1969
7742, 5766, 74.48, 203, 55.46, 3, 1969
7743, 5767, 74.48, 203, 55.46, 3, 1969
7744, 5768, 74.48, 203, 55.46, 3, 1969
7745, 5769, 74.49, 203, 55.46, 3, 1969
7746, 5769, 74.48, 203, 55.46, 3, 1970
7747, 5770, 74.48, 203, 55.46, 3, 1970
7748, 5771, 74.48, 203, 55.46, 3, 1970
7749, 5771, 74.47, 203, 55.46, 3, 1971
7750, 5772, 74.48, 203, 55.46, 3, 1971
7751, 5773, 74.48, 203, 55.46, 3, 1971
7752, 5773, 74.47, 203, 55.46, 3, 1972
7753, 5774, 74.47, 203, 55.46, 3, 1972
7754, 5774, 74.46, 203, 55.46, 3, 1973
7755, 5774, 74.46, 203, 55.46, 3, 1974
7756, 5775, 74.46, 203, 55.46, 3, 1974
7757, 5776, 74.46, 203, 55.46, 3, 1974
7758, 5777, 74.47, 203, 55.46, 3, 1974
7759, 5778, 74.47, 203, 55.46, 3, 1974
7760, 5779, 74.47, 203, 55.46, 3, 1974
7761, 5780, 74.47, 203, 55.46, 3, 1974
7762, 5780, 74.47, 203, 55.46, 3, 1975
7763, 5781, 74.47, 203, 55.46, 3, 1975
7764, 5782, 74.47, 203, 55.46, 3, 1975
7765, 5783, 74.48, 203, 55.46, 3, 1975
7766, 5784, 74.48, 203, 55.46, 3, 1975
7767, 5785, 74.48, 203, 55.46, 3, 1975
7768, 5786, 74.49, 203, 55.46, 3, 1975
7769, 5787, 74.49, 203, 55.46, 3, 1975
7770, 5788, 74.49, 203, 55.46, 3, 1975
7771, 5789, 74.49, 203, 55.46, 3, 1975
7772, 5789, 74.49, 203, 55.46, 3, 1976
7773, 5789, 74.48, 203, 55.46, 3, 1977
7774, 5790, 74.48, 203, 55.46, 3, 1977
7775, 5791, 74.48, 203, 55.46, 3, 1977
7776, 5792, 74.49, 203, 55.46, 3, 1977
7777, 5793, 74.49, 203, 55.46, 3, 1977
7778, 5794, 74.49, 203, 55.46, 3, 1977
7779, 5795, 74.50, 203, 55.46, 3, 1977
7780, 5796, 74.50, 203, 55.46, 3, 1977
7781, 5797, 74.50, 203, 55.46, 3, 1977
7782, 5798, 74.51, 203, 55.46, 3, 1977
7783, 5799, 74.51, 203, 55.46, 3, 1977
7784, 5800, 74.51, 203, 55.46, 3, 1977
7785, 5801, 74.52, 203, 55.46, 3, 1977
7786, 5802, 74.52, 203, 55.46, 3, 1977
7787, 5803, 74.52, 203, 55.46, 3, 1977
7788, 5803, 74.51, 203, 55.46, 3, 1978
7789, 5803, 74.50, 203, 55.46, 3, 1979
7790, 5804, 74.51, 203, 55.46, 3, 1979
7791, 5804, 74.50, 203, 55.46, 3, 1980
7792, 5804, 74.49, 203, 55.46, 3, 1981
7793, 5805, 74.49, 203, 55.46, 3, 1981
7794, 5806, 74.49, 203, 55.46, 3, 1981
7795, 5807, 74.50, 203, 55.46, 3, 1981
7796, 5808, 74.50, 203, 55.46, 3, 1981
7797, 5809, 74.50, 203, 55.46, 3, 1981
7798, 5809, 74.49, 203, 55.46, 3, 1982
7799, 5810, 74.50, 203, 55.46, 3, 1982
7800, 5811, 74.50, 203, 55.46, 3, 1982
7801, 5811, 74.49, 203, 55.46, 3, 1983
7802, 5811, 74.48, 203, 55.46, 3, 1984
7803, 5812, 74.48, 203, 55.46, 3, 1984
7804, 5813, 74.49, 203, 55.46, 3, 1984
7805, 5813, 74.48, 203, 55.46, 3, 1985
7806, 5814, 74.48, 203, 55.46, 3, 1985
7807, 5814, 74.47, 203, 55.46, 3, 1986
7808, 5815, 74.47, 203, 55.46, 3, 1986
7809, 5816, 74.48, 203, 55.46, 3, 1986
7810, 5817, 74.48, 203, 55.46, 3, 1986
7811, 5818, 74.48, 203, 55.46, 3, 1986
7812, 5819, 74.49, 203, 55.46, 3, 1986
7813, 5820, 74.49, 203, 55.46, 3, 1986
7814, 5821, 74.49, 203, 55.46, 3, 1986
7815, 5821, 74.48, 203, 55.46, 3, 1987
7816, 5822, 74.49, 203, 55.46, 3, 1987
7817, 5823, 74.49, 203, 55.46, 3, 1987
7818, 5824, 74.49, 203, 55.46, 3, 1987
7819, 5824, 74.49, 203, 55.46, 3, 1988
7820, 5825, 74.49, 203, 55.46, 3, 1988
7821, 5826, 74.49, 203, 55.46, 3, 1988
7822, 5827, 74.50, 203, 55.46, 3, 1988
7823, 5828, 74.50, 203, 55.46, 3, 1988
7824, 5829, 74.50, 203, 55.46, 3, 1988
7825, 5830, 74.50, 203, 55.46, 3, 1988
7826, 5831, 74.51, 203, 55.46, 3, 1988
7827, 5832, 74.51, 203, 55.46, 3, 1988
7828, 5832, 74.50, 203, 55.46, 3, 1989
7829, 5833, 74.51, 203, 55.46, 3, 1989
7830, 5833, 74.50, 203, 55.46, 3, 1990
7831, 5834, 74.50, 203, 55.46, 3, 1990
7832, 5835, 74.50, 203, 55.46, 3, 1990
7833, 5835, 74.49, 203, 55.46, 3, 1991
7834, 5836, 74.50, 203, 55.46, 3, 1991
7835, 5837, 74.50, 203, 55.46, 3, 1991
7836, 5838, 74.50, 203, 55.46, 3, 1991
7837, 5839, 74.51, 203, 55.46, 3, 1991
7838, 5840, 74.51, 203, 55.46, 3, 1991
7839, 5841, 74.51, 203, 55.46, 3, 1991
7840, 5842, 74.52, 203, 55.46, 3, 1991
7841, 5842, 74.51, 203, 55.46, 3, 1992
7842, 5842, 74.50, 203, 55.46, 3, 1993
7843, 5843, 74.50, 203, 55.46, 3, 1993
7844, 5843, 74.49, 203, 55.46, 3, 1994
7845, 5844, 74.49, 203, 55.46, 3, 1994
7846, 5845, 74.50, 203, 55.46, 3, 1994
7847, 5846, 74.50, 203, 55.46, 3, 1994
7848, 5847, 74.50, 203, 55.46, 3, 1994
7849, 5847, 74.49, 203, 55.46, 3, 1995
7850, 5847, 74.48, 203, 55.46, 3, 1996
7851, 5847, 74.47, 203, 55.46, 3, 1997
7852, 5848, 74.48, 203, 55.46, 3, 1997
7853, 5848, 74.47, 203, 55.46, 3, 1998
7854, 5849, 74.47, 203, 55.46, 3, 1998
7855, 5849, 74.46, 203, 55.46, 3, 1999
7856, 5850, 74.47, 203, 55.46, 3, 1999
7857, 5851, 74.47, 203, 55.46, 3, 1999
7858, 5851, 74.46, 203, 55.46, 3, 2000
7859, 5852, 74.46, 203, 55.46, 3, 2000
7860, 5852, 74.45, 203, 55.46, 3, 2001
7861, 5852, 74.44, 203, 55.46, 3, 2002
7862, 5853, 74.45, 203, 55.46, 3, 2002
7863, 5853, 74.44, 203, 55.46, 3, 2003
7864, 5854, 74.44, 203, 55.46, 3, 2003
7865, 5854, 74.43, 203, 55.46, 3, 2004
7866, 5854, 74.42, 203, 55.46, 3, 2005
7867, 5855, 74.42, 203, 55.46, 3, 2005
7868, 5856, 74.43, 203, 55.46, 3, 2005
7869, 5856, 74.42, 203, 55.46, 3, 2006
7870, 5857, 74.42, 203, 55.46, 3, 2006
7871, 5858, 74.43, 203, 55.46, 3, 2006
7872, 5859, 74.43, 203, 55.46, 3, 2006
7873, 5860, 74.43, 203, 55.46, 3, 2006
7874, 5861, 74.43, 203, 55.46, 3, 2006
7875, 5862, 74.44, 203, 55.46, 3, 2006
7876, 5863, 74.44, 203, 55.46, 3, 2006
7877, 5863, 74.43, 203, 55.46, 3, 2007
7878, 5864, 74.44, 203, 55.46, 3, 2007
7879, 5865, 74.44, 203, 55.46, 3, 2007
7880, 5865, 74.43, 203, 55.46, 3, 2008
7881, 5866, 74.43, 203, 55.46, 3, 2008
7882, 5867, 74.44, 203, 55.46, 3, 2008
7883, 5868, 74.44, 203, 55.46, 3, 2008
7884, 5869, 74.44, 203, 55.46, 3, 2008
7885, 5870, 74.45, 203, 55.46, 3, 2008
7886, 5871, 74.45, 203, 55.46, 3, 2008
7887, 5872, 74.45, 203, 55.46, 3, 2008
7888, 5873, 74.45, 203, 55.46, 3, 2008
7889, 5873, 74.45, 203, 55.46, 3, 2009
7890, 5874, 74.45, 203, 55.46, 3, 2009
7891, 5875, 74.45, 203, 55.46, 3, 2009
7892, 5876, 74.46, 203, 55.46, 3, 2009
7893, 5877, 74.46, 203, 55.46, 3, 2009
7894, 5877, 74.45, 203, 55.46, 3, 2010
7895, 5878, 74.45, 203, 55.46, 3, 2010
7896, 5879, 74.46, 203, 55.46, 3, 2010
7897, 5880, 74.46, 203, 55.46, 3, 2010
7898, 5881, 74.46, 203, 55.46, 3, 2010
7899, 5882, 74.47, 203, 55.46, 3, 2010
7900, 5882, 74.46, 203, 55.46, 3, 2011
7901, 5882, 74.45, 203, 55.46, 3, 2012
7902, 5882, 74.44, 203, 55.46, 3, 2013
7903, 5882, 74.43, 203, 55.46, 3, 2014
7904, 5882, 74.42, 203, 55.46, 3, 2015
7905, 5883, 74.42, 203, 55.46, 3, 2015
7906, 5884, 74.42, 203, 55.46, 3, 2015
7907, 5885, 74.43, 203, 55.46, 3, 2015
7908, 5886, 74.43, 203, 55.46, 3, 2015
7909, 5886, 74.42, 203, 55.46, 3, 2016
7910, 5887, 74.42, 203, 55.46, 3, 2016
7911, 5887, 74.42, 203, 55.46, 3, 2017
7912, 5888, 74.42, 203, 55.46, 3, 2017
7913, 5889, 74.42, 203, 55.46, 3, 2017
7914, 5890, 74.43, 203, 55.46, 3, 2017
7915, 5891, 74.43, 203, 55.46, 3, 2017
7916, 5892, 74.43, 203, 55.46, 3, 2017
7917, 5893, 74.43, 203, 55.46, 3, 2017
7918, 5894, 74.44, 203, 55.46, 3, 2017
7919, 5895, 74.44, 203, 55.46, 3, 2017
7920, 5896, 74.44, 203, 55.46, 3, 2017
7921, 5897, 74.45, 203, 55.46, 3, 2017
7922, 5898, 74.45, 203, 55.46, 3, 2017
7923, 5898, 74.44, 203, 55.46, 3, 2018
7924, 5899, 74.44, 203, 55.46, 3, 2018
7925, 5900, 74.45, 203, 55.46, 3, 2018
7926, 5901, 74.45, 203, 55.46, 3, 2018
7927, 5902, 74.45, 203, 55.46, 3, 2018
7928, 5903, 74.46, 203, 55.46, 3, 2018
7929, 5904, 74.46, 203, 55.46, 3, 2018
7930, 5905, 74.46, 203, 55.46, 3, 2018
7931, 5906, 74.47, 203, 55.46, 3, 2018
7932, 5907, 74.47, 203, 55.46, 3, 2018
7933, 5908, 74.47, 203, 55.46, 3, 2018
7934, 5908, 74.46, 203, 55.46, 3, 2019
7935, 5909, 74.47, 203, 55.46, 3, 2019
7936, 5909, 74.46, 203, 55.46, 3, 2020
7937, 5909, 74.45, 203, 55.46, 3, 2021
7938, 5909, 74.44, 203, 55.46, 3, 2022
7939, 5910, 74.44, 203, 55.46, 3, 2022
7940, 5910, 74.43, 203, 55.46, 3, 2023
7941, 5910, 74.42, 203, 55.46, 3, 2024
7942, 5911, 74.43, 203, 55.46, 3, 2024
7943, 5911, 74.42, 203, 55.46, 3, 2025
7944, 5912, 74.42, 203, 55.46, 3, 2025
7945, 5913, 74.42, 203, 55.46, 3, 2025
7946, 5913, 74.41, 203, 55.46, 3, 2026
7947, 5914, 74.42, 203, 55.46, 3, 2026
7948, 5915, 74.42, 203, 55.46, 3, 2026
7949, 5916, 74.42, 203, 55.46, 3, 2026
7950, 5917, 74.43, 203, 55.46, 3, 2026
7951, 5917, 74.42, 203, 55.46, 3, 2027
7952, 5918, 74.42, 203, 55.46, 3, 2027
7953, 5918, 74.41, 203, 55.46, 3, 2028
7954, 5919, 74.42, 203, 55.46, 3, 2028
7955, 5920, 74.42, 203, 55.46, 3, 2028
7956, 5921, 74.42, 203, 55.46, 3, 2028
7957, 5922, 74.43, 203, 55.46, 3, 2028
7958, 5923, 74.43, 203, 55.46, 3, 2028
7959, 5924, 74.43, 203, 55.46, 3, 2028
7960, 5925, 74.43, 203, 55.46, 3, 2028
7961, 5925, 74.43, 203, 55.46, 3, 2029
7962, 5926, 74.43, 203, 55.46, 3, 2029
7963, 5926, 74.42, 203, 55.46, 3, 2030
7964, 5926, 74.41, 203, 55.46, 3, 2031
7965, 5927, 74.41, 203, 55.46, 3, 2031
7966, 5928, 74.42, 203, 55.46, 3, 2031
7967, 5929, 74.42, 203, 55.46, 3, 2031
7968, 5930, 74.42, 203, 55.46, 3, 2031
7969, 5930, 74.41, 203, 55.46, 3, 2032
7970, 5931, 74.42, 203, 55.46, 3, 2032
7971, 5932, 74.42, 203, 55.46, 3, 2032
7972, 5933, 74.42, 203, 55.46, 3, 2032
7973, 5934, 74.43, 203, 55.46, 3, 2032
7974, 5935, 74.43, 203, 55.46, 3, 2032
