#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8314, 4398, 52.90, 228, 68.88, 3, 3883
8315, 4399, 52.90, 228, 68.88, 3, 3883
8316, 4400, 52.91, 228, 68.88, 3, 3883
8317, 4401, 52.92, 228, 68.88, 3, 3883
8318, 4401, 52.91, 228, 68.88, 3, 3884
8319, 4401, 52.90, 228, 68.88, 3, 3885
8320, 4401, 52.90, 228, 68.88, 3, 3886
8321, 4402, 52.90, 228, 68.88, 3, 3886
8322, 4402, 52.90, 228, 68.88, 3, 3887
8323, 4402, 52.89, 228, 68.88, 3, 3888
8324, 4403, 52.90, 228, 68.88, 3, 3888
8325, 4403, 52.89, 228, 68.88, 3, 3889
8326, 4404, 52.89, 228, 68.88, 3, 3889
8327, 4404, 52.89, 228, 68.88, 3, 3890
8328, 4405, 52.89, 228, 68.88, 3, 3890
8329, 4405, 52.89, 228, 68.88, 3, 3891
8330, 4406, 52.89, 228, 68.88, 3, 3891
8331, 4406, 52.89, 228, 68.88, 3, 3892
8332, 4406, 52.88, 228, 68.88, 3, 3893
8333, 4407, 52.89, 228, 68.88, 3, 3893
8334, 4407, 52.88, 228, 68.88, 3, 3894
8335, 4407, 52.87, 228, 68.88, 3, 3895
8336, 4407, 52.87, 228, 68.88, 3, 3896
8337, 4407, 52.86, 228, 68.88, 3, 3897
8338, 4407, 52.85, 228, 68.88, 3, 3898
8339, 4407, 52.85, 228, 68.88, 3, 3899
8340, 4408, 52.85, 228, 68.88, 3, 3899
8341, 4409, 52.86, 228, 68.88, 3, 3899
8342, 4410, 52.87, 228, 68.88, 3, 3899
8343, 4411, 52.87, 228, 68.88, 3, 3899
8344, 4411, 52.86, 228, 68.88, 3, 3900
8345, 4412, 52.87, 228, 68.88, 3, 3900
8346, 4412, 52.86, 228, 68.88, 3, 3901
8347, 4412, 52.86, 228, 68.88, 3, 3902
8348, 4413, 52.86, 228, 68.88, 3, 3902
8349, 4414, 52.87, 228, 68.88, 3, 3902
8350, 4415, 52.87, 228, 68.88, 3, 3902
8351, 4415, 52.87, 228, 68.88, 3, 3903
8352, 4415, 52.86, 228, 68.88, 3, 3904
8353, 4415, 52.86, 228, 68.88, 3, 3905
8354, 4416, 52.86, 228, 68.88, 3, 3905
8355, 4416, 52.85, 228, 68.88, 3, 3906
8356, 4417, 52.86, 228, 68.88, 3, 3906
8357, 4417, 52.85, 228, 68.88, 3, 3907
8358, 4418, 52.86, 228, 68.88, 3, 3907
8359, 4418, 52.85, 228, 68.88, 3, 3908
8360, 4419, 52.86, 228, 68.88, 3, 3908
8361, 4420, 52.86, 228, 68.88, 3, 3908
8362, 4421, 52.87, 228, 68.88, 3, 3908
8363, 4421, 52.86, 228, 68.88, 3, 3909
8364, 4422, 52.87, 228, 68.88, 3, 3909
8365, 4422, 52.86, 228, 68.88, 3, 3910
8366, 4423, 52.87, 228, 68.88, 3, 3910
8367, 4424, 52.87, 228, 68.88, 3, 3910
8368, 4425, 52.88, 228, 68.88, 3, 3910
8369, 4425, 52.87, 228, 68.88, 3, 3911
8370, 4426, 52.88, 228, 68.88, 3, 3911
8371, 4426, 52.87, 228, 68.88, 3, 3912
8372, 4426, 52.87, 228, 68.88, 3, 3913
8373, 4427, 52.87, 228, 68.88, 3, 3913
8374, 4427, 52.87, 228, 68.88, 3, 3914
8375, 4428, 52.87, 228, 68.88, 3, 3914
8376, 4429, 52.88, 228, 68.88, 3, 3914
8377, 4430, 52.88, 228, 68.88, 3, 3914
8378, 4430, 52.88, 228, 68.88, 3, 3915
8379, 4430, 52.87, 228, 68.88, 3, 3916
8380, 4430, 52.86, 228, 68.88, 3, 3917
8381, 4431, 52.87, 228, 68.88, 3, 3917
8382, 4431, 52.86, 228, 68.88, 3, 3918
8383, 4432, 52.87, 228, 68.88, 3, 3918
8384, 4433, 52.87, 228, 68.88, 3, 3918
8385, 4434, 52.88, 228, 68.88, 3, 3918
8386, 4435, 52.89, 228, 68.88, 3, 3918
8387, 4435, 52.88, 228, 68.88, 3, 3919
8388, 4436, 52.89, 228, 68.88, 3, 3919
8389, 4436, 52.88, 228, 68.88, 3, 3920
8390, 4437, 52.88, 228, 68.88, 3, 3920
8391, 4438, 52.89, 228, 68.88, 3, 3920
8392, 4438, 52.88, 228, 68.88, 3, 3921
8393, 4438, 52.88, 228, 68.88, 3, 3922
8394, 4439, 52.88, 228, 68.88, 3, 3922
8395, 4440, 52.89, 228, 68.88, 3, 3922
8396, 4441, 52.89, 228, 68.88, 3, 3922
8397, 4441, 52.89, 228, 68.88, 3, 3923
8398, 4441, 52.88, 228, 68.88, 3, 3924
8399, 4441, 52.88, 228, 68.88, 3, 3925
8400, 4441, 52.87, 228, 68.88, 3, 3926
8401, 4441, 52.86, 228, 68.88, 3, 3927
8402, 4442, 52.87, 228, 68.88, 3, 3927
8403, 4442, 52.86, 228, 68.88, 3, 3928
8404, 4442, 52.86, 228, 68.88, 3, 3929
8405, 4442, 52.85, 228, 68.88, 3, 3930
8406, 4442, 52.84, 228, 68.88, 3, 3931
8407, 4442, 52.84, 228, 68.88, 3, 3932
8408, 4443, 52.84, 228, 68.88, 3, 3932
8409, 4444, 52.85, 228, 68.88, 3, 3932
8410, 4445, 52.85, 228, 68.88, 3, 3932
8411, 4445, 52.85, 228, 68.88, 3, 3933
8412, 4445, 52.84, 228, 68.88, 3, 3934
8413, 4446, 52.85, 228, 68.88, 3, 3934
8414, 4446, 52.84, 228, 68.88, 3, 3935
8415, 4446, 52.83, 228, 68.88, 3, 3936
8416, 4447, 52.84, 228, 68.88, 3, 3936
8417, 4448, 52.85, 228, 68.88, 3, 3936
8418, 4449, 52.85, 228, 68.88, 3, 3936
8419, 4450, 52.86, 228, 68.88, 3, 3936
8420, 4451, 52.86, 228, 68.88, 3, 3936
8421, 4452, 52.87, 228, 68.88, 3, 3936
8422, 4452, 52.86, 228, 68.88, 3, 3937
8423, 4453, 52.87, 228, 68.88, 3, 3937
8424, 4454, 52.87, 228, 68.88, 3, 3937
8425, 4455, 52.88, 228, 68.88, 3, 3937
8426, 4455, 52.87, 228, 68.88, 3, 3938
8427, 4456, 52.88, 228, 68.88, 3, 3938
8428, 4456, 52.87, 228, 68.88, 3, 3939
8429, 4457, 52.88, 228, 68.88, 3, 3939
8430, 4457, 52.87, 228, 68.88, 3, 3940
8431, 4457, 52.86, 228, 68.88, 3, 3941
8432, 4458, 52.87, 228, 68.88, 3, 3941
8433, 4458, 52.86, 228, 68.88, 3, 3942
8434, 4459, 52.87, 228, 68.88, 3, 3942
8435, 4459, 52.86, 228, 68.88, 3, 3943
8436, 4460, 52.87, 228, 68.88, 3, 3943
8437, 4460, 52.86, 228, 68.88, 3, 3944
8438, 4461, 52.87, 228, 68.88, 3, 3944
8439, 4462, 52.87, 228, 68.88, 3, 3944
8440, 4462, 52.87, 228, 68.88, 3, 3945
8441, 4462, 52.86, 228, 68.88, 3, 3946
8442, 4463, 52.87, 228, 68.88, 3, 3946
8443, 4463, 52.86, 228, 68.88, 3, 3947
8444, 4464, 52.87, 228, 68.88, 3, 3947
8445, 4464, 52.86, 228, 68.88, 3, 3948
8446, 4465, 52.87, 228, 68.88, 3, 3948
8447, 4466, 52.87, 228, 68.88, 3, 3948
8448, 4467, 52.88, 228, 68.88, 3, 3948
8449, 4467, 52.87, 228, 68.88, 3, 3949
8450, 4468, 52.88, 228, 68.88, 3, 3949
8451, 4469, 52.88, 228, 68.88, 3, 3949
8452, 4470, 52.89, 228, 68.88, 3, 3949
8453, 4471, 52.89, 228, 68.88, 3, 3949
8454, 4471, 52.89, 228, 68.88, 3, 3950
8455, 4472, 52.89, 228, 68.88, 3, 3950
8456, 4473, 52.90, 228, 68.88, 3, 3950
8457, 4474, 52.90, 228, 68.88, 3, 3950
8458, 4474, 52.90, 228, 68.88, 3, 3951
8459, 4475, 52.90, 228, 68.88, 3, 3951
8460, 4476, 52.91, 228, 68.88, 3, 3951
8461, 4477, 52.91, 228, 68.88, 3, 3951
8462, 4478, 52.92, 228, 68.88, 3, 3951
8463, 4479, 52.92, 228, 68.88, 3, 3951
8464, 4480, 52.93, 228, 68.88, 3, 3951
8465, 4480, 52.92, 228, 68.88, 3, 3952
8466, 4481, 52.93, 228, 68.88, 3, 3952
8467, 4482, 52.93, 228, 68.88, 3, 3952
8468, 4482, 52.93, 228, 68.88, 3, 3953
8469, 4483, 52.93, 228, 68.88, 3, 3953
8470, 4484, 52.94, 228, 68.88, 3, 3953
8471, 4484, 52.93, 228, 68.88, 3, 3954
8472, 4485, 52.94, 228, 68.88, 3, 3954
8473, 4485, 52.93, 228, 68.88, 3, 3955
8474, 4486, 52.94, 228, 68.88, 3, 3955
8475, 4486, 52.93, 228, 68.88, 3, 3956
8476, 4487, 52.94, 228, 68.88, 3, 3956
8477, 4487, 52.93, 228, 68.88, 3, 3957
8478, 4487, 52.93, 228, 68.88, 3, 3958
8479, 4487, 52.92, 228, 68.88, 3, 3959
8480, 4488, 52.92, 228, 68.88, 3, 3959
8481, 4489, 52.93, 228, 68.88, 3, 3959
8482, 4490, 52.94, 228, 68.88, 3, 3959
8483, 4491, 52.94, 228, 68.88, 3, 3959
8484, 4492, 52.95, 228, 68.88, 3, 3959
8485, 4492, 52.94, 228, 68.88, 3, 3960
8486, 4492, 52.93, 228, 68.88, 3, 3961
8487, 4493, 52.94, 228, 68.88, 3, 3961
8488, 4494, 52.95, 228, 68.88, 3, 3961
8489, 4495, 52.95, 228, 68.88, 3, 3961
8490, 4495, 52.94, 228, 68.88, 3, 3962
8491, 4496, 52.95, 228, 68.88, 3, 3962
8492, 4496, 52.94, 228, 68.88, 3, 3963
8493, 4497, 52.95, 228, 68.88, 3, 3963
8494, 4497, 52.94, 228, 68.88, 3, 3963
8495, 4498, 52.95, 228, 68.88, 3, 3963
8496, 4499, 52.95, 228, 68.88, 3, 3963
8497, 4500, 52.96, 228, 68.88, 3, 3963
8498, 4500, 52.95, 228, 68.88, 3, 3964
8499, 4501, 52.96, 228, 68.88, 3, 3964
8500, 4502, 52.96, 228, 68.88, 3, 3964
8501, 4502, 52.96, 228, 68.88, 3, 3965
8502, 4503, 52.96, 228, 68.88, 3, 3965
8503, 4504, 52.97, 228, 68.88, 3, 3965
8504, 4504, 52.96, 228, 68.88, 3, 3966
8505, 4504, 52.96, 228, 68.88, 3, 3967
8506, 4504, 52.95, 228, 68.88, 3, 3968
8507, 4504, 52.94, 228, 68.88, 3, 3969
8508, 4504, 52.94, 228, 68.88, 3, 3970
8509, 4504, 52.93, 228, 68.88, 3, 3971
8510, 4505, 52.94, 228, 68.88, 3, 3971
8511, 4506, 52.94, 228, 68.88, 3, 3971
8512, 4507, 52.95, 228, 68.88, 3, 3971
8513, 4507, 52.94, 228, 68.88, 3, 3972
8514, 4507, 52.94, 228, 68.88, 3, 3973
8515, 4507, 52.93, 228, 68.88, 3, 3974
8516, 4508, 52.94, 228, 68.88, 3, 3974
8517, 4509, 52.94, 228, 68.88, 3, 3974
8518, 4510, 52.95, 228, 68.88, 3, 3974
8519, 4511, 52.95, 228, 68.88, 3, 3974
8520, 4511, 52.95, 228, 68.88, 3, 3975
8521, 4512, 52.95, 228, 68.88, 3, 3975
8522, 4513, 52.96, 228, 68.88, 3, 3975
8523, 4514, 52.96, 228, 68.88, 3, 3975
8524, 4514, 52.96, 228, 68.88, 3, 3976
8525, 4514, 52.95, 228, 68.88, 3, 3977
8526, 4514, 52.94, 228, 68.88, 3, 3978
8527, 4514, 52.94, 228, 68.88, 3, 3979
8528, 4515, 52.94, 228, 68.88, 3, 3979
8529, 4516, 52.95, 228, 68.88, 3, 3979
8530, 4517, 52.95, 228, 68.88, 3, 3979
8531, 4518, 52.96, 228, 68.88, 3, 3979
8532, 4518, 52.95, 228, 68.88, 3, 3980
8533, 4519, 52.96, 228, 68.88, 3, 3980
8534, 4520, 52.96, 228, 68.88, 3, 3980
8535, 4520, 52.96, 228, 68.88, 3, 3981
8536, 4520, 52.95, 228, 68.88, 3, 3982
8537, 4520, 52.95, 228, 68.88, 3, 3983
8538, 4520, 52.94, 228, 68.88, 3, 3984
8539, 4520, 52.93, 228, 68.88, 3, 3985
8540, 4520, 52.93, 228, 68.88, 3, 3986
8541, 4521, 52.93, 228, 68.88, 3, 3986
8542, 4522, 52.94, 228, 68.88, 3, 3986
8543, 4523, 52.94, 228, 68.88, 3, 3986
8544, 4523, 52.94, 228, 68.88, 3, 3987
8545, 4523, 52.93, 228, 68.88, 3, 3988
8546, 4523, 52.93, 228, 68.88, 3, 3989
8547, 4524, 52.93, 228, 68.88, 3, 3989
8548, 4525, 52.94, 228, 68.88, 3, 3989
8549, 4525, 52.93, 228, 68.88, 3, 3990
8550, 4526, 52.94, 228, 68.88, 3, 3990
8551, 4527, 52.94, 228, 68.88, 3, 3990
8552, 4528, 52.95, 228, 68.88, 3, 3990
8553, 4529, 52.95, 228, 68.88, 3, 3990
8554, 4530, 52.96, 228, 68.88, 3, 3990
8555, 4530, 52.95, 228, 68.88, 3, 3991
8556, 4530, 52.95, 228, 68.88, 3, 3992
8557, 4530, 52.94, 228, 68.88, 3, 3993
8558, 4530, 52.93, 228, 68.88, 3, 3994
8559, 4531, 52.94, 228, 68.88, 3, 3994
8560, 4531, 52.93, 228, 68.88, 3, 3995
8561, 4531, 52.93, 228, 68.88, 3, 3996
8562, 4532, 52.93, 228, 68.88, 3, 3996
8563, 4533, 52.94, 228, 68.88, 3, 3996
8564, 4534, 52.94, 228, 68.88, 3, 3996
8565, 4535, 52.95, 228, 68.88, 3, 3996
8566, 4536, 52.95, 228, 68.88, 3, 3996
8567, 4537, 52.96, 228, 68.88, 3, 3996
8568, 4538, 52.96, 228, 68.88, 3, 3996
8569, 4538, 52.96, 228, 68.88, 3, 3997
8570, 4538, 52.95, 228, 68.88, 3, 3998
8571, 4538, 52.95, 228, 68.88, 3, 3999
8572, 4539, 52.95, 228, 68.88, 3, 3999
8573, 4540, 52.96, 228, 68.88, 3, 3999
8574, 4541, 52.96, 228, 68.88, 3, 3999
8575, 4542, 52.97, 228, 68.88, 3, 3999
8576, 4543, 52.97, 228, 68.88, 3, 3999
8577, 4543, 52.97, 228, 68.88, 3, 4000
8578, 4544, 52.97, 228, 68.88, 3, 4000
8579, 4545, 52.98, 228, 68.88, 3, 4000
8580, 4546, 52.98, 228, 68.88, 3, 4000
8581, 4546, 52.98, 228, 68.88, 3, 4001
8582, 4546, 52.97, 228, 68.88, 3, 4002
8583, 4546, 52.97, 228, 68.88, 3, 4003
8584, 4546, 52.96, 228, 68.88, 3, 4004
8585, 4546, 52.95, 228, 68.88, 3, 4005
8586, 4546, 52.95, 228, 68.88, 3, 4006
8587, 4546, 52.94, 228, 68.88, 3, 4007
8588, 4547, 52.95, 228, 68.88, 3, 4007
8589, 4548, 52.95, 228, 68.88, 3, 4007
8590, 4548, 52.95, 228, 68.88, 3, 4008
8591, 4549, 52.95, 228, 68.88, 3, 4008
8592, 4550, 52.96, 228, 68.88, 3, 4008
8593, 4550, 52.95, 228, 68.88, 3, 4009
8594, 4551, 52.96, 228, 68.88, 3, 4009
8595, 4552, 52.96, 228, 68.88, 3, 4009
8596, 4553, 52.97, 228, 68.88, 3, 4009
8597, 4554, 52.97, 228, 68.88, 3, 4009
8598, 4555, 52.98, 228, 68.88, 3, 4009
8599, 4556, 52.98, 228, 68.88, 3, 4009
8600, 4557, 52.99, 228, 68.88, 3, 4009
8601, 4558, 52.99, 228, 68.88, 3, 4009
8602, 4559, 53.00, 228, 68.88, 3, 4009
8603, 4560, 53.00, 228, 68.88, 3, 4009
8604, 4561, 53.01, 228, 68.88, 3, 4009
8605, 4562, 53.02, 228, 68.88, 3, 4009
8606, 4563, 53.02, 228, 68.88, 3, 4009
8607, 4564, 53.03, 228, 68.88, 3, 4009
8608, 4564, 53.02, 228, 68.88, 3, 4010
8609, 4564, 53.01, 228, 68.88, 3, 4011
8610, 4565, 53.02, 228, 68.88, 3, 4011
8611, 4566, 53.03, 228, 68.88, 3, 4011
8612, 4566, 53.02, 228, 68.88, 3, 4012
8613, 4566, 53.01, 228, 68.88, 3, 4013
8614, 4567, 53.02, 228, 68.88, 3, 4013
8615, 4567, 53.01, 228, 68.88, 3, 4014
8616, 4568, 53.02, 228, 68.88, 3, 4014
8617, 4569, 53.02, 228, 68.88, 3, 4014
8618, 4569, 53.02, 228, 68.88, 3, 4015
8619, 4569, 53.01, 228, 68.88, 3, 4016
8620, 4570, 53.02, 228, 68.88, 3, 4016
8621, 4571, 53.02, 228, 68.88, 3, 4016
8622, 4571, 53.02, 228, 68.88, 3, 4017
8623, 4571, 53.01, 228, 68.88, 3, 4018
8624, 4571, 53.00, 228, 68.88, 3, 4019
8625, 4572, 53.01, 228, 68.88, 3, 4019
8626, 4572, 53.00, 228, 68.88, 3, 4020
8627, 4572, 53.00, 228, 68.88, 3, 4021
8628, 4573, 53.00, 228, 68.88, 3, 4021
8629, 4574, 53.01, 228, 68.88, 3, 4021
8630, 4574, 53.00, 228, 68.88, 3, 4022
8631, 4575, 53.01, 228, 68.88, 3, 4022
8632, 4576, 53.01, 228, 68.88, 3, 4022
8633, 4576, 53.01, 228, 68.88, 3, 4023
8634, 4576, 53.00, 228, 68.88, 3, 4024
8635, 4576, 52.99, 228, 68.88, 3, 4025
8636, 4577, 53.00, 228, 68.88, 3, 4025
8637, 4578, 53.00, 228, 68.88, 3, 4025
8638, 4579, 53.01, 228, 68.88, 3, 4025
8639, 4580, 53.02, 228, 68.88, 3, 4025
8640, 4581, 53.02, 228, 68.88, 3, 4025
8641, 4581, 53.01, 228, 68.88, 3, 4026
8642, 4581, 53.01, 228, 68.88, 3, 4027
8643, 4581, 53.00, 228, 68.88, 3, 4028
8644, 4582, 53.01, 228, 68.88, 3, 4028
8645, 4582, 53.00, 228, 68.88, 3, 4029
8646, 4583, 53.01, 228, 68.88, 3, 4029
8647, 4583, 53.00, 228, 68.88, 3, 4030
8648, 4583, 52.99, 228, 68.88, 3, 4031
8649, 4584, 53.00, 228, 68.88, 3, 4031
8650, 4584, 52.99, 228, 68.88, 3, 4032
8651, 4584, 52.99, 228, 68.88, 3, 4033
8652, 4584, 52.98, 228, 68.88, 3, 4033
8653, 4584, 52.98, 228, 68.88, 3, 4034
8654, 4585, 52.98, 228, 68.88, 3, 4034
8655, 4585, 52.98, 228, 68.88, 3, 4035
8656, 4586, 52.98, 228, 68.88, 3, 4035
8657, 4587, 52.99, 228, 68.88, 3, 4035
8658, 4588, 52.99, 228, 68.88, 3, 4035
8659, 4589, 53.00, 228, 68.88, 3, 4035
8660, 4589, 52.99, 228, 68.88, 3, 4036
8661, 4590, 53.00, 228, 68.88, 3, 4036
8662, 4591, 53.00, 228, 68.88, 3, 4036
8663, 4591, 53.00, 228, 68.88, 3, 4037
8664, 4591, 52.99, 228, 68.88, 3, 4038
8665, 4592, 52.99, 228, 68.88, 3, 4038
8666, 4592, 52.99, 228, 68.88, 3, 4039
8667, 4593, 52.99, 228, 68.88, 3, 4039
8668, 4594, 53.00, 228, 68.88, 3, 4039
8669, 4594, 52.99, 228, 68.88, 3, 4040
8670, 4594, 52.99, 228, 68.88, 3, 4041
8671, 4595, 52.99, 228, 68.88, 3, 4041
8672, 4595, 52.99, 228, 68.88, 3, 4042
8673, 4595, 52.98, 228, 68.88, 3, 4043
8674, 4596, 52.99, 228, 68.88, 3, 4043
8675, 4597, 52.99, 228, 68.88, 3, 4043
8676, 4598, 53.00, 228, 68.88, 3, 4043
8677, 4598, 52.99, 228, 68.88, 3, 4044
8678, 4598, 52.98, 228, 68.88, 3, 4045
8679, 4599, 52.99, 228, 68.88, 3, 4045
8680, 4599, 52.98, 228, 68.88, 3, 4046
8681, 4600, 52.99, 228, 68.88, 3, 4046
8682, 4600, 52.98, 228, 68.88, 3, 4047
8683, 4601, 52.99, 228, 68.88, 3, 4047
8684, 4602, 52.99, 228, 68.88, 3, 4047
8685, 4602, 52.99, 228, 68.88, 3, 4048
8686, 4602, 52.98, 228, 68.88, 3, 4049
8687, 4603, 52.99, 228, 68.88, 3, 4049
8688, 4604, 52.99, 228, 68.88, 3, 4049
8689, 4604, 52.99, 228, 68.88, 3, 4050
8690, 4604, 52.98, 228, 68.88, 3, 4051
8691, 4605, 52.99, 228, 68.88, 3, 4051
8692, 4606, 52.99, 228, 68.88, 3, 4051
8693, 4607, 53.00, 228, 68.88, 3, 4051
8694, 4607, 52.99, 228, 68.88, 3, 4052
8695, 4607, 52.98, 228, 68.88, 3, 4053
8696, 4607, 52.98, 228, 68.88, 3, 4054
8697, 4607, 52.97, 228, 68.88, 3, 4055
8698, 4607, 52.97, 228, 68.88, 3, 4056
8699, 4607, 52.96, 228, 68.88, 3, 4057
8700, 4608, 52.97, 228, 68.88, 3, 4057
8701, 4609, 52.97, 228, 68.88, 3, 4057
8702, 4610, 52.98, 228, 68.88, 3, 4057
8703, 4611, 52.98, 228, 68.88, 3, 4057
8704, 4611, 52.98, 228, 68.88, 3, 4058
8705, 4611, 52.97, 228, 68.88, 3, 4059
8706, 4611, 52.96, 228, 68.88, 3, 4060
8707, 4612, 52.97, 228, 68.88, 3, 4060
8708, 4613, 52.97, 228, 68.88, 3, 4060
8709, 4614, 52.98, 228, 68.88, 3, 4060
8710, 4614, 52.97, 228, 68.88, 3, 4061
8711, 4614, 52.97, 228, 68.88, 3, 4062
8712, 4615, 52.97, 228, 68.88, 3, 4062
8713, 4616, 52.98, 228, 68.88, 3, 4062
8714, 4616, 52.97, 228, 68.88, 3, 4063
8715, 4616, 52.97, 228, 68.88, 3, 4064
8716, 4616, 52.96, 228, 68.88, 3, 4065
8717, 4617, 52.97, 228, 68.88, 3, 4065
8718, 4617, 52.96, 228, 68.88, 3, 4066
8719, 4618, 52.96, 228, 68.88, 3, 4066
8720, 4618, 52.96, 228, 68.88, 3, 4067
8721, 4618, 52.95, 228, 68.88, 3, 4068
8722, 4618, 52.95, 228, 68.88, 3, 4069
8723, 4619, 52.95, 228, 68.88, 3, 4069
8724, 4620, 52.96, 228, 68.88, 3, 4069
8725, 4620, 52.95, 228, 68.88, 3, 4070
8726, 4621, 52.96, 228, 68.88, 3, 4070
8727, 4622, 52.96, 228, 68.88, 3, 4070
8728, 4623, 52.97, 228, 68.88, 3, 4070
8729, 4624, 52.97, 228, 68.88, 3, 4070
8730, 4624, 52.97, 228, 68.88, 3, 4071
8731, 4625, 52.97, 228, 68.88, 3, 4071
8732, 4626, 52.98, 228, 68.88, 3, 4071
8733, 4627, 52.98, 228, 68.88, 3, 4071
8734, 4628, 52.99, 228, 68.88, 3, 4071
8735, 4629, 52.99, 228, 68.88, 3, 4071
8736, 4630, 53.00, 228, 68.88, 3, 4071
8737, 4631, 53.00, 228, 68.88, 3, 4071
8738, 4631, 53.00, 228, 68.88, 3, 4072
8739, 4632, 53.00, 228, 68.88, 3, 4072
8740, 4633, 53.01, 228, 68.88, 3, 4072
8741, 4634, 53.01, 228, 68.88, 3, 4072
8742, 4634, 53.01, 228, 68.88, 3, 4073
8743, 4635, 53.01, 228, 68.88, 3, 4073
8744, 4636, 53.02, 228, 68.88, 3, 4073
8745, 4637, 53.02, 228, 68.88, 3, 4073
8746, 4637, 53.02, 228, 68.88, 3, 4074
8747, 4638, 53.02, 228, 68.88, 3, 4074
8748, 4638, 53.02, 228, 68.88, 3, 4075
8749, 4639, 53.02, 228, 68.88, 3, 4075
8750, 4639, 53.02, 228, 68.88, 3, 4076
8751, 4639, 53.01, 228, 68.88, 3, 4077
8752, 4640, 53.02, 228, 68.88, 3, 4077
8753, 4641, 53.02, 228, 68.88, 3, 4077
8754, 4642, 53.03, 228, 68.88, 3, 4077
8755, 4643, 53.03, 228, 68.88, 3, 4077
8756, 4644, 53.04, 228, 68.88, 3, 4077
8757, 4645, 53.04, 228, 68.88, 3, 4077
8758, 4646, 53.05, 228, 68.88, 3, 4077
8759, 4647, 53.05, 228, 68.88, 3, 4077
8760, 4647, 53.05, 228, 68.88, 3, 4078
8761, 4648, 53.05, 228, 68.88, 3, 4078
8762, 4649, 53.06, 228, 68.88, 3, 4078
8763, 4650, 53.06, 228, 68.88, 3, 4078
8764, 4650, 53.06, 228, 68.88, 3, 4079
8765, 4651, 53.06, 228, 68.88, 3, 4079
8766, 4651, 53.06, 228, 68.88, 3, 4080
8767, 4651, 53.05, 228, 68.88, 3, 4081
8768, 4652, 53.06, 228, 68.88, 3, 4081
8769, 4652, 53.05, 228, 68.88, 3, 4081
8770, 4653, 53.06, 228, 68.88, 3, 4081
8771, 4654, 53.06, 228, 68.88, 3, 4081
8772, 4655, 53.07, 228, 68.88, 3, 4081
8773, 4655, 53.06, 228, 68.88, 3, 4082
8774, 4655, 53.05, 228, 68.88, 3, 4083
8775, 4656, 53.06, 228, 68.88, 3, 4083
8776, 4657, 53.07, 228, 68.88, 3, 4083
8777, 4658, 53.07, 228, 68.88, 3, 4083
8778, 4659, 53.08, 228, 68.88, 3, 4083
8779, 4660, 53.08, 228, 68.88, 3, 4083
8780, 4661, 53.09, 228, 68.88, 3, 4083
8781, 4661, 53.08, 228, 68.88, 3, 4084
8782, 4662, 53.09, 228, 68.88, 3, 4084
8783, 4662, 53.08, 228, 68.88, 3, 4085
8784, 4663, 53.09, 228, 68.88, 3, 4085
8785, 4664, 53.09, 228, 68.88, 3, 4085
8786, 4664, 53.08, 228, 68.88, 3, 4086
8787, 4664, 53.08, 228, 68.88, 3, 4087
8788, 4664, 53.07, 228, 68.88, 3, 4088
8789, 4664, 53.07, 228, 68.88, 3, 4089
8790, 4664, 53.06, 228, 68.88, 3, 4090
8791, 4664, 53.05, 228, 68.88, 3, 4091
8792, 4665, 53.06, 228, 68.88, 3, 4091
8793, 4666, 53.06, 228, 68.88, 3, 4091
8794, 4667, 53.07, 228, 68.88, 3, 4091
8795, 4668, 53.08, 228, 68.88, 3, 4091
8796, 4668, 53.07, 228, 68.88, 3, 4092
8797, 4669, 53.07, 228, 68.88, 3, 4092
8798, 4670, 53.08, 228, 68.88, 3, 4092
8799, 4670, 53.07, 228, 68.88, 3, 4093
8800, 4670, 53.07, 228, 68.88, 3, 4094
8801, 4671, 53.07, 228, 68.88, 3, 4094
8802, 4672, 53.08, 228, 68.88, 3, 4094
8803, 4673, 53.08, 228, 68.88, 3, 4094
8804, 4673, 53.08, 228, 68.88, 3, 4095
8805, 4673, 53.07, 228, 68.88, 3, 4096
8806, 4674, 53.08, 228, 68.88, 3, 4096
8807, 4675, 53.08, 228, 68.88, 3, 4096
8808, 4675, 53.08, 228, 68.88, 3, 4097
8809, 4675, 53.07, 228, 68.88, 3, 4098
8810, 4676, 53.08, 228, 68.88, 3, 4098
8811, 4677, 53.08, 228, 68.88, 3, 4098
8812, 4678, 53.09, 228, 68.88, 3, 4098
8813, 4678, 53.08, 228, 68.88, 3, 4099
8814, 4678, 53.07, 228, 68.88, 3, 4100
8815, 4678, 53.07, 228, 68.88, 3, 4101
8816, 4678, 53.06, 228, 68.88, 3, 4102
8817, 4678, 53.06, 228, 68.88, 3, 4103
8818, 4678, 53.05, 228, 68.88, 3, 4104
8819, 4679, 53.06, 228, 68.88, 3, 4104
8820, 4680, 53.06, 228, 68.88, 3, 4104
8821, 4680, 53.06, 228, 68.88, 3, 4105
8822, 4681, 53.06, 228, 68.88, 3, 4105
8823, 4682, 53.07, 228, 68.88, 3, 4105
8824, 4683, 53.07, 228, 68.88, 3, 4105
8825, 4683, 53.07, 228, 68.88, 3, 4106
8826, 4684, 53.07, 228, 68.88, 3, 4106
8827, 4685, 53.08, 228, 68.88, 3, 4106
8828, 4685, 53.07, 228, 68.88, 3, 4107
