#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24482, 18638, 76.13, 627, 74.55, 17, 5433
24483, 18639, 76.13, 627, 74.55, 17, 5433
24484, 18640, 76.13, 627, 74.55, 17, 5433
24485, 18640, 76.13, 627, 74.55, 17, 5434
24486, 18641, 76.13, 627, 74.55, 17, 5434
24487, 18641, 76.13, 627, 74.55, 17, 5435
24488, 18641, 76.12, 627, 74.55, 17, 5436
24489, 18641, 76.12, 627, 74.55, 17, 5437
24490, 18642, 76.12, 627, 74.55, 17, 5437
24491, 18643, 76.12, 627, 74.55, 17, 5437
24492, 18643, 76.12, 627, 74.55, 17, 5438
24493, 18644, 76.12, 627, 74.55, 17, 5438
24494, 18645, 76.12, 627, 74.55, 17, 5438
24495, 18646, 76.12, 627, 74.55, 17, 5438
24496, 18646, 76.12, 627, 74.55, 17, 5439
24497, 18646, 76.12, 627, 74.55, 17, 5440
24498, 18646, 76.11, 627, 74.55, 17, 5441
24499, 18646, 76.11, 627, 74.55, 17, 5442
24500, 18647, 76.11, 627, 74.55, 17, 5442
24501, 18648, 76.11, 627, 74.55, 17, 5442
24502, 18649, 76.11, 627, 74.55, 17, 5442
24503, 18650, 76.11, 627, 74.55, 17, 5442
24504, 18650, 76.11, 627, 74.55, 17, 5443
24505, 18651, 76.11, 627, 74.55, 17, 5443
24506, 18651, 76.11, 627, 74.55, 17, 5444
24507, 18652, 76.11, 627, 74.55, 17, 5444
24508, 18653, 76.11, 627, 74.55, 17, 5444
24509, 18653, 76.11, 627, 74.55, 17, 5445
24510, 18654, 76.11, 627, 74.55, 17, 5445
24511, 18655, 76.11, 627, 74.55, 17, 5445
24512, 18656, 76.11, 627, 74.55, 17, 5445
24513, 18657, 76.11, 627, 74.55, 17, 5445
24514, 18658, 76.11, 627, 74.55, 17, 5445
24515, 18659, 76.11, 627, 74.55, 17, 5445
24516, 18660, 76.11, 627, 74.55, 17, 5445
24517, 18660, 76.11, 627, 74.55, 17, 5446
24518, 18661, 76.11, 627, 74.55, 17, 5446
24519, 18662, 76.11, 627, 74.55, 17, 5446
24520, 18663, 76.11, 627, 74.55, 17, 5446
24521, 18664, 76.11, 627, 74.55, 17, 5446
24522, 18664, 76.11, 627, 74.55, 17, 5447
24523, 18665, 76.11, 627, 74.55, 17, 5447
24524, 18665, 76.11, 627, 74.55, 17, 5448
24525, 18665, 76.11, 627, 74.55, 17, 5449
24526, 18666, 76.11, 627, 74.55, 17, 5449
24527, 18667, 76.11, 627, 74.55, 17, 5449
24528, 18668, 76.11, 627, 74.55, 17, 5449
24529, 18669, 76.11, 627, 74.55, 17, 5449
24530, 18669, 76.11, 627, 74.55, 17, 5450
24531, 18669, 76.10, 627, 74.55, 17, 5451
24532, 18670, 76.10, 627, 74.55, 17, 5451
24533, 18671, 76.11, 627, 74.55, 17, 5451
24534, 18672, 76.11, 627, 74.55, 17, 5451
24535, 18672, 76.10, 627, 74.55, 17, 5452
24536, 18673, 76.10, 627, 74.55, 17, 5452
24537, 18674, 76.11, 627, 74.55, 17, 5452
24538, 18675, 76.11, 627, 74.55, 17, 5452
24539, 18675, 76.10, 627, 74.55, 17, 5452
24540, 18675, 76.10, 627, 74.55, 17, 5453
24541, 18676, 76.10, 627, 74.55, 17, 5453
24542, 18677, 76.10, 627, 74.55, 17, 5453
24543, 18678, 76.10, 627, 74.55, 17, 5453
24544, 18679, 76.10, 627, 74.55, 17, 5453
24545, 18680, 76.11, 627, 74.55, 17, 5453
24546, 18681, 76.11, 627, 74.55, 17, 5453
24547, 18682, 76.11, 627, 74.55, 17, 5453
24548, 18683, 76.11, 627, 74.55, 17, 5453
24549, 18684, 76.11, 627, 74.55, 17, 5453
24550, 18685, 76.11, 627, 74.55, 17, 5453
24551, 18686, 76.11, 627, 74.55, 17, 5453
24552, 18686, 76.11, 627, 74.55, 17, 5454
24553, 18687, 76.11, 627, 74.55, 17, 5454
24554, 18688, 76.11, 627, 74.55, 17, 5454
24555, 18689, 76.11, 627, 74.55, 17, 5454
24556, 18690, 76.11, 627, 74.55, 17, 5454
24557, 18691, 76.11, 627, 74.55, 17, 5454
24558, 18692, 76.11, 627, 74.55, 17, 5454
24559, 18693, 76.11, 627, 74.55, 17, 5454
24560, 18694, 76.12, 627, 74.55, 17, 5454
24561, 18695, 76.12, 627, 74.55, 17, 5454
24562, 18696, 76.12, 627, 74.55, 17, 5454
24563, 18696, 76.11, 627, 74.55, 17, 5455
24564, 18697, 76.12, 627, 74.55, 17, 5455
24565, 18697, 76.11, 627, 74.55, 17, 5456
24566, 18698, 76.11, 627, 74.55, 17, 5456
24567, 18698, 76.11, 627, 74.55, 17, 5457
24568, 18699, 76.11, 627, 74.55, 17, 5457
24569, 18700, 76.11, 627, 74.55, 17, 5457
24570, 18701, 76.11, 627, 74.55, 17, 5457
24571, 18701, 76.11, 627, 74.55, 17, 5458
24572, 18702, 76.11, 627, 74.55, 17, 5458
24573, 18702, 76.11, 627, 74.55, 17, 5459
24574, 18702, 76.10, 627, 74.55, 17, 5460
24575, 18703, 76.11, 627, 74.55, 17, 5460
24576, 18704, 76.11, 627, 74.55, 17, 5460
24577, 18704, 76.10, 627, 74.55, 17, 5461
24578, 18704, 76.10, 627, 74.55, 17, 5461
24579, 18705, 76.10, 627, 74.55, 17, 5461
24580, 18706, 76.10, 627, 74.55, 17, 5461
24581, 18707, 76.10, 627, 74.55, 17, 5461
24582, 18707, 76.10, 627, 74.55, 17, 5461
24583, 18708, 76.10, 627, 74.55, 17, 5461
24584, 18709, 76.10, 627, 74.55, 17, 5461
24585, 18709, 76.10, 627, 74.55, 17, 5462
24586, 18710, 76.10, 627, 74.55, 17, 5462
24587, 18711, 76.10, 627, 74.55, 17, 5462
24588, 18711, 76.10, 627, 74.55, 17, 5463
24589, 18712, 76.10, 627, 74.55, 17, 5463
24590, 18713, 76.10, 627, 74.55, 17, 5463
24591, 18714, 76.10, 627, 74.55, 17, 5463
24592, 18714, 76.10, 627, 74.55, 17, 5464
24593, 18715, 76.10, 627, 74.55, 17, 5464
24594, 18716, 76.10, 627, 74.55, 17, 5464
24595, 18717, 76.10, 627, 74.55, 17, 5464
24596, 18718, 76.10, 627, 74.55, 17, 5464
24597, 18718, 76.10, 627, 74.55, 17, 5465
24598, 18719, 76.10, 627, 74.55, 17, 5465
24599, 18720, 76.10, 627, 74.55, 17, 5465
24600, 18721, 76.10, 627, 74.55, 17, 5465
24601, 18722, 76.10, 627, 74.55, 17, 5465
24602, 18723, 76.10, 627, 74.55, 17, 5465
24603, 18723, 76.10, 627, 74.55, 17, 5466
24604, 18724, 76.10, 627, 74.55, 17, 5466
24605, 18725, 76.10, 627, 74.55, 17, 5466
24606, 18726, 76.10, 627, 74.55, 17, 5466
24607, 18727, 76.10, 627, 74.55, 17, 5466
24608, 18728, 76.11, 627, 74.55, 17, 5466
24609, 18729, 76.11, 627, 74.55, 17, 5466
24610, 18730, 76.11, 627, 74.55, 17, 5466
24611, 18731, 76.11, 627, 74.55, 17, 5466
24612, 18732, 76.11, 627, 74.55, 17, 5466
24613, 18733, 76.11, 627, 74.55, 17, 5466
24614, 18734, 76.11, 627, 74.55, 17, 5466
24615, 18735, 76.11, 627, 74.55, 17, 5466
24616, 18736, 76.11, 627, 74.55, 17, 5466
24617, 18737, 76.11, 627, 74.55, 17, 5466
24618, 18738, 76.12, 627, 74.55, 17, 5466
24619, 18739, 76.12, 627, 74.55, 17, 5466
24620, 18740, 76.12, 627, 74.55, 17, 5466
24621, 18741, 76.12, 627, 74.55, 17, 5466
24622, 18742, 76.12, 627, 74.55, 17, 5466
24623, 18743, 76.12, 627, 74.55, 17, 5466
24624, 18744, 76.12, 627, 74.55, 17, 5466
24625, 18744, 76.12, 627, 74.55, 17, 5467
24626, 18744, 76.11, 627, 74.55, 17, 5468
24627, 18745, 76.12, 627, 74.55, 17, 5468
24628, 18746, 76.12, 627, 74.55, 17, 5468
24629, 18747, 76.12, 627, 74.55, 17, 5468
24630, 18748, 76.12, 627, 74.55, 17, 5468
24631, 18749, 76.12, 627, 74.55, 17, 5468
24632, 18750, 76.12, 627, 74.55, 17, 5468
24633, 18750, 76.12, 627, 74.55, 17, 5469
24634, 18751, 76.12, 627, 74.55, 17, 5469
24635, 18752, 76.12, 627, 74.55, 17, 5469
24636, 18752, 76.12, 627, 74.55, 17, 5470
24637, 18753, 76.12, 627, 74.55, 17, 5470
24638, 18754, 76.12, 627, 74.55, 17, 5470
24639, 18754, 76.12, 627, 74.55, 17, 5471
24640, 18755, 76.12, 627, 74.55, 17, 5471
24641, 18756, 76.12, 627, 74.55, 17, 5471
24642, 18757, 76.12, 627, 74.55, 17, 5471
24643, 18758, 76.12, 627, 74.55, 17, 5471
24644, 18759, 76.12, 627, 74.55, 17, 5471
24645, 18760, 76.12, 627, 74.55, 17, 5471
24646, 18761, 76.12, 627, 74.55, 17, 5471
24647, 18762, 76.12, 627, 74.55, 17, 5471
24648, 18763, 76.12, 627, 74.55, 17, 5471
24649, 18764, 76.12, 627, 74.55, 17, 5471
24650, 18765, 76.13, 627, 74.55, 17, 5471
24651, 18766, 76.13, 627, 74.55, 17, 5471
24652, 18767, 76.13, 627, 74.55, 17, 5471
24653, 18768, 76.13, 627, 74.55, 17, 5471
24654, 18769, 76.13, 627, 74.55, 17, 5471
24655, 18769, 76.13, 627, 74.55, 17, 5472
24656, 18770, 76.13, 627, 74.55, 17, 5472
24657, 18770, 76.12, 627, 74.55, 17, 5472
24658, 18771, 76.13, 627, 74.55, 17, 5472
24659, 18772, 76.13, 627, 74.55, 17, 5472
24660, 18773, 76.13, 627, 74.55, 17, 5472
24661, 18774, 76.13, 627, 74.55, 17, 5472
24662, 18775, 76.13, 627, 74.55, 17, 5472
24663, 18776, 76.13, 627, 74.55, 17, 5472
24664, 18777, 76.13, 627, 74.55, 17, 5472
24665, 18778, 76.13, 627, 74.55, 17, 5472
24666, 18779, 76.13, 627, 74.55, 17, 5472
24667, 18780, 76.13, 627, 74.55, 17, 5472
24668, 18781, 76.14, 627, 74.55, 17, 5472
24669, 18781, 76.13, 627, 74.55, 17, 5473
24670, 18781, 76.13, 627, 74.55, 17, 5474
24671, 18782, 76.13, 627, 74.55, 17, 5474
24672, 18783, 76.13, 627, 74.55, 17, 5474
24673, 18784, 76.13, 627, 74.55, 17, 5474
24674, 18784, 76.13, 627, 74.55, 17, 5475
24675, 18785, 76.13, 627, 74.55, 17, 5475
24676, 18786, 76.13, 627, 74.55, 17, 5475
24677, 18787, 76.13, 627, 74.55, 17, 5475
24678, 18788, 76.13, 627, 74.55, 17, 5475
24679, 18789, 76.13, 627, 74.55, 17, 5475
24680, 18790, 76.13, 627, 74.55, 17, 5475
24681, 18791, 76.14, 627, 74.55, 17, 5475
24682, 18792, 76.14, 627, 74.55, 17, 5475
24683, 18793, 76.14, 627, 74.55, 17, 5475
24684, 18794, 76.14, 627, 74.55, 17, 5475
24685, 18794, 76.14, 627, 74.55, 17, 5476
24686, 18794, 76.13, 627, 74.55, 17, 5477
24687, 18795, 76.13, 627, 74.55, 17, 5477
24688, 18796, 76.13, 627, 74.55, 17, 5477
24689, 18797, 76.14, 627, 74.55, 17, 5477
24690, 18798, 76.14, 627, 74.55, 17, 5477
24691, 18799, 76.14, 627, 74.55, 17, 5477
24692, 18799, 76.13, 627, 74.55, 17, 5478
24693, 18800, 76.13, 627, 74.55, 17, 5478
24694, 18801, 76.14, 627, 74.55, 17, 5478
24695, 18802, 76.14, 627, 74.55, 17, 5478
24696, 18802, 76.13, 627, 74.55, 17, 5479
24697, 18803, 76.13, 627, 74.55, 17, 5479
24698, 18804, 76.14, 627, 74.55, 17, 5479
24699, 18805, 76.14, 627, 74.55, 17, 5479
24700, 18805, 76.13, 627, 74.55, 17, 5480
24701, 18806, 76.13, 627, 74.55, 17, 5480
24702, 18807, 76.14, 627, 74.55, 17, 5480
24703, 18808, 76.14, 627, 74.55, 17, 5480
24704, 18809, 76.14, 627, 74.55, 17, 5480
24705, 18810, 76.14, 627, 74.55, 17, 5480
24706, 18811, 76.14, 627, 74.55, 17, 5480
24707, 18812, 76.14, 627, 74.55, 17, 5480
24708, 18813, 76.14, 627, 74.55, 17, 5480
24709, 18813, 76.14, 627, 74.55, 17, 5481
24710, 18814, 76.14, 627, 74.55, 17, 5481
24711, 18815, 76.14, 627, 74.55, 17, 5481
24712, 18815, 76.14, 627, 74.55, 17, 5481
24713, 18815, 76.13, 627, 74.55, 17, 5482
24714, 18816, 76.13, 627, 74.55, 17, 5482
24715, 18817, 76.14, 627, 74.55, 17, 5482
24716, 18818, 76.14, 627, 74.55, 17, 5482
24717, 18818, 76.13, 627, 74.55, 17, 5483
24718, 18819, 76.13, 627, 74.55, 17, 5483
24719, 18820, 76.14, 627, 74.55, 17, 5483
24720, 18820, 76.13, 627, 74.55, 17, 5484
24721, 18821, 76.13, 627, 74.55, 17, 5484
24722, 18822, 76.13, 627, 74.55, 17, 5484
24723, 18822, 76.13, 627, 74.55, 17, 5485
24724, 18822, 76.13, 627, 74.55, 17, 5485
24725, 18823, 76.13, 627, 74.55, 17, 5485
24726, 18824, 76.13, 627, 74.55, 17, 5485
24727, 18825, 76.13, 627, 74.55, 17, 5485
24728, 18826, 76.13, 627, 74.55, 17, 5485
24729, 18827, 76.13, 627, 74.55, 17, 5485
24730, 18828, 76.13, 627, 74.55, 17, 5485
24731, 18829, 76.14, 627, 74.55, 17, 5485
24732, 18830, 76.14, 627, 74.55, 17, 5485
24733, 18830, 76.13, 627, 74.55, 17, 5485
24734, 18831, 76.13, 627, 74.55, 17, 5485
24735, 18832, 76.14, 627, 74.55, 17, 5485
24736, 18832, 76.13, 627, 74.55, 17, 5486
24737, 18833, 76.13, 627, 74.55, 17, 5486
24738, 18834, 76.13, 627, 74.55, 17, 5486
24739, 18835, 76.13, 627, 74.55, 17, 5486
24740, 18835, 76.13, 627, 74.55, 17, 5487
24741, 18836, 76.13, 627, 74.55, 17, 5487
24742, 18837, 76.13, 627, 74.55, 17, 5487
24743, 18838, 76.13, 627, 74.55, 17, 5487
24744, 18839, 76.14, 627, 74.55, 17, 5487
24745, 18840, 76.14, 627, 74.55, 17, 5487
24746, 18841, 76.14, 627, 74.55, 17, 5487
24747, 18842, 76.14, 627, 74.55, 17, 5487
24748, 18843, 76.14, 627, 74.55, 17, 5487
24749, 18844, 76.14, 627, 74.55, 17, 5487
24750, 18844, 76.14, 627, 74.55, 17, 5488
24751, 18845, 76.14, 627, 74.55, 17, 5488
24752, 18846, 76.14, 627, 74.55, 17, 5488
24753, 18847, 76.14, 627, 74.55, 17, 5488
24754, 18848, 76.14, 627, 74.55, 17, 5488
24755, 18849, 76.14, 627, 74.55, 17, 5488
24756, 18850, 76.14, 627, 74.55, 17, 5488
24757, 18851, 76.14, 627, 74.55, 17, 5488
24758, 18852, 76.15, 627, 74.55, 17, 5488
24759, 18852, 76.14, 627, 74.55, 17, 5489
24760, 18852, 76.14, 627, 74.55, 17, 5490
24761, 18852, 76.14, 627, 74.55, 17, 5491
24762, 18853, 76.14, 627, 74.55, 17, 5491
24763, 18854, 76.14, 627, 74.55, 17, 5491
24764, 18855, 76.14, 627, 74.55, 17, 5491
24765, 18856, 76.14, 627, 74.55, 17, 5491
24766, 18856, 76.14, 627, 74.55, 17, 5492
24767, 18857, 76.14, 627, 74.55, 17, 5492
24768, 18858, 76.14, 627, 74.55, 17, 5492
24769, 18859, 76.14, 627, 74.55, 17, 5492
24770, 18860, 76.14, 627, 74.55, 17, 5492
24771, 18860, 76.14, 627, 74.55, 17, 5493
24772, 18861, 76.14, 627, 74.55, 17, 5493
24773, 18862, 76.14, 627, 74.55, 17, 5493
24774, 18862, 76.14, 627, 74.55, 17, 5494
24775, 18862, 76.13, 627, 74.55, 17, 5495
24776, 18863, 76.13, 627, 74.55, 17, 5495
24777, 18864, 76.14, 627, 74.55, 17, 5495
24778, 18865, 76.14, 627, 74.55, 17, 5495
24779, 18866, 76.14, 627, 74.55, 17, 5495
24780, 18867, 76.14, 627, 74.55, 17, 5495
24781, 18868, 76.14, 627, 74.55, 17, 5495
24782, 18869, 76.14, 627, 74.55, 17, 5495
24783, 18869, 76.14, 627, 74.55, 17, 5495
24784, 18870, 76.14, 627, 74.55, 17, 5495
24785, 18871, 76.14, 627, 74.55, 17, 5495
24786, 18871, 76.14, 627, 74.55, 17, 5495
24787, 18872, 76.14, 627, 74.55, 17, 5495
24788, 18873, 76.14, 627, 74.55, 17, 5495
24789, 18874, 76.14, 627, 74.55, 17, 5495
24790, 18874, 76.14, 627, 74.55, 17, 5495
24791, 18875, 76.14, 627, 74.55, 17, 5495
24792, 18875, 76.13, 627, 74.55, 17, 5495
24793, 18875, 76.13, 627, 74.55, 17, 5495
24794, 18876, 76.13, 627, 74.55, 17, 5495
24795, 18877, 76.13, 627, 74.55, 17, 5495
24796, 18878, 76.13, 627, 74.55, 17, 5495
24797, 18879, 76.13, 627, 74.55, 17, 5495
24798, 18880, 76.14, 627, 74.55, 17, 5495
24799, 18881, 76.14, 627, 74.55, 17, 5495
24800, 18882, 76.14, 627, 74.55, 17, 5495
24801, 18883, 76.14, 627, 74.55, 17, 5495
24802, 18884, 76.14, 627, 74.55, 17, 5495
24803, 18885, 76.14, 627, 74.55, 17, 5495
24804, 18886, 76.14, 627, 74.55, 17, 5495
24805, 18886, 76.14, 627, 74.55, 17, 5495
24806, 18887, 76.14, 627, 74.55, 17, 5495
24807, 18888, 76.14, 627, 74.55, 17, 5495
24808, 18888, 76.14, 627, 74.55, 17, 5495
24809, 18889, 76.14, 627, 74.55, 17, 5495
24810, 18890, 76.14, 627, 74.55, 17, 5495
24811, 18891, 76.14, 627, 74.55, 17, 5495
24812, 18892, 76.14, 627, 74.55, 17, 5495
24813, 18893, 76.14, 627, 74.55, 17, 5495
24814, 18894, 76.14, 627, 74.55, 17, 5495
24815, 18895, 76.14, 627, 74.55, 17, 5495
24816, 18896, 76.14, 627, 74.55, 17, 5495
24817, 18897, 76.15, 627, 74.55, 17, 5495
24818, 18898, 76.15, 627, 74.55, 17, 5495
24819, 18899, 76.15, 627, 74.55, 17, 5495
24820, 18900, 76.15, 627, 74.55, 17, 5495
24821, 18901, 76.15, 627, 74.55, 17, 5495
24822, 18902, 76.15, 627, 74.55, 17, 5495
24823, 18903, 76.15, 627, 74.55, 17, 5495
24824, 18904, 76.15, 627, 74.55, 17, 5495
24825, 18905, 76.15, 627, 74.55, 17, 5495
24826, 18906, 76.15, 627, 74.55, 17, 5495
24827, 18907, 76.15, 627, 74.55, 17, 5495
24828, 18908, 76.16, 627, 74.55, 17, 5495
24829, 18909, 76.16, 627, 74.55, 17, 5495
24830, 18910, 76.16, 627, 74.55, 17, 5495
24831, 18911, 76.16, 627, 74.55, 17, 5495
24832, 18912, 76.16, 627, 74.55, 17, 5495
24833, 18912, 76.16, 627, 74.55, 17, 5496
24834, 18912, 76.15, 627, 74.55, 17, 5497
24835, 18912, 76.15, 627, 74.55, 17, 5498
24836, 18912, 76.15, 627, 74.55, 17, 5499
24837, 18913, 76.15, 627, 74.55, 17, 5499
24838, 18914, 76.15, 627, 74.55, 17, 5499
24839, 18915, 76.15, 627, 74.55, 17, 5499
24840, 18916, 76.15, 627, 74.55, 17, 5499
24841, 18916, 76.15, 627, 74.55, 17, 5500
24842, 18917, 76.15, 627, 74.55, 17, 5500
24843, 18918, 76.15, 627, 74.55, 17, 5500
24844, 18919, 76.15, 627, 74.55, 17, 5500
24845, 18919, 76.15, 627, 74.55, 17, 5501
24846, 18920, 76.15, 627, 74.55, 17, 5501
24847, 18920, 76.15, 627, 74.55, 17, 5502
24848, 18921, 76.15, 627, 74.55, 17, 5502
24849, 18922, 76.15, 627, 74.55, 17, 5502
24850, 18923, 76.15, 627, 74.55, 17, 5502
24851, 18924, 76.15, 627, 74.55, 17, 5502
24852, 18925, 76.15, 627, 74.55, 17, 5502
24853, 18926, 76.15, 627, 74.55, 17, 5502
24854, 18926, 76.15, 627, 74.55, 17, 5503
24855, 18927, 76.15, 627, 74.55, 17, 5503
24856, 18928, 76.15, 627, 74.55, 17, 5503
24857, 18929, 76.15, 627, 74.55, 17, 5503
24858, 18930, 76.15, 627, 74.55, 17, 5503
24859, 18931, 76.15, 627, 74.55, 17, 5503
24860, 18931, 76.15, 627, 74.55, 17, 5504
24861, 18931, 76.15, 627, 74.55, 17, 5505
24862, 18932, 76.15, 627, 74.55, 17, 5505
24863, 18933, 76.15, 627, 74.55, 17, 5505
24864, 18934, 76.15, 627, 74.55, 17, 5505
24865, 18935, 76.15, 627, 74.55, 17, 5505
24866, 18936, 76.15, 627, 74.55, 17, 5505
24867, 18936, 76.15, 627, 74.55, 17, 5506
24868, 18936, 76.15, 627, 74.55, 17, 5507
24869, 18936, 76.14, 627, 74.55, 17, 5507
24870, 18937, 76.14, 627, 74.55, 17, 5507
24871, 18938, 76.14, 627, 74.55, 17, 5507
24872, 18939, 76.15, 627, 74.55, 17, 5507
24873, 18940, 76.15, 627, 74.55, 17, 5507
24874, 18941, 76.15, 627, 74.55, 17, 5507
24875, 18942, 76.15, 627, 74.55, 17, 5507
24876, 18943, 76.15, 627, 74.55, 17, 5507
24877, 18944, 76.15, 627, 74.55, 17, 5507
24878, 18945, 76.15, 627, 74.55, 17, 5507
24879, 18946, 76.15, 627, 74.55, 17, 5507
24880, 18947, 76.15, 627, 74.55, 17, 5507
24881, 18948, 76.15, 627, 74.55, 17, 5507
24882, 18949, 76.16, 627, 74.55, 17, 5507
24883, 18950, 76.16, 627, 74.55, 17, 5507
24884, 18951, 76.16, 627, 74.55, 17, 5507
24885, 18952, 76.16, 627, 74.55, 17, 5507
24886, 18953, 76.16, 627, 74.55, 17, 5507
24887, 18954, 76.16, 627, 74.55, 17, 5507
24888, 18954, 76.16, 627, 74.55, 17, 5508
24889, 18955, 76.16, 627, 74.55, 17, 5508
24890, 18956, 76.16, 627, 74.55, 17, 5508
24891, 18957, 76.16, 627, 74.55, 17, 5508
24892, 18958, 76.16, 627, 74.55, 17, 5508
24893, 18959, 76.16, 627, 74.55, 17, 5508
24894, 18959, 76.16, 627, 74.55, 17, 5509
24895, 18960, 76.16, 627, 74.55, 17, 5509
24896, 18961, 76.16, 627, 74.55, 17, 5509
24897, 18962, 76.16, 627, 74.55, 17, 5509
24898, 18963, 76.16, 627, 74.55, 17, 5509
24899, 18964, 76.16, 627, 74.55, 17, 5509
24900, 18965, 76.16, 627, 74.55, 17, 5509
24901, 18965, 76.16, 627, 74.55, 17, 5510
24902, 18966, 76.16, 627, 74.55, 17, 5510
24903, 18967, 76.16, 627, 74.55, 17, 5510
24904, 18968, 76.16, 627, 74.55, 17, 5510
24905, 18969, 76.17, 627, 74.55, 17, 5510
24906, 18970, 76.17, 627, 74.55, 17, 5510
24907, 18971, 76.17, 627, 74.55, 17, 5510
24908, 18972, 76.17, 627, 74.55, 17, 5510
24909, 18973, 76.17, 627, 74.55, 17, 5510
24910, 18974, 76.17, 627, 74.55, 17, 5510
24911, 18975, 76.17, 627, 74.55, 17, 5510
24912, 18976, 76.17, 627, 74.55, 17, 5510
24913, 18976, 76.17, 627, 74.55, 17, 5511
24914, 18977, 76.17, 627, 74.55, 17, 5511
24915, 18978, 76.17, 627, 74.55, 17, 5511
24916, 18978, 76.17, 627, 74.55, 17, 5512
24917, 18979, 76.17, 627, 74.55, 17, 5512
24918, 18980, 76.17, 627, 74.55, 17, 5512
24919, 18980, 76.17, 627, 74.55, 17, 5513
24920, 18981, 76.17, 627, 74.55, 17, 5513
24921, 18982, 76.17, 627, 74.55, 17, 5513
24922, 18983, 76.17, 627, 74.55, 17, 5513
24923, 18984, 76.17, 627, 74.55, 17, 5513
24924, 18985, 76.17, 627, 74.55, 17, 5513
24925, 18986, 76.17, 627, 74.55, 17, 5513
24926, 18987, 76.17, 627, 74.55, 17, 5513
24927, 18987, 76.17, 627, 74.55, 17, 5514
24928, 18988, 76.17, 627, 74.55, 17, 5514
24929, 18988, 76.17, 627, 74.55, 17, 5515
24930, 18989, 76.17, 627, 74.55, 17, 5515
24931, 18989, 76.17, 627, 74.55, 17, 5516
24932, 18990, 76.17, 627, 74.55, 17, 5516
24933, 18991, 76.17, 627, 74.55, 17, 5516
24934, 18992, 76.17, 627, 74.55, 17, 5516
24935, 18992, 76.17, 627, 74.55, 17, 5517
24936, 18992, 76.16, 627, 74.55, 17, 5518
24937, 18992, 76.16, 627, 74.55, 17, 5519
24938, 18993, 76.16, 627, 74.55, 17, 5519
24939, 18993, 76.16, 627, 74.55, 17, 5520
24940, 18994, 76.16, 627, 74.55, 17, 5520
24941, 18994, 76.16, 627, 74.55, 17, 5521
24942, 18995, 76.16, 627, 74.55, 17, 5521
24943, 18996, 76.16, 627, 74.55, 17, 5521
24944, 18997, 76.16, 627, 74.55, 17, 5521
24945, 18998, 76.16, 627, 74.55, 17, 5521
24946, 18999, 76.16, 627, 74.55, 17, 5521
24947, 19000, 76.16, 627, 74.55, 17, 5521
24948, 19001, 76.16, 627, 74.55, 17, 5521
24949, 19002, 76.16, 627, 74.55, 17, 5521
24950, 19003, 76.16, 627, 74.55, 17, 5521
24951, 19004, 76.17, 627, 74.55, 17, 5521
24952, 19004, 76.16, 627, 74.55, 17, 5522
24953, 19005, 76.16, 627, 74.55, 17, 5522
24954, 19006, 76.16, 627, 74.55, 17, 5522
24955, 19007, 76.17, 627, 74.55, 17, 5522
24956, 19007, 76.16, 627, 74.55, 17, 5523
24957, 19007, 76.16, 627, 74.55, 17, 5524
24958, 19008, 76.16, 627, 74.55, 17, 5524
24959, 19009, 76.16, 627, 74.55, 17, 5524
24960, 19010, 76.16, 627, 74.55, 17, 5524
24961, 19011, 76.16, 627, 74.55, 17, 5524
24962, 19012, 76.16, 627, 74.55, 17, 5524
24963, 19013, 76.16, 627, 74.55, 17, 5524
24964, 19014, 76.17, 627, 74.55, 17, 5524
24965, 19015, 76.17, 627, 74.55, 17, 5524
24966, 19015, 76.16, 627, 74.55, 17, 5525
24967, 19016, 76.16, 627, 74.55, 17, 5525
24968, 19017, 76.17, 627, 74.55, 17, 5525
24969, 19018, 76.17, 627, 74.55, 17, 5525
24970, 19019, 76.17, 627, 74.55, 17, 5525
24971, 19020, 76.17, 627, 74.55, 17, 5525
24972, 19021, 76.17, 627, 74.55, 17, 5525
24973, 19022, 76.17, 627, 74.55, 17, 5525
24974, 19023, 76.17, 627, 74.55, 17, 5525
24975, 19024, 76.17, 627, 74.55, 17, 5525
24976, 19025, 76.17, 627, 74.55, 17, 5525
24977, 19026, 76.17, 627, 74.55, 17, 5525
24978, 19027, 76.18, 627, 74.55, 17, 5525
24979, 19028, 76.18, 627, 74.55, 17, 5525
24980, 19029, 76.18, 627, 74.55, 17, 5525
24981, 19029, 76.17, 627, 74.55, 17, 5526
24982, 19030, 76.17, 627, 74.55, 17, 5526
24983, 19031, 76.18, 627, 74.55, 17, 5526
24984, 19032, 76.18, 627, 74.55, 17, 5526
24985, 19033, 76.18, 627, 74.55, 17, 5526
24986, 19034, 76.18, 627, 74.55, 17, 5526
24987, 19035, 76.18, 627, 74.55, 17, 5526
24988, 19036, 76.18, 627, 74.55, 17, 5526
24989, 19036, 76.18, 627, 74.55, 17, 5527
24990, 19037, 76.18, 627, 74.55, 17, 5527
24991, 19038, 76.18, 627, 74.55, 17, 5527
24992, 19038, 76.18, 627, 74.55, 17, 5528
24993, 19038, 76.17, 627, 74.55, 17, 5529
24994, 19038, 76.17, 627, 74.55, 17, 5530
24995, 19039, 76.17, 627, 74.55, 17, 5530
24996, 19039, 76.17, 627, 74.55, 17, 5531
