#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4816, 3786, 78.61, 204, 67.77, 3, 1005
4817, 3786, 78.60, 204, 67.77, 3, 1006
4818, 3787, 78.60, 204, 67.77, 3, 1006
4819, 3788, 78.61, 204, 67.77, 3, 1006
4820, 3789, 78.61, 204, 67.77, 3, 1006
4821, 3790, 78.61, 204, 67.77, 3, 1006
4822, 3791, 78.62, 204, 67.77, 3, 1006
4823, 3792, 78.62, 204, 67.77, 3, 1006
4824, 3793, 78.63, 204, 67.77, 3, 1006
4825, 3794, 78.63, 204, 67.77, 3, 1006
4826, 3795, 78.64, 204, 67.77, 3, 1006
4827, 3795, 78.62, 204, 67.77, 3, 1007
4828, 3796, 78.62, 204, 67.77, 3, 1007
4829, 3797, 78.63, 204, 67.77, 3, 1007
4830, 3798, 78.63, 204, 67.77, 3, 1007
4831, 3799, 78.64, 204, 67.77, 3, 1007
4832, 3800, 78.64, 204, 67.77, 3, 1007
4833, 3801, 78.65, 204, 67.77, 3, 1007
4834, 3802, 78.65, 204, 67.77, 3, 1007
4835, 3803, 78.66, 204, 67.77, 3, 1007
4836, 3804, 78.66, 204, 67.77, 3, 1007
4837, 3805, 78.66, 204, 67.77, 3, 1007
4838, 3806, 78.67, 204, 67.77, 3, 1007
4839, 3807, 78.67, 204, 67.77, 3, 1007
4840, 3808, 78.68, 204, 67.77, 3, 1007
4841, 3808, 78.66, 204, 67.77, 3, 1008
4842, 3809, 78.67, 204, 67.77, 3, 1008
4843, 3810, 78.67, 204, 67.77, 3, 1008
4844, 3811, 78.67, 204, 67.77, 3, 1008
4845, 3812, 78.68, 204, 67.77, 3, 1008
4846, 3813, 78.68, 204, 67.77, 3, 1008
4847, 3814, 78.69, 204, 67.77, 3, 1008
4848, 3815, 78.69, 204, 67.77, 3, 1008
4849, 3816, 78.70, 204, 67.77, 3, 1008
4850, 3817, 78.70, 204, 67.77, 3, 1008
4851, 3818, 78.71, 204, 67.77, 3, 1008
4852, 3819, 78.71, 204, 67.77, 3, 1008
4853, 3820, 78.71, 204, 67.77, 3, 1008
4854, 3821, 78.72, 204, 67.77, 3, 1008
4855, 3822, 78.72, 204, 67.77, 3, 1008
4856, 3823, 78.73, 204, 67.77, 3, 1008
4857, 3823, 78.71, 204, 67.77, 3, 1009
4858, 3824, 78.72, 204, 67.77, 3, 1009
4859, 3825, 78.72, 204, 67.77, 3, 1009
4860, 3826, 78.72, 204, 67.77, 3, 1009
4861, 3827, 78.73, 204, 67.77, 3, 1009
4862, 3828, 78.73, 204, 67.77, 3, 1009
4863, 3829, 78.74, 204, 67.77, 3, 1009
4864, 3830, 78.74, 204, 67.77, 3, 1009
4865, 3831, 78.75, 204, 67.77, 3, 1009
4866, 3832, 78.75, 204, 67.77, 3, 1009
4867, 3833, 78.75, 204, 67.77, 3, 1009
4868, 3834, 78.76, 204, 67.77, 3, 1009
4869, 3835, 78.76, 204, 67.77, 3, 1009
4870, 3836, 78.77, 204, 67.77, 3, 1009
4871, 3837, 78.77, 204, 67.77, 3, 1009
4872, 3838, 78.78, 204, 67.77, 3, 1009
4873, 3839, 78.78, 204, 67.77, 3, 1009
4874, 3839, 78.76, 204, 67.77, 3, 1010
4875, 3840, 78.77, 204, 67.77, 3, 1010
4876, 3841, 78.77, 204, 67.77, 3, 1010
4877, 3842, 78.78, 204, 67.77, 3, 1010
4878, 3843, 78.78, 204, 67.77, 3, 1010
4879, 3844, 78.79, 204, 67.77, 3, 1010
4880, 3845, 78.79, 204, 67.77, 3, 1010
4881, 3846, 78.80, 204, 67.77, 3, 1010
4882, 3847, 78.80, 204, 67.77, 3, 1010
4883, 3848, 78.80, 204, 67.77, 3, 1010
4884, 3849, 78.81, 204, 67.77, 3, 1010
4885, 3850, 78.81, 204, 67.77, 3, 1010
4886, 3851, 78.82, 204, 67.77, 3, 1010
4887, 3852, 78.82, 204, 67.77, 3, 1010
4888, 3853, 78.83, 204, 67.77, 3, 1010
4889, 3854, 78.83, 204, 67.77, 3, 1010
4890, 3855, 78.83, 204, 67.77, 3, 1010
4891, 3856, 78.84, 204, 67.77, 3, 1010
4892, 3856, 78.82, 204, 67.77, 3, 1011
4893, 3857, 78.83, 204, 67.77, 3, 1011
4894, 3857, 78.81, 204, 67.77, 3, 1012
4895, 3858, 78.82, 204, 67.77, 3, 1012
4896, 3859, 78.82, 204, 67.77, 3, 1012
4897, 3859, 78.80, 204, 67.77, 3, 1013
4898, 3860, 78.81, 204, 67.77, 3, 1013
4899, 3861, 78.81, 204, 67.77, 3, 1013
4900, 3862, 78.82, 204, 67.77, 3, 1013
4901, 3863, 78.82, 204, 67.77, 3, 1013
4902, 3864, 78.82, 204, 67.77, 3, 1013
4903, 3865, 78.83, 204, 67.77, 3, 1013
4904, 3866, 78.83, 204, 67.77, 3, 1013
4905, 3866, 78.82, 204, 67.77, 3, 1014
4906, 3866, 78.80, 204, 67.77, 3, 1015
4907, 3867, 78.81, 204, 67.77, 3, 1015
4908, 3868, 78.81, 204, 67.77, 3, 1015
4909, 3869, 78.81, 204, 67.77, 3, 1015
4910, 3870, 78.82, 204, 67.77, 3, 1015
4911, 3871, 78.82, 204, 67.77, 3, 1015
4912, 3872, 78.83, 204, 67.77, 3, 1015
4913, 3873, 78.83, 204, 67.77, 3, 1015
4914, 3874, 78.84, 204, 67.77, 3, 1015
4915, 3875, 78.84, 204, 67.77, 3, 1015
4916, 3876, 78.84, 204, 67.77, 3, 1015
4917, 3877, 78.85, 204, 67.77, 3, 1015
4918, 3878, 78.85, 204, 67.77, 3, 1015
4919, 3879, 78.86, 204, 67.77, 3, 1015
4920, 3880, 78.86, 204, 67.77, 3, 1015
4921, 3880, 78.85, 204, 67.77, 3, 1016
4922, 3881, 78.85, 204, 67.77, 3, 1016
4923, 3882, 78.85, 204, 67.77, 3, 1016
4924, 3883, 78.86, 204, 67.77, 3, 1016
4925, 3884, 78.86, 204, 67.77, 3, 1016
4926, 3885, 78.87, 204, 67.77, 3, 1016
4927, 3885, 78.85, 204, 67.77, 3, 1017
4928, 3886, 78.86, 204, 67.77, 3, 1017
4929, 3887, 78.86, 204, 67.77, 3, 1017
4930, 3888, 78.86, 204, 67.77, 3, 1017
4931, 3889, 78.87, 204, 67.77, 3, 1017
4932, 3890, 78.87, 204, 67.77, 3, 1017
4933, 3891, 78.88, 204, 67.77, 3, 1017
4934, 3892, 78.88, 204, 67.77, 3, 1017
4935, 3893, 78.89, 204, 67.77, 3, 1017
4936, 3894, 78.89, 204, 67.77, 3, 1017
4937, 3895, 78.89, 204, 67.77, 3, 1017
4938, 3896, 78.90, 204, 67.77, 3, 1017
4939, 3896, 78.88, 204, 67.77, 3, 1018
4940, 3896, 78.87, 204, 67.77, 3, 1019
4941, 3897, 78.87, 204, 67.77, 3, 1019
4942, 3898, 78.87, 204, 67.77, 3, 1019
4943, 3899, 78.88, 204, 67.77, 3, 1019
4944, 3900, 78.88, 204, 67.77, 3, 1019
4945, 3901, 78.89, 204, 67.77, 3, 1019
4946, 3902, 78.89, 204, 67.77, 3, 1019
4947, 3903, 78.90, 204, 67.77, 3, 1019
4948, 3904, 78.90, 204, 67.77, 3, 1019
4949, 3905, 78.90, 204, 67.77, 3, 1019
4950, 3905, 78.89, 204, 67.77, 3, 1020
4951, 3906, 78.89, 204, 67.77, 3, 1020
4952, 3907, 78.90, 204, 67.77, 3, 1020
4953, 3908, 78.90, 204, 67.77, 3, 1020
4954, 3909, 78.91, 204, 67.77, 3, 1020
4955, 3910, 78.91, 204, 67.77, 3, 1020
4956, 3911, 78.91, 204, 67.77, 3, 1020
4957, 3912, 78.92, 204, 67.77, 3, 1020
4958, 3913, 78.92, 204, 67.77, 3, 1020
4959, 3914, 78.93, 204, 67.77, 3, 1020
4960, 3915, 78.93, 204, 67.77, 3, 1020
4961, 3916, 78.94, 204, 67.77, 3, 1020
4962, 3917, 78.94, 204, 67.77, 3, 1020
4963, 3918, 78.94, 204, 67.77, 3, 1020
4964, 3919, 78.95, 204, 67.77, 3, 1020
4965, 3920, 78.95, 204, 67.77, 3, 1020
4966, 3921, 78.96, 204, 67.77, 3, 1020
4967, 3922, 78.96, 204, 67.77, 3, 1020
4968, 3923, 78.97, 204, 67.77, 3, 1020
4969, 3923, 78.95, 204, 67.77, 3, 1021
4970, 3924, 78.95, 204, 67.77, 3, 1021
4971, 3925, 78.96, 204, 67.77, 3, 1021
4972, 3925, 78.94, 204, 67.77, 3, 1022
4973, 3926, 78.95, 204, 67.77, 3, 1022
4974, 3927, 78.95, 204, 67.77, 3, 1022
4975, 3928, 78.95, 204, 67.77, 3, 1022
4976, 3929, 78.96, 204, 67.77, 3, 1022
4977, 3930, 78.96, 204, 67.77, 3, 1022
4978, 3931, 78.97, 204, 67.77, 3, 1022
4979, 3932, 78.97, 204, 67.77, 3, 1022
4980, 3933, 78.98, 204, 67.77, 3, 1022
4981, 3934, 78.98, 204, 67.77, 3, 1022
4982, 3935, 78.98, 204, 67.77, 3, 1022
4983, 3935, 78.97, 204, 67.77, 3, 1023
4984, 3936, 78.97, 204, 67.77, 3, 1023
4985, 3937, 78.98, 204, 67.77, 3, 1023
4986, 3938, 78.98, 204, 67.77, 3, 1023
4987, 3939, 78.99, 204, 67.77, 3, 1023
4988, 3940, 78.99, 204, 67.77, 3, 1023
4989, 3941, 78.99, 204, 67.77, 3, 1023
4990, 3942, 79.00, 204, 67.77, 3, 1023
4991, 3943, 79.00, 204, 67.77, 3, 1023
4992, 3944, 79.01, 204, 67.77, 3, 1023
4993, 3944, 78.99, 204, 67.77, 3, 1024
4994, 3945, 78.99, 204, 67.77, 3, 1024
4995, 3946, 79.00, 204, 67.77, 3, 1024
4996, 3947, 79.00, 204, 67.77, 3, 1024
4997, 3948, 79.01, 204, 67.77, 3, 1024
4998, 3948, 78.99, 204, 67.77, 3, 1025
4999, 3949, 79.00, 204, 67.77, 3, 1025
5000, 3950, 79.00, 204, 67.77, 3, 1025
5001, 3951, 79.00, 204, 67.77, 3, 1025
5002, 3952, 79.01, 204, 67.77, 3, 1025
5003, 3953, 79.01, 204, 67.77, 3, 1025
5004, 3954, 79.02, 204, 67.77, 3, 1025
5005, 3954, 79.00, 204, 67.77, 3, 1026
5006, 3955, 79.01, 204, 67.77, 3, 1026
5007, 3956, 79.01, 204, 67.77, 3, 1026
5008, 3957, 79.01, 204, 67.77, 3, 1026
5009, 3958, 79.02, 204, 67.77, 3, 1026
5010, 3959, 79.02, 204, 67.77, 3, 1026
5011, 3960, 79.03, 204, 67.77, 3, 1026
5012, 3961, 79.03, 204, 67.77, 3, 1026
5013, 3962, 79.03, 204, 67.77, 3, 1026
5014, 3963, 79.04, 204, 67.77, 3, 1026
5015, 3963, 79.02, 204, 67.77, 3, 1027
5016, 3964, 79.03, 204, 67.77, 3, 1027
5017, 3965, 79.03, 204, 67.77, 3, 1027
5018, 3966, 79.04, 204, 67.77, 3, 1027
5019, 3967, 79.04, 204, 67.77, 3, 1027
5020, 3968, 79.04, 204, 67.77, 3, 1027
5021, 3969, 79.05, 204, 67.77, 3, 1027
5022, 3970, 79.05, 204, 67.77, 3, 1027
5023, 3971, 79.06, 204, 67.77, 3, 1027
5024, 3972, 79.06, 204, 67.77, 3, 1027
5025, 3973, 79.06, 204, 67.77, 3, 1027
5026, 3974, 79.07, 204, 67.77, 3, 1027
5027, 3975, 79.07, 204, 67.77, 3, 1027
5028, 3976, 79.08, 204, 67.77, 3, 1027
5029, 3977, 79.08, 204, 67.77, 3, 1027
5030, 3978, 79.09, 204, 67.77, 3, 1027
5031, 3979, 79.09, 204, 67.77, 3, 1027
5032, 3980, 79.09, 204, 67.77, 3, 1027
5033, 3981, 79.10, 204, 67.77, 3, 1027
5034, 3982, 79.10, 204, 67.77, 3, 1027
5035, 3983, 79.11, 204, 67.77, 3, 1027
5036, 3984, 79.11, 204, 67.77, 3, 1027
5037, 3985, 79.11, 204, 67.77, 3, 1027
5038, 3986, 79.12, 204, 67.77, 3, 1027
5039, 3987, 79.12, 204, 67.77, 3, 1027
5040, 3987, 79.11, 204, 67.77, 3, 1028
5041, 3988, 79.11, 204, 67.77, 3, 1028
5042, 3989, 79.12, 204, 67.77, 3, 1028
5043, 3990, 79.12, 204, 67.77, 3, 1028
5044, 3990, 79.10, 204, 67.77, 3, 1029
5045, 3990, 79.09, 204, 67.77, 3, 1030
5046, 3990, 79.07, 204, 67.77, 3, 1031
5047, 3991, 79.08, 204, 67.77, 3, 1031
5048, 3992, 79.08, 204, 67.77, 3, 1031
5049, 3993, 79.08, 204, 67.77, 3, 1031
5050, 3994, 79.09, 204, 67.77, 3, 1031
5051, 3995, 79.09, 204, 67.77, 3, 1031
5052, 3996, 79.10, 204, 67.77, 3, 1031
5053, 3997, 79.10, 204, 67.77, 3, 1031
5054, 3998, 79.11, 204, 67.77, 3, 1031
5055, 3999, 79.11, 204, 67.77, 3, 1031
5056, 4000, 79.11, 204, 67.77, 3, 1031
5057, 4001, 79.12, 204, 67.77, 3, 1031
5058, 4002, 79.12, 204, 67.77, 3, 1031
5059, 4002, 79.11, 204, 67.77, 3, 1032
5060, 4003, 79.11, 204, 67.77, 3, 1032
5061, 4004, 79.11, 204, 67.77, 3, 1032
5062, 4005, 79.12, 204, 67.77, 3, 1032
5063, 4006, 79.12, 204, 67.77, 3, 1032
5064, 4007, 79.13, 204, 67.77, 3, 1032
5065, 4008, 79.13, 204, 67.77, 3, 1032
5066, 4009, 79.14, 204, 67.77, 3, 1032
5067, 4010, 79.14, 204, 67.77, 3, 1032
5068, 4011, 79.14, 204, 67.77, 3, 1032
5069, 4012, 79.15, 204, 67.77, 3, 1032
5070, 4013, 79.15, 204, 67.77, 3, 1032
5071, 4014, 79.16, 204, 67.77, 3, 1032
5072, 4015, 79.16, 204, 67.77, 3, 1032
5073, 4016, 79.16, 204, 67.77, 3, 1032
5074, 4017, 79.17, 204, 67.77, 3, 1032
5075, 4018, 79.17, 204, 67.77, 3, 1032
5076, 4019, 79.18, 204, 67.77, 3, 1032
5077, 4019, 79.16, 204, 67.77, 3, 1033
5078, 4020, 79.17, 204, 67.77, 3, 1033
5079, 4021, 79.17, 204, 67.77, 3, 1033
5080, 4021, 79.15, 204, 67.77, 3, 1034
5081, 4022, 79.16, 204, 67.77, 3, 1034
5082, 4023, 79.16, 204, 67.77, 3, 1034
5083, 4024, 79.17, 204, 67.77, 3, 1034
5084, 4025, 79.17, 204, 67.77, 3, 1034
5085, 4026, 79.17, 204, 67.77, 3, 1034
5086, 4027, 79.18, 204, 67.77, 3, 1034
5087, 4028, 79.18, 204, 67.77, 3, 1034
5088, 4028, 79.17, 204, 67.77, 3, 1035
5089, 4029, 79.17, 204, 67.77, 3, 1035
5090, 4030, 79.17, 204, 67.77, 3, 1035
5091, 4031, 79.18, 204, 67.77, 3, 1035
5092, 4032, 79.18, 204, 67.77, 3, 1035
5093, 4033, 79.19, 204, 67.77, 3, 1035
5094, 4034, 79.19, 204, 67.77, 3, 1035
5095, 4035, 79.20, 204, 67.77, 3, 1035
5096, 4035, 79.18, 204, 67.77, 3, 1036
5097, 4036, 79.18, 204, 67.77, 3, 1036
5098, 4037, 79.19, 204, 67.77, 3, 1036
5099, 4038, 79.19, 204, 67.77, 3, 1036
5100, 4039, 79.20, 204, 67.77, 3, 1036
5101, 4040, 79.20, 204, 67.77, 3, 1036
5102, 4041, 79.20, 204, 67.77, 3, 1036
5103, 4042, 79.21, 204, 67.77, 3, 1036
5104, 4043, 79.21, 204, 67.77, 3, 1036
5105, 4044, 79.22, 204, 67.77, 3, 1036
5106, 4045, 79.22, 204, 67.77, 3, 1036
5107, 4046, 79.22, 204, 67.77, 3, 1036
5108, 4047, 79.23, 204, 67.77, 3, 1036
5109, 4048, 79.23, 204, 67.77, 3, 1036
5110, 4049, 79.24, 204, 67.77, 3, 1036
5111, 4050, 79.24, 204, 67.77, 3, 1036
5112, 4051, 79.24, 204, 67.77, 3, 1036
5113, 4052, 79.25, 204, 67.77, 3, 1036
5114, 4053, 79.25, 204, 67.77, 3, 1036
5115, 4054, 79.26, 204, 67.77, 3, 1036
5116, 4054, 79.24, 204, 67.77, 3, 1037
5117, 4055, 79.25, 204, 67.77, 3, 1037
5118, 4056, 79.25, 204, 67.77, 3, 1037
5119, 4057, 79.25, 204, 67.77, 3, 1037
5120, 4058, 79.26, 204, 67.77, 3, 1037
5121, 4059, 79.26, 204, 67.77, 3, 1037
5122, 4060, 79.27, 204, 67.77, 3, 1037
5123, 4061, 79.27, 204, 67.77, 3, 1037
5124, 4062, 79.27, 204, 67.77, 3, 1037
5125, 4063, 79.28, 204, 67.77, 3, 1037
5126, 4063, 79.26, 204, 67.77, 3, 1038
5127, 4064, 79.27, 204, 67.77, 3, 1038
5128, 4065, 79.27, 204, 67.77, 3, 1038
5129, 4066, 79.27, 204, 67.77, 3, 1038
5130, 4066, 79.26, 204, 67.77, 3, 1039
5131, 4067, 79.26, 204, 67.77, 3, 1039
5132, 4068, 79.27, 204, 67.77, 3, 1039
5133, 4069, 79.27, 204, 67.77, 3, 1039
5134, 4070, 79.28, 204, 67.77, 3, 1039
5135, 4071, 79.28, 204, 67.77, 3, 1039
5136, 4072, 79.28, 204, 67.77, 3, 1039
5137, 4073, 79.29, 204, 67.77, 3, 1039
5138, 4074, 79.29, 204, 67.77, 3, 1039
5139, 4075, 79.30, 204, 67.77, 3, 1039
5140, 4076, 79.30, 204, 67.77, 3, 1039
5141, 4077, 79.30, 204, 67.77, 3, 1039
5142, 4078, 79.31, 204, 67.77, 3, 1039
5143, 4079, 79.31, 204, 67.77, 3, 1039
5144, 4080, 79.32, 204, 67.77, 3, 1039
5145, 4081, 79.32, 204, 67.77, 3, 1039
5146, 4082, 79.32, 204, 67.77, 3, 1039
5147, 4083, 79.33, 204, 67.77, 3, 1039
5148, 4084, 79.33, 204, 67.77, 3, 1039
5149, 4085, 79.34, 204, 67.77, 3, 1039
5150, 4086, 79.34, 204, 67.77, 3, 1039
5151, 4087, 79.34, 204, 67.77, 3, 1039
5152, 4088, 79.35, 204, 67.77, 3, 1039
5153, 4088, 79.33, 204, 67.77, 3, 1040
5154, 4089, 79.34, 204, 67.77, 3, 1040
5155, 4090, 79.34, 204, 67.77, 3, 1040
5156, 4091, 79.34, 204, 67.77, 3, 1040
5157, 4092, 79.35, 204, 67.77, 3, 1040
5158, 4093, 79.35, 204, 67.77, 3, 1040
5159, 4094, 79.36, 204, 67.77, 3, 1040
5160, 4095, 79.36, 204, 67.77, 3, 1040
5161, 4096, 79.36, 204, 67.77, 3, 1040
5162, 4097, 79.37, 204, 67.77, 3, 1040
5163, 4097, 79.35, 204, 67.77, 3, 1041
5164, 4098, 79.36, 204, 67.77, 3, 1041
5165, 4099, 79.36, 204, 67.77, 3, 1041
5166, 4100, 79.37, 204, 67.77, 3, 1041
5167, 4101, 79.37, 204, 67.77, 3, 1041
5168, 4102, 79.37, 204, 67.77, 3, 1041
5169, 4102, 79.36, 204, 67.77, 3, 1042
5170, 4103, 79.36, 204, 67.77, 3, 1042
5171, 4104, 79.37, 204, 67.77, 3, 1042
5172, 4105, 79.37, 204, 67.77, 3, 1042
5173, 4106, 79.37, 204, 67.77, 3, 1042
5174, 4107, 79.38, 204, 67.77, 3, 1042
5175, 4108, 79.38, 204, 67.77, 3, 1042
5176, 4109, 79.39, 204, 67.77, 3, 1042
5177, 4110, 79.39, 204, 67.77, 3, 1042
5178, 4111, 79.39, 204, 67.77, 3, 1042
5179, 4112, 79.40, 204, 67.77, 3, 1042
5180, 4113, 79.40, 204, 67.77, 3, 1042
5181, 4114, 79.41, 204, 67.77, 3, 1042
5182, 4115, 79.41, 204, 67.77, 3, 1042
5183, 4116, 79.41, 204, 67.77, 3, 1042
5184, 4117, 79.42, 204, 67.77, 3, 1042
5185, 4118, 79.42, 204, 67.77, 3, 1042
5186, 4119, 79.43, 204, 67.77, 3, 1042
5187, 4120, 79.43, 204, 67.77, 3, 1042
5188, 4121, 79.43, 204, 67.77, 3, 1042
5189, 4121, 79.42, 204, 67.77, 3, 1043
5190, 4122, 79.42, 204, 67.77, 3, 1043
5191, 4123, 79.43, 204, 67.77, 3, 1043
5192, 4124, 79.43, 204, 67.77, 3, 1043
5193, 4125, 79.43, 204, 67.77, 3, 1043
5194, 4125, 79.42, 204, 67.77, 3, 1044
5195, 4125, 79.40, 204, 67.77, 3, 1045
5196, 4126, 79.41, 204, 67.77, 3, 1045
5197, 4127, 79.41, 204, 67.77, 3, 1045
5198, 4127, 79.40, 204, 67.77, 3, 1046
5199, 4128, 79.40, 204, 67.77, 3, 1046
5200, 4129, 79.40, 204, 67.77, 3, 1046
5201, 4130, 79.41, 204, 67.77, 3, 1046
5202, 4131, 79.41, 204, 67.77, 3, 1046
5203, 4132, 79.42, 204, 67.77, 3, 1046
5204, 4132, 79.40, 204, 67.77, 3, 1047
5205, 4133, 79.40, 204, 67.77, 3, 1047
5206, 4134, 79.41, 204, 67.77, 3, 1047
5207, 4135, 79.41, 204, 67.77, 3, 1047
5208, 4136, 79.42, 204, 67.77, 3, 1047
5209, 4137, 79.42, 204, 67.77, 3, 1047
5210, 4137, 79.40, 204, 67.77, 3, 1048
5211, 4138, 79.41, 204, 67.77, 3, 1048
5212, 4139, 79.41, 204, 67.77, 3, 1048
5213, 4140, 79.42, 204, 67.77, 3, 1048
5214, 4141, 79.42, 204, 67.77, 3, 1048
5215, 4142, 79.42, 204, 67.77, 3, 1048
5216, 4143, 79.43, 204, 67.77, 3, 1048
5217, 4144, 79.43, 204, 67.77, 3, 1048
5218, 4145, 79.44, 204, 67.77, 3, 1048
5219, 4146, 79.44, 204, 67.77, 3, 1048
5220, 4147, 79.44, 204, 67.77, 3, 1048
5221, 4148, 79.45, 204, 67.77, 3, 1048
5222, 4149, 79.45, 204, 67.77, 3, 1048
5223, 4150, 79.46, 204, 67.77, 3, 1048
5224, 4151, 79.46, 204, 67.77, 3, 1048
5225, 4152, 79.46, 204, 67.77, 3, 1048
5226, 4153, 79.47, 204, 67.77, 3, 1048
5227, 4154, 79.47, 204, 67.77, 3, 1048
5228, 4155, 79.48, 204, 67.77, 3, 1048
5229, 4156, 79.48, 204, 67.77, 3, 1048
5230, 4157, 79.48, 204, 67.77, 3, 1048
5231, 4157, 79.47, 204, 67.77, 3, 1049
5232, 4158, 79.47, 204, 67.77, 3, 1049
5233, 4159, 79.48, 204, 67.77, 3, 1049
5234, 4160, 79.48, 204, 67.77, 3, 1049
5235, 4161, 79.48, 204, 67.77, 3, 1049
5236, 4162, 79.49, 204, 67.77, 3, 1049
5237, 4163, 79.49, 204, 67.77, 3, 1049
5238, 4164, 79.50, 204, 67.77, 3, 1049
5239, 4165, 79.50, 204, 67.77, 3, 1049
5240, 4166, 79.50, 204, 67.77, 3, 1049
5241, 4167, 79.51, 204, 67.77, 3, 1049
5242, 4167, 79.49, 204, 67.77, 3, 1050
5243, 4168, 79.50, 204, 67.77, 3, 1050
5244, 4169, 79.50, 204, 67.77, 3, 1050
5245, 4170, 79.50, 204, 67.77, 3, 1050
5246, 4170, 79.49, 204, 67.77, 3, 1051
5247, 4171, 79.49, 204, 67.77, 3, 1051
5248, 4172, 79.50, 204, 67.77, 3, 1051
5249, 4173, 79.50, 204, 67.77, 3, 1051
5250, 4174, 79.50, 204, 67.77, 3, 1051
5251, 4175, 79.51, 204, 67.77, 3, 1051
5252, 4176, 79.51, 204, 67.77, 3, 1051
5253, 4177, 79.52, 204, 67.77, 3, 1051
5254, 4178, 79.52, 204, 67.77, 3, 1051
5255, 4179, 79.52, 204, 67.77, 3, 1051
5256, 4180, 79.53, 204, 67.77, 3, 1051
5257, 4181, 79.53, 204, 67.77, 3, 1051
5258, 4182, 79.54, 204, 67.77, 3, 1051
5259, 4183, 79.54, 204, 67.77, 3, 1051
5260, 4184, 79.54, 204, 67.77, 3, 1051
5261, 4185, 79.55, 204, 67.77, 3, 1051
5262, 4186, 79.55, 204, 67.77, 3, 1051
5263, 4187, 79.56, 204, 67.77, 3, 1051
5264, 4188, 79.56, 204, 67.77, 3, 1051
5265, 4189, 79.56, 204, 67.77, 3, 1051
5266, 4190, 79.57, 204, 67.77, 3, 1051
5267, 4190, 79.55, 204, 67.77, 3, 1052
5268, 4191, 79.56, 204, 67.77, 3, 1052
5269, 4192, 79.56, 204, 67.77, 3, 1052
5270, 4192, 79.54, 204, 67.77, 3, 1053
5271, 4193, 79.55, 204, 67.77, 3, 1053
5272, 4194, 79.55, 204, 67.77, 3, 1053
5273, 4195, 79.56, 204, 67.77, 3, 1053
5274, 4196, 79.56, 204, 67.77, 3, 1053
5275, 4197, 79.56, 204, 67.77, 3, 1053
5276, 4198, 79.57, 204, 67.77, 3, 1053
5277, 4199, 79.57, 204, 67.77, 3, 1053
5278, 4200, 79.58, 204, 67.77, 3, 1053
5279, 4201, 79.58, 204, 67.77, 3, 1053
5280, 4202, 79.58, 204, 67.77, 3, 1053
5281, 4203, 79.59, 204, 67.77, 3, 1053
5282, 4204, 79.59, 204, 67.77, 3, 1053
5283, 4205, 79.59, 204, 67.77, 3, 1053
5284, 4206, 79.60, 204, 67.77, 3, 1053
5285, 4207, 79.60, 204, 67.77, 3, 1053
5286, 4208, 79.61, 204, 67.77, 3, 1053
5287, 4209, 79.61, 204, 67.77, 3, 1053
5288, 4210, 79.61, 204, 67.77, 3, 1053
5289, 4211, 79.62, 204, 67.77, 3, 1053
5290, 4212, 79.62, 204, 67.77, 3, 1053
5291, 4213, 79.63, 204, 67.77, 3, 1053
5292, 4214, 79.63, 204, 67.77, 3, 1053
5293, 4215, 79.63, 204, 67.77, 3, 1053
5294, 4216, 79.64, 204, 67.77, 3, 1053
5295, 4217, 79.64, 204, 67.77, 3, 1053
5296, 4218, 79.65, 204, 67.77, 3, 1053
5297, 4218, 79.63, 204, 67.77, 3, 1054
5298, 4219, 79.63, 204, 67.77, 3, 1054
5299, 4220, 79.64, 204, 67.77, 3, 1054
5300, 4221, 79.64, 204, 67.77, 3, 1054
5301, 4222, 79.65, 204, 67.77, 3, 1054
5302, 4223, 79.65, 204, 67.77, 3, 1054
5303, 4224, 79.65, 204, 67.77, 3, 1054
5304, 4225, 79.66, 204, 67.77, 3, 1054
5305, 4226, 79.66, 204, 67.77, 3, 1054
5306, 4227, 79.66, 204, 67.77, 3, 1054
5307, 4228, 79.67, 204, 67.77, 3, 1054
5308, 4229, 79.67, 204, 67.77, 3, 1054
5309, 4229, 79.66, 204, 67.77, 3, 1055
5310, 4230, 79.66, 204, 67.77, 3, 1055
5311, 4231, 79.66, 204, 67.77, 3, 1055
5312, 4232, 79.67, 204, 67.77, 3, 1055
5313, 4233, 79.67, 204, 67.77, 3, 1055
5314, 4234, 79.68, 204, 67.77, 3, 1055
5315, 4235, 79.68, 204, 67.77, 3, 1055
5316, 4236, 79.68, 204, 67.77, 3, 1055
5317, 4237, 79.69, 204, 67.77, 3, 1055
5318, 4238, 79.69, 204, 67.77, 3, 1055
5319, 4239, 79.70, 204, 67.77, 3, 1055
5320, 4240, 79.70, 204, 67.77, 3, 1055
5321, 4241, 79.70, 204, 67.77, 3, 1055
5322, 4242, 79.71, 204, 67.77, 3, 1055
5323, 4243, 79.71, 204, 67.77, 3, 1055
5324, 4244, 79.71, 204, 67.77, 3, 1055
5325, 4245, 79.72, 204, 67.77, 3, 1055
5326, 4246, 79.72, 204, 67.77, 3, 1055
5327, 4246, 79.71, 204, 67.77, 3, 1056
5328, 4247, 79.71, 204, 67.77, 3, 1056
5329, 4248, 79.71, 204, 67.77, 3, 1056
5330, 4248, 79.70, 204, 67.77, 3, 1057
