#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3133, 2258, 72.07, 72, 48.65, 1, 636
3134, 2259, 72.08, 72, 48.65, 1, 636
3135, 2260, 72.09, 72, 48.65, 1, 636
3136, 2260, 72.07, 72, 48.65, 1, 637
3137, 2261, 72.08, 72, 48.65, 1, 637
3138, 2262, 72.08, 72, 48.65, 1, 637
3139, 2263, 72.09, 72, 48.65, 1, 637
3140, 2263, 72.07, 72, 48.65, 1, 638
3141, 2264, 72.08, 72, 48.65, 1, 638
3142, 2265, 72.09, 72, 48.65, 1, 638
3143, 2266, 72.10, 72, 48.65, 1, 638
3144, 2267, 72.11, 72, 48.65, 1, 638
3145, 2267, 72.08, 72, 48.65, 1, 639
3146, 2268, 72.09, 72, 48.65, 1, 639
3147, 2269, 72.10, 72, 48.65, 1, 639
3148, 2269, 72.08, 72, 48.65, 1, 640
3149, 2269, 72.05, 72, 48.65, 1, 641
3150, 2270, 72.06, 72, 48.65, 1, 641
3151, 2270, 72.04, 72, 48.65, 1, 641
3152, 2270, 72.02, 72, 48.65, 1, 642
3153, 2271, 72.03, 72, 48.65, 1, 642
3154, 2272, 72.04, 72, 48.65, 1, 642
3155, 2273, 72.04, 72, 48.65, 1, 642
3156, 2274, 72.05, 72, 48.65, 1, 642
3157, 2275, 72.06, 72, 48.65, 1, 642
3158, 2275, 72.04, 72, 48.65, 1, 643
3159, 2275, 72.02, 72, 48.65, 1, 644
3160, 2276, 72.03, 72, 48.65, 1, 644
3161, 2276, 72.00, 72, 48.65, 1, 645
3162, 2276, 71.98, 72, 48.65, 1, 646
3163, 2277, 71.99, 72, 48.65, 1, 646
3164, 2278, 72.00, 72, 48.65, 1, 646
3165, 2279, 72.01, 72, 48.65, 1, 646
3166, 2280, 72.02, 72, 48.65, 1, 646
3167, 2281, 72.02, 72, 48.65, 1, 646
3168, 2282, 72.03, 72, 48.65, 1, 646
3169, 2283, 72.04, 72, 48.65, 1, 646
3170, 2284, 72.05, 72, 48.65, 1, 646
3171, 2285, 72.06, 72, 48.65, 1, 646
3172, 2286, 72.07, 72, 48.65, 1, 646
3173, 2287, 72.08, 72, 48.65, 1, 646
3174, 2287, 72.05, 72, 48.65, 1, 647
3175, 2288, 72.06, 72, 48.65, 1, 647
3176, 2288, 72.04, 72, 48.65, 1, 648
3177, 2289, 72.05, 72, 48.65, 1, 648
3178, 2290, 72.06, 72, 48.65, 1, 648
3179, 2291, 72.07, 72, 48.65, 1, 648
3180, 2292, 72.08, 72, 48.65, 1, 648
3181, 2293, 72.08, 72, 48.65, 1, 648
3182, 2294, 72.09, 72, 48.65, 1, 648
3183, 2295, 72.10, 72, 48.65, 1, 648
3184, 2295, 72.08, 72, 48.65, 1, 649
3185, 2296, 72.09, 72, 48.65, 1, 649
3186, 2297, 72.10, 72, 48.65, 1, 649
3187, 2297, 72.07, 72, 48.65, 1, 650
3188, 2297, 72.05, 72, 48.65, 1, 650
3189, 2297, 72.03, 72, 48.65, 1, 651
3190, 2298, 72.04, 72, 48.65, 1, 651
3191, 2298, 72.02, 72, 48.65, 1, 652
3192, 2299, 72.02, 72, 48.65, 1, 652
3193, 2300, 72.03, 72, 48.65, 1, 652
3194, 2300, 72.01, 72, 48.65, 1, 653
3195, 2301, 72.02, 72, 48.65, 1, 653
3196, 2302, 72.03, 72, 48.65, 1, 653
3197, 2302, 72.01, 72, 48.65, 1, 654
3198, 2302, 71.98, 72, 48.65, 1, 655
3199, 2302, 71.96, 72, 48.65, 1, 656
3200, 2303, 71.97, 72, 48.65, 1, 656
3201, 2304, 71.98, 72, 48.65, 1, 656
3202, 2305, 71.99, 72, 48.65, 1, 656
3203, 2306, 72.00, 72, 48.65, 1, 656
3204, 2306, 71.97, 72, 48.65, 1, 657
3205, 2307, 71.98, 72, 48.65, 1, 657
3206, 2307, 71.96, 72, 48.65, 1, 658
3207, 2308, 71.97, 72, 48.65, 1, 658
3208, 2309, 71.98, 72, 48.65, 1, 658
3209, 2310, 71.99, 72, 48.65, 1, 658
3210, 2310, 71.96, 72, 48.65, 1, 658
3211, 2311, 71.97, 72, 48.65, 1, 658
3212, 2312, 71.98, 72, 48.65, 1, 658
3213, 2313, 71.99, 72, 48.65, 1, 658
3214, 2313, 71.97, 72, 48.65, 1, 659
3215, 2314, 71.98, 72, 48.65, 1, 659
3216, 2315, 71.98, 72, 48.65, 1, 659
3217, 2316, 71.99, 72, 48.65, 1, 659
3218, 2317, 72.00, 72, 48.65, 1, 659
3219, 2318, 72.01, 72, 48.65, 1, 659
3220, 2319, 72.02, 72, 48.65, 1, 659
3221, 2320, 72.03, 72, 48.65, 1, 659
3222, 2321, 72.04, 72, 48.65, 1, 659
3223, 2322, 72.04, 72, 48.65, 1, 659
3224, 2322, 72.02, 72, 48.65, 1, 660
3225, 2323, 72.03, 72, 48.65, 1, 660
3226, 2324, 72.04, 72, 48.65, 1, 660
3227, 2325, 72.05, 72, 48.65, 1, 660
3228, 2326, 72.06, 72, 48.65, 1, 660
3229, 2326, 72.03, 72, 48.65, 1, 661
3230, 2327, 72.04, 72, 48.65, 1, 661
3231, 2328, 72.05, 72, 48.65, 1, 661
3232, 2329, 72.06, 72, 48.65, 1, 661
3233, 2330, 72.07, 72, 48.65, 1, 661
3234, 2331, 72.08, 72, 48.65, 1, 661
3235, 2331, 72.06, 72, 48.65, 1, 662
3236, 2332, 72.06, 72, 48.65, 1, 662
3237, 2333, 72.07, 72, 48.65, 1, 662
3238, 2334, 72.08, 72, 48.65, 1, 662
3239, 2334, 72.06, 72, 48.65, 1, 662
3240, 2335, 72.07, 72, 48.65, 1, 662
3241, 2336, 72.08, 72, 48.65, 1, 662
3242, 2337, 72.09, 72, 48.65, 1, 662
3243, 2338, 72.09, 72, 48.65, 1, 662
3244, 2338, 72.07, 72, 48.65, 1, 662
3245, 2339, 72.08, 72, 48.65, 1, 662
3246, 2339, 72.06, 72, 48.65, 1, 663
3247, 2340, 72.07, 72, 48.65, 1, 663
3248, 2341, 72.08, 72, 48.65, 1, 663
3249, 2342, 72.08, 72, 48.65, 1, 663
3250, 2343, 72.09, 72, 48.65, 1, 663
3251, 2344, 72.10, 72, 48.65, 1, 663
3252, 2345, 72.11, 72, 48.65, 1, 663
3253, 2346, 72.12, 72, 48.65, 1, 663
3254, 2347, 72.13, 72, 48.65, 1, 663
3255, 2348, 72.14, 72, 48.65, 1, 663
3256, 2348, 72.11, 72, 48.65, 1, 664
3257, 2348, 72.09, 72, 48.65, 1, 664
3258, 2348, 72.07, 72, 48.65, 1, 664
3259, 2349, 72.08, 72, 48.65, 1, 664
3260, 2350, 72.09, 72, 48.65, 1, 664
3261, 2351, 72.09, 72, 48.65, 1, 664
3262, 2351, 72.07, 72, 48.65, 1, 665
3263, 2352, 72.08, 72, 48.65, 1, 665
3264, 2352, 72.06, 72, 48.65, 1, 666
3265, 2353, 72.07, 72, 48.65, 1, 666
3266, 2354, 72.08, 72, 48.65, 1, 666
3267, 2354, 72.05, 72, 48.65, 1, 667
3268, 2355, 72.06, 72, 48.65, 1, 667
3269, 2356, 72.07, 72, 48.65, 1, 667
3270, 2356, 72.05, 72, 48.65, 1, 668
3271, 2357, 72.06, 72, 48.65, 1, 668
3272, 2358, 72.07, 72, 48.65, 1, 668
3273, 2359, 72.07, 72, 48.65, 1, 668
3274, 2360, 72.08, 72, 48.65, 1, 668
3275, 2361, 72.09, 72, 48.65, 1, 668
3276, 2362, 72.10, 72, 48.65, 1, 668
3277, 2362, 72.08, 72, 48.65, 1, 669
3278, 2362, 72.06, 72, 48.65, 1, 670
3279, 2363, 72.06, 72, 48.65, 1, 670
3280, 2364, 72.07, 72, 48.65, 1, 670
3281, 2365, 72.08, 72, 48.65, 1, 670
3282, 2366, 72.09, 72, 48.65, 1, 670
3283, 2366, 72.07, 72, 48.65, 1, 671
3284, 2367, 72.08, 72, 48.65, 1, 671
3285, 2367, 72.05, 72, 48.65, 1, 672
3286, 2368, 72.06, 72, 48.65, 1, 672
3287, 2368, 72.04, 72, 48.65, 1, 673
3288, 2369, 72.05, 72, 48.65, 1, 673
3289, 2370, 72.06, 72, 48.65, 1, 673
3290, 2370, 72.04, 72, 48.65, 1, 673
3291, 2371, 72.04, 72, 48.65, 1, 673
3292, 2371, 72.02, 72, 48.65, 1, 674
3293, 2371, 72.00, 72, 48.65, 1, 675
3294, 2372, 72.01, 72, 48.65, 1, 675
3295, 2372, 71.99, 72, 48.65, 1, 676
3296, 2373, 72.00, 72, 48.65, 1, 676
3297, 2374, 72.00, 72, 48.65, 1, 676
3298, 2375, 72.01, 72, 48.65, 1, 676
3299, 2376, 72.02, 72, 48.65, 1, 676
3300, 2377, 72.03, 72, 48.65, 1, 676
3301, 2378, 72.04, 72, 48.65, 1, 676
3302, 2379, 72.05, 72, 48.65, 1, 676
3303, 2379, 72.03, 72, 48.65, 1, 677
3304, 2380, 72.03, 72, 48.65, 1, 677
3305, 2381, 72.04, 72, 48.65, 1, 677
3306, 2381, 72.02, 72, 48.65, 1, 678
3307, 2382, 72.03, 72, 48.65, 1, 678
3308, 2383, 72.04, 72, 48.65, 1, 678
3309, 2384, 72.05, 72, 48.65, 1, 678
3310, 2384, 72.02, 72, 48.65, 1, 678
3311, 2384, 72.00, 72, 48.65, 1, 678
3312, 2385, 72.01, 72, 48.65, 1, 678
3313, 2386, 72.02, 72, 48.65, 1, 678
3314, 2386, 72.00, 72, 48.65, 1, 679
3315, 2387, 72.01, 72, 48.65, 1, 679
3316, 2387, 71.98, 72, 48.65, 1, 680
3317, 2388, 71.99, 72, 48.65, 1, 680
3318, 2389, 72.00, 72, 48.65, 1, 680
3319, 2390, 72.01, 72, 48.65, 1, 680
3320, 2391, 72.02, 72, 48.65, 1, 680
3321, 2392, 72.03, 72, 48.65, 1, 680
3322, 2393, 72.03, 72, 48.65, 1, 680
3323, 2394, 72.04, 72, 48.65, 1, 680
3324, 2395, 72.05, 72, 48.65, 1, 680
3325, 2396, 72.06, 72, 48.65, 1, 680
3326, 2397, 72.07, 72, 48.65, 1, 680
3327, 2398, 72.08, 72, 48.65, 1, 680
3328, 2399, 72.09, 72, 48.65, 1, 680
3329, 2400, 72.09, 72, 48.65, 1, 680
3330, 2400, 72.07, 72, 48.65, 1, 681
3331, 2401, 72.08, 72, 48.65, 1, 681
3332, 2401, 72.06, 72, 48.65, 1, 681
3333, 2402, 72.07, 72, 48.65, 1, 681
3334, 2403, 72.08, 72, 48.65, 1, 681
3335, 2404, 72.08, 72, 48.65, 1, 681
3336, 2405, 72.09, 72, 48.65, 1, 681
3337, 2406, 72.10, 72, 48.65, 1, 681
3338, 2407, 72.11, 72, 48.65, 1, 681
3339, 2407, 72.09, 72, 48.65, 1, 682
3340, 2408, 72.10, 72, 48.65, 1, 682
3341, 2409, 72.10, 72, 48.65, 1, 682
3342, 2409, 72.08, 72, 48.65, 1, 683
3343, 2410, 72.09, 72, 48.65, 1, 683
3344, 2411, 72.10, 72, 48.65, 1, 683
3345, 2412, 72.11, 72, 48.65, 1, 683
3346, 2412, 72.09, 72, 48.65, 1, 684
3347, 2413, 72.09, 72, 48.65, 1, 684
3348, 2414, 72.10, 72, 48.65, 1, 684
3349, 2414, 72.08, 72, 48.65, 1, 685
3350, 2414, 72.06, 72, 48.65, 1, 686
3351, 2415, 72.07, 72, 48.65, 1, 686
3352, 2416, 72.08, 72, 48.65, 1, 686
3353, 2417, 72.08, 72, 48.65, 1, 686
3354, 2418, 72.09, 72, 48.65, 1, 686
3355, 2419, 72.10, 72, 48.65, 1, 686
3356, 2420, 72.11, 72, 48.65, 1, 686
3357, 2421, 72.12, 72, 48.65, 1, 686
3358, 2422, 72.13, 72, 48.65, 1, 686
3359, 2423, 72.13, 72, 48.65, 1, 686
3360, 2423, 72.11, 72, 48.65, 1, 686
3361, 2424, 72.12, 72, 48.65, 1, 686
3362, 2424, 72.10, 72, 48.65, 1, 686
3363, 2425, 72.11, 72, 48.65, 1, 686
3364, 2425, 72.09, 72, 48.65, 1, 686
3365, 2426, 72.10, 72, 48.65, 1, 686
3366, 2426, 72.07, 72, 48.65, 1, 687
3367, 2427, 72.08, 72, 48.65, 1, 687
3368, 2427, 72.06, 72, 48.65, 1, 688
3369, 2428, 72.07, 72, 48.65, 1, 688
3370, 2429, 72.08, 72, 48.65, 1, 688
3371, 2430, 72.09, 72, 48.65, 1, 688
3372, 2431, 72.09, 72, 48.65, 1, 688
3373, 2432, 72.10, 72, 48.65, 1, 688
3374, 2433, 72.11, 72, 48.65, 1, 688
3375, 2434, 72.12, 72, 48.65, 1, 688
3376, 2434, 72.10, 72, 48.65, 1, 688
3377, 2434, 72.08, 72, 48.65, 1, 689
3378, 2435, 72.08, 72, 48.65, 1, 689
3379, 2435, 72.06, 72, 48.65, 1, 690
3380, 2435, 72.04, 72, 48.65, 1, 691
3381, 2435, 72.02, 72, 48.65, 1, 692
3382, 2435, 72.00, 72, 48.65, 1, 693
3383, 2436, 72.01, 72, 48.65, 1, 693
3384, 2436, 71.99, 72, 48.65, 1, 694
3385, 2437, 71.99, 72, 48.65, 1, 694
3386, 2438, 72.00, 72, 48.65, 1, 694
3387, 2439, 72.01, 72, 48.65, 1, 694
3388, 2440, 72.02, 72, 48.65, 1, 694
3389, 2441, 72.03, 72, 48.65, 1, 694
3390, 2442, 72.04, 72, 48.65, 1, 694
3391, 2442, 72.01, 72, 48.65, 1, 695
3392, 2443, 72.02, 72, 48.65, 1, 695
3393, 2444, 72.03, 72, 48.65, 1, 695
3394, 2445, 72.04, 72, 48.65, 1, 695
3395, 2446, 72.05, 72, 48.65, 1, 695
3396, 2447, 72.06, 72, 48.65, 1, 695
3397, 2447, 72.03, 72, 48.65, 1, 696
3398, 2448, 72.04, 72, 48.65, 1, 696
3399, 2449, 72.05, 72, 48.65, 1, 696
3400, 2449, 72.03, 72, 48.65, 1, 697
3401, 2450, 72.04, 72, 48.65, 1, 697
3402, 2450, 72.02, 72, 48.65, 1, 698
3403, 2451, 72.02, 72, 48.65, 1, 698
3404, 2452, 72.03, 72, 48.65, 1, 698
3405, 2453, 72.04, 72, 48.65, 1, 698
3406, 2454, 72.05, 72, 48.65, 1, 698
3407, 2454, 72.03, 72, 48.65, 1, 699
3408, 2455, 72.04, 72, 48.65, 1, 699
3409, 2455, 72.02, 72, 48.65, 1, 700
3410, 2456, 72.02, 72, 48.65, 1, 700
3411, 2457, 72.03, 72, 48.65, 1, 700
3412, 2457, 72.01, 72, 48.65, 1, 701
3413, 2458, 72.02, 72, 48.65, 1, 701
3414, 2459, 72.03, 72, 48.65, 1, 701
3415, 2459, 72.01, 72, 48.65, 1, 702
3416, 2460, 72.01, 72, 48.65, 1, 702
3417, 2460, 71.99, 72, 48.65, 1, 702
3418, 2461, 72.00, 72, 48.65, 1, 702
3419, 2461, 71.98, 72, 48.65, 1, 702
3420, 2462, 71.99, 72, 48.65, 1, 702
3421, 2462, 71.97, 72, 48.65, 1, 703
3422, 2462, 71.95, 72, 48.65, 1, 704
3423, 2463, 71.95, 72, 48.65, 1, 704
3424, 2464, 71.96, 72, 48.65, 1, 704
3425, 2464, 71.94, 72, 48.65, 1, 705
3426, 2465, 71.95, 72, 48.65, 1, 705
3427, 2466, 71.96, 72, 48.65, 1, 705
3428, 2467, 71.97, 72, 48.65, 1, 705
3429, 2467, 71.95, 72, 48.65, 1, 706
3430, 2468, 71.95, 72, 48.65, 1, 706
3431, 2468, 71.93, 72, 48.65, 1, 707
3432, 2469, 71.94, 72, 48.65, 1, 707
3433, 2470, 71.95, 72, 48.65, 1, 707
3434, 2470, 71.93, 72, 48.65, 1, 708
3435, 2471, 71.94, 72, 48.65, 1, 708
3436, 2471, 71.92, 72, 48.65, 1, 709
3437, 2471, 71.89, 72, 48.65, 1, 710
3438, 2471, 71.87, 72, 48.65, 1, 711
3439, 2471, 71.85, 72, 48.65, 1, 711
3440, 2471, 71.83, 72, 48.65, 1, 711
3441, 2471, 71.81, 72, 48.65, 1, 711
3442, 2471, 71.79, 72, 48.65, 1, 712
3443, 2472, 71.80, 72, 48.65, 1, 712
3444, 2473, 71.81, 72, 48.65, 1, 712
3445, 2474, 71.81, 72, 48.65, 1, 712
3446, 2475, 71.82, 72, 48.65, 1, 712
3447, 2475, 71.80, 72, 48.65, 1, 713
3448, 2476, 71.81, 72, 48.65, 1, 713
3449, 2477, 71.82, 72, 48.65, 1, 713
3450, 2477, 71.80, 72, 48.65, 1, 713
3451, 2478, 71.81, 72, 48.65, 1, 713
3452, 2478, 71.78, 72, 48.65, 1, 714
3453, 2479, 71.79, 72, 48.65, 1, 714
3454, 2480, 71.80, 72, 48.65, 1, 714
3455, 2480, 71.78, 72, 48.65, 1, 715
3456, 2480, 71.76, 72, 48.65, 1, 715
3457, 2481, 71.77, 72, 48.65, 1, 715
3458, 2482, 71.78, 72, 48.65, 1, 715
3459, 2482, 71.75, 72, 48.65, 1, 715
3460, 2482, 71.73, 72, 48.65, 1, 715
3461, 2483, 71.74, 72, 48.65, 1, 715
3462, 2483, 71.72, 72, 48.65, 1, 715
3463, 2483, 71.70, 72, 48.65, 1, 715
3464, 2484, 71.71, 72, 48.65, 1, 715
3465, 2485, 71.72, 72, 48.65, 1, 715
3466, 2486, 71.73, 72, 48.65, 1, 715
3467, 2486, 71.70, 72, 48.65, 1, 716
3468, 2487, 71.71, 72, 48.65, 1, 716
3469, 2487, 71.69, 72, 48.65, 1, 717
3470, 2488, 71.70, 72, 48.65, 1, 717
3471, 2489, 71.71, 72, 48.65, 1, 717
3472, 2490, 71.72, 72, 48.65, 1, 717
3473, 2491, 71.72, 72, 48.65, 1, 717
3474, 2492, 71.73, 72, 48.65, 1, 717
3475, 2492, 71.71, 72, 48.65, 1, 717
3476, 2493, 71.72, 72, 48.65, 1, 717
3477, 2494, 71.73, 72, 48.65, 1, 717
3478, 2494, 71.71, 72, 48.65, 1, 718
3479, 2495, 71.72, 72, 48.65, 1, 718
3480, 2496, 71.72, 72, 48.65, 1, 718
3481, 2497, 71.73, 72, 48.65, 1, 718
3482, 2498, 71.74, 72, 48.65, 1, 718
3483, 2498, 71.72, 72, 48.65, 1, 719
3484, 2498, 71.70, 72, 48.65, 1, 720
3485, 2498, 71.68, 72, 48.65, 1, 721
3486, 2499, 71.69, 72, 48.65, 1, 721
3487, 2500, 71.69, 72, 48.65, 1, 721
3488, 2501, 71.70, 72, 48.65, 1, 721
3489, 2502, 71.71, 72, 48.65, 1, 721
3490, 2503, 71.72, 72, 48.65, 1, 721
3491, 2504, 71.73, 72, 48.65, 1, 721
3492, 2504, 71.71, 72, 48.65, 1, 722
3493, 2505, 71.71, 72, 48.65, 1, 722
3494, 2506, 71.72, 72, 48.65, 1, 722
3495, 2507, 71.73, 72, 48.65, 1, 722
3496, 2508, 71.74, 72, 48.65, 1, 722
3497, 2509, 71.75, 72, 48.65, 1, 722
3498, 2510, 71.76, 72, 48.65, 1, 722
3499, 2511, 71.76, 72, 48.65, 1, 722
3500, 2512, 71.77, 72, 48.65, 1, 722
3501, 2513, 71.78, 72, 48.65, 1, 722
3502, 2514, 71.79, 72, 48.65, 1, 722
3503, 2515, 71.80, 72, 48.65, 1, 722
3504, 2516, 71.80, 72, 48.65, 1, 722
3505, 2516, 71.78, 72, 48.65, 1, 723
3506, 2517, 71.79, 72, 48.65, 1, 723
3507, 2518, 71.80, 72, 48.65, 1, 723
3508, 2518, 71.78, 72, 48.65, 1, 724
3509, 2519, 71.79, 72, 48.65, 1, 724
3510, 2520, 71.79, 72, 48.65, 1, 724
3511, 2521, 71.80, 72, 48.65, 1, 724
3512, 2522, 71.81, 72, 48.65, 1, 724
3513, 2522, 71.79, 72, 48.65, 1, 725
3514, 2522, 71.77, 72, 48.65, 1, 726
3515, 2523, 71.78, 72, 48.65, 1, 726
3516, 2524, 71.79, 72, 48.65, 1, 726
3517, 2525, 71.79, 72, 48.65, 1, 726
3518, 2525, 71.77, 72, 48.65, 1, 727
3519, 2526, 71.78, 72, 48.65, 1, 727
3520, 2526, 71.76, 72, 48.65, 1, 728
3521, 2527, 71.77, 72, 48.65, 1, 728
3522, 2528, 71.78, 72, 48.65, 1, 728
3523, 2528, 71.76, 72, 48.65, 1, 728
3524, 2528, 71.74, 72, 48.65, 1, 728
3525, 2529, 71.74, 72, 48.65, 1, 728
3526, 2530, 71.75, 72, 48.65, 1, 728
3527, 2531, 71.76, 72, 48.65, 1, 728
3528, 2531, 71.74, 72, 48.65, 1, 728
3529, 2531, 71.72, 72, 48.65, 1, 729
3530, 2532, 71.73, 72, 48.65, 1, 729
3531, 2533, 71.74, 72, 48.65, 1, 729
3532, 2534, 71.74, 72, 48.65, 1, 729
3533, 2535, 71.75, 72, 48.65, 1, 729
3534, 2536, 71.76, 72, 48.65, 1, 729
3535, 2537, 71.77, 72, 48.65, 1, 729
3536, 2538, 71.78, 72, 48.65, 1, 729
3537, 2539, 71.78, 72, 48.65, 1, 729
3538, 2540, 71.79, 72, 48.65, 1, 729
3539, 2541, 71.80, 72, 48.65, 1, 729
3540, 2542, 71.81, 72, 48.65, 1, 729
3541, 2542, 71.79, 72, 48.65, 1, 730
3542, 2542, 71.77, 72, 48.65, 1, 730
3543, 2543, 71.78, 72, 48.65, 1, 730
3544, 2544, 71.78, 72, 48.65, 1, 730
3545, 2545, 71.79, 72, 48.65, 1, 730
3546, 2545, 71.77, 72, 48.65, 1, 730
3547, 2546, 71.78, 72, 48.65, 1, 730
3548, 2547, 71.79, 72, 48.65, 1, 730
3549, 2548, 71.79, 72, 48.65, 1, 730
3550, 2548, 71.77, 72, 48.65, 1, 731
3551, 2549, 71.78, 72, 48.65, 1, 731
3552, 2549, 71.76, 72, 48.65, 1, 732
3553, 2550, 71.77, 72, 48.65, 1, 732
3554, 2550, 71.75, 72, 48.65, 1, 732
3555, 2551, 71.76, 72, 48.65, 1, 732
3556, 2551, 71.74, 72, 48.65, 1, 732
3557, 2551, 71.72, 72, 48.65, 1, 733
3558, 2552, 71.73, 72, 48.65, 1, 733
3559, 2553, 71.73, 72, 48.65, 1, 733
3560, 2554, 71.74, 72, 48.65, 1, 733
3561, 2555, 71.75, 72, 48.65, 1, 733
3562, 2556, 71.76, 72, 48.65, 1, 733
3563, 2557, 71.77, 72, 48.65, 1, 733
3564, 2558, 71.77, 72, 48.65, 1, 733
3565, 2558, 71.75, 72, 48.65, 1, 734
3566, 2559, 71.76, 72, 48.65, 1, 734
3567, 2560, 71.77, 72, 48.65, 1, 734
3568, 2561, 71.78, 72, 48.65, 1, 734
3569, 2562, 71.78, 72, 48.65, 1, 734
3570, 2563, 71.79, 72, 48.65, 1, 734
3571, 2564, 71.80, 72, 48.65, 1, 734
3572, 2564, 71.78, 72, 48.65, 1, 735
3573, 2565, 71.79, 72, 48.65, 1, 735
3574, 2566, 71.80, 72, 48.65, 1, 735
3575, 2566, 71.78, 72, 48.65, 1, 736
3576, 2567, 71.78, 72, 48.65, 1, 736
3577, 2568, 71.79, 72, 48.65, 1, 736
3578, 2569, 71.80, 72, 48.65, 1, 736
3579, 2569, 71.78, 72, 48.65, 1, 737
3580, 2570, 71.79, 72, 48.65, 1, 737
3581, 2571, 71.80, 72, 48.65, 1, 737
3582, 2571, 71.78, 72, 48.65, 1, 738
3583, 2572, 71.78, 72, 48.65, 1, 738
3584, 2572, 71.76, 72, 48.65, 1, 738
3585, 2572, 71.74, 72, 48.65, 1, 739
3586, 2573, 71.75, 72, 48.65, 1, 739
3587, 2573, 71.73, 72, 48.65, 1, 740
3588, 2574, 71.74, 72, 48.65, 1, 740
3589, 2575, 71.75, 72, 48.65, 1, 740
3590, 2575, 71.73, 72, 48.65, 1, 740
3591, 2576, 71.73, 72, 48.65, 1, 740
3592, 2577, 71.74, 72, 48.65, 1, 740
3593, 2578, 71.75, 72, 48.65, 1, 740
3594, 2579, 71.76, 72, 48.65, 1, 740
3595, 2580, 71.77, 72, 48.65, 1, 740
3596, 2581, 71.77, 72, 48.65, 1, 740
3597, 2582, 71.78, 72, 48.65, 1, 740
3598, 2583, 71.79, 72, 48.65, 1, 740
3599, 2584, 71.80, 72, 48.65, 1, 740
3600, 2585, 71.81, 72, 48.65, 1, 740
3601, 2586, 71.81, 72, 48.65, 1, 740
3602, 2586, 71.79, 72, 48.65, 1, 741
3603, 2587, 71.80, 72, 48.65, 1, 741
3604, 2588, 71.81, 72, 48.65, 1, 741
3605, 2589, 71.82, 72, 48.65, 1, 741
3606, 2589, 71.80, 72, 48.65, 1, 742
3607, 2590, 71.80, 72, 48.65, 1, 742
3608, 2590, 71.78, 72, 48.65, 1, 743
3609, 2591, 71.79, 72, 48.65, 1, 743
3610, 2592, 71.80, 72, 48.65, 1, 743
3611, 2592, 71.78, 72, 48.65, 1, 744
3612, 2592, 71.76, 72, 48.65, 1, 744
3613, 2593, 71.77, 72, 48.65, 1, 744
3614, 2593, 71.75, 72, 48.65, 1, 744
3615, 2593, 71.73, 72, 48.65, 1, 744
3616, 2594, 71.74, 72, 48.65, 1, 744
3617, 2595, 71.74, 72, 48.65, 1, 744
3618, 2596, 71.75, 72, 48.65, 1, 744
3619, 2597, 71.76, 72, 48.65, 1, 744
3620, 2598, 71.77, 72, 48.65, 1, 744
3621, 2599, 71.78, 72, 48.65, 1, 744
3622, 2600, 71.78, 72, 48.65, 1, 744
3623, 2600, 71.76, 72, 48.65, 1, 744
3624, 2601, 71.77, 72, 48.65, 1, 744
3625, 2601, 71.75, 72, 48.65, 1, 744
3626, 2601, 71.73, 72, 48.65, 1, 744
3627, 2602, 71.74, 72, 48.65, 1, 744
3628, 2602, 71.72, 72, 48.65, 1, 744
3629, 2603, 71.73, 72, 48.65, 1, 744
3630, 2604, 71.74, 72, 48.65, 1, 744
3631, 2604, 71.72, 72, 48.65, 1, 745
3632, 2605, 71.72, 72, 48.65, 1, 745
3633, 2606, 71.73, 72, 48.65, 1, 745
3634, 2606, 71.71, 72, 48.65, 1, 746
3635, 2607, 71.72, 72, 48.65, 1, 746
3636, 2608, 71.73, 72, 48.65, 1, 746
3637, 2608, 71.71, 72, 48.65, 1, 747
3638, 2609, 71.72, 72, 48.65, 1, 747
3639, 2610, 71.72, 72, 48.65, 1, 747
3640, 2611, 71.73, 72, 48.65, 1, 747
3641, 2612, 71.74, 72, 48.65, 1, 747
3642, 2613, 71.75, 72, 48.65, 1, 747
3643, 2614, 71.75, 72, 48.65, 1, 747
3644, 2615, 71.76, 72, 48.65, 1, 747
3645, 2616, 71.77, 72, 48.65, 1, 747
3646, 2617, 71.78, 72, 48.65, 1, 747
3647, 2618, 71.79, 72, 48.65, 1, 747
3648, 2619, 71.79, 72, 48.65, 1, 747
3649, 2620, 71.80, 72, 48.65, 1, 747
3650, 2620, 71.78, 72, 48.65, 1, 748
3651, 2621, 71.79, 72, 48.65, 1, 748
3652, 2622, 71.80, 72, 48.65, 1, 748
3653, 2623, 71.80, 72, 48.65, 1, 748
3654, 2624, 71.81, 72, 48.65, 1, 748
3655, 2625, 71.82, 72, 48.65, 1, 748
3656, 2626, 71.83, 72, 48.65, 1, 748
3657, 2627, 71.83, 72, 48.65, 1, 748
3658, 2628, 71.84, 72, 48.65, 1, 748
3659, 2628, 71.82, 72, 48.65, 1, 749
3660, 2629, 71.83, 72, 48.65, 1, 749
3661, 2630, 71.84, 72, 48.65, 1, 749
3662, 2630, 71.82, 72, 48.65, 1, 750
3663, 2631, 71.83, 72, 48.65, 1, 750
3664, 2632, 71.83, 72, 48.65, 1, 750
3665, 2633, 71.84, 72, 48.65, 1, 750
3666, 2634, 71.85, 72, 48.65, 1, 750
3667, 2635, 71.86, 72, 48.65, 1, 750
