#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4990, 3962, 79.40, 72, 48.65, 1, 758
4991, 3962, 79.38, 72, 48.65, 1, 759
4992, 3963, 79.39, 72, 48.65, 1, 759
4993, 3963, 79.37, 72, 48.65, 1, 760
4994, 3964, 79.38, 72, 48.65, 1, 760
4995, 3965, 79.38, 72, 48.65, 1, 760
4996, 3966, 79.38, 72, 48.65, 1, 760
4997, 3967, 79.39, 72, 48.65, 1, 760
4998, 3967, 79.37, 72, 48.65, 1, 761
4999, 3968, 79.38, 72, 48.65, 1, 761
5000, 3969, 79.38, 72, 48.65, 1, 761
5001, 3970, 79.38, 72, 48.65, 1, 761
5002, 3971, 79.39, 72, 48.65, 1, 761
5003, 3971, 79.37, 72, 48.65, 1, 762
5004, 3972, 79.38, 72, 48.65, 1, 762
5005, 3973, 79.38, 72, 48.65, 1, 762
5006, 3974, 79.38, 72, 48.65, 1, 762
5007, 3974, 79.37, 72, 48.65, 1, 763
5008, 3974, 79.35, 72, 48.65, 1, 764
5009, 3975, 79.36, 72, 48.65, 1, 764
5010, 3975, 79.34, 72, 48.65, 1, 764
5011, 3976, 79.35, 72, 48.65, 1, 764
5012, 3977, 79.35, 72, 48.65, 1, 764
5013, 3978, 79.35, 72, 48.65, 1, 764
5014, 3979, 79.36, 72, 48.65, 1, 764
5015, 3980, 79.36, 72, 48.65, 1, 764
5016, 3981, 79.37, 72, 48.65, 1, 764
5017, 3982, 79.37, 72, 48.65, 1, 764
5018, 3983, 79.37, 72, 48.65, 1, 764
5019, 3984, 79.38, 72, 48.65, 1, 764
5020, 3985, 79.38, 72, 48.65, 1, 764
5021, 3986, 79.39, 72, 48.65, 1, 764
5022, 3987, 79.39, 72, 48.65, 1, 764
5023, 3988, 79.39, 72, 48.65, 1, 764
5024, 3989, 79.40, 72, 48.65, 1, 764
5025, 3990, 79.40, 72, 48.65, 1, 764
5026, 3991, 79.41, 72, 48.65, 1, 764
5027, 3992, 79.41, 72, 48.65, 1, 764
5028, 3993, 79.42, 72, 48.65, 1, 764
5029, 3994, 79.42, 72, 48.65, 1, 764
5030, 3995, 79.42, 72, 48.65, 1, 764
5031, 3996, 79.43, 72, 48.65, 1, 764
5032, 3997, 79.43, 72, 48.65, 1, 764
5033, 3998, 79.44, 72, 48.65, 1, 764
5034, 3999, 79.44, 72, 48.65, 1, 764
5035, 4000, 79.44, 72, 48.65, 1, 764
5036, 4001, 79.45, 72, 48.65, 1, 764
5037, 4002, 79.45, 72, 48.65, 1, 764
5038, 4003, 79.46, 72, 48.65, 1, 764
5039, 4004, 79.46, 72, 48.65, 1, 764
5040, 4004, 79.44, 72, 48.65, 1, 764
5041, 4005, 79.45, 72, 48.65, 1, 764
5042, 4006, 79.45, 72, 48.65, 1, 764
5043, 4007, 79.46, 72, 48.65, 1, 764
5044, 4008, 79.46, 72, 48.65, 1, 764
5045, 4008, 79.44, 72, 48.65, 1, 764
5046, 4008, 79.43, 72, 48.65, 1, 764
5047, 4009, 79.43, 72, 48.65, 1, 764
5048, 4009, 79.42, 72, 48.65, 1, 765
5049, 4009, 79.40, 72, 48.65, 1, 766
5050, 4009, 79.39, 72, 48.65, 1, 767
5051, 4010, 79.39, 72, 48.65, 1, 767
5052, 4010, 79.37, 72, 48.65, 1, 767
5053, 4010, 79.36, 72, 48.65, 1, 768
5054, 4011, 79.36, 72, 48.65, 1, 768
5055, 4012, 79.37, 72, 48.65, 1, 768
5056, 4012, 79.35, 72, 48.65, 1, 769
5057, 4013, 79.36, 72, 48.65, 1, 769
5058, 4014, 79.36, 72, 48.65, 1, 769
5059, 4015, 79.36, 72, 48.65, 1, 769
5060, 4016, 79.37, 72, 48.65, 1, 769
5061, 4017, 79.37, 72, 48.65, 1, 769
5062, 4018, 79.38, 72, 48.65, 1, 769
5063, 4019, 79.38, 72, 48.65, 1, 769
5064, 4020, 79.38, 72, 48.65, 1, 769
5065, 4021, 79.39, 72, 48.65, 1, 769
5066, 4022, 79.39, 72, 48.65, 1, 769
5067, 4023, 79.40, 72, 48.65, 1, 769
5068, 4024, 79.40, 72, 48.65, 1, 769
5069, 4025, 79.40, 72, 48.65, 1, 769
5070, 4026, 79.41, 72, 48.65, 1, 769
5071, 4027, 79.41, 72, 48.65, 1, 769
5072, 4027, 79.40, 72, 48.65, 1, 770
5073, 4028, 79.40, 72, 48.65, 1, 770
5074, 4029, 79.40, 72, 48.65, 1, 770
5075, 4030, 79.41, 72, 48.65, 1, 770
5076, 4031, 79.41, 72, 48.65, 1, 770
5077, 4032, 79.42, 72, 48.65, 1, 770
5078, 4033, 79.42, 72, 48.65, 1, 770
5079, 4033, 79.41, 72, 48.65, 1, 771
5080, 4034, 79.41, 72, 48.65, 1, 771
5081, 4035, 79.41, 72, 48.65, 1, 771
5082, 4036, 79.42, 72, 48.65, 1, 771
5083, 4037, 79.42, 72, 48.65, 1, 771
5084, 4038, 79.43, 72, 48.65, 1, 771
5085, 4039, 79.43, 72, 48.65, 1, 771
5086, 4040, 79.43, 72, 48.65, 1, 771
5087, 4041, 79.44, 72, 48.65, 1, 771
5088, 4042, 79.44, 72, 48.65, 1, 771
5089, 4043, 79.45, 72, 48.65, 1, 771
5090, 4044, 79.45, 72, 48.65, 1, 771
5091, 4045, 79.45, 72, 48.65, 1, 771
5092, 4046, 79.46, 72, 48.65, 1, 771
5093, 4047, 79.46, 72, 48.65, 1, 771
5094, 4048, 79.47, 72, 48.65, 1, 771
5095, 4049, 79.47, 72, 48.65, 1, 771
5096, 4050, 79.47, 72, 48.65, 1, 771
5097, 4051, 79.48, 72, 48.65, 1, 771
5098, 4052, 79.48, 72, 48.65, 1, 771
5099, 4053, 79.49, 72, 48.65, 1, 771
5100, 4054, 79.49, 72, 48.65, 1, 771
5101, 4054, 79.47, 72, 48.65, 1, 772
5102, 4055, 79.48, 72, 48.65, 1, 772
5103, 4055, 79.46, 72, 48.65, 1, 772
5104, 4055, 79.45, 72, 48.65, 1, 772
5105, 4056, 79.45, 72, 48.65, 1, 772
5106, 4056, 79.44, 72, 48.65, 1, 773
5107, 4057, 79.44, 72, 48.65, 1, 773
5108, 4057, 79.42, 72, 48.65, 1, 774
5109, 4058, 79.43, 72, 48.65, 1, 774
5110, 4059, 79.43, 72, 48.65, 1, 774
5111, 4060, 79.44, 72, 48.65, 1, 774
5112, 4061, 79.44, 72, 48.65, 1, 774
5113, 4062, 79.44, 72, 48.65, 1, 774
5114, 4063, 79.45, 72, 48.65, 1, 774
5115, 4063, 79.43, 72, 48.65, 1, 775
5116, 4064, 79.44, 72, 48.65, 1, 775
5117, 4065, 79.44, 72, 48.65, 1, 775
5118, 4066, 79.45, 72, 48.65, 1, 775
5119, 4066, 79.43, 72, 48.65, 1, 775
5120, 4067, 79.43, 72, 48.65, 1, 775
5121, 4068, 79.44, 72, 48.65, 1, 775
5122, 4069, 79.44, 72, 48.65, 1, 775
5123, 4070, 79.45, 72, 48.65, 1, 775
5124, 4071, 79.45, 72, 48.65, 1, 775
5125, 4072, 79.45, 72, 48.65, 1, 775
5126, 4072, 79.44, 72, 48.65, 1, 776
5127, 4073, 79.44, 72, 48.65, 1, 776
5128, 4074, 79.45, 72, 48.65, 1, 776
5129, 4074, 79.43, 72, 48.65, 1, 777
5130, 4075, 79.43, 72, 48.65, 1, 777
5131, 4076, 79.44, 72, 48.65, 1, 777
5132, 4077, 79.44, 72, 48.65, 1, 777
5133, 4078, 79.45, 72, 48.65, 1, 777
5134, 4078, 79.43, 72, 48.65, 1, 778
5135, 4078, 79.42, 72, 48.65, 1, 778
5136, 4079, 79.42, 72, 48.65, 1, 778
5137, 4080, 79.42, 72, 48.65, 1, 778
5138, 4081, 79.43, 72, 48.65, 1, 778
5139, 4081, 79.41, 72, 48.65, 1, 778
5140, 4081, 79.40, 72, 48.65, 1, 778
5141, 4082, 79.40, 72, 48.65, 1, 778
5142, 4082, 79.39, 72, 48.65, 1, 779
5143, 4083, 79.39, 72, 48.65, 1, 779
5144, 4084, 79.39, 72, 48.65, 1, 779
5145, 4085, 79.40, 72, 48.65, 1, 779
5146, 4086, 79.40, 72, 48.65, 1, 779
5147, 4086, 79.39, 72, 48.65, 1, 780
5148, 4087, 79.39, 72, 48.65, 1, 780
5149, 4088, 79.39, 72, 48.65, 1, 780
5150, 4089, 79.40, 72, 48.65, 1, 780
5151, 4090, 79.40, 72, 48.65, 1, 780
5152, 4091, 79.41, 72, 48.65, 1, 780
5153, 4091, 79.39, 72, 48.65, 1, 781
5154, 4091, 79.38, 72, 48.65, 1, 782
5155, 4091, 79.36, 72, 48.65, 1, 783
5156, 4092, 79.36, 72, 48.65, 1, 783
5157, 4092, 79.35, 72, 48.65, 1, 783
5158, 4093, 79.35, 72, 48.65, 1, 783
5159, 4093, 79.34, 72, 48.65, 1, 784
5160, 4094, 79.34, 72, 48.65, 1, 784
5161, 4095, 79.35, 72, 48.65, 1, 784
5162, 4096, 79.35, 72, 48.65, 1, 784
5163, 4096, 79.33, 72, 48.65, 1, 785
5164, 4097, 79.34, 72, 48.65, 1, 785
5165, 4098, 79.34, 72, 48.65, 1, 785
5166, 4099, 79.35, 72, 48.65, 1, 785
5167, 4099, 79.33, 72, 48.65, 1, 786
5168, 4100, 79.33, 72, 48.65, 1, 786
5169, 4100, 79.32, 72, 48.65, 1, 786
5170, 4101, 79.32, 72, 48.65, 1, 786
5171, 4102, 79.33, 72, 48.65, 1, 786
5172, 4103, 79.33, 72, 48.65, 1, 786
5173, 4103, 79.32, 72, 48.65, 1, 787
5174, 4103, 79.30, 72, 48.65, 1, 788
5175, 4104, 79.30, 72, 48.65, 1, 788
5176, 4105, 79.31, 72, 48.65, 1, 788
5177, 4106, 79.31, 72, 48.65, 1, 788
5178, 4107, 79.32, 72, 48.65, 1, 788
5179, 4108, 79.32, 72, 48.65, 1, 788
5180, 4109, 79.32, 72, 48.65, 1, 788
5181, 4109, 79.31, 72, 48.65, 1, 788
5182, 4110, 79.31, 72, 48.65, 1, 788
5183, 4111, 79.32, 72, 48.65, 1, 788
5184, 4112, 79.32, 72, 48.65, 1, 788
5185, 4113, 79.32, 72, 48.65, 1, 788
5186, 4113, 79.31, 72, 48.65, 1, 789
5187, 4114, 79.31, 72, 48.65, 1, 789
5188, 4114, 79.30, 72, 48.65, 1, 790
5189, 4114, 79.28, 72, 48.65, 1, 791
5190, 4115, 79.29, 72, 48.65, 1, 791
5191, 4116, 79.29, 72, 48.65, 1, 791
5192, 4117, 79.30, 72, 48.65, 1, 791
5193, 4118, 79.30, 72, 48.65, 1, 791
5194, 4119, 79.30, 72, 48.65, 1, 791
5195, 4120, 79.31, 72, 48.65, 1, 791
5196, 4121, 79.31, 72, 48.65, 1, 791
5197, 4122, 79.31, 72, 48.65, 1, 791
5198, 4123, 79.32, 72, 48.65, 1, 791
5199, 4124, 79.32, 72, 48.65, 1, 791
5200, 4125, 79.33, 72, 48.65, 1, 791
5201, 4126, 79.33, 72, 48.65, 1, 791
5202, 4127, 79.33, 72, 48.65, 1, 791
5203, 4128, 79.34, 72, 48.65, 1, 791
5204, 4128, 79.32, 72, 48.65, 1, 792
5205, 4129, 79.33, 72, 48.65, 1, 792
5206, 4130, 79.33, 72, 48.65, 1, 792
5207, 4131, 79.34, 72, 48.65, 1, 792
5208, 4131, 79.32, 72, 48.65, 1, 793
5209, 4132, 79.32, 72, 48.65, 1, 793
5210, 4133, 79.33, 72, 48.65, 1, 793
5211, 4134, 79.33, 72, 48.65, 1, 793
5212, 4135, 79.34, 72, 48.65, 1, 793
5213, 4136, 79.34, 72, 48.65, 1, 793
5214, 4137, 79.34, 72, 48.65, 1, 793
5215, 4138, 79.35, 72, 48.65, 1, 793
5216, 4139, 79.35, 72, 48.65, 1, 793
5217, 4140, 79.36, 72, 48.65, 1, 793
5218, 4141, 79.36, 72, 48.65, 1, 793
5219, 4142, 79.36, 72, 48.65, 1, 793
5220, 4143, 79.37, 72, 48.65, 1, 793
5221, 4144, 79.37, 72, 48.65, 1, 793
5222, 4145, 79.38, 72, 48.65, 1, 793
5223, 4146, 79.38, 72, 48.65, 1, 793
5224, 4147, 79.38, 72, 48.65, 1, 793
5225, 4148, 79.39, 72, 48.65, 1, 793
5226, 4149, 79.39, 72, 48.65, 1, 793
5227, 4150, 79.40, 72, 48.65, 1, 793
5228, 4150, 79.38, 72, 48.65, 1, 793
5229, 4151, 79.38, 72, 48.65, 1, 793
5230, 4152, 79.39, 72, 48.65, 1, 793
5231, 4153, 79.39, 72, 48.65, 1, 793
5232, 4154, 79.40, 72, 48.65, 1, 793
5233, 4155, 79.40, 72, 48.65, 1, 793
5234, 4156, 79.40, 72, 48.65, 1, 793
5235, 4156, 79.39, 72, 48.65, 1, 793
5236, 4156, 79.37, 72, 48.65, 1, 794
5237, 4157, 79.38, 72, 48.65, 1, 794
5238, 4158, 79.38, 72, 48.65, 1, 794
5239, 4159, 79.39, 72, 48.65, 1, 794
5240, 4160, 79.39, 72, 48.65, 1, 794
5241, 4161, 79.39, 72, 48.65, 1, 794
5242, 4162, 79.40, 72, 48.65, 1, 794
5243, 4163, 79.40, 72, 48.65, 1, 794
5244, 4164, 79.41, 72, 48.65, 1, 794
5245, 4165, 79.41, 72, 48.65, 1, 794
5246, 4166, 79.41, 72, 48.65, 1, 794
5247, 4166, 79.40, 72, 48.65, 1, 795
5248, 4167, 79.40, 72, 48.65, 1, 795
5249, 4168, 79.41, 72, 48.65, 1, 795
5250, 4169, 79.41, 72, 48.65, 1, 795
5251, 4169, 79.39, 72, 48.65, 1, 796
5252, 4169, 79.38, 72, 48.65, 1, 797
5253, 4170, 79.38, 72, 48.65, 1, 797
5254, 4171, 79.39, 72, 48.65, 1, 797
5255, 4172, 79.39, 72, 48.65, 1, 797
5256, 4173, 79.39, 72, 48.65, 1, 797
5257, 4173, 79.38, 72, 48.65, 1, 798
5258, 4173, 79.36, 72, 48.65, 1, 798
5259, 4174, 79.37, 72, 48.65, 1, 798
5260, 4175, 79.37, 72, 48.65, 1, 798
5261, 4176, 79.38, 72, 48.65, 1, 798
5262, 4177, 79.38, 72, 48.65, 1, 798
5263, 4178, 79.38, 72, 48.65, 1, 798
5264, 4179, 79.39, 72, 48.65, 1, 798
5265, 4180, 79.39, 72, 48.65, 1, 798
5266, 4181, 79.40, 72, 48.65, 1, 798
5267, 4182, 79.40, 72, 48.65, 1, 798
5268, 4183, 79.40, 72, 48.65, 1, 798
5269, 4184, 79.41, 72, 48.65, 1, 798
5270, 4185, 79.41, 72, 48.65, 1, 798
5271, 4185, 79.40, 72, 48.65, 1, 798
5272, 4186, 79.40, 72, 48.65, 1, 798
5273, 4187, 79.40, 72, 48.65, 1, 798
5274, 4187, 79.39, 72, 48.65, 1, 799
5275, 4188, 79.39, 72, 48.65, 1, 799
5276, 4189, 79.40, 72, 48.65, 1, 799
5277, 4189, 79.38, 72, 48.65, 1, 800
5278, 4190, 79.39, 72, 48.65, 1, 800
5279, 4191, 79.39, 72, 48.65, 1, 800
5280, 4192, 79.39, 72, 48.65, 1, 800
5281, 4193, 79.40, 72, 48.65, 1, 800
5282, 4194, 79.40, 72, 48.65, 1, 800
5283, 4195, 79.41, 72, 48.65, 1, 800
5284, 4195, 79.39, 72, 48.65, 1, 801
5285, 4196, 79.39, 72, 48.65, 1, 801
5286, 4197, 79.40, 72, 48.65, 1, 801
5287, 4198, 79.40, 72, 48.65, 1, 801
5288, 4199, 79.41, 72, 48.65, 1, 801
5289, 4200, 79.41, 72, 48.65, 1, 801
5290, 4201, 79.41, 72, 48.65, 1, 801
5291, 4202, 79.42, 72, 48.65, 1, 801
5292, 4203, 79.42, 72, 48.65, 1, 801
5293, 4204, 79.43, 72, 48.65, 1, 801
5294, 4204, 79.41, 72, 48.65, 1, 802
5295, 4205, 79.41, 72, 48.65, 1, 802
5296, 4205, 79.40, 72, 48.65, 1, 802
5297, 4206, 79.40, 72, 48.65, 1, 802
5298, 4207, 79.41, 72, 48.65, 1, 802
5299, 4208, 79.41, 72, 48.65, 1, 802
5300, 4208, 79.40, 72, 48.65, 1, 802
5301, 4209, 79.40, 72, 48.65, 1, 802
5302, 4210, 79.40, 72, 48.65, 1, 802
5303, 4211, 79.41, 72, 48.65, 1, 802
5304, 4212, 79.41, 72, 48.65, 1, 802
5305, 4213, 79.42, 72, 48.65, 1, 802
5306, 4214, 79.42, 72, 48.65, 1, 802
5307, 4215, 79.42, 72, 48.65, 1, 802
5308, 4216, 79.43, 72, 48.65, 1, 802
5309, 4217, 79.43, 72, 48.65, 1, 802
5310, 4217, 79.42, 72, 48.65, 1, 802
5311, 4218, 79.42, 72, 48.65, 1, 802
5312, 4219, 79.42, 72, 48.65, 1, 802
5313, 4220, 79.43, 72, 48.65, 1, 802
5314, 4221, 79.43, 72, 48.65, 1, 802
5315, 4222, 79.44, 72, 48.65, 1, 802
5316, 4223, 79.44, 72, 48.65, 1, 802
5317, 4224, 79.44, 72, 48.65, 1, 802
5318, 4224, 79.43, 72, 48.65, 1, 802
5319, 4225, 79.43, 72, 48.65, 1, 802
5320, 4226, 79.44, 72, 48.65, 1, 802
5321, 4227, 79.44, 72, 48.65, 1, 802
5322, 4227, 79.43, 72, 48.65, 1, 803
5323, 4228, 79.43, 72, 48.65, 1, 803
5324, 4229, 79.43, 72, 48.65, 1, 803
5325, 4230, 79.44, 72, 48.65, 1, 803
5326, 4231, 79.44, 72, 48.65, 1, 803
5327, 4232, 79.44, 72, 48.65, 1, 803
5328, 4233, 79.45, 72, 48.65, 1, 803
5329, 4234, 79.45, 72, 48.65, 1, 803
5330, 4235, 79.46, 72, 48.65, 1, 803
5331, 4236, 79.46, 72, 48.65, 1, 803
5332, 4237, 79.46, 72, 48.65, 1, 803
5333, 4238, 79.47, 72, 48.65, 1, 803
5334, 4239, 79.47, 72, 48.65, 1, 803
5335, 4240, 79.48, 72, 48.65, 1, 803
5336, 4241, 79.48, 72, 48.65, 1, 803
5337, 4242, 79.48, 72, 48.65, 1, 803
5338, 4242, 79.47, 72, 48.65, 1, 804
5339, 4242, 79.45, 72, 48.65, 1, 805
5340, 4243, 79.46, 72, 48.65, 1, 805
5341, 4244, 79.46, 72, 48.65, 1, 805
5342, 4245, 79.46, 72, 48.65, 1, 805
5343, 4246, 79.47, 72, 48.65, 1, 805
5344, 4246, 79.45, 72, 48.65, 1, 806
5345, 4246, 79.44, 72, 48.65, 1, 807
5346, 4247, 79.44, 72, 48.65, 1, 807
5347, 4248, 79.45, 72, 48.65, 1, 807
5348, 4249, 79.45, 72, 48.65, 1, 807
5349, 4250, 79.45, 72, 48.65, 1, 807
5350, 4251, 79.46, 72, 48.65, 1, 807
5351, 4252, 79.46, 72, 48.65, 1, 807
5352, 4253, 79.47, 72, 48.65, 1, 807
5353, 4254, 79.47, 72, 48.65, 1, 807
5354, 4255, 79.47, 72, 48.65, 1, 807
5355, 4256, 79.48, 72, 48.65, 1, 807
5356, 4256, 79.46, 72, 48.65, 1, 808
5357, 4257, 79.47, 72, 48.65, 1, 808
5358, 4258, 79.47, 72, 48.65, 1, 808
5359, 4259, 79.47, 72, 48.65, 1, 808
5360, 4260, 79.48, 72, 48.65, 1, 808
5361, 4261, 79.48, 72, 48.65, 1, 808
5362, 4262, 79.49, 72, 48.65, 1, 808
5363, 4262, 79.47, 72, 48.65, 1, 809
5364, 4263, 79.47, 72, 48.65, 1, 809
5365, 4264, 79.48, 72, 48.65, 1, 809
5366, 4265, 79.48, 72, 48.65, 1, 809
5367, 4266, 79.49, 72, 48.65, 1, 809
5368, 4267, 79.49, 72, 48.65, 1, 809
5369, 4268, 79.49, 72, 48.65, 1, 809
5370, 4268, 79.48, 72, 48.65, 1, 810
5371, 4269, 79.48, 72, 48.65, 1, 810
5372, 4270, 79.49, 72, 48.65, 1, 810
5373, 4271, 79.49, 72, 48.65, 1, 810
5374, 4272, 79.49, 72, 48.65, 1, 810
5375, 4273, 79.50, 72, 48.65, 1, 810
5376, 4274, 79.50, 72, 48.65, 1, 810
5377, 4274, 79.49, 72, 48.65, 1, 810
5378, 4275, 79.49, 72, 48.65, 1, 810
5379, 4276, 79.49, 72, 48.65, 1, 810
5380, 4277, 79.50, 72, 48.65, 1, 810
5381, 4278, 79.50, 72, 48.65, 1, 810
5382, 4279, 79.51, 72, 48.65, 1, 810
5383, 4280, 79.51, 72, 48.65, 1, 810
5384, 4281, 79.51, 72, 48.65, 1, 810
5385, 4282, 79.52, 72, 48.65, 1, 810
5386, 4283, 79.52, 72, 48.65, 1, 810
5387, 4284, 79.52, 72, 48.65, 1, 810
5388, 4284, 79.51, 72, 48.65, 1, 811
5389, 4285, 79.51, 72, 48.65, 1, 811
5390, 4286, 79.52, 72, 48.65, 1, 811
5391, 4287, 79.52, 72, 48.65, 1, 811
5392, 4288, 79.53, 72, 48.65, 1, 811
5393, 4289, 79.53, 72, 48.65, 1, 811
5394, 4290, 79.53, 72, 48.65, 1, 811
5395, 4291, 79.54, 72, 48.65, 1, 811
5396, 4291, 79.52, 72, 48.65, 1, 812
5397, 4292, 79.53, 72, 48.65, 1, 812
5398, 4293, 79.53, 72, 48.65, 1, 812
5399, 4294, 79.53, 72, 48.65, 1, 812
5400, 4295, 79.54, 72, 48.65, 1, 812
5401, 4296, 79.54, 72, 48.65, 1, 812
5402, 4296, 79.53, 72, 48.65, 1, 812
5403, 4297, 79.53, 72, 48.65, 1, 812
5404, 4298, 79.53, 72, 48.65, 1, 812
5405, 4299, 79.54, 72, 48.65, 1, 812
5406, 4300, 79.54, 72, 48.65, 1, 812
5407, 4301, 79.55, 72, 48.65, 1, 812
5408, 4302, 79.55, 72, 48.65, 1, 812
5409, 4303, 79.55, 72, 48.65, 1, 812
5410, 4304, 79.56, 72, 48.65, 1, 812
5411, 4305, 79.56, 72, 48.65, 1, 812
5412, 4306, 79.56, 72, 48.65, 1, 812
5413, 4307, 79.57, 72, 48.65, 1, 812
5414, 4308, 79.57, 72, 48.65, 1, 812
5415, 4309, 79.58, 72, 48.65, 1, 812
5416, 4310, 79.58, 72, 48.65, 1, 812
5417, 4311, 79.58, 72, 48.65, 1, 812
5418, 4311, 79.57, 72, 48.65, 1, 812
5419, 4312, 79.57, 72, 48.65, 1, 812
5420, 4313, 79.58, 72, 48.65, 1, 812
5421, 4314, 79.58, 72, 48.65, 1, 812
5422, 4315, 79.58, 72, 48.65, 1, 812
5423, 4316, 79.59, 72, 48.65, 1, 812
5424, 4317, 79.59, 72, 48.65, 1, 812
5425, 4317, 79.58, 72, 48.65, 1, 812
5426, 4318, 79.58, 72, 48.65, 1, 812
5427, 4319, 79.58, 72, 48.65, 1, 812
5428, 4320, 79.59, 72, 48.65, 1, 812
5429, 4321, 79.59, 72, 48.65, 1, 812
5430, 4321, 79.58, 72, 48.65, 1, 813
5431, 4321, 79.56, 72, 48.65, 1, 814
5432, 4322, 79.57, 72, 48.65, 1, 814
5433, 4323, 79.57, 72, 48.65, 1, 814
5434, 4323, 79.55, 72, 48.65, 1, 814
5435, 4323, 79.54, 72, 48.65, 1, 814
5436, 4324, 79.54, 72, 48.65, 1, 814
5437, 4324, 79.53, 72, 48.65, 1, 814
5438, 4324, 79.51, 72, 48.65, 1, 814
5439, 4325, 79.52, 72, 48.65, 1, 814
5440, 4326, 79.52, 72, 48.65, 1, 814
5441, 4327, 79.53, 72, 48.65, 1, 814
5442, 4328, 79.53, 72, 48.65, 1, 814
5443, 4328, 79.51, 72, 48.65, 1, 815
5444, 4329, 79.52, 72, 48.65, 1, 815
5445, 4330, 79.52, 72, 48.65, 1, 815
5446, 4331, 79.53, 72, 48.65, 1, 815
5447, 4332, 79.53, 72, 48.65, 1, 815
5448, 4332, 79.52, 72, 48.65, 1, 816
5449, 4333, 79.52, 72, 48.65, 1, 816
5450, 4334, 79.52, 72, 48.65, 1, 816
5451, 4335, 79.53, 72, 48.65, 1, 816
5452, 4336, 79.53, 72, 48.65, 1, 816
5453, 4337, 79.53, 72, 48.65, 1, 816
5454, 4337, 79.52, 72, 48.65, 1, 817
5455, 4338, 79.52, 72, 48.65, 1, 817
5456, 4339, 79.53, 72, 48.65, 1, 817
5457, 4339, 79.51, 72, 48.65, 1, 818
5458, 4340, 79.52, 72, 48.65, 1, 818
5459, 4340, 79.50, 72, 48.65, 1, 818
5460, 4340, 79.49, 72, 48.65, 1, 819
5461, 4341, 79.49, 72, 48.65, 1, 819
5462, 4342, 79.49, 72, 48.65, 1, 819
5463, 4343, 79.50, 72, 48.65, 1, 819
5464, 4344, 79.50, 72, 48.65, 1, 819
5465, 4345, 79.51, 72, 48.65, 1, 819
5466, 4346, 79.51, 72, 48.65, 1, 819
5467, 4347, 79.51, 72, 48.65, 1, 819
5468, 4348, 79.52, 72, 48.65, 1, 819
5469, 4349, 79.52, 72, 48.65, 1, 819
5470, 4350, 79.52, 72, 48.65, 1, 819
5471, 4351, 79.53, 72, 48.65, 1, 819
5472, 4352, 79.53, 72, 48.65, 1, 819
5473, 4353, 79.54, 72, 48.65, 1, 819
5474, 4353, 79.52, 72, 48.65, 1, 820
5475, 4354, 79.53, 72, 48.65, 1, 820
5476, 4355, 79.53, 72, 48.65, 1, 820
5477, 4356, 79.53, 72, 48.65, 1, 820
5478, 4356, 79.52, 72, 48.65, 1, 821
5479, 4357, 79.52, 72, 48.65, 1, 821
5480, 4357, 79.51, 72, 48.65, 1, 822
5481, 4358, 79.51, 72, 48.65, 1, 822
5482, 4359, 79.51, 72, 48.65, 1, 822
5483, 4359, 79.50, 72, 48.65, 1, 823
5484, 4360, 79.50, 72, 48.65, 1, 823
5485, 4360, 79.49, 72, 48.65, 1, 824
5486, 4361, 79.49, 72, 48.65, 1, 824
5487, 4362, 79.50, 72, 48.65, 1, 824
5488, 4363, 79.50, 72, 48.65, 1, 824
5489, 4363, 79.49, 72, 48.65, 1, 825
5490, 4363, 79.47, 72, 48.65, 1, 826
5491, 4364, 79.48, 72, 48.65, 1, 826
5492, 4365, 79.48, 72, 48.65, 1, 826
5493, 4366, 79.48, 72, 48.65, 1, 826
5494, 4367, 79.49, 72, 48.65, 1, 826
5495, 4368, 79.49, 72, 48.65, 1, 826
5496, 4368, 79.48, 72, 48.65, 1, 826
5497, 4369, 79.48, 72, 48.65, 1, 826
5498, 4370, 79.48, 72, 48.65, 1, 826
5499, 4371, 79.49, 72, 48.65, 1, 826
5500, 4372, 79.49, 72, 48.65, 1, 826
5501, 4373, 79.49, 72, 48.65, 1, 826
5502, 4374, 79.50, 72, 48.65, 1, 826
5503, 4375, 79.50, 72, 48.65, 1, 826
5504, 4375, 79.49, 72, 48.65, 1, 827
5505, 4375, 79.47, 72, 48.65, 1, 828
5506, 4376, 79.48, 72, 48.65, 1, 828
5507, 4377, 79.48, 72, 48.65, 1, 828
5508, 4377, 79.47, 72, 48.65, 1, 829
5509, 4378, 79.47, 72, 48.65, 1, 829
5510, 4379, 79.47, 72, 48.65, 1, 829
5511, 4380, 79.48, 72, 48.65, 1, 829
5512, 4381, 79.48, 72, 48.65, 1, 829
5513, 4382, 79.48, 72, 48.65, 1, 829
5514, 4383, 79.49, 72, 48.65, 1, 829
5515, 4383, 79.47, 72, 48.65, 1, 830
5516, 4384, 79.48, 72, 48.65, 1, 830
5517, 4385, 79.48, 72, 48.65, 1, 830
5518, 4385, 79.47, 72, 48.65, 1, 830
5519, 4386, 79.47, 72, 48.65, 1, 830
5520, 4387, 79.47, 72, 48.65, 1, 830
5521, 4388, 79.48, 72, 48.65, 1, 830
5522, 4389, 79.48, 72, 48.65, 1, 830
5523, 4389, 79.47, 72, 48.65, 1, 831
5524, 4390, 79.47, 72, 48.65, 1, 831
