#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3515, 2013, 57.27, 252, 68.48, 4, 1464
3516, 2013, 57.25, 252, 68.48, 4, 1465
3517, 2014, 57.26, 252, 68.48, 4, 1465
3518, 2015, 57.28, 252, 68.48, 4, 1465
3519, 2016, 57.29, 252, 68.48, 4, 1465
3520, 2017, 57.30, 252, 68.48, 4, 1465
3521, 2018, 57.31, 252, 68.48, 4, 1465
3522, 2019, 57.33, 252, 68.48, 4, 1465
3523, 2020, 57.34, 252, 68.48, 4, 1465
3524, 2020, 57.32, 252, 68.48, 4, 1466
3525, 2021, 57.33, 252, 68.48, 4, 1466
3526, 2022, 57.35, 252, 68.48, 4, 1466
3527, 2023, 57.36, 252, 68.48, 4, 1466
3528, 2023, 57.34, 252, 68.48, 4, 1467
3529, 2023, 57.33, 252, 68.48, 4, 1468
3530, 2023, 57.31, 252, 68.48, 4, 1469
3531, 2024, 57.32, 252, 68.48, 4, 1469
3532, 2025, 57.33, 252, 68.48, 4, 1469
3533, 2025, 57.32, 252, 68.48, 4, 1470
3534, 2026, 57.33, 252, 68.48, 4, 1470
3535, 2026, 57.31, 252, 68.48, 4, 1471
3536, 2027, 57.32, 252, 68.48, 4, 1471
3537, 2027, 57.31, 252, 68.48, 4, 1472
3538, 2028, 57.32, 252, 68.48, 4, 1472
3539, 2028, 57.30, 252, 68.48, 4, 1473
3540, 2028, 57.29, 252, 68.48, 4, 1474
3541, 2028, 57.27, 252, 68.48, 4, 1475
3542, 2028, 57.26, 252, 68.48, 4, 1476
3543, 2028, 57.24, 252, 68.48, 4, 1477
3544, 2029, 57.25, 252, 68.48, 4, 1477
3545, 2029, 57.24, 252, 68.48, 4, 1478
3546, 2030, 57.25, 252, 68.48, 4, 1478
3547, 2030, 57.23, 252, 68.48, 4, 1479
3548, 2031, 57.24, 252, 68.48, 4, 1479
3549, 2031, 57.23, 252, 68.48, 4, 1480
3550, 2031, 57.21, 252, 68.48, 4, 1481
3551, 2031, 57.20, 252, 68.48, 4, 1482
3552, 2032, 57.21, 252, 68.48, 4, 1482
3553, 2033, 57.22, 252, 68.48, 4, 1482
3554, 2033, 57.20, 252, 68.48, 4, 1483
3555, 2034, 57.22, 252, 68.48, 4, 1483
3556, 2034, 57.20, 252, 68.48, 4, 1484
3557, 2035, 57.21, 252, 68.48, 4, 1484
3558, 2036, 57.22, 252, 68.48, 4, 1484
3559, 2037, 57.24, 252, 68.48, 4, 1484
3560, 2038, 57.25, 252, 68.48, 4, 1484
3561, 2039, 57.26, 252, 68.48, 4, 1484
3562, 2040, 57.27, 252, 68.48, 4, 1484
3563, 2041, 57.28, 252, 68.48, 4, 1484
3564, 2041, 57.27, 252, 68.48, 4, 1485
3565, 2041, 57.25, 252, 68.48, 4, 1486
3566, 2042, 57.26, 252, 68.48, 4, 1486
3567, 2042, 57.25, 252, 68.48, 4, 1487
3568, 2043, 57.26, 252, 68.48, 4, 1487
3569, 2043, 57.24, 252, 68.48, 4, 1488
3570, 2043, 57.23, 252, 68.48, 4, 1489
3571, 2043, 57.21, 252, 68.48, 4, 1490
3572, 2044, 57.22, 252, 68.48, 4, 1490
3573, 2045, 57.23, 252, 68.48, 4, 1490
3574, 2046, 57.25, 252, 68.48, 4, 1490
3575, 2047, 57.26, 252, 68.48, 4, 1490
3576, 2047, 57.24, 252, 68.48, 4, 1491
3577, 2047, 57.23, 252, 68.48, 4, 1492
3578, 2048, 57.24, 252, 68.48, 4, 1492
3579, 2049, 57.25, 252, 68.48, 4, 1492
3580, 2050, 57.26, 252, 68.48, 4, 1492
3581, 2050, 57.25, 252, 68.48, 4, 1493
3582, 2051, 57.26, 252, 68.48, 4, 1493
3583, 2051, 57.24, 252, 68.48, 4, 1494
3584, 2052, 57.25, 252, 68.48, 4, 1494
3585, 2052, 57.24, 252, 68.48, 4, 1495
3586, 2052, 57.22, 252, 68.48, 4, 1496
3587, 2053, 57.23, 252, 68.48, 4, 1496
3588, 2053, 57.22, 252, 68.48, 4, 1497
3589, 2053, 57.20, 252, 68.48, 4, 1498
3590, 2054, 57.21, 252, 68.48, 4, 1498
3591, 2055, 57.23, 252, 68.48, 4, 1498
3592, 2056, 57.24, 252, 68.48, 4, 1498
3593, 2057, 57.25, 252, 68.48, 4, 1498
3594, 2057, 57.23, 252, 68.48, 4, 1499
3595, 2058, 57.25, 252, 68.48, 4, 1499
3596, 2059, 57.26, 252, 68.48, 4, 1499
3597, 2060, 57.27, 252, 68.48, 4, 1499
3598, 2060, 57.25, 252, 68.48, 4, 1500
3599, 2061, 57.27, 252, 68.48, 4, 1500
3600, 2062, 57.28, 252, 68.48, 4, 1500
3601, 2063, 57.29, 252, 68.48, 4, 1500
3602, 2064, 57.30, 252, 68.48, 4, 1500
3603, 2065, 57.31, 252, 68.48, 4, 1500
3604, 2066, 57.33, 252, 68.48, 4, 1500
3605, 2067, 57.34, 252, 68.48, 4, 1500
3606, 2067, 57.32, 252, 68.48, 4, 1501
3607, 2068, 57.33, 252, 68.48, 4, 1501
3608, 2068, 57.32, 252, 68.48, 4, 1502
3609, 2068, 57.30, 252, 68.48, 4, 1503
3610, 2069, 57.31, 252, 68.48, 4, 1503
3611, 2070, 57.32, 252, 68.48, 4, 1503
3612, 2071, 57.34, 252, 68.48, 4, 1503
3613, 2071, 57.32, 252, 68.48, 4, 1504
3614, 2071, 57.30, 252, 68.48, 4, 1505
3615, 2072, 57.32, 252, 68.48, 4, 1505
3616, 2073, 57.33, 252, 68.48, 4, 1505
3617, 2074, 57.34, 252, 68.48, 4, 1505
3618, 2074, 57.32, 252, 68.48, 4, 1506
3619, 2074, 57.31, 252, 68.48, 4, 1507
3620, 2075, 57.32, 252, 68.48, 4, 1507
3621, 2075, 57.30, 252, 68.48, 4, 1508
3622, 2075, 57.29, 252, 68.48, 4, 1509
3623, 2075, 57.27, 252, 68.48, 4, 1510
3624, 2075, 57.26, 252, 68.48, 4, 1511
3625, 2076, 57.27, 252, 68.48, 4, 1511
3626, 2077, 57.28, 252, 68.48, 4, 1511
3627, 2077, 57.26, 252, 68.48, 4, 1512
3628, 2078, 57.28, 252, 68.48, 4, 1512
3629, 2078, 57.26, 252, 68.48, 4, 1513
3630, 2079, 57.27, 252, 68.48, 4, 1513
3631, 2079, 57.26, 252, 68.48, 4, 1514
3632, 2079, 57.24, 252, 68.48, 4, 1515
3633, 2079, 57.23, 252, 68.48, 4, 1516
3634, 2080, 57.24, 252, 68.48, 4, 1516
3635, 2081, 57.25, 252, 68.48, 4, 1516
3636, 2081, 57.23, 252, 68.48, 4, 1517
3637, 2082, 57.24, 252, 68.48, 4, 1517
3638, 2083, 57.26, 252, 68.48, 4, 1517
3639, 2084, 57.27, 252, 68.48, 4, 1517
3640, 2084, 57.25, 252, 68.48, 4, 1518
3641, 2085, 57.26, 252, 68.48, 4, 1518
3642, 2086, 57.28, 252, 68.48, 4, 1518
3643, 2087, 57.29, 252, 68.48, 4, 1518
3644, 2087, 57.27, 252, 68.48, 4, 1519
3645, 2088, 57.28, 252, 68.48, 4, 1519
3646, 2089, 57.30, 252, 68.48, 4, 1519
3647, 2090, 57.31, 252, 68.48, 4, 1519
3648, 2091, 57.32, 252, 68.48, 4, 1519
3649, 2092, 57.33, 252, 68.48, 4, 1519
3650, 2093, 57.34, 252, 68.48, 4, 1519
3651, 2094, 57.35, 252, 68.48, 4, 1519
3652, 2095, 57.37, 252, 68.48, 4, 1519
3653, 2095, 57.35, 252, 68.48, 4, 1520
3654, 2095, 57.33, 252, 68.48, 4, 1521
3655, 2096, 57.35, 252, 68.48, 4, 1521
3656, 2097, 57.36, 252, 68.48, 4, 1521
3657, 2098, 57.37, 252, 68.48, 4, 1521
3658, 2099, 57.38, 252, 68.48, 4, 1521
3659, 2100, 57.39, 252, 68.48, 4, 1521
3660, 2100, 57.38, 252, 68.48, 4, 1522
3661, 2100, 57.36, 252, 68.48, 4, 1523
3662, 2100, 57.35, 252, 68.48, 4, 1524
3663, 2101, 57.36, 252, 68.48, 4, 1524
3664, 2102, 57.37, 252, 68.48, 4, 1524
3665, 2103, 57.38, 252, 68.48, 4, 1524
3666, 2103, 57.36, 252, 68.48, 4, 1525
3667, 2104, 57.38, 252, 68.48, 4, 1525
3668, 2104, 57.36, 252, 68.48, 4, 1526
3669, 2105, 57.37, 252, 68.48, 4, 1526
3670, 2105, 57.36, 252, 68.48, 4, 1527
3671, 2106, 57.37, 252, 68.48, 4, 1527
3672, 2106, 57.35, 252, 68.48, 4, 1528
3673, 2106, 57.34, 252, 68.48, 4, 1529
3674, 2106, 57.32, 252, 68.48, 4, 1530
3675, 2106, 57.31, 252, 68.48, 4, 1531
3676, 2107, 57.32, 252, 68.48, 4, 1531
3677, 2108, 57.33, 252, 68.48, 4, 1531
3678, 2108, 57.31, 252, 68.48, 4, 1532
3679, 2108, 57.30, 252, 68.48, 4, 1533
3680, 2109, 57.31, 252, 68.48, 4, 1533
3681, 2110, 57.32, 252, 68.48, 4, 1533
3682, 2110, 57.31, 252, 68.48, 4, 1534
3683, 2110, 57.29, 252, 68.48, 4, 1535
3684, 2110, 57.27, 252, 68.48, 4, 1536
3685, 2111, 57.29, 252, 68.48, 4, 1536
3686, 2111, 57.27, 252, 68.48, 4, 1537
3687, 2112, 57.28, 252, 68.48, 4, 1537
3688, 2113, 57.29, 252, 68.48, 4, 1537
3689, 2113, 57.28, 252, 68.48, 4, 1538
3690, 2114, 57.29, 252, 68.48, 4, 1538
3691, 2114, 57.27, 252, 68.48, 4, 1539
3692, 2114, 57.26, 252, 68.48, 4, 1540
3693, 2114, 57.24, 252, 68.48, 4, 1541
3694, 2114, 57.23, 252, 68.48, 4, 1542
3695, 2114, 57.21, 252, 68.48, 4, 1543
3696, 2115, 57.22, 252, 68.48, 4, 1543
3697, 2116, 57.24, 252, 68.48, 4, 1543
3698, 2116, 57.22, 252, 68.48, 4, 1544
3699, 2116, 57.20, 252, 68.48, 4, 1545
3700, 2117, 57.22, 252, 68.48, 4, 1545
3701, 2118, 57.23, 252, 68.48, 4, 1545
3702, 2118, 57.21, 252, 68.48, 4, 1546
3703, 2119, 57.22, 252, 68.48, 4, 1546
3704, 2120, 57.24, 252, 68.48, 4, 1546
3705, 2120, 57.22, 252, 68.48, 4, 1547
3706, 2121, 57.23, 252, 68.48, 4, 1547
3707, 2122, 57.24, 252, 68.48, 4, 1547
3708, 2122, 57.23, 252, 68.48, 4, 1548
3709, 2123, 57.24, 252, 68.48, 4, 1548
3710, 2124, 57.25, 252, 68.48, 4, 1548
3711, 2125, 57.26, 252, 68.48, 4, 1548
3712, 2126, 57.27, 252, 68.48, 4, 1548
3713, 2126, 57.26, 252, 68.48, 4, 1549
3714, 2126, 57.24, 252, 68.48, 4, 1550
3715, 2127, 57.25, 252, 68.48, 4, 1550
3716, 2127, 57.24, 252, 68.48, 4, 1551
3717, 2127, 57.22, 252, 68.48, 4, 1552
3718, 2128, 57.24, 252, 68.48, 4, 1552
3719, 2129, 57.25, 252, 68.48, 4, 1552
3720, 2130, 57.26, 252, 68.48, 4, 1552
3721, 2131, 57.27, 252, 68.48, 4, 1552
3722, 2132, 57.28, 252, 68.48, 4, 1552
3723, 2132, 57.27, 252, 68.48, 4, 1553
3724, 2132, 57.25, 252, 68.48, 4, 1554
3725, 2133, 57.26, 252, 68.48, 4, 1554
3726, 2133, 57.25, 252, 68.48, 4, 1555
3727, 2134, 57.26, 252, 68.48, 4, 1555
3728, 2135, 57.27, 252, 68.48, 4, 1555
3729, 2136, 57.28, 252, 68.48, 4, 1555
3730, 2137, 57.29, 252, 68.48, 4, 1555
3731, 2138, 57.30, 252, 68.48, 4, 1555
3732, 2139, 57.32, 252, 68.48, 4, 1555
3733, 2140, 57.33, 252, 68.48, 4, 1555
3734, 2141, 57.34, 252, 68.48, 4, 1555
3735, 2141, 57.32, 252, 68.48, 4, 1556
3736, 2142, 57.33, 252, 68.48, 4, 1556
3737, 2143, 57.35, 252, 68.48, 4, 1556
3738, 2144, 57.36, 252, 68.48, 4, 1556
3739, 2145, 57.37, 252, 68.48, 4, 1556
3740, 2146, 57.38, 252, 68.48, 4, 1556
3741, 2146, 57.36, 252, 68.48, 4, 1557
3742, 2147, 57.38, 252, 68.48, 4, 1557
3743, 2148, 57.39, 252, 68.48, 4, 1557
3744, 2148, 57.37, 252, 68.48, 4, 1558
3745, 2149, 57.38, 252, 68.48, 4, 1558
3746, 2150, 57.39, 252, 68.48, 4, 1558
3747, 2150, 57.38, 252, 68.48, 4, 1559
3748, 2150, 57.36, 252, 68.48, 4, 1560
3749, 2151, 57.38, 252, 68.48, 4, 1560
3750, 2152, 57.39, 252, 68.48, 4, 1560
3751, 2153, 57.40, 252, 68.48, 4, 1560
3752, 2154, 57.41, 252, 68.48, 4, 1560
3753, 2155, 57.42, 252, 68.48, 4, 1560
3754, 2156, 57.43, 252, 68.48, 4, 1560
3755, 2157, 57.44, 252, 68.48, 4, 1560
3756, 2158, 57.45, 252, 68.48, 4, 1560
3757, 2158, 57.44, 252, 68.48, 4, 1561
3758, 2159, 57.45, 252, 68.48, 4, 1561
3759, 2160, 57.46, 252, 68.48, 4, 1561
3760, 2160, 57.45, 252, 68.48, 4, 1562
3761, 2161, 57.46, 252, 68.48, 4, 1562
3762, 2162, 57.47, 252, 68.48, 4, 1562
3763, 2163, 57.48, 252, 68.48, 4, 1562
3764, 2164, 57.49, 252, 68.48, 4, 1562
3765, 2164, 57.48, 252, 68.48, 4, 1563
3766, 2165, 57.49, 252, 68.48, 4, 1563
3767, 2165, 57.47, 252, 68.48, 4, 1564
3768, 2165, 57.46, 252, 68.48, 4, 1565
3769, 2166, 57.47, 252, 68.48, 4, 1565
3770, 2167, 57.48, 252, 68.48, 4, 1565
3771, 2168, 57.49, 252, 68.48, 4, 1565
3772, 2168, 57.48, 252, 68.48, 4, 1566
3773, 2169, 57.49, 252, 68.48, 4, 1566
3774, 2169, 57.47, 252, 68.48, 4, 1567
3775, 2170, 57.48, 252, 68.48, 4, 1567
3776, 2170, 57.47, 252, 68.48, 4, 1568
3777, 2171, 57.48, 252, 68.48, 4, 1568
3778, 2172, 57.49, 252, 68.48, 4, 1568
3779, 2172, 57.48, 252, 68.48, 4, 1569
3780, 2172, 57.46, 252, 68.48, 4, 1570
3781, 2172, 57.45, 252, 68.48, 4, 1571
3782, 2173, 57.46, 252, 68.48, 4, 1571
3783, 2173, 57.44, 252, 68.48, 4, 1572
3784, 2174, 57.45, 252, 68.48, 4, 1572
3785, 2175, 57.46, 252, 68.48, 4, 1572
3786, 2176, 57.47, 252, 68.48, 4, 1572
3787, 2176, 57.46, 252, 68.48, 4, 1573
3788, 2176, 57.44, 252, 68.48, 4, 1574
3789, 2177, 57.46, 252, 68.48, 4, 1574
3790, 2178, 57.47, 252, 68.48, 4, 1574
3791, 2178, 57.45, 252, 68.48, 4, 1575
3792, 2179, 57.46, 252, 68.48, 4, 1575
3793, 2179, 57.45, 252, 68.48, 4, 1576
3794, 2180, 57.46, 252, 68.48, 4, 1576
3795, 2181, 57.47, 252, 68.48, 4, 1576
3796, 2181, 57.46, 252, 68.48, 4, 1577
3797, 2181, 57.44, 252, 68.48, 4, 1578
3798, 2182, 57.45, 252, 68.48, 4, 1578
3799, 2182, 57.44, 252, 68.48, 4, 1579
3800, 2183, 57.45, 252, 68.48, 4, 1579
3801, 2184, 57.46, 252, 68.48, 4, 1579
3802, 2184, 57.44, 252, 68.48, 4, 1580
3803, 2184, 57.43, 252, 68.48, 4, 1581
3804, 2184, 57.41, 252, 68.48, 4, 1582
3805, 2185, 57.42, 252, 68.48, 4, 1582
3806, 2185, 57.41, 252, 68.48, 4, 1583
3807, 2185, 57.39, 252, 68.48, 4, 1584
3808, 2186, 57.41, 252, 68.48, 4, 1584
3809, 2187, 57.42, 252, 68.48, 4, 1584
3810, 2188, 57.43, 252, 68.48, 4, 1584
3811, 2189, 57.44, 252, 68.48, 4, 1584
3812, 2190, 57.45, 252, 68.48, 4, 1584
3813, 2191, 57.46, 252, 68.48, 4, 1584
3814, 2192, 57.47, 252, 68.48, 4, 1584
3815, 2192, 57.46, 252, 68.48, 4, 1585
3816, 2193, 57.47, 252, 68.48, 4, 1585
3817, 2194, 57.48, 252, 68.48, 4, 1585
3818, 2194, 57.46, 252, 68.48, 4, 1586
3819, 2194, 57.45, 252, 68.48, 4, 1587
3820, 2194, 57.43, 252, 68.48, 4, 1587
3821, 2195, 57.45, 252, 68.48, 4, 1587
3822, 2195, 57.43, 252, 68.48, 4, 1588
3823, 2196, 57.44, 252, 68.48, 4, 1588
3824, 2197, 57.45, 252, 68.48, 4, 1588
3825, 2198, 57.46, 252, 68.48, 4, 1588
3826, 2199, 57.48, 252, 68.48, 4, 1588
3827, 2200, 57.49, 252, 68.48, 4, 1588
3828, 2201, 57.50, 252, 68.48, 4, 1588
3829, 2202, 57.51, 252, 68.48, 4, 1588
3830, 2203, 57.52, 252, 68.48, 4, 1588
3831, 2204, 57.53, 252, 68.48, 4, 1588
3832, 2204, 57.52, 252, 68.48, 4, 1589
3833, 2204, 57.50, 252, 68.48, 4, 1590
3834, 2204, 57.49, 252, 68.48, 4, 1591
3835, 2204, 57.47, 252, 68.48, 4, 1592
3836, 2204, 57.46, 252, 68.48, 4, 1593
3837, 2204, 57.44, 252, 68.48, 4, 1594
3838, 2204, 57.43, 252, 68.48, 4, 1595
3839, 2205, 57.44, 252, 68.48, 4, 1595
3840, 2205, 57.42, 252, 68.48, 4, 1596
3841, 2206, 57.43, 252, 68.48, 4, 1596
3842, 2207, 57.44, 252, 68.48, 4, 1596
3843, 2208, 57.46, 252, 68.48, 4, 1596
3844, 2209, 57.47, 252, 68.48, 4, 1596
3845, 2209, 57.45, 252, 68.48, 4, 1597
3846, 2210, 57.46, 252, 68.48, 4, 1597
3847, 2211, 57.47, 252, 68.48, 4, 1597
3848, 2212, 57.48, 252, 68.48, 4, 1597
3849, 2212, 57.47, 252, 68.48, 4, 1598
3850, 2212, 57.45, 252, 68.48, 4, 1599
3851, 2213, 57.47, 252, 68.48, 4, 1599
3852, 2214, 57.48, 252, 68.48, 4, 1599
3853, 2215, 57.49, 252, 68.48, 4, 1599
3854, 2215, 57.47, 252, 68.48, 4, 1600
3855, 2215, 57.46, 252, 68.48, 4, 1601
3856, 2216, 57.47, 252, 68.48, 4, 1601
3857, 2216, 57.45, 252, 68.48, 4, 1602
3858, 2217, 57.47, 252, 68.48, 4, 1602
3859, 2218, 57.48, 252, 68.48, 4, 1602
3860, 2218, 57.46, 252, 68.48, 4, 1603
3861, 2218, 57.45, 252, 68.48, 4, 1604
3862, 2219, 57.46, 252, 68.48, 4, 1604
3863, 2220, 57.47, 252, 68.48, 4, 1604
3864, 2221, 57.48, 252, 68.48, 4, 1604
3865, 2221, 57.46, 252, 68.48, 4, 1605
3866, 2221, 57.45, 252, 68.48, 4, 1606
3867, 2222, 57.46, 252, 68.48, 4, 1606
3868, 2223, 57.47, 252, 68.48, 4, 1606
3869, 2224, 57.48, 252, 68.48, 4, 1606
3870, 2225, 57.49, 252, 68.48, 4, 1606
3871, 2226, 57.50, 252, 68.48, 4, 1606
3872, 2226, 57.49, 252, 68.48, 4, 1607
3873, 2227, 57.50, 252, 68.48, 4, 1607
3874, 2227, 57.49, 252, 68.48, 4, 1608
3875, 2228, 57.50, 252, 68.48, 4, 1608
3876, 2229, 57.51, 252, 68.48, 4, 1608
3877, 2229, 57.49, 252, 68.48, 4, 1609
3878, 2229, 57.48, 252, 68.48, 4, 1610
3879, 2229, 57.46, 252, 68.48, 4, 1611
3880, 2230, 57.47, 252, 68.48, 4, 1611
3881, 2231, 57.49, 252, 68.48, 4, 1611
3882, 2231, 57.47, 252, 68.48, 4, 1612
3883, 2231, 57.46, 252, 68.48, 4, 1613
3884, 2232, 57.47, 252, 68.48, 4, 1613
3885, 2233, 57.48, 252, 68.48, 4, 1613
3886, 2233, 57.46, 252, 68.48, 4, 1614
3887, 2233, 57.45, 252, 68.48, 4, 1615
3888, 2234, 57.46, 252, 68.48, 4, 1615
3889, 2235, 57.47, 252, 68.48, 4, 1615
3890, 2235, 57.46, 252, 68.48, 4, 1616
3891, 2235, 57.44, 252, 68.48, 4, 1617
3892, 2235, 57.43, 252, 68.48, 4, 1618
3893, 2235, 57.41, 252, 68.48, 4, 1619
3894, 2236, 57.42, 252, 68.48, 4, 1619
3895, 2236, 57.41, 252, 68.48, 4, 1620
3896, 2236, 57.39, 252, 68.48, 4, 1621
3897, 2236, 57.38, 252, 68.48, 4, 1622
3898, 2237, 57.39, 252, 68.48, 4, 1622
3899, 2238, 57.40, 252, 68.48, 4, 1622
3900, 2238, 57.38, 252, 68.48, 4, 1623
3901, 2239, 57.40, 252, 68.48, 4, 1623
3902, 2240, 57.41, 252, 68.48, 4, 1623
3903, 2240, 57.39, 252, 68.48, 4, 1624
3904, 2241, 57.40, 252, 68.48, 4, 1624
3905, 2241, 57.39, 252, 68.48, 4, 1625
3906, 2241, 57.37, 252, 68.48, 4, 1626
3907, 2241, 57.36, 252, 68.48, 4, 1627
3908, 2242, 57.37, 252, 68.48, 4, 1627
3909, 2243, 57.38, 252, 68.48, 4, 1627
3910, 2243, 57.37, 252, 68.48, 4, 1628
3911, 2244, 57.38, 252, 68.48, 4, 1628
3912, 2244, 57.36, 252, 68.48, 4, 1629
3913, 2245, 57.37, 252, 68.48, 4, 1629
3914, 2245, 57.36, 252, 68.48, 4, 1630
3915, 2245, 57.34, 252, 68.48, 4, 1631
3916, 2245, 57.33, 252, 68.48, 4, 1632
3917, 2245, 57.31, 252, 68.48, 4, 1633
3918, 2246, 57.33, 252, 68.48, 4, 1633
3919, 2246, 57.31, 252, 68.48, 4, 1634
3920, 2246, 57.30, 252, 68.48, 4, 1635
3921, 2246, 57.28, 252, 68.48, 4, 1636
3922, 2247, 57.29, 252, 68.48, 4, 1636
3923, 2248, 57.30, 252, 68.48, 4, 1636
3924, 2249, 57.31, 252, 68.48, 4, 1636
3925, 2249, 57.30, 252, 68.48, 4, 1637
3926, 2249, 57.28, 252, 68.48, 4, 1638
3927, 2250, 57.30, 252, 68.48, 4, 1638
3928, 2251, 57.31, 252, 68.48, 4, 1638
3929, 2252, 57.32, 252, 68.48, 4, 1638
3930, 2252, 57.30, 252, 68.48, 4, 1639
3931, 2253, 57.31, 252, 68.48, 4, 1639
3932, 2254, 57.32, 252, 68.48, 4, 1639
3933, 2255, 57.34, 252, 68.48, 4, 1639
3934, 2255, 57.32, 252, 68.48, 4, 1640
3935, 2256, 57.33, 252, 68.48, 4, 1640
3936, 2256, 57.32, 252, 68.48, 4, 1641
3937, 2256, 57.30, 252, 68.48, 4, 1642
3938, 2257, 57.31, 252, 68.48, 4, 1642
3939, 2257, 57.30, 252, 68.48, 4, 1643
3940, 2257, 57.28, 252, 68.48, 4, 1644
3941, 2258, 57.30, 252, 68.48, 4, 1644
3942, 2258, 57.28, 252, 68.48, 4, 1645
3943, 2259, 57.29, 252, 68.48, 4, 1645
3944, 2260, 57.30, 252, 68.48, 4, 1645
3945, 2260, 57.29, 252, 68.48, 4, 1646
3946, 2261, 57.30, 252, 68.48, 4, 1646
3947, 2262, 57.31, 252, 68.48, 4, 1646
3948, 2263, 57.32, 252, 68.48, 4, 1646
3949, 2263, 57.31, 252, 68.48, 4, 1647
3950, 2263, 57.29, 252, 68.48, 4, 1648
3951, 2263, 57.28, 252, 68.48, 4, 1649
3952, 2263, 57.26, 252, 68.48, 4, 1650
3953, 2263, 57.25, 252, 68.48, 4, 1651
3954, 2263, 57.23, 252, 68.48, 4, 1652
3955, 2264, 57.24, 252, 68.48, 4, 1652
3956, 2264, 57.23, 252, 68.48, 4, 1653
3957, 2264, 57.22, 252, 68.48, 4, 1654
3958, 2265, 57.23, 252, 68.48, 4, 1654
3959, 2266, 57.24, 252, 68.48, 4, 1654
3960, 2266, 57.22, 252, 68.48, 4, 1655
3961, 2266, 57.21, 252, 68.48, 4, 1656
3962, 2267, 57.22, 252, 68.48, 4, 1656
3963, 2268, 57.23, 252, 68.48, 4, 1656
3964, 2269, 57.24, 252, 68.48, 4, 1656
3965, 2270, 57.25, 252, 68.48, 4, 1656
3966, 2270, 57.24, 252, 68.48, 4, 1657
3967, 2270, 57.22, 252, 68.48, 4, 1658
3968, 2271, 57.23, 252, 68.48, 4, 1658
3969, 2271, 57.22, 252, 68.48, 4, 1659
3970, 2271, 57.20, 252, 68.48, 4, 1660
3971, 2272, 57.21, 252, 68.48, 4, 1660
3972, 2273, 57.23, 252, 68.48, 4, 1660
3973, 2274, 57.24, 252, 68.48, 4, 1660
3974, 2274, 57.22, 252, 68.48, 4, 1661
3975, 2275, 57.23, 252, 68.48, 4, 1661
3976, 2275, 57.22, 252, 68.48, 4, 1662
3977, 2276, 57.23, 252, 68.48, 4, 1662
3978, 2277, 57.24, 252, 68.48, 4, 1662
3979, 2277, 57.23, 252, 68.48, 4, 1663
3980, 2277, 57.21, 252, 68.48, 4, 1664
3981, 2278, 57.22, 252, 68.48, 4, 1664
3982, 2279, 57.23, 252, 68.48, 4, 1664
3983, 2280, 57.24, 252, 68.48, 4, 1664
3984, 2280, 57.23, 252, 68.48, 4, 1665
3985, 2281, 57.24, 252, 68.48, 4, 1665
3986, 2281, 57.23, 252, 68.48, 4, 1666
3987, 2281, 57.21, 252, 68.48, 4, 1667
3988, 2281, 57.20, 252, 68.48, 4, 1668
3989, 2281, 57.18, 252, 68.48, 4, 1669
3990, 2282, 57.19, 252, 68.48, 4, 1669
3991, 2283, 57.20, 252, 68.48, 4, 1669
3992, 2284, 57.21, 252, 68.48, 4, 1669
3993, 2284, 57.20, 252, 68.48, 4, 1670
3994, 2284, 57.19, 252, 68.48, 4, 1671
3995, 2285, 57.20, 252, 68.48, 4, 1671
3996, 2286, 57.21, 252, 68.48, 4, 1671
3997, 2287, 57.22, 252, 68.48, 4, 1671
3998, 2287, 57.20, 252, 68.48, 4, 1672
3999, 2288, 57.21, 252, 68.48, 4, 1672
4000, 2289, 57.23, 252, 68.48, 4, 1672
4001, 2289, 57.21, 252, 68.48, 4, 1673
4002, 2290, 57.22, 252, 68.48, 4, 1673
4003, 2290, 57.21, 252, 68.48, 4, 1674
4004, 2291, 57.22, 252, 68.48, 4, 1674
4005, 2292, 57.23, 252, 68.48, 4, 1674
4006, 2293, 57.24, 252, 68.48, 4, 1674
4007, 2294, 57.25, 252, 68.48, 4, 1674
4008, 2295, 57.26, 252, 68.48, 4, 1674
4009, 2296, 57.27, 252, 68.48, 4, 1674
4010, 2297, 57.28, 252, 68.48, 4, 1674
4011, 2298, 57.29, 252, 68.48, 4, 1674
4012, 2298, 57.28, 252, 68.48, 4, 1675
4013, 2299, 57.29, 252, 68.48, 4, 1675
4014, 2300, 57.30, 252, 68.48, 4, 1675
4015, 2301, 57.31, 252, 68.48, 4, 1675
4016, 2301, 57.30, 252, 68.48, 4, 1675
4017, 2302, 57.31, 252, 68.48, 4, 1675
4018, 2303, 57.32, 252, 68.48, 4, 1675
4019, 2304, 57.33, 252, 68.48, 4, 1675
4020, 2304, 57.31, 252, 68.48, 4, 1676
4021, 2305, 57.32, 252, 68.48, 4, 1676
4022, 2306, 57.33, 252, 68.48, 4, 1676
4023, 2307, 57.35, 252, 68.48, 4, 1676
4024, 2308, 57.36, 252, 68.48, 4, 1676
4025, 2308, 57.34, 252, 68.48, 4, 1677
4026, 2308, 57.33, 252, 68.48, 4, 1678
4027, 2309, 57.34, 252, 68.48, 4, 1678
4028, 2309, 57.32, 252, 68.48, 4, 1679
4029, 2310, 57.33, 252, 68.48, 4, 1679
