#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16183, 13878, 85.76, 72, 48.65, 1, 1630
16184, 13879, 85.76, 72, 48.65, 1, 1630
16185, 13879, 85.75, 72, 48.65, 1, 1630
16186, 13880, 85.75, 72, 48.65, 1, 1630
16187, 13881, 85.75, 72, 48.65, 1, 1630
16188, 13882, 85.75, 72, 48.65, 1, 1630
16189, 13883, 85.76, 72, 48.65, 1, 1630
16190, 13884, 85.76, 72, 48.65, 1, 1630
16191, 13884, 85.75, 72, 48.65, 1, 1631
16192, 13885, 85.75, 72, 48.65, 1, 1631
16193, 13886, 85.75, 72, 48.65, 1, 1631
16194, 13887, 85.75, 72, 48.65, 1, 1631
16195, 13888, 85.75, 72, 48.65, 1, 1631
16196, 13888, 85.75, 72, 48.65, 1, 1632
16197, 13889, 85.75, 72, 48.65, 1, 1632
16198, 13889, 85.75, 72, 48.65, 1, 1633
16199, 13890, 85.75, 72, 48.65, 1, 1633
16200, 13891, 85.75, 72, 48.65, 1, 1633
16201, 13892, 85.75, 72, 48.65, 1, 1633
16202, 13893, 85.75, 72, 48.65, 1, 1633
16203, 13894, 85.75, 72, 48.65, 1, 1633
16204, 13895, 85.75, 72, 48.65, 1, 1633
16205, 13896, 85.75, 72, 48.65, 1, 1633
16206, 13897, 85.75, 72, 48.65, 1, 1633
16207, 13898, 85.75, 72, 48.65, 1, 1633
16208, 13899, 85.75, 72, 48.65, 1, 1633
16209, 13900, 85.75, 72, 48.65, 1, 1633
16210, 13901, 85.76, 72, 48.65, 1, 1633
16211, 13902, 85.76, 72, 48.65, 1, 1633
16212, 13903, 85.76, 72, 48.65, 1, 1633
16213, 13904, 85.76, 72, 48.65, 1, 1633
16214, 13905, 85.76, 72, 48.65, 1, 1633
16215, 13906, 85.76, 72, 48.65, 1, 1633
16216, 13907, 85.76, 72, 48.65, 1, 1633
16217, 13908, 85.76, 72, 48.65, 1, 1633
16218, 13909, 85.76, 72, 48.65, 1, 1633
16219, 13910, 85.76, 72, 48.65, 1, 1633
16220, 13910, 85.76, 72, 48.65, 1, 1634
16221, 13911, 85.76, 72, 48.65, 1, 1634
16222, 13912, 85.76, 72, 48.65, 1, 1634
16223, 13913, 85.76, 72, 48.65, 1, 1634
16224, 13914, 85.76, 72, 48.65, 1, 1634
16225, 13915, 85.76, 72, 48.65, 1, 1634
16226, 13916, 85.76, 72, 48.65, 1, 1634
16227, 13916, 85.76, 72, 48.65, 1, 1634
16228, 13917, 85.76, 72, 48.65, 1, 1634
16229, 13918, 85.76, 72, 48.65, 1, 1634
16230, 13919, 85.76, 72, 48.65, 1, 1634
16231, 13920, 85.76, 72, 48.65, 1, 1634
16232, 13921, 85.76, 72, 48.65, 1, 1634
16233, 13922, 85.76, 72, 48.65, 1, 1634
16234, 13923, 85.76, 72, 48.65, 1, 1634
16235, 13924, 85.77, 72, 48.65, 1, 1634
16236, 13925, 85.77, 72, 48.65, 1, 1634
16237, 13926, 85.77, 72, 48.65, 1, 1634
16238, 13927, 85.77, 72, 48.65, 1, 1634
16239, 13928, 85.77, 72, 48.65, 1, 1634
16240, 13929, 85.77, 72, 48.65, 1, 1634
16241, 13930, 85.77, 72, 48.65, 1, 1634
16242, 13930, 85.77, 72, 48.65, 1, 1634
16243, 13930, 85.76, 72, 48.65, 1, 1634
16244, 13931, 85.76, 72, 48.65, 1, 1634
16245, 13932, 85.76, 72, 48.65, 1, 1634
16246, 13933, 85.76, 72, 48.65, 1, 1634
16247, 13934, 85.76, 72, 48.65, 1, 1634
16248, 13935, 85.76, 72, 48.65, 1, 1634
16249, 13936, 85.77, 72, 48.65, 1, 1634
16250, 13937, 85.77, 72, 48.65, 1, 1634
16251, 13938, 85.77, 72, 48.65, 1, 1634
16252, 13939, 85.77, 72, 48.65, 1, 1634
16253, 13940, 85.77, 72, 48.65, 1, 1634
16254, 13941, 85.77, 72, 48.65, 1, 1634
16255, 13942, 85.77, 72, 48.65, 1, 1634
16256, 13943, 85.77, 72, 48.65, 1, 1634
16257, 13944, 85.77, 72, 48.65, 1, 1634
16258, 13945, 85.77, 72, 48.65, 1, 1634
16259, 13946, 85.77, 72, 48.65, 1, 1634
16260, 13946, 85.77, 72, 48.65, 1, 1635
16261, 13947, 85.77, 72, 48.65, 1, 1635
16262, 13948, 85.77, 72, 48.65, 1, 1635
16263, 13949, 85.77, 72, 48.65, 1, 1635
16264, 13950, 85.77, 72, 48.65, 1, 1635
16265, 13951, 85.77, 72, 48.65, 1, 1635
16266, 13952, 85.77, 72, 48.65, 1, 1635
16267, 13953, 85.77, 72, 48.65, 1, 1635
16268, 13954, 85.78, 72, 48.65, 1, 1635
16269, 13955, 85.78, 72, 48.65, 1, 1635
16270, 13955, 85.77, 72, 48.65, 1, 1636
16271, 13956, 85.77, 72, 48.65, 1, 1636
16272, 13957, 85.77, 72, 48.65, 1, 1636
16273, 13958, 85.77, 72, 48.65, 1, 1636
16274, 13959, 85.77, 72, 48.65, 1, 1636
16275, 13960, 85.78, 72, 48.65, 1, 1636
16276, 13961, 85.78, 72, 48.65, 1, 1636
16277, 13961, 85.77, 72, 48.65, 1, 1637
16278, 13962, 85.77, 72, 48.65, 1, 1637
16279, 13962, 85.77, 72, 48.65, 1, 1638
16280, 13963, 85.77, 72, 48.65, 1, 1638
16281, 13964, 85.77, 72, 48.65, 1, 1638
16282, 13965, 85.77, 72, 48.65, 1, 1638
16283, 13965, 85.76, 72, 48.65, 1, 1639
16284, 13966, 85.77, 72, 48.65, 1, 1639
16285, 13967, 85.77, 72, 48.65, 1, 1639
16286, 13968, 85.77, 72, 48.65, 1, 1639
16287, 13969, 85.77, 72, 48.65, 1, 1639
16288, 13970, 85.77, 72, 48.65, 1, 1639
16289, 13971, 85.77, 72, 48.65, 1, 1639
16290, 13971, 85.76, 72, 48.65, 1, 1639
16291, 13971, 85.76, 72, 48.65, 1, 1639
16292, 13972, 85.76, 72, 48.65, 1, 1639
16293, 13972, 85.75, 72, 48.65, 1, 1639
16294, 13973, 85.76, 72, 48.65, 1, 1639
16295, 13974, 85.76, 72, 48.65, 1, 1639
16296, 13974, 85.75, 72, 48.65, 1, 1640
16297, 13975, 85.75, 72, 48.65, 1, 1640
16298, 13976, 85.75, 72, 48.65, 1, 1640
16299, 13977, 85.75, 72, 48.65, 1, 1640
16300, 13978, 85.75, 72, 48.65, 1, 1640
16301, 13979, 85.76, 72, 48.65, 1, 1640
16302, 13980, 85.76, 72, 48.65, 1, 1640
16303, 13981, 85.76, 72, 48.65, 1, 1640
16304, 13982, 85.76, 72, 48.65, 1, 1640
16305, 13983, 85.76, 72, 48.65, 1, 1640
16306, 13984, 85.76, 72, 48.65, 1, 1640
16307, 13985, 85.76, 72, 48.65, 1, 1640
16308, 13986, 85.76, 72, 48.65, 1, 1640
16309, 13986, 85.76, 72, 48.65, 1, 1641
16310, 13987, 85.76, 72, 48.65, 1, 1641
16311, 13988, 85.76, 72, 48.65, 1, 1641
16312, 13989, 85.76, 72, 48.65, 1, 1641
16313, 13990, 85.76, 72, 48.65, 1, 1641
16314, 13991, 85.76, 72, 48.65, 1, 1641
16315, 13992, 85.76, 72, 48.65, 1, 1641
16316, 13993, 85.76, 72, 48.65, 1, 1641
16317, 13994, 85.76, 72, 48.65, 1, 1641
16318, 13995, 85.76, 72, 48.65, 1, 1641
16319, 13996, 85.77, 72, 48.65, 1, 1641
16320, 13996, 85.76, 72, 48.65, 1, 1642
16321, 13997, 85.76, 72, 48.65, 1, 1642
16322, 13997, 85.76, 72, 48.65, 1, 1642
16323, 13998, 85.76, 72, 48.65, 1, 1642
16324, 13999, 85.76, 72, 48.65, 1, 1642
16325, 14000, 85.76, 72, 48.65, 1, 1642
16326, 14001, 85.76, 72, 48.65, 1, 1642
16327, 14002, 85.76, 72, 48.65, 1, 1642
16328, 14003, 85.76, 72, 48.65, 1, 1642
16329, 14004, 85.76, 72, 48.65, 1, 1642
16330, 14005, 85.76, 72, 48.65, 1, 1642
16331, 14006, 85.76, 72, 48.65, 1, 1642
16332, 14007, 85.76, 72, 48.65, 1, 1642
16333, 14008, 85.77, 72, 48.65, 1, 1642
16334, 14009, 85.77, 72, 48.65, 1, 1642
16335, 14010, 85.77, 72, 48.65, 1, 1642
16336, 14011, 85.77, 72, 48.65, 1, 1642
16337, 14012, 85.77, 72, 48.65, 1, 1642
16338, 14013, 85.77, 72, 48.65, 1, 1642
16339, 14013, 85.76, 72, 48.65, 1, 1643
16340, 14014, 85.76, 72, 48.65, 1, 1643
16341, 14015, 85.77, 72, 48.65, 1, 1643
16342, 14016, 85.77, 72, 48.65, 1, 1643
16343, 14017, 85.77, 72, 48.65, 1, 1643
16344, 14018, 85.77, 72, 48.65, 1, 1643
16345, 14019, 85.77, 72, 48.65, 1, 1643
16346, 14020, 85.77, 72, 48.65, 1, 1643
16347, 14020, 85.76, 72, 48.65, 1, 1644
16348, 14021, 85.77, 72, 48.65, 1, 1644
16349, 14022, 85.77, 72, 48.65, 1, 1644
16350, 14023, 85.77, 72, 48.65, 1, 1644
16351, 14024, 85.77, 72, 48.65, 1, 1644
16352, 14025, 85.77, 72, 48.65, 1, 1644
16353, 14026, 85.77, 72, 48.65, 1, 1644
16354, 14027, 85.77, 72, 48.65, 1, 1644
16355, 14028, 85.77, 72, 48.65, 1, 1644
16356, 14029, 85.77, 72, 48.65, 1, 1644
16357, 14030, 85.77, 72, 48.65, 1, 1644
16358, 14030, 85.77, 72, 48.65, 1, 1645
16359, 14031, 85.77, 72, 48.65, 1, 1645
16360, 14032, 85.77, 72, 48.65, 1, 1645
16361, 14033, 85.77, 72, 48.65, 1, 1645
16362, 14034, 85.77, 72, 48.65, 1, 1645
16363, 14035, 85.77, 72, 48.65, 1, 1645
16364, 14035, 85.77, 72, 48.65, 1, 1646
16365, 14036, 85.77, 72, 48.65, 1, 1646
16366, 14037, 85.77, 72, 48.65, 1, 1646
16367, 14038, 85.77, 72, 48.65, 1, 1646
16368, 14039, 85.77, 72, 48.65, 1, 1646
16369, 14040, 85.77, 72, 48.65, 1, 1646
16370, 14041, 85.77, 72, 48.65, 1, 1646
16371, 14042, 85.77, 72, 48.65, 1, 1646
16372, 14043, 85.77, 72, 48.65, 1, 1646
16373, 14044, 85.78, 72, 48.65, 1, 1646
16374, 14045, 85.78, 72, 48.65, 1, 1646
16375, 14045, 85.77, 72, 48.65, 1, 1647
16376, 14046, 85.77, 72, 48.65, 1, 1647
16377, 14047, 85.77, 72, 48.65, 1, 1647
16378, 14048, 85.77, 72, 48.65, 1, 1647
16379, 14049, 85.77, 72, 48.65, 1, 1647
16380, 14050, 85.78, 72, 48.65, 1, 1647
16381, 14051, 85.78, 72, 48.65, 1, 1647
16382, 14052, 85.78, 72, 48.65, 1, 1647
16383, 14053, 85.78, 72, 48.65, 1, 1647
16384, 14053, 85.77, 72, 48.65, 1, 1648
16385, 14054, 85.77, 72, 48.65, 1, 1648
16386, 14055, 85.77, 72, 48.65, 1, 1648
16387, 14056, 85.78, 72, 48.65, 1, 1648
16388, 14056, 85.77, 72, 48.65, 1, 1648
16389, 14057, 85.77, 72, 48.65, 1, 1648
16390, 14058, 85.77, 72, 48.65, 1, 1648
16391, 14058, 85.77, 72, 48.65, 1, 1648
16392, 14059, 85.77, 72, 48.65, 1, 1648
16393, 14060, 85.77, 72, 48.65, 1, 1648
16394, 14060, 85.76, 72, 48.65, 1, 1649
16395, 14061, 85.76, 72, 48.65, 1, 1649
16396, 14062, 85.76, 72, 48.65, 1, 1649
16397, 14062, 85.76, 72, 48.65, 1, 1650
16398, 14063, 85.76, 72, 48.65, 1, 1650
16399, 14064, 85.76, 72, 48.65, 1, 1650
16400, 14065, 85.76, 72, 48.65, 1, 1650
16401, 14066, 85.76, 72, 48.65, 1, 1650
16402, 14067, 85.76, 72, 48.65, 1, 1650
16403, 14068, 85.76, 72, 48.65, 1, 1650
16404, 14069, 85.77, 72, 48.65, 1, 1650
16405, 14070, 85.77, 72, 48.65, 1, 1650
16406, 14071, 85.77, 72, 48.65, 1, 1650
16407, 14072, 85.77, 72, 48.65, 1, 1650
16408, 14073, 85.77, 72, 48.65, 1, 1650
16409, 14074, 85.77, 72, 48.65, 1, 1650
16410, 14074, 85.76, 72, 48.65, 1, 1650
16411, 14075, 85.77, 72, 48.65, 1, 1650
16412, 14076, 85.77, 72, 48.65, 1, 1650
16413, 14077, 85.77, 72, 48.65, 1, 1650
16414, 14078, 85.77, 72, 48.65, 1, 1650
16415, 14079, 85.77, 72, 48.65, 1, 1650
16416, 14080, 85.77, 72, 48.65, 1, 1650
16417, 14081, 85.77, 72, 48.65, 1, 1650
16418, 14082, 85.77, 72, 48.65, 1, 1650
16419, 14082, 85.77, 72, 48.65, 1, 1650
16420, 14083, 85.77, 72, 48.65, 1, 1650
16421, 14084, 85.77, 72, 48.65, 1, 1650
16422, 14085, 85.77, 72, 48.65, 1, 1650
16423, 14086, 85.77, 72, 48.65, 1, 1650
16424, 14086, 85.76, 72, 48.65, 1, 1650
16425, 14086, 85.76, 72, 48.65, 1, 1651
16426, 14087, 85.76, 72, 48.65, 1, 1651
16427, 14088, 85.76, 72, 48.65, 1, 1651
16428, 14089, 85.76, 72, 48.65, 1, 1651
16429, 14090, 85.76, 72, 48.65, 1, 1651
16430, 14091, 85.76, 72, 48.65, 1, 1651
16431, 14092, 85.76, 72, 48.65, 1, 1651
16432, 14093, 85.77, 72, 48.65, 1, 1651
16433, 14094, 85.77, 72, 48.65, 1, 1651
16434, 14095, 85.77, 72, 48.65, 1, 1651
16435, 14095, 85.76, 72, 48.65, 1, 1652
16436, 14095, 85.76, 72, 48.65, 1, 1653
16437, 14096, 85.76, 72, 48.65, 1, 1653
16438, 14097, 85.76, 72, 48.65, 1, 1653
16439, 14098, 85.76, 72, 48.65, 1, 1653
16440, 14099, 85.76, 72, 48.65, 1, 1653
16441, 14100, 85.76, 72, 48.65, 1, 1653
16442, 14101, 85.76, 72, 48.65, 1, 1653
16443, 14102, 85.76, 72, 48.65, 1, 1653
16444, 14102, 85.76, 72, 48.65, 1, 1653
16445, 14103, 85.76, 72, 48.65, 1, 1653
16446, 14104, 85.76, 72, 48.65, 1, 1653
16447, 14105, 85.76, 72, 48.65, 1, 1653
16448, 14106, 85.76, 72, 48.65, 1, 1653
16449, 14107, 85.76, 72, 48.65, 1, 1653
16450, 14107, 85.76, 72, 48.65, 1, 1654
16451, 14108, 85.76, 72, 48.65, 1, 1654
16452, 14109, 85.76, 72, 48.65, 1, 1654
16453, 14110, 85.76, 72, 48.65, 1, 1654
16454, 14111, 85.76, 72, 48.65, 1, 1654
16455, 14112, 85.76, 72, 48.65, 1, 1654
16456, 14113, 85.76, 72, 48.65, 1, 1654
16457, 14113, 85.76, 72, 48.65, 1, 1655
16458, 14114, 85.76, 72, 48.65, 1, 1655
16459, 14114, 85.75, 72, 48.65, 1, 1656
16460, 14115, 85.75, 72, 48.65, 1, 1656
16461, 14116, 85.75, 72, 48.65, 1, 1656
16462, 14117, 85.76, 72, 48.65, 1, 1656
16463, 14117, 85.75, 72, 48.65, 1, 1657
16464, 14118, 85.75, 72, 48.65, 1, 1657
16465, 14118, 85.75, 72, 48.65, 1, 1657
16466, 14119, 85.75, 72, 48.65, 1, 1657
16467, 14120, 85.75, 72, 48.65, 1, 1657
16468, 14121, 85.75, 72, 48.65, 1, 1657
16469, 14122, 85.75, 72, 48.65, 1, 1657
16470, 14123, 85.75, 72, 48.65, 1, 1657
16471, 14124, 85.75, 72, 48.65, 1, 1657
16472, 14124, 85.75, 72, 48.65, 1, 1657
16473, 14125, 85.75, 72, 48.65, 1, 1657
16474, 14126, 85.75, 72, 48.65, 1, 1657
16475, 14127, 85.75, 72, 48.65, 1, 1657
16476, 14128, 85.75, 72, 48.65, 1, 1657
16477, 14129, 85.75, 72, 48.65, 1, 1657
16478, 14130, 85.75, 72, 48.65, 1, 1657
16479, 14131, 85.75, 72, 48.65, 1, 1657
16480, 14131, 85.75, 72, 48.65, 1, 1658
16481, 14132, 85.75, 72, 48.65, 1, 1658
16482, 14132, 85.74, 72, 48.65, 1, 1659
16483, 14133, 85.74, 72, 48.65, 1, 1659
16484, 14134, 85.74, 72, 48.65, 1, 1659
16485, 14135, 85.74, 72, 48.65, 1, 1659
16486, 14136, 85.75, 72, 48.65, 1, 1659
16487, 14137, 85.75, 72, 48.65, 1, 1659
16488, 14138, 85.75, 72, 48.65, 1, 1659
16489, 14138, 85.74, 72, 48.65, 1, 1659
16490, 14139, 85.74, 72, 48.65, 1, 1659
16491, 14139, 85.74, 72, 48.65, 1, 1659
16492, 14140, 85.74, 72, 48.65, 1, 1659
16493, 14141, 85.74, 72, 48.65, 1, 1659
16494, 14142, 85.74, 72, 48.65, 1, 1659
16495, 14143, 85.74, 72, 48.65, 1, 1659
16496, 14143, 85.74, 72, 48.65, 1, 1659
16497, 14144, 85.74, 72, 48.65, 1, 1659
16498, 14145, 85.74, 72, 48.65, 1, 1659
16499, 14146, 85.74, 72, 48.65, 1, 1659
16500, 14147, 85.74, 72, 48.65, 1, 1659
16501, 14148, 85.74, 72, 48.65, 1, 1659
16502, 14149, 85.74, 72, 48.65, 1, 1659
16503, 14150, 85.74, 72, 48.65, 1, 1659
16504, 14151, 85.74, 72, 48.65, 1, 1659
16505, 14152, 85.74, 72, 48.65, 1, 1659
16506, 14152, 85.74, 72, 48.65, 1, 1660
16507, 14152, 85.73, 72, 48.65, 1, 1661
16508, 14153, 85.73, 72, 48.65, 1, 1661
16509, 14154, 85.74, 72, 48.65, 1, 1661
16510, 14155, 85.74, 72, 48.65, 1, 1661
16511, 14156, 85.74, 72, 48.65, 1, 1661
16512, 14156, 85.73, 72, 48.65, 1, 1661
16513, 14157, 85.73, 72, 48.65, 1, 1661
16514, 14158, 85.73, 72, 48.65, 1, 1661
16515, 14159, 85.73, 72, 48.65, 1, 1661
16516, 14160, 85.74, 72, 48.65, 1, 1661
16517, 14160, 85.73, 72, 48.65, 1, 1662
16518, 14161, 85.73, 72, 48.65, 1, 1662
16519, 14162, 85.73, 72, 48.65, 1, 1662
16520, 14163, 85.73, 72, 48.65, 1, 1662
16521, 14164, 85.73, 72, 48.65, 1, 1662
16522, 14165, 85.73, 72, 48.65, 1, 1662
16523, 14166, 85.74, 72, 48.65, 1, 1662
16524, 14167, 85.74, 72, 48.65, 1, 1662
16525, 14168, 85.74, 72, 48.65, 1, 1662
16526, 14169, 85.74, 72, 48.65, 1, 1662
16527, 14170, 85.74, 72, 48.65, 1, 1662
16528, 14171, 85.74, 72, 48.65, 1, 1662
16529, 14172, 85.74, 72, 48.65, 1, 1662
16530, 14173, 85.74, 72, 48.65, 1, 1662
16531, 14174, 85.74, 72, 48.65, 1, 1662
16532, 14175, 85.74, 72, 48.65, 1, 1662
16533, 14175, 85.74, 72, 48.65, 1, 1663
16534, 14176, 85.74, 72, 48.65, 1, 1663
16535, 14177, 85.74, 72, 48.65, 1, 1663
16536, 14178, 85.74, 72, 48.65, 1, 1663
16537, 14179, 85.74, 72, 48.65, 1, 1663
16538, 14179, 85.74, 72, 48.65, 1, 1664
16539, 14180, 85.74, 72, 48.65, 1, 1664
16540, 14181, 85.74, 72, 48.65, 1, 1664
16541, 14182, 85.74, 72, 48.65, 1, 1664
16542, 14183, 85.74, 72, 48.65, 1, 1664
16543, 14184, 85.74, 72, 48.65, 1, 1664
16544, 14185, 85.74, 72, 48.65, 1, 1664
16545, 14186, 85.74, 72, 48.65, 1, 1664
16546, 14187, 85.74, 72, 48.65, 1, 1664
16547, 14188, 85.74, 72, 48.65, 1, 1664
16548, 14189, 85.74, 72, 48.65, 1, 1664
16549, 14190, 85.75, 72, 48.65, 1, 1664
16550, 14191, 85.75, 72, 48.65, 1, 1664
16551, 14191, 85.74, 72, 48.65, 1, 1665
16552, 14192, 85.74, 72, 48.65, 1, 1665
16553, 14193, 85.74, 72, 48.65, 1, 1665
16554, 14194, 85.74, 72, 48.65, 1, 1665
16555, 14195, 85.74, 72, 48.65, 1, 1665
16556, 14196, 85.75, 72, 48.65, 1, 1665
16557, 14197, 85.75, 72, 48.65, 1, 1665
16558, 14198, 85.75, 72, 48.65, 1, 1665
16559, 14199, 85.75, 72, 48.65, 1, 1665
16560, 14200, 85.75, 72, 48.65, 1, 1665
16561, 14200, 85.74, 72, 48.65, 1, 1665
16562, 14201, 85.74, 72, 48.65, 1, 1665
16563, 14202, 85.75, 72, 48.65, 1, 1665
16564, 14203, 85.75, 72, 48.65, 1, 1665
16565, 14204, 85.75, 72, 48.65, 1, 1665
16566, 14204, 85.74, 72, 48.65, 1, 1666
16567, 14205, 85.74, 72, 48.65, 1, 1666
16568, 14206, 85.74, 72, 48.65, 1, 1666
16569, 14207, 85.74, 72, 48.65, 1, 1666
16570, 14208, 85.75, 72, 48.65, 1, 1666
16571, 14209, 85.75, 72, 48.65, 1, 1666
16572, 14210, 85.75, 72, 48.65, 1, 1666
16573, 14211, 85.75, 72, 48.65, 1, 1666
16574, 14212, 85.75, 72, 48.65, 1, 1666
16575, 14213, 85.75, 72, 48.65, 1, 1666
16576, 14214, 85.75, 72, 48.65, 1, 1666
16577, 14215, 85.75, 72, 48.65, 1, 1666
16578, 14216, 85.75, 72, 48.65, 1, 1666
16579, 14217, 85.75, 72, 48.65, 1, 1666
16580, 14218, 85.75, 72, 48.65, 1, 1666
16581, 14219, 85.75, 72, 48.65, 1, 1666
16582, 14220, 85.76, 72, 48.65, 1, 1666
16583, 14221, 85.76, 72, 48.65, 1, 1666
16584, 14221, 85.75, 72, 48.65, 1, 1667
16585, 14222, 85.75, 72, 48.65, 1, 1667
16586, 14223, 85.75, 72, 48.65, 1, 1667
16587, 14224, 85.75, 72, 48.65, 1, 1667
16588, 14225, 85.75, 72, 48.65, 1, 1667
16589, 14226, 85.76, 72, 48.65, 1, 1667
16590, 14227, 85.76, 72, 48.65, 1, 1667
16591, 14228, 85.76, 72, 48.65, 1, 1667
16592, 14229, 85.76, 72, 48.65, 1, 1667
16593, 14230, 85.76, 72, 48.65, 1, 1667
16594, 14231, 85.76, 72, 48.65, 1, 1667
16595, 14232, 85.76, 72, 48.65, 1, 1667
16596, 14233, 85.76, 72, 48.65, 1, 1667
16597, 14233, 85.76, 72, 48.65, 1, 1668
16598, 14234, 85.76, 72, 48.65, 1, 1668
16599, 14235, 85.76, 72, 48.65, 1, 1668
16600, 14236, 85.76, 72, 48.65, 1, 1668
16601, 14237, 85.76, 72, 48.65, 1, 1668
16602, 14238, 85.76, 72, 48.65, 1, 1668
16603, 14239, 85.76, 72, 48.65, 1, 1668
16604, 14240, 85.76, 72, 48.65, 1, 1668
16605, 14241, 85.76, 72, 48.65, 1, 1668
16606, 14242, 85.76, 72, 48.65, 1, 1668
16607, 14243, 85.77, 72, 48.65, 1, 1668
16608, 14244, 85.77, 72, 48.65, 1, 1668
16609, 14245, 85.77, 72, 48.65, 1, 1668
16610, 14245, 85.76, 72, 48.65, 1, 1669
16611, 14246, 85.76, 72, 48.65, 1, 1669
16612, 14247, 85.76, 72, 48.65, 1, 1669
16613, 14248, 85.76, 72, 48.65, 1, 1669
16614, 14249, 85.77, 72, 48.65, 1, 1669
16615, 14250, 85.77, 72, 48.65, 1, 1669
16616, 14251, 85.77, 72, 48.65, 1, 1669
16617, 14252, 85.77, 72, 48.65, 1, 1669
16618, 14253, 85.77, 72, 48.65, 1, 1669
16619, 14254, 85.77, 72, 48.65, 1, 1669
16620, 14255, 85.77, 72, 48.65, 1, 1669
16621, 14256, 85.77, 72, 48.65, 1, 1669
16622, 14257, 85.77, 72, 48.65, 1, 1669
16623, 14257, 85.77, 72, 48.65, 1, 1670
16624, 14258, 85.77, 72, 48.65, 1, 1670
16625, 14258, 85.76, 72, 48.65, 1, 1671
16626, 14258, 85.76, 72, 48.65, 1, 1672
16627, 14258, 85.75, 72, 48.65, 1, 1673
16628, 14259, 85.75, 72, 48.65, 1, 1673
16629, 14260, 85.75, 72, 48.65, 1, 1673
16630, 14261, 85.75, 72, 48.65, 1, 1673
16631, 14262, 85.76, 72, 48.65, 1, 1673
16632, 14263, 85.76, 72, 48.65, 1, 1673
16633, 14264, 85.76, 72, 48.65, 1, 1673
16634, 14265, 85.76, 72, 48.65, 1, 1673
16635, 14266, 85.76, 72, 48.65, 1, 1673
16636, 14267, 85.76, 72, 48.65, 1, 1673
16637, 14268, 85.76, 72, 48.65, 1, 1673
16638, 14269, 85.76, 72, 48.65, 1, 1673
16639, 14269, 85.76, 72, 48.65, 1, 1674
16640, 14269, 85.75, 72, 48.65, 1, 1675
16641, 14270, 85.75, 72, 48.65, 1, 1675
16642, 14271, 85.75, 72, 48.65, 1, 1675
16643, 14272, 85.75, 72, 48.65, 1, 1675
16644, 14273, 85.75, 72, 48.65, 1, 1675
16645, 14273, 85.75, 72, 48.65, 1, 1676
16646, 14274, 85.75, 72, 48.65, 1, 1676
16647, 14275, 85.75, 72, 48.65, 1, 1676
16648, 14276, 85.75, 72, 48.65, 1, 1676
16649, 14276, 85.75, 72, 48.65, 1, 1677
16650, 14276, 85.74, 72, 48.65, 1, 1678
16651, 14277, 85.74, 72, 48.65, 1, 1678
16652, 14278, 85.74, 72, 48.65, 1, 1678
16653, 14279, 85.74, 72, 48.65, 1, 1678
16654, 14280, 85.75, 72, 48.65, 1, 1678
16655, 14280, 85.74, 72, 48.65, 1, 1679
16656, 14281, 85.74, 72, 48.65, 1, 1679
16657, 14282, 85.74, 72, 48.65, 1, 1679
16658, 14283, 85.74, 72, 48.65, 1, 1679
16659, 14284, 85.74, 72, 48.65, 1, 1679
16660, 14285, 85.74, 72, 48.65, 1, 1679
16661, 14286, 85.75, 72, 48.65, 1, 1679
16662, 14287, 85.75, 72, 48.65, 1, 1679
16663, 14288, 85.75, 72, 48.65, 1, 1679
16664, 14288, 85.74, 72, 48.65, 1, 1680
16665, 14289, 85.74, 72, 48.65, 1, 1680
16666, 14290, 85.74, 72, 48.65, 1, 1680
16667, 14291, 85.74, 72, 48.65, 1, 1680
16668, 14292, 85.75, 72, 48.65, 1, 1680
16669, 14293, 85.75, 72, 48.65, 1, 1680
16670, 14294, 85.75, 72, 48.65, 1, 1680
16671, 14295, 85.75, 72, 48.65, 1, 1680
16672, 14296, 85.75, 72, 48.65, 1, 1680
16673, 14297, 85.75, 72, 48.65, 1, 1680
16674, 14298, 85.75, 72, 48.65, 1, 1680
16675, 14299, 85.75, 72, 48.65, 1, 1680
16676, 14300, 85.75, 72, 48.65, 1, 1680
16677, 14301, 85.75, 72, 48.65, 1, 1680
16678, 14302, 85.75, 72, 48.65, 1, 1680
16679, 14302, 85.75, 72, 48.65, 1, 1681
16680, 14303, 85.75, 72, 48.65, 1, 1681
16681, 14304, 85.75, 72, 48.65, 1, 1681
16682, 14305, 85.75, 72, 48.65, 1, 1681
16683, 14305, 85.75, 72, 48.65, 1, 1682
16684, 14306, 85.75, 72, 48.65, 1, 1682
16685, 14307, 85.75, 72, 48.65, 1, 1682
16686, 14308, 85.75, 72, 48.65, 1, 1682
16687, 14309, 85.75, 72, 48.65, 1, 1682
16688, 14310, 85.75, 72, 48.65, 1, 1682
16689, 14311, 85.75, 72, 48.65, 1, 1682
16690, 14312, 85.75, 72, 48.65, 1, 1682
16691, 14313, 85.75, 72, 48.65, 1, 1682
16692, 14314, 85.75, 72, 48.65, 1, 1682
16693, 14315, 85.75, 72, 48.65, 1, 1682
16694, 14316, 85.76, 72, 48.65, 1, 1682
16695, 14317, 85.76, 72, 48.65, 1, 1682
16696, 14318, 85.76, 72, 48.65, 1, 1682
16697, 14319, 85.76, 72, 48.65, 1, 1682
