#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7809, 4092, 52.40, 228, 68.88, 3, 3703
7810, 4092, 52.39, 228, 68.88, 3, 3704
7811, 4093, 52.40, 228, 68.88, 3, 3704
7812, 4093, 52.39, 228, 68.88, 3, 3705
7813, 4093, 52.39, 228, 68.88, 3, 3706
7814, 4094, 52.39, 228, 68.88, 3, 3706
7815, 4095, 52.40, 228, 68.88, 3, 3706
7816, 4095, 52.39, 228, 68.88, 3, 3707
7817, 4096, 52.40, 228, 68.88, 3, 3707
7818, 4096, 52.39, 228, 68.88, 3, 3708
7819, 4096, 52.39, 228, 68.88, 3, 3709
7820, 4097, 52.39, 228, 68.88, 3, 3709
7821, 4097, 52.38, 228, 68.88, 3, 3710
7822, 4097, 52.38, 228, 68.88, 3, 3711
7823, 4098, 52.38, 228, 68.88, 3, 3711
7824, 4099, 52.39, 228, 68.88, 3, 3711
7825, 4100, 52.40, 228, 68.88, 3, 3711
7826, 4101, 52.40, 228, 68.88, 3, 3711
7827, 4102, 52.41, 228, 68.88, 3, 3711
7828, 4102, 52.40, 228, 68.88, 3, 3712
7829, 4103, 52.41, 228, 68.88, 3, 3712
7830, 4103, 52.40, 228, 68.88, 3, 3713
7831, 4104, 52.41, 228, 68.88, 3, 3713
7832, 4105, 52.41, 228, 68.88, 3, 3713
7833, 4105, 52.41, 228, 68.88, 3, 3714
7834, 4106, 52.41, 228, 68.88, 3, 3714
7835, 4106, 52.41, 228, 68.88, 3, 3715
7836, 4106, 52.40, 228, 68.88, 3, 3716
7837, 4106, 52.39, 228, 68.88, 3, 3717
7838, 4107, 52.40, 228, 68.88, 3, 3717
7839, 4107, 52.39, 228, 68.88, 3, 3718
7840, 4108, 52.40, 228, 68.88, 3, 3718
7841, 4109, 52.40, 228, 68.88, 3, 3718
7842, 4109, 52.40, 228, 68.88, 3, 3719
7843, 4109, 52.39, 228, 68.88, 3, 3720
7844, 4110, 52.40, 228, 68.88, 3, 3720
7845, 4110, 52.39, 228, 68.88, 3, 3721
7846, 4111, 52.40, 228, 68.88, 3, 3721
7847, 4112, 52.40, 228, 68.88, 3, 3721
7848, 4113, 52.41, 228, 68.88, 3, 3721
7849, 4113, 52.40, 228, 68.88, 3, 3722
7850, 4114, 52.41, 228, 68.88, 3, 3722
7851, 4115, 52.41, 228, 68.88, 3, 3722
7852, 4115, 52.41, 228, 68.88, 3, 3723
7853, 4115, 52.40, 228, 68.88, 3, 3724
7854, 4116, 52.41, 228, 68.88, 3, 3724
7855, 4117, 52.41, 228, 68.88, 3, 3724
7856, 4117, 52.41, 228, 68.88, 3, 3725
7857, 4118, 52.41, 228, 68.88, 3, 3725
7858, 4118, 52.41, 228, 68.88, 3, 3726
7859, 4119, 52.41, 228, 68.88, 3, 3726
7860, 4119, 52.40, 228, 68.88, 3, 3727
7861, 4119, 52.40, 228, 68.88, 3, 3728
7862, 4120, 52.40, 228, 68.88, 3, 3728
7863, 4120, 52.40, 228, 68.88, 3, 3729
7864, 4121, 52.40, 228, 68.88, 3, 3729
7865, 4122, 52.41, 228, 68.88, 3, 3729
7866, 4122, 52.40, 228, 68.88, 3, 3730
7867, 4122, 52.40, 228, 68.88, 3, 3731
7868, 4123, 52.40, 228, 68.88, 3, 3731
7869, 4123, 52.40, 228, 68.88, 3, 3732
7870, 4124, 52.40, 228, 68.88, 3, 3732
7871, 4124, 52.39, 228, 68.88, 3, 3733
7872, 4125, 52.40, 228, 68.88, 3, 3733
7873, 4126, 52.41, 228, 68.88, 3, 3733
7874, 4126, 52.40, 228, 68.88, 3, 3734
7875, 4127, 52.41, 228, 68.88, 3, 3734
7876, 4128, 52.41, 228, 68.88, 3, 3734
7877, 4128, 52.41, 228, 68.88, 3, 3735
7878, 4129, 52.41, 228, 68.88, 3, 3735
7879, 4129, 52.41, 228, 68.88, 3, 3736
7880, 4130, 52.41, 228, 68.88, 3, 3736
7881, 4131, 52.42, 228, 68.88, 3, 3736
7882, 4132, 52.42, 228, 68.88, 3, 3736
7883, 4132, 52.42, 228, 68.88, 3, 3737
7884, 4132, 52.41, 228, 68.88, 3, 3738
7885, 4132, 52.40, 228, 68.88, 3, 3739
7886, 4132, 52.40, 228, 68.88, 3, 3740
7887, 4133, 52.40, 228, 68.88, 3, 3740
7888, 4133, 52.40, 228, 68.88, 3, 3741
7889, 4134, 52.40, 228, 68.88, 3, 3741
7890, 4135, 52.41, 228, 68.88, 3, 3741
7891, 4136, 52.41, 228, 68.88, 3, 3741
7892, 4136, 52.41, 228, 68.88, 3, 3742
7893, 4137, 52.41, 228, 68.88, 3, 3742
7894, 4138, 52.42, 228, 68.88, 3, 3742
7895, 4138, 52.41, 228, 68.88, 3, 3743
7896, 4138, 52.41, 228, 68.88, 3, 3744
7897, 4138, 52.40, 228, 68.88, 3, 3745
7898, 4139, 52.41, 228, 68.88, 3, 3745
7899, 4140, 52.41, 228, 68.88, 3, 3745
7900, 4141, 52.42, 228, 68.88, 3, 3745
7901, 4141, 52.41, 228, 68.88, 3, 3746
7902, 4142, 52.42, 228, 68.88, 3, 3746
7903, 4143, 52.42, 228, 68.88, 3, 3746
7904, 4143, 52.42, 228, 68.88, 3, 3747
7905, 4144, 52.42, 228, 68.88, 3, 3747
7906, 4144, 52.42, 228, 68.88, 3, 3748
7907, 4145, 52.42, 228, 68.88, 3, 3748
7908, 4146, 52.43, 228, 68.88, 3, 3748
7909, 4146, 52.42, 228, 68.88, 3, 3749
7910, 4147, 52.43, 228, 68.88, 3, 3749
7911, 4147, 52.42, 228, 68.88, 3, 3750
7912, 4148, 52.43, 228, 68.88, 3, 3750
7913, 4149, 52.43, 228, 68.88, 3, 3750
7914, 4149, 52.43, 228, 68.88, 3, 3751
7915, 4150, 52.43, 228, 68.88, 3, 3751
7916, 4151, 52.44, 228, 68.88, 3, 3751
7917, 4151, 52.43, 228, 68.88, 3, 3752
7918, 4152, 52.44, 228, 68.88, 3, 3752
7919, 4152, 52.43, 228, 68.88, 3, 3753
7920, 4152, 52.42, 228, 68.88, 3, 3754
7921, 4153, 52.43, 228, 68.88, 3, 3754
7922, 4153, 52.42, 228, 68.88, 3, 3755
7923, 4154, 52.43, 228, 68.88, 3, 3755
7924, 4155, 52.44, 228, 68.88, 3, 3755
7925, 4155, 52.43, 228, 68.88, 3, 3756
7926, 4156, 52.44, 228, 68.88, 3, 3756
7927, 4156, 52.43, 228, 68.88, 3, 3757
7928, 4157, 52.43, 228, 68.88, 3, 3757
7929, 4157, 52.43, 228, 68.88, 3, 3758
7930, 4158, 52.43, 228, 68.88, 3, 3758
7931, 4158, 52.43, 228, 68.88, 3, 3759
7932, 4158, 52.42, 228, 68.88, 3, 3760
7933, 4159, 52.43, 228, 68.88, 3, 3760
7934, 4159, 52.42, 228, 68.88, 3, 3761
7935, 4160, 52.43, 228, 68.88, 3, 3761
7936, 4161, 52.43, 228, 68.88, 3, 3761
7937, 4162, 52.44, 228, 68.88, 3, 3761
7938, 4162, 52.43, 228, 68.88, 3, 3762
7939, 4163, 52.44, 228, 68.88, 3, 3762
7940, 4163, 52.43, 228, 68.88, 3, 3763
7941, 4163, 52.42, 228, 68.88, 3, 3764
7942, 4163, 52.42, 228, 68.88, 3, 3765
7943, 4164, 52.42, 228, 68.88, 3, 3765
7944, 4165, 52.43, 228, 68.88, 3, 3765
7945, 4166, 52.44, 228, 68.88, 3, 3765
7946, 4167, 52.44, 228, 68.88, 3, 3765
7947, 4167, 52.43, 228, 68.88, 3, 3766
7948, 4168, 52.44, 228, 68.88, 3, 3766
7949, 4168, 52.43, 228, 68.88, 3, 3767
7950, 4169, 52.44, 228, 68.88, 3, 3767
7951, 4170, 52.45, 228, 68.88, 3, 3767
7952, 4171, 52.45, 228, 68.88, 3, 3767
7953, 4171, 52.45, 228, 68.88, 3, 3768
7954, 4171, 52.44, 228, 68.88, 3, 3769
7955, 4171, 52.43, 228, 68.88, 3, 3770
7956, 4172, 52.44, 228, 68.88, 3, 3770
7957, 4172, 52.43, 228, 68.88, 3, 3771
7958, 4172, 52.43, 228, 68.88, 3, 3772
7959, 4172, 52.42, 228, 68.88, 3, 3773
7960, 4173, 52.42, 228, 68.88, 3, 3773
7961, 4174, 52.43, 228, 68.88, 3, 3773
7962, 4174, 52.42, 228, 68.88, 3, 3774
7963, 4174, 52.42, 228, 68.88, 3, 3775
7964, 4174, 52.41, 228, 68.88, 3, 3776
7965, 4174, 52.40, 228, 68.88, 3, 3777
7966, 4174, 52.40, 228, 68.88, 3, 3778
7967, 4175, 52.40, 228, 68.88, 3, 3778
7968, 4176, 52.41, 228, 68.88, 3, 3778
7969, 4177, 52.42, 228, 68.88, 3, 3778
7970, 4178, 52.42, 228, 68.88, 3, 3778
7971, 4179, 52.43, 228, 68.88, 3, 3778
7972, 4180, 52.43, 228, 68.88, 3, 3778
7973, 4180, 52.43, 228, 68.88, 3, 3779
7974, 4181, 52.43, 228, 68.88, 3, 3779
7975, 4182, 52.44, 228, 68.88, 3, 3779
7976, 4182, 52.43, 228, 68.88, 3, 3780
7977, 4182, 52.43, 228, 68.88, 3, 3781
7978, 4182, 52.42, 228, 68.88, 3, 3782
7979, 4183, 52.43, 228, 68.88, 3, 3782
7980, 4183, 52.42, 228, 68.88, 3, 3783
7981, 4184, 52.42, 228, 68.88, 3, 3783
7982, 4185, 52.43, 228, 68.88, 3, 3783
7983, 4186, 52.44, 228, 68.88, 3, 3783
7984, 4186, 52.43, 228, 68.88, 3, 3784
7985, 4186, 52.42, 228, 68.88, 3, 3785
7986, 4186, 52.42, 228, 68.88, 3, 3786
7987, 4186, 52.41, 228, 68.88, 3, 3787
7988, 4187, 52.42, 228, 68.88, 3, 3787
7989, 4188, 52.42, 228, 68.88, 3, 3787
7990, 4189, 52.43, 228, 68.88, 3, 3787
7991, 4190, 52.43, 228, 68.88, 3, 3787
7992, 4190, 52.43, 228, 68.88, 3, 3788
7993, 4190, 52.42, 228, 68.88, 3, 3789
7994, 4191, 52.43, 228, 68.88, 3, 3789
7995, 4192, 52.43, 228, 68.88, 3, 3789
7996, 4192, 52.43, 228, 68.88, 3, 3790
7997, 4193, 52.43, 228, 68.88, 3, 3790
7998, 4194, 52.44, 228, 68.88, 3, 3790
7999, 4194, 52.43, 228, 68.88, 3, 3791
8000, 4195, 52.44, 228, 68.88, 3, 3791
8001, 4195, 52.43, 228, 68.88, 3, 3792
8002, 4196, 52.44, 228, 68.88, 3, 3792
8003, 4197, 52.44, 228, 68.88, 3, 3792
8004, 4198, 52.45, 228, 68.88, 3, 3792
8005, 4198, 52.44, 228, 68.88, 3, 3793
8006, 4198, 52.44, 228, 68.88, 3, 3794
8007, 4198, 52.43, 228, 68.88, 3, 3795
8008, 4199, 52.44, 228, 68.88, 3, 3795
8009, 4200, 52.44, 228, 68.88, 3, 3795
8010, 4200, 52.43, 228, 68.88, 3, 3796
8011, 4201, 52.44, 228, 68.88, 3, 3796
8012, 4202, 52.45, 228, 68.88, 3, 3796
8013, 4202, 52.44, 228, 68.88, 3, 3797
8014, 4203, 52.45, 228, 68.88, 3, 3797
8015, 4203, 52.44, 228, 68.88, 3, 3798
8016, 4204, 52.45, 228, 68.88, 3, 3798
8017, 4205, 52.45, 228, 68.88, 3, 3798
8018, 4205, 52.44, 228, 68.88, 3, 3799
8019, 4205, 52.44, 228, 68.88, 3, 3800
8020, 4206, 52.44, 228, 68.88, 3, 3800
8021, 4207, 52.45, 228, 68.88, 3, 3800
8022, 4207, 52.44, 228, 68.88, 3, 3801
8023, 4208, 52.45, 228, 68.88, 3, 3801
8024, 4209, 52.46, 228, 68.88, 3, 3801
8025, 4210, 52.46, 228, 68.88, 3, 3801
8026, 4211, 52.47, 228, 68.88, 3, 3801
8027, 4212, 52.47, 228, 68.88, 3, 3801
8028, 4213, 52.48, 228, 68.88, 3, 3801
8029, 4214, 52.48, 228, 68.88, 3, 3801
8030, 4215, 52.49, 228, 68.88, 3, 3801
8031, 4215, 52.48, 228, 68.88, 3, 3802
8032, 4216, 52.49, 228, 68.88, 3, 3802
8033, 4216, 52.48, 228, 68.88, 3, 3803
8034, 4216, 52.48, 228, 68.88, 3, 3804
8035, 4217, 52.48, 228, 68.88, 3, 3804
8036, 4217, 52.48, 228, 68.88, 3, 3805
8037, 4218, 52.48, 228, 68.88, 3, 3805
8038, 4219, 52.49, 228, 68.88, 3, 3805
8039, 4220, 52.49, 228, 68.88, 3, 3805
8040, 4221, 52.50, 228, 68.88, 3, 3805
8041, 4222, 52.51, 228, 68.88, 3, 3805
8042, 4222, 52.50, 228, 68.88, 3, 3806
8043, 4222, 52.49, 228, 68.88, 3, 3807
8044, 4223, 52.50, 228, 68.88, 3, 3807
8045, 4224, 52.50, 228, 68.88, 3, 3807
8046, 4224, 52.50, 228, 68.88, 3, 3808
8047, 4224, 52.49, 228, 68.88, 3, 3809
8048, 4224, 52.49, 228, 68.88, 3, 3810
8049, 4224, 52.48, 228, 68.88, 3, 3811
8050, 4224, 52.47, 228, 68.88, 3, 3812
8051, 4225, 52.48, 228, 68.88, 3, 3812
8052, 4225, 52.47, 228, 68.88, 3, 3813
8053, 4226, 52.48, 228, 68.88, 3, 3813
8054, 4226, 52.47, 228, 68.88, 3, 3814
8055, 4226, 52.46, 228, 68.88, 3, 3815
8056, 4227, 52.47, 228, 68.88, 3, 3815
8057, 4227, 52.46, 228, 68.88, 3, 3816
8058, 4228, 52.47, 228, 68.88, 3, 3816
8059, 4229, 52.48, 228, 68.88, 3, 3816
8060, 4229, 52.47, 228, 68.88, 3, 3817
8061, 4230, 52.47, 228, 68.88, 3, 3817
8062, 4231, 52.48, 228, 68.88, 3, 3817
8063, 4231, 52.47, 228, 68.88, 3, 3818
8064, 4231, 52.47, 228, 68.88, 3, 3819
8065, 4232, 52.47, 228, 68.88, 3, 3819
8066, 4232, 52.47, 228, 68.88, 3, 3820
8067, 4232, 52.46, 228, 68.88, 3, 3821
8068, 4232, 52.45, 228, 68.88, 3, 3822
8069, 4232, 52.45, 228, 68.88, 3, 3823
8070, 4233, 52.45, 228, 68.88, 3, 3823
8071, 4233, 52.45, 228, 68.88, 3, 3824
8072, 4233, 52.44, 228, 68.88, 3, 3825
8073, 4234, 52.45, 228, 68.88, 3, 3825
8074, 4234, 52.44, 228, 68.88, 3, 3826
8075, 4235, 52.45, 228, 68.88, 3, 3826
8076, 4235, 52.44, 228, 68.88, 3, 3827
8077, 4236, 52.45, 228, 68.88, 3, 3827
8078, 4237, 52.45, 228, 68.88, 3, 3827
8079, 4237, 52.44, 228, 68.88, 3, 3828
8080, 4238, 52.45, 228, 68.88, 3, 3828
8081, 4239, 52.46, 228, 68.88, 3, 3828
8082, 4239, 52.45, 228, 68.88, 3, 3829
8083, 4239, 52.44, 228, 68.88, 3, 3830
8084, 4240, 52.45, 228, 68.88, 3, 3830
8085, 4240, 52.44, 228, 68.88, 3, 3831
8086, 4241, 52.45, 228, 68.88, 3, 3831
8087, 4242, 52.45, 228, 68.88, 3, 3831
8088, 4243, 52.46, 228, 68.88, 3, 3831
8089, 4243, 52.45, 228, 68.88, 3, 3832
8090, 4243, 52.45, 228, 68.88, 3, 3833
8091, 4243, 52.44, 228, 68.88, 3, 3834
8092, 4243, 52.43, 228, 68.88, 3, 3835
8093, 4244, 52.44, 228, 68.88, 3, 3835
8094, 4244, 52.43, 228, 68.88, 3, 3836
8095, 4245, 52.44, 228, 68.88, 3, 3836
8096, 4246, 52.45, 228, 68.88, 3, 3836
8097, 4247, 52.45, 228, 68.88, 3, 3836
8098, 4248, 52.46, 228, 68.88, 3, 3836
8099, 4249, 52.46, 228, 68.88, 3, 3836
8100, 4249, 52.46, 228, 68.88, 3, 3837
8101, 4249, 52.45, 228, 68.88, 3, 3838
8102, 4249, 52.44, 228, 68.88, 3, 3839
8103, 4249, 52.44, 228, 68.88, 3, 3840
8104, 4250, 52.44, 228, 68.88, 3, 3840
8105, 4250, 52.44, 228, 68.88, 3, 3841
8106, 4250, 52.43, 228, 68.88, 3, 3842
8107, 4251, 52.44, 228, 68.88, 3, 3842
8108, 4252, 52.44, 228, 68.88, 3, 3842
8109, 4253, 52.45, 228, 68.88, 3, 3842
8110, 4254, 52.45, 228, 68.88, 3, 3842
8111, 4255, 52.46, 228, 68.88, 3, 3842
8112, 4255, 52.45, 228, 68.88, 3, 3843
8113, 4256, 52.46, 228, 68.88, 3, 3843
8114, 4257, 52.46, 228, 68.88, 3, 3843
8115, 4257, 52.46, 228, 68.88, 3, 3844
8116, 4258, 52.46, 228, 68.88, 3, 3844
8117, 4259, 52.47, 228, 68.88, 3, 3844
8118, 4259, 52.46, 228, 68.88, 3, 3845
8119, 4259, 52.46, 228, 68.88, 3, 3846
8120, 4260, 52.46, 228, 68.88, 3, 3846
8121, 4260, 52.46, 228, 68.88, 3, 3847
8122, 4261, 52.46, 228, 68.88, 3, 3847
8123, 4262, 52.47, 228, 68.88, 3, 3847
8124, 4262, 52.46, 228, 68.88, 3, 3848
8125, 4263, 52.47, 228, 68.88, 3, 3848
8126, 4263, 52.46, 228, 68.88, 3, 3849
8127, 4264, 52.47, 228, 68.88, 3, 3849
8128, 4265, 52.47, 228, 68.88, 3, 3849
8129, 4265, 52.47, 228, 68.88, 3, 3850
8130, 4266, 52.47, 228, 68.88, 3, 3850
8131, 4266, 52.47, 228, 68.88, 3, 3851
8132, 4267, 52.47, 228, 68.88, 3, 3851
8133, 4268, 52.48, 228, 68.88, 3, 3851
8134, 4269, 52.48, 228, 68.88, 3, 3851
8135, 4270, 52.49, 228, 68.88, 3, 3851
8136, 4270, 52.48, 228, 68.88, 3, 3852
8137, 4270, 52.48, 228, 68.88, 3, 3853
8138, 4271, 52.48, 228, 68.88, 3, 3853
8139, 4272, 52.49, 228, 68.88, 3, 3853
8140, 4272, 52.48, 228, 68.88, 3, 3854
8141, 4272, 52.48, 228, 68.88, 3, 3855
8142, 4272, 52.47, 228, 68.88, 3, 3856
8143, 4273, 52.47, 228, 68.88, 3, 3856
8144, 4274, 52.48, 228, 68.88, 3, 3856
8145, 4275, 52.49, 228, 68.88, 3, 3856
8146, 4275, 52.48, 228, 68.88, 3, 3857
8147, 4275, 52.47, 228, 68.88, 3, 3858
8148, 4275, 52.47, 228, 68.88, 3, 3859
8149, 4275, 52.46, 228, 68.88, 3, 3860
8150, 4276, 52.47, 228, 68.88, 3, 3860
8151, 4276, 52.46, 228, 68.88, 3, 3861
8152, 4276, 52.45, 228, 68.88, 3, 3862
8153, 4277, 52.46, 228, 68.88, 3, 3862
8154, 4278, 52.47, 228, 68.88, 3, 3862
8155, 4279, 52.47, 228, 68.88, 3, 3862
8156, 4279, 52.46, 228, 68.88, 3, 3863
8157, 4280, 52.47, 228, 68.88, 3, 3863
8158, 4281, 52.48, 228, 68.88, 3, 3863
8159, 4281, 52.47, 228, 68.88, 3, 3864
8160, 4281, 52.46, 228, 68.88, 3, 3865
8161, 4282, 52.47, 228, 68.88, 3, 3865
8162, 4282, 52.46, 228, 68.88, 3, 3866
8163, 4283, 52.47, 228, 68.88, 3, 3866
8164, 4284, 52.47, 228, 68.88, 3, 3866
8165, 4285, 52.48, 228, 68.88, 3, 3866
8166, 4285, 52.47, 228, 68.88, 3, 3867
8167, 4286, 52.48, 228, 68.88, 3, 3867
8168, 4286, 52.47, 228, 68.88, 3, 3868
8169, 4286, 52.47, 228, 68.88, 3, 3869
8170, 4286, 52.46, 228, 68.88, 3, 3870
8171, 4287, 52.47, 228, 68.88, 3, 3870
8172, 4287, 52.46, 228, 68.88, 3, 3871
8173, 4288, 52.47, 228, 68.88, 3, 3871
8174, 4289, 52.47, 228, 68.88, 3, 3871
8175, 4290, 52.48, 228, 68.88, 3, 3871
8176, 4290, 52.47, 228, 68.88, 3, 3872
8177, 4290, 52.46, 228, 68.88, 3, 3873
8178, 4290, 52.46, 228, 68.88, 3, 3874
8179, 4291, 52.46, 228, 68.88, 3, 3874
8180, 4292, 52.47, 228, 68.88, 3, 3874
8181, 4292, 52.46, 228, 68.88, 3, 3875
8182, 4292, 52.46, 228, 68.88, 3, 3876
8183, 4293, 52.46, 228, 68.88, 3, 3876
8184, 4294, 52.47, 228, 68.88, 3, 3876
8185, 4294, 52.46, 228, 68.88, 3, 3877
8186, 4295, 52.47, 228, 68.88, 3, 3877
8187, 4295, 52.46, 228, 68.88, 3, 3878
8188, 4295, 52.45, 228, 68.88, 3, 3879
8189, 4295, 52.45, 228, 68.88, 3, 3880
8190, 4295, 52.44, 228, 68.88, 3, 3881
8191, 4296, 52.45, 228, 68.88, 3, 3881
8192, 4296, 52.44, 228, 68.88, 3, 3882
8193, 4296, 52.44, 228, 68.88, 3, 3883
8194, 4297, 52.44, 228, 68.88, 3, 3883
8195, 4297, 52.43, 228, 68.88, 3, 3884
8196, 4297, 52.43, 228, 68.88, 3, 3885
8197, 4298, 52.43, 228, 68.88, 3, 3885
8198, 4299, 52.44, 228, 68.88, 3, 3885
8199, 4300, 52.45, 228, 68.88, 3, 3885
8200, 4301, 52.45, 228, 68.88, 3, 3885
8201, 4301, 52.44, 228, 68.88, 3, 3886
8202, 4301, 52.44, 228, 68.88, 3, 3887
8203, 4301, 52.43, 228, 68.88, 3, 3888
8204, 4301, 52.43, 228, 68.88, 3, 3889
8205, 4302, 52.43, 228, 68.88, 3, 3889
8206, 4302, 52.43, 228, 68.88, 3, 3890
8207, 4303, 52.43, 228, 68.88, 3, 3890
8208, 4304, 52.44, 228, 68.88, 3, 3890
8209, 4305, 52.44, 228, 68.88, 3, 3890
8210, 4305, 52.44, 228, 68.88, 3, 3891
8211, 4305, 52.43, 228, 68.88, 3, 3892
8212, 4306, 52.44, 228, 68.88, 3, 3892
8213, 4307, 52.44, 228, 68.88, 3, 3892
8214, 4307, 52.43, 228, 68.88, 3, 3893
8215, 4307, 52.43, 228, 68.88, 3, 3894
8216, 4307, 52.42, 228, 68.88, 3, 3895
8217, 4307, 52.42, 228, 68.88, 3, 3896
8218, 4308, 52.42, 228, 68.88, 3, 3896
8219, 4308, 52.42, 228, 68.88, 3, 3897
8220, 4309, 52.42, 228, 68.88, 3, 3897
8221, 4310, 52.43, 228, 68.88, 3, 3897
8222, 4311, 52.43, 228, 68.88, 3, 3897
8223, 4312, 52.44, 228, 68.88, 3, 3897
8224, 4312, 52.43, 228, 68.88, 3, 3898
8225, 4312, 52.43, 228, 68.88, 3, 3899
8226, 4312, 52.42, 228, 68.88, 3, 3900
8227, 4313, 52.42, 228, 68.88, 3, 3900
8228, 4314, 52.43, 228, 68.88, 3, 3900
8229, 4315, 52.44, 228, 68.88, 3, 3900
8230, 4316, 52.44, 228, 68.88, 3, 3900
8231, 4317, 52.45, 228, 68.88, 3, 3900
8232, 4318, 52.45, 228, 68.88, 3, 3900
8233, 4319, 52.46, 228, 68.88, 3, 3900
8234, 4320, 52.47, 228, 68.88, 3, 3900
8235, 4320, 52.46, 228, 68.88, 3, 3901
8236, 4321, 52.46, 228, 68.88, 3, 3901
8237, 4322, 52.47, 228, 68.88, 3, 3901
8238, 4323, 52.48, 228, 68.88, 3, 3901
8239, 4323, 52.47, 228, 68.88, 3, 3902
8240, 4324, 52.48, 228, 68.88, 3, 3902
8241, 4324, 52.47, 228, 68.88, 3, 3903
8242, 4324, 52.46, 228, 68.88, 3, 3904
8243, 4324, 52.46, 228, 68.88, 3, 3905
8244, 4325, 52.46, 228, 68.88, 3, 3905
8245, 4326, 52.47, 228, 68.88, 3, 3905
8246, 4327, 52.47, 228, 68.88, 3, 3905
8247, 4327, 52.47, 228, 68.88, 3, 3906
8248, 4327, 52.46, 228, 68.88, 3, 3907
8249, 4328, 52.47, 228, 68.88, 3, 3907
8250, 4328, 52.46, 228, 68.88, 3, 3908
8251, 4329, 52.47, 228, 68.88, 3, 3908
8252, 4329, 52.46, 228, 68.88, 3, 3909
8253, 4330, 52.47, 228, 68.88, 3, 3909
8254, 4330, 52.46, 228, 68.88, 3, 3910
8255, 4330, 52.45, 228, 68.88, 3, 3911
8256, 4331, 52.46, 228, 68.88, 3, 3911
8257, 4331, 52.45, 228, 68.88, 3, 3912
8258, 4331, 52.45, 228, 68.88, 3, 3913
8259, 4332, 52.45, 228, 68.88, 3, 3913
8260, 4332, 52.45, 228, 68.88, 3, 3914
8261, 4333, 52.45, 228, 68.88, 3, 3914
8262, 4333, 52.44, 228, 68.88, 3, 3915
8263, 4334, 52.45, 228, 68.88, 3, 3915
8264, 4334, 52.44, 228, 68.88, 3, 3916
8265, 4334, 52.44, 228, 68.88, 3, 3917
8266, 4335, 52.44, 228, 68.88, 3, 3917
8267, 4335, 52.44, 228, 68.88, 3, 3918
8268, 4335, 52.43, 228, 68.88, 3, 3919
8269, 4335, 52.42, 228, 68.88, 3, 3920
8270, 4336, 52.43, 228, 68.88, 3, 3920
8271, 4337, 52.44, 228, 68.88, 3, 3920
8272, 4337, 52.43, 228, 68.88, 3, 3921
8273, 4338, 52.44, 228, 68.88, 3, 3921
8274, 4339, 52.44, 228, 68.88, 3, 3921
8275, 4340, 52.45, 228, 68.88, 3, 3921
8276, 4341, 52.45, 228, 68.88, 3, 3921
8277, 4341, 52.45, 228, 68.88, 3, 3921
8278, 4341, 52.44, 228, 68.88, 3, 3921
8279, 4342, 52.45, 228, 68.88, 3, 3921
8280, 4343, 52.45, 228, 68.88, 3, 3921
8281, 4344, 52.46, 228, 68.88, 3, 3921
8282, 4344, 52.45, 228, 68.88, 3, 3922
8283, 4344, 52.44, 228, 68.88, 3, 3923
8284, 4345, 52.45, 228, 68.88, 3, 3923
8285, 4346, 52.46, 228, 68.88, 3, 3923
8286, 4346, 52.45, 228, 68.88, 3, 3924
8287, 4347, 52.46, 228, 68.88, 3, 3924
8288, 4347, 52.45, 228, 68.88, 3, 3925
8289, 4348, 52.46, 228, 68.88, 3, 3925
8290, 4349, 52.46, 228, 68.88, 3, 3925
8291, 4350, 52.47, 228, 68.88, 3, 3925
8292, 4351, 52.47, 228, 68.88, 3, 3925
8293, 4352, 52.48, 228, 68.88, 3, 3925
8294, 4353, 52.48, 228, 68.88, 3, 3925
8295, 4353, 52.48, 228, 68.88, 3, 3926
8296, 4354, 52.48, 228, 68.88, 3, 3926
8297, 4355, 52.49, 228, 68.88, 3, 3926
8298, 4356, 52.49, 228, 68.88, 3, 3926
8299, 4356, 52.49, 228, 68.88, 3, 3927
8300, 4356, 52.48, 228, 68.88, 3, 3928
8301, 4356, 52.48, 228, 68.88, 3, 3929
8302, 4357, 52.48, 228, 68.88, 3, 3929
8303, 4358, 52.49, 228, 68.88, 3, 3929
8304, 4358, 52.48, 228, 68.88, 3, 3930
8305, 4359, 52.49, 228, 68.88, 3, 3930
8306, 4360, 52.49, 228, 68.88, 3, 3930
8307, 4360, 52.49, 228, 68.88, 3, 3931
8308, 4360, 52.48, 228, 68.88, 3, 3932
8309, 4361, 52.49, 228, 68.88, 3, 3932
8310, 4361, 52.48, 228, 68.88, 3, 3933
8311, 4361, 52.47, 228, 68.88, 3, 3934
8312, 4361, 52.47, 228, 68.88, 3, 3935
8313, 4362, 52.47, 228, 68.88, 3, 3935
8314, 4362, 52.47, 228, 68.88, 3, 3936
8315, 4363, 52.47, 228, 68.88, 3, 3936
8316, 4363, 52.47, 228, 68.88, 3, 3937
8317, 4364, 52.47, 228, 68.88, 3, 3937
8318, 4365, 52.48, 228, 68.88, 3, 3937
8319, 4365, 52.47, 228, 68.88, 3, 3938
8320, 4366, 52.48, 228, 68.88, 3, 3938
8321, 4367, 52.48, 228, 68.88, 3, 3938
8322, 4368, 52.49, 228, 68.88, 3, 3938
8323, 4369, 52.49, 228, 68.88, 3, 3938
