#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1664, 118, 7.09, 204, 67.77, 3, 1546
1665, 118, 7.09, 204, 67.77, 3, 1547
1666, 118, 7.08, 204, 67.77, 3, 1548
1667, 118, 7.08, 204, 67.77, 3, 1549
1668, 118, 7.07, 204, 67.77, 3, 1550
1669, 118, 7.07, 204, 67.77, 3, 1551
1670, 118, 7.07, 204, 67.77, 3, 1552
1671, 119, 7.12, 204, 67.77, 3, 1552
1672, 119, 7.12, 204, 67.77, 3, 1553
1673, 119, 7.11, 204, 67.77, 3, 1554
1674, 119, 7.11, 204, 67.77, 3, 1555
1675, 119, 7.10, 204, 67.77, 3, 1556
1676, 119, 7.10, 204, 67.77, 3, 1557
1677, 119, 7.10, 204, 67.77, 3, 1558
1678, 119, 7.09, 204, 67.77, 3, 1559
1679, 119, 7.09, 204, 67.77, 3, 1560
1680, 119, 7.08, 204, 67.77, 3, 1561
1681, 119, 7.08, 204, 67.77, 3, 1562
1682, 119, 7.07, 204, 67.77, 3, 1563
1683, 119, 7.07, 204, 67.77, 3, 1564
1684, 119, 7.07, 204, 67.77, 3, 1565
1685, 119, 7.06, 204, 67.77, 3, 1566
1686, 119, 7.06, 204, 67.77, 3, 1567
1687, 119, 7.05, 204, 67.77, 3, 1568
1688, 119, 7.05, 204, 67.77, 3, 1569
1689, 120, 7.10, 204, 67.77, 3, 1569
1690, 120, 7.10, 204, 67.77, 3, 1570
1691, 120, 7.10, 204, 67.77, 3, 1571
1692, 120, 7.09, 204, 67.77, 3, 1572
1693, 120, 7.09, 204, 67.77, 3, 1573
1694, 120, 7.08, 204, 67.77, 3, 1574
1695, 120, 7.08, 204, 67.77, 3, 1575
1696, 120, 7.08, 204, 67.77, 3, 1576
1697, 120, 7.07, 204, 67.77, 3, 1577
1698, 120, 7.07, 204, 67.77, 3, 1578
1699, 120, 7.06, 204, 67.77, 3, 1579
1700, 120, 7.06, 204, 67.77, 3, 1580
1701, 120, 7.05, 204, 67.77, 3, 1581
1702, 120, 7.05, 204, 67.77, 3, 1582
1703, 120, 7.05, 204, 67.77, 3, 1583
1704, 120, 7.04, 204, 67.77, 3, 1584
1705, 121, 7.10, 204, 67.77, 3, 1584
1706, 121, 7.09, 204, 67.77, 3, 1585
1707, 121, 7.09, 204, 67.77, 3, 1586
1708, 121, 7.08, 204, 67.77, 3, 1587
1709, 121, 7.08, 204, 67.77, 3, 1588
1710, 121, 7.08, 204, 67.77, 3, 1589
1711, 121, 7.07, 204, 67.77, 3, 1590
1712, 121, 7.07, 204, 67.77, 3, 1591
1713, 121, 7.06, 204, 67.77, 3, 1592
1714, 121, 7.06, 204, 67.77, 3, 1593
1715, 121, 7.06, 204, 67.77, 3, 1594
1716, 121, 7.05, 204, 67.77, 3, 1595
1717, 121, 7.05, 204, 67.77, 3, 1596
1718, 121, 7.04, 204, 67.77, 3, 1597
1719, 122, 7.10, 204, 67.77, 3, 1597
1720, 123, 7.15, 204, 67.77, 3, 1597
1721, 123, 7.15, 204, 67.77, 3, 1598
1722, 124, 7.20, 204, 67.77, 3, 1598
1723, 124, 7.20, 204, 67.77, 3, 1599
1724, 124, 7.19, 204, 67.77, 3, 1600
1725, 125, 7.25, 204, 67.77, 3, 1600
1726, 125, 7.24, 204, 67.77, 3, 1601
1727, 125, 7.24, 204, 67.77, 3, 1602
1728, 125, 7.23, 204, 67.77, 3, 1603
1729, 125, 7.23, 204, 67.77, 3, 1604
1730, 125, 7.23, 204, 67.77, 3, 1605
1731, 125, 7.22, 204, 67.77, 3, 1606
1732, 125, 7.22, 204, 67.77, 3, 1607
1733, 125, 7.21, 204, 67.77, 3, 1608
1734, 125, 7.21, 204, 67.77, 3, 1609
1735, 125, 7.20, 204, 67.77, 3, 1610
1736, 125, 7.20, 204, 67.77, 3, 1611
1737, 125, 7.20, 204, 67.77, 3, 1612
1738, 125, 7.19, 204, 67.77, 3, 1613
1739, 125, 7.19, 204, 67.77, 3, 1614
1740, 125, 7.18, 204, 67.77, 3, 1615
1741, 125, 7.18, 204, 67.77, 3, 1616
1742, 125, 7.18, 204, 67.77, 3, 1617
1743, 125, 7.17, 204, 67.77, 3, 1618
1744, 125, 7.17, 204, 67.77, 3, 1619
1745, 125, 7.16, 204, 67.77, 3, 1620
1746, 125, 7.16, 204, 67.77, 3, 1621
1747, 125, 7.16, 204, 67.77, 3, 1622
1748, 125, 7.15, 204, 67.77, 3, 1623
1749, 125, 7.15, 204, 67.77, 3, 1624
1750, 125, 7.14, 204, 67.77, 3, 1625
1751, 125, 7.14, 204, 67.77, 3, 1626
1752, 125, 7.13, 204, 67.77, 3, 1627
1753, 125, 7.13, 204, 67.77, 3, 1628
1754, 125, 7.13, 204, 67.77, 3, 1629
1755, 125, 7.12, 204, 67.77, 3, 1630
1756, 125, 7.12, 204, 67.77, 3, 1631
1757, 125, 7.11, 204, 67.77, 3, 1632
1758, 125, 7.11, 204, 67.77, 3, 1633
1759, 125, 7.11, 204, 67.77, 3, 1634
1760, 125, 7.10, 204, 67.77, 3, 1635
1761, 125, 7.10, 204, 67.77, 3, 1636
1762, 125, 7.09, 204, 67.77, 3, 1637
1763, 125, 7.09, 204, 67.77, 3, 1638
1764, 126, 7.14, 204, 67.77, 3, 1638
1765, 126, 7.14, 204, 67.77, 3, 1639
1766, 126, 7.13, 204, 67.77, 3, 1640
1767, 126, 7.13, 204, 67.77, 3, 1641
1768, 126, 7.13, 204, 67.77, 3, 1642
1769, 126, 7.12, 204, 67.77, 3, 1643
1770, 126, 7.12, 204, 67.77, 3, 1644
1771, 126, 7.11, 204, 67.77, 3, 1645
1772, 126, 7.11, 204, 67.77, 3, 1646
1773, 126, 7.11, 204, 67.77, 3, 1647
1774, 126, 7.10, 204, 67.77, 3, 1648
1775, 126, 7.10, 204, 67.77, 3, 1649
1776, 127, 7.15, 204, 67.77, 3, 1649
1777, 127, 7.15, 204, 67.77, 3, 1650
1778, 127, 7.14, 204, 67.77, 3, 1651
1779, 127, 7.14, 204, 67.77, 3, 1652
1780, 127, 7.13, 204, 67.77, 3, 1653
1781, 127, 7.13, 204, 67.77, 3, 1654
1782, 127, 7.13, 204, 67.77, 3, 1655
1783, 127, 7.12, 204, 67.77, 3, 1656
1784, 127, 7.12, 204, 67.77, 3, 1657
1785, 127, 7.11, 204, 67.77, 3, 1658
1786, 127, 7.11, 204, 67.77, 3, 1659
1787, 127, 7.11, 204, 67.77, 3, 1660
1788, 127, 7.10, 204, 67.77, 3, 1661
1789, 127, 7.10, 204, 67.77, 3, 1662
1790, 127, 7.09, 204, 67.77, 3, 1663
1791, 127, 7.09, 204, 67.77, 3, 1664
1792, 127, 7.09, 204, 67.77, 3, 1665
1793, 127, 7.08, 204, 67.77, 3, 1666
1794, 127, 7.08, 204, 67.77, 3, 1667
1795, 127, 7.08, 204, 67.77, 3, 1668
1796, 127, 7.07, 204, 67.77, 3, 1669
1797, 127, 7.07, 204, 67.77, 3, 1670
1798, 127, 7.06, 204, 67.77, 3, 1671
1799, 127, 7.06, 204, 67.77, 3, 1672
1800, 127, 7.06, 204, 67.77, 3, 1673
1801, 127, 7.05, 204, 67.77, 3, 1674
1802, 127, 7.05, 204, 67.77, 3, 1675
1803, 127, 7.04, 204, 67.77, 3, 1676
1804, 127, 7.04, 204, 67.77, 3, 1677
1805, 127, 7.04, 204, 67.77, 3, 1678
1806, 127, 7.03, 204, 67.77, 3, 1679
1807, 127, 7.03, 204, 67.77, 3, 1680
1808, 127, 7.02, 204, 67.77, 3, 1681
1809, 127, 7.02, 204, 67.77, 3, 1682
1810, 127, 7.02, 204, 67.77, 3, 1683
1811, 127, 7.01, 204, 67.77, 3, 1684
1812, 127, 7.01, 204, 67.77, 3, 1685
1813, 127, 7.00, 204, 67.77, 3, 1686
1814, 127, 7.00, 204, 67.77, 3, 1687
1815, 127, 7.00, 204, 67.77, 3, 1688
1816, 127, 6.99, 204, 67.77, 3, 1689
1817, 128, 7.04, 204, 67.77, 3, 1689
1818, 128, 7.04, 204, 67.77, 3, 1690
1819, 128, 7.04, 204, 67.77, 3, 1691
1820, 128, 7.03, 204, 67.77, 3, 1692
1821, 128, 7.03, 204, 67.77, 3, 1693
1822, 128, 7.03, 204, 67.77, 3, 1694
1823, 128, 7.02, 204, 67.77, 3, 1695
1824, 128, 7.02, 204, 67.77, 3, 1696
1825, 128, 7.01, 204, 67.77, 3, 1697
1826, 128, 7.01, 204, 67.77, 3, 1698
1827, 128, 7.01, 204, 67.77, 3, 1699
1828, 128, 7.00, 204, 67.77, 3, 1700
1829, 128, 7.00, 204, 67.77, 3, 1701
1830, 128, 6.99, 204, 67.77, 3, 1702
1831, 128, 6.99, 204, 67.77, 3, 1703
1832, 128, 6.99, 204, 67.77, 3, 1704
1833, 128, 6.98, 204, 67.77, 3, 1705
1834, 128, 6.98, 204, 67.77, 3, 1706
1835, 128, 6.98, 204, 67.77, 3, 1707
1836, 128, 6.97, 204, 67.77, 3, 1708
1837, 128, 6.97, 204, 67.77, 3, 1709
1838, 128, 6.96, 204, 67.77, 3, 1710
1839, 128, 6.96, 204, 67.77, 3, 1711
1840, 128, 6.96, 204, 67.77, 3, 1712
1841, 128, 6.95, 204, 67.77, 3, 1713
1842, 128, 6.95, 204, 67.77, 3, 1714
1843, 128, 6.95, 204, 67.77, 3, 1715
1844, 128, 6.94, 204, 67.77, 3, 1716
1845, 128, 6.94, 204, 67.77, 3, 1717
1846, 128, 6.93, 204, 67.77, 3, 1718
1847, 129, 6.98, 204, 67.77, 3, 1718
1848, 129, 6.98, 204, 67.77, 3, 1719
1849, 129, 6.98, 204, 67.77, 3, 1720
1850, 129, 6.97, 204, 67.77, 3, 1721
1851, 129, 6.97, 204, 67.77, 3, 1722
1852, 129, 6.97, 204, 67.77, 3, 1723
1853, 129, 6.96, 204, 67.77, 3, 1724
1854, 129, 6.96, 204, 67.77, 3, 1725
1855, 129, 6.95, 204, 67.77, 3, 1726
1856, 129, 6.95, 204, 67.77, 3, 1727
1857, 129, 6.95, 204, 67.77, 3, 1728
1858, 129, 6.94, 204, 67.77, 3, 1729
1859, 129, 6.94, 204, 67.77, 3, 1730
1860, 129, 6.94, 204, 67.77, 3, 1731
1861, 129, 6.93, 204, 67.77, 3, 1732
1862, 129, 6.93, 204, 67.77, 3, 1733
1863, 129, 6.92, 204, 67.77, 3, 1734
1864, 129, 6.92, 204, 67.77, 3, 1735
1865, 129, 6.92, 204, 67.77, 3, 1736
1866, 129, 6.91, 204, 67.77, 3, 1737
1867, 129, 6.91, 204, 67.77, 3, 1738
1868, 129, 6.91, 204, 67.77, 3, 1739
1869, 129, 6.90, 204, 67.77, 3, 1740
1870, 129, 6.90, 204, 67.77, 3, 1741
1871, 129, 6.89, 204, 67.77, 3, 1742
1872, 129, 6.89, 204, 67.77, 3, 1743
1873, 129, 6.89, 204, 67.77, 3, 1744
1874, 129, 6.88, 204, 67.77, 3, 1745
1875, 129, 6.88, 204, 67.77, 3, 1746
1876, 129, 6.88, 204, 67.77, 3, 1747
1877, 129, 6.87, 204, 67.77, 3, 1748
1878, 129, 6.87, 204, 67.77, 3, 1749
1879, 129, 6.87, 204, 67.77, 3, 1750
1880, 129, 6.86, 204, 67.77, 3, 1751
1881, 129, 6.86, 204, 67.77, 3, 1752
1882, 129, 6.85, 204, 67.77, 3, 1753
1883, 129, 6.85, 204, 67.77, 3, 1754
1884, 129, 6.85, 204, 67.77, 3, 1755
1885, 129, 6.84, 204, 67.77, 3, 1756
1886, 129, 6.84, 204, 67.77, 3, 1757
1887, 129, 6.84, 204, 67.77, 3, 1758
1888, 130, 6.89, 204, 67.77, 3, 1758
1889, 130, 6.88, 204, 67.77, 3, 1759
1890, 130, 6.88, 204, 67.77, 3, 1760
1891, 130, 6.87, 204, 67.77, 3, 1761
1892, 130, 6.87, 204, 67.77, 3, 1762
1893, 130, 6.87, 204, 67.77, 3, 1763
1894, 130, 6.86, 204, 67.77, 3, 1764
1895, 130, 6.86, 204, 67.77, 3, 1765
1896, 130, 6.86, 204, 67.77, 3, 1766
1897, 130, 6.85, 204, 67.77, 3, 1767
1898, 130, 6.85, 204, 67.77, 3, 1768
1899, 130, 6.85, 204, 67.77, 3, 1769
1900, 130, 6.84, 204, 67.77, 3, 1770
1901, 130, 6.84, 204, 67.77, 3, 1771
1902, 130, 6.83, 204, 67.77, 3, 1772
1903, 130, 6.83, 204, 67.77, 3, 1773
1904, 130, 6.83, 204, 67.77, 3, 1774
1905, 130, 6.82, 204, 67.77, 3, 1775
1906, 130, 6.82, 204, 67.77, 3, 1776
1907, 130, 6.82, 204, 67.77, 3, 1777
1908, 131, 6.87, 204, 67.77, 3, 1777
1909, 131, 6.86, 204, 67.77, 3, 1778
1910, 131, 6.86, 204, 67.77, 3, 1779
1911, 131, 6.86, 204, 67.77, 3, 1780
1912, 131, 6.85, 204, 67.77, 3, 1781
1913, 131, 6.85, 204, 67.77, 3, 1782
1914, 131, 6.84, 204, 67.77, 3, 1783
1915, 131, 6.84, 204, 67.77, 3, 1784
1916, 131, 6.84, 204, 67.77, 3, 1785
1917, 131, 6.83, 204, 67.77, 3, 1786
1918, 131, 6.83, 204, 67.77, 3, 1787
1919, 131, 6.83, 204, 67.77, 3, 1788
1920, 131, 6.82, 204, 67.77, 3, 1789
1921, 131, 6.82, 204, 67.77, 3, 1790
1922, 131, 6.82, 204, 67.77, 3, 1791
1923, 131, 6.81, 204, 67.77, 3, 1792
1924, 131, 6.81, 204, 67.77, 3, 1793
1925, 131, 6.81, 204, 67.77, 3, 1794
1926, 131, 6.80, 204, 67.77, 3, 1795
1927, 131, 6.80, 204, 67.77, 3, 1796
1928, 131, 6.79, 204, 67.77, 3, 1797
1929, 131, 6.79, 204, 67.77, 3, 1798
1930, 131, 6.79, 204, 67.77, 3, 1799
1931, 131, 6.78, 204, 67.77, 3, 1800
1932, 132, 6.83, 204, 67.77, 3, 1800
1933, 132, 6.83, 204, 67.77, 3, 1801
1934, 132, 6.83, 204, 67.77, 3, 1802
1935, 132, 6.82, 204, 67.77, 3, 1803
1936, 132, 6.82, 204, 67.77, 3, 1804
1937, 132, 6.81, 204, 67.77, 3, 1805
1938, 132, 6.81, 204, 67.77, 3, 1806
1939, 132, 6.81, 204, 67.77, 3, 1807
1940, 132, 6.80, 204, 67.77, 3, 1808
1941, 132, 6.80, 204, 67.77, 3, 1809
1942, 132, 6.80, 204, 67.77, 3, 1810
1943, 132, 6.79, 204, 67.77, 3, 1811
1944, 132, 6.79, 204, 67.77, 3, 1812
1945, 132, 6.79, 204, 67.77, 3, 1813
1946, 132, 6.78, 204, 67.77, 3, 1814
1947, 132, 6.78, 204, 67.77, 3, 1815
1948, 133, 6.83, 204, 67.77, 3, 1815
1949, 133, 6.82, 204, 67.77, 3, 1816
1950, 133, 6.82, 204, 67.77, 3, 1817
1951, 133, 6.82, 204, 67.77, 3, 1818
1952, 133, 6.81, 204, 67.77, 3, 1819
1953, 133, 6.81, 204, 67.77, 3, 1820
1954, 133, 6.81, 204, 67.77, 3, 1821
1955, 133, 6.80, 204, 67.77, 3, 1822
1956, 133, 6.80, 204, 67.77, 3, 1823
1957, 133, 6.80, 204, 67.77, 3, 1824
1958, 133, 6.79, 204, 67.77, 3, 1825
1959, 133, 6.79, 204, 67.77, 3, 1826
1960, 133, 6.79, 204, 67.77, 3, 1827
1961, 133, 6.78, 204, 67.77, 3, 1828
1962, 133, 6.78, 204, 67.77, 3, 1829
1963, 133, 6.78, 204, 67.77, 3, 1830
1964, 133, 6.77, 204, 67.77, 3, 1831
1965, 133, 6.77, 204, 67.77, 3, 1832
1966, 133, 6.77, 204, 67.77, 3, 1833
1967, 133, 6.76, 204, 67.77, 3, 1834
1968, 133, 6.76, 204, 67.77, 3, 1835
1969, 133, 6.75, 204, 67.77, 3, 1836
1970, 133, 6.75, 204, 67.77, 3, 1837
1971, 133, 6.75, 204, 67.77, 3, 1838
1972, 133, 6.74, 204, 67.77, 3, 1839
1973, 133, 6.74, 204, 67.77, 3, 1840
1974, 133, 6.74, 204, 67.77, 3, 1841
1975, 133, 6.73, 204, 67.77, 3, 1842
1976, 133, 6.73, 204, 67.77, 3, 1843
1977, 133, 6.73, 204, 67.77, 3, 1844
1978, 133, 6.72, 204, 67.77, 3, 1845
1979, 134, 6.77, 204, 67.77, 3, 1845
1980, 134, 6.77, 204, 67.77, 3, 1846
1981, 134, 6.76, 204, 67.77, 3, 1847
1982, 134, 6.76, 204, 67.77, 3, 1848
1983, 134, 6.76, 204, 67.77, 3, 1849
1984, 134, 6.75, 204, 67.77, 3, 1850
1985, 134, 6.75, 204, 67.77, 3, 1851
1986, 134, 6.75, 204, 67.77, 3, 1852
1987, 134, 6.74, 204, 67.77, 3, 1853
1988, 135, 6.79, 204, 67.77, 3, 1853
1989, 135, 6.79, 204, 67.77, 3, 1854
1990, 135, 6.78, 204, 67.77, 3, 1855
1991, 135, 6.78, 204, 67.77, 3, 1856
1992, 135, 6.78, 204, 67.77, 3, 1857
1993, 135, 6.77, 204, 67.77, 3, 1858
1994, 135, 6.77, 204, 67.77, 3, 1859
1995, 135, 6.77, 204, 67.77, 3, 1860
1996, 135, 6.76, 204, 67.77, 3, 1861
1997, 135, 6.76, 204, 67.77, 3, 1862
1998, 135, 6.76, 204, 67.77, 3, 1863
1999, 135, 6.75, 204, 67.77, 3, 1864
2000, 136, 6.80, 204, 67.77, 3, 1864
2001, 136, 6.80, 204, 67.77, 3, 1865
2002, 136, 6.79, 204, 67.77, 3, 1866
2003, 136, 6.79, 204, 67.77, 3, 1867
2004, 136, 6.79, 204, 67.77, 3, 1868
2005, 136, 6.78, 204, 67.77, 3, 1869
2006, 136, 6.78, 204, 67.77, 3, 1870
2007, 136, 6.78, 204, 67.77, 3, 1871
2008, 136, 6.77, 204, 67.77, 3, 1872
2009, 136, 6.77, 204, 67.77, 3, 1873
2010, 136, 6.77, 204, 67.77, 3, 1874
2011, 137, 6.81, 204, 67.77, 3, 1874
2012, 137, 6.81, 204, 67.77, 3, 1875
2013, 137, 6.81, 204, 67.77, 3, 1876
2014, 137, 6.80, 204, 67.77, 3, 1877
2015, 137, 6.80, 204, 67.77, 3, 1878
2016, 137, 6.80, 204, 67.77, 3, 1879
2017, 137, 6.79, 204, 67.77, 3, 1880
2018, 138, 6.84, 204, 67.77, 3, 1880
2019, 138, 6.84, 204, 67.77, 3, 1881
2020, 138, 6.83, 204, 67.77, 3, 1882
2021, 138, 6.83, 204, 67.77, 3, 1883
2022, 138, 6.82, 204, 67.77, 3, 1884
2023, 138, 6.82, 204, 67.77, 3, 1885
2024, 138, 6.82, 204, 67.77, 3, 1886
2025, 138, 6.81, 204, 67.77, 3, 1887
2026, 138, 6.81, 204, 67.77, 3, 1888
2027, 138, 6.81, 204, 67.77, 3, 1889
2028, 138, 6.80, 204, 67.77, 3, 1890
2029, 138, 6.80, 204, 67.77, 3, 1891
2030, 138, 6.80, 204, 67.77, 3, 1892
2031, 138, 6.79, 204, 67.77, 3, 1893
2032, 138, 6.79, 204, 67.77, 3, 1894
2033, 138, 6.79, 204, 67.77, 3, 1895
2034, 138, 6.78, 204, 67.77, 3, 1896
2035, 138, 6.78, 204, 67.77, 3, 1897
2036, 138, 6.78, 204, 67.77, 3, 1898
2037, 138, 6.77, 204, 67.77, 3, 1899
2038, 138, 6.77, 204, 67.77, 3, 1900
2039, 139, 6.82, 204, 67.77, 3, 1900
2040, 139, 6.81, 204, 67.77, 3, 1901
2041, 139, 6.81, 204, 67.77, 3, 1902
2042, 139, 6.81, 204, 67.77, 3, 1903
2043, 140, 6.85, 204, 67.77, 3, 1903
2044, 140, 6.85, 204, 67.77, 3, 1904
2045, 140, 6.85, 204, 67.77, 3, 1905
2046, 140, 6.84, 204, 67.77, 3, 1906
2047, 140, 6.84, 204, 67.77, 3, 1907
2048, 140, 6.84, 204, 67.77, 3, 1908
2049, 140, 6.83, 204, 67.77, 3, 1909
2050, 140, 6.83, 204, 67.77, 3, 1910
2051, 140, 6.83, 204, 67.77, 3, 1911
2052, 140, 6.82, 204, 67.77, 3, 1912
2053, 140, 6.82, 204, 67.77, 3, 1913
2054, 140, 6.82, 204, 67.77, 3, 1914
2055, 140, 6.81, 204, 67.77, 3, 1915
2056, 140, 6.81, 204, 67.77, 3, 1916
2057, 140, 6.81, 204, 67.77, 3, 1917
2058, 140, 6.80, 204, 67.77, 3, 1918
2059, 140, 6.80, 204, 67.77, 3, 1919
2060, 140, 6.80, 204, 67.77, 3, 1920
2061, 140, 6.79, 204, 67.77, 3, 1921
2062, 140, 6.79, 204, 67.77, 3, 1922
2063, 140, 6.79, 204, 67.77, 3, 1923
2064, 140, 6.78, 204, 67.77, 3, 1924
2065, 140, 6.78, 204, 67.77, 3, 1925
2066, 140, 6.78, 204, 67.77, 3, 1926
2067, 140, 6.77, 204, 67.77, 3, 1927
2068, 141, 6.82, 204, 67.77, 3, 1927
2069, 141, 6.81, 204, 67.77, 3, 1928
2070, 141, 6.81, 204, 67.77, 3, 1929
2071, 141, 6.81, 204, 67.77, 3, 1930
2072, 141, 6.81, 204, 67.77, 3, 1931
2073, 141, 6.80, 204, 67.77, 3, 1932
2074, 141, 6.80, 204, 67.77, 3, 1933
2075, 141, 6.80, 204, 67.77, 3, 1934
2076, 141, 6.79, 204, 67.77, 3, 1935
2077, 141, 6.79, 204, 67.77, 3, 1936
2078, 141, 6.79, 204, 67.77, 3, 1937
2079, 141, 6.78, 204, 67.77, 3, 1938
2080, 141, 6.78, 204, 67.77, 3, 1939
2081, 141, 6.78, 204, 67.77, 3, 1940
2082, 141, 6.77, 204, 67.77, 3, 1941
2083, 141, 6.77, 204, 67.77, 3, 1942
2084, 141, 6.77, 204, 67.77, 3, 1943
2085, 141, 6.76, 204, 67.77, 3, 1944
2086, 141, 6.76, 204, 67.77, 3, 1945
2087, 141, 6.76, 204, 67.77, 3, 1946
2088, 141, 6.75, 204, 67.77, 3, 1947
2089, 141, 6.75, 204, 67.77, 3, 1948
2090, 141, 6.75, 204, 67.77, 3, 1949
2091, 141, 6.74, 204, 67.77, 3, 1950
2092, 141, 6.74, 204, 67.77, 3, 1951
2093, 141, 6.74, 204, 67.77, 3, 1952
2094, 141, 6.73, 204, 67.77, 3, 1953
2095, 141, 6.73, 204, 67.77, 3, 1954
2096, 141, 6.73, 204, 67.77, 3, 1955
2097, 141, 6.72, 204, 67.77, 3, 1956
2098, 141, 6.72, 204, 67.77, 3, 1957
2099, 141, 6.72, 204, 67.77, 3, 1958
2100, 141, 6.71, 204, 67.77, 3, 1959
2101, 141, 6.71, 204, 67.77, 3, 1960
2102, 141, 6.71, 204, 67.77, 3, 1961
2103, 142, 6.75, 204, 67.77, 3, 1961
2104, 142, 6.75, 204, 67.77, 3, 1962
2105, 142, 6.75, 204, 67.77, 3, 1963
2106, 143, 6.79, 204, 67.77, 3, 1963
2107, 143, 6.79, 204, 67.77, 3, 1964
2108, 143, 6.78, 204, 67.77, 3, 1965
2109, 143, 6.78, 204, 67.77, 3, 1966
2110, 143, 6.78, 204, 67.77, 3, 1967
2111, 143, 6.77, 204, 67.77, 3, 1968
2112, 143, 6.77, 204, 67.77, 3, 1969
2113, 143, 6.77, 204, 67.77, 3, 1970
2114, 143, 6.76, 204, 67.77, 3, 1971
2115, 143, 6.76, 204, 67.77, 3, 1972
2116, 143, 6.76, 204, 67.77, 3, 1973
2117, 143, 6.75, 204, 67.77, 3, 1974
2118, 143, 6.75, 204, 67.77, 3, 1975
2119, 143, 6.75, 204, 67.77, 3, 1976
2120, 143, 6.75, 204, 67.77, 3, 1977
2121, 143, 6.74, 204, 67.77, 3, 1978
2122, 143, 6.74, 204, 67.77, 3, 1979
2123, 143, 6.74, 204, 67.77, 3, 1980
2124, 143, 6.73, 204, 67.77, 3, 1981
2125, 143, 6.73, 204, 67.77, 3, 1982
2126, 143, 6.73, 204, 67.77, 3, 1983
2127, 143, 6.72, 204, 67.77, 3, 1984
2128, 143, 6.72, 204, 67.77, 3, 1985
2129, 143, 6.72, 204, 67.77, 3, 1986
2130, 143, 6.71, 204, 67.77, 3, 1987
2131, 143, 6.71, 204, 67.77, 3, 1988
2132, 143, 6.71, 204, 67.77, 3, 1989
2133, 143, 6.70, 204, 67.77, 3, 1990
2134, 143, 6.70, 204, 67.77, 3, 1991
2135, 143, 6.70, 204, 67.77, 3, 1992
2136, 143, 6.69, 204, 67.77, 3, 1993
2137, 143, 6.69, 204, 67.77, 3, 1994
2138, 143, 6.69, 204, 67.77, 3, 1995
2139, 143, 6.69, 204, 67.77, 3, 1996
2140, 143, 6.68, 204, 67.77, 3, 1997
2141, 143, 6.68, 204, 67.77, 3, 1998
2142, 143, 6.68, 204, 67.77, 3, 1999
2143, 143, 6.67, 204, 67.77, 3, 2000
2144, 143, 6.67, 204, 67.77, 3, 2001
2145, 143, 6.67, 204, 67.77, 3, 2002
2146, 143, 6.66, 204, 67.77, 3, 2003
2147, 144, 6.71, 204, 67.77, 3, 2003
2148, 144, 6.70, 204, 67.77, 3, 2004
2149, 144, 6.70, 204, 67.77, 3, 2005
2150, 144, 6.70, 204, 67.77, 3, 2006
2151, 144, 6.69, 204, 67.77, 3, 2007
2152, 144, 6.69, 204, 67.77, 3, 2008
2153, 144, 6.69, 204, 67.77, 3, 2009
2154, 144, 6.69, 204, 67.77, 3, 2010
2155, 144, 6.68, 204, 67.77, 3, 2011
2156, 144, 6.68, 204, 67.77, 3, 2012
2157, 144, 6.68, 204, 67.77, 3, 2013
2158, 144, 6.67, 204, 67.77, 3, 2014
2159, 144, 6.67, 204, 67.77, 3, 2015
2160, 144, 6.67, 204, 67.77, 3, 2016
2161, 144, 6.66, 204, 67.77, 3, 2017
2162, 144, 6.66, 204, 67.77, 3, 2018
2163, 144, 6.66, 204, 67.77, 3, 2019
2164, 145, 6.70, 204, 67.77, 3, 2019
2165, 145, 6.70, 204, 67.77, 3, 2020
2166, 145, 6.69, 204, 67.77, 3, 2021
2167, 145, 6.69, 204, 67.77, 3, 2022
2168, 145, 6.69, 204, 67.77, 3, 2023
2169, 145, 6.69, 204, 67.77, 3, 2024
2170, 146, 6.73, 204, 67.77, 3, 2024
2171, 146, 6.73, 204, 67.77, 3, 2025
2172, 146, 6.72, 204, 67.77, 3, 2026
2173, 146, 6.72, 204, 67.77, 3, 2027
2174, 146, 6.72, 204, 67.77, 3, 2028
2175, 146, 6.71, 204, 67.77, 3, 2029
2176, 146, 6.71, 204, 67.77, 3, 2030
2177, 146, 6.71, 204, 67.77, 3, 2031
2178, 146, 6.70, 204, 67.77, 3, 2032
2179, 146, 6.70, 204, 67.77, 3, 2033
2180, 146, 6.70, 204, 67.77, 3, 2034
2181, 146, 6.69, 204, 67.77, 3, 2035
2182, 146, 6.69, 204, 67.77, 3, 2036
2183, 146, 6.69, 204, 67.77, 3, 2037
2184, 146, 6.68, 204, 67.77, 3, 2038
2185, 146, 6.68, 204, 67.77, 3, 2039
2186, 146, 6.68, 204, 67.77, 3, 2040
2187, 146, 6.68, 204, 67.77, 3, 2041
2188, 146, 6.67, 204, 67.77, 3, 2042
2189, 146, 6.67, 204, 67.77, 3, 2043
2190, 146, 6.67, 204, 67.77, 3, 2044
2191, 146, 6.66, 204, 67.77, 3, 2045
2192, 146, 6.66, 204, 67.77, 3, 2046
2193, 146, 6.66, 204, 67.77, 3, 2047
2194, 146, 6.65, 204, 67.77, 3, 2048
2195, 146, 6.65, 204, 67.77, 3, 2049
2196, 146, 6.65, 204, 67.77, 3, 2050
2197, 146, 6.65, 204, 67.77, 3, 2051
2198, 146, 6.64, 204, 67.77, 3, 2052
