#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10401, 8722, 83.86, 204, 67.77, 3, 1667
10402, 8722, 83.85, 204, 67.77, 3, 1668
10403, 8723, 83.85, 204, 67.77, 3, 1668
10404, 8724, 83.85, 204, 67.77, 3, 1668
10405, 8725, 83.85, 204, 67.77, 3, 1668
10406, 8726, 83.86, 204, 67.77, 3, 1668
10407, 8727, 83.86, 204, 67.77, 3, 1668
10408, 8728, 83.86, 204, 67.77, 3, 1668
10409, 8729, 83.86, 204, 67.77, 3, 1668
10410, 8730, 83.86, 204, 67.77, 3, 1668
10411, 8731, 83.86, 204, 67.77, 3, 1668
10412, 8732, 83.86, 204, 67.77, 3, 1668
10413, 8733, 83.87, 204, 67.77, 3, 1668
10414, 8734, 83.87, 204, 67.77, 3, 1668
10415, 8735, 83.87, 204, 67.77, 3, 1668
10416, 8736, 83.87, 204, 67.77, 3, 1668
10417, 8737, 83.87, 204, 67.77, 3, 1668
10418, 8738, 83.87, 204, 67.77, 3, 1668
10419, 8739, 83.88, 204, 67.77, 3, 1668
10420, 8740, 83.88, 204, 67.77, 3, 1668
10421, 8741, 83.88, 204, 67.77, 3, 1668
10422, 8742, 83.88, 204, 67.77, 3, 1668
10423, 8743, 83.88, 204, 67.77, 3, 1668
10424, 8743, 83.87, 204, 67.77, 3, 1669
10425, 8743, 83.87, 204, 67.77, 3, 1670
10426, 8743, 83.86, 204, 67.77, 3, 1671
10427, 8744, 83.86, 204, 67.77, 3, 1671
10428, 8745, 83.86, 204, 67.77, 3, 1671
10429, 8746, 83.86, 204, 67.77, 3, 1671
10430, 8747, 83.86, 204, 67.77, 3, 1671
10431, 8748, 83.87, 204, 67.77, 3, 1671
10432, 8749, 83.87, 204, 67.77, 3, 1671
10433, 8750, 83.87, 204, 67.77, 3, 1671
10434, 8750, 83.86, 204, 67.77, 3, 1672
10435, 8751, 83.86, 204, 67.77, 3, 1672
10436, 8751, 83.85, 204, 67.77, 3, 1673
10437, 8752, 83.86, 204, 67.77, 3, 1673
10438, 8753, 83.86, 204, 67.77, 3, 1673
10439, 8754, 83.86, 204, 67.77, 3, 1673
10440, 8755, 83.86, 204, 67.77, 3, 1673
10441, 8756, 83.86, 204, 67.77, 3, 1673
10442, 8757, 83.86, 204, 67.77, 3, 1673
10443, 8758, 83.86, 204, 67.77, 3, 1673
10444, 8759, 83.87, 204, 67.77, 3, 1673
10445, 8760, 83.87, 204, 67.77, 3, 1673
10446, 8761, 83.87, 204, 67.77, 3, 1673
10447, 8762, 83.87, 204, 67.77, 3, 1673
10448, 8763, 83.87, 204, 67.77, 3, 1673
10449, 8764, 83.87, 204, 67.77, 3, 1673
10450, 8765, 83.88, 204, 67.77, 3, 1673
10451, 8766, 83.88, 204, 67.77, 3, 1673
10452, 8767, 83.88, 204, 67.77, 3, 1673
10453, 8768, 83.88, 204, 67.77, 3, 1673
10454, 8769, 83.88, 204, 67.77, 3, 1673
10455, 8770, 83.88, 204, 67.77, 3, 1673
10456, 8771, 83.88, 204, 67.77, 3, 1673
10457, 8772, 83.89, 204, 67.77, 3, 1673
10458, 8773, 83.89, 204, 67.77, 3, 1673
10459, 8774, 83.89, 204, 67.77, 3, 1673
10460, 8775, 83.89, 204, 67.77, 3, 1673
10461, 8776, 83.89, 204, 67.77, 3, 1673
10462, 8777, 83.89, 204, 67.77, 3, 1673
10463, 8777, 83.89, 204, 67.77, 3, 1674
10464, 8778, 83.89, 204, 67.77, 3, 1674
10465, 8779, 83.89, 204, 67.77, 3, 1674
10466, 8779, 83.88, 204, 67.77, 3, 1675
10467, 8780, 83.88, 204, 67.77, 3, 1675
10468, 8781, 83.88, 204, 67.77, 3, 1675
10469, 8782, 83.89, 204, 67.77, 3, 1675
10470, 8783, 83.89, 204, 67.77, 3, 1675
10471, 8784, 83.89, 204, 67.77, 3, 1675
10472, 8785, 83.89, 204, 67.77, 3, 1675
10473, 8786, 83.89, 204, 67.77, 3, 1675
10474, 8787, 83.89, 204, 67.77, 3, 1675
10475, 8788, 83.89, 204, 67.77, 3, 1675
10476, 8789, 83.90, 204, 67.77, 3, 1675
10477, 8790, 83.90, 204, 67.77, 3, 1675
10478, 8791, 83.90, 204, 67.77, 3, 1675
10479, 8791, 83.89, 204, 67.77, 3, 1676
10480, 8791, 83.88, 204, 67.77, 3, 1677
10481, 8792, 83.89, 204, 67.77, 3, 1677
10482, 8793, 83.89, 204, 67.77, 3, 1677
10483, 8794, 83.89, 204, 67.77, 3, 1677
10484, 8794, 83.88, 204, 67.77, 3, 1678
10485, 8795, 83.88, 204, 67.77, 3, 1678
10486, 8796, 83.88, 204, 67.77, 3, 1678
10487, 8797, 83.88, 204, 67.77, 3, 1678
10488, 8798, 83.89, 204, 67.77, 3, 1678
10489, 8799, 83.89, 204, 67.77, 3, 1678
10490, 8800, 83.89, 204, 67.77, 3, 1678
10491, 8800, 83.88, 204, 67.77, 3, 1679
10492, 8801, 83.88, 204, 67.77, 3, 1679
10493, 8802, 83.88, 204, 67.77, 3, 1679
10494, 8802, 83.88, 204, 67.77, 3, 1680
10495, 8803, 83.88, 204, 67.77, 3, 1680
10496, 8804, 83.88, 204, 67.77, 3, 1680
10497, 8804, 83.87, 204, 67.77, 3, 1681
10498, 8804, 83.86, 204, 67.77, 3, 1682
10499, 8805, 83.87, 204, 67.77, 3, 1682
10500, 8805, 83.86, 204, 67.77, 3, 1683
10501, 8806, 83.86, 204, 67.77, 3, 1683
10502, 8807, 83.86, 204, 67.77, 3, 1683
10503, 8808, 83.86, 204, 67.77, 3, 1683
10504, 8809, 83.86, 204, 67.77, 3, 1683
10505, 8810, 83.86, 204, 67.77, 3, 1683
10506, 8811, 83.87, 204, 67.77, 3, 1683
10507, 8811, 83.86, 204, 67.77, 3, 1684
10508, 8812, 83.86, 204, 67.77, 3, 1684
10509, 8812, 83.85, 204, 67.77, 3, 1685
10510, 8812, 83.84, 204, 67.77, 3, 1686
10511, 8813, 83.85, 204, 67.77, 3, 1686
10512, 8814, 83.85, 204, 67.77, 3, 1686
10513, 8815, 83.85, 204, 67.77, 3, 1686
10514, 8816, 83.85, 204, 67.77, 3, 1686
10515, 8817, 83.85, 204, 67.77, 3, 1686
10516, 8818, 83.85, 204, 67.77, 3, 1686
10517, 8819, 83.85, 204, 67.77, 3, 1686
10518, 8820, 83.86, 204, 67.77, 3, 1686
10519, 8821, 83.86, 204, 67.77, 3, 1686
10520, 8822, 83.86, 204, 67.77, 3, 1686
10521, 8823, 83.86, 204, 67.77, 3, 1686
10522, 8824, 83.86, 204, 67.77, 3, 1686
10523, 8824, 83.85, 204, 67.77, 3, 1687
10524, 8825, 83.86, 204, 67.77, 3, 1687
10525, 8825, 83.85, 204, 67.77, 3, 1688
10526, 8826, 83.85, 204, 67.77, 3, 1688
10527, 8827, 83.85, 204, 67.77, 3, 1688
10528, 8828, 83.85, 204, 67.77, 3, 1688
10529, 8829, 83.85, 204, 67.77, 3, 1688
10530, 8830, 83.86, 204, 67.77, 3, 1688
10531, 8831, 83.86, 204, 67.77, 3, 1688
10532, 8832, 83.86, 204, 67.77, 3, 1688
10533, 8833, 83.86, 204, 67.77, 3, 1688
10534, 8834, 83.86, 204, 67.77, 3, 1688
10535, 8835, 83.86, 204, 67.77, 3, 1688
10536, 8836, 83.86, 204, 67.77, 3, 1688
10537, 8837, 83.87, 204, 67.77, 3, 1688
10538, 8838, 83.87, 204, 67.77, 3, 1688
10539, 8838, 83.86, 204, 67.77, 3, 1689
10540, 8838, 83.85, 204, 67.77, 3, 1690
10541, 8839, 83.85, 204, 67.77, 3, 1690
10542, 8840, 83.86, 204, 67.77, 3, 1690
10543, 8841, 83.86, 204, 67.77, 3, 1690
10544, 8841, 83.85, 204, 67.77, 3, 1691
10545, 8842, 83.85, 204, 67.77, 3, 1691
10546, 8843, 83.85, 204, 67.77, 3, 1691
10547, 8843, 83.84, 204, 67.77, 3, 1692
10548, 8844, 83.85, 204, 67.77, 3, 1692
10549, 8845, 83.85, 204, 67.77, 3, 1692
10550, 8846, 83.85, 204, 67.77, 3, 1692
10551, 8847, 83.85, 204, 67.77, 3, 1692
10552, 8848, 83.85, 204, 67.77, 3, 1692
10553, 8849, 83.85, 204, 67.77, 3, 1692
10554, 8850, 83.85, 204, 67.77, 3, 1692
10555, 8851, 83.86, 204, 67.77, 3, 1692
10556, 8852, 83.86, 204, 67.77, 3, 1692
10557, 8853, 83.86, 204, 67.77, 3, 1692
10558, 8854, 83.86, 204, 67.77, 3, 1692
10559, 8855, 83.86, 204, 67.77, 3, 1692
10560, 8856, 83.86, 204, 67.77, 3, 1692
10561, 8856, 83.86, 204, 67.77, 3, 1692
10562, 8856, 83.85, 204, 67.77, 3, 1693
10563, 8857, 83.85, 204, 67.77, 3, 1693
10564, 8858, 83.85, 204, 67.77, 3, 1693
10565, 8859, 83.85, 204, 67.77, 3, 1693
10566, 8860, 83.85, 204, 67.77, 3, 1693
10567, 8861, 83.86, 204, 67.77, 3, 1693
10568, 8862, 83.86, 204, 67.77, 3, 1693
10569, 8863, 83.86, 204, 67.77, 3, 1693
10570, 8864, 83.86, 204, 67.77, 3, 1693
10571, 8865, 83.86, 204, 67.77, 3, 1693
10572, 8866, 83.86, 204, 67.77, 3, 1693
10573, 8867, 83.86, 204, 67.77, 3, 1693
10574, 8868, 83.87, 204, 67.77, 3, 1693
10575, 8869, 83.87, 204, 67.77, 3, 1693
10576, 8870, 83.87, 204, 67.77, 3, 1693
10577, 8870, 83.86, 204, 67.77, 3, 1694
10578, 8871, 83.86, 204, 67.77, 3, 1694
10579, 8872, 83.86, 204, 67.77, 3, 1694
10580, 8873, 83.87, 204, 67.77, 3, 1694
10581, 8874, 83.87, 204, 67.77, 3, 1694
10582, 8875, 83.87, 204, 67.77, 3, 1694
10583, 8876, 83.87, 204, 67.77, 3, 1694
10584, 8877, 83.87, 204, 67.77, 3, 1694
10585, 8877, 83.86, 204, 67.77, 3, 1695
10586, 8878, 83.87, 204, 67.77, 3, 1695
10587, 8878, 83.86, 204, 67.77, 3, 1696
10588, 8879, 83.86, 204, 67.77, 3, 1696
10589, 8880, 83.86, 204, 67.77, 3, 1696
10590, 8881, 83.86, 204, 67.77, 3, 1696
10591, 8882, 83.86, 204, 67.77, 3, 1696
10592, 8883, 83.87, 204, 67.77, 3, 1696
10593, 8884, 83.87, 204, 67.77, 3, 1696
10594, 8885, 83.87, 204, 67.77, 3, 1696
10595, 8886, 83.87, 204, 67.77, 3, 1696
10596, 8886, 83.86, 204, 67.77, 3, 1697
10597, 8887, 83.86, 204, 67.77, 3, 1697
10598, 8888, 83.86, 204, 67.77, 3, 1697
10599, 8889, 83.87, 204, 67.77, 3, 1697
10600, 8890, 83.87, 204, 67.77, 3, 1697
10601, 8891, 83.87, 204, 67.77, 3, 1697
10602, 8892, 83.87, 204, 67.77, 3, 1697
10603, 8893, 83.87, 204, 67.77, 3, 1697
10604, 8893, 83.86, 204, 67.77, 3, 1698
10605, 8894, 83.87, 204, 67.77, 3, 1698
10606, 8894, 83.86, 204, 67.77, 3, 1699
10607, 8895, 83.86, 204, 67.77, 3, 1699
10608, 8896, 83.86, 204, 67.77, 3, 1699
10609, 8897, 83.86, 204, 67.77, 3, 1699
10610, 8898, 83.86, 204, 67.77, 3, 1699
10611, 8899, 83.87, 204, 67.77, 3, 1699
10612, 8900, 83.87, 204, 67.77, 3, 1699
10613, 8901, 83.87, 204, 67.77, 3, 1699
10614, 8902, 83.87, 204, 67.77, 3, 1699
10615, 8903, 83.87, 204, 67.77, 3, 1699
10616, 8903, 83.86, 204, 67.77, 3, 1700
10617, 8904, 83.87, 204, 67.77, 3, 1700
10618, 8905, 83.87, 204, 67.77, 3, 1700
10619, 8906, 83.87, 204, 67.77, 3, 1700
10620, 8907, 83.87, 204, 67.77, 3, 1700
10621, 8908, 83.87, 204, 67.77, 3, 1700
10622, 8909, 83.87, 204, 67.77, 3, 1700
10623, 8910, 83.87, 204, 67.77, 3, 1700
10624, 8911, 83.88, 204, 67.77, 3, 1700
10625, 8912, 83.88, 204, 67.77, 3, 1700
10626, 8913, 83.88, 204, 67.77, 3, 1700
10627, 8914, 83.88, 204, 67.77, 3, 1700
10628, 8915, 83.88, 204, 67.77, 3, 1700
10629, 8915, 83.87, 204, 67.77, 3, 1701
10630, 8916, 83.88, 204, 67.77, 3, 1701
10631, 8917, 83.88, 204, 67.77, 3, 1701
10632, 8918, 83.88, 204, 67.77, 3, 1701
10633, 8918, 83.87, 204, 67.77, 3, 1702
10634, 8919, 83.87, 204, 67.77, 3, 1702
10635, 8920, 83.87, 204, 67.77, 3, 1702
10636, 8921, 83.88, 204, 67.77, 3, 1702
10637, 8921, 83.87, 204, 67.77, 3, 1703
10638, 8921, 83.86, 204, 67.77, 3, 1704
10639, 8922, 83.86, 204, 67.77, 3, 1704
10640, 8923, 83.86, 204, 67.77, 3, 1704
10641, 8924, 83.86, 204, 67.77, 3, 1704
10642, 8924, 83.86, 204, 67.77, 3, 1705
10643, 8924, 83.85, 204, 67.77, 3, 1706
10644, 8925, 83.85, 204, 67.77, 3, 1706
10645, 8926, 83.85, 204, 67.77, 3, 1706
10646, 8927, 83.85, 204, 67.77, 3, 1706
10647, 8928, 83.85, 204, 67.77, 3, 1706
10648, 8929, 83.86, 204, 67.77, 3, 1706
10649, 8930, 83.86, 204, 67.77, 3, 1706
10650, 8931, 83.86, 204, 67.77, 3, 1706
10651, 8931, 83.85, 204, 67.77, 3, 1707
10652, 8931, 83.84, 204, 67.77, 3, 1708
10653, 8932, 83.84, 204, 67.77, 3, 1708
10654, 8933, 83.85, 204, 67.77, 3, 1708
10655, 8934, 83.85, 204, 67.77, 3, 1708
10656, 8935, 83.85, 204, 67.77, 3, 1708
10657, 8936, 83.85, 204, 67.77, 3, 1708
10658, 8937, 83.85, 204, 67.77, 3, 1708
10659, 8938, 83.85, 204, 67.77, 3, 1708
10660, 8939, 83.86, 204, 67.77, 3, 1708
10661, 8940, 83.86, 204, 67.77, 3, 1708
10662, 8941, 83.86, 204, 67.77, 3, 1708
10663, 8942, 83.86, 204, 67.77, 3, 1708
10664, 8942, 83.85, 204, 67.77, 3, 1709
10665, 8943, 83.85, 204, 67.77, 3, 1709
10666, 8944, 83.86, 204, 67.77, 3, 1709
10667, 8945, 83.86, 204, 67.77, 3, 1709
10668, 8945, 83.85, 204, 67.77, 3, 1710
10669, 8946, 83.85, 204, 67.77, 3, 1710
10670, 8946, 83.84, 204, 67.77, 3, 1711
10671, 8947, 83.84, 204, 67.77, 3, 1711
10672, 8948, 83.85, 204, 67.77, 3, 1711
10673, 8949, 83.85, 204, 67.77, 3, 1711
10674, 8949, 83.84, 204, 67.77, 3, 1712
10675, 8950, 83.84, 204, 67.77, 3, 1712
10676, 8951, 83.84, 204, 67.77, 3, 1712
10677, 8952, 83.84, 204, 67.77, 3, 1712
10678, 8953, 83.85, 204, 67.77, 3, 1712
10679, 8954, 83.85, 204, 67.77, 3, 1712
10680, 8955, 83.85, 204, 67.77, 3, 1712
10681, 8956, 83.85, 204, 67.77, 3, 1712
10682, 8956, 83.84, 204, 67.77, 3, 1713
10683, 8956, 83.83, 204, 67.77, 3, 1714
10684, 8956, 83.83, 204, 67.77, 3, 1715
10685, 8957, 83.83, 204, 67.77, 3, 1715
10686, 8958, 83.83, 204, 67.77, 3, 1715
10687, 8959, 83.83, 204, 67.77, 3, 1715
10688, 8960, 83.83, 204, 67.77, 3, 1715
10689, 8961, 83.83, 204, 67.77, 3, 1715
10690, 8962, 83.84, 204, 67.77, 3, 1715
10691, 8963, 83.84, 204, 67.77, 3, 1715
10692, 8963, 83.83, 204, 67.77, 3, 1716
10693, 8964, 83.83, 204, 67.77, 3, 1716
10694, 8965, 83.83, 204, 67.77, 3, 1716
10695, 8966, 83.83, 204, 67.77, 3, 1716
10696, 8967, 83.84, 204, 67.77, 3, 1716
10697, 8967, 83.83, 204, 67.77, 3, 1717
10698, 8968, 83.83, 204, 67.77, 3, 1717
10699, 8969, 83.83, 204, 67.77, 3, 1717
10700, 8970, 83.83, 204, 67.77, 3, 1717
10701, 8971, 83.83, 204, 67.77, 3, 1717
10702, 8972, 83.83, 204, 67.77, 3, 1717
10703, 8973, 83.84, 204, 67.77, 3, 1717
10704, 8974, 83.84, 204, 67.77, 3, 1717
10705, 8975, 83.84, 204, 67.77, 3, 1717
10706, 8976, 83.84, 204, 67.77, 3, 1717
10707, 8977, 83.84, 204, 67.77, 3, 1717
10708, 8978, 83.84, 204, 67.77, 3, 1717
10709, 8979, 83.85, 204, 67.77, 3, 1717
10710, 8980, 83.85, 204, 67.77, 3, 1717
10711, 8981, 83.85, 204, 67.77, 3, 1717
10712, 8982, 83.85, 204, 67.77, 3, 1717
10713, 8983, 83.85, 204, 67.77, 3, 1717
10714, 8984, 83.85, 204, 67.77, 3, 1717
10715, 8985, 83.85, 204, 67.77, 3, 1717
10716, 8985, 83.85, 204, 67.77, 3, 1718
10717, 8986, 83.85, 204, 67.77, 3, 1718
10718, 8987, 83.85, 204, 67.77, 3, 1718
10719, 8988, 83.85, 204, 67.77, 3, 1718
10720, 8989, 83.85, 204, 67.77, 3, 1718
10721, 8990, 83.85, 204, 67.77, 3, 1718
10722, 8991, 83.86, 204, 67.77, 3, 1718
10723, 8992, 83.86, 204, 67.77, 3, 1718
10724, 8993, 83.86, 204, 67.77, 3, 1718
10725, 8993, 83.85, 204, 67.77, 3, 1719
10726, 8994, 83.85, 204, 67.77, 3, 1719
10727, 8995, 83.85, 204, 67.77, 3, 1719
10728, 8996, 83.86, 204, 67.77, 3, 1719
10729, 8997, 83.86, 204, 67.77, 3, 1719
10730, 8998, 83.86, 204, 67.77, 3, 1719
10731, 8999, 83.86, 204, 67.77, 3, 1719
10732, 9000, 83.86, 204, 67.77, 3, 1719
10733, 9001, 83.86, 204, 67.77, 3, 1719
10734, 9001, 83.86, 204, 67.77, 3, 1720
10735, 9002, 83.86, 204, 67.77, 3, 1720
10736, 9003, 83.86, 204, 67.77, 3, 1720
10737, 9003, 83.85, 204, 67.77, 3, 1721
10738, 9004, 83.85, 204, 67.77, 3, 1721
10739, 9005, 83.85, 204, 67.77, 3, 1721
10740, 9006, 83.85, 204, 67.77, 3, 1721
10741, 9007, 83.86, 204, 67.77, 3, 1721
10742, 9008, 83.86, 204, 67.77, 3, 1721
10743, 9009, 83.86, 204, 67.77, 3, 1721
10744, 9010, 83.86, 204, 67.77, 3, 1721
10745, 9011, 83.86, 204, 67.77, 3, 1721
10746, 9012, 83.86, 204, 67.77, 3, 1721
10747, 9013, 83.87, 204, 67.77, 3, 1721
10748, 9013, 83.86, 204, 67.77, 3, 1722
10749, 9014, 83.86, 204, 67.77, 3, 1722
10750, 9015, 83.86, 204, 67.77, 3, 1722
10751, 9016, 83.86, 204, 67.77, 3, 1722
10752, 9017, 83.86, 204, 67.77, 3, 1722
10753, 9018, 83.86, 204, 67.77, 3, 1722
10754, 9018, 83.86, 204, 67.77, 3, 1723
10755, 9019, 83.86, 204, 67.77, 3, 1723
10756, 9020, 83.86, 204, 67.77, 3, 1723
10757, 9021, 83.86, 204, 67.77, 3, 1723
10758, 9022, 83.86, 204, 67.77, 3, 1723
10759, 9023, 83.86, 204, 67.77, 3, 1723
10760, 9024, 83.87, 204, 67.77, 3, 1723
10761, 9025, 83.87, 204, 67.77, 3, 1723
10762, 9026, 83.87, 204, 67.77, 3, 1723
10763, 9027, 83.87, 204, 67.77, 3, 1723
10764, 9028, 83.87, 204, 67.77, 3, 1723
10765, 9028, 83.86, 204, 67.77, 3, 1724
10766, 9029, 83.87, 204, 67.77, 3, 1724
10767, 9030, 83.87, 204, 67.77, 3, 1724
10768, 9031, 83.87, 204, 67.77, 3, 1724
10769, 9032, 83.87, 204, 67.77, 3, 1724
10770, 9033, 83.87, 204, 67.77, 3, 1724
10771, 9034, 83.87, 204, 67.77, 3, 1724
10772, 9035, 83.87, 204, 67.77, 3, 1724
10773, 9035, 83.87, 204, 67.77, 3, 1725
10774, 9036, 83.87, 204, 67.77, 3, 1725
10775, 9036, 83.86, 204, 67.77, 3, 1726
10776, 9037, 83.86, 204, 67.77, 3, 1726
10777, 9037, 83.85, 204, 67.77, 3, 1727
10778, 9038, 83.86, 204, 67.77, 3, 1727
10779, 9039, 83.86, 204, 67.77, 3, 1727
10780, 9040, 83.86, 204, 67.77, 3, 1727
10781, 9041, 83.86, 204, 67.77, 3, 1727
10782, 9042, 83.86, 204, 67.77, 3, 1727
10783, 9042, 83.85, 204, 67.77, 3, 1728
10784, 9043, 83.86, 204, 67.77, 3, 1728
10785, 9043, 83.85, 204, 67.77, 3, 1729
10786, 9043, 83.84, 204, 67.77, 3, 1730
10787, 9044, 83.84, 204, 67.77, 3, 1730
10788, 9045, 83.84, 204, 67.77, 3, 1730
10789, 9045, 83.84, 204, 67.77, 3, 1731
10790, 9046, 83.84, 204, 67.77, 3, 1731
10791, 9047, 83.84, 204, 67.77, 3, 1731
10792, 9047, 83.83, 204, 67.77, 3, 1732
10793, 9048, 83.83, 204, 67.77, 3, 1732
10794, 9049, 83.83, 204, 67.77, 3, 1732
10795, 9050, 83.84, 204, 67.77, 3, 1732
10796, 9051, 83.84, 204, 67.77, 3, 1732
10797, 9052, 83.84, 204, 67.77, 3, 1732
10798, 9053, 83.84, 204, 67.77, 3, 1732
10799, 9054, 83.84, 204, 67.77, 3, 1732
10800, 9054, 83.83, 204, 67.77, 3, 1733
10801, 9055, 83.83, 204, 67.77, 3, 1733
10802, 9055, 83.83, 204, 67.77, 3, 1734
10803, 9056, 83.83, 204, 67.77, 3, 1734
10804, 9057, 83.83, 204, 67.77, 3, 1734
10805, 9058, 83.83, 204, 67.77, 3, 1734
10806, 9059, 83.83, 204, 67.77, 3, 1734
10807, 9060, 83.83, 204, 67.77, 3, 1734
10808, 9061, 83.84, 204, 67.77, 3, 1734
10809, 9062, 83.84, 204, 67.77, 3, 1734
10810, 9063, 83.84, 204, 67.77, 3, 1734
10811, 9064, 83.84, 204, 67.77, 3, 1734
10812, 9065, 83.84, 204, 67.77, 3, 1734
10813, 9066, 83.84, 204, 67.77, 3, 1734
10814, 9067, 83.85, 204, 67.77, 3, 1734
10815, 9068, 83.85, 204, 67.77, 3, 1734
10816, 9069, 83.85, 204, 67.77, 3, 1734
10817, 9070, 83.85, 204, 67.77, 3, 1734
10818, 9071, 83.85, 204, 67.77, 3, 1734
10819, 9071, 83.84, 204, 67.77, 3, 1735
10820, 9072, 83.84, 204, 67.77, 3, 1735
10821, 9072, 83.84, 204, 67.77, 3, 1736
10822, 9073, 83.84, 204, 67.77, 3, 1736
10823, 9074, 83.84, 204, 67.77, 3, 1736
10824, 9075, 83.84, 204, 67.77, 3, 1736
10825, 9076, 83.84, 204, 67.77, 3, 1736
10826, 9077, 83.84, 204, 67.77, 3, 1736
10827, 9077, 83.84, 204, 67.77, 3, 1737
10828, 9077, 83.83, 204, 67.77, 3, 1738
10829, 9078, 83.83, 204, 67.77, 3, 1738
10830, 9079, 83.83, 204, 67.77, 3, 1738
10831, 9080, 83.83, 204, 67.77, 3, 1738
10832, 9081, 83.83, 204, 67.77, 3, 1738
10833, 9082, 83.84, 204, 67.77, 3, 1738
10834, 9083, 83.84, 204, 67.77, 3, 1738
10835, 9084, 83.84, 204, 67.77, 3, 1738
10836, 9085, 83.84, 204, 67.77, 3, 1738
10837, 9086, 83.84, 204, 67.77, 3, 1738
10838, 9086, 83.83, 204, 67.77, 3, 1739
10839, 9087, 83.84, 204, 67.77, 3, 1739
10840, 9088, 83.84, 204, 67.77, 3, 1739
10841, 9089, 83.84, 204, 67.77, 3, 1739
10842, 9090, 83.84, 204, 67.77, 3, 1739
10843, 9091, 83.84, 204, 67.77, 3, 1739
10844, 9092, 83.84, 204, 67.77, 3, 1739
10845, 9093, 83.85, 204, 67.77, 3, 1739
10846, 9093, 83.84, 204, 67.77, 3, 1740
10847, 9094, 83.84, 204, 67.77, 3, 1740
10848, 9095, 83.84, 204, 67.77, 3, 1740
10849, 9095, 83.83, 204, 67.77, 3, 1741
10850, 9095, 83.82, 204, 67.77, 3, 1742
10851, 9096, 83.83, 204, 67.77, 3, 1742
10852, 9097, 83.83, 204, 67.77, 3, 1742
10853, 9098, 83.83, 204, 67.77, 3, 1742
10854, 9099, 83.83, 204, 67.77, 3, 1742
10855, 9100, 83.83, 204, 67.77, 3, 1742
10856, 9100, 83.82, 204, 67.77, 3, 1743
10857, 9101, 83.83, 204, 67.77, 3, 1743
10858, 9102, 83.83, 204, 67.77, 3, 1743
10859, 9103, 83.83, 204, 67.77, 3, 1743
10860, 9103, 83.82, 204, 67.77, 3, 1744
10861, 9103, 83.81, 204, 67.77, 3, 1745
10862, 9104, 83.82, 204, 67.77, 3, 1745
10863, 9105, 83.82, 204, 67.77, 3, 1745
10864, 9106, 83.82, 204, 67.77, 3, 1745
10865, 9107, 83.82, 204, 67.77, 3, 1745
10866, 9108, 83.82, 204, 67.77, 3, 1745
10867, 9109, 83.82, 204, 67.77, 3, 1745
10868, 9109, 83.81, 204, 67.77, 3, 1746
10869, 9110, 83.82, 204, 67.77, 3, 1746
10870, 9111, 83.82, 204, 67.77, 3, 1746
10871, 9112, 83.82, 204, 67.77, 3, 1746
10872, 9112, 83.81, 204, 67.77, 3, 1747
10873, 9113, 83.81, 204, 67.77, 3, 1747
10874, 9113, 83.81, 204, 67.77, 3, 1748
10875, 9113, 83.80, 204, 67.77, 3, 1749
10876, 9113, 83.79, 204, 67.77, 3, 1750
10877, 9114, 83.79, 204, 67.77, 3, 1750
10878, 9115, 83.79, 204, 67.77, 3, 1750
10879, 9116, 83.79, 204, 67.77, 3, 1750
10880, 9117, 83.80, 204, 67.77, 3, 1750
10881, 9118, 83.80, 204, 67.77, 3, 1750
10882, 9119, 83.80, 204, 67.77, 3, 1750
10883, 9120, 83.80, 204, 67.77, 3, 1750
10884, 9121, 83.80, 204, 67.77, 3, 1750
10885, 9122, 83.80, 204, 67.77, 3, 1750
10886, 9123, 83.80, 204, 67.77, 3, 1750
10887, 9124, 83.81, 204, 67.77, 3, 1750
10888, 9125, 83.81, 204, 67.77, 3, 1750
10889, 9126, 83.81, 204, 67.77, 3, 1750
10890, 9127, 83.81, 204, 67.77, 3, 1750
10891, 9128, 83.81, 204, 67.77, 3, 1750
10892, 9129, 83.81, 204, 67.77, 3, 1750
10893, 9129, 83.81, 204, 67.77, 3, 1751
10894, 9129, 83.80, 204, 67.77, 3, 1752
10895, 9130, 83.80, 204, 67.77, 3, 1752
10896, 9130, 83.79, 204, 67.77, 3, 1753
10897, 9130, 83.78, 204, 67.77, 3, 1754
10898, 9130, 83.78, 204, 67.77, 3, 1755
10899, 9131, 83.78, 204, 67.77, 3, 1755
10900, 9132, 83.78, 204, 67.77, 3, 1755
10901, 9132, 83.77, 204, 67.77, 3, 1756
10902, 9133, 83.77, 204, 67.77, 3, 1756
10903, 9134, 83.78, 204, 67.77, 3, 1756
10904, 9134, 83.77, 204, 67.77, 3, 1757
10905, 9135, 83.77, 204, 67.77, 3, 1757
10906, 9135, 83.76, 204, 67.77, 3, 1758
10907, 9136, 83.76, 204, 67.77, 3, 1758
10908, 9137, 83.76, 204, 67.77, 3, 1758
10909, 9138, 83.77, 204, 67.77, 3, 1758
10910, 9138, 83.76, 204, 67.77, 3, 1759
10911, 9138, 83.75, 204, 67.77, 3, 1760
10912, 9139, 83.75, 204, 67.77, 3, 1760
10913, 9140, 83.75, 204, 67.77, 3, 1760
10914, 9141, 83.75, 204, 67.77, 3, 1760
10915, 9142, 83.76, 204, 67.77, 3, 1760
