#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6580, 4814, 73.16, 203, 55.46, 3, 1757
6581, 4815, 73.17, 203, 55.46, 3, 1757
6582, 4816, 73.17, 203, 55.46, 3, 1757
6583, 4817, 73.17, 203, 55.46, 3, 1757
6584, 4818, 73.18, 203, 55.46, 3, 1757
6585, 4819, 73.18, 203, 55.46, 3, 1757
6586, 4820, 73.19, 203, 55.46, 3, 1757
6587, 4821, 73.19, 203, 55.46, 3, 1757
6588, 4821, 73.18, 203, 55.46, 3, 1758
6589, 4821, 73.17, 203, 55.46, 3, 1759
6590, 4822, 73.17, 203, 55.46, 3, 1759
6591, 4823, 73.18, 203, 55.46, 3, 1759
6592, 4824, 73.18, 203, 55.46, 3, 1759
6593, 4825, 73.18, 203, 55.46, 3, 1759
6594, 4825, 73.17, 203, 55.46, 3, 1760
6595, 4826, 73.18, 203, 55.46, 3, 1760
6596, 4827, 73.18, 203, 55.46, 3, 1760
6597, 4828, 73.18, 203, 55.46, 3, 1760
6598, 4829, 73.19, 203, 55.46, 3, 1760
6599, 4830, 73.19, 203, 55.46, 3, 1760
6600, 4830, 73.18, 203, 55.46, 3, 1761
6601, 4831, 73.19, 203, 55.46, 3, 1761
6602, 4831, 73.17, 203, 55.46, 3, 1762
6603, 4832, 73.18, 203, 55.46, 3, 1762
6604, 4833, 73.18, 203, 55.46, 3, 1762
6605, 4833, 73.17, 203, 55.46, 3, 1763
6606, 4833, 73.16, 203, 55.46, 3, 1764
6607, 4833, 73.15, 203, 55.46, 3, 1765
6608, 4834, 73.15, 203, 55.46, 3, 1765
6609, 4834, 73.14, 203, 55.46, 3, 1766
6610, 4835, 73.15, 203, 55.46, 3, 1766
6611, 4835, 73.14, 203, 55.46, 3, 1767
6612, 4836, 73.14, 203, 55.46, 3, 1767
6613, 4837, 73.14, 203, 55.46, 3, 1767
6614, 4838, 73.15, 203, 55.46, 3, 1767
6615, 4839, 73.15, 203, 55.46, 3, 1767
6616, 4840, 73.16, 203, 55.46, 3, 1767
6617, 4840, 73.14, 203, 55.46, 3, 1768
6618, 4841, 73.15, 203, 55.46, 3, 1768
6619, 4842, 73.15, 203, 55.46, 3, 1768
6620, 4843, 73.16, 203, 55.46, 3, 1768
6621, 4843, 73.15, 203, 55.46, 3, 1769
6622, 4844, 73.15, 203, 55.46, 3, 1769
6623, 4845, 73.15, 203, 55.46, 3, 1769
6624, 4845, 73.14, 203, 55.46, 3, 1770
6625, 4846, 73.15, 203, 55.46, 3, 1770
6626, 4847, 73.15, 203, 55.46, 3, 1770
6627, 4848, 73.16, 203, 55.46, 3, 1770
6628, 4849, 73.16, 203, 55.46, 3, 1770
6629, 4850, 73.16, 203, 55.46, 3, 1770
6630, 4850, 73.15, 203, 55.46, 3, 1771
6631, 4851, 73.16, 203, 55.46, 3, 1771
6632, 4852, 73.16, 203, 55.46, 3, 1771
6633, 4853, 73.16, 203, 55.46, 3, 1771
6634, 4854, 73.17, 203, 55.46, 3, 1771
6635, 4854, 73.16, 203, 55.46, 3, 1772
6636, 4855, 73.16, 203, 55.46, 3, 1772
6637, 4856, 73.17, 203, 55.46, 3, 1772
6638, 4857, 73.17, 203, 55.46, 3, 1772
6639, 4858, 73.17, 203, 55.46, 3, 1772
6640, 4859, 73.18, 203, 55.46, 3, 1772
6641, 4860, 73.18, 203, 55.46, 3, 1772
6642, 4860, 73.17, 203, 55.46, 3, 1773
6643, 4861, 73.17, 203, 55.46, 3, 1773
6644, 4862, 73.18, 203, 55.46, 3, 1773
6645, 4863, 73.18, 203, 55.46, 3, 1773
6646, 4864, 73.19, 203, 55.46, 3, 1773
6647, 4865, 73.19, 203, 55.46, 3, 1773
6648, 4866, 73.19, 203, 55.46, 3, 1773
6649, 4866, 73.18, 203, 55.46, 3, 1774
6650, 4867, 73.19, 203, 55.46, 3, 1774
6651, 4867, 73.18, 203, 55.46, 3, 1775
6652, 4868, 73.18, 203, 55.46, 3, 1775
6653, 4869, 73.19, 203, 55.46, 3, 1775
6654, 4869, 73.17, 203, 55.46, 3, 1776
6655, 4869, 73.16, 203, 55.46, 3, 1777
6656, 4870, 73.17, 203, 55.46, 3, 1777
6657, 4871, 73.17, 203, 55.46, 3, 1777
6658, 4871, 73.16, 203, 55.46, 3, 1778
6659, 4872, 73.16, 203, 55.46, 3, 1778
6660, 4872, 73.15, 203, 55.46, 3, 1779
6661, 4873, 73.16, 203, 55.46, 3, 1779
6662, 4874, 73.16, 203, 55.46, 3, 1779
6663, 4875, 73.17, 203, 55.46, 3, 1779
6664, 4876, 73.17, 203, 55.46, 3, 1779
6665, 4877, 73.17, 203, 55.46, 3, 1779
6666, 4877, 73.16, 203, 55.46, 3, 1780
6667, 4878, 73.17, 203, 55.46, 3, 1780
6668, 4879, 73.17, 203, 55.46, 3, 1780
6669, 4880, 73.17, 203, 55.46, 3, 1780
6670, 4881, 73.18, 203, 55.46, 3, 1780
6671, 4882, 73.18, 203, 55.46, 3, 1780
6672, 4882, 73.17, 203, 55.46, 3, 1781
6673, 4882, 73.16, 203, 55.46, 3, 1782
6674, 4883, 73.16, 203, 55.46, 3, 1782
6675, 4883, 73.15, 203, 55.46, 3, 1783
6676, 4883, 73.14, 203, 55.46, 3, 1784
6677, 4884, 73.15, 203, 55.46, 3, 1784
6678, 4884, 73.14, 203, 55.46, 3, 1785
6679, 4885, 73.14, 203, 55.46, 3, 1785
6680, 4886, 73.14, 203, 55.46, 3, 1785
6681, 4887, 73.15, 203, 55.46, 3, 1785
6682, 4888, 73.15, 203, 55.46, 3, 1785
6683, 4889, 73.16, 203, 55.46, 3, 1785
6684, 4889, 73.14, 203, 55.46, 3, 1786
6685, 4890, 73.15, 203, 55.46, 3, 1786
6686, 4891, 73.15, 203, 55.46, 3, 1786
6687, 4892, 73.16, 203, 55.46, 3, 1786
6688, 4893, 73.16, 203, 55.46, 3, 1786
6689, 4894, 73.16, 203, 55.46, 3, 1786
6690, 4895, 73.17, 203, 55.46, 3, 1786
6691, 4896, 73.17, 203, 55.46, 3, 1786
6692, 4897, 73.18, 203, 55.46, 3, 1786
6693, 4897, 73.17, 203, 55.46, 3, 1787
6694, 4898, 73.17, 203, 55.46, 3, 1787
6695, 4898, 73.16, 203, 55.46, 3, 1788
6696, 4898, 73.15, 203, 55.46, 3, 1789
6697, 4899, 73.15, 203, 55.46, 3, 1789
6698, 4900, 73.16, 203, 55.46, 3, 1789
6699, 4901, 73.16, 203, 55.46, 3, 1789
6700, 4902, 73.16, 203, 55.46, 3, 1789
6701, 4903, 73.17, 203, 55.46, 3, 1789
6702, 4904, 73.17, 203, 55.46, 3, 1789
6703, 4905, 73.18, 203, 55.46, 3, 1789
6704, 4906, 73.18, 203, 55.46, 3, 1789
6705, 4907, 73.18, 203, 55.46, 3, 1789
6706, 4908, 73.19, 203, 55.46, 3, 1789
6707, 4909, 73.19, 203, 55.46, 3, 1789
6708, 4909, 73.18, 203, 55.46, 3, 1790
6709, 4910, 73.19, 203, 55.46, 3, 1790
6710, 4911, 73.19, 203, 55.46, 3, 1790
6711, 4912, 73.19, 203, 55.46, 3, 1790
6712, 4913, 73.20, 203, 55.46, 3, 1790
6713, 4914, 73.20, 203, 55.46, 3, 1790
6714, 4915, 73.21, 203, 55.46, 3, 1790
6715, 4915, 73.19, 203, 55.46, 3, 1791
6716, 4916, 73.20, 203, 55.46, 3, 1791
6717, 4917, 73.20, 203, 55.46, 3, 1791
6718, 4918, 73.21, 203, 55.46, 3, 1791
6719, 4919, 73.21, 203, 55.46, 3, 1791
6720, 4920, 73.21, 203, 55.46, 3, 1791
6721, 4921, 73.22, 203, 55.46, 3, 1791
6722, 4922, 73.22, 203, 55.46, 3, 1791
6723, 4922, 73.21, 203, 55.46, 3, 1792
6724, 4923, 73.22, 203, 55.46, 3, 1792
6725, 4923, 73.20, 203, 55.46, 3, 1793
6726, 4924, 73.21, 203, 55.46, 3, 1793
6727, 4925, 73.21, 203, 55.46, 3, 1793
6728, 4926, 73.22, 203, 55.46, 3, 1793
6729, 4927, 73.22, 203, 55.46, 3, 1793
6730, 4927, 73.21, 203, 55.46, 3, 1794
6731, 4928, 73.21, 203, 55.46, 3, 1794
6732, 4929, 73.22, 203, 55.46, 3, 1794
6733, 4930, 73.22, 203, 55.46, 3, 1794
6734, 4930, 73.21, 203, 55.46, 3, 1795
6735, 4930, 73.20, 203, 55.46, 3, 1796
6736, 4931, 73.20, 203, 55.46, 3, 1796
6737, 4932, 73.21, 203, 55.46, 3, 1796
6738, 4933, 73.21, 203, 55.46, 3, 1796
6739, 4933, 73.20, 203, 55.46, 3, 1797
6740, 4934, 73.20, 203, 55.46, 3, 1797
6741, 4935, 73.21, 203, 55.46, 3, 1797
6742, 4936, 73.21, 203, 55.46, 3, 1797
6743, 4937, 73.22, 203, 55.46, 3, 1797
6744, 4938, 73.22, 203, 55.46, 3, 1797
6745, 4938, 73.21, 203, 55.46, 3, 1798
6746, 4939, 73.21, 203, 55.46, 3, 1798
6747, 4940, 73.22, 203, 55.46, 3, 1798
6748, 4940, 73.21, 203, 55.46, 3, 1799
6749, 4941, 73.21, 203, 55.46, 3, 1799
6750, 4942, 73.21, 203, 55.46, 3, 1799
6751, 4942, 73.20, 203, 55.46, 3, 1800
6752, 4943, 73.21, 203, 55.46, 3, 1800
6753, 4944, 73.21, 203, 55.46, 3, 1800
6754, 4945, 73.22, 203, 55.46, 3, 1800
6755, 4946, 73.22, 203, 55.46, 3, 1800
6756, 4947, 73.22, 203, 55.46, 3, 1800
6757, 4948, 73.23, 203, 55.46, 3, 1800
6758, 4949, 73.23, 203, 55.46, 3, 1800
6759, 4949, 73.22, 203, 55.46, 3, 1801
6760, 4950, 73.22, 203, 55.46, 3, 1801
6761, 4950, 73.21, 203, 55.46, 3, 1802
6762, 4950, 73.20, 203, 55.46, 3, 1803
6763, 4951, 73.21, 203, 55.46, 3, 1803
6764, 4952, 73.21, 203, 55.46, 3, 1803
6765, 4953, 73.22, 203, 55.46, 3, 1803
6766, 4954, 73.22, 203, 55.46, 3, 1803
6767, 4954, 73.21, 203, 55.46, 3, 1804
6768, 4955, 73.21, 203, 55.46, 3, 1804
6769, 4956, 73.22, 203, 55.46, 3, 1804
6770, 4957, 73.22, 203, 55.46, 3, 1804
6771, 4958, 73.22, 203, 55.46, 3, 1804
6772, 4959, 73.23, 203, 55.46, 3, 1804
6773, 4960, 73.23, 203, 55.46, 3, 1804
6774, 4961, 73.24, 203, 55.46, 3, 1804
6775, 4962, 73.24, 203, 55.46, 3, 1804
6776, 4962, 73.23, 203, 55.46, 3, 1805
6777, 4962, 73.22, 203, 55.46, 3, 1806
6778, 4962, 73.21, 203, 55.46, 3, 1807
6779, 4963, 73.21, 203, 55.46, 3, 1807
6780, 4964, 73.22, 203, 55.46, 3, 1807
6781, 4965, 73.22, 203, 55.46, 3, 1807
6782, 4965, 73.21, 203, 55.46, 3, 1808
6783, 4966, 73.21, 203, 55.46, 3, 1808
6784, 4966, 73.20, 203, 55.46, 3, 1809
6785, 4967, 73.21, 203, 55.46, 3, 1809
6786, 4967, 73.19, 203, 55.46, 3, 1810
6787, 4968, 73.20, 203, 55.46, 3, 1810
6788, 4969, 73.20, 203, 55.46, 3, 1810
6789, 4970, 73.21, 203, 55.46, 3, 1810
6790, 4971, 73.21, 203, 55.46, 3, 1810
6791, 4972, 73.21, 203, 55.46, 3, 1810
6792, 4973, 73.22, 203, 55.46, 3, 1810
6793, 4974, 73.22, 203, 55.46, 3, 1810
6794, 4974, 73.21, 203, 55.46, 3, 1811
6795, 4975, 73.22, 203, 55.46, 3, 1811
6796, 4975, 73.20, 203, 55.46, 3, 1812
6797, 4976, 73.21, 203, 55.46, 3, 1812
6798, 4976, 73.20, 203, 55.46, 3, 1813
6799, 4976, 73.19, 203, 55.46, 3, 1814
6800, 4977, 73.19, 203, 55.46, 3, 1814
6801, 4978, 73.20, 203, 55.46, 3, 1814
6802, 4979, 73.20, 203, 55.46, 3, 1814
6803, 4980, 73.20, 203, 55.46, 3, 1814
6804, 4980, 73.19, 203, 55.46, 3, 1815
6805, 4981, 73.20, 203, 55.46, 3, 1815
6806, 4982, 73.20, 203, 55.46, 3, 1815
6807, 4982, 73.19, 203, 55.46, 3, 1816
6808, 4983, 73.19, 203, 55.46, 3, 1816
6809, 4983, 73.18, 203, 55.46, 3, 1817
6810, 4984, 73.19, 203, 55.46, 3, 1817
6811, 4985, 73.19, 203, 55.46, 3, 1817
6812, 4985, 73.18, 203, 55.46, 3, 1818
6813, 4985, 73.17, 203, 55.46, 3, 1819
6814, 4986, 73.17, 203, 55.46, 3, 1819
6815, 4986, 73.16, 203, 55.46, 3, 1820
6816, 4987, 73.17, 203, 55.46, 3, 1820
6817, 4987, 73.16, 203, 55.46, 3, 1821
6818, 4988, 73.16, 203, 55.46, 3, 1821
6819, 4989, 73.16, 203, 55.46, 3, 1821
6820, 4990, 73.17, 203, 55.46, 3, 1821
6821, 4990, 73.16, 203, 55.46, 3, 1822
6822, 4990, 73.15, 203, 55.46, 3, 1823
6823, 4991, 73.15, 203, 55.46, 3, 1823
6824, 4992, 73.15, 203, 55.46, 3, 1823
6825, 4993, 73.16, 203, 55.46, 3, 1823
6826, 4993, 73.15, 203, 55.46, 3, 1824
6827, 4994, 73.15, 203, 55.46, 3, 1824
6828, 4995, 73.15, 203, 55.46, 3, 1824
6829, 4996, 73.16, 203, 55.46, 3, 1824
6830, 4997, 73.16, 203, 55.46, 3, 1824
6831, 4998, 73.17, 203, 55.46, 3, 1824
6832, 4998, 73.16, 203, 55.46, 3, 1825
6833, 4999, 73.16, 203, 55.46, 3, 1825
6834, 5000, 73.16, 203, 55.46, 3, 1825
6835, 5001, 73.17, 203, 55.46, 3, 1825
6836, 5002, 73.17, 203, 55.46, 3, 1825
6837, 5003, 73.18, 203, 55.46, 3, 1825
6838, 5004, 73.18, 203, 55.46, 3, 1825
6839, 5004, 73.17, 203, 55.46, 3, 1826
6840, 5005, 73.17, 203, 55.46, 3, 1826
6841, 5005, 73.16, 203, 55.46, 3, 1827
6842, 5006, 73.17, 203, 55.46, 3, 1827
6843, 5006, 73.16, 203, 55.46, 3, 1828
6844, 5006, 73.14, 203, 55.46, 3, 1829
6845, 5007, 73.15, 203, 55.46, 3, 1829
6846, 5007, 73.14, 203, 55.46, 3, 1830
6847, 5007, 73.13, 203, 55.46, 3, 1831
6848, 5007, 73.12, 203, 55.46, 3, 1832
6849, 5008, 73.12, 203, 55.46, 3, 1832
6850, 5008, 73.11, 203, 55.46, 3, 1833
6851, 5009, 73.11, 203, 55.46, 3, 1833
6852, 5010, 73.12, 203, 55.46, 3, 1833
6853, 5010, 73.11, 203, 55.46, 3, 1834
6854, 5010, 73.10, 203, 55.46, 3, 1835
6855, 5011, 73.10, 203, 55.46, 3, 1835
6856, 5011, 73.09, 203, 55.46, 3, 1836
6857, 5012, 73.09, 203, 55.46, 3, 1836
6858, 5012, 73.08, 203, 55.46, 3, 1837
6859, 5013, 73.09, 203, 55.46, 3, 1837
6860, 5014, 73.09, 203, 55.46, 3, 1837
6861, 5015, 73.09, 203, 55.46, 3, 1837
6862, 5015, 73.08, 203, 55.46, 3, 1838
6863, 5015, 73.07, 203, 55.46, 3, 1839
6864, 5016, 73.08, 203, 55.46, 3, 1839
6865, 5017, 73.08, 203, 55.46, 3, 1839
6866, 5018, 73.08, 203, 55.46, 3, 1839
6867, 5018, 73.07, 203, 55.46, 3, 1840
6868, 5018, 73.06, 203, 55.46, 3, 1841
6869, 5019, 73.07, 203, 55.46, 3, 1841
6870, 5020, 73.07, 203, 55.46, 3, 1841
6871, 5021, 73.08, 203, 55.46, 3, 1841
6872, 5021, 73.06, 203, 55.46, 3, 1842
6873, 5021, 73.05, 203, 55.46, 3, 1843
6874, 5022, 73.06, 203, 55.46, 3, 1843
6875, 5023, 73.06, 203, 55.46, 3, 1843
6876, 5024, 73.07, 203, 55.46, 3, 1843
6877, 5025, 73.07, 203, 55.46, 3, 1843
6878, 5026, 73.07, 203, 55.46, 3, 1843
6879, 5027, 73.08, 203, 55.46, 3, 1843
6880, 5028, 73.08, 203, 55.46, 3, 1843
6881, 5029, 73.09, 203, 55.46, 3, 1843
6882, 5029, 73.07, 203, 55.46, 3, 1844
6883, 5030, 73.08, 203, 55.46, 3, 1844
6884, 5031, 73.08, 203, 55.46, 3, 1844
6885, 5032, 73.09, 203, 55.46, 3, 1844
6886, 5033, 73.09, 203, 55.46, 3, 1844
6887, 5034, 73.09, 203, 55.46, 3, 1844
6888, 5035, 73.10, 203, 55.46, 3, 1844
6889, 5035, 73.09, 203, 55.46, 3, 1845
6890, 5036, 73.09, 203, 55.46, 3, 1845
6891, 5037, 73.10, 203, 55.46, 3, 1845
6892, 5038, 73.10, 203, 55.46, 3, 1845
6893, 5038, 73.09, 203, 55.46, 3, 1846
6894, 5039, 73.09, 203, 55.46, 3, 1846
6895, 5040, 73.10, 203, 55.46, 3, 1846
6896, 5041, 73.10, 203, 55.46, 3, 1846
6897, 5042, 73.10, 203, 55.46, 3, 1846
6898, 5043, 73.11, 203, 55.46, 3, 1846
6899, 5044, 73.11, 203, 55.46, 3, 1846
6900, 5044, 73.10, 203, 55.46, 3, 1847
6901, 5045, 73.11, 203, 55.46, 3, 1847
6902, 5045, 73.09, 203, 55.46, 3, 1848
6903, 5045, 73.08, 203, 55.46, 3, 1849
6904, 5045, 73.07, 203, 55.46, 3, 1850
6905, 5046, 73.08, 203, 55.46, 3, 1850
6906, 5047, 73.08, 203, 55.46, 3, 1850
6907, 5048, 73.09, 203, 55.46, 3, 1850
6908, 5049, 73.09, 203, 55.46, 3, 1850
6909, 5050, 73.09, 203, 55.46, 3, 1850
6910, 5051, 73.10, 203, 55.46, 3, 1850
6911, 5051, 73.09, 203, 55.46, 3, 1851
6912, 5051, 73.08, 203, 55.46, 3, 1852
6913, 5052, 73.08, 203, 55.46, 3, 1852
6914, 5053, 73.08, 203, 55.46, 3, 1852
6915, 5054, 73.09, 203, 55.46, 3, 1852
6916, 5055, 73.09, 203, 55.46, 3, 1852
6917, 5055, 73.08, 203, 55.46, 3, 1853
6918, 5056, 73.08, 203, 55.46, 3, 1853
6919, 5057, 73.09, 203, 55.46, 3, 1853
6920, 5058, 73.09, 203, 55.46, 3, 1853
6921, 5059, 73.10, 203, 55.46, 3, 1853
6922, 5060, 73.10, 203, 55.46, 3, 1853
6923, 5060, 73.09, 203, 55.46, 3, 1854
6924, 5061, 73.09, 203, 55.46, 3, 1854
6925, 5062, 73.10, 203, 55.46, 3, 1854
6926, 5063, 73.10, 203, 55.46, 3, 1854
6927, 5064, 73.11, 203, 55.46, 3, 1854
6928, 5064, 73.09, 203, 55.46, 3, 1855
6929, 5065, 73.10, 203, 55.46, 3, 1855
6930, 5065, 73.09, 203, 55.46, 3, 1856
6931, 5066, 73.09, 203, 55.46, 3, 1856
6932, 5066, 73.08, 203, 55.46, 3, 1857
6933, 5067, 73.09, 203, 55.46, 3, 1857
6934, 5068, 73.09, 203, 55.46, 3, 1857
6935, 5069, 73.09, 203, 55.46, 3, 1857
6936, 5070, 73.10, 203, 55.46, 3, 1857
6937, 5071, 73.10, 203, 55.46, 3, 1857
6938, 5072, 73.10, 203, 55.46, 3, 1857
6939, 5073, 73.11, 203, 55.46, 3, 1857
6940, 5073, 73.10, 203, 55.46, 3, 1858
6941, 5074, 73.10, 203, 55.46, 3, 1858
6942, 5075, 73.11, 203, 55.46, 3, 1858
6943, 5076, 73.11, 203, 55.46, 3, 1858
6944, 5077, 73.11, 203, 55.46, 3, 1858
6945, 5078, 73.12, 203, 55.46, 3, 1858
6946, 5079, 73.12, 203, 55.46, 3, 1858
6947, 5080, 73.13, 203, 55.46, 3, 1858
6948, 5081, 73.13, 203, 55.46, 3, 1858
6949, 5082, 73.13, 203, 55.46, 3, 1858
6950, 5082, 73.12, 203, 55.46, 3, 1859
6951, 5082, 73.11, 203, 55.46, 3, 1860
6952, 5083, 73.12, 203, 55.46, 3, 1860
6953, 5084, 73.12, 203, 55.46, 3, 1860
6954, 5084, 73.11, 203, 55.46, 3, 1861
6955, 5085, 73.11, 203, 55.46, 3, 1861
6956, 5086, 73.12, 203, 55.46, 3, 1861
6957, 5087, 73.12, 203, 55.46, 3, 1861
6958, 5087, 73.11, 203, 55.46, 3, 1862
6959, 5088, 73.11, 203, 55.46, 3, 1862
6960, 5089, 73.12, 203, 55.46, 3, 1862
6961, 5090, 73.12, 203, 55.46, 3, 1862
6962, 5091, 73.13, 203, 55.46, 3, 1862
6963, 5092, 73.13, 203, 55.46, 3, 1862
6964, 5092, 73.12, 203, 55.46, 3, 1863
6965, 5093, 73.12, 203, 55.46, 3, 1863
6966, 5094, 73.13, 203, 55.46, 3, 1863
6967, 5094, 73.12, 203, 55.46, 3, 1864
6968, 5095, 73.12, 203, 55.46, 3, 1864
6969, 5096, 73.12, 203, 55.46, 3, 1864
6970, 5097, 73.13, 203, 55.46, 3, 1864
6971, 5098, 73.13, 203, 55.46, 3, 1864
6972, 5099, 73.14, 203, 55.46, 3, 1864
6973, 5099, 73.12, 203, 55.46, 3, 1865
6974, 5099, 73.11, 203, 55.46, 3, 1866
6975, 5099, 73.10, 203, 55.46, 3, 1867
6976, 5100, 73.11, 203, 55.46, 3, 1867
6977, 5100, 73.10, 203, 55.46, 3, 1868
6978, 5101, 73.10, 203, 55.46, 3, 1868
6979, 5102, 73.11, 203, 55.46, 3, 1868
6980, 5102, 73.09, 203, 55.46, 3, 1869
6981, 5103, 73.10, 203, 55.46, 3, 1869
6982, 5104, 73.10, 203, 55.46, 3, 1869
6983, 5105, 73.11, 203, 55.46, 3, 1869
6984, 5106, 73.11, 203, 55.46, 3, 1869
6985, 5106, 73.10, 203, 55.46, 3, 1870
6986, 5107, 73.10, 203, 55.46, 3, 1870
6987, 5108, 73.11, 203, 55.46, 3, 1870
6988, 5109, 73.11, 203, 55.46, 3, 1870
6989, 5109, 73.10, 203, 55.46, 3, 1871
6990, 5110, 73.10, 203, 55.46, 3, 1871
6991, 5111, 73.11, 203, 55.46, 3, 1871
6992, 5112, 73.11, 203, 55.46, 3, 1871
6993, 5112, 73.10, 203, 55.46, 3, 1872
6994, 5113, 73.11, 203, 55.46, 3, 1872
6995, 5114, 73.11, 203, 55.46, 3, 1872
6996, 5115, 73.11, 203, 55.46, 3, 1872
6997, 5115, 73.10, 203, 55.46, 3, 1873
6998, 5115, 73.09, 203, 55.46, 3, 1874
6999, 5116, 73.10, 203, 55.46, 3, 1874
7000, 5117, 73.10, 203, 55.46, 3, 1874
7001, 5118, 73.10, 203, 55.46, 3, 1874
7002, 5119, 73.11, 203, 55.46, 3, 1874
7003, 5119, 73.10, 203, 55.46, 3, 1875
7004, 5120, 73.10, 203, 55.46, 3, 1875
7005, 5120, 73.09, 203, 55.46, 3, 1876
7006, 5121, 73.09, 203, 55.46, 3, 1876
7007, 5122, 73.10, 203, 55.46, 3, 1876
7008, 5123, 73.10, 203, 55.46, 3, 1876
7009, 5124, 73.11, 203, 55.46, 3, 1876
7010, 5124, 73.10, 203, 55.46, 3, 1877
7011, 5125, 73.10, 203, 55.46, 3, 1877
7012, 5126, 73.10, 203, 55.46, 3, 1877
7013, 5127, 73.11, 203, 55.46, 3, 1877
7014, 5128, 73.11, 203, 55.46, 3, 1877
7015, 5128, 73.10, 203, 55.46, 3, 1878
7016, 5129, 73.10, 203, 55.46, 3, 1878
7017, 5130, 73.11, 203, 55.46, 3, 1878
7018, 5131, 73.11, 203, 55.46, 3, 1878
7019, 5131, 73.10, 203, 55.46, 3, 1879
7020, 5132, 73.11, 203, 55.46, 3, 1879
7021, 5133, 73.11, 203, 55.46, 3, 1879
7022, 5133, 73.10, 203, 55.46, 3, 1880
7023, 5134, 73.10, 203, 55.46, 3, 1880
7024, 5135, 73.11, 203, 55.46, 3, 1880
7025, 5136, 73.11, 203, 55.46, 3, 1880
7026, 5137, 73.11, 203, 55.46, 3, 1880
7027, 5138, 73.12, 203, 55.46, 3, 1880
7028, 5139, 73.12, 203, 55.46, 3, 1880
7029, 5140, 73.13, 203, 55.46, 3, 1880
7030, 5141, 73.13, 203, 55.46, 3, 1880
7031, 5142, 73.13, 203, 55.46, 3, 1880
7032, 5142, 73.12, 203, 55.46, 3, 1881
7033, 5142, 73.11, 203, 55.46, 3, 1882
7034, 5143, 73.12, 203, 55.46, 3, 1882
7035, 5144, 73.12, 203, 55.46, 3, 1882
7036, 5145, 73.12, 203, 55.46, 3, 1882
7037, 5146, 73.13, 203, 55.46, 3, 1882
7038, 5147, 73.13, 203, 55.46, 3, 1882
7039, 5148, 73.14, 203, 55.46, 3, 1882
7040, 5149, 73.14, 203, 55.46, 3, 1882
7041, 5150, 73.14, 203, 55.46, 3, 1882
7042, 5150, 73.13, 203, 55.46, 3, 1883
7043, 5151, 73.14, 203, 55.46, 3, 1883
7044, 5151, 73.13, 203, 55.46, 3, 1884
7045, 5152, 73.13, 203, 55.46, 3, 1884
7046, 5153, 73.13, 203, 55.46, 3, 1884
7047, 5154, 73.14, 203, 55.46, 3, 1884
7048, 5155, 73.14, 203, 55.46, 3, 1884
7049, 5156, 73.15, 203, 55.46, 3, 1884
7050, 5156, 73.13, 203, 55.46, 3, 1885
7051, 5157, 73.14, 203, 55.46, 3, 1885
7052, 5158, 73.14, 203, 55.46, 3, 1885
7053, 5159, 73.15, 203, 55.46, 3, 1885
7054, 5160, 73.15, 203, 55.46, 3, 1885
7055, 5161, 73.15, 203, 55.46, 3, 1885
7056, 5162, 73.16, 203, 55.46, 3, 1885
7057, 5163, 73.16, 203, 55.46, 3, 1885
7058, 5164, 73.17, 203, 55.46, 3, 1885
7059, 5165, 73.17, 203, 55.46, 3, 1885
7060, 5166, 73.17, 203, 55.46, 3, 1885
7061, 5167, 73.18, 203, 55.46, 3, 1885
7062, 5168, 73.18, 203, 55.46, 3, 1885
7063, 5169, 73.18, 203, 55.46, 3, 1885
7064, 5170, 73.19, 203, 55.46, 3, 1885
7065, 5171, 73.19, 203, 55.46, 3, 1885
7066, 5172, 73.20, 203, 55.46, 3, 1885
7067, 5173, 73.20, 203, 55.46, 3, 1885
7068, 5174, 73.20, 203, 55.46, 3, 1885
7069, 5174, 73.19, 203, 55.46, 3, 1886
7070, 5175, 73.20, 203, 55.46, 3, 1886
7071, 5176, 73.20, 203, 55.46, 3, 1886
7072, 5177, 73.20, 203, 55.46, 3, 1886
7073, 5177, 73.19, 203, 55.46, 3, 1887
7074, 5177, 73.18, 203, 55.46, 3, 1888
7075, 5178, 73.19, 203, 55.46, 3, 1888
7076, 5179, 73.19, 203, 55.46, 3, 1888
7077, 5180, 73.19, 203, 55.46, 3, 1888
7078, 5181, 73.20, 203, 55.46, 3, 1888
7079, 5182, 73.20, 203, 55.46, 3, 1888
7080, 5183, 73.21, 203, 55.46, 3, 1888
7081, 5184, 73.21, 203, 55.46, 3, 1888
7082, 5184, 73.20, 203, 55.46, 3, 1889
7083, 5185, 73.20, 203, 55.46, 3, 1889
7084, 5186, 73.21, 203, 55.46, 3, 1889
7085, 5186, 73.20, 203, 55.46, 3, 1890
7086, 5187, 73.20, 203, 55.46, 3, 1890
7087, 5188, 73.20, 203, 55.46, 3, 1890
7088, 5189, 73.21, 203, 55.46, 3, 1890
7089, 5190, 73.21, 203, 55.46, 3, 1890
7090, 5191, 73.22, 203, 55.46, 3, 1890
7091, 5191, 73.21, 203, 55.46, 3, 1891
7092, 5191, 73.20, 203, 55.46, 3, 1892
7093, 5192, 73.20, 203, 55.46, 3, 1892
7094, 5192, 73.19, 203, 55.46, 3, 1893
