#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6050, 4986, 82.41, 228, 68.88, 3, 1046
6051, 4987, 82.42, 228, 68.88, 3, 1046
6052, 4988, 82.42, 228, 68.88, 3, 1046
6053, 4989, 82.42, 228, 68.88, 3, 1046
6054, 4990, 82.42, 228, 68.88, 3, 1046
6055, 4991, 82.43, 228, 68.88, 3, 1046
6056, 4992, 82.43, 228, 68.88, 3, 1046
6057, 4993, 82.43, 228, 68.88, 3, 1046
6058, 4994, 82.44, 228, 68.88, 3, 1046
6059, 4994, 82.42, 228, 68.88, 3, 1047
6060, 4994, 82.41, 228, 68.88, 3, 1048
6061, 4994, 82.40, 228, 68.88, 3, 1049
6062, 4995, 82.40, 228, 68.88, 3, 1049
6063, 4996, 82.40, 228, 68.88, 3, 1049
6064, 4997, 82.40, 228, 68.88, 3, 1049
6065, 4997, 82.39, 228, 68.88, 3, 1050
6066, 4998, 82.39, 228, 68.88, 3, 1050
6067, 4998, 82.38, 228, 68.88, 3, 1051
6068, 4999, 82.38, 228, 68.88, 3, 1051
6069, 5000, 82.39, 228, 68.88, 3, 1051
6070, 5000, 82.37, 228, 68.88, 3, 1052
6071, 5001, 82.38, 228, 68.88, 3, 1052
6072, 5002, 82.38, 228, 68.88, 3, 1052
6073, 5003, 82.38, 228, 68.88, 3, 1052
6074, 5004, 82.38, 228, 68.88, 3, 1052
6075, 5004, 82.37, 228, 68.88, 3, 1053
6076, 5004, 82.36, 228, 68.88, 3, 1054
6077, 5005, 82.36, 228, 68.88, 3, 1054
6078, 5006, 82.36, 228, 68.88, 3, 1054
6079, 5007, 82.37, 228, 68.88, 3, 1054
6080, 5008, 82.37, 228, 68.88, 3, 1054
6081, 5009, 82.37, 228, 68.88, 3, 1054
6082, 5010, 82.37, 228, 68.88, 3, 1054
6083, 5011, 82.38, 228, 68.88, 3, 1054
6084, 5012, 82.38, 228, 68.88, 3, 1054
6085, 5013, 82.38, 228, 68.88, 3, 1054
6086, 5014, 82.39, 228, 68.88, 3, 1054
6087, 5014, 82.37, 228, 68.88, 3, 1055
6088, 5015, 82.38, 228, 68.88, 3, 1055
6089, 5016, 82.38, 228, 68.88, 3, 1055
6090, 5017, 82.38, 228, 68.88, 3, 1055
6091, 5018, 82.38, 228, 68.88, 3, 1055
6092, 5019, 82.39, 228, 68.88, 3, 1055
6093, 5020, 82.39, 228, 68.88, 3, 1055
6094, 5021, 82.39, 228, 68.88, 3, 1055
6095, 5022, 82.40, 228, 68.88, 3, 1055
6096, 5023, 82.40, 228, 68.88, 3, 1055
6097, 5023, 82.38, 228, 68.88, 3, 1056
6098, 5023, 82.37, 228, 68.88, 3, 1057
6099, 5023, 82.36, 228, 68.88, 3, 1058
6100, 5024, 82.36, 228, 68.88, 3, 1058
6101, 5025, 82.36, 228, 68.88, 3, 1058
6102, 5025, 82.35, 228, 68.88, 3, 1059
6103, 5026, 82.35, 228, 68.88, 3, 1059
6104, 5027, 82.36, 228, 68.88, 3, 1059
6105, 5028, 82.36, 228, 68.88, 3, 1059
6106, 5029, 82.36, 228, 68.88, 3, 1059
6107, 5030, 82.36, 228, 68.88, 3, 1059
6108, 5031, 82.37, 228, 68.88, 3, 1059
6109, 5031, 82.35, 228, 68.88, 3, 1060
6110, 5032, 82.36, 228, 68.88, 3, 1060
6111, 5033, 82.36, 228, 68.88, 3, 1060
6112, 5033, 82.35, 228, 68.88, 3, 1061
6113, 5034, 82.35, 228, 68.88, 3, 1061
6114, 5035, 82.35, 228, 68.88, 3, 1061
6115, 5036, 82.35, 228, 68.88, 3, 1061
6116, 5036, 82.34, 228, 68.88, 3, 1062
6117, 5037, 82.34, 228, 68.88, 3, 1062
6118, 5037, 82.33, 228, 68.88, 3, 1063
6119, 5038, 82.33, 228, 68.88, 3, 1063
6120, 5039, 82.34, 228, 68.88, 3, 1063
6121, 5040, 82.34, 228, 68.88, 3, 1063
6122, 5041, 82.34, 228, 68.88, 3, 1063
6123, 5042, 82.35, 228, 68.88, 3, 1063
6124, 5043, 82.35, 228, 68.88, 3, 1063
6125, 5044, 82.35, 228, 68.88, 3, 1063
6126, 5045, 82.35, 228, 68.88, 3, 1063
6127, 5046, 82.36, 228, 68.88, 3, 1063
6128, 5047, 82.36, 228, 68.88, 3, 1063
6129, 5048, 82.36, 228, 68.88, 3, 1063
6130, 5049, 82.37, 228, 68.88, 3, 1063
6131, 5050, 82.37, 228, 68.88, 3, 1063
6132, 5051, 82.37, 228, 68.88, 3, 1063
6133, 5052, 82.37, 228, 68.88, 3, 1063
6134, 5053, 82.38, 228, 68.88, 3, 1063
6135, 5054, 82.38, 228, 68.88, 3, 1063
6136, 5055, 82.38, 228, 68.88, 3, 1063
6137, 5056, 82.39, 228, 68.88, 3, 1063
6138, 5057, 82.39, 228, 68.88, 3, 1063
6139, 5057, 82.37, 228, 68.88, 3, 1064
6140, 5058, 82.38, 228, 68.88, 3, 1064
6141, 5059, 82.38, 228, 68.88, 3, 1064
6142, 5060, 82.38, 228, 68.88, 3, 1064
6143, 5060, 82.37, 228, 68.88, 3, 1065
6144, 5061, 82.37, 228, 68.88, 3, 1065
6145, 5062, 82.38, 228, 68.88, 3, 1065
6146, 5062, 82.36, 228, 68.88, 3, 1066
6147, 5063, 82.37, 228, 68.88, 3, 1066
6148, 5064, 82.37, 228, 68.88, 3, 1066
6149, 5065, 82.37, 228, 68.88, 3, 1066
6150, 5066, 82.37, 228, 68.88, 3, 1066
6151, 5067, 82.38, 228, 68.88, 3, 1066
6152, 5068, 82.38, 228, 68.88, 3, 1066
6153, 5069, 82.38, 228, 68.88, 3, 1066
6154, 5069, 82.37, 228, 68.88, 3, 1067
6155, 5070, 82.37, 228, 68.88, 3, 1067
6156, 5071, 82.37, 228, 68.88, 3, 1067
6157, 5072, 82.38, 228, 68.88, 3, 1067
6158, 5073, 82.38, 228, 68.88, 3, 1067
6159, 5074, 82.38, 228, 68.88, 3, 1067
6160, 5074, 82.37, 228, 68.88, 3, 1068
6161, 5075, 82.37, 228, 68.88, 3, 1068
6162, 5076, 82.38, 228, 68.88, 3, 1068
6163, 5077, 82.38, 228, 68.88, 3, 1068
6164, 5078, 82.38, 228, 68.88, 3, 1068
6165, 5079, 82.38, 228, 68.88, 3, 1068
6166, 5079, 82.37, 228, 68.88, 3, 1069
6167, 5080, 82.37, 228, 68.88, 3, 1069
6168, 5081, 82.38, 228, 68.88, 3, 1069
6169, 5082, 82.38, 228, 68.88, 3, 1069
6170, 5083, 82.38, 228, 68.88, 3, 1069
6171, 5084, 82.39, 228, 68.88, 3, 1069
6172, 5085, 82.39, 228, 68.88, 3, 1069
6173, 5086, 82.39, 228, 68.88, 3, 1069
6174, 5087, 82.39, 228, 68.88, 3, 1069
6175, 5088, 82.40, 228, 68.88, 3, 1069
6176, 5089, 82.40, 228, 68.88, 3, 1069
6177, 5090, 82.40, 228, 68.88, 3, 1069
6178, 5090, 82.39, 228, 68.88, 3, 1070
6179, 5091, 82.39, 228, 68.88, 3, 1070
6180, 5092, 82.39, 228, 68.88, 3, 1070
6181, 5092, 82.38, 228, 68.88, 3, 1071
6182, 5093, 82.38, 228, 68.88, 3, 1071
6183, 5094, 82.39, 228, 68.88, 3, 1071
6184, 5095, 82.39, 228, 68.88, 3, 1071
6185, 5095, 82.38, 228, 68.88, 3, 1072
6186, 5096, 82.38, 228, 68.88, 3, 1072
6187, 5096, 82.37, 228, 68.88, 3, 1073
6188, 5097, 82.37, 228, 68.88, 3, 1073
6189, 5098, 82.37, 228, 68.88, 3, 1073
6190, 5099, 82.37, 228, 68.88, 3, 1073
6191, 5100, 82.38, 228, 68.88, 3, 1073
6192, 5101, 82.38, 228, 68.88, 3, 1073
6193, 5102, 82.38, 228, 68.88, 3, 1073
6194, 5103, 82.39, 228, 68.88, 3, 1073
6195, 5104, 82.39, 228, 68.88, 3, 1073
6196, 5104, 82.38, 228, 68.88, 3, 1074
6197, 5104, 82.36, 228, 68.88, 3, 1075
6198, 5105, 82.37, 228, 68.88, 3, 1075
6199, 5106, 82.37, 228, 68.88, 3, 1075
6200, 5107, 82.37, 228, 68.88, 3, 1075
6201, 5107, 82.36, 228, 68.88, 3, 1076
6202, 5108, 82.36, 228, 68.88, 3, 1076
6203, 5109, 82.36, 228, 68.88, 3, 1076
6204, 5110, 82.37, 228, 68.88, 3, 1076
6205, 5111, 82.37, 228, 68.88, 3, 1076
6206, 5112, 82.37, 228, 68.88, 3, 1076
6207, 5112, 82.36, 228, 68.88, 3, 1077
6208, 5113, 82.36, 228, 68.88, 3, 1077
6209, 5114, 82.36, 228, 68.88, 3, 1077
6210, 5115, 82.37, 228, 68.88, 3, 1077
6211, 5116, 82.37, 228, 68.88, 3, 1077
6212, 5117, 82.37, 228, 68.88, 3, 1077
6213, 5118, 82.38, 228, 68.88, 3, 1077
6214, 5119, 82.38, 228, 68.88, 3, 1077
6215, 5120, 82.38, 228, 68.88, 3, 1077
6216, 5120, 82.37, 228, 68.88, 3, 1078
6217, 5121, 82.37, 228, 68.88, 3, 1078
6218, 5122, 82.37, 228, 68.88, 3, 1078
6219, 5123, 82.38, 228, 68.88, 3, 1078
6220, 5124, 82.38, 228, 68.88, 3, 1078
6221, 5124, 82.37, 228, 68.88, 3, 1079
6222, 5125, 82.37, 228, 68.88, 3, 1079
6223, 5126, 82.37, 228, 68.88, 3, 1079
6224, 5127, 82.37, 228, 68.88, 3, 1079
6225, 5128, 82.38, 228, 68.88, 3, 1079
6226, 5129, 82.38, 228, 68.88, 3, 1079
6227, 5130, 82.38, 228, 68.88, 3, 1079
6228, 5131, 82.39, 228, 68.88, 3, 1079
6229, 5132, 82.39, 228, 68.88, 3, 1079
6230, 5132, 82.38, 228, 68.88, 3, 1080
6231, 5132, 82.36, 228, 68.88, 3, 1081
6232, 5133, 82.37, 228, 68.88, 3, 1081
6233, 5134, 82.37, 228, 68.88, 3, 1081
6234, 5135, 82.37, 228, 68.88, 3, 1081
6235, 5136, 82.37, 228, 68.88, 3, 1081
6236, 5137, 82.38, 228, 68.88, 3, 1081
6237, 5138, 82.38, 228, 68.88, 3, 1081
6238, 5139, 82.38, 228, 68.88, 3, 1081
6239, 5140, 82.38, 228, 68.88, 3, 1081
6240, 5141, 82.39, 228, 68.88, 3, 1081
6241, 5142, 82.39, 228, 68.88, 3, 1081
6242, 5143, 82.39, 228, 68.88, 3, 1081
6243, 5144, 82.40, 228, 68.88, 3, 1081
6244, 5145, 82.40, 228, 68.88, 3, 1081
6245, 5146, 82.40, 228, 68.88, 3, 1081
6246, 5147, 82.40, 228, 68.88, 3, 1081
6247, 5147, 82.39, 228, 68.88, 3, 1082
6248, 5147, 82.38, 228, 68.88, 3, 1083
6249, 5148, 82.38, 228, 68.88, 3, 1083
6250, 5149, 82.38, 228, 68.88, 3, 1083
6251, 5150, 82.39, 228, 68.88, 3, 1083
6252, 5151, 82.39, 228, 68.88, 3, 1083
6253, 5152, 82.39, 228, 68.88, 3, 1083
6254, 5153, 82.40, 228, 68.88, 3, 1083
6255, 5154, 82.40, 228, 68.88, 3, 1083
6256, 5155, 82.40, 228, 68.88, 3, 1083
6257, 5155, 82.39, 228, 68.88, 3, 1084
6258, 5156, 82.39, 228, 68.88, 3, 1084
6259, 5157, 82.39, 228, 68.88, 3, 1084
6260, 5158, 82.40, 228, 68.88, 3, 1084
6261, 5159, 82.40, 228, 68.88, 3, 1084
6262, 5159, 82.39, 228, 68.88, 3, 1085
6263, 5160, 82.39, 228, 68.88, 3, 1085
6264, 5161, 82.39, 228, 68.88, 3, 1085
6265, 5162, 82.39, 228, 68.88, 3, 1085
6266, 5163, 82.40, 228, 68.88, 3, 1085
6267, 5164, 82.40, 228, 68.88, 3, 1085
6268, 5165, 82.40, 228, 68.88, 3, 1085
6269, 5165, 82.39, 228, 68.88, 3, 1086
6270, 5166, 82.39, 228, 68.88, 3, 1086
6271, 5167, 82.40, 228, 68.88, 3, 1086
6272, 5168, 82.40, 228, 68.88, 3, 1086
6273, 5169, 82.40, 228, 68.88, 3, 1086
6274, 5170, 82.40, 228, 68.88, 3, 1086
6275, 5171, 82.41, 228, 68.88, 3, 1086
6276, 5172, 82.41, 228, 68.88, 3, 1086
6277, 5173, 82.41, 228, 68.88, 3, 1086
6278, 5174, 82.41, 228, 68.88, 3, 1086
6279, 5175, 82.42, 228, 68.88, 3, 1086
6280, 5176, 82.42, 228, 68.88, 3, 1086
6281, 5176, 82.41, 228, 68.88, 3, 1087
6282, 5177, 82.41, 228, 68.88, 3, 1087
6283, 5178, 82.41, 228, 68.88, 3, 1087
6284, 5179, 82.42, 228, 68.88, 3, 1087
6285, 5180, 82.42, 228, 68.88, 3, 1087
6286, 5181, 82.42, 228, 68.88, 3, 1087
6287, 5182, 82.42, 228, 68.88, 3, 1087
6288, 5183, 82.43, 228, 68.88, 3, 1087
6289, 5184, 82.43, 228, 68.88, 3, 1087
6290, 5185, 82.43, 228, 68.88, 3, 1087
6291, 5186, 82.44, 228, 68.88, 3, 1087
6292, 5187, 82.44, 228, 68.88, 3, 1087
6293, 5188, 82.44, 228, 68.88, 3, 1087
6294, 5189, 82.44, 228, 68.88, 3, 1087
6295, 5190, 82.45, 228, 68.88, 3, 1087
6296, 5190, 82.43, 228, 68.88, 3, 1088
6297, 5191, 82.44, 228, 68.88, 3, 1088
6298, 5192, 82.44, 228, 68.88, 3, 1088
6299, 5193, 82.44, 228, 68.88, 3, 1088
6300, 5193, 82.43, 228, 68.88, 3, 1089
6301, 5193, 82.42, 228, 68.88, 3, 1090
6302, 5194, 82.42, 228, 68.88, 3, 1090
6303, 5195, 82.42, 228, 68.88, 3, 1090
6304, 5196, 82.42, 228, 68.88, 3, 1090
6305, 5196, 82.41, 228, 68.88, 3, 1091
6306, 5197, 82.41, 228, 68.88, 3, 1091
6307, 5197, 82.40, 228, 68.88, 3, 1092
6308, 5198, 82.40, 228, 68.88, 3, 1092
6309, 5199, 82.41, 228, 68.88, 3, 1092
6310, 5200, 82.41, 228, 68.88, 3, 1092
6311, 5201, 82.41, 228, 68.88, 3, 1092
6312, 5202, 82.41, 228, 68.88, 3, 1092
6313, 5203, 82.42, 228, 68.88, 3, 1092
6314, 5204, 82.42, 228, 68.88, 3, 1092
6315, 5205, 82.42, 228, 68.88, 3, 1092
6316, 5206, 82.43, 228, 68.88, 3, 1092
6317, 5207, 82.43, 228, 68.88, 3, 1092
6318, 5208, 82.43, 228, 68.88, 3, 1092
6319, 5209, 82.43, 228, 68.88, 3, 1092
6320, 5210, 82.44, 228, 68.88, 3, 1092
6321, 5211, 82.44, 228, 68.88, 3, 1092
6322, 5212, 82.44, 228, 68.88, 3, 1092
6323, 5213, 82.45, 228, 68.88, 3, 1092
6324, 5214, 82.45, 228, 68.88, 3, 1092
6325, 5215, 82.45, 228, 68.88, 3, 1092
6326, 5216, 82.45, 228, 68.88, 3, 1092
6327, 5217, 82.46, 228, 68.88, 3, 1092
6328, 5218, 82.46, 228, 68.88, 3, 1092
6329, 5219, 82.46, 228, 68.88, 3, 1092
6330, 5220, 82.46, 228, 68.88, 3, 1092
6331, 5221, 82.47, 228, 68.88, 3, 1092
6332, 5222, 82.47, 228, 68.88, 3, 1092
6333, 5222, 82.46, 228, 68.88, 3, 1093
6334, 5223, 82.46, 228, 68.88, 3, 1093
6335, 5224, 82.46, 228, 68.88, 3, 1093
6336, 5225, 82.47, 228, 68.88, 3, 1093
6337, 5226, 82.47, 228, 68.88, 3, 1093
6338, 5227, 82.47, 228, 68.88, 3, 1093
6339, 5228, 82.47, 228, 68.88, 3, 1093
6340, 5229, 82.48, 228, 68.88, 3, 1093
6341, 5230, 82.48, 228, 68.88, 3, 1093
6342, 5231, 82.48, 228, 68.88, 3, 1093
6343, 5232, 82.48, 228, 68.88, 3, 1093
6344, 5233, 82.49, 228, 68.88, 3, 1093
6345, 5233, 82.47, 228, 68.88, 3, 1094
6346, 5234, 82.48, 228, 68.88, 3, 1094
6347, 5235, 82.48, 228, 68.88, 3, 1094
6348, 5236, 82.48, 228, 68.88, 3, 1094
6349, 5237, 82.49, 228, 68.88, 3, 1094
6350, 5238, 82.49, 228, 68.88, 3, 1094
6351, 5239, 82.49, 228, 68.88, 3, 1094
6352, 5240, 82.49, 228, 68.88, 3, 1094
6353, 5241, 82.50, 228, 68.88, 3, 1094
6354, 5242, 82.50, 228, 68.88, 3, 1094
6355, 5243, 82.50, 228, 68.88, 3, 1094
6356, 5243, 82.49, 228, 68.88, 3, 1095
6357, 5244, 82.49, 228, 68.88, 3, 1095
6358, 5245, 82.49, 228, 68.88, 3, 1095
6359, 5246, 82.50, 228, 68.88, 3, 1095
6360, 5247, 82.50, 228, 68.88, 3, 1095
6361, 5248, 82.50, 228, 68.88, 3, 1095
6362, 5249, 82.51, 228, 68.88, 3, 1095
6363, 5250, 82.51, 228, 68.88, 3, 1095
6364, 5251, 82.51, 228, 68.88, 3, 1095
6365, 5252, 82.51, 228, 68.88, 3, 1095
6366, 5253, 82.52, 228, 68.88, 3, 1095
6367, 5254, 82.52, 228, 68.88, 3, 1095
6368, 5255, 82.52, 228, 68.88, 3, 1095
6369, 5256, 82.52, 228, 68.88, 3, 1095
6370, 5257, 82.53, 228, 68.88, 3, 1095
6371, 5258, 82.53, 228, 68.88, 3, 1095
6372, 5259, 82.53, 228, 68.88, 3, 1095
6373, 5260, 82.54, 228, 68.88, 3, 1095
6374, 5261, 82.54, 228, 68.88, 3, 1095
6375, 5262, 82.54, 228, 68.88, 3, 1095
6376, 5263, 82.54, 228, 68.88, 3, 1095
6377, 5264, 82.55, 228, 68.88, 3, 1095
6378, 5264, 82.53, 228, 68.88, 3, 1096
6379, 5265, 82.54, 228, 68.88, 3, 1096
6380, 5265, 82.52, 228, 68.88, 3, 1097
6381, 5266, 82.53, 228, 68.88, 3, 1097
6382, 5267, 82.53, 228, 68.88, 3, 1097
6383, 5268, 82.53, 228, 68.88, 3, 1097
6384, 5269, 82.53, 228, 68.88, 3, 1097
6385, 5269, 82.52, 228, 68.88, 3, 1098
6386, 5270, 82.52, 228, 68.88, 3, 1098
6387, 5271, 82.53, 228, 68.88, 3, 1098
6388, 5272, 82.53, 228, 68.88, 3, 1098
6389, 5273, 82.53, 228, 68.88, 3, 1098
6390, 5274, 82.54, 228, 68.88, 3, 1098
6391, 5275, 82.54, 228, 68.88, 3, 1098
6392, 5276, 82.54, 228, 68.88, 3, 1098
6393, 5277, 82.54, 228, 68.88, 3, 1098
6394, 5278, 82.55, 228, 68.88, 3, 1098
6395, 5279, 82.55, 228, 68.88, 3, 1098
6396, 5280, 82.55, 228, 68.88, 3, 1098
6397, 5281, 82.55, 228, 68.88, 3, 1098
6398, 5282, 82.56, 228, 68.88, 3, 1098
6399, 5283, 82.56, 228, 68.88, 3, 1098
6400, 5284, 82.56, 228, 68.88, 3, 1098
6401, 5285, 82.57, 228, 68.88, 3, 1098
6402, 5285, 82.55, 228, 68.88, 3, 1099
6403, 5286, 82.56, 228, 68.88, 3, 1099
6404, 5286, 82.54, 228, 68.88, 3, 1100
6405, 5287, 82.54, 228, 68.88, 3, 1100
6406, 5288, 82.55, 228, 68.88, 3, 1100
6407, 5289, 82.55, 228, 68.88, 3, 1100
6408, 5290, 82.55, 228, 68.88, 3, 1100
6409, 5290, 82.54, 228, 68.88, 3, 1101
6410, 5291, 82.54, 228, 68.88, 3, 1101
6411, 5291, 82.53, 228, 68.88, 3, 1102
6412, 5291, 82.52, 228, 68.88, 3, 1103
6413, 5292, 82.52, 228, 68.88, 3, 1103
6414, 5292, 82.51, 228, 68.88, 3, 1104
6415, 5292, 82.49, 228, 68.88, 3, 1105
6416, 5292, 82.48, 228, 68.88, 3, 1106
6417, 5293, 82.48, 228, 68.88, 3, 1106
6418, 5294, 82.49, 228, 68.88, 3, 1106
6419, 5294, 82.47, 228, 68.88, 3, 1107
6420, 5294, 82.46, 228, 68.88, 3, 1108
6421, 5295, 82.46, 228, 68.88, 3, 1108
6422, 5296, 82.47, 228, 68.88, 3, 1108
6423, 5297, 82.47, 228, 68.88, 3, 1108
6424, 5298, 82.47, 228, 68.88, 3, 1108
6425, 5299, 82.47, 228, 68.88, 3, 1108
6426, 5300, 82.48, 228, 68.88, 3, 1108
6427, 5301, 82.48, 228, 68.88, 3, 1108
6428, 5301, 82.47, 228, 68.88, 3, 1109
6429, 5302, 82.47, 228, 68.88, 3, 1109
6430, 5302, 82.46, 228, 68.88, 3, 1110
6431, 5303, 82.46, 228, 68.88, 3, 1110
6432, 5303, 82.45, 228, 68.88, 3, 1111
6433, 5304, 82.45, 228, 68.88, 3, 1111
6434, 5305, 82.45, 228, 68.88, 3, 1111
6435, 5306, 82.46, 228, 68.88, 3, 1111
6436, 5307, 82.46, 228, 68.88, 3, 1111
6437, 5307, 82.45, 228, 68.88, 3, 1112
6438, 5308, 82.45, 228, 68.88, 3, 1112
6439, 5309, 82.45, 228, 68.88, 3, 1112
6440, 5310, 82.45, 228, 68.88, 3, 1112
6441, 5311, 82.46, 228, 68.88, 3, 1112
6442, 5312, 82.46, 228, 68.88, 3, 1112
6443, 5312, 82.45, 228, 68.88, 3, 1113
6444, 5313, 82.45, 228, 68.88, 3, 1113
6445, 5313, 82.44, 228, 68.88, 3, 1114
6446, 5314, 82.44, 228, 68.88, 3, 1114
6447, 5315, 82.44, 228, 68.88, 3, 1114
6448, 5316, 82.44, 228, 68.88, 3, 1114
6449, 5316, 82.43, 228, 68.88, 3, 1115
6450, 5317, 82.43, 228, 68.88, 3, 1115
6451, 5318, 82.44, 228, 68.88, 3, 1115
6452, 5319, 82.44, 228, 68.88, 3, 1115
6453, 5320, 82.44, 228, 68.88, 3, 1115
6454, 5321, 82.44, 228, 68.88, 3, 1115
6455, 5322, 82.45, 228, 68.88, 3, 1115
6456, 5323, 82.45, 228, 68.88, 3, 1115
6457, 5324, 82.45, 228, 68.88, 3, 1115
6458, 5325, 82.46, 228, 68.88, 3, 1115
6459, 5326, 82.46, 228, 68.88, 3, 1115
6460, 5327, 82.46, 228, 68.88, 3, 1115
6461, 5328, 82.46, 228, 68.88, 3, 1115
6462, 5329, 82.47, 228, 68.88, 3, 1115
6463, 5330, 82.47, 228, 68.88, 3, 1115
6464, 5330, 82.46, 228, 68.88, 3, 1116
6465, 5331, 82.46, 228, 68.88, 3, 1116
6466, 5332, 82.46, 228, 68.88, 3, 1116
6467, 5332, 82.45, 228, 68.88, 3, 1117
6468, 5333, 82.45, 228, 68.88, 3, 1117
6469, 5334, 82.45, 228, 68.88, 3, 1117
6470, 5335, 82.46, 228, 68.88, 3, 1117
6471, 5336, 82.46, 228, 68.88, 3, 1117
6472, 5336, 82.45, 228, 68.88, 3, 1118
6473, 5337, 82.45, 228, 68.88, 3, 1118
6474, 5338, 82.45, 228, 68.88, 3, 1118
6475, 5339, 82.46, 228, 68.88, 3, 1118
6476, 5340, 82.46, 228, 68.88, 3, 1118
6477, 5341, 82.46, 228, 68.88, 3, 1118
6478, 5342, 82.46, 228, 68.88, 3, 1118
6479, 5342, 82.45, 228, 68.88, 3, 1119
6480, 5343, 82.45, 228, 68.88, 3, 1119
6481, 5344, 82.46, 228, 68.88, 3, 1119
6482, 5345, 82.46, 228, 68.88, 3, 1119
6483, 5346, 82.46, 228, 68.88, 3, 1119
6484, 5347, 82.46, 228, 68.88, 3, 1119
6485, 5348, 82.47, 228, 68.88, 3, 1119
6486, 5348, 82.45, 228, 68.88, 3, 1120
6487, 5348, 82.44, 228, 68.88, 3, 1121
6488, 5349, 82.44, 228, 68.88, 3, 1121
6489, 5350, 82.45, 228, 68.88, 3, 1121
6490, 5351, 82.45, 228, 68.88, 3, 1121
6491, 5352, 82.45, 228, 68.88, 3, 1121
6492, 5353, 82.46, 228, 68.88, 3, 1121
6493, 5354, 82.46, 228, 68.88, 3, 1121
6494, 5355, 82.46, 228, 68.88, 3, 1121
6495, 5356, 82.46, 228, 68.88, 3, 1121
6496, 5357, 82.47, 228, 68.88, 3, 1121
6497, 5358, 82.47, 228, 68.88, 3, 1121
6498, 5359, 82.47, 228, 68.88, 3, 1121
6499, 5360, 82.47, 228, 68.88, 3, 1121
6500, 5361, 82.48, 228, 68.88, 3, 1121
6501, 5362, 82.48, 228, 68.88, 3, 1121
6502, 5363, 82.48, 228, 68.88, 3, 1121
6503, 5364, 82.49, 228, 68.88, 3, 1121
6504, 5364, 82.47, 228, 68.88, 3, 1122
6505, 5365, 82.48, 228, 68.88, 3, 1122
6506, 5366, 82.48, 228, 68.88, 3, 1122
6507, 5367, 82.48, 228, 68.88, 3, 1122
6508, 5368, 82.48, 228, 68.88, 3, 1122
6509, 5369, 82.49, 228, 68.88, 3, 1122
6510, 5370, 82.49, 228, 68.88, 3, 1122
6511, 5371, 82.49, 228, 68.88, 3, 1122
6512, 5372, 82.49, 228, 68.88, 3, 1122
6513, 5373, 82.50, 228, 68.88, 3, 1122
6514, 5374, 82.50, 228, 68.88, 3, 1122
6515, 5374, 82.49, 228, 68.88, 3, 1123
6516, 5374, 82.47, 228, 68.88, 3, 1124
6517, 5374, 82.46, 228, 68.88, 3, 1125
6518, 5374, 82.45, 228, 68.88, 3, 1125
6519, 5375, 82.45, 228, 68.88, 3, 1125
6520, 5376, 82.45, 228, 68.88, 3, 1125
6521, 5377, 82.46, 228, 68.88, 3, 1125
6522, 5378, 82.46, 228, 68.88, 3, 1125
6523, 5379, 82.46, 228, 68.88, 3, 1125
6524, 5380, 82.46, 228, 68.88, 3, 1125
6525, 5381, 82.47, 228, 68.88, 3, 1125
6526, 5382, 82.47, 228, 68.88, 3, 1125
6527, 5383, 82.47, 228, 68.88, 3, 1125
6528, 5384, 82.48, 228, 68.88, 3, 1125
6529, 5385, 82.48, 228, 68.88, 3, 1125
6530, 5386, 82.48, 228, 68.88, 3, 1125
6531, 5387, 82.48, 228, 68.88, 3, 1125
6532, 5388, 82.49, 228, 68.88, 3, 1125
6533, 5389, 82.49, 228, 68.88, 3, 1125
6534, 5390, 82.49, 228, 68.88, 3, 1125
6535, 5391, 82.49, 228, 68.88, 3, 1125
6536, 5392, 82.50, 228, 68.88, 3, 1125
6537, 5393, 82.50, 228, 68.88, 3, 1125
6538, 5394, 82.50, 228, 68.88, 3, 1125
6539, 5395, 82.50, 228, 68.88, 3, 1125
6540, 5396, 82.51, 228, 68.88, 3, 1125
6541, 5397, 82.51, 228, 68.88, 3, 1125
6542, 5398, 82.51, 228, 68.88, 3, 1125
6543, 5399, 82.52, 228, 68.88, 3, 1125
6544, 5400, 82.52, 228, 68.88, 3, 1125
6545, 5401, 82.52, 228, 68.88, 3, 1125
6546, 5402, 82.52, 228, 68.88, 3, 1125
6547, 5403, 82.53, 228, 68.88, 3, 1125
6548, 5404, 82.53, 228, 68.88, 3, 1125
6549, 5405, 82.53, 228, 68.88, 3, 1125
6550, 5406, 82.53, 228, 68.88, 3, 1125
6551, 5407, 82.54, 228, 68.88, 3, 1125
6552, 5408, 82.54, 228, 68.88, 3, 1125
6553, 5409, 82.54, 228, 68.88, 3, 1125
6554, 5410, 82.55, 228, 68.88, 3, 1125
6555, 5411, 82.55, 228, 68.88, 3, 1125
6556, 5412, 82.55, 228, 68.88, 3, 1125
6557, 5413, 82.55, 228, 68.88, 3, 1125
6558, 5414, 82.56, 228, 68.88, 3, 1125
6559, 5415, 82.56, 228, 68.88, 3, 1125
6560, 5415, 82.55, 228, 68.88, 3, 1125
6561, 5415, 82.53, 228, 68.88, 3, 1126
6562, 5416, 82.54, 228, 68.88, 3, 1126
6563, 5417, 82.54, 228, 68.88, 3, 1126
6564, 5418, 82.54, 228, 68.88, 3, 1126
