#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5965, 3422, 57.37, 204, 67.77, 3, 2539
5966, 3422, 57.36, 204, 67.77, 3, 2540
5967, 3423, 57.37, 204, 67.77, 3, 2540
5968, 3423, 57.36, 204, 67.77, 3, 2541
5969, 3423, 57.35, 204, 67.77, 3, 2542
5970, 3424, 57.35, 204, 67.77, 3, 2542
5971, 3425, 57.36, 204, 67.77, 3, 2542
5972, 3425, 57.35, 204, 67.77, 3, 2543
5973, 3426, 57.36, 204, 67.77, 3, 2543
5974, 3427, 57.37, 204, 67.77, 3, 2543
5975, 3428, 57.37, 204, 67.77, 3, 2543
5976, 3428, 57.36, 204, 67.77, 3, 2544
5977, 3428, 57.35, 204, 67.77, 3, 2545
5978, 3428, 57.34, 204, 67.77, 3, 2546
5979, 3429, 57.35, 204, 67.77, 3, 2546
5980, 3429, 57.34, 204, 67.77, 3, 2547
5981, 3430, 57.35, 204, 67.77, 3, 2547
5982, 3431, 57.36, 204, 67.77, 3, 2547
5983, 3432, 57.36, 204, 67.77, 3, 2547
5984, 3433, 57.37, 204, 67.77, 3, 2547
5985, 3434, 57.38, 204, 67.77, 3, 2547
5986, 3434, 57.37, 204, 67.77, 3, 2548
5987, 3435, 57.37, 204, 67.77, 3, 2548
5988, 3435, 57.36, 204, 67.77, 3, 2549
5989, 3435, 57.36, 204, 67.77, 3, 2550
5990, 3436, 57.36, 204, 67.77, 3, 2550
5991, 3437, 57.37, 204, 67.77, 3, 2550
5992, 3438, 57.38, 204, 67.77, 3, 2550
5993, 3439, 57.38, 204, 67.77, 3, 2550
5994, 3440, 57.39, 204, 67.77, 3, 2550
5995, 3441, 57.40, 204, 67.77, 3, 2550
5996, 3442, 57.40, 204, 67.77, 3, 2550
5997, 3443, 57.41, 204, 67.77, 3, 2550
5998, 3444, 57.42, 204, 67.77, 3, 2550
5999, 3445, 57.43, 204, 67.77, 3, 2550
6000, 3446, 57.43, 204, 67.77, 3, 2550
6001, 3446, 57.42, 204, 67.77, 3, 2551
6002, 3446, 57.41, 204, 67.77, 3, 2552
6003, 3447, 57.42, 204, 67.77, 3, 2552
6004, 3448, 57.43, 204, 67.77, 3, 2552
6005, 3448, 57.42, 204, 67.77, 3, 2553
6006, 3449, 57.43, 204, 67.77, 3, 2553
6007, 3450, 57.43, 204, 67.77, 3, 2553
6008, 3451, 57.44, 204, 67.77, 3, 2553
6009, 3452, 57.45, 204, 67.77, 3, 2553
6010, 3453, 57.45, 204, 67.77, 3, 2553
6011, 3453, 57.44, 204, 67.77, 3, 2554
6012, 3454, 57.45, 204, 67.77, 3, 2554
6013, 3454, 57.44, 204, 67.77, 3, 2555
6014, 3455, 57.45, 204, 67.77, 3, 2555
6015, 3455, 57.44, 204, 67.77, 3, 2556
6016, 3456, 57.45, 204, 67.77, 3, 2556
6017, 3457, 57.45, 204, 67.77, 3, 2556
6018, 3458, 57.46, 204, 67.77, 3, 2556
6019, 3458, 57.45, 204, 67.77, 3, 2557
6020, 3459, 57.46, 204, 67.77, 3, 2557
6021, 3460, 57.47, 204, 67.77, 3, 2557
6022, 3461, 57.47, 204, 67.77, 3, 2557
6023, 3462, 57.48, 204, 67.77, 3, 2557
6024, 3462, 57.47, 204, 67.77, 3, 2558
6025, 3462, 57.46, 204, 67.77, 3, 2559
6026, 3463, 57.47, 204, 67.77, 3, 2559
6027, 3463, 57.46, 204, 67.77, 3, 2560
6028, 3463, 57.45, 204, 67.77, 3, 2561
6029, 3464, 57.46, 204, 67.77, 3, 2561
6030, 3465, 57.46, 204, 67.77, 3, 2561
6031, 3465, 57.45, 204, 67.77, 3, 2562
6032, 3466, 57.46, 204, 67.77, 3, 2562
6033, 3466, 57.45, 204, 67.77, 3, 2563
6034, 3467, 57.46, 204, 67.77, 3, 2563
6035, 3468, 57.46, 204, 67.77, 3, 2563
6036, 3469, 57.47, 204, 67.77, 3, 2563
6037, 3470, 57.48, 204, 67.77, 3, 2563
6038, 3470, 57.47, 204, 67.77, 3, 2564
6039, 3471, 57.48, 204, 67.77, 3, 2564
6040, 3471, 57.47, 204, 67.77, 3, 2565
6041, 3472, 57.47, 204, 67.77, 3, 2565
6042, 3473, 57.48, 204, 67.77, 3, 2565
6043, 3474, 57.49, 204, 67.77, 3, 2565
6044, 3474, 57.48, 204, 67.77, 3, 2566
6045, 3475, 57.49, 204, 67.77, 3, 2566
6046, 3476, 57.49, 204, 67.77, 3, 2566
6047, 3476, 57.48, 204, 67.77, 3, 2567
6048, 3476, 57.47, 204, 67.77, 3, 2568
6049, 3477, 57.48, 204, 67.77, 3, 2568
6050, 3478, 57.49, 204, 67.77, 3, 2568
6051, 3479, 57.49, 204, 67.77, 3, 2568
6052, 3479, 57.49, 204, 67.77, 3, 2569
6053, 3480, 57.49, 204, 67.77, 3, 2569
6054, 3481, 57.50, 204, 67.77, 3, 2569
6055, 3482, 57.51, 204, 67.77, 3, 2569
6056, 3483, 57.51, 204, 67.77, 3, 2569
6057, 3483, 57.50, 204, 67.77, 3, 2570
6058, 3484, 57.51, 204, 67.77, 3, 2570
6059, 3485, 57.52, 204, 67.77, 3, 2570
6060, 3486, 57.52, 204, 67.77, 3, 2570
6061, 3487, 57.53, 204, 67.77, 3, 2570
6062, 3487, 57.52, 204, 67.77, 3, 2571
6063, 3487, 57.51, 204, 67.77, 3, 2572
6064, 3488, 57.52, 204, 67.77, 3, 2572
6065, 3489, 57.53, 204, 67.77, 3, 2572
6066, 3489, 57.52, 204, 67.77, 3, 2573
6067, 3489, 57.51, 204, 67.77, 3, 2574
6068, 3490, 57.51, 204, 67.77, 3, 2574
6069, 3490, 57.51, 204, 67.77, 3, 2575
6070, 3491, 57.51, 204, 67.77, 3, 2575
6071, 3491, 57.50, 204, 67.77, 3, 2576
6072, 3491, 57.49, 204, 67.77, 3, 2577
6073, 3492, 57.50, 204, 67.77, 3, 2577
6074, 3492, 57.49, 204, 67.77, 3, 2578
6075, 3493, 57.50, 204, 67.77, 3, 2578
6076, 3493, 57.49, 204, 67.77, 3, 2579
6077, 3493, 57.48, 204, 67.77, 3, 2580
6078, 3494, 57.49, 204, 67.77, 3, 2580
6079, 3494, 57.48, 204, 67.77, 3, 2581
6080, 3494, 57.47, 204, 67.77, 3, 2582
6081, 3495, 57.47, 204, 67.77, 3, 2582
6082, 3495, 57.46, 204, 67.77, 3, 2583
6083, 3495, 57.46, 204, 67.77, 3, 2584
6084, 3496, 57.46, 204, 67.77, 3, 2584
6085, 3496, 57.45, 204, 67.77, 3, 2585
6086, 3497, 57.46, 204, 67.77, 3, 2585
6087, 3497, 57.45, 204, 67.77, 3, 2586
6088, 3498, 57.46, 204, 67.77, 3, 2586
6089, 3499, 57.46, 204, 67.77, 3, 2586
6090, 3500, 57.47, 204, 67.77, 3, 2586
6091, 3500, 57.46, 204, 67.77, 3, 2587
6092, 3500, 57.45, 204, 67.77, 3, 2588
6093, 3501, 57.46, 204, 67.77, 3, 2588
6094, 3502, 57.47, 204, 67.77, 3, 2588
6095, 3502, 57.46, 204, 67.77, 3, 2589
6096, 3503, 57.46, 204, 67.77, 3, 2589
6097, 3503, 57.45, 204, 67.77, 3, 2590
6098, 3503, 57.45, 204, 67.77, 3, 2591
6099, 3503, 57.44, 204, 67.77, 3, 2592
6100, 3503, 57.43, 204, 67.77, 3, 2593
6101, 3503, 57.42, 204, 67.77, 3, 2594
6102, 3503, 57.41, 204, 67.77, 3, 2595
6103, 3504, 57.41, 204, 67.77, 3, 2595
6104, 3504, 57.40, 204, 67.77, 3, 2596
6105, 3504, 57.40, 204, 67.77, 3, 2597
6106, 3505, 57.40, 204, 67.77, 3, 2597
6107, 3506, 57.41, 204, 67.77, 3, 2597
6108, 3507, 57.42, 204, 67.77, 3, 2597
6109, 3508, 57.42, 204, 67.77, 3, 2597
6110, 3509, 57.43, 204, 67.77, 3, 2597
6111, 3509, 57.42, 204, 67.77, 3, 2598
6112, 3510, 57.43, 204, 67.77, 3, 2598
6113, 3511, 57.43, 204, 67.77, 3, 2598
6114, 3512, 57.44, 204, 67.77, 3, 2598
6115, 3512, 57.43, 204, 67.77, 3, 2599
6116, 3512, 57.42, 204, 67.77, 3, 2600
6117, 3513, 57.43, 204, 67.77, 3, 2600
6118, 3514, 57.44, 204, 67.77, 3, 2600
6119, 3515, 57.44, 204, 67.77, 3, 2600
6120, 3515, 57.43, 204, 67.77, 3, 2601
6121, 3516, 57.44, 204, 67.77, 3, 2601
6122, 3516, 57.43, 204, 67.77, 3, 2602
6123, 3517, 57.44, 204, 67.77, 3, 2602
6124, 3518, 57.45, 204, 67.77, 3, 2602
6125, 3518, 57.44, 204, 67.77, 3, 2603
6126, 3519, 57.44, 204, 67.77, 3, 2603
6127, 3519, 57.43, 204, 67.77, 3, 2604
6128, 3519, 57.42, 204, 67.77, 3, 2605
6129, 3520, 57.43, 204, 67.77, 3, 2605
6130, 3521, 57.44, 204, 67.77, 3, 2605
6131, 3522, 57.45, 204, 67.77, 3, 2605
6132, 3522, 57.44, 204, 67.77, 3, 2606
6133, 3523, 57.44, 204, 67.77, 3, 2606
6134, 3524, 57.45, 204, 67.77, 3, 2606
6135, 3524, 57.44, 204, 67.77, 3, 2607
6136, 3524, 57.43, 204, 67.77, 3, 2608
6137, 3525, 57.44, 204, 67.77, 3, 2608
6138, 3526, 57.45, 204, 67.77, 3, 2608
6139, 3527, 57.45, 204, 67.77, 3, 2608
6140, 3528, 57.46, 204, 67.77, 3, 2608
6141, 3528, 57.45, 204, 67.77, 3, 2609
6142, 3528, 57.44, 204, 67.77, 3, 2610
6143, 3528, 57.43, 204, 67.77, 3, 2611
6144, 3529, 57.44, 204, 67.77, 3, 2611
6145, 3530, 57.45, 204, 67.77, 3, 2611
6146, 3531, 57.45, 204, 67.77, 3, 2611
6147, 3532, 57.46, 204, 67.77, 3, 2611
6148, 3532, 57.45, 204, 67.77, 3, 2612
6149, 3532, 57.44, 204, 67.77, 3, 2613
6150, 3533, 57.45, 204, 67.77, 3, 2613
6151, 3533, 57.44, 204, 67.77, 3, 2614
6152, 3534, 57.44, 204, 67.77, 3, 2614
6153, 3535, 57.45, 204, 67.77, 3, 2614
6154, 3536, 57.46, 204, 67.77, 3, 2614
6155, 3536, 57.45, 204, 67.77, 3, 2615
6156, 3536, 57.44, 204, 67.77, 3, 2616
6157, 3537, 57.45, 204, 67.77, 3, 2616
6158, 3538, 57.45, 204, 67.77, 3, 2616
6159, 3538, 57.44, 204, 67.77, 3, 2617
6160, 3538, 57.44, 204, 67.77, 3, 2618
6161, 3539, 57.44, 204, 67.77, 3, 2618
6162, 3540, 57.45, 204, 67.77, 3, 2618
6163, 3541, 57.46, 204, 67.77, 3, 2618
6164, 3541, 57.45, 204, 67.77, 3, 2619
6165, 3541, 57.44, 204, 67.77, 3, 2620
6166, 3542, 57.44, 204, 67.77, 3, 2620
6167, 3543, 57.45, 204, 67.77, 3, 2620
6168, 3543, 57.44, 204, 67.77, 3, 2621
6169, 3544, 57.45, 204, 67.77, 3, 2621
6170, 3545, 57.46, 204, 67.77, 3, 2621
6171, 3546, 57.46, 204, 67.77, 3, 2621
6172, 3547, 57.47, 204, 67.77, 3, 2621
6173, 3548, 57.48, 204, 67.77, 3, 2621
6174, 3548, 57.47, 204, 67.77, 3, 2622
6175, 3549, 57.47, 204, 67.77, 3, 2622
6176, 3550, 57.48, 204, 67.77, 3, 2622
6177, 3551, 57.49, 204, 67.77, 3, 2622
6178, 3552, 57.49, 204, 67.77, 3, 2622
6179, 3552, 57.49, 204, 67.77, 3, 2623
6180, 3552, 57.48, 204, 67.77, 3, 2624
6181, 3553, 57.48, 204, 67.77, 3, 2624
6182, 3553, 57.47, 204, 67.77, 3, 2625
6183, 3554, 57.48, 204, 67.77, 3, 2625
6184, 3555, 57.49, 204, 67.77, 3, 2625
6185, 3556, 57.49, 204, 67.77, 3, 2625
6186, 3556, 57.48, 204, 67.77, 3, 2626
6187, 3557, 57.49, 204, 67.77, 3, 2626
6188, 3558, 57.50, 204, 67.77, 3, 2626
6189, 3559, 57.51, 204, 67.77, 3, 2626
6190, 3560, 57.51, 204, 67.77, 3, 2626
6191, 3561, 57.52, 204, 67.77, 3, 2626
6192, 3562, 57.53, 204, 67.77, 3, 2626
6193, 3563, 57.53, 204, 67.77, 3, 2626
6194, 3564, 57.54, 204, 67.77, 3, 2626
6195, 3565, 57.55, 204, 67.77, 3, 2626
6196, 3566, 57.55, 204, 67.77, 3, 2626
6197, 3567, 57.56, 204, 67.77, 3, 2626
6198, 3568, 57.57, 204, 67.77, 3, 2626
6199, 3569, 57.57, 204, 67.77, 3, 2626
6200, 3569, 57.56, 204, 67.77, 3, 2627
6201, 3569, 57.56, 204, 67.77, 3, 2628
6202, 3570, 57.56, 204, 67.77, 3, 2628
6203, 3570, 57.55, 204, 67.77, 3, 2629
6204, 3571, 57.56, 204, 67.77, 3, 2629
6205, 3571, 57.55, 204, 67.77, 3, 2630
6206, 3571, 57.54, 204, 67.77, 3, 2631
6207, 3572, 57.55, 204, 67.77, 3, 2631
6208, 3573, 57.55, 204, 67.77, 3, 2631
6209, 3573, 57.55, 204, 67.77, 3, 2632
6210, 3574, 57.55, 204, 67.77, 3, 2632
6211, 3574, 57.54, 204, 67.77, 3, 2633
6212, 3575, 57.55, 204, 67.77, 3, 2633
6213, 3575, 57.54, 204, 67.77, 3, 2634
6214, 3575, 57.53, 204, 67.77, 3, 2635
6215, 3575, 57.52, 204, 67.77, 3, 2636
6216, 3575, 57.51, 204, 67.77, 3, 2637
6217, 3576, 57.52, 204, 67.77, 3, 2637
6218, 3577, 57.53, 204, 67.77, 3, 2637
6219, 3577, 57.52, 204, 67.77, 3, 2638
6220, 3578, 57.52, 204, 67.77, 3, 2638
6221, 3579, 57.53, 204, 67.77, 3, 2638
6222, 3579, 57.52, 204, 67.77, 3, 2639
6223, 3580, 57.53, 204, 67.77, 3, 2639
6224, 3580, 57.52, 204, 67.77, 3, 2640
6225, 3581, 57.53, 204, 67.77, 3, 2640
6226, 3582, 57.53, 204, 67.77, 3, 2640
6227, 3583, 57.54, 204, 67.77, 3, 2640
6228, 3583, 57.53, 204, 67.77, 3, 2641
6229, 3583, 57.52, 204, 67.77, 3, 2642
6230, 3583, 57.51, 204, 67.77, 3, 2643
6231, 3583, 57.50, 204, 67.77, 3, 2644
6232, 3583, 57.49, 204, 67.77, 3, 2645
6233, 3583, 57.48, 204, 67.77, 3, 2646
6234, 3584, 57.49, 204, 67.77, 3, 2646
6235, 3584, 57.48, 204, 67.77, 3, 2647
6236, 3585, 57.49, 204, 67.77, 3, 2647
6237, 3586, 57.50, 204, 67.77, 3, 2647
6238, 3587, 57.50, 204, 67.77, 3, 2647
6239, 3588, 57.51, 204, 67.77, 3, 2647
6240, 3588, 57.50, 204, 67.77, 3, 2648
6241, 3589, 57.51, 204, 67.77, 3, 2648
6242, 3590, 57.51, 204, 67.77, 3, 2648
6243, 3591, 57.52, 204, 67.77, 3, 2648
6244, 3591, 57.51, 204, 67.77, 3, 2649
6245, 3592, 57.52, 204, 67.77, 3, 2649
6246, 3593, 57.52, 204, 67.77, 3, 2649
6247, 3594, 57.53, 204, 67.77, 3, 2649
6248, 3595, 57.54, 204, 67.77, 3, 2649
6249, 3596, 57.55, 204, 67.77, 3, 2649
6250, 3596, 57.54, 204, 67.77, 3, 2650
6251, 3597, 57.54, 204, 67.77, 3, 2650
6252, 3597, 57.53, 204, 67.77, 3, 2651
6253, 3597, 57.52, 204, 67.77, 3, 2652
6254, 3597, 57.52, 204, 67.77, 3, 2653
6255, 3597, 57.51, 204, 67.77, 3, 2654
6256, 3598, 57.51, 204, 67.77, 3, 2654
6257, 3599, 57.52, 204, 67.77, 3, 2654
6258, 3599, 57.51, 204, 67.77, 3, 2655
6259, 3599, 57.50, 204, 67.77, 3, 2656
6260, 3600, 57.51, 204, 67.77, 3, 2656
6261, 3600, 57.50, 204, 67.77, 3, 2657
6262, 3601, 57.51, 204, 67.77, 3, 2657
6263, 3601, 57.50, 204, 67.77, 3, 2658
6264, 3601, 57.49, 204, 67.77, 3, 2659
6265, 3601, 57.48, 204, 67.77, 3, 2660
6266, 3602, 57.48, 204, 67.77, 3, 2660
6267, 3603, 57.49, 204, 67.77, 3, 2660
6268, 3604, 57.50, 204, 67.77, 3, 2660
6269, 3605, 57.51, 204, 67.77, 3, 2660
6270, 3606, 57.51, 204, 67.77, 3, 2660
6271, 3607, 57.52, 204, 67.77, 3, 2660
6272, 3607, 57.51, 204, 67.77, 3, 2661
6273, 3608, 57.52, 204, 67.77, 3, 2661
6274, 3609, 57.52, 204, 67.77, 3, 2661
6275, 3609, 57.51, 204, 67.77, 3, 2662
6276, 3609, 57.50, 204, 67.77, 3, 2663
6277, 3610, 57.51, 204, 67.77, 3, 2663
6278, 3611, 57.52, 204, 67.77, 3, 2663
6279, 3611, 57.51, 204, 67.77, 3, 2664
6280, 3611, 57.50, 204, 67.77, 3, 2665
6281, 3611, 57.49, 204, 67.77, 3, 2666
6282, 3611, 57.48, 204, 67.77, 3, 2667
6283, 3611, 57.47, 204, 67.77, 3, 2668
6284, 3612, 57.48, 204, 67.77, 3, 2668
6285, 3613, 57.49, 204, 67.77, 3, 2668
6286, 3614, 57.49, 204, 67.77, 3, 2668
6287, 3614, 57.48, 204, 67.77, 3, 2669
6288, 3615, 57.49, 204, 67.77, 3, 2669
6289, 3616, 57.50, 204, 67.77, 3, 2669
6290, 3616, 57.49, 204, 67.77, 3, 2670
6291, 3616, 57.48, 204, 67.77, 3, 2671
6292, 3617, 57.49, 204, 67.77, 3, 2671
6293, 3618, 57.49, 204, 67.77, 3, 2671
6294, 3619, 57.50, 204, 67.77, 3, 2671
6295, 3620, 57.51, 204, 67.77, 3, 2671
6296, 3620, 57.50, 204, 67.77, 3, 2672
6297, 3620, 57.49, 204, 67.77, 3, 2673
6298, 3621, 57.49, 204, 67.77, 3, 2673
6299, 3621, 57.49, 204, 67.77, 3, 2674
6300, 3621, 57.48, 204, 67.77, 3, 2675
6301, 3621, 57.47, 204, 67.77, 3, 2676
6302, 3621, 57.46, 204, 67.77, 3, 2677
6303, 3621, 57.45, 204, 67.77, 3, 2678
6304, 3622, 57.46, 204, 67.77, 3, 2678
6305, 3623, 57.46, 204, 67.77, 3, 2678
6306, 3624, 57.47, 204, 67.77, 3, 2678
6307, 3625, 57.48, 204, 67.77, 3, 2678
6308, 3626, 57.48, 204, 67.77, 3, 2678
6309, 3626, 57.47, 204, 67.77, 3, 2679
6310, 3627, 57.48, 204, 67.77, 3, 2679
6311, 3627, 57.47, 204, 67.77, 3, 2680
6312, 3628, 57.48, 204, 67.77, 3, 2680
6313, 3628, 57.47, 204, 67.77, 3, 2681
6314, 3628, 57.46, 204, 67.77, 3, 2682
6315, 3629, 57.47, 204, 67.77, 3, 2682
6316, 3630, 57.47, 204, 67.77, 3, 2682
6317, 3631, 57.48, 204, 67.77, 3, 2682
6318, 3631, 57.47, 204, 67.77, 3, 2683
6319, 3631, 57.46, 204, 67.77, 3, 2684
6320, 3631, 57.45, 204, 67.77, 3, 2685
6321, 3632, 57.46, 204, 67.77, 3, 2685
6322, 3633, 57.47, 204, 67.77, 3, 2685
6323, 3634, 57.47, 204, 67.77, 3, 2685
6324, 3634, 57.46, 204, 67.77, 3, 2686
6325, 3635, 57.47, 204, 67.77, 3, 2686
6326, 3636, 57.48, 204, 67.77, 3, 2686
6327, 3637, 57.48, 204, 67.77, 3, 2686
6328, 3637, 57.47, 204, 67.77, 3, 2687
6329, 3638, 57.48, 204, 67.77, 3, 2687
6330, 3639, 57.49, 204, 67.77, 3, 2687
6331, 3640, 57.49, 204, 67.77, 3, 2687
6332, 3640, 57.49, 204, 67.77, 3, 2688
6333, 3640, 57.48, 204, 67.77, 3, 2689
6334, 3641, 57.48, 204, 67.77, 3, 2689
6335, 3642, 57.49, 204, 67.77, 3, 2689
6336, 3642, 57.48, 204, 67.77, 3, 2690
6337, 3642, 57.47, 204, 67.77, 3, 2691
6338, 3643, 57.48, 204, 67.77, 3, 2691
6339, 3644, 57.49, 204, 67.77, 3, 2691
6340, 3644, 57.48, 204, 67.77, 3, 2692
6341, 3645, 57.48, 204, 67.77, 3, 2692
6342, 3646, 57.49, 204, 67.77, 3, 2692
6343, 3647, 57.50, 204, 67.77, 3, 2692
6344, 3648, 57.50, 204, 67.77, 3, 2692
6345, 3648, 57.49, 204, 67.77, 3, 2693
6346, 3649, 57.50, 204, 67.77, 3, 2693
6347, 3650, 57.51, 204, 67.77, 3, 2693
6348, 3651, 57.51, 204, 67.77, 3, 2693
6349, 3651, 57.51, 204, 67.77, 3, 2694
6350, 3651, 57.50, 204, 67.77, 3, 2695
6351, 3651, 57.49, 204, 67.77, 3, 2696
6352, 3652, 57.49, 204, 67.77, 3, 2696
6353, 3652, 57.48, 204, 67.77, 3, 2697
6354, 3652, 57.48, 204, 67.77, 3, 2698
6355, 3653, 57.48, 204, 67.77, 3, 2698
6356, 3653, 57.47, 204, 67.77, 3, 2699
6357, 3654, 57.48, 204, 67.77, 3, 2699
6358, 3655, 57.49, 204, 67.77, 3, 2699
6359, 3655, 57.48, 204, 67.77, 3, 2700
6360, 3655, 57.47, 204, 67.77, 3, 2701
6361, 3655, 57.46, 204, 67.77, 3, 2702
6362, 3656, 57.47, 204, 67.77, 3, 2702
6363, 3657, 57.47, 204, 67.77, 3, 2702
6364, 3658, 57.48, 204, 67.77, 3, 2702
6365, 3658, 57.47, 204, 67.77, 3, 2703
6366, 3659, 57.48, 204, 67.77, 3, 2703
6367, 3659, 57.47, 204, 67.77, 3, 2704
6368, 3660, 57.47, 204, 67.77, 3, 2704
6369, 3661, 57.48, 204, 67.77, 3, 2704
6370, 3661, 57.47, 204, 67.77, 3, 2705
6371, 3661, 57.46, 204, 67.77, 3, 2706
6372, 3661, 57.45, 204, 67.77, 3, 2707
6373, 3661, 57.45, 204, 67.77, 3, 2708
6374, 3662, 57.45, 204, 67.77, 3, 2708
6375, 3663, 57.46, 204, 67.77, 3, 2708
6376, 3664, 57.47, 204, 67.77, 3, 2708
6377, 3665, 57.47, 204, 67.77, 3, 2708
6378, 3666, 57.48, 204, 67.77, 3, 2708
6379, 3667, 57.49, 204, 67.77, 3, 2708
6380, 3668, 57.49, 204, 67.77, 3, 2708
6381, 3668, 57.48, 204, 67.77, 3, 2709
6382, 3668, 57.47, 204, 67.77, 3, 2710
6383, 3669, 57.48, 204, 67.77, 3, 2710
6384, 3669, 57.47, 204, 67.77, 3, 2711
6385, 3669, 57.46, 204, 67.77, 3, 2712
6386, 3670, 57.47, 204, 67.77, 3, 2712
6387, 3671, 57.48, 204, 67.77, 3, 2712
6388, 3672, 57.48, 204, 67.77, 3, 2712
6389, 3672, 57.47, 204, 67.77, 3, 2713
6390, 3673, 57.48, 204, 67.77, 3, 2713
6391, 3674, 57.49, 204, 67.77, 3, 2713
6392, 3674, 57.48, 204, 67.77, 3, 2714
6393, 3675, 57.48, 204, 67.77, 3, 2714
6394, 3676, 57.49, 204, 67.77, 3, 2714
6395, 3676, 57.48, 204, 67.77, 3, 2715
6396, 3677, 57.49, 204, 67.77, 3, 2715
6397, 3678, 57.50, 204, 67.77, 3, 2715
6398, 3679, 57.50, 204, 67.77, 3, 2715
6399, 3680, 57.51, 204, 67.77, 3, 2715
6400, 3680, 57.50, 204, 67.77, 3, 2716
6401, 3681, 57.51, 204, 67.77, 3, 2716
6402, 3682, 57.51, 204, 67.77, 3, 2716
6403, 3682, 57.50, 204, 67.77, 3, 2717
6404, 3682, 57.50, 204, 67.77, 3, 2718
6405, 3682, 57.49, 204, 67.77, 3, 2719
6406, 3683, 57.49, 204, 67.77, 3, 2719
6407, 3683, 57.48, 204, 67.77, 3, 2720
6408, 3684, 57.49, 204, 67.77, 3, 2720
6409, 3685, 57.50, 204, 67.77, 3, 2720
6410, 3685, 57.49, 204, 67.77, 3, 2721
6411, 3686, 57.49, 204, 67.77, 3, 2721
6412, 3687, 57.50, 204, 67.77, 3, 2721
6413, 3688, 57.51, 204, 67.77, 3, 2721
6414, 3689, 57.51, 204, 67.77, 3, 2721
6415, 3689, 57.51, 204, 67.77, 3, 2722
6416, 3690, 57.51, 204, 67.77, 3, 2722
6417, 3690, 57.50, 204, 67.77, 3, 2723
6418, 3691, 57.51, 204, 67.77, 3, 2723
6419, 3691, 57.50, 204, 67.77, 3, 2724
6420, 3692, 57.51, 204, 67.77, 3, 2724
6421, 3693, 57.51, 204, 67.77, 3, 2724
6422, 3694, 57.52, 204, 67.77, 3, 2724
6423, 3694, 57.51, 204, 67.77, 3, 2725
6424, 3694, 57.50, 204, 67.77, 3, 2726
6425, 3694, 57.49, 204, 67.77, 3, 2727
6426, 3695, 57.50, 204, 67.77, 3, 2727
6427, 3695, 57.49, 204, 67.77, 3, 2728
6428, 3696, 57.50, 204, 67.77, 3, 2728
6429, 3697, 57.51, 204, 67.77, 3, 2728
6430, 3698, 57.51, 204, 67.77, 3, 2728
6431, 3698, 57.50, 204, 67.77, 3, 2729
6432, 3699, 57.51, 204, 67.77, 3, 2729
6433, 3700, 57.52, 204, 67.77, 3, 2729
6434, 3700, 57.51, 204, 67.77, 3, 2730
6435, 3700, 57.50, 204, 67.77, 3, 2731
6436, 3701, 57.50, 204, 67.77, 3, 2731
6437, 3701, 57.50, 204, 67.77, 3, 2732
6438, 3702, 57.50, 204, 67.77, 3, 2732
6439, 3703, 57.51, 204, 67.77, 3, 2732
6440, 3704, 57.52, 204, 67.77, 3, 2732
6441, 3704, 57.51, 204, 67.77, 3, 2733
6442, 3704, 57.50, 204, 67.77, 3, 2734
6443, 3704, 57.49, 204, 67.77, 3, 2735
6444, 3704, 57.48, 204, 67.77, 3, 2736
6445, 3704, 57.47, 204, 67.77, 3, 2737
6446, 3704, 57.46, 204, 67.77, 3, 2738
6447, 3705, 57.47, 204, 67.77, 3, 2738
6448, 3706, 57.48, 204, 67.77, 3, 2738
6449, 3706, 57.47, 204, 67.77, 3, 2739
6450, 3706, 57.46, 204, 67.77, 3, 2740
6451, 3706, 57.45, 204, 67.77, 3, 2741
6452, 3706, 57.44, 204, 67.77, 3, 2742
6453, 3707, 57.45, 204, 67.77, 3, 2742
6454, 3708, 57.45, 204, 67.77, 3, 2742
6455, 3708, 57.44, 204, 67.77, 3, 2743
6456, 3709, 57.45, 204, 67.77, 3, 2743
6457, 3709, 57.44, 204, 67.77, 3, 2744
6458, 3710, 57.45, 204, 67.77, 3, 2744
6459, 3710, 57.44, 204, 67.77, 3, 2745
6460, 3710, 57.43, 204, 67.77, 3, 2746
6461, 3710, 57.42, 204, 67.77, 3, 2747
6462, 3711, 57.43, 204, 67.77, 3, 2747
6463, 3711, 57.42, 204, 67.77, 3, 2748
6464, 3712, 57.43, 204, 67.77, 3, 2748
6465, 3712, 57.42, 204, 67.77, 3, 2749
6466, 3712, 57.41, 204, 67.77, 3, 2750
6467, 3713, 57.41, 204, 67.77, 3, 2750
6468, 3714, 57.42, 204, 67.77, 3, 2750
6469, 3714, 57.41, 204, 67.77, 3, 2751
6470, 3714, 57.40, 204, 67.77, 3, 2752
6471, 3715, 57.41, 204, 67.77, 3, 2752
6472, 3716, 57.42, 204, 67.77, 3, 2752
6473, 3716, 57.41, 204, 67.77, 3, 2753
6474, 3717, 57.41, 204, 67.77, 3, 2753
6475, 3718, 57.42, 204, 67.77, 3, 2753
6476, 3718, 57.41, 204, 67.77, 3, 2754
6477, 3719, 57.42, 204, 67.77, 3, 2754
6478, 3719, 57.41, 204, 67.77, 3, 2755
6479, 3720, 57.42, 204, 67.77, 3, 2755
