#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10219, 7774, 76.07, 228, 68.88, 3, 2416
10220, 7774, 76.07, 228, 68.88, 3, 2417
10221, 7775, 76.07, 228, 68.88, 3, 2417
10222, 7776, 76.07, 228, 68.88, 3, 2417
10223, 7776, 76.06, 228, 68.88, 3, 2418
10224, 7776, 76.06, 228, 68.88, 3, 2419
10225, 7776, 76.05, 228, 68.88, 3, 2420
10226, 7777, 76.05, 228, 68.88, 3, 2420
10227, 7777, 76.04, 228, 68.88, 3, 2421
10228, 7778, 76.05, 228, 68.88, 3, 2421
10229, 7779, 76.05, 228, 68.88, 3, 2421
10230, 7780, 76.05, 228, 68.88, 3, 2421
10231, 7781, 76.05, 228, 68.88, 3, 2421
10232, 7781, 76.05, 228, 68.88, 3, 2422
10233, 7782, 76.05, 228, 68.88, 3, 2422
10234, 7782, 76.04, 228, 68.88, 3, 2423
10235, 7782, 76.03, 228, 68.88, 3, 2424
10236, 7782, 76.03, 228, 68.88, 3, 2425
10237, 7783, 76.03, 228, 68.88, 3, 2425
10238, 7784, 76.03, 228, 68.88, 3, 2425
10239, 7785, 76.03, 228, 68.88, 3, 2425
10240, 7785, 76.03, 228, 68.88, 3, 2426
10241, 7786, 76.03, 228, 68.88, 3, 2426
10242, 7786, 76.02, 228, 68.88, 3, 2427
10243, 7787, 76.02, 228, 68.88, 3, 2427
10244, 7788, 76.02, 228, 68.88, 3, 2427
10245, 7789, 76.03, 228, 68.88, 3, 2427
10246, 7790, 76.03, 228, 68.88, 3, 2427
10247, 7790, 76.02, 228, 68.88, 3, 2428
10248, 7791, 76.02, 228, 68.88, 3, 2428
10249, 7792, 76.03, 228, 68.88, 3, 2428
10250, 7792, 76.02, 228, 68.88, 3, 2429
10251, 7793, 76.02, 228, 68.88, 3, 2429
10252, 7794, 76.02, 228, 68.88, 3, 2429
10253, 7795, 76.03, 228, 68.88, 3, 2429
10254, 7796, 76.03, 228, 68.88, 3, 2429
10255, 7797, 76.03, 228, 68.88, 3, 2429
10256, 7798, 76.03, 228, 68.88, 3, 2429
10257, 7798, 76.03, 228, 68.88, 3, 2430
10258, 7799, 76.03, 228, 68.88, 3, 2430
10259, 7800, 76.03, 228, 68.88, 3, 2430
10260, 7801, 76.03, 228, 68.88, 3, 2430
10261, 7801, 76.03, 228, 68.88, 3, 2431
10262, 7801, 76.02, 228, 68.88, 3, 2432
10263, 7802, 76.02, 228, 68.88, 3, 2432
10264, 7803, 76.02, 228, 68.88, 3, 2432
10265, 7804, 76.03, 228, 68.88, 3, 2432
10266, 7805, 76.03, 228, 68.88, 3, 2432
10267, 7805, 76.02, 228, 68.88, 3, 2433
10268, 7805, 76.01, 228, 68.88, 3, 2434
10269, 7806, 76.02, 228, 68.88, 3, 2434
10270, 7807, 76.02, 228, 68.88, 3, 2434
10271, 7808, 76.02, 228, 68.88, 3, 2434
10272, 7809, 76.02, 228, 68.88, 3, 2434
10273, 7810, 76.02, 228, 68.88, 3, 2434
10274, 7810, 76.02, 228, 68.88, 3, 2435
10275, 7811, 76.02, 228, 68.88, 3, 2435
10276, 7811, 76.01, 228, 68.88, 3, 2436
10277, 7812, 76.01, 228, 68.88, 3, 2436
10278, 7813, 76.02, 228, 68.88, 3, 2436
10279, 7814, 76.02, 228, 68.88, 3, 2436
10280, 7815, 76.02, 228, 68.88, 3, 2436
10281, 7815, 76.01, 228, 68.88, 3, 2437
10282, 7816, 76.02, 228, 68.88, 3, 2437
10283, 7817, 76.02, 228, 68.88, 3, 2437
10284, 7817, 76.01, 228, 68.88, 3, 2438
10285, 7817, 76.00, 228, 68.88, 3, 2439
10286, 7818, 76.01, 228, 68.88, 3, 2439
10287, 7819, 76.01, 228, 68.88, 3, 2439
10288, 7820, 76.01, 228, 68.88, 3, 2439
10289, 7821, 76.01, 228, 68.88, 3, 2439
10290, 7822, 76.02, 228, 68.88, 3, 2439
10291, 7823, 76.02, 228, 68.88, 3, 2439
10292, 7824, 76.02, 228, 68.88, 3, 2439
10293, 7825, 76.02, 228, 68.88, 3, 2439
10294, 7825, 76.02, 228, 68.88, 3, 2440
10295, 7826, 76.02, 228, 68.88, 3, 2440
10296, 7827, 76.02, 228, 68.88, 3, 2440
10297, 7828, 76.02, 228, 68.88, 3, 2440
10298, 7829, 76.02, 228, 68.88, 3, 2440
10299, 7830, 76.03, 228, 68.88, 3, 2440
10300, 7831, 76.03, 228, 68.88, 3, 2440
10301, 7832, 76.03, 228, 68.88, 3, 2440
10302, 7832, 76.02, 228, 68.88, 3, 2441
10303, 7833, 76.03, 228, 68.88, 3, 2441
10304, 7834, 76.03, 228, 68.88, 3, 2441
10305, 7835, 76.03, 228, 68.88, 3, 2441
10306, 7836, 76.03, 228, 68.88, 3, 2441
10307, 7837, 76.04, 228, 68.88, 3, 2441
10308, 7837, 76.03, 228, 68.88, 3, 2442
10309, 7838, 76.03, 228, 68.88, 3, 2442
10310, 7839, 76.03, 228, 68.88, 3, 2442
10311, 7840, 76.04, 228, 68.88, 3, 2442
10312, 7841, 76.04, 228, 68.88, 3, 2442
10313, 7842, 76.04, 228, 68.88, 3, 2442
10314, 7843, 76.04, 228, 68.88, 3, 2442
10315, 7844, 76.04, 228, 68.88, 3, 2442
10316, 7844, 76.04, 228, 68.88, 3, 2443
10317, 7845, 76.04, 228, 68.88, 3, 2443
10318, 7846, 76.04, 228, 68.88, 3, 2443
10319, 7847, 76.04, 228, 68.88, 3, 2443
10320, 7848, 76.05, 228, 68.88, 3, 2443
10321, 7849, 76.05, 228, 68.88, 3, 2443
10322, 7850, 76.05, 228, 68.88, 3, 2443
10323, 7850, 76.04, 228, 68.88, 3, 2444
10324, 7851, 76.05, 228, 68.88, 3, 2444
10325, 7851, 76.04, 228, 68.88, 3, 2445
10326, 7852, 76.04, 228, 68.88, 3, 2445
10327, 7853, 76.04, 228, 68.88, 3, 2445
10328, 7854, 76.05, 228, 68.88, 3, 2445
10329, 7855, 76.05, 228, 68.88, 3, 2445
10330, 7855, 76.04, 228, 68.88, 3, 2446
10331, 7856, 76.04, 228, 68.88, 3, 2446
10332, 7857, 76.05, 228, 68.88, 3, 2446
10333, 7858, 76.05, 228, 68.88, 3, 2446
10334, 7859, 76.05, 228, 68.88, 3, 2446
10335, 7859, 76.04, 228, 68.88, 3, 2447
10336, 7859, 76.04, 228, 68.88, 3, 2448
10337, 7860, 76.04, 228, 68.88, 3, 2448
10338, 7861, 76.04, 228, 68.88, 3, 2448
10339, 7861, 76.03, 228, 68.88, 3, 2449
10340, 7862, 76.03, 228, 68.88, 3, 2449
10341, 7863, 76.04, 228, 68.88, 3, 2449
10342, 7864, 76.04, 228, 68.88, 3, 2449
10343, 7865, 76.04, 228, 68.88, 3, 2449
10344, 7865, 76.03, 228, 68.88, 3, 2450
10345, 7866, 76.04, 228, 68.88, 3, 2450
10346, 7867, 76.04, 228, 68.88, 3, 2450
10347, 7868, 76.04, 228, 68.88, 3, 2450
10348, 7869, 76.04, 228, 68.88, 3, 2450
10349, 7870, 76.05, 228, 68.88, 3, 2450
10350, 7870, 76.04, 228, 68.88, 3, 2451
10351, 7871, 76.04, 228, 68.88, 3, 2451
10352, 7872, 76.04, 228, 68.88, 3, 2451
10353, 7873, 76.05, 228, 68.88, 3, 2451
10354, 7874, 76.05, 228, 68.88, 3, 2451
10355, 7875, 76.05, 228, 68.88, 3, 2451
10356, 7876, 76.05, 228, 68.88, 3, 2451
10357, 7877, 76.05, 228, 68.88, 3, 2451
10358, 7878, 76.06, 228, 68.88, 3, 2451
10359, 7879, 76.06, 228, 68.88, 3, 2451
10360, 7880, 76.06, 228, 68.88, 3, 2451
10361, 7881, 76.06, 228, 68.88, 3, 2451
10362, 7882, 76.07, 228, 68.88, 3, 2451
10363, 7882, 76.06, 228, 68.88, 3, 2452
10364, 7883, 76.06, 228, 68.88, 3, 2452
10365, 7884, 76.06, 228, 68.88, 3, 2452
10366, 7885, 76.07, 228, 68.88, 3, 2452
10367, 7886, 76.07, 228, 68.88, 3, 2452
10368, 7887, 76.07, 228, 68.88, 3, 2452
10369, 7888, 76.07, 228, 68.88, 3, 2452
10370, 7889, 76.08, 228, 68.88, 3, 2452
10371, 7889, 76.07, 228, 68.88, 3, 2453
10372, 7889, 76.06, 228, 68.88, 3, 2454
10373, 7890, 76.06, 228, 68.88, 3, 2454
10374, 7890, 76.06, 228, 68.88, 3, 2455
10375, 7890, 76.05, 228, 68.88, 3, 2456
10376, 7891, 76.05, 228, 68.88, 3, 2456
10377, 7892, 76.05, 228, 68.88, 3, 2456
10378, 7893, 76.06, 228, 68.88, 3, 2456
10379, 7894, 76.06, 228, 68.88, 3, 2456
10380, 7895, 76.06, 228, 68.88, 3, 2456
10381, 7896, 76.06, 228, 68.88, 3, 2456
10382, 7897, 76.06, 228, 68.88, 3, 2456
10383, 7898, 76.07, 228, 68.88, 3, 2456
10384, 7899, 76.07, 228, 68.88, 3, 2456
10385, 7900, 76.07, 228, 68.88, 3, 2456
10386, 7900, 76.06, 228, 68.88, 3, 2457
10387, 7901, 76.07, 228, 68.88, 3, 2457
10388, 7902, 76.07, 228, 68.88, 3, 2457
10389, 7903, 76.07, 228, 68.88, 3, 2457
10390, 7904, 76.07, 228, 68.88, 3, 2457
10391, 7905, 76.08, 228, 68.88, 3, 2457
10392, 7905, 76.07, 228, 68.88, 3, 2458
10393, 7906, 76.07, 228, 68.88, 3, 2458
10394, 7907, 76.07, 228, 68.88, 3, 2458
10395, 7908, 76.08, 228, 68.88, 3, 2458
10396, 7909, 76.08, 228, 68.88, 3, 2458
10397, 7910, 76.08, 228, 68.88, 3, 2458
10398, 7910, 76.07, 228, 68.88, 3, 2459
10399, 7911, 76.07, 228, 68.88, 3, 2459
10400, 7912, 76.08, 228, 68.88, 3, 2459
10401, 7913, 76.08, 228, 68.88, 3, 2459
10402, 7914, 76.08, 228, 68.88, 3, 2459
10403, 7915, 76.08, 228, 68.88, 3, 2459
10404, 7916, 76.09, 228, 68.88, 3, 2459
10405, 7917, 76.09, 228, 68.88, 3, 2459
10406, 7918, 76.09, 228, 68.88, 3, 2459
10407, 7919, 76.09, 228, 68.88, 3, 2459
10408, 7920, 76.10, 228, 68.88, 3, 2459
10409, 7921, 76.10, 228, 68.88, 3, 2459
10410, 7922, 76.10, 228, 68.88, 3, 2459
10411, 7923, 76.10, 228, 68.88, 3, 2459
10412, 7924, 76.10, 228, 68.88, 3, 2459
10413, 7925, 76.11, 228, 68.88, 3, 2459
10414, 7926, 76.11, 228, 68.88, 3, 2459
10415, 7927, 76.11, 228, 68.88, 3, 2459
10416, 7928, 76.11, 228, 68.88, 3, 2459
10417, 7928, 76.11, 228, 68.88, 3, 2460
10418, 7929, 76.11, 228, 68.88, 3, 2460
10419, 7930, 76.11, 228, 68.88, 3, 2460
10420, 7931, 76.11, 228, 68.88, 3, 2460
10421, 7931, 76.11, 228, 68.88, 3, 2461
10422, 7932, 76.11, 228, 68.88, 3, 2461
10423, 7933, 76.11, 228, 68.88, 3, 2461
10424, 7934, 76.11, 228, 68.88, 3, 2461
10425, 7934, 76.11, 228, 68.88, 3, 2462
10426, 7935, 76.11, 228, 68.88, 3, 2462
10427, 7936, 76.11, 228, 68.88, 3, 2462
10428, 7937, 76.11, 228, 68.88, 3, 2462
10429, 7938, 76.11, 228, 68.88, 3, 2462
10430, 7939, 76.12, 228, 68.88, 3, 2462
10431, 7939, 76.11, 228, 68.88, 3, 2463
10432, 7940, 76.11, 228, 68.88, 3, 2463
10433, 7940, 76.10, 228, 68.88, 3, 2464
10434, 7941, 76.11, 228, 68.88, 3, 2464
10435, 7941, 76.10, 228, 68.88, 3, 2465
10436, 7942, 76.10, 228, 68.88, 3, 2465
10437, 7943, 76.10, 228, 68.88, 3, 2465
10438, 7944, 76.11, 228, 68.88, 3, 2465
10439, 7944, 76.10, 228, 68.88, 3, 2466
10440, 7945, 76.10, 228, 68.88, 3, 2466
10441, 7946, 76.10, 228, 68.88, 3, 2466
10442, 7946, 76.10, 228, 68.88, 3, 2467
10443, 7947, 76.10, 228, 68.88, 3, 2467
10444, 7947, 76.09, 228, 68.88, 3, 2468
10445, 7948, 76.09, 228, 68.88, 3, 2468
10446, 7949, 76.10, 228, 68.88, 3, 2468
10447, 7950, 76.10, 228, 68.88, 3, 2468
10448, 7951, 76.10, 228, 68.88, 3, 2468
10449, 7952, 76.10, 228, 68.88, 3, 2468
10450, 7953, 76.11, 228, 68.88, 3, 2468
10451, 7954, 76.11, 228, 68.88, 3, 2468
10452, 7955, 76.11, 228, 68.88, 3, 2468
10453, 7956, 76.11, 228, 68.88, 3, 2468
10454, 7957, 76.11, 228, 68.88, 3, 2468
10455, 7958, 76.12, 228, 68.88, 3, 2468
10456, 7959, 76.12, 228, 68.88, 3, 2468
10457, 7960, 76.12, 228, 68.88, 3, 2468
10458, 7961, 76.12, 228, 68.88, 3, 2468
10459, 7962, 76.13, 228, 68.88, 3, 2468
10460, 7963, 76.13, 228, 68.88, 3, 2468
10461, 7963, 76.12, 228, 68.88, 3, 2469
10462, 7963, 76.11, 228, 68.88, 3, 2470
10463, 7964, 76.12, 228, 68.88, 3, 2470
10464, 7965, 76.12, 228, 68.88, 3, 2470
10465, 7966, 76.12, 228, 68.88, 3, 2470
10466, 7966, 76.11, 228, 68.88, 3, 2471
10467, 7967, 76.12, 228, 68.88, 3, 2471
10468, 7968, 76.12, 228, 68.88, 3, 2471
10469, 7969, 76.12, 228, 68.88, 3, 2471
10470, 7970, 76.12, 228, 68.88, 3, 2471
10471, 7970, 76.11, 228, 68.88, 3, 2472
10472, 7971, 76.12, 228, 68.88, 3, 2472
10473, 7972, 76.12, 228, 68.88, 3, 2472
10474, 7973, 76.12, 228, 68.88, 3, 2472
10475, 7974, 76.12, 228, 68.88, 3, 2472
10476, 7974, 76.12, 228, 68.88, 3, 2473
10477, 7975, 76.12, 228, 68.88, 3, 2473
10478, 7976, 76.12, 228, 68.88, 3, 2473
10479, 7976, 76.11, 228, 68.88, 3, 2474
10480, 7977, 76.12, 228, 68.88, 3, 2474
10481, 7978, 76.12, 228, 68.88, 3, 2474
10482, 7979, 76.12, 228, 68.88, 3, 2474
10483, 7980, 76.12, 228, 68.88, 3, 2474
10484, 7981, 76.13, 228, 68.88, 3, 2474
10485, 7982, 76.13, 228, 68.88, 3, 2474
10486, 7983, 76.13, 228, 68.88, 3, 2474
10487, 7984, 76.13, 228, 68.88, 3, 2474
10488, 7985, 76.13, 228, 68.88, 3, 2474
10489, 7986, 76.14, 228, 68.88, 3, 2474
10490, 7986, 76.13, 228, 68.88, 3, 2475
10491, 7987, 76.13, 228, 68.88, 3, 2475
10492, 7988, 76.13, 228, 68.88, 3, 2475
10493, 7989, 76.14, 228, 68.88, 3, 2475
10494, 7989, 76.13, 228, 68.88, 3, 2476
10495, 7989, 76.12, 228, 68.88, 3, 2477
10496, 7990, 76.12, 228, 68.88, 3, 2477
10497, 7991, 76.13, 228, 68.88, 3, 2477
10498, 7992, 76.13, 228, 68.88, 3, 2477
10499, 7993, 76.13, 228, 68.88, 3, 2477
10500, 7994, 76.13, 228, 68.88, 3, 2477
10501, 7994, 76.13, 228, 68.88, 3, 2478
10502, 7995, 76.13, 228, 68.88, 3, 2478
10503, 7995, 76.12, 228, 68.88, 3, 2479
10504, 7995, 76.11, 228, 68.88, 3, 2480
10505, 7995, 76.11, 228, 68.88, 3, 2481
10506, 7996, 76.11, 228, 68.88, 3, 2481
10507, 7997, 76.11, 228, 68.88, 3, 2481
10508, 7997, 76.10, 228, 68.88, 3, 2482
10509, 7998, 76.11, 228, 68.88, 3, 2482
10510, 7999, 76.11, 228, 68.88, 3, 2482
10511, 8000, 76.11, 228, 68.88, 3, 2482
10512, 8001, 76.11, 228, 68.88, 3, 2482
10513, 8002, 76.12, 228, 68.88, 3, 2482
10514, 8003, 76.12, 228, 68.88, 3, 2482
10515, 8003, 76.11, 228, 68.88, 3, 2483
10516, 8003, 76.10, 228, 68.88, 3, 2484
10517, 8004, 76.11, 228, 68.88, 3, 2484
10518, 8005, 76.11, 228, 68.88, 3, 2484
10519, 8006, 76.11, 228, 68.88, 3, 2484
10520, 8007, 76.11, 228, 68.88, 3, 2484
10521, 8008, 76.11, 228, 68.88, 3, 2484
10522, 8009, 76.12, 228, 68.88, 3, 2484
10523, 8010, 76.12, 228, 68.88, 3, 2484
10524, 8010, 76.11, 228, 68.88, 3, 2485
10525, 8011, 76.11, 228, 68.88, 3, 2485
10526, 8012, 76.12, 228, 68.88, 3, 2485
10527, 8013, 76.12, 228, 68.88, 3, 2485
10528, 8013, 76.11, 228, 68.88, 3, 2486
10529, 8013, 76.10, 228, 68.88, 3, 2487
10530, 8014, 76.11, 228, 68.88, 3, 2487
10531, 8015, 76.11, 228, 68.88, 3, 2487
10532, 8015, 76.10, 228, 68.88, 3, 2488
10533, 8016, 76.10, 228, 68.88, 3, 2488
10534, 8017, 76.11, 228, 68.88, 3, 2488
10535, 8018, 76.11, 228, 68.88, 3, 2488
10536, 8019, 76.11, 228, 68.88, 3, 2488
10537, 8020, 76.11, 228, 68.88, 3, 2488
10538, 8021, 76.12, 228, 68.88, 3, 2488
10539, 8021, 76.11, 228, 68.88, 3, 2489
10540, 8022, 76.11, 228, 68.88, 3, 2489
10541, 8023, 76.11, 228, 68.88, 3, 2489
10542, 8023, 76.11, 228, 68.88, 3, 2490
10543, 8024, 76.11, 228, 68.88, 3, 2490
10544, 8024, 76.10, 228, 68.88, 3, 2491
10545, 8025, 76.10, 228, 68.88, 3, 2491
10546, 8026, 76.10, 228, 68.88, 3, 2491
10547, 8027, 76.11, 228, 68.88, 3, 2491
10548, 8027, 76.10, 228, 68.88, 3, 2492
10549, 8028, 76.10, 228, 68.88, 3, 2492
10550, 8029, 76.10, 228, 68.88, 3, 2492
10551, 8030, 76.11, 228, 68.88, 3, 2492
10552, 8031, 76.11, 228, 68.88, 3, 2492
10553, 8031, 76.10, 228, 68.88, 3, 2493
10554, 8032, 76.10, 228, 68.88, 3, 2493
10555, 8033, 76.11, 228, 68.88, 3, 2493
10556, 8033, 76.10, 228, 68.88, 3, 2494
10557, 8034, 76.10, 228, 68.88, 3, 2494
10558, 8035, 76.10, 228, 68.88, 3, 2494
10559, 8036, 76.11, 228, 68.88, 3, 2494
10560, 8036, 76.10, 228, 68.88, 3, 2495
10561, 8037, 76.10, 228, 68.88, 3, 2495
10562, 8038, 76.10, 228, 68.88, 3, 2495
10563, 8039, 76.11, 228, 68.88, 3, 2495
10564, 8039, 76.10, 228, 68.88, 3, 2496
10565, 8040, 76.10, 228, 68.88, 3, 2496
10566, 8041, 76.10, 228, 68.88, 3, 2496
10567, 8042, 76.10, 228, 68.88, 3, 2496
10568, 8043, 76.11, 228, 68.88, 3, 2496
10569, 8044, 76.11, 228, 68.88, 3, 2496
10570, 8044, 76.10, 228, 68.88, 3, 2497
10571, 8045, 76.10, 228, 68.88, 3, 2497
10572, 8046, 76.11, 228, 68.88, 3, 2497
10573, 8047, 76.11, 228, 68.88, 3, 2497
10574, 8047, 76.10, 228, 68.88, 3, 2498
10575, 8048, 76.10, 228, 68.88, 3, 2498
10576, 8049, 76.11, 228, 68.88, 3, 2498
10577, 8049, 76.10, 228, 68.88, 3, 2499
10578, 8049, 76.09, 228, 68.88, 3, 2500
10579, 8050, 76.09, 228, 68.88, 3, 2500
10580, 8051, 76.10, 228, 68.88, 3, 2500
10581, 8052, 76.10, 228, 68.88, 3, 2500
10582, 8053, 76.10, 228, 68.88, 3, 2500
10583, 8054, 76.10, 228, 68.88, 3, 2500
10584, 8054, 76.10, 228, 68.88, 3, 2501
10585, 8055, 76.10, 228, 68.88, 3, 2501
10586, 8055, 76.09, 228, 68.88, 3, 2502
10587, 8056, 76.09, 228, 68.88, 3, 2502
10588, 8057, 76.10, 228, 68.88, 3, 2502
10589, 8057, 76.09, 228, 68.88, 3, 2503
10590, 8057, 76.08, 228, 68.88, 3, 2504
10591, 8058, 76.08, 228, 68.88, 3, 2504
10592, 8059, 76.09, 228, 68.88, 3, 2504
10593, 8060, 76.09, 228, 68.88, 3, 2504
10594, 8060, 76.08, 228, 68.88, 3, 2505
10595, 8061, 76.08, 228, 68.88, 3, 2505
10596, 8062, 76.09, 228, 68.88, 3, 2505
10597, 8062, 76.08, 228, 68.88, 3, 2506
10598, 8063, 76.08, 228, 68.88, 3, 2506
10599, 8064, 76.08, 228, 68.88, 3, 2506
10600, 8065, 76.08, 228, 68.88, 3, 2506
10601, 8066, 76.09, 228, 68.88, 3, 2506
10602, 8067, 76.09, 228, 68.88, 3, 2506
10603, 8068, 76.09, 228, 68.88, 3, 2506
10604, 8069, 76.09, 228, 68.88, 3, 2506
10605, 8069, 76.09, 228, 68.88, 3, 2507
10606, 8070, 76.09, 228, 68.88, 3, 2507
10607, 8071, 76.09, 228, 68.88, 3, 2507
10608, 8072, 76.09, 228, 68.88, 3, 2507
10609, 8073, 76.10, 228, 68.88, 3, 2507
10610, 8074, 76.10, 228, 68.88, 3, 2507
10611, 8074, 76.09, 228, 68.88, 3, 2508
10612, 8074, 76.08, 228, 68.88, 3, 2509
10613, 8075, 76.09, 228, 68.88, 3, 2509
10614, 8076, 76.09, 228, 68.88, 3, 2509
10615, 8077, 76.09, 228, 68.88, 3, 2509
10616, 8077, 76.08, 228, 68.88, 3, 2510
10617, 8078, 76.09, 228, 68.88, 3, 2510
10618, 8079, 76.09, 228, 68.88, 3, 2510
10619, 8080, 76.09, 228, 68.88, 3, 2510
10620, 8081, 76.09, 228, 68.88, 3, 2510
10621, 8082, 76.09, 228, 68.88, 3, 2510
10622, 8083, 76.10, 228, 68.88, 3, 2510
10623, 8084, 76.10, 228, 68.88, 3, 2510
10624, 8084, 76.09, 228, 68.88, 3, 2511
10625, 8084, 76.08, 228, 68.88, 3, 2512
10626, 8085, 76.09, 228, 68.88, 3, 2512
10627, 8086, 76.09, 228, 68.88, 3, 2512
10628, 8087, 76.09, 228, 68.88, 3, 2512
10629, 8087, 76.08, 228, 68.88, 3, 2513
10630, 8088, 76.09, 228, 68.88, 3, 2513
10631, 8089, 76.09, 228, 68.88, 3, 2513
10632, 8089, 76.08, 228, 68.88, 3, 2514
10633, 8090, 76.08, 228, 68.88, 3, 2514
10634, 8091, 76.09, 228, 68.88, 3, 2514
10635, 8091, 76.08, 228, 68.88, 3, 2515
10636, 8092, 76.08, 228, 68.88, 3, 2515
10637, 8093, 76.08, 228, 68.88, 3, 2515
10638, 8094, 76.09, 228, 68.88, 3, 2515
10639, 8094, 76.08, 228, 68.88, 3, 2516
10640, 8095, 76.08, 228, 68.88, 3, 2516
10641, 8096, 76.08, 228, 68.88, 3, 2516
10642, 8097, 76.09, 228, 68.88, 3, 2516
10643, 8098, 76.09, 228, 68.88, 3, 2516
10644, 8099, 76.09, 228, 68.88, 3, 2516
10645, 8100, 76.09, 228, 68.88, 3, 2516
10646, 8101, 76.09, 228, 68.88, 3, 2516
10647, 8101, 76.09, 228, 68.88, 3, 2517
10648, 8102, 76.09, 228, 68.88, 3, 2517
10649, 8103, 76.09, 228, 68.88, 3, 2517
10650, 8104, 76.09, 228, 68.88, 3, 2517
10651, 8105, 76.10, 228, 68.88, 3, 2517
10652, 8106, 76.10, 228, 68.88, 3, 2517
10653, 8107, 76.10, 228, 68.88, 3, 2517
10654, 8108, 76.10, 228, 68.88, 3, 2517
10655, 8109, 76.11, 228, 68.88, 3, 2517
10656, 8109, 76.10, 228, 68.88, 3, 2518
10657, 8110, 76.10, 228, 68.88, 3, 2518
10658, 8111, 76.10, 228, 68.88, 3, 2518
10659, 8112, 76.10, 228, 68.88, 3, 2518
10660, 8113, 76.11, 228, 68.88, 3, 2518
10661, 8114, 76.11, 228, 68.88, 3, 2518
10662, 8115, 76.11, 228, 68.88, 3, 2518
10663, 8116, 76.11, 228, 68.88, 3, 2518
10664, 8117, 76.12, 228, 68.88, 3, 2518
10665, 8118, 76.12, 228, 68.88, 3, 2518
10666, 8119, 76.12, 228, 68.88, 3, 2518
10667, 8120, 76.12, 228, 68.88, 3, 2518
10668, 8121, 76.12, 228, 68.88, 3, 2518
10669, 8122, 76.13, 228, 68.88, 3, 2518
10670, 8123, 76.13, 228, 68.88, 3, 2518
10671, 8124, 76.13, 228, 68.88, 3, 2518
10672, 8125, 76.13, 228, 68.88, 3, 2518
10673, 8126, 76.14, 228, 68.88, 3, 2518
10674, 8127, 76.14, 228, 68.88, 3, 2518
10675, 8128, 76.14, 228, 68.88, 3, 2518
10676, 8129, 76.14, 228, 68.88, 3, 2518
10677, 8130, 76.14, 228, 68.88, 3, 2518
10678, 8131, 76.15, 228, 68.88, 3, 2518
10679, 8132, 76.15, 228, 68.88, 3, 2518
10680, 8133, 76.15, 228, 68.88, 3, 2518
10681, 8134, 76.15, 228, 68.88, 3, 2518
10682, 8135, 76.16, 228, 68.88, 3, 2518
10683, 8136, 76.16, 228, 68.88, 3, 2518
10684, 8137, 76.16, 228, 68.88, 3, 2518
10685, 8138, 76.16, 228, 68.88, 3, 2518
10686, 8139, 76.17, 228, 68.88, 3, 2518
10687, 8140, 76.17, 228, 68.88, 3, 2518
10688, 8141, 76.17, 228, 68.88, 3, 2518
10689, 8142, 76.17, 228, 68.88, 3, 2518
10690, 8142, 76.16, 228, 68.88, 3, 2519
10691, 8143, 76.17, 228, 68.88, 3, 2519
10692, 8143, 76.16, 228, 68.88, 3, 2520
10693, 8144, 76.16, 228, 68.88, 3, 2520
10694, 8144, 76.15, 228, 68.88, 3, 2521
10695, 8145, 76.16, 228, 68.88, 3, 2521
10696, 8146, 76.16, 228, 68.88, 3, 2521
10697, 8147, 76.16, 228, 68.88, 3, 2521
10698, 8148, 76.16, 228, 68.88, 3, 2521
10699, 8149, 76.17, 228, 68.88, 3, 2521
10700, 8150, 76.17, 228, 68.88, 3, 2521
10701, 8151, 76.17, 228, 68.88, 3, 2521
10702, 8151, 76.16, 228, 68.88, 3, 2522
10703, 8152, 76.17, 228, 68.88, 3, 2522
10704, 8153, 76.17, 228, 68.88, 3, 2522
10705, 8154, 76.17, 228, 68.88, 3, 2522
10706, 8155, 76.17, 228, 68.88, 3, 2522
10707, 8156, 76.17, 228, 68.88, 3, 2522
10708, 8157, 76.18, 228, 68.88, 3, 2522
10709, 8158, 76.18, 228, 68.88, 3, 2522
10710, 8158, 76.17, 228, 68.88, 3, 2523
10711, 8159, 76.17, 228, 68.88, 3, 2523
10712, 8160, 76.18, 228, 68.88, 3, 2523
10713, 8161, 76.18, 228, 68.88, 3, 2523
10714, 8161, 76.17, 228, 68.88, 3, 2524
10715, 8162, 76.17, 228, 68.88, 3, 2524
10716, 8163, 76.18, 228, 68.88, 3, 2524
10717, 8163, 76.17, 228, 68.88, 3, 2525
10718, 8164, 76.17, 228, 68.88, 3, 2525
10719, 8165, 76.17, 228, 68.88, 3, 2525
10720, 8166, 76.18, 228, 68.88, 3, 2525
10721, 8167, 76.18, 228, 68.88, 3, 2525
10722, 8168, 76.18, 228, 68.88, 3, 2525
10723, 8169, 76.18, 228, 68.88, 3, 2525
10724, 8170, 76.18, 228, 68.88, 3, 2525
10725, 8171, 76.19, 228, 68.88, 3, 2525
10726, 8172, 76.19, 228, 68.88, 3, 2525
10727, 8172, 76.18, 228, 68.88, 3, 2526
10728, 8173, 76.18, 228, 68.88, 3, 2526
10729, 8174, 76.19, 228, 68.88, 3, 2526
10730, 8175, 76.19, 228, 68.88, 3, 2526
10731, 8176, 76.19, 228, 68.88, 3, 2526
10732, 8177, 76.19, 228, 68.88, 3, 2526
10733, 8178, 76.19, 228, 68.88, 3, 2526
