#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9247, 1025, 11.08, 597, 70.99, 13, 8216
9248, 1025, 11.08, 597, 70.99, 13, 8217
9249, 1026, 11.09, 597, 70.99, 13, 8217
9250, 1026, 11.09, 597, 70.99, 13, 8218
9251, 1026, 11.09, 597, 70.99, 13, 8219
9252, 1026, 11.09, 597, 70.99, 13, 8220
9253, 1026, 11.09, 597, 70.99, 13, 8221
9254, 1026, 11.09, 597, 70.99, 13, 8222
9255, 1026, 11.09, 597, 70.99, 13, 8223
9256, 1026, 11.08, 597, 70.99, 13, 8224
9257, 1027, 11.09, 597, 70.99, 13, 8224
9258, 1027, 11.09, 597, 70.99, 13, 8225
9259, 1028, 11.10, 597, 70.99, 13, 8225
9260, 1029, 11.11, 597, 70.99, 13, 8225
9261, 1029, 11.11, 597, 70.99, 13, 8226
9262, 1029, 11.11, 597, 70.99, 13, 8227
9263, 1029, 11.11, 597, 70.99, 13, 8228
9264, 1029, 11.11, 597, 70.99, 13, 8229
9265, 1029, 11.11, 597, 70.99, 13, 8230
9266, 1029, 11.11, 597, 70.99, 13, 8231
9267, 1029, 11.10, 597, 70.99, 13, 8232
9268, 1029, 11.10, 597, 70.99, 13, 8233
9269, 1029, 11.10, 597, 70.99, 13, 8234
9270, 1029, 11.10, 597, 70.99, 13, 8235
9271, 1029, 11.10, 597, 70.99, 13, 8236
9272, 1029, 11.10, 597, 70.99, 13, 8237
9273, 1029, 11.10, 597, 70.99, 13, 8238
9274, 1029, 11.10, 597, 70.99, 13, 8239
9275, 1029, 11.09, 597, 70.99, 13, 8240
9276, 1029, 11.09, 597, 70.99, 13, 8241
9277, 1029, 11.09, 597, 70.99, 13, 8242
9278, 1029, 11.09, 597, 70.99, 13, 8243
9279, 1029, 11.09, 597, 70.99, 13, 8244
9280, 1029, 11.09, 597, 70.99, 13, 8245
9281, 1029, 11.09, 597, 70.99, 13, 8246
9282, 1029, 11.09, 597, 70.99, 13, 8247
9283, 1029, 11.08, 597, 70.99, 13, 8248
9284, 1029, 11.08, 597, 70.99, 13, 8249
9285, 1029, 11.08, 597, 70.99, 13, 8250
9286, 1029, 11.08, 597, 70.99, 13, 8251
9287, 1029, 11.08, 597, 70.99, 13, 8252
9288, 1029, 11.08, 597, 70.99, 13, 8253
9289, 1029, 11.08, 597, 70.99, 13, 8254
9290, 1029, 11.08, 597, 70.99, 13, 8255
9291, 1029, 11.08, 597, 70.99, 13, 8256
9292, 1029, 11.07, 597, 70.99, 13, 8257
9293, 1029, 11.07, 597, 70.99, 13, 8258
9294, 1029, 11.07, 597, 70.99, 13, 8259
9295, 1029, 11.07, 597, 70.99, 13, 8260
9296, 1029, 11.07, 597, 70.99, 13, 8261
9297, 1029, 11.07, 597, 70.99, 13, 8262
9298, 1029, 11.07, 597, 70.99, 13, 8263
9299, 1029, 11.07, 597, 70.99, 13, 8264
9300, 1030, 11.08, 597, 70.99, 13, 8264
9301, 1030, 11.07, 597, 70.99, 13, 8265
9302, 1030, 11.07, 597, 70.99, 13, 8266
9303, 1030, 11.07, 597, 70.99, 13, 8267
9304, 1030, 11.07, 597, 70.99, 13, 8268
9305, 1030, 11.07, 597, 70.99, 13, 8269
9306, 1030, 11.07, 597, 70.99, 13, 8270
9307, 1030, 11.07, 597, 70.99, 13, 8271
9308, 1030, 11.07, 597, 70.99, 13, 8272
9309, 1030, 11.06, 597, 70.99, 13, 8273
9310, 1030, 11.06, 597, 70.99, 13, 8274
9311, 1030, 11.06, 597, 70.99, 13, 8275
9312, 1030, 11.06, 597, 70.99, 13, 8276
9313, 1030, 11.06, 597, 70.99, 13, 8277
9314, 1031, 11.07, 597, 70.99, 13, 8277
9315, 1031, 11.07, 597, 70.99, 13, 8278
9316, 1031, 11.07, 597, 70.99, 13, 8279
9317, 1031, 11.07, 597, 70.99, 13, 8280
9318, 1031, 11.06, 597, 70.99, 13, 8281
9319, 1031, 11.06, 597, 70.99, 13, 8282
9320, 1031, 11.06, 597, 70.99, 13, 8283
9321, 1031, 11.06, 597, 70.99, 13, 8284
9322, 1031, 11.06, 597, 70.99, 13, 8285
9323, 1031, 11.06, 597, 70.99, 13, 8286
9324, 1031, 11.06, 597, 70.99, 13, 8287
9325, 1031, 11.06, 597, 70.99, 13, 8288
9326, 1031, 11.06, 597, 70.99, 13, 8289
9327, 1031, 11.05, 597, 70.99, 13, 8290
9328, 1031, 11.05, 597, 70.99, 13, 8291
9329, 1031, 11.05, 597, 70.99, 13, 8292
9330, 1031, 11.05, 597, 70.99, 13, 8293
9331, 1031, 11.05, 597, 70.99, 13, 8294
9332, 1031, 11.05, 597, 70.99, 13, 8295
9333, 1032, 11.06, 597, 70.99, 13, 8295
9334, 1032, 11.06, 597, 70.99, 13, 8296
9335, 1032, 11.06, 597, 70.99, 13, 8297
9336, 1032, 11.05, 597, 70.99, 13, 8298
9337, 1032, 11.05, 597, 70.99, 13, 8299
9338, 1032, 11.05, 597, 70.99, 13, 8300
9339, 1033, 11.06, 597, 70.99, 13, 8300
9340, 1033, 11.06, 597, 70.99, 13, 8301
9341, 1033, 11.06, 597, 70.99, 13, 8302
9342, 1033, 11.06, 597, 70.99, 13, 8303
9343, 1033, 11.06, 597, 70.99, 13, 8304
9344, 1033, 11.06, 597, 70.99, 13, 8305
9345, 1033, 11.05, 597, 70.99, 13, 8306
9346, 1033, 11.05, 597, 70.99, 13, 8307
9347, 1034, 11.06, 597, 70.99, 13, 8307
9348, 1034, 11.06, 597, 70.99, 13, 8308
9349, 1034, 11.06, 597, 70.99, 13, 8309
9350, 1034, 11.06, 597, 70.99, 13, 8310
9351, 1034, 11.06, 597, 70.99, 13, 8311
9352, 1034, 11.06, 597, 70.99, 13, 8312
9353, 1034, 11.06, 597, 70.99, 13, 8313
9354, 1034, 11.05, 597, 70.99, 13, 8314
9355, 1034, 11.05, 597, 70.99, 13, 8315
9356, 1034, 11.05, 597, 70.99, 13, 8316
9357, 1034, 11.05, 597, 70.99, 13, 8317
9358, 1034, 11.05, 597, 70.99, 13, 8318
9359, 1034, 11.05, 597, 70.99, 13, 8319
9360, 1034, 11.05, 597, 70.99, 13, 8320
9361, 1034, 11.05, 597, 70.99, 13, 8321
9362, 1034, 11.04, 597, 70.99, 13, 8322
9363, 1034, 11.04, 597, 70.99, 13, 8323
9364, 1034, 11.04, 597, 70.99, 13, 8324
9365, 1034, 11.04, 597, 70.99, 13, 8325
9366, 1034, 11.04, 597, 70.99, 13, 8326
9367, 1034, 11.04, 597, 70.99, 13, 8327
9368, 1034, 11.04, 597, 70.99, 13, 8328
9369, 1034, 11.04, 597, 70.99, 13, 8329
9370, 1034, 11.04, 597, 70.99, 13, 8330
9371, 1034, 11.03, 597, 70.99, 13, 8331
9372, 1034, 11.03, 597, 70.99, 13, 8332
9373, 1034, 11.03, 597, 70.99, 13, 8333
9374, 1034, 11.03, 597, 70.99, 13, 8334
9375, 1034, 11.03, 597, 70.99, 13, 8335
9376, 1034, 11.03, 597, 70.99, 13, 8336
9377, 1034, 11.03, 597, 70.99, 13, 8337
9378, 1034, 11.03, 597, 70.99, 13, 8338
9379, 1034, 11.02, 597, 70.99, 13, 8339
9380, 1034, 11.02, 597, 70.99, 13, 8340
9381, 1035, 11.03, 597, 70.99, 13, 8340
9382, 1035, 11.03, 597, 70.99, 13, 8341
9383, 1035, 11.03, 597, 70.99, 13, 8342
9384, 1035, 11.03, 597, 70.99, 13, 8343
9385, 1035, 11.03, 597, 70.99, 13, 8344
9386, 1035, 11.03, 597, 70.99, 13, 8345
9387, 1035, 11.03, 597, 70.99, 13, 8346
9388, 1035, 11.02, 597, 70.99, 13, 8347
9389, 1035, 11.02, 597, 70.99, 13, 8348
9390, 1035, 11.02, 597, 70.99, 13, 8349
9391, 1035, 11.02, 597, 70.99, 13, 8350
9392, 1036, 11.03, 597, 70.99, 13, 8350
9393, 1036, 11.03, 597, 70.99, 13, 8351
9394, 1036, 11.03, 597, 70.99, 13, 8352
9395, 1036, 11.03, 597, 70.99, 13, 8353
9396, 1037, 11.04, 597, 70.99, 13, 8353
9397, 1037, 11.04, 597, 70.99, 13, 8354
9398, 1037, 11.03, 597, 70.99, 13, 8355
9399, 1037, 11.03, 597, 70.99, 13, 8356
9400, 1037, 11.03, 597, 70.99, 13, 8357
9401, 1037, 11.03, 597, 70.99, 13, 8358
9402, 1037, 11.03, 597, 70.99, 13, 8359
9403, 1037, 11.03, 597, 70.99, 13, 8360
9404, 1037, 11.03, 597, 70.99, 13, 8361
9405, 1037, 11.03, 597, 70.99, 13, 8362
9406, 1037, 11.02, 597, 70.99, 13, 8363
9407, 1037, 11.02, 597, 70.99, 13, 8364
9408, 1037, 11.02, 597, 70.99, 13, 8365
9409, 1037, 11.02, 597, 70.99, 13, 8366
9410, 1037, 11.02, 597, 70.99, 13, 8367
9411, 1037, 11.02, 597, 70.99, 13, 8368
9412, 1037, 11.02, 597, 70.99, 13, 8369
9413, 1037, 11.02, 597, 70.99, 13, 8370
9414, 1037, 11.02, 597, 70.99, 13, 8371
9415, 1037, 11.01, 597, 70.99, 13, 8372
9416, 1037, 11.01, 597, 70.99, 13, 8373
9417, 1037, 11.01, 597, 70.99, 13, 8374
9418, 1037, 11.01, 597, 70.99, 13, 8375
9419, 1037, 11.01, 597, 70.99, 13, 8376
9420, 1037, 11.01, 597, 70.99, 13, 8377
9421, 1037, 11.01, 597, 70.99, 13, 8378
9422, 1037, 11.01, 597, 70.99, 13, 8379
9423, 1037, 11.00, 597, 70.99, 13, 8380
9424, 1037, 11.00, 597, 70.99, 13, 8381
9425, 1037, 11.00, 597, 70.99, 13, 8382
9426, 1037, 11.00, 597, 70.99, 13, 8383
9427, 1037, 11.00, 597, 70.99, 13, 8384
9428, 1037, 11.00, 597, 70.99, 13, 8385
9429, 1037, 11.00, 597, 70.99, 13, 8386
9430, 1037, 11.00, 597, 70.99, 13, 8387
9431, 1037, 11.00, 597, 70.99, 13, 8388
9432, 1037, 10.99, 597, 70.99, 13, 8389
9433, 1037, 10.99, 597, 70.99, 13, 8390
9434, 1037, 10.99, 597, 70.99, 13, 8391
9435, 1038, 11.00, 597, 70.99, 13, 8391
9436, 1038, 11.00, 597, 70.99, 13, 8392
9437, 1038, 11.00, 597, 70.99, 13, 8393
9438, 1038, 11.00, 597, 70.99, 13, 8394
9439, 1038, 11.00, 597, 70.99, 13, 8395
9440, 1038, 11.00, 597, 70.99, 13, 8396
9441, 1038, 10.99, 597, 70.99, 13, 8397
9442, 1038, 10.99, 597, 70.99, 13, 8398
9443, 1038, 10.99, 597, 70.99, 13, 8399
9444, 1038, 10.99, 597, 70.99, 13, 8400
9445, 1038, 10.99, 597, 70.99, 13, 8401
9446, 1039, 11.00, 597, 70.99, 13, 8401
9447, 1039, 11.00, 597, 70.99, 13, 8402
9448, 1039, 11.00, 597, 70.99, 13, 8403
9449, 1039, 11.00, 597, 70.99, 13, 8404
9450, 1039, 10.99, 597, 70.99, 13, 8405
9451, 1039, 10.99, 597, 70.99, 13, 8406
9452, 1039, 10.99, 597, 70.99, 13, 8407
9453, 1039, 10.99, 597, 70.99, 13, 8408
9454, 1039, 10.99, 597, 70.99, 13, 8409
9455, 1039, 10.99, 597, 70.99, 13, 8410
9456, 1039, 10.99, 597, 70.99, 13, 8411
9457, 1039, 10.99, 597, 70.99, 13, 8412
9458, 1039, 10.99, 597, 70.99, 13, 8413
9459, 1040, 10.99, 597, 70.99, 13, 8413
9460, 1040, 10.99, 597, 70.99, 13, 8414
9461, 1040, 10.99, 597, 70.99, 13, 8415
9462, 1040, 10.99, 597, 70.99, 13, 8416
9463, 1040, 10.99, 597, 70.99, 13, 8417
9464, 1040, 10.99, 597, 70.99, 13, 8418
9465, 1041, 11.00, 597, 70.99, 13, 8418
9466, 1041, 11.00, 597, 70.99, 13, 8419
9467, 1041, 11.00, 597, 70.99, 13, 8420
9468, 1041, 10.99, 597, 70.99, 13, 8421
9469, 1041, 10.99, 597, 70.99, 13, 8422
9470, 1041, 10.99, 597, 70.99, 13, 8423
9471, 1041, 10.99, 597, 70.99, 13, 8424
9472, 1041, 10.99, 597, 70.99, 13, 8425
9473, 1041, 10.99, 597, 70.99, 13, 8426
9474, 1042, 11.00, 597, 70.99, 13, 8426
9475, 1042, 11.00, 597, 70.99, 13, 8427
9476, 1043, 11.01, 597, 70.99, 13, 8427
9477, 1043, 11.01, 597, 70.99, 13, 8428
9478, 1043, 11.00, 597, 70.99, 13, 8429
9479, 1043, 11.00, 597, 70.99, 13, 8430
9480, 1043, 11.00, 597, 70.99, 13, 8431
9481, 1043, 11.00, 597, 70.99, 13, 8432
9482, 1043, 11.00, 597, 70.99, 13, 8433
9483, 1043, 11.00, 597, 70.99, 13, 8434
9484, 1043, 11.00, 597, 70.99, 13, 8435
9485, 1043, 11.00, 597, 70.99, 13, 8436
9486, 1043, 11.00, 597, 70.99, 13, 8437
9487, 1043, 10.99, 597, 70.99, 13, 8438
9488, 1043, 10.99, 597, 70.99, 13, 8439
9489, 1043, 10.99, 597, 70.99, 13, 8440
9490, 1043, 10.99, 597, 70.99, 13, 8441
9491, 1043, 10.99, 597, 70.99, 13, 8442
9492, 1043, 10.99, 597, 70.99, 13, 8443
9493, 1044, 11.00, 597, 70.99, 13, 8443
9494, 1044, 11.00, 597, 70.99, 13, 8444
9495, 1044, 11.00, 597, 70.99, 13, 8445
9496, 1045, 11.00, 597, 70.99, 13, 8445
9497, 1045, 11.00, 597, 70.99, 13, 8446
9498, 1046, 11.01, 597, 70.99, 13, 8446
9499, 1046, 11.01, 597, 70.99, 13, 8447
9500, 1047, 11.02, 597, 70.99, 13, 8447
9501, 1047, 11.02, 597, 70.99, 13, 8448
9502, 1047, 11.02, 597, 70.99, 13, 8449
9503, 1047, 11.02, 597, 70.99, 13, 8450
9504, 1048, 11.03, 597, 70.99, 13, 8450
9505, 1048, 11.03, 597, 70.99, 13, 8451
9506, 1048, 11.02, 597, 70.99, 13, 8452
9507, 1048, 11.02, 597, 70.99, 13, 8453
9508, 1048, 11.02, 597, 70.99, 13, 8454
9509, 1048, 11.02, 597, 70.99, 13, 8455
9510, 1048, 11.02, 597, 70.99, 13, 8456
9511, 1048, 11.02, 597, 70.99, 13, 8457
9512, 1048, 11.02, 597, 70.99, 13, 8458
9513, 1048, 11.02, 597, 70.99, 13, 8459
9514, 1048, 11.02, 597, 70.99, 13, 8460
9515, 1048, 11.01, 597, 70.99, 13, 8461
9516, 1048, 11.01, 597, 70.99, 13, 8462
9517, 1048, 11.01, 597, 70.99, 13, 8463
9518, 1048, 11.01, 597, 70.99, 13, 8464
9519, 1048, 11.01, 597, 70.99, 13, 8465
9520, 1048, 11.01, 597, 70.99, 13, 8466
9521, 1048, 11.01, 597, 70.99, 13, 8467
9522, 1048, 11.01, 597, 70.99, 13, 8468
9523, 1048, 11.00, 597, 70.99, 13, 8469
9524, 1048, 11.00, 597, 70.99, 13, 8470
9525, 1048, 11.00, 597, 70.99, 13, 8471
9526, 1048, 11.00, 597, 70.99, 13, 8472
9527, 1048, 11.00, 597, 70.99, 13, 8473
9528, 1048, 11.00, 597, 70.99, 13, 8474
9529, 1048, 11.00, 597, 70.99, 13, 8475
9530, 1048, 11.00, 597, 70.99, 13, 8476
9531, 1048, 11.00, 597, 70.99, 13, 8477
9532, 1048, 10.99, 597, 70.99, 13, 8478
9533, 1048, 10.99, 597, 70.99, 13, 8479
9534, 1048, 10.99, 597, 70.99, 13, 8480
9535, 1048, 10.99, 597, 70.99, 13, 8481
9536, 1048, 10.99, 597, 70.99, 13, 8482
9537, 1048, 10.99, 597, 70.99, 13, 8483
9538, 1048, 10.99, 597, 70.99, 13, 8484
9539, 1048, 10.99, 597, 70.99, 13, 8485
9540, 1048, 10.99, 597, 70.99, 13, 8486
9541, 1048, 10.98, 597, 70.99, 13, 8487
9542, 1048, 10.98, 597, 70.99, 13, 8488
9543, 1048, 10.98, 597, 70.99, 13, 8489
9544, 1048, 10.98, 597, 70.99, 13, 8490
9545, 1048, 10.98, 597, 70.99, 13, 8491
9546, 1048, 10.98, 597, 70.99, 13, 8492
9547, 1048, 10.98, 597, 70.99, 13, 8493
9548, 1048, 10.98, 597, 70.99, 13, 8494
9549, 1048, 10.97, 597, 70.99, 13, 8495
9550, 1048, 10.97, 597, 70.99, 13, 8496
9551, 1048, 10.97, 597, 70.99, 13, 8497
9552, 1048, 10.97, 597, 70.99, 13, 8498
9553, 1048, 10.97, 597, 70.99, 13, 8499
9554, 1048, 10.97, 597, 70.99, 13, 8500
9555, 1048, 10.97, 597, 70.99, 13, 8501
9556, 1048, 10.97, 597, 70.99, 13, 8502
9557, 1048, 10.97, 597, 70.99, 13, 8503
9558, 1048, 10.96, 597, 70.99, 13, 8504
9559, 1048, 10.96, 597, 70.99, 13, 8505
9560, 1048, 10.96, 597, 70.99, 13, 8506
9561, 1048, 10.96, 597, 70.99, 13, 8507
9562, 1048, 10.96, 597, 70.99, 13, 8508
9563, 1048, 10.96, 597, 70.99, 13, 8509
9564, 1048, 10.96, 597, 70.99, 13, 8510
9565, 1048, 10.96, 597, 70.99, 13, 8511
9566, 1048, 10.96, 597, 70.99, 13, 8512
9567, 1048, 10.95, 597, 70.99, 13, 8513
9568, 1049, 10.96, 597, 70.99, 13, 8513
9569, 1049, 10.96, 597, 70.99, 13, 8514
9570, 1049, 10.96, 597, 70.99, 13, 8515
9571, 1050, 10.97, 597, 70.99, 13, 8515
9572, 1050, 10.97, 597, 70.99, 13, 8516
9573, 1051, 10.98, 597, 70.99, 13, 8516
9574, 1051, 10.98, 597, 70.99, 13, 8517
9575, 1051, 10.98, 597, 70.99, 13, 8518
9576, 1051, 10.98, 597, 70.99, 13, 8519
9577, 1051, 10.97, 597, 70.99, 13, 8520
9578, 1051, 10.97, 597, 70.99, 13, 8521
9579, 1051, 10.97, 597, 70.99, 13, 8522
9580, 1051, 10.97, 597, 70.99, 13, 8523
9581, 1051, 10.97, 597, 70.99, 13, 8524
9582, 1051, 10.97, 597, 70.99, 13, 8525
9583, 1051, 10.97, 597, 70.99, 13, 8526
9584, 1051, 10.97, 597, 70.99, 13, 8527
9585, 1051, 10.97, 597, 70.99, 13, 8528
9586, 1052, 10.97, 597, 70.99, 13, 8528
9587, 1052, 10.97, 597, 70.99, 13, 8529
9588, 1052, 10.97, 597, 70.99, 13, 8530
9589, 1052, 10.97, 597, 70.99, 13, 8531
9590, 1052, 10.97, 597, 70.99, 13, 8532
9591, 1053, 10.98, 597, 70.99, 13, 8532
9592, 1053, 10.98, 597, 70.99, 13, 8533
9593, 1053, 10.98, 597, 70.99, 13, 8534
9594, 1053, 10.98, 597, 70.99, 13, 8535
9595, 1054, 10.98, 597, 70.99, 13, 8535
9596, 1054, 10.98, 597, 70.99, 13, 8536
9597, 1054, 10.98, 597, 70.99, 13, 8537
9598, 1054, 10.98, 597, 70.99, 13, 8538
9599, 1054, 10.98, 597, 70.99, 13, 8539
9600, 1054, 10.98, 597, 70.99, 13, 8540
9601, 1054, 10.98, 597, 70.99, 13, 8541
9602, 1054, 10.98, 597, 70.99, 13, 8542
9603, 1054, 10.98, 597, 70.99, 13, 8543
9604, 1054, 10.97, 597, 70.99, 13, 8544
9605, 1055, 10.98, 597, 70.99, 13, 8544
9606, 1055, 10.98, 597, 70.99, 13, 8545
9607, 1055, 10.98, 597, 70.99, 13, 8546
9608, 1056, 10.99, 597, 70.99, 13, 8546
9609, 1056, 10.99, 597, 70.99, 13, 8547
9610, 1056, 10.99, 597, 70.99, 13, 8548
9611, 1056, 10.99, 597, 70.99, 13, 8549
9612, 1056, 10.99, 597, 70.99, 13, 8550
9613, 1056, 10.99, 597, 70.99, 13, 8551
9614, 1056, 10.98, 597, 70.99, 13, 8552
9615, 1056, 10.98, 597, 70.99, 13, 8553
9616, 1056, 10.98, 597, 70.99, 13, 8554
9617, 1056, 10.98, 597, 70.99, 13, 8555
9618, 1056, 10.98, 597, 70.99, 13, 8556
9619, 1056, 10.98, 597, 70.99, 13, 8557
9620, 1057, 10.99, 597, 70.99, 13, 8557
9621, 1057, 10.99, 597, 70.99, 13, 8558
9622, 1057, 10.99, 597, 70.99, 13, 8559
9623, 1057, 10.98, 597, 70.99, 13, 8560
9624, 1057, 10.98, 597, 70.99, 13, 8561
9625, 1057, 10.98, 597, 70.99, 13, 8562
9626, 1057, 10.98, 597, 70.99, 13, 8563
9627, 1057, 10.98, 597, 70.99, 13, 8564
9628, 1057, 10.98, 597, 70.99, 13, 8565
9629, 1057, 10.98, 597, 70.99, 13, 8566
9630, 1057, 10.98, 597, 70.99, 13, 8567
9631, 1057, 10.97, 597, 70.99, 13, 8568
9632, 1057, 10.97, 597, 70.99, 13, 8569
9633, 1057, 10.97, 597, 70.99, 13, 8570
9634, 1057, 10.97, 597, 70.99, 13, 8571
9635, 1058, 10.98, 597, 70.99, 13, 8571
9636, 1058, 10.98, 597, 70.99, 13, 8572
9637, 1058, 10.98, 597, 70.99, 13, 8573
9638, 1058, 10.98, 597, 70.99, 13, 8574
9639, 1058, 10.98, 597, 70.99, 13, 8575
9640, 1058, 10.98, 597, 70.99, 13, 8576
9641, 1058, 10.97, 597, 70.99, 13, 8577
9642, 1058, 10.97, 597, 70.99, 13, 8578
9643, 1058, 10.97, 597, 70.99, 13, 8579
9644, 1058, 10.97, 597, 70.99, 13, 8580
9645, 1059, 10.98, 597, 70.99, 13, 8580
9646, 1060, 10.99, 597, 70.99, 13, 8580
9647, 1060, 10.99, 597, 70.99, 13, 8581
9648, 1060, 10.99, 597, 70.99, 13, 8582
9649, 1060, 10.99, 597, 70.99, 13, 8583
9650, 1060, 10.98, 597, 70.99, 13, 8584
9651, 1060, 10.98, 597, 70.99, 13, 8585
9652, 1060, 10.98, 597, 70.99, 13, 8586
9653, 1060, 10.98, 597, 70.99, 13, 8587
9654, 1061, 10.99, 597, 70.99, 13, 8587
9655, 1061, 10.99, 597, 70.99, 13, 8588
9656, 1061, 10.99, 597, 70.99, 13, 8589
9657, 1061, 10.99, 597, 70.99, 13, 8590
9658, 1061, 10.99, 597, 70.99, 13, 8591
9659, 1061, 10.98, 597, 70.99, 13, 8592
9660, 1061, 10.98, 597, 70.99, 13, 8593
9661, 1061, 10.98, 597, 70.99, 13, 8594
9662, 1062, 10.99, 597, 70.99, 13, 8594
9663, 1062, 10.99, 597, 70.99, 13, 8595
9664, 1062, 10.99, 597, 70.99, 13, 8596
9665, 1062, 10.99, 597, 70.99, 13, 8597
9666, 1062, 10.99, 597, 70.99, 13, 8598
9667, 1062, 10.99, 597, 70.99, 13, 8599
9668, 1062, 10.98, 597, 70.99, 13, 8600
9669, 1062, 10.98, 597, 70.99, 13, 8601
9670, 1062, 10.98, 597, 70.99, 13, 8602
9671, 1062, 10.98, 597, 70.99, 13, 8603
9672, 1062, 10.98, 597, 70.99, 13, 8604
9673, 1062, 10.98, 597, 70.99, 13, 8605
9674, 1062, 10.98, 597, 70.99, 13, 8606
9675, 1062, 10.98, 597, 70.99, 13, 8607
9676, 1062, 10.98, 597, 70.99, 13, 8608
9677, 1062, 10.97, 597, 70.99, 13, 8609
9678, 1062, 10.97, 597, 70.99, 13, 8610
9679, 1062, 10.97, 597, 70.99, 13, 8611
9680, 1062, 10.97, 597, 70.99, 13, 8612
9681, 1062, 10.97, 597, 70.99, 13, 8613
9682, 1062, 10.97, 597, 70.99, 13, 8614
9683, 1062, 10.97, 597, 70.99, 13, 8615
9684, 1062, 10.97, 597, 70.99, 13, 8616
9685, 1062, 10.97, 597, 70.99, 13, 8617
9686, 1062, 10.96, 597, 70.99, 13, 8618
9687, 1062, 10.96, 597, 70.99, 13, 8619
9688, 1062, 10.96, 597, 70.99, 13, 8620
9689, 1062, 10.96, 597, 70.99, 13, 8621
9690, 1062, 10.96, 597, 70.99, 13, 8622
9691, 1062, 10.96, 597, 70.99, 13, 8623
9692, 1063, 10.97, 597, 70.99, 13, 8623
9693, 1063, 10.97, 597, 70.99, 13, 8624
9694, 1063, 10.97, 597, 70.99, 13, 8625
9695, 1063, 10.96, 597, 70.99, 13, 8626
9696, 1063, 10.96, 597, 70.99, 13, 8627
9697, 1063, 10.96, 597, 70.99, 13, 8628
9698, 1063, 10.96, 597, 70.99, 13, 8629
9699, 1063, 10.96, 597, 70.99, 13, 8630
9700, 1063, 10.96, 597, 70.99, 13, 8631
9701, 1063, 10.96, 597, 70.99, 13, 8632
9702, 1063, 10.96, 597, 70.99, 13, 8633
9703, 1063, 10.96, 597, 70.99, 13, 8634
9704, 1063, 10.95, 597, 70.99, 13, 8635
9705, 1063, 10.95, 597, 70.99, 13, 8636
9706, 1063, 10.95, 597, 70.99, 13, 8637
9707, 1064, 10.96, 597, 70.99, 13, 8637
9708, 1064, 10.96, 597, 70.99, 13, 8638
9709, 1064, 10.96, 597, 70.99, 13, 8639
9710, 1064, 10.96, 597, 70.99, 13, 8640
9711, 1064, 10.96, 597, 70.99, 13, 8641
9712, 1064, 10.96, 597, 70.99, 13, 8642
9713, 1064, 10.95, 597, 70.99, 13, 8643
9714, 1064, 10.95, 597, 70.99, 13, 8644
9715, 1064, 10.95, 597, 70.99, 13, 8645
9716, 1064, 10.95, 597, 70.99, 13, 8646
9717, 1064, 10.95, 597, 70.99, 13, 8647
9718, 1064, 10.95, 597, 70.99, 13, 8648
9719, 1064, 10.95, 597, 70.99, 13, 8649
9720, 1064, 10.95, 597, 70.99, 13, 8650
9721, 1064, 10.95, 597, 70.99, 13, 8651
9722, 1064, 10.94, 597, 70.99, 13, 8652
9723, 1064, 10.94, 597, 70.99, 13, 8653
9724, 1064, 10.94, 597, 70.99, 13, 8654
9725, 1064, 10.94, 597, 70.99, 13, 8655
9726, 1064, 10.94, 597, 70.99, 13, 8656
9727, 1064, 10.94, 597, 70.99, 13, 8657
9728, 1064, 10.94, 597, 70.99, 13, 8658
9729, 1064, 10.94, 597, 70.99, 13, 8659
9730, 1064, 10.94, 597, 70.99, 13, 8660
9731, 1064, 10.93, 597, 70.99, 13, 8661
9732, 1064, 10.93, 597, 70.99, 13, 8662
9733, 1064, 10.93, 597, 70.99, 13, 8663
9734, 1064, 10.93, 597, 70.99, 13, 8664
9735, 1064, 10.93, 597, 70.99, 13, 8665
9736, 1064, 10.93, 597, 70.99, 13, 8666
9737, 1064, 10.93, 597, 70.99, 13, 8667
9738, 1064, 10.93, 597, 70.99, 13, 8668
9739, 1064, 10.93, 597, 70.99, 13, 8669
9740, 1064, 10.92, 597, 70.99, 13, 8670
9741, 1065, 10.93, 597, 70.99, 13, 8670
9742, 1065, 10.93, 597, 70.99, 13, 8671
9743, 1065, 10.93, 597, 70.99, 13, 8672
9744, 1065, 10.93, 597, 70.99, 13, 8673
9745, 1065, 10.93, 597, 70.99, 13, 8674
9746, 1065, 10.93, 597, 70.99, 13, 8675
9747, 1065, 10.93, 597, 70.99, 13, 8676
9748, 1065, 10.93, 597, 70.99, 13, 8677
9749, 1065, 10.92, 597, 70.99, 13, 8678
9750, 1065, 10.92, 597, 70.99, 13, 8679
9751, 1065, 10.92, 597, 70.99, 13, 8680
9752, 1065, 10.92, 597, 70.99, 13, 8681
9753, 1065, 10.92, 597, 70.99, 13, 8682
9754, 1065, 10.92, 597, 70.99, 13, 8683
9755, 1065, 10.92, 597, 70.99, 13, 8684
9756, 1065, 10.92, 597, 70.99, 13, 8685
9757, 1066, 10.93, 597, 70.99, 13, 8685
9758, 1066, 10.92, 597, 70.99, 13, 8686
9759, 1066, 10.92, 597, 70.99, 13, 8687
9760, 1066, 10.92, 597, 70.99, 13, 8688
9761, 1066, 10.92, 597, 70.99, 13, 8689
