#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6895, 5052, 73.27, 72, 48.65, 1, 1291
6896, 5052, 73.26, 72, 48.65, 1, 1292
6897, 5053, 73.26, 72, 48.65, 1, 1292
6898, 5054, 73.27, 72, 48.65, 1, 1292
6899, 5055, 73.27, 72, 48.65, 1, 1292
6900, 5055, 73.26, 72, 48.65, 1, 1293
6901, 5056, 73.26, 72, 48.65, 1, 1293
6902, 5057, 73.27, 72, 48.65, 1, 1293
6903, 5058, 73.27, 72, 48.65, 1, 1293
6904, 5059, 73.28, 72, 48.65, 1, 1293
6905, 5060, 73.28, 72, 48.65, 1, 1293
6906, 5060, 73.27, 72, 48.65, 1, 1294
6907, 5061, 73.27, 72, 48.65, 1, 1294
6908, 5061, 73.26, 72, 48.65, 1, 1295
6909, 5062, 73.27, 72, 48.65, 1, 1295
6910, 5062, 73.26, 72, 48.65, 1, 1295
6911, 5063, 73.26, 72, 48.65, 1, 1295
6912, 5064, 73.26, 72, 48.65, 1, 1295
6913, 5065, 73.27, 72, 48.65, 1, 1295
6914, 5066, 73.27, 72, 48.65, 1, 1295
6915, 5066, 73.26, 72, 48.65, 1, 1296
6916, 5067, 73.26, 72, 48.65, 1, 1296
6917, 5067, 73.25, 72, 48.65, 1, 1297
6918, 5068, 73.26, 72, 48.65, 1, 1297
6919, 5069, 73.26, 72, 48.65, 1, 1297
6920, 5070, 73.27, 72, 48.65, 1, 1297
6921, 5071, 73.27, 72, 48.65, 1, 1297
6922, 5072, 73.27, 72, 48.65, 1, 1297
6923, 5072, 73.26, 72, 48.65, 1, 1298
6924, 5073, 73.27, 72, 48.65, 1, 1298
6925, 5073, 73.26, 72, 48.65, 1, 1299
6926, 5074, 73.26, 72, 48.65, 1, 1299
6927, 5075, 73.26, 72, 48.65, 1, 1299
6928, 5076, 73.27, 72, 48.65, 1, 1299
6929, 5077, 73.27, 72, 48.65, 1, 1299
6930, 5078, 73.28, 72, 48.65, 1, 1299
6931, 5078, 73.27, 72, 48.65, 1, 1300
6932, 5079, 73.27, 72, 48.65, 1, 1300
6933, 5079, 73.26, 72, 48.65, 1, 1301
6934, 5080, 73.26, 72, 48.65, 1, 1301
6935, 5081, 73.27, 72, 48.65, 1, 1301
6936, 5082, 73.27, 72, 48.65, 1, 1301
6937, 5082, 73.26, 72, 48.65, 1, 1301
6938, 5083, 73.26, 72, 48.65, 1, 1301
6939, 5084, 73.27, 72, 48.65, 1, 1301
6940, 5085, 73.27, 72, 48.65, 1, 1301
6941, 5086, 73.27, 72, 48.65, 1, 1301
6942, 5087, 73.28, 72, 48.65, 1, 1301
6943, 5088, 73.28, 72, 48.65, 1, 1301
6944, 5089, 73.29, 72, 48.65, 1, 1301
6945, 5090, 73.29, 72, 48.65, 1, 1301
6946, 5090, 73.28, 72, 48.65, 1, 1301
6947, 5091, 73.28, 72, 48.65, 1, 1301
6948, 5092, 73.29, 72, 48.65, 1, 1301
6949, 5093, 73.29, 72, 48.65, 1, 1301
6950, 5093, 73.28, 72, 48.65, 1, 1301
6951, 5094, 73.28, 72, 48.65, 1, 1301
6952, 5095, 73.29, 72, 48.65, 1, 1301
6953, 5096, 73.29, 72, 48.65, 1, 1301
6954, 5097, 73.30, 72, 48.65, 1, 1301
6955, 5098, 73.30, 72, 48.65, 1, 1301
6956, 5099, 73.30, 72, 48.65, 1, 1301
6957, 5100, 73.31, 72, 48.65, 1, 1301
6958, 5100, 73.30, 72, 48.65, 1, 1302
6959, 5100, 73.29, 72, 48.65, 1, 1303
6960, 5101, 73.29, 72, 48.65, 1, 1303
6961, 5102, 73.29, 72, 48.65, 1, 1303
6962, 5102, 73.28, 72, 48.65, 1, 1303
6963, 5103, 73.29, 72, 48.65, 1, 1303
6964, 5104, 73.29, 72, 48.65, 1, 1303
6965, 5105, 73.30, 72, 48.65, 1, 1303
6966, 5106, 73.30, 72, 48.65, 1, 1303
6967, 5107, 73.30, 72, 48.65, 1, 1303
6968, 5108, 73.31, 72, 48.65, 1, 1303
6969, 5109, 73.31, 72, 48.65, 1, 1303
6970, 5110, 73.31, 72, 48.65, 1, 1303
6971, 5111, 73.32, 72, 48.65, 1, 1303
6972, 5111, 73.31, 72, 48.65, 1, 1303
6973, 5112, 73.31, 72, 48.65, 1, 1303
6974, 5113, 73.32, 72, 48.65, 1, 1303
6975, 5113, 73.30, 72, 48.65, 1, 1304
6976, 5114, 73.31, 72, 48.65, 1, 1304
6977, 5114, 73.30, 72, 48.65, 1, 1305
6978, 5115, 73.30, 72, 48.65, 1, 1305
6979, 5116, 73.31, 72, 48.65, 1, 1305
6980, 5116, 73.30, 72, 48.65, 1, 1306
6981, 5117, 73.30, 72, 48.65, 1, 1306
6982, 5117, 73.29, 72, 48.65, 1, 1307
6983, 5118, 73.29, 72, 48.65, 1, 1307
6984, 5119, 73.30, 72, 48.65, 1, 1307
6985, 5120, 73.30, 72, 48.65, 1, 1307
6986, 5120, 73.29, 72, 48.65, 1, 1308
6987, 5121, 73.29, 72, 48.65, 1, 1308
6988, 5121, 73.28, 72, 48.65, 1, 1309
6989, 5121, 73.27, 72, 48.65, 1, 1310
6990, 5121, 73.26, 72, 48.65, 1, 1310
6991, 5122, 73.27, 72, 48.65, 1, 1310
6992, 5123, 73.27, 72, 48.65, 1, 1310
6993, 5123, 73.26, 72, 48.65, 1, 1311
6994, 5124, 73.26, 72, 48.65, 1, 1311
6995, 5125, 73.27, 72, 48.65, 1, 1311
6996, 5126, 73.27, 72, 48.65, 1, 1311
6997, 5127, 73.27, 72, 48.65, 1, 1311
6998, 5127, 73.26, 72, 48.65, 1, 1312
6999, 5128, 73.27, 72, 48.65, 1, 1312
7000, 5128, 73.26, 72, 48.65, 1, 1312
7001, 5129, 73.26, 72, 48.65, 1, 1312
7002, 5130, 73.26, 72, 48.65, 1, 1312
7003, 5131, 73.27, 72, 48.65, 1, 1312
7004, 5132, 73.27, 72, 48.65, 1, 1312
7005, 5133, 73.28, 72, 48.65, 1, 1312
7006, 5134, 73.28, 72, 48.65, 1, 1312
7007, 5135, 73.28, 72, 48.65, 1, 1312
7008, 5135, 73.27, 72, 48.65, 1, 1313
7009, 5136, 73.28, 72, 48.65, 1, 1313
7010, 5136, 73.27, 72, 48.65, 1, 1314
7011, 5136, 73.26, 72, 48.65, 1, 1315
7012, 5136, 73.25, 72, 48.65, 1, 1316
7013, 5137, 73.25, 72, 48.65, 1, 1316
7014, 5137, 73.24, 72, 48.65, 1, 1317
7015, 5138, 73.24, 72, 48.65, 1, 1317
7016, 5139, 73.25, 72, 48.65, 1, 1317
7017, 5139, 73.24, 72, 48.65, 1, 1318
7018, 5140, 73.24, 72, 48.65, 1, 1318
7019, 5141, 73.24, 72, 48.65, 1, 1318
7020, 5142, 73.25, 72, 48.65, 1, 1318
7021, 5143, 73.25, 72, 48.65, 1, 1318
7022, 5144, 73.26, 72, 48.65, 1, 1318
7023, 5145, 73.26, 72, 48.65, 1, 1318
7024, 5145, 73.25, 72, 48.65, 1, 1319
7025, 5146, 73.25, 72, 48.65, 1, 1319
7026, 5147, 73.26, 72, 48.65, 1, 1319
7027, 5148, 73.26, 72, 48.65, 1, 1319
7028, 5149, 73.26, 72, 48.65, 1, 1319
7029, 5150, 73.27, 72, 48.65, 1, 1319
7030, 5151, 73.27, 72, 48.65, 1, 1319
7031, 5152, 73.28, 72, 48.65, 1, 1319
7032, 5153, 73.28, 72, 48.65, 1, 1319
7033, 5154, 73.28, 72, 48.65, 1, 1319
7034, 5154, 73.27, 72, 48.65, 1, 1320
7035, 5155, 73.28, 72, 48.65, 1, 1320
7036, 5156, 73.28, 72, 48.65, 1, 1320
7037, 5156, 73.27, 72, 48.65, 1, 1321
7038, 5157, 73.27, 72, 48.65, 1, 1321
7039, 5158, 73.28, 72, 48.65, 1, 1321
7040, 5158, 73.27, 72, 48.65, 1, 1322
7041, 5159, 73.27, 72, 48.65, 1, 1322
7042, 5160, 73.27, 72, 48.65, 1, 1322
7043, 5161, 73.28, 72, 48.65, 1, 1322
7044, 5161, 73.27, 72, 48.65, 1, 1322
7045, 5161, 73.26, 72, 48.65, 1, 1322
7046, 5162, 73.26, 72, 48.65, 1, 1322
7047, 5163, 73.27, 72, 48.65, 1, 1322
7048, 5164, 73.27, 72, 48.65, 1, 1322
7049, 5165, 73.27, 72, 48.65, 1, 1322
7050, 5166, 73.28, 72, 48.65, 1, 1322
7051, 5167, 73.28, 72, 48.65, 1, 1322
7052, 5168, 73.28, 72, 48.65, 1, 1322
7053, 5169, 73.29, 72, 48.65, 1, 1322
7054, 5170, 73.29, 72, 48.65, 1, 1322
7055, 5171, 73.30, 72, 48.65, 1, 1322
7056, 5172, 73.30, 72, 48.65, 1, 1322
7057, 5173, 73.30, 72, 48.65, 1, 1322
7058, 5173, 73.29, 72, 48.65, 1, 1323
7059, 5174, 73.30, 72, 48.65, 1, 1323
7060, 5175, 73.30, 72, 48.65, 1, 1323
7061, 5176, 73.30, 72, 48.65, 1, 1323
7062, 5177, 73.31, 72, 48.65, 1, 1323
7063, 5178, 73.31, 72, 48.65, 1, 1323
7064, 5179, 73.32, 72, 48.65, 1, 1323
7065, 5180, 73.32, 72, 48.65, 1, 1323
7066, 5181, 73.32, 72, 48.65, 1, 1323
7067, 5182, 73.33, 72, 48.65, 1, 1323
7068, 5183, 73.33, 72, 48.65, 1, 1323
7069, 5184, 73.33, 72, 48.65, 1, 1323
7070, 5184, 73.32, 72, 48.65, 1, 1323
7071, 5185, 73.33, 72, 48.65, 1, 1323
7072, 5186, 73.33, 72, 48.65, 1, 1323
7073, 5187, 73.34, 72, 48.65, 1, 1323
7074, 5188, 73.34, 72, 48.65, 1, 1323
7075, 5188, 73.33, 72, 48.65, 1, 1324
7076, 5188, 73.32, 72, 48.65, 1, 1325
7077, 5188, 73.31, 72, 48.65, 1, 1326
7078, 5188, 73.30, 72, 48.65, 1, 1327
7079, 5189, 73.30, 72, 48.65, 1, 1327
7080, 5189, 73.29, 72, 48.65, 1, 1328
7081, 5190, 73.29, 72, 48.65, 1, 1328
7082, 5191, 73.30, 72, 48.65, 1, 1328
7083, 5192, 73.30, 72, 48.65, 1, 1328
7084, 5193, 73.31, 72, 48.65, 1, 1328
7085, 5194, 73.31, 72, 48.65, 1, 1328
7086, 5195, 73.31, 72, 48.65, 1, 1328
7087, 5196, 73.32, 72, 48.65, 1, 1328
7088, 5196, 73.31, 72, 48.65, 1, 1328
7089, 5197, 73.31, 72, 48.65, 1, 1328
7090, 5198, 73.31, 72, 48.65, 1, 1328
7091, 5199, 73.32, 72, 48.65, 1, 1328
7092, 5200, 73.32, 72, 48.65, 1, 1328
7093, 5201, 73.33, 72, 48.65, 1, 1328
7094, 5202, 73.33, 72, 48.65, 1, 1328
7095, 5203, 73.33, 72, 48.65, 1, 1328
7096, 5204, 73.34, 72, 48.65, 1, 1328
7097, 5204, 73.33, 72, 48.65, 1, 1328
7098, 5205, 73.33, 72, 48.65, 1, 1328
7099, 5206, 73.33, 72, 48.65, 1, 1328
7100, 5207, 73.34, 72, 48.65, 1, 1328
7101, 5208, 73.34, 72, 48.65, 1, 1328
7102, 5209, 73.35, 72, 48.65, 1, 1328
7103, 5209, 73.34, 72, 48.65, 1, 1329
7104, 5210, 73.34, 72, 48.65, 1, 1329
7105, 5211, 73.34, 72, 48.65, 1, 1329
7106, 5212, 73.35, 72, 48.65, 1, 1329
7107, 5212, 73.34, 72, 48.65, 1, 1330
7108, 5213, 73.34, 72, 48.65, 1, 1330
7109, 5214, 73.34, 72, 48.65, 1, 1330
7110, 5215, 73.35, 72, 48.65, 1, 1330
7111, 5216, 73.35, 72, 48.65, 1, 1330
7112, 5216, 73.34, 72, 48.65, 1, 1330
7113, 5216, 73.33, 72, 48.65, 1, 1331
7114, 5217, 73.33, 72, 48.65, 1, 1331
7115, 5217, 73.32, 72, 48.65, 1, 1332
7116, 5218, 73.33, 72, 48.65, 1, 1332
7117, 5219, 73.33, 72, 48.65, 1, 1332
7118, 5220, 73.34, 72, 48.65, 1, 1332
7119, 5221, 73.34, 72, 48.65, 1, 1332
7120, 5222, 73.34, 72, 48.65, 1, 1332
7121, 5222, 73.33, 72, 48.65, 1, 1332
7122, 5223, 73.34, 72, 48.65, 1, 1332
7123, 5223, 73.33, 72, 48.65, 1, 1332
7124, 5223, 73.32, 72, 48.65, 1, 1332
7125, 5223, 73.31, 72, 48.65, 1, 1333
7126, 5224, 73.31, 72, 48.65, 1, 1333
7127, 5225, 73.31, 72, 48.65, 1, 1333
7128, 5226, 73.32, 72, 48.65, 1, 1333
7129, 5226, 73.31, 72, 48.65, 1, 1334
7130, 5226, 73.30, 72, 48.65, 1, 1334
7131, 5227, 73.30, 72, 48.65, 1, 1334
7132, 5227, 73.29, 72, 48.65, 1, 1335
7133, 5228, 73.29, 72, 48.65, 1, 1335
7134, 5228, 73.28, 72, 48.65, 1, 1336
7135, 5229, 73.29, 72, 48.65, 1, 1336
7136, 5230, 73.29, 72, 48.65, 1, 1336
7137, 5231, 73.29, 72, 48.65, 1, 1336
7138, 5232, 73.30, 72, 48.65, 1, 1336
7139, 5233, 73.30, 72, 48.65, 1, 1336
7140, 5234, 73.31, 72, 48.65, 1, 1336
7141, 5235, 73.31, 72, 48.65, 1, 1336
7142, 5236, 73.31, 72, 48.65, 1, 1336
7143, 5237, 73.32, 72, 48.65, 1, 1336
7144, 5237, 73.31, 72, 48.65, 1, 1337
7145, 5238, 73.31, 72, 48.65, 1, 1337
7146, 5239, 73.31, 72, 48.65, 1, 1337
7147, 5239, 73.30, 72, 48.65, 1, 1337
7148, 5240, 73.31, 72, 48.65, 1, 1337
7149, 5240, 73.30, 72, 48.65, 1, 1338
7150, 5241, 73.30, 72, 48.65, 1, 1338
7151, 5242, 73.30, 72, 48.65, 1, 1338
7152, 5242, 73.29, 72, 48.65, 1, 1339
7153, 5243, 73.30, 72, 48.65, 1, 1339
7154, 5244, 73.30, 72, 48.65, 1, 1339
7155, 5244, 73.29, 72, 48.65, 1, 1340
7156, 5245, 73.30, 72, 48.65, 1, 1340
7157, 5246, 73.30, 72, 48.65, 1, 1340
7158, 5247, 73.30, 72, 48.65, 1, 1340
7159, 5247, 73.29, 72, 48.65, 1, 1341
7160, 5248, 73.30, 72, 48.65, 1, 1341
7161, 5249, 73.30, 72, 48.65, 1, 1341
7162, 5250, 73.30, 72, 48.65, 1, 1341
7163, 5251, 73.31, 72, 48.65, 1, 1341
7164, 5251, 73.30, 72, 48.65, 1, 1342
7165, 5251, 73.29, 72, 48.65, 1, 1343
7166, 5252, 73.29, 72, 48.65, 1, 1343
7167, 5253, 73.29, 72, 48.65, 1, 1343
7168, 5254, 73.30, 72, 48.65, 1, 1343
7169, 5255, 73.30, 72, 48.65, 1, 1343
7170, 5255, 73.29, 72, 48.65, 1, 1343
7171, 5256, 73.30, 72, 48.65, 1, 1343
7172, 5256, 73.28, 72, 48.65, 1, 1343
7173, 5257, 73.29, 72, 48.65, 1, 1343
7174, 5258, 73.29, 72, 48.65, 1, 1343
7175, 5259, 73.30, 72, 48.65, 1, 1343
7176, 5259, 73.29, 72, 48.65, 1, 1343
7177, 5260, 73.29, 72, 48.65, 1, 1343
7178, 5261, 73.29, 72, 48.65, 1, 1343
7179, 5262, 73.30, 72, 48.65, 1, 1343
7180, 5263, 73.30, 72, 48.65, 1, 1343
7181, 5264, 73.30, 72, 48.65, 1, 1343
7182, 5265, 73.31, 72, 48.65, 1, 1343
7183, 5266, 73.31, 72, 48.65, 1, 1343
7184, 5266, 73.30, 72, 48.65, 1, 1343
7185, 5266, 73.29, 72, 48.65, 1, 1344
7186, 5267, 73.30, 72, 48.65, 1, 1344
7187, 5268, 73.30, 72, 48.65, 1, 1344
7188, 5269, 73.30, 72, 48.65, 1, 1344
7189, 5269, 73.29, 72, 48.65, 1, 1345
7190, 5270, 73.30, 72, 48.65, 1, 1345
7191, 5271, 73.30, 72, 48.65, 1, 1345
7192, 5272, 73.30, 72, 48.65, 1, 1345
7193, 5273, 73.31, 72, 48.65, 1, 1345
7194, 5274, 73.31, 72, 48.65, 1, 1345
7195, 5275, 73.31, 72, 48.65, 1, 1345
7196, 5276, 73.32, 72, 48.65, 1, 1345
7197, 5277, 73.32, 72, 48.65, 1, 1345
7198, 5278, 73.33, 72, 48.65, 1, 1345
7199, 5278, 73.32, 72, 48.65, 1, 1346
7200, 5279, 73.32, 72, 48.65, 1, 1346
7201, 5280, 73.32, 72, 48.65, 1, 1346
7202, 5281, 73.33, 72, 48.65, 1, 1346
7203, 5282, 73.33, 72, 48.65, 1, 1346
7204, 5283, 73.33, 72, 48.65, 1, 1346
7205, 5284, 73.34, 72, 48.65, 1, 1346
7206, 5285, 73.34, 72, 48.65, 1, 1346
7207, 5286, 73.35, 72, 48.65, 1, 1346
7208, 5287, 73.35, 72, 48.65, 1, 1346
7209, 5288, 73.35, 72, 48.65, 1, 1346
7210, 5289, 73.36, 72, 48.65, 1, 1346
7211, 5290, 73.36, 72, 48.65, 1, 1346
7212, 5291, 73.36, 72, 48.65, 1, 1346
7213, 5291, 73.35, 72, 48.65, 1, 1347
7214, 5292, 73.36, 72, 48.65, 1, 1347
7215, 5293, 73.36, 72, 48.65, 1, 1347
7216, 5294, 73.36, 72, 48.65, 1, 1347
7217, 5294, 73.35, 72, 48.65, 1, 1348
7218, 5295, 73.36, 72, 48.65, 1, 1348
7219, 5296, 73.36, 72, 48.65, 1, 1348
7220, 5297, 73.37, 72, 48.65, 1, 1348
7221, 5298, 73.37, 72, 48.65, 1, 1348
7222, 5299, 73.37, 72, 48.65, 1, 1348
7223, 5300, 73.38, 72, 48.65, 1, 1348
7224, 5301, 73.38, 72, 48.65, 1, 1348
7225, 5301, 73.37, 72, 48.65, 1, 1349
7226, 5301, 73.36, 72, 48.65, 1, 1350
7227, 5301, 73.35, 72, 48.65, 1, 1350
7228, 5302, 73.35, 72, 48.65, 1, 1350
7229, 5302, 73.34, 72, 48.65, 1, 1351
7230, 5303, 73.35, 72, 48.65, 1, 1351
7231, 5304, 73.35, 72, 48.65, 1, 1351
7232, 5304, 73.34, 72, 48.65, 1, 1352
7233, 5304, 73.33, 72, 48.65, 1, 1353
7234, 5305, 73.33, 72, 48.65, 1, 1353
7235, 5305, 73.32, 72, 48.65, 1, 1354
7236, 5305, 73.31, 72, 48.65, 1, 1355
7237, 5306, 73.32, 72, 48.65, 1, 1355
7238, 5307, 73.32, 72, 48.65, 1, 1355
7239, 5308, 73.33, 72, 48.65, 1, 1355
7240, 5308, 73.31, 72, 48.65, 1, 1356
7241, 5309, 73.32, 72, 48.65, 1, 1356
7242, 5310, 73.32, 72, 48.65, 1, 1356
7243, 5310, 73.31, 72, 48.65, 1, 1356
7244, 5311, 73.32, 72, 48.65, 1, 1356
7245, 5312, 73.32, 72, 48.65, 1, 1356
7246, 5312, 73.31, 72, 48.65, 1, 1356
7247, 5312, 73.30, 72, 48.65, 1, 1357
7248, 5313, 73.30, 72, 48.65, 1, 1357
7249, 5314, 73.31, 72, 48.65, 1, 1357
7250, 5315, 73.31, 72, 48.65, 1, 1357
7251, 5315, 73.30, 72, 48.65, 1, 1358
7252, 5316, 73.30, 72, 48.65, 1, 1358
7253, 5317, 73.31, 72, 48.65, 1, 1358
7254, 5317, 73.30, 72, 48.65, 1, 1359
7255, 5318, 73.30, 72, 48.65, 1, 1359
7256, 5319, 73.30, 72, 48.65, 1, 1359
7257, 5320, 73.31, 72, 48.65, 1, 1359
7258, 5321, 73.31, 72, 48.65, 1, 1359
7259, 5322, 73.32, 72, 48.65, 1, 1359
7260, 5323, 73.32, 72, 48.65, 1, 1359
7261, 5324, 73.32, 72, 48.65, 1, 1359
7262, 5324, 73.31, 72, 48.65, 1, 1360
7263, 5325, 73.32, 72, 48.65, 1, 1360
7264, 5326, 73.32, 72, 48.65, 1, 1360
7265, 5326, 73.31, 72, 48.65, 1, 1361
7266, 5327, 73.31, 72, 48.65, 1, 1361
7267, 5328, 73.32, 72, 48.65, 1, 1361
7268, 5329, 73.32, 72, 48.65, 1, 1361
7269, 5330, 73.33, 72, 48.65, 1, 1361
7270, 5330, 73.31, 72, 48.65, 1, 1361
7271, 5331, 73.32, 72, 48.65, 1, 1361
7272, 5331, 73.31, 72, 48.65, 1, 1361
7273, 5332, 73.31, 72, 48.65, 1, 1361
7274, 5332, 73.30, 72, 48.65, 1, 1361
7275, 5333, 73.31, 72, 48.65, 1, 1361
7276, 5334, 73.31, 72, 48.65, 1, 1361
7277, 5335, 73.31, 72, 48.65, 1, 1361
7278, 5336, 73.32, 72, 48.65, 1, 1361
7279, 5337, 73.32, 72, 48.65, 1, 1361
7280, 5338, 73.32, 72, 48.65, 1, 1361
7281, 5339, 73.33, 72, 48.65, 1, 1361
7282, 5340, 73.33, 72, 48.65, 1, 1361
7283, 5340, 73.32, 72, 48.65, 1, 1361
7284, 5341, 73.33, 72, 48.65, 1, 1361
7285, 5342, 73.33, 72, 48.65, 1, 1361
7286, 5343, 73.33, 72, 48.65, 1, 1361
7287, 5344, 73.34, 72, 48.65, 1, 1361
7288, 5344, 73.33, 72, 48.65, 1, 1361
7289, 5345, 73.33, 72, 48.65, 1, 1361
7290, 5346, 73.33, 72, 48.65, 1, 1361
7291, 5347, 73.34, 72, 48.65, 1, 1361
7292, 5348, 73.34, 72, 48.65, 1, 1361
7293, 5349, 73.34, 72, 48.65, 1, 1361
7294, 5349, 73.33, 72, 48.65, 1, 1361
7295, 5350, 73.34, 72, 48.65, 1, 1361
7296, 5351, 73.34, 72, 48.65, 1, 1361
7297, 5351, 73.33, 72, 48.65, 1, 1361
7298, 5352, 73.34, 72, 48.65, 1, 1361
7299, 5353, 73.34, 72, 48.65, 1, 1361
7300, 5354, 73.34, 72, 48.65, 1, 1361
7301, 5355, 73.35, 72, 48.65, 1, 1361
7302, 5356, 73.35, 72, 48.65, 1, 1361
7303, 5357, 73.35, 72, 48.65, 1, 1361
7304, 5358, 73.36, 72, 48.65, 1, 1361
7305, 5359, 73.36, 72, 48.65, 1, 1361
7306, 5360, 73.36, 72, 48.65, 1, 1361
7307, 5361, 73.37, 72, 48.65, 1, 1361
7308, 5362, 73.37, 72, 48.65, 1, 1361
7309, 5363, 73.38, 72, 48.65, 1, 1361
7310, 5364, 73.38, 72, 48.65, 1, 1361
7311, 5365, 73.38, 72, 48.65, 1, 1361
7312, 5366, 73.39, 72, 48.65, 1, 1361
7313, 5367, 73.39, 72, 48.65, 1, 1361
7314, 5367, 73.38, 72, 48.65, 1, 1362
7315, 5367, 73.37, 72, 48.65, 1, 1363
7316, 5367, 73.36, 72, 48.65, 1, 1364
7317, 5367, 73.35, 72, 48.65, 1, 1365
7318, 5368, 73.35, 72, 48.65, 1, 1365
7319, 5368, 73.34, 72, 48.65, 1, 1366
7320, 5368, 73.33, 72, 48.65, 1, 1367
7321, 5369, 73.34, 72, 48.65, 1, 1367
7322, 5369, 73.33, 72, 48.65, 1, 1368
7323, 5370, 73.33, 72, 48.65, 1, 1368
7324, 5371, 73.33, 72, 48.65, 1, 1368
7325, 5372, 73.34, 72, 48.65, 1, 1368
7326, 5372, 73.33, 72, 48.65, 1, 1368
7327, 5373, 73.33, 72, 48.65, 1, 1368
7328, 5374, 73.34, 72, 48.65, 1, 1368
7329, 5375, 73.34, 72, 48.65, 1, 1368
7330, 5376, 73.34, 72, 48.65, 1, 1368
7331, 5377, 73.35, 72, 48.65, 1, 1368
7332, 5378, 73.35, 72, 48.65, 1, 1368
7333, 5378, 73.34, 72, 48.65, 1, 1368
7334, 5379, 73.34, 72, 48.65, 1, 1368
7335, 5379, 73.33, 72, 48.65, 1, 1369
7336, 5379, 73.32, 72, 48.65, 1, 1370
7337, 5380, 73.33, 72, 48.65, 1, 1370
7338, 5381, 73.33, 72, 48.65, 1, 1370
7339, 5382, 73.33, 72, 48.65, 1, 1370
7340, 5383, 73.34, 72, 48.65, 1, 1370
7341, 5383, 73.33, 72, 48.65, 1, 1371
7342, 5384, 73.33, 72, 48.65, 1, 1371
7343, 5385, 73.34, 72, 48.65, 1, 1371
7344, 5385, 73.33, 72, 48.65, 1, 1372
7345, 5386, 73.33, 72, 48.65, 1, 1372
7346, 5387, 73.33, 72, 48.65, 1, 1372
7347, 5388, 73.34, 72, 48.65, 1, 1372
7348, 5389, 73.34, 72, 48.65, 1, 1372
7349, 5390, 73.34, 72, 48.65, 1, 1372
7350, 5391, 73.35, 72, 48.65, 1, 1372
7351, 5392, 73.35, 72, 48.65, 1, 1372
7352, 5393, 73.35, 72, 48.65, 1, 1372
7353, 5394, 73.36, 72, 48.65, 1, 1372
7354, 5395, 73.36, 72, 48.65, 1, 1372
7355, 5396, 73.37, 72, 48.65, 1, 1372
7356, 5397, 73.37, 72, 48.65, 1, 1372
7357, 5397, 73.36, 72, 48.65, 1, 1373
7358, 5397, 73.35, 72, 48.65, 1, 1373
7359, 5397, 73.34, 72, 48.65, 1, 1374
7360, 5398, 73.34, 72, 48.65, 1, 1374
7361, 5399, 73.35, 72, 48.65, 1, 1374
7362, 5400, 73.35, 72, 48.65, 1, 1374
7363, 5400, 73.34, 72, 48.65, 1, 1375
7364, 5400, 73.33, 72, 48.65, 1, 1376
7365, 5401, 73.33, 72, 48.65, 1, 1376
7366, 5402, 73.34, 72, 48.65, 1, 1376
7367, 5402, 73.33, 72, 48.65, 1, 1376
7368, 5402, 73.32, 72, 48.65, 1, 1377
7369, 5403, 73.32, 72, 48.65, 1, 1377
7370, 5404, 73.32, 72, 48.65, 1, 1377
7371, 5404, 73.31, 72, 48.65, 1, 1378
7372, 5405, 73.32, 72, 48.65, 1, 1378
7373, 5406, 73.32, 72, 48.65, 1, 1378
7374, 5407, 73.33, 72, 48.65, 1, 1378
7375, 5408, 73.33, 72, 48.65, 1, 1378
7376, 5409, 73.33, 72, 48.65, 1, 1378
7377, 5409, 73.32, 72, 48.65, 1, 1379
7378, 5410, 73.33, 72, 48.65, 1, 1379
7379, 5411, 73.33, 72, 48.65, 1, 1379
7380, 5412, 73.33, 72, 48.65, 1, 1379
7381, 5413, 73.34, 72, 48.65, 1, 1379
7382, 5414, 73.34, 72, 48.65, 1, 1379
7383, 5414, 73.33, 72, 48.65, 1, 1380
7384, 5415, 73.33, 72, 48.65, 1, 1380
7385, 5416, 73.34, 72, 48.65, 1, 1380
7386, 5416, 73.33, 72, 48.65, 1, 1381
7387, 5417, 73.33, 72, 48.65, 1, 1381
7388, 5417, 73.32, 72, 48.65, 1, 1382
7389, 5418, 73.33, 72, 48.65, 1, 1382
7390, 5418, 73.32, 72, 48.65, 1, 1383
7391, 5418, 73.31, 72, 48.65, 1, 1384
7392, 5418, 73.30, 72, 48.65, 1, 1385
7393, 5419, 73.30, 72, 48.65, 1, 1385
7394, 5420, 73.30, 72, 48.65, 1, 1385
7395, 5421, 73.31, 72, 48.65, 1, 1385
7396, 5422, 73.31, 72, 48.65, 1, 1385
7397, 5422, 73.30, 72, 48.65, 1, 1386
7398, 5423, 73.30, 72, 48.65, 1, 1386
7399, 5423, 73.29, 72, 48.65, 1, 1386
7400, 5423, 73.28, 72, 48.65, 1, 1386
7401, 5423, 73.27, 72, 48.65, 1, 1387
7402, 5424, 73.28, 72, 48.65, 1, 1387
7403, 5424, 73.27, 72, 48.65, 1, 1388
7404, 5424, 73.26, 72, 48.65, 1, 1388
7405, 5425, 73.26, 72, 48.65, 1, 1388
7406, 5426, 73.26, 72, 48.65, 1, 1388
7407, 5426, 73.26, 72, 48.65, 1, 1389
7408, 5427, 73.26, 72, 48.65, 1, 1389
7409, 5428, 73.26, 72, 48.65, 1, 1389
