#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3795, 246, 6.48, 228, 68.88, 3, 3549
3796, 246, 6.48, 228, 68.88, 3, 3550
3797, 246, 6.48, 228, 68.88, 3, 3551
3798, 246, 6.48, 228, 68.88, 3, 3552
3799, 246, 6.48, 228, 68.88, 3, 3553
3800, 246, 6.47, 228, 68.88, 3, 3554
3801, 246, 6.47, 228, 68.88, 3, 3555
3802, 246, 6.47, 228, 68.88, 3, 3556
3803, 246, 6.47, 228, 68.88, 3, 3557
3804, 246, 6.47, 228, 68.88, 3, 3558
3805, 247, 6.49, 228, 68.88, 3, 3558
3806, 247, 6.49, 228, 68.88, 3, 3559
3807, 247, 6.49, 228, 68.88, 3, 3560
3808, 247, 6.49, 228, 68.88, 3, 3561
3809, 247, 6.48, 228, 68.88, 3, 3562
3810, 247, 6.48, 228, 68.88, 3, 3563
3811, 247, 6.48, 228, 68.88, 3, 3564
3812, 247, 6.48, 228, 68.88, 3, 3565
3813, 247, 6.48, 228, 68.88, 3, 3566
3814, 247, 6.48, 228, 68.88, 3, 3567
3815, 247, 6.47, 228, 68.88, 3, 3568
3816, 247, 6.47, 228, 68.88, 3, 3569
3817, 247, 6.47, 228, 68.88, 3, 3570
3818, 247, 6.47, 228, 68.88, 3, 3571
3819, 247, 6.47, 228, 68.88, 3, 3572
3820, 247, 6.47, 228, 68.88, 3, 3573
3821, 247, 6.46, 228, 68.88, 3, 3574
3822, 247, 6.46, 228, 68.88, 3, 3575
3823, 247, 6.46, 228, 68.88, 3, 3576
3824, 247, 6.46, 228, 68.88, 3, 3577
3825, 247, 6.46, 228, 68.88, 3, 3578
3826, 247, 6.46, 228, 68.88, 3, 3579
3827, 247, 6.45, 228, 68.88, 3, 3580
3828, 247, 6.45, 228, 68.88, 3, 3581
3829, 247, 6.45, 228, 68.88, 3, 3582
3830, 247, 6.45, 228, 68.88, 3, 3583
3831, 247, 6.45, 228, 68.88, 3, 3584
3832, 247, 6.45, 228, 68.88, 3, 3585
3833, 247, 6.44, 228, 68.88, 3, 3586
3834, 247, 6.44, 228, 68.88, 3, 3587
3835, 247, 6.44, 228, 68.88, 3, 3588
3836, 247, 6.44, 228, 68.88, 3, 3589
3837, 247, 6.44, 228, 68.88, 3, 3590
3838, 247, 6.44, 228, 68.88, 3, 3591
3839, 247, 6.43, 228, 68.88, 3, 3592
3840, 248, 6.46, 228, 68.88, 3, 3592
3841, 248, 6.46, 228, 68.88, 3, 3593
3842, 248, 6.45, 228, 68.88, 3, 3594
3843, 248, 6.45, 228, 68.88, 3, 3595
3844, 248, 6.45, 228, 68.88, 3, 3596
3845, 248, 6.45, 228, 68.88, 3, 3597
3846, 248, 6.45, 228, 68.88, 3, 3598
3847, 248, 6.45, 228, 68.88, 3, 3599
3848, 248, 6.44, 228, 68.88, 3, 3600
3849, 248, 6.44, 228, 68.88, 3, 3601
3850, 248, 6.44, 228, 68.88, 3, 3602
3851, 248, 6.44, 228, 68.88, 3, 3603
3852, 248, 6.44, 228, 68.88, 3, 3604
3853, 248, 6.44, 228, 68.88, 3, 3605
3854, 248, 6.43, 228, 68.88, 3, 3606
3855, 248, 6.43, 228, 68.88, 3, 3607
3856, 248, 6.43, 228, 68.88, 3, 3608
3857, 248, 6.43, 228, 68.88, 3, 3609
3858, 248, 6.43, 228, 68.88, 3, 3610
3859, 248, 6.43, 228, 68.88, 3, 3611
3860, 248, 6.42, 228, 68.88, 3, 3612
3861, 248, 6.42, 228, 68.88, 3, 3613
3862, 248, 6.42, 228, 68.88, 3, 3614
3863, 248, 6.42, 228, 68.88, 3, 3615
3864, 248, 6.42, 228, 68.88, 3, 3616
3865, 248, 6.42, 228, 68.88, 3, 3617
3866, 248, 6.41, 228, 68.88, 3, 3618
3867, 248, 6.41, 228, 68.88, 3, 3619
3868, 248, 6.41, 228, 68.88, 3, 3620
3869, 248, 6.41, 228, 68.88, 3, 3621
3870, 248, 6.41, 228, 68.88, 3, 3622
3871, 248, 6.41, 228, 68.88, 3, 3623
3872, 248, 6.40, 228, 68.88, 3, 3624
3873, 248, 6.40, 228, 68.88, 3, 3625
3874, 248, 6.40, 228, 68.88, 3, 3626
3875, 248, 6.40, 228, 68.88, 3, 3627
3876, 248, 6.40, 228, 68.88, 3, 3628
3877, 248, 6.40, 228, 68.88, 3, 3629
3878, 248, 6.40, 228, 68.88, 3, 3630
3879, 248, 6.39, 228, 68.88, 3, 3631
3880, 248, 6.39, 228, 68.88, 3, 3632
3881, 248, 6.39, 228, 68.88, 3, 3633
3882, 249, 6.41, 228, 68.88, 3, 3633
3883, 249, 6.41, 228, 68.88, 3, 3634
3884, 249, 6.41, 228, 68.88, 3, 3635
3885, 249, 6.41, 228, 68.88, 3, 3636
3886, 249, 6.41, 228, 68.88, 3, 3637
3887, 249, 6.41, 228, 68.88, 3, 3638
3888, 249, 6.40, 228, 68.88, 3, 3639
3889, 249, 6.40, 228, 68.88, 3, 3640
3890, 249, 6.40, 228, 68.88, 3, 3641
3891, 250, 6.43, 228, 68.88, 3, 3641
3892, 250, 6.42, 228, 68.88, 3, 3642
3893, 250, 6.42, 228, 68.88, 3, 3643
3894, 250, 6.42, 228, 68.88, 3, 3644
3895, 250, 6.42, 228, 68.88, 3, 3645
3896, 250, 6.42, 228, 68.88, 3, 3646
3897, 250, 6.42, 228, 68.88, 3, 3647
3898, 250, 6.41, 228, 68.88, 3, 3648
3899, 250, 6.41, 228, 68.88, 3, 3649
3900, 250, 6.41, 228, 68.88, 3, 3650
3901, 250, 6.41, 228, 68.88, 3, 3651
3902, 250, 6.41, 228, 68.88, 3, 3652
3903, 250, 6.41, 228, 68.88, 3, 3653
3904, 250, 6.40, 228, 68.88, 3, 3654
3905, 250, 6.40, 228, 68.88, 3, 3655
3906, 250, 6.40, 228, 68.88, 3, 3656
3907, 250, 6.40, 228, 68.88, 3, 3657
3908, 250, 6.40, 228, 68.88, 3, 3658
3909, 250, 6.40, 228, 68.88, 3, 3659
3910, 250, 6.39, 228, 68.88, 3, 3660
3911, 250, 6.39, 228, 68.88, 3, 3661
3912, 250, 6.39, 228, 68.88, 3, 3662
3913, 250, 6.39, 228, 68.88, 3, 3663
3914, 250, 6.39, 228, 68.88, 3, 3664
3915, 250, 6.39, 228, 68.88, 3, 3665
3916, 250, 6.38, 228, 68.88, 3, 3666
3917, 250, 6.38, 228, 68.88, 3, 3667
3918, 250, 6.38, 228, 68.88, 3, 3668
3919, 250, 6.38, 228, 68.88, 3, 3669
3920, 250, 6.38, 228, 68.88, 3, 3670
3921, 250, 6.38, 228, 68.88, 3, 3671
3922, 250, 6.37, 228, 68.88, 3, 3672
3923, 250, 6.37, 228, 68.88, 3, 3673
3924, 250, 6.37, 228, 68.88, 3, 3674
3925, 250, 6.37, 228, 68.88, 3, 3675
3926, 251, 6.39, 228, 68.88, 3, 3675
3927, 251, 6.39, 228, 68.88, 3, 3676
3928, 251, 6.39, 228, 68.88, 3, 3677
3929, 252, 6.41, 228, 68.88, 3, 3677
3930, 252, 6.41, 228, 68.88, 3, 3678
3931, 252, 6.41, 228, 68.88, 3, 3679
3932, 252, 6.41, 228, 68.88, 3, 3680
3933, 252, 6.41, 228, 68.88, 3, 3681
3934, 252, 6.41, 228, 68.88, 3, 3682
3935, 252, 6.40, 228, 68.88, 3, 3683
3936, 253, 6.43, 228, 68.88, 3, 3683
3937, 253, 6.43, 228, 68.88, 3, 3684
3938, 253, 6.42, 228, 68.88, 3, 3685
3939, 253, 6.42, 228, 68.88, 3, 3686
3940, 253, 6.42, 228, 68.88, 3, 3687
3941, 253, 6.42, 228, 68.88, 3, 3688
3942, 253, 6.42, 228, 68.88, 3, 3689
3943, 253, 6.42, 228, 68.88, 3, 3690
3944, 253, 6.41, 228, 68.88, 3, 3691
3945, 253, 6.41, 228, 68.88, 3, 3692
3946, 253, 6.41, 228, 68.88, 3, 3693
3947, 253, 6.41, 228, 68.88, 3, 3694
3948, 253, 6.41, 228, 68.88, 3, 3695
3949, 253, 6.41, 228, 68.88, 3, 3696
3950, 253, 6.41, 228, 68.88, 3, 3697
3951, 253, 6.40, 228, 68.88, 3, 3698
3952, 253, 6.40, 228, 68.88, 3, 3699
3953, 253, 6.40, 228, 68.88, 3, 3700
3954, 253, 6.40, 228, 68.88, 3, 3701
3955, 253, 6.40, 228, 68.88, 3, 3702
3956, 253, 6.40, 228, 68.88, 3, 3703
3957, 253, 6.39, 228, 68.88, 3, 3704
3958, 253, 6.39, 228, 68.88, 3, 3705
3959, 253, 6.39, 228, 68.88, 3, 3706
3960, 253, 6.39, 228, 68.88, 3, 3707
3961, 253, 6.39, 228, 68.88, 3, 3708
3962, 253, 6.39, 228, 68.88, 3, 3709
3963, 253, 6.38, 228, 68.88, 3, 3710
3964, 253, 6.38, 228, 68.88, 3, 3711
3965, 254, 6.41, 228, 68.88, 3, 3711
3966, 254, 6.40, 228, 68.88, 3, 3712
3967, 254, 6.40, 228, 68.88, 3, 3713
3968, 254, 6.40, 228, 68.88, 3, 3714
3969, 254, 6.40, 228, 68.88, 3, 3715
3970, 254, 6.40, 228, 68.88, 3, 3716
3971, 254, 6.40, 228, 68.88, 3, 3717
3972, 254, 6.39, 228, 68.88, 3, 3718
3973, 254, 6.39, 228, 68.88, 3, 3719
3974, 254, 6.39, 228, 68.88, 3, 3720
3975, 254, 6.39, 228, 68.88, 3, 3721
3976, 254, 6.39, 228, 68.88, 3, 3722
3977, 254, 6.39, 228, 68.88, 3, 3723
3978, 254, 6.39, 228, 68.88, 3, 3724
3979, 254, 6.38, 228, 68.88, 3, 3725
3980, 254, 6.38, 228, 68.88, 3, 3726
3981, 254, 6.38, 228, 68.88, 3, 3727
3982, 254, 6.38, 228, 68.88, 3, 3728
3983, 254, 6.38, 228, 68.88, 3, 3729
3984, 254, 6.38, 228, 68.88, 3, 3730
3985, 254, 6.37, 228, 68.88, 3, 3731
3986, 254, 6.37, 228, 68.88, 3, 3732
3987, 254, 6.37, 228, 68.88, 3, 3733
3988, 254, 6.37, 228, 68.88, 3, 3734
3989, 254, 6.37, 228, 68.88, 3, 3735
3990, 255, 6.39, 228, 68.88, 3, 3735
3991, 256, 6.41, 228, 68.88, 3, 3735
3992, 256, 6.41, 228, 68.88, 3, 3736
3993, 256, 6.41, 228, 68.88, 3, 3737
3994, 256, 6.41, 228, 68.88, 3, 3738
3995, 256, 6.41, 228, 68.88, 3, 3739
3996, 256, 6.41, 228, 68.88, 3, 3740
3997, 256, 6.40, 228, 68.88, 3, 3741
3998, 256, 6.40, 228, 68.88, 3, 3742
3999, 256, 6.40, 228, 68.88, 3, 3743
4000, 256, 6.40, 228, 68.88, 3, 3744
4001, 256, 6.40, 228, 68.88, 3, 3745
4002, 256, 6.40, 228, 68.88, 3, 3746
4003, 257, 6.42, 228, 68.88, 3, 3746
4004, 258, 6.44, 228, 68.88, 3, 3746
4005, 258, 6.44, 228, 68.88, 3, 3747
4006, 258, 6.44, 228, 68.88, 3, 3748
4007, 258, 6.44, 228, 68.88, 3, 3749
4008, 258, 6.44, 228, 68.88, 3, 3750
4009, 258, 6.44, 228, 68.88, 3, 3751
4010, 258, 6.43, 228, 68.88, 3, 3752
4011, 258, 6.43, 228, 68.88, 3, 3753
4012, 258, 6.43, 228, 68.88, 3, 3754
4013, 258, 6.43, 228, 68.88, 3, 3755
4014, 258, 6.43, 228, 68.88, 3, 3756
4015, 258, 6.43, 228, 68.88, 3, 3757
4016, 258, 6.42, 228, 68.88, 3, 3758
4017, 258, 6.42, 228, 68.88, 3, 3759
4018, 258, 6.42, 228, 68.88, 3, 3760
4019, 258, 6.42, 228, 68.88, 3, 3761
4020, 258, 6.42, 228, 68.88, 3, 3762
4021, 258, 6.42, 228, 68.88, 3, 3763
4022, 258, 6.41, 228, 68.88, 3, 3764
4023, 258, 6.41, 228, 68.88, 3, 3765
4024, 258, 6.41, 228, 68.88, 3, 3766
4025, 258, 6.41, 228, 68.88, 3, 3767
4026, 258, 6.41, 228, 68.88, 3, 3768
4027, 258, 6.41, 228, 68.88, 3, 3769
4028, 258, 6.41, 228, 68.88, 3, 3770
4029, 258, 6.40, 228, 68.88, 3, 3771
4030, 258, 6.40, 228, 68.88, 3, 3772
4031, 258, 6.40, 228, 68.88, 3, 3773
4032, 258, 6.40, 228, 68.88, 3, 3774
4033, 258, 6.40, 228, 68.88, 3, 3775
4034, 258, 6.40, 228, 68.88, 3, 3776
4035, 258, 6.39, 228, 68.88, 3, 3777
4036, 258, 6.39, 228, 68.88, 3, 3778
4037, 258, 6.39, 228, 68.88, 3, 3779
4038, 258, 6.39, 228, 68.88, 3, 3780
4039, 259, 6.41, 228, 68.88, 3, 3780
4040, 259, 6.41, 228, 68.88, 3, 3781
4041, 259, 6.41, 228, 68.88, 3, 3782
4042, 259, 6.41, 228, 68.88, 3, 3783
4043, 259, 6.41, 228, 68.88, 3, 3784
4044, 260, 6.43, 228, 68.88, 3, 3784
4045, 260, 6.43, 228, 68.88, 3, 3785
4046, 260, 6.43, 228, 68.88, 3, 3786
4047, 260, 6.42, 228, 68.88, 3, 3787
4048, 260, 6.42, 228, 68.88, 3, 3788
4049, 260, 6.42, 228, 68.88, 3, 3789
4050, 260, 6.42, 228, 68.88, 3, 3790
4051, 260, 6.42, 228, 68.88, 3, 3791
4052, 260, 6.42, 228, 68.88, 3, 3792
4053, 260, 6.42, 228, 68.88, 3, 3793
4054, 260, 6.41, 228, 68.88, 3, 3794
4055, 260, 6.41, 228, 68.88, 3, 3795
4056, 260, 6.41, 228, 68.88, 3, 3796
4057, 261, 6.43, 228, 68.88, 3, 3796
4058, 261, 6.43, 228, 68.88, 3, 3797
4059, 261, 6.43, 228, 68.88, 3, 3798
4060, 262, 6.45, 228, 68.88, 3, 3798
4061, 262, 6.45, 228, 68.88, 3, 3799
4062, 262, 6.45, 228, 68.88, 3, 3800
4063, 262, 6.45, 228, 68.88, 3, 3801
4064, 262, 6.45, 228, 68.88, 3, 3802
4065, 262, 6.45, 228, 68.88, 3, 3803
4066, 263, 6.47, 228, 68.88, 3, 3803
4067, 263, 6.47, 228, 68.88, 3, 3804
4068, 263, 6.47, 228, 68.88, 3, 3805
4069, 263, 6.46, 228, 68.88, 3, 3806
4070, 263, 6.46, 228, 68.88, 3, 3807
4071, 263, 6.46, 228, 68.88, 3, 3808
4072, 263, 6.46, 228, 68.88, 3, 3809
4073, 263, 6.46, 228, 68.88, 3, 3810
4074, 263, 6.46, 228, 68.88, 3, 3811
4075, 263, 6.45, 228, 68.88, 3, 3812
4076, 263, 6.45, 228, 68.88, 3, 3813
4077, 263, 6.45, 228, 68.88, 3, 3814
4078, 263, 6.45, 228, 68.88, 3, 3815
4079, 263, 6.45, 228, 68.88, 3, 3816
4080, 263, 6.45, 228, 68.88, 3, 3817
4081, 264, 6.47, 228, 68.88, 3, 3817
4082, 264, 6.47, 228, 68.88, 3, 3818
4083, 264, 6.47, 228, 68.88, 3, 3819
4084, 264, 6.46, 228, 68.88, 3, 3820
4085, 264, 6.46, 228, 68.88, 3, 3821
4086, 264, 6.46, 228, 68.88, 3, 3822
4087, 264, 6.46, 228, 68.88, 3, 3823
4088, 264, 6.46, 228, 68.88, 3, 3824
4089, 264, 6.46, 228, 68.88, 3, 3825
4090, 265, 6.48, 228, 68.88, 3, 3825
4091, 266, 6.50, 228, 68.88, 3, 3825
4092, 267, 6.52, 228, 68.88, 3, 3825
4093, 267, 6.52, 228, 68.88, 3, 3826
4094, 267, 6.52, 228, 68.88, 3, 3827
4095, 268, 6.54, 228, 68.88, 3, 3827
4096, 269, 6.57, 228, 68.88, 3, 3827
4097, 269, 6.57, 228, 68.88, 3, 3828
4098, 269, 6.56, 228, 68.88, 3, 3829
4099, 269, 6.56, 228, 68.88, 3, 3830
4100, 269, 6.56, 228, 68.88, 3, 3831
4101, 269, 6.56, 228, 68.88, 3, 3832
4102, 269, 6.56, 228, 68.88, 3, 3833
4103, 269, 6.56, 228, 68.88, 3, 3834
4104, 269, 6.55, 228, 68.88, 3, 3835
4105, 269, 6.55, 228, 68.88, 3, 3836
4106, 269, 6.55, 228, 68.88, 3, 3837
4107, 269, 6.55, 228, 68.88, 3, 3838
4108, 269, 6.55, 228, 68.88, 3, 3839
4109, 269, 6.55, 228, 68.88, 3, 3840
4110, 269, 6.55, 228, 68.88, 3, 3841
4111, 269, 6.54, 228, 68.88, 3, 3842
4112, 269, 6.54, 228, 68.88, 3, 3843
4113, 269, 6.54, 228, 68.88, 3, 3844
4114, 269, 6.54, 228, 68.88, 3, 3845
4115, 269, 6.54, 228, 68.88, 3, 3846
4116, 269, 6.54, 228, 68.88, 3, 3847
4117, 269, 6.53, 228, 68.88, 3, 3848
4118, 269, 6.53, 228, 68.88, 3, 3849
4119, 269, 6.53, 228, 68.88, 3, 3850
4120, 269, 6.53, 228, 68.88, 3, 3851
4121, 269, 6.53, 228, 68.88, 3, 3852
4122, 269, 6.53, 228, 68.88, 3, 3853
4123, 269, 6.52, 228, 68.88, 3, 3854
4124, 269, 6.52, 228, 68.88, 3, 3855
4125, 269, 6.52, 228, 68.88, 3, 3856
4126, 269, 6.52, 228, 68.88, 3, 3857
4127, 269, 6.52, 228, 68.88, 3, 3858
4128, 270, 6.54, 228, 68.88, 3, 3858
4129, 270, 6.54, 228, 68.88, 3, 3859
4130, 270, 6.54, 228, 68.88, 3, 3860
4131, 270, 6.54, 228, 68.88, 3, 3861
4132, 270, 6.53, 228, 68.88, 3, 3862
4133, 270, 6.53, 228, 68.88, 3, 3863
4134, 270, 6.53, 228, 68.88, 3, 3864
4135, 271, 6.55, 228, 68.88, 3, 3864
4136, 271, 6.55, 228, 68.88, 3, 3865
4137, 271, 6.55, 228, 68.88, 3, 3866
4138, 272, 6.57, 228, 68.88, 3, 3866
4139, 272, 6.57, 228, 68.88, 3, 3867
4140, 272, 6.57, 228, 68.88, 3, 3868
4141, 272, 6.57, 228, 68.88, 3, 3869
4142, 272, 6.57, 228, 68.88, 3, 3870
4143, 272, 6.57, 228, 68.88, 3, 3871
4144, 272, 6.56, 228, 68.88, 3, 3872
4145, 272, 6.56, 228, 68.88, 3, 3873
4146, 272, 6.56, 228, 68.88, 3, 3874
4147, 272, 6.56, 228, 68.88, 3, 3875
4148, 272, 6.56, 228, 68.88, 3, 3876
4149, 272, 6.56, 228, 68.88, 3, 3877
4150, 272, 6.55, 228, 68.88, 3, 3878
4151, 272, 6.55, 228, 68.88, 3, 3879
4152, 272, 6.55, 228, 68.88, 3, 3880
4153, 272, 6.55, 228, 68.88, 3, 3881
4154, 272, 6.55, 228, 68.88, 3, 3882
4155, 272, 6.55, 228, 68.88, 3, 3883
4156, 272, 6.54, 228, 68.88, 3, 3884
4157, 272, 6.54, 228, 68.88, 3, 3885
4158, 272, 6.54, 228, 68.88, 3, 3886
4159, 272, 6.54, 228, 68.88, 3, 3887
4160, 272, 6.54, 228, 68.88, 3, 3888
4161, 273, 6.56, 228, 68.88, 3, 3888
4162, 273, 6.56, 228, 68.88, 3, 3889
4163, 273, 6.56, 228, 68.88, 3, 3890
4164, 273, 6.56, 228, 68.88, 3, 3891
4165, 273, 6.55, 228, 68.88, 3, 3892
4166, 273, 6.55, 228, 68.88, 3, 3893
4167, 273, 6.55, 228, 68.88, 3, 3894
4168, 273, 6.55, 228, 68.88, 3, 3895
4169, 273, 6.55, 228, 68.88, 3, 3896
4170, 273, 6.55, 228, 68.88, 3, 3897
4171, 273, 6.55, 228, 68.88, 3, 3898
4172, 273, 6.54, 228, 68.88, 3, 3899
4173, 273, 6.54, 228, 68.88, 3, 3900
4174, 273, 6.54, 228, 68.88, 3, 3901
4175, 273, 6.54, 228, 68.88, 3, 3902
4176, 273, 6.54, 228, 68.88, 3, 3903
4177, 273, 6.54, 228, 68.88, 3, 3904
4178, 273, 6.53, 228, 68.88, 3, 3905
4179, 273, 6.53, 228, 68.88, 3, 3906
4180, 273, 6.53, 228, 68.88, 3, 3907
4181, 273, 6.53, 228, 68.88, 3, 3908
4182, 273, 6.53, 228, 68.88, 3, 3909
4183, 273, 6.53, 228, 68.88, 3, 3910
4184, 273, 6.52, 228, 68.88, 3, 3911
4185, 273, 6.52, 228, 68.88, 3, 3912
4186, 273, 6.52, 228, 68.88, 3, 3913
4187, 273, 6.52, 228, 68.88, 3, 3914
4188, 273, 6.52, 228, 68.88, 3, 3915
4189, 273, 6.52, 228, 68.88, 3, 3916
4190, 273, 6.52, 228, 68.88, 3, 3917
4191, 273, 6.51, 228, 68.88, 3, 3918
4192, 273, 6.51, 228, 68.88, 3, 3919
4193, 273, 6.51, 228, 68.88, 3, 3920
4194, 274, 6.53, 228, 68.88, 3, 3920
4195, 274, 6.53, 228, 68.88, 3, 3921
4196, 274, 6.53, 228, 68.88, 3, 3922
4197, 274, 6.53, 228, 68.88, 3, 3923
4198, 274, 6.53, 228, 68.88, 3, 3924
4199, 274, 6.53, 228, 68.88, 3, 3925
4200, 275, 6.55, 228, 68.88, 3, 3925
4201, 275, 6.55, 228, 68.88, 3, 3926
4202, 276, 6.57, 228, 68.88, 3, 3926
4203, 276, 6.57, 228, 68.88, 3, 3927
4204, 276, 6.57, 228, 68.88, 3, 3928
4205, 276, 6.56, 228, 68.88, 3, 3929
4206, 276, 6.56, 228, 68.88, 3, 3930
4207, 276, 6.56, 228, 68.88, 3, 3931
4208, 276, 6.56, 228, 68.88, 3, 3932
4209, 276, 6.56, 228, 68.88, 3, 3933
4210, 276, 6.56, 228, 68.88, 3, 3934
4211, 276, 6.55, 228, 68.88, 3, 3935
4212, 276, 6.55, 228, 68.88, 3, 3936
4213, 276, 6.55, 228, 68.88, 3, 3937
4214, 276, 6.55, 228, 68.88, 3, 3938
4215, 276, 6.55, 228, 68.88, 3, 3939
4216, 276, 6.55, 228, 68.88, 3, 3940
4217, 276, 6.54, 228, 68.88, 3, 3941
4218, 276, 6.54, 228, 68.88, 3, 3942
4219, 276, 6.54, 228, 68.88, 3, 3943
4220, 277, 6.56, 228, 68.88, 3, 3943
4221, 277, 6.56, 228, 68.88, 3, 3944
4222, 277, 6.56, 228, 68.88, 3, 3945
4223, 277, 6.56, 228, 68.88, 3, 3946
4224, 277, 6.56, 228, 68.88, 3, 3947
4225, 277, 6.56, 228, 68.88, 3, 3948
4226, 277, 6.55, 228, 68.88, 3, 3949
4227, 277, 6.55, 228, 68.88, 3, 3950
4228, 277, 6.55, 228, 68.88, 3, 3951
4229, 277, 6.55, 228, 68.88, 3, 3952
4230, 277, 6.55, 228, 68.88, 3, 3953
4231, 277, 6.55, 228, 68.88, 3, 3954
4232, 277, 6.55, 228, 68.88, 3, 3955
4233, 277, 6.54, 228, 68.88, 3, 3956
4234, 277, 6.54, 228, 68.88, 3, 3957
4235, 277, 6.54, 228, 68.88, 3, 3958
4236, 277, 6.54, 228, 68.88, 3, 3959
4237, 277, 6.54, 228, 68.88, 3, 3960
4238, 277, 6.54, 228, 68.88, 3, 3961
4239, 277, 6.53, 228, 68.88, 3, 3962
4240, 277, 6.53, 228, 68.88, 3, 3963
4241, 277, 6.53, 228, 68.88, 3, 3964
4242, 278, 6.55, 228, 68.88, 3, 3964
4243, 278, 6.55, 228, 68.88, 3, 3965
4244, 278, 6.55, 228, 68.88, 3, 3966
4245, 279, 6.57, 228, 68.88, 3, 3966
4246, 279, 6.57, 228, 68.88, 3, 3967
4247, 280, 6.59, 228, 68.88, 3, 3967
4248, 280, 6.59, 228, 68.88, 3, 3968
4249, 280, 6.59, 228, 68.88, 3, 3969
4250, 281, 6.61, 228, 68.88, 3, 3969
4251, 281, 6.61, 228, 68.88, 3, 3970
4252, 281, 6.61, 228, 68.88, 3, 3971
4253, 281, 6.61, 228, 68.88, 3, 3972
4254, 281, 6.61, 228, 68.88, 3, 3973
4255, 281, 6.60, 228, 68.88, 3, 3974
4256, 281, 6.60, 228, 68.88, 3, 3975
4257, 281, 6.60, 228, 68.88, 3, 3976
4258, 281, 6.60, 228, 68.88, 3, 3977
4259, 281, 6.60, 228, 68.88, 3, 3978
4260, 281, 6.60, 228, 68.88, 3, 3979
4261, 281, 6.59, 228, 68.88, 3, 3980
4262, 281, 6.59, 228, 68.88, 3, 3981
4263, 281, 6.59, 228, 68.88, 3, 3982
4264, 281, 6.59, 228, 68.88, 3, 3983
4265, 281, 6.59, 228, 68.88, 3, 3984
4266, 281, 6.59, 228, 68.88, 3, 3985
4267, 281, 6.59, 228, 68.88, 3, 3986
4268, 281, 6.58, 228, 68.88, 3, 3987
4269, 282, 6.61, 228, 68.88, 3, 3987
4270, 282, 6.60, 228, 68.88, 3, 3988
4271, 282, 6.60, 228, 68.88, 3, 3989
4272, 282, 6.60, 228, 68.88, 3, 3990
4273, 282, 6.60, 228, 68.88, 3, 3991
4274, 282, 6.60, 228, 68.88, 3, 3992
4275, 282, 6.60, 228, 68.88, 3, 3993
4276, 282, 6.59, 228, 68.88, 3, 3994
4277, 282, 6.59, 228, 68.88, 3, 3995
4278, 282, 6.59, 228, 68.88, 3, 3996
4279, 282, 6.59, 228, 68.88, 3, 3997
4280, 283, 6.61, 228, 68.88, 3, 3997
4281, 283, 6.61, 228, 68.88, 3, 3998
4282, 283, 6.61, 228, 68.88, 3, 3999
4283, 283, 6.61, 228, 68.88, 3, 4000
4284, 283, 6.61, 228, 68.88, 3, 4001
4285, 283, 6.60, 228, 68.88, 3, 4002
4286, 283, 6.60, 228, 68.88, 3, 4003
4287, 283, 6.60, 228, 68.88, 3, 4004
4288, 283, 6.60, 228, 68.88, 3, 4005
4289, 283, 6.60, 228, 68.88, 3, 4006
4290, 283, 6.60, 228, 68.88, 3, 4007
4291, 283, 6.60, 228, 68.88, 3, 4008
4292, 284, 6.62, 228, 68.88, 3, 4008
4293, 284, 6.62, 228, 68.88, 3, 4009
4294, 284, 6.61, 228, 68.88, 3, 4010
4295, 285, 6.64, 228, 68.88, 3, 4010
4296, 285, 6.63, 228, 68.88, 3, 4011
4297, 285, 6.63, 228, 68.88, 3, 4012
4298, 285, 6.63, 228, 68.88, 3, 4013
4299, 285, 6.63, 228, 68.88, 3, 4014
4300, 286, 6.65, 228, 68.88, 3, 4014
4301, 286, 6.65, 228, 68.88, 3, 4015
4302, 286, 6.65, 228, 68.88, 3, 4016
4303, 286, 6.65, 228, 68.88, 3, 4017
4304, 286, 6.64, 228, 68.88, 3, 4018
4305, 286, 6.64, 228, 68.88, 3, 4019
4306, 286, 6.64, 228, 68.88, 3, 4020
4307, 286, 6.64, 228, 68.88, 3, 4021
4308, 286, 6.64, 228, 68.88, 3, 4022
4309, 286, 6.64, 228, 68.88, 3, 4023
4310, 286, 6.64, 228, 68.88, 3, 4024
4311, 287, 6.66, 228, 68.88, 3, 4024
4312, 288, 6.68, 228, 68.88, 3, 4024
4313, 288, 6.68, 228, 68.88, 3, 4025
4314, 288, 6.68, 228, 68.88, 3, 4026
4315, 288, 6.67, 228, 68.88, 3, 4027
4316, 288, 6.67, 228, 68.88, 3, 4028
4317, 289, 6.69, 228, 68.88, 3, 4028
4318, 289, 6.69, 228, 68.88, 3, 4029
4319, 289, 6.69, 228, 68.88, 3, 4030
4320, 289, 6.69, 228, 68.88, 3, 4031
4321, 289, 6.69, 228, 68.88, 3, 4032
4322, 289, 6.69, 228, 68.88, 3, 4033
4323, 289, 6.69, 228, 68.88, 3, 4034
4324, 289, 6.68, 228, 68.88, 3, 4035
4325, 289, 6.68, 228, 68.88, 3, 4036
4326, 289, 6.68, 228, 68.88, 3, 4037
4327, 289, 6.68, 228, 68.88, 3, 4038
4328, 290, 6.70, 228, 68.88, 3, 4038
4329, 290, 6.70, 228, 68.88, 3, 4039
