#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3964, 3157, 79.64, 228, 68.88, 3, 793
3965, 3158, 79.65, 228, 68.88, 3, 793
3966, 3159, 79.65, 228, 68.88, 3, 793
3967, 3160, 79.66, 228, 68.88, 3, 793
3968, 3161, 79.66, 228, 68.88, 3, 793
3969, 3162, 79.67, 228, 68.88, 3, 793
3970, 3163, 79.67, 228, 68.88, 3, 793
3971, 3164, 79.68, 228, 68.88, 3, 793
3972, 3165, 79.68, 228, 68.88, 3, 793
3973, 3166, 79.69, 228, 68.88, 3, 793
3974, 3167, 79.69, 228, 68.88, 3, 793
3975, 3167, 79.67, 228, 68.88, 3, 794
3976, 3168, 79.68, 228, 68.88, 3, 794
3977, 3169, 79.68, 228, 68.88, 3, 794
3978, 3170, 79.69, 228, 68.88, 3, 794
3979, 3171, 79.69, 228, 68.88, 3, 794
3980, 3172, 79.70, 228, 68.88, 3, 794
3981, 3173, 79.70, 228, 68.88, 3, 794
3982, 3174, 79.71, 228, 68.88, 3, 794
3983, 3175, 79.71, 228, 68.88, 3, 794
3984, 3175, 79.69, 228, 68.88, 3, 795
3985, 3176, 79.70, 228, 68.88, 3, 795
3986, 3177, 79.70, 228, 68.88, 3, 795
3987, 3178, 79.71, 228, 68.88, 3, 795
3988, 3179, 79.71, 228, 68.88, 3, 795
3989, 3180, 79.72, 228, 68.88, 3, 795
3990, 3181, 79.72, 228, 68.88, 3, 795
3991, 3182, 79.73, 228, 68.88, 3, 795
3992, 3183, 79.73, 228, 68.88, 3, 795
3993, 3184, 79.74, 228, 68.88, 3, 795
3994, 3185, 79.74, 228, 68.88, 3, 795
3995, 3186, 79.75, 228, 68.88, 3, 795
3996, 3187, 79.75, 228, 68.88, 3, 795
3997, 3187, 79.73, 228, 68.88, 3, 796
3998, 3188, 79.74, 228, 68.88, 3, 796
3999, 3189, 79.74, 228, 68.88, 3, 796
4000, 3190, 79.75, 228, 68.88, 3, 796
4001, 3191, 79.76, 228, 68.88, 3, 796
4002, 3192, 79.76, 228, 68.88, 3, 796
4003, 3192, 79.74, 228, 68.88, 3, 797
4004, 3193, 79.75, 228, 68.88, 3, 797
4005, 3194, 79.75, 228, 68.88, 3, 797
4006, 3195, 79.76, 228, 68.88, 3, 797
4007, 3195, 79.74, 228, 68.88, 3, 798
4008, 3196, 79.74, 228, 68.88, 3, 798
4009, 3197, 79.75, 228, 68.88, 3, 798
4010, 3198, 79.75, 228, 68.88, 3, 798
4011, 3199, 79.76, 228, 68.88, 3, 798
4012, 3199, 79.74, 228, 68.88, 3, 799
4013, 3199, 79.72, 228, 68.88, 3, 800
4014, 3199, 79.70, 228, 68.88, 3, 801
4015, 3200, 79.70, 228, 68.88, 3, 801
4016, 3200, 79.68, 228, 68.88, 3, 802
4017, 3200, 79.66, 228, 68.88, 3, 803
4018, 3201, 79.67, 228, 68.88, 3, 803
4019, 3202, 79.67, 228, 68.88, 3, 803
4020, 3203, 79.68, 228, 68.88, 3, 803
4021, 3204, 79.68, 228, 68.88, 3, 803
4022, 3205, 79.69, 228, 68.88, 3, 803
4023, 3206, 79.69, 228, 68.88, 3, 803
4024, 3207, 79.70, 228, 68.88, 3, 803
4025, 3208, 79.70, 228, 68.88, 3, 803
4026, 3209, 79.71, 228, 68.88, 3, 803
4027, 3210, 79.71, 228, 68.88, 3, 803
4028, 3210, 79.69, 228, 68.88, 3, 804
4029, 3211, 79.70, 228, 68.88, 3, 804
4030, 3212, 79.70, 228, 68.88, 3, 804
4031, 3213, 79.71, 228, 68.88, 3, 804
4032, 3214, 79.71, 228, 68.88, 3, 804
4033, 3215, 79.72, 228, 68.88, 3, 804
4034, 3216, 79.72, 228, 68.88, 3, 804
4035, 3217, 79.73, 228, 68.88, 3, 804
4036, 3218, 79.73, 228, 68.88, 3, 804
4037, 3219, 79.74, 228, 68.88, 3, 804
4038, 3220, 79.74, 228, 68.88, 3, 804
4039, 3221, 79.75, 228, 68.88, 3, 804
4040, 3222, 79.75, 228, 68.88, 3, 804
4041, 3223, 79.76, 228, 68.88, 3, 804
4042, 3224, 79.76, 228, 68.88, 3, 804
4043, 3225, 79.77, 228, 68.88, 3, 804
4044, 3226, 79.77, 228, 68.88, 3, 804
4045, 3226, 79.75, 228, 68.88, 3, 805
4046, 3227, 79.76, 228, 68.88, 3, 805
4047, 3228, 79.76, 228, 68.88, 3, 805
4048, 3229, 79.77, 228, 68.88, 3, 805
4049, 3230, 79.77, 228, 68.88, 3, 805
4050, 3230, 79.75, 228, 68.88, 3, 806
4051, 3231, 79.76, 228, 68.88, 3, 806
4052, 3231, 79.74, 228, 68.88, 3, 807
4053, 3232, 79.74, 228, 68.88, 3, 807
4054, 3233, 79.75, 228, 68.88, 3, 807
4055, 3234, 79.75, 228, 68.88, 3, 807
4056, 3235, 79.76, 228, 68.88, 3, 807
4057, 3236, 79.76, 228, 68.88, 3, 807
4058, 3237, 79.77, 228, 68.88, 3, 807
4059, 3238, 79.77, 228, 68.88, 3, 807
4060, 3239, 79.78, 228, 68.88, 3, 807
4061, 3240, 79.78, 228, 68.88, 3, 807
4062, 3241, 79.79, 228, 68.88, 3, 807
4063, 3242, 79.79, 228, 68.88, 3, 807
4064, 3242, 79.77, 228, 68.88, 3, 808
4065, 3243, 79.78, 228, 68.88, 3, 808
4066, 3244, 79.78, 228, 68.88, 3, 808
4067, 3245, 79.79, 228, 68.88, 3, 808
4068, 3246, 79.79, 228, 68.88, 3, 808
4069, 3247, 79.80, 228, 68.88, 3, 808
4070, 3248, 79.80, 228, 68.88, 3, 808
4071, 3249, 79.81, 228, 68.88, 3, 808
4072, 3250, 79.81, 228, 68.88, 3, 808
4073, 3251, 79.82, 228, 68.88, 3, 808
4074, 3252, 79.82, 228, 68.88, 3, 808
4075, 3253, 79.83, 228, 68.88, 3, 808
4076, 3254, 79.83, 228, 68.88, 3, 808
4077, 3255, 79.84, 228, 68.88, 3, 808
4078, 3256, 79.84, 228, 68.88, 3, 808
4079, 3256, 79.82, 228, 68.88, 3, 809
4080, 3257, 79.83, 228, 68.88, 3, 809
4081, 3258, 79.83, 228, 68.88, 3, 809
4082, 3259, 79.84, 228, 68.88, 3, 809
4083, 3259, 79.82, 228, 68.88, 3, 810
4084, 3259, 79.80, 228, 68.88, 3, 811
4085, 3259, 79.78, 228, 68.88, 3, 812
4086, 3260, 79.78, 228, 68.88, 3, 812
4087, 3261, 79.79, 228, 68.88, 3, 812
4088, 3262, 79.79, 228, 68.88, 3, 812
4089, 3263, 79.80, 228, 68.88, 3, 812
4090, 3264, 79.80, 228, 68.88, 3, 812
4091, 3264, 79.78, 228, 68.88, 3, 813
4092, 3265, 79.79, 228, 68.88, 3, 813
4093, 3265, 79.77, 228, 68.88, 3, 814
4094, 3266, 79.78, 228, 68.88, 3, 814
4095, 3267, 79.78, 228, 68.88, 3, 814
4096, 3267, 79.76, 228, 68.88, 3, 815
4097, 3268, 79.77, 228, 68.88, 3, 815
4098, 3269, 79.77, 228, 68.88, 3, 815
4099, 3270, 79.78, 228, 68.88, 3, 815
4100, 3271, 79.78, 228, 68.88, 3, 815
4101, 3272, 79.79, 228, 68.88, 3, 815
4102, 3272, 79.77, 228, 68.88, 3, 816
4103, 3273, 79.77, 228, 68.88, 3, 816
4104, 3274, 79.78, 228, 68.88, 3, 816
4105, 3275, 79.78, 228, 68.88, 3, 816
4106, 3276, 79.79, 228, 68.88, 3, 816
4107, 3277, 79.79, 228, 68.88, 3, 816
4108, 3277, 79.77, 228, 68.88, 3, 817
4109, 3278, 79.78, 228, 68.88, 3, 817
4110, 3278, 79.76, 228, 68.88, 3, 818
4111, 3279, 79.76, 228, 68.88, 3, 818
4112, 3280, 79.77, 228, 68.88, 3, 818
4113, 3281, 79.77, 228, 68.88, 3, 818
4114, 3281, 79.75, 228, 68.88, 3, 819
4115, 3282, 79.76, 228, 68.88, 3, 819
4116, 3282, 79.74, 228, 68.88, 3, 820
4117, 3283, 79.74, 228, 68.88, 3, 820
4118, 3283, 79.72, 228, 68.88, 3, 821
4119, 3284, 79.73, 228, 68.88, 3, 821
4120, 3285, 79.73, 228, 68.88, 3, 821
4121, 3285, 79.71, 228, 68.88, 3, 822
4122, 3286, 79.72, 228, 68.88, 3, 822
4123, 3287, 79.72, 228, 68.88, 3, 822
4124, 3288, 79.73, 228, 68.88, 3, 822
4125, 3289, 79.73, 228, 68.88, 3, 822
4126, 3290, 79.74, 228, 68.88, 3, 822
4127, 3291, 79.74, 228, 68.88, 3, 822
4128, 3292, 79.75, 228, 68.88, 3, 822
4129, 3293, 79.75, 228, 68.88, 3, 822
4130, 3293, 79.73, 228, 68.88, 3, 823
4131, 3293, 79.71, 228, 68.88, 3, 824
4132, 3294, 79.72, 228, 68.88, 3, 824
4133, 3294, 79.70, 228, 68.88, 3, 825
4134, 3295, 79.70, 228, 68.88, 3, 825
4135, 3295, 79.69, 228, 68.88, 3, 826
4136, 3295, 79.67, 228, 68.88, 3, 827
4137, 3296, 79.67, 228, 68.88, 3, 827
4138, 3297, 79.68, 228, 68.88, 3, 827
4139, 3298, 79.68, 228, 68.88, 3, 827
4140, 3298, 79.66, 228, 68.88, 3, 828
4141, 3299, 79.67, 228, 68.88, 3, 828
4142, 3300, 79.67, 228, 68.88, 3, 828
4143, 3301, 79.68, 228, 68.88, 3, 828
4144, 3302, 79.68, 228, 68.88, 3, 828
4145, 3303, 79.69, 228, 68.88, 3, 828
4146, 3304, 79.69, 228, 68.88, 3, 828
4147, 3305, 79.70, 228, 68.88, 3, 828
4148, 3306, 79.70, 228, 68.88, 3, 828
4149, 3307, 79.71, 228, 68.88, 3, 828
4150, 3308, 79.71, 228, 68.88, 3, 828
4151, 3308, 79.69, 228, 68.88, 3, 829
4152, 3309, 79.70, 228, 68.88, 3, 829
4153, 3309, 79.68, 228, 68.88, 3, 830
4154, 3309, 79.66, 228, 68.88, 3, 831
4155, 3309, 79.64, 228, 68.88, 3, 832
4156, 3309, 79.62, 228, 68.88, 3, 833
4157, 3310, 79.62, 228, 68.88, 3, 833
4158, 3311, 79.63, 228, 68.88, 3, 833
4159, 3312, 79.63, 228, 68.88, 3, 833
4160, 3312, 79.62, 228, 68.88, 3, 834
4161, 3313, 79.62, 228, 68.88, 3, 834
4162, 3314, 79.63, 228, 68.88, 3, 834
4163, 3315, 79.63, 228, 68.88, 3, 834
4164, 3316, 79.63, 228, 68.88, 3, 834
4165, 3317, 79.64, 228, 68.88, 3, 834
4166, 3318, 79.64, 228, 68.88, 3, 834
4167, 3318, 79.63, 228, 68.88, 3, 835
4168, 3319, 79.63, 228, 68.88, 3, 835
4169, 3319, 79.61, 228, 68.88, 3, 836
4170, 3320, 79.62, 228, 68.88, 3, 836
4171, 3321, 79.62, 228, 68.88, 3, 836
4172, 3322, 79.63, 228, 68.88, 3, 836
4173, 3323, 79.63, 228, 68.88, 3, 836
4174, 3324, 79.64, 228, 68.88, 3, 836
4175, 3325, 79.64, 228, 68.88, 3, 836
4176, 3326, 79.65, 228, 68.88, 3, 836
4177, 3326, 79.63, 228, 68.88, 3, 837
4178, 3327, 79.63, 228, 68.88, 3, 837
4179, 3328, 79.64, 228, 68.88, 3, 837
4180, 3329, 79.64, 228, 68.88, 3, 837
4181, 3330, 79.65, 228, 68.88, 3, 837
4182, 3331, 79.65, 228, 68.88, 3, 837
4183, 3332, 79.66, 228, 68.88, 3, 837
4184, 3333, 79.66, 228, 68.88, 3, 837
4185, 3334, 79.67, 228, 68.88, 3, 837
4186, 3334, 79.65, 228, 68.88, 3, 838
4187, 3335, 79.65, 228, 68.88, 3, 838
4188, 3336, 79.66, 228, 68.88, 3, 838
4189, 3337, 79.66, 228, 68.88, 3, 838
4190, 3338, 79.67, 228, 68.88, 3, 838
4191, 3339, 79.67, 228, 68.88, 3, 838
4192, 3340, 79.68, 228, 68.88, 3, 838
4193, 3340, 79.66, 228, 68.88, 3, 839
4194, 3341, 79.66, 228, 68.88, 3, 839
4195, 3342, 79.67, 228, 68.88, 3, 839
4196, 3343, 79.67, 228, 68.88, 3, 839
4197, 3344, 79.68, 228, 68.88, 3, 839
4198, 3345, 79.68, 228, 68.88, 3, 839
4199, 3345, 79.66, 228, 68.88, 3, 840
4200, 3346, 79.67, 228, 68.88, 3, 840
4201, 3347, 79.67, 228, 68.88, 3, 840
4202, 3348, 79.68, 228, 68.88, 3, 840
4203, 3349, 79.68, 228, 68.88, 3, 840
4204, 3350, 79.69, 228, 68.88, 3, 840
4205, 3350, 79.67, 228, 68.88, 3, 840
4206, 3351, 79.67, 228, 68.88, 3, 840
4207, 3351, 79.65, 228, 68.88, 3, 841
4208, 3352, 79.66, 228, 68.88, 3, 841
4209, 3353, 79.66, 228, 68.88, 3, 841
4210, 3354, 79.67, 228, 68.88, 3, 841
4211, 3355, 79.67, 228, 68.88, 3, 841
4212, 3356, 79.68, 228, 68.88, 3, 841
4213, 3357, 79.68, 228, 68.88, 3, 841
4214, 3358, 79.69, 228, 68.88, 3, 841
4215, 3359, 79.69, 228, 68.88, 3, 841
4216, 3360, 79.70, 228, 68.88, 3, 841
4217, 3361, 79.70, 228, 68.88, 3, 841
4218, 3362, 79.71, 228, 68.88, 3, 841
4219, 3363, 79.71, 228, 68.88, 3, 841
4220, 3364, 79.72, 228, 68.88, 3, 841
4221, 3365, 79.72, 228, 68.88, 3, 841
4222, 3366, 79.73, 228, 68.88, 3, 841
4223, 3367, 79.73, 228, 68.88, 3, 841
4224, 3368, 79.73, 228, 68.88, 3, 841
4225, 3368, 79.72, 228, 68.88, 3, 842
4226, 3369, 79.72, 228, 68.88, 3, 842
4227, 3370, 79.73, 228, 68.88, 3, 842
4228, 3370, 79.71, 228, 68.88, 3, 843
4229, 3371, 79.71, 228, 68.88, 3, 843
4230, 3372, 79.72, 228, 68.88, 3, 843
4231, 3373, 79.72, 228, 68.88, 3, 843
4232, 3374, 79.73, 228, 68.88, 3, 843
4233, 3375, 79.73, 228, 68.88, 3, 843
4234, 3376, 79.74, 228, 68.88, 3, 843
4235, 3377, 79.74, 228, 68.88, 3, 843
4236, 3378, 79.75, 228, 68.88, 3, 843
4237, 3378, 79.73, 228, 68.88, 3, 844
4238, 3378, 79.71, 228, 68.88, 3, 845
4239, 3379, 79.71, 228, 68.88, 3, 845
4240, 3380, 79.72, 228, 68.88, 3, 845
4241, 3380, 79.70, 228, 68.88, 3, 846
4242, 3381, 79.70, 228, 68.88, 3, 846
4243, 3382, 79.71, 228, 68.88, 3, 846
4244, 3383, 79.71, 228, 68.88, 3, 846
4245, 3383, 79.69, 228, 68.88, 3, 847
4246, 3384, 79.70, 228, 68.88, 3, 847
4247, 3385, 79.70, 228, 68.88, 3, 847
4248, 3386, 79.71, 228, 68.88, 3, 847
4249, 3387, 79.71, 228, 68.88, 3, 847
4250, 3388, 79.72, 228, 68.88, 3, 847
4251, 3389, 79.72, 228, 68.88, 3, 847
4252, 3390, 79.73, 228, 68.88, 3, 847
4253, 3391, 79.73, 228, 68.88, 3, 847
4254, 3391, 79.71, 228, 68.88, 3, 848
4255, 3392, 79.72, 228, 68.88, 3, 848
4256, 3393, 79.72, 228, 68.88, 3, 848
4257, 3394, 79.73, 228, 68.88, 3, 848
4258, 3394, 79.71, 228, 68.88, 3, 849
4259, 3395, 79.71, 228, 68.88, 3, 849
4260, 3395, 79.69, 228, 68.88, 3, 850
4261, 3396, 79.70, 228, 68.88, 3, 850
4262, 3397, 79.70, 228, 68.88, 3, 850
4263, 3398, 79.71, 228, 68.88, 3, 850
4264, 3398, 79.69, 228, 68.88, 3, 851
4265, 3399, 79.70, 228, 68.88, 3, 851
4266, 3400, 79.70, 228, 68.88, 3, 851
4267, 3401, 79.70, 228, 68.88, 3, 851
4268, 3402, 79.71, 228, 68.88, 3, 851
4269, 3402, 79.69, 228, 68.88, 3, 852
4270, 3403, 79.70, 228, 68.88, 3, 852
4271, 3404, 79.70, 228, 68.88, 3, 852
4272, 3404, 79.68, 228, 68.88, 3, 853
4273, 3405, 79.69, 228, 68.88, 3, 853
4274, 3406, 79.69, 228, 68.88, 3, 853
4275, 3406, 79.67, 228, 68.88, 3, 854
4276, 3407, 79.68, 228, 68.88, 3, 854
4277, 3408, 79.68, 228, 68.88, 3, 854
4278, 3409, 79.69, 228, 68.88, 3, 854
4279, 3410, 79.69, 228, 68.88, 3, 854
4280, 3411, 79.70, 228, 68.88, 3, 854
4281, 3412, 79.70, 228, 68.88, 3, 854
4282, 3413, 79.71, 228, 68.88, 3, 854
4283, 3414, 79.71, 228, 68.88, 3, 854
4284, 3415, 79.72, 228, 68.88, 3, 854
4285, 3416, 79.72, 228, 68.88, 3, 854
4286, 3417, 79.72, 228, 68.88, 3, 854
4287, 3418, 79.73, 228, 68.88, 3, 854
4288, 3419, 79.73, 228, 68.88, 3, 854
4289, 3420, 79.74, 228, 68.88, 3, 854
4290, 3421, 79.74, 228, 68.88, 3, 854
4291, 3421, 79.73, 228, 68.88, 3, 855
4292, 3421, 79.71, 228, 68.88, 3, 856
4293, 3421, 79.69, 228, 68.88, 3, 857
4294, 3421, 79.67, 228, 68.88, 3, 858
4295, 3422, 79.67, 228, 68.88, 3, 858
4296, 3423, 79.68, 228, 68.88, 3, 858
4297, 3424, 79.68, 228, 68.88, 3, 858
4298, 3425, 79.69, 228, 68.88, 3, 858
4299, 3426, 79.69, 228, 68.88, 3, 858
4300, 3426, 79.67, 228, 68.88, 3, 859
4301, 3426, 79.66, 228, 68.88, 3, 860
4302, 3426, 79.64, 228, 68.88, 3, 861
4303, 3426, 79.62, 228, 68.88, 3, 862
4304, 3427, 79.62, 228, 68.88, 3, 862
4305, 3428, 79.63, 228, 68.88, 3, 862
4306, 3429, 79.63, 228, 68.88, 3, 862
4307, 3430, 79.64, 228, 68.88, 3, 862
4308, 3430, 79.62, 228, 68.88, 3, 863
4309, 3431, 79.62, 228, 68.88, 3, 863
4310, 3431, 79.61, 228, 68.88, 3, 864
4311, 3432, 79.61, 228, 68.88, 3, 864
4312, 3432, 79.59, 228, 68.88, 3, 865
4313, 3433, 79.60, 228, 68.88, 3, 865
4314, 3434, 79.60, 228, 68.88, 3, 865
4315, 3435, 79.61, 228, 68.88, 3, 865
4316, 3436, 79.61, 228, 68.88, 3, 865
4317, 3437, 79.62, 228, 68.88, 3, 865
4318, 3438, 79.62, 228, 68.88, 3, 865
4319, 3439, 79.62, 228, 68.88, 3, 865
4320, 3440, 79.63, 228, 68.88, 3, 865
4321, 3441, 79.63, 228, 68.88, 3, 865
4322, 3442, 79.64, 228, 68.88, 3, 865
4323, 3443, 79.64, 228, 68.88, 3, 865
4324, 3443, 79.63, 228, 68.88, 3, 866
4325, 3444, 79.63, 228, 68.88, 3, 866
4326, 3445, 79.63, 228, 68.88, 3, 866
4327, 3446, 79.64, 228, 68.88, 3, 866
4328, 3446, 79.62, 228, 68.88, 3, 867
4329, 3447, 79.63, 228, 68.88, 3, 867
4330, 3447, 79.61, 228, 68.88, 3, 868
4331, 3448, 79.61, 228, 68.88, 3, 868
4332, 3448, 79.59, 228, 68.88, 3, 869
4333, 3449, 79.60, 228, 68.88, 3, 869
4334, 3450, 79.60, 228, 68.88, 3, 869
4335, 3451, 79.61, 228, 68.88, 3, 869
4336, 3452, 79.61, 228, 68.88, 3, 869
4337, 3453, 79.62, 228, 68.88, 3, 869
4338, 3454, 79.62, 228, 68.88, 3, 869
4339, 3455, 79.63, 228, 68.88, 3, 869
4340, 3455, 79.61, 228, 68.88, 3, 870
4341, 3456, 79.61, 228, 68.88, 3, 870
4342, 3457, 79.62, 228, 68.88, 3, 870
4343, 3458, 79.62, 228, 68.88, 3, 870
4344, 3459, 79.63, 228, 68.88, 3, 870
4345, 3459, 79.61, 228, 68.88, 3, 871
4346, 3460, 79.61, 228, 68.88, 3, 871
4347, 3461, 79.62, 228, 68.88, 3, 871
4348, 3462, 79.62, 228, 68.88, 3, 871
4349, 3463, 79.63, 228, 68.88, 3, 871
4350, 3464, 79.63, 228, 68.88, 3, 871
4351, 3464, 79.61, 228, 68.88, 3, 872
4352, 3465, 79.62, 228, 68.88, 3, 872
4353, 3466, 79.62, 228, 68.88, 3, 872
4354, 3467, 79.63, 228, 68.88, 3, 872
4355, 3468, 79.63, 228, 68.88, 3, 872
4356, 3469, 79.64, 228, 68.88, 3, 872
4357, 3470, 79.64, 228, 68.88, 3, 872
4358, 3471, 79.65, 228, 68.88, 3, 872
4359, 3471, 79.63, 228, 68.88, 3, 873
4360, 3472, 79.63, 228, 68.88, 3, 873
4361, 3473, 79.64, 228, 68.88, 3, 873
4362, 3473, 79.62, 228, 68.88, 3, 874
4363, 3473, 79.60, 228, 68.88, 3, 875
4364, 3473, 79.58, 228, 68.88, 3, 876
4365, 3474, 79.59, 228, 68.88, 3, 876
4366, 3475, 79.59, 228, 68.88, 3, 876
4367, 3475, 79.57, 228, 68.88, 3, 877
4368, 3475, 79.56, 228, 68.88, 3, 878
4369, 3476, 79.56, 228, 68.88, 3, 878
4370, 3477, 79.57, 228, 68.88, 3, 878
4371, 3478, 79.57, 228, 68.88, 3, 878
4372, 3479, 79.57, 228, 68.88, 3, 878
4373, 3480, 79.58, 228, 68.88, 3, 878
4374, 3480, 79.56, 228, 68.88, 3, 879
4375, 3481, 79.57, 228, 68.88, 3, 879
4376, 3482, 79.57, 228, 68.88, 3, 879
4377, 3483, 79.58, 228, 68.88, 3, 879
4378, 3484, 79.58, 228, 68.88, 3, 879
4379, 3485, 79.58, 228, 68.88, 3, 879
4380, 3486, 79.59, 228, 68.88, 3, 879
4381, 3486, 79.57, 228, 68.88, 3, 880
4382, 3487, 79.58, 228, 68.88, 3, 880
4383, 3487, 79.56, 228, 68.88, 3, 881
4384, 3487, 79.54, 228, 68.88, 3, 882
4385, 3488, 79.54, 228, 68.88, 3, 882
4386, 3489, 79.55, 228, 68.88, 3, 882
4387, 3490, 79.55, 228, 68.88, 3, 882
4388, 3491, 79.56, 228, 68.88, 3, 882
4389, 3491, 79.54, 228, 68.88, 3, 883
4390, 3492, 79.54, 228, 68.88, 3, 883
4391, 3493, 79.55, 228, 68.88, 3, 883
4392, 3493, 79.53, 228, 68.88, 3, 884
4393, 3493, 79.51, 228, 68.88, 3, 885
4394, 3494, 79.52, 228, 68.88, 3, 885
4395, 3495, 79.52, 228, 68.88, 3, 885
4396, 3496, 79.53, 228, 68.88, 3, 885
4397, 3497, 79.53, 228, 68.88, 3, 885
4398, 3498, 79.54, 228, 68.88, 3, 885
4399, 3499, 79.54, 228, 68.88, 3, 885
4400, 3500, 79.55, 228, 68.88, 3, 885
4401, 3501, 79.55, 228, 68.88, 3, 885
4402, 3502, 79.55, 228, 68.88, 3, 885
4403, 3503, 79.56, 228, 68.88, 3, 885
4404, 3504, 79.56, 228, 68.88, 3, 885
4405, 3504, 79.55, 228, 68.88, 3, 886
4406, 3505, 79.55, 228, 68.88, 3, 886
4407, 3506, 79.56, 228, 68.88, 3, 886
4408, 3507, 79.56, 228, 68.88, 3, 886
4409, 3508, 79.56, 228, 68.88, 3, 886
4410, 3508, 79.55, 228, 68.88, 3, 887
4411, 3508, 79.53, 228, 68.88, 3, 888
4412, 3508, 79.51, 228, 68.88, 3, 889
4413, 3509, 79.52, 228, 68.88, 3, 889
4414, 3510, 79.52, 228, 68.88, 3, 889
4415, 3511, 79.52, 228, 68.88, 3, 889
4416, 3512, 79.53, 228, 68.88, 3, 889
4417, 3513, 79.53, 228, 68.88, 3, 889
4418, 3514, 79.54, 228, 68.88, 3, 889
4419, 3515, 79.54, 228, 68.88, 3, 889
4420, 3516, 79.55, 228, 68.88, 3, 889
4421, 3517, 79.55, 228, 68.88, 3, 889
4422, 3517, 79.53, 228, 68.88, 3, 890
4423, 3517, 79.52, 228, 68.88, 3, 891
4424, 3518, 79.52, 228, 68.88, 3, 891
4425, 3518, 79.50, 228, 68.88, 3, 892
4426, 3519, 79.51, 228, 68.88, 3, 892
4427, 3520, 79.51, 228, 68.88, 3, 892
4428, 3521, 79.52, 228, 68.88, 3, 892
4429, 3522, 79.52, 228, 68.88, 3, 892
4430, 3523, 79.53, 228, 68.88, 3, 892
4431, 3524, 79.53, 228, 68.88, 3, 892
4432, 3524, 79.51, 228, 68.88, 3, 893
4433, 3525, 79.52, 228, 68.88, 3, 893
4434, 3526, 79.52, 228, 68.88, 3, 893
4435, 3526, 79.50, 228, 68.88, 3, 894
4436, 3527, 79.51, 228, 68.88, 3, 894
4437, 3528, 79.51, 228, 68.88, 3, 894
4438, 3529, 79.52, 228, 68.88, 3, 894
4439, 3530, 79.52, 228, 68.88, 3, 894
4440, 3531, 79.53, 228, 68.88, 3, 894
4441, 3531, 79.51, 228, 68.88, 3, 895
4442, 3532, 79.51, 228, 68.88, 3, 895
4443, 3533, 79.52, 228, 68.88, 3, 895
4444, 3534, 79.52, 228, 68.88, 3, 895
4445, 3535, 79.53, 228, 68.88, 3, 895
4446, 3536, 79.53, 228, 68.88, 3, 895
4447, 3537, 79.54, 228, 68.88, 3, 895
4448, 3538, 79.54, 228, 68.88, 3, 895
4449, 3539, 79.55, 228, 68.88, 3, 895
4450, 3540, 79.55, 228, 68.88, 3, 895
4451, 3541, 79.56, 228, 68.88, 3, 895
4452, 3542, 79.56, 228, 68.88, 3, 895
4453, 3543, 79.56, 228, 68.88, 3, 895
4454, 3544, 79.57, 228, 68.88, 3, 895
4455, 3545, 79.57, 228, 68.88, 3, 895
4456, 3546, 79.58, 228, 68.88, 3, 895
4457, 3547, 79.58, 228, 68.88, 3, 895
4458, 3548, 79.59, 228, 68.88, 3, 895
4459, 3549, 79.59, 228, 68.88, 3, 895
4460, 3550, 79.60, 228, 68.88, 3, 895
4461, 3550, 79.58, 228, 68.88, 3, 896
4462, 3551, 79.58, 228, 68.88, 3, 896
4463, 3552, 79.59, 228, 68.88, 3, 896
4464, 3553, 79.59, 228, 68.88, 3, 896
4465, 3553, 79.57, 228, 68.88, 3, 897
4466, 3553, 79.56, 228, 68.88, 3, 898
4467, 3554, 79.56, 228, 68.88, 3, 898
4468, 3555, 79.57, 228, 68.88, 3, 898
4469, 3556, 79.57, 228, 68.88, 3, 898
4470, 3557, 79.57, 228, 68.88, 3, 898
4471, 3558, 79.58, 228, 68.88, 3, 898
4472, 3559, 79.58, 228, 68.88, 3, 898
4473, 3560, 79.59, 228, 68.88, 3, 898
4474, 3561, 79.59, 228, 68.88, 3, 898
4475, 3562, 79.60, 228, 68.88, 3, 898
4476, 3563, 79.60, 228, 68.88, 3, 898
4477, 3564, 79.61, 228, 68.88, 3, 898
4478, 3565, 79.61, 228, 68.88, 3, 898
4479, 3566, 79.62, 228, 68.88, 3, 898
4480, 3567, 79.62, 228, 68.88, 3, 898
4481, 3568, 79.63, 228, 68.88, 3, 898
4482, 3569, 79.63, 228, 68.88, 3, 898
4483, 3570, 79.63, 228, 68.88, 3, 898
4484, 3571, 79.64, 228, 68.88, 3, 898
4485, 3572, 79.64, 228, 68.88, 3, 898
4486, 3573, 79.65, 228, 68.88, 3, 898
4487, 3574, 79.65, 228, 68.88, 3, 898
4488, 3575, 79.66, 228, 68.88, 3, 898
4489, 3576, 79.66, 228, 68.88, 3, 898
4490, 3577, 79.67, 228, 68.88, 3, 898
4491, 3577, 79.65, 228, 68.88, 3, 899
4492, 3578, 79.65, 228, 68.88, 3, 899
4493, 3579, 79.66, 228, 68.88, 3, 899
4494, 3579, 79.64, 228, 68.88, 3, 900
4495, 3580, 79.64, 228, 68.88, 3, 900
4496, 3581, 79.65, 228, 68.88, 3, 900
4497, 3582, 79.65, 228, 68.88, 3, 900
4498, 3583, 79.66, 228, 68.88, 3, 900
