#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3864, 306, 7.92, 203, 55.46, 3, 3557
3865, 306, 7.92, 203, 55.46, 3, 3558
3866, 306, 7.92, 203, 55.46, 3, 3559
3867, 306, 7.91, 203, 55.46, 3, 3560
3868, 306, 7.91, 203, 55.46, 3, 3561
3869, 306, 7.91, 203, 55.46, 3, 3562
3870, 306, 7.91, 203, 55.46, 3, 3563
3871, 306, 7.90, 203, 55.46, 3, 3564
3872, 306, 7.90, 203, 55.46, 3, 3565
3873, 306, 7.90, 203, 55.46, 3, 3566
3874, 307, 7.92, 203, 55.46, 3, 3566
3875, 307, 7.92, 203, 55.46, 3, 3567
3876, 307, 7.92, 203, 55.46, 3, 3568
3877, 307, 7.92, 203, 55.46, 3, 3569
3878, 307, 7.92, 203, 55.46, 3, 3570
3879, 307, 7.91, 203, 55.46, 3, 3571
3880, 307, 7.91, 203, 55.46, 3, 3572
3881, 308, 7.94, 203, 55.46, 3, 3572
3882, 308, 7.93, 203, 55.46, 3, 3573
3883, 308, 7.93, 203, 55.46, 3, 3574
3884, 308, 7.93, 203, 55.46, 3, 3575
3885, 308, 7.93, 203, 55.46, 3, 3576
3886, 309, 7.95, 203, 55.46, 3, 3576
3887, 309, 7.95, 203, 55.46, 3, 3577
3888, 309, 7.95, 203, 55.46, 3, 3578
3889, 309, 7.95, 203, 55.46, 3, 3579
3890, 309, 7.94, 203, 55.46, 3, 3580
3891, 309, 7.94, 203, 55.46, 3, 3581
3892, 309, 7.94, 203, 55.46, 3, 3582
3893, 309, 7.94, 203, 55.46, 3, 3583
3894, 309, 7.94, 203, 55.46, 3, 3584
3895, 309, 7.93, 203, 55.46, 3, 3585
3896, 309, 7.93, 203, 55.46, 3, 3586
3897, 309, 7.93, 203, 55.46, 3, 3587
3898, 309, 7.93, 203, 55.46, 3, 3588
3899, 309, 7.93, 203, 55.46, 3, 3589
3900, 309, 7.92, 203, 55.46, 3, 3590
3901, 309, 7.92, 203, 55.46, 3, 3591
3902, 309, 7.92, 203, 55.46, 3, 3592
3903, 309, 7.92, 203, 55.46, 3, 3593
3904, 310, 7.94, 203, 55.46, 3, 3593
3905, 310, 7.94, 203, 55.46, 3, 3594
3906, 310, 7.94, 203, 55.46, 3, 3595
3907, 310, 7.93, 203, 55.46, 3, 3596
3908, 310, 7.93, 203, 55.46, 3, 3597
3909, 310, 7.93, 203, 55.46, 3, 3598
3910, 310, 7.93, 203, 55.46, 3, 3599
3911, 311, 7.95, 203, 55.46, 3, 3599
3912, 311, 7.95, 203, 55.46, 3, 3600
3913, 311, 7.95, 203, 55.46, 3, 3601
3914, 311, 7.95, 203, 55.46, 3, 3602
3915, 311, 7.94, 203, 55.46, 3, 3603
3916, 311, 7.94, 203, 55.46, 3, 3604
3917, 311, 7.94, 203, 55.46, 3, 3605
3918, 311, 7.94, 203, 55.46, 3, 3606
3919, 311, 7.94, 203, 55.46, 3, 3607
3920, 311, 7.93, 203, 55.46, 3, 3608
3921, 311, 7.93, 203, 55.46, 3, 3609
3922, 311, 7.93, 203, 55.46, 3, 3610
3923, 311, 7.93, 203, 55.46, 3, 3611
3924, 311, 7.93, 203, 55.46, 3, 3612
3925, 311, 7.92, 203, 55.46, 3, 3613
3926, 311, 7.92, 203, 55.46, 3, 3614
3927, 311, 7.92, 203, 55.46, 3, 3615
3928, 311, 7.92, 203, 55.46, 3, 3616
3929, 311, 7.92, 203, 55.46, 3, 3617
3930, 312, 7.94, 203, 55.46, 3, 3617
3931, 312, 7.94, 203, 55.46, 3, 3618
3932, 312, 7.93, 203, 55.46, 3, 3619
3933, 312, 7.93, 203, 55.46, 3, 3620
3934, 312, 7.93, 203, 55.46, 3, 3621
3935, 312, 7.93, 203, 55.46, 3, 3622
3936, 313, 7.95, 203, 55.46, 3, 3622
3937, 313, 7.95, 203, 55.46, 3, 3623
3938, 313, 7.95, 203, 55.46, 3, 3624
3939, 313, 7.95, 203, 55.46, 3, 3625
3940, 313, 7.94, 203, 55.46, 3, 3626
3941, 313, 7.94, 203, 55.46, 3, 3627
3942, 313, 7.94, 203, 55.46, 3, 3628
3943, 313, 7.94, 203, 55.46, 3, 3629
3944, 313, 7.94, 203, 55.46, 3, 3630
3945, 313, 7.93, 203, 55.46, 3, 3631
3946, 313, 7.93, 203, 55.46, 3, 3632
3947, 313, 7.93, 203, 55.46, 3, 3633
3948, 313, 7.93, 203, 55.46, 3, 3634
3949, 313, 7.93, 203, 55.46, 3, 3635
3950, 313, 7.92, 203, 55.46, 3, 3636
3951, 313, 7.92, 203, 55.46, 3, 3637
3952, 313, 7.92, 203, 55.46, 3, 3638
3953, 313, 7.92, 203, 55.46, 3, 3639
3954, 313, 7.92, 203, 55.46, 3, 3640
3955, 313, 7.91, 203, 55.46, 3, 3641
3956, 313, 7.91, 203, 55.46, 3, 3642
3957, 314, 7.94, 203, 55.46, 3, 3642
3958, 314, 7.93, 203, 55.46, 3, 3643
3959, 314, 7.93, 203, 55.46, 3, 3644
3960, 314, 7.93, 203, 55.46, 3, 3645
3961, 314, 7.93, 203, 55.46, 3, 3646
3962, 314, 7.93, 203, 55.46, 3, 3647
3963, 314, 7.92, 203, 55.46, 3, 3648
3964, 314, 7.92, 203, 55.46, 3, 3649
3965, 314, 7.92, 203, 55.46, 3, 3650
3966, 314, 7.92, 203, 55.46, 3, 3651
3967, 314, 7.92, 203, 55.46, 3, 3652
3968, 314, 7.91, 203, 55.46, 3, 3653
3969, 314, 7.91, 203, 55.46, 3, 3654
3970, 314, 7.91, 203, 55.46, 3, 3655
3971, 314, 7.91, 203, 55.46, 3, 3656
3972, 314, 7.91, 203, 55.46, 3, 3657
3973, 314, 7.90, 203, 55.46, 3, 3658
3974, 314, 7.90, 203, 55.46, 3, 3659
3975, 314, 7.90, 203, 55.46, 3, 3660
3976, 314, 7.90, 203, 55.46, 3, 3661
3977, 314, 7.90, 203, 55.46, 3, 3662
3978, 314, 7.89, 203, 55.46, 3, 3663
3979, 314, 7.89, 203, 55.46, 3, 3664
3980, 314, 7.89, 203, 55.46, 3, 3665
3981, 314, 7.89, 203, 55.46, 3, 3666
3982, 314, 7.89, 203, 55.46, 3, 3667
3983, 315, 7.91, 203, 55.46, 3, 3667
3984, 315, 7.91, 203, 55.46, 3, 3668
3985, 315, 7.90, 203, 55.46, 3, 3669
3986, 315, 7.90, 203, 55.46, 3, 3670
3987, 316, 7.93, 203, 55.46, 3, 3670
3988, 316, 7.92, 203, 55.46, 3, 3671
3989, 316, 7.92, 203, 55.46, 3, 3672
3990, 316, 7.92, 203, 55.46, 3, 3673
3991, 316, 7.92, 203, 55.46, 3, 3674
3992, 316, 7.92, 203, 55.46, 3, 3675
3993, 316, 7.91, 203, 55.46, 3, 3676
3994, 317, 7.94, 203, 55.46, 3, 3676
3995, 317, 7.93, 203, 55.46, 3, 3677
3996, 317, 7.93, 203, 55.46, 3, 3678
3997, 317, 7.93, 203, 55.46, 3, 3679
3998, 317, 7.93, 203, 55.46, 3, 3680
3999, 317, 7.93, 203, 55.46, 3, 3681
4000, 317, 7.92, 203, 55.46, 3, 3682
4001, 317, 7.92, 203, 55.46, 3, 3683
4002, 317, 7.92, 203, 55.46, 3, 3684
4003, 317, 7.92, 203, 55.46, 3, 3685
4004, 317, 7.92, 203, 55.46, 3, 3686
4005, 317, 7.92, 203, 55.46, 3, 3687
4006, 317, 7.91, 203, 55.46, 3, 3688
4007, 317, 7.91, 203, 55.46, 3, 3689
4008, 317, 7.91, 203, 55.46, 3, 3690
4009, 317, 7.91, 203, 55.46, 3, 3691
4010, 317, 7.91, 203, 55.46, 3, 3692
4011, 317, 7.90, 203, 55.46, 3, 3693
4012, 317, 7.90, 203, 55.46, 3, 3694
4013, 317, 7.90, 203, 55.46, 3, 3695
4014, 317, 7.90, 203, 55.46, 3, 3696
4015, 317, 7.90, 203, 55.46, 3, 3697
4016, 317, 7.89, 203, 55.46, 3, 3698
4017, 317, 7.89, 203, 55.46, 3, 3699
4018, 317, 7.89, 203, 55.46, 3, 3700
4019, 317, 7.89, 203, 55.46, 3, 3701
4020, 317, 7.89, 203, 55.46, 3, 3702
4021, 317, 7.88, 203, 55.46, 3, 3703
4022, 318, 7.91, 203, 55.46, 3, 3703
4023, 318, 7.90, 203, 55.46, 3, 3704
4024, 318, 7.90, 203, 55.46, 3, 3705
4025, 318, 7.90, 203, 55.46, 3, 3706
4026, 318, 7.90, 203, 55.46, 3, 3707
4027, 318, 7.90, 203, 55.46, 3, 3708
4028, 319, 7.92, 203, 55.46, 3, 3708
4029, 319, 7.92, 203, 55.46, 3, 3709
4030, 319, 7.92, 203, 55.46, 3, 3710
4031, 319, 7.91, 203, 55.46, 3, 3711
4032, 319, 7.91, 203, 55.46, 3, 3712
4033, 319, 7.91, 203, 55.46, 3, 3713
4034, 319, 7.91, 203, 55.46, 3, 3714
4035, 319, 7.91, 203, 55.46, 3, 3715
4036, 319, 7.90, 203, 55.46, 3, 3716
4037, 319, 7.90, 203, 55.46, 3, 3717
4038, 319, 7.90, 203, 55.46, 3, 3718
4039, 319, 7.90, 203, 55.46, 3, 3719
4040, 319, 7.90, 203, 55.46, 3, 3720
4041, 319, 7.89, 203, 55.46, 3, 3721
4042, 319, 7.89, 203, 55.46, 3, 3722
4043, 319, 7.89, 203, 55.46, 3, 3723
4044, 319, 7.89, 203, 55.46, 3, 3724
4045, 319, 7.89, 203, 55.46, 3, 3725
4046, 320, 7.91, 203, 55.46, 3, 3725
4047, 320, 7.91, 203, 55.46, 3, 3726
4048, 320, 7.91, 203, 55.46, 3, 3727
4049, 320, 7.90, 203, 55.46, 3, 3728
4050, 320, 7.90, 203, 55.46, 3, 3729
4051, 321, 7.92, 203, 55.46, 3, 3729
4052, 321, 7.92, 203, 55.46, 3, 3730
4053, 321, 7.92, 203, 55.46, 3, 3731
4054, 322, 7.94, 203, 55.46, 3, 3731
4055, 322, 7.94, 203, 55.46, 3, 3732
4056, 322, 7.94, 203, 55.46, 3, 3733
4057, 322, 7.94, 203, 55.46, 3, 3734
4058, 323, 7.96, 203, 55.46, 3, 3734
4059, 323, 7.96, 203, 55.46, 3, 3735
4060, 323, 7.96, 203, 55.46, 3, 3736
4061, 323, 7.95, 203, 55.46, 3, 3737
4062, 324, 7.98, 203, 55.46, 3, 3737
4063, 324, 7.97, 203, 55.46, 3, 3738
4064, 324, 7.97, 203, 55.46, 3, 3739
4065, 324, 7.97, 203, 55.46, 3, 3740
4066, 324, 7.97, 203, 55.46, 3, 3741
4067, 324, 7.97, 203, 55.46, 3, 3742
4068, 324, 7.96, 203, 55.46, 3, 3743
4069, 324, 7.96, 203, 55.46, 3, 3744
4070, 324, 7.96, 203, 55.46, 3, 3745
4071, 324, 7.96, 203, 55.46, 3, 3746
4072, 324, 7.96, 203, 55.46, 3, 3747
4073, 325, 7.98, 203, 55.46, 3, 3747
4074, 325, 7.98, 203, 55.46, 3, 3748
4075, 325, 7.98, 203, 55.46, 3, 3749
4076, 325, 7.97, 203, 55.46, 3, 3750
4077, 325, 7.97, 203, 55.46, 3, 3751
4078, 325, 7.97, 203, 55.46, 3, 3752
4079, 325, 7.97, 203, 55.46, 3, 3753
4080, 325, 7.97, 203, 55.46, 3, 3754
4081, 325, 7.96, 203, 55.46, 3, 3755
4082, 325, 7.96, 203, 55.46, 3, 3756
4083, 325, 7.96, 203, 55.46, 3, 3757
4084, 325, 7.96, 203, 55.46, 3, 3758
4085, 325, 7.96, 203, 55.46, 3, 3759
4086, 325, 7.95, 203, 55.46, 3, 3760
4087, 325, 7.95, 203, 55.46, 3, 3761
4088, 325, 7.95, 203, 55.46, 3, 3762
4089, 325, 7.95, 203, 55.46, 3, 3763
4090, 325, 7.95, 203, 55.46, 3, 3764
4091, 325, 7.94, 203, 55.46, 3, 3765
4092, 325, 7.94, 203, 55.46, 3, 3766
4093, 325, 7.94, 203, 55.46, 3, 3767
4094, 325, 7.94, 203, 55.46, 3, 3768
4095, 325, 7.94, 203, 55.46, 3, 3769
4096, 325, 7.93, 203, 55.46, 3, 3770
4097, 325, 7.93, 203, 55.46, 3, 3771
4098, 325, 7.93, 203, 55.46, 3, 3772
4099, 325, 7.93, 203, 55.46, 3, 3773
4100, 325, 7.93, 203, 55.46, 3, 3774
4101, 325, 7.92, 203, 55.46, 3, 3775
4102, 325, 7.92, 203, 55.46, 3, 3776
4103, 325, 7.92, 203, 55.46, 3, 3777
4104, 325, 7.92, 203, 55.46, 3, 3778
4105, 325, 7.92, 203, 55.46, 3, 3779
4106, 325, 7.92, 203, 55.46, 3, 3780
4107, 326, 7.94, 203, 55.46, 3, 3780
4108, 326, 7.94, 203, 55.46, 3, 3781
4109, 326, 7.93, 203, 55.46, 3, 3782
4110, 326, 7.93, 203, 55.46, 3, 3783
4111, 326, 7.93, 203, 55.46, 3, 3784
4112, 326, 7.93, 203, 55.46, 3, 3785
4113, 326, 7.93, 203, 55.46, 3, 3786
4114, 326, 7.92, 203, 55.46, 3, 3787
4115, 326, 7.92, 203, 55.46, 3, 3788
4116, 326, 7.92, 203, 55.46, 3, 3789
4117, 326, 7.92, 203, 55.46, 3, 3790
4118, 326, 7.92, 203, 55.46, 3, 3791
4119, 326, 7.91, 203, 55.46, 3, 3792
4120, 327, 7.94, 203, 55.46, 3, 3792
4121, 327, 7.93, 203, 55.46, 3, 3793
4122, 328, 7.96, 203, 55.46, 3, 3793
4123, 328, 7.96, 203, 55.46, 3, 3794
4124, 328, 7.95, 203, 55.46, 3, 3795
4125, 328, 7.95, 203, 55.46, 3, 3796
4126, 328, 7.95, 203, 55.46, 3, 3797
4127, 328, 7.95, 203, 55.46, 3, 3798
4128, 328, 7.95, 203, 55.46, 3, 3799
4129, 328, 7.94, 203, 55.46, 3, 3800
4130, 328, 7.94, 203, 55.46, 3, 3801
4131, 328, 7.94, 203, 55.46, 3, 3802
4132, 328, 7.94, 203, 55.46, 3, 3803
4133, 328, 7.94, 203, 55.46, 3, 3804
4134, 328, 7.93, 203, 55.46, 3, 3805
4135, 328, 7.93, 203, 55.46, 3, 3806
4136, 328, 7.93, 203, 55.46, 3, 3807
4137, 328, 7.93, 203, 55.46, 3, 3808
4138, 328, 7.93, 203, 55.46, 3, 3809
4139, 328, 7.92, 203, 55.46, 3, 3810
4140, 328, 7.92, 203, 55.46, 3, 3811
4141, 328, 7.92, 203, 55.46, 3, 3812
4142, 328, 7.92, 203, 55.46, 3, 3813
4143, 328, 7.92, 203, 55.46, 3, 3814
4144, 328, 7.92, 203, 55.46, 3, 3815
4145, 329, 7.94, 203, 55.46, 3, 3815
4146, 329, 7.94, 203, 55.46, 3, 3816
4147, 329, 7.93, 203, 55.46, 3, 3817
4148, 329, 7.93, 203, 55.46, 3, 3818
4149, 329, 7.93, 203, 55.46, 3, 3819
4150, 329, 7.93, 203, 55.46, 3, 3820
4151, 329, 7.93, 203, 55.46, 3, 3821
4152, 329, 7.92, 203, 55.46, 3, 3822
4153, 329, 7.92, 203, 55.46, 3, 3823
4154, 329, 7.92, 203, 55.46, 3, 3824
4155, 329, 7.92, 203, 55.46, 3, 3825
4156, 329, 7.92, 203, 55.46, 3, 3826
4157, 329, 7.91, 203, 55.46, 3, 3827
4158, 329, 7.91, 203, 55.46, 3, 3828
4159, 329, 7.91, 203, 55.46, 3, 3829
4160, 329, 7.91, 203, 55.46, 3, 3830
4161, 329, 7.91, 203, 55.46, 3, 3831
4162, 329, 7.90, 203, 55.46, 3, 3832
4163, 329, 7.90, 203, 55.46, 3, 3833
4164, 329, 7.90, 203, 55.46, 3, 3834
4165, 329, 7.90, 203, 55.46, 3, 3835
4166, 329, 7.90, 203, 55.46, 3, 3836
4167, 329, 7.90, 203, 55.46, 3, 3837
4168, 329, 7.89, 203, 55.46, 3, 3838
4169, 329, 7.89, 203, 55.46, 3, 3839
4170, 329, 7.89, 203, 55.46, 3, 3840
4171, 329, 7.89, 203, 55.46, 3, 3841
4172, 329, 7.89, 203, 55.46, 3, 3842
4173, 329, 7.88, 203, 55.46, 3, 3843
4174, 329, 7.88, 203, 55.46, 3, 3844
4175, 329, 7.88, 203, 55.46, 3, 3845
4176, 329, 7.88, 203, 55.46, 3, 3846
4177, 329, 7.88, 203, 55.46, 3, 3847
4178, 329, 7.87, 203, 55.46, 3, 3848
4179, 329, 7.87, 203, 55.46, 3, 3849
4180, 329, 7.87, 203, 55.46, 3, 3850
4181, 329, 7.87, 203, 55.46, 3, 3851
4182, 329, 7.87, 203, 55.46, 3, 3852
4183, 329, 7.87, 203, 55.46, 3, 3853
4184, 329, 7.86, 203, 55.46, 3, 3854
4185, 329, 7.86, 203, 55.46, 3, 3855
4186, 330, 7.88, 203, 55.46, 3, 3855
4187, 330, 7.88, 203, 55.46, 3, 3856
4188, 330, 7.88, 203, 55.46, 3, 3857
4189, 330, 7.88, 203, 55.46, 3, 3858
4190, 330, 7.88, 203, 55.46, 3, 3859
4191, 331, 7.90, 203, 55.46, 3, 3859
4192, 331, 7.90, 203, 55.46, 3, 3860
4193, 331, 7.89, 203, 55.46, 3, 3861
4194, 331, 7.89, 203, 55.46, 3, 3862
4195, 331, 7.89, 203, 55.46, 3, 3863
4196, 331, 7.89, 203, 55.46, 3, 3864
4197, 331, 7.89, 203, 55.46, 3, 3865
4198, 332, 7.91, 203, 55.46, 3, 3865
4199, 332, 7.91, 203, 55.46, 3, 3866
4200, 332, 7.90, 203, 55.46, 3, 3867
4201, 332, 7.90, 203, 55.46, 3, 3868
4202, 332, 7.90, 203, 55.46, 3, 3869
4203, 332, 7.90, 203, 55.46, 3, 3870
4204, 332, 7.90, 203, 55.46, 3, 3871
4205, 332, 7.90, 203, 55.46, 3, 3872
4206, 332, 7.89, 203, 55.46, 3, 3873
4207, 332, 7.89, 203, 55.46, 3, 3874
4208, 332, 7.89, 203, 55.46, 3, 3875
4209, 332, 7.89, 203, 55.46, 3, 3876
4210, 332, 7.89, 203, 55.46, 3, 3877
4211, 332, 7.88, 203, 55.46, 3, 3878
4212, 332, 7.88, 203, 55.46, 3, 3879
4213, 332, 7.88, 203, 55.46, 3, 3880
4214, 332, 7.88, 203, 55.46, 3, 3881
4215, 332, 7.88, 203, 55.46, 3, 3882
4216, 332, 7.87, 203, 55.46, 3, 3883
4217, 333, 7.90, 203, 55.46, 3, 3883
4218, 333, 7.89, 203, 55.46, 3, 3884
4219, 333, 7.89, 203, 55.46, 3, 3885
4220, 333, 7.89, 203, 55.46, 3, 3886
4221, 333, 7.89, 203, 55.46, 3, 3887
4222, 333, 7.89, 203, 55.46, 3, 3888
4223, 333, 7.89, 203, 55.46, 3, 3889
4224, 333, 7.88, 203, 55.46, 3, 3890
4225, 333, 7.88, 203, 55.46, 3, 3891
4226, 333, 7.88, 203, 55.46, 3, 3892
4227, 333, 7.88, 203, 55.46, 3, 3893
4228, 333, 7.88, 203, 55.46, 3, 3894
4229, 333, 7.87, 203, 55.46, 3, 3895
4230, 333, 7.87, 203, 55.46, 3, 3896
4231, 333, 7.87, 203, 55.46, 3, 3897
4232, 333, 7.87, 203, 55.46, 3, 3898
4233, 334, 7.89, 203, 55.46, 3, 3898
4234, 334, 7.89, 203, 55.46, 3, 3899
4235, 334, 7.89, 203, 55.46, 3, 3900
4236, 335, 7.91, 203, 55.46, 3, 3900
4237, 335, 7.91, 203, 55.46, 3, 3901
4238, 335, 7.90, 203, 55.46, 3, 3902
4239, 335, 7.90, 203, 55.46, 3, 3903
4240, 335, 7.90, 203, 55.46, 3, 3904
4241, 335, 7.90, 203, 55.46, 3, 3905
4242, 335, 7.90, 203, 55.46, 3, 3906
4243, 335, 7.90, 203, 55.46, 3, 3907
4244, 335, 7.89, 203, 55.46, 3, 3908
4245, 335, 7.89, 203, 55.46, 3, 3909
4246, 335, 7.89, 203, 55.46, 3, 3910
4247, 335, 7.89, 203, 55.46, 3, 3911
4248, 335, 7.89, 203, 55.46, 3, 3912
4249, 335, 7.88, 203, 55.46, 3, 3913
4250, 335, 7.88, 203, 55.46, 3, 3914
4251, 335, 7.88, 203, 55.46, 3, 3915
4252, 335, 7.88, 203, 55.46, 3, 3916
4253, 335, 7.88, 203, 55.46, 3, 3917
4254, 335, 7.87, 203, 55.46, 3, 3918
4255, 335, 7.87, 203, 55.46, 3, 3919
4256, 335, 7.87, 203, 55.46, 3, 3920
4257, 335, 7.87, 203, 55.46, 3, 3921
4258, 335, 7.87, 203, 55.46, 3, 3922
4259, 335, 7.87, 203, 55.46, 3, 3923
4260, 335, 7.86, 203, 55.46, 3, 3924
4261, 335, 7.86, 203, 55.46, 3, 3925
4262, 335, 7.86, 203, 55.46, 3, 3926
4263, 336, 7.88, 203, 55.46, 3, 3926
4264, 336, 7.88, 203, 55.46, 3, 3927
4265, 337, 7.90, 203, 55.46, 3, 3927
4266, 337, 7.90, 203, 55.46, 3, 3928
4267, 337, 7.90, 203, 55.46, 3, 3929
4268, 337, 7.90, 203, 55.46, 3, 3930
4269, 337, 7.89, 203, 55.46, 3, 3931
4270, 337, 7.89, 203, 55.46, 3, 3932
4271, 337, 7.89, 203, 55.46, 3, 3933
4272, 338, 7.91, 203, 55.46, 3, 3933
4273, 338, 7.91, 203, 55.46, 3, 3934
4274, 338, 7.91, 203, 55.46, 3, 3935
4275, 338, 7.91, 203, 55.46, 3, 3936
4276, 338, 7.90, 203, 55.46, 3, 3937
4277, 338, 7.90, 203, 55.46, 3, 3938
4278, 338, 7.90, 203, 55.46, 3, 3939
4279, 339, 7.92, 203, 55.46, 3, 3939
4280, 339, 7.92, 203, 55.46, 3, 3940
4281, 339, 7.92, 203, 55.46, 3, 3941
4282, 339, 7.92, 203, 55.46, 3, 3942
4283, 339, 7.92, 203, 55.46, 3, 3943
4284, 339, 7.91, 203, 55.46, 3, 3944
4285, 339, 7.91, 203, 55.46, 3, 3945
4286, 339, 7.91, 203, 55.46, 3, 3946
4287, 339, 7.91, 203, 55.46, 3, 3947
4288, 339, 7.91, 203, 55.46, 3, 3948
4289, 339, 7.90, 203, 55.46, 3, 3949
4290, 339, 7.90, 203, 55.46, 3, 3950
4291, 339, 7.90, 203, 55.46, 3, 3951
4292, 339, 7.90, 203, 55.46, 3, 3952
4293, 339, 7.90, 203, 55.46, 3, 3953
4294, 339, 7.89, 203, 55.46, 3, 3954
4295, 339, 7.89, 203, 55.46, 3, 3955
4296, 339, 7.89, 203, 55.46, 3, 3956
4297, 339, 7.89, 203, 55.46, 3, 3957
4298, 339, 7.89, 203, 55.46, 3, 3958
4299, 339, 7.89, 203, 55.46, 3, 3959
4300, 339, 7.88, 203, 55.46, 3, 3960
4301, 339, 7.88, 203, 55.46, 3, 3961
4302, 339, 7.88, 203, 55.46, 3, 3962
4303, 339, 7.88, 203, 55.46, 3, 3963
4304, 339, 7.88, 203, 55.46, 3, 3964
4305, 339, 7.87, 203, 55.46, 3, 3965
4306, 339, 7.87, 203, 55.46, 3, 3966
4307, 339, 7.87, 203, 55.46, 3, 3967
4308, 339, 7.87, 203, 55.46, 3, 3968
4309, 339, 7.87, 203, 55.46, 3, 3969
4310, 339, 7.87, 203, 55.46, 3, 3970
4311, 339, 7.86, 203, 55.46, 3, 3971
4312, 340, 7.88, 203, 55.46, 3, 3971
4313, 340, 7.88, 203, 55.46, 3, 3972
4314, 340, 7.88, 203, 55.46, 3, 3973
4315, 340, 7.88, 203, 55.46, 3, 3974
4316, 340, 7.88, 203, 55.46, 3, 3975
4317, 340, 7.88, 203, 55.46, 3, 3976
4318, 340, 7.87, 203, 55.46, 3, 3977
4319, 340, 7.87, 203, 55.46, 3, 3978
4320, 341, 7.89, 203, 55.46, 3, 3978
4321, 341, 7.89, 203, 55.46, 3, 3979
4322, 341, 7.89, 203, 55.46, 3, 3980
4323, 341, 7.89, 203, 55.46, 3, 3981
4324, 341, 7.89, 203, 55.46, 3, 3982
4325, 341, 7.88, 203, 55.46, 3, 3983
4326, 341, 7.88, 203, 55.46, 3, 3984
4327, 341, 7.88, 203, 55.46, 3, 3985
4328, 342, 7.90, 203, 55.46, 3, 3985
4329, 342, 7.90, 203, 55.46, 3, 3986
4330, 342, 7.90, 203, 55.46, 3, 3987
4331, 342, 7.90, 203, 55.46, 3, 3988
4332, 342, 7.89, 203, 55.46, 3, 3989
4333, 343, 7.92, 203, 55.46, 3, 3989
4334, 343, 7.91, 203, 55.46, 3, 3990
4335, 343, 7.91, 203, 55.46, 3, 3991
4336, 343, 7.91, 203, 55.46, 3, 3992
4337, 344, 7.93, 203, 55.46, 3, 3992
4338, 344, 7.93, 203, 55.46, 3, 3993
4339, 344, 7.93, 203, 55.46, 3, 3994
4340, 344, 7.93, 203, 55.46, 3, 3995
4341, 344, 7.92, 203, 55.46, 3, 3996
4342, 344, 7.92, 203, 55.46, 3, 3997
4343, 344, 7.92, 203, 55.46, 3, 3998
4344, 344, 7.92, 203, 55.46, 3, 3999
4345, 344, 7.92, 203, 55.46, 3, 4000
4346, 344, 7.92, 203, 55.46, 3, 4001
4347, 344, 7.91, 203, 55.46, 3, 4002
4348, 344, 7.91, 203, 55.46, 3, 4003
4349, 344, 7.91, 203, 55.46, 3, 4004
4350, 344, 7.91, 203, 55.46, 3, 4005
4351, 344, 7.91, 203, 55.46, 3, 4006
4352, 344, 7.90, 203, 55.46, 3, 4007
4353, 344, 7.90, 203, 55.46, 3, 4008
4354, 344, 7.90, 203, 55.46, 3, 4009
4355, 344, 7.90, 203, 55.46, 3, 4010
4356, 344, 7.90, 203, 55.46, 3, 4011
4357, 344, 7.90, 203, 55.46, 3, 4012
4358, 344, 7.89, 203, 55.46, 3, 4013
4359, 344, 7.89, 203, 55.46, 3, 4014
4360, 344, 7.89, 203, 55.46, 3, 4015
4361, 344, 7.89, 203, 55.46, 3, 4016
4362, 344, 7.89, 203, 55.46, 3, 4017
4363, 344, 7.88, 203, 55.46, 3, 4018
4364, 344, 7.88, 203, 55.46, 3, 4019
4365, 345, 7.90, 203, 55.46, 3, 4019
4366, 345, 7.90, 203, 55.46, 3, 4020
4367, 345, 7.90, 203, 55.46, 3, 4021
4368, 345, 7.90, 203, 55.46, 3, 4022
4369, 345, 7.90, 203, 55.46, 3, 4023
4370, 345, 7.89, 203, 55.46, 3, 4024
4371, 345, 7.89, 203, 55.46, 3, 4025
4372, 345, 7.89, 203, 55.46, 3, 4026
4373, 345, 7.89, 203, 55.46, 3, 4027
4374, 345, 7.89, 203, 55.46, 3, 4028
4375, 345, 7.89, 203, 55.46, 3, 4029
4376, 345, 7.88, 203, 55.46, 3, 4030
4377, 345, 7.88, 203, 55.46, 3, 4031
4378, 345, 7.88, 203, 55.46, 3, 4032
4379, 346, 7.90, 203, 55.46, 3, 4032
4380, 346, 7.90, 203, 55.46, 3, 4033
4381, 346, 7.90, 203, 55.46, 3, 4034
4382, 346, 7.90, 203, 55.46, 3, 4035
4383, 346, 7.89, 203, 55.46, 3, 4036
4384, 346, 7.89, 203, 55.46, 3, 4037
4385, 346, 7.89, 203, 55.46, 3, 4038
4386, 346, 7.89, 203, 55.46, 3, 4039
4387, 346, 7.89, 203, 55.46, 3, 4040
4388, 346, 7.89, 203, 55.46, 3, 4041
4389, 346, 7.88, 203, 55.46, 3, 4042
4390, 346, 7.88, 203, 55.46, 3, 4043
4391, 346, 7.88, 203, 55.46, 3, 4044
4392, 346, 7.88, 203, 55.46, 3, 4045
4393, 346, 7.88, 203, 55.46, 3, 4046
4394, 346, 7.87, 203, 55.46, 3, 4047
4395, 346, 7.87, 203, 55.46, 3, 4048
4396, 346, 7.87, 203, 55.46, 3, 4049
4397, 346, 7.87, 203, 55.46, 3, 4050
4398, 346, 7.87, 203, 55.46, 3, 4051
