#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4004, 3080, 76.92, 228, 68.88, 3, 899
4005, 3081, 76.93, 228, 68.88, 3, 899
4006, 3082, 76.93, 228, 68.88, 3, 899
4007, 3083, 76.94, 228, 68.88, 3, 899
4008, 3084, 76.95, 228, 68.88, 3, 899
4009, 3085, 76.95, 228, 68.88, 3, 899
4010, 3086, 76.96, 228, 68.88, 3, 899
4011, 3087, 76.96, 228, 68.88, 3, 899
4012, 3088, 76.97, 228, 68.88, 3, 899
4013, 3089, 76.97, 228, 68.88, 3, 899
4014, 3090, 76.98, 228, 68.88, 3, 899
4015, 3090, 76.96, 228, 68.88, 3, 900
4016, 3091, 76.97, 228, 68.88, 3, 900
4017, 3092, 76.97, 228, 68.88, 3, 900
4018, 3092, 76.95, 228, 68.88, 3, 901
4019, 3093, 76.96, 228, 68.88, 3, 901
4020, 3094, 76.97, 228, 68.88, 3, 901
4021, 3095, 76.97, 228, 68.88, 3, 901
4022, 3095, 76.95, 228, 68.88, 3, 902
4023, 3096, 76.96, 228, 68.88, 3, 902
4024, 3097, 76.96, 228, 68.88, 3, 902
4025, 3098, 76.97, 228, 68.88, 3, 902
4026, 3099, 76.97, 228, 68.88, 3, 902
4027, 3100, 76.98, 228, 68.88, 3, 902
4028, 3101, 76.99, 228, 68.88, 3, 902
4029, 3102, 76.99, 228, 68.88, 3, 902
4030, 3103, 77.00, 228, 68.88, 3, 902
4031, 3104, 77.00, 228, 68.88, 3, 902
4032, 3105, 77.01, 228, 68.88, 3, 902
4033, 3106, 77.01, 228, 68.88, 3, 902
4034, 3107, 77.02, 228, 68.88, 3, 902
4035, 3107, 77.00, 228, 68.88, 3, 903
4036, 3108, 77.01, 228, 68.88, 3, 903
4037, 3109, 77.01, 228, 68.88, 3, 903
4038, 3110, 77.02, 228, 68.88, 3, 903
4039, 3110, 77.00, 228, 68.88, 3, 904
4040, 3111, 77.00, 228, 68.88, 3, 904
4041, 3111, 76.99, 228, 68.88, 3, 905
4042, 3112, 76.99, 228, 68.88, 3, 905
4043, 3112, 76.97, 228, 68.88, 3, 906
4044, 3113, 76.98, 228, 68.88, 3, 906
4045, 3114, 76.98, 228, 68.88, 3, 906
4046, 3115, 76.99, 228, 68.88, 3, 906
4047, 3116, 77.00, 228, 68.88, 3, 906
4048, 3117, 77.00, 228, 68.88, 3, 906
4049, 3118, 77.01, 228, 68.88, 3, 906
4050, 3119, 77.01, 228, 68.88, 3, 906
4051, 3120, 77.02, 228, 68.88, 3, 906
4052, 3121, 77.02, 228, 68.88, 3, 906
4053, 3122, 77.03, 228, 68.88, 3, 906
4054, 3122, 77.01, 228, 68.88, 3, 907
4055, 3123, 77.02, 228, 68.88, 3, 907
4056, 3124, 77.02, 228, 68.88, 3, 907
4057, 3125, 77.03, 228, 68.88, 3, 907
4058, 3125, 77.01, 228, 68.88, 3, 908
4059, 3126, 77.01, 228, 68.88, 3, 908
4060, 3127, 77.02, 228, 68.88, 3, 908
4061, 3127, 77.00, 228, 68.88, 3, 909
4062, 3128, 77.01, 228, 68.88, 3, 909
4063, 3129, 77.01, 228, 68.88, 3, 909
4064, 3130, 77.02, 228, 68.88, 3, 909
4065, 3131, 77.02, 228, 68.88, 3, 909
4066, 3132, 77.03, 228, 68.88, 3, 909
4067, 3133, 77.03, 228, 68.88, 3, 909
4068, 3134, 77.04, 228, 68.88, 3, 909
4069, 3135, 77.05, 228, 68.88, 3, 909
4070, 3136, 77.05, 228, 68.88, 3, 909
4071, 3137, 77.06, 228, 68.88, 3, 909
4072, 3137, 77.04, 228, 68.88, 3, 910
4073, 3138, 77.04, 228, 68.88, 3, 910
4074, 3139, 77.05, 228, 68.88, 3, 910
4075, 3140, 77.06, 228, 68.88, 3, 910
4076, 3141, 77.06, 228, 68.88, 3, 910
4077, 3142, 77.07, 228, 68.88, 3, 910
4078, 3143, 77.07, 228, 68.88, 3, 910
4079, 3144, 77.08, 228, 68.88, 3, 910
4080, 3144, 77.06, 228, 68.88, 3, 911
4081, 3145, 77.06, 228, 68.88, 3, 911
4082, 3146, 77.07, 228, 68.88, 3, 911
4083, 3147, 77.08, 228, 68.88, 3, 911
4084, 3148, 77.08, 228, 68.88, 3, 911
4085, 3149, 77.09, 228, 68.88, 3, 911
4086, 3150, 77.09, 228, 68.88, 3, 911
4087, 3151, 77.10, 228, 68.88, 3, 911
4088, 3151, 77.08, 228, 68.88, 3, 912
4089, 3152, 77.08, 228, 68.88, 3, 912
4090, 3153, 77.09, 228, 68.88, 3, 912
4091, 3154, 77.10, 228, 68.88, 3, 912
4092, 3155, 77.10, 228, 68.88, 3, 912
4093, 3156, 77.11, 228, 68.88, 3, 912
4094, 3156, 77.09, 228, 68.88, 3, 913
4095, 3157, 77.09, 228, 68.88, 3, 913
4096, 3158, 77.10, 228, 68.88, 3, 913
4097, 3159, 77.11, 228, 68.88, 3, 913
4098, 3160, 77.11, 228, 68.88, 3, 913
4099, 3160, 77.09, 228, 68.88, 3, 914
4100, 3160, 77.07, 228, 68.88, 3, 915
4101, 3161, 77.08, 228, 68.88, 3, 915
4102, 3162, 77.08, 228, 68.88, 3, 915
4103, 3163, 77.09, 228, 68.88, 3, 915
4104, 3164, 77.10, 228, 68.88, 3, 915
4105, 3165, 77.10, 228, 68.88, 3, 915
4106, 3165, 77.08, 228, 68.88, 3, 916
4107, 3166, 77.09, 228, 68.88, 3, 916
4108, 3167, 77.09, 228, 68.88, 3, 916
4109, 3168, 77.10, 228, 68.88, 3, 916
4110, 3168, 77.08, 228, 68.88, 3, 917
4111, 3169, 77.09, 228, 68.88, 3, 917
4112, 3169, 77.07, 228, 68.88, 3, 918
4113, 3170, 77.07, 228, 68.88, 3, 918
4114, 3171, 77.08, 228, 68.88, 3, 918
4115, 3172, 77.08, 228, 68.88, 3, 918
4116, 3173, 77.09, 228, 68.88, 3, 918
4117, 3173, 77.07, 228, 68.88, 3, 919
4118, 3174, 77.08, 228, 68.88, 3, 919
4119, 3175, 77.08, 228, 68.88, 3, 919
4120, 3176, 77.09, 228, 68.88, 3, 919
4121, 3177, 77.09, 228, 68.88, 3, 919
4122, 3178, 77.10, 228, 68.88, 3, 919
4123, 3179, 77.10, 228, 68.88, 3, 919
4124, 3180, 77.11, 228, 68.88, 3, 919
4125, 3181, 77.12, 228, 68.88, 3, 919
4126, 3182, 77.12, 228, 68.88, 3, 919
4127, 3183, 77.13, 228, 68.88, 3, 919
4128, 3184, 77.13, 228, 68.88, 3, 919
4129, 3184, 77.11, 228, 68.88, 3, 920
4130, 3184, 77.09, 228, 68.88, 3, 921
4131, 3185, 77.10, 228, 68.88, 3, 921
4132, 3186, 77.11, 228, 68.88, 3, 921
4133, 3187, 77.11, 228, 68.88, 3, 921
4134, 3188, 77.12, 228, 68.88, 3, 921
4135, 3189, 77.12, 228, 68.88, 3, 921
4136, 3190, 77.13, 228, 68.88, 3, 921
4137, 3191, 77.13, 228, 68.88, 3, 921
4138, 3192, 77.14, 228, 68.88, 3, 921
4139, 3193, 77.14, 228, 68.88, 3, 921
4140, 3194, 77.15, 228, 68.88, 3, 921
4141, 3195, 77.16, 228, 68.88, 3, 921
4142, 3196, 77.16, 228, 68.88, 3, 921
4143, 3197, 77.17, 228, 68.88, 3, 921
4144, 3198, 77.17, 228, 68.88, 3, 921
4145, 3199, 77.18, 228, 68.88, 3, 921
4146, 3200, 77.18, 228, 68.88, 3, 921
4147, 3200, 77.16, 228, 68.88, 3, 922
4148, 3201, 77.17, 228, 68.88, 3, 922
4149, 3202, 77.18, 228, 68.88, 3, 922
4150, 3203, 77.18, 228, 68.88, 3, 922
4151, 3204, 77.19, 228, 68.88, 3, 922
4152, 3205, 77.19, 228, 68.88, 3, 922
4153, 3205, 77.17, 228, 68.88, 3, 923
4154, 3206, 77.18, 228, 68.88, 3, 923
4155, 3207, 77.18, 228, 68.88, 3, 923
4156, 3208, 77.19, 228, 68.88, 3, 923
4157, 3209, 77.20, 228, 68.88, 3, 923
4158, 3210, 77.20, 228, 68.88, 3, 923
4159, 3211, 77.21, 228, 68.88, 3, 923
4160, 3212, 77.21, 228, 68.88, 3, 923
4161, 3213, 77.22, 228, 68.88, 3, 923
4162, 3213, 77.20, 228, 68.88, 3, 924
4163, 3213, 77.18, 228, 68.88, 3, 925
4164, 3214, 77.19, 228, 68.88, 3, 925
4165, 3215, 77.19, 228, 68.88, 3, 925
4166, 3216, 77.20, 228, 68.88, 3, 925
4167, 3217, 77.20, 228, 68.88, 3, 925
4168, 3218, 77.21, 228, 68.88, 3, 925
4169, 3219, 77.21, 228, 68.88, 3, 925
4170, 3220, 77.22, 228, 68.88, 3, 925
4171, 3221, 77.22, 228, 68.88, 3, 925
4172, 3221, 77.21, 228, 68.88, 3, 926
4173, 3222, 77.21, 228, 68.88, 3, 926
4174, 3223, 77.22, 228, 68.88, 3, 926
4175, 3224, 77.22, 228, 68.88, 3, 926
4176, 3225, 77.23, 228, 68.88, 3, 926
4177, 3226, 77.23, 228, 68.88, 3, 926
4178, 3227, 77.24, 228, 68.88, 3, 926
4179, 3228, 77.24, 228, 68.88, 3, 926
4180, 3229, 77.25, 228, 68.88, 3, 926
4181, 3230, 77.25, 228, 68.88, 3, 926
4182, 3231, 77.26, 228, 68.88, 3, 926
4183, 3231, 77.24, 228, 68.88, 3, 927
4184, 3232, 77.25, 228, 68.88, 3, 927
4185, 3233, 77.25, 228, 68.88, 3, 927
4186, 3234, 77.26, 228, 68.88, 3, 927
4187, 3235, 77.26, 228, 68.88, 3, 927
4188, 3236, 77.27, 228, 68.88, 3, 927
4189, 3237, 77.27, 228, 68.88, 3, 927
4190, 3238, 77.28, 228, 68.88, 3, 927
4191, 3239, 77.28, 228, 68.88, 3, 927
4192, 3240, 77.29, 228, 68.88, 3, 927
4193, 3241, 77.30, 228, 68.88, 3, 927
4194, 3242, 77.30, 228, 68.88, 3, 927
4195, 3243, 77.31, 228, 68.88, 3, 927
4196, 3244, 77.31, 228, 68.88, 3, 927
4197, 3245, 77.32, 228, 68.88, 3, 927
4198, 3246, 77.32, 228, 68.88, 3, 927
4199, 3247, 77.33, 228, 68.88, 3, 927
4200, 3247, 77.31, 228, 68.88, 3, 928
4201, 3248, 77.31, 228, 68.88, 3, 928
4202, 3249, 77.32, 228, 68.88, 3, 928
4203, 3250, 77.33, 228, 68.88, 3, 928
4204, 3251, 77.33, 228, 68.88, 3, 928
4205, 3252, 77.34, 228, 68.88, 3, 928
4206, 3253, 77.34, 228, 68.88, 3, 928
4207, 3253, 77.32, 228, 68.88, 3, 929
4208, 3254, 77.33, 228, 68.88, 3, 929
4209, 3255, 77.33, 228, 68.88, 3, 929
4210, 3256, 77.34, 228, 68.88, 3, 929
4211, 3257, 77.35, 228, 68.88, 3, 929
4212, 3258, 77.35, 228, 68.88, 3, 929
4213, 3259, 77.36, 228, 68.88, 3, 929
4214, 3260, 77.36, 228, 68.88, 3, 929
4215, 3261, 77.37, 228, 68.88, 3, 929
4216, 3262, 77.37, 228, 68.88, 3, 929
4217, 3263, 77.38, 228, 68.88, 3, 929
4218, 3264, 77.38, 228, 68.88, 3, 929
4219, 3265, 77.39, 228, 68.88, 3, 929
4220, 3266, 77.39, 228, 68.88, 3, 929
4221, 3267, 77.40, 228, 68.88, 3, 929
4222, 3267, 77.38, 228, 68.88, 3, 930
4223, 3268, 77.39, 228, 68.88, 3, 930
4224, 3269, 77.39, 228, 68.88, 3, 930
4225, 3270, 77.40, 228, 68.88, 3, 930
4226, 3271, 77.40, 228, 68.88, 3, 930
4227, 3272, 77.41, 228, 68.88, 3, 930
4228, 3273, 77.41, 228, 68.88, 3, 930
4229, 3274, 77.42, 228, 68.88, 3, 930
4230, 3275, 77.42, 228, 68.88, 3, 930
4231, 3276, 77.43, 228, 68.88, 3, 930
4232, 3277, 77.43, 228, 68.88, 3, 930
4233, 3278, 77.44, 228, 68.88, 3, 930
4234, 3278, 77.42, 228, 68.88, 3, 931
4235, 3278, 77.40, 228, 68.88, 3, 932
4236, 3279, 77.41, 228, 68.88, 3, 932
4237, 3280, 77.41, 228, 68.88, 3, 932
4238, 3281, 77.42, 228, 68.88, 3, 932
4239, 3282, 77.42, 228, 68.88, 3, 932
4240, 3283, 77.43, 228, 68.88, 3, 932
4241, 3284, 77.43, 228, 68.88, 3, 932
4242, 3285, 77.44, 228, 68.88, 3, 932
4243, 3286, 77.45, 228, 68.88, 3, 932
4244, 3287, 77.45, 228, 68.88, 3, 932
4245, 3288, 77.46, 228, 68.88, 3, 932
4246, 3289, 77.46, 228, 68.88, 3, 932
4247, 3290, 77.47, 228, 68.88, 3, 932
4248, 3291, 77.47, 228, 68.88, 3, 932
4249, 3292, 77.48, 228, 68.88, 3, 932
4250, 3293, 77.48, 228, 68.88, 3, 932
4251, 3294, 77.49, 228, 68.88, 3, 932
4252, 3295, 77.49, 228, 68.88, 3, 932
4253, 3296, 77.50, 228, 68.88, 3, 932
4254, 3297, 77.50, 228, 68.88, 3, 932
4255, 3298, 77.51, 228, 68.88, 3, 932
4256, 3299, 77.51, 228, 68.88, 3, 932
4257, 3300, 77.52, 228, 68.88, 3, 932
4258, 3301, 77.52, 228, 68.88, 3, 932
4259, 3302, 77.53, 228, 68.88, 3, 932
4260, 3303, 77.54, 228, 68.88, 3, 932
4261, 3304, 77.54, 228, 68.88, 3, 932
4262, 3305, 77.55, 228, 68.88, 3, 932
4263, 3306, 77.55, 228, 68.88, 3, 932
4264, 3307, 77.56, 228, 68.88, 3, 932
4265, 3308, 77.56, 228, 68.88, 3, 932
4266, 3309, 77.57, 228, 68.88, 3, 932
4267, 3310, 77.57, 228, 68.88, 3, 932
4268, 3311, 77.58, 228, 68.88, 3, 932
4269, 3312, 77.58, 228, 68.88, 3, 932
4270, 3312, 77.56, 228, 68.88, 3, 933
4271, 3313, 77.57, 228, 68.88, 3, 933
4272, 3314, 77.57, 228, 68.88, 3, 933
4273, 3315, 77.58, 228, 68.88, 3, 933
4274, 3316, 77.59, 228, 68.88, 3, 933
4275, 3317, 77.59, 228, 68.88, 3, 933
4276, 3318, 77.60, 228, 68.88, 3, 933
4277, 3319, 77.60, 228, 68.88, 3, 933
4278, 3320, 77.61, 228, 68.88, 3, 933
4279, 3321, 77.61, 228, 68.88, 3, 933
4280, 3322, 77.62, 228, 68.88, 3, 933
4281, 3322, 77.60, 228, 68.88, 3, 934
4282, 3323, 77.60, 228, 68.88, 3, 934
4283, 3324, 77.61, 228, 68.88, 3, 934
4284, 3325, 77.61, 228, 68.88, 3, 934
4285, 3325, 77.60, 228, 68.88, 3, 935
4286, 3326, 77.60, 228, 68.88, 3, 935
4287, 3326, 77.58, 228, 68.88, 3, 936
4288, 3327, 77.59, 228, 68.88, 3, 936
4289, 3328, 77.59, 228, 68.88, 3, 936
4290, 3328, 77.58, 228, 68.88, 3, 937
4291, 3329, 77.58, 228, 68.88, 3, 937
4292, 3330, 77.59, 228, 68.88, 3, 937
4293, 3331, 77.59, 228, 68.88, 3, 937
4294, 3332, 77.60, 228, 68.88, 3, 937
4295, 3333, 77.60, 228, 68.88, 3, 937
4296, 3334, 77.61, 228, 68.88, 3, 937
4297, 3335, 77.61, 228, 68.88, 3, 937
4298, 3336, 77.62, 228, 68.88, 3, 937
4299, 3337, 77.62, 228, 68.88, 3, 937
4300, 3338, 77.63, 228, 68.88, 3, 937
4301, 3338, 77.61, 228, 68.88, 3, 938
4302, 3338, 77.59, 228, 68.88, 3, 939
4303, 3339, 77.60, 228, 68.88, 3, 939
4304, 3340, 77.60, 228, 68.88, 3, 939
4305, 3341, 77.61, 228, 68.88, 3, 939
4306, 3342, 77.61, 228, 68.88, 3, 939
4307, 3342, 77.59, 228, 68.88, 3, 940
4308, 3343, 77.60, 228, 68.88, 3, 940
4309, 3344, 77.61, 228, 68.88, 3, 940
4310, 3345, 77.61, 228, 68.88, 3, 940
4311, 3346, 77.62, 228, 68.88, 3, 940
4312, 3347, 77.62, 228, 68.88, 3, 940
4313, 3348, 77.63, 228, 68.88, 3, 940
4314, 3349, 77.63, 228, 68.88, 3, 940
4315, 3350, 77.64, 228, 68.88, 3, 940
4316, 3351, 77.64, 228, 68.88, 3, 940
4317, 3352, 77.65, 228, 68.88, 3, 940
4318, 3353, 77.65, 228, 68.88, 3, 940
4319, 3353, 77.63, 228, 68.88, 3, 941
4320, 3354, 77.64, 228, 68.88, 3, 941
4321, 3355, 77.64, 228, 68.88, 3, 941
4322, 3356, 77.65, 228, 68.88, 3, 941
4323, 3357, 77.65, 228, 68.88, 3, 941
4324, 3357, 77.64, 228, 68.88, 3, 942
4325, 3358, 77.64, 228, 68.88, 3, 942
4326, 3359, 77.65, 228, 68.88, 3, 942
4327, 3360, 77.65, 228, 68.88, 3, 942
4328, 3361, 77.66, 228, 68.88, 3, 942
4329, 3362, 77.66, 228, 68.88, 3, 942
4330, 3363, 77.67, 228, 68.88, 3, 942
4331, 3364, 77.67, 228, 68.88, 3, 942
4332, 3365, 77.68, 228, 68.88, 3, 942
4333, 3366, 77.68, 228, 68.88, 3, 942
4334, 3367, 77.69, 228, 68.88, 3, 942
4335, 3368, 77.69, 228, 68.88, 3, 942
4336, 3369, 77.70, 228, 68.88, 3, 942
4337, 3370, 77.70, 228, 68.88, 3, 942
4338, 3371, 77.71, 228, 68.88, 3, 942
4339, 3371, 77.69, 228, 68.88, 3, 943
4340, 3372, 77.70, 228, 68.88, 3, 943
4341, 3373, 77.70, 228, 68.88, 3, 943
4342, 3374, 77.71, 228, 68.88, 3, 943
4343, 3375, 77.71, 228, 68.88, 3, 943
4344, 3376, 77.72, 228, 68.88, 3, 943
4345, 3377, 77.72, 228, 68.88, 3, 943
4346, 3378, 77.73, 228, 68.88, 3, 943
4347, 3379, 77.73, 228, 68.88, 3, 943
4348, 3380, 77.74, 228, 68.88, 3, 943
4349, 3381, 77.74, 228, 68.88, 3, 943
4350, 3382, 77.75, 228, 68.88, 3, 943
4351, 3383, 77.75, 228, 68.88, 3, 943
4352, 3384, 77.76, 228, 68.88, 3, 943
4353, 3384, 77.74, 228, 68.88, 3, 944
4354, 3385, 77.74, 228, 68.88, 3, 944
4355, 3386, 77.75, 228, 68.88, 3, 944
4356, 3387, 77.75, 228, 68.88, 3, 944
4357, 3388, 77.76, 228, 68.88, 3, 944
4358, 3389, 77.77, 228, 68.88, 3, 944
4359, 3390, 77.77, 228, 68.88, 3, 944
4360, 3391, 77.78, 228, 68.88, 3, 944
4361, 3392, 77.78, 228, 68.88, 3, 944
4362, 3393, 77.79, 228, 68.88, 3, 944
4363, 3394, 77.79, 228, 68.88, 3, 944
4364, 3394, 77.77, 228, 68.88, 3, 945
4365, 3395, 77.78, 228, 68.88, 3, 945
4366, 3396, 77.78, 228, 68.88, 3, 945
4367, 3397, 77.79, 228, 68.88, 3, 945
4368, 3397, 77.77, 228, 68.88, 3, 946
4369, 3397, 77.75, 228, 68.88, 3, 947
4370, 3398, 77.76, 228, 68.88, 3, 947
4371, 3399, 77.76, 228, 68.88, 3, 947
4372, 3400, 77.77, 228, 68.88, 3, 947
4373, 3401, 77.77, 228, 68.88, 3, 947
4374, 3402, 77.78, 228, 68.88, 3, 947
4375, 3403, 77.78, 228, 68.88, 3, 947
4376, 3404, 77.79, 228, 68.88, 3, 947
4377, 3405, 77.79, 228, 68.88, 3, 947
4378, 3406, 77.80, 228, 68.88, 3, 947
4379, 3406, 77.78, 228, 68.88, 3, 948
4380, 3407, 77.79, 228, 68.88, 3, 948
4381, 3408, 77.79, 228, 68.88, 3, 948
4382, 3409, 77.80, 228, 68.88, 3, 948
4383, 3409, 77.78, 228, 68.88, 3, 949
4384, 3410, 77.78, 228, 68.88, 3, 949
4385, 3411, 77.79, 228, 68.88, 3, 949
4386, 3411, 77.77, 228, 68.88, 3, 950
4387, 3412, 77.78, 228, 68.88, 3, 950
4388, 3413, 77.78, 228, 68.88, 3, 950
4389, 3414, 77.79, 228, 68.88, 3, 950
4390, 3415, 77.79, 228, 68.88, 3, 950
4391, 3416, 77.80, 228, 68.88, 3, 950
4392, 3416, 77.78, 228, 68.88, 3, 951
4393, 3417, 77.78, 228, 68.88, 3, 951
4394, 3418, 77.79, 228, 68.88, 3, 951
4395, 3419, 77.79, 228, 68.88, 3, 951
4396, 3420, 77.80, 228, 68.88, 3, 951
4397, 3421, 77.80, 228, 68.88, 3, 951
4398, 3422, 77.81, 228, 68.88, 3, 951
4399, 3423, 77.81, 228, 68.88, 3, 951
4400, 3424, 77.82, 228, 68.88, 3, 951
4401, 3425, 77.82, 228, 68.88, 3, 951
4402, 3426, 77.83, 228, 68.88, 3, 951
4403, 3427, 77.83, 228, 68.88, 3, 951
4404, 3428, 77.84, 228, 68.88, 3, 951
4405, 3429, 77.84, 228, 68.88, 3, 951
4406, 3430, 77.85, 228, 68.88, 3, 951
4407, 3431, 77.85, 228, 68.88, 3, 951
4408, 3431, 77.84, 228, 68.88, 3, 952
4409, 3432, 77.84, 228, 68.88, 3, 952
4410, 3433, 77.85, 228, 68.88, 3, 952
4411, 3434, 77.85, 228, 68.88, 3, 952
4412, 3435, 77.86, 228, 68.88, 3, 952
4413, 3436, 77.86, 228, 68.88, 3, 952
4414, 3437, 77.87, 228, 68.88, 3, 952
4415, 3438, 77.87, 228, 68.88, 3, 952
4416, 3439, 77.88, 228, 68.88, 3, 952
4417, 3440, 77.88, 228, 68.88, 3, 952
4418, 3441, 77.89, 228, 68.88, 3, 952
4419, 3442, 77.89, 228, 68.88, 3, 952
4420, 3443, 77.90, 228, 68.88, 3, 952
4421, 3444, 77.90, 228, 68.88, 3, 952
4422, 3444, 77.88, 228, 68.88, 3, 953
4423, 3445, 77.89, 228, 68.88, 3, 953
4424, 3445, 77.87, 228, 68.88, 3, 954
4425, 3446, 77.88, 228, 68.88, 3, 954
4426, 3447, 77.88, 228, 68.88, 3, 954
4427, 3448, 77.89, 228, 68.88, 3, 954
4428, 3449, 77.89, 228, 68.88, 3, 954
4429, 3450, 77.90, 228, 68.88, 3, 954
4430, 3450, 77.88, 228, 68.88, 3, 955
4431, 3451, 77.88, 228, 68.88, 3, 955
4432, 3452, 77.89, 228, 68.88, 3, 955
4433, 3453, 77.89, 228, 68.88, 3, 955
4434, 3454, 77.90, 228, 68.88, 3, 955
4435, 3455, 77.90, 228, 68.88, 3, 955
4436, 3456, 77.91, 228, 68.88, 3, 955
4437, 3457, 77.91, 228, 68.88, 3, 955
4438, 3458, 77.92, 228, 68.88, 3, 955
4439, 3459, 77.92, 228, 68.88, 3, 955
4440, 3460, 77.93, 228, 68.88, 3, 955
4441, 3461, 77.93, 228, 68.88, 3, 955
4442, 3462, 77.94, 228, 68.88, 3, 955
4443, 3463, 77.94, 228, 68.88, 3, 955
4444, 3464, 77.95, 228, 68.88, 3, 955
4445, 3465, 77.95, 228, 68.88, 3, 955
4446, 3466, 77.96, 228, 68.88, 3, 955
4447, 3467, 77.96, 228, 68.88, 3, 955
4448, 3468, 77.97, 228, 68.88, 3, 955
4449, 3469, 77.97, 228, 68.88, 3, 955
4450, 3470, 77.98, 228, 68.88, 3, 955
4451, 3471, 77.98, 228, 68.88, 3, 955
4452, 3472, 77.99, 228, 68.88, 3, 955
4453, 3473, 77.99, 228, 68.88, 3, 955
4454, 3474, 78.00, 228, 68.88, 3, 955
4455, 3475, 78.00, 228, 68.88, 3, 955
4456, 3476, 78.01, 228, 68.88, 3, 955
4457, 3477, 78.01, 228, 68.88, 3, 955
4458, 3477, 77.99, 228, 68.88, 3, 956
4459, 3477, 77.98, 228, 68.88, 3, 957
4460, 3478, 77.98, 228, 68.88, 3, 957
4461, 3479, 77.99, 228, 68.88, 3, 957
4462, 3480, 77.99, 228, 68.88, 3, 957
4463, 3481, 78.00, 228, 68.88, 3, 957
4464, 3482, 78.00, 228, 68.88, 3, 957
4465, 3483, 78.01, 228, 68.88, 3, 957
4466, 3484, 78.01, 228, 68.88, 3, 957
4467, 3484, 77.99, 228, 68.88, 3, 958
4468, 3484, 77.98, 228, 68.88, 3, 959
4469, 3485, 77.98, 228, 68.88, 3, 959
4470, 3485, 77.96, 228, 68.88, 3, 960
4471, 3486, 77.97, 228, 68.88, 3, 960
4472, 3486, 77.95, 228, 68.88, 3, 961
4473, 3487, 77.96, 228, 68.88, 3, 961
4474, 3488, 77.96, 228, 68.88, 3, 961
4475, 3489, 77.97, 228, 68.88, 3, 961
4476, 3490, 77.97, 228, 68.88, 3, 961
4477, 3491, 77.98, 228, 68.88, 3, 961
4478, 3492, 77.98, 228, 68.88, 3, 961
4479, 3493, 77.99, 228, 68.88, 3, 961
4480, 3494, 77.99, 228, 68.88, 3, 961
4481, 3495, 78.00, 228, 68.88, 3, 961
4482, 3495, 77.98, 228, 68.88, 3, 962
4483, 3495, 77.96, 228, 68.88, 3, 963
4484, 3496, 77.97, 228, 68.88, 3, 963
4485, 3497, 77.97, 228, 68.88, 3, 963
4486, 3498, 77.98, 228, 68.88, 3, 963
4487, 3499, 77.98, 228, 68.88, 3, 963
4488, 3500, 77.99, 228, 68.88, 3, 963
4489, 3501, 77.99, 228, 68.88, 3, 963
4490, 3502, 78.00, 228, 68.88, 3, 963
4491, 3503, 78.00, 228, 68.88, 3, 963
4492, 3504, 78.01, 228, 68.88, 3, 963
4493, 3505, 78.01, 228, 68.88, 3, 963
4494, 3505, 77.99, 228, 68.88, 3, 964
4495, 3506, 78.00, 228, 68.88, 3, 964
4496, 3507, 78.00, 228, 68.88, 3, 964
4497, 3508, 78.01, 228, 68.88, 3, 964
4498, 3509, 78.01, 228, 68.88, 3, 964
4499, 3510, 78.02, 228, 68.88, 3, 964
4500, 3511, 78.02, 228, 68.88, 3, 964
4501, 3512, 78.03, 228, 68.88, 3, 964
4502, 3512, 78.01, 228, 68.88, 3, 965
4503, 3513, 78.01, 228, 68.88, 3, 965
4504, 3514, 78.02, 228, 68.88, 3, 965
4505, 3515, 78.02, 228, 68.88, 3, 965
4506, 3516, 78.03, 228, 68.88, 3, 965
4507, 3517, 78.03, 228, 68.88, 3, 965
4508, 3518, 78.04, 228, 68.88, 3, 965
4509, 3519, 78.04, 228, 68.88, 3, 965
4510, 3520, 78.05, 228, 68.88, 3, 965
4511, 3521, 78.05, 228, 68.88, 3, 965
4512, 3522, 78.06, 228, 68.88, 3, 965
4513, 3523, 78.06, 228, 68.88, 3, 965
4514, 3524, 78.07, 228, 68.88, 3, 965
4515, 3525, 78.07, 228, 68.88, 3, 965
4516, 3526, 78.08, 228, 68.88, 3, 965
4517, 3527, 78.08, 228, 68.88, 3, 965
4518, 3528, 78.09, 228, 68.88, 3, 965
4519, 3529, 78.09, 228, 68.88, 3, 965
4520, 3530, 78.10, 228, 68.88, 3, 965
4521, 3531, 78.10, 228, 68.88, 3, 965
4522, 3532, 78.11, 228, 68.88, 3, 965
4523, 3533, 78.11, 228, 68.88, 3, 965
4524, 3533, 78.09, 228, 68.88, 3, 966
4525, 3534, 78.10, 228, 68.88, 3, 966
4526, 3535, 78.10, 228, 68.88, 3, 966
4527, 3536, 78.11, 228, 68.88, 3, 966
4528, 3537, 78.11, 228, 68.88, 3, 966
4529, 3538, 78.12, 228, 68.88, 3, 966
4530, 3539, 78.12, 228, 68.88, 3, 966
4531, 3540, 78.13, 228, 68.88, 3, 966
4532, 3541, 78.13, 228, 68.88, 3, 966
4533, 3542, 78.14, 228, 68.88, 3, 966
4534, 3543, 78.14, 228, 68.88, 3, 966
4535, 3544, 78.15, 228, 68.88, 3, 966
4536, 3545, 78.15, 228, 68.88, 3, 966
4537, 3546, 78.16, 228, 68.88, 3, 966
4538, 3546, 78.14, 228, 68.88, 3, 967
