#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7748, 6015, 77.63, 228, 68.88, 3, 1698
7749, 6016, 77.64, 228, 68.88, 3, 1698
7750, 6017, 77.64, 228, 68.88, 3, 1698
7751, 6018, 77.64, 228, 68.88, 3, 1698
7752, 6018, 77.63, 228, 68.88, 3, 1699
7753, 6019, 77.63, 228, 68.88, 3, 1699
7754, 6020, 77.64, 228, 68.88, 3, 1699
7755, 6020, 77.63, 228, 68.88, 3, 1700
7756, 6021, 77.63, 228, 68.88, 3, 1700
7757, 6021, 77.62, 228, 68.88, 3, 1701
7758, 6022, 77.62, 228, 68.88, 3, 1701
7759, 6022, 77.61, 228, 68.88, 3, 1702
7760, 6023, 77.62, 228, 68.88, 3, 1702
7761, 6023, 77.61, 228, 68.88, 3, 1703
7762, 6024, 77.61, 228, 68.88, 3, 1703
7763, 6025, 77.61, 228, 68.88, 3, 1703
7764, 6025, 77.60, 228, 68.88, 3, 1704
7765, 6026, 77.60, 228, 68.88, 3, 1704
7766, 6026, 77.59, 228, 68.88, 3, 1705
7767, 6026, 77.58, 228, 68.88, 3, 1706
7768, 6027, 77.59, 228, 68.88, 3, 1706
7769, 6028, 77.59, 228, 68.88, 3, 1706
7770, 6029, 77.59, 228, 68.88, 3, 1706
7771, 6030, 77.60, 228, 68.88, 3, 1706
7772, 6031, 77.60, 228, 68.88, 3, 1706
7773, 6032, 77.60, 228, 68.88, 3, 1706
7774, 6033, 77.60, 228, 68.88, 3, 1706
7775, 6034, 77.61, 228, 68.88, 3, 1706
7776, 6035, 77.61, 228, 68.88, 3, 1706
7777, 6036, 77.61, 228, 68.88, 3, 1706
7778, 6037, 77.62, 228, 68.88, 3, 1706
7779, 6038, 77.62, 228, 68.88, 3, 1706
7780, 6038, 77.61, 228, 68.88, 3, 1707
7781, 6039, 77.61, 228, 68.88, 3, 1707
7782, 6040, 77.62, 228, 68.88, 3, 1707
7783, 6041, 77.62, 228, 68.88, 3, 1707
7784, 6042, 77.62, 228, 68.88, 3, 1707
7785, 6043, 77.62, 228, 68.88, 3, 1707
7786, 6043, 77.61, 228, 68.88, 3, 1708
7787, 6043, 77.60, 228, 68.88, 3, 1709
7788, 6044, 77.61, 228, 68.88, 3, 1709
7789, 6045, 77.61, 228, 68.88, 3, 1709
7790, 6046, 77.61, 228, 68.88, 3, 1709
7791, 6047, 77.62, 228, 68.88, 3, 1709
7792, 6048, 77.62, 228, 68.88, 3, 1709
7793, 6049, 77.62, 228, 68.88, 3, 1709
7794, 6050, 77.62, 228, 68.88, 3, 1709
7795, 6051, 77.63, 228, 68.88, 3, 1709
7796, 6052, 77.63, 228, 68.88, 3, 1709
7797, 6052, 77.62, 228, 68.88, 3, 1710
7798, 6053, 77.62, 228, 68.88, 3, 1710
7799, 6054, 77.63, 228, 68.88, 3, 1710
7800, 6055, 77.63, 228, 68.88, 3, 1710
7801, 6055, 77.62, 228, 68.88, 3, 1711
7802, 6056, 77.62, 228, 68.88, 3, 1711
7803, 6056, 77.61, 228, 68.88, 3, 1712
7804, 6057, 77.61, 228, 68.88, 3, 1712
7805, 6057, 77.60, 228, 68.88, 3, 1713
7806, 6058, 77.61, 228, 68.88, 3, 1713
7807, 6059, 77.61, 228, 68.88, 3, 1713
7808, 6059, 77.60, 228, 68.88, 3, 1714
7809, 6060, 77.60, 228, 68.88, 3, 1714
7810, 6061, 77.61, 228, 68.88, 3, 1714
7811, 6061, 77.60, 228, 68.88, 3, 1715
7812, 6062, 77.60, 228, 68.88, 3, 1715
7813, 6063, 77.60, 228, 68.88, 3, 1715
7814, 6064, 77.60, 228, 68.88, 3, 1715
7815, 6065, 77.61, 228, 68.88, 3, 1715
7816, 6066, 77.61, 228, 68.88, 3, 1715
7817, 6067, 77.61, 228, 68.88, 3, 1715
7818, 6068, 77.62, 228, 68.88, 3, 1715
7819, 6069, 77.62, 228, 68.88, 3, 1715
7820, 6069, 77.61, 228, 68.88, 3, 1716
7821, 6070, 77.61, 228, 68.88, 3, 1716
7822, 6071, 77.61, 228, 68.88, 3, 1716
7823, 6072, 77.62, 228, 68.88, 3, 1716
7824, 6073, 77.62, 228, 68.88, 3, 1716
7825, 6073, 77.61, 228, 68.88, 3, 1717
7826, 6074, 77.61, 228, 68.88, 3, 1717
7827, 6075, 77.62, 228, 68.88, 3, 1717
7828, 6076, 77.62, 228, 68.88, 3, 1717
7829, 6077, 77.62, 228, 68.88, 3, 1717
7830, 6077, 77.61, 228, 68.88, 3, 1718
7831, 6078, 77.61, 228, 68.88, 3, 1718
7832, 6079, 77.62, 228, 68.88, 3, 1718
7833, 6080, 77.62, 228, 68.88, 3, 1718
7834, 6081, 77.62, 228, 68.88, 3, 1718
7835, 6082, 77.63, 228, 68.88, 3, 1718
7836, 6083, 77.63, 228, 68.88, 3, 1718
7837, 6084, 77.63, 228, 68.88, 3, 1718
7838, 6085, 77.63, 228, 68.88, 3, 1718
7839, 6086, 77.64, 228, 68.88, 3, 1718
7840, 6087, 77.64, 228, 68.88, 3, 1718
7841, 6088, 77.64, 228, 68.88, 3, 1718
7842, 6089, 77.65, 228, 68.88, 3, 1718
7843, 6090, 77.65, 228, 68.88, 3, 1718
7844, 6090, 77.64, 228, 68.88, 3, 1719
7845, 6091, 77.64, 228, 68.88, 3, 1719
7846, 6092, 77.64, 228, 68.88, 3, 1719
7847, 6093, 77.65, 228, 68.88, 3, 1719
7848, 6094, 77.65, 228, 68.88, 3, 1719
7849, 6095, 77.65, 228, 68.88, 3, 1719
7850, 6096, 77.66, 228, 68.88, 3, 1719
7851, 6097, 77.66, 228, 68.88, 3, 1719
7852, 6098, 77.66, 228, 68.88, 3, 1719
7853, 6098, 77.65, 228, 68.88, 3, 1720
7854, 6099, 77.65, 228, 68.88, 3, 1720
7855, 6100, 77.66, 228, 68.88, 3, 1720
7856, 6101, 77.66, 228, 68.88, 3, 1720
7857, 6102, 77.66, 228, 68.88, 3, 1720
7858, 6103, 77.67, 228, 68.88, 3, 1720
7859, 6103, 77.66, 228, 68.88, 3, 1721
7860, 6104, 77.66, 228, 68.88, 3, 1721
7861, 6105, 77.66, 228, 68.88, 3, 1721
7862, 6105, 77.65, 228, 68.88, 3, 1722
7863, 6106, 77.65, 228, 68.88, 3, 1722
7864, 6106, 77.64, 228, 68.88, 3, 1723
7865, 6107, 77.65, 228, 68.88, 3, 1723
7866, 6108, 77.65, 228, 68.88, 3, 1723
7867, 6109, 77.65, 228, 68.88, 3, 1723
7868, 6110, 77.66, 228, 68.88, 3, 1723
7869, 6110, 77.65, 228, 68.88, 3, 1724
7870, 6110, 77.64, 228, 68.88, 3, 1725
7871, 6111, 77.64, 228, 68.88, 3, 1725
7872, 6111, 77.63, 228, 68.88, 3, 1726
7873, 6112, 77.63, 228, 68.88, 3, 1726
7874, 6113, 77.64, 228, 68.88, 3, 1726
7875, 6113, 77.63, 228, 68.88, 3, 1727
7876, 6114, 77.63, 228, 68.88, 3, 1727
7877, 6114, 77.62, 228, 68.88, 3, 1728
7878, 6115, 77.62, 228, 68.88, 3, 1728
7879, 6116, 77.62, 228, 68.88, 3, 1728
7880, 6117, 77.63, 228, 68.88, 3, 1728
7881, 6118, 77.63, 228, 68.88, 3, 1728
7882, 6119, 77.63, 228, 68.88, 3, 1728
7883, 6120, 77.64, 228, 68.88, 3, 1728
7884, 6121, 77.64, 228, 68.88, 3, 1728
7885, 6122, 77.64, 228, 68.88, 3, 1728
7886, 6123, 77.64, 228, 68.88, 3, 1728
7887, 6124, 77.65, 228, 68.88, 3, 1728
7888, 6124, 77.64, 228, 68.88, 3, 1729
7889, 6125, 77.64, 228, 68.88, 3, 1729
7890, 6126, 77.64, 228, 68.88, 3, 1729
7891, 6127, 77.65, 228, 68.88, 3, 1729
7892, 6127, 77.64, 228, 68.88, 3, 1730
7893, 6128, 77.64, 228, 68.88, 3, 1730
7894, 6129, 77.64, 228, 68.88, 3, 1730
7895, 6129, 77.63, 228, 68.88, 3, 1731
7896, 6130, 77.63, 228, 68.88, 3, 1731
7897, 6131, 77.64, 228, 68.88, 3, 1731
7898, 6131, 77.63, 228, 68.88, 3, 1732
7899, 6131, 77.62, 228, 68.88, 3, 1732
7900, 6132, 77.62, 228, 68.88, 3, 1732
7901, 6132, 77.61, 228, 68.88, 3, 1732
7902, 6132, 77.60, 228, 68.88, 3, 1733
7903, 6133, 77.60, 228, 68.88, 3, 1733
7904, 6133, 77.59, 228, 68.88, 3, 1734
7905, 6134, 77.60, 228, 68.88, 3, 1734
7906, 6135, 77.60, 228, 68.88, 3, 1734
7907, 6135, 77.59, 228, 68.88, 3, 1735
7908, 6136, 77.59, 228, 68.88, 3, 1735
7909, 6137, 77.60, 228, 68.88, 3, 1735
7910, 6138, 77.60, 228, 68.88, 3, 1735
7911, 6139, 77.60, 228, 68.88, 3, 1735
7912, 6140, 77.60, 228, 68.88, 3, 1735
7913, 6141, 77.61, 228, 68.88, 3, 1735
7914, 6141, 77.60, 228, 68.88, 3, 1736
7915, 6142, 77.60, 228, 68.88, 3, 1736
7916, 6143, 77.60, 228, 68.88, 3, 1736
7917, 6144, 77.61, 228, 68.88, 3, 1736
7918, 6145, 77.61, 228, 68.88, 3, 1736
7919, 6146, 77.61, 228, 68.88, 3, 1736
7920, 6147, 77.61, 228, 68.88, 3, 1736
7921, 6148, 77.62, 228, 68.88, 3, 1736
7922, 6149, 77.62, 228, 68.88, 3, 1736
7923, 6149, 77.61, 228, 68.88, 3, 1737
7924, 6150, 77.61, 228, 68.88, 3, 1737
7925, 6151, 77.62, 228, 68.88, 3, 1737
7926, 6152, 77.62, 228, 68.88, 3, 1737
7927, 6153, 77.62, 228, 68.88, 3, 1737
7928, 6154, 77.62, 228, 68.88, 3, 1737
7929, 6155, 77.63, 228, 68.88, 3, 1737
7930, 6155, 77.62, 228, 68.88, 3, 1738
7931, 6156, 77.62, 228, 68.88, 3, 1738
7932, 6156, 77.61, 228, 68.88, 3, 1739
7933, 6157, 77.61, 228, 68.88, 3, 1739
7934, 6158, 77.62, 228, 68.88, 3, 1739
7935, 6159, 77.62, 228, 68.88, 3, 1739
7936, 6160, 77.62, 228, 68.88, 3, 1739
7937, 6161, 77.62, 228, 68.88, 3, 1739
7938, 6162, 77.63, 228, 68.88, 3, 1739
7939, 6163, 77.63, 228, 68.88, 3, 1739
7940, 6164, 77.63, 228, 68.88, 3, 1739
7941, 6165, 77.64, 228, 68.88, 3, 1739
7942, 6166, 77.64, 228, 68.88, 3, 1739
7943, 6166, 77.63, 228, 68.88, 3, 1740
7944, 6167, 77.63, 228, 68.88, 3, 1740
7945, 6168, 77.63, 228, 68.88, 3, 1740
7946, 6169, 77.64, 228, 68.88, 3, 1740
7947, 6170, 77.64, 228, 68.88, 3, 1740
7948, 6171, 77.64, 228, 68.88, 3, 1740
7949, 6172, 77.64, 228, 68.88, 3, 1740
7950, 6172, 77.64, 228, 68.88, 3, 1741
7951, 6172, 77.63, 228, 68.88, 3, 1742
7952, 6173, 77.63, 228, 68.88, 3, 1742
7953, 6174, 77.63, 228, 68.88, 3, 1742
7954, 6175, 77.63, 228, 68.88, 3, 1742
7955, 6176, 77.64, 228, 68.88, 3, 1742
7956, 6176, 77.63, 228, 68.88, 3, 1743
7957, 6176, 77.62, 228, 68.88, 3, 1744
7958, 6177, 77.62, 228, 68.88, 3, 1744
7959, 6177, 77.61, 228, 68.88, 3, 1745
7960, 6178, 77.61, 228, 68.88, 3, 1745
7961, 6179, 77.62, 228, 68.88, 3, 1745
7962, 6180, 77.62, 228, 68.88, 3, 1745
7963, 6181, 77.62, 228, 68.88, 3, 1745
7964, 6181, 77.61, 228, 68.88, 3, 1746
7965, 6182, 77.61, 228, 68.88, 3, 1746
7966, 6182, 77.60, 228, 68.88, 3, 1747
7967, 6183, 77.61, 228, 68.88, 3, 1747
7968, 6184, 77.61, 228, 68.88, 3, 1747
7969, 6184, 77.60, 228, 68.88, 3, 1748
7970, 6185, 77.60, 228, 68.88, 3, 1748
7971, 6186, 77.61, 228, 68.88, 3, 1748
7972, 6187, 77.61, 228, 68.88, 3, 1748
7973, 6187, 77.60, 228, 68.88, 3, 1749
7974, 6187, 77.59, 228, 68.88, 3, 1750
7975, 6188, 77.59, 228, 68.88, 3, 1750
7976, 6189, 77.60, 228, 68.88, 3, 1750
7977, 6190, 77.60, 228, 68.88, 3, 1750
7978, 6191, 77.60, 228, 68.88, 3, 1750
7979, 6192, 77.60, 228, 68.88, 3, 1750
7980, 6193, 77.61, 228, 68.88, 3, 1750
7981, 6193, 77.60, 228, 68.88, 3, 1751
7982, 6194, 77.60, 228, 68.88, 3, 1751
7983, 6195, 77.60, 228, 68.88, 3, 1751
7984, 6196, 77.61, 228, 68.88, 3, 1751
7985, 6197, 77.61, 228, 68.88, 3, 1751
7986, 6198, 77.61, 228, 68.88, 3, 1751
7987, 6199, 77.61, 228, 68.88, 3, 1751
7988, 6200, 77.62, 228, 68.88, 3, 1751
7989, 6201, 77.62, 228, 68.88, 3, 1751
7990, 6202, 77.62, 228, 68.88, 3, 1751
7991, 6203, 77.62, 228, 68.88, 3, 1751
7992, 6204, 77.63, 228, 68.88, 3, 1751
7993, 6205, 77.63, 228, 68.88, 3, 1751
7994, 6206, 77.63, 228, 68.88, 3, 1751
7995, 6207, 77.64, 228, 68.88, 3, 1751
7996, 6208, 77.64, 228, 68.88, 3, 1751
7997, 6209, 77.64, 228, 68.88, 3, 1751
7998, 6210, 77.64, 228, 68.88, 3, 1751
7999, 6211, 77.65, 228, 68.88, 3, 1751
8000, 6212, 77.65, 228, 68.88, 3, 1751
8001, 6213, 77.65, 228, 68.88, 3, 1751
8002, 6214, 77.66, 228, 68.88, 3, 1751
8003, 6215, 77.66, 228, 68.88, 3, 1751
8004, 6216, 77.66, 228, 68.88, 3, 1751
8005, 6217, 77.66, 228, 68.88, 3, 1751
8006, 6218, 77.67, 228, 68.88, 3, 1751
8007, 6219, 77.67, 228, 68.88, 3, 1751
8008, 6220, 77.67, 228, 68.88, 3, 1751
8009, 6220, 77.66, 228, 68.88, 3, 1752
8010, 6221, 77.67, 228, 68.88, 3, 1752
8011, 6222, 77.67, 228, 68.88, 3, 1752
8012, 6223, 77.67, 228, 68.88, 3, 1752
8013, 6223, 77.66, 228, 68.88, 3, 1753
8014, 6224, 77.66, 228, 68.88, 3, 1753
8015, 6225, 77.67, 228, 68.88, 3, 1753
8016, 6226, 77.67, 228, 68.88, 3, 1753
8017, 6227, 77.67, 228, 68.88, 3, 1753
8018, 6228, 77.68, 228, 68.88, 3, 1753
8019, 6229, 77.68, 228, 68.88, 3, 1753
8020, 6230, 77.68, 228, 68.88, 3, 1753
8021, 6231, 77.68, 228, 68.88, 3, 1753
8022, 6232, 77.69, 228, 68.88, 3, 1753
8023, 6233, 77.69, 228, 68.88, 3, 1753
8024, 6234, 77.69, 228, 68.88, 3, 1753
8025, 6235, 77.69, 228, 68.88, 3, 1753
8026, 6236, 77.70, 228, 68.88, 3, 1753
8027, 6236, 77.69, 228, 68.88, 3, 1754
8028, 6237, 77.69, 228, 68.88, 3, 1754
8029, 6237, 77.68, 228, 68.88, 3, 1755
8030, 6238, 77.68, 228, 68.88, 3, 1755
8031, 6239, 77.69, 228, 68.88, 3, 1755
8032, 6240, 77.69, 228, 68.88, 3, 1755
8033, 6240, 77.68, 228, 68.88, 3, 1756
8034, 6240, 77.67, 228, 68.88, 3, 1757
8035, 6241, 77.67, 228, 68.88, 3, 1757
8036, 6242, 77.68, 228, 68.88, 3, 1757
8037, 6243, 77.68, 228, 68.88, 3, 1757
8038, 6243, 77.67, 228, 68.88, 3, 1758
8039, 6244, 77.67, 228, 68.88, 3, 1758
8040, 6245, 77.67, 228, 68.88, 3, 1758
8041, 6246, 77.68, 228, 68.88, 3, 1758
8042, 6247, 77.68, 228, 68.88, 3, 1758
8043, 6248, 77.68, 228, 68.88, 3, 1758
8044, 6248, 77.67, 228, 68.88, 3, 1759
8045, 6249, 77.68, 228, 68.88, 3, 1759
8046, 6249, 77.67, 228, 68.88, 3, 1760
8047, 6250, 77.67, 228, 68.88, 3, 1760
8048, 6250, 77.66, 228, 68.88, 3, 1761
8049, 6251, 77.66, 228, 68.88, 3, 1761
8050, 6252, 77.66, 228, 68.88, 3, 1761
8051, 6252, 77.65, 228, 68.88, 3, 1762
8052, 6253, 77.66, 228, 68.88, 3, 1762
8053, 6253, 77.65, 228, 68.88, 3, 1763
8054, 6253, 77.64, 228, 68.88, 3, 1764
8055, 6254, 77.64, 228, 68.88, 3, 1764
8056, 6255, 77.64, 228, 68.88, 3, 1764
8057, 6256, 77.65, 228, 68.88, 3, 1764
8058, 6257, 77.65, 228, 68.88, 3, 1764
8059, 6258, 77.65, 228, 68.88, 3, 1764
8060, 6258, 77.64, 228, 68.88, 3, 1765
8061, 6259, 77.65, 228, 68.88, 3, 1765
8062, 6260, 77.65, 228, 68.88, 3, 1765
8063, 6261, 77.65, 228, 68.88, 3, 1765
8064, 6262, 77.65, 228, 68.88, 3, 1765
8065, 6263, 77.66, 228, 68.88, 3, 1765
8066, 6264, 77.66, 228, 68.88, 3, 1765
8067, 6265, 77.66, 228, 68.88, 3, 1765
8068, 6265, 77.65, 228, 68.88, 3, 1766
8069, 6266, 77.66, 228, 68.88, 3, 1766
8070, 6267, 77.66, 228, 68.88, 3, 1766
8071, 6268, 77.66, 228, 68.88, 3, 1766
8072, 6269, 77.66, 228, 68.88, 3, 1766
8073, 6270, 77.67, 228, 68.88, 3, 1766
8074, 6271, 77.67, 228, 68.88, 3, 1766
8075, 6272, 77.67, 228, 68.88, 3, 1766
8076, 6272, 77.66, 228, 68.88, 3, 1767
8077, 6273, 77.66, 228, 68.88, 3, 1767
8078, 6274, 77.67, 228, 68.88, 3, 1767
8079, 6275, 77.67, 228, 68.88, 3, 1767
8080, 6276, 77.67, 228, 68.88, 3, 1767
8081, 6277, 77.68, 228, 68.88, 3, 1767
8082, 6278, 77.68, 228, 68.88, 3, 1767
8083, 6279, 77.68, 228, 68.88, 3, 1767
8084, 6280, 77.68, 228, 68.88, 3, 1767
8085, 6281, 77.69, 228, 68.88, 3, 1767
8086, 6282, 77.69, 228, 68.88, 3, 1767
8087, 6282, 77.68, 228, 68.88, 3, 1768
8088, 6283, 77.68, 228, 68.88, 3, 1768
8089, 6284, 77.69, 228, 68.88, 3, 1768
8090, 6285, 77.69, 228, 68.88, 3, 1768
8091, 6285, 77.68, 228, 68.88, 3, 1769
8092, 6285, 77.67, 228, 68.88, 3, 1770
8093, 6286, 77.67, 228, 68.88, 3, 1770
8094, 6287, 77.67, 228, 68.88, 3, 1770
8095, 6288, 77.68, 228, 68.88, 3, 1770
8096, 6289, 77.68, 228, 68.88, 3, 1770
8097, 6290, 77.68, 228, 68.88, 3, 1770
8098, 6290, 77.67, 228, 68.88, 3, 1771
8099, 6291, 77.68, 228, 68.88, 3, 1771
8100, 6292, 77.68, 228, 68.88, 3, 1771
8101, 6293, 77.68, 228, 68.88, 3, 1771
8102, 6294, 77.68, 228, 68.88, 3, 1771
8103, 6295, 77.69, 228, 68.88, 3, 1771
8104, 6296, 77.69, 228, 68.88, 3, 1771
8105, 6297, 77.69, 228, 68.88, 3, 1771
8106, 6298, 77.70, 228, 68.88, 3, 1771
8107, 6299, 77.70, 228, 68.88, 3, 1771
8108, 6300, 77.70, 228, 68.88, 3, 1771
8109, 6301, 77.70, 228, 68.88, 3, 1771
8110, 6301, 77.69, 228, 68.88, 3, 1772
8111, 6302, 77.70, 228, 68.88, 3, 1772
8112, 6303, 77.70, 228, 68.88, 3, 1772
8113, 6303, 77.69, 228, 68.88, 3, 1773
8114, 6304, 77.69, 228, 68.88, 3, 1773
8115, 6305, 77.70, 228, 68.88, 3, 1773
8116, 6306, 77.70, 228, 68.88, 3, 1773
8117, 6307, 77.70, 228, 68.88, 3, 1773
8118, 6308, 77.70, 228, 68.88, 3, 1773
8119, 6308, 77.69, 228, 68.88, 3, 1774
8120, 6309, 77.70, 228, 68.88, 3, 1774
8121, 6310, 77.70, 228, 68.88, 3, 1774
8122, 6311, 77.70, 228, 68.88, 3, 1774
8123, 6312, 77.71, 228, 68.88, 3, 1774
8124, 6313, 77.71, 228, 68.88, 3, 1774
8125, 6314, 77.71, 228, 68.88, 3, 1774
8126, 6315, 77.71, 228, 68.88, 3, 1774
8127, 6315, 77.70, 228, 68.88, 3, 1775
8128, 6316, 77.71, 228, 68.88, 3, 1775
8129, 6317, 77.71, 228, 68.88, 3, 1775
8130, 6317, 77.70, 228, 68.88, 3, 1776
8131, 6318, 77.70, 228, 68.88, 3, 1776
8132, 6319, 77.71, 228, 68.88, 3, 1776
8133, 6320, 77.71, 228, 68.88, 3, 1776
8134, 6321, 77.71, 228, 68.88, 3, 1776
8135, 6322, 77.71, 228, 68.88, 3, 1776
8136, 6323, 77.72, 228, 68.88, 3, 1776
8137, 6324, 77.72, 228, 68.88, 3, 1776
8138, 6325, 77.72, 228, 68.88, 3, 1776
8139, 6326, 77.72, 228, 68.88, 3, 1776
8140, 6327, 77.73, 228, 68.88, 3, 1776
8141, 6328, 77.73, 228, 68.88, 3, 1776
8142, 6329, 77.73, 228, 68.88, 3, 1776
8143, 6329, 77.72, 228, 68.88, 3, 1777
8144, 6330, 77.73, 228, 68.88, 3, 1777
8145, 6330, 77.72, 228, 68.88, 3, 1778
8146, 6331, 77.72, 228, 68.88, 3, 1778
8147, 6331, 77.71, 228, 68.88, 3, 1779
8148, 6332, 77.71, 228, 68.88, 3, 1779
8149, 6333, 77.72, 228, 68.88, 3, 1779
8150, 6334, 77.72, 228, 68.88, 3, 1779
8151, 6334, 77.71, 228, 68.88, 3, 1780
8152, 6335, 77.71, 228, 68.88, 3, 1780
8153, 6336, 77.71, 228, 68.88, 3, 1780
8154, 6337, 77.72, 228, 68.88, 3, 1780
8155, 6338, 77.72, 228, 68.88, 3, 1780
8156, 6339, 77.72, 228, 68.88, 3, 1780
8157, 6340, 77.72, 228, 68.88, 3, 1780
8158, 6341, 77.73, 228, 68.88, 3, 1780
8159, 6341, 77.72, 228, 68.88, 3, 1781
8160, 6342, 77.72, 228, 68.88, 3, 1781
8161, 6343, 77.72, 228, 68.88, 3, 1781
8162, 6344, 77.73, 228, 68.88, 3, 1781
8163, 6345, 77.73, 228, 68.88, 3, 1781
8164, 6345, 77.72, 228, 68.88, 3, 1782
8165, 6346, 77.72, 228, 68.88, 3, 1782
8166, 6346, 77.71, 228, 68.88, 3, 1783
8167, 6347, 77.72, 228, 68.88, 3, 1783
8168, 6348, 77.72, 228, 68.88, 3, 1783
8169, 6349, 77.72, 228, 68.88, 3, 1783
8170, 6350, 77.72, 228, 68.88, 3, 1783
8171, 6351, 77.73, 228, 68.88, 3, 1783
8172, 6352, 77.73, 228, 68.88, 3, 1783
8173, 6353, 77.73, 228, 68.88, 3, 1783
8174, 6353, 77.72, 228, 68.88, 3, 1784
8175, 6354, 77.72, 228, 68.88, 3, 1784
8176, 6355, 77.73, 228, 68.88, 3, 1784
8177, 6356, 77.73, 228, 68.88, 3, 1784
8178, 6356, 77.72, 228, 68.88, 3, 1785
8179, 6357, 77.72, 228, 68.88, 3, 1785
8180, 6357, 77.71, 228, 68.88, 3, 1786
8181, 6358, 77.72, 228, 68.88, 3, 1786
8182, 6359, 77.72, 228, 68.88, 3, 1786
8183, 6360, 77.72, 228, 68.88, 3, 1786
8184, 6361, 77.72, 228, 68.88, 3, 1786
8185, 6362, 77.73, 228, 68.88, 3, 1786
8186, 6363, 77.73, 228, 68.88, 3, 1786
8187, 6363, 77.72, 228, 68.88, 3, 1787
8188, 6363, 77.71, 228, 68.88, 3, 1788
8189, 6364, 77.71, 228, 68.88, 3, 1788
8190, 6365, 77.72, 228, 68.88, 3, 1788
8191, 6366, 77.72, 228, 68.88, 3, 1788
8192, 6367, 77.72, 228, 68.88, 3, 1788
8193, 6368, 77.72, 228, 68.88, 3, 1788
8194, 6369, 77.73, 228, 68.88, 3, 1788
8195, 6370, 77.73, 228, 68.88, 3, 1788
8196, 6370, 77.72, 228, 68.88, 3, 1789
8197, 6370, 77.71, 228, 68.88, 3, 1790
8198, 6371, 77.71, 228, 68.88, 3, 1790
8199, 6372, 77.72, 228, 68.88, 3, 1790
8200, 6373, 77.72, 228, 68.88, 3, 1790
8201, 6374, 77.72, 228, 68.88, 3, 1790
8202, 6375, 77.72, 228, 68.88, 3, 1790
8203, 6376, 77.73, 228, 68.88, 3, 1790
8204, 6377, 77.73, 228, 68.88, 3, 1790
8205, 6378, 77.73, 228, 68.88, 3, 1790
8206, 6379, 77.74, 228, 68.88, 3, 1790
8207, 6380, 77.74, 228, 68.88, 3, 1790
8208, 6381, 77.74, 228, 68.88, 3, 1790
8209, 6382, 77.74, 228, 68.88, 3, 1790
8210, 6383, 77.75, 228, 68.88, 3, 1790
8211, 6384, 77.75, 228, 68.88, 3, 1790
8212, 6384, 77.74, 228, 68.88, 3, 1791
8213, 6384, 77.73, 228, 68.88, 3, 1792
8214, 6385, 77.73, 228, 68.88, 3, 1792
8215, 6386, 77.74, 228, 68.88, 3, 1792
8216, 6387, 77.74, 228, 68.88, 3, 1792
8217, 6387, 77.73, 228, 68.88, 3, 1793
8218, 6388, 77.73, 228, 68.88, 3, 1793
8219, 6389, 77.73, 228, 68.88, 3, 1793
8220, 6390, 77.74, 228, 68.88, 3, 1793
8221, 6391, 77.74, 228, 68.88, 3, 1793
8222, 6392, 77.74, 228, 68.88, 3, 1793
8223, 6393, 77.75, 228, 68.88, 3, 1793
8224, 6394, 77.75, 228, 68.88, 3, 1793
8225, 6395, 77.75, 228, 68.88, 3, 1793
8226, 6395, 77.74, 228, 68.88, 3, 1794
8227, 6395, 77.73, 228, 68.88, 3, 1795
8228, 6396, 77.73, 228, 68.88, 3, 1795
8229, 6396, 77.73, 228, 68.88, 3, 1796
8230, 6397, 77.73, 228, 68.88, 3, 1796
8231, 6397, 77.72, 228, 68.88, 3, 1797
8232, 6398, 77.72, 228, 68.88, 3, 1797
8233, 6399, 77.72, 228, 68.88, 3, 1797
8234, 6400, 77.73, 228, 68.88, 3, 1797
8235, 6401, 77.73, 228, 68.88, 3, 1797
8236, 6402, 77.73, 228, 68.88, 3, 1797
8237, 6403, 77.73, 228, 68.88, 3, 1797
8238, 6403, 77.73, 228, 68.88, 3, 1798
8239, 6404, 77.73, 228, 68.88, 3, 1798
8240, 6405, 77.73, 228, 68.88, 3, 1798
8241, 6406, 77.73, 228, 68.88, 3, 1798
8242, 6407, 77.74, 228, 68.88, 3, 1798
8243, 6408, 77.74, 228, 68.88, 3, 1798
8244, 6409, 77.74, 228, 68.88, 3, 1798
8245, 6410, 77.74, 228, 68.88, 3, 1798
8246, 6410, 77.73, 228, 68.88, 3, 1799
8247, 6411, 77.74, 228, 68.88, 3, 1799
8248, 6412, 77.74, 228, 68.88, 3, 1799
8249, 6413, 77.74, 228, 68.88, 3, 1799
8250, 6414, 77.75, 228, 68.88, 3, 1799
8251, 6415, 77.75, 228, 68.88, 3, 1799
8252, 6415, 77.74, 228, 68.88, 3, 1800
8253, 6416, 77.74, 228, 68.88, 3, 1800
8254, 6417, 77.74, 228, 68.88, 3, 1800
8255, 6418, 77.75, 228, 68.88, 3, 1800
8256, 6419, 77.75, 228, 68.88, 3, 1800
8257, 6420, 77.75, 228, 68.88, 3, 1800
8258, 6421, 77.75, 228, 68.88, 3, 1800
8259, 6422, 77.76, 228, 68.88, 3, 1800
8260, 6423, 77.76, 228, 68.88, 3, 1800
8261, 6423, 77.75, 228, 68.88, 3, 1801
8262, 6424, 77.75, 228, 68.88, 3, 1801
