#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4573, 3433, 75.07, 252, 68.48, 4, 1072
4574, 3434, 75.08, 252, 68.48, 4, 1072
4575, 3434, 75.06, 252, 68.48, 4, 1073
4576, 3435, 75.07, 252, 68.48, 4, 1073
4577, 3435, 75.05, 252, 68.48, 4, 1074
4578, 3435, 75.03, 252, 68.48, 4, 1075
4579, 3436, 75.04, 252, 68.48, 4, 1075
4580, 3437, 75.04, 252, 68.48, 4, 1075
4581, 3438, 75.05, 252, 68.48, 4, 1075
4582, 3439, 75.05, 252, 68.48, 4, 1075
4583, 3440, 75.06, 252, 68.48, 4, 1075
4584, 3441, 75.07, 252, 68.48, 4, 1075
4585, 3442, 75.07, 252, 68.48, 4, 1075
4586, 3442, 75.05, 252, 68.48, 4, 1076
4587, 3443, 75.06, 252, 68.48, 4, 1076
4588, 3444, 75.07, 252, 68.48, 4, 1076
4589, 3445, 75.07, 252, 68.48, 4, 1076
4590, 3446, 75.08, 252, 68.48, 4, 1076
4591, 3447, 75.08, 252, 68.48, 4, 1076
4592, 3447, 75.07, 252, 68.48, 4, 1077
4593, 3448, 75.07, 252, 68.48, 4, 1077
4594, 3449, 75.08, 252, 68.48, 4, 1077
4595, 3450, 75.08, 252, 68.48, 4, 1077
4596, 3451, 75.09, 252, 68.48, 4, 1077
4597, 3452, 75.09, 252, 68.48, 4, 1077
4598, 3453, 75.10, 252, 68.48, 4, 1077
4599, 3454, 75.10, 252, 68.48, 4, 1077
4600, 3455, 75.11, 252, 68.48, 4, 1077
4601, 3455, 75.09, 252, 68.48, 4, 1078
4602, 3456, 75.10, 252, 68.48, 4, 1078
4603, 3457, 75.10, 252, 68.48, 4, 1078
4604, 3458, 75.11, 252, 68.48, 4, 1078
4605, 3459, 75.11, 252, 68.48, 4, 1078
4606, 3460, 75.12, 252, 68.48, 4, 1078
4607, 3460, 75.10, 252, 68.48, 4, 1079
4608, 3460, 75.09, 252, 68.48, 4, 1080
4609, 3461, 75.09, 252, 68.48, 4, 1080
4610, 3462, 75.10, 252, 68.48, 4, 1080
4611, 3463, 75.10, 252, 68.48, 4, 1080
4612, 3464, 75.11, 252, 68.48, 4, 1080
4613, 3465, 75.11, 252, 68.48, 4, 1080
4614, 3465, 75.10, 252, 68.48, 4, 1080
4615, 3466, 75.10, 252, 68.48, 4, 1080
4616, 3467, 75.11, 252, 68.48, 4, 1080
4617, 3467, 75.09, 252, 68.48, 4, 1080
4618, 3467, 75.08, 252, 68.48, 4, 1081
4619, 3468, 75.08, 252, 68.48, 4, 1081
4620, 3468, 75.06, 252, 68.48, 4, 1082
4621, 3469, 75.07, 252, 68.48, 4, 1082
4622, 3470, 75.08, 252, 68.48, 4, 1082
4623, 3471, 75.08, 252, 68.48, 4, 1082
4624, 3472, 75.09, 252, 68.48, 4, 1082
4625, 3473, 75.09, 252, 68.48, 4, 1082
4626, 3474, 75.10, 252, 68.48, 4, 1082
4627, 3475, 75.10, 252, 68.48, 4, 1082
4628, 3476, 75.11, 252, 68.48, 4, 1082
4629, 3477, 75.11, 252, 68.48, 4, 1082
4630, 3478, 75.12, 252, 68.48, 4, 1082
4631, 3479, 75.12, 252, 68.48, 4, 1082
4632, 3480, 75.13, 252, 68.48, 4, 1082
4633, 3481, 75.13, 252, 68.48, 4, 1082
4634, 3482, 75.14, 252, 68.48, 4, 1082
4635, 3483, 75.15, 252, 68.48, 4, 1082
4636, 3484, 75.15, 252, 68.48, 4, 1082
4637, 3485, 75.16, 252, 68.48, 4, 1082
4638, 3486, 75.16, 252, 68.48, 4, 1082
4639, 3487, 75.17, 252, 68.48, 4, 1082
4640, 3488, 75.17, 252, 68.48, 4, 1082
4641, 3489, 75.18, 252, 68.48, 4, 1082
4642, 3489, 75.16, 252, 68.48, 4, 1083
4643, 3490, 75.17, 252, 68.48, 4, 1083
4644, 3490, 75.15, 252, 68.48, 4, 1084
4645, 3491, 75.16, 252, 68.48, 4, 1084
4646, 3492, 75.16, 252, 68.48, 4, 1084
4647, 3492, 75.15, 252, 68.48, 4, 1085
4648, 3492, 75.13, 252, 68.48, 4, 1086
4649, 3493, 75.13, 252, 68.48, 4, 1086
4650, 3494, 75.14, 252, 68.48, 4, 1086
4651, 3495, 75.15, 252, 68.48, 4, 1086
4652, 3495, 75.13, 252, 68.48, 4, 1087
4653, 3495, 75.11, 252, 68.48, 4, 1088
4654, 3496, 75.12, 252, 68.48, 4, 1088
4655, 3497, 75.12, 252, 68.48, 4, 1088
4656, 3498, 75.13, 252, 68.48, 4, 1088
4657, 3498, 75.11, 252, 68.48, 4, 1089
4658, 3499, 75.12, 252, 68.48, 4, 1089
4659, 3500, 75.12, 252, 68.48, 4, 1089
4660, 3500, 75.11, 252, 68.48, 4, 1090
4661, 3501, 75.11, 252, 68.48, 4, 1090
4662, 3502, 75.12, 252, 68.48, 4, 1090
4663, 3503, 75.12, 252, 68.48, 4, 1090
4664, 3504, 75.13, 252, 68.48, 4, 1090
4665, 3505, 75.13, 252, 68.48, 4, 1090
4666, 3506, 75.14, 252, 68.48, 4, 1090
4667, 3506, 75.12, 252, 68.48, 4, 1091
4668, 3506, 75.11, 252, 68.48, 4, 1092
4669, 3507, 75.11, 252, 68.48, 4, 1092
4670, 3508, 75.12, 252, 68.48, 4, 1092
4671, 3509, 75.12, 252, 68.48, 4, 1092
4672, 3509, 75.11, 252, 68.48, 4, 1093
4673, 3510, 75.11, 252, 68.48, 4, 1093
4674, 3511, 75.12, 252, 68.48, 4, 1093
4675, 3512, 75.12, 252, 68.48, 4, 1093
4676, 3513, 75.13, 252, 68.48, 4, 1093
4677, 3514, 75.13, 252, 68.48, 4, 1093
4678, 3515, 75.14, 252, 68.48, 4, 1093
4679, 3515, 75.12, 252, 68.48, 4, 1094
4680, 3516, 75.13, 252, 68.48, 4, 1094
4681, 3517, 75.13, 252, 68.48, 4, 1094
4682, 3518, 75.14, 252, 68.48, 4, 1094
4683, 3519, 75.14, 252, 68.48, 4, 1094
4684, 3520, 75.15, 252, 68.48, 4, 1094
4685, 3521, 75.15, 252, 68.48, 4, 1094
4686, 3522, 75.16, 252, 68.48, 4, 1094
4687, 3523, 75.17, 252, 68.48, 4, 1094
4688, 3524, 75.17, 252, 68.48, 4, 1094
4689, 3525, 75.18, 252, 68.48, 4, 1094
4690, 3525, 75.16, 252, 68.48, 4, 1095
4691, 3526, 75.17, 252, 68.48, 4, 1095
4692, 3527, 75.17, 252, 68.48, 4, 1095
4693, 3528, 75.18, 252, 68.48, 4, 1095
4694, 3529, 75.18, 252, 68.48, 4, 1095
4695, 3529, 75.17, 252, 68.48, 4, 1096
4696, 3530, 75.17, 252, 68.48, 4, 1096
4697, 3531, 75.18, 252, 68.48, 4, 1096
4698, 3532, 75.18, 252, 68.48, 4, 1096
4699, 3533, 75.19, 252, 68.48, 4, 1096
4700, 3534, 75.19, 252, 68.48, 4, 1096
4701, 3534, 75.18, 252, 68.48, 4, 1097
4702, 3534, 75.16, 252, 68.48, 4, 1098
4703, 3535, 75.16, 252, 68.48, 4, 1098
4704, 3536, 75.17, 252, 68.48, 4, 1098
4705, 3537, 75.18, 252, 68.48, 4, 1098
4706, 3538, 75.18, 252, 68.48, 4, 1098
4707, 3538, 75.16, 252, 68.48, 4, 1099
4708, 3539, 75.17, 252, 68.48, 4, 1099
4709, 3540, 75.18, 252, 68.48, 4, 1099
4710, 3541, 75.18, 252, 68.48, 4, 1099
4711, 3542, 75.19, 252, 68.48, 4, 1099
4712, 3542, 75.17, 252, 68.48, 4, 1100
4713, 3543, 75.18, 252, 68.48, 4, 1100
4714, 3544, 75.18, 252, 68.48, 4, 1100
4715, 3545, 75.19, 252, 68.48, 4, 1100
4716, 3546, 75.19, 252, 68.48, 4, 1100
4717, 3547, 75.20, 252, 68.48, 4, 1100
4718, 3548, 75.20, 252, 68.48, 4, 1100
4719, 3549, 75.21, 252, 68.48, 4, 1100
4720, 3550, 75.21, 252, 68.48, 4, 1100
4721, 3551, 75.22, 252, 68.48, 4, 1100
4722, 3552, 75.22, 252, 68.48, 4, 1100
4723, 3553, 75.23, 252, 68.48, 4, 1100
4724, 3554, 75.23, 252, 68.48, 4, 1100
4725, 3554, 75.22, 252, 68.48, 4, 1101
4726, 3555, 75.22, 252, 68.48, 4, 1101
4727, 3556, 75.23, 252, 68.48, 4, 1101
4728, 3556, 75.21, 252, 68.48, 4, 1102
4729, 3557, 75.22, 252, 68.48, 4, 1102
4730, 3558, 75.22, 252, 68.48, 4, 1102
4731, 3559, 75.23, 252, 68.48, 4, 1102
4732, 3559, 75.21, 252, 68.48, 4, 1103
4733, 3560, 75.22, 252, 68.48, 4, 1103
4734, 3561, 75.22, 252, 68.48, 4, 1103
4735, 3562, 75.23, 252, 68.48, 4, 1103
4736, 3563, 75.23, 252, 68.48, 4, 1103
4737, 3564, 75.24, 252, 68.48, 4, 1103
4738, 3565, 75.24, 252, 68.48, 4, 1103
4739, 3565, 75.23, 252, 68.48, 4, 1104
4740, 3566, 75.23, 252, 68.48, 4, 1104
4741, 3566, 75.22, 252, 68.48, 4, 1105
4742, 3567, 75.22, 252, 68.48, 4, 1105
4743, 3568, 75.23, 252, 68.48, 4, 1105
4744, 3568, 75.21, 252, 68.48, 4, 1106
4745, 3569, 75.22, 252, 68.48, 4, 1106
4746, 3570, 75.22, 252, 68.48, 4, 1106
4747, 3571, 75.23, 252, 68.48, 4, 1106
4748, 3572, 75.23, 252, 68.48, 4, 1106
4749, 3573, 75.24, 252, 68.48, 4, 1106
4750, 3573, 75.22, 252, 68.48, 4, 1107
4751, 3574, 75.23, 252, 68.48, 4, 1107
4752, 3575, 75.23, 252, 68.48, 4, 1107
4753, 3576, 75.24, 252, 68.48, 4, 1107
4754, 3576, 75.22, 252, 68.48, 4, 1108
4755, 3577, 75.23, 252, 68.48, 4, 1108
4756, 3578, 75.23, 252, 68.48, 4, 1108
4757, 3578, 75.22, 252, 68.48, 4, 1109
4758, 3579, 75.22, 252, 68.48, 4, 1109
4759, 3580, 75.23, 252, 68.48, 4, 1109
4760, 3581, 75.23, 252, 68.48, 4, 1109
4761, 3582, 75.24, 252, 68.48, 4, 1109
4762, 3583, 75.24, 252, 68.48, 4, 1109
4763, 3584, 75.25, 252, 68.48, 4, 1109
4764, 3585, 75.25, 252, 68.48, 4, 1109
4765, 3586, 75.26, 252, 68.48, 4, 1109
4766, 3587, 75.26, 252, 68.48, 4, 1109
4767, 3588, 75.27, 252, 68.48, 4, 1109
4768, 3589, 75.27, 252, 68.48, 4, 1109
4769, 3590, 75.28, 252, 68.48, 4, 1109
4770, 3591, 75.28, 252, 68.48, 4, 1109
4771, 3592, 75.29, 252, 68.48, 4, 1109
4772, 3593, 75.29, 252, 68.48, 4, 1109
4773, 3594, 75.30, 252, 68.48, 4, 1109
4774, 3594, 75.28, 252, 68.48, 4, 1110
4775, 3595, 75.29, 252, 68.48, 4, 1110
4776, 3595, 75.27, 252, 68.48, 4, 1111
4777, 3596, 75.28, 252, 68.48, 4, 1111
4778, 3597, 75.28, 252, 68.48, 4, 1111
4779, 3598, 75.29, 252, 68.48, 4, 1111
4780, 3599, 75.29, 252, 68.48, 4, 1111
4781, 3600, 75.30, 252, 68.48, 4, 1111
4782, 3601, 75.30, 252, 68.48, 4, 1111
4783, 3602, 75.31, 252, 68.48, 4, 1111
4784, 3603, 75.31, 252, 68.48, 4, 1111
4785, 3604, 75.32, 252, 68.48, 4, 1111
4786, 3605, 75.32, 252, 68.48, 4, 1111
4787, 3606, 75.33, 252, 68.48, 4, 1111
4788, 3607, 75.33, 252, 68.48, 4, 1111
4789, 3608, 75.34, 252, 68.48, 4, 1111
4790, 3609, 75.34, 252, 68.48, 4, 1111
4791, 3610, 75.35, 252, 68.48, 4, 1111
4792, 3611, 75.35, 252, 68.48, 4, 1111
4793, 3612, 75.36, 252, 68.48, 4, 1111
4794, 3613, 75.37, 252, 68.48, 4, 1111
4795, 3613, 75.35, 252, 68.48, 4, 1112
4796, 3614, 75.35, 252, 68.48, 4, 1112
4797, 3615, 75.36, 252, 68.48, 4, 1112
4798, 3616, 75.36, 252, 68.48, 4, 1112
4799, 3617, 75.37, 252, 68.48, 4, 1112
4800, 3618, 75.38, 252, 68.48, 4, 1112
4801, 3619, 75.38, 252, 68.48, 4, 1112
4802, 3620, 75.39, 252, 68.48, 4, 1112
4803, 3621, 75.39, 252, 68.48, 4, 1112
4804, 3622, 75.40, 252, 68.48, 4, 1112
4805, 3623, 75.40, 252, 68.48, 4, 1112
4806, 3624, 75.41, 252, 68.48, 4, 1112
4807, 3625, 75.41, 252, 68.48, 4, 1112
4808, 3626, 75.42, 252, 68.48, 4, 1112
4809, 3627, 75.42, 252, 68.48, 4, 1112
4810, 3627, 75.41, 252, 68.48, 4, 1113
4811, 3628, 75.41, 252, 68.48, 4, 1113
4812, 3629, 75.42, 252, 68.48, 4, 1113
4813, 3630, 75.42, 252, 68.48, 4, 1113
4814, 3631, 75.43, 252, 68.48, 4, 1113
4815, 3632, 75.43, 252, 68.48, 4, 1113
4816, 3633, 75.44, 252, 68.48, 4, 1113
4817, 3634, 75.44, 252, 68.48, 4, 1113
4818, 3635, 75.45, 252, 68.48, 4, 1113
4819, 3636, 75.45, 252, 68.48, 4, 1113
4820, 3637, 75.46, 252, 68.48, 4, 1113
4821, 3638, 75.46, 252, 68.48, 4, 1113
4822, 3639, 75.47, 252, 68.48, 4, 1113
4823, 3640, 75.47, 252, 68.48, 4, 1113
4824, 3641, 75.48, 252, 68.48, 4, 1113
4825, 3641, 75.46, 252, 68.48, 4, 1114
4826, 3641, 75.45, 252, 68.48, 4, 1115
4827, 3642, 75.45, 252, 68.48, 4, 1115
4828, 3643, 75.46, 252, 68.48, 4, 1115
4829, 3644, 75.46, 252, 68.48, 4, 1115
4830, 3645, 75.47, 252, 68.48, 4, 1115
4831, 3646, 75.47, 252, 68.48, 4, 1115
4832, 3646, 75.46, 252, 68.48, 4, 1116
4833, 3647, 75.46, 252, 68.48, 4, 1116
4834, 3648, 75.47, 252, 68.48, 4, 1116
4835, 3649, 75.47, 252, 68.48, 4, 1116
4836, 3650, 75.48, 252, 68.48, 4, 1116
4837, 3650, 75.46, 252, 68.48, 4, 1117
4838, 3651, 75.47, 252, 68.48, 4, 1117
4839, 3651, 75.45, 252, 68.48, 4, 1118
4840, 3652, 75.45, 252, 68.48, 4, 1118
4841, 3653, 75.46, 252, 68.48, 4, 1118
4842, 3654, 75.46, 252, 68.48, 4, 1118
4843, 3654, 75.45, 252, 68.48, 4, 1119
4844, 3655, 75.45, 252, 68.48, 4, 1119
4845, 3656, 75.46, 252, 68.48, 4, 1119
4846, 3657, 75.46, 252, 68.48, 4, 1119
4847, 3658, 75.47, 252, 68.48, 4, 1119
4848, 3659, 75.47, 252, 68.48, 4, 1119
4849, 3660, 75.48, 252, 68.48, 4, 1119
4850, 3660, 75.46, 252, 68.48, 4, 1120
4851, 3661, 75.47, 252, 68.48, 4, 1120
4852, 3662, 75.47, 252, 68.48, 4, 1120
4853, 3663, 75.48, 252, 68.48, 4, 1120
4854, 3664, 75.48, 252, 68.48, 4, 1120
4855, 3665, 75.49, 252, 68.48, 4, 1120
4856, 3666, 75.49, 252, 68.48, 4, 1120
4857, 3667, 75.50, 252, 68.48, 4, 1120
4858, 3668, 75.50, 252, 68.48, 4, 1120
4859, 3669, 75.51, 252, 68.48, 4, 1120
4860, 3669, 75.49, 252, 68.48, 4, 1121
4861, 3670, 75.50, 252, 68.48, 4, 1121
4862, 3671, 75.50, 252, 68.48, 4, 1121
4863, 3672, 75.51, 252, 68.48, 4, 1121
4864, 3673, 75.51, 252, 68.48, 4, 1121
4865, 3674, 75.52, 252, 68.48, 4, 1121
4866, 3675, 75.52, 252, 68.48, 4, 1121
4867, 3676, 75.53, 252, 68.48, 4, 1121
4868, 3676, 75.51, 252, 68.48, 4, 1121
4869, 3677, 75.52, 252, 68.48, 4, 1121
4870, 3678, 75.52, 252, 68.48, 4, 1121
4871, 3679, 75.53, 252, 68.48, 4, 1121
4872, 3680, 75.53, 252, 68.48, 4, 1121
4873, 3681, 75.54, 252, 68.48, 4, 1121
4874, 3682, 75.54, 252, 68.48, 4, 1121
4875, 3683, 75.55, 252, 68.48, 4, 1121
4876, 3684, 75.55, 252, 68.48, 4, 1121
4877, 3685, 75.56, 252, 68.48, 4, 1121
4878, 3685, 75.54, 252, 68.48, 4, 1122
4879, 3686, 75.55, 252, 68.48, 4, 1122
4880, 3687, 75.55, 252, 68.48, 4, 1122
4881, 3688, 75.56, 252, 68.48, 4, 1122
4882, 3688, 75.54, 252, 68.48, 4, 1123
4883, 3689, 75.55, 252, 68.48, 4, 1123
4884, 3690, 75.55, 252, 68.48, 4, 1123
4885, 3690, 75.54, 252, 68.48, 4, 1124
4886, 3691, 75.54, 252, 68.48, 4, 1124
4887, 3692, 75.55, 252, 68.48, 4, 1124
4888, 3693, 75.55, 252, 68.48, 4, 1124
4889, 3694, 75.56, 252, 68.48, 4, 1124
4890, 3695, 75.56, 252, 68.48, 4, 1124
4891, 3696, 75.57, 252, 68.48, 4, 1124
4892, 3697, 75.57, 252, 68.48, 4, 1124
4893, 3698, 75.58, 252, 68.48, 4, 1124
4894, 3699, 75.58, 252, 68.48, 4, 1124
4895, 3700, 75.59, 252, 68.48, 4, 1124
4896, 3701, 75.59, 252, 68.48, 4, 1124
4897, 3701, 75.58, 252, 68.48, 4, 1125
4898, 3702, 75.58, 252, 68.48, 4, 1125
4899, 3703, 75.59, 252, 68.48, 4, 1125
4900, 3704, 75.59, 252, 68.48, 4, 1125
4901, 3705, 75.60, 252, 68.48, 4, 1125
4902, 3706, 75.60, 252, 68.48, 4, 1125
4903, 3707, 75.61, 252, 68.48, 4, 1125
4904, 3708, 75.61, 252, 68.48, 4, 1125
4905, 3709, 75.62, 252, 68.48, 4, 1125
4906, 3710, 75.62, 252, 68.48, 4, 1125
4907, 3711, 75.63, 252, 68.48, 4, 1125
4908, 3712, 75.63, 252, 68.48, 4, 1125
4909, 3713, 75.64, 252, 68.48, 4, 1125
4910, 3713, 75.62, 252, 68.48, 4, 1126
4911, 3714, 75.63, 252, 68.48, 4, 1126
4912, 3715, 75.63, 252, 68.48, 4, 1126
4913, 3716, 75.64, 252, 68.48, 4, 1126
4914, 3716, 75.62, 252, 68.48, 4, 1127
4915, 3717, 75.63, 252, 68.48, 4, 1127
4916, 3718, 75.63, 252, 68.48, 4, 1127
4917, 3719, 75.64, 252, 68.48, 4, 1127
4918, 3719, 75.62, 252, 68.48, 4, 1128
4919, 3719, 75.60, 252, 68.48, 4, 1129
4920, 3719, 75.59, 252, 68.48, 4, 1130
4921, 3720, 75.59, 252, 68.48, 4, 1130
4922, 3721, 75.60, 252, 68.48, 4, 1130
4923, 3722, 75.60, 252, 68.48, 4, 1130
4924, 3723, 75.61, 252, 68.48, 4, 1130
4925, 3724, 75.61, 252, 68.48, 4, 1130
4926, 3725, 75.62, 252, 68.48, 4, 1130
4927, 3725, 75.60, 252, 68.48, 4, 1131
4928, 3726, 75.61, 252, 68.48, 4, 1131
4929, 3727, 75.61, 252, 68.48, 4, 1131
4930, 3728, 75.62, 252, 68.48, 4, 1131
4931, 3728, 75.60, 252, 68.48, 4, 1131
4932, 3728, 75.59, 252, 68.48, 4, 1132
4933, 3728, 75.57, 252, 68.48, 4, 1133
4934, 3729, 75.58, 252, 68.48, 4, 1133
4935, 3730, 75.58, 252, 68.48, 4, 1133
4936, 3731, 75.59, 252, 68.48, 4, 1133
4937, 3732, 75.59, 252, 68.48, 4, 1133
4938, 3733, 75.60, 252, 68.48, 4, 1133
4939, 3734, 75.60, 252, 68.48, 4, 1133
4940, 3735, 75.61, 252, 68.48, 4, 1133
4941, 3735, 75.59, 252, 68.48, 4, 1134
4942, 3736, 75.60, 252, 68.48, 4, 1134
4943, 3737, 75.60, 252, 68.48, 4, 1134
4944, 3738, 75.61, 252, 68.48, 4, 1134
4945, 3739, 75.61, 252, 68.48, 4, 1134
4946, 3740, 75.62, 252, 68.48, 4, 1134
4947, 3740, 75.60, 252, 68.48, 4, 1135
4948, 3741, 75.61, 252, 68.48, 4, 1135
4949, 3742, 75.61, 252, 68.48, 4, 1135
4950, 3743, 75.62, 252, 68.48, 4, 1135
4951, 3744, 75.62, 252, 68.48, 4, 1135
4952, 3744, 75.61, 252, 68.48, 4, 1136
4953, 3745, 75.61, 252, 68.48, 4, 1136
4954, 3746, 75.62, 252, 68.48, 4, 1136
4955, 3747, 75.62, 252, 68.48, 4, 1136
4956, 3748, 75.63, 252, 68.48, 4, 1136
4957, 3749, 75.63, 252, 68.48, 4, 1136
4958, 3750, 75.64, 252, 68.48, 4, 1136
4959, 3750, 75.62, 252, 68.48, 4, 1137
4960, 3751, 75.62, 252, 68.48, 4, 1137
4961, 3752, 75.63, 252, 68.48, 4, 1137
4962, 3753, 75.63, 252, 68.48, 4, 1137
4963, 3754, 75.64, 252, 68.48, 4, 1137
4964, 3755, 75.64, 252, 68.48, 4, 1137
4965, 3756, 75.65, 252, 68.48, 4, 1137
4966, 3757, 75.65, 252, 68.48, 4, 1137
4967, 3758, 75.66, 252, 68.48, 4, 1137
4968, 3758, 75.64, 252, 68.48, 4, 1138
4969, 3758, 75.63, 252, 68.48, 4, 1139
4970, 3759, 75.63, 252, 68.48, 4, 1139
4971, 3759, 75.62, 252, 68.48, 4, 1140
4972, 3760, 75.62, 252, 68.48, 4, 1140
4973, 3761, 75.63, 252, 68.48, 4, 1140
4974, 3762, 75.63, 252, 68.48, 4, 1140
4975, 3763, 75.64, 252, 68.48, 4, 1140
4976, 3764, 75.64, 252, 68.48, 4, 1140
4977, 3765, 75.65, 252, 68.48, 4, 1140
4978, 3765, 75.63, 252, 68.48, 4, 1141
4979, 3765, 75.62, 252, 68.48, 4, 1142
4980, 3766, 75.62, 252, 68.48, 4, 1142
4981, 3767, 75.63, 252, 68.48, 4, 1142
4982, 3768, 75.63, 252, 68.48, 4, 1142
4983, 3769, 75.64, 252, 68.48, 4, 1142
4984, 3770, 75.64, 252, 68.48, 4, 1142
4985, 3771, 75.65, 252, 68.48, 4, 1142
4986, 3772, 75.65, 252, 68.48, 4, 1142
4987, 3773, 75.66, 252, 68.48, 4, 1142
4988, 3774, 75.66, 252, 68.48, 4, 1142
4989, 3775, 75.67, 252, 68.48, 4, 1142
4990, 3775, 75.65, 252, 68.48, 4, 1143
4991, 3776, 75.66, 252, 68.48, 4, 1143
4992, 3777, 75.66, 252, 68.48, 4, 1143
4993, 3777, 75.65, 252, 68.48, 4, 1144
4994, 3778, 75.65, 252, 68.48, 4, 1144
4995, 3779, 75.66, 252, 68.48, 4, 1144
4996, 3779, 75.64, 252, 68.48, 4, 1145
4997, 3780, 75.65, 252, 68.48, 4, 1145
4998, 3781, 75.65, 252, 68.48, 4, 1145
4999, 3782, 75.66, 252, 68.48, 4, 1145
5000, 3783, 75.66, 252, 68.48, 4, 1145
5001, 3783, 75.64, 252, 68.48, 4, 1145
5002, 3784, 75.65, 252, 68.48, 4, 1145
5003, 3785, 75.65, 252, 68.48, 4, 1145
5004, 3786, 75.66, 252, 68.48, 4, 1145
5005, 3787, 75.66, 252, 68.48, 4, 1145
5006, 3787, 75.65, 252, 68.48, 4, 1145
5007, 3788, 75.65, 252, 68.48, 4, 1145
5008, 3789, 75.66, 252, 68.48, 4, 1145
5009, 3790, 75.66, 252, 68.48, 4, 1145
5010, 3791, 75.67, 252, 68.48, 4, 1145
5011, 3791, 75.65, 252, 68.48, 4, 1146
5012, 3792, 75.66, 252, 68.48, 4, 1146
5013, 3793, 75.66, 252, 68.48, 4, 1146
5014, 3794, 75.67, 252, 68.48, 4, 1146
5015, 3794, 75.65, 252, 68.48, 4, 1147
5016, 3795, 75.66, 252, 68.48, 4, 1147
5017, 3796, 75.66, 252, 68.48, 4, 1147
5018, 3797, 75.67, 252, 68.48, 4, 1147
5019, 3798, 75.67, 252, 68.48, 4, 1147
5020, 3799, 75.68, 252, 68.48, 4, 1147
5021, 3800, 75.68, 252, 68.48, 4, 1147
5022, 3801, 75.69, 252, 68.48, 4, 1147
5023, 3802, 75.69, 252, 68.48, 4, 1147
5024, 3803, 75.70, 252, 68.48, 4, 1147
5025, 3804, 75.70, 252, 68.48, 4, 1147
5026, 3805, 75.71, 252, 68.48, 4, 1147
5027, 3806, 75.71, 252, 68.48, 4, 1147
5028, 3806, 75.70, 252, 68.48, 4, 1148
5029, 3807, 75.70, 252, 68.48, 4, 1148
5030, 3808, 75.71, 252, 68.48, 4, 1148
5031, 3809, 75.71, 252, 68.48, 4, 1148
5032, 3810, 75.72, 252, 68.48, 4, 1148
5033, 3811, 75.72, 252, 68.48, 4, 1148
5034, 3812, 75.73, 252, 68.48, 4, 1148
5035, 3813, 75.73, 252, 68.48, 4, 1148
5036, 3814, 75.73, 252, 68.48, 4, 1148
5037, 3815, 75.74, 252, 68.48, 4, 1148
5038, 3816, 75.74, 252, 68.48, 4, 1148
5039, 3816, 75.73, 252, 68.48, 4, 1149
5040, 3817, 75.73, 252, 68.48, 4, 1149
5041, 3818, 75.74, 252, 68.48, 4, 1149
5042, 3819, 75.74, 252, 68.48, 4, 1149
5043, 3819, 75.73, 252, 68.48, 4, 1150
5044, 3820, 75.73, 252, 68.48, 4, 1150
5045, 3820, 75.72, 252, 68.48, 4, 1151
5046, 3821, 75.72, 252, 68.48, 4, 1151
5047, 3822, 75.73, 252, 68.48, 4, 1151
5048, 3823, 75.73, 252, 68.48, 4, 1151
5049, 3824, 75.74, 252, 68.48, 4, 1151
5050, 3825, 75.74, 252, 68.48, 4, 1151
5051, 3825, 75.73, 252, 68.48, 4, 1152
5052, 3826, 75.73, 252, 68.48, 4, 1152
5053, 3827, 75.74, 252, 68.48, 4, 1152
5054, 3828, 75.74, 252, 68.48, 4, 1152
5055, 3829, 75.75, 252, 68.48, 4, 1152
5056, 3830, 75.75, 252, 68.48, 4, 1152
5057, 3831, 75.76, 252, 68.48, 4, 1152
5058, 3832, 75.76, 252, 68.48, 4, 1152
5059, 3833, 75.77, 252, 68.48, 4, 1152
5060, 3833, 75.75, 252, 68.48, 4, 1153
5061, 3834, 75.76, 252, 68.48, 4, 1153
5062, 3835, 75.76, 252, 68.48, 4, 1153
5063, 3835, 75.75, 252, 68.48, 4, 1154
5064, 3836, 75.75, 252, 68.48, 4, 1154
5065, 3836, 75.74, 252, 68.48, 4, 1155
5066, 3837, 75.74, 252, 68.48, 4, 1155
5067, 3838, 75.75, 252, 68.48, 4, 1155
5068, 3839, 75.75, 252, 68.48, 4, 1155
5069, 3840, 75.75, 252, 68.48, 4, 1155
5070, 3841, 75.76, 252, 68.48, 4, 1155
5071, 3842, 75.76, 252, 68.48, 4, 1155
5072, 3843, 75.77, 252, 68.48, 4, 1155
5073, 3843, 75.75, 252, 68.48, 4, 1156
5074, 3844, 75.76, 252, 68.48, 4, 1156
5075, 3844, 75.74, 252, 68.48, 4, 1157
5076, 3845, 75.75, 252, 68.48, 4, 1157
5077, 3845, 75.73, 252, 68.48, 4, 1158
5078, 3846, 75.74, 252, 68.48, 4, 1158
5079, 3846, 75.72, 252, 68.48, 4, 1159
5080, 3847, 75.73, 252, 68.48, 4, 1159
5081, 3848, 75.73, 252, 68.48, 4, 1159
5082, 3849, 75.74, 252, 68.48, 4, 1159
5083, 3850, 75.74, 252, 68.48, 4, 1159
5084, 3851, 75.75, 252, 68.48, 4, 1159
5085, 3852, 75.75, 252, 68.48, 4, 1159
5086, 3853, 75.76, 252, 68.48, 4, 1159
5087, 3854, 75.76, 252, 68.48, 4, 1159
