#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6093, 408, 6.70, 228, 68.88, 3, 5685
6094, 408, 6.70, 228, 68.88, 3, 5686
6095, 408, 6.69, 228, 68.88, 3, 5687
6096, 409, 6.71, 228, 68.88, 3, 5687
6097, 409, 6.71, 228, 68.88, 3, 5688
6098, 410, 6.72, 228, 68.88, 3, 5688
6099, 410, 6.72, 228, 68.88, 3, 5689
6100, 410, 6.72, 228, 68.88, 3, 5690
6101, 410, 6.72, 228, 68.88, 3, 5691
6102, 410, 6.72, 228, 68.88, 3, 5692
6103, 410, 6.72, 228, 68.88, 3, 5693
6104, 411, 6.73, 228, 68.88, 3, 5693
6105, 411, 6.73, 228, 68.88, 3, 5694
6106, 411, 6.73, 228, 68.88, 3, 5695
6107, 411, 6.73, 228, 68.88, 3, 5696
6108, 412, 6.75, 228, 68.88, 3, 5696
6109, 412, 6.74, 228, 68.88, 3, 5697
6110, 413, 6.76, 228, 68.88, 3, 5697
6111, 413, 6.76, 228, 68.88, 3, 5698
6112, 413, 6.76, 228, 68.88, 3, 5699
6113, 413, 6.76, 228, 68.88, 3, 5700
6114, 413, 6.75, 228, 68.88, 3, 5701
6115, 413, 6.75, 228, 68.88, 3, 5702
6116, 414, 6.77, 228, 68.88, 3, 5702
6117, 414, 6.77, 228, 68.88, 3, 5703
6118, 414, 6.77, 228, 68.88, 3, 5704
6119, 414, 6.77, 228, 68.88, 3, 5705
6120, 414, 6.76, 228, 68.88, 3, 5706
6121, 414, 6.76, 228, 68.88, 3, 5707
6122, 414, 6.76, 228, 68.88, 3, 5708
6123, 414, 6.76, 228, 68.88, 3, 5709
6124, 414, 6.76, 228, 68.88, 3, 5710
6125, 414, 6.76, 228, 68.88, 3, 5711
6126, 414, 6.76, 228, 68.88, 3, 5712
6127, 414, 6.76, 228, 68.88, 3, 5713
6128, 414, 6.76, 228, 68.88, 3, 5714
6129, 414, 6.75, 228, 68.88, 3, 5715
6130, 414, 6.75, 228, 68.88, 3, 5716
6131, 414, 6.75, 228, 68.88, 3, 5717
6132, 414, 6.75, 228, 68.88, 3, 5718
6133, 414, 6.75, 228, 68.88, 3, 5719
6134, 414, 6.75, 228, 68.88, 3, 5720
6135, 414, 6.75, 228, 68.88, 3, 5721
6136, 415, 6.76, 228, 68.88, 3, 5721
6137, 415, 6.76, 228, 68.88, 3, 5722
6138, 415, 6.76, 228, 68.88, 3, 5723
6139, 415, 6.76, 228, 68.88, 3, 5724
6140, 415, 6.76, 228, 68.88, 3, 5725
6141, 415, 6.76, 228, 68.88, 3, 5726
6142, 415, 6.76, 228, 68.88, 3, 5727
6143, 416, 6.77, 228, 68.88, 3, 5727
6144, 416, 6.77, 228, 68.88, 3, 5728
6145, 417, 6.79, 228, 68.88, 3, 5728
6146, 417, 6.78, 228, 68.88, 3, 5729
6147, 417, 6.78, 228, 68.88, 3, 5730
6148, 417, 6.78, 228, 68.88, 3, 5731
6149, 417, 6.78, 228, 68.88, 3, 5732
6150, 417, 6.78, 228, 68.88, 3, 5733
6151, 417, 6.78, 228, 68.88, 3, 5734
6152, 417, 6.78, 228, 68.88, 3, 5735
6153, 418, 6.79, 228, 68.88, 3, 5735
6154, 418, 6.79, 228, 68.88, 3, 5736
6155, 418, 6.79, 228, 68.88, 3, 5737
6156, 418, 6.79, 228, 68.88, 3, 5738
6157, 419, 6.81, 228, 68.88, 3, 5738
6158, 419, 6.80, 228, 68.88, 3, 5739
6159, 419, 6.80, 228, 68.88, 3, 5740
6160, 419, 6.80, 228, 68.88, 3, 5741
6161, 419, 6.80, 228, 68.88, 3, 5742
6162, 419, 6.80, 228, 68.88, 3, 5743
6163, 419, 6.80, 228, 68.88, 3, 5744
6164, 419, 6.80, 228, 68.88, 3, 5745
6165, 419, 6.80, 228, 68.88, 3, 5746
6166, 419, 6.80, 228, 68.88, 3, 5747
6167, 419, 6.79, 228, 68.88, 3, 5748
6168, 419, 6.79, 228, 68.88, 3, 5749
6169, 419, 6.79, 228, 68.88, 3, 5750
6170, 419, 6.79, 228, 68.88, 3, 5751
6171, 419, 6.79, 228, 68.88, 3, 5752
6172, 419, 6.79, 228, 68.88, 3, 5753
6173, 419, 6.79, 228, 68.88, 3, 5754
6174, 419, 6.79, 228, 68.88, 3, 5755
6175, 419, 6.79, 228, 68.88, 3, 5756
6176, 419, 6.78, 228, 68.88, 3, 5757
6177, 419, 6.78, 228, 68.88, 3, 5758
6178, 419, 6.78, 228, 68.88, 3, 5759
6179, 419, 6.78, 228, 68.88, 3, 5760
6180, 419, 6.78, 228, 68.88, 3, 5761
6181, 419, 6.78, 228, 68.88, 3, 5762
6182, 420, 6.79, 228, 68.88, 3, 5762
6183, 420, 6.79, 228, 68.88, 3, 5763
6184, 420, 6.79, 228, 68.88, 3, 5764
6185, 420, 6.79, 228, 68.88, 3, 5765
6186, 420, 6.79, 228, 68.88, 3, 5766
6187, 421, 6.80, 228, 68.88, 3, 5766
6188, 422, 6.82, 228, 68.88, 3, 5766
6189, 422, 6.82, 228, 68.88, 3, 5767
6190, 423, 6.83, 228, 68.88, 3, 5767
6191, 423, 6.83, 228, 68.88, 3, 5768
6192, 423, 6.83, 228, 68.88, 3, 5769
6193, 423, 6.83, 228, 68.88, 3, 5770
6194, 423, 6.83, 228, 68.88, 3, 5771
6195, 423, 6.83, 228, 68.88, 3, 5772
6196, 424, 6.84, 228, 68.88, 3, 5772
6197, 424, 6.84, 228, 68.88, 3, 5773
6198, 424, 6.84, 228, 68.88, 3, 5774
6199, 425, 6.86, 228, 68.88, 3, 5774
6200, 425, 6.85, 228, 68.88, 3, 5775
6201, 425, 6.85, 228, 68.88, 3, 5776
6202, 425, 6.85, 228, 68.88, 3, 5777
6203, 425, 6.85, 228, 68.88, 3, 5778
6204, 425, 6.85, 228, 68.88, 3, 5779
6205, 425, 6.85, 228, 68.88, 3, 5780
6206, 425, 6.85, 228, 68.88, 3, 5781
6207, 425, 6.85, 228, 68.88, 3, 5782
6208, 425, 6.85, 228, 68.88, 3, 5783
6209, 425, 6.84, 228, 68.88, 3, 5784
6210, 425, 6.84, 228, 68.88, 3, 5785
6211, 425, 6.84, 228, 68.88, 3, 5786
6212, 425, 6.84, 228, 68.88, 3, 5787
6213, 426, 6.86, 228, 68.88, 3, 5787
6214, 426, 6.86, 228, 68.88, 3, 5788
6215, 427, 6.87, 228, 68.88, 3, 5788
6216, 427, 6.87, 228, 68.88, 3, 5789
6217, 427, 6.87, 228, 68.88, 3, 5790
6218, 427, 6.87, 228, 68.88, 3, 5791
6219, 427, 6.87, 228, 68.88, 3, 5792
6220, 427, 6.86, 228, 68.88, 3, 5793
6221, 427, 6.86, 228, 68.88, 3, 5794
6222, 428, 6.88, 228, 68.88, 3, 5794
6223, 429, 6.89, 228, 68.88, 3, 5794
6224, 429, 6.89, 228, 68.88, 3, 5795
6225, 429, 6.89, 228, 68.88, 3, 5796
6226, 429, 6.89, 228, 68.88, 3, 5797
6227, 429, 6.89, 228, 68.88, 3, 5798
6228, 429, 6.89, 228, 68.88, 3, 5799
6229, 429, 6.89, 228, 68.88, 3, 5800
6230, 429, 6.89, 228, 68.88, 3, 5801
6231, 429, 6.88, 228, 68.88, 3, 5802
6232, 429, 6.88, 228, 68.88, 3, 5803
6233, 429, 6.88, 228, 68.88, 3, 5804
6234, 429, 6.88, 228, 68.88, 3, 5805
6235, 429, 6.88, 228, 68.88, 3, 5806
6236, 429, 6.88, 228, 68.88, 3, 5807
6237, 429, 6.88, 228, 68.88, 3, 5808
6238, 429, 6.88, 228, 68.88, 3, 5809
6239, 429, 6.88, 228, 68.88, 3, 5810
6240, 429, 6.88, 228, 68.88, 3, 5811
6241, 429, 6.87, 228, 68.88, 3, 5812
6242, 429, 6.87, 228, 68.88, 3, 5813
6243, 429, 6.87, 228, 68.88, 3, 5814
6244, 429, 6.87, 228, 68.88, 3, 5815
6245, 429, 6.87, 228, 68.88, 3, 5816
6246, 429, 6.87, 228, 68.88, 3, 5817
6247, 429, 6.87, 228, 68.88, 3, 5818
6248, 429, 6.87, 228, 68.88, 3, 5819
6249, 429, 6.87, 228, 68.88, 3, 5820
6250, 429, 6.86, 228, 68.88, 3, 5821
6251, 429, 6.86, 228, 68.88, 3, 5822
6252, 430, 6.88, 228, 68.88, 3, 5822
6253, 430, 6.88, 228, 68.88, 3, 5823
6254, 430, 6.88, 228, 68.88, 3, 5824
6255, 430, 6.87, 228, 68.88, 3, 5825
6256, 430, 6.87, 228, 68.88, 3, 5826
6257, 430, 6.87, 228, 68.88, 3, 5827
6258, 430, 6.87, 228, 68.88, 3, 5828
6259, 430, 6.87, 228, 68.88, 3, 5829
6260, 430, 6.87, 228, 68.88, 3, 5830
6261, 430, 6.87, 228, 68.88, 3, 5831
6262, 430, 6.87, 228, 68.88, 3, 5832
6263, 430, 6.87, 228, 68.88, 3, 5833
6264, 430, 6.86, 228, 68.88, 3, 5834
6265, 430, 6.86, 228, 68.88, 3, 5835
6266, 430, 6.86, 228, 68.88, 3, 5836
6267, 431, 6.88, 228, 68.88, 3, 5836
6268, 431, 6.88, 228, 68.88, 3, 5837
6269, 431, 6.88, 228, 68.88, 3, 5838
6270, 431, 6.87, 228, 68.88, 3, 5839
6271, 431, 6.87, 228, 68.88, 3, 5840
6272, 431, 6.87, 228, 68.88, 3, 5841
6273, 431, 6.87, 228, 68.88, 3, 5842
6274, 431, 6.87, 228, 68.88, 3, 5843
6275, 431, 6.87, 228, 68.88, 3, 5844
6276, 431, 6.87, 228, 68.88, 3, 5845
6277, 431, 6.87, 228, 68.88, 3, 5846
6278, 431, 6.87, 228, 68.88, 3, 5847
6279, 431, 6.86, 228, 68.88, 3, 5848
6280, 431, 6.86, 228, 68.88, 3, 5849
6281, 431, 6.86, 228, 68.88, 3, 5850
6282, 431, 6.86, 228, 68.88, 3, 5851
6283, 431, 6.86, 228, 68.88, 3, 5852
6284, 431, 6.86, 228, 68.88, 3, 5853
6285, 431, 6.86, 228, 68.88, 3, 5854
6286, 431, 6.86, 228, 68.88, 3, 5855
6287, 431, 6.86, 228, 68.88, 3, 5856
6288, 431, 6.85, 228, 68.88, 3, 5857
6289, 431, 6.85, 228, 68.88, 3, 5858
6290, 431, 6.85, 228, 68.88, 3, 5859
6291, 432, 6.87, 228, 68.88, 3, 5859
6292, 432, 6.87, 228, 68.88, 3, 5860
6293, 432, 6.86, 228, 68.88, 3, 5861
6294, 432, 6.86, 228, 68.88, 3, 5862
6295, 433, 6.88, 228, 68.88, 3, 5862
6296, 433, 6.88, 228, 68.88, 3, 5863
6297, 433, 6.88, 228, 68.88, 3, 5864
6298, 433, 6.88, 228, 68.88, 3, 5865
6299, 433, 6.87, 228, 68.88, 3, 5866
6300, 434, 6.89, 228, 68.88, 3, 5866
6301, 434, 6.89, 228, 68.88, 3, 5867
6302, 434, 6.89, 228, 68.88, 3, 5868
6303, 434, 6.89, 228, 68.88, 3, 5869
6304, 434, 6.88, 228, 68.88, 3, 5870
6305, 434, 6.88, 228, 68.88, 3, 5871
6306, 434, 6.88, 228, 68.88, 3, 5872
6307, 434, 6.88, 228, 68.88, 3, 5873
6308, 434, 6.88, 228, 68.88, 3, 5874
6309, 434, 6.88, 228, 68.88, 3, 5875
6310, 434, 6.88, 228, 68.88, 3, 5876
6311, 434, 6.88, 228, 68.88, 3, 5877
6312, 434, 6.88, 228, 68.88, 3, 5878
6313, 434, 6.87, 228, 68.88, 3, 5879
6314, 434, 6.87, 228, 68.88, 3, 5880
6315, 434, 6.87, 228, 68.88, 3, 5881
6316, 434, 6.87, 228, 68.88, 3, 5882
6317, 434, 6.87, 228, 68.88, 3, 5883
6318, 434, 6.87, 228, 68.88, 3, 5884
6319, 434, 6.87, 228, 68.88, 3, 5885
6320, 434, 6.87, 228, 68.88, 3, 5886
6321, 434, 6.87, 228, 68.88, 3, 5887
6322, 434, 6.86, 228, 68.88, 3, 5888
6323, 434, 6.86, 228, 68.88, 3, 5889
6324, 434, 6.86, 228, 68.88, 3, 5890
6325, 434, 6.86, 228, 68.88, 3, 5891
6326, 434, 6.86, 228, 68.88, 3, 5892
6327, 434, 6.86, 228, 68.88, 3, 5893
6328, 434, 6.86, 228, 68.88, 3, 5894
6329, 434, 6.86, 228, 68.88, 3, 5895
6330, 434, 6.86, 228, 68.88, 3, 5896
6331, 434, 6.86, 228, 68.88, 3, 5897
6332, 434, 6.85, 228, 68.88, 3, 5898
6333, 434, 6.85, 228, 68.88, 3, 5899
6334, 434, 6.85, 228, 68.88, 3, 5900
6335, 434, 6.85, 228, 68.88, 3, 5901
6336, 434, 6.85, 228, 68.88, 3, 5902
6337, 434, 6.85, 228, 68.88, 3, 5903
6338, 434, 6.85, 228, 68.88, 3, 5904
6339, 434, 6.85, 228, 68.88, 3, 5905
6340, 434, 6.85, 228, 68.88, 3, 5906
6341, 434, 6.84, 228, 68.88, 3, 5907
6342, 434, 6.84, 228, 68.88, 3, 5908
6343, 434, 6.84, 228, 68.88, 3, 5909
6344, 434, 6.84, 228, 68.88, 3, 5910
6345, 434, 6.84, 228, 68.88, 3, 5911
6346, 435, 6.85, 228, 68.88, 3, 5911
6347, 435, 6.85, 228, 68.88, 3, 5912
6348, 435, 6.85, 228, 68.88, 3, 5913
6349, 435, 6.85, 228, 68.88, 3, 5914
6350, 435, 6.85, 228, 68.88, 3, 5915
6351, 435, 6.85, 228, 68.88, 3, 5916
6352, 435, 6.85, 228, 68.88, 3, 5917
6353, 435, 6.85, 228, 68.88, 3, 5918
6354, 435, 6.85, 228, 68.88, 3, 5919
6355, 435, 6.85, 228, 68.88, 3, 5920
6356, 435, 6.84, 228, 68.88, 3, 5921
6357, 435, 6.84, 228, 68.88, 3, 5922
6358, 436, 6.86, 228, 68.88, 3, 5922
6359, 436, 6.86, 228, 68.88, 3, 5923
6360, 436, 6.86, 228, 68.88, 3, 5924
6361, 436, 6.85, 228, 68.88, 3, 5925
6362, 436, 6.85, 228, 68.88, 3, 5926
6363, 436, 6.85, 228, 68.88, 3, 5927
6364, 436, 6.85, 228, 68.88, 3, 5928
6365, 436, 6.85, 228, 68.88, 3, 5929
6366, 436, 6.85, 228, 68.88, 3, 5930
6367, 436, 6.85, 228, 68.88, 3, 5931
6368, 436, 6.85, 228, 68.88, 3, 5932
6369, 436, 6.85, 228, 68.88, 3, 5933
6370, 436, 6.84, 228, 68.88, 3, 5934
6371, 436, 6.84, 228, 68.88, 3, 5935
6372, 436, 6.84, 228, 68.88, 3, 5936
6373, 436, 6.84, 228, 68.88, 3, 5937
6374, 437, 6.86, 228, 68.88, 3, 5937
6375, 437, 6.85, 228, 68.88, 3, 5938
6376, 437, 6.85, 228, 68.88, 3, 5939
6377, 437, 6.85, 228, 68.88, 3, 5940
6378, 437, 6.85, 228, 68.88, 3, 5941
6379, 437, 6.85, 228, 68.88, 3, 5942
6380, 437, 6.85, 228, 68.88, 3, 5943
6381, 438, 6.86, 228, 68.88, 3, 5943
6382, 438, 6.86, 228, 68.88, 3, 5944
6383, 438, 6.86, 228, 68.88, 3, 5945
6384, 438, 6.86, 228, 68.88, 3, 5946
6385, 438, 6.86, 228, 68.88, 3, 5947
6386, 438, 6.86, 228, 68.88, 3, 5948
6387, 438, 6.86, 228, 68.88, 3, 5949
6388, 438, 6.86, 228, 68.88, 3, 5950
6389, 438, 6.86, 228, 68.88, 3, 5951
6390, 438, 6.85, 228, 68.88, 3, 5952
6391, 438, 6.85, 228, 68.88, 3, 5953
6392, 438, 6.85, 228, 68.88, 3, 5954
6393, 438, 6.85, 228, 68.88, 3, 5955
6394, 438, 6.85, 228, 68.88, 3, 5956
6395, 438, 6.85, 228, 68.88, 3, 5957
6396, 438, 6.85, 228, 68.88, 3, 5958
6397, 438, 6.85, 228, 68.88, 3, 5959
6398, 438, 6.85, 228, 68.88, 3, 5960
6399, 438, 6.84, 228, 68.88, 3, 5961
6400, 438, 6.84, 228, 68.88, 3, 5962
6401, 438, 6.84, 228, 68.88, 3, 5963
6402, 439, 6.86, 228, 68.88, 3, 5963
6403, 439, 6.86, 228, 68.88, 3, 5964
6404, 439, 6.86, 228, 68.88, 3, 5965
6405, 439, 6.85, 228, 68.88, 3, 5966
6406, 439, 6.85, 228, 68.88, 3, 5967
6407, 439, 6.85, 228, 68.88, 3, 5968
6408, 439, 6.85, 228, 68.88, 3, 5969
6409, 439, 6.85, 228, 68.88, 3, 5970
6410, 439, 6.85, 228, 68.88, 3, 5971
6411, 439, 6.85, 228, 68.88, 3, 5972
6412, 439, 6.85, 228, 68.88, 3, 5973
6413, 439, 6.85, 228, 68.88, 3, 5974
6414, 439, 6.84, 228, 68.88, 3, 5975
6415, 439, 6.84, 228, 68.88, 3, 5976
6416, 439, 6.84, 228, 68.88, 3, 5977
6417, 439, 6.84, 228, 68.88, 3, 5978
6418, 439, 6.84, 228, 68.88, 3, 5979
6419, 439, 6.84, 228, 68.88, 3, 5980
6420, 439, 6.84, 228, 68.88, 3, 5981
6421, 439, 6.84, 228, 68.88, 3, 5982
6422, 439, 6.84, 228, 68.88, 3, 5983
6423, 439, 6.83, 228, 68.88, 3, 5984
6424, 439, 6.83, 228, 68.88, 3, 5985
6425, 439, 6.83, 228, 68.88, 3, 5986
6426, 439, 6.83, 228, 68.88, 3, 5987
6427, 439, 6.83, 228, 68.88, 3, 5988
6428, 439, 6.83, 228, 68.88, 3, 5989
6429, 439, 6.83, 228, 68.88, 3, 5990
6430, 439, 6.83, 228, 68.88, 3, 5991
6431, 439, 6.83, 228, 68.88, 3, 5992
6432, 439, 6.83, 228, 68.88, 3, 5993
6433, 439, 6.82, 228, 68.88, 3, 5994
6434, 439, 6.82, 228, 68.88, 3, 5995
6435, 439, 6.82, 228, 68.88, 3, 5996
6436, 439, 6.82, 228, 68.88, 3, 5997
6437, 439, 6.82, 228, 68.88, 3, 5998
6438, 439, 6.82, 228, 68.88, 3, 5999
6439, 439, 6.82, 228, 68.88, 3, 6000
6440, 439, 6.82, 228, 68.88, 3, 6001
6441, 439, 6.82, 228, 68.88, 3, 6002
6442, 439, 6.81, 228, 68.88, 3, 6003
6443, 439, 6.81, 228, 68.88, 3, 6004
6444, 439, 6.81, 228, 68.88, 3, 6005
6445, 439, 6.81, 228, 68.88, 3, 6006
6446, 439, 6.81, 228, 68.88, 3, 6007
6447, 440, 6.82, 228, 68.88, 3, 6007
6448, 440, 6.82, 228, 68.88, 3, 6008
6449, 440, 6.82, 228, 68.88, 3, 6009
6450, 440, 6.82, 228, 68.88, 3, 6010
6451, 440, 6.82, 228, 68.88, 3, 6011
6452, 441, 6.84, 228, 68.88, 3, 6011
6453, 441, 6.83, 228, 68.88, 3, 6012
6454, 441, 6.83, 228, 68.88, 3, 6013
6455, 441, 6.83, 228, 68.88, 3, 6014
6456, 441, 6.83, 228, 68.88, 3, 6015
6457, 441, 6.83, 228, 68.88, 3, 6016
6458, 441, 6.83, 228, 68.88, 3, 6017
6459, 441, 6.83, 228, 68.88, 3, 6018
6460, 441, 6.83, 228, 68.88, 3, 6019
6461, 441, 6.83, 228, 68.88, 3, 6020
6462, 441, 6.82, 228, 68.88, 3, 6021
6463, 441, 6.82, 228, 68.88, 3, 6022
6464, 441, 6.82, 228, 68.88, 3, 6023
6465, 441, 6.82, 228, 68.88, 3, 6024
6466, 441, 6.82, 228, 68.88, 3, 6025
6467, 441, 6.82, 228, 68.88, 3, 6026
6468, 441, 6.82, 228, 68.88, 3, 6027
6469, 441, 6.82, 228, 68.88, 3, 6028
6470, 441, 6.82, 228, 68.88, 3, 6029
6471, 441, 6.82, 228, 68.88, 3, 6030
6472, 441, 6.81, 228, 68.88, 3, 6031
6473, 441, 6.81, 228, 68.88, 3, 6032
6474, 441, 6.81, 228, 68.88, 3, 6033
6475, 441, 6.81, 228, 68.88, 3, 6034
6476, 441, 6.81, 228, 68.88, 3, 6035
6477, 441, 6.81, 228, 68.88, 3, 6036
6478, 441, 6.81, 228, 68.88, 3, 6037
6479, 441, 6.81, 228, 68.88, 3, 6038
6480, 441, 6.81, 228, 68.88, 3, 6039
6481, 441, 6.80, 228, 68.88, 3, 6040
6482, 441, 6.80, 228, 68.88, 3, 6041
6483, 442, 6.82, 228, 68.88, 3, 6041
6484, 442, 6.82, 228, 68.88, 3, 6042
6485, 442, 6.82, 228, 68.88, 3, 6043
6486, 442, 6.81, 228, 68.88, 3, 6044
6487, 442, 6.81, 228, 68.88, 3, 6045
6488, 442, 6.81, 228, 68.88, 3, 6046
6489, 442, 6.81, 228, 68.88, 3, 6047
6490, 442, 6.81, 228, 68.88, 3, 6048
6491, 442, 6.81, 228, 68.88, 3, 6049
6492, 442, 6.81, 228, 68.88, 3, 6050
6493, 442, 6.81, 228, 68.88, 3, 6051
6494, 442, 6.81, 228, 68.88, 3, 6052
6495, 442, 6.81, 228, 68.88, 3, 6053
6496, 442, 6.80, 228, 68.88, 3, 6054
6497, 442, 6.80, 228, 68.88, 3, 6055
6498, 442, 6.80, 228, 68.88, 3, 6056
6499, 442, 6.80, 228, 68.88, 3, 6057
6500, 442, 6.80, 228, 68.88, 3, 6058
6501, 443, 6.81, 228, 68.88, 3, 6058
6502, 443, 6.81, 228, 68.88, 3, 6059
6503, 443, 6.81, 228, 68.88, 3, 6060
6504, 443, 6.81, 228, 68.88, 3, 6061
6505, 443, 6.81, 228, 68.88, 3, 6062
6506, 443, 6.81, 228, 68.88, 3, 6063
6507, 443, 6.81, 228, 68.88, 3, 6064
6508, 443, 6.81, 228, 68.88, 3, 6065
6509, 443, 6.81, 228, 68.88, 3, 6066
6510, 443, 6.80, 228, 68.88, 3, 6067
6511, 443, 6.80, 228, 68.88, 3, 6068
6512, 443, 6.80, 228, 68.88, 3, 6069
6513, 443, 6.80, 228, 68.88, 3, 6070
6514, 443, 6.80, 228, 68.88, 3, 6071
6515, 443, 6.80, 228, 68.88, 3, 6072
6516, 443, 6.80, 228, 68.88, 3, 6073
6517, 443, 6.80, 228, 68.88, 3, 6074
6518, 443, 6.80, 228, 68.88, 3, 6075
6519, 443, 6.80, 228, 68.88, 3, 6076
6520, 443, 6.79, 228, 68.88, 3, 6077
6521, 443, 6.79, 228, 68.88, 3, 6078
6522, 443, 6.79, 228, 68.88, 3, 6079
6523, 443, 6.79, 228, 68.88, 3, 6080
6524, 443, 6.79, 228, 68.88, 3, 6081
6525, 443, 6.79, 228, 68.88, 3, 6082
6526, 443, 6.79, 228, 68.88, 3, 6083
6527, 443, 6.79, 228, 68.88, 3, 6084
6528, 443, 6.79, 228, 68.88, 3, 6085
6529, 443, 6.79, 228, 68.88, 3, 6086
6530, 443, 6.78, 228, 68.88, 3, 6087
6531, 443, 6.78, 228, 68.88, 3, 6088
6532, 443, 6.78, 228, 68.88, 3, 6089
6533, 443, 6.78, 228, 68.88, 3, 6090
6534, 443, 6.78, 228, 68.88, 3, 6091
6535, 443, 6.78, 228, 68.88, 3, 6092
6536, 443, 6.78, 228, 68.88, 3, 6093
6537, 443, 6.78, 228, 68.88, 3, 6094
6538, 443, 6.78, 228, 68.88, 3, 6095
6539, 443, 6.77, 228, 68.88, 3, 6096
6540, 443, 6.77, 228, 68.88, 3, 6097
6541, 444, 6.79, 228, 68.88, 3, 6097
6542, 444, 6.79, 228, 68.88, 3, 6098
6543, 444, 6.79, 228, 68.88, 3, 6099
6544, 444, 6.78, 228, 68.88, 3, 6100
6545, 444, 6.78, 228, 68.88, 3, 6101
6546, 445, 6.80, 228, 68.88, 3, 6101
6547, 445, 6.80, 228, 68.88, 3, 6102
6548, 445, 6.80, 228, 68.88, 3, 6103
6549, 445, 6.79, 228, 68.88, 3, 6104
6550, 445, 6.79, 228, 68.88, 3, 6105
6551, 445, 6.79, 228, 68.88, 3, 6106
6552, 445, 6.79, 228, 68.88, 3, 6107
6553, 446, 6.81, 228, 68.88, 3, 6107
6554, 446, 6.81, 228, 68.88, 3, 6108
6555, 446, 6.80, 228, 68.88, 3, 6109
6556, 446, 6.80, 228, 68.88, 3, 6110
6557, 446, 6.80, 228, 68.88, 3, 6111
6558, 446, 6.80, 228, 68.88, 3, 6112
6559, 446, 6.80, 228, 68.88, 3, 6113
6560, 446, 6.80, 228, 68.88, 3, 6114
6561, 446, 6.80, 228, 68.88, 3, 6115
6562, 447, 6.81, 228, 68.88, 3, 6115
6563, 447, 6.81, 228, 68.88, 3, 6116
6564, 447, 6.81, 228, 68.88, 3, 6117
6565, 447, 6.81, 228, 68.88, 3, 6118
6566, 447, 6.81, 228, 68.88, 3, 6119
6567, 447, 6.81, 228, 68.88, 3, 6120
6568, 447, 6.81, 228, 68.88, 3, 6121
6569, 447, 6.80, 228, 68.88, 3, 6122
6570, 447, 6.80, 228, 68.88, 3, 6123
6571, 447, 6.80, 228, 68.88, 3, 6124
6572, 447, 6.80, 228, 68.88, 3, 6125
6573, 447, 6.80, 228, 68.88, 3, 6126
6574, 447, 6.80, 228, 68.88, 3, 6127
6575, 447, 6.80, 228, 68.88, 3, 6128
6576, 447, 6.80, 228, 68.88, 3, 6129
6577, 447, 6.80, 228, 68.88, 3, 6130
6578, 447, 6.80, 228, 68.88, 3, 6131
6579, 447, 6.79, 228, 68.88, 3, 6132
6580, 447, 6.79, 228, 68.88, 3, 6133
6581, 447, 6.79, 228, 68.88, 3, 6134
6582, 448, 6.81, 228, 68.88, 3, 6134
6583, 449, 6.82, 228, 68.88, 3, 6134
6584, 449, 6.82, 228, 68.88, 3, 6135
6585, 449, 6.82, 228, 68.88, 3, 6136
6586, 449, 6.82, 228, 68.88, 3, 6137
6587, 449, 6.82, 228, 68.88, 3, 6138
6588, 449, 6.82, 228, 68.88, 3, 6139
6589, 450, 6.83, 228, 68.88, 3, 6139
6590, 450, 6.83, 228, 68.88, 3, 6140
6591, 450, 6.83, 228, 68.88, 3, 6141
6592, 450, 6.83, 228, 68.88, 3, 6142
6593, 450, 6.83, 228, 68.88, 3, 6143
6594, 450, 6.82, 228, 68.88, 3, 6144
6595, 450, 6.82, 228, 68.88, 3, 6145
6596, 450, 6.82, 228, 68.88, 3, 6146
6597, 450, 6.82, 228, 68.88, 3, 6147
6598, 450, 6.82, 228, 68.88, 3, 6148
6599, 450, 6.82, 228, 68.88, 3, 6149
6600, 451, 6.83, 228, 68.88, 3, 6149
6601, 451, 6.83, 228, 68.88, 3, 6150
6602, 451, 6.83, 228, 68.88, 3, 6151
6603, 452, 6.85, 228, 68.88, 3, 6151
6604, 452, 6.84, 228, 68.88, 3, 6152
6605, 452, 6.84, 228, 68.88, 3, 6153
6606, 452, 6.84, 228, 68.88, 3, 6154
6607, 452, 6.84, 228, 68.88, 3, 6155
6608, 452, 6.84, 228, 68.88, 3, 6156
6609, 452, 6.84, 228, 68.88, 3, 6157
6610, 452, 6.84, 228, 68.88, 3, 6158
6611, 452, 6.84, 228, 68.88, 3, 6159
6612, 452, 6.84, 228, 68.88, 3, 6160
6613, 452, 6.84, 228, 68.88, 3, 6161
6614, 452, 6.83, 228, 68.88, 3, 6162
6615, 453, 6.85, 228, 68.88, 3, 6162
6616, 453, 6.85, 228, 68.88, 3, 6163
6617, 453, 6.85, 228, 68.88, 3, 6164
6618, 453, 6.84, 228, 68.88, 3, 6165
6619, 453, 6.84, 228, 68.88, 3, 6166
6620, 453, 6.84, 228, 68.88, 3, 6167
6621, 453, 6.84, 228, 68.88, 3, 6168
6622, 453, 6.84, 228, 68.88, 3, 6169
6623, 453, 6.84, 228, 68.88, 3, 6170
6624, 453, 6.84, 228, 68.88, 3, 6171
6625, 453, 6.84, 228, 68.88, 3, 6172
6626, 453, 6.84, 228, 68.88, 3, 6173
6627, 453, 6.84, 228, 68.88, 3, 6174
