#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16862, 12867, 76.31, 612, 72.77, 15, 3644
16863, 12868, 76.31, 612, 72.77, 15, 3644
16864, 12868, 76.30, 612, 72.77, 15, 3645
16865, 12869, 76.31, 612, 72.77, 15, 3645
16866, 12869, 76.30, 612, 72.77, 15, 3646
16867, 12869, 76.30, 612, 72.77, 15, 3647
16868, 12870, 76.30, 612, 72.77, 15, 3647
16869, 12870, 76.29, 612, 72.77, 15, 3647
16870, 12870, 76.29, 612, 72.77, 15, 3648
16871, 12871, 76.29, 612, 72.77, 15, 3648
16872, 12871, 76.29, 612, 72.77, 15, 3649
16873, 12872, 76.29, 612, 72.77, 15, 3649
16874, 12873, 76.29, 612, 72.77, 15, 3649
16875, 12874, 76.29, 612, 72.77, 15, 3649
16876, 12874, 76.29, 612, 72.77, 15, 3650
16877, 12875, 76.29, 612, 72.77, 15, 3650
16878, 12875, 76.28, 612, 72.77, 15, 3651
16879, 12876, 76.28, 612, 72.77, 15, 3651
16880, 12876, 76.28, 612, 72.77, 15, 3652
16881, 12877, 76.28, 612, 72.77, 15, 3652
16882, 12878, 76.28, 612, 72.77, 15, 3652
16883, 12879, 76.28, 612, 72.77, 15, 3652
16884, 12880, 76.29, 612, 72.77, 15, 3652
16885, 12881, 76.29, 612, 72.77, 15, 3652
16886, 12882, 76.29, 612, 72.77, 15, 3652
16887, 12883, 76.29, 612, 72.77, 15, 3652
16888, 12884, 76.29, 612, 72.77, 15, 3652
16889, 12885, 76.29, 612, 72.77, 15, 3652
16890, 12886, 76.29, 612, 72.77, 15, 3652
16891, 12887, 76.30, 612, 72.77, 15, 3652
16892, 12888, 76.30, 612, 72.77, 15, 3652
16893, 12889, 76.30, 612, 72.77, 15, 3652
16894, 12890, 76.30, 612, 72.77, 15, 3652
16895, 12890, 76.29, 612, 72.77, 15, 3653
16896, 12891, 76.30, 612, 72.77, 15, 3653
16897, 12892, 76.30, 612, 72.77, 15, 3653
16898, 12893, 76.30, 612, 72.77, 15, 3653
16899, 12894, 76.30, 612, 72.77, 15, 3653
16900, 12895, 76.30, 612, 72.77, 15, 3653
16901, 12895, 76.30, 612, 72.77, 15, 3654
16902, 12896, 76.30, 612, 72.77, 15, 3654
16903, 12896, 76.29, 612, 72.77, 15, 3655
16904, 12896, 76.29, 612, 72.77, 15, 3656
16905, 12897, 76.29, 612, 72.77, 15, 3656
16906, 12897, 76.29, 612, 72.77, 15, 3657
16907, 12898, 76.29, 612, 72.77, 15, 3657
16908, 12898, 76.28, 612, 72.77, 15, 3658
16909, 12899, 76.28, 612, 72.77, 15, 3658
16910, 12899, 76.28, 612, 72.77, 15, 3658
16911, 12899, 76.28, 612, 72.77, 15, 3658
16912, 12899, 76.27, 612, 72.77, 15, 3659
16913, 12900, 76.27, 612, 72.77, 15, 3659
16914, 12901, 76.27, 612, 72.77, 15, 3659
16915, 12902, 76.28, 612, 72.77, 15, 3659
16916, 12902, 76.27, 612, 72.77, 15, 3660
16917, 12903, 76.27, 612, 72.77, 15, 3660
16918, 12904, 76.27, 612, 72.77, 15, 3660
16919, 12905, 76.28, 612, 72.77, 15, 3660
16920, 12905, 76.27, 612, 72.77, 15, 3661
16921, 12906, 76.27, 612, 72.77, 15, 3661
16922, 12907, 76.27, 612, 72.77, 15, 3661
16923, 12907, 76.27, 612, 72.77, 15, 3662
16924, 12907, 76.26, 612, 72.77, 15, 3663
16925, 12908, 76.27, 612, 72.77, 15, 3663
16926, 12908, 76.26, 612, 72.77, 15, 3664
16927, 12909, 76.26, 612, 72.77, 15, 3664
16928, 12910, 76.26, 612, 72.77, 15, 3664
16929, 12911, 76.27, 612, 72.77, 15, 3664
16930, 12912, 76.27, 612, 72.77, 15, 3664
16931, 12913, 76.27, 612, 72.77, 15, 3664
16932, 12914, 76.27, 612, 72.77, 15, 3664
16933, 12914, 76.27, 612, 72.77, 15, 3665
16934, 12915, 76.27, 612, 72.77, 15, 3665
16935, 12916, 76.27, 612, 72.77, 15, 3665
16936, 12917, 76.27, 612, 72.77, 15, 3665
16937, 12917, 76.26, 612, 72.77, 15, 3665
16938, 12917, 76.26, 612, 72.77, 15, 3665
16939, 12918, 76.26, 612, 72.77, 15, 3665
16940, 12919, 76.26, 612, 72.77, 15, 3665
16941, 12920, 76.26, 612, 72.77, 15, 3665
16942, 12920, 76.26, 612, 72.77, 15, 3666
16943, 12921, 76.26, 612, 72.77, 15, 3666
16944, 12921, 76.26, 612, 72.77, 15, 3667
16945, 12922, 76.26, 612, 72.77, 15, 3667
16946, 12922, 76.25, 612, 72.77, 15, 3668
16947, 12922, 76.25, 612, 72.77, 15, 3669
16948, 12923, 76.25, 612, 72.77, 15, 3669
16949, 12924, 76.25, 612, 72.77, 15, 3669
16950, 12925, 76.25, 612, 72.77, 15, 3669
16951, 12925, 76.25, 612, 72.77, 15, 3670
16952, 12925, 76.24, 612, 72.77, 15, 3671
16953, 12926, 76.25, 612, 72.77, 15, 3671
16954, 12927, 76.25, 612, 72.77, 15, 3671
16955, 12928, 76.25, 612, 72.77, 15, 3671
16956, 12929, 76.25, 612, 72.77, 15, 3671
16957, 12930, 76.25, 612, 72.77, 15, 3671
16958, 12930, 76.25, 612, 72.77, 15, 3671
16959, 12930, 76.24, 612, 72.77, 15, 3672
16960, 12931, 76.24, 612, 72.77, 15, 3672
16961, 12932, 76.25, 612, 72.77, 15, 3672
16962, 12932, 76.24, 612, 72.77, 15, 3673
16963, 12933, 76.24, 612, 72.77, 15, 3673
16964, 12934, 76.24, 612, 72.77, 15, 3673
16965, 12935, 76.25, 612, 72.77, 15, 3673
16966, 12936, 76.25, 612, 72.77, 15, 3673
16967, 12937, 76.25, 612, 72.77, 15, 3673
16968, 12938, 76.25, 612, 72.77, 15, 3673
16969, 12939, 76.25, 612, 72.77, 15, 3673
16970, 12940, 76.25, 612, 72.77, 15, 3673
16971, 12941, 76.25, 612, 72.77, 15, 3673
16972, 12942, 76.26, 612, 72.77, 15, 3673
16973, 12943, 76.26, 612, 72.77, 15, 3673
16974, 12944, 76.26, 612, 72.77, 15, 3673
16975, 12945, 76.26, 612, 72.77, 15, 3673
16976, 12946, 76.26, 612, 72.77, 15, 3673
16977, 12947, 76.26, 612, 72.77, 15, 3673
16978, 12948, 76.26, 612, 72.77, 15, 3673
16979, 12948, 76.26, 612, 72.77, 15, 3674
16980, 12949, 76.26, 612, 72.77, 15, 3674
16981, 12950, 76.26, 612, 72.77, 15, 3674
16982, 12950, 76.26, 612, 72.77, 15, 3675
16983, 12950, 76.25, 612, 72.77, 15, 3676
16984, 12951, 76.25, 612, 72.77, 15, 3676
16985, 12952, 76.26, 612, 72.77, 15, 3676
16986, 12952, 76.25, 612, 72.77, 15, 3677
16987, 12952, 76.25, 612, 72.77, 15, 3678
16988, 12953, 76.25, 612, 72.77, 15, 3678
16989, 12953, 76.24, 612, 72.77, 15, 3678
16990, 12954, 76.24, 612, 72.77, 15, 3678
16991, 12955, 76.25, 612, 72.77, 15, 3678
16992, 12956, 76.25, 612, 72.77, 15, 3678
16993, 12957, 76.25, 612, 72.77, 15, 3678
16994, 12958, 76.25, 612, 72.77, 15, 3678
16995, 12959, 76.25, 612, 72.77, 15, 3678
16996, 12959, 76.25, 612, 72.77, 15, 3678
16997, 12960, 76.25, 612, 72.77, 15, 3678
16998, 12961, 76.25, 612, 72.77, 15, 3678
16999, 12961, 76.25, 612, 72.77, 15, 3678
17000, 12962, 76.25, 612, 72.77, 15, 3678
17001, 12963, 76.25, 612, 72.77, 15, 3678
17002, 12963, 76.24, 612, 72.77, 15, 3679
17003, 12964, 76.25, 612, 72.77, 15, 3679
17004, 12965, 76.25, 612, 72.77, 15, 3679
17005, 12965, 76.24, 612, 72.77, 15, 3680
17006, 12966, 76.24, 612, 72.77, 15, 3680
17007, 12966, 76.24, 612, 72.77, 15, 3681
17008, 12967, 76.24, 612, 72.77, 15, 3681
17009, 12968, 76.24, 612, 72.77, 15, 3681
17010, 12968, 76.24, 612, 72.77, 15, 3682
17011, 12969, 76.24, 612, 72.77, 15, 3682
17012, 12970, 76.24, 612, 72.77, 15, 3682
17013, 12970, 76.24, 612, 72.77, 15, 3683
17014, 12971, 76.24, 612, 72.77, 15, 3683
17015, 12972, 76.24, 612, 72.77, 15, 3683
17016, 12973, 76.24, 612, 72.77, 15, 3683
17017, 12974, 76.24, 612, 72.77, 15, 3683
17018, 12975, 76.24, 612, 72.77, 15, 3683
17019, 12976, 76.24, 612, 72.77, 15, 3683
17020, 12976, 76.24, 612, 72.77, 15, 3684
17021, 12977, 76.24, 612, 72.77, 15, 3684
17022, 12977, 76.24, 612, 72.77, 15, 3685
17023, 12978, 76.24, 612, 72.77, 15, 3685
17024, 12979, 76.24, 612, 72.77, 15, 3685
17025, 12980, 76.24, 612, 72.77, 15, 3685
17026, 12981, 76.24, 612, 72.77, 15, 3685
17027, 12982, 76.24, 612, 72.77, 15, 3685
17028, 12983, 76.25, 612, 72.77, 15, 3685
17029, 12983, 76.24, 612, 72.77, 15, 3686
17030, 12984, 76.24, 612, 72.77, 15, 3686
17031, 12985, 76.24, 612, 72.77, 15, 3686
17032, 12986, 76.24, 612, 72.77, 15, 3686
17033, 12986, 76.24, 612, 72.77, 15, 3686
17034, 12987, 76.24, 612, 72.77, 15, 3686
17035, 12988, 76.24, 612, 72.77, 15, 3686
17036, 12989, 76.24, 612, 72.77, 15, 3686
17037, 12990, 76.25, 612, 72.77, 15, 3686
17038, 12991, 76.25, 612, 72.77, 15, 3686
17039, 12992, 76.25, 612, 72.77, 15, 3686
17040, 12993, 76.25, 612, 72.77, 15, 3686
17041, 12993, 76.25, 612, 72.77, 15, 3687
17042, 12994, 76.25, 612, 72.77, 15, 3687
17043, 12995, 76.25, 612, 72.77, 15, 3687
17044, 12995, 76.24, 612, 72.77, 15, 3688
17045, 12995, 76.24, 612, 72.77, 15, 3689
17046, 12996, 76.24, 612, 72.77, 15, 3689
17047, 12997, 76.24, 612, 72.77, 15, 3689
17048, 12997, 76.24, 612, 72.77, 15, 3690
17049, 12998, 76.24, 612, 72.77, 15, 3690
17050, 12998, 76.23, 612, 72.77, 15, 3691
17051, 12998, 76.23, 612, 72.77, 15, 3692
17052, 12999, 76.23, 612, 72.77, 15, 3692
17053, 13000, 76.23, 612, 72.77, 15, 3692
17054, 13001, 76.23, 612, 72.77, 15, 3692
17055, 13002, 76.24, 612, 72.77, 15, 3692
17056, 13003, 76.24, 612, 72.77, 15, 3692
17057, 13004, 76.24, 612, 72.77, 15, 3692
17058, 13005, 76.24, 612, 72.77, 15, 3692
17059, 13006, 76.24, 612, 72.77, 15, 3692
17060, 13007, 76.24, 612, 72.77, 15, 3692
17061, 13008, 76.24, 612, 72.77, 15, 3692
17062, 13009, 76.25, 612, 72.77, 15, 3692
17063, 13010, 76.25, 612, 72.77, 15, 3692
17064, 13011, 76.25, 612, 72.77, 15, 3692
17065, 13012, 76.25, 612, 72.77, 15, 3692
17066, 13012, 76.25, 612, 72.77, 15, 3693
17067, 13013, 76.25, 612, 72.77, 15, 3693
17068, 13014, 76.25, 612, 72.77, 15, 3693
17069, 13015, 76.25, 612, 72.77, 15, 3693
17070, 13016, 76.25, 612, 72.77, 15, 3693
17071, 13017, 76.25, 612, 72.77, 15, 3693
17072, 13018, 76.25, 612, 72.77, 15, 3693
17073, 13018, 76.25, 612, 72.77, 15, 3694
17074, 13018, 76.24, 612, 72.77, 15, 3695
17075, 13019, 76.25, 612, 72.77, 15, 3695
17076, 13019, 76.24, 612, 72.77, 15, 3696
17077, 13019, 76.24, 612, 72.77, 15, 3697
17078, 13020, 76.24, 612, 72.77, 15, 3697
17079, 13021, 76.24, 612, 72.77, 15, 3697
17080, 13021, 76.24, 612, 72.77, 15, 3697
17081, 13021, 76.23, 612, 72.77, 15, 3698
17082, 13021, 76.23, 612, 72.77, 15, 3699
17083, 13022, 76.23, 612, 72.77, 15, 3699
17084, 13023, 76.23, 612, 72.77, 15, 3699
17085, 13023, 76.22, 612, 72.77, 15, 3700
17086, 13023, 76.22, 612, 72.77, 15, 3701
17087, 13024, 76.22, 612, 72.77, 15, 3701
17088, 13024, 76.22, 612, 72.77, 15, 3702
17089, 13024, 76.21, 612, 72.77, 15, 3703
17090, 13025, 76.21, 612, 72.77, 15, 3703
17091, 13026, 76.22, 612, 72.77, 15, 3703
17092, 13027, 76.22, 612, 72.77, 15, 3703
17093, 13028, 76.22, 612, 72.77, 15, 3703
17094, 13029, 76.22, 612, 72.77, 15, 3703
17095, 13030, 76.22, 612, 72.77, 15, 3703
17096, 13030, 76.22, 612, 72.77, 15, 3704
17097, 13031, 76.22, 612, 72.77, 15, 3704
17098, 13032, 76.22, 612, 72.77, 15, 3704
17099, 13033, 76.22, 612, 72.77, 15, 3704
17100, 13034, 76.22, 612, 72.77, 15, 3704
17101, 13035, 76.22, 612, 72.77, 15, 3704
17102, 13036, 76.23, 612, 72.77, 15, 3704
17103, 13037, 76.23, 612, 72.77, 15, 3704
17104, 13038, 76.23, 612, 72.77, 15, 3704
17105, 13038, 76.22, 612, 72.77, 15, 3705
17106, 13039, 76.22, 612, 72.77, 15, 3705
17107, 13040, 76.23, 612, 72.77, 15, 3705
17108, 13040, 76.22, 612, 72.77, 15, 3706
17109, 13041, 76.22, 612, 72.77, 15, 3706
17110, 13042, 76.22, 612, 72.77, 15, 3706
17111, 13043, 76.23, 612, 72.77, 15, 3706
17112, 13044, 76.23, 612, 72.77, 15, 3706
17113, 13045, 76.23, 612, 72.77, 15, 3706
17114, 13046, 76.23, 612, 72.77, 15, 3706
17115, 13047, 76.23, 612, 72.77, 15, 3706
17116, 13048, 76.23, 612, 72.77, 15, 3706
17117, 13049, 76.23, 612, 72.77, 15, 3706
17118, 13050, 76.24, 612, 72.77, 15, 3706
17119, 13051, 76.24, 612, 72.77, 15, 3706
17120, 13052, 76.24, 612, 72.77, 15, 3706
17121, 13053, 76.24, 612, 72.77, 15, 3706
17122, 13054, 76.24, 612, 72.77, 15, 3706
17123, 13055, 76.24, 612, 72.77, 15, 3706
17124, 13056, 76.24, 612, 72.77, 15, 3706
17125, 13057, 76.25, 612, 72.77, 15, 3706
17126, 13058, 76.25, 612, 72.77, 15, 3706
17127, 13059, 76.25, 612, 72.77, 15, 3706
17128, 13060, 76.25, 612, 72.77, 15, 3706
17129, 13061, 76.25, 612, 72.77, 15, 3706
17130, 13062, 76.25, 612, 72.77, 15, 3706
17131, 13063, 76.25, 612, 72.77, 15, 3706
17132, 13064, 76.25, 612, 72.77, 15, 3706
17133, 13065, 76.26, 612, 72.77, 15, 3706
17134, 13066, 76.26, 612, 72.77, 15, 3706
17135, 13067, 76.26, 612, 72.77, 15, 3706
17136, 13067, 76.25, 612, 72.77, 15, 3707
17137, 13068, 76.26, 612, 72.77, 15, 3707
17138, 13069, 76.26, 612, 72.77, 15, 3707
17139, 13070, 76.26, 612, 72.77, 15, 3707
17140, 13071, 76.26, 612, 72.77, 15, 3707
17141, 13071, 76.26, 612, 72.77, 15, 3708
17142, 13071, 76.25, 612, 72.77, 15, 3709
17143, 13071, 76.25, 612, 72.77, 15, 3710
17144, 13072, 76.25, 612, 72.77, 15, 3710
17145, 13073, 76.25, 612, 72.77, 15, 3710
17146, 13074, 76.25, 612, 72.77, 15, 3710
17147, 13075, 76.25, 612, 72.77, 15, 3710
17148, 13076, 76.25, 612, 72.77, 15, 3710
17149, 13076, 76.25, 612, 72.77, 15, 3711
17150, 13077, 76.25, 612, 72.77, 15, 3711
17151, 13078, 76.25, 612, 72.77, 15, 3711
17152, 13079, 76.25, 612, 72.77, 15, 3711
17153, 13080, 76.25, 612, 72.77, 15, 3711
17154, 13081, 76.26, 612, 72.77, 15, 3711
17155, 13082, 76.26, 612, 72.77, 15, 3711
17156, 13083, 76.26, 612, 72.77, 15, 3711
17157, 13084, 76.26, 612, 72.77, 15, 3711
17158, 13085, 76.26, 612, 72.77, 15, 3711
17159, 13085, 76.26, 612, 72.77, 15, 3712
17160, 13086, 76.26, 612, 72.77, 15, 3712
17161, 13086, 76.25, 612, 72.77, 15, 3713
17162, 13087, 76.26, 612, 72.77, 15, 3713
17163, 13088, 76.26, 612, 72.77, 15, 3713
17164, 13089, 76.26, 612, 72.77, 15, 3713
17165, 13090, 76.26, 612, 72.77, 15, 3713
17166, 13091, 76.26, 612, 72.77, 15, 3713
17167, 13092, 76.26, 612, 72.77, 15, 3713
17168, 13093, 76.26, 612, 72.77, 15, 3713
17169, 13093, 76.26, 612, 72.77, 15, 3714
17170, 13094, 76.26, 612, 72.77, 15, 3714
17171, 13095, 76.26, 612, 72.77, 15, 3714
17172, 13096, 76.26, 612, 72.77, 15, 3714
17173, 13096, 76.26, 612, 72.77, 15, 3715
17174, 13097, 76.26, 612, 72.77, 15, 3715
17175, 13098, 76.26, 612, 72.77, 15, 3715
17176, 13099, 76.26, 612, 72.77, 15, 3715
17177, 13100, 76.26, 612, 72.77, 15, 3715
17178, 13100, 76.26, 612, 72.77, 15, 3716
17179, 13101, 76.26, 612, 72.77, 15, 3716
17180, 13102, 76.26, 612, 72.77, 15, 3716
17181, 13103, 76.26, 612, 72.77, 15, 3716
17182, 13104, 76.27, 612, 72.77, 15, 3716
17183, 13105, 76.27, 612, 72.77, 15, 3716
17184, 13106, 76.27, 612, 72.77, 15, 3716
17185, 13107, 76.27, 612, 72.77, 15, 3716
17186, 13108, 76.27, 612, 72.77, 15, 3716
17187, 13109, 76.27, 612, 72.77, 15, 3716
17188, 13110, 76.27, 612, 72.77, 15, 3716
17189, 13111, 76.28, 612, 72.77, 15, 3716
17190, 13112, 76.28, 612, 72.77, 15, 3716
17191, 13112, 76.27, 612, 72.77, 15, 3717
17192, 13113, 76.27, 612, 72.77, 15, 3717
17193, 13114, 76.28, 612, 72.77, 15, 3717
17194, 13115, 76.28, 612, 72.77, 15, 3717
17195, 13116, 76.28, 612, 72.77, 15, 3717
17196, 13117, 76.28, 612, 72.77, 15, 3717
17197, 13117, 76.27, 612, 72.77, 15, 3718
17198, 13118, 76.28, 612, 72.77, 15, 3718
17199, 13119, 76.28, 612, 72.77, 15, 3718
17200, 13120, 76.28, 612, 72.77, 15, 3718
17201, 13121, 76.28, 612, 72.77, 15, 3718
17202, 13122, 76.28, 612, 72.77, 15, 3718
17203, 13123, 76.28, 612, 72.77, 15, 3718
17204, 13123, 76.28, 612, 72.77, 15, 3719
17205, 13124, 76.28, 612, 72.77, 15, 3719
17206, 13125, 76.28, 612, 72.77, 15, 3719
17207, 13126, 76.28, 612, 72.77, 15, 3719
17208, 13127, 76.28, 612, 72.77, 15, 3719
17209, 13128, 76.29, 612, 72.77, 15, 3719
17210, 13129, 76.29, 612, 72.77, 15, 3719
17211, 13130, 76.29, 612, 72.77, 15, 3719
17212, 13131, 76.29, 612, 72.77, 15, 3719
17213, 13131, 76.29, 612, 72.77, 15, 3720
17214, 13132, 76.29, 612, 72.77, 15, 3720
17215, 13132, 76.28, 612, 72.77, 15, 3721
17216, 13133, 76.28, 612, 72.77, 15, 3721
17217, 13134, 76.29, 612, 72.77, 15, 3721
17218, 13134, 76.28, 612, 72.77, 15, 3722
17219, 13135, 76.28, 612, 72.77, 15, 3722
17220, 13136, 76.28, 612, 72.77, 15, 3722
17221, 13137, 76.28, 612, 72.77, 15, 3722
17222, 13138, 76.29, 612, 72.77, 15, 3722
17223, 13139, 76.29, 612, 72.77, 15, 3722
17224, 13140, 76.29, 612, 72.77, 15, 3722
17225, 13141, 76.29, 612, 72.77, 15, 3722
17226, 13142, 76.29, 612, 72.77, 15, 3722
17227, 13143, 76.29, 612, 72.77, 15, 3722
17228, 13144, 76.29, 612, 72.77, 15, 3722
17229, 13144, 76.29, 612, 72.77, 15, 3723
17230, 13144, 76.29, 612, 72.77, 15, 3724
17231, 13144, 76.28, 612, 72.77, 15, 3725
17232, 13145, 76.28, 612, 72.77, 15, 3725
17233, 13146, 76.28, 612, 72.77, 15, 3725
17234, 13147, 76.29, 612, 72.77, 15, 3725
17235, 13148, 76.29, 612, 72.77, 15, 3725
17236, 13149, 76.29, 612, 72.77, 15, 3725
17237, 13150, 76.29, 612, 72.77, 15, 3725
17238, 13151, 76.29, 612, 72.77, 15, 3725
17239, 13152, 76.29, 612, 72.77, 15, 3725
17240, 13153, 76.29, 612, 72.77, 15, 3725
17241, 13154, 76.29, 612, 72.77, 15, 3725
17242, 13155, 76.30, 612, 72.77, 15, 3725
17243, 13156, 76.30, 612, 72.77, 15, 3725
17244, 13156, 76.29, 612, 72.77, 15, 3726
17245, 13157, 76.29, 612, 72.77, 15, 3726
17246, 13158, 76.30, 612, 72.77, 15, 3726
17247, 13159, 76.30, 612, 72.77, 15, 3726
17248, 13160, 76.30, 612, 72.77, 15, 3726
17249, 13161, 76.30, 612, 72.77, 15, 3726
17250, 13162, 76.30, 612, 72.77, 15, 3726
17251, 13163, 76.30, 612, 72.77, 15, 3726
17252, 13164, 76.30, 612, 72.77, 15, 3726
17253, 13165, 76.31, 612, 72.77, 15, 3726
17254, 13166, 76.31, 612, 72.77, 15, 3726
17255, 13167, 76.31, 612, 72.77, 15, 3726
17256, 13168, 76.31, 612, 72.77, 15, 3726
17257, 13169, 76.31, 612, 72.77, 15, 3726
17258, 13170, 76.31, 612, 72.77, 15, 3726
17259, 13171, 76.31, 612, 72.77, 15, 3726
17260, 13172, 76.32, 612, 72.77, 15, 3726
17261, 13173, 76.32, 612, 72.77, 15, 3726
17262, 13174, 76.32, 612, 72.77, 15, 3726
17263, 13175, 76.32, 612, 72.77, 15, 3726
17264, 13175, 76.31, 612, 72.77, 15, 3727
17265, 13176, 76.32, 612, 72.77, 15, 3727
17266, 13177, 76.32, 612, 72.77, 15, 3727
17267, 13178, 76.32, 612, 72.77, 15, 3727
17268, 13179, 76.32, 612, 72.77, 15, 3727
17269, 13180, 76.32, 612, 72.77, 15, 3727
17270, 13180, 76.32, 612, 72.77, 15, 3728
17271, 13180, 76.31, 612, 72.77, 15, 3729
17272, 13181, 76.31, 612, 72.77, 15, 3729
17273, 13182, 76.32, 612, 72.77, 15, 3729
17274, 13183, 76.32, 612, 72.77, 15, 3729
17275, 13184, 76.32, 612, 72.77, 15, 3729
17276, 13185, 76.32, 612, 72.77, 15, 3729
17277, 13186, 76.32, 612, 72.77, 15, 3729
17278, 13187, 76.32, 612, 72.77, 15, 3729
17279, 13188, 76.32, 612, 72.77, 15, 3729
17280, 13188, 76.32, 612, 72.77, 15, 3730
17281, 13189, 76.32, 612, 72.77, 15, 3730
17282, 13190, 76.32, 612, 72.77, 15, 3730
17283, 13191, 76.32, 612, 72.77, 15, 3730
17284, 13191, 76.32, 612, 72.77, 15, 3731
17285, 13192, 76.32, 612, 72.77, 15, 3731
17286, 13193, 76.32, 612, 72.77, 15, 3731
17287, 13194, 76.32, 612, 72.77, 15, 3731
17288, 13194, 76.32, 612, 72.77, 15, 3732
17289, 13194, 76.31, 612, 72.77, 15, 3733
17290, 13195, 76.32, 612, 72.77, 15, 3733
17291, 13195, 76.31, 612, 72.77, 15, 3734
17292, 13195, 76.31, 612, 72.77, 15, 3735
17293, 13196, 76.31, 612, 72.77, 15, 3735
17294, 13197, 76.31, 612, 72.77, 15, 3735
17295, 13198, 76.31, 612, 72.77, 15, 3735
17296, 13199, 76.31, 612, 72.77, 15, 3735
17297, 13200, 76.31, 612, 72.77, 15, 3735
17298, 13200, 76.31, 612, 72.77, 15, 3736
17299, 13200, 76.30, 612, 72.77, 15, 3737
17300, 13201, 76.31, 612, 72.77, 15, 3737
17301, 13202, 76.31, 612, 72.77, 15, 3737
17302, 13203, 76.31, 612, 72.77, 15, 3737
17303, 13204, 76.31, 612, 72.77, 15, 3737
17304, 13205, 76.31, 612, 72.77, 15, 3737
17305, 13206, 76.31, 612, 72.77, 15, 3737
17306, 13207, 76.31, 612, 72.77, 15, 3737
17307, 13208, 76.32, 612, 72.77, 15, 3737
17308, 13209, 76.32, 612, 72.77, 15, 3737
17309, 13210, 76.32, 612, 72.77, 15, 3737
17310, 13211, 76.32, 612, 72.77, 15, 3737
17311, 13212, 76.32, 612, 72.77, 15, 3737
17312, 13213, 76.32, 612, 72.77, 15, 3737
17313, 13214, 76.32, 612, 72.77, 15, 3737
17314, 13215, 76.33, 612, 72.77, 15, 3737
17315, 13216, 76.33, 612, 72.77, 15, 3737
17316, 13217, 76.33, 612, 72.77, 15, 3737
17317, 13218, 76.33, 612, 72.77, 15, 3737
17318, 13219, 76.33, 612, 72.77, 15, 3737
17319, 13219, 76.33, 612, 72.77, 15, 3738
17320, 13220, 76.33, 612, 72.77, 15, 3738
17321, 13221, 76.33, 612, 72.77, 15, 3738
17322, 13222, 76.33, 612, 72.77, 15, 3738
17323, 13223, 76.33, 612, 72.77, 15, 3738
17324, 13224, 76.33, 612, 72.77, 15, 3738
17325, 13224, 76.33, 612, 72.77, 15, 3739
17326, 13225, 76.33, 612, 72.77, 15, 3739
17327, 13226, 76.33, 612, 72.77, 15, 3739
17328, 13227, 76.33, 612, 72.77, 15, 3739
17329, 13227, 76.33, 612, 72.77, 15, 3740
17330, 13227, 76.32, 612, 72.77, 15, 3741
17331, 13228, 76.33, 612, 72.77, 15, 3741
17332, 13229, 76.33, 612, 72.77, 15, 3741
17333, 13229, 76.32, 612, 72.77, 15, 3741
17334, 13230, 76.32, 612, 72.77, 15, 3741
17335, 13231, 76.33, 612, 72.77, 15, 3741
17336, 13232, 76.33, 612, 72.77, 15, 3741
17337, 13233, 76.33, 612, 72.77, 15, 3741
17338, 13234, 76.33, 612, 72.77, 15, 3741
17339, 13234, 76.33, 612, 72.77, 15, 3742
17340, 13235, 76.33, 612, 72.77, 15, 3742
17341, 13236, 76.33, 612, 72.77, 15, 3742
17342, 13237, 76.33, 612, 72.77, 15, 3742
17343, 13237, 76.32, 612, 72.77, 15, 3743
17344, 13238, 76.33, 612, 72.77, 15, 3743
17345, 13239, 76.33, 612, 72.77, 15, 3743
17346, 13240, 76.33, 612, 72.77, 15, 3743
17347, 13240, 76.32, 612, 72.77, 15, 3744
17348, 13241, 76.33, 612, 72.77, 15, 3744
17349, 13241, 76.32, 612, 72.77, 15, 3745
17350, 13242, 76.32, 612, 72.77, 15, 3745
17351, 13243, 76.32, 612, 72.77, 15, 3745
17352, 13243, 76.32, 612, 72.77, 15, 3746
17353, 13244, 76.32, 612, 72.77, 15, 3746
17354, 13245, 76.32, 612, 72.77, 15, 3746
17355, 13246, 76.32, 612, 72.77, 15, 3746
17356, 13247, 76.33, 612, 72.77, 15, 3746
17357, 13248, 76.33, 612, 72.77, 15, 3746
17358, 13249, 76.33, 612, 72.77, 15, 3746
17359, 13249, 76.32, 612, 72.77, 15, 3747
17360, 13250, 76.32, 612, 72.77, 15, 3747
17361, 13251, 76.33, 612, 72.77, 15, 3747
17362, 13251, 76.32, 612, 72.77, 15, 3748
17363, 13252, 76.32, 612, 72.77, 15, 3748
17364, 13253, 76.32, 612, 72.77, 15, 3748
17365, 13254, 76.33, 612, 72.77, 15, 3748
17366, 13254, 76.32, 612, 72.77, 15, 3749
17367, 13255, 76.32, 612, 72.77, 15, 3749
17368, 13256, 76.32, 612, 72.77, 15, 3749
17369, 13257, 76.33, 612, 72.77, 15, 3749
17370, 13257, 76.32, 612, 72.77, 15, 3750
17371, 13258, 76.32, 612, 72.77, 15, 3750
17372, 13259, 76.32, 612, 72.77, 15, 3750
17373, 13260, 76.33, 612, 72.77, 15, 3750
17374, 13261, 76.33, 612, 72.77, 15, 3750
17375, 13262, 76.33, 612, 72.77, 15, 3750
17376, 13263, 76.33, 612, 72.77, 15, 3750
