#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2860, 211, 7.38, 204, 67.77, 3, 2649
2861, 211, 7.38, 204, 67.77, 3, 2650
2862, 211, 7.37, 204, 67.77, 3, 2651
2863, 212, 7.40, 204, 67.77, 3, 2651
2864, 212, 7.40, 204, 67.77, 3, 2652
2865, 212, 7.40, 204, 67.77, 3, 2653
2866, 212, 7.40, 204, 67.77, 3, 2654
2867, 212, 7.39, 204, 67.77, 3, 2655
2868, 212, 7.39, 204, 67.77, 3, 2656
2869, 212, 7.39, 204, 67.77, 3, 2657
2870, 213, 7.42, 204, 67.77, 3, 2657
2871, 213, 7.42, 204, 67.77, 3, 2658
2872, 213, 7.42, 204, 67.77, 3, 2659
2873, 213, 7.41, 204, 67.77, 3, 2660
2874, 213, 7.41, 204, 67.77, 3, 2661
2875, 214, 7.44, 204, 67.77, 3, 2661
2876, 214, 7.44, 204, 67.77, 3, 2662
2877, 214, 7.44, 204, 67.77, 3, 2663
2878, 214, 7.44, 204, 67.77, 3, 2664
2879, 214, 7.43, 204, 67.77, 3, 2665
2880, 214, 7.43, 204, 67.77, 3, 2666
2881, 214, 7.43, 204, 67.77, 3, 2667
2882, 214, 7.43, 204, 67.77, 3, 2668
2883, 214, 7.42, 204, 67.77, 3, 2669
2884, 214, 7.42, 204, 67.77, 3, 2670
2885, 214, 7.42, 204, 67.77, 3, 2671
2886, 215, 7.45, 204, 67.77, 3, 2671
2887, 215, 7.45, 204, 67.77, 3, 2672
2888, 215, 7.44, 204, 67.77, 3, 2673
2889, 215, 7.44, 204, 67.77, 3, 2674
2890, 215, 7.44, 204, 67.77, 3, 2675
2891, 215, 7.44, 204, 67.77, 3, 2676
2892, 215, 7.43, 204, 67.77, 3, 2677
2893, 215, 7.43, 204, 67.77, 3, 2678
2894, 215, 7.43, 204, 67.77, 3, 2679
2895, 215, 7.43, 204, 67.77, 3, 2680
2896, 215, 7.42, 204, 67.77, 3, 2681
2897, 215, 7.42, 204, 67.77, 3, 2682
2898, 215, 7.42, 204, 67.77, 3, 2683
2899, 215, 7.42, 204, 67.77, 3, 2684
2900, 215, 7.41, 204, 67.77, 3, 2685
2901, 215, 7.41, 204, 67.77, 3, 2686
2902, 216, 7.44, 204, 67.77, 3, 2686
2903, 216, 7.44, 204, 67.77, 3, 2687
2904, 216, 7.44, 204, 67.77, 3, 2688
2905, 216, 7.44, 204, 67.77, 3, 2689
2906, 216, 7.43, 204, 67.77, 3, 2690
2907, 216, 7.43, 204, 67.77, 3, 2691
2908, 216, 7.43, 204, 67.77, 3, 2692
2909, 217, 7.46, 204, 67.77, 3, 2692
2910, 217, 7.46, 204, 67.77, 3, 2693
2911, 217, 7.45, 204, 67.77, 3, 2694
2912, 217, 7.45, 204, 67.77, 3, 2695
2913, 217, 7.45, 204, 67.77, 3, 2696
2914, 217, 7.45, 204, 67.77, 3, 2697
2915, 217, 7.44, 204, 67.77, 3, 2698
2916, 217, 7.44, 204, 67.77, 3, 2699
2917, 217, 7.44, 204, 67.77, 3, 2700
2918, 217, 7.44, 204, 67.77, 3, 2701
2919, 217, 7.43, 204, 67.77, 3, 2702
2920, 217, 7.43, 204, 67.77, 3, 2703
2921, 217, 7.43, 204, 67.77, 3, 2704
2922, 217, 7.43, 204, 67.77, 3, 2705
2923, 218, 7.46, 204, 67.77, 3, 2705
2924, 218, 7.46, 204, 67.77, 3, 2706
2925, 218, 7.45, 204, 67.77, 3, 2707
2926, 218, 7.45, 204, 67.77, 3, 2708
2927, 218, 7.45, 204, 67.77, 3, 2709
2928, 218, 7.45, 204, 67.77, 3, 2710
2929, 218, 7.44, 204, 67.77, 3, 2711
2930, 218, 7.44, 204, 67.77, 3, 2712
2931, 218, 7.44, 204, 67.77, 3, 2713
2932, 218, 7.44, 204, 67.77, 3, 2714
2933, 218, 7.43, 204, 67.77, 3, 2715
2934, 218, 7.43, 204, 67.77, 3, 2716
2935, 218, 7.43, 204, 67.77, 3, 2717
2936, 218, 7.43, 204, 67.77, 3, 2718
2937, 218, 7.42, 204, 67.77, 3, 2719
2938, 218, 7.42, 204, 67.77, 3, 2720
2939, 218, 7.42, 204, 67.77, 3, 2721
2940, 218, 7.41, 204, 67.77, 3, 2722
2941, 218, 7.41, 204, 67.77, 3, 2723
2942, 218, 7.41, 204, 67.77, 3, 2724
2943, 218, 7.41, 204, 67.77, 3, 2725
2944, 218, 7.40, 204, 67.77, 3, 2726
2945, 218, 7.40, 204, 67.77, 3, 2727
2946, 218, 7.40, 204, 67.77, 3, 2728
2947, 219, 7.43, 204, 67.77, 3, 2728
2948, 219, 7.43, 204, 67.77, 3, 2729
2949, 219, 7.43, 204, 67.77, 3, 2730
2950, 219, 7.42, 204, 67.77, 3, 2731
2951, 219, 7.42, 204, 67.77, 3, 2732
2952, 219, 7.42, 204, 67.77, 3, 2733
2953, 219, 7.42, 204, 67.77, 3, 2734
2954, 219, 7.41, 204, 67.77, 3, 2735
2955, 219, 7.41, 204, 67.77, 3, 2736
2956, 219, 7.41, 204, 67.77, 3, 2737
2957, 219, 7.41, 204, 67.77, 3, 2738
2958, 219, 7.40, 204, 67.77, 3, 2739
2959, 219, 7.40, 204, 67.77, 3, 2740
2960, 219, 7.40, 204, 67.77, 3, 2741
2961, 219, 7.40, 204, 67.77, 3, 2742
2962, 220, 7.43, 204, 67.77, 3, 2742
2963, 220, 7.42, 204, 67.77, 3, 2743
2964, 220, 7.42, 204, 67.77, 3, 2744
2965, 220, 7.42, 204, 67.77, 3, 2745
2966, 220, 7.42, 204, 67.77, 3, 2746
2967, 220, 7.41, 204, 67.77, 3, 2747
2968, 220, 7.41, 204, 67.77, 3, 2748
2969, 221, 7.44, 204, 67.77, 3, 2748
2970, 221, 7.44, 204, 67.77, 3, 2749
2971, 221, 7.44, 204, 67.77, 3, 2750
2972, 221, 7.44, 204, 67.77, 3, 2751
2973, 221, 7.43, 204, 67.77, 3, 2752
2974, 221, 7.43, 204, 67.77, 3, 2753
2975, 221, 7.43, 204, 67.77, 3, 2754
2976, 221, 7.43, 204, 67.77, 3, 2755
2977, 221, 7.42, 204, 67.77, 3, 2756
2978, 222, 7.45, 204, 67.77, 3, 2756
2979, 222, 7.45, 204, 67.77, 3, 2757
2980, 222, 7.45, 204, 67.77, 3, 2758
2981, 222, 7.45, 204, 67.77, 3, 2759
2982, 222, 7.44, 204, 67.77, 3, 2760
2983, 222, 7.44, 204, 67.77, 3, 2761
2984, 222, 7.44, 204, 67.77, 3, 2762
2985, 222, 7.44, 204, 67.77, 3, 2763
2986, 222, 7.43, 204, 67.77, 3, 2764
2987, 222, 7.43, 204, 67.77, 3, 2765
2988, 222, 7.43, 204, 67.77, 3, 2766
2989, 222, 7.43, 204, 67.77, 3, 2767
2990, 222, 7.42, 204, 67.77, 3, 2768
2991, 222, 7.42, 204, 67.77, 3, 2769
2992, 222, 7.42, 204, 67.77, 3, 2770
2993, 222, 7.42, 204, 67.77, 3, 2771
2994, 222, 7.41, 204, 67.77, 3, 2772
2995, 222, 7.41, 204, 67.77, 3, 2773
2996, 222, 7.41, 204, 67.77, 3, 2774
2997, 222, 7.41, 204, 67.77, 3, 2775
2998, 222, 7.40, 204, 67.77, 3, 2776
2999, 222, 7.40, 204, 67.77, 3, 2777
3000, 222, 7.40, 204, 67.77, 3, 2778
3001, 222, 7.40, 204, 67.77, 3, 2779
3002, 223, 7.43, 204, 67.77, 3, 2779
3003, 223, 7.43, 204, 67.77, 3, 2780
3004, 223, 7.42, 204, 67.77, 3, 2781
3005, 223, 7.42, 204, 67.77, 3, 2782
3006, 223, 7.42, 204, 67.77, 3, 2783
3007, 223, 7.42, 204, 67.77, 3, 2784
3008, 223, 7.41, 204, 67.77, 3, 2785
3009, 223, 7.41, 204, 67.77, 3, 2786
3010, 223, 7.41, 204, 67.77, 3, 2787
3011, 223, 7.41, 204, 67.77, 3, 2788
3012, 223, 7.40, 204, 67.77, 3, 2789
3013, 223, 7.40, 204, 67.77, 3, 2790
3014, 223, 7.40, 204, 67.77, 3, 2791
3015, 223, 7.40, 204, 67.77, 3, 2792
3016, 223, 7.39, 204, 67.77, 3, 2793
3017, 223, 7.39, 204, 67.77, 3, 2794
3018, 223, 7.39, 204, 67.77, 3, 2795
3019, 223, 7.39, 204, 67.77, 3, 2796
3020, 223, 7.38, 204, 67.77, 3, 2797
3021, 223, 7.38, 204, 67.77, 3, 2798
3022, 223, 7.38, 204, 67.77, 3, 2799
3023, 223, 7.38, 204, 67.77, 3, 2800
3024, 223, 7.37, 204, 67.77, 3, 2801
3025, 223, 7.37, 204, 67.77, 3, 2802
3026, 223, 7.37, 204, 67.77, 3, 2803
3027, 223, 7.37, 204, 67.77, 3, 2804
3028, 223, 7.36, 204, 67.77, 3, 2805
3029, 223, 7.36, 204, 67.77, 3, 2806
3030, 223, 7.36, 204, 67.77, 3, 2807
3031, 224, 7.39, 204, 67.77, 3, 2807
3032, 224, 7.39, 204, 67.77, 3, 2808
3033, 224, 7.39, 204, 67.77, 3, 2809
3034, 224, 7.38, 204, 67.77, 3, 2810
3035, 224, 7.38, 204, 67.77, 3, 2811
3036, 224, 7.38, 204, 67.77, 3, 2812
3037, 224, 7.38, 204, 67.77, 3, 2813
3038, 224, 7.37, 204, 67.77, 3, 2814
3039, 224, 7.37, 204, 67.77, 3, 2815
3040, 224, 7.37, 204, 67.77, 3, 2816
3041, 224, 7.37, 204, 67.77, 3, 2817
3042, 224, 7.36, 204, 67.77, 3, 2818
3043, 224, 7.36, 204, 67.77, 3, 2819
3044, 224, 7.36, 204, 67.77, 3, 2820
3045, 224, 7.36, 204, 67.77, 3, 2821
3046, 224, 7.35, 204, 67.77, 3, 2822
3047, 224, 7.35, 204, 67.77, 3, 2823
3048, 224, 7.35, 204, 67.77, 3, 2824
3049, 225, 7.38, 204, 67.77, 3, 2824
3050, 225, 7.38, 204, 67.77, 3, 2825
3051, 225, 7.37, 204, 67.77, 3, 2826
3052, 225, 7.37, 204, 67.77, 3, 2827
3053, 225, 7.37, 204, 67.77, 3, 2828
3054, 225, 7.37, 204, 67.77, 3, 2829
3055, 225, 7.36, 204, 67.77, 3, 2830
3056, 225, 7.36, 204, 67.77, 3, 2831
3057, 225, 7.36, 204, 67.77, 3, 2832
3058, 225, 7.36, 204, 67.77, 3, 2833
3059, 225, 7.36, 204, 67.77, 3, 2834
3060, 225, 7.35, 204, 67.77, 3, 2835
3061, 225, 7.35, 204, 67.77, 3, 2836
3062, 226, 7.38, 204, 67.77, 3, 2836
3063, 226, 7.38, 204, 67.77, 3, 2837
3064, 226, 7.38, 204, 67.77, 3, 2838
3065, 226, 7.37, 204, 67.77, 3, 2839
3066, 226, 7.37, 204, 67.77, 3, 2840
3067, 226, 7.37, 204, 67.77, 3, 2841
3068, 226, 7.37, 204, 67.77, 3, 2842
3069, 226, 7.36, 204, 67.77, 3, 2843
3070, 226, 7.36, 204, 67.77, 3, 2844
3071, 226, 7.36, 204, 67.77, 3, 2845
3072, 226, 7.36, 204, 67.77, 3, 2846
3073, 226, 7.35, 204, 67.77, 3, 2847
3074, 226, 7.35, 204, 67.77, 3, 2848
3075, 226, 7.35, 204, 67.77, 3, 2849
3076, 226, 7.35, 204, 67.77, 3, 2850
3077, 226, 7.34, 204, 67.77, 3, 2851
3078, 226, 7.34, 204, 67.77, 3, 2852
3079, 226, 7.34, 204, 67.77, 3, 2853
3080, 226, 7.34, 204, 67.77, 3, 2854
3081, 226, 7.34, 204, 67.77, 3, 2855
3082, 226, 7.33, 204, 67.77, 3, 2856
3083, 226, 7.33, 204, 67.77, 3, 2857
3084, 226, 7.33, 204, 67.77, 3, 2858
3085, 226, 7.33, 204, 67.77, 3, 2859
3086, 226, 7.32, 204, 67.77, 3, 2860
3087, 226, 7.32, 204, 67.77, 3, 2861
3088, 226, 7.32, 204, 67.77, 3, 2862
3089, 226, 7.32, 204, 67.77, 3, 2863
3090, 227, 7.35, 204, 67.77, 3, 2863
3091, 227, 7.34, 204, 67.77, 3, 2864
3092, 227, 7.34, 204, 67.77, 3, 2865
3093, 227, 7.34, 204, 67.77, 3, 2866
3094, 227, 7.34, 204, 67.77, 3, 2867
3095, 227, 7.33, 204, 67.77, 3, 2868
3096, 227, 7.33, 204, 67.77, 3, 2869
3097, 228, 7.36, 204, 67.77, 3, 2869
3098, 228, 7.36, 204, 67.77, 3, 2870
3099, 228, 7.36, 204, 67.77, 3, 2871
3100, 228, 7.35, 204, 67.77, 3, 2872
3101, 228, 7.35, 204, 67.77, 3, 2873
3102, 228, 7.35, 204, 67.77, 3, 2874
3103, 228, 7.35, 204, 67.77, 3, 2875
3104, 228, 7.35, 204, 67.77, 3, 2876
3105, 228, 7.34, 204, 67.77, 3, 2877
3106, 228, 7.34, 204, 67.77, 3, 2878
3107, 228, 7.34, 204, 67.77, 3, 2879
3108, 228, 7.34, 204, 67.77, 3, 2880
3109, 228, 7.33, 204, 67.77, 3, 2881
3110, 228, 7.33, 204, 67.77, 3, 2882
3111, 228, 7.33, 204, 67.77, 3, 2883
3112, 228, 7.33, 204, 67.77, 3, 2884
3113, 229, 7.36, 204, 67.77, 3, 2884
3114, 229, 7.35, 204, 67.77, 3, 2885
3115, 229, 7.35, 204, 67.77, 3, 2886
3116, 229, 7.35, 204, 67.77, 3, 2887
3117, 229, 7.35, 204, 67.77, 3, 2888
3118, 229, 7.34, 204, 67.77, 3, 2889
3119, 229, 7.34, 204, 67.77, 3, 2890
3120, 229, 7.34, 204, 67.77, 3, 2891
3121, 229, 7.34, 204, 67.77, 3, 2892
3122, 230, 7.37, 204, 67.77, 3, 2892
3123, 230, 7.36, 204, 67.77, 3, 2893
3124, 230, 7.36, 204, 67.77, 3, 2894
3125, 231, 7.39, 204, 67.77, 3, 2894
3126, 231, 7.39, 204, 67.77, 3, 2895
3127, 231, 7.39, 204, 67.77, 3, 2896
3128, 231, 7.38, 204, 67.77, 3, 2897
3129, 231, 7.38, 204, 67.77, 3, 2898
3130, 231, 7.38, 204, 67.77, 3, 2899
3131, 231, 7.38, 204, 67.77, 3, 2900
3132, 231, 7.38, 204, 67.77, 3, 2901
3133, 231, 7.37, 204, 67.77, 3, 2902
3134, 232, 7.40, 204, 67.77, 3, 2902
3135, 232, 7.40, 204, 67.77, 3, 2903
3136, 232, 7.40, 204, 67.77, 3, 2904
3137, 232, 7.40, 204, 67.77, 3, 2905
3138, 232, 7.39, 204, 67.77, 3, 2906
3139, 232, 7.39, 204, 67.77, 3, 2907
3140, 232, 7.39, 204, 67.77, 3, 2908
3141, 232, 7.39, 204, 67.77, 3, 2909
3142, 232, 7.38, 204, 67.77, 3, 2910
3143, 232, 7.38, 204, 67.77, 3, 2911
3144, 232, 7.38, 204, 67.77, 3, 2912
3145, 232, 7.38, 204, 67.77, 3, 2913
3146, 232, 7.37, 204, 67.77, 3, 2914
3147, 232, 7.37, 204, 67.77, 3, 2915
3148, 232, 7.37, 204, 67.77, 3, 2916
3149, 232, 7.37, 204, 67.77, 3, 2917
3150, 232, 7.37, 204, 67.77, 3, 2918
3151, 232, 7.36, 204, 67.77, 3, 2919
3152, 232, 7.36, 204, 67.77, 3, 2920
3153, 232, 7.36, 204, 67.77, 3, 2921
3154, 232, 7.36, 204, 67.77, 3, 2922
3155, 232, 7.35, 204, 67.77, 3, 2923
3156, 232, 7.35, 204, 67.77, 3, 2924
3157, 233, 7.38, 204, 67.77, 3, 2924
3158, 233, 7.38, 204, 67.77, 3, 2925
3159, 233, 7.38, 204, 67.77, 3, 2926
3160, 233, 7.37, 204, 67.77, 3, 2927
3161, 233, 7.37, 204, 67.77, 3, 2928
3162, 233, 7.37, 204, 67.77, 3, 2929
3163, 233, 7.37, 204, 67.77, 3, 2930
3164, 233, 7.36, 204, 67.77, 3, 2931
3165, 233, 7.36, 204, 67.77, 3, 2932
3166, 233, 7.36, 204, 67.77, 3, 2933
3167, 233, 7.36, 204, 67.77, 3, 2934
3168, 233, 7.35, 204, 67.77, 3, 2935
3169, 233, 7.35, 204, 67.77, 3, 2936
3170, 233, 7.35, 204, 67.77, 3, 2937
3171, 233, 7.35, 204, 67.77, 3, 2938
3172, 233, 7.35, 204, 67.77, 3, 2939
3173, 233, 7.34, 204, 67.77, 3, 2940
3174, 233, 7.34, 204, 67.77, 3, 2941
3175, 233, 7.34, 204, 67.77, 3, 2942
3176, 233, 7.34, 204, 67.77, 3, 2943
3177, 234, 7.37, 204, 67.77, 3, 2943
3178, 234, 7.36, 204, 67.77, 3, 2944
3179, 234, 7.36, 204, 67.77, 3, 2945
3180, 234, 7.36, 204, 67.77, 3, 2946
3181, 234, 7.36, 204, 67.77, 3, 2947
3182, 234, 7.35, 204, 67.77, 3, 2948
3183, 234, 7.35, 204, 67.77, 3, 2949
3184, 235, 7.38, 204, 67.77, 3, 2949
3185, 235, 7.38, 204, 67.77, 3, 2950
3186, 235, 7.38, 204, 67.77, 3, 2951
3187, 235, 7.37, 204, 67.77, 3, 2952
3188, 235, 7.37, 204, 67.77, 3, 2953
3189, 235, 7.37, 204, 67.77, 3, 2954
3190, 235, 7.37, 204, 67.77, 3, 2955
3191, 235, 7.36, 204, 67.77, 3, 2956
3192, 235, 7.36, 204, 67.77, 3, 2957
3193, 235, 7.36, 204, 67.77, 3, 2958
3194, 235, 7.36, 204, 67.77, 3, 2959
3195, 235, 7.36, 204, 67.77, 3, 2960
3196, 235, 7.35, 204, 67.77, 3, 2961
3197, 235, 7.35, 204, 67.77, 3, 2962
3198, 235, 7.35, 204, 67.77, 3, 2963
3199, 235, 7.35, 204, 67.77, 3, 2964
3200, 235, 7.34, 204, 67.77, 3, 2965
3201, 235, 7.34, 204, 67.77, 3, 2966
3202, 235, 7.34, 204, 67.77, 3, 2967
3203, 236, 7.37, 204, 67.77, 3, 2967
3204, 236, 7.37, 204, 67.77, 3, 2968
3205, 236, 7.36, 204, 67.77, 3, 2969
3206, 236, 7.36, 204, 67.77, 3, 2970
3207, 236, 7.36, 204, 67.77, 3, 2971
3208, 236, 7.36, 204, 67.77, 3, 2972
3209, 236, 7.35, 204, 67.77, 3, 2973
3210, 236, 7.35, 204, 67.77, 3, 2974
3211, 236, 7.35, 204, 67.77, 3, 2975
3212, 236, 7.35, 204, 67.77, 3, 2976
3213, 236, 7.35, 204, 67.77, 3, 2977
3214, 236, 7.34, 204, 67.77, 3, 2978
3215, 236, 7.34, 204, 67.77, 3, 2979
3216, 236, 7.34, 204, 67.77, 3, 2980
3217, 236, 7.34, 204, 67.77, 3, 2981
3218, 236, 7.33, 204, 67.77, 3, 2982
3219, 237, 7.36, 204, 67.77, 3, 2982
3220, 237, 7.36, 204, 67.77, 3, 2983
3221, 237, 7.36, 204, 67.77, 3, 2984
3222, 237, 7.36, 204, 67.77, 3, 2985
3223, 237, 7.35, 204, 67.77, 3, 2986
3224, 237, 7.35, 204, 67.77, 3, 2987
3225, 237, 7.35, 204, 67.77, 3, 2988
3226, 237, 7.35, 204, 67.77, 3, 2989
3227, 237, 7.34, 204, 67.77, 3, 2990
3228, 237, 7.34, 204, 67.77, 3, 2991
3229, 237, 7.34, 204, 67.77, 3, 2992
3230, 237, 7.34, 204, 67.77, 3, 2993
3231, 237, 7.34, 204, 67.77, 3, 2994
3232, 237, 7.33, 204, 67.77, 3, 2995
3233, 237, 7.33, 204, 67.77, 3, 2996
3234, 237, 7.33, 204, 67.77, 3, 2997
3235, 237, 7.33, 204, 67.77, 3, 2998
3236, 237, 7.32, 204, 67.77, 3, 2999
3237, 237, 7.32, 204, 67.77, 3, 3000
3238, 237, 7.32, 204, 67.77, 3, 3001
3239, 238, 7.35, 204, 67.77, 3, 3001
3240, 239, 7.38, 204, 67.77, 3, 3001
3241, 239, 7.37, 204, 67.77, 3, 3002
3242, 240, 7.40, 204, 67.77, 3, 3002
3243, 240, 7.40, 204, 67.77, 3, 3003
3244, 240, 7.40, 204, 67.77, 3, 3004
3245, 240, 7.40, 204, 67.77, 3, 3005
3246, 240, 7.39, 204, 67.77, 3, 3006
3247, 240, 7.39, 204, 67.77, 3, 3007
3248, 240, 7.39, 204, 67.77, 3, 3008
3249, 240, 7.39, 204, 67.77, 3, 3009
3250, 240, 7.38, 204, 67.77, 3, 3010
3251, 240, 7.38, 204, 67.77, 3, 3011
3252, 240, 7.38, 204, 67.77, 3, 3012
3253, 240, 7.38, 204, 67.77, 3, 3013
3254, 240, 7.38, 204, 67.77, 3, 3014
3255, 240, 7.37, 204, 67.77, 3, 3015
3256, 240, 7.37, 204, 67.77, 3, 3016
3257, 240, 7.37, 204, 67.77, 3, 3017
3258, 240, 7.37, 204, 67.77, 3, 3018
3259, 240, 7.36, 204, 67.77, 3, 3019
3260, 240, 7.36, 204, 67.77, 3, 3020
3261, 240, 7.36, 204, 67.77, 3, 3021
3262, 240, 7.36, 204, 67.77, 3, 3022
3263, 241, 7.39, 204, 67.77, 3, 3022
3264, 241, 7.38, 204, 67.77, 3, 3023
3265, 241, 7.38, 204, 67.77, 3, 3024
3266, 241, 7.38, 204, 67.77, 3, 3025
3267, 241, 7.38, 204, 67.77, 3, 3026
3268, 241, 7.37, 204, 67.77, 3, 3027
3269, 241, 7.37, 204, 67.77, 3, 3028
3270, 241, 7.37, 204, 67.77, 3, 3029
3271, 241, 7.37, 204, 67.77, 3, 3030
3272, 241, 7.37, 204, 67.77, 3, 3031
3273, 241, 7.36, 204, 67.77, 3, 3032
3274, 241, 7.36, 204, 67.77, 3, 3033
3275, 241, 7.36, 204, 67.77, 3, 3034
3276, 241, 7.36, 204, 67.77, 3, 3035
3277, 241, 7.35, 204, 67.77, 3, 3036
3278, 242, 7.38, 204, 67.77, 3, 3036
3279, 242, 7.38, 204, 67.77, 3, 3037
3280, 242, 7.38, 204, 67.77, 3, 3038
3281, 243, 7.41, 204, 67.77, 3, 3038
3282, 243, 7.40, 204, 67.77, 3, 3039
3283, 243, 7.40, 204, 67.77, 3, 3040
3284, 243, 7.40, 204, 67.77, 3, 3041
3285, 243, 7.40, 204, 67.77, 3, 3042
3286, 244, 7.43, 204, 67.77, 3, 3042
3287, 244, 7.42, 204, 67.77, 3, 3043
3288, 244, 7.42, 204, 67.77, 3, 3044
3289, 244, 7.42, 204, 67.77, 3, 3045
3290, 244, 7.42, 204, 67.77, 3, 3046
3291, 244, 7.41, 204, 67.77, 3, 3047
3292, 244, 7.41, 204, 67.77, 3, 3048
3293, 244, 7.41, 204, 67.77, 3, 3049
3294, 244, 7.41, 204, 67.77, 3, 3050
3295, 244, 7.41, 204, 67.77, 3, 3051
3296, 244, 7.40, 204, 67.77, 3, 3052
3297, 244, 7.40, 204, 67.77, 3, 3053
3298, 244, 7.40, 204, 67.77, 3, 3054
3299, 244, 7.40, 204, 67.77, 3, 3055
3300, 244, 7.39, 204, 67.77, 3, 3056
3301, 244, 7.39, 204, 67.77, 3, 3057
3302, 244, 7.39, 204, 67.77, 3, 3058
3303, 244, 7.39, 204, 67.77, 3, 3059
3304, 244, 7.38, 204, 67.77, 3, 3060
3305, 244, 7.38, 204, 67.77, 3, 3061
3306, 244, 7.38, 204, 67.77, 3, 3062
3307, 245, 7.41, 204, 67.77, 3, 3062
3308, 245, 7.41, 204, 67.77, 3, 3063
3309, 245, 7.40, 204, 67.77, 3, 3064
3310, 246, 7.43, 204, 67.77, 3, 3064
3311, 246, 7.43, 204, 67.77, 3, 3065
3312, 246, 7.43, 204, 67.77, 3, 3066
3313, 247, 7.46, 204, 67.77, 3, 3066
3314, 247, 7.45, 204, 67.77, 3, 3067
3315, 247, 7.45, 204, 67.77, 3, 3068
3316, 247, 7.45, 204, 67.77, 3, 3069
3317, 247, 7.45, 204, 67.77, 3, 3070
3318, 247, 7.44, 204, 67.77, 3, 3071
3319, 247, 7.44, 204, 67.77, 3, 3072
3320, 247, 7.44, 204, 67.77, 3, 3073
3321, 247, 7.44, 204, 67.77, 3, 3074
3322, 247, 7.44, 204, 67.77, 3, 3075
3323, 247, 7.43, 204, 67.77, 3, 3076
3324, 247, 7.43, 204, 67.77, 3, 3077
3325, 247, 7.43, 204, 67.77, 3, 3078
3326, 247, 7.43, 204, 67.77, 3, 3079
3327, 247, 7.42, 204, 67.77, 3, 3080
3328, 248, 7.45, 204, 67.77, 3, 3080
3329, 248, 7.45, 204, 67.77, 3, 3081
3330, 248, 7.45, 204, 67.77, 3, 3082
3331, 248, 7.45, 204, 67.77, 3, 3083
3332, 248, 7.44, 204, 67.77, 3, 3084
3333, 248, 7.44, 204, 67.77, 3, 3085
3334, 248, 7.44, 204, 67.77, 3, 3086
3335, 248, 7.44, 204, 67.77, 3, 3087
3336, 248, 7.43, 204, 67.77, 3, 3088
3337, 248, 7.43, 204, 67.77, 3, 3089
3338, 248, 7.43, 204, 67.77, 3, 3090
3339, 248, 7.43, 204, 67.77, 3, 3091
3340, 248, 7.43, 204, 67.77, 3, 3092
3341, 248, 7.42, 204, 67.77, 3, 3093
3342, 248, 7.42, 204, 67.77, 3, 3094
3343, 248, 7.42, 204, 67.77, 3, 3095
3344, 248, 7.42, 204, 67.77, 3, 3096
3345, 248, 7.41, 204, 67.77, 3, 3097
3346, 248, 7.41, 204, 67.77, 3, 3098
3347, 248, 7.41, 204, 67.77, 3, 3099
3348, 248, 7.41, 204, 67.77, 3, 3100
3349, 248, 7.41, 204, 67.77, 3, 3101
3350, 248, 7.40, 204, 67.77, 3, 3102
3351, 248, 7.40, 204, 67.77, 3, 3103
3352, 248, 7.40, 204, 67.77, 3, 3104
3353, 248, 7.40, 204, 67.77, 3, 3105
3354, 248, 7.39, 204, 67.77, 3, 3106
3355, 248, 7.39, 204, 67.77, 3, 3107
3356, 248, 7.39, 204, 67.77, 3, 3108
3357, 248, 7.39, 204, 67.77, 3, 3109
3358, 248, 7.39, 204, 67.77, 3, 3110
3359, 248, 7.38, 204, 67.77, 3, 3111
3360, 248, 7.38, 204, 67.77, 3, 3112
3361, 248, 7.38, 204, 67.77, 3, 3113
3362, 249, 7.41, 204, 67.77, 3, 3113
3363, 249, 7.40, 204, 67.77, 3, 3114
3364, 250, 7.43, 204, 67.77, 3, 3114
3365, 250, 7.43, 204, 67.77, 3, 3115
3366, 250, 7.43, 204, 67.77, 3, 3116
3367, 250, 7.43, 204, 67.77, 3, 3117
3368, 251, 7.45, 204, 67.77, 3, 3117
3369, 251, 7.45, 204, 67.77, 3, 3118
3370, 251, 7.45, 204, 67.77, 3, 3119
3371, 251, 7.45, 204, 67.77, 3, 3120
3372, 251, 7.44, 204, 67.77, 3, 3121
3373, 251, 7.44, 204, 67.77, 3, 3122
3374, 251, 7.44, 204, 67.77, 3, 3123
3375, 251, 7.44, 204, 67.77, 3, 3124
3376, 251, 7.43, 204, 67.77, 3, 3125
3377, 252, 7.46, 204, 67.77, 3, 3125
3378, 252, 7.46, 204, 67.77, 3, 3126
3379, 252, 7.46, 204, 67.77, 3, 3127
3380, 252, 7.46, 204, 67.77, 3, 3128
3381, 253, 7.48, 204, 67.77, 3, 3128
3382, 253, 7.48, 204, 67.77, 3, 3129
3383, 253, 7.48, 204, 67.77, 3, 3130
3384, 253, 7.48, 204, 67.77, 3, 3131
3385, 253, 7.47, 204, 67.77, 3, 3132
3386, 253, 7.47, 204, 67.77, 3, 3133
3387, 253, 7.47, 204, 67.77, 3, 3134
3388, 253, 7.47, 204, 67.77, 3, 3135
3389, 253, 7.47, 204, 67.77, 3, 3136
3390, 253, 7.46, 204, 67.77, 3, 3137
3391, 254, 7.49, 204, 67.77, 3, 3137
3392, 254, 7.49, 204, 67.77, 3, 3138
3393, 254, 7.49, 204, 67.77, 3, 3139
3394, 254, 7.48, 204, 67.77, 3, 3140
