#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34351, 33709, 98.13, 291, 71.50, 5, 637
34352, 33710, 98.13, 291, 71.50, 5, 637
34353, 33711, 98.13, 291, 71.50, 5, 637
34354, 33712, 98.13, 291, 71.50, 5, 637
34355, 33713, 98.13, 291, 71.50, 5, 637
34356, 33714, 98.13, 291, 71.50, 5, 637
34357, 33715, 98.13, 291, 71.50, 5, 637
34358, 33716, 98.13, 291, 71.50, 5, 637
34359, 33717, 98.13, 291, 71.50, 5, 637
34360, 33718, 98.13, 291, 71.50, 5, 637
34361, 33719, 98.13, 291, 71.50, 5, 637
34362, 33720, 98.13, 291, 71.50, 5, 637
34363, 33721, 98.13, 291, 71.50, 5, 637
34364, 33722, 98.13, 291, 71.50, 5, 637
34365, 33723, 98.13, 291, 71.50, 5, 637
34366, 33724, 98.13, 291, 71.50, 5, 637
34367, 33725, 98.13, 291, 71.50, 5, 637
34368, 33726, 98.13, 291, 71.50, 5, 637
34369, 33727, 98.13, 291, 71.50, 5, 637
34370, 33728, 98.13, 291, 71.50, 5, 637
34371, 33729, 98.13, 291, 71.50, 5, 637
34372, 33729, 98.13, 291, 71.50, 5, 638
34373, 33730, 98.13, 291, 71.50, 5, 638
34374, 33731, 98.13, 291, 71.50, 5, 638
34375, 33732, 98.13, 291, 71.50, 5, 638
34376, 33733, 98.13, 291, 71.50, 5, 638
34377, 33734, 98.13, 291, 71.50, 5, 638
34378, 33735, 98.13, 291, 71.50, 5, 638
34379, 33736, 98.13, 291, 71.50, 5, 638
34380, 33737, 98.13, 291, 71.50, 5, 638
34381, 33738, 98.13, 291, 71.50, 5, 638
34382, 33739, 98.13, 291, 71.50, 5, 638
34383, 33740, 98.13, 291, 71.50, 5, 638
34384, 33741, 98.13, 291, 71.50, 5, 638
34385, 33742, 98.13, 291, 71.50, 5, 638
34386, 33743, 98.13, 291, 71.50, 5, 638
34387, 33744, 98.13, 291, 71.50, 5, 638
34388, 33745, 98.13, 291, 71.50, 5, 638
34389, 33746, 98.13, 291, 71.50, 5, 638
34390, 33747, 98.13, 291, 71.50, 5, 638
34391, 33748, 98.13, 291, 71.50, 5, 638
34392, 33749, 98.13, 291, 71.50, 5, 638
34393, 33750, 98.13, 291, 71.50, 5, 638
34394, 33751, 98.13, 291, 71.50, 5, 638
34395, 33752, 98.13, 291, 71.50, 5, 638
34396, 33753, 98.13, 291, 71.50, 5, 638
34397, 33754, 98.13, 291, 71.50, 5, 638
34398, 33755, 98.13, 291, 71.50, 5, 638
34399, 33756, 98.13, 291, 71.50, 5, 638
34400, 33757, 98.13, 291, 71.50, 5, 638
34401, 33758, 98.13, 291, 71.50, 5, 638
34402, 33759, 98.13, 291, 71.50, 5, 638
34403, 33760, 98.13, 291, 71.50, 5, 638
34404, 33761, 98.13, 291, 71.50, 5, 638
34405, 33762, 98.13, 291, 71.50, 5, 638
34406, 33763, 98.13, 291, 71.50, 5, 638
34407, 33764, 98.13, 291, 71.50, 5, 638
34408, 33765, 98.13, 291, 71.50, 5, 638
34409, 33766, 98.13, 291, 71.50, 5, 638
34410, 33767, 98.13, 291, 71.50, 5, 638
34411, 33768, 98.13, 291, 71.50, 5, 638
34412, 33769, 98.13, 291, 71.50, 5, 638
34413, 33770, 98.13, 291, 71.50, 5, 638
34414, 33771, 98.13, 291, 71.50, 5, 638
34415, 33772, 98.13, 291, 71.50, 5, 638
34416, 33773, 98.13, 291, 71.50, 5, 638
34417, 33774, 98.13, 291, 71.50, 5, 638
34418, 33775, 98.13, 291, 71.50, 5, 638
34419, 33776, 98.13, 291, 71.50, 5, 638
34420, 33777, 98.13, 291, 71.50, 5, 638
34421, 33778, 98.13, 291, 71.50, 5, 638
34422, 33779, 98.13, 291, 71.50, 5, 638
34423, 33780, 98.13, 291, 71.50, 5, 638
34424, 33781, 98.13, 291, 71.50, 5, 638
34425, 33782, 98.13, 291, 71.50, 5, 638
34426, 33783, 98.13, 291, 71.50, 5, 638
34427, 33784, 98.13, 291, 71.50, 5, 638
34428, 33785, 98.13, 291, 71.50, 5, 638
34429, 33786, 98.13, 291, 71.50, 5, 638
34430, 33787, 98.13, 291, 71.50, 5, 638
34431, 33788, 98.13, 291, 71.50, 5, 638
34432, 33789, 98.13, 291, 71.50, 5, 638
34433, 33790, 98.13, 291, 71.50, 5, 638
34434, 33791, 98.13, 291, 71.50, 5, 638
34435, 33792, 98.13, 291, 71.50, 5, 638
34436, 33793, 98.13, 291, 71.50, 5, 638
34437, 33794, 98.13, 291, 71.50, 5, 638
34438, 33795, 98.13, 291, 71.50, 5, 638
34439, 33796, 98.13, 291, 71.50, 5, 638
34440, 33797, 98.13, 291, 71.50, 5, 638
34441, 33798, 98.13, 291, 71.50, 5, 638
34442, 33799, 98.13, 291, 71.50, 5, 638
34443, 33800, 98.13, 291, 71.50, 5, 638
34444, 33801, 98.13, 291, 71.50, 5, 638
34445, 33802, 98.13, 291, 71.50, 5, 638
34446, 33803, 98.13, 291, 71.50, 5, 638
34447, 33804, 98.13, 291, 71.50, 5, 638
34448, 33805, 98.13, 291, 71.50, 5, 638
34449, 33806, 98.13, 291, 71.50, 5, 638
34450, 33807, 98.13, 291, 71.50, 5, 638
34451, 33808, 98.13, 291, 71.50, 5, 638
34452, 33809, 98.13, 291, 71.50, 5, 638
34453, 33810, 98.13, 291, 71.50, 5, 638
34454, 33811, 98.13, 291, 71.50, 5, 638
34455, 33812, 98.13, 291, 71.50, 5, 638
34456, 33813, 98.13, 291, 71.50, 5, 638
34457, 33814, 98.13, 291, 71.50, 5, 638
34458, 33815, 98.13, 291, 71.50, 5, 638
34459, 33816, 98.13, 291, 71.50, 5, 638
34460, 33817, 98.13, 291, 71.50, 5, 638
34461, 33818, 98.13, 291, 71.50, 5, 638
34462, 33819, 98.13, 291, 71.50, 5, 638
34463, 33820, 98.13, 291, 71.50, 5, 638
34464, 33821, 98.13, 291, 71.50, 5, 638
34465, 33822, 98.13, 291, 71.50, 5, 638
34466, 33823, 98.13, 291, 71.50, 5, 638
34467, 33824, 98.13, 291, 71.50, 5, 638
34468, 33825, 98.13, 291, 71.50, 5, 638
34469, 33826, 98.13, 291, 71.50, 5, 638
34470, 33827, 98.13, 291, 71.50, 5, 638
34471, 33828, 98.13, 291, 71.50, 5, 638
34472, 33829, 98.13, 291, 71.50, 5, 638
34473, 33830, 98.13, 291, 71.50, 5, 638
34474, 33831, 98.13, 291, 71.50, 5, 638
34475, 33832, 98.13, 291, 71.50, 5, 638
34476, 33833, 98.13, 291, 71.50, 5, 638
34477, 33834, 98.13, 291, 71.50, 5, 638
34478, 33835, 98.14, 291, 71.50, 5, 638
34479, 33836, 98.14, 291, 71.50, 5, 638
34480, 33837, 98.14, 291, 71.50, 5, 638
34481, 33838, 98.14, 291, 71.50, 5, 638
34482, 33839, 98.14, 291, 71.50, 5, 638
34483, 33840, 98.14, 291, 71.50, 5, 638
34484, 33841, 98.14, 291, 71.50, 5, 638
34485, 33842, 98.14, 291, 71.50, 5, 638
34486, 33843, 98.14, 291, 71.50, 5, 638
34487, 33844, 98.14, 291, 71.50, 5, 638
34488, 33845, 98.14, 291, 71.50, 5, 638
34489, 33846, 98.14, 291, 71.50, 5, 638
34490, 33847, 98.14, 291, 71.50, 5, 638
34491, 33848, 98.14, 291, 71.50, 5, 638
34492, 33849, 98.14, 291, 71.50, 5, 638
34493, 33850, 98.14, 291, 71.50, 5, 638
34494, 33851, 98.14, 291, 71.50, 5, 638
34495, 33852, 98.14, 291, 71.50, 5, 638
34496, 33853, 98.14, 291, 71.50, 5, 638
34497, 33854, 98.14, 291, 71.50, 5, 638
34498, 33855, 98.14, 291, 71.50, 5, 638
34499, 33856, 98.14, 291, 71.50, 5, 638
34500, 33857, 98.14, 291, 71.50, 5, 638
34501, 33858, 98.14, 291, 71.50, 5, 638
34502, 33859, 98.14, 291, 71.50, 5, 638
34503, 33860, 98.14, 291, 71.50, 5, 638
34504, 33861, 98.14, 291, 71.50, 5, 638
34505, 33862, 98.14, 291, 71.50, 5, 638
34506, 33863, 98.14, 291, 71.50, 5, 638
34507, 33864, 98.14, 291, 71.50, 5, 638
34508, 33865, 98.14, 291, 71.50, 5, 638
34509, 33866, 98.14, 291, 71.50, 5, 638
34510, 33867, 98.14, 291, 71.50, 5, 638
34511, 33868, 98.14, 291, 71.50, 5, 638
34512, 33869, 98.14, 291, 71.50, 5, 638
34513, 33870, 98.14, 291, 71.50, 5, 638
34514, 33871, 98.14, 291, 71.50, 5, 638
34515, 33872, 98.14, 291, 71.50, 5, 638
34516, 33873, 98.14, 291, 71.50, 5, 638
34517, 33874, 98.14, 291, 71.50, 5, 638
34518, 33875, 98.14, 291, 71.50, 5, 638
34519, 33876, 98.14, 291, 71.50, 5, 638
34520, 33877, 98.14, 291, 71.50, 5, 638
34521, 33878, 98.14, 291, 71.50, 5, 638
34522, 33879, 98.14, 291, 71.50, 5, 638
34523, 33880, 98.14, 291, 71.50, 5, 638
34524, 33881, 98.14, 291, 71.50, 5, 638
34525, 33882, 98.14, 291, 71.50, 5, 638
34526, 33883, 98.14, 291, 71.50, 5, 638
34527, 33884, 98.14, 291, 71.50, 5, 638
34528, 33885, 98.14, 291, 71.50, 5, 638
34529, 33886, 98.14, 291, 71.50, 5, 638
34530, 33887, 98.14, 291, 71.50, 5, 638
34531, 33888, 98.14, 291, 71.50, 5, 638
34532, 33889, 98.14, 291, 71.50, 5, 638
34533, 33890, 98.14, 291, 71.50, 5, 638
34534, 33891, 98.14, 291, 71.50, 5, 638
34535, 33892, 98.14, 291, 71.50, 5, 638
34536, 33893, 98.14, 291, 71.50, 5, 638
34537, 33894, 98.14, 291, 71.50, 5, 638
34538, 33895, 98.14, 291, 71.50, 5, 638
34539, 33896, 98.14, 291, 71.50, 5, 638
34540, 33897, 98.14, 291, 71.50, 5, 638
34541, 33898, 98.14, 291, 71.50, 5, 638
34542, 33899, 98.14, 291, 71.50, 5, 638
34543, 33900, 98.14, 291, 71.50, 5, 638
34544, 33901, 98.14, 291, 71.50, 5, 638
34545, 33902, 98.14, 291, 71.50, 5, 638
34546, 33903, 98.14, 291, 71.50, 5, 638
34547, 33904, 98.14, 291, 71.50, 5, 638
34548, 33905, 98.14, 291, 71.50, 5, 638
34549, 33906, 98.14, 291, 71.50, 5, 638
34550, 33907, 98.14, 291, 71.50, 5, 638
34551, 33908, 98.14, 291, 71.50, 5, 638
34552, 33909, 98.14, 291, 71.50, 5, 638
34553, 33910, 98.14, 291, 71.50, 5, 638
34554, 33911, 98.14, 291, 71.50, 5, 638
34555, 33912, 98.14, 291, 71.50, 5, 638
34556, 33913, 98.14, 291, 71.50, 5, 638
34557, 33914, 98.14, 291, 71.50, 5, 638
34558, 33915, 98.14, 291, 71.50, 5, 638
34559, 33916, 98.14, 291, 71.50, 5, 638
34560, 33917, 98.14, 291, 71.50, 5, 638
34561, 33918, 98.14, 291, 71.50, 5, 638
34562, 33919, 98.14, 291, 71.50, 5, 638
34563, 33920, 98.14, 291, 71.50, 5, 638
34564, 33921, 98.14, 291, 71.50, 5, 638
34565, 33922, 98.14, 291, 71.50, 5, 638
34566, 33923, 98.14, 291, 71.50, 5, 638
34567, 33924, 98.14, 291, 71.50, 5, 638
34568, 33925, 98.14, 291, 71.50, 5, 638
34569, 33926, 98.14, 291, 71.50, 5, 638
34570, 33927, 98.14, 291, 71.50, 5, 638
34571, 33928, 98.14, 291, 71.50, 5, 638
34572, 33929, 98.14, 291, 71.50, 5, 638
34573, 33930, 98.14, 291, 71.50, 5, 638
34574, 33931, 98.14, 291, 71.50, 5, 638
34575, 33932, 98.14, 291, 71.50, 5, 638
34576, 33933, 98.14, 291, 71.50, 5, 638
34577, 33934, 98.14, 291, 71.50, 5, 638
34578, 33935, 98.14, 291, 71.50, 5, 638
34579, 33936, 98.14, 291, 71.50, 5, 638
34580, 33937, 98.14, 291, 71.50, 5, 638
34581, 33938, 98.14, 291, 71.50, 5, 638
34582, 33939, 98.14, 291, 71.50, 5, 638
34583, 33940, 98.14, 291, 71.50, 5, 638
34584, 33941, 98.14, 291, 71.50, 5, 638
34585, 33942, 98.14, 291, 71.50, 5, 638
34586, 33943, 98.14, 291, 71.50, 5, 638
34587, 33944, 98.14, 291, 71.50, 5, 638
34588, 33945, 98.14, 291, 71.50, 5, 638
34589, 33946, 98.14, 291, 71.50, 5, 638
34590, 33947, 98.14, 291, 71.50, 5, 638
34591, 33948, 98.14, 291, 71.50, 5, 638
34592, 33949, 98.14, 291, 71.50, 5, 638
34593, 33950, 98.14, 291, 71.50, 5, 638
34594, 33951, 98.14, 291, 71.50, 5, 638
34595, 33952, 98.14, 291, 71.50, 5, 638
34596, 33953, 98.14, 291, 71.50, 5, 638
34597, 33954, 98.14, 291, 71.50, 5, 638
34598, 33955, 98.14, 291, 71.50, 5, 638
34599, 33956, 98.14, 291, 71.50, 5, 638
34600, 33957, 98.14, 291, 71.50, 5, 638
34601, 33958, 98.14, 291, 71.50, 5, 638
34602, 33959, 98.14, 291, 71.50, 5, 638
34603, 33960, 98.14, 291, 71.50, 5, 638
34604, 33961, 98.14, 291, 71.50, 5, 638
34605, 33962, 98.14, 291, 71.50, 5, 638
34606, 33963, 98.14, 291, 71.50, 5, 638
34607, 33964, 98.14, 291, 71.50, 5, 638
34608, 33965, 98.14, 291, 71.50, 5, 638
34609, 33966, 98.14, 291, 71.50, 5, 638
34610, 33967, 98.14, 291, 71.50, 5, 638
34611, 33968, 98.14, 291, 71.50, 5, 638
34612, 33969, 98.14, 291, 71.50, 5, 638
34613, 33970, 98.14, 291, 71.50, 5, 638
34614, 33971, 98.14, 291, 71.50, 5, 638
34615, 33972, 98.14, 291, 71.50, 5, 638
34616, 33973, 98.14, 291, 71.50, 5, 638
34617, 33974, 98.14, 291, 71.50, 5, 638
34618, 33975, 98.14, 291, 71.50, 5, 638
34619, 33976, 98.14, 291, 71.50, 5, 638
34620, 33977, 98.14, 291, 71.50, 5, 638
34621, 33978, 98.14, 291, 71.50, 5, 638
34622, 33979, 98.14, 291, 71.50, 5, 638
34623, 33980, 98.14, 291, 71.50, 5, 638
34624, 33981, 98.14, 291, 71.50, 5, 638
34625, 33982, 98.14, 291, 71.50, 5, 638
34626, 33983, 98.14, 291, 71.50, 5, 638
34627, 33984, 98.14, 291, 71.50, 5, 638
34628, 33985, 98.14, 291, 71.50, 5, 638
34629, 33986, 98.14, 291, 71.50, 5, 638
34630, 33987, 98.14, 291, 71.50, 5, 638
34631, 33988, 98.14, 291, 71.50, 5, 638
34632, 33989, 98.14, 291, 71.50, 5, 638
34633, 33990, 98.14, 291, 71.50, 5, 638
34634, 33991, 98.14, 291, 71.50, 5, 638
34635, 33992, 98.14, 291, 71.50, 5, 638
34636, 33993, 98.14, 291, 71.50, 5, 638
34637, 33994, 98.14, 291, 71.50, 5, 638
34638, 33995, 98.14, 291, 71.50, 5, 638
34639, 33996, 98.14, 291, 71.50, 5, 638
34640, 33997, 98.14, 291, 71.50, 5, 638
34641, 33998, 98.14, 291, 71.50, 5, 638
34642, 33999, 98.14, 291, 71.50, 5, 638
34643, 34000, 98.14, 291, 71.50, 5, 638
34644, 34001, 98.14, 291, 71.50, 5, 638
34645, 34002, 98.14, 291, 71.50, 5, 638
34646, 34003, 98.14, 291, 71.50, 5, 638
34647, 34004, 98.14, 291, 71.50, 5, 638
34648, 34005, 98.14, 291, 71.50, 5, 638
34649, 34006, 98.14, 291, 71.50, 5, 638
34650, 34007, 98.14, 291, 71.50, 5, 638
34651, 34008, 98.14, 291, 71.50, 5, 638
34652, 34009, 98.14, 291, 71.50, 5, 638
34653, 34010, 98.14, 291, 71.50, 5, 638
34654, 34011, 98.14, 291, 71.50, 5, 638
34655, 34012, 98.14, 291, 71.50, 5, 638
34656, 34013, 98.14, 291, 71.50, 5, 638
34657, 34014, 98.14, 291, 71.50, 5, 638
34658, 34015, 98.14, 291, 71.50, 5, 638
34659, 34016, 98.14, 291, 71.50, 5, 638
34660, 34017, 98.14, 291, 71.50, 5, 638
34661, 34018, 98.14, 291, 71.50, 5, 638
34662, 34019, 98.14, 291, 71.50, 5, 638
34663, 34020, 98.14, 291, 71.50, 5, 638
34664, 34021, 98.15, 291, 71.50, 5, 638
34665, 34022, 98.15, 291, 71.50, 5, 638
34666, 34023, 98.15, 291, 71.50, 5, 638
34667, 34024, 98.15, 291, 71.50, 5, 638
34668, 34025, 98.15, 291, 71.50, 5, 638
34669, 34026, 98.15, 291, 71.50, 5, 638
34670, 34027, 98.15, 291, 71.50, 5, 638
34671, 34028, 98.15, 291, 71.50, 5, 638
34672, 34029, 98.15, 291, 71.50, 5, 638
34673, 34030, 98.15, 291, 71.50, 5, 638
34674, 34031, 98.15, 291, 71.50, 5, 638
34675, 34032, 98.15, 291, 71.50, 5, 638
34676, 34033, 98.15, 291, 71.50, 5, 638
34677, 34034, 98.15, 291, 71.50, 5, 638
34678, 34035, 98.15, 291, 71.50, 5, 638
34679, 34036, 98.15, 291, 71.50, 5, 638
34680, 34037, 98.15, 291, 71.50, 5, 638
34681, 34038, 98.15, 291, 71.50, 5, 638
34682, 34039, 98.15, 291, 71.50, 5, 638
34683, 34040, 98.15, 291, 71.50, 5, 638
34684, 34041, 98.15, 291, 71.50, 5, 638
34685, 34042, 98.15, 291, 71.50, 5, 638
34686, 34043, 98.15, 291, 71.50, 5, 638
34687, 34044, 98.15, 291, 71.50, 5, 638
34688, 34045, 98.15, 291, 71.50, 5, 638
34689, 34046, 98.15, 291, 71.50, 5, 638
34690, 34046, 98.14, 291, 71.50, 5, 639
34691, 34047, 98.14, 291, 71.50, 5, 639
34692, 34048, 98.14, 291, 71.50, 5, 639
34693, 34049, 98.14, 291, 71.50, 5, 639
34694, 34050, 98.14, 291, 71.50, 5, 639
34695, 34051, 98.14, 291, 71.50, 5, 639
34696, 34052, 98.14, 291, 71.50, 5, 639
34697, 34053, 98.14, 291, 71.50, 5, 639
34698, 34054, 98.14, 291, 71.50, 5, 639
34699, 34055, 98.14, 291, 71.50, 5, 639
34700, 34056, 98.14, 291, 71.50, 5, 639
34701, 34057, 98.14, 291, 71.50, 5, 639
34702, 34058, 98.14, 291, 71.50, 5, 639
34703, 34059, 98.14, 291, 71.50, 5, 639
34704, 34060, 98.14, 291, 71.50, 5, 639
34705, 34061, 98.14, 291, 71.50, 5, 639
34706, 34062, 98.14, 291, 71.50, 5, 639
34707, 34063, 98.14, 291, 71.50, 5, 639
34708, 34064, 98.14, 291, 71.50, 5, 639
34709, 34065, 98.14, 291, 71.50, 5, 639
34710, 34066, 98.14, 291, 71.50, 5, 639
34711, 34067, 98.14, 291, 71.50, 5, 639
34712, 34068, 98.14, 291, 71.50, 5, 639
34713, 34069, 98.14, 291, 71.50, 5, 639
34714, 34070, 98.14, 291, 71.50, 5, 639
34715, 34071, 98.14, 291, 71.50, 5, 639
34716, 34072, 98.14, 291, 71.50, 5, 639
34717, 34073, 98.15, 291, 71.50, 5, 639
34718, 34074, 98.15, 291, 71.50, 5, 639
34719, 34075, 98.15, 291, 71.50, 5, 639
34720, 34076, 98.15, 291, 71.50, 5, 639
34721, 34077, 98.15, 291, 71.50, 5, 639
34722, 34078, 98.15, 291, 71.50, 5, 639
34723, 34079, 98.15, 291, 71.50, 5, 639
34724, 34080, 98.15, 291, 71.50, 5, 639
34725, 34081, 98.15, 291, 71.50, 5, 639
34726, 34082, 98.15, 291, 71.50, 5, 639
34727, 34083, 98.15, 291, 71.50, 5, 639
34728, 34084, 98.15, 291, 71.50, 5, 639
34729, 34085, 98.15, 291, 71.50, 5, 639
34730, 34086, 98.15, 291, 71.50, 5, 639
34731, 34087, 98.15, 291, 71.50, 5, 639
34732, 34088, 98.15, 291, 71.50, 5, 639
34733, 34089, 98.15, 291, 71.50, 5, 639
34734, 34090, 98.15, 291, 71.50, 5, 639
34735, 34091, 98.15, 291, 71.50, 5, 639
34736, 34092, 98.15, 291, 71.50, 5, 639
34737, 34093, 98.15, 291, 71.50, 5, 639
34738, 34094, 98.15, 291, 71.50, 5, 639
34739, 34095, 98.15, 291, 71.50, 5, 639
34740, 34096, 98.15, 291, 71.50, 5, 639
34741, 34097, 98.15, 291, 71.50, 5, 639
34742, 34098, 98.15, 291, 71.50, 5, 639
34743, 34099, 98.15, 291, 71.50, 5, 639
34744, 34100, 98.15, 291, 71.50, 5, 639
34745, 34101, 98.15, 291, 71.50, 5, 639
34746, 34102, 98.15, 291, 71.50, 5, 639
34747, 34103, 98.15, 291, 71.50, 5, 639
34748, 34104, 98.15, 291, 71.50, 5, 639
34749, 34105, 98.15, 291, 71.50, 5, 639
34750, 34106, 98.15, 291, 71.50, 5, 639
34751, 34107, 98.15, 291, 71.50, 5, 639
34752, 34108, 98.15, 291, 71.50, 5, 639
34753, 34109, 98.15, 291, 71.50, 5, 639
34754, 34110, 98.15, 291, 71.50, 5, 639
34755, 34111, 98.15, 291, 71.50, 5, 639
34756, 34112, 98.15, 291, 71.50, 5, 639
34757, 34113, 98.15, 291, 71.50, 5, 639
34758, 34114, 98.15, 291, 71.50, 5, 639
34759, 34115, 98.15, 291, 71.50, 5, 639
34760, 34116, 98.15, 291, 71.50, 5, 639
34761, 34117, 98.15, 291, 71.50, 5, 639
34762, 34118, 98.15, 291, 71.50, 5, 639
34763, 34119, 98.15, 291, 71.50, 5, 639
34764, 34120, 98.15, 291, 71.50, 5, 639
34765, 34121, 98.15, 291, 71.50, 5, 639
34766, 34122, 98.15, 291, 71.50, 5, 639
34767, 34123, 98.15, 291, 71.50, 5, 639
34768, 34124, 98.15, 291, 71.50, 5, 639
34769, 34125, 98.15, 291, 71.50, 5, 639
34770, 34126, 98.15, 291, 71.50, 5, 639
34771, 34127, 98.15, 291, 71.50, 5, 639
34772, 34128, 98.15, 291, 71.50, 5, 639
34773, 34129, 98.15, 291, 71.50, 5, 639
34774, 34130, 98.15, 291, 71.50, 5, 639
34775, 34131, 98.15, 291, 71.50, 5, 639
34776, 34132, 98.15, 291, 71.50, 5, 639
34777, 34133, 98.15, 291, 71.50, 5, 639
34778, 34134, 98.15, 291, 71.50, 5, 639
34779, 34135, 98.15, 291, 71.50, 5, 639
34780, 34136, 98.15, 291, 71.50, 5, 639
34781, 34137, 98.15, 291, 71.50, 5, 639
34782, 34138, 98.15, 291, 71.50, 5, 639
34783, 34139, 98.15, 291, 71.50, 5, 639
34784, 34140, 98.15, 291, 71.50, 5, 639
34785, 34141, 98.15, 291, 71.50, 5, 639
34786, 34142, 98.15, 291, 71.50, 5, 639
34787, 34143, 98.15, 291, 71.50, 5, 639
34788, 34144, 98.15, 291, 71.50, 5, 639
34789, 34145, 98.15, 291, 71.50, 5, 639
34790, 34146, 98.15, 291, 71.50, 5, 639
34791, 34147, 98.15, 291, 71.50, 5, 639
34792, 34148, 98.15, 291, 71.50, 5, 639
34793, 34149, 98.15, 291, 71.50, 5, 639
34794, 34150, 98.15, 291, 71.50, 5, 639
34795, 34151, 98.15, 291, 71.50, 5, 639
34796, 34152, 98.15, 291, 71.50, 5, 639
34797, 34153, 98.15, 291, 71.50, 5, 639
34798, 34154, 98.15, 291, 71.50, 5, 639
34799, 34155, 98.15, 291, 71.50, 5, 639
34800, 34156, 98.15, 291, 71.50, 5, 639
34801, 34157, 98.15, 291, 71.50, 5, 639
34802, 34158, 98.15, 291, 71.50, 5, 639
34803, 34159, 98.15, 291, 71.50, 5, 639
34804, 34160, 98.15, 291, 71.50, 5, 639
34805, 34161, 98.15, 291, 71.50, 5, 639
34806, 34162, 98.15, 291, 71.50, 5, 639
34807, 34163, 98.15, 291, 71.50, 5, 639
34808, 34164, 98.15, 291, 71.50, 5, 639
34809, 34165, 98.15, 291, 71.50, 5, 639
34810, 34166, 98.15, 291, 71.50, 5, 639
34811, 34167, 98.15, 291, 71.50, 5, 639
34812, 34168, 98.15, 291, 71.50, 5, 639
34813, 34169, 98.15, 291, 71.50, 5, 639
34814, 34170, 98.15, 291, 71.50, 5, 639
34815, 34171, 98.15, 291, 71.50, 5, 639
34816, 34172, 98.15, 291, 71.50, 5, 639
34817, 34173, 98.15, 291, 71.50, 5, 639
34818, 34174, 98.15, 291, 71.50, 5, 639
34819, 34175, 98.15, 291, 71.50, 5, 639
34820, 34176, 98.15, 291, 71.50, 5, 639
34821, 34177, 98.15, 291, 71.50, 5, 639
34822, 34178, 98.15, 291, 71.50, 5, 639
34823, 34179, 98.15, 291, 71.50, 5, 639
34824, 34180, 98.15, 291, 71.50, 5, 639
34825, 34181, 98.15, 291, 71.50, 5, 639
34826, 34182, 98.15, 291, 71.50, 5, 639
34827, 34183, 98.15, 291, 71.50, 5, 639
34828, 34184, 98.15, 291, 71.50, 5, 639
34829, 34185, 98.15, 291, 71.50, 5, 639
34830, 34186, 98.15, 291, 71.50, 5, 639
34831, 34187, 98.15, 291, 71.50, 5, 639
34832, 34188, 98.15, 291, 71.50, 5, 639
34833, 34189, 98.15, 291, 71.50, 5, 639
34834, 34190, 98.15, 291, 71.50, 5, 639
34835, 34191, 98.15, 291, 71.50, 5, 639
34836, 34192, 98.15, 291, 71.50, 5, 639
34837, 34193, 98.15, 291, 71.50, 5, 639
34838, 34194, 98.15, 291, 71.50, 5, 639
34839, 34195, 98.15, 291, 71.50, 5, 639
34840, 34196, 98.15, 291, 71.50, 5, 639
34841, 34197, 98.15, 291, 71.50, 5, 639
34842, 34198, 98.15, 291, 71.50, 5, 639
34843, 34199, 98.15, 291, 71.50, 5, 639
34844, 34200, 98.15, 291, 71.50, 5, 639
34845, 34201, 98.15, 291, 71.50, 5, 639
34846, 34202, 98.15, 291, 71.50, 5, 639
34847, 34203, 98.15, 291, 71.50, 5, 639
34848, 34204, 98.15, 291, 71.50, 5, 639
34849, 34205, 98.15, 291, 71.50, 5, 639
34850, 34206, 98.15, 291, 71.50, 5, 639
34851, 34207, 98.15, 291, 71.50, 5, 639
34852, 34208, 98.15, 291, 71.50, 5, 639
34853, 34209, 98.15, 291, 71.50, 5, 639
34854, 34209, 98.15, 291, 71.50, 5, 640
34855, 34210, 98.15, 291, 71.50, 5, 640
34856, 34211, 98.15, 291, 71.50, 5, 640
34857, 34212, 98.15, 291, 71.50, 5, 640
34858, 34213, 98.15, 291, 71.50, 5, 640
34859, 34214, 98.15, 291, 71.50, 5, 640
34860, 34215, 98.15, 291, 71.50, 5, 640
34861, 34216, 98.15, 291, 71.50, 5, 640
34862, 34217, 98.15, 291, 71.50, 5, 640
34863, 34218, 98.15, 291, 71.50, 5, 640
34864, 34219, 98.15, 291, 71.50, 5, 640
34865, 34220, 98.15, 291, 71.50, 5, 640
34866, 34221, 98.15, 291, 71.50, 5, 640
34867, 34222, 98.15, 291, 71.50, 5, 640
34868, 34223, 98.15, 291, 71.50, 5, 640
34869, 34224, 98.15, 291, 71.50, 5, 640
34870, 34225, 98.15, 291, 71.50, 5, 640
34871, 34226, 98.15, 291, 71.50, 5, 640
34872, 34227, 98.15, 291, 71.50, 5, 640
34873, 34228, 98.15, 291, 71.50, 5, 640
34874, 34229, 98.15, 291, 71.50, 5, 640
34875, 34230, 98.15, 291, 71.50, 5, 640
34876, 34231, 98.15, 291, 71.50, 5, 640
34877, 34232, 98.15, 291, 71.50, 5, 640
34878, 34233, 98.15, 291, 71.50, 5, 640
34879, 34234, 98.15, 291, 71.50, 5, 640
34880, 34235, 98.15, 291, 71.50, 5, 640
34881, 34236, 98.15, 291, 71.50, 5, 640
34882, 34237, 98.15, 291, 71.50, 5, 640
34883, 34238, 98.15, 291, 71.50, 5, 640
34884, 34239, 98.15, 291, 71.50, 5, 640
34885, 34240, 98.15, 291, 71.50, 5, 640
