#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19574, 16386, 83.71, 291, 71.50, 5, 3123
19575, 16386, 83.71, 291, 71.50, 5, 3124
19576, 16387, 83.71, 291, 71.50, 5, 3124
19577, 16388, 83.71, 291, 71.50, 5, 3124
19578, 16389, 83.71, 291, 71.50, 5, 3124
19579, 16389, 83.71, 291, 71.50, 5, 3125
19580, 16390, 83.71, 291, 71.50, 5, 3125
19581, 16391, 83.71, 291, 71.50, 5, 3125
19582, 16391, 83.70, 291, 71.50, 5, 3126
19583, 16392, 83.71, 291, 71.50, 5, 3126
19584, 16392, 83.70, 291, 71.50, 5, 3127
19585, 16393, 83.70, 291, 71.50, 5, 3127
19586, 16393, 83.70, 291, 71.50, 5, 3128
19587, 16394, 83.70, 291, 71.50, 5, 3128
19588, 16395, 83.70, 291, 71.50, 5, 3128
19589, 16396, 83.70, 291, 71.50, 5, 3128
19590, 16397, 83.70, 291, 71.50, 5, 3128
19591, 16398, 83.70, 291, 71.50, 5, 3128
19592, 16399, 83.70, 291, 71.50, 5, 3128
19593, 16400, 83.70, 291, 71.50, 5, 3128
19594, 16401, 83.70, 291, 71.50, 5, 3128
19595, 16402, 83.71, 291, 71.50, 5, 3128
19596, 16403, 83.71, 291, 71.50, 5, 3128
19597, 16404, 83.71, 291, 71.50, 5, 3128
19598, 16404, 83.70, 291, 71.50, 5, 3129
19599, 16405, 83.70, 291, 71.50, 5, 3129
19600, 16406, 83.70, 291, 71.50, 5, 3129
19601, 16406, 83.70, 291, 71.50, 5, 3130
19602, 16407, 83.70, 291, 71.50, 5, 3130
19603, 16407, 83.70, 291, 71.50, 5, 3131
19604, 16408, 83.70, 291, 71.50, 5, 3131
19605, 16409, 83.70, 291, 71.50, 5, 3131
19606, 16410, 83.70, 291, 71.50, 5, 3131
19607, 16410, 83.69, 291, 71.50, 5, 3132
19608, 16411, 83.70, 291, 71.50, 5, 3132
19609, 16411, 83.69, 291, 71.50, 5, 3133
19610, 16412, 83.69, 291, 71.50, 5, 3133
19611, 16413, 83.69, 291, 71.50, 5, 3133
19612, 16414, 83.69, 291, 71.50, 5, 3133
19613, 16415, 83.69, 291, 71.50, 5, 3133
19614, 16416, 83.70, 291, 71.50, 5, 3133
19615, 16416, 83.69, 291, 71.50, 5, 3134
19616, 16417, 83.69, 291, 71.50, 5, 3134
19617, 16418, 83.69, 291, 71.50, 5, 3134
19618, 16419, 83.69, 291, 71.50, 5, 3134
19619, 16420, 83.69, 291, 71.50, 5, 3134
19620, 16421, 83.70, 291, 71.50, 5, 3134
19621, 16422, 83.70, 291, 71.50, 5, 3134
19622, 16422, 83.69, 291, 71.50, 5, 3135
19623, 16422, 83.69, 291, 71.50, 5, 3136
19624, 16423, 83.69, 291, 71.50, 5, 3136
19625, 16424, 83.69, 291, 71.50, 5, 3136
19626, 16425, 83.69, 291, 71.50, 5, 3136
19627, 16426, 83.69, 291, 71.50, 5, 3136
19628, 16427, 83.69, 291, 71.50, 5, 3136
19629, 16428, 83.69, 291, 71.50, 5, 3136
19630, 16429, 83.69, 291, 71.50, 5, 3136
19631, 16430, 83.69, 291, 71.50, 5, 3136
19632, 16431, 83.69, 291, 71.50, 5, 3136
19633, 16431, 83.69, 291, 71.50, 5, 3137
19634, 16432, 83.69, 291, 71.50, 5, 3137
19635, 16433, 83.69, 291, 71.50, 5, 3137
19636, 16434, 83.69, 291, 71.50, 5, 3137
19637, 16435, 83.69, 291, 71.50, 5, 3137
19638, 16436, 83.69, 291, 71.50, 5, 3137
19639, 16437, 83.70, 291, 71.50, 5, 3137
19640, 16437, 83.69, 291, 71.50, 5, 3138
19641, 16438, 83.69, 291, 71.50, 5, 3138
19642, 16439, 83.69, 291, 71.50, 5, 3138
19643, 16440, 83.69, 291, 71.50, 5, 3138
19644, 16441, 83.69, 291, 71.50, 5, 3138
19645, 16442, 83.70, 291, 71.50, 5, 3138
19646, 16443, 83.70, 291, 71.50, 5, 3138
19647, 16444, 83.70, 291, 71.50, 5, 3138
19648, 16445, 83.70, 291, 71.50, 5, 3138
19649, 16446, 83.70, 291, 71.50, 5, 3138
19650, 16446, 83.69, 291, 71.50, 5, 3139
19651, 16447, 83.70, 291, 71.50, 5, 3139
19652, 16448, 83.70, 291, 71.50, 5, 3139
19653, 16449, 83.70, 291, 71.50, 5, 3139
19654, 16449, 83.69, 291, 71.50, 5, 3140
19655, 16450, 83.69, 291, 71.50, 5, 3140
19656, 16450, 83.69, 291, 71.50, 5, 3141
19657, 16451, 83.69, 291, 71.50, 5, 3141
19658, 16451, 83.69, 291, 71.50, 5, 3142
19659, 16452, 83.69, 291, 71.50, 5, 3142
19660, 16452, 83.68, 291, 71.50, 5, 3143
19661, 16453, 83.68, 291, 71.50, 5, 3143
19662, 16454, 83.68, 291, 71.50, 5, 3143
19663, 16455, 83.69, 291, 71.50, 5, 3143
19664, 16456, 83.69, 291, 71.50, 5, 3143
19665, 16457, 83.69, 291, 71.50, 5, 3143
19666, 16458, 83.69, 291, 71.50, 5, 3143
19667, 16459, 83.69, 291, 71.50, 5, 3143
19668, 16460, 83.69, 291, 71.50, 5, 3143
19669, 16461, 83.69, 291, 71.50, 5, 3143
19670, 16462, 83.69, 291, 71.50, 5, 3143
19671, 16463, 83.69, 291, 71.50, 5, 3143
19672, 16464, 83.69, 291, 71.50, 5, 3143
19673, 16465, 83.69, 291, 71.50, 5, 3143
19674, 16466, 83.69, 291, 71.50, 5, 3143
19675, 16467, 83.70, 291, 71.50, 5, 3143
19676, 16468, 83.70, 291, 71.50, 5, 3143
19677, 16469, 83.70, 291, 71.50, 5, 3143
19678, 16470, 83.70, 291, 71.50, 5, 3143
19679, 16471, 83.70, 291, 71.50, 5, 3143
19680, 16472, 83.70, 291, 71.50, 5, 3143
19681, 16472, 83.69, 291, 71.50, 5, 3144
19682, 16473, 83.70, 291, 71.50, 5, 3144
19683, 16474, 83.70, 291, 71.50, 5, 3144
19684, 16474, 83.69, 291, 71.50, 5, 3145
19685, 16475, 83.69, 291, 71.50, 5, 3145
19686, 16475, 83.69, 291, 71.50, 5, 3146
19687, 16475, 83.68, 291, 71.50, 5, 3147
19688, 16476, 83.69, 291, 71.50, 5, 3147
19689, 16477, 83.69, 291, 71.50, 5, 3147
19690, 16478, 83.69, 291, 71.50, 5, 3147
19691, 16478, 83.68, 291, 71.50, 5, 3148
19692, 16479, 83.68, 291, 71.50, 5, 3148
19693, 16480, 83.68, 291, 71.50, 5, 3148
19694, 16480, 83.68, 291, 71.50, 5, 3149
19695, 16481, 83.68, 291, 71.50, 5, 3149
19696, 16482, 83.68, 291, 71.50, 5, 3149
19697, 16483, 83.68, 291, 71.50, 5, 3149
19698, 16484, 83.68, 291, 71.50, 5, 3149
19699, 16485, 83.68, 291, 71.50, 5, 3149
19700, 16486, 83.69, 291, 71.50, 5, 3149
19701, 16487, 83.69, 291, 71.50, 5, 3149
19702, 16488, 83.69, 291, 71.50, 5, 3149
19703, 16489, 83.69, 291, 71.50, 5, 3149
19704, 16490, 83.69, 291, 71.50, 5, 3149
19705, 16491, 83.69, 291, 71.50, 5, 3149
19706, 16492, 83.69, 291, 71.50, 5, 3149
19707, 16493, 83.69, 291, 71.50, 5, 3149
19708, 16494, 83.69, 291, 71.50, 5, 3149
19709, 16495, 83.69, 291, 71.50, 5, 3149
19710, 16496, 83.69, 291, 71.50, 5, 3149
19711, 16497, 83.69, 291, 71.50, 5, 3149
19712, 16498, 83.70, 291, 71.50, 5, 3149
19713, 16499, 83.70, 291, 71.50, 5, 3149
19714, 16500, 83.70, 291, 71.50, 5, 3149
19715, 16501, 83.70, 291, 71.50, 5, 3149
19716, 16502, 83.70, 291, 71.50, 5, 3149
19717, 16503, 83.70, 291, 71.50, 5, 3149
19718, 16504, 83.70, 291, 71.50, 5, 3149
19719, 16505, 83.70, 291, 71.50, 5, 3149
19720, 16506, 83.70, 291, 71.50, 5, 3149
19721, 16507, 83.70, 291, 71.50, 5, 3149
19722, 16508, 83.70, 291, 71.50, 5, 3149
19723, 16509, 83.70, 291, 71.50, 5, 3149
19724, 16510, 83.71, 291, 71.50, 5, 3149
19725, 16511, 83.71, 291, 71.50, 5, 3149
19726, 16512, 83.71, 291, 71.50, 5, 3149
19727, 16513, 83.71, 291, 71.50, 5, 3149
19728, 16514, 83.71, 291, 71.50, 5, 3149
19729, 16515, 83.71, 291, 71.50, 5, 3149
19730, 16516, 83.71, 291, 71.50, 5, 3149
19731, 16517, 83.71, 291, 71.50, 5, 3149
19732, 16517, 83.71, 291, 71.50, 5, 3150
19733, 16518, 83.71, 291, 71.50, 5, 3150
19734, 16519, 83.71, 291, 71.50, 5, 3150
19735, 16520, 83.71, 291, 71.50, 5, 3150
19736, 16521, 83.71, 291, 71.50, 5, 3150
19737, 16522, 83.71, 291, 71.50, 5, 3150
19738, 16523, 83.71, 291, 71.50, 5, 3150
19739, 16524, 83.71, 291, 71.50, 5, 3150
19740, 16525, 83.71, 291, 71.50, 5, 3150
19741, 16526, 83.71, 291, 71.50, 5, 3150
19742, 16527, 83.71, 291, 71.50, 5, 3150
19743, 16528, 83.72, 291, 71.50, 5, 3150
19744, 16528, 83.71, 291, 71.50, 5, 3151
19745, 16529, 83.71, 291, 71.50, 5, 3151
19746, 16530, 83.71, 291, 71.50, 5, 3151
19747, 16531, 83.71, 291, 71.50, 5, 3151
19748, 16532, 83.71, 291, 71.50, 5, 3151
19749, 16533, 83.72, 291, 71.50, 5, 3151
19750, 16534, 83.72, 291, 71.50, 5, 3151
19751, 16535, 83.72, 291, 71.50, 5, 3151
19752, 16535, 83.71, 291, 71.50, 5, 3152
19753, 16536, 83.71, 291, 71.50, 5, 3152
19754, 16537, 83.71, 291, 71.50, 5, 3152
19755, 16538, 83.72, 291, 71.50, 5, 3152
19756, 16539, 83.72, 291, 71.50, 5, 3152
19757, 16539, 83.71, 291, 71.50, 5, 3153
19758, 16540, 83.71, 291, 71.50, 5, 3153
19759, 16541, 83.71, 291, 71.50, 5, 3153
19760, 16541, 83.71, 291, 71.50, 5, 3154
19761, 16542, 83.71, 291, 71.50, 5, 3154
19762, 16543, 83.71, 291, 71.50, 5, 3154
19763, 16543, 83.71, 291, 71.50, 5, 3155
19764, 16544, 83.71, 291, 71.50, 5, 3155
19765, 16545, 83.71, 291, 71.50, 5, 3155
19766, 16546, 83.71, 291, 71.50, 5, 3155
19767, 16547, 83.71, 291, 71.50, 5, 3155
19768, 16547, 83.71, 291, 71.50, 5, 3156
19769, 16548, 83.71, 291, 71.50, 5, 3156
19770, 16548, 83.70, 291, 71.50, 5, 3157
19771, 16549, 83.70, 291, 71.50, 5, 3157
19772, 16550, 83.70, 291, 71.50, 5, 3157
19773, 16551, 83.71, 291, 71.50, 5, 3157
19774, 16552, 83.71, 291, 71.50, 5, 3157
19775, 16553, 83.71, 291, 71.50, 5, 3157
19776, 16554, 83.71, 291, 71.50, 5, 3157
19777, 16555, 83.71, 291, 71.50, 5, 3157
19778, 16555, 83.70, 291, 71.50, 5, 3158
19779, 16556, 83.70, 291, 71.50, 5, 3158
19780, 16557, 83.71, 291, 71.50, 5, 3158
19781, 16557, 83.70, 291, 71.50, 5, 3159
19782, 16558, 83.70, 291, 71.50, 5, 3159
19783, 16558, 83.70, 291, 71.50, 5, 3160
19784, 16559, 83.70, 291, 71.50, 5, 3160
19785, 16560, 83.70, 291, 71.50, 5, 3160
19786, 16561, 83.70, 291, 71.50, 5, 3160
19787, 16561, 83.70, 291, 71.50, 5, 3161
19788, 16561, 83.69, 291, 71.50, 5, 3162
19789, 16562, 83.69, 291, 71.50, 5, 3162
19790, 16563, 83.69, 291, 71.50, 5, 3162
19791, 16564, 83.69, 291, 71.50, 5, 3162
19792, 16565, 83.70, 291, 71.50, 5, 3162
19793, 16566, 83.70, 291, 71.50, 5, 3162
19794, 16567, 83.70, 291, 71.50, 5, 3162
19795, 16568, 83.70, 291, 71.50, 5, 3162
19796, 16569, 83.70, 291, 71.50, 5, 3162
19797, 16570, 83.70, 291, 71.50, 5, 3162
19798, 16571, 83.70, 291, 71.50, 5, 3162
19799, 16572, 83.70, 291, 71.50, 5, 3162
19800, 16572, 83.70, 291, 71.50, 5, 3163
19801, 16572, 83.69, 291, 71.50, 5, 3164
19802, 16573, 83.69, 291, 71.50, 5, 3164
19803, 16574, 83.69, 291, 71.50, 5, 3164
19804, 16575, 83.70, 291, 71.50, 5, 3164
19805, 16576, 83.70, 291, 71.50, 5, 3164
19806, 16577, 83.70, 291, 71.50, 5, 3164
19807, 16578, 83.70, 291, 71.50, 5, 3164
19808, 16579, 83.70, 291, 71.50, 5, 3164
19809, 16580, 83.70, 291, 71.50, 5, 3164
19810, 16581, 83.70, 291, 71.50, 5, 3164
19811, 16582, 83.70, 291, 71.50, 5, 3164
19812, 16583, 83.70, 291, 71.50, 5, 3164
19813, 16584, 83.70, 291, 71.50, 5, 3164
19814, 16585, 83.70, 291, 71.50, 5, 3164
19815, 16586, 83.70, 291, 71.50, 5, 3164
19816, 16587, 83.71, 291, 71.50, 5, 3164
19817, 16588, 83.71, 291, 71.50, 5, 3164
19818, 16589, 83.71, 291, 71.50, 5, 3164
19819, 16590, 83.71, 291, 71.50, 5, 3164
19820, 16591, 83.71, 291, 71.50, 5, 3164
19821, 16592, 83.71, 291, 71.50, 5, 3164
19822, 16593, 83.71, 291, 71.50, 5, 3164
19823, 16593, 83.71, 291, 71.50, 5, 3165
19824, 16594, 83.71, 291, 71.50, 5, 3165
19825, 16595, 83.71, 291, 71.50, 5, 3165
19826, 16596, 83.71, 291, 71.50, 5, 3165
19827, 16597, 83.71, 291, 71.50, 5, 3165
19828, 16598, 83.71, 291, 71.50, 5, 3165
19829, 16599, 83.71, 291, 71.50, 5, 3165
19830, 16600, 83.71, 291, 71.50, 5, 3165
19831, 16601, 83.71, 291, 71.50, 5, 3165
19832, 16602, 83.71, 291, 71.50, 5, 3165
19833, 16603, 83.71, 291, 71.50, 5, 3165
19834, 16604, 83.71, 291, 71.50, 5, 3165
19835, 16605, 83.72, 291, 71.50, 5, 3165
19836, 16606, 83.72, 291, 71.50, 5, 3165
19837, 16607, 83.72, 291, 71.50, 5, 3165
19838, 16608, 83.72, 291, 71.50, 5, 3165
19839, 16609, 83.72, 291, 71.50, 5, 3165
19840, 16610, 83.72, 291, 71.50, 5, 3165
19841, 16611, 83.72, 291, 71.50, 5, 3165
19842, 16612, 83.72, 291, 71.50, 5, 3165
19843, 16613, 83.72, 291, 71.50, 5, 3165
19844, 16614, 83.72, 291, 71.50, 5, 3165
19845, 16614, 83.72, 291, 71.50, 5, 3166
19846, 16615, 83.72, 291, 71.50, 5, 3166
19847, 16616, 83.72, 291, 71.50, 5, 3166
19848, 16617, 83.72, 291, 71.50, 5, 3166
19849, 16618, 83.72, 291, 71.50, 5, 3166
19850, 16619, 83.72, 291, 71.50, 5, 3166
19851, 16620, 83.72, 291, 71.50, 5, 3166
19852, 16620, 83.72, 291, 71.50, 5, 3167
19853, 16621, 83.72, 291, 71.50, 5, 3167
19854, 16622, 83.72, 291, 71.50, 5, 3167
19855, 16623, 83.72, 291, 71.50, 5, 3167
19856, 16624, 83.72, 291, 71.50, 5, 3167
19857, 16625, 83.72, 291, 71.50, 5, 3167
19858, 16625, 83.72, 291, 71.50, 5, 3168
19859, 16625, 83.72, 291, 71.50, 5, 3169
19860, 16625, 83.71, 291, 71.50, 5, 3170
19861, 16625, 83.71, 291, 71.50, 5, 3171
19862, 16626, 83.71, 291, 71.50, 5, 3171
19863, 16627, 83.71, 291, 71.50, 5, 3171
19864, 16628, 83.71, 291, 71.50, 5, 3171
19865, 16629, 83.71, 291, 71.50, 5, 3171
19866, 16630, 83.71, 291, 71.50, 5, 3171
19867, 16631, 83.71, 291, 71.50, 5, 3171
19868, 16632, 83.71, 291, 71.50, 5, 3171
19869, 16633, 83.71, 291, 71.50, 5, 3171
19870, 16634, 83.71, 291, 71.50, 5, 3171
19871, 16634, 83.71, 291, 71.50, 5, 3172
19872, 16635, 83.71, 291, 71.50, 5, 3172
19873, 16636, 83.71, 291, 71.50, 5, 3172
19874, 16636, 83.71, 291, 71.50, 5, 3173
19875, 16637, 83.71, 291, 71.50, 5, 3173
19876, 16638, 83.71, 291, 71.50, 5, 3173
19877, 16639, 83.71, 291, 71.50, 5, 3173
19878, 16640, 83.71, 291, 71.50, 5, 3173
19879, 16641, 83.71, 291, 71.50, 5, 3173
19880, 16642, 83.71, 291, 71.50, 5, 3173
19881, 16642, 83.71, 291, 71.50, 5, 3174
19882, 16643, 83.71, 291, 71.50, 5, 3174
19883, 16644, 83.71, 291, 71.50, 5, 3174
19884, 16645, 83.71, 291, 71.50, 5, 3174
19885, 16646, 83.71, 291, 71.50, 5, 3174
19886, 16647, 83.71, 291, 71.50, 5, 3174
19887, 16648, 83.71, 291, 71.50, 5, 3174
19888, 16649, 83.71, 291, 71.50, 5, 3174
19889, 16650, 83.71, 291, 71.50, 5, 3174
19890, 16650, 83.71, 291, 71.50, 5, 3175
19891, 16650, 83.71, 291, 71.50, 5, 3176
19892, 16651, 83.71, 291, 71.50, 5, 3176
19893, 16652, 83.71, 291, 71.50, 5, 3176
19894, 16653, 83.71, 291, 71.50, 5, 3176
19895, 16654, 83.71, 291, 71.50, 5, 3176
19896, 16655, 83.71, 291, 71.50, 5, 3176
19897, 16656, 83.71, 291, 71.50, 5, 3176
19898, 16657, 83.71, 291, 71.50, 5, 3176
19899, 16658, 83.71, 291, 71.50, 5, 3176
19900, 16659, 83.71, 291, 71.50, 5, 3176
19901, 16660, 83.71, 291, 71.50, 5, 3176
19902, 16661, 83.72, 291, 71.50, 5, 3176
19903, 16662, 83.72, 291, 71.50, 5, 3176
19904, 16662, 83.71, 291, 71.50, 5, 3177
19905, 16663, 83.71, 291, 71.50, 5, 3177
19906, 16664, 83.71, 291, 71.50, 5, 3177
19907, 16665, 83.71, 291, 71.50, 5, 3177
19908, 16666, 83.72, 291, 71.50, 5, 3177
19909, 16666, 83.71, 291, 71.50, 5, 3178
19910, 16667, 83.71, 291, 71.50, 5, 3178
19911, 16668, 83.71, 291, 71.50, 5, 3178
19912, 16669, 83.71, 291, 71.50, 5, 3178
19913, 16670, 83.71, 291, 71.50, 5, 3178
19914, 16671, 83.71, 291, 71.50, 5, 3178
19915, 16672, 83.72, 291, 71.50, 5, 3178
19916, 16673, 83.72, 291, 71.50, 5, 3178
19917, 16674, 83.72, 291, 71.50, 5, 3178
19918, 16675, 83.72, 291, 71.50, 5, 3178
19919, 16676, 83.72, 291, 71.50, 5, 3178
19920, 16676, 83.71, 291, 71.50, 5, 3179
19921, 16677, 83.72, 291, 71.50, 5, 3179
19922, 16678, 83.72, 291, 71.50, 5, 3179
19923, 16679, 83.72, 291, 71.50, 5, 3179
19924, 16679, 83.71, 291, 71.50, 5, 3180
19925, 16680, 83.71, 291, 71.50, 5, 3180
19926, 16681, 83.71, 291, 71.50, 5, 3180
19927, 16681, 83.71, 291, 71.50, 5, 3181
19928, 16682, 83.71, 291, 71.50, 5, 3181
19929, 16683, 83.71, 291, 71.50, 5, 3181
19930, 16684, 83.71, 291, 71.50, 5, 3181
19931, 16685, 83.71, 291, 71.50, 5, 3181
19932, 16686, 83.71, 291, 71.50, 5, 3181
19933, 16687, 83.72, 291, 71.50, 5, 3181
19934, 16688, 83.72, 291, 71.50, 5, 3181
19935, 16689, 83.72, 291, 71.50, 5, 3181
19936, 16689, 83.71, 291, 71.50, 5, 3182
19937, 16689, 83.71, 291, 71.50, 5, 3182
19938, 16689, 83.70, 291, 71.50, 5, 3183
19939, 16690, 83.71, 291, 71.50, 5, 3183
19940, 16691, 83.71, 291, 71.50, 5, 3183
19941, 16692, 83.71, 291, 71.50, 5, 3183
19942, 16693, 83.71, 291, 71.50, 5, 3183
19943, 16693, 83.70, 291, 71.50, 5, 3184
19944, 16694, 83.70, 291, 71.50, 5, 3184
19945, 16695, 83.71, 291, 71.50, 5, 3184
19946, 16695, 83.70, 291, 71.50, 5, 3185
19947, 16696, 83.70, 291, 71.50, 5, 3185
19948, 16697, 83.70, 291, 71.50, 5, 3185
19949, 16698, 83.70, 291, 71.50, 5, 3185
19950, 16699, 83.70, 291, 71.50, 5, 3185
19951, 16700, 83.71, 291, 71.50, 5, 3185
19952, 16701, 83.71, 291, 71.50, 5, 3185
19953, 16702, 83.71, 291, 71.50, 5, 3185
19954, 16703, 83.71, 291, 71.50, 5, 3185
19955, 16703, 83.70, 291, 71.50, 5, 3186
19956, 16704, 83.70, 291, 71.50, 5, 3186
19957, 16705, 83.70, 291, 71.50, 5, 3186
19958, 16706, 83.71, 291, 71.50, 5, 3186
19959, 16707, 83.71, 291, 71.50, 5, 3186
19960, 16708, 83.71, 291, 71.50, 5, 3186
19961, 16709, 83.71, 291, 71.50, 5, 3186
19962, 16709, 83.70, 291, 71.50, 5, 3187
19963, 16710, 83.70, 291, 71.50, 5, 3187
19964, 16710, 83.70, 291, 71.50, 5, 3188
19965, 16711, 83.70, 291, 71.50, 5, 3188
19966, 16712, 83.70, 291, 71.50, 5, 3188
19967, 16713, 83.70, 291, 71.50, 5, 3188
19968, 16714, 83.70, 291, 71.50, 5, 3188
19969, 16715, 83.70, 291, 71.50, 5, 3188
19970, 16716, 83.71, 291, 71.50, 5, 3188
19971, 16716, 83.70, 291, 71.50, 5, 3189
19972, 16717, 83.70, 291, 71.50, 5, 3189
19973, 16718, 83.70, 291, 71.50, 5, 3189
19974, 16719, 83.70, 291, 71.50, 5, 3189
19975, 16720, 83.70, 291, 71.50, 5, 3189
19976, 16721, 83.71, 291, 71.50, 5, 3189
19977, 16722, 83.71, 291, 71.50, 5, 3189
19978, 16723, 83.71, 291, 71.50, 5, 3189
19979, 16724, 83.71, 291, 71.50, 5, 3189
19980, 16725, 83.71, 291, 71.50, 5, 3189
19981, 16725, 83.70, 291, 71.50, 5, 3190
19982, 16726, 83.71, 291, 71.50, 5, 3190
19983, 16726, 83.70, 291, 71.50, 5, 3191
19984, 16727, 83.70, 291, 71.50, 5, 3191
19985, 16728, 83.70, 291, 71.50, 5, 3191
19986, 16729, 83.70, 291, 71.50, 5, 3191
19987, 16729, 83.70, 291, 71.50, 5, 3192
19988, 16730, 83.70, 291, 71.50, 5, 3192
19989, 16731, 83.70, 291, 71.50, 5, 3192
19990, 16732, 83.70, 291, 71.50, 5, 3192
19991, 16733, 83.70, 291, 71.50, 5, 3192
19992, 16734, 83.70, 291, 71.50, 5, 3192
19993, 16735, 83.70, 291, 71.50, 5, 3192
19994, 16736, 83.71, 291, 71.50, 5, 3192
19995, 16737, 83.71, 291, 71.50, 5, 3192
19996, 16738, 83.71, 291, 71.50, 5, 3192
19997, 16739, 83.71, 291, 71.50, 5, 3192
19998, 16739, 83.70, 291, 71.50, 5, 3193
19999, 16740, 83.70, 291, 71.50, 5, 3193
20000, 16741, 83.70, 291, 71.50, 5, 3193
20001, 16742, 83.71, 291, 71.50, 5, 3193
20002, 16742, 83.70, 291, 71.50, 5, 3194
20003, 16743, 83.70, 291, 71.50, 5, 3194
20004, 16744, 83.70, 291, 71.50, 5, 3194
20005, 16745, 83.70, 291, 71.50, 5, 3194
20006, 16746, 83.70, 291, 71.50, 5, 3194
20007, 16747, 83.71, 291, 71.50, 5, 3194
20008, 16748, 83.71, 291, 71.50, 5, 3194
20009, 16749, 83.71, 291, 71.50, 5, 3194
20010, 16749, 83.70, 291, 71.50, 5, 3195
20011, 16750, 83.70, 291, 71.50, 5, 3195
20012, 16751, 83.70, 291, 71.50, 5, 3195
20013, 16752, 83.71, 291, 71.50, 5, 3195
20014, 16753, 83.71, 291, 71.50, 5, 3195
20015, 16754, 83.71, 291, 71.50, 5, 3195
20016, 16755, 83.71, 291, 71.50, 5, 3195
20017, 16756, 83.71, 291, 71.50, 5, 3195
20018, 16757, 83.71, 291, 71.50, 5, 3195
20019, 16758, 83.71, 291, 71.50, 5, 3195
20020, 16759, 83.71, 291, 71.50, 5, 3195
20021, 16760, 83.71, 291, 71.50, 5, 3195
20022, 16760, 83.71, 291, 71.50, 5, 3196
20023, 16761, 83.71, 291, 71.50, 5, 3196
20024, 16761, 83.70, 291, 71.50, 5, 3197
20025, 16762, 83.71, 291, 71.50, 5, 3197
20026, 16762, 83.70, 291, 71.50, 5, 3198
20027, 16763, 83.70, 291, 71.50, 5, 3198
20028, 16764, 83.70, 291, 71.50, 5, 3198
20029, 16765, 83.70, 291, 71.50, 5, 3198
20030, 16766, 83.70, 291, 71.50, 5, 3198
20031, 16767, 83.71, 291, 71.50, 5, 3198
20032, 16768, 83.71, 291, 71.50, 5, 3198
20033, 16769, 83.71, 291, 71.50, 5, 3198
20034, 16770, 83.71, 291, 71.50, 5, 3198
20035, 16771, 83.71, 291, 71.50, 5, 3198
20036, 16772, 83.71, 291, 71.50, 5, 3198
20037, 16773, 83.71, 291, 71.50, 5, 3198
20038, 16774, 83.71, 291, 71.50, 5, 3198
20039, 16775, 83.71, 291, 71.50, 5, 3198
20040, 16776, 83.71, 291, 71.50, 5, 3198
20041, 16777, 83.71, 291, 71.50, 5, 3198
20042, 16777, 83.71, 291, 71.50, 5, 3199
20043, 16778, 83.71, 291, 71.50, 5, 3199
20044, 16778, 83.71, 291, 71.50, 5, 3200
20045, 16778, 83.70, 291, 71.50, 5, 3201
20046, 16779, 83.70, 291, 71.50, 5, 3201
20047, 16780, 83.70, 291, 71.50, 5, 3201
20048, 16781, 83.70, 291, 71.50, 5, 3201
20049, 16782, 83.70, 291, 71.50, 5, 3201
20050, 16783, 83.71, 291, 71.50, 5, 3201
20051, 16784, 83.71, 291, 71.50, 5, 3201
20052, 16785, 83.71, 291, 71.50, 5, 3201
20053, 16786, 83.71, 291, 71.50, 5, 3201
20054, 16787, 83.71, 291, 71.50, 5, 3201
20055, 16788, 83.71, 291, 71.50, 5, 3201
20056, 16789, 83.71, 291, 71.50, 5, 3201
20057, 16790, 83.71, 291, 71.50, 5, 3201
20058, 16791, 83.71, 291, 71.50, 5, 3201
20059, 16791, 83.71, 291, 71.50, 5, 3202
20060, 16792, 83.71, 291, 71.50, 5, 3202
20061, 16793, 83.71, 291, 71.50, 5, 3202
20062, 16794, 83.71, 291, 71.50, 5, 3202
20063, 16795, 83.71, 291, 71.50, 5, 3202
20064, 16796, 83.71, 291, 71.50, 5, 3202
20065, 16797, 83.71, 291, 71.50, 5, 3202
20066, 16797, 83.71, 291, 71.50, 5, 3203
20067, 16798, 83.71, 291, 71.50, 5, 3203
20068, 16799, 83.71, 291, 71.50, 5, 3203
20069, 16800, 83.71, 291, 71.50, 5, 3203
20070, 16801, 83.71, 291, 71.50, 5, 3203
20071, 16802, 83.71, 291, 71.50, 5, 3203
20072, 16803, 83.71, 291, 71.50, 5, 3203
20073, 16804, 83.71, 291, 71.50, 5, 3203
20074, 16805, 83.72, 291, 71.50, 5, 3203
20075, 16805, 83.71, 291, 71.50, 5, 3204
20076, 16806, 83.71, 291, 71.50, 5, 3204
20077, 16807, 83.71, 291, 71.50, 5, 3204
20078, 16807, 83.71, 291, 71.50, 5, 3205
20079, 16808, 83.71, 291, 71.50, 5, 3205
20080, 16809, 83.71, 291, 71.50, 5, 3205
20081, 16810, 83.71, 291, 71.50, 5, 3205
20082, 16811, 83.71, 291, 71.50, 5, 3205
20083, 16812, 83.71, 291, 71.50, 5, 3205
20084, 16812, 83.71, 291, 71.50, 5, 3206
20085, 16813, 83.71, 291, 71.50, 5, 3206
20086, 16814, 83.71, 291, 71.50, 5, 3206
20087, 16815, 83.71, 291, 71.50, 5, 3206
20088, 16816, 83.71, 291, 71.50, 5, 3206
