#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4970, 3608, 72.60, 228, 68.88, 3, 1343
4971, 3608, 72.58, 228, 68.88, 3, 1344
4972, 3609, 72.59, 228, 68.88, 3, 1344
4973, 3610, 72.59, 228, 68.88, 3, 1344
4974, 3611, 72.60, 228, 68.88, 3, 1344
4975, 3612, 72.60, 228, 68.88, 3, 1344
4976, 3612, 72.59, 228, 68.88, 3, 1345
4977, 3613, 72.59, 228, 68.88, 3, 1345
4978, 3614, 72.60, 228, 68.88, 3, 1345
4979, 3615, 72.60, 228, 68.88, 3, 1345
4980, 3616, 72.61, 228, 68.88, 3, 1345
4981, 3617, 72.62, 228, 68.88, 3, 1345
4982, 3618, 72.62, 228, 68.88, 3, 1345
4983, 3619, 72.63, 228, 68.88, 3, 1345
4984, 3620, 72.63, 228, 68.88, 3, 1345
4985, 3620, 72.62, 228, 68.88, 3, 1346
4986, 3621, 72.62, 228, 68.88, 3, 1346
4987, 3622, 72.63, 228, 68.88, 3, 1346
4988, 3623, 72.63, 228, 68.88, 3, 1346
4989, 3623, 72.62, 228, 68.88, 3, 1347
4990, 3624, 72.63, 228, 68.88, 3, 1347
4991, 3625, 72.63, 228, 68.88, 3, 1347
4992, 3626, 72.64, 228, 68.88, 3, 1347
4993, 3626, 72.62, 228, 68.88, 3, 1348
4994, 3627, 72.63, 228, 68.88, 3, 1348
4995, 3628, 72.63, 228, 68.88, 3, 1348
4996, 3629, 72.64, 228, 68.88, 3, 1348
4997, 3630, 72.64, 228, 68.88, 3, 1348
4998, 3631, 72.65, 228, 68.88, 3, 1348
4999, 3632, 72.65, 228, 68.88, 3, 1348
5000, 3633, 72.66, 228, 68.88, 3, 1348
5001, 3634, 72.67, 228, 68.88, 3, 1348
5002, 3635, 72.67, 228, 68.88, 3, 1348
5003, 3636, 72.68, 228, 68.88, 3, 1348
5004, 3637, 72.68, 228, 68.88, 3, 1348
5005, 3637, 72.67, 228, 68.88, 3, 1349
5006, 3637, 72.65, 228, 68.88, 3, 1350
5007, 3637, 72.64, 228, 68.88, 3, 1350
5008, 3638, 72.64, 228, 68.88, 3, 1350
5009, 3639, 72.65, 228, 68.88, 3, 1350
5010, 3640, 72.65, 228, 68.88, 3, 1350
5011, 3640, 72.64, 228, 68.88, 3, 1351
5012, 3641, 72.65, 228, 68.88, 3, 1351
5013, 3642, 72.65, 228, 68.88, 3, 1351
5014, 3643, 72.66, 228, 68.88, 3, 1351
5015, 3643, 72.64, 228, 68.88, 3, 1352
5016, 3644, 72.65, 228, 68.88, 3, 1352
5017, 3645, 72.65, 228, 68.88, 3, 1352
5018, 3646, 72.66, 228, 68.88, 3, 1352
5019, 3647, 72.66, 228, 68.88, 3, 1352
5020, 3648, 72.67, 228, 68.88, 3, 1352
5021, 3649, 72.67, 228, 68.88, 3, 1352
5022, 3650, 72.68, 228, 68.88, 3, 1352
5023, 3651, 72.69, 228, 68.88, 3, 1352
5024, 3652, 72.69, 228, 68.88, 3, 1352
5025, 3653, 72.70, 228, 68.88, 3, 1352
5026, 3654, 72.70, 228, 68.88, 3, 1352
5027, 3655, 72.71, 228, 68.88, 3, 1352
5028, 3656, 72.71, 228, 68.88, 3, 1352
5029, 3657, 72.72, 228, 68.88, 3, 1352
5030, 3658, 72.72, 228, 68.88, 3, 1352
5031, 3659, 72.73, 228, 68.88, 3, 1352
5032, 3660, 72.73, 228, 68.88, 3, 1352
5033, 3661, 72.74, 228, 68.88, 3, 1352
5034, 3662, 72.75, 228, 68.88, 3, 1352
5035, 3663, 72.75, 228, 68.88, 3, 1352
5036, 3664, 72.76, 228, 68.88, 3, 1352
5037, 3664, 72.74, 228, 68.88, 3, 1353
5038, 3665, 72.75, 228, 68.88, 3, 1353
5039, 3665, 72.73, 228, 68.88, 3, 1353
5040, 3666, 72.74, 228, 68.88, 3, 1353
5041, 3667, 72.74, 228, 68.88, 3, 1353
5042, 3667, 72.73, 228, 68.88, 3, 1354
5043, 3668, 72.73, 228, 68.88, 3, 1354
5044, 3668, 72.72, 228, 68.88, 3, 1355
5045, 3669, 72.73, 228, 68.88, 3, 1355
5046, 3670, 72.73, 228, 68.88, 3, 1355
5047, 3671, 72.74, 228, 68.88, 3, 1355
5048, 3672, 72.74, 228, 68.88, 3, 1355
5049, 3673, 72.75, 228, 68.88, 3, 1355
5050, 3674, 72.75, 228, 68.88, 3, 1355
5051, 3675, 72.76, 228, 68.88, 3, 1355
5052, 3676, 72.76, 228, 68.88, 3, 1355
5053, 3677, 72.77, 228, 68.88, 3, 1355
5054, 3678, 72.77, 228, 68.88, 3, 1355
5055, 3679, 72.78, 228, 68.88, 3, 1355
5056, 3680, 72.78, 228, 68.88, 3, 1355
5057, 3681, 72.79, 228, 68.88, 3, 1355
5058, 3682, 72.80, 228, 68.88, 3, 1355
5059, 3683, 72.80, 228, 68.88, 3, 1355
5060, 3684, 72.81, 228, 68.88, 3, 1355
5061, 3685, 72.81, 228, 68.88, 3, 1355
5062, 3686, 72.82, 228, 68.88, 3, 1355
5063, 3687, 72.82, 228, 68.88, 3, 1355
5064, 3687, 72.81, 228, 68.88, 3, 1356
5065, 3688, 72.81, 228, 68.88, 3, 1356
5066, 3689, 72.82, 228, 68.88, 3, 1356
5067, 3690, 72.82, 228, 68.88, 3, 1356
5068, 3691, 72.83, 228, 68.88, 3, 1356
5069, 3692, 72.83, 228, 68.88, 3, 1356
5070, 3692, 72.82, 228, 68.88, 3, 1357
5071, 3693, 72.83, 228, 68.88, 3, 1357
5072, 3694, 72.83, 228, 68.88, 3, 1357
5073, 3695, 72.84, 228, 68.88, 3, 1357
5074, 3696, 72.84, 228, 68.88, 3, 1357
5075, 3697, 72.85, 228, 68.88, 3, 1357
5076, 3698, 72.85, 228, 68.88, 3, 1357
5077, 3699, 72.86, 228, 68.88, 3, 1357
5078, 3700, 72.86, 228, 68.88, 3, 1357
5079, 3701, 72.87, 228, 68.88, 3, 1357
5080, 3702, 72.87, 228, 68.88, 3, 1357
5081, 3703, 72.88, 228, 68.88, 3, 1357
5082, 3703, 72.87, 228, 68.88, 3, 1358
5083, 3704, 72.87, 228, 68.88, 3, 1358
5084, 3704, 72.86, 228, 68.88, 3, 1359
5085, 3705, 72.86, 228, 68.88, 3, 1359
5086, 3706, 72.87, 228, 68.88, 3, 1359
5087, 3707, 72.87, 228, 68.88, 3, 1359
5088, 3708, 72.88, 228, 68.88, 3, 1359
5089, 3709, 72.88, 228, 68.88, 3, 1359
5090, 3710, 72.89, 228, 68.88, 3, 1359
5091, 3711, 72.89, 228, 68.88, 3, 1359
5092, 3712, 72.90, 228, 68.88, 3, 1359
5093, 3712, 72.88, 228, 68.88, 3, 1360
5094, 3712, 72.87, 228, 68.88, 3, 1361
5095, 3713, 72.88, 228, 68.88, 3, 1361
5096, 3714, 72.88, 228, 68.88, 3, 1361
5097, 3715, 72.89, 228, 68.88, 3, 1361
5098, 3716, 72.89, 228, 68.88, 3, 1361
5099, 3717, 72.90, 228, 68.88, 3, 1361
5100, 3718, 72.90, 228, 68.88, 3, 1361
5101, 3719, 72.91, 228, 68.88, 3, 1361
5102, 3720, 72.91, 228, 68.88, 3, 1361
5103, 3721, 72.92, 228, 68.88, 3, 1361
5104, 3722, 72.92, 228, 68.88, 3, 1361
5105, 3723, 72.93, 228, 68.88, 3, 1361
5106, 3724, 72.93, 228, 68.88, 3, 1361
5107, 3725, 72.94, 228, 68.88, 3, 1361
5108, 3726, 72.94, 228, 68.88, 3, 1361
5109, 3726, 72.93, 228, 68.88, 3, 1362
5110, 3727, 72.94, 228, 68.88, 3, 1362
5111, 3728, 72.94, 228, 68.88, 3, 1362
5112, 3729, 72.95, 228, 68.88, 3, 1362
5113, 3730, 72.95, 228, 68.88, 3, 1362
5114, 3731, 72.96, 228, 68.88, 3, 1362
5115, 3732, 72.96, 228, 68.88, 3, 1362
5116, 3733, 72.97, 228, 68.88, 3, 1362
5117, 3734, 72.97, 228, 68.88, 3, 1362
5118, 3735, 72.98, 228, 68.88, 3, 1362
5119, 3736, 72.98, 228, 68.88, 3, 1362
5120, 3737, 72.99, 228, 68.88, 3, 1362
5121, 3738, 72.99, 228, 68.88, 3, 1362
5122, 3739, 73.00, 228, 68.88, 3, 1362
5123, 3739, 72.98, 228, 68.88, 3, 1363
5124, 3740, 72.99, 228, 68.88, 3, 1363
5125, 3741, 73.00, 228, 68.88, 3, 1363
5126, 3742, 73.00, 228, 68.88, 3, 1363
5127, 3743, 73.01, 228, 68.88, 3, 1363
5128, 3744, 73.01, 228, 68.88, 3, 1363
5129, 3744, 73.00, 228, 68.88, 3, 1364
5130, 3745, 73.00, 228, 68.88, 3, 1364
5131, 3746, 73.01, 228, 68.88, 3, 1364
5132, 3747, 73.01, 228, 68.88, 3, 1364
5133, 3748, 73.02, 228, 68.88, 3, 1364
5134, 3749, 73.02, 228, 68.88, 3, 1364
5135, 3750, 73.03, 228, 68.88, 3, 1364
5136, 3751, 73.03, 228, 68.88, 3, 1364
5137, 3752, 73.04, 228, 68.88, 3, 1364
5138, 3753, 73.04, 228, 68.88, 3, 1364
5139, 3753, 73.03, 228, 68.88, 3, 1365
5140, 3754, 73.04, 228, 68.88, 3, 1365
5141, 3754, 73.02, 228, 68.88, 3, 1366
5142, 3755, 73.03, 228, 68.88, 3, 1366
5143, 3756, 73.03, 228, 68.88, 3, 1366
5144, 3757, 73.04, 228, 68.88, 3, 1366
5145, 3758, 73.04, 228, 68.88, 3, 1366
5146, 3759, 73.05, 228, 68.88, 3, 1366
5147, 3760, 73.05, 228, 68.88, 3, 1366
5148, 3761, 73.06, 228, 68.88, 3, 1366
5149, 3762, 73.06, 228, 68.88, 3, 1366
5150, 3763, 73.07, 228, 68.88, 3, 1366
5151, 3764, 73.07, 228, 68.88, 3, 1366
5152, 3765, 73.08, 228, 68.88, 3, 1366
5153, 3766, 73.08, 228, 68.88, 3, 1366
5154, 3767, 73.09, 228, 68.88, 3, 1366
5155, 3768, 73.09, 228, 68.88, 3, 1366
5156, 3769, 73.10, 228, 68.88, 3, 1366
5157, 3769, 73.09, 228, 68.88, 3, 1367
5158, 3770, 73.09, 228, 68.88, 3, 1367
5159, 3771, 73.10, 228, 68.88, 3, 1367
5160, 3772, 73.10, 228, 68.88, 3, 1367
5161, 3773, 73.11, 228, 68.88, 3, 1367
5162, 3774, 73.11, 228, 68.88, 3, 1367
5163, 3775, 73.12, 228, 68.88, 3, 1367
5164, 3776, 73.12, 228, 68.88, 3, 1367
5165, 3777, 73.13, 228, 68.88, 3, 1367
5166, 3778, 73.13, 228, 68.88, 3, 1367
5167, 3779, 73.14, 228, 68.88, 3, 1367
5168, 3780, 73.14, 228, 68.88, 3, 1367
5169, 3781, 73.15, 228, 68.88, 3, 1367
5170, 3782, 73.15, 228, 68.88, 3, 1367
5171, 3783, 73.16, 228, 68.88, 3, 1367
5172, 3784, 73.16, 228, 68.88, 3, 1367
5173, 3785, 73.17, 228, 68.88, 3, 1367
5174, 3785, 73.15, 228, 68.88, 3, 1368
5175, 3786, 73.16, 228, 68.88, 3, 1368
5176, 3787, 73.16, 228, 68.88, 3, 1368
5177, 3787, 73.15, 228, 68.88, 3, 1369
5178, 3788, 73.16, 228, 68.88, 3, 1369
5179, 3789, 73.16, 228, 68.88, 3, 1369
5180, 3790, 73.17, 228, 68.88, 3, 1369
5181, 3791, 73.17, 228, 68.88, 3, 1369
5182, 3792, 73.18, 228, 68.88, 3, 1369
5183, 3793, 73.18, 228, 68.88, 3, 1369
5184, 3794, 73.19, 228, 68.88, 3, 1369
5185, 3795, 73.19, 228, 68.88, 3, 1369
5186, 3796, 73.20, 228, 68.88, 3, 1369
5187, 3797, 73.20, 228, 68.88, 3, 1369
5188, 3798, 73.21, 228, 68.88, 3, 1369
5189, 3799, 73.21, 228, 68.88, 3, 1369
5190, 3800, 73.22, 228, 68.88, 3, 1369
5191, 3800, 73.20, 228, 68.88, 3, 1370
5192, 3801, 73.21, 228, 68.88, 3, 1370
5193, 3802, 73.21, 228, 68.88, 3, 1370
5194, 3803, 73.22, 228, 68.88, 3, 1370
5195, 3803, 73.21, 228, 68.88, 3, 1371
5196, 3803, 73.19, 228, 68.88, 3, 1372
5197, 3804, 73.20, 228, 68.88, 3, 1372
5198, 3805, 73.20, 228, 68.88, 3, 1372
5199, 3806, 73.21, 228, 68.88, 3, 1372
5200, 3807, 73.21, 228, 68.88, 3, 1372
5201, 3808, 73.22, 228, 68.88, 3, 1372
5202, 3808, 73.20, 228, 68.88, 3, 1373
5203, 3808, 73.19, 228, 68.88, 3, 1373
5204, 3809, 73.19, 228, 68.88, 3, 1373
5205, 3810, 73.20, 228, 68.88, 3, 1373
5206, 3811, 73.20, 228, 68.88, 3, 1373
5207, 3812, 73.21, 228, 68.88, 3, 1373
5208, 3813, 73.21, 228, 68.88, 3, 1373
5209, 3814, 73.22, 228, 68.88, 3, 1373
5210, 3815, 73.22, 228, 68.88, 3, 1373
5211, 3816, 73.23, 228, 68.88, 3, 1373
5212, 3817, 73.23, 228, 68.88, 3, 1373
5213, 3818, 73.24, 228, 68.88, 3, 1373
5214, 3819, 73.25, 228, 68.88, 3, 1373
5215, 3820, 73.25, 228, 68.88, 3, 1373
5216, 3821, 73.26, 228, 68.88, 3, 1373
5217, 3822, 73.26, 228, 68.88, 3, 1373
5218, 3823, 73.27, 228, 68.88, 3, 1373
5219, 3824, 73.27, 228, 68.88, 3, 1373
5220, 3824, 73.26, 228, 68.88, 3, 1374
5221, 3825, 73.26, 228, 68.88, 3, 1374
5222, 3826, 73.27, 228, 68.88, 3, 1374
5223, 3826, 73.25, 228, 68.88, 3, 1375
5224, 3827, 73.26, 228, 68.88, 3, 1375
5225, 3828, 73.26, 228, 68.88, 3, 1375
5226, 3829, 73.27, 228, 68.88, 3, 1375
5227, 3830, 73.27, 228, 68.88, 3, 1375
5228, 3831, 73.28, 228, 68.88, 3, 1375
5229, 3832, 73.28, 228, 68.88, 3, 1375
5230, 3832, 73.27, 228, 68.88, 3, 1376
5231, 3833, 73.27, 228, 68.88, 3, 1376
5232, 3834, 73.28, 228, 68.88, 3, 1376
5233, 3834, 73.27, 228, 68.88, 3, 1377
5234, 3835, 73.27, 228, 68.88, 3, 1377
5235, 3835, 73.26, 228, 68.88, 3, 1378
5236, 3836, 73.26, 228, 68.88, 3, 1378
5237, 3837, 73.27, 228, 68.88, 3, 1378
5238, 3838, 73.27, 228, 68.88, 3, 1378
5239, 3839, 73.28, 228, 68.88, 3, 1378
5240, 3839, 73.26, 228, 68.88, 3, 1379
5241, 3839, 73.25, 228, 68.88, 3, 1380
5242, 3839, 73.24, 228, 68.88, 3, 1381
5243, 3840, 73.24, 228, 68.88, 3, 1381
5244, 3840, 73.23, 228, 68.88, 3, 1382
5245, 3841, 73.23, 228, 68.88, 3, 1382
5246, 3842, 73.24, 228, 68.88, 3, 1382
5247, 3843, 73.24, 228, 68.88, 3, 1382
5248, 3844, 73.25, 228, 68.88, 3, 1382
5249, 3845, 73.25, 228, 68.88, 3, 1382
5250, 3846, 73.26, 228, 68.88, 3, 1382
5251, 3847, 73.26, 228, 68.88, 3, 1382
5252, 3848, 73.27, 228, 68.88, 3, 1382
5253, 3849, 73.27, 228, 68.88, 3, 1382
5254, 3850, 73.28, 228, 68.88, 3, 1382
5255, 3850, 73.26, 228, 68.88, 3, 1383
5256, 3850, 73.25, 228, 68.88, 3, 1384
5257, 3851, 73.25, 228, 68.88, 3, 1384
5258, 3852, 73.26, 228, 68.88, 3, 1384
5259, 3853, 73.26, 228, 68.88, 3, 1384
5260, 3853, 73.25, 228, 68.88, 3, 1385
5261, 3854, 73.26, 228, 68.88, 3, 1385
5262, 3855, 73.26, 228, 68.88, 3, 1385
5263, 3856, 73.27, 228, 68.88, 3, 1385
5264, 3857, 73.27, 228, 68.88, 3, 1385
5265, 3858, 73.28, 228, 68.88, 3, 1385
5266, 3859, 73.28, 228, 68.88, 3, 1385
5267, 3860, 73.29, 228, 68.88, 3, 1385
5268, 3861, 73.29, 228, 68.88, 3, 1385
5269, 3861, 73.28, 228, 68.88, 3, 1386
5270, 3862, 73.28, 228, 68.88, 3, 1386
5271, 3863, 73.29, 228, 68.88, 3, 1386
5272, 3864, 73.29, 228, 68.88, 3, 1386
5273, 3865, 73.30, 228, 68.88, 3, 1386
5274, 3866, 73.30, 228, 68.88, 3, 1386
5275, 3867, 73.31, 228, 68.88, 3, 1386
5276, 3868, 73.31, 228, 68.88, 3, 1386
5277, 3868, 73.30, 228, 68.88, 3, 1387
5278, 3869, 73.30, 228, 68.88, 3, 1387
5279, 3870, 73.31, 228, 68.88, 3, 1387
5280, 3871, 73.31, 228, 68.88, 3, 1387
5281, 3871, 73.30, 228, 68.88, 3, 1388
5282, 3872, 73.31, 228, 68.88, 3, 1388
5283, 3873, 73.31, 228, 68.88, 3, 1388
5284, 3874, 73.32, 228, 68.88, 3, 1388
5285, 3875, 73.32, 228, 68.88, 3, 1388
5286, 3876, 73.33, 228, 68.88, 3, 1388
5287, 3877, 73.33, 228, 68.88, 3, 1388
5288, 3878, 73.34, 228, 68.88, 3, 1388
5289, 3879, 73.34, 228, 68.88, 3, 1388
5290, 3880, 73.35, 228, 68.88, 3, 1388
5291, 3881, 73.35, 228, 68.88, 3, 1388
5292, 3882, 73.36, 228, 68.88, 3, 1388
5293, 3883, 73.36, 228, 68.88, 3, 1388
5294, 3884, 73.37, 228, 68.88, 3, 1388
5295, 3884, 73.35, 228, 68.88, 3, 1389
5296, 3885, 73.36, 228, 68.88, 3, 1389
5297, 3886, 73.36, 228, 68.88, 3, 1389
5298, 3887, 73.37, 228, 68.88, 3, 1389
5299, 3888, 73.37, 228, 68.88, 3, 1389
5300, 3889, 73.38, 228, 68.88, 3, 1389
5301, 3889, 73.36, 228, 68.88, 3, 1390
5302, 3889, 73.35, 228, 68.88, 3, 1391
5303, 3890, 73.35, 228, 68.88, 3, 1391
5304, 3891, 73.36, 228, 68.88, 3, 1391
5305, 3892, 73.36, 228, 68.88, 3, 1391
5306, 3893, 73.37, 228, 68.88, 3, 1391
5307, 3894, 73.37, 228, 68.88, 3, 1391
5308, 3895, 73.38, 228, 68.88, 3, 1391
5309, 3896, 73.38, 228, 68.88, 3, 1391
5310, 3897, 73.39, 228, 68.88, 3, 1391
5311, 3898, 73.39, 228, 68.88, 3, 1391
5312, 3899, 73.40, 228, 68.88, 3, 1391
5313, 3899, 73.39, 228, 68.88, 3, 1392
5314, 3900, 73.39, 228, 68.88, 3, 1392
5315, 3901, 73.40, 228, 68.88, 3, 1392
5316, 3901, 73.38, 228, 68.88, 3, 1393
5317, 3902, 73.39, 228, 68.88, 3, 1393
5318, 3902, 73.37, 228, 68.88, 3, 1394
5319, 3903, 73.38, 228, 68.88, 3, 1394
5320, 3904, 73.38, 228, 68.88, 3, 1394
5321, 3905, 73.39, 228, 68.88, 3, 1394
5322, 3906, 73.39, 228, 68.88, 3, 1394
5323, 3907, 73.40, 228, 68.88, 3, 1394
5324, 3908, 73.40, 228, 68.88, 3, 1394
5325, 3909, 73.41, 228, 68.88, 3, 1394
5326, 3910, 73.41, 228, 68.88, 3, 1394
5327, 3911, 73.42, 228, 68.88, 3, 1394
5328, 3912, 73.42, 228, 68.88, 3, 1394
5329, 3913, 73.43, 228, 68.88, 3, 1394
5330, 3914, 73.43, 228, 68.88, 3, 1394
5331, 3914, 73.42, 228, 68.88, 3, 1395
5332, 3915, 73.42, 228, 68.88, 3, 1395
5333, 3916, 73.43, 228, 68.88, 3, 1395
5334, 3917, 73.43, 228, 68.88, 3, 1395
5335, 3918, 73.44, 228, 68.88, 3, 1395
5336, 3919, 73.44, 228, 68.88, 3, 1395
5337, 3920, 73.45, 228, 68.88, 3, 1395
5338, 3921, 73.45, 228, 68.88, 3, 1395
5339, 3921, 73.44, 228, 68.88, 3, 1396
5340, 3922, 73.45, 228, 68.88, 3, 1396
5341, 3923, 73.45, 228, 68.88, 3, 1396
5342, 3924, 73.46, 228, 68.88, 3, 1396
5343, 3925, 73.46, 228, 68.88, 3, 1396
5344, 3926, 73.47, 228, 68.88, 3, 1396
5345, 3927, 73.47, 228, 68.88, 3, 1396
5346, 3928, 73.48, 228, 68.88, 3, 1396
5347, 3929, 73.48, 228, 68.88, 3, 1396
5348, 3930, 73.49, 228, 68.88, 3, 1396
5349, 3931, 73.49, 228, 68.88, 3, 1396
5350, 3932, 73.50, 228, 68.88, 3, 1396
5351, 3933, 73.50, 228, 68.88, 3, 1396
5352, 3933, 73.49, 228, 68.88, 3, 1397
5353, 3934, 73.49, 228, 68.88, 3, 1397
5354, 3935, 73.50, 228, 68.88, 3, 1397
5355, 3935, 73.48, 228, 68.88, 3, 1398
5356, 3936, 73.49, 228, 68.88, 3, 1398
5357, 3937, 73.49, 228, 68.88, 3, 1398
5358, 3938, 73.50, 228, 68.88, 3, 1398
5359, 3939, 73.50, 228, 68.88, 3, 1398
5360, 3940, 73.51, 228, 68.88, 3, 1398
5361, 3941, 73.51, 228, 68.88, 3, 1398
5362, 3942, 73.52, 228, 68.88, 3, 1398
5363, 3943, 73.52, 228, 68.88, 3, 1398
5364, 3944, 73.53, 228, 68.88, 3, 1398
5365, 3945, 73.53, 228, 68.88, 3, 1398
5366, 3946, 73.54, 228, 68.88, 3, 1398
5367, 3947, 73.54, 228, 68.88, 3, 1398
5368, 3947, 73.53, 228, 68.88, 3, 1399
5369, 3948, 73.53, 228, 68.88, 3, 1399
5370, 3948, 73.52, 228, 68.88, 3, 1400
5371, 3948, 73.51, 228, 68.88, 3, 1401
5372, 3948, 73.49, 228, 68.88, 3, 1402
5373, 3948, 73.48, 228, 68.88, 3, 1403
5374, 3949, 73.48, 228, 68.88, 3, 1403
5375, 3950, 73.49, 228, 68.88, 3, 1403
5376, 3951, 73.49, 228, 68.88, 3, 1403
5377, 3952, 73.50, 228, 68.88, 3, 1403
5378, 3953, 73.50, 228, 68.88, 3, 1403
5379, 3954, 73.51, 228, 68.88, 3, 1403
5380, 3955, 73.51, 228, 68.88, 3, 1403
5381, 3956, 73.52, 228, 68.88, 3, 1403
5382, 3956, 73.50, 228, 68.88, 3, 1404
5383, 3956, 73.49, 228, 68.88, 3, 1405
5384, 3957, 73.50, 228, 68.88, 3, 1405
5385, 3958, 73.50, 228, 68.88, 3, 1405
5386, 3959, 73.51, 228, 68.88, 3, 1405
5387, 3960, 73.51, 228, 68.88, 3, 1405
5388, 3961, 73.52, 228, 68.88, 3, 1405
5389, 3962, 73.52, 228, 68.88, 3, 1405
5390, 3963, 73.53, 228, 68.88, 3, 1405
5391, 3964, 73.53, 228, 68.88, 3, 1405
5392, 3965, 73.53, 228, 68.88, 3, 1405
5393, 3966, 73.54, 228, 68.88, 3, 1405
5394, 3967, 73.54, 228, 68.88, 3, 1405
5395, 3968, 73.55, 228, 68.88, 3, 1405
5396, 3969, 73.55, 228, 68.88, 3, 1405
5397, 3970, 73.56, 228, 68.88, 3, 1405
5398, 3971, 73.56, 228, 68.88, 3, 1405
5399, 3972, 73.57, 228, 68.88, 3, 1405
5400, 3973, 73.57, 228, 68.88, 3, 1405
5401, 3974, 73.58, 228, 68.88, 3, 1405
5402, 3975, 73.58, 228, 68.88, 3, 1405
5403, 3975, 73.57, 228, 68.88, 3, 1406
5404, 3976, 73.58, 228, 68.88, 3, 1406
5405, 3976, 73.56, 228, 68.88, 3, 1407
5406, 3977, 73.57, 228, 68.88, 3, 1407
5407, 3978, 73.57, 228, 68.88, 3, 1407
5408, 3979, 73.58, 228, 68.88, 3, 1407
5409, 3980, 73.58, 228, 68.88, 3, 1407
5410, 3981, 73.59, 228, 68.88, 3, 1407
5411, 3982, 73.59, 228, 68.88, 3, 1407
5412, 3982, 73.58, 228, 68.88, 3, 1408
5413, 3983, 73.58, 228, 68.88, 3, 1408
5414, 3983, 73.57, 228, 68.88, 3, 1409
5415, 3983, 73.55, 228, 68.88, 3, 1410
5416, 3983, 73.54, 228, 68.88, 3, 1411
5417, 3984, 73.55, 228, 68.88, 3, 1411
5418, 3985, 73.55, 228, 68.88, 3, 1411
5419, 3986, 73.56, 228, 68.88, 3, 1411
5420, 3987, 73.56, 228, 68.88, 3, 1411
5421, 3987, 73.55, 228, 68.88, 3, 1412
5422, 3988, 73.55, 228, 68.88, 3, 1412
5423, 3989, 73.56, 228, 68.88, 3, 1412
5424, 3990, 73.56, 228, 68.88, 3, 1412
5425, 3991, 73.57, 228, 68.88, 3, 1412
5426, 3992, 73.57, 228, 68.88, 3, 1412
5427, 3993, 73.58, 228, 68.88, 3, 1412
5428, 3994, 73.58, 228, 68.88, 3, 1412
5429, 3995, 73.59, 228, 68.88, 3, 1412
5430, 3996, 73.59, 228, 68.88, 3, 1412
5431, 3997, 73.60, 228, 68.88, 3, 1412
5432, 3998, 73.60, 228, 68.88, 3, 1412
5433, 3999, 73.61, 228, 68.88, 3, 1412
5434, 4000, 73.61, 228, 68.88, 3, 1412
5435, 4001, 73.62, 228, 68.88, 3, 1412
5436, 4002, 73.62, 228, 68.88, 3, 1412
5437, 4002, 73.61, 228, 68.88, 3, 1413
5438, 4003, 73.61, 228, 68.88, 3, 1413
5439, 4004, 73.62, 228, 68.88, 3, 1413
5440, 4005, 73.62, 228, 68.88, 3, 1413
5441, 4006, 73.63, 228, 68.88, 3, 1413
5442, 4007, 73.63, 228, 68.88, 3, 1413
5443, 4008, 73.64, 228, 68.88, 3, 1413
5444, 4008, 73.62, 228, 68.88, 3, 1414
5445, 4009, 73.63, 228, 68.88, 3, 1414
5446, 4010, 73.63, 228, 68.88, 3, 1414
5447, 4011, 73.64, 228, 68.88, 3, 1414
5448, 4012, 73.64, 228, 68.88, 3, 1414
5449, 4012, 73.63, 228, 68.88, 3, 1415
5450, 4013, 73.63, 228, 68.88, 3, 1415
5451, 4014, 73.64, 228, 68.88, 3, 1415
5452, 4015, 73.64, 228, 68.88, 3, 1415
5453, 4016, 73.65, 228, 68.88, 3, 1415
5454, 4017, 73.65, 228, 68.88, 3, 1415
5455, 4018, 73.66, 228, 68.88, 3, 1415
5456, 4019, 73.66, 228, 68.88, 3, 1415
5457, 4020, 73.67, 228, 68.88, 3, 1415
5458, 4021, 73.67, 228, 68.88, 3, 1415
5459, 4022, 73.68, 228, 68.88, 3, 1415
5460, 4023, 73.68, 228, 68.88, 3, 1415
5461, 4024, 73.69, 228, 68.88, 3, 1415
5462, 4025, 73.69, 228, 68.88, 3, 1415
5463, 4026, 73.70, 228, 68.88, 3, 1415
5464, 4027, 73.70, 228, 68.88, 3, 1415
5465, 4028, 73.71, 228, 68.88, 3, 1415
5466, 4029, 73.71, 228, 68.88, 3, 1415
5467, 4030, 73.72, 228, 68.88, 3, 1415
5468, 4031, 73.72, 228, 68.88, 3, 1415
5469, 4032, 73.72, 228, 68.88, 3, 1415
5470, 4033, 73.73, 228, 68.88, 3, 1415
5471, 4034, 73.73, 228, 68.88, 3, 1415
5472, 4035, 73.74, 228, 68.88, 3, 1415
5473, 4035, 73.73, 228, 68.88, 3, 1416
5474, 4036, 73.73, 228, 68.88, 3, 1416
5475, 4037, 73.74, 228, 68.88, 3, 1416
5476, 4038, 73.74, 228, 68.88, 3, 1416
5477, 4039, 73.74, 228, 68.88, 3, 1416
5478, 4040, 73.75, 228, 68.88, 3, 1416
5479, 4041, 73.75, 228, 68.88, 3, 1416
5480, 4042, 73.76, 228, 68.88, 3, 1416
5481, 4043, 73.76, 228, 68.88, 3, 1416
5482, 4043, 73.75, 228, 68.88, 3, 1417
5483, 4044, 73.76, 228, 68.88, 3, 1417
5484, 4045, 73.76, 228, 68.88, 3, 1417
