#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11580, 9153, 79.04, 76, 53.52, 1, 1821
11581, 9154, 79.04, 76, 53.52, 1, 1821
11582, 9154, 79.04, 76, 53.52, 1, 1822
11583, 9155, 79.04, 76, 53.52, 1, 1822
11584, 9155, 79.03, 76, 53.52, 1, 1822
11585, 9156, 79.03, 76, 53.52, 1, 1822
11586, 9157, 79.04, 76, 53.52, 1, 1822
11587, 9157, 79.03, 76, 53.52, 1, 1822
11588, 9158, 79.03, 76, 53.52, 1, 1822
11589, 9159, 79.03, 76, 53.52, 1, 1822
11590, 9160, 79.03, 76, 53.52, 1, 1822
11591, 9161, 79.04, 76, 53.52, 1, 1822
11592, 9162, 79.04, 76, 53.52, 1, 1822
11593, 9163, 79.04, 76, 53.52, 1, 1822
11594, 9164, 79.04, 76, 53.52, 1, 1822
11595, 9165, 79.04, 76, 53.52, 1, 1822
11596, 9166, 79.04, 76, 53.52, 1, 1822
11597, 9167, 79.05, 76, 53.52, 1, 1822
11598, 9167, 79.04, 76, 53.52, 1, 1823
11599, 9167, 79.03, 76, 53.52, 1, 1824
11600, 9168, 79.03, 76, 53.52, 1, 1824
11601, 9169, 79.04, 76, 53.52, 1, 1824
11602, 9170, 79.04, 76, 53.52, 1, 1824
11603, 9171, 79.04, 76, 53.52, 1, 1824
11604, 9172, 79.04, 76, 53.52, 1, 1824
11605, 9173, 79.04, 76, 53.52, 1, 1824
11606, 9174, 79.05, 76, 53.52, 1, 1824
11607, 9175, 79.05, 76, 53.52, 1, 1824
11608, 9175, 79.04, 76, 53.52, 1, 1824
11609, 9175, 79.03, 76, 53.52, 1, 1824
11610, 9176, 79.04, 76, 53.52, 1, 1824
11611, 9177, 79.04, 76, 53.52, 1, 1824
11612, 9177, 79.03, 76, 53.52, 1, 1824
11613, 9178, 79.03, 76, 53.52, 1, 1824
11614, 9179, 79.03, 76, 53.52, 1, 1824
11615, 9180, 79.04, 76, 53.52, 1, 1824
11616, 9181, 79.04, 76, 53.52, 1, 1824
11617, 9182, 79.04, 76, 53.52, 1, 1824
11618, 9183, 79.04, 76, 53.52, 1, 1824
11619, 9184, 79.04, 76, 53.52, 1, 1824
11620, 9185, 79.04, 76, 53.52, 1, 1824
11621, 9185, 79.04, 76, 53.52, 1, 1825
11622, 9186, 79.04, 76, 53.52, 1, 1825
11623, 9187, 79.04, 76, 53.52, 1, 1825
11624, 9188, 79.04, 76, 53.52, 1, 1825
11625, 9189, 79.05, 76, 53.52, 1, 1825
11626, 9189, 79.04, 76, 53.52, 1, 1826
11627, 9190, 79.04, 76, 53.52, 1, 1826
11628, 9191, 79.04, 76, 53.52, 1, 1826
11629, 9192, 79.04, 76, 53.52, 1, 1826
11630, 9193, 79.05, 76, 53.52, 1, 1826
11631, 9194, 79.05, 76, 53.52, 1, 1826
11632, 9195, 79.05, 76, 53.52, 1, 1826
11633, 9196, 79.05, 76, 53.52, 1, 1826
11634, 9197, 79.05, 76, 53.52, 1, 1826
11635, 9198, 79.05, 76, 53.52, 1, 1826
11636, 9198, 79.05, 76, 53.52, 1, 1827
11637, 9199, 79.05, 76, 53.52, 1, 1827
11638, 9200, 79.05, 76, 53.52, 1, 1827
11639, 9201, 79.05, 76, 53.52, 1, 1827
11640, 9202, 79.05, 76, 53.52, 1, 1827
11641, 9203, 79.06, 76, 53.52, 1, 1827
11642, 9204, 79.06, 76, 53.52, 1, 1827
11643, 9205, 79.06, 76, 53.52, 1, 1827
11644, 9206, 79.06, 76, 53.52, 1, 1827
11645, 9207, 79.06, 76, 53.52, 1, 1827
11646, 9208, 79.07, 76, 53.52, 1, 1827
11647, 9209, 79.07, 76, 53.52, 1, 1827
11648, 9210, 79.07, 76, 53.52, 1, 1827
11649, 9211, 79.07, 76, 53.52, 1, 1827
11650, 9212, 79.07, 76, 53.52, 1, 1827
11651, 9212, 79.07, 76, 53.52, 1, 1828
11652, 9213, 79.07, 76, 53.52, 1, 1828
11653, 9214, 79.07, 76, 53.52, 1, 1828
11654, 9214, 79.06, 76, 53.52, 1, 1828
11655, 9214, 79.06, 76, 53.52, 1, 1828
11656, 9215, 79.06, 76, 53.52, 1, 1828
11657, 9216, 79.06, 76, 53.52, 1, 1828
11658, 9217, 79.06, 76, 53.52, 1, 1828
11659, 9218, 79.06, 76, 53.52, 1, 1828
11660, 9219, 79.07, 76, 53.52, 1, 1828
11661, 9220, 79.07, 76, 53.52, 1, 1828
11662, 9221, 79.07, 76, 53.52, 1, 1828
11663, 9222, 79.07, 76, 53.52, 1, 1828
11664, 9223, 79.07, 76, 53.52, 1, 1828
11665, 9224, 79.07, 76, 53.52, 1, 1828
11666, 9225, 79.08, 76, 53.52, 1, 1828
11667, 9225, 79.07, 76, 53.52, 1, 1828
11668, 9226, 79.07, 76, 53.52, 1, 1828
11669, 9227, 79.07, 76, 53.52, 1, 1828
11670, 9228, 79.07, 76, 53.52, 1, 1828
11671, 9229, 79.08, 76, 53.52, 1, 1828
11672, 9230, 79.08, 76, 53.52, 1, 1828
11673, 9231, 79.08, 76, 53.52, 1, 1828
11674, 9232, 79.08, 76, 53.52, 1, 1828
11675, 9233, 79.08, 76, 53.52, 1, 1828
11676, 9233, 79.08, 76, 53.52, 1, 1829
11677, 9233, 79.07, 76, 53.52, 1, 1830
11678, 9234, 79.07, 76, 53.52, 1, 1830
11679, 9235, 79.07, 76, 53.52, 1, 1830
11680, 9236, 79.08, 76, 53.52, 1, 1830
11681, 9236, 79.07, 76, 53.52, 1, 1831
11682, 9237, 79.07, 76, 53.52, 1, 1831
11683, 9238, 79.07, 76, 53.52, 1, 1831
11684, 9239, 79.07, 76, 53.52, 1, 1831
11685, 9240, 79.08, 76, 53.52, 1, 1831
11686, 9241, 79.08, 76, 53.52, 1, 1831
11687, 9242, 79.08, 76, 53.52, 1, 1831
11688, 9243, 79.08, 76, 53.52, 1, 1831
11689, 9244, 79.08, 76, 53.52, 1, 1831
11690, 9245, 79.08, 76, 53.52, 1, 1831
11691, 9246, 79.09, 76, 53.52, 1, 1831
11692, 9247, 79.09, 76, 53.52, 1, 1831
11693, 9247, 79.08, 76, 53.52, 1, 1832
11694, 9248, 79.08, 76, 53.52, 1, 1832
11695, 9248, 79.08, 76, 53.52, 1, 1832
11696, 9249, 79.08, 76, 53.52, 1, 1832
11697, 9249, 79.07, 76, 53.52, 1, 1832
11698, 9250, 79.07, 76, 53.52, 1, 1832
11699, 9251, 79.08, 76, 53.52, 1, 1832
11700, 9251, 79.07, 76, 53.52, 1, 1833
11701, 9252, 79.07, 76, 53.52, 1, 1833
11702, 9253, 79.07, 76, 53.52, 1, 1833
11703, 9254, 79.07, 76, 53.52, 1, 1833
11704, 9255, 79.08, 76, 53.52, 1, 1833
11705, 9256, 79.08, 76, 53.52, 1, 1833
11706, 9256, 79.07, 76, 53.52, 1, 1834
11707, 9257, 79.07, 76, 53.52, 1, 1834
11708, 9257, 79.07, 76, 53.52, 1, 1835
11709, 9257, 79.06, 76, 53.52, 1, 1836
11710, 9258, 79.06, 76, 53.52, 1, 1836
11711, 9259, 79.06, 76, 53.52, 1, 1836
11712, 9260, 79.06, 76, 53.52, 1, 1836
11713, 9261, 79.07, 76, 53.52, 1, 1836
11714, 9262, 79.07, 76, 53.52, 1, 1836
11715, 9263, 79.07, 76, 53.52, 1, 1836
11716, 9264, 79.07, 76, 53.52, 1, 1836
11717, 9265, 79.07, 76, 53.52, 1, 1836
11718, 9266, 79.07, 76, 53.52, 1, 1836
11719, 9267, 79.08, 76, 53.52, 1, 1836
11720, 9268, 79.08, 76, 53.52, 1, 1836
11721, 9269, 79.08, 76, 53.52, 1, 1836
11722, 9270, 79.08, 76, 53.52, 1, 1836
11723, 9271, 79.08, 76, 53.52, 1, 1836
11724, 9272, 79.09, 76, 53.52, 1, 1836
11725, 9273, 79.09, 76, 53.52, 1, 1836
11726, 9274, 79.09, 76, 53.52, 1, 1836
11727, 9275, 79.09, 76, 53.52, 1, 1836
11728, 9275, 79.08, 76, 53.52, 1, 1837
11729, 9275, 79.08, 76, 53.52, 1, 1838
11730, 9276, 79.08, 76, 53.52, 1, 1838
11731, 9277, 79.08, 76, 53.52, 1, 1838
11732, 9278, 79.08, 76, 53.52, 1, 1838
11733, 9279, 79.08, 76, 53.52, 1, 1838
11734, 9279, 79.08, 76, 53.52, 1, 1839
11735, 9280, 79.08, 76, 53.52, 1, 1839
11736, 9281, 79.08, 76, 53.52, 1, 1839
11737, 9282, 79.08, 76, 53.52, 1, 1839
11738, 9283, 79.09, 76, 53.52, 1, 1839
11739, 9284, 79.09, 76, 53.52, 1, 1839
11740, 9285, 79.09, 76, 53.52, 1, 1839
11741, 9286, 79.09, 76, 53.52, 1, 1839
11742, 9287, 79.09, 76, 53.52, 1, 1839
11743, 9288, 79.09, 76, 53.52, 1, 1839
11744, 9289, 79.10, 76, 53.52, 1, 1839
11745, 9290, 79.10, 76, 53.52, 1, 1839
11746, 9291, 79.10, 76, 53.52, 1, 1839
11747, 9292, 79.10, 76, 53.52, 1, 1839
11748, 9292, 79.09, 76, 53.52, 1, 1840
11749, 9293, 79.10, 76, 53.52, 1, 1840
11750, 9294, 79.10, 76, 53.52, 1, 1840
11751, 9295, 79.10, 76, 53.52, 1, 1840
11752, 9296, 79.10, 76, 53.52, 1, 1840
11753, 9297, 79.10, 76, 53.52, 1, 1840
11754, 9298, 79.10, 76, 53.52, 1, 1840
11755, 9299, 79.11, 76, 53.52, 1, 1840
11756, 9300, 79.11, 76, 53.52, 1, 1840
11757, 9301, 79.11, 76, 53.52, 1, 1840
11758, 9302, 79.11, 76, 53.52, 1, 1840
11759, 9303, 79.11, 76, 53.52, 1, 1840
11760, 9304, 79.12, 76, 53.52, 1, 1840
11761, 9305, 79.12, 76, 53.52, 1, 1840
11762, 9306, 79.12, 76, 53.52, 1, 1840
11763, 9307, 79.12, 76, 53.52, 1, 1840
11764, 9308, 79.12, 76, 53.52, 1, 1840
11765, 9309, 79.12, 76, 53.52, 1, 1840
11766, 9309, 79.12, 76, 53.52, 1, 1841
11767, 9309, 79.11, 76, 53.52, 1, 1842
11768, 9310, 79.11, 76, 53.52, 1, 1842
11769, 9310, 79.11, 76, 53.52, 1, 1842
11770, 9311, 79.11, 76, 53.52, 1, 1842
11771, 9312, 79.11, 76, 53.52, 1, 1842
11772, 9313, 79.11, 76, 53.52, 1, 1842
11773, 9313, 79.10, 76, 53.52, 1, 1843
11774, 9313, 79.10, 76, 53.52, 1, 1844
11775, 9314, 79.10, 76, 53.52, 1, 1844
11776, 9315, 79.10, 76, 53.52, 1, 1844
11777, 9316, 79.10, 76, 53.52, 1, 1844
11778, 9316, 79.10, 76, 53.52, 1, 1845
11779, 9317, 79.10, 76, 53.52, 1, 1845
11780, 9317, 79.09, 76, 53.52, 1, 1846
11781, 9318, 79.09, 76, 53.52, 1, 1846
11782, 9319, 79.10, 76, 53.52, 1, 1846
11783, 9320, 79.10, 76, 53.52, 1, 1846
11784, 9320, 79.09, 76, 53.52, 1, 1847
11785, 9321, 79.09, 76, 53.52, 1, 1847
11786, 9321, 79.09, 76, 53.52, 1, 1848
11787, 9321, 79.08, 76, 53.52, 1, 1849
11788, 9322, 79.08, 76, 53.52, 1, 1849
11789, 9323, 79.08, 76, 53.52, 1, 1849
11790, 9324, 79.08, 76, 53.52, 1, 1849
11791, 9325, 79.09, 76, 53.52, 1, 1849
11792, 9326, 79.09, 76, 53.52, 1, 1849
11793, 9327, 79.09, 76, 53.52, 1, 1849
11794, 9328, 79.09, 76, 53.52, 1, 1849
11795, 9329, 79.09, 76, 53.52, 1, 1849
11796, 9330, 79.09, 76, 53.52, 1, 1849
11797, 9331, 79.10, 76, 53.52, 1, 1849
11798, 9332, 79.10, 76, 53.52, 1, 1849
11799, 9333, 79.10, 76, 53.52, 1, 1849
11800, 9334, 79.10, 76, 53.52, 1, 1849
11801, 9335, 79.10, 76, 53.52, 1, 1849
11802, 9336, 79.11, 76, 53.52, 1, 1849
11803, 9337, 79.11, 76, 53.52, 1, 1849
11804, 9338, 79.11, 76, 53.52, 1, 1849
11805, 9339, 79.11, 76, 53.52, 1, 1849
11806, 9340, 79.11, 76, 53.52, 1, 1849
11807, 9341, 79.11, 76, 53.52, 1, 1849
11808, 9342, 79.12, 76, 53.52, 1, 1849
11809, 9343, 79.12, 76, 53.52, 1, 1849
11810, 9344, 79.12, 76, 53.52, 1, 1849
11811, 9345, 79.12, 76, 53.52, 1, 1849
11812, 9345, 79.11, 76, 53.52, 1, 1850
11813, 9346, 79.12, 76, 53.52, 1, 1850
11814, 9346, 79.11, 76, 53.52, 1, 1851
11815, 9347, 79.11, 76, 53.52, 1, 1851
11816, 9348, 79.11, 76, 53.52, 1, 1851
11817, 9348, 79.11, 76, 53.52, 1, 1852
11818, 9349, 79.11, 76, 53.52, 1, 1852
11819, 9350, 79.11, 76, 53.52, 1, 1852
11820, 9351, 79.11, 76, 53.52, 1, 1852
11821, 9352, 79.11, 76, 53.52, 1, 1852
11822, 9353, 79.12, 76, 53.52, 1, 1852
11823, 9354, 79.12, 76, 53.52, 1, 1852
11824, 9355, 79.12, 76, 53.52, 1, 1852
11825, 9355, 79.11, 76, 53.52, 1, 1852
11826, 9355, 79.11, 76, 53.52, 1, 1853
11827, 9356, 79.11, 76, 53.52, 1, 1853
11828, 9357, 79.11, 76, 53.52, 1, 1853
11829, 9358, 79.11, 76, 53.52, 1, 1853
11830, 9359, 79.11, 76, 53.52, 1, 1853
11831, 9360, 79.11, 76, 53.52, 1, 1853
11832, 9361, 79.12, 76, 53.52, 1, 1853
11833, 9362, 79.12, 76, 53.52, 1, 1853
11834, 9362, 79.11, 76, 53.52, 1, 1854
11835, 9363, 79.11, 76, 53.52, 1, 1854
11836, 9364, 79.11, 76, 53.52, 1, 1854
11837, 9365, 79.12, 76, 53.52, 1, 1854
11838, 9366, 79.12, 76, 53.52, 1, 1854
11839, 9366, 79.11, 76, 53.52, 1, 1854
11840, 9366, 79.10, 76, 53.52, 1, 1854
11841, 9367, 79.11, 76, 53.52, 1, 1854
11842, 9367, 79.10, 76, 53.52, 1, 1854
11843, 9368, 79.10, 76, 53.52, 1, 1854
11844, 9369, 79.10, 76, 53.52, 1, 1854
11845, 9370, 79.11, 76, 53.52, 1, 1854
11846, 9371, 79.11, 76, 53.52, 1, 1854
11847, 9372, 79.11, 76, 53.52, 1, 1854
11848, 9372, 79.10, 76, 53.52, 1, 1854
11849, 9373, 79.10, 76, 53.52, 1, 1854
11850, 9374, 79.11, 76, 53.52, 1, 1854
11851, 9375, 79.11, 76, 53.52, 1, 1854
11852, 9376, 79.11, 76, 53.52, 1, 1854
11853, 9377, 79.11, 76, 53.52, 1, 1854
11854, 9378, 79.11, 76, 53.52, 1, 1854
11855, 9378, 79.11, 76, 53.52, 1, 1855
11856, 9379, 79.11, 76, 53.52, 1, 1855
11857, 9380, 79.11, 76, 53.52, 1, 1855
11858, 9381, 79.11, 76, 53.52, 1, 1855
11859, 9382, 79.11, 76, 53.52, 1, 1855
11860, 9383, 79.11, 76, 53.52, 1, 1855
11861, 9384, 79.12, 76, 53.52, 1, 1855
11862, 9385, 79.12, 76, 53.52, 1, 1855
11863, 9386, 79.12, 76, 53.52, 1, 1855
11864, 9386, 79.11, 76, 53.52, 1, 1856
11865, 9387, 79.12, 76, 53.52, 1, 1856
11866, 9387, 79.11, 76, 53.52, 1, 1857
11867, 9388, 79.11, 76, 53.52, 1, 1857
11868, 9388, 79.10, 76, 53.52, 1, 1858
11869, 9388, 79.10, 76, 53.52, 1, 1859
11870, 9389, 79.10, 76, 53.52, 1, 1859
11871, 9390, 79.10, 76, 53.52, 1, 1859
11872, 9391, 79.10, 76, 53.52, 1, 1859
11873, 9392, 79.10, 76, 53.52, 1, 1859
11874, 9393, 79.11, 76, 53.52, 1, 1859
11875, 9394, 79.11, 76, 53.52, 1, 1859
11876, 9395, 79.11, 76, 53.52, 1, 1859
11877, 9395, 79.10, 76, 53.52, 1, 1860
11878, 9396, 79.10, 76, 53.52, 1, 1860
11879, 9397, 79.11, 76, 53.52, 1, 1860
11880, 9398, 79.11, 76, 53.52, 1, 1860
11881, 9398, 79.10, 76, 53.52, 1, 1861
11882, 9399, 79.10, 76, 53.52, 1, 1861
11883, 9400, 79.10, 76, 53.52, 1, 1861
11884, 9401, 79.11, 76, 53.52, 1, 1861
11885, 9402, 79.11, 76, 53.52, 1, 1861
11886, 9403, 79.11, 76, 53.52, 1, 1861
11887, 9403, 79.10, 76, 53.52, 1, 1862
11888, 9404, 79.10, 76, 53.52, 1, 1862
11889, 9405, 79.11, 76, 53.52, 1, 1862
11890, 9406, 79.11, 76, 53.52, 1, 1862
11891, 9407, 79.11, 76, 53.52, 1, 1862
11892, 9408, 79.11, 76, 53.52, 1, 1862
11893, 9409, 79.11, 76, 53.52, 1, 1862
11894, 9410, 79.12, 76, 53.52, 1, 1862
11895, 9411, 79.12, 76, 53.52, 1, 1862
11896, 9412, 79.12, 76, 53.52, 1, 1862
11897, 9413, 79.12, 76, 53.52, 1, 1862
11898, 9414, 79.12, 76, 53.52, 1, 1862
11899, 9414, 79.12, 76, 53.52, 1, 1863
11900, 9414, 79.11, 76, 53.52, 1, 1864
11901, 9415, 79.11, 76, 53.52, 1, 1864
11902, 9416, 79.11, 76, 53.52, 1, 1864
11903, 9417, 79.11, 76, 53.52, 1, 1864
11904, 9418, 79.12, 76, 53.52, 1, 1864
11905, 9419, 79.12, 76, 53.52, 1, 1864
11906, 9420, 79.12, 76, 53.52, 1, 1864
11907, 9420, 79.11, 76, 53.52, 1, 1865
11908, 9421, 79.11, 76, 53.52, 1, 1865
11909, 9422, 79.12, 76, 53.52, 1, 1865
11910, 9423, 79.12, 76, 53.52, 1, 1865
11911, 9423, 79.11, 76, 53.52, 1, 1866
11912, 9424, 79.11, 76, 53.52, 1, 1866
11913, 9425, 79.12, 76, 53.52, 1, 1866
11914, 9426, 79.12, 76, 53.52, 1, 1866
11915, 9427, 79.12, 76, 53.52, 1, 1866
11916, 9428, 79.12, 76, 53.52, 1, 1866
11917, 9429, 79.12, 76, 53.52, 1, 1866
11918, 9430, 79.12, 76, 53.52, 1, 1866
11919, 9430, 79.12, 76, 53.52, 1, 1867
11920, 9431, 79.12, 76, 53.52, 1, 1867
11921, 9432, 79.12, 76, 53.52, 1, 1867
11922, 9433, 79.12, 76, 53.52, 1, 1867
11923, 9434, 79.12, 76, 53.52, 1, 1867
11924, 9435, 79.13, 76, 53.52, 1, 1867
11925, 9435, 79.12, 76, 53.52, 1, 1868
11926, 9436, 79.12, 76, 53.52, 1, 1868
11927, 9437, 79.12, 76, 53.52, 1, 1868
11928, 9438, 79.12, 76, 53.52, 1, 1868
11929, 9438, 79.12, 76, 53.52, 1, 1868
11930, 9439, 79.12, 76, 53.52, 1, 1868
11931, 9440, 79.12, 76, 53.52, 1, 1868
11932, 9441, 79.12, 76, 53.52, 1, 1868
11933, 9442, 79.13, 76, 53.52, 1, 1868
11934, 9443, 79.13, 76, 53.52, 1, 1868
11935, 9444, 79.13, 76, 53.52, 1, 1868
11936, 9445, 79.13, 76, 53.52, 1, 1868
11937, 9446, 79.13, 76, 53.52, 1, 1868
11938, 9446, 79.13, 76, 53.52, 1, 1869
11939, 9447, 79.13, 76, 53.52, 1, 1869
11940, 9448, 79.13, 76, 53.52, 1, 1869
11941, 9449, 79.13, 76, 53.52, 1, 1869
11942, 9450, 79.13, 76, 53.52, 1, 1869
11943, 9451, 79.13, 76, 53.52, 1, 1869
11944, 9452, 79.14, 76, 53.52, 1, 1869
11945, 9453, 79.14, 76, 53.52, 1, 1869
11946, 9454, 79.14, 76, 53.52, 1, 1869
11947, 9455, 79.14, 76, 53.52, 1, 1869
11948, 9456, 79.14, 76, 53.52, 1, 1869
11949, 9456, 79.14, 76, 53.52, 1, 1870
11950, 9457, 79.14, 76, 53.52, 1, 1870
11951, 9458, 79.14, 76, 53.52, 1, 1870
11952, 9459, 79.14, 76, 53.52, 1, 1870
11953, 9460, 79.14, 76, 53.52, 1, 1870
11954, 9460, 79.14, 76, 53.52, 1, 1871
11955, 9461, 79.14, 76, 53.52, 1, 1871
11956, 9462, 79.14, 76, 53.52, 1, 1871
11957, 9463, 79.14, 76, 53.52, 1, 1871
11958, 9464, 79.14, 76, 53.52, 1, 1871
11959, 9464, 79.14, 76, 53.52, 1, 1871
11960, 9464, 79.13, 76, 53.52, 1, 1872
11961, 9465, 79.13, 76, 53.52, 1, 1872
11962, 9465, 79.13, 76, 53.52, 1, 1873
11963, 9466, 79.13, 76, 53.52, 1, 1873
11964, 9467, 79.13, 76, 53.52, 1, 1873
11965, 9468, 79.13, 76, 53.52, 1, 1873
11966, 9468, 79.12, 76, 53.52, 1, 1873
11967, 9469, 79.13, 76, 53.52, 1, 1873
11968, 9470, 79.13, 76, 53.52, 1, 1873
11969, 9471, 79.13, 76, 53.52, 1, 1873
11970, 9472, 79.13, 76, 53.52, 1, 1873
11971, 9473, 79.13, 76, 53.52, 1, 1873
11972, 9474, 79.13, 76, 53.52, 1, 1873
11973, 9475, 79.14, 76, 53.52, 1, 1873
11974, 9476, 79.14, 76, 53.52, 1, 1873
11975, 9477, 79.14, 76, 53.52, 1, 1873
11976, 9478, 79.14, 76, 53.52, 1, 1873
11977, 9479, 79.14, 76, 53.52, 1, 1873
11978, 9480, 79.15, 76, 53.52, 1, 1873
11979, 9481, 79.15, 76, 53.52, 1, 1873
11980, 9481, 79.14, 76, 53.52, 1, 1874
11981, 9482, 79.14, 76, 53.52, 1, 1874
11982, 9483, 79.14, 76, 53.52, 1, 1874
11983, 9484, 79.15, 76, 53.52, 1, 1874
11984, 9485, 79.15, 76, 53.52, 1, 1874
11985, 9485, 79.14, 76, 53.52, 1, 1875
11986, 9485, 79.13, 76, 53.52, 1, 1876
11987, 9486, 79.14, 76, 53.52, 1, 1876
11988, 9487, 79.14, 76, 53.52, 1, 1876
11989, 9488, 79.14, 76, 53.52, 1, 1876
11990, 9489, 79.14, 76, 53.52, 1, 1876
11991, 9490, 79.14, 76, 53.52, 1, 1876
11992, 9491, 79.14, 76, 53.52, 1, 1876
11993, 9492, 79.15, 76, 53.52, 1, 1876
11994, 9493, 79.15, 76, 53.52, 1, 1876
11995, 9494, 79.15, 76, 53.52, 1, 1876
11996, 9495, 79.15, 76, 53.52, 1, 1876
11997, 9496, 79.15, 76, 53.52, 1, 1876
11998, 9496, 79.15, 76, 53.52, 1, 1877
11999, 9497, 79.15, 76, 53.52, 1, 1877
12000, 9498, 79.15, 76, 53.52, 1, 1877
12001, 9499, 79.15, 76, 53.52, 1, 1877
12002, 9500, 79.15, 76, 53.52, 1, 1877
12003, 9501, 79.16, 76, 53.52, 1, 1877
12004, 9502, 79.16, 76, 53.52, 1, 1877
12005, 9503, 79.16, 76, 53.52, 1, 1877
12006, 9504, 79.16, 76, 53.52, 1, 1877
12007, 9505, 79.16, 76, 53.52, 1, 1877
12008, 9506, 79.16, 76, 53.52, 1, 1877
12009, 9507, 79.17, 76, 53.52, 1, 1877
12010, 9508, 79.17, 76, 53.52, 1, 1877
12011, 9509, 79.17, 76, 53.52, 1, 1877
12012, 9509, 79.16, 76, 53.52, 1, 1878
12013, 9509, 79.16, 76, 53.52, 1, 1878
12014, 9510, 79.16, 76, 53.52, 1, 1878
12015, 9511, 79.16, 76, 53.52, 1, 1878
12016, 9512, 79.16, 76, 53.52, 1, 1878
12017, 9512, 79.15, 76, 53.52, 1, 1879
12018, 9513, 79.16, 76, 53.52, 1, 1879
12019, 9514, 79.16, 76, 53.52, 1, 1879
12020, 9515, 79.16, 76, 53.52, 1, 1879
12021, 9516, 79.16, 76, 53.52, 1, 1879
12022, 9517, 79.16, 76, 53.52, 1, 1879
12023, 9518, 79.16, 76, 53.52, 1, 1879
12024, 9519, 79.17, 76, 53.52, 1, 1879
12025, 9520, 79.17, 76, 53.52, 1, 1879
12026, 9521, 79.17, 76, 53.52, 1, 1879
12027, 9522, 79.17, 76, 53.52, 1, 1879
12028, 9523, 79.17, 76, 53.52, 1, 1879
12029, 9523, 79.17, 76, 53.52, 1, 1880
12030, 9524, 79.17, 76, 53.52, 1, 1880
12031, 9525, 79.17, 76, 53.52, 1, 1880
12032, 9526, 79.17, 76, 53.52, 1, 1880
12033, 9527, 79.17, 76, 53.52, 1, 1880
12034, 9528, 79.18, 76, 53.52, 1, 1880
12035, 9529, 79.18, 76, 53.52, 1, 1880
12036, 9530, 79.18, 76, 53.52, 1, 1880
12037, 9531, 79.18, 76, 53.52, 1, 1880
12038, 9532, 79.18, 76, 53.52, 1, 1880
12039, 9533, 79.18, 76, 53.52, 1, 1880
12040, 9533, 79.18, 76, 53.52, 1, 1881
12041, 9534, 79.18, 76, 53.52, 1, 1881
12042, 9535, 79.18, 76, 53.52, 1, 1881
12043, 9536, 79.18, 76, 53.52, 1, 1881
12044, 9536, 79.18, 76, 53.52, 1, 1882
12045, 9537, 79.18, 76, 53.52, 1, 1882
12046, 9538, 79.18, 76, 53.52, 1, 1882
12047, 9538, 79.17, 76, 53.52, 1, 1883
12048, 9539, 79.17, 76, 53.52, 1, 1883
12049, 9540, 79.18, 76, 53.52, 1, 1883
12050, 9541, 79.18, 76, 53.52, 1, 1883
12051, 9542, 79.18, 76, 53.52, 1, 1883
12052, 9543, 79.18, 76, 53.52, 1, 1883
12053, 9543, 79.18, 76, 53.52, 1, 1883
12054, 9544, 79.18, 76, 53.52, 1, 1883
12055, 9545, 79.18, 76, 53.52, 1, 1883
12056, 9545, 79.17, 76, 53.52, 1, 1884
12057, 9546, 79.17, 76, 53.52, 1, 1884
12058, 9547, 79.18, 76, 53.52, 1, 1884
12059, 9548, 79.18, 76, 53.52, 1, 1884
12060, 9549, 79.18, 76, 53.52, 1, 1884
12061, 9550, 79.18, 76, 53.52, 1, 1884
12062, 9551, 79.18, 76, 53.52, 1, 1884
12063, 9552, 79.18, 76, 53.52, 1, 1884
12064, 9553, 79.19, 76, 53.52, 1, 1884
12065, 9554, 79.19, 76, 53.52, 1, 1884
12066, 9555, 79.19, 76, 53.52, 1, 1884
12067, 9556, 79.19, 76, 53.52, 1, 1884
12068, 9557, 79.19, 76, 53.52, 1, 1884
12069, 9558, 79.19, 76, 53.52, 1, 1884
12070, 9559, 79.20, 76, 53.52, 1, 1884
12071, 9560, 79.20, 76, 53.52, 1, 1884
12072, 9560, 79.19, 76, 53.52, 1, 1885
12073, 9561, 79.19, 76, 53.52, 1, 1885
12074, 9562, 79.19, 76, 53.52, 1, 1885
12075, 9563, 79.20, 76, 53.52, 1, 1885
12076, 9564, 79.20, 76, 53.52, 1, 1885
12077, 9564, 79.19, 76, 53.52, 1, 1885
12078, 9565, 79.19, 76, 53.52, 1, 1885
12079, 9566, 79.20, 76, 53.52, 1, 1885
12080, 9566, 79.19, 76, 53.52, 1, 1885
12081, 9567, 79.19, 76, 53.52, 1, 1885
12082, 9567, 79.18, 76, 53.52, 1, 1885
12083, 9567, 79.18, 76, 53.52, 1, 1886
12084, 9568, 79.18, 76, 53.52, 1, 1886
12085, 9568, 79.17, 76, 53.52, 1, 1887
12086, 9569, 79.17, 76, 53.52, 1, 1887
12087, 9570, 79.18, 76, 53.52, 1, 1887
12088, 9571, 79.18, 76, 53.52, 1, 1887
12089, 9572, 79.18, 76, 53.52, 1, 1887
12090, 9573, 79.18, 76, 53.52, 1, 1887
12091, 9574, 79.18, 76, 53.52, 1, 1887
12092, 9575, 79.18, 76, 53.52, 1, 1887
12093, 9576, 79.19, 76, 53.52, 1, 1887
12094, 9577, 79.19, 76, 53.52, 1, 1887
