#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4688, 4430, 94.50, 122, 33.33, 2, 237
4689, 4431, 94.50, 122, 33.33, 2, 237
4690, 4432, 94.50, 122, 33.33, 2, 237
4691, 4433, 94.50, 122, 33.33, 2, 237
4692, 4434, 94.50, 122, 33.33, 2, 237
4693, 4435, 94.50, 122, 33.33, 2, 237
4694, 4436, 94.50, 122, 33.33, 2, 237
4695, 4437, 94.50, 122, 33.33, 2, 237
4696, 4438, 94.51, 122, 33.33, 2, 237
4697, 4439, 94.51, 122, 33.33, 2, 237
4698, 4440, 94.51, 122, 33.33, 2, 237
4699, 4441, 94.51, 122, 33.33, 2, 237
4700, 4442, 94.51, 122, 33.33, 2, 237
4701, 4443, 94.51, 122, 33.33, 2, 237
4702, 4444, 94.51, 122, 33.33, 2, 237
4703, 4445, 94.51, 122, 33.33, 2, 237
4704, 4446, 94.52, 122, 33.33, 2, 237
4705, 4447, 94.52, 122, 33.33, 2, 237
4706, 4448, 94.52, 122, 33.33, 2, 237
4707, 4449, 94.52, 122, 33.33, 2, 237
4708, 4450, 94.52, 122, 33.33, 2, 237
4709, 4451, 94.52, 122, 33.33, 2, 237
4710, 4452, 94.52, 122, 33.33, 2, 237
4711, 4453, 94.52, 122, 33.33, 2, 237
4712, 4454, 94.52, 122, 33.33, 2, 237
4713, 4455, 94.53, 122, 33.33, 2, 237
4714, 4456, 94.53, 122, 33.33, 2, 237
4715, 4457, 94.53, 122, 33.33, 2, 237
4716, 4458, 94.53, 122, 33.33, 2, 237
4717, 4459, 94.53, 122, 33.33, 2, 237
4718, 4460, 94.53, 122, 33.33, 2, 237
4719, 4461, 94.53, 122, 33.33, 2, 237
4720, 4462, 94.53, 122, 33.33, 2, 237
4721, 4463, 94.54, 122, 33.33, 2, 237
4722, 4464, 94.54, 122, 33.33, 2, 237
4723, 4465, 94.54, 122, 33.33, 2, 237
4724, 4466, 94.54, 122, 33.33, 2, 237
4725, 4467, 94.54, 122, 33.33, 2, 237
4726, 4468, 94.54, 122, 33.33, 2, 237
4727, 4469, 94.54, 122, 33.33, 2, 237
4728, 4470, 94.54, 122, 33.33, 2, 237
4729, 4471, 94.54, 122, 33.33, 2, 237
4730, 4472, 94.55, 122, 33.33, 2, 237
4731, 4473, 94.55, 122, 33.33, 2, 237
4732, 4474, 94.55, 122, 33.33, 2, 237
4733, 4474, 94.53, 122, 33.33, 2, 237
4734, 4475, 94.53, 122, 33.33, 2, 237
4735, 4476, 94.53, 122, 33.33, 2, 237
4736, 4477, 94.53, 122, 33.33, 2, 237
4737, 4478, 94.53, 122, 33.33, 2, 237
4738, 4479, 94.53, 122, 33.33, 2, 237
4739, 4480, 94.53, 122, 33.33, 2, 237
4740, 4481, 94.54, 122, 33.33, 2, 237
4741, 4482, 94.54, 122, 33.33, 2, 237
4742, 4483, 94.54, 122, 33.33, 2, 237
4743, 4484, 94.54, 122, 33.33, 2, 237
4744, 4485, 94.54, 122, 33.33, 2, 237
4745, 4485, 94.52, 122, 33.33, 2, 238
4746, 4486, 94.52, 122, 33.33, 2, 238
4747, 4487, 94.52, 122, 33.33, 2, 238
4748, 4488, 94.52, 122, 33.33, 2, 238
4749, 4489, 94.53, 122, 33.33, 2, 238
4750, 4490, 94.53, 122, 33.33, 2, 238
4751, 4491, 94.53, 122, 33.33, 2, 238
4752, 4492, 94.53, 122, 33.33, 2, 238
4753, 4493, 94.53, 122, 33.33, 2, 238
4754, 4494, 94.53, 122, 33.33, 2, 238
4755, 4495, 94.53, 122, 33.33, 2, 238
4756, 4496, 94.53, 122, 33.33, 2, 238
4757, 4497, 94.53, 122, 33.33, 2, 238
4758, 4498, 94.54, 122, 33.33, 2, 238
4759, 4499, 94.54, 122, 33.33, 2, 238
4760, 4500, 94.54, 122, 33.33, 2, 238
4761, 4501, 94.54, 122, 33.33, 2, 238
4762, 4502, 94.54, 122, 33.33, 2, 238
4763, 4503, 94.54, 122, 33.33, 2, 238
4764, 4504, 94.54, 122, 33.33, 2, 238
4765, 4505, 94.54, 122, 33.33, 2, 238
4766, 4506, 94.54, 122, 33.33, 2, 238
4767, 4507, 94.55, 122, 33.33, 2, 238
4768, 4508, 94.55, 122, 33.33, 2, 238
4769, 4509, 94.55, 122, 33.33, 2, 238
4770, 4510, 94.55, 122, 33.33, 2, 238
4771, 4511, 94.55, 122, 33.33, 2, 238
4772, 4512, 94.55, 122, 33.33, 2, 238
4773, 4513, 94.55, 122, 33.33, 2, 238
4774, 4514, 94.55, 122, 33.33, 2, 238
4775, 4515, 94.55, 122, 33.33, 2, 238
4776, 4516, 94.56, 122, 33.33, 2, 238
4777, 4517, 94.56, 122, 33.33, 2, 238
4778, 4518, 94.56, 122, 33.33, 2, 238
4779, 4519, 94.56, 122, 33.33, 2, 238
4780, 4519, 94.54, 122, 33.33, 2, 239
4781, 4520, 94.54, 122, 33.33, 2, 239
4782, 4521, 94.54, 122, 33.33, 2, 239
4783, 4522, 94.54, 122, 33.33, 2, 239
4784, 4523, 94.54, 122, 33.33, 2, 239
4785, 4524, 94.55, 122, 33.33, 2, 239
4786, 4525, 94.55, 122, 33.33, 2, 239
4787, 4526, 94.55, 122, 33.33, 2, 239
4788, 4527, 94.55, 122, 33.33, 2, 239
4789, 4528, 94.55, 122, 33.33, 2, 239
4790, 4529, 94.55, 122, 33.33, 2, 239
4791, 4530, 94.55, 122, 33.33, 2, 239
4792, 4531, 94.55, 122, 33.33, 2, 239
4793, 4532, 94.55, 122, 33.33, 2, 239
4794, 4533, 94.56, 122, 33.33, 2, 239
4795, 4534, 94.56, 122, 33.33, 2, 239
4796, 4535, 94.56, 122, 33.33, 2, 239
4797, 4536, 94.56, 122, 33.33, 2, 239
4798, 4537, 94.56, 122, 33.33, 2, 239
4799, 4538, 94.56, 122, 33.33, 2, 239
4800, 4539, 94.56, 122, 33.33, 2, 239
4801, 4540, 94.56, 122, 33.33, 2, 239
4802, 4541, 94.56, 122, 33.33, 2, 239
4803, 4542, 94.57, 122, 33.33, 2, 239
4804, 4543, 94.57, 122, 33.33, 2, 239
4805, 4543, 94.55, 122, 33.33, 2, 240
4806, 4544, 94.55, 122, 33.33, 2, 240
4807, 4545, 94.55, 122, 33.33, 2, 240
4808, 4546, 94.55, 122, 33.33, 2, 240
4809, 4547, 94.55, 122, 33.33, 2, 240
4810, 4548, 94.55, 122, 33.33, 2, 240
4811, 4548, 94.53, 122, 33.33, 2, 241
4812, 4549, 94.53, 122, 33.33, 2, 241
4813, 4550, 94.54, 122, 33.33, 2, 241
4814, 4551, 94.54, 122, 33.33, 2, 241
4815, 4552, 94.54, 122, 33.33, 2, 241
4816, 4553, 94.54, 122, 33.33, 2, 241
4817, 4554, 94.54, 122, 33.33, 2, 241
4818, 4554, 94.52, 122, 33.33, 2, 242
4819, 4555, 94.52, 122, 33.33, 2, 242
4820, 4556, 94.52, 122, 33.33, 2, 242
4821, 4557, 94.52, 122, 33.33, 2, 242
4822, 4558, 94.53, 122, 33.33, 2, 242
4823, 4559, 94.53, 122, 33.33, 2, 242
4824, 4560, 94.53, 122, 33.33, 2, 242
4825, 4561, 94.53, 122, 33.33, 2, 242
4826, 4562, 94.53, 122, 33.33, 2, 242
4827, 4563, 94.53, 122, 33.33, 2, 242
4828, 4564, 94.53, 122, 33.33, 2, 242
4829, 4565, 94.53, 122, 33.33, 2, 242
4830, 4566, 94.53, 122, 33.33, 2, 242
4831, 4566, 94.51, 122, 33.33, 2, 243
4832, 4567, 94.52, 122, 33.33, 2, 243
4833, 4568, 94.52, 122, 33.33, 2, 243
4834, 4569, 94.52, 122, 33.33, 2, 243
4835, 4570, 94.52, 122, 33.33, 2, 243
4836, 4571, 94.52, 122, 33.33, 2, 243
4837, 4572, 94.52, 122, 33.33, 2, 243
4838, 4573, 94.52, 122, 33.33, 2, 243
4839, 4574, 94.52, 122, 33.33, 2, 243
4840, 4575, 94.52, 122, 33.33, 2, 243
4841, 4576, 94.53, 122, 33.33, 2, 243
4842, 4577, 94.53, 122, 33.33, 2, 243
4843, 4578, 94.53, 122, 33.33, 2, 243
4844, 4579, 94.53, 122, 33.33, 2, 243
4845, 4580, 94.53, 122, 33.33, 2, 243
4846, 4581, 94.53, 122, 33.33, 2, 243
4847, 4582, 94.53, 122, 33.33, 2, 243
4848, 4583, 94.53, 122, 33.33, 2, 243
4849, 4584, 94.53, 122, 33.33, 2, 243
4850, 4585, 94.54, 122, 33.33, 2, 243
4851, 4586, 94.54, 122, 33.33, 2, 243
4852, 4587, 94.54, 122, 33.33, 2, 243
4853, 4588, 94.54, 122, 33.33, 2, 243
4854, 4589, 94.54, 122, 33.33, 2, 243
4855, 4590, 94.54, 122, 33.33, 2, 243
4856, 4591, 94.54, 122, 33.33, 2, 243
4857, 4592, 94.54, 122, 33.33, 2, 243
4858, 4593, 94.55, 122, 33.33, 2, 243
4859, 4594, 94.55, 122, 33.33, 2, 243
4860, 4595, 94.55, 122, 33.33, 2, 243
4861, 4596, 94.55, 122, 33.33, 2, 243
4862, 4597, 94.55, 122, 33.33, 2, 243
4863, 4598, 94.55, 122, 33.33, 2, 243
4864, 4599, 94.55, 122, 33.33, 2, 243
4865, 4599, 94.53, 122, 33.33, 2, 244
4866, 4600, 94.53, 122, 33.33, 2, 244
4867, 4601, 94.53, 122, 33.33, 2, 244
4868, 4602, 94.54, 122, 33.33, 2, 244
4869, 4603, 94.54, 122, 33.33, 2, 244
4870, 4604, 94.54, 122, 33.33, 2, 244
4871, 4605, 94.54, 122, 33.33, 2, 244
4872, 4606, 94.54, 122, 33.33, 2, 244
4873, 4607, 94.54, 122, 33.33, 2, 244
4874, 4608, 94.54, 122, 33.33, 2, 244
4875, 4609, 94.54, 122, 33.33, 2, 244
4876, 4610, 94.54, 122, 33.33, 2, 244
4877, 4611, 94.55, 122, 33.33, 2, 244
4878, 4612, 94.55, 122, 33.33, 2, 244
4879, 4612, 94.53, 122, 33.33, 2, 245
4880, 4613, 94.53, 122, 33.33, 2, 245
4881, 4614, 94.53, 122, 33.33, 2, 245
4882, 4615, 94.53, 122, 33.33, 2, 245
4883, 4616, 94.53, 122, 33.33, 2, 245
4884, 4616, 94.51, 122, 33.33, 2, 246
4885, 4617, 94.51, 122, 33.33, 2, 246
4886, 4617, 94.49, 122, 33.33, 2, 247
4887, 4618, 94.50, 122, 33.33, 2, 247
4888, 4619, 94.50, 122, 33.33, 2, 247
4889, 4620, 94.50, 122, 33.33, 2, 247
4890, 4621, 94.50, 122, 33.33, 2, 247
4891, 4622, 94.50, 122, 33.33, 2, 247
4892, 4622, 94.48, 122, 33.33, 2, 248
4893, 4623, 94.48, 122, 33.33, 2, 248
4894, 4624, 94.48, 122, 33.33, 2, 248
4895, 4625, 94.48, 122, 33.33, 2, 248
4896, 4626, 94.49, 122, 33.33, 2, 248
4897, 4627, 94.49, 122, 33.33, 2, 248
4898, 4628, 94.49, 122, 33.33, 2, 248
4899, 4628, 94.47, 122, 33.33, 2, 249
4900, 4629, 94.47, 122, 33.33, 2, 249
4901, 4630, 94.47, 122, 33.33, 2, 249
4902, 4630, 94.45, 122, 33.33, 2, 250
4903, 4631, 94.45, 122, 33.33, 2, 250
4904, 4632, 94.45, 122, 33.33, 2, 250
4905, 4633, 94.45, 122, 33.33, 2, 250
4906, 4634, 94.46, 122, 33.33, 2, 250
4907, 4634, 94.44, 122, 33.33, 2, 251
4908, 4635, 94.44, 122, 33.33, 2, 251
4909, 4636, 94.44, 122, 33.33, 2, 251
4910, 4636, 94.42, 122, 33.33, 2, 252
4911, 4637, 94.42, 122, 33.33, 2, 252
4912, 4638, 94.42, 122, 33.33, 2, 252
4913, 4639, 94.42, 122, 33.33, 2, 252
4914, 4640, 94.42, 122, 33.33, 2, 252
4915, 4641, 94.43, 122, 33.33, 2, 252
4916, 4641, 94.41, 122, 33.33, 2, 253
4917, 4642, 94.41, 122, 33.33, 2, 253
4918, 4643, 94.41, 122, 33.33, 2, 253
4919, 4644, 94.41, 122, 33.33, 2, 253
4920, 4645, 94.41, 122, 33.33, 2, 253
4921, 4646, 94.41, 122, 33.33, 2, 253
4922, 4646, 94.39, 122, 33.33, 2, 254
4923, 4647, 94.39, 122, 33.33, 2, 254
4924, 4648, 94.39, 122, 33.33, 2, 254
4925, 4649, 94.40, 122, 33.33, 2, 254
4926, 4650, 94.40, 122, 33.33, 2, 254
4927, 4651, 94.40, 122, 33.33, 2, 254
4928, 4652, 94.40, 122, 33.33, 2, 254
4929, 4653, 94.40, 122, 33.33, 2, 254
4930, 4654, 94.40, 122, 33.33, 2, 254
4931, 4655, 94.40, 122, 33.33, 2, 254
4932, 4656, 94.40, 122, 33.33, 2, 254
4933, 4657, 94.41, 122, 33.33, 2, 254
4934, 4658, 94.41, 122, 33.33, 2, 254
4935, 4659, 94.41, 122, 33.33, 2, 254
4936, 4660, 94.41, 122, 33.33, 2, 254
4937, 4661, 94.41, 122, 33.33, 2, 254
4938, 4662, 94.41, 122, 33.33, 2, 254
4939, 4663, 94.41, 122, 33.33, 2, 254
4940, 4664, 94.41, 122, 33.33, 2, 254
4941, 4665, 94.41, 122, 33.33, 2, 254
4942, 4666, 94.42, 122, 33.33, 2, 254
4943, 4667, 94.42, 122, 33.33, 2, 254
4944, 4668, 94.42, 122, 33.33, 2, 254
4945, 4669, 94.42, 122, 33.33, 2, 254
4946, 4670, 94.42, 122, 33.33, 2, 254
4947, 4671, 94.42, 122, 33.33, 2, 254
4948, 4671, 94.40, 122, 33.33, 2, 255
4949, 4672, 94.40, 122, 33.33, 2, 255
4950, 4673, 94.40, 122, 33.33, 2, 255
4951, 4674, 94.41, 122, 33.33, 2, 255
4952, 4675, 94.41, 122, 33.33, 2, 255
4953, 4676, 94.41, 122, 33.33, 2, 255
4954, 4677, 94.41, 122, 33.33, 2, 255
4955, 4677, 94.39, 122, 33.33, 2, 256
4956, 4678, 94.39, 122, 33.33, 2, 256
4957, 4679, 94.39, 122, 33.33, 2, 256
4958, 4680, 94.39, 122, 33.33, 2, 256
4959, 4681, 94.39, 122, 33.33, 2, 256
4960, 4682, 94.40, 122, 33.33, 2, 256
4961, 4683, 94.40, 122, 33.33, 2, 256
4962, 4684, 94.40, 122, 33.33, 2, 256
4963, 4685, 94.40, 122, 33.33, 2, 256
4964, 4686, 94.40, 122, 33.33, 2, 256
4965, 4687, 94.40, 122, 33.33, 2, 256
4966, 4688, 94.40, 122, 33.33, 2, 256
4967, 4689, 94.40, 122, 33.33, 2, 256
4968, 4690, 94.40, 122, 33.33, 2, 256
4969, 4691, 94.41, 122, 33.33, 2, 256
4970, 4692, 94.41, 122, 33.33, 2, 256
4971, 4692, 94.39, 122, 33.33, 2, 257
4972, 4693, 94.39, 122, 33.33, 2, 257
4973, 4694, 94.39, 122, 33.33, 2, 257
4974, 4695, 94.39, 122, 33.33, 2, 257
4975, 4696, 94.39, 122, 33.33, 2, 257
4976, 4697, 94.39, 122, 33.33, 2, 257
4977, 4697, 94.37, 122, 33.33, 2, 258
4978, 4698, 94.38, 122, 33.33, 2, 258
4979, 4699, 94.38, 122, 33.33, 2, 258
4980, 4700, 94.38, 122, 33.33, 2, 258
4981, 4701, 94.38, 122, 33.33, 2, 258
4982, 4702, 94.38, 122, 33.33, 2, 258
4983, 4703, 94.38, 122, 33.33, 2, 258
4984, 4704, 94.38, 122, 33.33, 2, 258
4985, 4705, 94.38, 122, 33.33, 2, 258
4986, 4706, 94.38, 122, 33.33, 2, 258
4987, 4707, 94.39, 122, 33.33, 2, 258
4988, 4708, 94.39, 122, 33.33, 2, 258
4989, 4709, 94.39, 122, 33.33, 2, 258
4990, 4710, 94.39, 122, 33.33, 2, 258
4991, 4711, 94.39, 122, 33.33, 2, 258
4992, 4712, 94.39, 122, 33.33, 2, 258
4993, 4713, 94.39, 122, 33.33, 2, 258
4994, 4714, 94.39, 122, 33.33, 2, 258
4995, 4715, 94.39, 122, 33.33, 2, 258
4996, 4716, 94.40, 122, 33.33, 2, 258
4997, 4717, 94.40, 122, 33.33, 2, 258
4998, 4717, 94.38, 122, 33.33, 2, 259
4999, 4717, 94.36, 122, 33.33, 2, 260
5000, 4718, 94.36, 122, 33.33, 2, 260
5001, 4719, 94.36, 122, 33.33, 2, 260
5002, 4720, 94.36, 122, 33.33, 2, 260
5003, 4721, 94.36, 122, 33.33, 2, 260
5004, 4722, 94.36, 122, 33.33, 2, 260
5005, 4723, 94.37, 122, 33.33, 2, 260
5006, 4724, 94.37, 122, 33.33, 2, 260
5007, 4725, 94.37, 122, 33.33, 2, 260
5008, 4726, 94.37, 122, 33.33, 2, 260
5009, 4727, 94.37, 122, 33.33, 2, 260
5010, 4728, 94.37, 122, 33.33, 2, 260
5011, 4729, 94.37, 122, 33.33, 2, 260
5012, 4730, 94.37, 122, 33.33, 2, 260
5013, 4731, 94.37, 122, 33.33, 2, 260
5014, 4731, 94.36, 122, 33.33, 2, 261
5015, 4732, 94.36, 122, 33.33, 2, 261
5016, 4733, 94.36, 122, 33.33, 2, 261
5017, 4734, 94.36, 122, 33.33, 2, 261
5018, 4735, 94.36, 122, 33.33, 2, 261
5019, 4736, 94.36, 122, 33.33, 2, 261
5020, 4737, 94.36, 122, 33.33, 2, 261
5021, 4738, 94.36, 122, 33.33, 2, 261
5022, 4739, 94.36, 122, 33.33, 2, 261
5023, 4740, 94.37, 122, 33.33, 2, 261
5024, 4741, 94.37, 122, 33.33, 2, 261
5025, 4742, 94.37, 122, 33.33, 2, 261
5026, 4743, 94.37, 122, 33.33, 2, 261
5027, 4744, 94.37, 122, 33.33, 2, 261
5028, 4745, 94.37, 122, 33.33, 2, 261
5029, 4746, 94.37, 122, 33.33, 2, 261
5030, 4746, 94.35, 122, 33.33, 2, 262
5031, 4747, 94.35, 122, 33.33, 2, 262
5032, 4748, 94.36, 122, 33.33, 2, 262
5033, 4749, 94.36, 122, 33.33, 2, 262
5034, 4750, 94.36, 122, 33.33, 2, 262
5035, 4751, 94.36, 122, 33.33, 2, 262
5036, 4752, 94.36, 122, 33.33, 2, 262
5037, 4753, 94.36, 122, 33.33, 2, 262
5038, 4754, 94.36, 122, 33.33, 2, 262
5039, 4755, 94.36, 122, 33.33, 2, 262
5040, 4756, 94.37, 122, 33.33, 2, 262
5041, 4757, 94.37, 122, 33.33, 2, 262
5042, 4758, 94.37, 122, 33.33, 2, 262
5043, 4759, 94.37, 122, 33.33, 2, 262
5044, 4759, 94.35, 122, 33.33, 2, 263
5045, 4760, 94.35, 122, 33.33, 2, 263
5046, 4761, 94.35, 122, 33.33, 2, 263
5047, 4762, 94.35, 122, 33.33, 2, 263
5048, 4763, 94.35, 122, 33.33, 2, 263
5049, 4764, 94.36, 122, 33.33, 2, 263
5050, 4765, 94.36, 122, 33.33, 2, 263
5051, 4766, 94.36, 122, 33.33, 2, 263
5052, 4767, 94.36, 122, 33.33, 2, 263
5053, 4768, 94.36, 122, 33.33, 2, 263
5054, 4769, 94.36, 122, 33.33, 2, 263
5055, 4770, 94.36, 122, 33.33, 2, 263
5056, 4771, 94.36, 122, 33.33, 2, 263
5057, 4772, 94.36, 122, 33.33, 2, 263
5058, 4773, 94.37, 122, 33.33, 2, 263
5059, 4774, 94.37, 122, 33.33, 2, 263
5060, 4775, 94.37, 122, 33.33, 2, 263
5061, 4776, 94.37, 122, 33.33, 2, 263
5062, 4777, 94.37, 122, 33.33, 2, 263
5063, 4778, 94.37, 122, 33.33, 2, 263
5064, 4779, 94.37, 122, 33.33, 2, 263
5065, 4780, 94.37, 122, 33.33, 2, 263
5066, 4781, 94.37, 122, 33.33, 2, 263
5067, 4782, 94.38, 122, 33.33, 2, 263
5068, 4783, 94.38, 122, 33.33, 2, 263
5069, 4784, 94.38, 122, 33.33, 2, 263
5070, 4785, 94.38, 122, 33.33, 2, 263
5071, 4786, 94.38, 122, 33.33, 2, 263
5072, 4787, 94.38, 122, 33.33, 2, 263
5073, 4788, 94.38, 122, 33.33, 2, 263
5074, 4789, 94.38, 122, 33.33, 2, 263
5075, 4789, 94.36, 122, 33.33, 2, 264
5076, 4790, 94.37, 122, 33.33, 2, 264
5077, 4791, 94.37, 122, 33.33, 2, 264
5078, 4792, 94.37, 122, 33.33, 2, 264
5079, 4793, 94.37, 122, 33.33, 2, 264
5080, 4794, 94.37, 122, 33.33, 2, 264
5081, 4795, 94.37, 122, 33.33, 2, 264
5082, 4796, 94.37, 122, 33.33, 2, 264
5083, 4797, 94.37, 122, 33.33, 2, 264
5084, 4798, 94.37, 122, 33.33, 2, 264
5085, 4799, 94.38, 122, 33.33, 2, 264
5086, 4800, 94.38, 122, 33.33, 2, 264
5087, 4801, 94.38, 122, 33.33, 2, 264
5088, 4802, 94.38, 122, 33.33, 2, 264
5089, 4803, 94.38, 122, 33.33, 2, 264
5090, 4804, 94.38, 122, 33.33, 2, 264
5091, 4804, 94.36, 122, 33.33, 2, 265
5092, 4805, 94.36, 122, 33.33, 2, 265
5093, 4806, 94.36, 122, 33.33, 2, 265
5094, 4807, 94.37, 122, 33.33, 2, 265
5095, 4808, 94.37, 122, 33.33, 2, 265
5096, 4809, 94.37, 122, 33.33, 2, 265
5097, 4810, 94.37, 122, 33.33, 2, 265
5098, 4811, 94.37, 122, 33.33, 2, 265
5099, 4811, 94.35, 122, 33.33, 2, 266
5100, 4812, 94.35, 122, 33.33, 2, 266
5101, 4813, 94.35, 122, 33.33, 2, 266
5102, 4814, 94.36, 122, 33.33, 2, 266
5103, 4815, 94.36, 122, 33.33, 2, 266
5104, 4816, 94.36, 122, 33.33, 2, 266
5105, 4817, 94.36, 122, 33.33, 2, 266
5106, 4818, 94.36, 122, 33.33, 2, 266
5107, 4819, 94.36, 122, 33.33, 2, 266
5108, 4820, 94.36, 122, 33.33, 2, 266
5109, 4821, 94.36, 122, 33.33, 2, 266
5110, 4822, 94.36, 122, 33.33, 2, 266
5111, 4823, 94.37, 122, 33.33, 2, 266
5112, 4824, 94.37, 122, 33.33, 2, 266
5113, 4825, 94.37, 122, 33.33, 2, 266
5114, 4826, 94.37, 122, 33.33, 2, 266
5115, 4827, 94.37, 122, 33.33, 2, 266
5116, 4828, 94.37, 122, 33.33, 2, 266
5117, 4829, 94.37, 122, 33.33, 2, 266
5118, 4830, 94.37, 122, 33.33, 2, 266
5119, 4831, 94.37, 122, 33.33, 2, 266
5120, 4832, 94.38, 122, 33.33, 2, 266
5121, 4832, 94.36, 122, 33.33, 2, 267
5122, 4833, 94.36, 122, 33.33, 2, 267
5123, 4834, 94.36, 122, 33.33, 2, 267
5124, 4835, 94.36, 122, 33.33, 2, 267
5125, 4836, 94.36, 122, 33.33, 2, 267
5126, 4837, 94.36, 122, 33.33, 2, 267
5127, 4837, 94.34, 122, 33.33, 2, 268
5128, 4838, 94.34, 122, 33.33, 2, 268
5129, 4839, 94.35, 122, 33.33, 2, 268
5130, 4840, 94.35, 122, 33.33, 2, 268
5131, 4841, 94.35, 122, 33.33, 2, 268
5132, 4842, 94.35, 122, 33.33, 2, 268
5133, 4843, 94.35, 122, 33.33, 2, 268
5134, 4844, 94.35, 122, 33.33, 2, 268
5135, 4845, 94.35, 122, 33.33, 2, 268
5136, 4846, 94.35, 122, 33.33, 2, 268
5137, 4847, 94.35, 122, 33.33, 2, 268
5138, 4848, 94.36, 122, 33.33, 2, 268
5139, 4849, 94.36, 122, 33.33, 2, 268
5140, 4850, 94.36, 122, 33.33, 2, 268
5141, 4851, 94.36, 122, 33.33, 2, 268
5142, 4852, 94.36, 122, 33.33, 2, 268
5143, 4853, 94.36, 122, 33.33, 2, 268
5144, 4854, 94.36, 122, 33.33, 2, 268
5145, 4855, 94.36, 122, 33.33, 2, 268
5146, 4856, 94.36, 122, 33.33, 2, 268
5147, 4857, 94.37, 122, 33.33, 2, 268
5148, 4858, 94.37, 122, 33.33, 2, 268
5149, 4859, 94.37, 122, 33.33, 2, 268
5150, 4860, 94.37, 122, 33.33, 2, 268
5151, 4861, 94.37, 122, 33.33, 2, 268
5152, 4862, 94.37, 122, 33.33, 2, 268
5153, 4863, 94.37, 122, 33.33, 2, 268
5154, 4864, 94.37, 122, 33.33, 2, 268
5155, 4865, 94.37, 122, 33.33, 2, 268
5156, 4866, 94.38, 122, 33.33, 2, 268
5157, 4867, 94.38, 122, 33.33, 2, 268
5158, 4868, 94.38, 122, 33.33, 2, 268
5159, 4869, 94.38, 122, 33.33, 2, 268
5160, 4870, 94.38, 122, 33.33, 2, 268
5161, 4871, 94.38, 122, 33.33, 2, 268
5162, 4872, 94.38, 122, 33.33, 2, 268
5163, 4873, 94.38, 122, 33.33, 2, 268
5164, 4874, 94.38, 122, 33.33, 2, 268
5165, 4875, 94.39, 122, 33.33, 2, 268
5166, 4876, 94.39, 122, 33.33, 2, 268
5167, 4877, 94.39, 122, 33.33, 2, 268
5168, 4878, 94.39, 122, 33.33, 2, 268
5169, 4879, 94.39, 122, 33.33, 2, 268
5170, 4880, 94.39, 122, 33.33, 2, 268
5171, 4881, 94.39, 122, 33.33, 2, 268
5172, 4882, 94.39, 122, 33.33, 2, 268
5173, 4883, 94.39, 122, 33.33, 2, 268
5174, 4884, 94.40, 122, 33.33, 2, 268
5175, 4885, 94.40, 122, 33.33, 2, 268
5176, 4886, 94.40, 122, 33.33, 2, 268
5177, 4887, 94.40, 122, 33.33, 2, 268
5178, 4888, 94.40, 122, 33.33, 2, 268
5179, 4889, 94.40, 122, 33.33, 2, 268
5180, 4890, 94.40, 122, 33.33, 2, 268
5181, 4891, 94.40, 122, 33.33, 2, 268
5182, 4892, 94.40, 122, 33.33, 2, 268
5183, 4893, 94.40, 122, 33.33, 2, 268
5184, 4894, 94.41, 122, 33.33, 2, 268
5185, 4895, 94.41, 122, 33.33, 2, 268
5186, 4896, 94.41, 122, 33.33, 2, 268
5187, 4897, 94.41, 122, 33.33, 2, 268
5188, 4898, 94.41, 122, 33.33, 2, 268
5189, 4899, 94.41, 122, 33.33, 2, 268
5190, 4900, 94.41, 122, 33.33, 2, 268
5191, 4901, 94.41, 122, 33.33, 2, 268
5192, 4902, 94.41, 122, 33.33, 2, 268
5193, 4903, 94.42, 122, 33.33, 2, 268
5194, 4904, 94.42, 122, 33.33, 2, 268
5195, 4905, 94.42, 122, 33.33, 2, 268
5196, 4906, 94.42, 122, 33.33, 2, 268
5197, 4907, 94.42, 122, 33.33, 2, 268
5198, 4908, 94.42, 122, 33.33, 2, 268
5199, 4909, 94.42, 122, 33.33, 2, 268
5200, 4910, 94.42, 122, 33.33, 2, 268
5201, 4911, 94.42, 122, 33.33, 2, 268
5202, 4912, 94.43, 122, 33.33, 2, 268
5203, 4913, 94.43, 122, 33.33, 2, 268
5204, 4914, 94.43, 122, 33.33, 2, 268
5205, 4915, 94.43, 122, 33.33, 2, 268
5206, 4916, 94.43, 122, 33.33, 2, 268
5207, 4917, 94.43, 122, 33.33, 2, 268
5208, 4917, 94.41, 122, 33.33, 2, 269
5209, 4918, 94.41, 122, 33.33, 2, 269
5210, 4919, 94.41, 122, 33.33, 2, 269
5211, 4920, 94.42, 122, 33.33, 2, 269
5212, 4921, 94.42, 122, 33.33, 2, 269
5213, 4922, 94.42, 122, 33.33, 2, 269
5214, 4923, 94.42, 122, 33.33, 2, 269
5215, 4924, 94.42, 122, 33.33, 2, 269
5216, 4925, 94.42, 122, 33.33, 2, 269
5217, 4926, 94.42, 122, 33.33, 2, 269
5218, 4927, 94.42, 122, 33.33, 2, 269
5219, 4928, 94.42, 122, 33.33, 2, 269
5220, 4929, 94.43, 122, 33.33, 2, 269
5221, 4930, 94.43, 122, 33.33, 2, 269
5222, 4931, 94.43, 122, 33.33, 2, 269
