#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13246, 9953, 75.14, 627, 74.55, 18, 3061
13247, 9954, 75.14, 627, 74.55, 18, 3061
13248, 9954, 75.14, 627, 74.55, 18, 3062
13249, 9955, 75.14, 627, 74.55, 18, 3062
13250, 9956, 75.14, 627, 74.55, 18, 3062
13251, 9957, 75.14, 627, 74.55, 18, 3062
13252, 9958, 75.14, 627, 74.55, 18, 3062
13253, 9959, 75.15, 627, 74.55, 18, 3062
13254, 9960, 75.15, 627, 74.55, 18, 3062
13255, 9961, 75.15, 627, 74.55, 18, 3062
13256, 9962, 75.15, 627, 74.55, 18, 3062
13257, 9963, 75.15, 627, 74.55, 18, 3062
13258, 9964, 75.15, 627, 74.55, 18, 3062
13259, 9965, 75.16, 627, 74.55, 18, 3062
13260, 9966, 75.16, 627, 74.55, 18, 3062
13261, 9967, 75.16, 627, 74.55, 18, 3062
13262, 9968, 75.16, 627, 74.55, 18, 3062
13263, 9968, 75.16, 627, 74.55, 18, 3063
13264, 9968, 75.15, 627, 74.55, 18, 3064
13265, 9969, 75.15, 627, 74.55, 18, 3064
13266, 9969, 75.15, 627, 74.55, 18, 3065
13267, 9969, 75.14, 627, 74.55, 18, 3066
13268, 9970, 75.14, 627, 74.55, 18, 3066
13269, 9970, 75.14, 627, 74.55, 18, 3067
13270, 9971, 75.14, 627, 74.55, 18, 3067
13271, 9972, 75.14, 627, 74.55, 18, 3067
13272, 9973, 75.14, 627, 74.55, 18, 3067
13273, 9974, 75.15, 627, 74.55, 18, 3067
13274, 9975, 75.15, 627, 74.55, 18, 3067
13275, 9976, 75.15, 627, 74.55, 18, 3067
13276, 9976, 75.14, 627, 74.55, 18, 3068
13277, 9976, 75.14, 627, 74.55, 18, 3069
13278, 9977, 75.14, 627, 74.55, 18, 3069
13279, 9978, 75.14, 627, 74.55, 18, 3069
13280, 9979, 75.14, 627, 74.55, 18, 3069
13281, 9980, 75.14, 627, 74.55, 18, 3069
13282, 9981, 75.15, 627, 74.55, 18, 3069
13283, 9982, 75.15, 627, 74.55, 18, 3069
13284, 9983, 75.15, 627, 74.55, 18, 3069
13285, 9984, 75.15, 627, 74.55, 18, 3069
13286, 9985, 75.15, 627, 74.55, 18, 3069
13287, 9986, 75.16, 627, 74.55, 18, 3069
13288, 9987, 75.16, 627, 74.55, 18, 3069
13289, 9987, 75.15, 627, 74.55, 18, 3070
13290, 9988, 75.15, 627, 74.55, 18, 3070
13291, 9988, 75.15, 627, 74.55, 18, 3071
13292, 9989, 75.15, 627, 74.55, 18, 3071
13293, 9990, 75.15, 627, 74.55, 18, 3071
13294, 9991, 75.15, 627, 74.55, 18, 3071
13295, 9991, 75.15, 627, 74.55, 18, 3072
13296, 9992, 75.15, 627, 74.55, 18, 3072
13297, 9993, 75.15, 627, 74.55, 18, 3072
13298, 9993, 75.15, 627, 74.55, 18, 3073
13299, 9994, 75.15, 627, 74.55, 18, 3073
13300, 9995, 75.15, 627, 74.55, 18, 3073
13301, 9995, 75.14, 627, 74.55, 18, 3074
13302, 9995, 75.14, 627, 74.55, 18, 3075
13303, 9996, 75.14, 627, 74.55, 18, 3075
13304, 9997, 75.14, 627, 74.55, 18, 3075
13305, 9997, 75.14, 627, 74.55, 18, 3076
13306, 9998, 75.14, 627, 74.55, 18, 3076
13307, 9999, 75.14, 627, 74.55, 18, 3076
13308, 10000, 75.14, 627, 74.55, 18, 3076
13309, 10001, 75.14, 627, 74.55, 18, 3076
13310, 10001, 75.14, 627, 74.55, 18, 3077
13311, 10002, 75.14, 627, 74.55, 18, 3077
13312, 10003, 75.14, 627, 74.55, 18, 3077
13313, 10004, 75.14, 627, 74.55, 18, 3077
13314, 10005, 75.15, 627, 74.55, 18, 3077
13315, 10006, 75.15, 627, 74.55, 18, 3077
13316, 10006, 75.14, 627, 74.55, 18, 3078
13317, 10007, 75.14, 627, 74.55, 18, 3078
13318, 10007, 75.14, 627, 74.55, 18, 3079
13319, 10008, 75.14, 627, 74.55, 18, 3079
13320, 10008, 75.14, 627, 74.55, 18, 3080
13321, 10009, 75.14, 627, 74.55, 18, 3080
13322, 10010, 75.14, 627, 74.55, 18, 3080
13323, 10011, 75.14, 627, 74.55, 18, 3080
13324, 10012, 75.14, 627, 74.55, 18, 3080
13325, 10013, 75.14, 627, 74.55, 18, 3080
13326, 10014, 75.15, 627, 74.55, 18, 3080
13327, 10014, 75.14, 627, 74.55, 18, 3080
13328, 10015, 75.14, 627, 74.55, 18, 3080
13329, 10016, 75.14, 627, 74.55, 18, 3080
13330, 10016, 75.14, 627, 74.55, 18, 3080
13331, 10017, 75.14, 627, 74.55, 18, 3080
13332, 10017, 75.14, 627, 74.55, 18, 3081
13333, 10017, 75.13, 627, 74.55, 18, 3082
13334, 10018, 75.13, 627, 74.55, 18, 3082
13335, 10019, 75.13, 627, 74.55, 18, 3082
13336, 10020, 75.13, 627, 74.55, 18, 3082
13337, 10021, 75.14, 627, 74.55, 18, 3082
13338, 10022, 75.14, 627, 74.55, 18, 3082
13339, 10023, 75.14, 627, 74.55, 18, 3082
13340, 10024, 75.14, 627, 74.55, 18, 3082
13341, 10025, 75.14, 627, 74.55, 18, 3082
13342, 10026, 75.15, 627, 74.55, 18, 3082
13343, 10026, 75.14, 627, 74.55, 18, 3083
13344, 10027, 75.14, 627, 74.55, 18, 3083
13345, 10028, 75.14, 627, 74.55, 18, 3083
13346, 10029, 75.15, 627, 74.55, 18, 3083
13347, 10029, 75.14, 627, 74.55, 18, 3084
13348, 10030, 75.14, 627, 74.55, 18, 3084
13349, 10031, 75.14, 627, 74.55, 18, 3084
13350, 10032, 75.15, 627, 74.55, 18, 3084
13351, 10032, 75.14, 627, 74.55, 18, 3085
13352, 10033, 75.14, 627, 74.55, 18, 3085
13353, 10033, 75.14, 627, 74.55, 18, 3085
13354, 10033, 75.13, 627, 74.55, 18, 3086
13355, 10034, 75.13, 627, 74.55, 18, 3086
13356, 10034, 75.13, 627, 74.55, 18, 3087
13357, 10034, 75.12, 627, 74.55, 18, 3088
13358, 10035, 75.12, 627, 74.55, 18, 3088
13359, 10036, 75.13, 627, 74.55, 18, 3088
13360, 10037, 75.13, 627, 74.55, 18, 3088
13361, 10038, 75.13, 627, 74.55, 18, 3088
13362, 10039, 75.13, 627, 74.55, 18, 3088
13363, 10040, 75.13, 627, 74.55, 18, 3088
13364, 10041, 75.13, 627, 74.55, 18, 3088
13365, 10042, 75.14, 627, 74.55, 18, 3088
13366, 10043, 75.14, 627, 74.55, 18, 3088
13367, 10044, 75.14, 627, 74.55, 18, 3088
13368, 10045, 75.14, 627, 74.55, 18, 3088
13369, 10046, 75.14, 627, 74.55, 18, 3088
13370, 10047, 75.15, 627, 74.55, 18, 3088
13371, 10048, 75.15, 627, 74.55, 18, 3088
13372, 10049, 75.15, 627, 74.55, 18, 3088
13373, 10050, 75.15, 627, 74.55, 18, 3088
13374, 10051, 75.15, 627, 74.55, 18, 3088
13375, 10052, 75.16, 627, 74.55, 18, 3088
13376, 10053, 75.16, 627, 74.55, 18, 3088
13377, 10054, 75.16, 627, 74.55, 18, 3088
13378, 10055, 75.16, 627, 74.55, 18, 3088
13379, 10056, 75.16, 627, 74.55, 18, 3088
13380, 10057, 75.16, 627, 74.55, 18, 3088
13381, 10058, 75.17, 627, 74.55, 18, 3088
13382, 10058, 75.16, 627, 74.55, 18, 3089
13383, 10058, 75.16, 627, 74.55, 18, 3090
13384, 10059, 75.16, 627, 74.55, 18, 3090
13385, 10060, 75.16, 627, 74.55, 18, 3090
13386, 10061, 75.16, 627, 74.55, 18, 3090
13387, 10062, 75.16, 627, 74.55, 18, 3090
13388, 10063, 75.16, 627, 74.55, 18, 3090
13389, 10064, 75.17, 627, 74.55, 18, 3090
13390, 10064, 75.16, 627, 74.55, 18, 3090
13391, 10065, 75.16, 627, 74.55, 18, 3090
13392, 10066, 75.16, 627, 74.55, 18, 3090
13393, 10067, 75.17, 627, 74.55, 18, 3090
13394, 10068, 75.17, 627, 74.55, 18, 3090
13395, 10069, 75.17, 627, 74.55, 18, 3090
13396, 10069, 75.16, 627, 74.55, 18, 3091
13397, 10070, 75.17, 627, 74.55, 18, 3091
13398, 10071, 75.17, 627, 74.55, 18, 3091
13399, 10072, 75.17, 627, 74.55, 18, 3091
13400, 10072, 75.16, 627, 74.55, 18, 3092
13401, 10073, 75.17, 627, 74.55, 18, 3092
13402, 10074, 75.17, 627, 74.55, 18, 3092
13403, 10075, 75.17, 627, 74.55, 18, 3092
13404, 10076, 75.17, 627, 74.55, 18, 3092
13405, 10077, 75.17, 627, 74.55, 18, 3092
13406, 10077, 75.17, 627, 74.55, 18, 3093
13407, 10078, 75.17, 627, 74.55, 18, 3093
13408, 10079, 75.17, 627, 74.55, 18, 3093
13409, 10080, 75.17, 627, 74.55, 18, 3093
13410, 10081, 75.18, 627, 74.55, 18, 3093
13411, 10082, 75.18, 627, 74.55, 18, 3093
13412, 10082, 75.17, 627, 74.55, 18, 3094
13413, 10083, 75.17, 627, 74.55, 18, 3094
13414, 10084, 75.18, 627, 74.55, 18, 3094
13415, 10085, 75.18, 627, 74.55, 18, 3094
13416, 10086, 75.18, 627, 74.55, 18, 3094
13417, 10087, 75.18, 627, 74.55, 18, 3094
13418, 10087, 75.18, 627, 74.55, 18, 3095
13419, 10088, 75.18, 627, 74.55, 18, 3095
13420, 10089, 75.18, 627, 74.55, 18, 3095
13421, 10090, 75.18, 627, 74.55, 18, 3095
13422, 10091, 75.18, 627, 74.55, 18, 3095
13423, 10091, 75.18, 627, 74.55, 18, 3096
13424, 10092, 75.18, 627, 74.55, 18, 3096
13425, 10092, 75.17, 627, 74.55, 18, 3097
13426, 10093, 75.18, 627, 74.55, 18, 3097
13427, 10094, 75.18, 627, 74.55, 18, 3097
13428, 10095, 75.18, 627, 74.55, 18, 3097
13429, 10096, 75.18, 627, 74.55, 18, 3097
13430, 10097, 75.18, 627, 74.55, 18, 3097
13431, 10098, 75.18, 627, 74.55, 18, 3097
13432, 10099, 75.19, 627, 74.55, 18, 3097
13433, 10099, 75.18, 627, 74.55, 18, 3098
13434, 10100, 75.18, 627, 74.55, 18, 3098
13435, 10101, 75.18, 627, 74.55, 18, 3098
13436, 10102, 75.19, 627, 74.55, 18, 3098
13437, 10103, 75.19, 627, 74.55, 18, 3098
13438, 10104, 75.19, 627, 74.55, 18, 3098
13439, 10105, 75.19, 627, 74.55, 18, 3098
13440, 10105, 75.19, 627, 74.55, 18, 3099
13441, 10105, 75.18, 627, 74.55, 18, 3100
13442, 10106, 75.18, 627, 74.55, 18, 3100
13443, 10106, 75.18, 627, 74.55, 18, 3101
13444, 10107, 75.18, 627, 74.55, 18, 3101
13445, 10108, 75.18, 627, 74.55, 18, 3101
13446, 10108, 75.17, 627, 74.55, 18, 3101
13447, 10109, 75.18, 627, 74.55, 18, 3101
13448, 10110, 75.18, 627, 74.55, 18, 3101
13449, 10111, 75.18, 627, 74.55, 18, 3101
13450, 10111, 75.17, 627, 74.55, 18, 3102
13451, 10112, 75.18, 627, 74.55, 18, 3102
13452, 10112, 75.17, 627, 74.55, 18, 3103
13453, 10113, 75.17, 627, 74.55, 18, 3103
13454, 10113, 75.17, 627, 74.55, 18, 3104
13455, 10114, 75.17, 627, 74.55, 18, 3104
13456, 10115, 75.17, 627, 74.55, 18, 3104
13457, 10116, 75.17, 627, 74.55, 18, 3104
13458, 10117, 75.17, 627, 74.55, 18, 3104
13459, 10118, 75.18, 627, 74.55, 18, 3104
13460, 10118, 75.17, 627, 74.55, 18, 3105
13461, 10118, 75.17, 627, 74.55, 18, 3106
13462, 10119, 75.17, 627, 74.55, 18, 3106
13463, 10120, 75.17, 627, 74.55, 18, 3106
13464, 10121, 75.17, 627, 74.55, 18, 3106
13465, 10122, 75.17, 627, 74.55, 18, 3106
13466, 10123, 75.17, 627, 74.55, 18, 3106
13467, 10124, 75.18, 627, 74.55, 18, 3106
13468, 10125, 75.18, 627, 74.55, 18, 3106
13469, 10126, 75.18, 627, 74.55, 18, 3106
13470, 10126, 75.17, 627, 74.55, 18, 3107
13471, 10127, 75.18, 627, 74.55, 18, 3107
13472, 10128, 75.18, 627, 74.55, 18, 3107
13473, 10129, 75.18, 627, 74.55, 18, 3107
13474, 10130, 75.18, 627, 74.55, 18, 3107
13475, 10131, 75.18, 627, 74.55, 18, 3107
13476, 10131, 75.18, 627, 74.55, 18, 3108
13477, 10132, 75.18, 627, 74.55, 18, 3108
13478, 10133, 75.18, 627, 74.55, 18, 3108
13479, 10133, 75.18, 627, 74.55, 18, 3109
13480, 10134, 75.18, 627, 74.55, 18, 3109
13481, 10134, 75.17, 627, 74.55, 18, 3110
13482, 10135, 75.17, 627, 74.55, 18, 3110
13483, 10136, 75.18, 627, 74.55, 18, 3110
13484, 10136, 75.17, 627, 74.55, 18, 3111
13485, 10136, 75.16, 627, 74.55, 18, 3112
13486, 10137, 75.17, 627, 74.55, 18, 3112
13487, 10138, 75.17, 627, 74.55, 18, 3112
13488, 10138, 75.16, 627, 74.55, 18, 3113
13489, 10139, 75.16, 627, 74.55, 18, 3113
13490, 10140, 75.17, 627, 74.55, 18, 3113
13491, 10141, 75.17, 627, 74.55, 18, 3113
13492, 10142, 75.17, 627, 74.55, 18, 3113
13493, 10142, 75.16, 627, 74.55, 18, 3114
13494, 10143, 75.17, 627, 74.55, 18, 3114
13495, 10143, 75.16, 627, 74.55, 18, 3115
13496, 10143, 75.16, 627, 74.55, 18, 3116
13497, 10144, 75.16, 627, 74.55, 18, 3116
13498, 10145, 75.16, 627, 74.55, 18, 3116
13499, 10146, 75.16, 627, 74.55, 18, 3116
13500, 10147, 75.16, 627, 74.55, 18, 3116
13501, 10148, 75.16, 627, 74.55, 18, 3116
13502, 10149, 75.17, 627, 74.55, 18, 3116
13503, 10150, 75.17, 627, 74.55, 18, 3116
13504, 10151, 75.17, 627, 74.55, 18, 3116
13505, 10152, 75.17, 627, 74.55, 18, 3116
13506, 10153, 75.17, 627, 74.55, 18, 3116
13507, 10154, 75.18, 627, 74.55, 18, 3116
13508, 10155, 75.18, 627, 74.55, 18, 3116
13509, 10156, 75.18, 627, 74.55, 18, 3116
13510, 10157, 75.18, 627, 74.55, 18, 3116
13511, 10158, 75.18, 627, 74.55, 18, 3116
13512, 10159, 75.19, 627, 74.55, 18, 3116
13513, 10160, 75.19, 627, 74.55, 18, 3116
13514, 10161, 75.19, 627, 74.55, 18, 3116
13515, 10162, 75.19, 627, 74.55, 18, 3116
13516, 10163, 75.19, 627, 74.55, 18, 3116
13517, 10164, 75.19, 627, 74.55, 18, 3116
13518, 10165, 75.20, 627, 74.55, 18, 3116
13519, 10166, 75.20, 627, 74.55, 18, 3116
13520, 10166, 75.19, 627, 74.55, 18, 3117
13521, 10167, 75.19, 627, 74.55, 18, 3117
13522, 10168, 75.20, 627, 74.55, 18, 3117
13523, 10169, 75.20, 627, 74.55, 18, 3117
13524, 10170, 75.20, 627, 74.55, 18, 3117
13525, 10171, 75.20, 627, 74.55, 18, 3117
13526, 10171, 75.20, 627, 74.55, 18, 3118
13527, 10171, 75.19, 627, 74.55, 18, 3119
13528, 10172, 75.19, 627, 74.55, 18, 3119
13529, 10173, 75.19, 627, 74.55, 18, 3119
13530, 10174, 75.20, 627, 74.55, 18, 3119
13531, 10175, 75.20, 627, 74.55, 18, 3119
13532, 10176, 75.20, 627, 74.55, 18, 3119
13533, 10177, 75.20, 627, 74.55, 18, 3119
13534, 10178, 75.20, 627, 74.55, 18, 3119
13535, 10178, 75.20, 627, 74.55, 18, 3120
13536, 10179, 75.20, 627, 74.55, 18, 3120
13537, 10179, 75.19, 627, 74.55, 18, 3121
13538, 10180, 75.20, 627, 74.55, 18, 3121
13539, 10181, 75.20, 627, 74.55, 18, 3121
13540, 10181, 75.19, 627, 74.55, 18, 3121
13541, 10182, 75.19, 627, 74.55, 18, 3121
13542, 10183, 75.20, 627, 74.55, 18, 3121
13543, 10184, 75.20, 627, 74.55, 18, 3121
13544, 10185, 75.20, 627, 74.55, 18, 3121
13545, 10186, 75.20, 627, 74.55, 18, 3121
13546, 10187, 75.20, 627, 74.55, 18, 3121
13547, 10187, 75.20, 627, 74.55, 18, 3122
13548, 10187, 75.19, 627, 74.55, 18, 3123
13549, 10188, 75.19, 627, 74.55, 18, 3123
13550, 10189, 75.20, 627, 74.55, 18, 3123
13551, 10189, 75.19, 627, 74.55, 18, 3124
13552, 10190, 75.19, 627, 74.55, 18, 3124
13553, 10191, 75.19, 627, 74.55, 18, 3124
13554, 10192, 75.20, 627, 74.55, 18, 3124
13555, 10193, 75.20, 627, 74.55, 18, 3124
13556, 10194, 75.20, 627, 74.55, 18, 3124
13557, 10195, 75.20, 627, 74.55, 18, 3124
13558, 10195, 75.20, 627, 74.55, 18, 3125
13559, 10195, 75.19, 627, 74.55, 18, 3125
13560, 10196, 75.19, 627, 74.55, 18, 3125
13561, 10196, 75.19, 627, 74.55, 18, 3126
13562, 10197, 75.19, 627, 74.55, 18, 3126
13563, 10197, 75.18, 627, 74.55, 18, 3127
13564, 10198, 75.18, 627, 74.55, 18, 3127
13565, 10199, 75.19, 627, 74.55, 18, 3127
13566, 10200, 75.19, 627, 74.55, 18, 3127
13567, 10201, 75.19, 627, 74.55, 18, 3127
13568, 10201, 75.18, 627, 74.55, 18, 3128
13569, 10202, 75.19, 627, 74.55, 18, 3128
13570, 10203, 75.19, 627, 74.55, 18, 3128
13571, 10204, 75.19, 627, 74.55, 18, 3128
13572, 10205, 75.19, 627, 74.55, 18, 3128
13573, 10206, 75.19, 627, 74.55, 18, 3128
13574, 10207, 75.20, 627, 74.55, 18, 3128
13575, 10207, 75.19, 627, 74.55, 18, 3129
13576, 10208, 75.19, 627, 74.55, 18, 3129
13577, 10209, 75.19, 627, 74.55, 18, 3129
13578, 10210, 75.20, 627, 74.55, 18, 3129
13579, 10210, 75.19, 627, 74.55, 18, 3130
13580, 10211, 75.19, 627, 74.55, 18, 3130
13581, 10212, 75.19, 627, 74.55, 18, 3130
13582, 10213, 75.20, 627, 74.55, 18, 3130
13583, 10213, 75.19, 627, 74.55, 18, 3131
13584, 10214, 75.19, 627, 74.55, 18, 3131
13585, 10215, 75.19, 627, 74.55, 18, 3131
13586, 10216, 75.20, 627, 74.55, 18, 3131
13587, 10217, 75.20, 627, 74.55, 18, 3131
13588, 10218, 75.20, 627, 74.55, 18, 3131
13589, 10218, 75.19, 627, 74.55, 18, 3132
13590, 10219, 75.19, 627, 74.55, 18, 3132
13591, 10220, 75.20, 627, 74.55, 18, 3132
13592, 10220, 75.19, 627, 74.55, 18, 3133
13593, 10221, 75.19, 627, 74.55, 18, 3133
13594, 10222, 75.19, 627, 74.55, 18, 3133
13595, 10223, 75.20, 627, 74.55, 18, 3133
13596, 10224, 75.20, 627, 74.55, 18, 3133
13597, 10225, 75.20, 627, 74.55, 18, 3133
13598, 10226, 75.20, 627, 74.55, 18, 3133
13599, 10226, 75.20, 627, 74.55, 18, 3134
13600, 10226, 75.19, 627, 74.55, 18, 3135
13601, 10227, 75.19, 627, 74.55, 18, 3135
13602, 10228, 75.19, 627, 74.55, 18, 3135
13603, 10229, 75.20, 627, 74.55, 18, 3135
13604, 10230, 75.20, 627, 74.55, 18, 3135
13605, 10231, 75.20, 627, 74.55, 18, 3135
13606, 10232, 75.20, 627, 74.55, 18, 3135
13607, 10233, 75.20, 627, 74.55, 18, 3135
13608, 10233, 75.20, 627, 74.55, 18, 3136
13609, 10233, 75.19, 627, 74.55, 18, 3137
13610, 10233, 75.19, 627, 74.55, 18, 3138
13611, 10234, 75.19, 627, 74.55, 18, 3138
13612, 10235, 75.19, 627, 74.55, 18, 3138
13613, 10236, 75.19, 627, 74.55, 18, 3138
13614, 10236, 75.19, 627, 74.55, 18, 3139
13615, 10236, 75.18, 627, 74.55, 18, 3140
13616, 10237, 75.18, 627, 74.55, 18, 3140
13617, 10238, 75.19, 627, 74.55, 18, 3140
13618, 10239, 75.19, 627, 74.55, 18, 3140
13619, 10239, 75.18, 627, 74.55, 18, 3141
13620, 10240, 75.18, 627, 74.55, 18, 3141
13621, 10241, 75.19, 627, 74.55, 18, 3141
13622, 10242, 75.19, 627, 74.55, 18, 3141
13623, 10243, 75.19, 627, 74.55, 18, 3141
13624, 10244, 75.19, 627, 74.55, 18, 3141
13625, 10245, 75.19, 627, 74.55, 18, 3141
13626, 10246, 75.19, 627, 74.55, 18, 3141
13627, 10247, 75.20, 627, 74.55, 18, 3141
13628, 10248, 75.20, 627, 74.55, 18, 3141
13629, 10249, 75.20, 627, 74.55, 18, 3141
13630, 10250, 75.20, 627, 74.55, 18, 3141
13631, 10251, 75.20, 627, 74.55, 18, 3141
13632, 10252, 75.21, 627, 74.55, 18, 3141
13633, 10253, 75.21, 627, 74.55, 18, 3141
13634, 10253, 75.20, 627, 74.55, 18, 3142
13635, 10254, 75.20, 627, 74.55, 18, 3142
13636, 10254, 75.20, 627, 74.55, 18, 3143
13637, 10254, 75.19, 627, 74.55, 18, 3144
13638, 10255, 75.19, 627, 74.55, 18, 3144
13639, 10256, 75.20, 627, 74.55, 18, 3144
13640, 10257, 75.20, 627, 74.55, 18, 3144
13641, 10258, 75.20, 627, 74.55, 18, 3144
13642, 10259, 75.20, 627, 74.55, 18, 3144
13643, 10260, 75.20, 627, 74.55, 18, 3144
13644, 10260, 75.20, 627, 74.55, 18, 3145
13645, 10261, 75.20, 627, 74.55, 18, 3145
13646, 10262, 75.20, 627, 74.55, 18, 3145
13647, 10263, 75.20, 627, 74.55, 18, 3145
13648, 10264, 75.21, 627, 74.55, 18, 3145
13649, 10265, 75.21, 627, 74.55, 18, 3145
13650, 10266, 75.21, 627, 74.55, 18, 3145
13651, 10266, 75.20, 627, 74.55, 18, 3146
13652, 10267, 75.21, 627, 74.55, 18, 3146
13653, 10268, 75.21, 627, 74.55, 18, 3146
13654, 10269, 75.21, 627, 74.55, 18, 3146
13655, 10270, 75.21, 627, 74.55, 18, 3146
13656, 10271, 75.21, 627, 74.55, 18, 3146
13657, 10272, 75.21, 627, 74.55, 18, 3146
13658, 10273, 75.22, 627, 74.55, 18, 3146
13659, 10274, 75.22, 627, 74.55, 18, 3146
13660, 10275, 75.22, 627, 74.55, 18, 3146
13661, 10275, 75.21, 627, 74.55, 18, 3147
13662, 10275, 75.21, 627, 74.55, 18, 3148
13663, 10276, 75.21, 627, 74.55, 18, 3148
13664, 10277, 75.21, 627, 74.55, 18, 3148
13665, 10277, 75.21, 627, 74.55, 18, 3149
13666, 10278, 75.21, 627, 74.55, 18, 3149
13667, 10279, 75.21, 627, 74.55, 18, 3149
13668, 10280, 75.21, 627, 74.55, 18, 3149
13669, 10280, 75.21, 627, 74.55, 18, 3150
13670, 10281, 75.21, 627, 74.55, 18, 3150
13671, 10282, 75.21, 627, 74.55, 18, 3150
13672, 10283, 75.21, 627, 74.55, 18, 3150
13673, 10283, 75.21, 627, 74.55, 18, 3150
13674, 10284, 75.21, 627, 74.55, 18, 3150
13675, 10285, 75.21, 627, 74.55, 18, 3150
13676, 10286, 75.21, 627, 74.55, 18, 3150
13677, 10287, 75.21, 627, 74.55, 18, 3150
13678, 10287, 75.21, 627, 74.55, 18, 3151
13679, 10288, 75.21, 627, 74.55, 18, 3151
13680, 10288, 75.20, 627, 74.55, 18, 3152
13681, 10288, 75.20, 627, 74.55, 18, 3153
13682, 10289, 75.20, 627, 74.55, 18, 3153
13683, 10290, 75.20, 627, 74.55, 18, 3153
13684, 10291, 75.20, 627, 74.55, 18, 3153
13685, 10292, 75.21, 627, 74.55, 18, 3153
13686, 10293, 75.21, 627, 74.55, 18, 3153
13687, 10294, 75.21, 627, 74.55, 18, 3153
13688, 10294, 75.20, 627, 74.55, 18, 3154
13689, 10295, 75.21, 627, 74.55, 18, 3154
13690, 10296, 75.21, 627, 74.55, 18, 3154
13691, 10297, 75.21, 627, 74.55, 18, 3154
13692, 10298, 75.21, 627, 74.55, 18, 3154
13693, 10298, 75.21, 627, 74.55, 18, 3155
13694, 10298, 75.20, 627, 74.55, 18, 3156
13695, 10299, 75.20, 627, 74.55, 18, 3156
13696, 10300, 75.20, 627, 74.55, 18, 3156
13697, 10301, 75.21, 627, 74.55, 18, 3156
13698, 10302, 75.21, 627, 74.55, 18, 3156
13699, 10302, 75.20, 627, 74.55, 18, 3157
13700, 10303, 75.20, 627, 74.55, 18, 3157
13701, 10304, 75.21, 627, 74.55, 18, 3157
13702, 10304, 75.20, 627, 74.55, 18, 3158
13703, 10305, 75.20, 627, 74.55, 18, 3158
13704, 10306, 75.20, 627, 74.55, 18, 3158
13705, 10306, 75.20, 627, 74.55, 18, 3159
13706, 10307, 75.20, 627, 74.55, 18, 3159
13707, 10308, 75.20, 627, 74.55, 18, 3159
13708, 10308, 75.20, 627, 74.55, 18, 3160
13709, 10308, 75.19, 627, 74.55, 18, 3161
13710, 10309, 75.19, 627, 74.55, 18, 3161
13711, 10310, 75.20, 627, 74.55, 18, 3161
13712, 10311, 75.20, 627, 74.55, 18, 3161
13713, 10311, 75.19, 627, 74.55, 18, 3162
13714, 10312, 75.19, 627, 74.55, 18, 3162
13715, 10313, 75.20, 627, 74.55, 18, 3162
13716, 10314, 75.20, 627, 74.55, 18, 3162
13717, 10314, 75.19, 627, 74.55, 18, 3163
13718, 10315, 75.19, 627, 74.55, 18, 3163
13719, 10315, 75.19, 627, 74.55, 18, 3164
13720, 10315, 75.18, 627, 74.55, 18, 3165
13721, 10316, 75.18, 627, 74.55, 18, 3165
13722, 10316, 75.18, 627, 74.55, 18, 3166
13723, 10317, 75.18, 627, 74.55, 18, 3166
13724, 10318, 75.18, 627, 74.55, 18, 3166
13725, 10319, 75.18, 627, 74.55, 18, 3166
13726, 10320, 75.19, 627, 74.55, 18, 3166
13727, 10321, 75.19, 627, 74.55, 18, 3166
13728, 10322, 75.19, 627, 74.55, 18, 3166
13729, 10323, 75.19, 627, 74.55, 18, 3166
13730, 10323, 75.19, 627, 74.55, 18, 3167
13731, 10323, 75.18, 627, 74.55, 18, 3168
13732, 10324, 75.18, 627, 74.55, 18, 3168
13733, 10325, 75.18, 627, 74.55, 18, 3168
13734, 10326, 75.19, 627, 74.55, 18, 3168
13735, 10327, 75.19, 627, 74.55, 18, 3168
13736, 10328, 75.19, 627, 74.55, 18, 3168
13737, 10329, 75.19, 627, 74.55, 18, 3168
13738, 10330, 75.19, 627, 74.55, 18, 3168
13739, 10331, 75.19, 627, 74.55, 18, 3168
13740, 10331, 75.19, 627, 74.55, 18, 3169
13741, 10331, 75.18, 627, 74.55, 18, 3170
13742, 10332, 75.19, 627, 74.55, 18, 3170
13743, 10333, 75.19, 627, 74.55, 18, 3170
13744, 10334, 75.19, 627, 74.55, 18, 3170
13745, 10335, 75.19, 627, 74.55, 18, 3170
13746, 10336, 75.19, 627, 74.55, 18, 3170
13747, 10337, 75.19, 627, 74.55, 18, 3170
13748, 10338, 75.20, 627, 74.55, 18, 3170
13749, 10338, 75.19, 627, 74.55, 18, 3171
13750, 10339, 75.19, 627, 74.55, 18, 3171
13751, 10339, 75.19, 627, 74.55, 18, 3172
13752, 10340, 75.19, 627, 74.55, 18, 3172
13753, 10341, 75.19, 627, 74.55, 18, 3172
13754, 10341, 75.19, 627, 74.55, 18, 3173
13755, 10342, 75.19, 627, 74.55, 18, 3173
13756, 10343, 75.19, 627, 74.55, 18, 3173
13757, 10344, 75.19, 627, 74.55, 18, 3173
13758, 10345, 75.19, 627, 74.55, 18, 3173
13759, 10346, 75.19, 627, 74.55, 18, 3173
13760, 10347, 75.20, 627, 74.55, 18, 3173
