#4721301
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5122, 316, 6.17, 228, 68.88, 3, 4806
5123, 316, 6.17, 228, 68.88, 3, 4807
5124, 317, 6.19, 228, 68.88, 3, 4807
5125, 317, 6.19, 228, 68.88, 3, 4808
5126, 317, 6.18, 228, 68.88, 3, 4809
5127, 317, 6.18, 228, 68.88, 3, 4810
5128, 317, 6.18, 228, 68.88, 3, 4811
5129, 317, 6.18, 228, 68.88, 3, 4812
5130, 317, 6.18, 228, 68.88, 3, 4813
5131, 317, 6.18, 228, 68.88, 3, 4814
5132, 317, 6.18, 228, 68.88, 3, 4815
5133, 317, 6.18, 228, 68.88, 3, 4816
5134, 317, 6.17, 228, 68.88, 3, 4817
5135, 317, 6.17, 228, 68.88, 3, 4818
5136, 317, 6.17, 228, 68.88, 3, 4819
5137, 317, 6.17, 228, 68.88, 3, 4820
5138, 317, 6.17, 228, 68.88, 3, 4821
5139, 317, 6.17, 228, 68.88, 3, 4822
5140, 318, 6.19, 228, 68.88, 3, 4822
5141, 318, 6.19, 228, 68.88, 3, 4823
5142, 318, 6.18, 228, 68.88, 3, 4824
5143, 318, 6.18, 228, 68.88, 3, 4825
5144, 318, 6.18, 228, 68.88, 3, 4826
5145, 318, 6.18, 228, 68.88, 3, 4827
5146, 318, 6.18, 228, 68.88, 3, 4828
5147, 318, 6.18, 228, 68.88, 3, 4829
5148, 318, 6.18, 228, 68.88, 3, 4830
5149, 318, 6.18, 228, 68.88, 3, 4831
5150, 318, 6.17, 228, 68.88, 3, 4832
5151, 318, 6.17, 228, 68.88, 3, 4833
5152, 318, 6.17, 228, 68.88, 3, 4834
5153, 318, 6.17, 228, 68.88, 3, 4835
5154, 318, 6.17, 228, 68.88, 3, 4836
5155, 318, 6.17, 228, 68.88, 3, 4837
5156, 318, 6.17, 228, 68.88, 3, 4838
5157, 318, 6.17, 228, 68.88, 3, 4839
5158, 318, 6.17, 228, 68.88, 3, 4840
5159, 318, 6.16, 228, 68.88, 3, 4841
5160, 319, 6.18, 228, 68.88, 3, 4841
5161, 319, 6.18, 228, 68.88, 3, 4842
5162, 319, 6.18, 228, 68.88, 3, 4843
5163, 319, 6.18, 228, 68.88, 3, 4844
5164, 319, 6.18, 228, 68.88, 3, 4845
5165, 319, 6.18, 228, 68.88, 3, 4846
5166, 319, 6.17, 228, 68.88, 3, 4847
5167, 319, 6.17, 228, 68.88, 3, 4848
5168, 319, 6.17, 228, 68.88, 3, 4849
5169, 319, 6.17, 228, 68.88, 3, 4850
5170, 319, 6.17, 228, 68.88, 3, 4851
5171, 319, 6.17, 228, 68.88, 3, 4852
5172, 319, 6.17, 228, 68.88, 3, 4853
5173, 319, 6.17, 228, 68.88, 3, 4854
5174, 319, 6.17, 228, 68.88, 3, 4855
5175, 319, 6.16, 228, 68.88, 3, 4856
5176, 319, 6.16, 228, 68.88, 3, 4857
5177, 319, 6.16, 228, 68.88, 3, 4858
5178, 319, 6.16, 228, 68.88, 3, 4859
5179, 319, 6.16, 228, 68.88, 3, 4860
5180, 320, 6.18, 228, 68.88, 3, 4860
5181, 320, 6.18, 228, 68.88, 3, 4861
5182, 320, 6.18, 228, 68.88, 3, 4862
5183, 320, 6.17, 228, 68.88, 3, 4863
5184, 320, 6.17, 228, 68.88, 3, 4864
5185, 320, 6.17, 228, 68.88, 3, 4865
5186, 320, 6.17, 228, 68.88, 3, 4866
5187, 320, 6.17, 228, 68.88, 3, 4867
5188, 320, 6.17, 228, 68.88, 3, 4868
5189, 320, 6.17, 228, 68.88, 3, 4869
5190, 320, 6.17, 228, 68.88, 3, 4870
5191, 320, 6.16, 228, 68.88, 3, 4871
5192, 321, 6.18, 228, 68.88, 3, 4871
5193, 321, 6.18, 228, 68.88, 3, 4872
5194, 321, 6.18, 228, 68.88, 3, 4873
5195, 321, 6.18, 228, 68.88, 3, 4874
5196, 321, 6.18, 228, 68.88, 3, 4875
5197, 321, 6.18, 228, 68.88, 3, 4876
5198, 321, 6.18, 228, 68.88, 3, 4877
5199, 322, 6.19, 228, 68.88, 3, 4877
5200, 322, 6.19, 228, 68.88, 3, 4878
5201, 322, 6.19, 228, 68.88, 3, 4879
5202, 322, 6.19, 228, 68.88, 3, 4880
5203, 322, 6.19, 228, 68.88, 3, 4881
5204, 322, 6.19, 228, 68.88, 3, 4882
5205, 322, 6.19, 228, 68.88, 3, 4883
5206, 322, 6.19, 228, 68.88, 3, 4884
5207, 322, 6.18, 228, 68.88, 3, 4885
5208, 322, 6.18, 228, 68.88, 3, 4886
5209, 322, 6.18, 228, 68.88, 3, 4887
5210, 322, 6.18, 228, 68.88, 3, 4888
5211, 322, 6.18, 228, 68.88, 3, 4889
5212, 322, 6.18, 228, 68.88, 3, 4890
5213, 323, 6.20, 228, 68.88, 3, 4890
5214, 323, 6.19, 228, 68.88, 3, 4891
5215, 323, 6.19, 228, 68.88, 3, 4892
5216, 323, 6.19, 228, 68.88, 3, 4893
5217, 323, 6.19, 228, 68.88, 3, 4894
5218, 323, 6.19, 228, 68.88, 3, 4895
5219, 323, 6.19, 228, 68.88, 3, 4896
5220, 323, 6.19, 228, 68.88, 3, 4897
5221, 323, 6.19, 228, 68.88, 3, 4898
5222, 323, 6.19, 228, 68.88, 3, 4899
5223, 323, 6.18, 228, 68.88, 3, 4900
5224, 323, 6.18, 228, 68.88, 3, 4901
5225, 323, 6.18, 228, 68.88, 3, 4902
5226, 323, 6.18, 228, 68.88, 3, 4903
5227, 323, 6.18, 228, 68.88, 3, 4904
5228, 323, 6.18, 228, 68.88, 3, 4905
5229, 323, 6.18, 228, 68.88, 3, 4906
5230, 323, 6.18, 228, 68.88, 3, 4907
5231, 323, 6.17, 228, 68.88, 3, 4908
5232, 323, 6.17, 228, 68.88, 3, 4909
5233, 323, 6.17, 228, 68.88, 3, 4910
5234, 323, 6.17, 228, 68.88, 3, 4911
5235, 323, 6.17, 228, 68.88, 3, 4912
5236, 324, 6.19, 228, 68.88, 3, 4912
5237, 324, 6.19, 228, 68.88, 3, 4913
5238, 324, 6.19, 228, 68.88, 3, 4914
5239, 324, 6.18, 228, 68.88, 3, 4915
5240, 324, 6.18, 228, 68.88, 3, 4916
5241, 324, 6.18, 228, 68.88, 3, 4917
5242, 324, 6.18, 228, 68.88, 3, 4918
5243, 324, 6.18, 228, 68.88, 3, 4919
5244, 324, 6.18, 228, 68.88, 3, 4920
5245, 324, 6.18, 228, 68.88, 3, 4921
5246, 324, 6.18, 228, 68.88, 3, 4922
5247, 324, 6.17, 228, 68.88, 3, 4923
5248, 324, 6.17, 228, 68.88, 3, 4924
5249, 324, 6.17, 228, 68.88, 3, 4925
5250, 324, 6.17, 228, 68.88, 3, 4926
5251, 324, 6.17, 228, 68.88, 3, 4927
5252, 324, 6.17, 228, 68.88, 3, 4928
5253, 325, 6.19, 228, 68.88, 3, 4928
5254, 325, 6.19, 228, 68.88, 3, 4929
5255, 325, 6.18, 228, 68.88, 3, 4930
5256, 325, 6.18, 228, 68.88, 3, 4931
5257, 326, 6.20, 228, 68.88, 3, 4931
5258, 326, 6.20, 228, 68.88, 3, 4932
5259, 326, 6.20, 228, 68.88, 3, 4933
5260, 326, 6.20, 228, 68.88, 3, 4934
5261, 326, 6.20, 228, 68.88, 3, 4935
5262, 326, 6.20, 228, 68.88, 3, 4936
5263, 326, 6.19, 228, 68.88, 3, 4937
5264, 326, 6.19, 228, 68.88, 3, 4938
5265, 326, 6.19, 228, 68.88, 3, 4939
5266, 326, 6.19, 228, 68.88, 3, 4940
5267, 326, 6.19, 228, 68.88, 3, 4941
5268, 326, 6.19, 228, 68.88, 3, 4942
5269, 326, 6.19, 228, 68.88, 3, 4943
5270, 326, 6.19, 228, 68.88, 3, 4944
5271, 326, 6.18, 228, 68.88, 3, 4945
5272, 326, 6.18, 228, 68.88, 3, 4946
5273, 326, 6.18, 228, 68.88, 3, 4947
5274, 326, 6.18, 228, 68.88, 3, 4948
5275, 326, 6.18, 228, 68.88, 3, 4949
5276, 326, 6.18, 228, 68.88, 3, 4950
5277, 326, 6.18, 228, 68.88, 3, 4951
5278, 326, 6.18, 228, 68.88, 3, 4952
5279, 326, 6.18, 228, 68.88, 3, 4953
5280, 326, 6.17, 228, 68.88, 3, 4954
5281, 326, 6.17, 228, 68.88, 3, 4955
5282, 326, 6.17, 228, 68.88, 3, 4956
5283, 326, 6.17, 228, 68.88, 3, 4957
5284, 326, 6.17, 228, 68.88, 3, 4958
5285, 326, 6.17, 228, 68.88, 3, 4959
5286, 326, 6.17, 228, 68.88, 3, 4960
5287, 326, 6.17, 228, 68.88, 3, 4961
5288, 326, 6.16, 228, 68.88, 3, 4962
5289, 326, 6.16, 228, 68.88, 3, 4963
5290, 326, 6.16, 228, 68.88, 3, 4964
5291, 326, 6.16, 228, 68.88, 3, 4965
5292, 326, 6.16, 228, 68.88, 3, 4966
5293, 326, 6.16, 228, 68.88, 3, 4967
5294, 326, 6.16, 228, 68.88, 3, 4968
5295, 326, 6.16, 228, 68.88, 3, 4969
5296, 326, 6.16, 228, 68.88, 3, 4970
5297, 326, 6.15, 228, 68.88, 3, 4971
5298, 327, 6.17, 228, 68.88, 3, 4971
5299, 327, 6.17, 228, 68.88, 3, 4972
5300, 327, 6.17, 228, 68.88, 3, 4973
5301, 328, 6.19, 228, 68.88, 3, 4973
5302, 328, 6.19, 228, 68.88, 3, 4974
5303, 328, 6.19, 228, 68.88, 3, 4975
5304, 328, 6.18, 228, 68.88, 3, 4976
5305, 328, 6.18, 228, 68.88, 3, 4977
5306, 328, 6.18, 228, 68.88, 3, 4978
5307, 328, 6.18, 228, 68.88, 3, 4979
5308, 328, 6.18, 228, 68.88, 3, 4980
5309, 328, 6.18, 228, 68.88, 3, 4981
5310, 328, 6.18, 228, 68.88, 3, 4982
5311, 328, 6.18, 228, 68.88, 3, 4983
5312, 328, 6.17, 228, 68.88, 3, 4984
5313, 328, 6.17, 228, 68.88, 3, 4985
5314, 328, 6.17, 228, 68.88, 3, 4986
5315, 328, 6.17, 228, 68.88, 3, 4987
5316, 328, 6.17, 228, 68.88, 3, 4988
5317, 328, 6.17, 228, 68.88, 3, 4989
5318, 328, 6.17, 228, 68.88, 3, 4990
5319, 328, 6.17, 228, 68.88, 3, 4991
5320, 328, 6.17, 228, 68.88, 3, 4992
5321, 328, 6.16, 228, 68.88, 3, 4993
5322, 328, 6.16, 228, 68.88, 3, 4994
5323, 328, 6.16, 228, 68.88, 3, 4995
5324, 328, 6.16, 228, 68.88, 3, 4996
5325, 328, 6.16, 228, 68.88, 3, 4997
5326, 329, 6.18, 228, 68.88, 3, 4997
5327, 329, 6.18, 228, 68.88, 3, 4998
5328, 330, 6.19, 228, 68.88, 3, 4998
5329, 330, 6.19, 228, 68.88, 3, 4999
5330, 331, 6.21, 228, 68.88, 3, 4999
5331, 331, 6.21, 228, 68.88, 3, 5000
5332, 331, 6.21, 228, 68.88, 3, 5001
5333, 331, 6.21, 228, 68.88, 3, 5002
5334, 331, 6.21, 228, 68.88, 3, 5003
5335, 331, 6.20, 228, 68.88, 3, 5004
5336, 331, 6.20, 228, 68.88, 3, 5005
5337, 331, 6.20, 228, 68.88, 3, 5006
5338, 331, 6.20, 228, 68.88, 3, 5007
5339, 332, 6.22, 228, 68.88, 3, 5007
5340, 332, 6.22, 228, 68.88, 3, 5008
5341, 332, 6.22, 228, 68.88, 3, 5009
5342, 332, 6.21, 228, 68.88, 3, 5010
5343, 332, 6.21, 228, 68.88, 3, 5011
5344, 332, 6.21, 228, 68.88, 3, 5012
5345, 332, 6.21, 228, 68.88, 3, 5013
5346, 332, 6.21, 228, 68.88, 3, 5014
5347, 332, 6.21, 228, 68.88, 3, 5015
5348, 332, 6.21, 228, 68.88, 3, 5016
5349, 332, 6.21, 228, 68.88, 3, 5017
5350, 332, 6.21, 228, 68.88, 3, 5018
5351, 332, 6.20, 228, 68.88, 3, 5019
5352, 332, 6.20, 228, 68.88, 3, 5020
5353, 333, 6.22, 228, 68.88, 3, 5020
5354, 333, 6.22, 228, 68.88, 3, 5021
5355, 334, 6.24, 228, 68.88, 3, 5021
5356, 334, 6.24, 228, 68.88, 3, 5022
5357, 334, 6.23, 228, 68.88, 3, 5023
5358, 334, 6.23, 228, 68.88, 3, 5024
5359, 334, 6.23, 228, 68.88, 3, 5025
5360, 334, 6.23, 228, 68.88, 3, 5026
5361, 334, 6.23, 228, 68.88, 3, 5027
5362, 334, 6.23, 228, 68.88, 3, 5028
5363, 334, 6.23, 228, 68.88, 3, 5029
5364, 334, 6.23, 228, 68.88, 3, 5030
5365, 334, 6.23, 228, 68.88, 3, 5031
5366, 334, 6.22, 228, 68.88, 3, 5032
5367, 334, 6.22, 228, 68.88, 3, 5033
5368, 334, 6.22, 228, 68.88, 3, 5034
5369, 334, 6.22, 228, 68.88, 3, 5035
5370, 335, 6.24, 228, 68.88, 3, 5035
5371, 335, 6.24, 228, 68.88, 3, 5036
5372, 335, 6.24, 228, 68.88, 3, 5037
5373, 335, 6.23, 228, 68.88, 3, 5038
5374, 335, 6.23, 228, 68.88, 3, 5039
5375, 335, 6.23, 228, 68.88, 3, 5040
5376, 335, 6.23, 228, 68.88, 3, 5041
5377, 335, 6.23, 228, 68.88, 3, 5042
5378, 335, 6.23, 228, 68.88, 3, 5043
5379, 335, 6.23, 228, 68.88, 3, 5044
5380, 335, 6.23, 228, 68.88, 3, 5045
5381, 335, 6.23, 228, 68.88, 3, 5046
5382, 335, 6.22, 228, 68.88, 3, 5047
5383, 335, 6.22, 228, 68.88, 3, 5048
5384, 335, 6.22, 228, 68.88, 3, 5049
5385, 335, 6.22, 228, 68.88, 3, 5050
5386, 335, 6.22, 228, 68.88, 3, 5051
5387, 335, 6.22, 228, 68.88, 3, 5052
5388, 335, 6.22, 228, 68.88, 3, 5053
5389, 335, 6.22, 228, 68.88, 3, 5054
5390, 335, 6.22, 228, 68.88, 3, 5055
5391, 335, 6.21, 228, 68.88, 3, 5056
5392, 335, 6.21, 228, 68.88, 3, 5057
5393, 335, 6.21, 228, 68.88, 3, 5058
5394, 335, 6.21, 228, 68.88, 3, 5059
5395, 335, 6.21, 228, 68.88, 3, 5060
5396, 335, 6.21, 228, 68.88, 3, 5061
5397, 336, 6.23, 228, 68.88, 3, 5061
5398, 336, 6.22, 228, 68.88, 3, 5062
5399, 336, 6.22, 228, 68.88, 3, 5063
5400, 336, 6.22, 228, 68.88, 3, 5064
5401, 336, 6.22, 228, 68.88, 3, 5065
5402, 336, 6.22, 228, 68.88, 3, 5066
5403, 336, 6.22, 228, 68.88, 3, 5067
5404, 336, 6.22, 228, 68.88, 3, 5068
5405, 336, 6.22, 228, 68.88, 3, 5069
5406, 336, 6.22, 228, 68.88, 3, 5070
5407, 337, 6.23, 228, 68.88, 3, 5070
5408, 337, 6.23, 228, 68.88, 3, 5071
5409, 337, 6.23, 228, 68.88, 3, 5072
5410, 337, 6.23, 228, 68.88, 3, 5073
5411, 338, 6.25, 228, 68.88, 3, 5073
5412, 338, 6.25, 228, 68.88, 3, 5074
5413, 338, 6.24, 228, 68.88, 3, 5075
5414, 338, 6.24, 228, 68.88, 3, 5076
5415, 338, 6.24, 228, 68.88, 3, 5077
5416, 338, 6.24, 228, 68.88, 3, 5078
5417, 338, 6.24, 228, 68.88, 3, 5079
5418, 338, 6.24, 228, 68.88, 3, 5080
5419, 338, 6.24, 228, 68.88, 3, 5081
5420, 339, 6.25, 228, 68.88, 3, 5081
5421, 339, 6.25, 228, 68.88, 3, 5082
5422, 339, 6.25, 228, 68.88, 3, 5083
5423, 340, 6.27, 228, 68.88, 3, 5083
5424, 340, 6.27, 228, 68.88, 3, 5084
5425, 340, 6.27, 228, 68.88, 3, 5085
5426, 340, 6.27, 228, 68.88, 3, 5086
5427, 341, 6.28, 228, 68.88, 3, 5086
5428, 341, 6.28, 228, 68.88, 3, 5087
5429, 342, 6.30, 228, 68.88, 3, 5087
5430, 342, 6.30, 228, 68.88, 3, 5088
5431, 342, 6.30, 228, 68.88, 3, 5089
5432, 342, 6.30, 228, 68.88, 3, 5090
5433, 342, 6.29, 228, 68.88, 3, 5091
5434, 342, 6.29, 228, 68.88, 3, 5092
5435, 342, 6.29, 228, 68.88, 3, 5093
5436, 342, 6.29, 228, 68.88, 3, 5094
5437, 342, 6.29, 228, 68.88, 3, 5095
5438, 342, 6.29, 228, 68.88, 3, 5096
5439, 342, 6.29, 228, 68.88, 3, 5097
5440, 342, 6.29, 228, 68.88, 3, 5098
5441, 342, 6.29, 228, 68.88, 3, 5099
5442, 343, 6.30, 228, 68.88, 3, 5099
5443, 343, 6.30, 228, 68.88, 3, 5100
5444, 343, 6.30, 228, 68.88, 3, 5101
5445, 343, 6.30, 228, 68.88, 3, 5102
5446, 343, 6.30, 228, 68.88, 3, 5103
5447, 343, 6.30, 228, 68.88, 3, 5104
5448, 343, 6.30, 228, 68.88, 3, 5105
5449, 343, 6.29, 228, 68.88, 3, 5106
5450, 343, 6.29, 228, 68.88, 3, 5107
5451, 343, 6.29, 228, 68.88, 3, 5108
5452, 343, 6.29, 228, 68.88, 3, 5109
5453, 343, 6.29, 228, 68.88, 3, 5110
5454, 343, 6.29, 228, 68.88, 3, 5111
5455, 343, 6.29, 228, 68.88, 3, 5112
5456, 343, 6.29, 228, 68.88, 3, 5113
5457, 343, 6.29, 228, 68.88, 3, 5114
5458, 343, 6.28, 228, 68.88, 3, 5115
5459, 343, 6.28, 228, 68.88, 3, 5116
5460, 343, 6.28, 228, 68.88, 3, 5117
5461, 343, 6.28, 228, 68.88, 3, 5118
5462, 344, 6.30, 228, 68.88, 3, 5118
5463, 344, 6.30, 228, 68.88, 3, 5119
5464, 344, 6.30, 228, 68.88, 3, 5120
5465, 344, 6.29, 228, 68.88, 3, 5121
5466, 344, 6.29, 228, 68.88, 3, 5122
5467, 344, 6.29, 228, 68.88, 3, 5123
5468, 344, 6.29, 228, 68.88, 3, 5124
5469, 344, 6.29, 228, 68.88, 3, 5125
5470, 344, 6.29, 228, 68.88, 3, 5126
5471, 344, 6.29, 228, 68.88, 3, 5127
5472, 344, 6.29, 228, 68.88, 3, 5128
5473, 344, 6.29, 228, 68.88, 3, 5129
5474, 344, 6.28, 228, 68.88, 3, 5130
5475, 344, 6.28, 228, 68.88, 3, 5131
5476, 344, 6.28, 228, 68.88, 3, 5132
5477, 344, 6.28, 228, 68.88, 3, 5133
5478, 344, 6.28, 228, 68.88, 3, 5134
5479, 344, 6.28, 228, 68.88, 3, 5135
5480, 344, 6.28, 228, 68.88, 3, 5136
5481, 344, 6.28, 228, 68.88, 3, 5137
5482, 345, 6.29, 228, 68.88, 3, 5137
5483, 345, 6.29, 228, 68.88, 3, 5138
5484, 345, 6.29, 228, 68.88, 3, 5139
5485, 345, 6.29, 228, 68.88, 3, 5140
5486, 345, 6.29, 228, 68.88, 3, 5141
5487, 345, 6.29, 228, 68.88, 3, 5142
5488, 345, 6.29, 228, 68.88, 3, 5143
5489, 345, 6.29, 228, 68.88, 3, 5144
5490, 345, 6.28, 228, 68.88, 3, 5145
5491, 345, 6.28, 228, 68.88, 3, 5146
5492, 345, 6.28, 228, 68.88, 3, 5147
5493, 345, 6.28, 228, 68.88, 3, 5148
5494, 345, 6.28, 228, 68.88, 3, 5149
5495, 345, 6.28, 228, 68.88, 3, 5150
5496, 345, 6.28, 228, 68.88, 3, 5151
5497, 345, 6.28, 228, 68.88, 3, 5152
5498, 345, 6.28, 228, 68.88, 3, 5153
5499, 345, 6.27, 228, 68.88, 3, 5154
5500, 346, 6.29, 228, 68.88, 3, 5154
5501, 346, 6.29, 228, 68.88, 3, 5155
5502, 346, 6.29, 228, 68.88, 3, 5156
5503, 346, 6.29, 228, 68.88, 3, 5157
5504, 346, 6.29, 228, 68.88, 3, 5158
5505, 346, 6.29, 228, 68.88, 3, 5159
5506, 346, 6.28, 228, 68.88, 3, 5160
5507, 346, 6.28, 228, 68.88, 3, 5161
5508, 346, 6.28, 228, 68.88, 3, 5162
5509, 346, 6.28, 228, 68.88, 3, 5163
5510, 346, 6.28, 228, 68.88, 3, 5164
5511, 346, 6.28, 228, 68.88, 3, 5165
5512, 346, 6.28, 228, 68.88, 3, 5166
5513, 346, 6.28, 228, 68.88, 3, 5167
5514, 346, 6.27, 228, 68.88, 3, 5168
5515, 346, 6.27, 228, 68.88, 3, 5169
5516, 346, 6.27, 228, 68.88, 3, 5170
5517, 346, 6.27, 228, 68.88, 3, 5171
5518, 346, 6.27, 228, 68.88, 3, 5172
5519, 346, 6.27, 228, 68.88, 3, 5173
5520, 346, 6.27, 228, 68.88, 3, 5174
5521, 346, 6.27, 228, 68.88, 3, 5175
5522, 346, 6.27, 228, 68.88, 3, 5176
5523, 346, 6.26, 228, 68.88, 3, 5177
5524, 347, 6.28, 228, 68.88, 3, 5177
5525, 347, 6.28, 228, 68.88, 3, 5178
5526, 347, 6.28, 228, 68.88, 3, 5179
5527, 347, 6.28, 228, 68.88, 3, 5180
5528, 347, 6.28, 228, 68.88, 3, 5181
5529, 347, 6.28, 228, 68.88, 3, 5182
5530, 347, 6.27, 228, 68.88, 3, 5183
5531, 347, 6.27, 228, 68.88, 3, 5184
5532, 347, 6.27, 228, 68.88, 3, 5185
5533, 347, 6.27, 228, 68.88, 3, 5186
5534, 347, 6.27, 228, 68.88, 3, 5187
5535, 347, 6.27, 228, 68.88, 3, 5188
5536, 347, 6.27, 228, 68.88, 3, 5189
5537, 347, 6.27, 228, 68.88, 3, 5190
5538, 347, 6.27, 228, 68.88, 3, 5191
5539, 347, 6.26, 228, 68.88, 3, 5192
5540, 347, 6.26, 228, 68.88, 3, 5193
5541, 347, 6.26, 228, 68.88, 3, 5194
5542, 347, 6.26, 228, 68.88, 3, 5195
5543, 347, 6.26, 228, 68.88, 3, 5196
5544, 347, 6.26, 228, 68.88, 3, 5197
5545, 347, 6.26, 228, 68.88, 3, 5198
5546, 347, 6.26, 228, 68.88, 3, 5199
5547, 347, 6.26, 228, 68.88, 3, 5200
5548, 347, 6.25, 228, 68.88, 3, 5201
5549, 347, 6.25, 228, 68.88, 3, 5202
5550, 347, 6.25, 228, 68.88, 3, 5203
5551, 348, 6.27, 228, 68.88, 3, 5203
5552, 348, 6.27, 228, 68.88, 3, 5204
5553, 348, 6.27, 228, 68.88, 3, 5205
5554, 348, 6.27, 228, 68.88, 3, 5206
5555, 349, 6.28, 228, 68.88, 3, 5206
5556, 349, 6.28, 228, 68.88, 3, 5207
5557, 349, 6.28, 228, 68.88, 3, 5208
5558, 349, 6.28, 228, 68.88, 3, 5209
5559, 349, 6.28, 228, 68.88, 3, 5210
5560, 349, 6.28, 228, 68.88, 3, 5211
5561, 349, 6.28, 228, 68.88, 3, 5212
5562, 349, 6.27, 228, 68.88, 3, 5213
5563, 349, 6.27, 228, 68.88, 3, 5214
5564, 349, 6.27, 228, 68.88, 3, 5215
5565, 349, 6.27, 228, 68.88, 3, 5216
5566, 349, 6.27, 228, 68.88, 3, 5217
5567, 349, 6.27, 228, 68.88, 3, 5218
5568, 349, 6.27, 228, 68.88, 3, 5219
5569, 349, 6.27, 228, 68.88, 3, 5220
5570, 349, 6.27, 228, 68.88, 3, 5221
5571, 349, 6.26, 228, 68.88, 3, 5222
5572, 349, 6.26, 228, 68.88, 3, 5223
5573, 349, 6.26, 228, 68.88, 3, 5224
5574, 349, 6.26, 228, 68.88, 3, 5225
5575, 349, 6.26, 228, 68.88, 3, 5226
5576, 349, 6.26, 228, 68.88, 3, 5227
5577, 349, 6.26, 228, 68.88, 3, 5228
5578, 349, 6.26, 228, 68.88, 3, 5229
5579, 350, 6.27, 228, 68.88, 3, 5229
5580, 350, 6.27, 228, 68.88, 3, 5230
5581, 350, 6.27, 228, 68.88, 3, 5231
5582, 350, 6.27, 228, 68.88, 3, 5232
5583, 350, 6.27, 228, 68.88, 3, 5233
5584, 350, 6.27, 228, 68.88, 3, 5234
5585, 350, 6.27, 228, 68.88, 3, 5235
5586, 350, 6.27, 228, 68.88, 3, 5236
5587, 350, 6.26, 228, 68.88, 3, 5237
5588, 350, 6.26, 228, 68.88, 3, 5238
5589, 350, 6.26, 228, 68.88, 3, 5239
5590, 350, 6.26, 228, 68.88, 3, 5240
5591, 350, 6.26, 228, 68.88, 3, 5241
5592, 350, 6.26, 228, 68.88, 3, 5242
5593, 350, 6.26, 228, 68.88, 3, 5243
5594, 350, 6.26, 228, 68.88, 3, 5244
5595, 350, 6.26, 228, 68.88, 3, 5245
5596, 350, 6.25, 228, 68.88, 3, 5246
5597, 350, 6.25, 228, 68.88, 3, 5247
5598, 350, 6.25, 228, 68.88, 3, 5248
5599, 350, 6.25, 228, 68.88, 3, 5249
5600, 350, 6.25, 228, 68.88, 3, 5250
5601, 350, 6.25, 228, 68.88, 3, 5251
5602, 350, 6.25, 228, 68.88, 3, 5252
5603, 350, 6.25, 228, 68.88, 3, 5253
5604, 350, 6.25, 228, 68.88, 3, 5254
5605, 350, 6.24, 228, 68.88, 3, 5255
5606, 350, 6.24, 228, 68.88, 3, 5256
5607, 350, 6.24, 228, 68.88, 3, 5257
5608, 350, 6.24, 228, 68.88, 3, 5258
5609, 350, 6.24, 228, 68.88, 3, 5259
5610, 350, 6.24, 228, 68.88, 3, 5260
5611, 350, 6.24, 228, 68.88, 3, 5261
5612, 350, 6.24, 228, 68.88, 3, 5262
5613, 350, 6.24, 228, 68.88, 3, 5263
5614, 350, 6.23, 228, 68.88, 3, 5264
5615, 351, 6.25, 228, 68.88, 3, 5264
5616, 351, 6.25, 228, 68.88, 3, 5265
5617, 351, 6.25, 228, 68.88, 3, 5266
5618, 351, 6.25, 228, 68.88, 3, 5267
5619, 351, 6.25, 228, 68.88, 3, 5268
5620, 351, 6.25, 228, 68.88, 3, 5269
5621, 351, 6.24, 228, 68.88, 3, 5270
5622, 351, 6.24, 228, 68.88, 3, 5271
5623, 351, 6.24, 228, 68.88, 3, 5272
5624, 351, 6.24, 228, 68.88, 3, 5273
5625, 351, 6.24, 228, 68.88, 3, 5274
5626, 351, 6.24, 228, 68.88, 3, 5275
5627, 351, 6.24, 228, 68.88, 3, 5276
5628, 351, 6.24, 228, 68.88, 3, 5277
5629, 351, 6.24, 228, 68.88, 3, 5278
5630, 351, 6.23, 228, 68.88, 3, 5279
5631, 352, 6.25, 228, 68.88, 3, 5279
5632, 352, 6.25, 228, 68.88, 3, 5280
5633, 352, 6.25, 228, 68.88, 3, 5281
5634, 352, 6.25, 228, 68.88, 3, 5282
5635, 352, 6.25, 228, 68.88, 3, 5283
5636, 352, 6.25, 228, 68.88, 3, 5284
5637, 352, 6.24, 228, 68.88, 3, 5285
5638, 352, 6.24, 228, 68.88, 3, 5286
5639, 352, 6.24, 228, 68.88, 3, 5287
5640, 352, 6.24, 228, 68.88, 3, 5288
5641, 352, 6.24, 228, 68.88, 3, 5289
5642, 352, 6.24, 228, 68.88, 3, 5290
5643, 352, 6.24, 228, 68.88, 3, 5291
5644, 353, 6.25, 228, 68.88, 3, 5291
5645, 353, 6.25, 228, 68.88, 3, 5292
5646, 353, 6.25, 228, 68.88, 3, 5293
5647, 353, 6.25, 228, 68.88, 3, 5294
5648, 353, 6.25, 228, 68.88, 3, 5295
5649, 353, 6.25, 228, 68.88, 3, 5296
5650, 353, 6.25, 228, 68.88, 3, 5297
5651, 354, 6.26, 228, 68.88, 3, 5297
5652, 354, 6.26, 228, 68.88, 3, 5298
5653, 354, 6.26, 228, 68.88, 3, 5299
5654, 354, 6.26, 228, 68.88, 3, 5300
5655, 354, 6.26, 228, 68.88, 3, 5301
5656, 354, 6.26, 228, 68.88, 3, 5302
