#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9300, 7433, 79.92, 76, 53.52, 1, 1434
9301, 7433, 79.92, 76, 53.52, 1, 1435
9302, 7434, 79.92, 76, 53.52, 1, 1435
9303, 7435, 79.92, 76, 53.52, 1, 1435
9304, 7436, 79.92, 76, 53.52, 1, 1435
9305, 7437, 79.92, 76, 53.52, 1, 1435
9306, 7438, 79.93, 76, 53.52, 1, 1435
9307, 7439, 79.93, 76, 53.52, 1, 1435
9308, 7440, 79.93, 76, 53.52, 1, 1435
9309, 7441, 79.93, 76, 53.52, 1, 1435
9310, 7442, 79.94, 76, 53.52, 1, 1435
9311, 7442, 79.93, 76, 53.52, 1, 1436
9312, 7443, 79.93, 76, 53.52, 1, 1436
9313, 7444, 79.93, 76, 53.52, 1, 1436
9314, 7445, 79.93, 76, 53.52, 1, 1436
9315, 7446, 79.94, 76, 53.52, 1, 1436
9316, 7446, 79.93, 76, 53.52, 1, 1437
9317, 7447, 79.93, 76, 53.52, 1, 1437
9318, 7447, 79.92, 76, 53.52, 1, 1438
9319, 7448, 79.92, 76, 53.52, 1, 1438
9320, 7449, 79.92, 76, 53.52, 1, 1438
9321, 7450, 79.93, 76, 53.52, 1, 1438
9322, 7451, 79.93, 76, 53.52, 1, 1438
9323, 7451, 79.92, 76, 53.52, 1, 1439
9324, 7452, 79.92, 76, 53.52, 1, 1439
9325, 7453, 79.92, 76, 53.52, 1, 1439
9326, 7454, 79.93, 76, 53.52, 1, 1439
9327, 7454, 79.92, 76, 53.52, 1, 1440
9328, 7455, 79.92, 76, 53.52, 1, 1440
9329, 7456, 79.92, 76, 53.52, 1, 1440
9330, 7457, 79.92, 76, 53.52, 1, 1440
9331, 7458, 79.93, 76, 53.52, 1, 1440
9332, 7459, 79.93, 76, 53.52, 1, 1440
9333, 7459, 79.92, 76, 53.52, 1, 1440
9334, 7459, 79.91, 76, 53.52, 1, 1440
9335, 7460, 79.91, 76, 53.52, 1, 1440
9336, 7461, 79.92, 76, 53.52, 1, 1440
9337, 7462, 79.92, 76, 53.52, 1, 1440
9338, 7463, 79.92, 76, 53.52, 1, 1440
9339, 7464, 79.92, 76, 53.52, 1, 1440
9340, 7465, 79.93, 76, 53.52, 1, 1440
9341, 7466, 79.93, 76, 53.52, 1, 1440
9342, 7467, 79.93, 76, 53.52, 1, 1440
9343, 7468, 79.93, 76, 53.52, 1, 1440
9344, 7469, 79.93, 76, 53.52, 1, 1440
9345, 7469, 79.93, 76, 53.52, 1, 1441
9346, 7470, 79.93, 76, 53.52, 1, 1441
9347, 7471, 79.93, 76, 53.52, 1, 1441
9348, 7472, 79.93, 76, 53.52, 1, 1441
9349, 7473, 79.93, 76, 53.52, 1, 1441
9350, 7474, 79.94, 76, 53.52, 1, 1441
9351, 7474, 79.93, 76, 53.52, 1, 1442
9352, 7475, 79.93, 76, 53.52, 1, 1442
9353, 7475, 79.92, 76, 53.52, 1, 1443
9354, 7476, 79.92, 76, 53.52, 1, 1443
9355, 7477, 79.93, 76, 53.52, 1, 1443
9356, 7478, 79.93, 76, 53.52, 1, 1443
9357, 7479, 79.93, 76, 53.52, 1, 1443
9358, 7480, 79.93, 76, 53.52, 1, 1443
9359, 7481, 79.93, 76, 53.52, 1, 1443
9360, 7482, 79.94, 76, 53.52, 1, 1443
9361, 7482, 79.93, 76, 53.52, 1, 1443
9362, 7483, 79.93, 76, 53.52, 1, 1443
9363, 7484, 79.93, 76, 53.52, 1, 1443
9364, 7484, 79.92, 76, 53.52, 1, 1443
9365, 7485, 79.93, 76, 53.52, 1, 1443
9366, 7486, 79.93, 76, 53.52, 1, 1443
9367, 7487, 79.93, 76, 53.52, 1, 1443
9368, 7487, 79.92, 76, 53.52, 1, 1443
9369, 7488, 79.92, 76, 53.52, 1, 1443
9370, 7489, 79.93, 76, 53.52, 1, 1443
9371, 7490, 79.93, 76, 53.52, 1, 1443
9372, 7491, 79.93, 76, 53.52, 1, 1443
9373, 7492, 79.93, 76, 53.52, 1, 1443
9374, 7493, 79.93, 76, 53.52, 1, 1443
9375, 7493, 79.93, 76, 53.52, 1, 1443
9376, 7493, 79.92, 76, 53.52, 1, 1444
9377, 7493, 79.91, 76, 53.52, 1, 1445
9378, 7494, 79.91, 76, 53.52, 1, 1445
9379, 7494, 79.90, 76, 53.52, 1, 1446
9380, 7495, 79.90, 76, 53.52, 1, 1446
9381, 7495, 79.90, 76, 53.52, 1, 1446
9382, 7496, 79.90, 76, 53.52, 1, 1446
9383, 7497, 79.90, 76, 53.52, 1, 1446
9384, 7498, 79.90, 76, 53.52, 1, 1446
9385, 7498, 79.89, 76, 53.52, 1, 1446
9386, 7498, 79.88, 76, 53.52, 1, 1447
9387, 7499, 79.89, 76, 53.52, 1, 1447
9388, 7499, 79.88, 76, 53.52, 1, 1448
9389, 7500, 79.88, 76, 53.52, 1, 1448
9390, 7501, 79.88, 76, 53.52, 1, 1448
9391, 7502, 79.88, 76, 53.52, 1, 1448
9392, 7503, 79.89, 76, 53.52, 1, 1448
9393, 7504, 79.89, 76, 53.52, 1, 1448
9394, 7505, 79.89, 76, 53.52, 1, 1448
9395, 7506, 79.89, 76, 53.52, 1, 1448
9396, 7507, 79.90, 76, 53.52, 1, 1448
9397, 7508, 79.90, 76, 53.52, 1, 1448
9398, 7508, 79.89, 76, 53.52, 1, 1448
9399, 7509, 79.89, 76, 53.52, 1, 1448
9400, 7510, 79.89, 76, 53.52, 1, 1448
9401, 7511, 79.90, 76, 53.52, 1, 1448
9402, 7512, 79.90, 76, 53.52, 1, 1448
9403, 7513, 79.90, 76, 53.52, 1, 1448
9404, 7513, 79.89, 76, 53.52, 1, 1449
9405, 7514, 79.89, 76, 53.52, 1, 1449
9406, 7515, 79.90, 76, 53.52, 1, 1449
9407, 7516, 79.90, 76, 53.52, 1, 1449
9408, 7517, 79.90, 76, 53.52, 1, 1449
9409, 7517, 79.89, 76, 53.52, 1, 1450
9410, 7518, 79.89, 76, 53.52, 1, 1450
9411, 7518, 79.89, 76, 53.52, 1, 1451
9412, 7518, 79.88, 76, 53.52, 1, 1452
9413, 7519, 79.88, 76, 53.52, 1, 1452
9414, 7520, 79.88, 76, 53.52, 1, 1452
9415, 7521, 79.88, 76, 53.52, 1, 1452
9416, 7522, 79.89, 76, 53.52, 1, 1452
9417, 7523, 79.89, 76, 53.52, 1, 1452
9418, 7524, 79.89, 76, 53.52, 1, 1452
9419, 7525, 79.89, 76, 53.52, 1, 1452
9420, 7525, 79.88, 76, 53.52, 1, 1452
9421, 7526, 79.89, 76, 53.52, 1, 1452
9422, 7527, 79.89, 76, 53.52, 1, 1452
9423, 7528, 79.89, 76, 53.52, 1, 1452
9424, 7529, 79.89, 76, 53.52, 1, 1452
9425, 7529, 79.88, 76, 53.52, 1, 1452
9426, 7530, 79.89, 76, 53.52, 1, 1452
9427, 7531, 79.89, 76, 53.52, 1, 1452
9428, 7531, 79.88, 76, 53.52, 1, 1452
9429, 7532, 79.88, 76, 53.52, 1, 1452
9430, 7533, 79.88, 76, 53.52, 1, 1452
9431, 7534, 79.89, 76, 53.52, 1, 1452
9432, 7535, 79.89, 76, 53.52, 1, 1452
9433, 7536, 79.89, 76, 53.52, 1, 1452
9434, 7537, 79.89, 76, 53.52, 1, 1452
9435, 7538, 79.89, 76, 53.52, 1, 1452
9436, 7539, 79.90, 76, 53.52, 1, 1452
9437, 7540, 79.90, 76, 53.52, 1, 1452
9438, 7541, 79.90, 76, 53.52, 1, 1452
9439, 7542, 79.90, 76, 53.52, 1, 1452
9440, 7543, 79.90, 76, 53.52, 1, 1452
9441, 7544, 79.91, 76, 53.52, 1, 1452
9442, 7545, 79.91, 76, 53.52, 1, 1452
9443, 7546, 79.91, 76, 53.52, 1, 1452
9444, 7547, 79.91, 76, 53.52, 1, 1452
9445, 7548, 79.92, 76, 53.52, 1, 1452
9446, 7549, 79.92, 76, 53.52, 1, 1452
9447, 7549, 79.91, 76, 53.52, 1, 1452
9448, 7549, 79.90, 76, 53.52, 1, 1453
9449, 7550, 79.90, 76, 53.52, 1, 1453
9450, 7550, 79.89, 76, 53.52, 1, 1454
9451, 7551, 79.90, 76, 53.52, 1, 1454
9452, 7552, 79.90, 76, 53.52, 1, 1454
9453, 7553, 79.90, 76, 53.52, 1, 1454
9454, 7554, 79.90, 76, 53.52, 1, 1454
9455, 7555, 79.90, 76, 53.52, 1, 1454
9456, 7556, 79.91, 76, 53.52, 1, 1454
9457, 7557, 79.91, 76, 53.52, 1, 1454
9458, 7558, 79.91, 76, 53.52, 1, 1454
9459, 7559, 79.91, 76, 53.52, 1, 1454
9460, 7560, 79.92, 76, 53.52, 1, 1454
9461, 7561, 79.92, 76, 53.52, 1, 1454
9462, 7561, 79.91, 76, 53.52, 1, 1455
9463, 7561, 79.90, 76, 53.52, 1, 1456
9464, 7562, 79.90, 76, 53.52, 1, 1456
9465, 7563, 79.90, 76, 53.52, 1, 1456
9466, 7563, 79.90, 76, 53.52, 1, 1457
9467, 7564, 79.90, 76, 53.52, 1, 1457
9468, 7565, 79.90, 76, 53.52, 1, 1457
9469, 7566, 79.90, 76, 53.52, 1, 1457
9470, 7567, 79.90, 76, 53.52, 1, 1457
9471, 7568, 79.91, 76, 53.52, 1, 1457
9472, 7569, 79.91, 76, 53.52, 1, 1457
9473, 7570, 79.91, 76, 53.52, 1, 1457
9474, 7571, 79.91, 76, 53.52, 1, 1457
9475, 7572, 79.92, 76, 53.52, 1, 1457
9476, 7572, 79.91, 76, 53.52, 1, 1458
9477, 7573, 79.91, 76, 53.52, 1, 1458
9478, 7574, 79.91, 76, 53.52, 1, 1458
9479, 7575, 79.91, 76, 53.52, 1, 1458
9480, 7576, 79.92, 76, 53.52, 1, 1458
9481, 7576, 79.91, 76, 53.52, 1, 1459
9482, 7576, 79.90, 76, 53.52, 1, 1460
9483, 7577, 79.90, 76, 53.52, 1, 1460
9484, 7578, 79.90, 76, 53.52, 1, 1460
9485, 7579, 79.91, 76, 53.52, 1, 1460
9486, 7579, 79.90, 76, 53.52, 1, 1460
9487, 7580, 79.90, 76, 53.52, 1, 1460
9488, 7581, 79.90, 76, 53.52, 1, 1460
9489, 7582, 79.90, 76, 53.52, 1, 1460
9490, 7583, 79.91, 76, 53.52, 1, 1460
9491, 7583, 79.90, 76, 53.52, 1, 1461
9492, 7584, 79.90, 76, 53.52, 1, 1461
9493, 7585, 79.90, 76, 53.52, 1, 1461
9494, 7586, 79.90, 76, 53.52, 1, 1461
9495, 7587, 79.91, 76, 53.52, 1, 1461
9496, 7588, 79.91, 76, 53.52, 1, 1461
9497, 7588, 79.90, 76, 53.52, 1, 1462
9498, 7588, 79.89, 76, 53.52, 1, 1462
9499, 7589, 79.89, 76, 53.52, 1, 1462
9500, 7589, 79.88, 76, 53.52, 1, 1462
9501, 7590, 79.89, 76, 53.52, 1, 1462
9502, 7591, 79.89, 76, 53.52, 1, 1462
9503, 7591, 79.88, 76, 53.52, 1, 1462
9504, 7592, 79.88, 76, 53.52, 1, 1462
9505, 7593, 79.88, 76, 53.52, 1, 1462
9506, 7594, 79.89, 76, 53.52, 1, 1462
9507, 7594, 79.88, 76, 53.52, 1, 1462
9508, 7595, 79.88, 76, 53.52, 1, 1462
9509, 7595, 79.87, 76, 53.52, 1, 1463
9510, 7596, 79.87, 76, 53.52, 1, 1463
9511, 7597, 79.88, 76, 53.52, 1, 1463
9512, 7597, 79.87, 76, 53.52, 1, 1464
9513, 7598, 79.87, 76, 53.52, 1, 1464
9514, 7598, 79.86, 76, 53.52, 1, 1465
9515, 7599, 79.86, 76, 53.52, 1, 1465
9516, 7599, 79.85, 76, 53.52, 1, 1466
9517, 7600, 79.86, 76, 53.52, 1, 1466
9518, 7600, 79.85, 76, 53.52, 1, 1467
9519, 7601, 79.85, 76, 53.52, 1, 1467
9520, 7602, 79.85, 76, 53.52, 1, 1467
9521, 7603, 79.86, 76, 53.52, 1, 1467
9522, 7604, 79.86, 76, 53.52, 1, 1467
9523, 7605, 79.86, 76, 53.52, 1, 1467
9524, 7606, 79.86, 76, 53.52, 1, 1467
9525, 7607, 79.86, 76, 53.52, 1, 1467
9526, 7607, 79.86, 76, 53.52, 1, 1468
9527, 7608, 79.86, 76, 53.52, 1, 1468
9528, 7608, 79.85, 76, 53.52, 1, 1469
9529, 7608, 79.84, 76, 53.52, 1, 1469
9530, 7609, 79.84, 76, 53.52, 1, 1469
9531, 7610, 79.84, 76, 53.52, 1, 1469
9532, 7611, 79.85, 76, 53.52, 1, 1469
9533, 7612, 79.85, 76, 53.52, 1, 1469
9534, 7613, 79.85, 76, 53.52, 1, 1469
9535, 7614, 79.85, 76, 53.52, 1, 1469
9536, 7614, 79.84, 76, 53.52, 1, 1469
9537, 7615, 79.85, 76, 53.52, 1, 1469
9538, 7616, 79.85, 76, 53.52, 1, 1469
9539, 7617, 79.85, 76, 53.52, 1, 1469
9540, 7618, 79.85, 76, 53.52, 1, 1469
9541, 7619, 79.86, 76, 53.52, 1, 1469
9542, 7619, 79.85, 76, 53.52, 1, 1469
9543, 7620, 79.85, 76, 53.52, 1, 1469
9544, 7621, 79.85, 76, 53.52, 1, 1469
9545, 7621, 79.84, 76, 53.52, 1, 1470
9546, 7621, 79.83, 76, 53.52, 1, 1471
9547, 7621, 79.83, 76, 53.52, 1, 1472
9548, 7621, 79.82, 76, 53.52, 1, 1473
9549, 7622, 79.82, 76, 53.52, 1, 1473
9550, 7623, 79.82, 76, 53.52, 1, 1473
9551, 7623, 79.81, 76, 53.52, 1, 1474
9552, 7623, 79.81, 76, 53.52, 1, 1475
9553, 7623, 79.80, 76, 53.52, 1, 1475
9554, 7624, 79.80, 76, 53.52, 1, 1475
9555, 7625, 79.80, 76, 53.52, 1, 1475
9556, 7626, 79.80, 76, 53.52, 1, 1475
9557, 7627, 79.81, 76, 53.52, 1, 1475
9558, 7628, 79.81, 76, 53.52, 1, 1475
9559, 7629, 79.81, 76, 53.52, 1, 1475
9560, 7630, 79.81, 76, 53.52, 1, 1475
9561, 7630, 79.80, 76, 53.52, 1, 1476
9562, 7631, 79.81, 76, 53.52, 1, 1476
9563, 7632, 79.81, 76, 53.52, 1, 1476
9564, 7633, 79.81, 76, 53.52, 1, 1476
9565, 7634, 79.81, 76, 53.52, 1, 1476
9566, 7635, 79.81, 76, 53.52, 1, 1476
9567, 7635, 79.81, 76, 53.52, 1, 1477
9568, 7635, 79.80, 76, 53.52, 1, 1478
9569, 7636, 79.80, 76, 53.52, 1, 1478
9570, 7637, 79.80, 76, 53.52, 1, 1478
9571, 7638, 79.80, 76, 53.52, 1, 1478
9572, 7639, 79.81, 76, 53.52, 1, 1478
9573, 7640, 79.81, 76, 53.52, 1, 1478
9574, 7641, 79.81, 76, 53.52, 1, 1478
9575, 7642, 79.81, 76, 53.52, 1, 1478
9576, 7643, 79.81, 76, 53.52, 1, 1478
9577, 7644, 79.82, 76, 53.52, 1, 1478
9578, 7645, 79.82, 76, 53.52, 1, 1478
9579, 7646, 79.82, 76, 53.52, 1, 1478
9580, 7647, 79.82, 76, 53.52, 1, 1478
9581, 7647, 79.81, 76, 53.52, 1, 1478
9582, 7648, 79.82, 76, 53.52, 1, 1478
9583, 7649, 79.82, 76, 53.52, 1, 1478
9584, 7650, 79.82, 76, 53.52, 1, 1478
9585, 7651, 79.82, 76, 53.52, 1, 1478
9586, 7652, 79.82, 76, 53.52, 1, 1478
9587, 7653, 79.83, 76, 53.52, 1, 1478
9588, 7654, 79.83, 76, 53.52, 1, 1478
9589, 7655, 79.83, 76, 53.52, 1, 1478
9590, 7656, 79.83, 76, 53.52, 1, 1478
9591, 7657, 79.84, 76, 53.52, 1, 1478
9592, 7658, 79.84, 76, 53.52, 1, 1478
9593, 7658, 79.83, 76, 53.52, 1, 1479
9594, 7659, 79.83, 76, 53.52, 1, 1479
9595, 7659, 79.82, 76, 53.52, 1, 1480
9596, 7660, 79.82, 76, 53.52, 1, 1480
9597, 7661, 79.83, 76, 53.52, 1, 1480
9598, 7662, 79.83, 76, 53.52, 1, 1480
9599, 7663, 79.83, 76, 53.52, 1, 1480
9600, 7664, 79.83, 76, 53.52, 1, 1480
9601, 7665, 79.84, 76, 53.52, 1, 1480
9602, 7666, 79.84, 76, 53.52, 1, 1480
9603, 7667, 79.84, 76, 53.52, 1, 1480
9604, 7668, 79.84, 76, 53.52, 1, 1480
9605, 7669, 79.84, 76, 53.52, 1, 1480
9606, 7670, 79.85, 76, 53.52, 1, 1480
9607, 7671, 79.85, 76, 53.52, 1, 1480
9608, 7672, 79.85, 76, 53.52, 1, 1480
9609, 7673, 79.85, 76, 53.52, 1, 1480
9610, 7674, 79.85, 76, 53.52, 1, 1480
9611, 7674, 79.85, 76, 53.52, 1, 1480
9612, 7675, 79.85, 76, 53.52, 1, 1480
9613, 7676, 79.85, 76, 53.52, 1, 1480
9614, 7676, 79.84, 76, 53.52, 1, 1481
9615, 7677, 79.84, 76, 53.52, 1, 1481
9616, 7678, 79.85, 76, 53.52, 1, 1481
9617, 7679, 79.85, 76, 53.52, 1, 1481
9618, 7680, 79.85, 76, 53.52, 1, 1481
9619, 7681, 79.85, 76, 53.52, 1, 1481
9620, 7682, 79.85, 76, 53.52, 1, 1481
9621, 7683, 79.86, 76, 53.52, 1, 1481
9622, 7684, 79.86, 76, 53.52, 1, 1481
9623, 7684, 79.85, 76, 53.52, 1, 1482
9624, 7685, 79.85, 76, 53.52, 1, 1482
9625, 7686, 79.85, 76, 53.52, 1, 1482
9626, 7687, 79.86, 76, 53.52, 1, 1482
9627, 7687, 79.85, 76, 53.52, 1, 1483
9628, 7688, 79.85, 76, 53.52, 1, 1483
9629, 7689, 79.85, 76, 53.52, 1, 1483
9630, 7690, 79.85, 76, 53.52, 1, 1483
9631, 7691, 79.86, 76, 53.52, 1, 1483
9632, 7692, 79.86, 76, 53.52, 1, 1483
9633, 7692, 79.85, 76, 53.52, 1, 1483
9634, 7692, 79.84, 76, 53.52, 1, 1484
9635, 7693, 79.84, 76, 53.52, 1, 1484
9636, 7694, 79.85, 76, 53.52, 1, 1484
9637, 7695, 79.85, 76, 53.52, 1, 1484
9638, 7696, 79.85, 76, 53.52, 1, 1484
9639, 7697, 79.85, 76, 53.52, 1, 1484
9640, 7698, 79.85, 76, 53.52, 1, 1484
9641, 7699, 79.86, 76, 53.52, 1, 1484
9642, 7700, 79.86, 76, 53.52, 1, 1484
9643, 7701, 79.86, 76, 53.52, 1, 1484
9644, 7702, 79.86, 76, 53.52, 1, 1484
9645, 7702, 79.85, 76, 53.52, 1, 1485
9646, 7703, 79.86, 76, 53.52, 1, 1485
9647, 7704, 79.86, 76, 53.52, 1, 1485
9648, 7705, 79.86, 76, 53.52, 1, 1485
9649, 7706, 79.86, 76, 53.52, 1, 1485
9650, 7706, 79.85, 76, 53.52, 1, 1486
9651, 7707, 79.86, 76, 53.52, 1, 1486
9652, 7708, 79.86, 76, 53.52, 1, 1486
9653, 7709, 79.86, 76, 53.52, 1, 1486
9654, 7710, 79.86, 76, 53.52, 1, 1486
9655, 7711, 79.87, 76, 53.52, 1, 1486
9656, 7711, 79.86, 76, 53.52, 1, 1487
9657, 7712, 79.86, 76, 53.52, 1, 1487
9658, 7713, 79.86, 76, 53.52, 1, 1487
9659, 7714, 79.86, 76, 53.52, 1, 1487
9660, 7715, 79.87, 76, 53.52, 1, 1487
9661, 7716, 79.87, 76, 53.52, 1, 1487
9662, 7717, 79.87, 76, 53.52, 1, 1487
9663, 7717, 79.86, 76, 53.52, 1, 1488
9664, 7717, 79.85, 76, 53.52, 1, 1489
9665, 7717, 79.84, 76, 53.52, 1, 1489
9666, 7718, 79.85, 76, 53.52, 1, 1489
9667, 7718, 79.84, 76, 53.52, 1, 1489
9668, 7719, 79.84, 76, 53.52, 1, 1489
9669, 7720, 79.84, 76, 53.52, 1, 1489
9670, 7720, 79.83, 76, 53.52, 1, 1490
9671, 7721, 79.84, 76, 53.52, 1, 1490
9672, 7722, 79.84, 76, 53.52, 1, 1490
9673, 7723, 79.84, 76, 53.52, 1, 1490
9674, 7724, 79.84, 76, 53.52, 1, 1490
9675, 7725, 79.84, 76, 53.52, 1, 1490
9676, 7726, 79.85, 76, 53.52, 1, 1490
9677, 7727, 79.85, 76, 53.52, 1, 1490
9678, 7727, 79.84, 76, 53.52, 1, 1491
9679, 7728, 79.84, 76, 53.52, 1, 1491
9680, 7729, 79.85, 76, 53.52, 1, 1491
9681, 7730, 79.85, 76, 53.52, 1, 1491
9682, 7731, 79.85, 76, 53.52, 1, 1491
9683, 7732, 79.85, 76, 53.52, 1, 1491
9684, 7733, 79.85, 76, 53.52, 1, 1491
9685, 7734, 79.86, 76, 53.52, 1, 1491
9686, 7735, 79.86, 76, 53.52, 1, 1491
9687, 7736, 79.86, 76, 53.52, 1, 1491
9688, 7737, 79.86, 76, 53.52, 1, 1491
9689, 7737, 79.85, 76, 53.52, 1, 1492
9690, 7737, 79.85, 76, 53.52, 1, 1493
9691, 7738, 79.85, 76, 53.52, 1, 1493
9692, 7738, 79.84, 76, 53.52, 1, 1494
9693, 7738, 79.83, 76, 53.52, 1, 1495
9694, 7738, 79.82, 76, 53.52, 1, 1496
9695, 7739, 79.82, 76, 53.52, 1, 1496
9696, 7740, 79.83, 76, 53.52, 1, 1496
9697, 7741, 79.83, 76, 53.52, 1, 1496
9698, 7742, 79.83, 76, 53.52, 1, 1496
9699, 7743, 79.83, 76, 53.52, 1, 1496
9700, 7744, 79.84, 76, 53.52, 1, 1496
9701, 7745, 79.84, 76, 53.52, 1, 1496
9702, 7746, 79.84, 76, 53.52, 1, 1496
9703, 7747, 79.84, 76, 53.52, 1, 1496
9704, 7748, 79.84, 76, 53.52, 1, 1496
9705, 7749, 79.85, 76, 53.52, 1, 1496
9706, 7750, 79.85, 76, 53.52, 1, 1496
9707, 7750, 79.84, 76, 53.52, 1, 1497
9708, 7750, 79.83, 76, 53.52, 1, 1498
9709, 7751, 79.83, 76, 53.52, 1, 1498
9710, 7751, 79.82, 76, 53.52, 1, 1499
9711, 7752, 79.83, 76, 53.52, 1, 1499
9712, 7752, 79.82, 76, 53.52, 1, 1500
9713, 7753, 79.82, 76, 53.52, 1, 1500
9714, 7754, 79.82, 76, 53.52, 1, 1500
9715, 7754, 79.81, 76, 53.52, 1, 1501
9716, 7755, 79.82, 76, 53.52, 1, 1501
9717, 7756, 79.82, 76, 53.52, 1, 1501
9718, 7756, 79.81, 76, 53.52, 1, 1502
9719, 7757, 79.81, 76, 53.52, 1, 1502
9720, 7757, 79.80, 76, 53.52, 1, 1503
9721, 7758, 79.81, 76, 53.52, 1, 1503
9722, 7759, 79.81, 76, 53.52, 1, 1503
9723, 7759, 79.80, 76, 53.52, 1, 1504
9724, 7760, 79.80, 76, 53.52, 1, 1504
9725, 7760, 79.79, 76, 53.52, 1, 1505
9726, 7761, 79.80, 76, 53.52, 1, 1505
9727, 7762, 79.80, 76, 53.52, 1, 1505
9728, 7763, 79.80, 76, 53.52, 1, 1505
9729, 7764, 79.80, 76, 53.52, 1, 1505
9730, 7765, 79.80, 76, 53.52, 1, 1505
9731, 7766, 79.81, 76, 53.52, 1, 1505
9732, 7767, 79.81, 76, 53.52, 1, 1505
9733, 7767, 79.80, 76, 53.52, 1, 1506
9734, 7768, 79.80, 76, 53.52, 1, 1506
9735, 7769, 79.80, 76, 53.52, 1, 1506
9736, 7769, 79.80, 76, 53.52, 1, 1507
9737, 7770, 79.80, 76, 53.52, 1, 1507
9738, 7771, 79.80, 76, 53.52, 1, 1507
9739, 7772, 79.80, 76, 53.52, 1, 1507
9740, 7772, 79.79, 76, 53.52, 1, 1507
9741, 7773, 79.80, 76, 53.52, 1, 1507
9742, 7774, 79.80, 76, 53.52, 1, 1507
9743, 7775, 79.80, 76, 53.52, 1, 1507
9744, 7775, 79.79, 76, 53.52, 1, 1508
9745, 7776, 79.79, 76, 53.52, 1, 1508
9746, 7777, 79.80, 76, 53.52, 1, 1508
9747, 7777, 79.79, 76, 53.52, 1, 1509
9748, 7778, 79.79, 76, 53.52, 1, 1509
9749, 7779, 79.79, 76, 53.52, 1, 1509
9750, 7780, 79.79, 76, 53.52, 1, 1509
9751, 7781, 79.80, 76, 53.52, 1, 1509
9752, 7782, 79.80, 76, 53.52, 1, 1509
9753, 7782, 79.79, 76, 53.52, 1, 1510
9754, 7783, 79.79, 76, 53.52, 1, 1510
9755, 7784, 79.79, 76, 53.52, 1, 1510
9756, 7785, 79.80, 76, 53.52, 1, 1510
9757, 7786, 79.80, 76, 53.52, 1, 1510
9758, 7786, 79.79, 76, 53.52, 1, 1511
9759, 7787, 79.79, 76, 53.52, 1, 1511
9760, 7788, 79.80, 76, 53.52, 1, 1511
9761, 7789, 79.80, 76, 53.52, 1, 1511
9762, 7790, 79.80, 76, 53.52, 1, 1511
9763, 7791, 79.80, 76, 53.52, 1, 1511
9764, 7792, 79.80, 76, 53.52, 1, 1511
9765, 7792, 79.80, 76, 53.52, 1, 1512
9766, 7793, 79.80, 76, 53.52, 1, 1512
9767, 7794, 79.80, 76, 53.52, 1, 1512
9768, 7795, 79.80, 76, 53.52, 1, 1512
9769, 7795, 79.79, 76, 53.52, 1, 1512
9770, 7795, 79.79, 76, 53.52, 1, 1512
9771, 7796, 79.79, 76, 53.52, 1, 1512
9772, 7797, 79.79, 76, 53.52, 1, 1512
9773, 7798, 79.79, 76, 53.52, 1, 1512
9774, 7799, 79.79, 76, 53.52, 1, 1512
9775, 7799, 79.79, 76, 53.52, 1, 1513
9776, 7800, 79.79, 76, 53.52, 1, 1513
9777, 7801, 79.79, 76, 53.52, 1, 1513
9778, 7802, 79.79, 76, 53.52, 1, 1513
9779, 7803, 79.79, 76, 53.52, 1, 1513
9780, 7804, 79.80, 76, 53.52, 1, 1513
9781, 7805, 79.80, 76, 53.52, 1, 1513
9782, 7805, 79.79, 76, 53.52, 1, 1514
9783, 7806, 79.79, 76, 53.52, 1, 1514
9784, 7807, 79.79, 76, 53.52, 1, 1514
9785, 7808, 79.80, 76, 53.52, 1, 1514
9786, 7809, 79.80, 76, 53.52, 1, 1514
9787, 7810, 79.80, 76, 53.52, 1, 1514
9788, 7811, 79.80, 76, 53.52, 1, 1514
9789, 7812, 79.80, 76, 53.52, 1, 1514
9790, 7813, 79.81, 76, 53.52, 1, 1514
9791, 7814, 79.81, 76, 53.52, 1, 1514
9792, 7815, 79.81, 76, 53.52, 1, 1514
9793, 7816, 79.81, 76, 53.52, 1, 1514
9794, 7817, 79.81, 76, 53.52, 1, 1514
9795, 7818, 79.82, 76, 53.52, 1, 1514
9796, 7819, 79.82, 76, 53.52, 1, 1514
9797, 7819, 79.81, 76, 53.52, 1, 1514
9798, 7820, 79.81, 76, 53.52, 1, 1514
9799, 7821, 79.81, 76, 53.52, 1, 1514
9800, 7822, 79.82, 76, 53.52, 1, 1514
9801, 7823, 79.82, 76, 53.52, 1, 1514
9802, 7824, 79.82, 76, 53.52, 1, 1514
9803, 7824, 79.81, 76, 53.52, 1, 1515
9804, 7825, 79.81, 76, 53.52, 1, 1515
9805, 7826, 79.82, 76, 53.52, 1, 1515
9806, 7827, 79.82, 76, 53.52, 1, 1515
9807, 7828, 79.82, 76, 53.52, 1, 1515
9808, 7828, 79.81, 76, 53.52, 1, 1516
9809, 7829, 79.81, 76, 53.52, 1, 1516
9810, 7830, 79.82, 76, 53.52, 1, 1516
9811, 7830, 79.81, 76, 53.52, 1, 1517
9812, 7830, 79.80, 76, 53.52, 1, 1518
9813, 7831, 79.80, 76, 53.52, 1, 1518
9814, 7831, 79.79, 76, 53.52, 1, 1519
