#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1963, 131, 6.67, 252, 68.48, 4, 1832
1964, 132, 6.72, 252, 68.48, 4, 1832
1965, 132, 6.72, 252, 68.48, 4, 1833
1966, 132, 6.71, 252, 68.48, 4, 1834
1967, 133, 6.76, 252, 68.48, 4, 1834
1968, 133, 6.76, 252, 68.48, 4, 1835
1969, 134, 6.81, 252, 68.48, 4, 1835
1970, 134, 6.80, 252, 68.48, 4, 1836
1971, 134, 6.80, 252, 68.48, 4, 1837
1972, 134, 6.80, 252, 68.48, 4, 1838
1973, 134, 6.79, 252, 68.48, 4, 1839
1974, 134, 6.79, 252, 68.48, 4, 1840
1975, 134, 6.78, 252, 68.48, 4, 1841
1976, 134, 6.78, 252, 68.48, 4, 1842
1977, 134, 6.78, 252, 68.48, 4, 1843
1978, 134, 6.77, 252, 68.48, 4, 1844
1979, 134, 6.77, 252, 68.48, 4, 1845
1980, 134, 6.77, 252, 68.48, 4, 1846
1981, 134, 6.76, 252, 68.48, 4, 1847
1982, 134, 6.76, 252, 68.48, 4, 1848
1983, 134, 6.76, 252, 68.48, 4, 1849
1984, 134, 6.75, 252, 68.48, 4, 1850
1985, 134, 6.75, 252, 68.48, 4, 1851
1986, 134, 6.75, 252, 68.48, 4, 1852
1987, 134, 6.74, 252, 68.48, 4, 1853
1988, 134, 6.74, 252, 68.48, 4, 1854
1989, 134, 6.74, 252, 68.48, 4, 1855
1990, 134, 6.73, 252, 68.48, 4, 1856
1991, 134, 6.73, 252, 68.48, 4, 1857
1992, 134, 6.73, 252, 68.48, 4, 1858
1993, 134, 6.72, 252, 68.48, 4, 1859
1994, 134, 6.72, 252, 68.48, 4, 1860
1995, 134, 6.72, 252, 68.48, 4, 1861
1996, 134, 6.71, 252, 68.48, 4, 1862
1997, 134, 6.71, 252, 68.48, 4, 1863
1998, 135, 6.76, 252, 68.48, 4, 1863
1999, 135, 6.75, 252, 68.48, 4, 1864
2000, 135, 6.75, 252, 68.48, 4, 1865
2001, 135, 6.75, 252, 68.48, 4, 1866
2002, 135, 6.74, 252, 68.48, 4, 1867
2003, 135, 6.74, 252, 68.48, 4, 1868
2004, 135, 6.74, 252, 68.48, 4, 1869
2005, 135, 6.73, 252, 68.48, 4, 1870
2006, 135, 6.73, 252, 68.48, 4, 1871
2007, 135, 6.73, 252, 68.48, 4, 1872
2008, 135, 6.72, 252, 68.48, 4, 1873
2009, 135, 6.72, 252, 68.48, 4, 1874
2010, 135, 6.72, 252, 68.48, 4, 1875
2011, 135, 6.71, 252, 68.48, 4, 1876
2012, 135, 6.71, 252, 68.48, 4, 1877
2013, 135, 6.71, 252, 68.48, 4, 1878
2014, 135, 6.70, 252, 68.48, 4, 1879
2015, 135, 6.70, 252, 68.48, 4, 1880
2016, 135, 6.70, 252, 68.48, 4, 1881
2017, 135, 6.69, 252, 68.48, 4, 1882
2018, 135, 6.69, 252, 68.48, 4, 1883
2019, 135, 6.69, 252, 68.48, 4, 1884
2020, 135, 6.68, 252, 68.48, 4, 1885
2021, 136, 6.73, 252, 68.48, 4, 1885
2022, 136, 6.73, 252, 68.48, 4, 1886
2023, 136, 6.72, 252, 68.48, 4, 1887
2024, 136, 6.72, 252, 68.48, 4, 1888
2025, 136, 6.72, 252, 68.48, 4, 1889
2026, 136, 6.71, 252, 68.48, 4, 1890
2027, 137, 6.76, 252, 68.48, 4, 1890
2028, 137, 6.76, 252, 68.48, 4, 1891
2029, 137, 6.75, 252, 68.48, 4, 1892
2030, 137, 6.75, 252, 68.48, 4, 1893
2031, 137, 6.75, 252, 68.48, 4, 1894
2032, 137, 6.74, 252, 68.48, 4, 1895
2033, 137, 6.74, 252, 68.48, 4, 1896
2034, 137, 6.74, 252, 68.48, 4, 1897
2035, 137, 6.73, 252, 68.48, 4, 1898
2036, 137, 6.73, 252, 68.48, 4, 1899
2037, 137, 6.73, 252, 68.48, 4, 1900
2038, 137, 6.72, 252, 68.48, 4, 1901
2039, 137, 6.72, 252, 68.48, 4, 1902
2040, 137, 6.72, 252, 68.48, 4, 1903
2041, 137, 6.71, 252, 68.48, 4, 1904
2042, 137, 6.71, 252, 68.48, 4, 1905
2043, 137, 6.71, 252, 68.48, 4, 1906
2044, 137, 6.70, 252, 68.48, 4, 1907
2045, 137, 6.70, 252, 68.48, 4, 1908
2046, 137, 6.70, 252, 68.48, 4, 1909
2047, 137, 6.69, 252, 68.48, 4, 1910
2048, 137, 6.69, 252, 68.48, 4, 1911
2049, 137, 6.69, 252, 68.48, 4, 1912
2050, 137, 6.68, 252, 68.48, 4, 1913
2051, 137, 6.68, 252, 68.48, 4, 1914
2052, 137, 6.68, 252, 68.48, 4, 1915
2053, 137, 6.67, 252, 68.48, 4, 1916
2054, 137, 6.67, 252, 68.48, 4, 1917
2055, 137, 6.67, 252, 68.48, 4, 1918
2056, 137, 6.66, 252, 68.48, 4, 1919
2057, 137, 6.66, 252, 68.48, 4, 1920
2058, 137, 6.66, 252, 68.48, 4, 1921
2059, 137, 6.65, 252, 68.48, 4, 1922
2060, 137, 6.65, 252, 68.48, 4, 1923
2061, 137, 6.65, 252, 68.48, 4, 1924
2062, 137, 6.64, 252, 68.48, 4, 1925
2063, 137, 6.64, 252, 68.48, 4, 1926
2064, 137, 6.64, 252, 68.48, 4, 1927
2065, 137, 6.63, 252, 68.48, 4, 1928
2066, 137, 6.63, 252, 68.48, 4, 1929
2067, 137, 6.63, 252, 68.48, 4, 1930
2068, 137, 6.62, 252, 68.48, 4, 1931
2069, 137, 6.62, 252, 68.48, 4, 1932
2070, 137, 6.62, 252, 68.48, 4, 1933
2071, 137, 6.62, 252, 68.48, 4, 1934
2072, 137, 6.61, 252, 68.48, 4, 1935
2073, 137, 6.61, 252, 68.48, 4, 1936
2074, 138, 6.65, 252, 68.48, 4, 1936
2075, 138, 6.65, 252, 68.48, 4, 1937
2076, 138, 6.65, 252, 68.48, 4, 1938
2077, 138, 6.64, 252, 68.48, 4, 1939
2078, 138, 6.64, 252, 68.48, 4, 1940
2079, 138, 6.64, 252, 68.48, 4, 1941
2080, 138, 6.63, 252, 68.48, 4, 1942
2081, 138, 6.63, 252, 68.48, 4, 1943
2082, 138, 6.63, 252, 68.48, 4, 1944
2083, 138, 6.63, 252, 68.48, 4, 1945
2084, 138, 6.62, 252, 68.48, 4, 1946
2085, 139, 6.67, 252, 68.48, 4, 1946
2086, 139, 6.66, 252, 68.48, 4, 1947
2087, 139, 6.66, 252, 68.48, 4, 1948
2088, 139, 6.66, 252, 68.48, 4, 1949
2089, 139, 6.65, 252, 68.48, 4, 1950
2090, 139, 6.65, 252, 68.48, 4, 1951
2091, 139, 6.65, 252, 68.48, 4, 1952
2092, 139, 6.64, 252, 68.48, 4, 1953
2093, 139, 6.64, 252, 68.48, 4, 1954
2094, 139, 6.64, 252, 68.48, 4, 1955
2095, 139, 6.63, 252, 68.48, 4, 1956
2096, 139, 6.63, 252, 68.48, 4, 1957
2097, 139, 6.63, 252, 68.48, 4, 1958
2098, 139, 6.63, 252, 68.48, 4, 1959
2099, 139, 6.62, 252, 68.48, 4, 1960
2100, 139, 6.62, 252, 68.48, 4, 1961
2101, 139, 6.62, 252, 68.48, 4, 1962
2102, 139, 6.61, 252, 68.48, 4, 1963
2103, 140, 6.66, 252, 68.48, 4, 1963
2104, 140, 6.65, 252, 68.48, 4, 1964
2105, 140, 6.65, 252, 68.48, 4, 1965
2106, 140, 6.65, 252, 68.48, 4, 1966
2107, 140, 6.64, 252, 68.48, 4, 1967
2108, 140, 6.64, 252, 68.48, 4, 1968
2109, 140, 6.64, 252, 68.48, 4, 1969
2110, 140, 6.64, 252, 68.48, 4, 1970
2111, 141, 6.68, 252, 68.48, 4, 1970
2112, 141, 6.68, 252, 68.48, 4, 1971
2113, 142, 6.72, 252, 68.48, 4, 1971
2114, 143, 6.76, 252, 68.48, 4, 1971
2115, 143, 6.76, 252, 68.48, 4, 1972
2116, 143, 6.76, 252, 68.48, 4, 1973
2117, 143, 6.75, 252, 68.48, 4, 1974
2118, 143, 6.75, 252, 68.48, 4, 1975
2119, 143, 6.75, 252, 68.48, 4, 1976
2120, 143, 6.75, 252, 68.48, 4, 1977
2121, 143, 6.74, 252, 68.48, 4, 1978
2122, 143, 6.74, 252, 68.48, 4, 1979
2123, 143, 6.74, 252, 68.48, 4, 1980
2124, 143, 6.73, 252, 68.48, 4, 1981
2125, 143, 6.73, 252, 68.48, 4, 1982
2126, 143, 6.73, 252, 68.48, 4, 1983
2127, 143, 6.72, 252, 68.48, 4, 1984
2128, 143, 6.72, 252, 68.48, 4, 1985
2129, 143, 6.72, 252, 68.48, 4, 1986
2130, 143, 6.71, 252, 68.48, 4, 1987
2131, 143, 6.71, 252, 68.48, 4, 1988
2132, 143, 6.71, 252, 68.48, 4, 1989
2133, 143, 6.70, 252, 68.48, 4, 1990
2134, 143, 6.70, 252, 68.48, 4, 1991
2135, 143, 6.70, 252, 68.48, 4, 1992
2136, 143, 6.69, 252, 68.48, 4, 1993
2137, 143, 6.69, 252, 68.48, 4, 1994
2138, 143, 6.69, 252, 68.48, 4, 1995
2139, 143, 6.69, 252, 68.48, 4, 1996
2140, 143, 6.68, 252, 68.48, 4, 1997
2141, 143, 6.68, 252, 68.48, 4, 1998
2142, 143, 6.68, 252, 68.48, 4, 1999
2143, 143, 6.67, 252, 68.48, 4, 2000
2144, 143, 6.67, 252, 68.48, 4, 2001
2145, 143, 6.67, 252, 68.48, 4, 2002
2146, 143, 6.66, 252, 68.48, 4, 2003
2147, 143, 6.66, 252, 68.48, 4, 2004
2148, 143, 6.66, 252, 68.48, 4, 2005
2149, 143, 6.65, 252, 68.48, 4, 2006
2150, 143, 6.65, 252, 68.48, 4, 2007
2151, 143, 6.65, 252, 68.48, 4, 2008
2152, 143, 6.64, 252, 68.48, 4, 2009
2153, 143, 6.64, 252, 68.48, 4, 2010
2154, 143, 6.64, 252, 68.48, 4, 2011
2155, 143, 6.64, 252, 68.48, 4, 2012
2156, 143, 6.63, 252, 68.48, 4, 2013
2157, 143, 6.63, 252, 68.48, 4, 2014
2158, 143, 6.63, 252, 68.48, 4, 2015
2159, 143, 6.62, 252, 68.48, 4, 2016
2160, 143, 6.62, 252, 68.48, 4, 2017
2161, 143, 6.62, 252, 68.48, 4, 2018
2162, 143, 6.61, 252, 68.48, 4, 2019
2163, 144, 6.66, 252, 68.48, 4, 2019
2164, 144, 6.65, 252, 68.48, 4, 2020
2165, 144, 6.65, 252, 68.48, 4, 2021
2166, 144, 6.65, 252, 68.48, 4, 2022
2167, 144, 6.65, 252, 68.48, 4, 2023
2168, 144, 6.64, 252, 68.48, 4, 2024
2169, 145, 6.69, 252, 68.48, 4, 2024
2170, 145, 6.68, 252, 68.48, 4, 2025
2171, 145, 6.68, 252, 68.48, 4, 2026
2172, 145, 6.68, 252, 68.48, 4, 2027
2173, 145, 6.67, 252, 68.48, 4, 2028
2174, 145, 6.67, 252, 68.48, 4, 2029
2175, 145, 6.67, 252, 68.48, 4, 2030
2176, 145, 6.66, 252, 68.48, 4, 2031
2177, 145, 6.66, 252, 68.48, 4, 2032
2178, 145, 6.66, 252, 68.48, 4, 2033
2179, 145, 6.65, 252, 68.48, 4, 2034
2180, 145, 6.65, 252, 68.48, 4, 2035
2181, 145, 6.65, 252, 68.48, 4, 2036
2182, 146, 6.69, 252, 68.48, 4, 2036
2183, 146, 6.69, 252, 68.48, 4, 2037
2184, 146, 6.68, 252, 68.48, 4, 2038
2185, 146, 6.68, 252, 68.48, 4, 2039
2186, 146, 6.68, 252, 68.48, 4, 2040
2187, 146, 6.68, 252, 68.48, 4, 2041
2188, 146, 6.67, 252, 68.48, 4, 2042
2189, 146, 6.67, 252, 68.48, 4, 2043
2190, 146, 6.67, 252, 68.48, 4, 2044
2191, 146, 6.66, 252, 68.48, 4, 2045
2192, 146, 6.66, 252, 68.48, 4, 2046
2193, 146, 6.66, 252, 68.48, 4, 2047
2194, 146, 6.65, 252, 68.48, 4, 2048
2195, 146, 6.65, 252, 68.48, 4, 2049
2196, 146, 6.65, 252, 68.48, 4, 2050
2197, 146, 6.65, 252, 68.48, 4, 2051
2198, 146, 6.64, 252, 68.48, 4, 2052
2199, 146, 6.64, 252, 68.48, 4, 2053
2200, 146, 6.64, 252, 68.48, 4, 2054
2201, 146, 6.63, 252, 68.48, 4, 2055
2202, 146, 6.63, 252, 68.48, 4, 2056
2203, 146, 6.63, 252, 68.48, 4, 2057
2204, 146, 6.62, 252, 68.48, 4, 2058
2205, 146, 6.62, 252, 68.48, 4, 2059
2206, 146, 6.62, 252, 68.48, 4, 2060
2207, 146, 6.62, 252, 68.48, 4, 2061
2208, 146, 6.61, 252, 68.48, 4, 2062
2209, 146, 6.61, 252, 68.48, 4, 2063
2210, 146, 6.61, 252, 68.48, 4, 2064
2211, 146, 6.60, 252, 68.48, 4, 2065
2212, 146, 6.60, 252, 68.48, 4, 2066
2213, 146, 6.60, 252, 68.48, 4, 2067
2214, 146, 6.59, 252, 68.48, 4, 2068
2215, 146, 6.59, 252, 68.48, 4, 2069
2216, 146, 6.59, 252, 68.48, 4, 2070
2217, 146, 6.59, 252, 68.48, 4, 2071
2218, 146, 6.58, 252, 68.48, 4, 2072
2219, 146, 6.58, 252, 68.48, 4, 2073
2220, 146, 6.58, 252, 68.48, 4, 2074
2221, 146, 6.57, 252, 68.48, 4, 2075
2222, 146, 6.57, 252, 68.48, 4, 2076
2223, 146, 6.57, 252, 68.48, 4, 2077
2224, 146, 6.56, 252, 68.48, 4, 2078
2225, 146, 6.56, 252, 68.48, 4, 2079
2226, 146, 6.56, 252, 68.48, 4, 2080
2227, 146, 6.56, 252, 68.48, 4, 2081
2228, 146, 6.55, 252, 68.48, 4, 2082
2229, 146, 6.55, 252, 68.48, 4, 2083
2230, 146, 6.55, 252, 68.48, 4, 2084
2231, 146, 6.54, 252, 68.48, 4, 2085
2232, 146, 6.54, 252, 68.48, 4, 2086
2233, 146, 6.54, 252, 68.48, 4, 2087
2234, 146, 6.54, 252, 68.48, 4, 2088
2235, 146, 6.53, 252, 68.48, 4, 2089
2236, 146, 6.53, 252, 68.48, 4, 2090
2237, 146, 6.53, 252, 68.48, 4, 2091
2238, 146, 6.52, 252, 68.48, 4, 2092
2239, 146, 6.52, 252, 68.48, 4, 2093
2240, 146, 6.52, 252, 68.48, 4, 2094
2241, 146, 6.51, 252, 68.48, 4, 2095
2242, 146, 6.51, 252, 68.48, 4, 2096
2243, 146, 6.51, 252, 68.48, 4, 2097
2244, 146, 6.51, 252, 68.48, 4, 2098
2245, 146, 6.50, 252, 68.48, 4, 2099
2246, 146, 6.50, 252, 68.48, 4, 2100
2247, 146, 6.50, 252, 68.48, 4, 2101
2248, 146, 6.49, 252, 68.48, 4, 2102
2249, 146, 6.49, 252, 68.48, 4, 2103
2250, 146, 6.49, 252, 68.48, 4, 2104
2251, 146, 6.49, 252, 68.48, 4, 2105
2252, 146, 6.48, 252, 68.48, 4, 2106
2253, 146, 6.48, 252, 68.48, 4, 2107
2254, 146, 6.48, 252, 68.48, 4, 2108
2255, 146, 6.47, 252, 68.48, 4, 2109
2256, 146, 6.47, 252, 68.48, 4, 2110
2257, 147, 6.51, 252, 68.48, 4, 2110
2258, 147, 6.51, 252, 68.48, 4, 2111
2259, 148, 6.55, 252, 68.48, 4, 2111
2260, 148, 6.55, 252, 68.48, 4, 2112
2261, 148, 6.55, 252, 68.48, 4, 2113
2262, 148, 6.54, 252, 68.48, 4, 2114
2263, 148, 6.54, 252, 68.48, 4, 2115
2264, 148, 6.54, 252, 68.48, 4, 2116
2265, 148, 6.53, 252, 68.48, 4, 2117
2266, 149, 6.58, 252, 68.48, 4, 2117
2267, 149, 6.57, 252, 68.48, 4, 2118
2268, 150, 6.61, 252, 68.48, 4, 2118
2269, 150, 6.61, 252, 68.48, 4, 2119
2270, 150, 6.61, 252, 68.48, 4, 2120
2271, 150, 6.61, 252, 68.48, 4, 2121
2272, 150, 6.60, 252, 68.48, 4, 2122
2273, 150, 6.60, 252, 68.48, 4, 2123
2274, 150, 6.60, 252, 68.48, 4, 2124
2275, 150, 6.59, 252, 68.48, 4, 2125
2276, 150, 6.59, 252, 68.48, 4, 2126
2277, 150, 6.59, 252, 68.48, 4, 2127
2278, 150, 6.58, 252, 68.48, 4, 2128
2279, 150, 6.58, 252, 68.48, 4, 2129
2280, 150, 6.58, 252, 68.48, 4, 2130
2281, 150, 6.58, 252, 68.48, 4, 2131
2282, 150, 6.57, 252, 68.48, 4, 2132
2283, 150, 6.57, 252, 68.48, 4, 2133
2284, 150, 6.57, 252, 68.48, 4, 2134
2285, 150, 6.56, 252, 68.48, 4, 2135
2286, 150, 6.56, 252, 68.48, 4, 2136
2287, 150, 6.56, 252, 68.48, 4, 2137
2288, 150, 6.56, 252, 68.48, 4, 2138
2289, 150, 6.55, 252, 68.48, 4, 2139
2290, 151, 6.59, 252, 68.48, 4, 2139
2291, 151, 6.59, 252, 68.48, 4, 2140
2292, 151, 6.59, 252, 68.48, 4, 2141
2293, 151, 6.59, 252, 68.48, 4, 2142
2294, 152, 6.63, 252, 68.48, 4, 2142
2295, 152, 6.62, 252, 68.48, 4, 2143
2296, 152, 6.62, 252, 68.48, 4, 2144
2297, 152, 6.62, 252, 68.48, 4, 2145
2298, 152, 6.61, 252, 68.48, 4, 2146
2299, 152, 6.61, 252, 68.48, 4, 2147
2300, 152, 6.61, 252, 68.48, 4, 2148
2301, 152, 6.61, 252, 68.48, 4, 2149
2302, 152, 6.60, 252, 68.48, 4, 2150
2303, 152, 6.60, 252, 68.48, 4, 2151
2304, 152, 6.60, 252, 68.48, 4, 2152
2305, 152, 6.59, 252, 68.48, 4, 2153
2306, 152, 6.59, 252, 68.48, 4, 2154
2307, 152, 6.59, 252, 68.48, 4, 2155
2308, 152, 6.59, 252, 68.48, 4, 2156
2309, 152, 6.58, 252, 68.48, 4, 2157
2310, 152, 6.58, 252, 68.48, 4, 2158
2311, 153, 6.62, 252, 68.48, 4, 2158
2312, 153, 6.62, 252, 68.48, 4, 2159
2313, 153, 6.61, 252, 68.48, 4, 2160
2314, 153, 6.61, 252, 68.48, 4, 2161
2315, 153, 6.61, 252, 68.48, 4, 2162
2316, 153, 6.61, 252, 68.48, 4, 2163
2317, 153, 6.60, 252, 68.48, 4, 2164
2318, 153, 6.60, 252, 68.48, 4, 2165
2319, 153, 6.60, 252, 68.48, 4, 2166
2320, 153, 6.59, 252, 68.48, 4, 2167
2321, 153, 6.59, 252, 68.48, 4, 2168
2322, 153, 6.59, 252, 68.48, 4, 2169
2323, 153, 6.59, 252, 68.48, 4, 2170
2324, 153, 6.58, 252, 68.48, 4, 2171
2325, 153, 6.58, 252, 68.48, 4, 2172
2326, 153, 6.58, 252, 68.48, 4, 2173
2327, 153, 6.57, 252, 68.48, 4, 2174
2328, 153, 6.57, 252, 68.48, 4, 2175
2329, 153, 6.57, 252, 68.48, 4, 2176
2330, 153, 6.57, 252, 68.48, 4, 2177
2331, 153, 6.56, 252, 68.48, 4, 2178
2332, 153, 6.56, 252, 68.48, 4, 2179
2333, 153, 6.56, 252, 68.48, 4, 2180
2334, 153, 6.56, 252, 68.48, 4, 2181
2335, 153, 6.55, 252, 68.48, 4, 2182
2336, 153, 6.55, 252, 68.48, 4, 2183
2337, 153, 6.55, 252, 68.48, 4, 2184
2338, 153, 6.54, 252, 68.48, 4, 2185
2339, 153, 6.54, 252, 68.48, 4, 2186
2340, 153, 6.54, 252, 68.48, 4, 2187
2341, 153, 6.54, 252, 68.48, 4, 2188
2342, 153, 6.53, 252, 68.48, 4, 2189
2343, 153, 6.53, 252, 68.48, 4, 2190
2344, 153, 6.53, 252, 68.48, 4, 2191
2345, 153, 6.52, 252, 68.48, 4, 2192
2346, 153, 6.52, 252, 68.48, 4, 2193
2347, 153, 6.52, 252, 68.48, 4, 2194
2348, 153, 6.52, 252, 68.48, 4, 2195
2349, 153, 6.51, 252, 68.48, 4, 2196
2350, 153, 6.51, 252, 68.48, 4, 2197
2351, 153, 6.51, 252, 68.48, 4, 2198
2352, 153, 6.51, 252, 68.48, 4, 2199
2353, 153, 6.50, 252, 68.48, 4, 2200
2354, 153, 6.50, 252, 68.48, 4, 2201
2355, 153, 6.50, 252, 68.48, 4, 2202
2356, 153, 6.49, 252, 68.48, 4, 2203
2357, 153, 6.49, 252, 68.48, 4, 2204
2358, 153, 6.49, 252, 68.48, 4, 2205
2359, 153, 6.49, 252, 68.48, 4, 2206
2360, 153, 6.48, 252, 68.48, 4, 2207
2361, 153, 6.48, 252, 68.48, 4, 2208
2362, 153, 6.48, 252, 68.48, 4, 2209
2363, 153, 6.47, 252, 68.48, 4, 2210
2364, 154, 6.51, 252, 68.48, 4, 2210
2365, 154, 6.51, 252, 68.48, 4, 2211
2366, 154, 6.51, 252, 68.48, 4, 2212
2367, 154, 6.51, 252, 68.48, 4, 2213
2368, 154, 6.50, 252, 68.48, 4, 2214
2369, 154, 6.50, 252, 68.48, 4, 2215
2370, 154, 6.50, 252, 68.48, 4, 2216
2371, 154, 6.50, 252, 68.48, 4, 2217
2372, 154, 6.49, 252, 68.48, 4, 2218
2373, 154, 6.49, 252, 68.48, 4, 2219
2374, 154, 6.49, 252, 68.48, 4, 2220
2375, 154, 6.48, 252, 68.48, 4, 2221
2376, 154, 6.48, 252, 68.48, 4, 2222
2377, 154, 6.48, 252, 68.48, 4, 2223
2378, 154, 6.48, 252, 68.48, 4, 2224
2379, 154, 6.47, 252, 68.48, 4, 2225
2380, 154, 6.47, 252, 68.48, 4, 2226
2381, 154, 6.47, 252, 68.48, 4, 2227
2382, 154, 6.47, 252, 68.48, 4, 2228
2383, 154, 6.46, 252, 68.48, 4, 2229
2384, 154, 6.46, 252, 68.48, 4, 2230
2385, 154, 6.46, 252, 68.48, 4, 2231
2386, 154, 6.45, 252, 68.48, 4, 2232
2387, 154, 6.45, 252, 68.48, 4, 2233
2388, 154, 6.45, 252, 68.48, 4, 2234
2389, 154, 6.45, 252, 68.48, 4, 2235
2390, 154, 6.44, 252, 68.48, 4, 2236
2391, 154, 6.44, 252, 68.48, 4, 2237
2392, 154, 6.44, 252, 68.48, 4, 2238
2393, 154, 6.44, 252, 68.48, 4, 2239
2394, 154, 6.43, 252, 68.48, 4, 2240
2395, 155, 6.47, 252, 68.48, 4, 2240
2396, 155, 6.47, 252, 68.48, 4, 2241
2397, 155, 6.47, 252, 68.48, 4, 2242
2398, 155, 6.46, 252, 68.48, 4, 2243
2399, 155, 6.46, 252, 68.48, 4, 2244
2400, 155, 6.46, 252, 68.48, 4, 2245
2401, 155, 6.46, 252, 68.48, 4, 2246
2402, 155, 6.45, 252, 68.48, 4, 2247
2403, 155, 6.45, 252, 68.48, 4, 2248
2404, 155, 6.45, 252, 68.48, 4, 2249
2405, 155, 6.44, 252, 68.48, 4, 2250
2406, 155, 6.44, 252, 68.48, 4, 2251
2407, 155, 6.44, 252, 68.48, 4, 2252
2408, 155, 6.44, 252, 68.48, 4, 2253
2409, 155, 6.43, 252, 68.48, 4, 2254
2410, 155, 6.43, 252, 68.48, 4, 2255
2411, 155, 6.43, 252, 68.48, 4, 2256
2412, 155, 6.43, 252, 68.48, 4, 2257
2413, 155, 6.42, 252, 68.48, 4, 2258
2414, 155, 6.42, 252, 68.48, 4, 2259
2415, 155, 6.42, 252, 68.48, 4, 2260
2416, 155, 6.42, 252, 68.48, 4, 2261
2417, 155, 6.41, 252, 68.48, 4, 2262
2418, 155, 6.41, 252, 68.48, 4, 2263
2419, 155, 6.41, 252, 68.48, 4, 2264
2420, 155, 6.40, 252, 68.48, 4, 2265
2421, 155, 6.40, 252, 68.48, 4, 2266
2422, 155, 6.40, 252, 68.48, 4, 2267
2423, 155, 6.40, 252, 68.48, 4, 2268
2424, 155, 6.39, 252, 68.48, 4, 2269
2425, 155, 6.39, 252, 68.48, 4, 2270
2426, 155, 6.39, 252, 68.48, 4, 2271
2427, 155, 6.39, 252, 68.48, 4, 2272
2428, 155, 6.38, 252, 68.48, 4, 2273
2429, 155, 6.38, 252, 68.48, 4, 2274
2430, 155, 6.38, 252, 68.48, 4, 2275
2431, 155, 6.38, 252, 68.48, 4, 2276
2432, 156, 6.41, 252, 68.48, 4, 2276
2433, 156, 6.41, 252, 68.48, 4, 2277
2434, 157, 6.45, 252, 68.48, 4, 2277
2435, 157, 6.45, 252, 68.48, 4, 2278
2436, 157, 6.44, 252, 68.48, 4, 2279
2437, 158, 6.48, 252, 68.48, 4, 2279
2438, 158, 6.48, 252, 68.48, 4, 2280
2439, 158, 6.48, 252, 68.48, 4, 2281
2440, 158, 6.48, 252, 68.48, 4, 2282
2441, 158, 6.47, 252, 68.48, 4, 2283
2442, 158, 6.47, 252, 68.48, 4, 2284
2443, 159, 6.51, 252, 68.48, 4, 2284
2444, 159, 6.51, 252, 68.48, 4, 2285
2445, 159, 6.50, 252, 68.48, 4, 2286
2446, 160, 6.54, 252, 68.48, 4, 2286
2447, 160, 6.54, 252, 68.48, 4, 2287
2448, 160, 6.54, 252, 68.48, 4, 2288
2449, 160, 6.53, 252, 68.48, 4, 2289
2450, 160, 6.53, 252, 68.48, 4, 2290
2451, 160, 6.53, 252, 68.48, 4, 2291
2452, 160, 6.53, 252, 68.48, 4, 2292
2453, 160, 6.52, 252, 68.48, 4, 2293
2454, 160, 6.52, 252, 68.48, 4, 2294
2455, 160, 6.52, 252, 68.48, 4, 2295
2456, 160, 6.51, 252, 68.48, 4, 2296
2457, 160, 6.51, 252, 68.48, 4, 2297
2458, 160, 6.51, 252, 68.48, 4, 2298
2459, 160, 6.51, 252, 68.48, 4, 2299
2460, 160, 6.50, 252, 68.48, 4, 2300
2461, 160, 6.50, 252, 68.48, 4, 2301
2462, 160, 6.50, 252, 68.48, 4, 2302
2463, 160, 6.50, 252, 68.48, 4, 2303
2464, 160, 6.49, 252, 68.48, 4, 2304
2465, 160, 6.49, 252, 68.48, 4, 2305
2466, 161, 6.53, 252, 68.48, 4, 2305
2467, 161, 6.53, 252, 68.48, 4, 2306
2468, 162, 6.56, 252, 68.48, 4, 2306
2469, 162, 6.56, 252, 68.48, 4, 2307
2470, 162, 6.56, 252, 68.48, 4, 2308
2471, 162, 6.56, 252, 68.48, 4, 2309
2472, 162, 6.55, 252, 68.48, 4, 2310
2473, 162, 6.55, 252, 68.48, 4, 2311
2474, 162, 6.55, 252, 68.48, 4, 2312
2475, 162, 6.55, 252, 68.48, 4, 2313
2476, 162, 6.54, 252, 68.48, 4, 2314
2477, 162, 6.54, 252, 68.48, 4, 2315
2478, 162, 6.54, 252, 68.48, 4, 2316
2479, 162, 6.53, 252, 68.48, 4, 2317
2480, 162, 6.53, 252, 68.48, 4, 2318
2481, 162, 6.53, 252, 68.48, 4, 2319
2482, 163, 6.57, 252, 68.48, 4, 2319
2483, 163, 6.56, 252, 68.48, 4, 2320
2484, 163, 6.56, 252, 68.48, 4, 2321
2485, 163, 6.56, 252, 68.48, 4, 2322
2486, 163, 6.56, 252, 68.48, 4, 2323
2487, 163, 6.55, 252, 68.48, 4, 2324
2488, 163, 6.55, 252, 68.48, 4, 2325
2489, 163, 6.55, 252, 68.48, 4, 2326
2490, 163, 6.55, 252, 68.48, 4, 2327
2491, 164, 6.58, 252, 68.48, 4, 2327
2492, 164, 6.58, 252, 68.48, 4, 2328
2493, 164, 6.58, 252, 68.48, 4, 2329
2494, 164, 6.58, 252, 68.48, 4, 2330
2495, 164, 6.57, 252, 68.48, 4, 2331
2496, 164, 6.57, 252, 68.48, 4, 2332
2497, 164, 6.57, 252, 68.48, 4, 2333
