#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14069, 11669, 82.94, 291, 71.50, 5, 2362
14070, 11670, 82.94, 291, 71.50, 5, 2362
14071, 11671, 82.94, 291, 71.50, 5, 2362
14072, 11672, 82.94, 291, 71.50, 5, 2362
14073, 11673, 82.95, 291, 71.50, 5, 2362
14074, 11674, 82.95, 291, 71.50, 5, 2362
14075, 11675, 82.95, 291, 71.50, 5, 2362
14076, 11676, 82.95, 291, 71.50, 5, 2362
14077, 11677, 82.95, 291, 71.50, 5, 2362
14078, 11678, 82.95, 291, 71.50, 5, 2362
14079, 11678, 82.95, 291, 71.50, 5, 2363
14080, 11679, 82.95, 291, 71.50, 5, 2363
14081, 11680, 82.95, 291, 71.50, 5, 2363
14082, 11680, 82.94, 291, 71.50, 5, 2364
14083, 11681, 82.94, 291, 71.50, 5, 2364
14084, 11682, 82.95, 291, 71.50, 5, 2364
14085, 11683, 82.95, 291, 71.50, 5, 2364
14086, 11684, 82.95, 291, 71.50, 5, 2364
14087, 11685, 82.95, 291, 71.50, 5, 2364
14088, 11685, 82.94, 291, 71.50, 5, 2365
14089, 11686, 82.94, 291, 71.50, 5, 2365
14090, 11686, 82.94, 291, 71.50, 5, 2366
14091, 11686, 82.93, 291, 71.50, 5, 2367
14092, 11687, 82.93, 291, 71.50, 5, 2367
14093, 11687, 82.93, 291, 71.50, 5, 2368
14094, 11688, 82.93, 291, 71.50, 5, 2368
14095, 11689, 82.93, 291, 71.50, 5, 2368
14096, 11690, 82.93, 291, 71.50, 5, 2368
14097, 11691, 82.93, 291, 71.50, 5, 2368
14098, 11692, 82.93, 291, 71.50, 5, 2368
14099, 11693, 82.93, 291, 71.50, 5, 2368
14100, 11694, 82.94, 291, 71.50, 5, 2368
14101, 11695, 82.94, 291, 71.50, 5, 2368
14102, 11696, 82.94, 291, 71.50, 5, 2368
14103, 11697, 82.94, 291, 71.50, 5, 2368
14104, 11698, 82.94, 291, 71.50, 5, 2368
14105, 11699, 82.94, 291, 71.50, 5, 2368
14106, 11700, 82.94, 291, 71.50, 5, 2368
14107, 11701, 82.94, 291, 71.50, 5, 2368
14108, 11701, 82.94, 291, 71.50, 5, 2369
14109, 11701, 82.93, 291, 71.50, 5, 2370
14110, 11702, 82.93, 291, 71.50, 5, 2370
14111, 11703, 82.94, 291, 71.50, 5, 2370
14112, 11703, 82.93, 291, 71.50, 5, 2371
14113, 11704, 82.93, 291, 71.50, 5, 2371
14114, 11705, 82.93, 291, 71.50, 5, 2371
14115, 11706, 82.93, 291, 71.50, 5, 2371
14116, 11706, 82.93, 291, 71.50, 5, 2372
14117, 11706, 82.92, 291, 71.50, 5, 2373
14118, 11707, 82.92, 291, 71.50, 5, 2373
14119, 11708, 82.92, 291, 71.50, 5, 2373
14120, 11709, 82.92, 291, 71.50, 5, 2373
14121, 11710, 82.93, 291, 71.50, 5, 2373
14122, 11711, 82.93, 291, 71.50, 5, 2373
14123, 11712, 82.93, 291, 71.50, 5, 2373
14124, 11713, 82.93, 291, 71.50, 5, 2373
14125, 11714, 82.93, 291, 71.50, 5, 2373
14126, 11715, 82.93, 291, 71.50, 5, 2373
14127, 11716, 82.93, 291, 71.50, 5, 2373
14128, 11717, 82.93, 291, 71.50, 5, 2373
14129, 11718, 82.94, 291, 71.50, 5, 2373
14130, 11719, 82.94, 291, 71.50, 5, 2373
14131, 11720, 82.94, 291, 71.50, 5, 2373
14132, 11721, 82.94, 291, 71.50, 5, 2373
14133, 11721, 82.93, 291, 71.50, 5, 2374
14134, 11722, 82.93, 291, 71.50, 5, 2374
14135, 11722, 82.93, 291, 71.50, 5, 2375
14136, 11723, 82.93, 291, 71.50, 5, 2375
14137, 11723, 82.92, 291, 71.50, 5, 2376
14138, 11724, 82.93, 291, 71.50, 5, 2376
14139, 11725, 82.93, 291, 71.50, 5, 2376
14140, 11726, 82.93, 291, 71.50, 5, 2376
14141, 11727, 82.93, 291, 71.50, 5, 2376
14142, 11728, 82.93, 291, 71.50, 5, 2376
14143, 11728, 82.92, 291, 71.50, 5, 2377
14144, 11728, 82.92, 291, 71.50, 5, 2378
14145, 11729, 82.92, 291, 71.50, 5, 2378
14146, 11730, 82.92, 291, 71.50, 5, 2378
14147, 11731, 82.92, 291, 71.50, 5, 2378
14148, 11732, 82.92, 291, 71.50, 5, 2378
14149, 11732, 82.92, 291, 71.50, 5, 2379
14150, 11733, 82.92, 291, 71.50, 5, 2379
14151, 11734, 82.92, 291, 71.50, 5, 2379
14152, 11735, 82.92, 291, 71.50, 5, 2379
14153, 11736, 82.92, 291, 71.50, 5, 2379
14154, 11737, 82.92, 291, 71.50, 5, 2379
14155, 11738, 82.92, 291, 71.50, 5, 2379
14156, 11739, 82.93, 291, 71.50, 5, 2379
14157, 11740, 82.93, 291, 71.50, 5, 2379
14158, 11741, 82.93, 291, 71.50, 5, 2379
14159, 11742, 82.93, 291, 71.50, 5, 2379
14160, 11743, 82.93, 291, 71.50, 5, 2379
14161, 11744, 82.93, 291, 71.50, 5, 2379
14162, 11744, 82.93, 291, 71.50, 5, 2380
14163, 11745, 82.93, 291, 71.50, 5, 2380
14164, 11746, 82.93, 291, 71.50, 5, 2380
14165, 11747, 82.93, 291, 71.50, 5, 2380
14166, 11748, 82.93, 291, 71.50, 5, 2380
14167, 11749, 82.93, 291, 71.50, 5, 2380
14168, 11750, 82.93, 291, 71.50, 5, 2380
14169, 11751, 82.93, 291, 71.50, 5, 2380
14170, 11751, 82.93, 291, 71.50, 5, 2381
14171, 11752, 82.93, 291, 71.50, 5, 2381
14172, 11753, 82.93, 291, 71.50, 5, 2381
14173, 11754, 82.93, 291, 71.50, 5, 2381
14174, 11755, 82.93, 291, 71.50, 5, 2381
14175, 11756, 82.93, 291, 71.50, 5, 2381
14176, 11757, 82.94, 291, 71.50, 5, 2381
14177, 11758, 82.94, 291, 71.50, 5, 2381
14178, 11759, 82.94, 291, 71.50, 5, 2381
14179, 11760, 82.94, 291, 71.50, 5, 2381
14180, 11761, 82.94, 291, 71.50, 5, 2381
14181, 11762, 82.94, 291, 71.50, 5, 2381
14182, 11762, 82.94, 291, 71.50, 5, 2382
14183, 11763, 82.94, 291, 71.50, 5, 2382
14184, 11764, 82.94, 291, 71.50, 5, 2382
14185, 11765, 82.94, 291, 71.50, 5, 2382
14186, 11766, 82.94, 291, 71.50, 5, 2382
14187, 11767, 82.94, 291, 71.50, 5, 2382
14188, 11768, 82.94, 291, 71.50, 5, 2382
14189, 11769, 82.94, 291, 71.50, 5, 2382
14190, 11770, 82.95, 291, 71.50, 5, 2382
14191, 11771, 82.95, 291, 71.50, 5, 2382
14192, 11772, 82.95, 291, 71.50, 5, 2382
14193, 11773, 82.95, 291, 71.50, 5, 2382
14194, 11773, 82.94, 291, 71.50, 5, 2382
14195, 11774, 82.94, 291, 71.50, 5, 2382
14196, 11775, 82.95, 291, 71.50, 5, 2382
14197, 11776, 82.95, 291, 71.50, 5, 2382
14198, 11777, 82.95, 291, 71.50, 5, 2382
14199, 11778, 82.95, 291, 71.50, 5, 2382
14200, 11779, 82.95, 291, 71.50, 5, 2382
14201, 11780, 82.95, 291, 71.50, 5, 2382
14202, 11781, 82.95, 291, 71.50, 5, 2382
14203, 11782, 82.95, 291, 71.50, 5, 2382
14204, 11782, 82.95, 291, 71.50, 5, 2383
14205, 11783, 82.95, 291, 71.50, 5, 2383
14206, 11784, 82.95, 291, 71.50, 5, 2383
14207, 11785, 82.95, 291, 71.50, 5, 2383
14208, 11786, 82.95, 291, 71.50, 5, 2383
14209, 11787, 82.95, 291, 71.50, 5, 2383
14210, 11787, 82.95, 291, 71.50, 5, 2384
14211, 11788, 82.95, 291, 71.50, 5, 2384
14212, 11789, 82.95, 291, 71.50, 5, 2384
14213, 11790, 82.95, 291, 71.50, 5, 2384
14214, 11790, 82.95, 291, 71.50, 5, 2385
14215, 11790, 82.94, 291, 71.50, 5, 2386
14216, 11791, 82.94, 291, 71.50, 5, 2386
14217, 11792, 82.94, 291, 71.50, 5, 2386
14218, 11793, 82.94, 291, 71.50, 5, 2386
14219, 11794, 82.95, 291, 71.50, 5, 2386
14220, 11795, 82.95, 291, 71.50, 5, 2386
14221, 11796, 82.95, 291, 71.50, 5, 2386
14222, 11797, 82.95, 291, 71.50, 5, 2386
14223, 11797, 82.94, 291, 71.50, 5, 2387
14224, 11798, 82.94, 291, 71.50, 5, 2387
14225, 11799, 82.95, 291, 71.50, 5, 2387
14226, 11800, 82.95, 291, 71.50, 5, 2387
14227, 11801, 82.95, 291, 71.50, 5, 2387
14228, 11802, 82.95, 291, 71.50, 5, 2387
14229, 11803, 82.95, 291, 71.50, 5, 2387
14230, 11804, 82.95, 291, 71.50, 5, 2387
14231, 11805, 82.95, 291, 71.50, 5, 2387
14232, 11806, 82.95, 291, 71.50, 5, 2387
14233, 11807, 82.96, 291, 71.50, 5, 2387
14234, 11807, 82.95, 291, 71.50, 5, 2387
14235, 11807, 82.94, 291, 71.50, 5, 2388
14236, 11808, 82.94, 291, 71.50, 5, 2388
14237, 11809, 82.95, 291, 71.50, 5, 2388
14238, 11810, 82.95, 291, 71.50, 5, 2388
14239, 11811, 82.95, 291, 71.50, 5, 2388
14240, 11812, 82.95, 291, 71.50, 5, 2388
14241, 11813, 82.95, 291, 71.50, 5, 2388
14242, 11814, 82.95, 291, 71.50, 5, 2388
14243, 11814, 82.95, 291, 71.50, 5, 2389
14244, 11815, 82.95, 291, 71.50, 5, 2389
14245, 11816, 82.95, 291, 71.50, 5, 2389
14246, 11817, 82.95, 291, 71.50, 5, 2389
14247, 11818, 82.95, 291, 71.50, 5, 2389
14248, 11819, 82.95, 291, 71.50, 5, 2389
14249, 11819, 82.95, 291, 71.50, 5, 2390
14250, 11820, 82.95, 291, 71.50, 5, 2390
14251, 11820, 82.94, 291, 71.50, 5, 2391
14252, 11820, 82.94, 291, 71.50, 5, 2392
14253, 11821, 82.94, 291, 71.50, 5, 2392
14254, 11822, 82.94, 291, 71.50, 5, 2392
14255, 11823, 82.94, 291, 71.50, 5, 2392
14256, 11823, 82.93, 291, 71.50, 5, 2393
14257, 11823, 82.93, 291, 71.50, 5, 2394
14258, 11824, 82.93, 291, 71.50, 5, 2394
14259, 11825, 82.93, 291, 71.50, 5, 2394
14260, 11825, 82.92, 291, 71.50, 5, 2395
14261, 11825, 82.92, 291, 71.50, 5, 2396
14262, 11826, 82.92, 291, 71.50, 5, 2396
14263, 11827, 82.92, 291, 71.50, 5, 2396
14264, 11828, 82.92, 291, 71.50, 5, 2396
14265, 11829, 82.92, 291, 71.50, 5, 2396
14266, 11830, 82.92, 291, 71.50, 5, 2396
14267, 11831, 82.93, 291, 71.50, 5, 2396
14268, 11831, 82.92, 291, 71.50, 5, 2397
14269, 11832, 82.92, 291, 71.50, 5, 2397
14270, 11833, 82.92, 291, 71.50, 5, 2397
14271, 11834, 82.92, 291, 71.50, 5, 2397
14272, 11835, 82.92, 291, 71.50, 5, 2397
14273, 11836, 82.93, 291, 71.50, 5, 2397
14274, 11837, 82.93, 291, 71.50, 5, 2397
14275, 11838, 82.93, 291, 71.50, 5, 2397
14276, 11839, 82.93, 291, 71.50, 5, 2397
14277, 11840, 82.93, 291, 71.50, 5, 2397
14278, 11841, 82.93, 291, 71.50, 5, 2397
14279, 11842, 82.93, 291, 71.50, 5, 2397
14280, 11843, 82.93, 291, 71.50, 5, 2397
14281, 11844, 82.94, 291, 71.50, 5, 2397
14282, 11845, 82.94, 291, 71.50, 5, 2397
14283, 11846, 82.94, 291, 71.50, 5, 2397
14284, 11847, 82.94, 291, 71.50, 5, 2397
14285, 11848, 82.94, 291, 71.50, 5, 2397
14286, 11849, 82.94, 291, 71.50, 5, 2397
14287, 11850, 82.94, 291, 71.50, 5, 2397
14288, 11850, 82.94, 291, 71.50, 5, 2398
14289, 11851, 82.94, 291, 71.50, 5, 2398
14290, 11852, 82.94, 291, 71.50, 5, 2398
14291, 11853, 82.94, 291, 71.50, 5, 2398
14292, 11854, 82.94, 291, 71.50, 5, 2398
14293, 11854, 82.94, 291, 71.50, 5, 2399
14294, 11855, 82.94, 291, 71.50, 5, 2399
14295, 11856, 82.94, 291, 71.50, 5, 2399
14296, 11857, 82.94, 291, 71.50, 5, 2399
14297, 11857, 82.93, 291, 71.50, 5, 2400
14298, 11858, 82.93, 291, 71.50, 5, 2400
14299, 11859, 82.94, 291, 71.50, 5, 2400
14300, 11859, 82.93, 291, 71.50, 5, 2401
14301, 11860, 82.93, 291, 71.50, 5, 2401
14302, 11861, 82.93, 291, 71.50, 5, 2401
14303, 11862, 82.93, 291, 71.50, 5, 2401
14304, 11863, 82.93, 291, 71.50, 5, 2401
14305, 11864, 82.94, 291, 71.50, 5, 2401
14306, 11864, 82.93, 291, 71.50, 5, 2402
14307, 11865, 82.93, 291, 71.50, 5, 2402
14308, 11866, 82.93, 291, 71.50, 5, 2402
14309, 11867, 82.93, 291, 71.50, 5, 2402
14310, 11868, 82.94, 291, 71.50, 5, 2402
14311, 11869, 82.94, 291, 71.50, 5, 2402
14312, 11870, 82.94, 291, 71.50, 5, 2402
14313, 11871, 82.94, 291, 71.50, 5, 2402
14314, 11871, 82.93, 291, 71.50, 5, 2403
14315, 11872, 82.93, 291, 71.50, 5, 2403
14316, 11873, 82.94, 291, 71.50, 5, 2403
14317, 11873, 82.93, 291, 71.50, 5, 2404
14318, 11874, 82.93, 291, 71.50, 5, 2404
14319, 11875, 82.93, 291, 71.50, 5, 2404
14320, 11876, 82.93, 291, 71.50, 5, 2404
14321, 11877, 82.93, 291, 71.50, 5, 2404
14322, 11878, 82.94, 291, 71.50, 5, 2404
14323, 11879, 82.94, 291, 71.50, 5, 2404
14324, 11880, 82.94, 291, 71.50, 5, 2404
14325, 11881, 82.94, 291, 71.50, 5, 2404
14326, 11881, 82.93, 291, 71.50, 5, 2405
14327, 11882, 82.93, 291, 71.50, 5, 2405
14328, 11883, 82.94, 291, 71.50, 5, 2405
14329, 11883, 82.93, 291, 71.50, 5, 2406
14330, 11884, 82.93, 291, 71.50, 5, 2406
14331, 11884, 82.93, 291, 71.50, 5, 2407
14332, 11885, 82.93, 291, 71.50, 5, 2407
14333, 11886, 82.93, 291, 71.50, 5, 2407
14334, 11887, 82.93, 291, 71.50, 5, 2407
14335, 11888, 82.93, 291, 71.50, 5, 2407
14336, 11889, 82.93, 291, 71.50, 5, 2407
14337, 11890, 82.93, 291, 71.50, 5, 2407
14338, 11891, 82.93, 291, 71.50, 5, 2407
14339, 11892, 82.93, 291, 71.50, 5, 2407
14340, 11893, 82.94, 291, 71.50, 5, 2407
14341, 11894, 82.94, 291, 71.50, 5, 2407
14342, 11895, 82.94, 291, 71.50, 5, 2407
14343, 11896, 82.94, 291, 71.50, 5, 2407
14344, 11897, 82.94, 291, 71.50, 5, 2407
14345, 11898, 82.94, 291, 71.50, 5, 2407
14346, 11899, 82.94, 291, 71.50, 5, 2407
14347, 11900, 82.94, 291, 71.50, 5, 2407
14348, 11901, 82.95, 291, 71.50, 5, 2407
14349, 11902, 82.95, 291, 71.50, 5, 2407
14350, 11903, 82.95, 291, 71.50, 5, 2407
14351, 11904, 82.95, 291, 71.50, 5, 2407
14352, 11904, 82.94, 291, 71.50, 5, 2408
14353, 11905, 82.94, 291, 71.50, 5, 2408
14354, 11906, 82.95, 291, 71.50, 5, 2408
14355, 11907, 82.95, 291, 71.50, 5, 2408
14356, 11908, 82.95, 291, 71.50, 5, 2408
14357, 11909, 82.95, 291, 71.50, 5, 2408
14358, 11910, 82.95, 291, 71.50, 5, 2408
14359, 11911, 82.95, 291, 71.50, 5, 2408
14360, 11912, 82.95, 291, 71.50, 5, 2408
14361, 11913, 82.95, 291, 71.50, 5, 2408
14362, 11914, 82.96, 291, 71.50, 5, 2408
14363, 11915, 82.96, 291, 71.50, 5, 2408
14364, 11915, 82.95, 291, 71.50, 5, 2409
14365, 11916, 82.95, 291, 71.50, 5, 2409
14366, 11917, 82.95, 291, 71.50, 5, 2409
14367, 11918, 82.95, 291, 71.50, 5, 2409
14368, 11919, 82.96, 291, 71.50, 5, 2409
14369, 11920, 82.96, 291, 71.50, 5, 2409
14370, 11921, 82.96, 291, 71.50, 5, 2409
14371, 11922, 82.96, 291, 71.50, 5, 2409
14372, 11923, 82.96, 291, 71.50, 5, 2409
14373, 11924, 82.96, 291, 71.50, 5, 2409
14374, 11925, 82.96, 291, 71.50, 5, 2409
14375, 11926, 82.96, 291, 71.50, 5, 2409
14376, 11927, 82.96, 291, 71.50, 5, 2409
14377, 11928, 82.97, 291, 71.50, 5, 2409
14378, 11929, 82.97, 291, 71.50, 5, 2409
14379, 11930, 82.97, 291, 71.50, 5, 2409
14380, 11931, 82.97, 291, 71.50, 5, 2409
14381, 11932, 82.97, 291, 71.50, 5, 2409
14382, 11933, 82.97, 291, 71.50, 5, 2409
14383, 11934, 82.97, 291, 71.50, 5, 2409
14384, 11935, 82.97, 291, 71.50, 5, 2409
14385, 11936, 82.98, 291, 71.50, 5, 2409
14386, 11937, 82.98, 291, 71.50, 5, 2409
14387, 11938, 82.98, 291, 71.50, 5, 2409
14388, 11939, 82.98, 291, 71.50, 5, 2409
14389, 11939, 82.97, 291, 71.50, 5, 2410
14390, 11940, 82.97, 291, 71.50, 5, 2410
14391, 11941, 82.98, 291, 71.50, 5, 2410
14392, 11942, 82.98, 291, 71.50, 5, 2410
14393, 11943, 82.98, 291, 71.50, 5, 2410
14394, 11944, 82.98, 291, 71.50, 5, 2410
14395, 11944, 82.97, 291, 71.50, 5, 2410
14396, 11945, 82.97, 291, 71.50, 5, 2410
14397, 11946, 82.98, 291, 71.50, 5, 2410
14398, 11947, 82.98, 291, 71.50, 5, 2410
14399, 11948, 82.98, 291, 71.50, 5, 2410
14400, 11949, 82.98, 291, 71.50, 5, 2410
14401, 11950, 82.98, 291, 71.50, 5, 2410
14402, 11951, 82.98, 291, 71.50, 5, 2410
14403, 11952, 82.98, 291, 71.50, 5, 2410
14404, 11953, 82.98, 291, 71.50, 5, 2410
14405, 11954, 82.99, 291, 71.50, 5, 2410
14406, 11955, 82.99, 291, 71.50, 5, 2410
14407, 11956, 82.99, 291, 71.50, 5, 2410
14408, 11957, 82.99, 291, 71.50, 5, 2410
14409, 11958, 82.99, 291, 71.50, 5, 2410
14410, 11959, 82.99, 291, 71.50, 5, 2410
14411, 11960, 82.99, 291, 71.50, 5, 2410
14412, 11960, 82.99, 291, 71.50, 5, 2411
14413, 11961, 82.99, 291, 71.50, 5, 2411
14414, 11962, 82.99, 291, 71.50, 5, 2411
14415, 11963, 82.99, 291, 71.50, 5, 2411
14416, 11964, 82.99, 291, 71.50, 5, 2411
14417, 11964, 82.99, 291, 71.50, 5, 2412
14418, 11965, 82.99, 291, 71.50, 5, 2412
14419, 11966, 82.99, 291, 71.50, 5, 2412
14420, 11966, 82.98, 291, 71.50, 5, 2412
14421, 11967, 82.98, 291, 71.50, 5, 2412
14422, 11968, 82.98, 291, 71.50, 5, 2412
14423, 11969, 82.99, 291, 71.50, 5, 2412
14424, 11970, 82.99, 291, 71.50, 5, 2412
14425, 11971, 82.99, 291, 71.50, 5, 2412
14426, 11972, 82.99, 291, 71.50, 5, 2412
14427, 11973, 82.99, 291, 71.50, 5, 2412
14428, 11974, 82.99, 291, 71.50, 5, 2412
14429, 11975, 82.99, 291, 71.50, 5, 2412
14430, 11976, 82.99, 291, 71.50, 5, 2412
14431, 11977, 82.99, 291, 71.50, 5, 2412
14432, 11978, 83.00, 291, 71.50, 5, 2412
14433, 11979, 83.00, 291, 71.50, 5, 2412
14434, 11980, 83.00, 291, 71.50, 5, 2412
14435, 11981, 83.00, 291, 71.50, 5, 2412
14436, 11982, 83.00, 291, 71.50, 5, 2412
14437, 11983, 83.00, 291, 71.50, 5, 2412
14438, 11983, 83.00, 291, 71.50, 5, 2413
14439, 11984, 83.00, 291, 71.50, 5, 2413
14440, 11984, 82.99, 291, 71.50, 5, 2414
14441, 11985, 82.99, 291, 71.50, 5, 2414
14442, 11985, 82.99, 291, 71.50, 5, 2415
14443, 11986, 82.99, 291, 71.50, 5, 2415
14444, 11987, 82.99, 291, 71.50, 5, 2415
14445, 11987, 82.98, 291, 71.50, 5, 2416
14446, 11987, 82.98, 291, 71.50, 5, 2416
14447, 11988, 82.98, 291, 71.50, 5, 2416
14448, 11988, 82.97, 291, 71.50, 5, 2417
14449, 11988, 82.97, 291, 71.50, 5, 2418
14450, 11989, 82.97, 291, 71.50, 5, 2418
14451, 11989, 82.96, 291, 71.50, 5, 2419
14452, 11990, 82.96, 291, 71.50, 5, 2419
14453, 11991, 82.97, 291, 71.50, 5, 2419
14454, 11991, 82.96, 291, 71.50, 5, 2420
14455, 11992, 82.96, 291, 71.50, 5, 2420
14456, 11993, 82.96, 291, 71.50, 5, 2420
14457, 11994, 82.96, 291, 71.50, 5, 2420
14458, 11995, 82.96, 291, 71.50, 5, 2420
14459, 11996, 82.97, 291, 71.50, 5, 2420
14460, 11997, 82.97, 291, 71.50, 5, 2420
14461, 11998, 82.97, 291, 71.50, 5, 2420
14462, 11998, 82.96, 291, 71.50, 5, 2421
14463, 11998, 82.96, 291, 71.50, 5, 2422
14464, 11999, 82.96, 291, 71.50, 5, 2422
14465, 12000, 82.96, 291, 71.50, 5, 2422
14466, 12001, 82.96, 291, 71.50, 5, 2422
14467, 12002, 82.96, 291, 71.50, 5, 2422
14468, 12002, 82.96, 291, 71.50, 5, 2423
14469, 12003, 82.96, 291, 71.50, 5, 2423
14470, 12004, 82.96, 291, 71.50, 5, 2423
14471, 12005, 82.96, 291, 71.50, 5, 2423
14472, 12006, 82.96, 291, 71.50, 5, 2423
14473, 12007, 82.96, 291, 71.50, 5, 2423
14474, 12008, 82.96, 291, 71.50, 5, 2423
14475, 12009, 82.96, 291, 71.50, 5, 2423
14476, 12010, 82.96, 291, 71.50, 5, 2423
14477, 12011, 82.97, 291, 71.50, 5, 2423
14478, 12012, 82.97, 291, 71.50, 5, 2423
14479, 12013, 82.97, 291, 71.50, 5, 2423
14480, 12014, 82.97, 291, 71.50, 5, 2423
14481, 12015, 82.97, 291, 71.50, 5, 2423
14482, 12016, 82.97, 291, 71.50, 5, 2423
14483, 12017, 82.97, 291, 71.50, 5, 2423
14484, 12018, 82.97, 291, 71.50, 5, 2423
14485, 12019, 82.98, 291, 71.50, 5, 2423
14486, 12020, 82.98, 291, 71.50, 5, 2423
14487, 12021, 82.98, 291, 71.50, 5, 2423
14488, 12022, 82.98, 291, 71.50, 5, 2423
14489, 12023, 82.98, 291, 71.50, 5, 2423
14490, 12024, 82.98, 291, 71.50, 5, 2423
14491, 12025, 82.98, 291, 71.50, 5, 2423
14492, 12026, 82.98, 291, 71.50, 5, 2423
14493, 12027, 82.98, 291, 71.50, 5, 2423
14494, 12027, 82.98, 291, 71.50, 5, 2424
14495, 12028, 82.98, 291, 71.50, 5, 2424
14496, 12029, 82.98, 291, 71.50, 5, 2424
14497, 12030, 82.98, 291, 71.50, 5, 2424
14498, 12031, 82.98, 291, 71.50, 5, 2424
14499, 12032, 82.99, 291, 71.50, 5, 2424
14500, 12033, 82.99, 291, 71.50, 5, 2424
14501, 12034, 82.99, 291, 71.50, 5, 2424
14502, 12034, 82.98, 291, 71.50, 5, 2425
14503, 12035, 82.98, 291, 71.50, 5, 2425
14504, 12036, 82.98, 291, 71.50, 5, 2425
14505, 12037, 82.99, 291, 71.50, 5, 2425
14506, 12037, 82.98, 291, 71.50, 5, 2426
14507, 12038, 82.98, 291, 71.50, 5, 2426
14508, 12039, 82.98, 291, 71.50, 5, 2426
14509, 12040, 82.98, 291, 71.50, 5, 2426
14510, 12041, 82.98, 291, 71.50, 5, 2426
14511, 12042, 82.99, 291, 71.50, 5, 2426
14512, 12043, 82.99, 291, 71.50, 5, 2426
14513, 12044, 82.99, 291, 71.50, 5, 2426
14514, 12045, 82.99, 291, 71.50, 5, 2426
14515, 12046, 82.99, 291, 71.50, 5, 2426
14516, 12046, 82.98, 291, 71.50, 5, 2427
14517, 12047, 82.99, 291, 71.50, 5, 2427
14518, 12048, 82.99, 291, 71.50, 5, 2427
14519, 12049, 82.99, 291, 71.50, 5, 2427
14520, 12049, 82.98, 291, 71.50, 5, 2428
14521, 12050, 82.98, 291, 71.50, 5, 2428
14522, 12051, 82.98, 291, 71.50, 5, 2428
14523, 12052, 82.99, 291, 71.50, 5, 2428
14524, 12053, 82.99, 291, 71.50, 5, 2428
14525, 12054, 82.99, 291, 71.50, 5, 2428
14526, 12054, 82.98, 291, 71.50, 5, 2429
14527, 12055, 82.98, 291, 71.50, 5, 2429
14528, 12056, 82.98, 291, 71.50, 5, 2429
14529, 12057, 82.99, 291, 71.50, 5, 2429
14530, 12058, 82.99, 291, 71.50, 5, 2429
14531, 12059, 82.99, 291, 71.50, 5, 2429
14532, 12060, 82.99, 291, 71.50, 5, 2429
14533, 12061, 82.99, 291, 71.50, 5, 2429
14534, 12062, 82.99, 291, 71.50, 5, 2429
14535, 12063, 82.99, 291, 71.50, 5, 2429
14536, 12064, 82.99, 291, 71.50, 5, 2429
14537, 12064, 82.99, 291, 71.50, 5, 2430
14538, 12065, 82.99, 291, 71.50, 5, 2430
14539, 12066, 82.99, 291, 71.50, 5, 2430
14540, 12067, 82.99, 291, 71.50, 5, 2430
14541, 12068, 82.99, 291, 71.50, 5, 2430
14542, 12068, 82.99, 291, 71.50, 5, 2431
14543, 12069, 82.99, 291, 71.50, 5, 2431
14544, 12070, 82.99, 291, 71.50, 5, 2431
14545, 12071, 82.99, 291, 71.50, 5, 2431
14546, 12072, 82.99, 291, 71.50, 5, 2431
14547, 12073, 82.99, 291, 71.50, 5, 2431
14548, 12074, 82.99, 291, 71.50, 5, 2431
14549, 12075, 83.00, 291, 71.50, 5, 2431
14550, 12076, 83.00, 291, 71.50, 5, 2431
14551, 12077, 83.00, 291, 71.50, 5, 2431
14552, 12078, 83.00, 291, 71.50, 5, 2431
14553, 12079, 83.00, 291, 71.50, 5, 2431
14554, 12079, 82.99, 291, 71.50, 5, 2432
14555, 12080, 83.00, 291, 71.50, 5, 2432
14556, 12081, 83.00, 291, 71.50, 5, 2432
14557, 12082, 83.00, 291, 71.50, 5, 2432
14558, 12083, 83.00, 291, 71.50, 5, 2432
14559, 12084, 83.00, 291, 71.50, 5, 2432
14560, 12085, 83.00, 291, 71.50, 5, 2432
14561, 12086, 83.00, 291, 71.50, 5, 2432
14562, 12086, 83.00, 291, 71.50, 5, 2433
14563, 12087, 83.00, 291, 71.50, 5, 2433
14564, 12088, 83.00, 291, 71.50, 5, 2433
14565, 12089, 83.00, 291, 71.50, 5, 2433
14566, 12090, 83.00, 291, 71.50, 5, 2433
14567, 12091, 83.00, 291, 71.50, 5, 2433
14568, 12092, 83.00, 291, 71.50, 5, 2433
14569, 12093, 83.01, 291, 71.50, 5, 2433
14570, 12094, 83.01, 291, 71.50, 5, 2433
14571, 12095, 83.01, 291, 71.50, 5, 2433
14572, 12096, 83.01, 291, 71.50, 5, 2433
14573, 12097, 83.01, 291, 71.50, 5, 2433
14574, 12098, 83.01, 291, 71.50, 5, 2433
14575, 12099, 83.01, 291, 71.50, 5, 2433
14576, 12100, 83.01, 291, 71.50, 5, 2433
14577, 12101, 83.01, 291, 71.50, 5, 2433
14578, 12102, 83.02, 291, 71.50, 5, 2433
14579, 12103, 83.02, 291, 71.50, 5, 2433
14580, 12104, 83.02, 291, 71.50, 5, 2433
14581, 12105, 83.02, 291, 71.50, 5, 2433
14582, 12105, 83.01, 291, 71.50, 5, 2434
14583, 12106, 83.01, 291, 71.50, 5, 2434
