#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4985, 362, 7.26, 221, 69.72, 3, 4621
4986, 362, 7.26, 221, 69.72, 3, 4622
4987, 362, 7.26, 221, 69.72, 3, 4623
4988, 362, 7.26, 221, 69.72, 3, 4624
4989, 362, 7.26, 221, 69.72, 3, 4625
4990, 362, 7.25, 221, 69.72, 3, 4626
4991, 362, 7.25, 221, 69.72, 3, 4627
4992, 362, 7.25, 221, 69.72, 3, 4628
4993, 362, 7.25, 221, 69.72, 3, 4629
4994, 362, 7.25, 221, 69.72, 3, 4630
4995, 362, 7.25, 221, 69.72, 3, 4631
4996, 362, 7.25, 221, 69.72, 3, 4632
4997, 362, 7.24, 221, 69.72, 3, 4633
4998, 362, 7.24, 221, 69.72, 3, 4634
4999, 362, 7.24, 221, 69.72, 3, 4635
5000, 362, 7.24, 221, 69.72, 3, 4636
5001, 362, 7.24, 221, 69.72, 3, 4637
5002, 362, 7.24, 221, 69.72, 3, 4638
5003, 362, 7.24, 221, 69.72, 3, 4639
5004, 362, 7.23, 221, 69.72, 3, 4640
5005, 362, 7.23, 221, 69.72, 3, 4641
5006, 362, 7.23, 221, 69.72, 3, 4642
5007, 362, 7.23, 221, 69.72, 3, 4643
5008, 362, 7.23, 221, 69.72, 3, 4644
5009, 362, 7.23, 221, 69.72, 3, 4645
5010, 362, 7.23, 221, 69.72, 3, 4646
5011, 362, 7.22, 221, 69.72, 3, 4647
5012, 362, 7.22, 221, 69.72, 3, 4648
5013, 362, 7.22, 221, 69.72, 3, 4649
5014, 362, 7.22, 221, 69.72, 3, 4650
5015, 363, 7.24, 221, 69.72, 3, 4650
5016, 363, 7.24, 221, 69.72, 3, 4651
5017, 363, 7.24, 221, 69.72, 3, 4652
5018, 363, 7.23, 221, 69.72, 3, 4653
5019, 363, 7.23, 221, 69.72, 3, 4654
5020, 363, 7.23, 221, 69.72, 3, 4655
5021, 363, 7.23, 221, 69.72, 3, 4656
5022, 363, 7.23, 221, 69.72, 3, 4657
5023, 363, 7.23, 221, 69.72, 3, 4658
5024, 363, 7.23, 221, 69.72, 3, 4659
5025, 363, 7.22, 221, 69.72, 3, 4660
5026, 363, 7.22, 221, 69.72, 3, 4661
5027, 363, 7.22, 221, 69.72, 3, 4662
5028, 363, 7.22, 221, 69.72, 3, 4663
5029, 363, 7.22, 221, 69.72, 3, 4664
5030, 363, 7.22, 221, 69.72, 3, 4665
5031, 363, 7.22, 221, 69.72, 3, 4666
5032, 363, 7.21, 221, 69.72, 3, 4667
5033, 363, 7.21, 221, 69.72, 3, 4668
5034, 363, 7.21, 221, 69.72, 3, 4669
5035, 363, 7.21, 221, 69.72, 3, 4670
5036, 363, 7.21, 221, 69.72, 3, 4671
5037, 363, 7.21, 221, 69.72, 3, 4672
5038, 364, 7.23, 221, 69.72, 3, 4672
5039, 364, 7.22, 221, 69.72, 3, 4673
5040, 364, 7.22, 221, 69.72, 3, 4674
5041, 364, 7.22, 221, 69.72, 3, 4675
5042, 364, 7.22, 221, 69.72, 3, 4676
5043, 364, 7.22, 221, 69.72, 3, 4677
5044, 364, 7.22, 221, 69.72, 3, 4678
5045, 364, 7.22, 221, 69.72, 3, 4679
5046, 364, 7.21, 221, 69.72, 3, 4680
5047, 364, 7.21, 221, 69.72, 3, 4681
5048, 364, 7.21, 221, 69.72, 3, 4682
5049, 364, 7.21, 221, 69.72, 3, 4683
5050, 365, 7.23, 221, 69.72, 3, 4683
5051, 365, 7.23, 221, 69.72, 3, 4684
5052, 365, 7.22, 221, 69.72, 3, 4685
5053, 365, 7.22, 221, 69.72, 3, 4686
5054, 365, 7.22, 221, 69.72, 3, 4687
5055, 365, 7.22, 221, 69.72, 3, 4688
5056, 365, 7.22, 221, 69.72, 3, 4689
5057, 365, 7.22, 221, 69.72, 3, 4690
5058, 365, 7.22, 221, 69.72, 3, 4691
5059, 366, 7.23, 221, 69.72, 3, 4691
5060, 366, 7.23, 221, 69.72, 3, 4692
5061, 366, 7.23, 221, 69.72, 3, 4693
5062, 367, 7.25, 221, 69.72, 3, 4693
5063, 367, 7.25, 221, 69.72, 3, 4694
5064, 367, 7.25, 221, 69.72, 3, 4695
5065, 367, 7.25, 221, 69.72, 3, 4696
5066, 367, 7.24, 221, 69.72, 3, 4697
5067, 367, 7.24, 221, 69.72, 3, 4698
5068, 367, 7.24, 221, 69.72, 3, 4699
5069, 367, 7.24, 221, 69.72, 3, 4700
5070, 367, 7.24, 221, 69.72, 3, 4701
5071, 367, 7.24, 221, 69.72, 3, 4702
5072, 367, 7.24, 221, 69.72, 3, 4703
5073, 367, 7.23, 221, 69.72, 3, 4704
5074, 367, 7.23, 221, 69.72, 3, 4705
5075, 367, 7.23, 221, 69.72, 3, 4706
5076, 367, 7.23, 221, 69.72, 3, 4707
5077, 367, 7.23, 221, 69.72, 3, 4708
5078, 367, 7.23, 221, 69.72, 3, 4709
5079, 367, 7.23, 221, 69.72, 3, 4710
5080, 367, 7.22, 221, 69.72, 3, 4711
5081, 367, 7.22, 221, 69.72, 3, 4712
5082, 367, 7.22, 221, 69.72, 3, 4713
5083, 367, 7.22, 221, 69.72, 3, 4714
5084, 367, 7.22, 221, 69.72, 3, 4715
5085, 367, 7.22, 221, 69.72, 3, 4716
5086, 367, 7.22, 221, 69.72, 3, 4717
5087, 367, 7.21, 221, 69.72, 3, 4718
5088, 367, 7.21, 221, 69.72, 3, 4719
5089, 367, 7.21, 221, 69.72, 3, 4720
5090, 367, 7.21, 221, 69.72, 3, 4721
5091, 368, 7.23, 221, 69.72, 3, 4721
5092, 368, 7.23, 221, 69.72, 3, 4722
5093, 368, 7.23, 221, 69.72, 3, 4723
5094, 368, 7.22, 221, 69.72, 3, 4724
5095, 368, 7.22, 221, 69.72, 3, 4725
5096, 368, 7.22, 221, 69.72, 3, 4726
5097, 368, 7.22, 221, 69.72, 3, 4727
5098, 368, 7.22, 221, 69.72, 3, 4728
5099, 369, 7.24, 221, 69.72, 3, 4728
5100, 369, 7.24, 221, 69.72, 3, 4729
5101, 369, 7.23, 221, 69.72, 3, 4730
5102, 369, 7.23, 221, 69.72, 3, 4731
5103, 369, 7.23, 221, 69.72, 3, 4732
5104, 369, 7.23, 221, 69.72, 3, 4733
5105, 369, 7.23, 221, 69.72, 3, 4734
5106, 369, 7.23, 221, 69.72, 3, 4735
5107, 370, 7.24, 221, 69.72, 3, 4735
5108, 370, 7.24, 221, 69.72, 3, 4736
5109, 370, 7.24, 221, 69.72, 3, 4737
5110, 370, 7.24, 221, 69.72, 3, 4738
5111, 370, 7.24, 221, 69.72, 3, 4739
5112, 370, 7.24, 221, 69.72, 3, 4740
5113, 370, 7.24, 221, 69.72, 3, 4741
5114, 370, 7.24, 221, 69.72, 3, 4742
5115, 370, 7.23, 221, 69.72, 3, 4743
5116, 370, 7.23, 221, 69.72, 3, 4744
5117, 370, 7.23, 221, 69.72, 3, 4745
5118, 370, 7.23, 221, 69.72, 3, 4746
5119, 370, 7.23, 221, 69.72, 3, 4747
5120, 370, 7.23, 221, 69.72, 3, 4748
5121, 370, 7.23, 221, 69.72, 3, 4749
5122, 370, 7.22, 221, 69.72, 3, 4750
5123, 370, 7.22, 221, 69.72, 3, 4751
5124, 370, 7.22, 221, 69.72, 3, 4752
5125, 370, 7.22, 221, 69.72, 3, 4753
5126, 370, 7.22, 221, 69.72, 3, 4754
5127, 370, 7.22, 221, 69.72, 3, 4755
5128, 371, 7.23, 221, 69.72, 3, 4755
5129, 371, 7.23, 221, 69.72, 3, 4756
5130, 371, 7.23, 221, 69.72, 3, 4757
5131, 371, 7.23, 221, 69.72, 3, 4758
5132, 371, 7.23, 221, 69.72, 3, 4759
5133, 371, 7.23, 221, 69.72, 3, 4760
5134, 371, 7.23, 221, 69.72, 3, 4761
5135, 371, 7.22, 221, 69.72, 3, 4762
5136, 371, 7.22, 221, 69.72, 3, 4763
5137, 371, 7.22, 221, 69.72, 3, 4764
5138, 371, 7.22, 221, 69.72, 3, 4765
5139, 371, 7.22, 221, 69.72, 3, 4766
5140, 371, 7.22, 221, 69.72, 3, 4767
5141, 371, 7.22, 221, 69.72, 3, 4768
5142, 371, 7.22, 221, 69.72, 3, 4769
5143, 371, 7.21, 221, 69.72, 3, 4770
5144, 371, 7.21, 221, 69.72, 3, 4771
5145, 371, 7.21, 221, 69.72, 3, 4772
5146, 371, 7.21, 221, 69.72, 3, 4773
5147, 371, 7.21, 221, 69.72, 3, 4774
5148, 371, 7.21, 221, 69.72, 3, 4775
5149, 371, 7.21, 221, 69.72, 3, 4776
5150, 371, 7.20, 221, 69.72, 3, 4777
5151, 371, 7.20, 221, 69.72, 3, 4778
5152, 371, 7.20, 221, 69.72, 3, 4779
5153, 371, 7.20, 221, 69.72, 3, 4780
5154, 372, 7.22, 221, 69.72, 3, 4780
5155, 373, 7.24, 221, 69.72, 3, 4780
5156, 373, 7.23, 221, 69.72, 3, 4781
5157, 373, 7.23, 221, 69.72, 3, 4782
5158, 373, 7.23, 221, 69.72, 3, 4783
5159, 374, 7.25, 221, 69.72, 3, 4783
5160, 374, 7.25, 221, 69.72, 3, 4784
5161, 374, 7.25, 221, 69.72, 3, 4785
5162, 374, 7.25, 221, 69.72, 3, 4786
5163, 375, 7.26, 221, 69.72, 3, 4786
5164, 375, 7.26, 221, 69.72, 3, 4787
5165, 376, 7.28, 221, 69.72, 3, 4787
5166, 377, 7.30, 221, 69.72, 3, 4787
5167, 377, 7.30, 221, 69.72, 3, 4788
5168, 377, 7.29, 221, 69.72, 3, 4789
5169, 377, 7.29, 221, 69.72, 3, 4790
5170, 377, 7.29, 221, 69.72, 3, 4791
5171, 377, 7.29, 221, 69.72, 3, 4792
5172, 377, 7.29, 221, 69.72, 3, 4793
5173, 377, 7.29, 221, 69.72, 3, 4794
5174, 377, 7.29, 221, 69.72, 3, 4795
5175, 377, 7.29, 221, 69.72, 3, 4796
5176, 377, 7.28, 221, 69.72, 3, 4797
5177, 377, 7.28, 221, 69.72, 3, 4798
5178, 377, 7.28, 221, 69.72, 3, 4799
5179, 377, 7.28, 221, 69.72, 3, 4800
5180, 378, 7.30, 221, 69.72, 3, 4800
5181, 378, 7.30, 221, 69.72, 3, 4801
5182, 378, 7.29, 221, 69.72, 3, 4802
5183, 378, 7.29, 221, 69.72, 3, 4803
5184, 378, 7.29, 221, 69.72, 3, 4804
5185, 378, 7.29, 221, 69.72, 3, 4805
5186, 378, 7.29, 221, 69.72, 3, 4806
5187, 378, 7.29, 221, 69.72, 3, 4807
5188, 378, 7.29, 221, 69.72, 3, 4808
5189, 378, 7.28, 221, 69.72, 3, 4809
5190, 378, 7.28, 221, 69.72, 3, 4810
5191, 378, 7.28, 221, 69.72, 3, 4811
5192, 378, 7.28, 221, 69.72, 3, 4812
5193, 378, 7.28, 221, 69.72, 3, 4813
5194, 378, 7.28, 221, 69.72, 3, 4814
5195, 378, 7.28, 221, 69.72, 3, 4815
5196, 378, 7.27, 221, 69.72, 3, 4816
5197, 378, 7.27, 221, 69.72, 3, 4817
5198, 378, 7.27, 221, 69.72, 3, 4818
5199, 378, 7.27, 221, 69.72, 3, 4819
5200, 378, 7.27, 221, 69.72, 3, 4820
5201, 378, 7.27, 221, 69.72, 3, 4821
5202, 378, 7.27, 221, 69.72, 3, 4822
5203, 378, 7.27, 221, 69.72, 3, 4823
5204, 378, 7.26, 221, 69.72, 3, 4824
5205, 378, 7.26, 221, 69.72, 3, 4825
5206, 378, 7.26, 221, 69.72, 3, 4826
5207, 378, 7.26, 221, 69.72, 3, 4827
5208, 378, 7.26, 221, 69.72, 3, 4828
5209, 378, 7.26, 221, 69.72, 3, 4829
5210, 378, 7.26, 221, 69.72, 3, 4830
5211, 378, 7.25, 221, 69.72, 3, 4831
5212, 378, 7.25, 221, 69.72, 3, 4832
5213, 378, 7.25, 221, 69.72, 3, 4833
5214, 378, 7.25, 221, 69.72, 3, 4834
5215, 378, 7.25, 221, 69.72, 3, 4835
5216, 378, 7.25, 221, 69.72, 3, 4836
5217, 378, 7.25, 221, 69.72, 3, 4837
5218, 378, 7.24, 221, 69.72, 3, 4838
5219, 378, 7.24, 221, 69.72, 3, 4839
5220, 378, 7.24, 221, 69.72, 3, 4840
5221, 378, 7.24, 221, 69.72, 3, 4841
5222, 378, 7.24, 221, 69.72, 3, 4842
5223, 378, 7.24, 221, 69.72, 3, 4843
5224, 378, 7.24, 221, 69.72, 3, 4844
5225, 378, 7.23, 221, 69.72, 3, 4845
5226, 378, 7.23, 221, 69.72, 3, 4846
5227, 378, 7.23, 221, 69.72, 3, 4847
5228, 378, 7.23, 221, 69.72, 3, 4848
5229, 378, 7.23, 221, 69.72, 3, 4849
5230, 378, 7.23, 221, 69.72, 3, 4850
5231, 378, 7.23, 221, 69.72, 3, 4851
5232, 378, 7.22, 221, 69.72, 3, 4852
5233, 378, 7.22, 221, 69.72, 3, 4853
5234, 378, 7.22, 221, 69.72, 3, 4854
5235, 378, 7.22, 221, 69.72, 3, 4855
5236, 378, 7.22, 221, 69.72, 3, 4856
5237, 378, 7.22, 221, 69.72, 3, 4857
5238, 378, 7.22, 221, 69.72, 3, 4858
5239, 378, 7.22, 221, 69.72, 3, 4859
5240, 379, 7.23, 221, 69.72, 3, 4859
5241, 379, 7.23, 221, 69.72, 3, 4860
5242, 380, 7.25, 221, 69.72, 3, 4860
5243, 380, 7.25, 221, 69.72, 3, 4861
5244, 380, 7.25, 221, 69.72, 3, 4862
5245, 380, 7.24, 221, 69.72, 3, 4863
5246, 380, 7.24, 221, 69.72, 3, 4864
5247, 380, 7.24, 221, 69.72, 3, 4865
5248, 380, 7.24, 221, 69.72, 3, 4866
5249, 380, 7.24, 221, 69.72, 3, 4867
5250, 380, 7.24, 221, 69.72, 3, 4868
5251, 380, 7.24, 221, 69.72, 3, 4869
5252, 380, 7.24, 221, 69.72, 3, 4870
5253, 380, 7.23, 221, 69.72, 3, 4871
5254, 381, 7.25, 221, 69.72, 3, 4871
5255, 381, 7.25, 221, 69.72, 3, 4872
5256, 381, 7.25, 221, 69.72, 3, 4873
5257, 381, 7.25, 221, 69.72, 3, 4874
5258, 381, 7.25, 221, 69.72, 3, 4875
5259, 381, 7.24, 221, 69.72, 3, 4876
5260, 381, 7.24, 221, 69.72, 3, 4877
5261, 381, 7.24, 221, 69.72, 3, 4878
5262, 381, 7.24, 221, 69.72, 3, 4879
5263, 381, 7.24, 221, 69.72, 3, 4880
5264, 381, 7.24, 221, 69.72, 3, 4881
5265, 381, 7.24, 221, 69.72, 3, 4882
5266, 381, 7.24, 221, 69.72, 3, 4883
5267, 381, 7.23, 221, 69.72, 3, 4884
5268, 381, 7.23, 221, 69.72, 3, 4885
5269, 381, 7.23, 221, 69.72, 3, 4886
5270, 381, 7.23, 221, 69.72, 3, 4887
5271, 381, 7.23, 221, 69.72, 3, 4888
5272, 381, 7.23, 221, 69.72, 3, 4889
5273, 381, 7.23, 221, 69.72, 3, 4890
5274, 381, 7.22, 221, 69.72, 3, 4891
5275, 381, 7.22, 221, 69.72, 3, 4892
5276, 381, 7.22, 221, 69.72, 3, 4893
5277, 381, 7.22, 221, 69.72, 3, 4894
5278, 381, 7.22, 221, 69.72, 3, 4895
5279, 381, 7.22, 221, 69.72, 3, 4896
5280, 382, 7.23, 221, 69.72, 3, 4896
5281, 382, 7.23, 221, 69.72, 3, 4897
5282, 382, 7.23, 221, 69.72, 3, 4898
5283, 382, 7.23, 221, 69.72, 3, 4899
5284, 382, 7.23, 221, 69.72, 3, 4900
5285, 382, 7.23, 221, 69.72, 3, 4901
5286, 382, 7.23, 221, 69.72, 3, 4902
5287, 382, 7.23, 221, 69.72, 3, 4903
5288, 382, 7.22, 221, 69.72, 3, 4904
5289, 382, 7.22, 221, 69.72, 3, 4905
5290, 382, 7.22, 221, 69.72, 3, 4906
5291, 382, 7.22, 221, 69.72, 3, 4907
5292, 382, 7.22, 221, 69.72, 3, 4908
5293, 382, 7.22, 221, 69.72, 3, 4909
5294, 382, 7.22, 221, 69.72, 3, 4910
5295, 382, 7.21, 221, 69.72, 3, 4911
5296, 382, 7.21, 221, 69.72, 3, 4912
5297, 382, 7.21, 221, 69.72, 3, 4913
5298, 382, 7.21, 221, 69.72, 3, 4914
5299, 382, 7.21, 221, 69.72, 3, 4915
5300, 382, 7.21, 221, 69.72, 3, 4916
5301, 382, 7.21, 221, 69.72, 3, 4917
5302, 382, 7.20, 221, 69.72, 3, 4918
5303, 382, 7.20, 221, 69.72, 3, 4919
5304, 382, 7.20, 221, 69.72, 3, 4920
5305, 382, 7.20, 221, 69.72, 3, 4921
5306, 382, 7.20, 221, 69.72, 3, 4922
5307, 382, 7.20, 221, 69.72, 3, 4923
5308, 382, 7.20, 221, 69.72, 3, 4924
5309, 382, 7.20, 221, 69.72, 3, 4925
5310, 382, 7.19, 221, 69.72, 3, 4926
5311, 382, 7.19, 221, 69.72, 3, 4927
5312, 382, 7.19, 221, 69.72, 3, 4928
5313, 382, 7.19, 221, 69.72, 3, 4929
5314, 382, 7.19, 221, 69.72, 3, 4930
5315, 382, 7.19, 221, 69.72, 3, 4931
5316, 382, 7.19, 221, 69.72, 3, 4932
5317, 382, 7.18, 221, 69.72, 3, 4933
5318, 382, 7.18, 221, 69.72, 3, 4934
5319, 382, 7.18, 221, 69.72, 3, 4935
5320, 383, 7.20, 221, 69.72, 3, 4935
5321, 383, 7.20, 221, 69.72, 3, 4936
5322, 383, 7.20, 221, 69.72, 3, 4937
5323, 383, 7.20, 221, 69.72, 3, 4938
5324, 383, 7.19, 221, 69.72, 3, 4939
5325, 383, 7.19, 221, 69.72, 3, 4940
5326, 383, 7.19, 221, 69.72, 3, 4941
5327, 383, 7.19, 221, 69.72, 3, 4942
5328, 383, 7.19, 221, 69.72, 3, 4943
5329, 383, 7.19, 221, 69.72, 3, 4944
5330, 383, 7.19, 221, 69.72, 3, 4945
5331, 383, 7.18, 221, 69.72, 3, 4946
5332, 383, 7.18, 221, 69.72, 3, 4947
5333, 383, 7.18, 221, 69.72, 3, 4948
5334, 383, 7.18, 221, 69.72, 3, 4949
5335, 383, 7.18, 221, 69.72, 3, 4950
5336, 384, 7.20, 221, 69.72, 3, 4950
5337, 384, 7.20, 221, 69.72, 3, 4951
5338, 384, 7.19, 221, 69.72, 3, 4952
5339, 384, 7.19, 221, 69.72, 3, 4953
5340, 384, 7.19, 221, 69.72, 3, 4954
5341, 384, 7.19, 221, 69.72, 3, 4955
5342, 384, 7.19, 221, 69.72, 3, 4956
5343, 384, 7.19, 221, 69.72, 3, 4957
5344, 384, 7.19, 221, 69.72, 3, 4958
5345, 384, 7.18, 221, 69.72, 3, 4959
5346, 384, 7.18, 221, 69.72, 3, 4960
5347, 384, 7.18, 221, 69.72, 3, 4961
5348, 384, 7.18, 221, 69.72, 3, 4962
5349, 384, 7.18, 221, 69.72, 3, 4963
5350, 384, 7.18, 221, 69.72, 3, 4964
5351, 384, 7.18, 221, 69.72, 3, 4965
5352, 384, 7.17, 221, 69.72, 3, 4966
5353, 384, 7.17, 221, 69.72, 3, 4967
5354, 384, 7.17, 221, 69.72, 3, 4968
5355, 384, 7.17, 221, 69.72, 3, 4969
5356, 384, 7.17, 221, 69.72, 3, 4970
5357, 384, 7.17, 221, 69.72, 3, 4971
5358, 384, 7.17, 221, 69.72, 3, 4972
5359, 384, 7.17, 221, 69.72, 3, 4973
5360, 384, 7.16, 221, 69.72, 3, 4974
5361, 384, 7.16, 221, 69.72, 3, 4975
5362, 384, 7.16, 221, 69.72, 3, 4976
5363, 384, 7.16, 221, 69.72, 3, 4977
5364, 384, 7.16, 221, 69.72, 3, 4978
5365, 384, 7.16, 221, 69.72, 3, 4979
5366, 384, 7.16, 221, 69.72, 3, 4980
5367, 385, 7.17, 221, 69.72, 3, 4980
5368, 385, 7.17, 221, 69.72, 3, 4981
5369, 385, 7.17, 221, 69.72, 3, 4982
5370, 385, 7.17, 221, 69.72, 3, 4983
5371, 385, 7.17, 221, 69.72, 3, 4984
5372, 385, 7.17, 221, 69.72, 3, 4985
5373, 385, 7.17, 221, 69.72, 3, 4986
5374, 385, 7.16, 221, 69.72, 3, 4987
5375, 385, 7.16, 221, 69.72, 3, 4988
5376, 385, 7.16, 221, 69.72, 3, 4989
5377, 385, 7.16, 221, 69.72, 3, 4990
5378, 385, 7.16, 221, 69.72, 3, 4991
5379, 385, 7.16, 221, 69.72, 3, 4992
5380, 385, 7.16, 221, 69.72, 3, 4993
5381, 385, 7.15, 221, 69.72, 3, 4994
5382, 385, 7.15, 221, 69.72, 3, 4995
5383, 385, 7.15, 221, 69.72, 3, 4996
5384, 385, 7.15, 221, 69.72, 3, 4997
5385, 385, 7.15, 221, 69.72, 3, 4998
5386, 385, 7.15, 221, 69.72, 3, 4999
5387, 385, 7.15, 221, 69.72, 3, 5000
5388, 385, 7.15, 221, 69.72, 3, 5001
5389, 385, 7.14, 221, 69.72, 3, 5002
5390, 385, 7.14, 221, 69.72, 3, 5003
5391, 385, 7.14, 221, 69.72, 3, 5004
5392, 385, 7.14, 221, 69.72, 3, 5005
5393, 385, 7.14, 221, 69.72, 3, 5006
5394, 385, 7.14, 221, 69.72, 3, 5007
5395, 385, 7.14, 221, 69.72, 3, 5008
5396, 385, 7.13, 221, 69.72, 3, 5009
5397, 385, 7.13, 221, 69.72, 3, 5010
5398, 385, 7.13, 221, 69.72, 3, 5011
5399, 385, 7.13, 221, 69.72, 3, 5012
5400, 385, 7.13, 221, 69.72, 3, 5013
5401, 385, 7.13, 221, 69.72, 3, 5014
5402, 385, 7.13, 221, 69.72, 3, 5015
5403, 385, 7.13, 221, 69.72, 3, 5016
5404, 385, 7.12, 221, 69.72, 3, 5017
5405, 385, 7.12, 221, 69.72, 3, 5018
5406, 385, 7.12, 221, 69.72, 3, 5019
5407, 385, 7.12, 221, 69.72, 3, 5020
5408, 385, 7.12, 221, 69.72, 3, 5021
5409, 386, 7.14, 221, 69.72, 3, 5021
5410, 386, 7.13, 221, 69.72, 3, 5022
5411, 386, 7.13, 221, 69.72, 3, 5023
5412, 386, 7.13, 221, 69.72, 3, 5024
5413, 386, 7.13, 221, 69.72, 3, 5025
5414, 386, 7.13, 221, 69.72, 3, 5026
5415, 386, 7.13, 221, 69.72, 3, 5027
5416, 386, 7.13, 221, 69.72, 3, 5028
5417, 386, 7.13, 221, 69.72, 3, 5029
5418, 386, 7.12, 221, 69.72, 3, 5030
5419, 386, 7.12, 221, 69.72, 3, 5031
5420, 386, 7.12, 221, 69.72, 3, 5032
5421, 386, 7.12, 221, 69.72, 3, 5033
5422, 386, 7.12, 221, 69.72, 3, 5034
5423, 386, 7.12, 221, 69.72, 3, 5035
5424, 386, 7.12, 221, 69.72, 3, 5036
5425, 386, 7.12, 221, 69.72, 3, 5037
5426, 386, 7.11, 221, 69.72, 3, 5038
5427, 386, 7.11, 221, 69.72, 3, 5039
5428, 386, 7.11, 221, 69.72, 3, 5040
5429, 386, 7.11, 221, 69.72, 3, 5041
5430, 386, 7.11, 221, 69.72, 3, 5042
5431, 386, 7.11, 221, 69.72, 3, 5043
5432, 386, 7.11, 221, 69.72, 3, 5044
5433, 386, 7.10, 221, 69.72, 3, 5045
5434, 386, 7.10, 221, 69.72, 3, 5046
5435, 386, 7.10, 221, 69.72, 3, 5047
5436, 386, 7.10, 221, 69.72, 3, 5048
5437, 386, 7.10, 221, 69.72, 3, 5049
5438, 386, 7.10, 221, 69.72, 3, 5050
5439, 387, 7.12, 221, 69.72, 3, 5050
5440, 387, 7.11, 221, 69.72, 3, 5051
5441, 387, 7.11, 221, 69.72, 3, 5052
5442, 387, 7.11, 221, 69.72, 3, 5053
5443, 387, 7.11, 221, 69.72, 3, 5054
5444, 387, 7.11, 221, 69.72, 3, 5055
5445, 387, 7.11, 221, 69.72, 3, 5056
5446, 387, 7.11, 221, 69.72, 3, 5057
5447, 387, 7.10, 221, 69.72, 3, 5058
5448, 387, 7.10, 221, 69.72, 3, 5059
5449, 388, 7.12, 221, 69.72, 3, 5059
5450, 388, 7.12, 221, 69.72, 3, 5060
5451, 388, 7.12, 221, 69.72, 3, 5061
5452, 388, 7.12, 221, 69.72, 3, 5062
5453, 388, 7.12, 221, 69.72, 3, 5063
5454, 388, 7.11, 221, 69.72, 3, 5064
5455, 388, 7.11, 221, 69.72, 3, 5065
5456, 389, 7.13, 221, 69.72, 3, 5065
5457, 389, 7.13, 221, 69.72, 3, 5066
5458, 389, 7.13, 221, 69.72, 3, 5067
5459, 389, 7.13, 221, 69.72, 3, 5068
5460, 389, 7.12, 221, 69.72, 3, 5069
5461, 389, 7.12, 221, 69.72, 3, 5070
5462, 389, 7.12, 221, 69.72, 3, 5071
5463, 389, 7.12, 221, 69.72, 3, 5072
5464, 389, 7.12, 221, 69.72, 3, 5073
5465, 389, 7.12, 221, 69.72, 3, 5074
5466, 389, 7.12, 221, 69.72, 3, 5075
5467, 389, 7.12, 221, 69.72, 3, 5076
5468, 389, 7.11, 221, 69.72, 3, 5077
5469, 389, 7.11, 221, 69.72, 3, 5078
5470, 389, 7.11, 221, 69.72, 3, 5079
5471, 389, 7.11, 221, 69.72, 3, 5080
5472, 389, 7.11, 221, 69.72, 3, 5081
5473, 389, 7.11, 221, 69.72, 3, 5082
5474, 389, 7.11, 221, 69.72, 3, 5083
5475, 389, 7.11, 221, 69.72, 3, 5084
5476, 389, 7.10, 221, 69.72, 3, 5085
5477, 389, 7.10, 221, 69.72, 3, 5086
5478, 389, 7.10, 221, 69.72, 3, 5087
5479, 389, 7.10, 221, 69.72, 3, 5088
5480, 389, 7.10, 221, 69.72, 3, 5089
5481, 389, 7.10, 221, 69.72, 3, 5090
5482, 389, 7.10, 221, 69.72, 3, 5091
5483, 389, 7.09, 221, 69.72, 3, 5092
5484, 389, 7.09, 221, 69.72, 3, 5093
5485, 389, 7.09, 221, 69.72, 3, 5094
5486, 389, 7.09, 221, 69.72, 3, 5095
5487, 389, 7.09, 221, 69.72, 3, 5096
5488, 389, 7.09, 221, 69.72, 3, 5097
5489, 389, 7.09, 221, 69.72, 3, 5098
5490, 389, 7.09, 221, 69.72, 3, 5099
5491, 389, 7.08, 221, 69.72, 3, 5100
5492, 389, 7.08, 221, 69.72, 3, 5101
5493, 389, 7.08, 221, 69.72, 3, 5102
5494, 389, 7.08, 221, 69.72, 3, 5103
5495, 389, 7.08, 221, 69.72, 3, 5104
5496, 389, 7.08, 221, 69.72, 3, 5105
5497, 389, 7.08, 221, 69.72, 3, 5106
5498, 389, 7.08, 221, 69.72, 3, 5107
5499, 389, 7.07, 221, 69.72, 3, 5108
5500, 389, 7.07, 221, 69.72, 3, 5109
5501, 389, 7.07, 221, 69.72, 3, 5110
5502, 389, 7.07, 221, 69.72, 3, 5111
5503, 389, 7.07, 221, 69.72, 3, 5112
5504, 389, 7.07, 221, 69.72, 3, 5113
5505, 389, 7.07, 221, 69.72, 3, 5114
5506, 389, 7.07, 221, 69.72, 3, 5115
5507, 389, 7.06, 221, 69.72, 3, 5116
5508, 389, 7.06, 221, 69.72, 3, 5117
5509, 389, 7.06, 221, 69.72, 3, 5118
5510, 389, 7.06, 221, 69.72, 3, 5119
5511, 389, 7.06, 221, 69.72, 3, 5120
5512, 389, 7.06, 221, 69.72, 3, 5121
5513, 389, 7.06, 221, 69.72, 3, 5122
5514, 389, 7.05, 221, 69.72, 3, 5123
5515, 389, 7.05, 221, 69.72, 3, 5124
5516, 389, 7.05, 221, 69.72, 3, 5125
5517, 389, 7.05, 221, 69.72, 3, 5126
5518, 389, 7.05, 221, 69.72, 3, 5127
5519, 389, 7.05, 221, 69.72, 3, 5128
