#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3585, 2888, 80.56, 252, 68.48, 4, 647
3586, 2888, 80.54, 252, 68.48, 4, 648
3587, 2888, 80.51, 252, 68.48, 4, 649
3588, 2889, 80.52, 252, 68.48, 4, 649
3589, 2890, 80.52, 252, 68.48, 4, 649
3590, 2891, 80.53, 252, 68.48, 4, 649
3591, 2892, 80.53, 252, 68.48, 4, 649
3592, 2892, 80.51, 252, 68.48, 4, 650
3593, 2893, 80.52, 252, 68.48, 4, 650
3594, 2894, 80.52, 252, 68.48, 4, 650
3595, 2895, 80.53, 252, 68.48, 4, 650
3596, 2896, 80.53, 252, 68.48, 4, 650
3597, 2897, 80.54, 252, 68.48, 4, 650
3598, 2898, 80.54, 252, 68.48, 4, 650
3599, 2899, 80.55, 252, 68.48, 4, 650
3600, 2900, 80.56, 252, 68.48, 4, 650
3601, 2901, 80.56, 252, 68.48, 4, 650
3602, 2902, 80.57, 252, 68.48, 4, 650
3603, 2903, 80.57, 252, 68.48, 4, 650
3604, 2903, 80.55, 252, 68.48, 4, 651
3605, 2904, 80.55, 252, 68.48, 4, 651
3606, 2905, 80.56, 252, 68.48, 4, 651
3607, 2906, 80.57, 252, 68.48, 4, 651
3608, 2907, 80.57, 252, 68.48, 4, 651
3609, 2908, 80.58, 252, 68.48, 4, 651
3610, 2909, 80.58, 252, 68.48, 4, 651
3611, 2910, 80.59, 252, 68.48, 4, 651
3612, 2911, 80.59, 252, 68.48, 4, 651
3613, 2912, 80.60, 252, 68.48, 4, 651
3614, 2913, 80.60, 252, 68.48, 4, 651
3615, 2914, 80.61, 252, 68.48, 4, 651
3616, 2915, 80.61, 252, 68.48, 4, 651
3617, 2916, 80.62, 252, 68.48, 4, 651
3618, 2917, 80.62, 252, 68.48, 4, 651
3619, 2918, 80.63, 252, 68.48, 4, 651
3620, 2918, 80.61, 252, 68.48, 4, 652
3621, 2919, 80.61, 252, 68.48, 4, 652
3622, 2920, 80.62, 252, 68.48, 4, 652
3623, 2921, 80.62, 252, 68.48, 4, 652
3624, 2922, 80.63, 252, 68.48, 4, 652
3625, 2922, 80.61, 252, 68.48, 4, 653
3626, 2923, 80.61, 252, 68.48, 4, 653
3627, 2924, 80.62, 252, 68.48, 4, 653
3628, 2925, 80.62, 252, 68.48, 4, 653
3629, 2926, 80.63, 252, 68.48, 4, 653
3630, 2927, 80.63, 252, 68.48, 4, 653
3631, 2928, 80.64, 252, 68.48, 4, 653
3632, 2929, 80.64, 252, 68.48, 4, 653
3633, 2930, 80.65, 252, 68.48, 4, 653
3634, 2930, 80.63, 252, 68.48, 4, 653
3635, 2931, 80.63, 252, 68.48, 4, 653
3636, 2932, 80.64, 252, 68.48, 4, 653
3637, 2933, 80.64, 252, 68.48, 4, 653
3638, 2933, 80.62, 252, 68.48, 4, 654
3639, 2933, 80.60, 252, 68.48, 4, 655
3640, 2934, 80.60, 252, 68.48, 4, 655
3641, 2935, 80.61, 252, 68.48, 4, 655
3642, 2936, 80.62, 252, 68.48, 4, 655
3643, 2937, 80.62, 252, 68.48, 4, 655
3644, 2938, 80.63, 252, 68.48, 4, 655
3645, 2938, 80.60, 252, 68.48, 4, 656
3646, 2939, 80.61, 252, 68.48, 4, 656
3647, 2940, 80.61, 252, 68.48, 4, 656
3648, 2941, 80.62, 252, 68.48, 4, 656
3649, 2941, 80.60, 252, 68.48, 4, 657
3650, 2942, 80.60, 252, 68.48, 4, 657
3651, 2943, 80.61, 252, 68.48, 4, 657
3652, 2944, 80.61, 252, 68.48, 4, 657
3653, 2945, 80.62, 252, 68.48, 4, 657
3654, 2946, 80.62, 252, 68.48, 4, 657
3655, 2947, 80.63, 252, 68.48, 4, 657
3656, 2947, 80.61, 252, 68.48, 4, 658
3657, 2948, 80.61, 252, 68.48, 4, 658
3658, 2949, 80.62, 252, 68.48, 4, 658
3659, 2950, 80.62, 252, 68.48, 4, 658
3660, 2951, 80.63, 252, 68.48, 4, 658
3661, 2952, 80.63, 252, 68.48, 4, 658
3662, 2953, 80.64, 252, 68.48, 4, 658
3663, 2954, 80.64, 252, 68.48, 4, 658
3664, 2955, 80.65, 252, 68.48, 4, 658
3665, 2956, 80.65, 252, 68.48, 4, 658
3666, 2957, 80.66, 252, 68.48, 4, 658
3667, 2958, 80.67, 252, 68.48, 4, 658
3668, 2959, 80.67, 252, 68.48, 4, 658
3669, 2959, 80.65, 252, 68.48, 4, 659
3670, 2960, 80.65, 252, 68.48, 4, 659
3671, 2961, 80.66, 252, 68.48, 4, 659
3672, 2961, 80.64, 252, 68.48, 4, 660
3673, 2961, 80.62, 252, 68.48, 4, 661
3674, 2962, 80.62, 252, 68.48, 4, 661
3675, 2962, 80.60, 252, 68.48, 4, 662
3676, 2963, 80.60, 252, 68.48, 4, 662
3677, 2963, 80.58, 252, 68.48, 4, 663
3678, 2964, 80.59, 252, 68.48, 4, 663
3679, 2964, 80.57, 252, 68.48, 4, 664
3680, 2965, 80.57, 252, 68.48, 4, 664
3681, 2966, 80.58, 252, 68.48, 4, 664
3682, 2966, 80.55, 252, 68.48, 4, 664
3683, 2967, 80.56, 252, 68.48, 4, 664
3684, 2968, 80.56, 252, 68.48, 4, 664
3685, 2969, 80.57, 252, 68.48, 4, 664
3686, 2970, 80.58, 252, 68.48, 4, 664
3687, 2971, 80.58, 252, 68.48, 4, 664
3688, 2971, 80.56, 252, 68.48, 4, 665
3689, 2971, 80.54, 252, 68.48, 4, 666
3690, 2972, 80.54, 252, 68.48, 4, 666
3691, 2972, 80.52, 252, 68.48, 4, 667
3692, 2973, 80.53, 252, 68.48, 4, 667
3693, 2974, 80.53, 252, 68.48, 4, 667
3694, 2975, 80.54, 252, 68.48, 4, 667
3695, 2976, 80.54, 252, 68.48, 4, 667
3696, 2976, 80.52, 252, 68.48, 4, 668
3697, 2976, 80.50, 252, 68.48, 4, 669
3698, 2977, 80.50, 252, 68.48, 4, 669
3699, 2977, 80.48, 252, 68.48, 4, 670
3700, 2977, 80.46, 252, 68.48, 4, 671
3701, 2977, 80.44, 252, 68.48, 4, 672
3702, 2978, 80.44, 252, 68.48, 4, 672
3703, 2979, 80.45, 252, 68.48, 4, 672
3704, 2980, 80.45, 252, 68.48, 4, 672
3705, 2981, 80.46, 252, 68.48, 4, 672
3706, 2981, 80.44, 252, 68.48, 4, 673
3707, 2982, 80.44, 252, 68.48, 4, 673
3708, 2983, 80.45, 252, 68.48, 4, 673
3709, 2984, 80.45, 252, 68.48, 4, 673
3710, 2985, 80.46, 252, 68.48, 4, 673
3711, 2985, 80.44, 252, 68.48, 4, 674
3712, 2986, 80.44, 252, 68.48, 4, 674
3713, 2987, 80.45, 252, 68.48, 4, 674
3714, 2988, 80.45, 252, 68.48, 4, 674
3715, 2988, 80.43, 252, 68.48, 4, 675
3716, 2989, 80.44, 252, 68.48, 4, 675
3717, 2990, 80.44, 252, 68.48, 4, 675
3718, 2991, 80.45, 252, 68.48, 4, 675
3719, 2991, 80.42, 252, 68.48, 4, 676
3720, 2992, 80.43, 252, 68.48, 4, 676
3721, 2992, 80.41, 252, 68.48, 4, 677
3722, 2993, 80.41, 252, 68.48, 4, 677
3723, 2994, 80.42, 252, 68.48, 4, 677
3724, 2995, 80.42, 252, 68.48, 4, 677
3725, 2996, 80.43, 252, 68.48, 4, 677
3726, 2997, 80.43, 252, 68.48, 4, 677
3727, 2998, 80.44, 252, 68.48, 4, 677
3728, 2999, 80.45, 252, 68.48, 4, 677
3729, 3000, 80.45, 252, 68.48, 4, 677
3730, 3000, 80.43, 252, 68.48, 4, 678
3731, 3000, 80.41, 252, 68.48, 4, 679
3732, 3001, 80.41, 252, 68.48, 4, 679
3733, 3002, 80.42, 252, 68.48, 4, 679
3734, 3003, 80.42, 252, 68.48, 4, 679
3735, 3004, 80.43, 252, 68.48, 4, 679
3736, 3004, 80.41, 252, 68.48, 4, 680
3737, 3005, 80.41, 252, 68.48, 4, 680
3738, 3005, 80.39, 252, 68.48, 4, 681
3739, 3006, 80.40, 252, 68.48, 4, 681
3740, 3007, 80.40, 252, 68.48, 4, 681
3741, 3008, 80.41, 252, 68.48, 4, 681
3742, 3009, 80.41, 252, 68.48, 4, 681
3743, 3010, 80.42, 252, 68.48, 4, 681
3744, 3011, 80.42, 252, 68.48, 4, 681
3745, 3011, 80.40, 252, 68.48, 4, 682
3746, 3011, 80.38, 252, 68.48, 4, 683
3747, 3012, 80.38, 252, 68.48, 4, 683
3748, 3013, 80.39, 252, 68.48, 4, 683
3749, 3014, 80.39, 252, 68.48, 4, 683
3750, 3015, 80.40, 252, 68.48, 4, 683
3751, 3016, 80.41, 252, 68.48, 4, 683
3752, 3017, 80.41, 252, 68.48, 4, 683
3753, 3018, 80.42, 252, 68.48, 4, 683
3754, 3019, 80.42, 252, 68.48, 4, 683
3755, 3019, 80.40, 252, 68.48, 4, 684
3756, 3020, 80.40, 252, 68.48, 4, 684
3757, 3020, 80.38, 252, 68.48, 4, 685
3758, 3021, 80.39, 252, 68.48, 4, 685
3759, 3022, 80.39, 252, 68.48, 4, 685
3760, 3022, 80.37, 252, 68.48, 4, 686
3761, 3023, 80.38, 252, 68.48, 4, 686
3762, 3024, 80.38, 252, 68.48, 4, 686
3763, 3025, 80.39, 252, 68.48, 4, 686
3764, 3026, 80.39, 252, 68.48, 4, 686
3765, 3026, 80.37, 252, 68.48, 4, 687
3766, 3027, 80.38, 252, 68.48, 4, 687
3767, 3028, 80.38, 252, 68.48, 4, 687
3768, 3029, 80.39, 252, 68.48, 4, 687
3769, 3030, 80.39, 252, 68.48, 4, 687
3770, 3031, 80.40, 252, 68.48, 4, 687
3771, 3031, 80.38, 252, 68.48, 4, 688
3772, 3032, 80.38, 252, 68.48, 4, 688
3773, 3033, 80.39, 252, 68.48, 4, 688
3774, 3034, 80.39, 252, 68.48, 4, 688
3775, 3035, 80.40, 252, 68.48, 4, 688
3776, 3036, 80.40, 252, 68.48, 4, 688
3777, 3037, 80.41, 252, 68.48, 4, 688
3778, 3038, 80.41, 252, 68.48, 4, 688
3779, 3039, 80.42, 252, 68.48, 4, 688
3780, 3040, 80.42, 252, 68.48, 4, 688
3781, 3041, 80.43, 252, 68.48, 4, 688
3782, 3042, 80.43, 252, 68.48, 4, 688
3783, 3043, 80.44, 252, 68.48, 4, 688
3784, 3043, 80.42, 252, 68.48, 4, 689
3785, 3044, 80.42, 252, 68.48, 4, 689
3786, 3045, 80.43, 252, 68.48, 4, 689
3787, 3046, 80.43, 252, 68.48, 4, 689
3788, 3047, 80.44, 252, 68.48, 4, 689
3789, 3048, 80.44, 252, 68.48, 4, 689
3790, 3048, 80.42, 252, 68.48, 4, 690
3791, 3049, 80.43, 252, 68.48, 4, 690
3792, 3049, 80.41, 252, 68.48, 4, 691
3793, 3050, 80.41, 252, 68.48, 4, 691
3794, 3051, 80.42, 252, 68.48, 4, 691
3795, 3052, 80.42, 252, 68.48, 4, 691
3796, 3052, 80.40, 252, 68.48, 4, 692
3797, 3053, 80.41, 252, 68.48, 4, 692
3798, 3054, 80.41, 252, 68.48, 4, 692
3799, 3055, 80.42, 252, 68.48, 4, 692
3800, 3056, 80.42, 252, 68.48, 4, 692
3801, 3056, 80.40, 252, 68.48, 4, 693
3802, 3057, 80.41, 252, 68.48, 4, 693
3803, 3058, 80.41, 252, 68.48, 4, 693
3804, 3059, 80.42, 252, 68.48, 4, 693
3805, 3060, 80.42, 252, 68.48, 4, 693
3806, 3061, 80.43, 252, 68.48, 4, 693
3807, 3062, 80.43, 252, 68.48, 4, 693
3808, 3062, 80.41, 252, 68.48, 4, 694
3809, 3063, 80.41, 252, 68.48, 4, 694
3810, 3063, 80.39, 252, 68.48, 4, 695
3811, 3064, 80.40, 252, 68.48, 4, 695
3812, 3065, 80.40, 252, 68.48, 4, 695
3813, 3066, 80.41, 252, 68.48, 4, 695
3814, 3067, 80.41, 252, 68.48, 4, 695
3815, 3068, 80.42, 252, 68.48, 4, 695
3816, 3068, 80.40, 252, 68.48, 4, 696
3817, 3069, 80.40, 252, 68.48, 4, 696
3818, 3070, 80.41, 252, 68.48, 4, 696
3819, 3071, 80.41, 252, 68.48, 4, 696
3820, 3072, 80.42, 252, 68.48, 4, 696
3821, 3073, 80.42, 252, 68.48, 4, 696
3822, 3074, 80.43, 252, 68.48, 4, 696
3823, 3075, 80.43, 252, 68.48, 4, 696
3824, 3076, 80.44, 252, 68.48, 4, 696
3825, 3077, 80.44, 252, 68.48, 4, 696
3826, 3078, 80.45, 252, 68.48, 4, 696
3827, 3079, 80.45, 252, 68.48, 4, 696
3828, 3080, 80.46, 252, 68.48, 4, 696
3829, 3081, 80.46, 252, 68.48, 4, 696
3830, 3081, 80.44, 252, 68.48, 4, 697
3831, 3082, 80.45, 252, 68.48, 4, 697
3832, 3083, 80.45, 252, 68.48, 4, 697
3833, 3084, 80.46, 252, 68.48, 4, 697
3834, 3085, 80.46, 252, 68.48, 4, 697
3835, 3086, 80.47, 252, 68.48, 4, 697
3836, 3087, 80.47, 252, 68.48, 4, 697
3837, 3088, 80.48, 252, 68.48, 4, 697
3838, 3089, 80.48, 252, 68.48, 4, 697
3839, 3089, 80.46, 252, 68.48, 4, 698
3840, 3090, 80.47, 252, 68.48, 4, 698
3841, 3091, 80.47, 252, 68.48, 4, 698
3842, 3091, 80.45, 252, 68.48, 4, 699
3843, 3092, 80.46, 252, 68.48, 4, 699
3844, 3093, 80.46, 252, 68.48, 4, 699
3845, 3094, 80.47, 252, 68.48, 4, 699
3846, 3095, 80.47, 252, 68.48, 4, 699
3847, 3096, 80.48, 252, 68.48, 4, 699
3848, 3096, 80.46, 252, 68.48, 4, 700
3849, 3097, 80.46, 252, 68.48, 4, 700
3850, 3097, 80.44, 252, 68.48, 4, 701
3851, 3098, 80.45, 252, 68.48, 4, 701
3852, 3099, 80.45, 252, 68.48, 4, 701
3853, 3100, 80.46, 252, 68.48, 4, 701
3854, 3101, 80.46, 252, 68.48, 4, 701
3855, 3101, 80.44, 252, 68.48, 4, 702
3856, 3102, 80.45, 252, 68.48, 4, 702
3857, 3103, 80.45, 252, 68.48, 4, 702
3858, 3103, 80.43, 252, 68.48, 4, 703
3859, 3104, 80.44, 252, 68.48, 4, 703
3860, 3104, 80.41, 252, 68.48, 4, 704
3861, 3105, 80.42, 252, 68.48, 4, 704
3862, 3106, 80.42, 252, 68.48, 4, 704
3863, 3107, 80.43, 252, 68.48, 4, 704
3864, 3108, 80.43, 252, 68.48, 4, 704
3865, 3109, 80.44, 252, 68.48, 4, 704
3866, 3110, 80.44, 252, 68.48, 4, 704
3867, 3111, 80.45, 252, 68.48, 4, 704
3868, 3112, 80.46, 252, 68.48, 4, 704
3869, 3113, 80.46, 252, 68.48, 4, 704
3870, 3114, 80.47, 252, 68.48, 4, 704
3871, 3115, 80.47, 252, 68.48, 4, 704
3872, 3116, 80.48, 252, 68.48, 4, 704
3873, 3117, 80.48, 252, 68.48, 4, 704
3874, 3117, 80.46, 252, 68.48, 4, 705
3875, 3118, 80.46, 252, 68.48, 4, 705
3876, 3119, 80.47, 252, 68.48, 4, 705
3877, 3119, 80.45, 252, 68.48, 4, 706
3878, 3120, 80.45, 252, 68.48, 4, 706
3879, 3121, 80.46, 252, 68.48, 4, 706
3880, 3121, 80.44, 252, 68.48, 4, 706
3881, 3121, 80.42, 252, 68.48, 4, 707
3882, 3122, 80.42, 252, 68.48, 4, 707
3883, 3123, 80.43, 252, 68.48, 4, 707
3884, 3124, 80.43, 252, 68.48, 4, 707
3885, 3124, 80.41, 252, 68.48, 4, 708
3886, 3125, 80.42, 252, 68.48, 4, 708
3887, 3126, 80.42, 252, 68.48, 4, 708
3888, 3127, 80.43, 252, 68.48, 4, 708
3889, 3128, 80.43, 252, 68.48, 4, 708
3890, 3129, 80.44, 252, 68.48, 4, 708
3891, 3130, 80.44, 252, 68.48, 4, 708
3892, 3131, 80.45, 252, 68.48, 4, 708
3893, 3132, 80.45, 252, 68.48, 4, 708
3894, 3133, 80.46, 252, 68.48, 4, 708
3895, 3134, 80.46, 252, 68.48, 4, 708
3896, 3135, 80.47, 252, 68.48, 4, 708
3897, 3135, 80.45, 252, 68.48, 4, 709
3898, 3135, 80.43, 252, 68.48, 4, 710
3899, 3136, 80.43, 252, 68.48, 4, 710
3900, 3137, 80.44, 252, 68.48, 4, 710
3901, 3137, 80.42, 252, 68.48, 4, 711
3902, 3137, 80.39, 252, 68.48, 4, 712
3903, 3138, 80.40, 252, 68.48, 4, 712
3904, 3139, 80.40, 252, 68.48, 4, 712
3905, 3139, 80.38, 252, 68.48, 4, 713
3906, 3140, 80.39, 252, 68.48, 4, 713
3907, 3141, 80.39, 252, 68.48, 4, 713
3908, 3142, 80.40, 252, 68.48, 4, 713
3909, 3143, 80.40, 252, 68.48, 4, 713
3910, 3144, 80.41, 252, 68.48, 4, 713
3911, 3145, 80.41, 252, 68.48, 4, 713
3912, 3146, 80.42, 252, 68.48, 4, 713
3913, 3146, 80.40, 252, 68.48, 4, 714
3914, 3147, 80.40, 252, 68.48, 4, 714
3915, 3148, 80.41, 252, 68.48, 4, 714
3916, 3148, 80.39, 252, 68.48, 4, 715
3917, 3148, 80.37, 252, 68.48, 4, 716
3918, 3149, 80.37, 252, 68.48, 4, 716
3919, 3150, 80.38, 252, 68.48, 4, 716
3920, 3151, 80.38, 252, 68.48, 4, 716
3921, 3152, 80.39, 252, 68.48, 4, 716
3922, 3153, 80.39, 252, 68.48, 4, 716
3923, 3154, 80.40, 252, 68.48, 4, 716
3924, 3154, 80.38, 252, 68.48, 4, 717
3925, 3155, 80.38, 252, 68.48, 4, 717
3926, 3155, 80.36, 252, 68.48, 4, 718
3927, 3156, 80.37, 252, 68.48, 4, 718
3928, 3156, 80.35, 252, 68.48, 4, 719
3929, 3156, 80.33, 252, 68.48, 4, 720
3930, 3157, 80.33, 252, 68.48, 4, 720
3931, 3157, 80.31, 252, 68.48, 4, 721
3932, 3158, 80.32, 252, 68.48, 4, 721
3933, 3159, 80.32, 252, 68.48, 4, 721
3934, 3160, 80.33, 252, 68.48, 4, 721
3935, 3160, 80.30, 252, 68.48, 4, 722
3936, 3160, 80.28, 252, 68.48, 4, 723
3937, 3161, 80.29, 252, 68.48, 4, 723
3938, 3162, 80.29, 252, 68.48, 4, 723
3939, 3163, 80.30, 252, 68.48, 4, 723
3940, 3163, 80.28, 252, 68.48, 4, 724
3941, 3164, 80.28, 252, 68.48, 4, 724
3942, 3165, 80.29, 252, 68.48, 4, 724
3943, 3166, 80.29, 252, 68.48, 4, 724
3944, 3167, 80.30, 252, 68.48, 4, 724
3945, 3167, 80.28, 252, 68.48, 4, 725
3946, 3168, 80.28, 252, 68.48, 4, 725
3947, 3169, 80.29, 252, 68.48, 4, 725
3948, 3169, 80.27, 252, 68.48, 4, 726
3949, 3170, 80.27, 252, 68.48, 4, 726
3950, 3171, 80.28, 252, 68.48, 4, 726
3951, 3172, 80.28, 252, 68.48, 4, 726
3952, 3173, 80.29, 252, 68.48, 4, 726
3953, 3174, 80.29, 252, 68.48, 4, 726
3954, 3175, 80.30, 252, 68.48, 4, 726
3955, 3176, 80.30, 252, 68.48, 4, 726
3956, 3177, 80.31, 252, 68.48, 4, 726
3957, 3177, 80.29, 252, 68.48, 4, 727
3958, 3178, 80.29, 252, 68.48, 4, 727
3959, 3179, 80.30, 252, 68.48, 4, 727
3960, 3180, 80.30, 252, 68.48, 4, 727
3961, 3181, 80.31, 252, 68.48, 4, 727
3962, 3182, 80.31, 252, 68.48, 4, 727
3963, 3183, 80.32, 252, 68.48, 4, 727
3964, 3184, 80.32, 252, 68.48, 4, 727
3965, 3185, 80.33, 252, 68.48, 4, 727
3966, 3186, 80.33, 252, 68.48, 4, 727
3967, 3187, 80.34, 252, 68.48, 4, 727
3968, 3188, 80.34, 252, 68.48, 4, 727
3969, 3189, 80.35, 252, 68.48, 4, 727
3970, 3190, 80.35, 252, 68.48, 4, 727
3971, 3191, 80.36, 252, 68.48, 4, 727
3972, 3192, 80.36, 252, 68.48, 4, 727
3973, 3193, 80.37, 252, 68.48, 4, 727
3974, 3194, 80.37, 252, 68.48, 4, 727
3975, 3195, 80.38, 252, 68.48, 4, 727
3976, 3196, 80.38, 252, 68.48, 4, 727
3977, 3197, 80.39, 252, 68.48, 4, 727
3978, 3198, 80.39, 252, 68.48, 4, 727
3979, 3199, 80.40, 252, 68.48, 4, 727
3980, 3199, 80.38, 252, 68.48, 4, 728
3981, 3200, 80.38, 252, 68.48, 4, 728
3982, 3201, 80.39, 252, 68.48, 4, 728
3983, 3202, 80.39, 252, 68.48, 4, 728
3984, 3203, 80.40, 252, 68.48, 4, 728
3985, 3204, 80.40, 252, 68.48, 4, 728
3986, 3204, 80.38, 252, 68.48, 4, 728
3987, 3205, 80.39, 252, 68.48, 4, 728
3988, 3206, 80.39, 252, 68.48, 4, 728
3989, 3207, 80.40, 252, 68.48, 4, 728
3990, 3207, 80.38, 252, 68.48, 4, 728
3991, 3207, 80.36, 252, 68.48, 4, 729
3992, 3207, 80.34, 252, 68.48, 4, 730
3993, 3208, 80.34, 252, 68.48, 4, 730
3994, 3209, 80.35, 252, 68.48, 4, 730
3995, 3210, 80.35, 252, 68.48, 4, 730
3996, 3211, 80.36, 252, 68.48, 4, 730
3997, 3212, 80.36, 252, 68.48, 4, 730
3998, 3213, 80.37, 252, 68.48, 4, 730
3999, 3214, 80.37, 252, 68.48, 4, 730
4000, 3215, 80.38, 252, 68.48, 4, 730
4001, 3216, 80.38, 252, 68.48, 4, 730
4002, 3217, 80.38, 252, 68.48, 4, 730
4003, 3218, 80.39, 252, 68.48, 4, 730
4004, 3219, 80.39, 252, 68.48, 4, 730
4005, 3220, 80.40, 252, 68.48, 4, 730
4006, 3220, 80.38, 252, 68.48, 4, 731
4007, 3221, 80.38, 252, 68.48, 4, 731
4008, 3222, 80.39, 252, 68.48, 4, 731
4009, 3222, 80.37, 252, 68.48, 4, 732
4010, 3223, 80.37, 252, 68.48, 4, 732
4011, 3224, 80.38, 252, 68.48, 4, 732
4012, 3225, 80.38, 252, 68.48, 4, 732
4013, 3225, 80.36, 252, 68.48, 4, 733
4014, 3226, 80.37, 252, 68.48, 4, 733
4015, 3227, 80.37, 252, 68.48, 4, 733
4016, 3227, 80.35, 252, 68.48, 4, 734
4017, 3228, 80.36, 252, 68.48, 4, 734
4018, 3229, 80.36, 252, 68.48, 4, 734
4019, 3230, 80.37, 252, 68.48, 4, 734
4020, 3230, 80.35, 252, 68.48, 4, 735
4021, 3231, 80.35, 252, 68.48, 4, 735
4022, 3232, 80.36, 252, 68.48, 4, 735
4023, 3233, 80.36, 252, 68.48, 4, 735
4024, 3234, 80.37, 252, 68.48, 4, 735
4025, 3235, 80.37, 252, 68.48, 4, 735
4026, 3236, 80.38, 252, 68.48, 4, 735
4027, 3237, 80.38, 252, 68.48, 4, 735
4028, 3238, 80.39, 252, 68.48, 4, 735
4029, 3239, 80.39, 252, 68.48, 4, 735
4030, 3240, 80.40, 252, 68.48, 4, 735
4031, 3240, 80.38, 252, 68.48, 4, 736
4032, 3240, 80.36, 252, 68.48, 4, 737
4033, 3240, 80.34, 252, 68.48, 4, 738
4034, 3241, 80.34, 252, 68.48, 4, 738
4035, 3241, 80.32, 252, 68.48, 4, 739
4036, 3241, 80.30, 252, 68.48, 4, 740
4037, 3242, 80.31, 252, 68.48, 4, 740
4038, 3243, 80.31, 252, 68.48, 4, 740
4039, 3244, 80.32, 252, 68.48, 4, 740
4040, 3245, 80.32, 252, 68.48, 4, 740
4041, 3246, 80.33, 252, 68.48, 4, 740
4042, 3247, 80.33, 252, 68.48, 4, 740
4043, 3248, 80.34, 252, 68.48, 4, 740
4044, 3249, 80.34, 252, 68.48, 4, 740
4045, 3249, 80.32, 252, 68.48, 4, 741
4046, 3250, 80.33, 252, 68.48, 4, 741
4047, 3251, 80.33, 252, 68.48, 4, 741
4048, 3252, 80.34, 252, 68.48, 4, 741
4049, 3253, 80.34, 252, 68.48, 4, 741
4050, 3253, 80.32, 252, 68.48, 4, 742
4051, 3254, 80.33, 252, 68.48, 4, 742
4052, 3255, 80.33, 252, 68.48, 4, 742
4053, 3256, 80.34, 252, 68.48, 4, 742
4054, 3257, 80.34, 252, 68.48, 4, 742
4055, 3258, 80.35, 252, 68.48, 4, 742
4056, 3258, 80.33, 252, 68.48, 4, 742
4057, 3259, 80.33, 252, 68.48, 4, 742
4058, 3260, 80.34, 252, 68.48, 4, 742
4059, 3261, 80.34, 252, 68.48, 4, 742
4060, 3262, 80.34, 252, 68.48, 4, 742
4061, 3263, 80.35, 252, 68.48, 4, 742
4062, 3264, 80.35, 252, 68.48, 4, 742
4063, 3265, 80.36, 252, 68.48, 4, 742
4064, 3265, 80.34, 252, 68.48, 4, 742
4065, 3266, 80.34, 252, 68.48, 4, 742
4066, 3267, 80.35, 252, 68.48, 4, 742
4067, 3268, 80.35, 252, 68.48, 4, 742
4068, 3268, 80.33, 252, 68.48, 4, 742
4069, 3269, 80.34, 252, 68.48, 4, 742
4070, 3270, 80.34, 252, 68.48, 4, 742
4071, 3271, 80.35, 252, 68.48, 4, 742
4072, 3271, 80.33, 252, 68.48, 4, 743
4073, 3272, 80.33, 252, 68.48, 4, 743
4074, 3273, 80.34, 252, 68.48, 4, 743
4075, 3274, 80.34, 252, 68.48, 4, 743
4076, 3275, 80.35, 252, 68.48, 4, 743
4077, 3276, 80.35, 252, 68.48, 4, 743
4078, 3277, 80.36, 252, 68.48, 4, 743
4079, 3278, 80.36, 252, 68.48, 4, 743
4080, 3278, 80.34, 252, 68.48, 4, 744
4081, 3279, 80.35, 252, 68.48, 4, 744
4082, 3279, 80.33, 252, 68.48, 4, 745
4083, 3279, 80.31, 252, 68.48, 4, 746
4084, 3280, 80.31, 252, 68.48, 4, 746
4085, 3281, 80.32, 252, 68.48, 4, 746
4086, 3281, 80.30, 252, 68.48, 4, 747
4087, 3282, 80.30, 252, 68.48, 4, 747
4088, 3283, 80.31, 252, 68.48, 4, 747
4089, 3284, 80.31, 252, 68.48, 4, 747
4090, 3285, 80.32, 252, 68.48, 4, 747
4091, 3286, 80.32, 252, 68.48, 4, 747
4092, 3286, 80.30, 252, 68.48, 4, 748
4093, 3286, 80.28, 252, 68.48, 4, 749
4094, 3287, 80.29, 252, 68.48, 4, 749
4095, 3288, 80.29, 252, 68.48, 4, 749
4096, 3289, 80.30, 252, 68.48, 4, 749
4097, 3290, 80.30, 252, 68.48, 4, 749
4098, 3290, 80.28, 252, 68.48, 4, 750
4099, 3291, 80.29, 252, 68.48, 4, 750
4100, 3292, 80.29, 252, 68.48, 4, 750
4101, 3293, 80.30, 252, 68.48, 4, 750
4102, 3294, 80.30, 252, 68.48, 4, 750
4103, 3295, 80.31, 252, 68.48, 4, 750
4104, 3296, 80.31, 252, 68.48, 4, 750
4105, 3297, 80.32, 252, 68.48, 4, 750
4106, 3297, 80.30, 252, 68.48, 4, 751
4107, 3298, 80.30, 252, 68.48, 4, 751
4108, 3299, 80.31, 252, 68.48, 4, 751
4109, 3300, 80.31, 252, 68.48, 4, 751
4110, 3300, 80.29, 252, 68.48, 4, 752
4111, 3301, 80.30, 252, 68.48, 4, 752
4112, 3302, 80.30, 252, 68.48, 4, 752
4113, 3303, 80.31, 252, 68.48, 4, 752
4114, 3304, 80.31, 252, 68.48, 4, 752
4115, 3305, 80.32, 252, 68.48, 4, 752
4116, 3306, 80.32, 252, 68.48, 4, 752
4117, 3307, 80.33, 252, 68.48, 4, 752
4118, 3307, 80.31, 252, 68.48, 4, 753
4119, 3308, 80.31, 252, 68.48, 4, 753
