#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19469, 14780, 75.92, 627, 74.55, 16, 4341
19470, 14781, 75.92, 627, 74.55, 16, 4341
19471, 14782, 75.92, 627, 74.55, 16, 4341
19472, 14783, 75.92, 627, 74.55, 16, 4341
19473, 14784, 75.92, 627, 74.55, 16, 4341
19474, 14785, 75.92, 627, 74.55, 16, 4341
19475, 14785, 75.92, 627, 74.55, 16, 4342
19476, 14786, 75.92, 627, 74.55, 16, 4342
19477, 14786, 75.92, 627, 74.55, 16, 4343
19478, 14787, 75.92, 627, 74.55, 16, 4343
19479, 14788, 75.92, 627, 74.55, 16, 4343
19480, 14788, 75.91, 627, 74.55, 16, 4343
19481, 14789, 75.91, 627, 74.55, 16, 4343
19482, 14789, 75.91, 627, 74.55, 16, 4344
19483, 14789, 75.91, 627, 74.55, 16, 4345
19484, 14789, 75.90, 627, 74.55, 16, 4346
19485, 14789, 75.90, 627, 74.55, 16, 4347
19486, 14789, 75.90, 627, 74.55, 16, 4348
19487, 14790, 75.90, 627, 74.55, 16, 4348
19488, 14790, 75.89, 627, 74.55, 16, 4349
19489, 14790, 75.89, 627, 74.55, 16, 4350
19490, 14791, 75.89, 627, 74.55, 16, 4350
19491, 14792, 75.89, 627, 74.55, 16, 4350
19492, 14793, 75.89, 627, 74.55, 16, 4350
19493, 14793, 75.89, 627, 74.55, 16, 4351
19494, 14793, 75.88, 627, 74.55, 16, 4352
19495, 14794, 75.89, 627, 74.55, 16, 4352
19496, 14795, 75.89, 627, 74.55, 16, 4352
19497, 14796, 75.89, 627, 74.55, 16, 4352
19498, 14797, 75.89, 627, 74.55, 16, 4352
19499, 14798, 75.89, 627, 74.55, 16, 4352
19500, 14799, 75.89, 627, 74.55, 16, 4352
19501, 14800, 75.89, 627, 74.55, 16, 4352
19502, 14801, 75.89, 627, 74.55, 16, 4352
19503, 14801, 75.89, 627, 74.55, 16, 4353
19504, 14802, 75.89, 627, 74.55, 16, 4353
19505, 14803, 75.89, 627, 74.55, 16, 4353
19506, 14804, 75.89, 627, 74.55, 16, 4353
19507, 14804, 75.89, 627, 74.55, 16, 4354
19508, 14804, 75.89, 627, 74.55, 16, 4355
19509, 14805, 75.89, 627, 74.55, 16, 4355
19510, 14806, 75.89, 627, 74.55, 16, 4355
19511, 14807, 75.89, 627, 74.55, 16, 4355
19512, 14808, 75.89, 627, 74.55, 16, 4355
19513, 14809, 75.89, 627, 74.55, 16, 4355
19514, 14810, 75.89, 627, 74.55, 16, 4355
19515, 14811, 75.90, 627, 74.55, 16, 4355
19516, 14811, 75.89, 627, 74.55, 16, 4355
19517, 14811, 75.89, 627, 74.55, 16, 4356
19518, 14811, 75.88, 627, 74.55, 16, 4357
19519, 14812, 75.89, 627, 74.55, 16, 4357
19520, 14813, 75.89, 627, 74.55, 16, 4357
19521, 14814, 75.89, 627, 74.55, 16, 4357
19522, 14815, 75.89, 627, 74.55, 16, 4357
19523, 14815, 75.88, 627, 74.55, 16, 4358
19524, 14815, 75.88, 627, 74.55, 16, 4359
19525, 14816, 75.88, 627, 74.55, 16, 4359
19526, 14817, 75.88, 627, 74.55, 16, 4359
19527, 14818, 75.88, 627, 74.55, 16, 4359
19528, 14819, 75.89, 627, 74.55, 16, 4359
19529, 14820, 75.89, 627, 74.55, 16, 4359
19530, 14821, 75.89, 627, 74.55, 16, 4359
19531, 14822, 75.89, 627, 74.55, 16, 4359
19532, 14823, 75.89, 627, 74.55, 16, 4359
19533, 14824, 75.89, 627, 74.55, 16, 4359
19534, 14825, 75.89, 627, 74.55, 16, 4359
19535, 14826, 75.89, 627, 74.55, 16, 4359
19536, 14826, 75.89, 627, 74.55, 16, 4360
19537, 14827, 75.89, 627, 74.55, 16, 4360
19538, 14827, 75.89, 627, 74.55, 16, 4361
19539, 14828, 75.89, 627, 74.55, 16, 4361
19540, 14829, 75.89, 627, 74.55, 16, 4361
19541, 14830, 75.89, 627, 74.55, 16, 4361
19542, 14831, 75.89, 627, 74.55, 16, 4361
19543, 14832, 75.89, 627, 74.55, 16, 4361
19544, 14833, 75.90, 627, 74.55, 16, 4361
19545, 14834, 75.90, 627, 74.55, 16, 4361
19546, 14835, 75.90, 627, 74.55, 16, 4361
19547, 14835, 75.89, 627, 74.55, 16, 4362
19548, 14835, 75.89, 627, 74.55, 16, 4363
19549, 14836, 75.89, 627, 74.55, 16, 4363
19550, 14837, 75.89, 627, 74.55, 16, 4363
19551, 14838, 75.89, 627, 74.55, 16, 4363
19552, 14839, 75.90, 627, 74.55, 16, 4363
19553, 14840, 75.90, 627, 74.55, 16, 4363
19554, 14841, 75.90, 627, 74.55, 16, 4363
19555, 14842, 75.90, 627, 74.55, 16, 4363
19556, 14843, 75.90, 627, 74.55, 16, 4363
19557, 14844, 75.90, 627, 74.55, 16, 4363
19558, 14844, 75.90, 627, 74.55, 16, 4364
19559, 14845, 75.90, 627, 74.55, 16, 4364
19560, 14846, 75.90, 627, 74.55, 16, 4364
19561, 14847, 75.90, 627, 74.55, 16, 4364
19562, 14848, 75.90, 627, 74.55, 16, 4364
19563, 14849, 75.90, 627, 74.55, 16, 4364
19564, 14850, 75.90, 627, 74.55, 16, 4364
19565, 14851, 75.91, 627, 74.55, 16, 4364
19566, 14852, 75.91, 627, 74.55, 16, 4364
19567, 14853, 75.91, 627, 74.55, 16, 4364
19568, 14854, 75.91, 627, 74.55, 16, 4364
19569, 14855, 75.91, 627, 74.55, 16, 4364
19570, 14855, 75.91, 627, 74.55, 16, 4365
19571, 14855, 75.90, 627, 74.55, 16, 4366
19572, 14856, 75.90, 627, 74.55, 16, 4366
19573, 14857, 75.91, 627, 74.55, 16, 4366
19574, 14858, 75.91, 627, 74.55, 16, 4366
19575, 14859, 75.91, 627, 74.55, 16, 4366
19576, 14860, 75.91, 627, 74.55, 16, 4366
19577, 14861, 75.91, 627, 74.55, 16, 4366
19578, 14862, 75.91, 627, 74.55, 16, 4366
19579, 14863, 75.91, 627, 74.55, 16, 4366
19580, 14864, 75.91, 627, 74.55, 16, 4366
19581, 14865, 75.92, 627, 74.55, 16, 4366
19582, 14866, 75.92, 627, 74.55, 16, 4366
19583, 14867, 75.92, 627, 74.55, 16, 4366
19584, 14867, 75.91, 627, 74.55, 16, 4366
19585, 14868, 75.92, 627, 74.55, 16, 4366
19586, 14868, 75.91, 627, 74.55, 16, 4367
19587, 14869, 75.91, 627, 74.55, 16, 4367
19588, 14870, 75.91, 627, 74.55, 16, 4367
19589, 14871, 75.92, 627, 74.55, 16, 4367
19590, 14871, 75.91, 627, 74.55, 16, 4368
19591, 14872, 75.91, 627, 74.55, 16, 4368
19592, 14872, 75.91, 627, 74.55, 16, 4369
19593, 14873, 75.91, 627, 74.55, 16, 4369
19594, 14873, 75.91, 627, 74.55, 16, 4370
19595, 14874, 75.91, 627, 74.55, 16, 4370
19596, 14875, 75.91, 627, 74.55, 16, 4370
19597, 14876, 75.91, 627, 74.55, 16, 4370
19598, 14876, 75.91, 627, 74.55, 16, 4371
19599, 14877, 75.91, 627, 74.55, 16, 4371
19600, 14878, 75.91, 627, 74.55, 16, 4371
19601, 14879, 75.91, 627, 74.55, 16, 4371
19602, 14879, 75.91, 627, 74.55, 16, 4372
19603, 14880, 75.91, 627, 74.55, 16, 4372
19604, 14881, 75.91, 627, 74.55, 16, 4372
19605, 14882, 75.91, 627, 74.55, 16, 4372
19606, 14882, 75.91, 627, 74.55, 16, 4373
19607, 14883, 75.91, 627, 74.55, 16, 4373
19608, 14884, 75.91, 627, 74.55, 16, 4373
19609, 14885, 75.91, 627, 74.55, 16, 4373
19610, 14886, 75.91, 627, 74.55, 16, 4373
19611, 14887, 75.91, 627, 74.55, 16, 4373
19612, 14888, 75.91, 627, 74.55, 16, 4373
19613, 14889, 75.91, 627, 74.55, 16, 4373
19614, 14890, 75.92, 627, 74.55, 16, 4373
19615, 14891, 75.92, 627, 74.55, 16, 4373
19616, 14891, 75.91, 627, 74.55, 16, 4374
19617, 14891, 75.91, 627, 74.55, 16, 4375
19618, 14892, 75.91, 627, 74.55, 16, 4375
19619, 14893, 75.91, 627, 74.55, 16, 4375
19620, 14893, 75.91, 627, 74.55, 16, 4375
19621, 14894, 75.91, 627, 74.55, 16, 4375
19622, 14895, 75.91, 627, 74.55, 16, 4375
19623, 14896, 75.91, 627, 74.55, 16, 4375
19624, 14896, 75.91, 627, 74.55, 16, 4376
19625, 14897, 75.91, 627, 74.55, 16, 4376
19626, 14898, 75.91, 627, 74.55, 16, 4376
19627, 14898, 75.91, 627, 74.55, 16, 4377
19628, 14899, 75.91, 627, 74.55, 16, 4377
19629, 14900, 75.91, 627, 74.55, 16, 4377
19630, 14900, 75.90, 627, 74.55, 16, 4378
19631, 14901, 75.91, 627, 74.55, 16, 4378
19632, 14902, 75.91, 627, 74.55, 16, 4378
19633, 14903, 75.91, 627, 74.55, 16, 4378
19634, 14903, 75.90, 627, 74.55, 16, 4379
19635, 14904, 75.91, 627, 74.55, 16, 4379
19636, 14905, 75.91, 627, 74.55, 16, 4379
19637, 14906, 75.91, 627, 74.55, 16, 4379
19638, 14907, 75.91, 627, 74.55, 16, 4379
19639, 14908, 75.91, 627, 74.55, 16, 4379
19640, 14909, 75.91, 627, 74.55, 16, 4379
19641, 14909, 75.91, 627, 74.55, 16, 4379
19642, 14910, 75.91, 627, 74.55, 16, 4379
19643, 14911, 75.91, 627, 74.55, 16, 4379
19644, 14911, 75.91, 627, 74.55, 16, 4380
19645, 14911, 75.90, 627, 74.55, 16, 4381
19646, 14912, 75.90, 627, 74.55, 16, 4381
19647, 14913, 75.90, 627, 74.55, 16, 4381
19648, 14913, 75.90, 627, 74.55, 16, 4382
19649, 14913, 75.90, 627, 74.55, 16, 4383
19650, 14914, 75.90, 627, 74.55, 16, 4383
19651, 14915, 75.90, 627, 74.55, 16, 4383
19652, 14916, 75.90, 627, 74.55, 16, 4383
19653, 14917, 75.90, 627, 74.55, 16, 4383
19654, 14917, 75.90, 627, 74.55, 16, 4384
19655, 14918, 75.90, 627, 74.55, 16, 4384
19656, 14919, 75.90, 627, 74.55, 16, 4384
19657, 14920, 75.90, 627, 74.55, 16, 4384
19658, 14921, 75.90, 627, 74.55, 16, 4384
19659, 14921, 75.90, 627, 74.55, 16, 4385
19660, 14922, 75.90, 627, 74.55, 16, 4385
19661, 14922, 75.90, 627, 74.55, 16, 4386
19662, 14923, 75.90, 627, 74.55, 16, 4386
19663, 14924, 75.90, 627, 74.55, 16, 4386
19664, 14924, 75.90, 627, 74.55, 16, 4387
19665, 14924, 75.89, 627, 74.55, 16, 4388
19666, 14925, 75.89, 627, 74.55, 16, 4388
19667, 14926, 75.89, 627, 74.55, 16, 4388
19668, 14927, 75.89, 627, 74.55, 16, 4388
19669, 14927, 75.89, 627, 74.55, 16, 4389
19670, 14928, 75.89, 627, 74.55, 16, 4389
19671, 14929, 75.89, 627, 74.55, 16, 4389
19672, 14930, 75.89, 627, 74.55, 16, 4389
19673, 14930, 75.89, 627, 74.55, 16, 4390
19674, 14931, 75.89, 627, 74.55, 16, 4390
19675, 14932, 75.89, 627, 74.55, 16, 4390
19676, 14933, 75.89, 627, 74.55, 16, 4390
19677, 14934, 75.90, 627, 74.55, 16, 4390
19678, 14935, 75.90, 627, 74.55, 16, 4390
19679, 14936, 75.90, 627, 74.55, 16, 4390
19680, 14937, 75.90, 627, 74.55, 16, 4390
19681, 14938, 75.90, 627, 74.55, 16, 4390
19682, 14939, 75.90, 627, 74.55, 16, 4390
19683, 14940, 75.90, 627, 74.55, 16, 4390
19684, 14941, 75.90, 627, 74.55, 16, 4390
19685, 14942, 75.91, 627, 74.55, 16, 4390
19686, 14943, 75.91, 627, 74.55, 16, 4390
19687, 14944, 75.91, 627, 74.55, 16, 4390
19688, 14945, 75.91, 627, 74.55, 16, 4390
19689, 14946, 75.91, 627, 74.55, 16, 4390
19690, 14947, 75.91, 627, 74.55, 16, 4390
19691, 14948, 75.91, 627, 74.55, 16, 4390
19692, 14949, 75.91, 627, 74.55, 16, 4390
19693, 14950, 75.92, 627, 74.55, 16, 4390
19694, 14951, 75.92, 627, 74.55, 16, 4390
19695, 14952, 75.92, 627, 74.55, 16, 4390
19696, 14953, 75.92, 627, 74.55, 16, 4390
19697, 14954, 75.92, 627, 74.55, 16, 4390
19698, 14954, 75.92, 627, 74.55, 16, 4391
19699, 14954, 75.91, 627, 74.55, 16, 4392
19700, 14954, 75.91, 627, 74.55, 16, 4393
19701, 14955, 75.91, 627, 74.55, 16, 4393
19702, 14956, 75.91, 627, 74.55, 16, 4393
19703, 14957, 75.91, 627, 74.55, 16, 4393
19704, 14958, 75.91, 627, 74.55, 16, 4393
19705, 14958, 75.91, 627, 74.55, 16, 4394
19706, 14959, 75.91, 627, 74.55, 16, 4394
19707, 14960, 75.91, 627, 74.55, 16, 4394
19708, 14961, 75.91, 627, 74.55, 16, 4394
19709, 14962, 75.91, 627, 74.55, 16, 4394
19710, 14963, 75.92, 627, 74.55, 16, 4394
19711, 14963, 75.91, 627, 74.55, 16, 4395
19712, 14964, 75.91, 627, 74.55, 16, 4395
19713, 14964, 75.91, 627, 74.55, 16, 4396
19714, 14964, 75.91, 627, 74.55, 16, 4397
19715, 14964, 75.90, 627, 74.55, 16, 4398
19716, 14965, 75.90, 627, 74.55, 16, 4398
19717, 14966, 75.90, 627, 74.55, 16, 4398
19718, 14966, 75.90, 627, 74.55, 16, 4399
19719, 14967, 75.90, 627, 74.55, 16, 4399
19720, 14967, 75.90, 627, 74.55, 16, 4400
19721, 14968, 75.90, 627, 74.55, 16, 4400
19722, 14968, 75.89, 627, 74.55, 16, 4401
19723, 14969, 75.90, 627, 74.55, 16, 4401
19724, 14970, 75.90, 627, 74.55, 16, 4401
19725, 14971, 75.90, 627, 74.55, 16, 4401
19726, 14972, 75.90, 627, 74.55, 16, 4401
19727, 14973, 75.90, 627, 74.55, 16, 4401
19728, 14974, 75.90, 627, 74.55, 16, 4401
19729, 14975, 75.90, 627, 74.55, 16, 4401
19730, 14976, 75.90, 627, 74.55, 16, 4401
19731, 14976, 75.90, 627, 74.55, 16, 4402
19732, 14977, 75.90, 627, 74.55, 16, 4402
19733, 14977, 75.90, 627, 74.55, 16, 4403
19734, 14978, 75.90, 627, 74.55, 16, 4403
19735, 14978, 75.90, 627, 74.55, 16, 4404
19736, 14978, 75.89, 627, 74.55, 16, 4404
19737, 14979, 75.89, 627, 74.55, 16, 4404
19738, 14980, 75.89, 627, 74.55, 16, 4404
19739, 14980, 75.89, 627, 74.55, 16, 4404
19740, 14981, 75.89, 627, 74.55, 16, 4404
19741, 14982, 75.89, 627, 74.55, 16, 4404
19742, 14983, 75.89, 627, 74.55, 16, 4404
19743, 14983, 75.89, 627, 74.55, 16, 4405
19744, 14984, 75.89, 627, 74.55, 16, 4405
19745, 14985, 75.89, 627, 74.55, 16, 4405
19746, 14986, 75.89, 627, 74.55, 16, 4405
19747, 14987, 75.90, 627, 74.55, 16, 4405
19748, 14988, 75.90, 627, 74.55, 16, 4405
19749, 14988, 75.89, 627, 74.55, 16, 4406
19750, 14989, 75.89, 627, 74.55, 16, 4406
19751, 14990, 75.89, 627, 74.55, 16, 4406
19752, 14991, 75.90, 627, 74.55, 16, 4406
19753, 14992, 75.90, 627, 74.55, 16, 4406
19754, 14993, 75.90, 627, 74.55, 16, 4406
19755, 14994, 75.90, 627, 74.55, 16, 4406
19756, 14994, 75.90, 627, 74.55, 16, 4407
19757, 14994, 75.89, 627, 74.55, 16, 4408
19758, 14994, 75.89, 627, 74.55, 16, 4409
19759, 14995, 75.89, 627, 74.55, 16, 4409
19760, 14996, 75.89, 627, 74.55, 16, 4409
19761, 14996, 75.89, 627, 74.55, 16, 4410
19762, 14997, 75.89, 627, 74.55, 16, 4410
19763, 14998, 75.89, 627, 74.55, 16, 4410
19764, 14999, 75.89, 627, 74.55, 16, 4410
19765, 15000, 75.89, 627, 74.55, 16, 4410
19766, 15001, 75.89, 627, 74.55, 16, 4410
19767, 15002, 75.89, 627, 74.55, 16, 4410
19768, 15003, 75.90, 627, 74.55, 16, 4410
19769, 15004, 75.90, 627, 74.55, 16, 4410
19770, 15005, 75.90, 627, 74.55, 16, 4410
19771, 15005, 75.89, 627, 74.55, 16, 4411
19772, 15006, 75.90, 627, 74.55, 16, 4411
19773, 15007, 75.90, 627, 74.55, 16, 4411
19774, 15007, 75.89, 627, 74.55, 16, 4412
19775, 15007, 75.89, 627, 74.55, 16, 4413
19776, 15008, 75.89, 627, 74.55, 16, 4413
19777, 15009, 75.89, 627, 74.55, 16, 4413
19778, 15010, 75.89, 627, 74.55, 16, 4413
19779, 15011, 75.89, 627, 74.55, 16, 4413
19780, 15012, 75.89, 627, 74.55, 16, 4413
19781, 15013, 75.90, 627, 74.55, 16, 4413
19782, 15013, 75.89, 627, 74.55, 16, 4414
19783, 15014, 75.89, 627, 74.55, 16, 4414
19784, 15015, 75.89, 627, 74.55, 16, 4414
19785, 15016, 75.90, 627, 74.55, 16, 4414
19786, 15017, 75.90, 627, 74.55, 16, 4414
19787, 15018, 75.90, 627, 74.55, 16, 4414
19788, 15018, 75.89, 627, 74.55, 16, 4415
19789, 15019, 75.90, 627, 74.55, 16, 4415
19790, 15020, 75.90, 627, 74.55, 16, 4415
19791, 15021, 75.90, 627, 74.55, 16, 4415
19792, 15021, 75.89, 627, 74.55, 16, 4416
19793, 15022, 75.90, 627, 74.55, 16, 4416
19794, 15023, 75.90, 627, 74.55, 16, 4416
19795, 15024, 75.90, 627, 74.55, 16, 4416
19796, 15025, 75.90, 627, 74.55, 16, 4416
19797, 15026, 75.90, 627, 74.55, 16, 4416
19798, 15027, 75.90, 627, 74.55, 16, 4416
19799, 15028, 75.90, 627, 74.55, 16, 4416
19800, 15029, 75.90, 627, 74.55, 16, 4416
19801, 15030, 75.91, 627, 74.55, 16, 4416
19802, 15031, 75.91, 627, 74.55, 16, 4416
19803, 15032, 75.91, 627, 74.55, 16, 4416
19804, 15033, 75.91, 627, 74.55, 16, 4416
19805, 15034, 75.91, 627, 74.55, 16, 4416
19806, 15034, 75.91, 627, 74.55, 16, 4417
19807, 15035, 75.91, 627, 74.55, 16, 4417
19808, 15036, 75.91, 627, 74.55, 16, 4417
19809, 15037, 75.91, 627, 74.55, 16, 4417
19810, 15037, 75.91, 627, 74.55, 16, 4418
19811, 15038, 75.91, 627, 74.55, 16, 4418
19812, 15039, 75.91, 627, 74.55, 16, 4418
19813, 15039, 75.90, 627, 74.55, 16, 4418
19814, 15040, 75.91, 627, 74.55, 16, 4418
19815, 15041, 75.91, 627, 74.55, 16, 4418
19816, 15042, 75.91, 627, 74.55, 16, 4418
19817, 15042, 75.90, 627, 74.55, 16, 4419
19818, 15043, 75.91, 627, 74.55, 16, 4419
19819, 15043, 75.90, 627, 74.55, 16, 4420
19820, 15044, 75.90, 627, 74.55, 16, 4420
19821, 15045, 75.90, 627, 74.55, 16, 4420
19822, 15046, 75.91, 627, 74.55, 16, 4420
19823, 15047, 75.91, 627, 74.55, 16, 4420
19824, 15048, 75.91, 627, 74.55, 16, 4420
19825, 15049, 75.91, 627, 74.55, 16, 4420
19826, 15050, 75.91, 627, 74.55, 16, 4420
19827, 15050, 75.91, 627, 74.55, 16, 4421
19828, 15051, 75.91, 627, 74.55, 16, 4421
19829, 15052, 75.91, 627, 74.55, 16, 4421
19830, 15053, 75.91, 627, 74.55, 16, 4421
19831, 15053, 75.91, 627, 74.55, 16, 4422
19832, 15054, 75.91, 627, 74.55, 16, 4422
19833, 15055, 75.91, 627, 74.55, 16, 4422
19834, 15055, 75.91, 627, 74.55, 16, 4423
19835, 15056, 75.91, 627, 74.55, 16, 4423
19836, 15057, 75.91, 627, 74.55, 16, 4423
19837, 15057, 75.90, 627, 74.55, 16, 4424
19838, 15058, 75.90, 627, 74.55, 16, 4424
19839, 15059, 75.91, 627, 74.55, 16, 4424
19840, 15060, 75.91, 627, 74.55, 16, 4424
19841, 15061, 75.91, 627, 74.55, 16, 4424
19842, 15062, 75.91, 627, 74.55, 16, 4424
19843, 15062, 75.91, 627, 74.55, 16, 4425
19844, 15062, 75.90, 627, 74.55, 16, 4426
19845, 15063, 75.90, 627, 74.55, 16, 4426
19846, 15063, 75.90, 627, 74.55, 16, 4427
19847, 15064, 75.90, 627, 74.55, 16, 4427
19848, 15065, 75.90, 627, 74.55, 16, 4427
19849, 15065, 75.90, 627, 74.55, 16, 4428
19850, 15066, 75.90, 627, 74.55, 16, 4428
19851, 15067, 75.90, 627, 74.55, 16, 4428
19852, 15067, 75.90, 627, 74.55, 16, 4428
19853, 15068, 75.90, 627, 74.55, 16, 4428
19854, 15069, 75.90, 627, 74.55, 16, 4428
19855, 15070, 75.90, 627, 74.55, 16, 4428
19856, 15070, 75.90, 627, 74.55, 16, 4429
19857, 15071, 75.90, 627, 74.55, 16, 4429
19858, 15072, 75.90, 627, 74.55, 16, 4429
19859, 15073, 75.90, 627, 74.55, 16, 4429
19860, 15074, 75.90, 627, 74.55, 16, 4429
19861, 15074, 75.90, 627, 74.55, 16, 4430
19862, 15075, 75.90, 627, 74.55, 16, 4430
19863, 15076, 75.90, 627, 74.55, 16, 4430
19864, 15077, 75.90, 627, 74.55, 16, 4430
19865, 15078, 75.90, 627, 74.55, 16, 4430
19866, 15078, 75.90, 627, 74.55, 16, 4431
19867, 15079, 75.90, 627, 74.55, 16, 4431
19868, 15079, 75.90, 627, 74.55, 16, 4432
19869, 15080, 75.90, 627, 74.55, 16, 4432
19870, 15081, 75.90, 627, 74.55, 16, 4432
19871, 15082, 75.90, 627, 74.55, 16, 4432
19872, 15083, 75.90, 627, 74.55, 16, 4432
19873, 15083, 75.90, 627, 74.55, 16, 4433
19874, 15084, 75.90, 627, 74.55, 16, 4433
19875, 15085, 75.90, 627, 74.55, 16, 4433
19876, 15086, 75.90, 627, 74.55, 16, 4433
19877, 15087, 75.90, 627, 74.55, 16, 4433
19878, 15087, 75.90, 627, 74.55, 16, 4434
19879, 15088, 75.90, 627, 74.55, 16, 4434
19880, 15089, 75.90, 627, 74.55, 16, 4434
19881, 15090, 75.90, 627, 74.55, 16, 4434
19882, 15090, 75.90, 627, 74.55, 16, 4435
19883, 15091, 75.90, 627, 74.55, 16, 4435
19884, 15092, 75.90, 627, 74.55, 16, 4435
19885, 15092, 75.90, 627, 74.55, 16, 4436
19886, 15093, 75.90, 627, 74.55, 16, 4436
19887, 15094, 75.90, 627, 74.55, 16, 4436
19888, 15095, 75.90, 627, 74.55, 16, 4436
19889, 15096, 75.90, 627, 74.55, 16, 4436
19890, 15096, 75.90, 627, 74.55, 16, 4437
19891, 15097, 75.90, 627, 74.55, 16, 4437
19892, 15098, 75.90, 627, 74.55, 16, 4437
19893, 15099, 75.90, 627, 74.55, 16, 4437
19894, 15100, 75.90, 627, 74.55, 16, 4437
19895, 15101, 75.90, 627, 74.55, 16, 4437
19896, 15102, 75.90, 627, 74.55, 16, 4437
19897, 15103, 75.91, 627, 74.55, 16, 4437
19898, 15104, 75.91, 627, 74.55, 16, 4437
19899, 15105, 75.91, 627, 74.55, 16, 4437
19900, 15106, 75.91, 627, 74.55, 16, 4437
19901, 15107, 75.91, 627, 74.55, 16, 4437
19902, 15108, 75.91, 627, 74.55, 16, 4437
19903, 15108, 75.91, 627, 74.55, 16, 4437
19904, 15109, 75.91, 627, 74.55, 16, 4437
19905, 15110, 75.91, 627, 74.55, 16, 4437
19906, 15111, 75.91, 627, 74.55, 16, 4437
19907, 15112, 75.91, 627, 74.55, 16, 4437
19908, 15113, 75.91, 627, 74.55, 16, 4437
19909, 15114, 75.92, 627, 74.55, 16, 4437
19910, 15114, 75.91, 627, 74.55, 16, 4438
19911, 15115, 75.91, 627, 74.55, 16, 4438
19912, 15116, 75.91, 627, 74.55, 16, 4438
19913, 15117, 75.92, 627, 74.55, 16, 4438
19914, 15118, 75.92, 627, 74.55, 16, 4438
19915, 15119, 75.92, 627, 74.55, 16, 4438
19916, 15120, 75.92, 627, 74.55, 16, 4438
19917, 15120, 75.92, 627, 74.55, 16, 4439
19918, 15121, 75.92, 627, 74.55, 16, 4439
19919, 15122, 75.92, 627, 74.55, 16, 4439
19920, 15123, 75.92, 627, 74.55, 16, 4439
19921, 15124, 75.92, 627, 74.55, 16, 4439
19922, 15124, 75.92, 627, 74.55, 16, 4440
19923, 15124, 75.91, 627, 74.55, 16, 4441
19924, 15125, 75.91, 627, 74.55, 16, 4441
19925, 15126, 75.91, 627, 74.55, 16, 4441
19926, 15127, 75.92, 627, 74.55, 16, 4441
19927, 15128, 75.92, 627, 74.55, 16, 4441
19928, 15128, 75.91, 627, 74.55, 16, 4441
19929, 15129, 75.91, 627, 74.55, 16, 4441
19930, 15130, 75.92, 627, 74.55, 16, 4441
19931, 15131, 75.92, 627, 74.55, 16, 4441
19932, 15131, 75.91, 627, 74.55, 16, 4442
19933, 15132, 75.91, 627, 74.55, 16, 4442
19934, 15133, 75.92, 627, 74.55, 16, 4442
19935, 15134, 75.92, 627, 74.55, 16, 4442
19936, 15135, 75.92, 627, 74.55, 16, 4442
19937, 15135, 75.91, 627, 74.55, 16, 4443
19938, 15136, 75.92, 627, 74.55, 16, 4443
19939, 15137, 75.92, 627, 74.55, 16, 4443
19940, 15138, 75.92, 627, 74.55, 16, 4443
19941, 15138, 75.91, 627, 74.55, 16, 4444
19942, 15139, 75.92, 627, 74.55, 16, 4444
19943, 15140, 75.92, 627, 74.55, 16, 4444
19944, 15141, 75.92, 627, 74.55, 16, 4444
19945, 15142, 75.92, 627, 74.55, 16, 4444
19946, 15143, 75.92, 627, 74.55, 16, 4444
19947, 15143, 75.92, 627, 74.55, 16, 4445
19948, 15144, 75.92, 627, 74.55, 16, 4445
19949, 15144, 75.91, 627, 74.55, 16, 4446
19950, 15145, 75.91, 627, 74.55, 16, 4446
19951, 15146, 75.92, 627, 74.55, 16, 4446
19952, 15147, 75.92, 627, 74.55, 16, 4446
19953, 15148, 75.92, 627, 74.55, 16, 4446
19954, 15148, 75.91, 627, 74.55, 16, 4447
19955, 15149, 75.92, 627, 74.55, 16, 4447
19956, 15150, 75.92, 627, 74.55, 16, 4447
19957, 15150, 75.91, 627, 74.55, 16, 4448
19958, 15150, 75.91, 627, 74.55, 16, 4449
19959, 15151, 75.91, 627, 74.55, 16, 4449
19960, 15152, 75.91, 627, 74.55, 16, 4449
19961, 15153, 75.91, 627, 74.55, 16, 4449
19962, 15154, 75.91, 627, 74.55, 16, 4449
19963, 15154, 75.91, 627, 74.55, 16, 4450
19964, 15154, 75.91, 627, 74.55, 16, 4450
19965, 15155, 75.91, 627, 74.55, 16, 4450
19966, 15156, 75.91, 627, 74.55, 16, 4450
19967, 15157, 75.91, 627, 74.55, 16, 4450
19968, 15158, 75.91, 627, 74.55, 16, 4450
19969, 15158, 75.91, 627, 74.55, 16, 4451
19970, 15159, 75.91, 627, 74.55, 16, 4451
19971, 15160, 75.91, 627, 74.55, 16, 4451
19972, 15161, 75.91, 627, 74.55, 16, 4451
19973, 15161, 75.91, 627, 74.55, 16, 4452
19974, 15162, 75.91, 627, 74.55, 16, 4452
19975, 15163, 75.91, 627, 74.55, 16, 4452
19976, 15163, 75.91, 627, 74.55, 16, 4453
19977, 15164, 75.91, 627, 74.55, 16, 4453
19978, 15165, 75.91, 627, 74.55, 16, 4453
19979, 15166, 75.91, 627, 74.55, 16, 4453
19980, 15167, 75.91, 627, 74.55, 16, 4453
19981, 15167, 75.91, 627, 74.55, 16, 4454
19982, 15168, 75.91, 627, 74.55, 16, 4454
19983, 15169, 75.91, 627, 74.55, 16, 4454
